,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
910,서호전기,"[1.         1.         0.99157895 0.96210526 0.98315789 0.97894737
 0.96842105 0.95157895 0.92842105 0.93894737 0.93263158 0.92421053
 0.91578947 0.90105263 0.91578947 0.90105263 0.88842105 0.88842105
 0.88631579 0.88210526]",[0.87368421 0.91368421 0.93473684 0.94526316 0.93894737],[0.89052632 0.92210526 0.95368421 0.94526316 0.95578947],"[23750 23750 23550 22850 23350 23250 23000 22600 22050 22300 22150 21950
 21750 21400 21750 21400 21100 21100 21050 20950]",[20750 21700 22200 22450 22300],[21150 21900 22650 22450 22700]
911,서흥,"[0.99862637 1.         0.99313187 0.95741758 0.95054945 0.96016484
 0.96153846 0.94642857 0.94642857 0.9478022  0.93406593 0.93131868
 0.94230769 0.94230769 0.9478022  0.9478022  0.95741758 0.96153846
 0.96978022 0.9478022 ]",[0.94917582 0.93681319 0.94230769 0.96153846 0.96016484],[0.96840659 0.9478022  0.95192308 0.96428571 0.96703297],"[36350 36400 36150 34850 34600 34950 35000 34450 34450 34500 34000 33900
 34300 34300 34500 34500 34850 35000 35300 34500]",[34550 34100 34300 35000 34950],[35250 34500 34650 35100 35200]
912,서희건설,"[1.         0.98268398 0.96969697 0.95238095 0.95238095 0.96969697
 0.97402597 0.96536797 0.96536797 0.95670996 0.94805195 0.95238095
 0.93073593 0.90909091 0.90909091 0.9047619  0.8961039  0.8961039
 0.9047619  0.91774892]",[0.93073593 0.93073593 0.91774892 0.92640693 0.93073593],[0.93506494 0.93506494 0.93073593 0.93073593 0.93073593],"[1155 1135 1120 1100 1100 1120 1125 1115 1115 1105 1095 1100 1075 1050
 1050 1045 1035 1035 1045 1060]",[1075 1075 1060 1070 1075],[1080 1080 1075 1075 1075]
913,선광,"[1.         0.98525074 0.98230088 0.97345133 0.97640118 0.98230088
 0.97935103 0.97935103 0.97935103 0.96755162 0.96755162 0.96755162
 0.94985251 0.94100295 0.94690265 0.94690265 0.94690265 0.9439528
 0.9380531  0.95280236]",[0.95575221 0.97050147 0.97345133 0.95870206 0.98525074],[0.96165192 0.98525074 0.98230088 0.98230088 1.00294985],"[16950 16700 16650 16500 16550 16650 16600 16600 16600 16400 16400 16400
 16100 15950 16050 16050 16050 16000 15900 16150]",[16200 16450 16500 16250 16700],[16300 16700 16650 16650 17000]
914,선데이토즈,"[1.         1.         0.97530864 0.99588477 0.94238683 0.96707819
 0.97736626 0.94650206 0.90946502 0.91152263 0.89917695 0.91563786
 0.88271605 0.88888889 0.89917695 0.90123457 0.8909465  0.8744856
 0.88065844 0.88065844]",[0.87860082 0.87242798 0.8436214  0.84567901 0.84156379],[0.89300412 0.88683128 0.8744856  0.86213992 0.86213992],"[24300 24300 23700 24200 22900 23500 23750 23000 22100 22150 21850 22250
 21450 21600 21850 21900 21650 21250 21400 21400]",[21350 21200 20500 20550 20450],[21700 21550 21250 20950 20950]
915,선도전기,"[1.         0.98224852 0.94378698 0.90532544 0.90976331 0.9112426
 0.91863905 0.90976331 0.8964497  0.89497041 0.8816568  0.8964497
 0.8683432  0.85502959 0.86686391 0.85946746 0.86242604 0.86242604
 0.88461538 0.88313609]",[0.88757396 0.88757396 0.88905325 0.89497041 0.90088757],[0.89497041 0.91863905 0.89349112 0.90384615 0.90828402],"[3380 3320 3190 3060 3075 3080 3105 3075 3030 3025 2980 3030 2935 2890
 2930 2905 2915 2915 2990 2985]",[3000 3000 3005 3025 3045],[3025 3105 3020 3055 3070]
916,선바이오,"[0.98484848 0.98989899 0.98989899 0.93939394 0.96464646 0.96212121
 0.97474747 0.96969697 0.97222222 0.96969697 0.95959596 0.95959596
 0.95959596 0.96212121 0.96464646 1.         0.97727273 0.9469697
 0.95454545 0.91666667]",[0.90909091 0.90656566 0.89393939 0.89646465 0.8989899 ],[0.92171717 0.92929293 0.91666667 0.91919192 0.91919192],"[19500 19600 19600 18600 19100 19050 19300 19200 19250 19200 19000 19000
 19000 19050 19100 19800 19350 18750 18900 18150]",[18000 17950 17700 17750 17800],[18250 18400 18150 18200 18200]
917,선익시스템,"[1.         0.98922156 0.93772455 0.92095808 0.91856287 0.94610778
 0.96047904 0.9497006  0.93772455 0.90419162 0.88742515 0.88622754
 0.85269461 0.85508982 0.86706587 0.87784431 0.85988024 0.8491018
 0.8754491  0.89700599]",[0.90778443 0.92095808 0.93772455 0.91017964 0.90538922],[0.91856287 0.93053892 0.93772455 0.94371257 0.91736527],"[8350 8260 7830 7690 7670 7900 8020 7930 7830 7550 7410 7400 7120 7140
 7240 7330 7180 7090 7310 7490]",[7580 7690 7830 7600 7560],[7670 7770 7830 7880 7660]
918,선진,"[1.         0.99498998 0.9759519  0.95190381 0.95791583 0.97094188
 0.95891784 0.95591182 0.94589178 0.94589178 0.93687375 0.92685371
 0.91382766 0.90681363 0.92685371 0.9238477  0.9248497  0.92885772
 0.92885772 0.94288577]",[0.93386774 0.93286573 0.93987976 0.93887776 0.93987976],[0.94689379 0.93987976 0.93987976 0.94188377 0.94288577],"[9980 9930 9740 9500 9560 9690 9570 9540 9440 9440 9350 9250 9120 9050
 9250 9220 9230 9270 9270 9410]",[9320 9310 9380 9370 9380],[9450 9380 9380 9400 9410]
919,선창산업,"[1.         0.98761261 0.9740991  0.96959459 0.96959459 0.96846847
 0.96846847 0.96509009 0.96509009 0.95833333 0.95157658 0.95382883
 0.95495495 0.94594595 0.95720721 0.94481982 0.94256757 0.96846847
 0.96846847 0.98198198]",[0.98198198 0.98761261 0.98986486 0.98198198 0.98198198],[0.98536036 0.98761261 0.98986486 0.99099099 0.99774775],"[4440 4385 4325 4305 4305 4300 4300 4285 4285 4255 4225 4235 4240 4200
 4250 4195 4185 4300 4300 4360]",[4360 4385 4395 4360 4360],[4375 4385 4395 4400 4430]
920,성광벤드,"[1.    0.994 0.977 0.939 0.969 0.983 1.    1.    0.993 0.983 0.977 0.96
 0.942 0.951 0.963 0.97  0.98  0.981 0.981 1.   ]",[1.005 1.01  0.997 0.999 0.999],[1.01  1.01  1.01  1.01  1.005],"[10000  9940  9770  9390  9690  9830 10000 10000  9930  9830  9770  9600
  9420  9510  9630  9700  9800  9810  9810 10000]",[10050 10100  9970  9990  9990],[10100 10100 10100 10100 10050]
921,성도이엔지,"[0.97274032 0.98995696 0.98421808 0.95265423 0.95265423 0.95695839
 0.96269727 0.96413199 0.95982783 0.96556671 0.96987088 0.95839311
 0.94117647 0.93113343 0.95982783 0.94691535 0.95121951 0.95552367
 0.97417504 1.        ]",[1.00143472 0.9856528  0.97704448 0.96556671 0.96843615],[1.0071736  1.0071736  0.9856528  0.97704448 0.98134864],"[3390 3450 3430 3320 3320 3335 3355 3360 3345 3365 3380 3340 3280 3245
 3345 3300 3315 3330 3395 3485]",[3490 3435 3405 3365 3375],[3510 3510 3435 3405 3420]
922,성문전자,"[1.         0.98526316 0.94105263 0.91157895 0.89894737 0.92631579
 0.94315789 0.92       0.94315789 0.93684211 0.93894737 0.93052632
 0.93684211 0.92842105 0.92210526 0.92631579 0.91157895 0.86315789
 0.85684211 0.85894737]",[0.87578947 0.86526316 0.88421053 0.87789474 0.88631579],[0.88842105 0.88210526 0.95578947 0.89473684 0.89894737],"[2375 2340 2235 2165 2135 2200 2240 2185 2240 2225 2230 2210 2225 2205
 2190 2200 2165 2050 2035 2040]",[2080 2055 2100 2085 2105],[2110 2095 2270 2125 2135]
923,성보화학,"[0.99276112 0.99793175 0.98862461 0.98655636 0.99172699 1.
 1.         0.99793175 0.99276112 0.99276112 0.99379524 0.98965874
 0.98862461 0.95449845 0.9565667  0.94725957 0.94519131 0.93898656
 0.95139607 0.95553257]",[0.96173733 0.93071355 0.93588418 0.93795243 0.92864529],[0.96897622 0.96380558 0.94725957 0.94725957 0.94519131],"[4800 4825 4780 4770 4795 4835 4835 4825 4800 4800 4805 4785 4780 4615
 4625 4580 4570 4540 4600 4620]",[4650 4500 4525 4535 4490],[4685 4660 4580 4580 4570]
924,성신양회,"[1.         0.9797619  0.94166667 0.90119048 0.89285714 0.9047619
 0.91309524 0.90357143 0.88095238 0.88452381 0.86190476 0.88095238
 0.84642857 0.82261905 0.83928571 0.84166667 0.82619048 0.83452381
 0.86071429 0.85595238]",[0.85714286 0.83333333 0.84642857 0.84047619 0.84047619],[0.86666667 0.8702381  0.84761905 0.84880952 0.84880952],"[8400 8230 7910 7570 7500 7600 7670 7590 7400 7430 7240 7400 7110 6910
 7050 7070 6940 7010 7230 7190]",[7200 7000 7110 7060 7060],[7280 7310 7120 7130 7130]
925,성안,"[0.67298578 0.87361769 0.76935229 1.         0.95734597 0.92575039
 0.89889415 0.91153239 0.85781991 0.83254344 0.84518167 0.92417062
 0.88625592 0.84676145 0.83254344 0.83096367 0.79936809 0.7835703
 0.79620853 0.80884676]",[0.83254344 0.82938389 0.81990521 1.06477093 1.05845182],[0.84202212 0.84992101 0.85781991 1.06477093 1.22748815],"[426 553 487 633 606 586 569 577 543 527 535 585 561 536 527 526 506 496
 504 512]",[527 525 519 674 670],[533 538 543 674 777]
926,성우전자,"[1.         0.99656357 0.99656357 0.95189003 0.93642612 0.9467354
 0.93986254 0.94158076 0.9467354  0.93298969 0.93986254 0.93814433
 0.93642612 0.9209622  0.9209622  0.91924399 0.92611684 0.92611684
 0.92783505 0.9209622 ]",[0.9209622  0.91924399 0.92268041 0.91752577 0.9209622 ],[0.92439863 0.92268041 0.92268041 0.92268041 0.9209622 ],"[2910 2900 2900 2770 2725 2755 2735 2740 2755 2715 2735 2730 2725 2680
 2680 2675 2695 2695 2700 2680]",[2680 2675 2685 2670 2680],[2690 2685 2685 2685 2680]
927,성우테크론,"[0.97155802 0.98263277 0.96400705 0.95670778 0.96526554 0.98389127
 0.98867355 0.98389127 0.99119054 0.97155802 0.95670778 0.95897307
 0.95897307 0.98137428 1.         0.9763403  0.9763403  0.98514976
 1.         0.99496602]",[1.03951674 1.03574125 1.02819028 1.02214951 1.023408  ],[1.04052353 1.04178203 1.04178203 1.02944878 1.03674805],"[3860 3904 3830 3801 3835 3909 3928 3909 3938 3860 3801 3810 3810 3899
 3973 3879 3879 3914 3973 3953]",[4130 4115 4085 4061 4066],[4134 4139 4139 4090 4119]
928,성우하이텍,"[0.99452055 0.96986301 0.97123288 0.95890411 0.96164384 0.98219178
 1.         0.99726027 0.98219178 0.96986301 0.97123288 0.96164384
 0.94794521 0.94383562 0.95890411 0.95205479 0.95616438 0.96164384
 0.96986301 0.99041096]",[0.9890411  1.00821918 1.00273973 1.00547945 1.01369863],[0.99452055 1.00821918 1.00821918 1.00821918 1.01369863],"[3630 3540 3545 3500 3510 3585 3650 3640 3585 3540 3545 3510 3460 3445
 3500 3475 3490 3510 3540 3615]",[3610 3680 3660 3670 3700],[3630 3680 3680 3680 3700]
929,성창기업지주,"[1.         0.98809524 0.98511905 0.97916667 0.98809524 0.98511905
 0.99107143 0.98511905 0.98214286 0.97916667 0.9702381  0.96130952
 0.94940476 0.94345238 0.94940476 0.94940476 0.9375     0.92261905
 0.91964286 0.92261905]",[0.91964286 0.93452381 0.93154762 0.93154762 0.94642857],[0.9375     0.94047619 0.93452381 0.9375     0.94940476],"[1680 1660 1655 1645 1660 1655 1665 1655 1650 1645 1630 1615 1595 1585
 1595 1595 1575 1550 1545 1550]",[1545 1570 1565 1565 1590],[1575 1580 1570 1575 1595]
930,성창오토텍,"[1.         0.97729988 0.94384707 0.92353644 0.94384707 0.94504182
 0.93189964 0.9223417  0.92712067 0.91397849 0.91158901 0.91158901
 0.8948626  0.89366786 0.91397849 0.92114695 0.96774194 0.96057348
 0.96296296 0.98207885]",[0.97371565 0.94862605 0.96774194 0.95221027 0.9557945 ],[0.98685783 0.97729988 0.97610514 0.97491039 0.96176822],"[8370 8180 7900 7730 7900 7910 7800 7720 7760 7650 7630 7630 7490 7480
 7650 7710 8100 8040 8060 8220]",[8150 7940 8100 7970 8000],[8260 8180 8170 8160 8050]
931,성호전자,"[1.         0.99066511 0.98483081 0.97316219 0.96966161 0.96616103
 0.97432905 0.97082847 0.96499417 0.96616103 0.95915986 0.96616103
 0.95565928 0.95099183 0.93815636 0.94749125 0.94749125 0.94632439
 0.94865811 0.95332555]",[0.95332555 0.95215869 0.95099183 0.94749125 0.94865811],[0.96032672 0.96499417 0.95215869 0.95915986 0.95215869],"[857 849 844 834 831 828 835 832 827 828 822 828 819 815 804 812 812 811
 813 817]",[817 816 815 812 813],[823 827 816 822 816]
932,세경하이테크,"[0.77057357 0.81670823 0.82044888 0.78802993 0.82917706 0.84538653
 0.82793017 0.78179551 0.82418953 0.83915212 0.93017456 0.92892768
 0.9563591  1.         0.96882793 0.93640898 0.94014963 0.90523691
 0.85037406 0.8042394 ]",[0.82793017 0.81296758 0.79052369 0.8553616  0.82044888],[0.84413965 0.84663342 0.82668329 0.8553616  0.85411471],"[30900 32750 32900 31600 33250 33900 33200 31350 33050 33650 37300 37250
 38350 40100 38850 37550 37700 36300 34100 32250]",[33200 32600 31700 34300 32900],[33850 33950 33150 34300 34250]
933,세기상사,"[0.91954023 0.91297209 0.89819376 0.90147783 0.89655172 0.88834154
 0.87848933 0.88834154 0.8998358  0.89655172 0.95073892 0.94417077
 0.94417077 1.         0.99343186 0.98522167 0.9408867  0.96059113
 0.96387521 0.94909688]",[0.94417077 0.96715928 0.9589491  0.96880131 0.97536946],[0.96223317 0.96880131 0.97865353 0.98522167 0.99343186],"[56000 55600 54700 54900 54600 54100 53500 54100 54800 54600 57900 57500
 57500 60900 60500 60000 57300 58500 58700 57800]",[57500 58900 58400 59000 59400],[58600 59000 59600 60000 60500]
934,세동,"[1.         0.91264368 0.88505747 0.87816092 0.91724138 0.9183908
 0.91724138 0.91724138 0.94712644 0.94827586 0.95057471 0.94252874
 0.93448276 0.95402299 0.95172414 0.93908046 0.94712644 0.94022989
 0.93908046 0.93908046]",[0.94252874 0.93908046 0.93908046 0.93678161 0.93678161],[0.94482759 0.95287356 0.94712644 0.93908046 0.94597701],"[870 794 770 764 798 799 798 798 824 825 827 820 813 830 828 817 824 818
 817 817]",[820 817 817 815 815],[822 829 824 817 823]
935,세명전기,"[0.97868217 0.96414729 0.98062016 0.96124031 0.95930233 0.98643411
 1.         0.97286822 0.97286822 0.95833333 0.92635659 0.92926357
 0.89244186 0.90116279 0.90600775 0.89437984 0.88372093 0.89050388
 0.91182171 0.90794574]",[0.90794574 0.90310078 0.91569767 0.92151163 0.94282946],[0.91860465 0.93023256 0.92344961 0.9253876  0.94670543],"[5050 4975 5060 4960 4950 5090 5160 5020 5020 4945 4780 4795 4605 4650
 4675 4615 4560 4595 4705 4685]",[4685 4660 4725 4755 4865],[4740 4800 4765 4775 4885]
936,세미콘라이트,"[0.97125567 1.         0.96520424 0.94402421 0.96066566 0.94856278
 0.9591528  0.93494705 0.93192133 0.9183056  0.89409985 0.87897126
 0.80937973 0.83963691 0.80635401 0.82602118 0.79122542 0.78668684
 0.79878971 0.88804841]",[0.84720121 0.81543116 0.80030257 0.79273828 0.78366112],[0.91527988 0.88502269 0.8214826  0.80937973 0.80332829],"[3210 3305 3190 3120 3175 3135 3170 3090 3080 3035 2955 2905 2675 2775
 2665 2730 2615 2600 2640 2935]",[2800 2695 2645 2620 2590],[3025 2925 2715 2675 2655]
937,세방,"[0.98734177 1.         0.99156118 0.95780591 0.96624473 0.96202532
 0.97468354 0.96202532 0.99156118 0.97046414 0.96202532 0.96202532
 0.9535865  0.9535865  0.94936709 0.9535865  0.94936709 0.94514768
 0.93670886 0.9535865 ]",[0.9535865  0.97046414 0.97468354 0.97046414 0.9535865 ],[0.97046414 0.97890295 0.97890295 0.97468354 0.97046414],"[11700 11850 11750 11350 11450 11400 11550 11400 11750 11500 11400 11400
 11300 11300 11250 11300 11250 11200 11100 11300]",[11300 11500 11550 11500 11300],[11500 11600 11600 11550 11500]
938,세방전지,"[1.         0.97007481 0.94763092 0.94763092 0.94763092 0.95261845
 0.94638404 0.94513716 0.93890274 0.93391521 0.93516209 0.93516209
 0.93516209 0.9276808  0.92269327 0.90024938 0.91521197 0.91022444
 0.90773067 0.90399002]",[0.89401496 0.8840399  0.88653367 0.89027431 0.90523691],[0.91645885 0.89650873 0.88902743 0.89401496 0.91147132],"[40100 38900 38000 38000 38000 38200 37950 37900 37650 37450 37500 37500
 37500 37200 37000 36100 36700 36500 36400 36250]",[35850 35450 35550 35700 36300],[36750 35950 35650 35850 36550]
939,세보엠이씨,"[1.         0.98456057 0.97149644 0.9631829  0.95605701 0.95605701
 0.95724466 0.95605701 0.95486936 0.93824228 0.91567696 0.9192399
 0.90380048 0.90142518 0.89667458 0.88836105 0.91330166 0.9216152
 0.92042755 0.9239905 ]",[0.9239905  0.94299287 0.94536817 0.94536817 0.95724466],[0.92755344 0.94774347 0.9584323  0.95724466 0.96199525],"[8420 8290 8180 8110 8050 8050 8060 8050 8040 7900 7710 7740 7610 7590
 7550 7480 7690 7760 7750 7780]",[7780 7940 7960 7960 8060],[7810 7980 8070 8060 8100]
940,세아베스틸,"[1.         1.         0.98802395 0.97005988 0.95808383 0.98203593
 0.97904192 1.         0.98203593 0.9491018  0.9491018  0.93712575
 0.91916168 0.9251497  0.93413174 0.9251497  0.92814371 0.9251497
 0.95508982 0.92814371]",[0.91916168 0.89221557 0.91017964 0.92814371 0.94610778],[0.9491018  0.9251497  0.91616766 0.92814371 0.94610778],"[16700 16700 16500 16200 16000 16400 16350 16700 16400 15850 15850 15650
 15350 15450 15600 15450 15500 15450 15950 15500]",[15350 14900 15200 15500 15800],[15850 15450 15300 15500 15800]
941,세아제강,"[0.984  0.9792 0.9712 0.96   0.9552 0.968  0.9888 1.     0.976  0.9712
 0.9728 0.9872 0.9696 0.9696 0.9712 0.9712 0.9728 0.9744 0.9728 0.9808]",[0.9776 0.9824 0.9792 0.9872 0.9856],[0.9824 0.984  0.9824 0.9888 0.992 ],"[61500 61200 60700 60000 59700 60500 61800 62500 61000 60700 60800 61700
 60600 60600 60700 60700 60800 60900 60800 61300]",[61100 61400 61200 61700 61600],[61400 61500 61400 61800 62000]
942,세아제강지주,"[0.996875   1.         0.996875   0.98333333 0.97395833 0.98229167
 0.98229167 0.984375   0.984375   0.98645833 0.97604167 0.98645833
 0.98541667 0.98541667 0.97604167 0.96041667 0.946875   0.946875
 0.946875   0.9625    ]",[0.96041667 0.965625   0.96041667 0.96979167 0.97083333],[0.9625     0.96770833 0.96875    0.96979167 0.978125  ],"[47850 48000 47850 47200 46750 47150 47150 47250 47250 47350 46850 47350
 47300 47300 46850 46100 45450 45450 45450 46200]",[46100 46350 46100 46550 46600],[46200 46450 46500 46550 46950]
943,세아특수강,"[0.99280576 0.99280576 0.98561151 0.97841727 0.98920863 0.98561151
 0.98201439 0.97841727 0.97841727 0.98920863 0.98561151 0.98561151
 0.98201439 0.98561151 0.98201439 0.98561151 0.99280576 0.99640288
 1.         0.99640288]",[1.00359712 0.99640288 1.00359712 1.00359712 1.00359712],[1.01079137 1.00719424 1.00719424 1.00719424 1.00719424],"[13800 13800 13700 13600 13750 13700 13650 13600 13600 13750 13700 13700
 13650 13700 13650 13700 13800 13850 13900 13850]",[13950 13850 13950 13950 13950],[14050 14000 14000 14000 14000]
944,세아홀딩스,"[0.9963145  1.         0.99017199 0.98034398 0.97911548 0.97911548
 0.98157248 0.98525799 0.97788698 0.97420147 0.99262899 0.97051597
 0.96560197 0.97051597 0.96805897 0.96683047 0.96191646 0.95700246
 0.95700246 0.96191646]",[0.96928747 0.96683047 0.96928747 0.96314496 0.94594595],[0.96928747 0.97174447 0.97051597 0.96683047 0.96560197],"[81100 81400 80600 79800 79700 79700 79900 80200 79600 79300 80800 79000
 78600 79000 78800 78700 78300 77900 77900 78300]",[78900 78700 78900 78400 77000],[78900 79100 79000 78700 78600]
945,세우글로벌,"[0.94911504 0.93584071 1.         0.94469027 0.90707965 0.90929204
 0.94690265 0.92256637 0.91814159 0.89159292 0.87831858 0.86725664
 0.84734513 0.84070796 0.88053097 0.98230088 0.99336283 0.95575221
 0.90486726 0.88938053]",[0.87831858 0.89159292 0.89823009 0.87831858 0.89159292],[0.8960177  0.89380531 0.91371681 0.9159292  0.95353982],"[2145 2115 2260 2135 2050 2055 2140 2085 2075 2015 1985 1960 1915 1900
 1990 2220 2245 2160 2045 2010]",[1985 2015 2030 1985 2015],[2025 2020 2065 2070 2155]
946,세운메디칼,"[1.         0.99705015 0.96755162 0.94247788 0.93657817 0.94985251
 0.95132743 0.94690265 0.94247788 0.92477876 0.92477876 0.92182891
 0.91445428 0.89380531 0.91150442 0.91445428 0.91740413 0.92330383
 0.93362832 0.94837758]",[0.95132743 0.95280236 0.95132743 0.9439528  0.94985251],[0.96312684 0.96165192 0.95870206 0.95870206 0.95280236],"[3390 3380 3280 3195 3175 3220 3225 3210 3195 3135 3135 3125 3100 3030
 3090 3100 3110 3130 3165 3215]",[3225 3230 3225 3200 3220],[3265 3260 3250 3250 3230]
947,세원,"[0.79850746 0.77761194 0.77761194 0.74925373 0.75671642 0.77164179
 0.77014925 1.         0.92238806 0.95522388 0.90597015 0.86716418
 0.87313433 0.86567164 0.90746269 0.85074627 0.8238806  0.82537313
 0.83134328 0.84776119]",[0.85373134 0.86268657 0.8641791  0.8358209  0.83880597],[0.86716418 0.88059701 0.87910448 0.88358209 0.85522388],"[2675 2605 2605 2510 2535 2585 2580 3350 3090 3200 3035 2905 2925 2900
 3040 2850 2760 2765 2785 2840]",[2860 2890 2895 2800 2810],[2905 2950 2945 2960 2865]
948,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
949,세원셀론텍,"[1.         0.98196721 0.94590164 0.90819672 0.90327869 0.92459016
 0.9442623  0.93606557 0.92622951 0.90491803 0.90983607 0.90327869
 0.89016393 0.86885246 0.89016393 0.89180328 0.8852459  0.88688525
 0.92295082 0.93278689]",[0.93606557 0.93442623 0.9295082  0.91311475 0.95081967],[0.9442623  0.93770492 0.93934426 0.93442623 0.96229508],"[3050 2995 2885 2770 2755 2820 2880 2855 2825 2760 2775 2755 2715 2650
 2715 2720 2700 2705 2815 2845]",[2855 2850 2835 2785 2900],[2880 2860 2865 2850 2935]
950,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
951,세이브존I&C,"[1.         1.         0.99260355 0.99260355 0.97928994 0.98224852
 0.98076923 0.97928994 0.98668639 0.98372781 0.98076923 0.97189349
 0.96893491 0.96893491 0.96005917 0.96893491 0.94970414 0.93934911
 0.96153846 0.95857988]",[0.94822485 0.96449704 0.97189349 0.97189349 0.9704142 ],[0.96153846 0.97189349 0.97189349 0.97337278 0.97633136],"[3380 3380 3355 3355 3310 3320 3315 3310 3335 3325 3315 3285 3275 3275
 3245 3275 3210 3175 3250 3240]",[3205 3260 3285 3285 3280],[3250 3285 3285 3290 3300]
952,세종공업,"[1.         0.99241603 0.96424702 0.91982665 0.91982665 0.94149512
 0.98374865 0.98699892 0.97074756 0.9588299  0.94582882 0.93824485
 0.92091008 0.91440953 0.92524377 0.94257855 0.92741062 0.92524377
 0.92957746 0.93932828]",[0.9404117  0.93066089 0.93282774 0.95991333 0.94257855],[0.94691224 0.9447454  0.94149512 0.95991333 0.96208017],"[4615 4580 4450 4245 4245 4345 4540 4555 4480 4425 4365 4330 4250 4220
 4270 4350 4280 4270 4290 4335]",[4340 4295 4305 4430 4350],[4370 4360 4345 4430 4440]
953,세종메디칼,"[1.         0.97682503 0.94785632 0.92004635 0.90845886 0.92236385
 0.93395133 0.92584009 0.92468134 0.90614137 0.90614137 0.89918888
 0.89107764 0.86326767 0.87137891 0.86906141 0.86906141 0.85515643
 0.85863268 0.8760139 ]",[0.88180765 0.87485516 0.87485516 0.8783314  0.87485516],[0.88644264 0.88876014 0.8806489  0.87949015 0.88528389],"[8630 8430 8180 7940 7840 7960 8060 7990 7980 7820 7820 7760 7690 7450
 7520 7500 7500 7380 7410 7560]",[7610 7550 7550 7580 7550],[7650 7670 7600 7590 7640]
954,세종텔레콤,"[1.         0.99012346 0.98024691 0.95308642 0.95308642 0.95555556
 0.96049383 0.95061728 0.9382716  0.93580247 0.94074074 0.93333333
 0.92839506 0.91604938 0.92098765 0.92345679 0.92592593 0.9308642
 0.92345679 0.95061728]",[0.95555556 0.95802469 0.94814815 0.95802469 0.92592593],[0.9654321  0.95802469 0.96296296 0.9654321  0.96296296],"[405 401 397 386 386 387 389 385 380 379 381 378 376 371 373 374 375 377
 374 385]",[387 388 384 388 375],[391 388 390 391 390]
955,세중,"[0.94840668 0.91350531 0.92867982 0.89377845 0.8983308  0.92109256
 1.         0.9939302  0.9939302  0.9908953  0.97572079 0.96206373
 0.92564492 0.87253414 0.8892261  0.8952959  0.89984825 0.91805766
 0.91957511 0.92564492]",[0.92716237 0.91957511 0.93323217 0.92867982 0.92716237],[0.94081942 0.94233687 0.94081942 0.94081942 0.93626707],"[3125 3010 3060 2945 2960 3035 3295 3275 3275 3265 3215 3170 3050 2875
 2930 2950 2965 3025 3030 3050]",[3055 3030 3075 3060 3055],[3100 3105 3100 3100 3085]
956,세진중공업,"[0.97380336 0.98253558 0.97153946 0.96054334 0.95504528 0.97380336
 0.97477361 0.98673997 0.97153946 0.95278137 0.96054334 0.96280724
 0.96054334 0.98027167 0.99547219 1.         0.99547219 0.98253558
 0.98447607 0.98673997]",[0.96507115 0.96701164 0.96507115 0.98673997 1.01520052],[0.98673997 0.97347995 0.97121604 1.00291074 1.03040103],"[3011 3038 3004 2970 2953 3011 3014 3051 3004 2946 2970 2977 2970 3031
 3078 3092 3078 3038 3044 3051]",[2984 2990 2984 3051 3139],[3051 3010 3003 3101 3186]
957,세진티에스,"[1.         0.98867925 0.97924528 0.96981132 0.96981132 0.98113208
 0.97924528 0.98113208 0.98113208 0.98113208 0.97358491 0.96981132
 0.96226415 0.95471698 0.97358491 0.96603774 0.97358491 0.97735849
 0.96981132 0.9754717 ]",[0.9754717  0.9754717  0.98301887 0.99245283 1.01320755],[0.98679245 0.98490566 0.98490566 1.01698113 1.05660377],"[2650 2620 2595 2570 2570 2600 2595 2600 2600 2600 2580 2570 2550 2530
 2580 2560 2580 2590 2570 2585]",[2585 2585 2605 2630 2685],[2615 2610 2610 2695 2800]
958,세코닉스,"[1.         0.99846861 0.9770291  0.94333844 0.93108729 0.94333844
 0.9525268  0.94793262 0.93568147 0.93108729 0.91730475 0.90352221
 0.91117917 0.89280245 0.90045942 0.92649311 0.92649311 0.92649311
 0.96171516 0.97856049]",[0.99693721 0.99540582 0.98774885 0.97243492 0.98468606],[0.99846861 1.00765697 0.99846861 0.98928025 0.98468606],"[6530 6520 6380 6160 6080 6160 6220 6190 6110 6080 5990 5900 5950 5830
 5880 6050 6050 6050 6280 6390]",[6510 6500 6450 6350 6430],[6520 6580 6520 6460 6430]
