,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1306,엑시콘,"[0.66561181 0.67299578 0.69409283 0.71835443 0.73839662 0.78797468
 0.85337553 0.85548523 0.85654008 0.91350211 0.91561181 0.88607595
 0.907173   0.91033755 0.92827004 0.92616034 0.97257384 0.94092827
 1.         0.98101266]",[0.96835443 0.94409283 0.89345992 0.88291139 0.89662447],[0.96835443 0.98945148 0.94725738 0.92721519 0.92405063],"[6310 6380 6580 6810 7000 7470 8090 8110 8120 8660 8680 8400 8600 8630
 8800 8780 9220 8920 9480 9300]",[9180 8950 8470 8370 8500],[9180 9380 8980 8790 8760]
1307,엔바이오니아,"[0.75223881 0.77412935 0.78109453 0.79701493 0.81094527 0.79104478
 0.78905473 0.94328358 0.89353234 0.93532338 0.9800995  1.
 0.95522388 0.91542289 0.91840796 0.90248756 0.87562189 0.88756219
 0.90149254 0.87363184]",[0.90447761 0.87661692 0.8159204  0.95522388 0.82089552],[0.960199   0.90248756 0.88059701 1.0199005  1.07462687],"[ 7560  7780  7850  8010  8150  7950  7930  9480  8980  9400  9850 10050
  9600  9200  9230  9070  8800  8920  9060  8780]",[9090 8810 8200 9600 8250],[ 9650  9070  8850 10250 10800]
1308,엔브이에이치코리아,"[0.97212544 0.98606272 0.9738676  0.96689895 0.96689895 0.96689895
 0.96341463 0.97560976 0.95470383 0.96341463 0.97212544 0.9738676
 0.9738676  0.96689895 0.96689895 0.9738676  0.97560976 0.96864111
 0.9825784  1.        ]",[0.9912892  0.9912892  0.98606272 0.9825784  0.98606272],[0.99303136 1.00348432 1.00696864 0.98780488 0.98606272],"[2790 2830 2795 2775 2775 2775 2765 2800 2740 2765 2790 2795 2795 2775
 2775 2795 2800 2780 2820 2870]",[2845 2845 2830 2820 2830],[2850 2880 2890 2835 2830]
1309,엔솔바이오사이언스,"[0.82898853 0.86339937 0.83003128 0.83107404 0.90719499 0.8561001
 0.8738269  0.85922836 0.84254432 0.84984359 0.85505735 0.89676747
 0.90510949 0.91762252 0.91657977 0.9801877  1.         0.97288843
 0.95828989 0.95933264]",[0.94786236 0.92805005 0.93847758 0.88529718 0.87069864],[0.95828989 0.93847758 0.95411887 0.93847758 0.89051095],"[7950 8280 7960 7970 8700 8210 8380 8240 8080 8150 8200 8600 8680 8800
 8790 9400 9590 9330 9190 9200]",[9090 8900 9000 8490 8350],[9190 9000 9150 9000 8540]
1310,엔시트론,"[0.97772277 0.96782178 0.96782178 0.98762376 0.98762376 1.
 0.96534653 0.98762376 0.94554455 0.97029703 0.98514851 0.9950495
 0.9950495  0.99752475 0.98267327 0.98514851 0.96782178 0.94059406
 0.96039604 0.96039604]",[0.95544554 0.95544554 0.93316832 0.90841584 0.89108911],[1.02227723 0.97524752 1.0470297  0.96287129 0.91336634],"[1975 1955 1955 1995 1995 2020 1950 1995 1910 1960 1990 2010 2010 2015
 1985 1990 1955 1900 1940 1940]",[1930 1930 1885 1835 1800],[2065 1970 2115 1945 1845]
1311,엔씨소프트,"[0.8250774  0.83126935 0.8374613  0.8374613  0.8374613  0.874613
 0.89628483 0.91950464 0.93498452 0.94117647 0.94117647 0.9504644
 0.94427245 0.95820433 0.97832817 0.97678019 0.9752322  0.97832817
 0.99535604 1.        ]",[0.99690402 1.00464396 1.01393189 0.98452012 0.99071207],[1.00928793 1.01857585 1.02941176 1.02012384 1.00309598],"[533000 537000 541000 541000 541000 565000 579000 594000 604000 608000
 608000 614000 610000 619000 632000 631000 630000 632000 643000 646000]",[644000 649000 655000 636000 640000],[652000 658000 665000 659000 648000]
1312,엔에스,"[0.82910321 0.8358714  0.84179357 0.85448393 0.87648054 0.88663283
 0.87648054 0.88324873 0.84602369 0.8714044  0.91201354 0.93739425
 0.94585448 0.96615905 0.98138748 0.97631134 0.98646362 0.98815567
 1.         1.        ]",[0.98984772 1.04906937 1.0642978  1.00338409 1.03384095],[0.99492386 1.09137056 1.09137056 1.08121827 1.03722504],"[4900 4940 4975 5050 5180 5240 5180 5220 5000 5150 5390 5540 5590 5710
 5800 5770 5830 5840 5910 5910]",[5850 6200 6290 5930 6110],[5880 6450 6450 6390 6130]
1313,엔에스쇼핑,"[0.95213319 0.96566077 0.9760666  0.98335068 1.         0.99479709
 0.96670135 0.95733611 0.93756504 0.94901145 0.95421436 0.95525494
 0.9635796  0.9635796  0.95317378 0.95317378 0.94380853 0.94380853
 0.94797086 0.94276795]",[0.93132154 0.93132154 0.9219563  0.91259105 0.91363163],[0.94276795 0.95109261 0.94172737 0.9219563  0.92091571],"[9150 9280 9380 9450 9610 9560 9290 9200 9010 9120 9170 9180 9260 9260
 9160 9160 9070 9070 9110 9060]",[8950 8950 8860 8770 8780],[9060 9140 9050 8860 8850]
1314,엔에스엔,"[0.7109375  0.765625   0.82421875 0.80859375 0.8515625  0.92773438
 0.9765625  1.         0.98828125 0.99609375 0.9609375  0.92578125
 0.88085938 0.80078125 0.77148438 0.81445312 0.81640625 0.79492188
 0.80273438 0.7734375 ]",[0.72851562 0.74023438 0.71289062 0.65820312 0.73632812],[0.76171875 0.796875   0.74804688 0.72070312 0.74023438],"[1820 1960 2110 2070 2180 2375 2500 2560 2530 2550 2460 2370 2255 2050
 1975 2085 2090 2035 2055 1980]",[1865 1895 1825 1685 1885],[1950 2040 1915 1845 1895]
1315,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[83900 83900 83900 83900 83900 83900 83900 83900 83900 83900 83900 83900
 83900 83900 83900 83900 83900 83900 83900 83900]",[83900 83900 83900 83900 83900],[83900 83900 83900 83900 83900]
1316,엔에이치스팩13호,"[0.99009901 0.99009901 0.9950495  0.9950495  0.99257426 0.99257426
 1.         0.99257426 0.98762376 0.99009901 0.99009901 0.98762376
 1.         0.99257426 0.99009901 0.99009901 0.99009901 0.99009901
 0.99009901 0.99257426]",[0.99257426 0.99009901 0.99257426 0.99009901 0.99009901],[0.99257426 0.99257426 0.99257426 0.99257426 0.99009901],"[2000 2000 2010 2010 2005 2005 2020 2005 1995 2000 2000 1995 2020 2005
 2000 2000 2000 2000 2000 2005]",[2005 2000 2005 2000 2000],[2005 2005 2005 2005 2000]
1317,엔에이치스팩14호,"[0.9950495  0.9950495  0.99257426 0.9950495  0.9950495  0.9950495
 0.9950495  0.9950495  0.9950495  0.9950495  0.99009901 0.99257426
 0.99752475 0.99257426 0.99257426 0.99752475 0.99257426 0.99752475
 1.         0.99752475]",[0.99752475 0.9950495  0.9950495  1.         1.00247525],[0.99752475 0.99752475 0.99752475 1.         1.00247525],"[2010 2010 2005 2010 2010 2010 2010 2010 2010 2010 2000 2005 2015 2005
 2005 2015 2005 2015 2020 2015]",[2015 2010 2010 2020 2025],[2015 2015 2015 2020 2025]
1318,엔지브이아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714
 714 714]",[714 714 714 714 714],[714 714 714 714 714]
1319,엔지스테크널러지,"[0.94174757 0.93203883 0.92621359 0.9407767  0.99029126 0.98834951
 0.98058252 0.99029126 0.9592233  0.97864078 0.98640777 1.
 1.         0.9961165  0.98640777 0.98834951 0.97087379 0.94660194
 0.96116505 0.95339806]",[0.91262136 0.91553398 0.90873786 0.90291262 0.92427184],[0.93300971 0.93398058 0.97669903 0.91359223 0.93106796],"[4850 4800 4770 4845 5100 5090 5050 5100 4940 5040 5080 5150 5150 5130
 5080 5090 5000 4875 4950 4910]",[4700 4715 4680 4650 4760],[4805 4810 5030 4705 4795]
1320,엔지켐생명과학,"[0.84688347 0.83875339 0.91192412 0.95392954 1.         0.97560976
 0.95799458 0.95663957 0.92276423 0.97289973 1.         0.9796748
 0.93224932 0.93631436 0.9200542  0.91056911 0.94308943 0.89566396
 0.91869919 0.89701897]",[0.85365854 0.87262873 0.83333333 0.78861789 0.80894309],[0.88617886 0.8902439  0.87804878 0.8401084  0.8197832 ],"[62500 61900 67300 70400 73800 72000 70700 70600 68100 71800 73800 72300
 68800 69100 67900 67200 69600 66100 67800 66200]",[63000 64400 61500 58200 59700],[65400 65700 64800 62000 60500]
1321,엔케이,"[0.90361446 0.8875502  0.92771084 0.90763052 0.93172691 0.93574297
 0.95582329 0.95582329 0.89156627 0.92369478 0.96385542 1.
 0.97188755 1.         0.98795181 0.98795181 0.98795181 0.96787149
 0.95983936 0.95983936]",[0.91967871 0.90763052 0.89959839 0.86345382 0.85542169],[0.9437751  0.93172691 0.92771084 0.89558233 0.85542169],"[1125 1105 1155 1130 1160 1165 1190 1190 1110 1150 1200 1245 1210 1245
 1230 1230 1230 1205 1195 1195]",[1145 1130 1120 1075 1065],[1175 1160 1155 1115 1065]
1322,엔케이맥스,"[0.94907407 0.96759259 0.99537037 1.         0.99537037 0.95833333
 0.93055556 0.94444444 0.90925926 0.94444444 0.94907407 0.93055556
 0.93055556 0.92592593 0.93055556 0.925      0.88611111 0.86574074
 0.9037037  0.91203704]",[0.89814815 0.92314815 0.88796296 0.88518519 0.88888889],[0.90648148 0.96296296 0.93055556 0.90462963 0.90462963],"[10250 10450 10750 10800 10750 10350 10050 10200  9820 10200 10250 10050
 10050 10000 10050  9990  9570  9350  9760  9850]",[9700 9970 9590 9560 9600],[ 9790 10400 10050  9770  9770]
1323,엔케이물산,"[0.99052133 0.79810427 0.78104265 0.75450237 0.9478673  0.92701422
 0.87488152 0.96682464 0.93459716 0.93933649 0.93933649 0.87203791
 0.87109005 0.87203791 0.88341232 0.87393365 0.86066351 0.8521327
 1.         0.97630332]",[0.95734597 0.96682464 0.90616114 0.8549763  0.80947867],[0.98578199 0.99052133 0.96682464 0.89763033 0.83981043],"[1045  842  824  796 1000  978  923 1020  986  991  991  920  919  920
  932  922  908  899 1055 1030]",[1010 1020  956  902  854],[1040 1045 1020  947  886]
1324,엔텔스,"[0.83856502 0.84394619 0.87174888 0.83856502 0.80179372 0.77488789
 0.78116592 0.78475336 0.74798206 0.77488789 0.84753363 1.
 0.93273543 0.95067265 0.97757848 0.97309417 0.91928251 0.93273543
 0.95067265 0.96412556]",[0.9103139  0.9058296  0.85470852 0.83139013 0.88161435],[0.93273543 0.92825112 0.91928251 0.87802691 0.88699552],"[ 9350  9410  9720  9350  8940  8640  8710  8750  8340  8640  9450 11150
 10400 10600 10900 10850 10250 10400 10600 10750]",[10150 10100  9530  9270  9830],[10400 10350 10250  9790  9890]
1325,엔투텍,"[0.90588235 0.91529412 0.92941176 0.91294118 0.91529412 0.92
 0.95058824 0.89411765 0.87294118 0.84470588 0.81411765 0.81882353
 0.84705882 0.87058824 0.97647059 1.         0.91764706 0.88705882
 0.97647059 0.97411765]",[0.92235294 0.95294118 0.94117647 0.94352941 0.94823529],[0.99058824 0.96941176 0.96470588 0.96705882 0.96      ],"[1925 1945 1975 1940 1945 1955 2020 1900 1855 1795 1730 1740 1800 1850
 2075 2125 1950 1885 2075 2070]",[1960 2025 2000 2005 2015],[2105 2060 2050 2055 2040]
1326,엔피케이,"[0.86924939 0.87893462 0.87409201 0.88619855 0.9346247  0.93220339
 0.9031477  0.92009685 0.88135593 0.92009685 0.92736077 0.92978208
 0.98547215 1.         0.98547215 0.98547215 0.91525424 0.92736077
 0.93946731 0.937046  ]",[0.92978208 0.92978208 0.91283293 0.87651332 0.86440678],[0.94430993 0.94188862 0.93220339 0.91041162 0.87651332],"[1795 1815 1805 1830 1930 1925 1865 1900 1820 1900 1915 1920 2035 2065
 2035 2035 1890 1915 1940 1935]",[1920 1920 1885 1810 1785],[1950 1945 1925 1880 1810]
1327,엘디티,"[0.93434343 0.94107744 0.94107744 0.94781145 0.97474747 0.96464646
 0.94276094 0.93939394 0.91245791 0.92929293 0.94276094 0.94612795
 0.95791246 0.95791246 0.95791246 0.95791246 0.96296296 0.96969697
 1.         0.97474747]",[0.97474747 1.01515152 0.99494949 0.96464646 0.96801347],[0.97474747 1.03535354 1.02525253 1.00505051 0.96969697],"[2775 2795 2795 2815 2895 2865 2800 2790 2710 2760 2800 2810 2845 2845
 2845 2845 2860 2880 2970 2895]",[2895 3015 2955 2865 2875],[2895 3075 3045 2985 2880]
1328,엘리비젼,"[0.89189189 0.88223938 0.86872587 0.96525097 1.         0.85135135
 0.88610039 0.77413127 0.88610039 0.90733591 0.77220077 0.86679537
 0.83011583 0.83976834 0.87258687 0.83011583 0.92664093 0.81853282
 0.80888031 0.78185328]",[0.78185328 0.77220077 0.88610039 0.75482625 0.78957529],[0.88610039 0.77220077 0.88610039 0.75482625 0.82818533],"[462 457 450 500 518 441 459 401 459 470 400 449 430 435 452 430 480 424
 419 405]",[405 400 459 391 409],[459 400 459 391 429]
1329,엘브이엠씨홀딩스,"[0.93939394 0.98016529 0.97438017 0.96969697 0.96639118 0.96501377
 0.94077135 0.97217631 0.90220386 0.9476584  0.97217631 0.97438017
 0.96170799 1.         0.99889807 0.99090909 0.9768595  0.98484848
 0.98374656 1.        ]",[0.95454545 0.95702479 0.94407713 0.9523416  0.96749311],[0.97906336 0.97438017 0.9661157  0.99063361 1.03030303],"[3410 3558 3537 3520 3508 3503 3415 3529 3275 3440 3529 3537 3491 3630
 3626 3597 3546 3575 3571 3630]",[3465 3474 3427 3457 3512],[3554 3537 3507 3596 3740]
1330,엘비세미콘,"[0.8273878  0.85155351 0.87802071 0.89758343 0.92980437 0.9424626
 0.92059839 0.90218642 0.9136939  0.9424626  0.92750288 0.96087457
 0.9689298  0.9712313  0.97813579 1.         0.99194476 0.96317606
 0.97468354 0.95857307]",[0.92059839 0.93440736 0.90218642 0.90218642 0.92980437],[0.9424626  0.95281933 0.94821634 0.98619102 0.95051784],"[7190 7400 7630 7800 8080 8190 8000 7840 7940 8190 8060 8350 8420 8440
 8500 8690 8620 8370 8470 8330]",[8000 8120 7840 7840 8080],[8190 8280 8240 8570 8260]
1331,엘아이에스,"[0.93902439 0.92682927 0.97560976 1.         0.99186992 0.97154472
 0.94308943 0.94308943 0.90243902 0.91463415 0.91463415 0.91869919
 0.91056911 0.91869919 0.91056911 0.89430894 0.87804878 0.87398374
 0.87398374 0.89837398]",[0.85365854 0.84552846 0.83333333 0.83333333 0.82113821],[0.89430894 0.8699187  0.8495935  0.83739837 0.82926829],"[11550 11400 12000 12300 12200 11950 11600 11600 11100 11250 11250 11300
 11200 11300 11200 11000 10800 10750 10750 11050]",[10500 10400 10250 10250 10100],[11000 10700 10450 10300 10200]
1332,엘앤씨바이오,"[0.6871518  0.70000857 0.7328362  0.7313791  0.74569298 0.75280706
 0.73429331 0.74286449 0.70995114 0.73995029 0.74286449 0.75143567
 0.74423588 0.82000514 0.80997686 0.83286192 0.85994686 0.86851804
 0.95997257 1.        ]",[1.05708408 1.06428388 1.07139796 1.12711065 1.13996743],[1.05708408 1.14279592 1.10422559 1.18419474 1.17708065],"[ 8017  8167  8550  8533  8700  8783  8567  8667  8283  8633  8667  8767
  8683  9567  9450  9717 10033 10133 11200 11667]",[12333 12417 12500 13150 13300],[12333 13333 12883 13816 13733]
1333,엘앤에프,"[0.85146925 0.85146925 0.87660055 0.91844264 0.92677634 0.90798212
 0.93723686 0.91844264 0.86614002 0.91844264 0.96445158 0.96236816
 0.93723686 0.94353054 0.95607448 0.95607448 0.96861843 0.95190763
 0.96861843 1.        ]",[0.96236816 0.96653501 0.98328921 0.96236816 0.99374973],[0.98116238 0.9916229  1.02717132 1.01462737 1.01254395],"[19617 19617 20196 21160 21352 20919 21593 21160 19955 21160 22220 22172
 21593 21738 22027 22027 22316 21931 22316 23039]",[22172 22268 22654 22172 22895],[22605 22846 23665 23376 23328]
1334,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1335,엘에이티,"[0.71656051 0.82006369 0.79617834 0.87420382 0.79617834 0.79378981
 0.78582803 0.78582803 0.78582803 0.87420382 1.         0.85031847
 0.76433121 0.87579618 0.74522293 0.6839172  0.63694268 0.73248408
 0.78821656 0.78821656]",[0.78264331 0.66878981 0.75636943 0.70063694 0.60509554],[0.78343949 0.89171975 0.76433121 0.70859873 0.60509554],"[4500 5150 5000 5490 5000 4985 4935 4935 4935 5490 6280 5340 4800 5500
 4680 4295 4000 4600 4950 4950]",[4915 4200 4750 4400 3800],[4920 5600 4800 4450 3800]
1336,엘엠에스,"[0.7764977  0.78110599 0.80184332 0.80645161 0.84562212 0.85023041
 0.88940092 0.89170507 0.8640553  1.         0.97465438 0.93778802
 0.92165899 0.90092166 0.92626728 0.89400922 0.86175115 0.8202765
 0.81105991 0.79262673]",[0.73963134 0.7281106  0.68202765 0.68894009 0.71428571],[0.76267281 0.75576037 0.73732719 0.73963134 0.71428571],"[16850 16950 17400 17500 18350 18450 19300 19350 18750 21700 21150 20350
 20000 19550 20100 19400 18700 17800 17600 17200]",[16050 15800 14800 14950 15500],[16550 16400 16000 16050 15500]
1337,엘오티베큠,"[0.84731481 0.85092593 0.8712963  0.88240741 0.90648148 0.89722222
 0.87962963 0.88796296 0.875      0.91851852 0.9212963  0.90092593
 0.9037037  0.90925926 0.94444444 1.         0.98611111 0.95833333
 0.96759259 0.96296296]",[0.91944444 0.93518519 0.89074074 0.86574074 0.87777778],[0.94444444 0.94907407 0.93981481 0.90462963 0.88240741],"[ 9151  9190  9410  9530  9790  9690  9500  9590  9450  9920  9950  9730
  9760  9820 10200 10800 10650 10350 10450 10400]",[ 9930 10100  9620  9350  9480],[10200 10250 10150  9770  9530]
1338,엘컴텍,"[0.67446809 0.68297872 0.67021277 0.6787234  0.68510638 0.70425532
 0.85106383 0.93617021 1.         0.76595745 0.74680851 0.74255319
 0.72978723 0.7212766  0.72553191 0.72553191 0.7106383  0.74255319
 0.71489362 0.70425532]",[0.74893617 0.72340426 0.74680851 0.80212766 0.74255319],[0.77446809 0.77446809 0.76382979 0.80212766 0.93829787],"[1585 1605 1575 1595 1610 1655 2000 2200 2350 1800 1755 1745 1715 1695
 1705 1705 1670 1745 1680 1655]",[1760 1700 1755 1885 1745],[1820 1820 1795 1885 2205]
1339,엘티씨,"[0.86909091 0.88363636 0.91272727 0.92       0.93454545 0.92727273
 0.90181818 0.92363636 0.90909091 0.96363636 0.96363636 0.93454545
 0.95636364 0.93818182 0.96727273 0.99272727 0.98545455 0.97818182
 0.98909091 1.        ]",[0.92       0.92727273 0.90181818 0.88727273 0.88363636],[0.97090909 0.93454545 0.92727273 0.90909091 0.89818182],"[11950 12150 12550 12650 12850 12750 12400 12700 12500 13250 13250 12850
 13150 12900 13300 13650 13550 13450 13600 13750]",[12650 12750 12400 12200 12150],[13350 12850 12750 12500 12350]
1340,엠게임,"[0.85362694 0.87694301 0.88601036 0.89119171 0.89896373 0.90025907
 0.89119171 0.9261658  0.89248705 0.9261658  0.94689119 0.96632124
 0.96373057 0.97020725 0.95595855 0.98963731 0.9857513  0.97668394
 1.         0.99870466]",[1.01683938 0.99611399 0.94559585 0.93005181 0.96761658],[1.03108808 1.02590674 0.99352332 0.98316062 0.97150259],"[3295 3385 3420 3440 3470 3475 3440 3575 3445 3575 3655 3730 3720 3745
 3690 3820 3805 3770 3860 3855]",[3925 3845 3650 3590 3735],[3980 3960 3835 3795 3750]
1341,엠로,"[0.78488372 0.82848837 0.90116279 0.87209302 0.92877907 0.94476744
 0.90116279 0.84302326 0.85174419 0.88662791 0.84302326 0.90116279
 0.93023256 0.79360465 0.90116279 0.93023256 0.93023256 0.97383721
 0.99854651 1.        ]",[0.90116279 0.87209302 0.93023256 0.94476744 0.94476744],[0.90116279 0.87209302 0.93023256 0.94476744 0.94476744],"[2700 2850 3100 3000 3195 3250 3100 2900 2930 3050 2900 3100 3200 2730
 3100 3200 3200 3350 3435 3440]",[3100 3000 3200 3250 3250],[3100 3000 3200 3250 3250]
1342,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1343,엠씨넥스,"[0.94891443 0.95657727 0.96168582 0.9642401  0.94763729 0.92337165
 0.93997446 0.92975734 0.92209451 0.93997446 0.95274585 0.93614304
 0.94891443 0.93742018 0.97318008 0.94508301 0.94380587 0.94508301
 0.96934866 1.        ]",[0.96040868 0.97573436 0.92209451 0.90293742 0.92975734],[0.98339719 0.98722861 0.98467433 0.94252874 0.93103448],"[37150 37450 37650 37750 37100 36150 36800 36400 36100 36800 37300 36650
 37150 36700 38100 37000 36950 37000 37950 39150]",[37600 38200 36100 35350 36400],[38500 38650 38550 36900 36450]
1344,엠아이텍,"[0.91967404 0.93131548 0.94528522 0.97788126 0.97671711 0.97555297
 0.93597206 0.96507567 0.9185099  0.9685681  0.99301513 0.99301513
 0.98370198 1.         0.99417928 0.99068685 0.97555297 0.99301513
 0.98486612 0.97555297]",[0.9371362  0.98719441 0.96623981 0.92200233 0.9080326 ],[0.94877765 1.01164144 0.99534342 0.97438882 0.92316647],"[3950 4000 4060 4200 4195 4190 4020 4145 3945 4160 4265 4265 4225 4295
 4270 4255 4190 4265 4230 4190]",[4025 4240 4150 3960 3900],[4075 4345 4275 4185 3965]
1345,엠앤씨생명과학,"[0.77220957 0.76309795 0.738041   0.73348519 0.71298405 0.77220957
 0.8405467  0.8405467  0.89977221 0.97494305 1.         0.85649203
 0.74031891 0.82915718 0.71981777 0.70615034 0.76082005 0.79726651
 0.90888383 0.88610478]",[0.90432802 1.02505695 1.17084282 0.99544419 0.90888383],[0.97722096 1.02505695 1.17084282 1.32118451 1.11617312],"[339 335 324 322 313 339 369 369 395 428 439 376 325 364 316 310 334 350
 399 389]",[397 450 514 437 399],[429 450 514 580 490]
1346,엠에스씨,"[0.99792531 1.         1.         0.98236515 0.97510373 0.96991701
 0.94709544 0.92634855 0.87136929 0.92427386 0.91701245 0.92012448
 0.92012448 0.92116183 0.94087137 0.94294606 0.93983402 0.93153527
 0.93672199 0.94294606]",[0.9253112  0.92116183 0.91908714 0.92116183 0.90975104],[0.94190871 0.93879668 0.92634855 0.9253112  0.92323651],"[4810 4820 4820 4735 4700 4675 4565 4465 4200 4455 4420 4435 4435 4440
 4535 4545 4530 4490 4515 4545]",[4460 4440 4430 4440 4385],[4540 4525 4465 4460 4450]
1347,엠에스오토텍,"[0.81714286 0.82571429 0.87       0.86       0.86714286 0.86285714
 0.82571429 0.85857143 0.82714286 0.91571429 0.98857143 0.98142857
 0.94571429 0.94714286 0.94857143 0.94857143 0.92571429 0.92571429
 1.         0.98      ]",[0.92285714 0.96142857 0.95428571 0.87428571 0.88428571],[0.94285714 0.97857143 1.06142857 0.97714286 0.90714286],"[5720 5780 6090 6020 6070 6040 5780 6010 5790 6410 6920 6870 6620 6630
 6640 6640 6480 6480 7000 6860]",[6460 6730 6680 6120 6190],[6600 6850 7430 6840 6350]
1348,엠에프엠코리아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900
 2900 2900 2900 2900 2900 2900]",[2900 2900 2900 2900 2900],[2900 2900 2900 2900 2900]
1349,엠젠플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075
 4075 4075 4075 4075 4075 4075]",[4075 4075 4075 4075 4075],[0 0 0 0 0]
1350,엠케이전자,"[0.92185592 0.93284493 0.93406593 0.94139194 0.95360195 0.95360195
 0.92185592 0.94139194 0.93040293 0.96092796 0.96214896 0.96825397
 0.98168498 0.98534799 0.996337   0.998779   1.         0.98901099
 0.998779   1.        ]",[0.96825397 0.96825397 0.94505495 0.94505495 0.94261294],[0.98778999 0.97680098 0.96459096 0.94505495 0.94261294],"[7550 7640 7650 7710 7810 7810 7550 7710 7620 7870 7880 7930 8040 8070
 8160 8180 8190 8100 8180 8190]",[7930 7930 7740 7740 7720],[8090 8000 7900 7740 7720]
1351,엠투엔,"[0.93291732 0.91731669 0.97971919 1.         1.         0.99843994
 0.94227769 0.93915757 0.91887676 0.94695788 0.94071763 0.94539782
 0.94851794 0.97191888 0.95943838 0.96099844 0.95787832 0.95943838
 0.98439938 0.99843994]",[1.00156006 1.074883   1.02184087 1.05616225 1.08580343],[1.02340094 1.07800312 1.07332293 1.05616225 1.12636505],"[2990 2940 3140 3205 3205 3200 3020 3010 2945 3035 3015 3030 3040 3115
 3075 3080 3070 3075 3155 3200]",[3210 3445 3275 3385 3480],[3280 3455 3440 3385 3610]
1352,엠플러스,"[0.80526416 0.83168034 0.82452794 0.83892809 0.84617585 0.83892809
 0.81489605 0.82214381 0.79324814 0.84617585 0.91102422 0.94230402
 0.93505627 0.9615678  0.9615678  0.9687202  1.         0.96395194
 0.98073622 0.9687202 ]",[0.95670418 1.0384322  1.00724776 0.99036811 1.01201602],[0.95908831 1.04806409 1.05760061 1.04081633 1.02880031],"[ 8444  8721  8646  8797  8873  8797  8545  8621  8318  8873  9553  9881
  9805 10083 10083 10158 10486 10108 10284 10158]",[10032 10889 10562 10385 10612],[10057 10990 11090 10914 10788]
1353,연우,"[0.87884615 0.89807692 0.89423077 0.89807692 0.91346154 0.90384615
 0.85769231 0.9        0.85961538 0.89807692 0.90769231 0.97307692
 1.         0.99423077 0.99230769 0.98461538 0.96346154 0.95769231
 0.95192308 0.92884615]",[0.80961538 0.82307692 0.79615385 0.77692308 0.79615385],[0.90384615 0.83653846 0.83076923 0.80769231 0.79615385],"[22850 23350 23250 23350 23750 23500 22300 23400 22350 23350 23600 25300
 26000 25850 25800 25600 25050 24900 24750 24150]",[21050 21400 20700 20200 20700],[23500 21750 21600 21000 20700]
1354,영보화학,"[0.98142857 0.99142857 1.         0.99571429 0.99857143 0.99428571
 0.98571429 0.97714286 0.95714286 0.97428571 0.97857143 0.97428571
 0.97714286 0.97428571 0.96571429 0.96714286 0.96428571 0.96428571
 0.96428571 0.96857143]",[0.94571429 0.94285714 0.94285714 0.93714286 0.93142857],[0.95571429 0.95857143 0.94571429 0.94428571 0.94142857],"[3435 3470 3500 3485 3495 3480 3450 3420 3350 3410 3425 3410 3420 3410
 3380 3385 3375 3375 3375 3390]",[3310 3300 3300 3280 3260],[3345 3355 3310 3305 3295]
1355,영신금속,"[0.93982808 0.93982808 0.92836676 0.93696275 0.97421203 0.98280802
 0.97421203 0.97421203 0.9226361  0.9713467  0.99426934 0.99140401
 0.98853868 0.98280802 0.97707736 1.         0.97707736 0.9713467
 0.97707736 0.98280802]",[0.97994269 0.99713467 0.99140401 0.96848138 1.        ],[0.98280802 0.99713467 1.03724928 0.99713467 1.02005731],"[1640 1640 1620 1635 1700 1715 1700 1700 1610 1695 1735 1730 1725 1715
 1705 1745 1705 1695 1705 1715]",[1710 1740 1730 1690 1745],[1715 1740 1810 1740 1780]
