,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1406,위닉스,"[0.89473684 0.93473684 0.96       0.93473684 0.89684211 0.85473684
 0.88       0.98526316 0.99578947 0.94526316 0.93894737 0.96421053
 0.95578947 0.94736842 0.97894737 0.99368421 0.98526316 0.96631579
 1.         0.95157895]",[0.93263158 0.93263158 0.93684211 0.93894737 0.92210526],[0.95789474 0.94105263 0.94526316 0.95789474 0.94526316],"[21250 22200 22800 22200 21300 20300 20900 23400 23650 22450 22300 22900
 22700 22500 23250 23600 23400 22950 23750 22600]",[22150 22150 22250 22300 21900],[22750 22350 22450 22750 22450]
1407,위메이드,"[1.         0.94463277 0.95367232 0.9559322  0.89943503 0.78644068
 0.76836158 0.78305085 0.78305085 0.77853107 0.77853107 0.76045198
 0.75706215 0.7559322  0.76723164 0.77062147 0.76610169 0.7920904
 0.77853107 0.76045198]",[0.75254237 0.75819209 0.78757062 0.7819209  0.76158192],[0.76610169 0.76610169 0.79661017 0.79096045 0.78757062],"[44250 41800 42200 42300 39800 34800 34000 34650 34650 34450 34450 33650
 33500 33450 33950 34100 33900 35050 34450 33650]",[33300 33550 34850 34600 33700],[33900 33900 35250 35000 34850]
1408,위세아이텍,"[0.91165644 0.92638037 0.93865031 0.95828221 0.97546012 0.98159509
 0.99877301 0.99877301 0.99386503 1.         1.         0.98773006
 0.98773006 0.97546012 0.97546012 0.98159509 0.9803681  0.97546012
 0.97546012 0.97546012]",[0.95582822 0.98404908 0.97423313 0.97546012 0.97546012],[0.95582822 0.98404908 0.97423313 0.98159509 0.97546012],"[7430 7550 7650 7810 7950 8000 8140 8140 8100 8150 8150 8050 8050 7950
 7950 8000 7990 7950 7950 7950]",[7790 8020 7940 7950 7950],[7790 8020 7940 8000 7950]
1409,위월드,"[1.         0.97133758 0.94426752 0.91719745 0.89171975 0.76433121
 0.78821656 0.70063694 0.73248408 0.7977707  0.71656051 0.73726115
 0.76592357 0.70063694 0.75       0.76433121 0.79617834 0.89171975
 0.98726115 0.95382166]",[0.92515924 0.92356688 0.92356688 0.95063694 0.95541401],[0.92515924 0.92356688 0.92356688 0.95063694 0.95541401],"[3140 3050 2965 2880 2800 2400 2475 2200 2300 2505 2250 2315 2405 2200
 2355 2400 2500 2800 3100 2995]",[2905 2900 2900 2985 3000],[2905 2900 2900 2985 3000]
1410,위즈코프,"[0.81292517 0.79591837 0.79591837 0.81632653 0.82993197 0.78911565
 0.78571429 0.79931973 0.80272109 0.80952381 0.82993197 0.83673469
 0.84693878 0.84353741 0.85034014 0.89115646 0.89115646 1.
 0.96598639 0.91836735]",[0.91836735 0.94217687 0.9047619  0.96598639 0.93537415],[0.94557823 0.94217687 0.94897959 0.96598639 0.95918367],"[1195 1170 1170 1200 1220 1160 1155 1175 1180 1190 1220 1230 1245 1240
 1250 1310 1310 1470 1420 1350]",[1350 1385 1330 1420 1375],[1390 1385 1395 1420 1410]
1411,위지윅스튜디오,"[0.83220829 0.79074253 0.79542637 0.78853837 0.75864444 0.69885659
 0.7264086  0.73109244 0.7539606  0.75175644 0.77696652 0.83675437
 0.86899022 0.92189007 0.92877807 0.92189007 0.972448   1.
 0.979336   0.97465216]",[0.93332415 0.93098223 0.9010883  0.90577214 0.8873123 ],[0.97919824 0.95853423 0.94475823 0.93098223 0.92629839],"[6041 5740 5774 5724 5507 5073 5273 5307 5473 5457 5640 6074 6308 6692
 6742 6692 7059 7259 7109 7075]",[6775 6758 6541 6575 6441],[7108 6958 6858 6758 6724]
1412,위지트,"[1.         0.96170213 0.96170213 0.95319149 0.9106383  0.9106383
 0.91489362 0.9106383  0.90212766 0.90212766 0.8893617  0.87234043
 0.87659574 0.89361702 0.90212766 0.90638298 0.9106383  0.9106383
 0.91489362 0.93617021]",[0.94042553 0.92765957 0.93617021 0.95319149 0.95319149],[0.94893617 0.94893617 0.94042553 0.95744681 0.96595745],"[1175 1130 1130 1120 1070 1070 1075 1070 1060 1060 1045 1025 1030 1050
 1060 1065 1070 1070 1075 1100]",[1105 1090 1100 1120 1120],[1115 1115 1105 1125 1135]
1413,윈스,"[0.86685552 0.86968839 0.87535411 0.92067989 0.91784703 0.90084986
 0.90651558 0.93767705 0.98866856 0.91501416 0.9121813  0.93767705
 0.94617564 0.9490085  0.96600567 0.97450425 0.9490085  0.93201133
 0.99150142 1.        ]",[1.00566572 1.00566572 1.00566572 1.         0.99716714],[1.02832861 1.02549575 1.02266289 1.01416431 1.01983003],"[15300 15350 15450 16250 16200 15900 16000 16550 17450 16150 16100 16550
 16700 16750 17050 17200 16750 16450 17500 17650]",[17750 17750 17750 17650 17600],[18150 18100 18050 17900 18000]
1414,윈팩,"[1.         0.98634812 0.94880546 0.95221843 0.90443686 0.92150171
 0.90784983 0.91808874 0.89078498 0.90102389 0.9112628  0.9112628
 0.90784983 0.91467577 0.92150171 0.90443686 0.93515358 0.92150171
 0.92832765 0.9556314 ]",[0.94880546 0.92832765 0.94539249 0.96245734 0.97269625],[0.96245734 0.96245734 0.94880546 0.96245734 0.97610922],"[1465 1445 1390 1395 1325 1350 1330 1345 1305 1320 1335 1335 1330 1340
 1350 1325 1370 1350 1360 1400]",[1390 1360 1385 1410 1425],[1410 1410 1390 1410 1430]
1415,윈하이텍,"[0.9454191  0.93957115 1.         0.99415205 0.97173489 0.91812865
 0.9454191  0.96491228 0.917154   0.88401559 0.8791423  0.86744639
 0.87134503 0.89083821 0.89473684 0.90643275 0.9122807  0.89278752
 0.90155945 0.89181287]",[0.88596491 0.86744639 0.86842105 0.87719298 0.8791423 ],[0.9005848  0.89181287 0.87231969 0.88596491 0.88499025],"[4850 4820 5130 5100 4985 4710 4850 4950 4705 4535 4510 4450 4470 4570
 4590 4650 4680 4580 4625 4575]",[4545 4450 4455 4500 4510],[4620 4575 4475 4545 4540]
1416,윌비스,"[1.         1.         0.98069498 0.97683398 0.94208494 0.92664093
 0.91891892 0.94980695 0.92277992 0.92277992 0.92664093 0.91119691
 0.91119691 0.92664093 0.93822394 0.94208494 0.95366795 0.94594595
 0.95752896 0.95752896]",[0.94980695 0.95366795 0.95366795 0.96138996 0.94594595],[0.96138996 0.96525097 0.96138996 0.96525097 0.96525097],"[1295 1295 1270 1265 1220 1200 1190 1230 1195 1195 1200 1180 1180 1200
 1215 1220 1235 1225 1240 1240]",[1230 1235 1235 1245 1225],[1245 1250 1245 1250 1250]
1417,윙입푸드,"[1.         0.93488372 0.9627907  0.96744186 0.90930233 0.90697674
 0.93953488 0.93023256 0.93023256 0.92790698 0.96976744 0.93953488
 0.92325581 0.94651163 0.96046512 0.96046512 0.98139535 0.97906977
 0.98604651 0.97906977]",[0.94651163 0.94651163 1.03953488 1.05348837 1.09767442],[0.9744186  0.96744186 1.13953488 1.07209302 1.11395349],"[2150 2010 2070 2080 1955 1950 2020 2000 2000 1995 2085 2020 1985 2035
 2065 2065 2110 2105 2120 2105]",[2035 2035 2235 2265 2360],[2095 2080 2450 2305 2395]
1418,유나이티드제약,"[0.98340249 0.95850622 0.96887967 0.96058091 0.97717842 0.95850622
 0.95850622 0.95850622 0.94605809 0.95435685 0.9813278  0.9626556
 0.96473029 0.9813278  0.98755187 0.98962656 0.99585062 0.98755187
 1.         0.99585062]",[0.9813278  0.95850622 0.96887967 0.98962656 0.98755187],[1.00207469 0.98755187 0.97925311 0.99585062 0.98962656],"[23700 23100 23350 23150 23550 23100 23100 23100 22800 23000 23650 23200
 23250 23650 23800 23850 24000 23800 24100 24000]",[23650 23100 23350 23850 23800],[24150 23800 23600 24000 23850]
1419,유니드,"[0.93295019 0.92624521 0.91954023 0.94444444 0.95019157 0.95977011
 0.95306513 0.95977011 0.94731801 0.9348659  0.9454023  0.96360153
 0.93295019 0.95019157 0.95498084 0.9454023  0.96934866 0.9789272
 1.         0.95785441]",[0.96551724 0.9559387  0.95114943 0.95114943 0.94157088],[0.9789272  0.98275862 0.96360153 0.96934866 0.95785441],"[48700 48350 48000 49300 49600 50100 49750 50100 49450 48800 49350 50300
 48700 49600 49850 49350 50600 51100 52200 50000]",[50400 49900 49650 49650 49150],[51100 51300 50300 50600 50000]
1420,유니셈,"[0.94455446 0.92574257 0.93366337 0.93861386 0.89108911 0.88118812
 0.86435644 0.9029703  0.88019802 0.88415842 0.88118812 0.86633663
 0.87128713 0.90693069 0.98415842 1.         0.9960396  0.97029703
 0.96633663 0.95346535]",[0.95049505 0.94653465 0.97326733 1.0019802  0.98019802],[0.96039604 0.98019802 0.99405941 1.0019802  1.01782178],"[4770 4675 4715 4740 4500 4450 4365 4560 4445 4465 4450 4375 4400 4580
 4970 5050 5030 4900 4880 4815]",[4800 4780 4915 5060 4950],[4850 4950 5020 5060 5140]
1421,유니슨,"[0.89015152 0.92424242 0.95075758 0.92424242 0.91287879 0.92424242
 0.9280303  0.93181818 0.90151515 0.89393939 0.89393939 0.89015152
 0.90151515 0.93181818 0.93560606 0.97727273 1.         0.97348485
 0.96969697 0.96212121]",[0.98484848 0.97727273 0.96969697 0.96212121 0.93181818],[1.01515152 0.99621212 1.         0.98106061 0.97348485],"[1175 1220 1255 1220 1205 1220 1225 1230 1190 1180 1180 1175 1190 1230
 1235 1290 1320 1285 1280 1270]",[1300 1290 1280 1270 1230],[1340 1315 1320 1295 1285]
1422,유니온,"[0.65       0.62357143 0.81       0.88571429 1.         0.97714286
 0.88142857 0.88571429 0.93571429 0.84571429 0.88285714 0.86571429
 0.86857143 0.83857143 0.84285714 0.87       0.84857143 0.86285714
 0.84857143 0.75857143]",[0.79571429 0.75       0.73857143 0.74142857 0.72428571],[0.79571429 0.79857143 0.75857143 0.75142857 0.74428571],"[4550 4365 5670 6200 7000 6840 6170 6200 6550 5920 6180 6060 6080 5870
 5900 6090 5940 6040 5940 5310]",[5570 5250 5170 5190 5070],[5570 5590 5310 5260 5210]
1423,유니온머티리얼,"[0.67699115 0.68879056 0.79056047 0.72566372 0.94247788 0.96902655
 0.92035398 0.92035398 0.9660767  0.98525074 0.91150442 0.86873156
 0.80235988 0.7920354  0.81563422 0.87463127 0.85545723 0.97787611
 1.         0.90560472]",[1.06047198 0.95132743 0.88643068 0.8879056  0.85693215],[1.06047198 1.04129794 0.90707965 0.93952802 0.90265487],"[2295 2335 2680 2460 3195 3285 3120 3120 3275 3340 3090 2945 2720 2685
 2765 2965 2900 3315 3390 3070]",[3595 3225 3005 3010 2905],[3595 3530 3075 3185 3060]
1424,유니온커뮤니티,"[0.99230769 0.95846154 0.96       0.94923077 0.96307692 0.91076923
 0.91076923 0.91538462 0.9        0.89076923 0.90769231 0.91846154
 0.94769231 0.95384615 0.96615385 0.98461538 0.97384615 0.96923077
 1.         0.99076923]",[1.02923077 1.00615385 0.98615385 0.98615385 1.00615385],[1.04461538 1.02923077 1.01230769 0.99692308 1.01538462],"[3225 3115 3120 3085 3130 2960 2960 2975 2925 2895 2950 2985 3080 3100
 3140 3200 3165 3150 3250 3220]",[3345 3270 3205 3205 3270],[3395 3345 3290 3240 3300]
1425,유니켐,"[0.86679537 0.89189189 0.94594595 0.97490347 0.94208494 0.91891892
 1.         0.97683398 0.96718147 0.94594595 0.93243243 0.90926641
 0.91119691 0.92084942 0.92857143 0.97683398 0.96718147 0.94015444
 0.92277992 0.96138996]",[0.95752896 0.92664093 0.91891892 0.92857143 0.92084942],[0.996139   0.95752896 0.94208494 0.94980695 0.95173745],"[2245 2310 2450 2525 2440 2380 2590 2530 2505 2450 2415 2355 2360 2385
 2405 2530 2505 2435 2390 2490]",[2480 2400 2380 2405 2385],[2580 2480 2440 2460 2465]
1426,유니퀘스트,"[0.9255751  0.91610284 0.932341   0.9188092  0.89986468 0.86874154
 0.86197564 0.87686062 0.86738836 0.88768606 0.8849797  0.87686062
 0.88227334 0.97023004 0.97158322 0.97834912 1.         0.99458728
 0.99458728 0.98105548]",[0.99458728 0.99458728 1.01623816 1.067659   1.0473613 ],[1.00405954 1.01894452 1.01759134 1.07848444 1.0744249 ],"[6840 6770 6890 6790 6650 6420 6370 6480 6410 6560 6540 6480 6520 7170
 7180 7230 7390 7350 7350 7250]",[7350 7350 7510 7890 7740],[7420 7530 7520 7970 7940]
1427,유니크,"[0.9483871  0.91870968 0.94709677 0.95354839 0.92387097 0.88
 0.86580645 0.92903226 0.95483871 0.95096774 0.95483871 0.95612903
 0.98322581 0.95870968 0.99225806 0.98580645 1.         0.96
 0.98322581 0.92129032]",[1.12645161 1.07483871 1.03225806 1.03612903 1.00387097],[1.17419355 1.10967742 1.13032258 1.05290323 1.04129032],"[7350 7120 7340 7390 7160 6820 6710 7200 7400 7370 7400 7410 7620 7430
 7690 7640 7750 7440 7620 7140]",[8730 8330 8000 8030 7780],[9100 8600 8760 8160 8070]
1428,유니테스트,"[1.         0.97003745 0.97752809 0.97752809 0.96254682 0.93632959
 0.93258427 0.9588015  0.917603   0.9588015  0.92883895 0.94007491
 0.92883895 0.94756554 0.93258427 0.93632959 0.99625468 0.94382022
 0.93258427 0.88014981]",[0.88014981 0.88014981 0.89138577 0.90262172 0.85393258],[0.90636704 0.89513109 0.93258427 0.91011236 0.917603  ],"[13350 12950 13050 13050 12850 12500 12450 12800 12250 12800 12400 12550
 12400 12650 12450 12500 13300 12600 12450 11750]",[11750 11750 11900 12050 11400],[12100 11950 12450 12150 12250]
1429,유니테크노,"[1.         0.98101266 0.93670886 0.79746835 0.78481013 0.76582278
 0.76265823 0.74683544 0.73417722 0.74367089 0.75316456 0.80379747
 0.80063291 0.82594937 0.82278481 0.82594937 0.81329114 0.79746835
 0.81962025 0.80063291]",[0.7943038  0.81012658 0.7943038  0.78797468 0.79746835],[0.80696203 0.8164557  0.81329114 0.80379747 0.79746835],"[15800 15500 14800 12600 12400 12100 12050 11800 11600 11750 11900 12700
 12650 13050 13000 13050 12850 12600 12950 12650]",[12550 12800 12550 12450 12600],[12750 12900 12850 12700 12600]
1430,유니트론텍,"[0.95       0.95       0.9525641  0.97307692 0.95512821 0.92435897
 0.8974359  0.88974359 0.87948718 0.92692308 0.91025641 0.8974359
 0.90384615 0.91025641 0.9025641  0.93205128 0.93076923 0.92307692
 0.9974359  1.        ]",[0.99358974 1.04487179 1.00897436 1.02051282 1.00769231],[1.00641026 1.05641026 1.06923077 1.03974359 1.02820513],"[7410 7410 7430 7590 7450 7210 7000 6940 6860 7230 7100 7000 7050 7100
 7040 7270 7260 7200 7780 7800]",[7750 8150 7870 7960 7860],[7850 8240 8340 8110 8020]
1431,유니포인트,"[0.88289963 1.         0.97583643 0.83085502 0.7063197  0.79553903
 0.78252788 0.66542751 0.66542751 0.73605948 0.73234201 0.7936803
 0.85130112 0.84944238 0.73791822 0.68215613 0.74163569 0.81226766
 0.83457249 0.82342007]",[0.8197026  0.69702602 0.66356877 0.66542751 0.60223048],[0.82156134 0.74163569 0.69702602 0.73977695 0.71933086],"[2375 2690 2625 2235 1900 2140 2105 1790 1790 1980 1970 2135 2290 2285
 1985 1835 1995 2185 2245 2215]",[2205 1875 1785 1790 1620],[2210 1995 1875 1990 1935]
1432,유라테크,"[0.97508306 0.96511628 0.96843854 0.96345515 0.95348837 0.93687708
 0.93853821 0.95016611 0.94352159 0.93189369 0.96179402 0.96843854
 0.9717608  0.99335548 1.         0.97674419 0.99833887 0.99169435
 0.99501661 0.98671096]",[1.01162791 0.99169435 1.00498339 1.00498339 1.00664452],[1.02990033 1.02325581 1.01328904 1.0166113  1.0166113 ],"[5870 5810 5830 5800 5740 5640 5650 5720 5680 5610 5790 5830 5850 5980
 6020 5880 6010 5970 5990 5940]",[6090 5970 6050 6050 6060],[6200 6160 6100 6120 6120]
1433,유바이오로직스,"[1.         0.94439462 0.91723254 0.96540679 0.95054452 0.92581678
 0.90608584 0.92953235 0.92222934 0.94311339 0.9665599  0.96297245
 0.95797566 0.96040999 0.96169122 0.95554132 0.93939782 0.90736707
 0.89993594 0.87648943]",[0.86418962 0.84689302 0.85919283 0.89007047 0.89378603],[0.88379244 0.8752082  0.87277386 0.89007047 0.90723895],"[7805 7371 7159 7535 7419 7226 7072 7255 7198 7361 7544 7516 7477 7496
 7506 7458 7332 7082 7024 6841]",[6745 6610 6706 6947 6976],[6898 6831 6812 6947 7081]
1434,유비벨록스,"[0.86493506 0.88571429 0.86493506 0.85584416 0.89350649 0.85844156
 0.85194805 0.86233766 0.85584416 0.83896104 0.82597403 0.81168831
 0.82597403 0.85584416 0.86103896 0.94155844 0.93376623 0.94415584
 0.96623377 1.        ]",[1.02337662 0.98831169 0.98831169 0.98051948 1.02337662],[1.04545455 1.04155844 1.00649351 0.9987013  1.02597403],"[6660 6820 6660 6590 6880 6610 6560 6640 6590 6460 6360 6250 6360 6590
 6630 7250 7190 7270 7440 7700]",[7880 7610 7610 7550 7880],[8050 8020 7750 7690 7900]
1435,유비온,"[0.895  0.9475 0.945  0.945  1.     0.985  0.85   0.8725 0.8675 0.9475
 0.855  0.8975 0.92   0.8    0.8    0.7425 0.745  0.745  0.7925 0.7475]",[0.7425 0.7425 0.6975 0.685  0.715 ],[0.7475 0.7425 0.6975 0.795  0.745 ],"[1790 1895 1890 1890 2000 1970 1700 1745 1735 1895 1710 1795 1840 1600
 1600 1485 1490 1490 1585 1495]",[1485 1485 1395 1370 1430],[1495 1485 1395 1590 1490]
1436,유비케어,"[0.89628483 0.874613   0.96749226 0.91640867 0.91950464 0.89783282
 0.89009288 0.88080495 0.85603715 0.85758514 0.85294118 0.86687307
 0.86687307 0.89628483 0.94272446 0.99845201 1.         0.9752322
 0.9876161  0.99535604]",[0.99690402 1.05572755 1.03095975 0.97058824 0.96749226],[1.00309598 1.07585139 1.07585139 1.09597523 0.99071207],"[5790 5650 6250 5920 5940 5800 5750 5690 5530 5540 5510 5600 5600 5790
 6090 6450 6460 6300 6380 6430]",[6440 6820 6660 6270 6250],[6480 6950 6950 7080 6400]
1437,유비쿼스,"[0.74705882 0.72843137 0.77254902 0.8127451  0.82156863 0.81960784
 0.8627451  0.90196078 0.94705882 0.87156863 0.82352941 0.82156863
 0.86568627 0.89019608 0.91372549 0.93333333 0.91764706 0.88431373
 0.90882353 1.        ]",[0.95784314 0.95686275 0.93529412 0.93431373 0.95588235],[1.00196078 1.00392157 0.98823529 0.95294118 0.97647059],"[38100 37150 39400 41450 41900 41800 44000 46000 48300 44450 42000 41900
 44150 45400 46600 47600 46800 45100 46350 51000]",[48850 48800 47700 47650 48750],[51100 51200 50400 48600 49800]
1438,유비쿼스홀딩스,"[0.52470356 0.49407115 0.53754941 0.55731225 0.61264822 0.63142292
 0.6472332  0.68873518 0.71343874 0.7173913  0.68774704 0.69268775
 0.77865613 0.84486166 0.89130435 0.98814229 1.         0.96343874
 0.95750988 0.96837945]",[0.94664032 0.93873518 0.96343874 0.97529644 1.01581028],[0.97035573 0.95849802 0.9743083  0.99407115 1.03754941],"[26550 25000 27200 28200 31000 31950 32750 34850 36100 36300 34800 35050
 39400 42750 45100 50000 50600 48750 48450 49000]",[47900 47500 48750 49350 51400],[49100 48500 49300 50300 52500]
1439,유성기업,"[0.93241167 0.93394777 0.92933948 0.93855607 0.91858679 0.89708141
 0.906298   0.92473118 0.9093702  0.9093702  0.9109063  0.9124424
 0.93394777 0.93701997 0.95391705 0.97388633 0.98003072 0.95698925
 0.94930876 1.        ]",[1.01382488 0.98463902 0.98463902 0.99231951 0.98003072],[1.01536098 1.06298003 1.00921659 1.         0.9984639 ],"[3035 3040 3025 3055 2990 2920 2950 3010 2960 2960 2965 2970 3040 3050
 3105 3170 3190 3115 3090 3255]",[3300 3205 3205 3230 3190],[3305 3460 3285 3255 3250]
1440,유성티엔에스,"[0.93975904 0.91415663 0.90963855 0.89608434 0.88855422 0.88554217
 0.87048193 0.89307229 0.87349398 0.87801205 0.88554217 0.88704819
 0.89457831 0.90662651 0.92018072 0.94879518 0.95933735 0.95481928
 0.95180723 1.        ]",[1.01506024 0.96536145 1.00451807 0.97891566 0.98192771],[1.04518072 1.01506024 1.01807229 1.01204819 1.02259036],"[3120 3035 3020 2975 2950 2940 2890 2965 2900 2915 2940 2945 2970 3010
 3055 3150 3185 3170 3160 3320]",[3370 3205 3335 3250 3260],[3470 3370 3380 3360 3395]
1441,유수홀딩스,"[1.         0.99881657 0.96568047 0.97751479 0.96568047 0.9443787
 0.93846154 0.95384615 0.94674556 0.94792899 0.93017751 0.94201183
 0.94674556 0.95502959 0.95857988 0.95266272 0.96094675 0.96213018
 0.96331361 0.95739645]",[0.95147929 0.95266272 0.94674556 0.9443787  0.95266272],[0.95739645 0.95266272 0.95502959 0.95384615 0.95266272],"[8450 8440 8160 8260 8160 7980 7930 8060 8000 8010 7860 7960 8000 8070
 8100 8050 8120 8130 8140 8090]",[8040 8050 8000 7980 8050],[8090 8050 8070 8060 8050]
1442,유신,"[0.96341463 0.92886179 0.92479675 0.92682927 0.91056911 0.79878049
 0.80284553 0.83536585 0.83130081 0.80894309 0.84146341 0.84349593
 0.84146341 0.83739837 0.87601626 0.91666667 0.93699187 0.97154472
 0.9796748  1.        ]",[0.99796748 0.9695122  1.01626016 1.0101626  0.98170732],[1.0304878  1.00813008 1.03658537 1.02642276 1.02235772],"[23700 22850 22750 22800 22400 19650 19750 20550 20450 19900 20700 20750
 20700 20600 21550 22550 23050 23900 24100 24600]",[24550 23850 25000 24850 24150],[25350 24800 25500 25250 25150]
1443,유아이디,"[0.93686869 0.91414141 0.91666667 0.90656566 0.8989899  0.90909091
 0.90151515 0.92676768 0.99242424 1.         0.97727273 0.97727273
 0.95454545 0.94949495 0.93939394 0.88888889 0.88131313 0.88888889
 0.90151515 0.88636364]",[0.87878788 0.89141414 0.87626263 0.87626263 0.86363636],[0.89393939 0.89141414 0.89393939 0.88888889 0.87878788],"[1855 1810 1815 1795 1780 1800 1785 1835 1965 1980 1935 1935 1890 1880
 1860 1760 1745 1760 1785 1755]",[1740 1765 1735 1735 1710],[1770 1765 1770 1760 1740]
1444,유아이엘,"[0.90689013 0.90037244 0.90316574 0.9310987  0.93668529 0.9301676
 0.92364991 0.94785847 0.93482309 0.9292365  0.94599628 0.94227188
 0.94785847 0.94972067 0.95530726 0.96648045 0.97765363 0.98510242
 0.97951583 1.        ]",[0.98696462 0.98137803 0.99441341 0.99441341 1.        ],[1.00931099 0.98696462 0.99627561 0.99627561 1.00558659],"[4870 4835 4850 5000 5030 4995 4960 5090 5020 4990 5080 5060 5090 5100
 5130 5190 5250 5290 5260 5370]",[5300 5270 5340 5340 5370],[5420 5300 5350 5350 5400]
1445,유안타제3호스팩,"[0.99310345 0.97011494 0.99770115 1.         0.9954023  0.9908046
 0.9816092  0.97241379 0.96551724 0.97011494 0.97011494 0.97471264
 0.9862069  0.96781609 0.97701149 0.97471264 0.9816092  0.9862069
 0.97931034 0.97931034]",[0.9816092  0.98390805 0.97241379 0.97011494 0.96551724],[0.98850575 0.98850575 0.98850575 0.98850575 0.97241379],"[2160 2110 2170 2175 2165 2155 2135 2115 2100 2110 2110 2120 2145 2105
 2125 2120 2135 2145 2130 2130]",[2135 2140 2115 2110 2100],[2150 2150 2150 2150 2115]
1446,유안타제4호스팩,"[0.98095238 0.97857143 0.97857143 0.98095238 0.97857143 0.98571429
 0.98809524 0.98571429 0.98571429 0.98571429 0.98571429 0.99047619
 0.98571429 0.99047619 0.9952381  0.9952381  0.9952381  0.9952381
 1.         1.        ]",[1.00238095 1.00714286 1.00714286 1.0047619  1.        ],[1.0047619  1.00714286 1.00714286 1.00952381 1.0047619 ],"[2060 2055 2055 2060 2055 2070 2075 2070 2070 2070 2070 2080 2070 2080
 2090 2090 2090 2090 2100 2100]",[2105 2115 2115 2110 2100],[2110 2115 2115 2120 2110]
1447,유안타증권,"[0.99367089 0.9778481  0.98892405 0.98101266 0.99525316 0.98259494
 0.96993671 0.96044304 0.95886076 0.95886076 0.95886076 0.96518987
 0.97626582 1.         0.99525316 0.98417722 0.98892405 0.98892405
 0.99683544 0.99683544]",[1.00158228 0.99683544 0.99683544 1.00316456 1.01740506],[1.01898734 1.00316456 1.00791139 1.00949367 1.01898734],"[3140 3090 3125 3100 3145 3105 3065 3035 3030 3030 3030 3050 3085 3160
 3145 3110 3125 3125 3150 3150]",[3165 3150 3150 3170 3215],[3220 3170 3185 3190 3220]
1448,유앤아이,"[0.98313253 0.99156627 0.9939759  0.99638554 0.97590361 0.9686747
 0.95301205 0.9626506  0.95421687 0.94698795 0.96746988 0.9746988
 0.96626506 0.97590361 0.98915663 0.99036145 1.         0.9939759
 0.98433735 0.99879518]",[1.11445783 1.11566265 1.09277108 1.09638554 1.08433735],[1.29518072 1.11566265 1.12891566 1.11445783 1.10963855],"[8160 8230 8250 8270 8100 8040 7910 7990 7920 7860 8030 8090 8020 8100
 8210 8220 8300 8250 8170 8290]",[9250 9260 9070 9100 9000],[10750  9260  9370  9250  9210]
1449,유양디앤유,"[0.96329114 0.92911392 0.92278481 0.94936709 0.91898734 0.91012658
 0.90506329 1.         1.         1.         0.98101266 0.97341772
 0.96582278 0.96202532 0.95949367 0.96582278 0.98607595 0.98227848
 0.98481013 0.9443038 ]",[1.01392405 1.02658228 1.03164557 1.0721519  1.06835443],[1.02278481 1.06455696 1.04810127 1.08860759 1.11392405],"[7610 7340 7290 7500 7260 7190 7150 7900 7900 7900 7750 7690 7630 7600
 7580 7630 7790 7760 7780 7460]",[8010 8110 8150 8470 8440],[8080 8410 8280 8600 8800]
1450,유에스티,"[1.         0.99455338 0.98257081 0.96514161 0.94771242 0.90849673
 0.90849673 0.9291939  0.91067538 0.88888889 0.91067538 0.89760349
 0.93246187 0.94771242 0.9422658  0.96078431 0.98474946 0.98474946
 0.99455338 0.9956427 ]",[0.99455338 0.98474946 0.98801743 0.98366013 0.99019608],[1.0043573  1.00762527 1.00217865 1.         0.99891068],"[4590 4565 4510 4430 4350 4170 4170 4265 4180 4080 4180 4120 4280 4350
 4325 4410 4520 4520 4565 4570]",[4565 4520 4535 4515 4545],[4610 4625 4600 4590 4585]
1451,유엔젤,"[0.79886148 0.82352941 0.84345351 0.81309298 0.83491461 0.81783681
 0.84535104 0.85863378 0.84250474 0.81878558 0.81404175 0.81783681
 0.85578748 0.84440228 0.87476281 0.94497154 0.91271347 1.
 0.9658444  0.9345351 ]",[0.9601518  0.93548387 0.91081594 0.92504744 0.93358634],[0.98671727 0.96963947 0.95256167 0.93263757 0.9601518 ],"[4210 4340 4445 4285 4400 4310 4455 4525 4440 4315 4290 4310 4510 4450
 4610 4980 4810 5270 5090 4925]",[5060 4930 4800 4875 4920],[5200 5110 5020 4915 5060]
1452,유유제약,"[0.97107438 0.94628099 0.93801653 0.95867769 0.95454545 0.94214876
 0.94214876 0.95867769 0.93801653 0.9338843  0.94214876 0.94214876
 0.94628099 0.95867769 0.95454545 0.96694215 0.99586777 1.
 1.         1.        ]",[0.98760331 0.99173554 1.00826446 1.         0.99173554],[1.         1.02066116 1.01652893 1.00826446 1.01239669],"[11750 11450 11350 11600 11550 11400 11400 11600 11350 11300 11400 11400
 11450 11600 11550 11700 12050 12100 12100 12100]",[11950 12000 12200 12100 12000],[12100 12350 12300 12200 12250]
1453,유진기업,"[0.960199   0.95190713 0.94693201 0.95190713 0.92703151 0.91210614
 0.92205638 0.96517413 0.94361526 0.93698176 0.93532338 0.91873964
 0.95356551 0.94527363 0.973466   0.97678275 1.         0.99502488
 0.9933665  0.9933665 ]",[0.97844113 0.98341625 1.01492537 1.01824212 0.99668325],[1.00331675 0.9933665  1.0199005  1.02321725 1.026534  ],"[5790 5740 5710 5740 5590 5500 5560 5820 5690 5650 5640 5540 5750 5700
 5870 5890 6030 6000 5990 5990]",[5900 5930 6120 6140 6010],[6050 5990 6150 6170 6190]
