,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1323,우신시스템,"[0.90763052 0.90763052 0.91767068 0.937751   0.95281124 0.98795181
 0.99899598 1.         0.97891566 0.95682731 0.94176707 0.93273092
 0.93273092 0.92369478 0.90160643 0.91365462 0.90361446 0.8875502
 0.86144578 0.85742972]",[0.84939759 0.84738956 0.82329317 0.82028112 0.80823293],[0.88453815 0.8624498  0.86445783 0.84939759 0.82429719],"[9040 9040 9140 9340 9490 9840 9950 9960 9750 9530 9380 9290 9290 9200
 8980 9100 9000 8840 8580 8540]",[8460 8440 8200 8170 8050],[8810 8590 8610 8460 8210]
1324,우원개발,"[0.82879046 0.86030664 0.86541738 0.88586031 0.88245315 0.87052811
 0.85349233 0.90630324 0.95570698 0.99488927 0.98296422 1.
 0.99318569 0.98977853 0.92163543 0.88586031 0.879046   0.94037479
 0.90630324 0.87734242]",[0.87734242 0.86882453 0.88415673 0.86030664 0.86882453],[0.90459966 0.89948893 0.91141397 0.88926746 0.88586031],"[4865 5050 5080 5200 5180 5110 5010 5320 5610 5840 5770 5870 5830 5810
 5410 5200 5160 5520 5320 5150]",[5150 5100 5190 5050 5100],[5310 5280 5350 5220 5200]
1325,우정바이오,"[0.92663144 0.95784687 0.96718692 0.97972226 0.97652698 0.9625169
 0.92970382 0.91716849 1.         0.95784687 0.94064151 0.94223915
 0.92343616 0.90315841 0.88288067 0.91876613 0.90942608 0.90156077
 0.90156077 0.94690918]",[0.90942608 0.86715006 0.87501536 0.84220229 0.84379993],[0.94211626 0.93117857 0.87968539 0.87341772 0.86407767],"[7540 7794 7870 7972 7946 7832 7565 7463 8137 7794 7654 7667 7514 7349
 7184 7476 7400 7336 7336 7705]",[7400 7056 7120 6853 6866],[7666 7577 7158 7107 7031]
1326,우주일렉트로,"[0.98524763 0.98524763 0.99262381 1.         0.98946259 0.99051633
 0.99051633 0.98314015 0.98419389 0.99157007 0.97365648 0.97787144
 0.99051633 0.99051633 0.98103267 0.97787144 0.98524763 0.96522655
 0.96206533 0.95890411]",[0.93993678 0.94625922 0.93150685 0.91675448 0.9199157 ],[0.971549   0.94942044 0.95363541 0.93361433 0.93782929],"[9350 9350 9420 9490 9390 9400 9400 9330 9340 9410 9240 9280 9400 9400
 9310 9280 9350 9160 9130 9100]",[8920 8980 8840 8700 8730],[9220 9010 9050 8860 8900]
1327,우진,"[0.88245614 0.88596491 0.88596491 0.8877193  0.89473684 0.88947368
 0.88245614 0.89649123 0.92807018 0.94035088 0.97368421 0.98596491
 0.97368421 1.         0.9754386  0.96842105 0.92280702 0.93684211
 0.93684211 0.94035088]",[0.94035088 0.93157895 0.94912281 1.         1.0122807 ],[0.95263158 0.94736842 1.02631579 1.01754386 1.02280702],"[5030 5050 5050 5060 5100 5070 5030 5110 5290 5360 5550 5620 5550 5700
 5560 5520 5260 5340 5340 5360]",[5360 5310 5410 5700 5770],[5430 5400 5850 5800 5830]
1328,우진비앤지,"[0.9407767  0.93349515 0.94296117 0.92281553 0.98325243 0.9788835
 0.96213592 0.97378641 1.         0.93033981 0.95145631 0.94199029
 0.91966019 0.88495146 0.85946602 0.87742718 0.87742718 0.88276699
 0.8657767  0.8657767 ]",[0.86165049 0.84368932 0.81504854 0.79927184 0.80024272],[0.87936893 0.88373786 0.85412621 0.81917476 0.81601942],"[3876 3846 3885 3802 4051 4033 3964 4012 4120 3833 3920 3881 3789 3646
 3541 3615 3615 3637 3567 3567]",[3550 3476 3358 3293 3297],[3623 3641 3519 3375 3362]
1329,우진플라임,"[1.         0.99255319 0.97340426 0.95744681 0.9287234  0.95106383
 0.94148936 0.94361702 0.90957447 0.91702128 0.92340426 0.9212766
 0.93085106 0.90851064 0.91276596 0.90638298 0.90212766 0.9106383
 0.89680851 0.98829787]",[0.96595745 0.94680851 0.92234043 0.89468085 0.86382979],[1.         0.97446809 0.97234043 0.92234043 0.88510638],"[4700 4665 4575 4500 4365 4470 4425 4435 4275 4310 4340 4330 4375 4270
 4290 4260 4240 4280 4215 4645]",[4540 4450 4335 4205 4060],[4700 4580 4570 4335 4160]
1330,웅진,"[0.99511401 0.97557003 1.         0.97882736 0.94462541 0.93811075
 0.92996743 0.91205212 0.8990228  0.89739414 0.88925081 0.90228013
 0.8990228  0.88273616 0.86807818 0.8534202  0.85016287 0.85504886
 0.85667752 0.86807818]",[0.86807818 0.85667752 0.83061889 0.82084691 0.81758958],[0.87296417 0.8713355  0.86482085 0.83061889 0.84039088],"[3055 2995 3070 3005 2900 2880 2855 2800 2760 2755 2730 2770 2760 2710
 2665 2620 2610 2625 2630 2665]",[2665 2630 2550 2520 2510],[2680 2675 2655 2550 2580]
1331,웅진씽크빅,"[0.96184084 0.97411314 1.         0.74688399 0.73173538 0.72790029
 0.7430489  0.72866731 0.71198466 0.74381592 0.7240652  0.72176414
 0.72713327 0.71121764 0.71275168 0.69511026 0.68590604 0.70354746
 0.71792905 0.72099712]",[0.72023011 0.70354746 0.68744008 0.68283797 0.67612656],[0.7261745  0.72483221 0.71102589 0.69568552 0.69338447],"[5016 5080 5215 3895 3816 3796 3875 3800 3713 3879 3776 3764 3792 3709
 3717 3625 3577 3669 3744 3760]",[3756 3669 3585 3561 3526],[3787 3780 3708 3628 3616]
1332,원림,"[0.91395349 0.91395349 0.91395349 0.91162791 0.92093023 0.93023256
 0.96046512 0.97674419 0.98139535 0.98837209 0.99302326 0.99069767
 0.99302326 0.99302326 0.99534884 0.97674419 0.96046512 0.97674419
 0.98837209 1.        ]",[0.98604651 0.96976744 0.97209302 0.97209302 0.98604651],[1.01395349 0.98372093 1.         1.         0.99767442],"[19650 19650 19650 19600 19800 20000 20650 21000 21100 21250 21350 21300
 21350 21350 21400 21000 20650 21000 21250 21500]",[21200 20850 20900 20900 21200],[21800 21150 21500 21500 21450]
1333,원익,"[0.99454297 0.98635744 0.99454297 1.         0.99317872 0.98908595
 1.         0.9781719  0.97680764 0.97680764 0.95634379 0.92769441
 0.91268759 0.92496589 0.90995907 0.90995907 0.946794   0.97407913
 0.95361528 0.9904502 ]",[1.0095498  1.01773533 0.98226467 1.00136426 1.01227831],[1.09276944 1.05047749 1.02864939 1.01227831 1.03956344],"[7290 7230 7290 7330 7280 7250 7330 7170 7160 7160 7010 6800 6690 6780
 6670 6670 6940 7140 6990 7260]",[7400 7460 7200 7340 7420],[8010 7700 7540 7420 7620]
1334,원익IPS,"[0.97592593 0.95740741 0.98888889 0.98888889 1.         0.99259259
 0.97407407 0.92222222 0.91111111 0.92037037 0.8962963  0.86851852
 0.89814815 0.89259259 0.89259259 0.88888889 0.85740741 0.82222222
 0.85       0.82962963]",[0.80740741 0.79814815 0.77777778 0.76666667 0.73518519],[0.83333333 0.82222222 0.81111111 0.78703704 0.78333333],"[26350 25850 26700 26700 27000 26800 26300 24900 24600 24850 24200 23450
 24250 24100 24100 24000 23150 22200 22950 22400]",[21800 21550 21000 20700 19850],[22500 22200 21900 21250 21150]
1335,원익QnC,"[0.90055249 0.90055249 0.92541436 0.90607735 0.93093923 0.99723757
 0.99447514 0.96132597 0.95303867 0.96132597 0.93093923 0.94198895
 0.99171271 0.98342541 0.98066298 0.99447514 1.         0.98895028
 0.96685083 0.94475138]",[0.9198895  0.8839779  0.86740331 0.85911602 0.81491713],[0.94751381 0.9198895  0.89502762 0.88674033 0.88121547],"[16300 16300 16750 16400 16850 18050 18000 17400 17250 17400 16850 17050
 17950 17800 17750 18000 18100 17900 17500 17100]",[16650 16000 15700 15550 14750],[17150 16650 16200 16050 15950]
1336,원익머트리얼즈,"[0.91975309 0.92592593 0.95216049 0.95524691 0.99691358 1.
 0.9845679  0.99228395 0.97685185 0.94907407 0.94907407 0.94907407
 0.95833333 0.95216049 0.96141975 0.96141975 0.9691358  0.97530864
 0.97993827 0.91512346]",[0.89197531 0.875      0.88734568 0.88580247 0.91820988],[0.91975309 0.88888889 0.89351852 0.91512346 0.93364198],"[29800 30000 30850 30950 32300 32400 31900 32150 31650 30750 30750 30750
 31050 30850 31150 31150 31400 31600 31750 29650]",[28900 28350 28750 28700 29750],[29800 28800 28950 29650 30250]
1337,원익큐브,"[0.74427021 0.75392039 0.92882992 0.95416164 0.96622437 0.96743064
 0.92279855 0.95295537 0.98069964 0.96501809 0.96139928 1.
 0.98914355 0.94330519 0.94089264 0.91797346 0.93486128 0.97225573
 0.97466828 0.95898673]",[0.89384801 0.84921592 0.84077201 0.84318456 0.84680338],[0.95898673 0.90470446 0.86369119 0.86127865 0.86731001],"[3085 3125 3850 3955 4005 4010 3825 3950 4065 4000 3985 4145 4100 3910
 3900 3805 3875 4030 4040 3975]",[3705 3520 3485 3495 3510],[3975 3750 3580 3570 3595]
1338,원익홀딩스,"[0.9875     0.97678571 1.         0.98928571 0.99821429 0.98928571
 0.97857143 0.95178571 0.93928571 0.94107143 0.93392857 0.93571429
 0.92678571 0.9125     0.89285714 0.89107143 0.8875     0.87946429
 0.88839286 0.8875    ]",[0.87767857 0.84910714 0.83660714 0.82857143 0.82767857],[0.89821429 0.88214286 0.85714286 0.85267857 0.84017857],"[5530 5470 5600 5540 5590 5540 5480 5330 5260 5270 5230 5240 5190 5110
 5000 4990 4970 4925 4975 4970]",[4915 4755 4685 4640 4635],[5030 4940 4800 4775 4705]
1339,원일특강,"[0.98564593 0.98564593 1.         1.         0.99521531 0.98564593
 0.97607656 0.97129187 0.97129187 0.97129187 0.97607656 0.95502392
 0.96172249 0.96172249 0.96172249 0.96172249 0.96172249 0.96172249
 0.97607656 0.96650718]",[0.96172249 0.96172249 0.95502392 0.95215311 0.94449761],[0.96650718 0.96650718 0.96650718 0.95598086 0.9492823 ],"[10300 10300 10450 10450 10400 10300 10200 10150 10150 10150 10200  9980
 10050 10050 10050 10050 10050 10050 10200 10100]",[10050 10050  9980  9950  9870],[10100 10100 10100  9990  9920]
1340,원텍,"[0.91245791 0.93602694 0.95791246 0.91582492 0.95791246 0.94276094
 0.92592593 0.93771044 0.95959596 0.94107744 0.94612795 0.97474747
 1.         1.         0.96969697 0.99326599 0.97643098 0.97643098
 0.97643098 0.99326599]",[0.99158249 1.00505051 0.91582492 0.95959596 0.99326599],[0.99158249 1.00505051 1.00673401 0.95959596 0.99326599],"[27100 27800 28450 27200 28450 28000 27500 27850 28500 27950 28100 28950
 29700 29700 28800 29500 29000 29000 29000 29500]",[29450 29850 27200 28500 29500],[29450 29850 29900 28500 29500]
1341,원풍,"[0.94221106 0.94095477 0.93592965 0.94723618 0.97361809 0.96356784
 0.96356784 0.98492462 1.         0.99748744 0.98492462 0.98869347
 0.98241206 0.97487437 0.9798995  0.98115578 0.96482412 0.97738693
 0.97613065 0.96859296]",[0.97487437 0.96356784 0.95226131 0.94472362 0.93090452],[0.97613065 0.98115578 0.97864322 0.97236181 0.9459799 ],"[3750 3745 3725 3770 3875 3835 3835 3920 3980 3970 3920 3935 3910 3880
 3900 3905 3840 3890 3885 3855]",[3880 3835 3790 3760 3705],[3885 3905 3895 3870 3765]
1342,원풍물산,"[0.91048292 0.93168433 0.96113074 0.97173145 0.97644287 0.96937574
 0.94464075 0.94817432 0.95759717 1.         0.98939929 0.99293286
 0.99764429 0.97055359 0.96113074 0.96937574 0.94228504 0.95995289
 0.97055359 0.96937574]",[0.94581861 0.92108363 0.90930506 0.87161366 0.86336867],[0.97644287 0.95524146 0.93639576 0.91048292 0.8869258 ],"[3865 3955 4080 4125 4145 4115 4010 4025 4065 4245 4200 4215 4235 4120
 4080 4115 4000 4075 4120 4115]",[4015 3910 3860 3700 3665],[4145 4055 3975 3865 3765]
1343,월덱스,"[0.94198473 0.98015267 0.98625954 0.97709924 1.         0.98778626
 0.97557252 0.9480916  0.92366412 0.91908397 0.89312977 0.90076336
 0.94656489 0.93740458 0.91603053 0.90076336 0.89160305 0.87938931
 0.89007634 0.89007634]",[0.87633588 0.84580153 0.84885496 0.84122137 0.83969466],[0.92366412 0.89007634 0.86412214 0.85954198 0.84580153],"[6170 6420 6460 6400 6550 6470 6390 6210 6050 6020 5850 5900 6200 6140
 6000 5900 5840 5760 5830 5830]",[5740 5540 5560 5510 5500],[6050 5830 5660 5630 5540]
1344,웨이브일렉트로,"[0.92645761 0.92645761 0.93748496 0.93014676 1.         0.95220146
 0.90624749 0.8989093  0.88050365 0.91178122 0.88788195 0.91178122
 0.90440292 0.88972652 0.88234822 0.88234822 0.86029353 0.8768546
 0.87501002 0.86763173]",[0.83454968 0.86029353 0.86029353 0.83454968 0.85295533],[0.88599727 0.86763173 0.86578715 0.86029353 0.8694763 ],"[23104 23104 23379 23196 24938 23746 22600 22417 21958 22738 22142 22738
 22554 22188 22004 22004 21454 21867 21821 21637]",[20812 21454 21454 20812 21271],[22095 21637 21591 21454 21683]
1345,웰바이오텍,"[1.         0.99288256 0.97746145 0.97271649 0.96678529 0.9430605
 0.96441281 0.9489917  0.95610913 0.95610913 0.95373665 0.94780546
 0.94068802 0.91340451 0.92408066 0.89442467 0.9371293  0.8801898
 0.84934757 0.86714116]",[0.92052195 0.9489917  0.9489917  0.90984579 0.91340451],[0.98576512 0.98695136 0.9489917  0.9489917  0.9371293 ],"[8430 8370 8240 8200 8150 7950 8130 8000 8060 8060 8040 7990 7930 7700
 7790 7540 7900 7420 7160 7310]",[7760 8000 8000 7670 7700],[8310 8320 8000 8000 7900]
1346,웰크론,"[0.72745491 0.73747495 0.73747495 0.74549098 0.77354709 0.79659319
 0.81663327 0.83266533 1.         0.88877756 0.88677355 0.87775551
 0.87675351 0.9258517  0.91583166 0.8496994  0.84368737 0.86673347
 0.88476954 0.91082164]",[0.85971944 0.81162325 0.81162325 0.79258517 0.77755511],[0.94388778 0.87975952 0.90981964 0.82665331 0.80761523],"[3630 3680 3680 3720 3860 3975 4075 4155 4990 4435 4425 4380 4375 4620
 4570 4240 4210 4325 4415 4545]",[4290 4050 4050 3955 3880],[4710 4390 4540 4125 4030]
1347,웰크론한텍,"[0.97556719 0.97731239 0.97207679 0.96684119 0.95462478 0.96858639
 0.96509599 0.98080279 0.97556719 1.         0.98603839 0.98080279
 0.9877836  0.98080279 0.98429319 0.97556719 0.96509599 0.96858639
 0.95811518 0.94938918]",[0.93193717 0.89179756 0.87609075 0.87260035 0.86387435],[0.95986038 0.93193717 0.90575916 0.88481675 0.88307155],"[2795 2800 2785 2770 2735 2775 2765 2810 2795 2865 2825 2810 2830 2810
 2820 2795 2765 2775 2745 2720]",[2670 2555 2510 2500 2475],[2750 2670 2595 2535 2530]
1348,웹스,"[0.7837037  0.79259259 0.77925926 0.79111111 0.83555556 0.79851852
 0.77333333 0.88888889 1.         0.94222222 0.90074074 0.89037037
 0.87555556 0.8562963  0.90518519 0.98666667 0.94814815 0.88888889
 0.88888889 0.79555556]",[0.77185185 0.77037037 0.77185185 0.77037037 0.76      ],[0.8162963  0.78666667 0.78222222 0.79407407 0.8       ],"[2645 2675 2630 2670 2820 2695 2610 3000 3375 3180 3040 3005 2955 2890
 3055 3330 3200 3000 3000 2685]",[2605 2600 2605 2600 2565],[2755 2655 2640 2680 2700]
1349,웹젠,"[0.97368421 0.96172249 0.94976077 0.96172249 0.96650718 1.
 0.95933014 0.94497608 0.92344498 0.93062201 0.90191388 0.93062201
 0.92822967 0.92344498 0.92344498 0.95933014 0.94258373 0.94497608
 0.95933014 0.95215311]",[0.91866029 0.89952153 0.86363636 0.86124402 0.86124402],[0.95933014 0.93301435 0.90430622 0.89952153 0.8923445 ],"[20350 20100 19850 20100 20200 20900 20050 19750 19300 19450 18850 19450
 19400 19300 19300 20050 19700 19750 20050 19900]",[19200 18800 18050 18000 18000],[20050 19500 18900 18800 18650]
1350,위니아딤채,"[0.97118644 0.9779661  0.97118644 0.9779661  1.         0.98644068
 0.96271186 0.96271186 0.97288136 0.97288136 0.96101695 0.96271186
 0.95762712 0.94915254 0.94745763 0.92881356 0.91694915 0.9220339
 0.93050847 0.93220339]",[0.92881356 0.92033898 0.90847458 0.91186441 0.91525424],[0.94237288 0.9440678  0.93050847 0.92542373 0.93898305],"[2865 2885 2865 2885 2950 2910 2840 2840 2870 2870 2835 2840 2825 2800
 2795 2740 2705 2720 2745 2750]",[2740 2715 2680 2690 2700],[2780 2785 2745 2730 2770]
1351,위닉스,"[0.90909091 0.91608392 0.94755245 0.96853147 0.97202797 0.95804196
 0.94405594 0.95104895 0.90909091 0.98251748 1.         0.97202797
 0.97202797 0.97552448 0.98601399 0.95104895 0.94055944 0.98951049
 1.         0.97902098]",[0.95454545 0.92307692 0.8986014  0.90909091 0.90559441],[0.98951049 0.97202797 0.93006993 0.91958042 0.92657343],"[13000 13100 13550 13850 13900 13700 13500 13600 13000 14050 14300 13900
 13900 13950 14100 13600 13450 14150 14300 14000]",[13650 13200 12850 13000 12950],[14150 13900 13300 13150 13250]
1352,위메이드,"[0.99538462 1.         0.97384615 0.91846154 0.92769231 0.90769231
 0.88769231 0.88769231 0.85846154 0.89230769 0.89846154 0.89846154
 0.90307692 0.90307692 0.89538462 0.88923077 0.89230769 0.94461538
 0.92153846 0.95384615]",[0.92153846 0.88461538 0.88307692 0.89076923 0.86307692],[0.95230769 0.93076923 0.89846154 0.90307692 0.90923077],"[32350 32500 31650 29850 30150 29500 28850 28850 27900 29000 29200 29200
 29350 29350 29100 28900 29000 30700 29950 31000]",[29950 28750 28700 28950 28050],[30950 30250 29200 29350 29550]
1353,위세아이텍,"[0.94736842 0.95368421 0.96631579 0.96842105 0.98947368 1.
 0.99684211 0.99684211 0.92105263 0.98736842 0.98631579 0.98315789
 0.96842105 0.96842105 0.99789474 0.99894737 0.96842105 0.96842105
 0.95684211 0.94736842]",[1.07368421 1.06315789 1.09263158 1.07368421 1.07368421],[1.08842105 1.11368421 1.09263158 1.09473684 1.08842105],"[4500 4530 4590 4600 4700 4750 4735 4735 4375 4690 4685 4670 4600 4600
 4740 4745 4600 4600 4545 4500]",[5100 5050 5190 5100 5100],[5170 5290 5190 5200 5170]
1354,위월드,"[0.96440129 0.95469256 0.95469256 0.97087379 0.97087379 0.99676375
 0.99352751 1.         0.93851133 0.84142395 0.8171521  0.84142395
 0.84142395 0.84466019 0.84142395 0.77669903 0.81067961 0.90614887
 0.80906149 0.83171521]",[0.85436893 0.90291262 0.82524272 0.87216828 0.80906149],[0.85436893 0.90291262 0.87216828 0.87216828 0.84789644],"[2980 2950 2950 3000 3000 3080 3070 3090 2900 2600 2525 2600 2600 2610
 2600 2400 2505 2800 2500 2570]",[2640 2790 2550 2695 2500],[2640 2790 2695 2695 2620]
1355,위즈코프,"[1.         0.97854356 0.99089727 0.99414824 0.96293888 0.95968791
 0.94408322 0.94083225 0.92197659 0.9473342  0.92847854 0.93498049
 0.91937581 0.92847854 0.91612484 0.89401821 0.90052016 0.90377113
 0.92522757 0.90962289]",[0.89726918 0.89076723 0.86280884 0.85045514 0.85370611],[0.92197659 0.92197659 0.90637191 0.8816645  0.87841352],"[1538 1505 1524 1529 1481 1476 1452 1447 1418 1457 1428 1438 1414 1428
 1409 1375 1385 1390 1423 1399]",[1380 1370 1327 1308 1313],[1418 1418 1394 1356 1351]
1356,위지트,"[0.97526502 0.95759717 0.97173145 0.96819788 1.         0.98233216
 0.9540636  0.95053004 0.93639576 0.93992933 0.93286219 0.93639576
 0.93992933 0.92579505 0.92226148 0.8975265  0.8975265  0.91166078
 0.90812721 0.90812721]",[0.8869258  0.87985866 0.83392226 0.80918728 0.80565371],[0.92579505 0.90106007 0.89399293 0.85512367 0.8409894 ],"[1380 1355 1375 1370 1415 1390 1350 1345 1325 1330 1320 1325 1330 1310
 1305 1270 1270 1290 1285 1285]",[1255 1245 1180 1145 1140],[1310 1275 1265 1210 1190]
1357,윈스,"[0.96797153 0.99288256 1.         0.98932384 0.99644128 0.97864769
 0.98220641 0.98932384 0.99644128 0.99644128 0.99288256 0.96797153
 0.97508897 0.96441281 0.95373665 0.9430605  0.95017794 0.96085409
 0.95729537 0.93950178]",[0.89679715 0.89679715 0.9252669  0.90035587 0.886121  ],[0.94661922 0.91459075 0.92882562 0.9252669  0.90747331],"[13600 13950 14050 13900 14000 13750 13800 13900 14000 14000 13950 13600
 13700 13550 13400 13250 13350 13500 13450 13200]",[12600 12600 13000 12650 12450],[13300 12850 13050 13000 12750]
1358,윈팩,"[0.81723238 0.91122715 0.93733681 1.         1.         0.95561358
 0.98172324 0.96605744 0.93994778 0.93994778 0.98172324 0.96344648
 0.98955614 0.99477807 0.97389034 0.97127937 0.95822454 0.91122715
 0.91644909 0.91906005]",[0.88250653 0.85900783 0.84334204 0.81984334 0.88772846],[0.91383812 0.88772846 0.85900783 0.8616188  0.93211488],"[1565 1745 1795 1915 1915 1830 1880 1850 1800 1800 1880 1845 1895 1905
 1865 1860 1835 1745 1755 1760]",[1690 1645 1615 1570 1700],[1750 1700 1645 1650 1785]
1359,윈하이텍,"[0.96367113 0.97323136 0.98661568 0.97131931 0.98087954 0.98470363
 0.99043977 0.99043977 0.98470363 0.9789675  0.97131931 0.97705545
 0.96558317 0.98087954 0.99043977 1.         0.95602294 0.95602294
 0.95602294 0.94741874]",[0.94837476 0.94359465 0.93785851 0.92256214 0.92734226],[0.95602294 0.9541109  0.95315488 0.93785851 0.94455067],"[5040 5090 5160 5080 5130 5150 5180 5180 5150 5120 5080 5110 5050 5130
 5180 5230 5000 5000 5000 4955]",[4960 4935 4905 4825 4850],[5000 4990 4985 4905 4940]
1360,윌비스,"[1.         0.98757764 0.97826087 0.97826087 0.95962733 0.97515528
 0.96273292 0.95341615 0.95341615 0.96583851 0.95031056 0.95652174
 0.95962733 0.95031056 0.93478261 0.92236025 0.89440994 0.91614907
 0.92546584 0.92546584]",[0.92546584 0.89751553 0.86335404 0.85403727 0.84161491],[0.94099379 0.93167702 0.9068323  0.86024845 0.86645963],"[1610 1590 1575 1575 1545 1570 1550 1535 1535 1555 1530 1540 1545 1530
 1505 1485 1440 1475 1490 1490]",[1490 1445 1390 1375 1355],[1515 1500 1460 1385 1395]
1361,유나이티드제약,"[0.9205298  0.92549669 0.94701987 0.93211921 0.93377483 0.91556291
 0.94039735 0.92218543 0.96688742 0.95033113 0.93543046 0.93543046
 0.93543046 0.91721854 0.92715232 0.95364238 0.96688742 0.9602649
 0.99172185 1.        ]",[0.97682119 0.94370861 0.9718543  1.08112583 1.00827815],[1.00331126 0.98013245 1.20198675 1.15397351 1.14900662],"[27800 27950 28600 28150 28200 27650 28400 27850 29200 28700 28250 28250
 28250 27700 28000 28800 29200 29000 29950 30200]",[29500 28500 29350 32650 30450],[30300 29600 36300 34850 34700]
1362,유니드,"[1.         0.98613861 0.99405941 0.99009901 0.97623762 0.97524752
 0.96732673 0.96732673 0.97326733 0.95445545 0.95544554 0.95445545
 0.96138614 0.95544554 0.95742574 0.91881188 0.9019802  0.8990099
 0.9        0.9       ]",[0.9        0.89108911 0.86039604 0.85148515 0.84356436],[0.90693069 0.9        0.89009901 0.87920792 0.85841584],"[50500 49800 50200 50000 49300 49250 48850 48850 49150 48200 48250 48200
 48550 48250 48350 46400 45550 45400 45450 45450]",[45450 45000 43450 43000 42600],[45800 45450 44950 44400 43350]
1363,유니셈,"[0.99843014 0.98901099 0.99058085 0.98587127 1.         0.98744113
 0.96232339 0.91522763 0.9010989  0.91365777 0.88069074 0.88854003
 0.8822606  0.86185243 0.86185243 0.84929356 0.83359498 0.84615385
 0.81946625 0.83359498]",[0.82260597 0.8021978  0.77237049 0.75039246 0.71821036],[0.83673469 0.83045526 0.80533752 0.78100471 0.76452119],"[6360 6300 6310 6280 6370 6290 6130 5830 5740 5820 5610 5660 5620 5490
 5490 5410 5310 5390 5220 5310]",[5240 5110 4920 4780 4575],[5330 5290 5130 4975 4870]
1364,유니슨,"[0.96801706 0.97654584 0.97441365 0.96162047 0.95309168 0.9445629
 0.9424307  0.95309168 0.95735608 1.         0.95948827 0.98081023
 0.96801706 0.95095949 0.9445629  0.91684435 0.89339019 0.91471215
 0.90618337 0.88272921]",[0.87206823 0.84008529 0.79744136 0.79317697 0.79957356],[0.8869936  0.87420043 0.84221748 0.80170576 0.81449893],"[2270 2290 2285 2255 2235 2215 2210 2235 2245 2345 2250 2300 2270 2230
 2215 2150 2095 2145 2125 2070]",[2045 1970 1870 1860 1875],[2080 2050 1975 1880 1910]
1365,유니온,"[0.9082774  0.91610738 0.91610738 0.91051454 0.92841163 0.92170022
 0.91163311 0.93959732 0.98322148 1.         0.97986577 0.96420582
 0.9753915  0.94854586 0.9541387  0.91275168 0.91498881 0.93288591
 0.9295302  0.90715884]",[0.901566   0.90044743 0.89373602 0.87136465 0.85011186],[0.91722595 0.91275168 0.91387025 0.89373602 0.87360179],"[4060 4095 4095 4070 4150 4120 4075 4200 4395 4470 4380 4310 4360 4240
 4265 4080 4090 4170 4155 4055]",[4030 4025 3995 3895 3800],[4100 4080 4085 3995 3905]
1366,유니온머티리얼,"[0.9704142  0.97435897 0.97435897 0.96055227 0.9566075  0.95857988
 0.9704142  0.94871795 0.94280079 0.98422091 0.9704142  1.
 0.98027613 0.96646943 0.96449704 0.94674556 0.93688363 0.93885602
 0.94280079 0.95069034]",[0.95463511 0.95463511 0.94477318 0.94674556 0.93885602],[0.9704142  0.98422091 0.96055227 0.95069034 0.96844181],"[2460 2470 2470 2435 2425 2430 2460 2405 2390 2495 2460 2535 2485 2450
 2445 2400 2375 2380 2390 2410]",[2420 2420 2395 2400 2380],[2460 2495 2435 2410 2455]
1367,유니온커뮤니티,"[0.99530516 0.97339593 1.         1.         0.98904538 0.99061033
 0.97652582 0.96087637 0.96557121 0.9687011  0.96713615 0.96557121
 0.95931142 0.93270736 0.93583725 0.94992175 0.93583725 0.94209703
 0.94209703 0.92018779]",[0.89201878 0.90766823 0.87949922 0.88888889 0.89045383],[0.93114241 0.9170579  0.90610329 0.88888889 0.90140845],"[3180 3110 3195 3195 3160 3165 3120 3070 3085 3095 3090 3085 3065 2980
 2990 3035 2990 3010 3010 2940]",[2850 2900 2810 2840 2845],[2975 2930 2895 2840 2880]
1368,유니켐,"[0.86350975 0.86908078 0.85793872 0.84122563 0.85236769 0.84958217
 0.84679666 0.86350975 0.86908078 0.8718663  0.90529248 0.89693593
 0.93871866 0.94428969 0.93871866 0.93871866 0.9275766  0.9275766
 0.95543175 1.        ]",[1.01114206 0.99442897 1.00835655 1.04456825 1.07520891],[1.02785515 1.01671309 1.03342618 1.05849582 1.09749304],"[1550 1560 1540 1510 1530 1525 1520 1550 1560 1565 1625 1610 1685 1695
 1685 1685 1665 1665 1715 1795]",[1815 1785 1810 1875 1930],[1845 1825 1855 1900 1970]
1369,유니퀘스트,"[0.94494382 0.93820225 0.94606742 0.93370787 0.93258427 0.93370787
 0.92247191 0.90337079 0.90337079 0.8988764  0.9        0.90224719
 0.95280899 0.95955056 0.93258427 0.91123596 0.92247191 0.92247191
 0.95730337 1.        ]",[1.06179775 1.07752809 1.04494382 1.0505618  1.01460674],[1.07865169 1.09213483 1.10561798 1.06741573 1.0752809 ],"[8410 8350 8420 8310 8300 8310 8210 8040 8040 8000 8010 8030 8480 8540
 8300 8110 8210 8210 8520 8900]",[9450 9590 9300 9350 9030],[9600 9720 9840 9500 9570]
1370,유니크,"[0.9588785  0.95514019 0.96635514 0.97009346 0.97943925 0.95700935
 0.97383178 1.         0.98130841 0.97943925 0.95514019 0.96635514
 0.96074766 0.94392523 0.92616822 0.89626168 0.88037383 0.88691589
 0.90373832 0.89719626]",[0.91401869 0.88878505 0.86448598 0.84205607 0.83457944],[0.91775701 0.92149533 0.89719626 0.86448598 0.86168224],"[5130 5110 5170 5190 5240 5120 5210 5350 5250 5240 5110 5170 5140 5050
 4955 4795 4710 4745 4835 4800]",[4890 4755 4625 4505 4465],[4910 4930 4800 4625 4610]
