,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
928,서울옥션,"[0.74023769 0.7385399  0.83191851 0.94397284 0.89983022 0.91511036
 0.89643463 0.91511036 1.         0.95076401 0.89134126 0.87775891
 0.81409168 0.80645161 0.84465195 0.85568761 0.86587436 0.86417657
 0.86247878 0.8573854 ]",[0.91171477 0.89813243 0.8573854  0.85059423 0.8327674 ],[0.91511036 0.91341256 0.9049236  0.86247878 0.86247878],"[4360 4350 4900 5560 5300 5390 5280 5390 5890 5600 5250 5170 4795 4750
 4975 5040 5100 5090 5080 5050]",[5370 5290 5050 5010 4905],[5390 5380 5330 5080 5080]
929,서울전자통신,"[0.9660787  0.98778833 0.99457259 1.         0.99050204 0.98914518
 0.98507463 0.97421981 0.99864315 0.99592944 0.9660787  0.96472185
 0.94708277 0.94708277 0.95522388 0.96336499 0.96472185 0.96472185
 0.97286296 0.99321574]",[0.98236092 0.97829037 0.96472185 0.9660787  0.94436906],[1.02442334 0.98778833 0.98507463 0.97150611 0.97014925],"[712 728 733 737 730 729 726 718 736 734 712 711 698 698 704 710 711 711
 717 732]",[724 721 711 712 696],[755 728 726 716 715]
930,서울제약,"[1.         0.95719844 0.96108949 0.92996109 0.93774319 0.90661479
 0.92607004 0.88715953 0.89883268 0.84435798 0.82490272 0.81322957
 0.77042802 0.76342412 0.79377432 0.80933852 0.80933852 0.82490272
 0.83657588 0.85603113]",[0.90272374 0.86770428 0.90272374 0.85214008 0.80155642],[1.01945525 0.92607004 0.92996109 0.92217899 0.85214008],"[12850 12300 12350 11950 12050 11650 11900 11400 11550 10850 10600 10450
  9900  9810 10200 10400 10400 10600 10750 11000]",[11600 11150 11600 10950 10300],[13100 11900 11950 11850 10950]
931,서원,"[0.87910644 0.96583443 1.         0.95926413 0.93823916 0.94480946
 0.95269382 0.92247043 0.95269382 0.93429698 0.89487516 0.89618922
 0.84362681 0.85939553 0.86990802 0.91327201 0.91327201 0.90670171
 0.90932983 0.89750329]",[0.86070959 0.86465177 0.87253614 0.88304862 0.88304862],[0.88961892 0.87647832 0.89224704 0.8935611  0.92904074],"[3345 3675 3805 3650 3570 3595 3625 3510 3625 3555 3405 3410 3210 3270
 3310 3475 3475 3450 3460 3415]",[3275 3290 3320 3360 3360],[3385 3335 3395 3400 3535]
932,서원인텍,"[0.96475771 0.95594714 0.97063142 0.969163   0.99853157 1.
 0.98384728 0.969163   0.97650514 0.96182085 0.92804699 0.92070485
 0.90014684 0.9030837  0.92804699 0.93685756 0.96769457 0.969163
 0.97650514 0.97797357]",[0.97503671 0.979442   0.96769457 0.95154185 0.93245228],[0.98384728 0.98384728 0.98091043 0.96769457 0.95447871],"[6570 6510 6610 6600 6800 6810 6700 6600 6650 6550 6320 6270 6130 6150
 6320 6380 6590 6600 6650 6660]",[6640 6670 6590 6480 6350],[6700 6700 6680 6590 6500]
933,서전기전,"[0.91566265 0.94578313 0.96084337 0.93825301 0.97590361 0.94277108
 1.         0.96084337 0.96084337 0.93072289 0.89457831 0.87650602
 0.84638554 0.85542169 0.88403614 0.92168675 0.92168675 0.9126506
 0.9563253  0.97138554]",[0.97891566 0.97289157 1.02259036 0.98945783 0.96837349],[0.98343373 0.98192771 1.1746988  1.02710843 1.00903614],"[3040 3140 3190 3115 3240 3130 3320 3190 3190 3090 2970 2910 2810 2840
 2935 3060 3060 3030 3175 3225]",[3250 3230 3395 3285 3215],[3265 3260 3900 3410 3350]
934,서진시스템,"[0.99810606 0.98295455 0.98295455 0.97537879 0.96969697 1.
 0.96780303 0.93844697 0.93276515 0.88352273 0.85606061 0.86268939
 0.80492424 0.81344697 0.86458333 0.86458333 0.86647727 0.85227273
 0.87310606 0.87784091]",[0.86647727 0.84753788 0.83712121 0.78693182 0.77272727],[0.87973485 0.87878788 0.88352273 0.83996212 0.79545455],"[52700 51900 51900 51500 51200 52800 51100 49550 49250 46650 45200 45550
 42500 42950 45650 45650 45750 45000 46100 46350]",[45750 44750 44200 41550 40800],[46450 46400 46650 44350 42000]
935,서진오토모티브,"[0.60658579 0.6117851  0.59792028 0.60138648 0.60658579 0.62738302
 0.81455806 0.81282496 0.79202773 0.71577123 0.92894281 0.87868284
 0.92894281 0.81802426 0.8457539  0.93240901 0.9237435  0.93587522
 1.         0.98613518]",[0.95320624 0.98786828 0.98266898 0.95840555 0.91854419],[0.97746967 1.06065858 0.98786828 0.99480069 0.95667244],"[1750 1765 1725 1735 1750 1810 2350 2345 2285 2065 2680 2535 2680 2360
 2440 2690 2665 2700 2885 2845]",[2750 2850 2835 2765 2650],[2820 3060 2850 2870 2760]
936,서플러스글로벌,"[0.81320225 0.81039326 0.97191011 0.99157303 0.98314607 1.
 0.97331461 0.94382022 0.9494382  0.9241573  0.89466292 0.92696629
 0.91994382 0.88764045 0.9494382  0.9494382  0.97050562 0.96067416
 0.96348315 0.95224719]",[0.95365169 0.9508427  0.92977528 0.89466292 0.88061798],[0.96207865 0.96488764 0.96488764 0.92977528 0.90730337],"[2895 2885 3460 3530 3500 3560 3465 3360 3380 3290 3185 3300 3275 3160
 3380 3380 3455 3420 3430 3390]",[3395 3385 3310 3185 3135],[3425 3435 3435 3310 3230]
937,서한,"[0.8697479  0.86134454 0.8697479  0.8697479  0.88235294 0.87815126
 0.87815126 0.91596639 0.89915966 0.96218487 0.92857143 0.92436975
 0.97478992 0.94957983 0.98739496 0.9789916  0.97058824 1.
 0.99159664 0.9789916 ]",[1.01260504 1.03361345 1.0210084  0.99159664 1.28571429],[1.02941176 1.08403361 1.03781513 1.01680672 1.28571429],"[1035 1025 1035 1035 1050 1045 1045 1090 1070 1145 1105 1100 1160 1130
 1175 1165 1155 1190 1180 1165]",[1205 1230 1215 1180 1530],[1225 1290 1235 1210 1530]
938,서호전기,"[0.93945312 0.95507812 1.         0.98828125 0.9765625  0.953125
 0.97460938 0.95898438 0.93164062 0.89453125 0.86328125 0.90039062
 0.87890625 0.88476562 0.89453125 0.89453125 0.91210938 0.91210938
 0.93164062 0.91796875]",[0.9140625  0.90820312 0.89648438 0.88476562 0.87890625],[0.921875   0.921875   0.92382812 0.89257812 0.89453125],"[24050 24450 25600 25300 25000 24400 24950 24550 23850 22900 22100 23050
 22500 22650 22900 22900 23350 23350 23850 23500]",[23400 23250 22950 22650 22500],[23600 23600 23650 22850 22900]
939,서흥,"[0.95296167 0.92160279 0.95121951 0.94599303 0.94425087 0.97909408
 0.99477352 0.9912892  1.         0.98954704 0.96864111 0.97560976
 0.94947735 0.95818815 0.97038328 0.98606272 0.98606272 0.98780488
 0.98432056 0.97909408]",[0.97038328 0.9738676  0.97735192 0.9738676  0.98083624],[0.98606272 0.97735192 0.97909408 0.9825784  0.98432056],"[54700 52900 54600 54300 54200 56200 57100 56900 57400 56800 55600 56000
 54500 55000 55700 56600 56600 56700 56500 56200]",[55700 55900 56100 55900 56300],[56600 56100 56200 56400 56500]
940,서희건설,"[0.99568966 0.98275862 0.97844828 0.98275862 1.         0.99137931
 0.98706897 0.96982759 0.98275862 0.97844828 0.95689655 0.9612069
 0.93965517 0.96551724 0.96982759 0.98706897 0.99568966 0.99568966
 0.99568966 0.99568966]",[0.99568966 0.99568966 0.99137931 0.97413793 1.00431034],[1.         1.         1.         0.99137931 1.00431034],"[1155 1140 1135 1140 1160 1150 1145 1125 1140 1135 1110 1115 1090 1120
 1125 1145 1155 1155 1155 1155]",[1155 1155 1150 1130 1165],[1160 1160 1160 1150 1165]
941,선광,"[0.75952381 0.75714286 0.75952381 0.76190476 0.77619048 0.77142857
 0.77619048 0.76666667 0.79047619 0.8        0.79761905 0.82142857
 0.82619048 0.83809524 0.85714286 0.86428571 0.9047619  0.95952381
 0.96428571 1.        ]",[1.01428571 1.05714286 1.05714286 1.03571429 1.04761905],[1.02380952 1.05952381 1.08095238 1.05952381 1.0547619 ],"[15950 15900 15950 16000 16300 16200 16300 16100 16600 16800 16750 17250
 17350 17600 18000 18150 19000 20150 20250 21000]",[21300 22200 22200 21750 22000],[21500 22250 22700 22250 22150]
942,선데이토즈,"[0.95028681 1.         0.96175908 0.95219885 0.94072658 0.9292543
 0.93116635 0.91778203 0.91013384 0.86998088 0.8374761  0.82026769
 0.77820268 0.77820268 0.82600382 0.82982792 0.86998088 0.86998088
 0.86806883 0.8585086 ]",[0.86806883 0.86615679 0.83556405 0.81835564 0.79732314],[0.87762906 0.8833652  0.86615679 0.85086042 0.83365201],"[24850 26150 25150 24900 24600 24300 24350 24000 23800 22750 21900 21450
 20350 20350 21600 21700 22750 22750 22700 22450]",[22700 22650 21850 21400 20850],[22950 23100 22650 22250 21800]
943,선도전기,"[0.96942446 1.         0.97841727 0.98741007 0.98021583 0.98201439
 0.97661871 0.96582734 0.97122302 0.94964029 0.90107914 0.9118705
 0.8794964  0.89208633 0.9442446  0.97482014 0.96942446 0.96582734
 0.96582734 0.97302158]",[0.98561151 0.98561151 0.97661871 0.98021583 0.96223022],[0.99280576 0.98920863 0.99820144 1.03057554 0.99280576],"[2695 2780 2720 2745 2725 2730 2715 2685 2700 2640 2505 2535 2445 2480
 2625 2710 2695 2685 2685 2705]",[2740 2740 2715 2725 2675],[2760 2750 2775 2865 2760]
944,선바이오,"[0.96373057 0.93005181 0.93264249 0.93523316 0.97409326 1.
 0.98445596 0.91450777 0.91450777 0.88341969 0.86787565 0.83678756
 0.81088083 0.82642487 0.82901554 0.9119171  0.87564767 0.87564767
 0.85751295 0.85492228]",[0.83678756 0.85751295 0.84455959 0.84196891 0.8626943 ],[0.85233161 0.87564767 0.87564767 0.87564767 0.87046632],"[18600 17950 18000 18050 18800 19300 19000 17650 17650 17050 16750 16150
 15650 15950 16000 17600 16900 16900 16550 16500]",[16150 16550 16300 16250 16650],[16450 16900 16900 16900 16800]
945,선익시스템,"[0.95394737 0.93815789 0.99736842 0.96052632 0.96315789 1.
 0.98684211 0.94868421 0.96052632 0.93947368 0.89736842 0.88815789
 0.84736842 0.85       0.89868421 0.92236842 0.91973684 0.91973684
 0.92763158 0.93421053]",[0.93157895 0.93421053 0.91973684 0.90789474 0.87631579],[0.93684211 0.95131579 0.94342105 0.925      0.90789474],"[7250 7130 7580 7300 7320 7600 7500 7210 7300 7140 6820 6750 6440 6460
 6830 7010 6990 6990 7050 7100]",[7080 7100 6990 6900 6660],[7120 7230 7170 7030 6900]
946,선진,"[0.97461929 0.95431472 0.95431472 0.96446701 0.9857868  1.
 0.99796954 0.97360406 0.99187817 0.98680203 0.96954315 0.9786802
 0.95939086 0.94619289 0.96243655 0.96142132 0.97258883 0.97766497
 0.97766497 0.99593909]",[0.99796954 1.00304569 1.00406091 1.0071066  0.99796954],[1.03553299 1.00507614 1.0071066  1.01522843 1.0071066 ],"[9600 9400 9400 9500 9710 9850 9830 9590 9770 9720 9550 9640 9450 9320
 9480 9470 9580 9630 9630 9810]",[9830 9880 9890 9920 9830],[10200  9900  9920 10000  9920]
947,선창산업,"[0.9135539  0.91248666 0.90928495 0.9135539  0.92209178 0.92636073
 0.92422625 0.89647812 0.87940235 0.89647812 0.89647812 0.88580576
 0.85378869 0.9284952  0.97652081 0.98826041 0.98185699 0.97118463
 1.         0.98826041]",[0.98399146 0.99146211 1.03735326 1.03842049 1.03201708],[1.00320171 0.99466382 1.1547492  1.05442903 1.03842049],"[4280 4275 4260 4280 4320 4340 4330 4200 4120 4200 4200 4150 4000 4350
 4575 4630 4600 4550 4685 4630]",[4610 4645 4860 4865 4835],[4700 4660 5410 4940 4865]
948,성광벤드,"[0.96423659 0.95323246 0.99174691 0.98074278 1.         0.99312242
 0.98074278 0.95735901 0.95735901 0.9477304  0.91471802 0.9133425
 0.87207703 0.86519945 0.87620358 0.87482806 0.89270977 0.89133425
 0.90233838 0.90784044]",[0.90921596 0.89821183 0.87345254 0.869326   0.85281981],[0.91884457 0.91609354 0.90096286 0.88033012 0.87620358],"[7010 6930 7210 7130 7270 7220 7130 6960 6960 6890 6650 6640 6340 6290
 6370 6360 6490 6480 6560 6600]",[6610 6530 6350 6320 6200],[6680 6660 6550 6400 6370]
949,성도이엔지,"[0.901566   0.89149888 0.90715884 0.9049217  0.95190157 0.94183445
 0.93400447 0.92505593 0.93624161 0.92729306 0.93176734 1.
 0.92505593 0.93400447 0.95749441 0.95525727 0.96196868 0.97986577
 0.99105145 0.98545861]",[0.98993289 1.00111857 1.01342282 0.96644295 0.93847875],[0.99776286 1.00111857 1.01901566 1.01454139 0.97315436],"[4030 3985 4055 4045 4255 4210 4175 4135 4185 4145 4165 4470 4135 4175
 4280 4270 4300 4380 4430 4405]",[4425 4475 4530 4320 4195],[4460 4475 4555 4535 4350]
950,성문전자,"[0.95642202 0.9587156  0.96100917 0.93348624 0.9266055  1.
 0.95183486 0.95642202 0.94954128 0.8853211  0.86238532 0.85550459
 0.81192661 0.80275229 0.85321101 0.87844037 0.89678899 0.88990826
 0.88073394 0.8853211 ]",[0.9059633  0.9266055  0.91513761 0.96788991 0.97018349],[0.91743119 0.93348624 0.94724771 0.97477064 0.9793578 ],"[2085 2090 2095 2035 2020 2180 2075 2085 2070 1930 1880 1865 1770 1750
 1860 1915 1955 1940 1920 1930]",[1975 2020 1995 2110 2115],[2000 2035 2065 2125 2135]
951,성보화학,"[0.9896789  0.98279817 0.99082569 0.99082569 0.99311927 0.99197248
 1.         0.99885321 0.98853211 0.97706422 0.96215596 0.9483945
 0.94151376 0.93922018 0.94036697 0.95412844 0.95183486 0.9587156
 0.96100917 0.96215596]",[0.96788991 0.97247706 0.96788991 0.96674312 0.96330275],[0.97247706 0.97477064 0.97477064 0.97133028 0.97018349],"[4315 4285 4320 4320 4330 4325 4360 4355 4310 4260 4195 4135 4105 4095
 4100 4160 4150 4180 4190 4195]",[4220 4240 4220 4215 4200],[4240 4250 4250 4235 4230]
952,성신양회,"[0.95918367 0.96598639 0.95782313 0.95646259 0.98639456 1.
 0.98095238 0.97414966 0.98231293 0.96054422 0.9170068  0.91156463
 0.89251701 0.91564626 0.93061224 0.94013605 0.94829932 0.95102041
 0.95102041 0.95238095]",[0.95510204 0.9537415  0.95918367 0.9414966  0.93605442],[0.97278912 0.97687075 0.98639456 0.97278912 0.95102041],"[7050 7100 7040 7030 7250 7350 7210 7160 7220 7060 6740 6700 6560 6730
 6840 6910 6970 6990 6990 7000]",[7020 7010 7050 6920 6880],[7150 7180 7250 7150 6990]
953,성안,"[1.         0.97073171 0.9804878  0.99268293 0.96829268 0.95121951
 0.94146341 0.94878049 0.94146341 0.91707317 0.88780488 0.86341463
 0.86097561 0.87560976 0.85609756 0.87073171 0.90243902 0.9
 0.89756098 0.9       ]",[0.86341463 0.86585366 0.87317073 0.87073171 0.87073171],[0.89756098 0.88780488 0.8804878  0.88292683 0.87317073],"[410 398 402 407 397 390 386 389 386 376 364 354 353 359 351 357 370 369
 368 369]",[354 355 358 357 357],[368 364 361 362 358]
954,성우전자,"[0.77202073 0.77029361 1.         0.97409326 0.89982729 0.9447323
 0.90328152 0.88946459 0.89982729 0.85319516 0.77892919 0.79792746
 0.75647668 0.78238342 0.80483592 0.94991364 0.92918826 0.89637306
 0.90500864 0.90500864]",[0.89464594 0.94991364 0.97063903 0.93955095 0.93091537],[0.90846287 0.97236615 0.98963731 0.99309154 0.95336788],"[2235 2230 2895 2820 2605 2735 2615 2575 2605 2470 2255 2310 2190 2265
 2330 2750 2690 2595 2620 2620]",[2590 2750 2810 2720 2695],[2630 2815 2865 2875 2760]
955,성우테크론,"[1.         0.96       0.95230769 0.94153846 0.95692308 0.94
 0.92769231 0.91230769 0.89538462 0.87538462 0.82923077 0.84461538
 0.79538462 0.80769231 0.82307692 0.82307692 0.83230769 0.83692308
 0.84615385 0.83538462]",[0.82461538 0.81230769 0.80615385 0.79846154 0.78153846],[0.83846154 0.83076923 0.82       0.81846154 0.79538462],"[6500 6240 6190 6120 6220 6110 6030 5930 5820 5690 5390 5490 5170 5250
 5350 5350 5410 5440 5500 5430]",[5360 5280 5240 5190 5080],[5450 5400 5330 5320 5170]
956,성우하이텍,"[0.78210117 0.78339818 0.80544747 0.7924773  0.83657588 0.84954604
 0.87418936 0.89494163 0.92088197 0.92217899 0.88715953 0.8690013
 0.85343709 0.85084306 0.86381323 0.89883268 0.95979248 0.93644617
 0.99610895 1.        ]",[0.98184176 0.97795071 1.04020752 0.99610895 0.95719844],[1.00907912 0.99740597 1.07911803 1.0311284  1.00389105],"[3015 3020 3105 3055 3225 3275 3370 3450 3550 3555 3420 3350 3290 3280
 3330 3465 3700 3610 3840 3855]",[3785 3770 4010 3840 3690],[3890 3845 4160 3975 3870]
957,성창기업지주,"[0.997151   0.99145299 0.97720798 0.94586895 0.98005698 0.96581197
 0.98005698 1.         0.99145299 0.97150997 0.94017094 0.92022792
 0.87749288 0.88603989 0.91737892 0.93162393 0.94017094 0.93732194
 0.94017094 0.997151  ]",[0.99430199 0.97720798 1.03988604 1.00854701 0.98575499],[1.01709402 0.997151   1.05698006 1.03703704 1.00854701],"[1750 1740 1715 1660 1720 1695 1720 1755 1740 1705 1650 1615 1540 1555
 1610 1635 1650 1645 1650 1750]",[1745 1715 1825 1770 1730],[1785 1750 1855 1820 1770]
958,성창오토텍,"[0.75067265 0.75515695 0.78744395 0.77040359 1.         0.98206278
 0.98654709 0.88789238 0.85560538 0.82511211 0.8206278  0.80538117
 0.74798206 0.73542601 0.77130045 0.79282511 0.81524664 0.83049327
 0.84753363 0.86547085]",[0.88071749 0.89147982 0.86547085 0.85650224 0.85829596],[0.88789238 0.89327354 0.90134529 0.88430493 0.88789238],"[ 8370  8420  8780  8590 11150 10950 11000  9900  9540  9200  9150  8980
  8340  8200  8600  8840  9090  9260  9450  9650]",[9820 9940 9650 9550 9570],[ 9900  9960 10050  9860  9900]
959,성호전자,"[0.87254902 0.84411765 0.84901961 0.83137255 0.85392157 0.84901961
 0.83823529 0.82843137 0.92156863 0.87352941 0.88039216 1.
 0.91764706 0.9127451  0.87745098 0.8872549  0.91568627 0.91078431
 0.97058824 0.96568627]",[0.97058824 1.04411765 1.         1.09313725 1.00980392],[0.97156863 1.05882353 1.04411765 1.09313725 1.08333333],"[ 890  861  866  848  871  866  855  845  940  891  898 1020  936  931
  895  905  934  929  990  985]",[ 990 1065 1020 1115 1030],[ 991 1080 1065 1115 1105]
960,세경하이테크,"[0.94161959 0.93785311 0.97175141 0.99435028 1.         0.98305085
 0.98681733 0.94538606 0.93220339 0.89077213 0.86817326 0.88135593
 0.85310734 0.85310734 0.87758945 0.88323917 0.89265537 0.88135593
 0.90018832 0.91525424]",[0.91525424 0.90960452 0.87947269 0.85875706 0.84369115],[0.92278719 0.92467043 0.91525424 0.87947269 0.86252354],"[25000 24900 25800 26400 26550 26100 26200 25100 24750 23650 23050 23400
 22650 22650 23300 23450 23700 23400 23900 24300]",[24300 24150 23350 22800 22400],[24500 24550 24300 23350 22900]
961,세기상사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61600 61600 61600 61600 61600 61600 61600 61600 61600 61600 61600 61600
 61600 61600 61600 61600 61600 61600 61600 61600]",[61600 61600 61600 61600 61600],[0 0 0 0 0]
962,세동,"[0.97087379 1.         0.95024272 0.82645631 0.85679612 0.77305825
 0.74514563 0.76092233 0.76092233 0.73543689 0.75485437 0.73907767
 0.7342233  0.72087379 0.69781553 0.7026699  0.67839806 0.79490291
 0.75364078 0.77669903]",[0.73907767 0.73665049 0.74029126 0.96237864 1.04368932],[0.7815534  0.74514563 0.79368932 0.96237864 1.20873786],"[800 824 783 681 706 637 614 627 627 606 622 609 605 594 575 579 559 655
 621 640]",[609 607 610 793 860],[644 614 654 793 996]
963,세명전기,"[0.97882939 0.98007472 0.97135741 0.97633873 0.99128269 0.99501868
 0.99750934 0.99750934 1.         0.97882939 0.96388543 0.95890411
 0.93897883 0.95890411 0.97758406 0.99003736 0.96637609 0.96886675
 0.97260274 0.97260274]",[0.97758406 0.97260274 1.00747198 0.99501868 0.97633873],[1.         0.98505604 1.00747198 1.09589041 1.00373599],"[3930 3935 3900 3920 3980 3995 4005 4005 4015 3930 3870 3850 3770 3850
 3925 3975 3880 3890 3905 3905]",[3925 3905 4045 3995 3920],[4015 3955 4045 4400 4030]
964,세미콘라이트,"[0.48742138 0.48427673 0.50691824 0.53710692 0.58050314 0.56666667
 0.55974843 0.56226415 0.56037736 0.55031447 0.52138365 0.53710692
 0.61006289 0.58113208 0.59308176 0.59496855 0.74842767 0.8490566
 0.97169811 1.        ]",[0.96540881 0.99056604 1.10691824 1.01257862 0.98113208],[0.98742138 0.99371069 1.10691824 1.10691824 0.99685535],"[ 775  770  806  854  923  901  890  894  891  875  829  854  970  924
  943  946 1190 1350 1545 1590]",[1535 1575 1760 1610 1560],[1570 1580 1760 1760 1585]
965,세방,"[0.99195171 0.98792757 0.99597586 0.98792757 0.99597586 1.
 0.99396378 0.99295775 0.98993964 0.98289738 0.95875252 0.96478873
 0.95070423 0.93661972 0.94869215 0.97585513 0.9778672  0.97384306
 0.97283702 0.96780684]",[0.97484909 0.96076459 0.9527163  0.94668008 0.93561368],[0.98591549 0.9778672  0.96277666 0.9527163  0.94668008],"[9860 9820 9900 9820 9900 9940 9880 9870 9840 9770 9530 9590 9450 9310
 9430 9700 9720 9680 9670 9620]",[9690 9550 9470 9410 9300],[9800 9720 9570 9470 9410]
966,세방전지,"[0.98469388 0.96938776 0.96768707 0.96088435 0.98469388 1.
 0.97959184 0.97619048 0.96258503 0.94727891 0.92517007 0.92517007
 0.90136054 0.90306122 0.90986395 0.93877551 0.94897959 0.94897959
 0.9744898  0.97278912]",[0.97108844 0.96258503 0.95068027 0.94387755 0.94387755],[0.97959184 0.96938776 0.96938776 0.95918367 0.95748299],"[28950 28500 28450 28250 28950 29400 28800 28700 28300 27850 27200 27200
 26500 26550 26750 27600 27900 27900 28650 28600]",[28550 28300 27950 27750 27750],[28800 28500 28500 28200 28150]
967,세보엠이씨,"[0.97235772 0.97398374 1.         0.98536585 0.98861789 0.97398374
 0.97235772 0.94471545 0.94796748 0.93495935 0.89918699 0.90081301
 0.90894309 0.8796748  0.88455285 0.90081301 0.91869919 0.92357724
 0.92682927 0.92845528]",[0.93821138 0.93821138 0.93821138 0.92195122 0.90894309],[0.94471545 0.94308943 0.94471545 0.94146341 0.93170732],"[5980 5990 6150 6060 6080 5990 5980 5810 5830 5750 5530 5540 5590 5410
 5440 5540 5650 5680 5700 5710]",[5770 5770 5770 5670 5590],[5810 5800 5810 5790 5730]
968,세아베스틸,"[0.99019608 0.98529412 0.98529412 0.98529412 1.         0.99509804
 0.99509804 0.98529412 0.99019608 0.98529412 0.96078431 0.95196078
 0.92058824 0.92156863 0.93431373 0.95686275 0.99019608 0.98529412
 0.99019608 0.99019608]",[0.98529412 0.99019608 0.97254902 0.97941176 0.96372549],[1.         1.         0.99019608 0.98529412 0.98529412],"[10100 10050 10050 10050 10200 10150 10150 10050 10100 10050  9800  9710
  9390  9400  9530  9760 10100 10050 10100 10100]",[10050 10100  9920  9990  9830],[10200 10200 10100 10050 10050]
969,세아제강,"[0.95933264 0.96767466 0.97288843 0.96767466 0.96767466 1.
 0.98957247 0.9645464  0.91762252 0.82794578 0.83837331 0.84254432
 0.80917623 0.80396246 0.84150156 0.83211679 0.87591241 0.88633994
 0.8894682  0.90719499]",[0.88321168 0.87069864 0.85192909 0.84358707 0.82377477],[0.92596455 0.89468196 0.87486966 0.85192909 0.88633994],"[92000 92800 93300 92800 92800 95900 94900 92500 88000 79400 80400 80800
 77600 77100 80700 79800 84000 85000 85300 87000]",[84700 83500 81700 80900 79000],[88800 85800 83900 81700 85000]
970,세아제강지주,"[0.99696663 0.98988878 1.         0.9908999  0.96258847 0.97067745
 0.98483316 0.96056623 0.91304348 0.88877654 0.88978766 0.89383215
 0.85338726 0.82912032 0.85338726 0.84732053 0.88574317 0.89282103
 0.90293225 0.91001011]",[0.91203236 0.90899899 0.91304348 0.88270981 0.87866532],[0.94034378 0.92214358 0.92113246 0.91911021 0.89282103],"[49300 48950 49450 49000 47600 48000 48700 47500 45150 43950 44000 44200
 42200 41000 42200 41900 43800 44150 44650 45000]",[45100 44950 45150 43650 43450],[46500 45600 45550 45450 44150]
971,세아특수강,"[0.98630137 0.98173516 0.99543379 0.98630137 0.98630137 0.98630137
 0.98173516 0.97716895 0.97260274 0.96803653 0.96347032 0.96347032
 0.94520548 0.96347032 0.98173516 0.96803653 0.98173516 0.98630137
 0.99543379 1.        ]",[1.         1.         0.99543379 0.98630137 0.98630137],[1.00456621 1.00913242 1.00456621 0.99543379 0.99086758],"[10800 10750 10900 10800 10800 10800 10750 10700 10650 10600 10550 10550
 10350 10550 10750 10600 10750 10800 10900 10950]",[10950 10950 10900 10800 10800],[11000 11050 11000 10900 10850]
972,세아홀딩스,"[1.         0.98614958 0.98614958 0.98199446 0.98199446 0.98060942
 0.9833795  0.98199446 0.98753463 0.9833795  0.97229917 0.97645429
 0.96537396 0.96537396 0.97922438 0.97645429 0.9833795  0.98060942
 0.98060942 0.97368421]",[0.97091413 0.96814404 0.97091413 0.97091413 0.97922438],[0.98199446 0.97645429 0.98060942 0.97783934 0.98891967],"[72200 71200 71200 70900 70900 70800 71000 70900 71300 71000 70200 70500
 69700 69700 70700 70500 71000 70800 70800 70300]",[70100 69900 70100 70100 70700],[70900 70500 70800 70600 71400]
973,세우글로벌,"[0.55196629 0.54775281 0.55617978 0.58567416 0.59550562 0.6011236
 0.57724719 0.63202247 0.82162921 0.82162921 0.82303371 0.8244382
 0.88764045 0.76404494 0.90730337 0.92134831 0.91573034 1.
 0.98314607 0.93960674]",[0.92275281 0.8988764  0.90168539 0.89466292 0.91151685],[0.94241573 0.98455056 0.92977528 0.9747191  0.93117978],"[1965 1950 1980 2085 2120 2140 2055 2250 2925 2925 2930 2935 3160 2720
 3230 3280 3260 3560 3500 3345]",[3285 3200 3210 3185 3245],[3355 3505 3310 3470 3315]
974,세운메디칼,"[0.9913259  1.         0.98513011 0.97645601 0.98636927 0.98141264
 0.96158612 0.9330855  0.95167286 0.91821561 0.88228005 0.88723668
 0.85130112 0.85625774 0.88104089 0.89343247 0.90954151 0.90458488
 0.90954151 0.90334572]",[0.90210657 0.90582404 0.93432466 0.90582404 0.88475836],[0.91325898 0.90582404 0.96282528 0.94423792 0.91697646],"[4000 4035 3975 3940 3980 3960 3880 3765 3840 3705 3560 3580 3435 3455
 3555 3605 3670 3650 3670 3645]",[3640 3655 3770 3655 3570],[3685 3655 3885 3810 3700]
975,세원,"[0.97636632 0.97932053 1.         0.95716396 0.96750369 0.94830133
 0.97636632 0.9394387  0.79172821 0.68020679 0.62481536 0.63367799
 0.58641064 0.60044313 0.63293944 0.65583456 0.66543575 0.73116691
 0.74002954 0.74741507]",[0.73559823 0.74298375 0.73633678 0.71639586 0.67651403],[0.74889217 0.78138848 0.77104874 0.74593796 0.71491876],"[6610 6630 6770 6480 6550 6420 6610 6360 5360 4605 4230 4290 3970 4065
 4285 4440 4505 4950 5010 5060]",[4980 5030 4985 4850 4580],[5070 5290 5220 5050 4840]
976,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
