,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1439,와이아이케이,"[0.93531469 0.92657343 0.8986014  0.90559441 0.91433566 0.90559441
 0.93531469 0.93531469 0.93881119 1.         0.99125874 0.96328671
 0.94230769 0.92307692 0.89160839 0.91608392 0.8951049  0.88461538
 0.89335664 0.8986014 ]",[0.90734266 0.93881119 0.9527972  0.93531469 0.93181818],[0.90909091 0.94230769 0.9527972  0.97027972 0.97377622],"[5350 5300 5140 5180 5230 5180 5350 5350 5370 5720 5670 5510 5390 5280
 5100 5240 5120 5060 5110 5140]",[5190 5370 5450 5350 5330],[5200 5390 5450 5550 5570]
1440,와이엔텍,"[1.         0.97454545 0.95636364 0.93818182 0.93090909 0.92727273
 0.92727273 0.92727273 0.92727273 0.99636364 0.96       0.93454545
 0.93454545 0.90909091 0.87272727 0.89454545 0.87636364 0.88363636
 0.89090909 0.89818182]",[0.93090909 0.92       0.92       0.91272727 0.90909091],[0.93454545 0.95636364 0.92727273 0.92727273 0.92363636],"[13750 13400 13150 12900 12800 12750 12750 12750 12750 13700 13200 12850
 12850 12500 12000 12300 12050 12150 12250 12350]",[12800 12650 12650 12550 12500],[12850 13150 12750 12750 12700]
1441,와이엠씨,"[0.80756014 0.80068729 0.77319588 0.81099656 0.80412371 0.79725086
 0.85910653 0.85910653 1.         0.95876289 0.9209622  0.86597938
 0.86597938 0.83161512 0.81786942 0.90034364 0.86254296 0.84879725
 0.82817869 0.83161512]",[0.82130584 0.80412371 0.84879725 0.83848797 0.81786942],[0.83505155 0.82817869 0.84879725 0.85223368 0.85223368],"[11750 11650 11250 11800 11700 11600 12500 12500 14550 13950 13400 12600
 12600 12100 11900 13100 12550 12350 12050 12100]",[11950 11700 12350 12200 11900],[12150 12050 12350 12400 12400]
1442,와이엠티,"[0.95432692 1.         0.96153846 0.93990385 0.95432692 0.92788462
 0.96153846 0.9375     0.93509615 0.93509615 0.92788462 0.89423077
 0.88461538 0.83894231 0.82692308 0.85336538 0.80528846 0.82211538
 0.85576923 0.85576923]",[0.87259615 0.86538462 0.86538462 0.85817308 0.84134615],[0.87259615 0.87740385 0.90144231 0.875      0.86538462],"[19850 20800 20000 19550 19850 19300 20000 19500 19450 19450 19300 18600
 18400 17450 17200 17750 16750 17100 17800 17800]",[18150 18000 18000 17850 17500],[18150 18250 18750 18200 18000]
1443,와이오엠,"[0.96938776 0.95918367 0.96938776 1.         0.95408163 0.94387755
 0.8877551  0.92857143 0.91071429 0.92091837 0.90561224 0.86479592
 0.88520408 0.86734694 0.8622449  0.89795918 0.87244898 0.87244898
 0.92091837 0.92857143]",[0.94897959 0.92346939 0.95153061 0.96173469 0.90816327],[0.95408163 0.95663265 0.95918367 0.99489796 0.96428571],"[1900 1880 1900 1960 1870 1850 1740 1820 1785 1805 1775 1695 1735 1700
 1690 1760 1710 1710 1805 1820]",[1860 1810 1865 1885 1780],[1870 1875 1880 1950 1890]
1444,와이제이엠게임즈,"[0.98305085 0.97175141 0.96327684 0.99717514 0.98587571 0.96045198
 0.96892655 0.96892655 1.         0.99152542 0.96610169 0.94915254
 0.92090395 0.9039548  0.86723164 0.8700565  0.83333333 0.84180791
 0.86158192 0.9039548 ]",[0.90960452 0.89830508 0.90677966 0.89548023 0.89548023],[0.92090395 0.9180791  0.90960452 0.91525424 0.90677966],"[1740 1720 1705 1765 1745 1700 1715 1715 1770 1755 1710 1680 1630 1600
 1535 1540 1475 1490 1525 1600]",[1610 1590 1605 1585 1585],[1630 1625 1610 1620 1605]
1445,와이즈버즈,"[0.98369565 0.98369565 0.97282609 0.97826087 0.9701087  0.96467391
 0.96195652 0.96467391 0.98913043 0.98369565 0.99456522 0.99728261
 1.         0.98097826 0.9673913  0.96195652 0.96195652 0.95108696
 0.94293478 0.94836957]",[0.96467391 0.95108696 0.97826087 0.98097826 0.97282609],[0.96467391 0.98913043 1.00271739 0.98641304 0.98097826],"[1810 1810 1790 1800 1785 1775 1770 1775 1820 1810 1830 1835 1840 1805
 1780 1770 1770 1750 1735 1745]",[1775 1750 1800 1805 1790],[1775 1820 1845 1815 1805]
1446,와이지-원,"[0.81871345 0.81189084 0.80116959 0.82261209 0.83723197 0.82358674
 0.82748538 0.83235867 0.85185185 0.90838207 0.88304094 0.94249513
 1.         0.93177388 0.89473684 0.87719298 0.87134503 0.86159844
 0.88499025 0.94639376]",[1.         0.99805068 1.03508772 1.03508772 1.01559454],[1.02339181 1.0214425  1.04873294 1.07017544 1.04093567],"[4200 4165 4110 4220 4295 4225 4245 4270 4370 4660 4530 4835 5130 4780
 4590 4500 4470 4420 4540 4855]",[5130 5120 5310 5310 5210],[5250 5240 5380 5490 5340]
1447,와이지엔터테인먼트,"[0.85519591 0.88926746 0.89097104 0.9318569  0.98126065 0.98296422
 0.98296422 1.         0.98807496 0.98807496 0.99318569 0.95911414
 0.98807496 0.9471891  0.94037479 0.95229983 0.88415673 0.86712095
 0.97103918 0.98807496]",[0.89437819 0.87734242 0.879046   0.8483816  0.8109029 ],[0.97785349 0.90630324 0.89778535 0.88926746 0.85689949],"[50200 52200 52300 54700 57600 57700 57700 58700 58000 58000 58300 56300
 58000 55600 55200 55900 51900 50900 57000 58000]",[52500 51500 51600 49800 47600],[57400 53200 52700 52200 50300]
1448,와이팜,"[1.         0.98550725 0.95072464 0.92463768 0.93913043 0.94782609
 0.95652174 0.94202899 0.93333333 0.96231884 0.94782609 0.94492754
 0.90434783 0.87826087 0.84637681 0.87246377 0.84057971 0.85797101
 0.87246377 0.88695652]",[0.88985507 0.88695652 0.88115942 0.89855072 0.90724638],[0.90144928 0.89855072 0.89275362 0.91304348 0.91304348],"[17250 17000 16400 15950 16200 16350 16500 16250 16100 16600 16350 16300
 15600 15150 14600 15050 14500 14800 15050 15300]",[15350 15300 15200 15500 15650],[15550 15500 15400 15750 15750]
1449,와토스코리아,"[0.98148148 0.98703704 0.97777778 0.99259259 0.98333333 0.98518519
 0.99814815 0.99259259 1.         0.99814815 0.98888889 0.99259259
 0.99259259 0.97962963 0.97592593 0.96481481 0.94814815 0.95925926
 0.97037037 0.97962963]",[0.98333333 0.98703704 0.98703704 0.99259259 1.00925926],[0.98888889 0.99444444 0.98703704 0.99444444 1.01666667],"[5300 5330 5280 5360 5310 5320 5390 5360 5400 5390 5340 5360 5360 5290
 5270 5210 5120 5180 5240 5290]",[5310 5330 5330 5360 5450],[5340 5370 5330 5370 5490]
1450,용평리조트,"[0.94404762 0.94761905 0.94047619 0.94047619 0.93928571 0.93452381
 0.93571429 0.95119048 0.98452381 0.96904762 1.         0.97380952
 0.97619048 0.975      0.94285714 0.94404762 0.91190476 0.95833333
 0.95714286 0.97380952]",[0.96547619 0.96071429 0.96309524 0.95357143 1.        ],[0.98214286 0.9702381  0.96904762 0.9702381  1.01190476],"[3965 3980 3950 3950 3945 3925 3930 3995 4135 4070 4200 4090 4100 4095
 3960 3965 3830 4025 4020 4090]",[4055 4035 4045 4005 4200],[4125 4075 4070 4075 4250]
1451,우노앤컴퍼니,"[0.84393064 0.9017341  0.93872832 0.97687861 1.         0.95028902
 0.95722543 0.95722543 0.93063584 0.90982659 0.89017341 0.88208092
 0.93179191 0.93063584 0.92485549 0.88554913 0.79537572 0.92485549
 0.81965318 0.84508671]",[0.83236994 0.84393064 0.88786127 0.89364162 0.86936416],[0.86705202 0.85549133 0.92716763 0.9132948  0.8982659 ],"[3650 3900 4060 4225 4325 4110 4140 4140 4025 3935 3850 3815 4030 4025
 4000 3830 3440 4000 3545 3655]",[3600 3650 3840 3865 3760],[3750 3700 4010 3950 3885]
1452,우리금융지주,"[1.         0.99651972 0.98143852 0.98143852 0.98491879 0.97679814
 0.97679814 0.97331787 0.98955916 0.98955916 0.98723898 0.97911833
 0.97563805 0.97331787 0.95823666 0.95707657 0.93735499 0.95591647
 0.97795824 0.99535963]",[1.00348028 0.98607889 1.00580046 1.00464037 1.01044084],[1.01276102 1.00928074 1.00580046 1.01508121 1.01044084],"[8620 8590 8460 8460 8490 8420 8420 8390 8530 8530 8510 8440 8410 8390
 8260 8250 8080 8240 8430 8580]",[8650 8500 8670 8660 8710],[8730 8700 8670 8750 8710]
1453,우리기술,"[0.48215488 0.48552189 0.51111111 0.66397306 0.65993266 0.68013468
 0.68350168 0.66464646 0.65050505 0.66262626 0.65656566 0.63030303
 0.61616162 0.6026936  0.57912458 0.56632997 0.73400673 0.95286195
 0.90572391 1.        ]",[1.003367   0.93602694 0.8956229  0.94949495 0.92929293],[1.06734007 0.996633   0.94276094 0.99326599 0.94949495],"[ 716  721  759  986  980 1010 1015  987  966  984  975  936  915  895
  860  841 1090 1415 1345 1485]",[1490 1390 1330 1410 1380],[1585 1480 1400 1475 1410]
1454,우리기술투자,"[1.         0.99602386 0.972167   0.96620278 0.96222664 0.9582505
 0.972167   0.9582505  0.96023857 0.98409543 0.9860835  0.97614314
 0.98807157 0.95626243 0.91252485 0.89860835 0.89065606 0.89662028
 0.92246521 0.93836978]",[0.95029821 0.94234592 0.96023857 0.96023857 0.97017893],[0.95029821 0.9582505  0.96222664 0.97415507 0.98011928],"[2515 2505 2445 2430 2420 2410 2445 2410 2415 2475 2480 2455 2485 2405
 2295 2260 2240 2255 2320 2360]",[2390 2370 2415 2415 2440],[2390 2410 2420 2450 2465]
1455,우리넷,"[0.95980392 0.9754902  0.93921569 0.97352941 0.9754902  0.96372549
 0.96666667 0.99019608 1.         1.         0.99019608 0.9627451
 0.96078431 0.92352941 0.89509804 0.8872549  0.85784314 0.86862745
 0.8872549  0.90686275]",[0.91176471 0.9        0.90490196 0.90098039 0.89215686],[0.91372549 0.91372549 0.91176471 0.91372549 0.90588235],"[ 9790  9950  9580  9930  9950  9830  9860 10100 10200 10200 10100  9820
  9800  9420  9130  9050  8750  8860  9050  9250]",[9300 9180 9230 9190 9100],[9320 9320 9300 9320 9240]
1456,우리들제약,"[1.     0.9975 0.9575 0.935  0.9025 0.8775 0.88   0.8825 0.865  0.895
 0.9    0.86   0.87   0.83   0.795  0.7825 0.735  0.74   0.7375 0.7475]",[0.7275 0.8375 0.7925 0.775  0.94  ],[0.7625 0.9175 0.82   0.805  0.97  ],"[20000 19950 19150 18700 18050 17550 17600 17650 17300 17900 18000 17200
 17400 16600 15900 15650 14700 14800 14750 14950]",[14550 16750 15850 15500 18800],[15250 18350 16400 16100 19400]
1457,우리들휴브레인,"[0.9689781  0.95072993 0.97992701 1.         0.98357664 0.93430657
 0.90693431 0.90237226 0.85675182 0.8439781  0.8229927  0.88321168
 0.8959854  0.94160584 0.8850365  0.83485401 0.77281022 0.77189781
 0.79835766 0.82208029]",[0.82116788 0.82572993 0.81751825 0.82390511 0.82116788],[0.83576642 0.85583942 0.8330292  0.83850365 0.83759124],"[5310 5210 5370 5480 5390 5120 4970 4945 4695 4625 4510 4840 4910 5160
 4850 4575 4235 4230 4375 4505]",[4500 4525 4480 4515 4500],[4580 4690 4565 4595 4590]
1458,우리로,"[0.94827586 0.96264368 0.93390805 0.9683908  0.9683908  0.95977011
 0.97701149 0.98850575 0.98850575 1.         0.97413793 0.97701149
 0.9683908  0.94252874 0.8908046  0.89942529 0.87068966 0.87643678
 0.9137931  0.93390805]",[0.93965517 0.93103448 0.91954023 0.9137931  0.92241379],[0.93965517 0.9454023  0.93678161 0.93103448 0.92528736],"[1650 1675 1625 1685 1685 1670 1700 1720 1720 1740 1695 1700 1685 1640
 1550 1565 1515 1525 1590 1625]",[1635 1620 1600 1590 1605],[1635 1645 1630 1620 1610]
1459,우리바이오,"[0.7552356  0.77617801 0.88481675 0.89005236 0.87434555 0.92146597
 0.94109948 1.         0.92539267 0.93717277 0.91623037 0.86387435
 0.85994764 0.79581152 0.79842932 0.76701571 0.72382199 0.7382199
 0.76963351 0.78272251]",[0.77879581 0.77356021 0.95942408 0.91361257 0.90052356],[0.81020942 0.80366492 1.0026178  0.94109948 0.91099476],"[2885 2965 3380 3400 3340 3520 3595 3820 3535 3580 3500 3300 3285 3040
 3050 2930 2765 2820 2940 2990]",[2975 2955 3665 3490 3440],[3095 3070 3830 3595 3480]
1460,우리산업,"[0.92362768 0.92124105 0.8973747  0.92601432 0.91408115 0.90453461
 0.97374702 0.95704057 1.         0.99045346 0.95465394 0.96181384
 0.96181384 0.94272076 0.88782816 0.88544153 0.84009547 0.84725537
 0.87112172 0.88066826]",[0.89498807 0.8902148  0.8902148  0.87828162 0.89498807],[0.89976134 0.89976134 0.89498807 0.90453461 0.90453461],"[19350 19300 18800 19400 19150 18950 20400 20050 20950 20750 20000 20150
 20150 19750 18600 18550 17600 17750 18250 18450]",[18750 18650 18650 18400 18750],[18850 18850 18750 18950 18950]
1461,우리산업홀딩스,"[0.95384615 0.95726496 0.94700855 0.95726496 0.95213675 0.94871795
 0.97264957 0.98632479 0.99145299 1.         0.97948718 0.95726496
 0.96410256 0.96068376 0.94017094 0.9008547  0.83247863 0.88717949
 0.93846154 0.96410256]",[0.95726496 0.93675214 0.90940171 0.93846154 0.93504274],[0.96410256 0.95555556 0.93504274 0.93846154 0.93846154],"[5580 5600 5540 5600 5570 5550 5690 5770 5800 5850 5730 5600 5640 5620
 5500 5270 4870 5190 5490 5640]",[5600 5480 5320 5490 5470],[5640 5590 5470 5490 5490]
1462,우리손에프앤지,"[0.96046512 0.96744186 0.96046512 0.94883721 0.94418605 0.94651163
 0.98139535 0.98837209 1.         0.98604651 0.96511628 0.95348837
 0.94418605 0.99767442 0.95581395 0.96976744 0.94418605 0.9372093
 0.94883721 0.95348837]",[0.9744186  0.96976744 0.97674419 0.97674419 0.98837209],[0.9744186  0.98139535 0.97906977 0.98604651 1.03488372],"[2065 2080 2065 2040 2030 2035 2110 2125 2150 2120 2075 2050 2030 2145
 2055 2085 2030 2015 2040 2050]",[2095 2085 2100 2100 2125],[2095 2110 2105 2120 2225]
1463,우리이앤엘,"[0.93816425 0.95072464 0.95072464 0.98067633 0.96425121 0.95555556
 0.97101449 0.99033816 1.         0.99516908 0.98550725 0.98067633
 0.97584541 0.96135266 0.92657005 0.90628019 0.90724638 0.9178744
 0.93816425 0.95072464]",[0.97584541 0.98067633 0.99516908 1.00483092 0.99033816],[1.00966184 0.99516908 1.00483092 1.01932367 1.00966184],"[ 971  984  984 1015  998  989 1005 1025 1035 1030 1020 1015 1010  995
  959  938  939  950  971  984]",[1010 1015 1030 1040 1025],[1045 1030 1040 1055 1045]
1464,우리조명,"[0.88346883 0.86720867 0.88888889 0.94579946 0.97289973 0.94308943
 0.99728997 0.99728997 0.96476965 0.96476965 0.98644986 1.
 0.98644986 0.93766938 0.89159892 0.88888889 0.85094851 0.86449864
 0.91327913 0.93495935]",[0.97831978 1.0298103  1.04878049 1.01084011 0.97560976],[0.97831978 1.0704607  1.07859079 1.06775068 1.05420054],"[1630 1600 1640 1745 1795 1740 1840 1840 1780 1780 1820 1845 1820 1730
 1645 1640 1570 1595 1685 1725]",[1805 1900 1935 1865 1800],[1805 1975 1990 1970 1945]
1465,우리종금,"[0.98888889 0.99444444 1.         0.99259259 0.97962963 0.97777778
 0.97592593 0.97592593 0.97592593 0.98148148 0.98333333 0.97777778
 0.96296296 0.9537037  0.9462963  0.94074074 0.93148148 0.93888889
 0.94074074 0.9462963 ]",[0.95185185 0.95925926 0.95185185 0.95       0.9537037 ],[0.95185185 0.96851852 0.96111111 0.95740741 0.95925926],"[534 537 540 536 529 528 527 527 527 530 531 528 520 515 511 508 503 507
 508 511]",[514 518 514 513 515],[514 523 519 517 518]
1466,우림기계,"[0.70563674 0.70563674 0.80375783 1.         0.96346555 0.94676409
 0.94467641 0.94154489 0.89979123 0.91231733 0.88308977 0.86325678
 0.86221294 0.81837161 0.7776618  0.79436326 0.7526096  0.76409186
 0.83194154 0.82045929]",[0.91858038 0.91544885 0.91858038 0.92484342 0.91022965],[0.91858038 0.97390397 0.93006263 0.92797495 0.94780793],"[3380 3380 3850 4790 4615 4535 4525 4510 4310 4370 4230 4135 4130 3920
 3725 3805 3605 3660 3985 3930]",[4400 4385 4400 4430 4360],[4400 4665 4455 4445 4540]
1467,우성사료,"[0.95982143 0.97321429 0.94494048 0.9672619  0.95535714 0.95238095
 0.97767857 0.98214286 1.         0.97321429 0.97172619 0.95535714
 0.94047619 0.93154762 0.91220238 0.91220238 0.88839286 0.89434524
 0.9077381  0.91071429]",[0.91369048 0.92261905 0.93154762 0.93452381 0.95535714],[0.92113095 0.9375     0.9389881  0.95982143 1.02380952],"[3225 3270 3175 3250 3210 3200 3285 3300 3360 3270 3265 3210 3160 3130
 3065 3065 2985 3005 3050 3060]",[3070 3100 3130 3140 3210],[3095 3150 3155 3225 3440]
1468,우수AMS,"[0.57505519 0.63796909 0.67218543 0.65011038 0.67328918 0.68432671
 0.68763797 0.6799117  0.700883   0.71081678 0.72075055 0.73399558
 0.7803532  0.80242826 0.8388521  0.80573951 0.80794702 0.83333333
 0.84988962 1.        ]",[1.00331126 0.98565121 1.0419426  1.01434879 1.10375276],[1.03200883 1.06181015 1.0794702  1.06622517 1.11479029],"[5210 5780 6090 5890 6100 6200 6230 6160 6350 6440 6530 6650 7070 7270
 7600 7300 7320 7550 7700 9060]",[ 9090  8930  9440  9190 10000],[ 9350  9620  9780  9660 10100]
1469,우신시스템,"[1.         0.89641944 0.842711   0.85421995 0.83503836 0.82608696
 0.83248082 0.82736573 0.83375959 0.83120205 0.82480818 0.83887468
 0.83759591 0.82480818 0.8056266  0.79283887 0.75959079 0.7685422
 0.80818414 0.81074169]",[0.8286445  0.83120205 0.83631714 0.84782609 0.842711  ],[0.84015345 0.84398977 0.84015345 0.85933504 0.8516624 ],"[3910 3505 3295 3340 3265 3230 3255 3235 3260 3250 3225 3280 3275 3225
 3150 3100 2970 3005 3160 3170]",[3240 3250 3270 3315 3295],[3285 3300 3285 3360 3330]
1470,우양,"[0.9858156  0.97695035 0.9751773  0.95567376 0.93085106 0.91666667
 0.94148936 0.93617021 0.95035461 1.         0.98758865 0.9751773
 0.99822695 0.95744681 0.91843972 0.93262411 0.90957447 0.90425532
 0.91312057 0.92198582]",[0.92375887 0.93971631 0.96276596 0.95212766 0.98404255],[0.93262411 0.94503546 0.97695035 0.96985816 0.98404255],"[5560 5510 5500 5390 5250 5170 5310 5280 5360 5640 5570 5500 5630 5400
 5180 5260 5130 5100 5150 5200]",[5210 5300 5430 5370 5550],[5260 5330 5510 5470 5550]
1471,우원개발,"[0.97879282 0.97389886 0.96737357 0.98694943 0.96737357 1.
 0.98858075 0.99021207 0.99673736 0.99510604 0.98858075 0.96247961
 0.96900489 0.95106036 0.91843393 0.92659054 0.90375204 0.92495922
 0.9233279  0.93800979]",[0.92985318 0.95106036 0.94942904 0.94453507 0.95106036],[0.94616639 1.02120718 0.97063622 0.96411093 0.96574225],"[6000 5970 5930 6050 5930 6130 6060 6070 6110 6100 6060 5900 5940 5830
 5630 5680 5540 5670 5660 5750]",[5700 5830 5820 5790 5830],[5800 6260 5950 5910 5920]
1472,우정바이오,"[1.         0.9382716  0.90123457 0.86419753 0.8600823  0.83127572
 0.8436214  0.87242798 0.82716049 0.79670782 0.79588477 0.79259259
 0.80740741 0.7654321  0.73909465 0.74238683 0.71111111 0.72757202
 0.74979424 0.7654321 ]",[0.76460905 0.76213992 0.79176955 0.77613169 0.75555556],[0.7654321  0.78024691 0.79506173 0.79670782 0.78847737],"[12150 11400 10950 10500 10450 10100 10250 10600 10050  9680  9670  9630
  9810  9300  8980  9020  8640  8840  9110  9300]",[9290 9260 9620 9430 9180],[9300 9480 9660 9680 9580]
1473,우주일렉트로,"[1.         0.98275862 0.97988506 0.93678161 0.94683908 0.91666667
 0.97126437 0.97270115 0.99425287 0.98850575 0.94396552 0.91666667
 0.90086207 0.84482759 0.87212644 0.89655172 0.89511494 0.9066092
 0.94396552 0.93678161]",[0.93103448 0.91091954 0.91091954 0.9841954  0.9841954 ],[0.94109195 0.93821839 0.92385057 0.99712644 0.99425287],"[34800 34200 34100 32600 32950 31900 33800 33850 34600 34400 32850 31900
 31350 29400 30350 31200 31150 31550 32850 32600]",[32400 31700 31700 34250 34250],[32750 32650 32150 34700 34600]
1474,우진,"[0.9587766  0.96409574 0.95478723 0.96276596 0.96409574 0.96675532
 0.95079787 0.94148936 0.96276596 0.96675532 0.97606383 0.96542553
 0.95611702 0.96542553 0.94414894 0.94015957 0.9787234  0.97473404
 1.         0.99202128]",[1.01994681 0.99468085 1.02393617 1.08776596 1.09574468],[1.0212766  1.02659574 1.08776596 1.1143617  1.10904255],"[3605 3625 3590 3620 3625 3635 3575 3540 3620 3635 3670 3630 3595 3630
 3550 3535 3680 3665 3760 3730]",[3835 3740 3850 4090 4120],[3840 3860 4090 4190 4170]
1475,우진비앤지,"[1.         0.99294781 0.96473907 0.99858956 0.9887165  0.96332863
 0.96332863 0.96050776 0.98025388 0.97320169 0.98166432 0.96332863
 0.9393512  0.88434415 0.82933709 0.82369535 0.7842031  0.83074753
 0.88152327 0.89280677]",[0.87447109 0.89844852 0.90126939 0.89703808 0.977433  ],[0.89280677 0.90691114 0.91396333 0.9280677  1.04090268],"[3545 3520 3420 3540 3505 3415 3415 3405 3475 3450 3480 3415 3330 3135
 2940 2920 2780 2945 3125 3165]",[3100 3185 3195 3180 3465],[3165 3215 3240 3290 3690]
1476,우진아이엔에스,"[0.97110553 0.96105528 0.92839196 0.93844221 0.93969849 0.93844221
 0.95979899 0.96105528 0.99371859 0.99497487 0.99497487 1.
 0.99371859 0.93718593 0.93718593 0.96231156 0.92336683 0.95603015
 0.95226131 0.94095477]",[0.94974874 0.95477387 0.95854271 0.96733668 0.97738693],[0.95100503 0.95854271 0.96984925 0.9861809  0.98115578],"[7730 7650 7390 7470 7480 7470 7640 7650 7910 7920 7920 7960 7910 7460
 7460 7660 7350 7610 7580 7490]",[7560 7600 7630 7700 7780],[7570 7630 7720 7850 7810]
1477,우진플라임,"[0.84417178 0.99386503 0.97791411 0.9791411  0.97177914 0.98404908
 0.98282209 1.         0.98773006 0.96564417 0.9791411  0.97055215
 0.94233129 0.94478528 0.94478528 0.95092025 0.9202454  0.93496933
 0.93619632 0.93251534]",[0.95705521 0.94723926 0.95705521 0.95705521 0.95705521],[0.95705521 0.96932515 0.95705521 0.9791411  0.97300613],"[3440 4050 3985 3990 3960 4010 4005 4075 4025 3935 3990 3955 3840 3850
 3850 3875 3750 3810 3815 3800]",[3900 3860 3900 3900 3900],[3900 3950 3900 3990 3965]
1478,웅진,"[0.90128755 0.9055794  0.92274678 0.93562232 0.93562232 0.94420601
 0.96566524 0.95708155 0.96995708 0.99141631 1.         0.97854077
 0.97424893 0.97854077 0.94420601 0.9527897  0.90987124 0.90987124
 0.92274678 0.93133047]",[0.93991416 0.94420601 0.9527897  0.94849785 0.94420601],[0.94420601 0.9527897  0.95708155 0.97854077 0.96995708],"[1050 1055 1075 1090 1090 1100 1125 1115 1130 1155 1165 1140 1135 1140
 1100 1110 1060 1060 1075 1085]",[1095 1100 1110 1105 1100],[1100 1110 1115 1140 1130]
1479,웅진씽크빅,"[0.9348199  0.93825043 0.94168096 0.96912521 0.94168096 0.95368782
 0.95368782 0.96397942 0.95711835 1.         0.98113208 0.94511149
 0.92795883 0.90222985 0.87993139 0.90222985 0.864494   0.86620926
 0.88336192 0.90566038]",[0.90051458 0.90909091 0.90394511 0.89022298 0.89022298],[0.91766724 0.9245283  0.91252144 0.91595197 0.89879931],"[2725 2735 2745 2825 2745 2780 2780 2810 2790 2915 2860 2755 2705 2630
 2565 2630 2520 2525 2575 2640]",[2625 2650 2635 2595 2595],[2675 2695 2660 2670 2620]
1480,원림,"[1.         0.98888889 0.95277778 0.975      0.98888889 0.97222222
 0.975      0.98333333 0.98888889 0.98888889 0.98333333 0.98333333
 1.         0.975      0.95833333 0.98333333 0.94444444 0.93888889
 0.93888889 0.94722222]",[0.97777778 0.96666667 0.96944444 0.975      0.97777778],[0.97777778 0.98333333 1.         0.98888889 0.99444444],"[18000 17800 17150 17550 17800 17500 17550 17700 17800 17800 17700 17700
 18000 17550 17250 17700 17000 16900 16900 17050]",[17600 17400 17450 17550 17600],[17600 17700 18000 17800 17900]
1481,원바이오젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[20100 20100 20100 20100 20100 20100 20100 20100 20100 20100 20100 20100
 20100 20100 20100 20100 20100 20100 20100 20100]",[20100 20100 20100 20100 20100],[0 0 0 0 0]
1482,원익,"[0.9255751  0.94722598 0.93640054 0.93504736 0.93504736 0.93369418
 0.9391069  0.93775372 1.         0.98105548 0.97699594 0.94451962
 0.94046008 0.92963464 0.90257104 0.90663058 0.8849797  0.8849797
 0.91474966 0.92016238]",[0.9391069  0.94046008 0.93775372 0.94181326 0.96887686],[0.94046008 0.94857916 0.94181326 0.94722598 0.9729364 ],"[3420 3500 3460 3455 3455 3450 3470 3465 3695 3625 3610 3490 3475 3435
 3335 3350 3270 3270 3380 3400]",[3470 3475 3465 3480 3580],[3475 3505 3480 3500 3595]
1483,원익IPS,"[0.96022727 0.96590909 0.94034091 0.95028409 0.96306818 0.96448864
 0.96875    0.96306818 0.97443182 1.         0.96590909 0.94602273
 0.94744318 0.95454545 0.92613636 0.94602273 0.91761364 0.91761364
 0.95028409 0.94744318]",[0.96022727 0.953125   0.94744318 0.9375     0.94318182],[0.96164773 0.97301136 0.94744318 0.95738636 0.95028409],"[33800 34000 33100 33450 33900 33950 34100 33900 34300 35200 34000 33300
 33350 33600 32600 33300 32300 32300 33450 33350]",[33800 33550 33350 33000 33200],[33850 34250 33350 33700 33450]
1484,원익QnC,"[0.9346049  0.96185286 0.91553134 0.92370572 0.92370572 0.91280654
 0.92098093 0.92915531 0.94550409 1.         0.96185286 0.93188011
 0.9373297  0.95640327 0.92098093 0.91825613 0.88283379 0.86648501
 0.90190736 0.90735695]",[0.89918256 0.91553134 0.91280654 0.90463215 0.88828338],[0.90735695 0.94550409 0.91825613 0.9346049  0.91825613],"[17150 17650 16800 16950 16950 16750 16900 17050 17350 18350 17650 17100
 17200 17550 16900 16850 16200 15900 16550 16650]",[16500 16800 16750 16600 16300],[16650 17350 16850 17150 16850]
1485,원익머트리얼즈,"[0.93992933 0.95936396 0.92579505 0.93286219 0.93992933 0.92579505
 0.96289753 0.96819788 0.97173145 0.96819788 0.94699647 0.9434629
 0.99293286 0.9664311  0.94699647 0.98586572 0.95936396 0.97879859
 1.         0.99646643]",[0.99646643 0.98233216 0.98939929 0.98939929 0.99293286],[1.00353357 1.00353357 0.99646643 1.03180212 1.        ],"[26600 27150 26200 26400 26600 26200 27250 27400 27500 27400 26800 26700
 28100 27350 26800 27900 27150 27700 28300 28200]",[28200 27800 28000 28000 28100],[28400 28400 28200 29200 28300]
1486,원익큐브,"[0.9275766  0.94707521 0.9275766  0.94150418 0.93593315 0.91922006
 1.         0.98607242 0.98050139 0.99721448 0.98050139 0.9637883
 0.97214485 0.94986072 0.93036212 0.89972145 0.87743733 0.87465181
 0.88022284 0.88579387]",[0.89972145 0.90250696 0.95821727 0.94986072 0.94707521],[0.90250696 0.91922006 0.97493036 0.96657382 0.95821727],"[1665 1700 1665 1690 1680 1650 1795 1770 1760 1790 1760 1730 1745 1705
 1670 1615 1575 1570 1580 1590]",[1615 1620 1720 1705 1700],[1620 1650 1750 1735 1720]
