,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1177,에스엠,"[0.99065421 0.97079439 0.94859813 0.89252336 0.91004673 0.91238318
 0.95560748 0.96728972 0.96962617 0.95443925 0.95794393 0.93574766
 0.91939252 0.90654206 0.89252336 0.87850467 0.8796729  0.8796729
 0.98714953 1.        ]",[1.01051402 1.01869159 1.05957944 1.11682243 1.1203271 ],[1.0338785  1.02570093 1.06658879 1.12616822 1.13551402],"[42400 41550 40600 38200 38950 39050 40900 41400 41500 40850 41000 40050
 39350 38800 38200 37600 37650 37650 42250 42800]",[43250 43600 45350 47800 47950],[44250 43900 45650 48200 48600]
1178,에스엠비나,"[0.92272727 0.81909091 0.93636364 0.95454545 0.95909091 0.98636364
 1.         0.97272727 0.83090909 0.91818182 0.92272727 0.92727273
 0.82       0.81272727 0.81363636 0.84090909 0.83727273 0.81363636
 0.89090909 0.81272727]",[0.89090909 0.90818182 0.95454545 0.81545455 0.86363636],[0.89090909 0.90818182 0.95454545 0.90909091 0.86363636],"[10150  9010 10300 10500 10550 10850 11000 10700  9140 10100 10150 10200
  9020  8940  8950  9250  9210  8950  9800  8940]",[ 9800  9990 10500  8970  9500],[ 9800  9990 10500 10000  9500]
1179,에스엠코어,"[1.         0.96969697 0.93939394 0.9047619  0.9004329  0.86580087
 0.86406926 0.9047619  0.87012987 0.88311688 0.86580087 0.87012987
 0.87012987 0.84761905 0.82164502 0.83116883 0.86147186 0.83722944
 0.87878788 0.84848485]",[0.85367965 0.85454545 0.87012987 0.89177489 0.91341991],[0.85627706 0.86060606 0.88311688 0.8961039  0.93073593],"[11550 11200 10850 10450 10400 10000  9980 10450 10050 10200 10000 10050
 10050  9790  9490  9600  9950  9670 10150  9800]",[ 9860  9870 10050 10300 10550],[ 9890  9940 10200 10350 10750]
1180,에스와이,"[1.         0.9885967  0.9885967  0.95159414 0.93134745 0.92483128
 0.92017687 0.9534559  0.92483128 0.9183151  0.88969048 0.87409821
 0.87293461 0.86199674 0.90551548 0.89620666 0.92110775 0.90342099
 0.90737724 0.91459158]",[0.90830812 0.92599488 0.92948569 0.92599488 0.92762392],[0.92087503 0.94973237 0.93483826 0.93483826 0.94228532],"[4297 4248 4248 4089 4002 3974 3954 4097 3974 3946 3823 3756 3751 3704
 3891 3851 3958 3882 3899 3930]",[3903 3979 3994 3979 3986],[3957 4081 4017 4017 4049]
1181,에스원,"[1.         0.95995996 0.95695696 0.93093093 0.95395395 0.95995996
 0.96296296 0.95995996 0.94894895 0.94894895 0.94194194 0.93693694
 0.93993994 0.94394394 0.96896897 0.97297297 0.96496496 0.95195195
 0.94794795 0.96096096]",[0.96096096 0.97497497 0.96896897 0.96696697 0.97797798],[0.96296296 0.97997998 0.97997998 0.97797798 0.97997998],"[99900 95900 95600 93000 95300 95900 96200 95900 94800 94800 94100 93600
 93900 94300 96800 97200 96400 95100 94700 96000]",[96000 97400 96800 96600 97700],[96200 97900 97900 97700 97900]
1182,에스제이케이,"[1.         0.99363057 0.96602972 0.93418259 0.92569002 0.85774947
 0.85774947 0.85774947 0.85774947 0.85774947 0.85774947 0.85774947
 0.85774947 0.80467091 0.78131635 0.71125265 0.6985138  0.90658174
 0.77282378 0.77282378]",[0.77282378 0.77282378 0.8343949  0.87048832 0.8343949 ],[0.         0.         0.92781316 0.95541401 0.92144374],"[2355 2340 2275 2200 2180 2020 2020 2020 2020 2020 2020 2020 2020 1895
 1840 1675 1645 2135 1820 1820]",[1820 1820 1965 2050 1965],[   0    0 2185 2250 2170]
1183,에스제이켐,"[0.91208791 0.89010989 0.82417582 0.94285714 0.87912088 0.87912088
 1.         0.98901099 0.98681319 0.87912088 0.84615385 0.84615385
 0.84395604 0.92307692 0.92087912 0.98681319 0.96043956 0.95824176
 0.9010989  0.83296703]",[0.86593407 0.83516484 0.70989011 0.6043956  0.57142857],[0.8989011  0.83516484 0.8989011  0.79120879 0.62197802],"[415 405 375 429 400 400 455 450 449 400 385 385 384 420 419 449 437 436
 410 379]",[394 380 323 275 260],[409 380 409 360 283]
1184,에스케이씨에스,"[0.75394322 0.6466877  0.74132492 0.85173502 0.78548896 0.73817035
 0.84858044 0.76340694 0.87697161 1.         0.89905363 0.76656151
 0.69085174 0.59305994 0.57223975 0.49274448 0.56656151 0.64984227
 0.64984227 0.64984227]",[0.63091483 0.63091483 0.63091483 0.6340694  0.72555205],[0.63091483 0.63091483 0.63091483 0.6340694  0.72555205],"[1195 1025 1175 1350 1245 1170 1345 1210 1390 1585 1425 1215 1095  940
  907  781  898 1030 1030 1030]",[1000 1000 1000 1005 1150],[1000 1000 1000 1005 1150]
1185,에스코넥,"[1.         0.98783455 0.98540146 0.93187348 0.91727494 0.9026764
 0.89781022 0.92944039 0.91727494 0.88807786 0.86131387 0.86618005
 0.8783455  0.83698297 0.83211679 0.8296837  0.86618005 0.83941606
 0.83454988 0.84671533]",[0.8540146  0.8540146  0.86374696 0.88077859 0.91484185],[0.85888078 0.89781022 0.87104623 0.88807786 0.92944039],"[2055 2030 2025 1915 1885 1855 1845 1910 1885 1825 1770 1780 1805 1720
 1710 1705 1780 1725 1715 1740]",[1755 1755 1775 1810 1880],[1765 1845 1790 1825 1910]
1186,에스텍,"[0.95555556 0.93703704 0.9037037  0.86666667 0.88888889 0.87407407
 0.87407407 0.91481481 0.93703704 0.96296296 0.98148148 0.96296296
 0.93333333 0.92592593 0.91851852 0.91851852 1.         0.98888889
 0.95925926 0.96296296]",[0.95185185 0.95555556 0.94814815 0.97037037 0.98888889],[0.96296296 0.95925926 0.95925926 0.97407407 0.9962963 ],"[12900 12650 12200 11700 12000 11800 11800 12350 12650 13000 13250 13000
 12600 12500 12400 12400 13500 13350 12950 13000]",[12850 12900 12800 13100 13350],[13000 12950 12950 13150 13450]
1187,에스텍파마,"[1.         0.99448124 0.99116998 0.9602649  0.93487859 0.92604857
 0.93046358 0.94260486 0.93046358 0.92825607 0.89735099 0.88300221
 0.90286976 0.88189845 0.89845475 0.87637969 0.88631347 0.87637969
 0.86975717 0.86975717]",[0.86975717 0.91280353 0.91280353 0.90949227 0.91501104],[0.87748344 0.92494481 0.92825607 0.92384106 0.91942605],"[9060 9010 8980 8700 8470 8390 8430 8540 8430 8410 8130 8000 8180 7990
 8140 7940 8030 7940 7880 7880]",[7880 8270 8270 8240 8290],[7950 8380 8410 8370 8330]
1188,에스트래픽,"[1.         0.98607341 0.97214682 0.94748023 0.92493804 0.94323144
 0.91101145 0.93567804 0.90782486 0.90463826 0.88634486 0.85636728
 0.86816948 0.8403163  0.80597191 0.8091585  0.83382509 0.81564971
 0.83382509 0.85424289]",[0.8510563  0.86392069 0.86285849 0.87241827 0.87890948],[0.86061607 0.92706243 0.87241827 0.87348047 0.89378024],"[8473 8355 8237 8028 7837 7992 7719 7928 7692 7665 7510 7256 7356 7120
 6829 6856 7065 6911 7065 7238]",[7211 7320 7311 7392 7447],[7292 7855 7392 7401 7573]
1189,에스티아이,"[0.95945946 0.93581081 0.89527027 0.87162162 0.91216216 0.88851351
 0.89189189 0.98310811 0.98310811 1.         0.9527027  0.91891892
 0.86486486 0.81418919 0.79391892 0.79391892 0.87162162 0.93581081
 0.97972973 0.97635135]",[1.03040541 1.06756757 1.13175676 1.13175676 1.125     ],[1.06756757 1.0777027  1.15202703 1.15202703 1.14864865],"[14200 13850 13250 12900 13500 13150 13200 14550 14550 14800 14100 13600
 12800 12050 11750 11750 12900 13850 14500 14450]",[15250 15800 16750 16750 16650],[15800 15950 17050 17050 17000]
1190,에스티오,"[0.9224776  0.94468251 0.9224776  0.9302688  0.93533307 0.93533307
 0.89598753 0.89715621 0.94740943 0.93533307 0.92754188 0.97234125
 0.99104012 0.90144137 0.95013635 0.97234125 1.         0.98285937
 0.93805999 0.93299571]",[0.98558629 1.00818076 0.98169069 0.96727698 0.95792754],[0.98558629 1.04090378 1.03934554 0.99181924 0.96688742],"[2368 2425 2368 2388 2401 2401 2300 2303 2432 2401 2381 2496 2544 2314
 2439 2496 2567 2523 2408 2395]",[2530 2588 2520 2483 2459],[2530 2672 2668 2546 2482]
1191,에스티큐브,"[0.96376812 0.92995169 0.92753623 0.88888889 0.92753623 0.85024155
 0.86231884 0.91062802 0.86231884 0.8647343  0.92028986 1.
 0.97342995 0.89855072 0.87198068 0.83816425 0.90338164 0.83574879
 0.83574879 0.85024155]",[0.86956522 0.8647343  0.8647343  0.852657   0.85507246],[0.88164251 0.88164251 0.88164251 0.87681159 0.86956522],"[19950 19250 19200 18400 19200 17600 17850 18850 17850 17900 19050 20700
 20150 18600 18050 17350 18700 17300 17300 17600]",[18000 17900 17900 17650 17700],[18250 18250 18250 18150 18000]
1192,에스티팜,"[1.         0.96681416 0.96017699 0.91150442 0.90707965 0.90044248
 0.92699115 0.94026549 0.92035398 0.92256637 0.88274336 0.87389381
 0.88495575 0.83628319 0.83849558 0.80973451 0.82300885 0.78982301
 0.77433628 0.78761062]",[0.77212389 0.76327434 0.76548673 0.78982301 0.77212389],[0.78982301 0.77433628 0.78318584 0.79424779 0.78982301],"[22600 21850 21700 20600 20500 20350 20950 21250 20800 20850 19950 19750
 20000 18900 18950 18300 18600 17850 17500 17800]",[17450 17250 17300 17850 17450],[17850 17500 17700 17950 17850]
1193,에스폴리텍,"[0.90909091 0.88193625 0.85123967 0.87839433 0.90791027 0.88193625
 0.88193625 1.         0.9622196  0.92325856 0.96340024 0.96340024
 0.96694215 0.93624557 0.89846517 0.8866588  0.89492326 0.85242031
 0.91381346 0.95631641]",[0.9433294  1.0850059  1.0850059  1.11924439 1.10979929],[0.95749705 1.1227863  1.11806375 1.13931523 1.14049587],"[3850 3735 3605 3720 3845 3735 3735 4235 4075 3910 4080 4080 4095 3965
 3805 3755 3790 3610 3870 4050]",[3995 4595 4595 4740 4700],[4055 4755 4735 4825 4830]
1194,에스퓨얼셀,"[1.         0.95989606 0.95357298 0.88185362 0.902945   0.87760935
 0.87553053 0.89449978 0.87553053 0.86288437 0.84387181 0.84811607
 0.8734084  0.83754872 0.78479861 0.78904288 0.83542659 0.84174968
 0.83967085 0.84387181]",[0.82698138 0.83542659 0.83967085 0.86920745 0.86920745],[0.84387181 0.83542659 0.86496319 0.8734084  0.87973149],"[23090 22164 22018 20362 20849 20264 20216 20654 20216 19924 19485 19583
 20167 19339 18121 18219 19290 19436 19388 19485]",[19095 19290 19388 20070 20070],[19485 19290 19972 20167 20313]
1195,에스피지,"[1.         0.93919653 0.92725299 0.87513572 0.91205212 0.90770901
 0.87404995 0.94136808 0.917481   0.92073833 0.90228013 0.90445168
 0.91313789 0.87947883 0.86970684 0.86319218 0.90445168 0.86536374
 0.84690554 0.8577633 ]",[0.84690554 0.86753529 0.88165038 0.89033659 0.89685125],[0.8577633  0.87404995 0.8946797  0.89685125 0.90119435],"[9210 8650 8540 8060 8400 8360 8050 8670 8450 8480 8310 8330 8410 8100
 8010 7950 8330 7970 7800 7900]",[7800 7990 8120 8200 8260],[7900 8050 8240 8260 8300]
1196,에쎈테크,"[0.87676056 0.86971831 0.8556338  0.86971831 0.88380282 0.9084507
 0.90140845 0.91901408 0.90492958 0.91901408 0.96126761 0.94366197
 0.97183099 1.         0.92957746 0.90140845 0.9084507  0.85915493
 0.84859155 0.84859155]",[0.87676056 0.8556338  0.87323944 0.89084507 0.89084507],[0.87676056 0.8943662  0.88732394 0.89084507 0.90140845],"[1245 1235 1215 1235 1255 1290 1280 1305 1285 1305 1365 1340 1380 1420
 1320 1280 1290 1220 1205 1205]",[1245 1215 1240 1265 1265],[1245 1270 1260 1265 1280]
1197,에쓰씨엔지니어링,"[1.         0.98214286 0.93877551 0.88520408 0.91326531 0.87755102
 0.85969388 0.89795918 0.89285714 0.86734694 0.82908163 0.81632653
 0.84183673 0.82653061 0.82653061 0.80612245 0.83673469 0.80102041
 0.79336735 0.79336735]",[0.80612245 0.80612245 0.82397959 0.82142857 0.82653061],[0.81122449 0.80612245 0.83673469 0.83673469 0.83673469],"[1960 1925 1840 1735 1790 1720 1685 1760 1750 1700 1625 1600 1650 1620
 1620 1580 1640 1570 1555 1555]",[1580 1580 1615 1610 1620],[1590 1580 1640 1640 1640]
1198,에어부산,"[0.88404935 0.86933254 0.82666865 0.84673703 0.79872157 0.79872157
 0.79872157 0.80273525 0.80273525 0.81611417 0.8186413  0.79069422
 0.80273525 0.78668054 0.81477627 0.79337    0.82666865 0.84138546
 1.         0.90664486]",[0.93741638 0.94009217 0.91467222 0.92269957 0.92002378],[0.95198454 1.01337892 0.95332243 0.92924037 0.96001189],"[5947 5848 5561 5696 5373 5373 5373 5400 5400 5490 5507 5319 5400 5292
 5481 5337 5561 5660 6727 6099]",[6306 6324 6153 6207 6189],[6404 6817 6413 6251 6458]
1199,에이디칩스,"[1.         0.98765432 0.93874644 0.94919278 0.93874644 0.88983856
 0.89363723 0.9325736  0.86704653 0.83238367 0.83238367 0.83855651
 0.8019943  0.79154796 0.79582146 0.80579297 0.81623932 0.77730294
 0.83238367 0.83048433]",[0.83855651 0.86704653 0.86704653 0.8651472  0.84662868],[0.84852802 0.90360874 0.88746439 0.89553656 0.88129155],"[2106 2080 1977 1999 1977 1874 1882 1964 1826 1753 1753 1766 1689 1667
 1676 1697 1719 1637 1753 1749]",[1766 1826 1826 1822 1783],[1787 1903 1869 1886 1856]
1200,에이디테크놀로지,"[1.         1.         0.97249906 0.94844511 0.96215811 0.92094417
 0.93465717 0.97249906 0.95189209 0.90378419 0.90715624 0.91405021
 0.91405021 0.89344324 0.88999625 0.86938928 0.88654927 0.85904833
 0.8659423  0.88999625]",[0.92094417 0.92439116 0.93810416 0.94155114 0.93465717],[0.92086924 0.95181716 0.95871113 0.94492319 0.94837018],"[13345 13345 12978 12657 12840 12290 12473 12978 12703 12061 12106 12198
 12198 11923 11877 11602 11831 11464 11556 11877]",[12290 12336 12519 12565 12473],[12289 12702 12794 12610 12656]
1201,에이루트,"[0.49430988 0.49430988 0.49430988 0.49430988 0.49430988 0.49430988
 0.49430988 0.49430988 0.49430988 0.64141783 0.83284611 1.
 0.88431823 0.80857173 0.79144915 0.7800167  0.76999374 0.74284819
 0.76999374 0.73715807]",[0.75856129 0.79860096 0.79144915 0.7728649  0.74712884],[0.79713928 0.79854876 0.79713928 0.80001044 0.7799645 ],"[ 9469  9469  9469  9469  9469  9469  9469  9469  9469 12287 15954 19156
 16940 15489 15161 14942 14750 14230 14750 14121]",[14531 15298 15161 14805 14312],[15270 15297 15270 15325 14941]
1202,에이리츠,"[0.92655367 0.92332526 0.92332526 0.93268765 0.94221146 0.95786925
 0.99225182 1.         0.95932203 0.96093624 0.95786925 0.94995964
 0.94366425 0.94995964 0.92800646 0.92962066 0.94221146 0.94059726
 0.94366425 0.94366425]",[0.94366425 0.94059726 0.93591606 0.93898305 0.94366425],[0.95302663 0.94673123 0.94205004 0.94511703 0.94511703],"[5740 5720 5720 5778 5837 5934 6147 6195 5943 5953 5934 5885 5846 5885
 5749 5759 5837 5827 5846 5846]",[5846 5827 5798 5817 5846],[5904 5865 5836 5855 5855]
1203,에이블씨엔씨,"[1.         0.95289855 0.92028986 0.82971014 0.84782609 0.81521739
 0.83333333 0.84782609 0.82246377 0.80434783 0.80797101 0.82608696
 0.84782609 0.72463768 0.72826087 0.72463768 0.74637681 0.73913043
 0.77536232 0.79710145]",[0.79347826 0.79710145 0.82608696 0.85507246 0.8442029 ],[0.80072464 0.80072464 0.83695652 0.86231884 0.85869565],"[13800 13150 12700 11450 11700 11250 11500 11700 11350 11100 11150 11400
 11700 10000 10050 10000 10300 10200 10700 11000]",[10950 11000 11400 11800 11650],[11050 11050 11550 11900 11850]
1204,에이비엘바이오,"[0.90810811 0.87972973 0.87162162 0.81486486 0.83783784 0.82837838
 0.85675676 0.88513514 0.86486486 0.85675676 0.82027027 0.83513514
 0.89864865 0.90675676 0.92567568 0.97297297 1.         0.98108108
 0.88648649 0.87702703]",[0.88918919 0.91081081 0.92027027 0.91891892 0.92567568],[0.9        0.91891892 0.94189189 0.93918919 0.94189189],"[33600 32550 32250 30150 31000 30650 31700 32750 32000 31700 30350 30900
 33250 33550 34250 36000 37000 36300 32800 32450]",[32900 33700 34050 34000 34250],[33300 34000 34850 34750 34850]
1205,에이비온,"[0.97658402 0.97107438 0.98484848 0.97520661 0.96280992 0.95730028
 0.95730028 0.96280992 0.96418733 0.95454545 0.95454545 0.96418733
 0.96280992 0.96969697 0.9862259  1.         0.99724518 0.96418733
 0.95730028 0.96143251]",[0.9476584  0.96418733 0.96418733 0.95730028 0.94352617],[0.96143251 1.00550964 0.99173554 0.97658402 0.96418733],"[7090 7050 7150 7080 6990 6950 6950 6990 7000 6930 6930 7000 6990 7040
 7160 7260 7240 7000 6950 6980]",[6880 7000 7000 6950 6850],[6980 7300 7200 7090 7000]
1206,에이비프로바이오,"[1.         0.97346369 0.95670391 0.95670391 0.95810056 0.94134078
 0.89804469 0.86871508 0.83938547 0.84357542 0.78072626 0.7877095
 0.83100559 0.82960894 0.79888268 0.75418994 0.76955307 0.76815642
 0.77234637 0.78351955]",[0.75418994 0.77513966 0.77793296 0.77793296 0.77513966],[0.78351955 0.79329609 0.79189944 0.78631285 0.7849162 ],"[716 697 685 685 686 674 643 622 601 604 559 564 595 594 572 540 551 550
 553 561]",[540 555 557 557 555],[561 568 567 563 562]
1207,에이스침대,"[0.97670807 0.97981366 0.98447205 0.98447205 0.99223602 0.99689441
 1.         1.         0.99689441 0.9984472  0.95652174 0.9689441
 0.9689441  0.9689441  0.96118012 0.95186335 0.96273292 0.95652174
 0.95652174 0.95341615]",[0.94720497 0.95962733 0.95807453 0.95031056 0.96273292],[0.95341615 0.98757764 0.96118012 0.95962733 0.96273292],"[31450 31550 31700 31700 31950 32100 32200 32200 32100 32150 30800 31200
 31200 31200 30950 30650 31000 30800 30800 30700]",[30500 30900 30850 30600 31000],[30700 31800 30950 30900 31000]
1208,에이스테크,"[0.71158798 0.74678112 0.71587983 0.72274678 0.70386266 0.72875536
 0.74678112 0.83175966 0.73390558 0.75450644 0.72103004 0.72875536
 0.7527897  0.82746781 0.87553648 0.91416309 1.         0.99570815
 0.93991416 0.95708155]",[0.96137339 0.9527897  0.9527897  0.98712446 0.99570815],[0.99570815 0.96995708 0.97854077 1.         1.02145923],"[ 8290  8700  8340  8420  8200  8490  8700  9690  8550  8790  8400  8490
  8770  9640 10200 10650 11650 11600 10950 11150]",[11200 11100 11100 11500 11600],[11600 11300 11400 11650 11900]
1209,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1210,에이아이비트,"[0.95794393 0.93925234 0.92336449 0.89719626 0.89345794 0.89813084
 0.92429907 0.93084112 1.         0.98130841 0.95794393 0.92616822
 0.95794393 0.93084112 0.92523364 0.96728972 0.97196262 0.92616822
 0.92056075 0.92149533]",[0.8588785  0.86448598 0.86168224 0.86261682 0.88598131],[0.92149533 0.87943925 0.87383178 0.87476636 0.89252336],"[1025 1005  988  960  956  961  989  996 1070 1050 1025  991 1025  996
  990 1035 1040  991  985  986]",[919 925 922 923 948],[986 941 935 936 955]
1211,에이엔피,"[1.         0.96013211 0.94432649 0.90398679 0.92167964 0.92333097
 0.91648974 0.93559802 0.90587403 0.88299127 0.89006841 0.88299127
 0.87780137 0.83793347 0.81339939 0.81151215 0.81339939 0.76975702
 0.75230007 0.76267988]",[0.76267988 0.75583864 0.76456711 0.79429111 0.80467091],[0.77117245 0.77117245 0.77305968 0.82708186 0.80773767],"[4239 4070 4003 3832 3907 3914 3885 3966 3840 3743 3773 3743 3721 3552
 3448 3440 3448 3263 3189 3233]",[3233 3204 3241 3367 3411],[3269 3269 3277 3506 3424]
1212,에이원알폼,"[0.97152429 0.94472362 0.97152429 0.94472362 0.97152429 1.
 0.97152429 0.87102178 0.8961474  0.92294807 0.94974874 0.97822446
 0.94974874 0.97822446 0.94974874 0.97822446 0.94974874 0.92294807
 0.94974874 0.92294807]",[0.8961474  0.92294807 0.94974874 0.9480737  0.92127303],[0.8961474  0.92294807 0.94974874 0.9480737  0.92127303],"[29000 28200 29000 28200 29000 29850 29000 26000 26750 27550 28350 29200
 28350 29200 28350 29200 28350 27550 28350 27550]",[26750 27550 28350 28300 27500],[26750 27550 28350 28300 27500]
1213,에이치시티,"[0.98534618 1.         0.92191188 0.84972463 0.84490559 0.8243509
 0.82926829 0.86536192 0.84972463 0.84392211 0.86142801 0.90243902
 0.90922502 0.93164831 0.91414241 0.92486231 0.97560976 0.98534618
 0.95603855 0.99508261]",[0.99508261 0.99508261 0.99026357 1.03904406 1.03904406],[1.02920928 1.00481904 1.01947286 1.04868214 1.05851692],"[10019 10168  9374  8640  8591  8382  8432  8799  8640  8581  8759  9176
  9245  9473  9295  9404  9920 10019  9721 10118]",[10118 10118 10069 10565 10565],[10465 10217 10366 10663 10763]
1214,에이치엔에스하이텍,"[0.77142857 0.77142857 0.77142857 0.68571429 0.68571429 0.68571429
 0.68571429 0.68571429 0.68571429 0.66428571 0.66428571 0.76285714
 0.87714286 1.         1.         1.         0.97142857 1.
 0.97142857 0.88571429]",[0.88571429 0.85857143 0.85857143 0.83285714 0.83285714],[0.88571429 0.85857143 0.85857143 0.83285714 0.83285714],"[2700 2700 2700 2400 2400 2400 2400 2400 2400 2325 2325 2670 3070 3500
 3500 3500 3400 3500 3400 3100]",[3100 3005 3005 2915 2915],[3100 3005 3005 2915 2915]
1215,에이치엔티,"[0.7184466  0.82330097 0.92718447 0.93106796 0.82718447 0.88349515
 0.8815534  0.8815534  0.85631068 0.82621359 0.85145631 0.87378641
 0.8961165  0.88446602 0.89320388 1.         0.99514563 0.95145631
 0.95242718 0.9223301 ]",[0.9223301  0.95048544 1.23300971 1.37864078 1.38834951],[0.94660194 0.95436893 1.23300971 1.41747573 1.40776699],"[ 7400  8480  9550  9590  8520  9100  9080  9080  8820  8510  8770  9000
  9230  9110  9200 10300 10250  9800  9810  9500]",[ 9500  9790 12700 14200 14300],[ 9750  9830 12700 14600 14500]
1216,에이치엘비,"[1.         0.97176948 0.94705617 0.89529359 0.90706626 0.89411234
 0.87176152 0.91176471 0.88353419 0.84234976 0.81175674 0.8517732
 0.86235135 0.86235135 0.83175834 0.84469898 0.85412243 0.82118019
 0.79648014 0.82587864]",[0.8552904  0.87176152 0.8611701  0.85294118 0.85882087],[0.8611701  0.88940062 0.89999204 0.8729295  0.87411075],"[75344 73217 71355 67455 68342 67366 65682 68696 66569 63466 61161 64176
 64973 64973 62668 63643 64353 61871 60010 62225]",[64441 65682 64884 64264 64707],[64884 67011 67809 65770 65859]
1217,에이치엘비생명과학,"[1.         0.96470588 0.95294118 0.91470588 0.92647059 0.91470588
 0.89411765 0.90588235 0.89117647 0.85588235 0.81764706 0.86470588
 0.9        0.90294118 0.86764706 0.92941176 0.94411765 0.91764706
 0.88235294 0.90588235]",[0.92352941 0.93529412 0.93529412 0.93529412 0.92647059],[0.94117647 0.95       0.97058824 0.95294118 0.95294118],"[17000 16400 16200 15550 15750 15550 15200 15400 15150 14550 13900 14700
 15300 15350 14750 15800 16050 15600 15000 15400]",[15700 15900 15900 15900 15750],[16000 16150 16500 16200 16200]
1218,에이치엘비제약,"[1.         0.99125874 0.9527972  0.85751748 0.8951049  0.86188811
 0.86188811 0.88811189 0.86538462 0.84527972 0.8208042  0.8277972
 0.83216783 0.81118881 0.79982517 0.79545455 0.83041958 0.79458042
 0.77797203 0.80332168]",[0.80244755 0.80506993 0.82342657 0.83566434 0.84353147],[0.81468531 0.81206294 0.84615385 0.83828671 0.84353147],"[5720 5670 5450 4905 5120 4930 4930 5080 4950 4835 4695 4735 4760 4640
 4575 4550 4750 4545 4450 4595]",[4590 4605 4710 4780 4825],[4660 4645 4840 4795 4825]
1219,에이치엘비파워,"[0.98283262 1.         0.99141631 0.94420601 0.97854077 0.97424893
 0.97854077 0.99141631 0.95708155 0.93133047 0.90128755 0.9055794
 0.8583691  0.85579399 0.86266094 0.8583691  0.86695279 0.85751073
 0.85321888 0.8472103 ]",[0.85493562 0.85064378 0.84806867 0.84377682 0.8248927 ],[0.8583691  0.87124464 0.85665236 0.85407725 0.85236052],"[1145 1165 1155 1100 1140 1135 1140 1155 1115 1085 1050 1055 1000  997
 1005 1000 1010  999  994  987]",[996 991 988 983 961],[1000 1015  998  995  993]
1220,에이치엘사이언스,"[0.74634566 0.72484953 0.74118659 0.72398968 0.70937231 0.711092
 0.783319   0.78503869 0.79707653 0.84866724 0.85984523 0.85984523
 0.85812554 0.85898538 0.92347377 0.93293207 0.90627687 0.88478074
 0.88822012 1.        ]",[0.99742046 0.98538263 0.9544282  0.91487532 0.9372313 ],[1.02493551 1.01461737 0.99140155 0.97506449 0.96044712],"[ 86800  84300  86200  84200  82500  82700  91100  91300  92700  98700
 100000 100000  99800  99900 107400 108500 105400 102900 103300 116300]",[116000 114600 111000 106400 109000],[119200 118000 115300 113400 111700]
1221,에이치케이,"[0.85145889 0.83819629 0.82228117 0.79045093 0.78514589 0.77453581
 0.77453581 0.79045093 0.78779841 0.79045093 0.76923077 0.76923077
 1.         0.95490716 0.9204244  0.9071618  0.92838196 0.9204244
 0.93633952 0.89655172]",[0.87533156 0.8806366  0.87533156 0.92572944 0.92838196],[0.88594164 0.88328912 0.88594164 0.92572944 0.94429708],"[1605 1580 1550 1490 1480 1460 1460 1490 1485 1490 1450 1450 1885 1800
 1735 1710 1750 1735 1765 1690]",[1650 1660 1650 1745 1750],[1670 1665 1670 1745 1780]
1222,에이테크솔루션,"[0.98165138 1.         1.         0.93119266 0.90642202 0.91651376
 0.92201835 0.94036697 0.91559633 0.97247706 0.91743119 0.93119266
 0.97247706 0.94954128 0.92201835 0.87155963 0.87981651 0.83761468
 0.87155963 0.85137615]",[0.85045872 0.87798165 0.89266055 0.9266055  0.9587156 ],[0.86238532 0.88256881 0.90275229 0.93577982 0.97706422],"[10700 10900 10900 10150  9880  9990 10050 10250  9980 10600 10000 10150
 10600 10350 10050  9500  9590  9130  9500  9280]",[ 9270  9570  9730 10100 10450],[ 9400  9620  9840 10200 10650]
1223,에이텍,"[0.66486486 0.64954955 0.64414414 0.62882883 0.63783784 0.66306306
 0.66126126 0.7027027  0.76576577 0.85585586 1.         0.94144144
 0.86846847 0.86666667 0.83783784 0.82792793 0.83783784 0.87207207
 0.80900901 0.8018018 ]",[0.80990991 0.83513514 0.83063063 0.84774775 0.87747748],[0.81621622 0.85855856 0.85045045 0.85585586 0.87747748],"[ 7380  7210  7150  6980  7080  7360  7340  7800  8500  9500 11100 10450
  9640  9620  9300  9190  9300  9680  8980  8900]",[8990 9270 9220 9410 9740],[9060 9530 9440 9500 9740]
1224,에이텍티앤,"[0.89029536 0.87974684 0.8649789  0.84388186 0.84493671 0.84388186
 0.83755274 0.8649789  0.907173   0.92827004 1.         0.97257384
 0.99367089 0.96518987 0.92510549 0.92405063 0.93248945 0.96097046
 0.91561181 0.92405063]",[0.93776371 0.95991561 0.94936709 0.96518987 0.99683544],[0.94303797 0.9757384  0.96729958 0.96518987 0.99683544],"[8440 8340 8200 8000 8010 8000 7940 8200 8600 8800 9480 9220 9420 9150
 8770 8760 8840 9110 8680 8760]",[8890 9100 9000 9150 9450],[8940 9250 9170 9150 9450]
