,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1466,우진비앤지,"[0.82098765 0.90987654 1.         0.96666667 0.93703704 0.90987654
 0.94814815 0.94320988 0.96049383 0.95185185 0.9308642  0.91111111
 0.85061728 0.85061728 0.86419753 0.82839506 0.88148148 0.89382716
 0.87777778 0.85925926]",[0.86790123 0.8691358  0.87530864 0.8691358  0.84444444],[0.87901235 0.89382716 0.95555556 0.88888889 0.84814815],"[3325 3685 4050 3915 3795 3685 3840 3820 3890 3855 3770 3690 3445 3445
 3500 3355 3570 3620 3555 3480]",[3515 3520 3545 3520 3420],[3560 3620 3870 3600 3435]
1467,우진아이엔에스,"[0.86683417 0.87562814 0.88819095 0.88065327 0.88442211 0.90452261
 0.91708543 0.90954774 0.92713568 0.96984925 0.97361809 0.90954774
 0.90452261 0.87939698 0.93844221 0.95226131 0.96984925 1.
 0.96105528 0.9321608 ]",[0.90703518 0.96984925 0.97110553 0.96105528 0.92839196],[0.94974874 0.9861809  0.99120603 0.99497487 0.94472362],"[6900 6970 7070 7010 7040 7200 7300 7240 7380 7720 7750 7240 7200 7000
 7470 7580 7720 7960 7650 7420]",[7220 7720 7730 7650 7390],[7560 7850 7890 7920 7520]
1468,우진플라임,"[0.97316384 0.93361582 0.93361582 0.94491525 0.92514124 0.95762712
 0.97175141 0.96610169 0.98305085 0.98022599 0.97740113 0.96751412
 1.         0.95621469 0.94915254 0.93220339 0.94774011 0.95480226
 0.96892655 0.98870056]",[0.97457627 0.97881356 0.97175141 1.1440678  1.12570621],[1.01553672 0.99435028 0.97881356 1.24576271 1.12570621],"[3445 3305 3305 3345 3275 3390 3440 3420 3480 3470 3460 3425 3540 3385
 3360 3300 3355 3380 3430 3500]",[3450 3465 3440 4050 3985],[3595 3520 3465 4410 3985]
1469,웅진,"[0.98660714 0.96875    0.96875    0.96428571 0.96875    0.96875
 0.95982143 0.96428571 1.         0.96875    0.98214286 0.9375
 0.94642857 0.91071429 0.91517857 0.90625    0.92857143 0.9375
 0.91964286 0.93303571]",[0.92857143 0.92857143 0.9375     0.94196429 0.95982143],[0.95089286 0.93303571 0.9375     0.94642857 0.96428571],"[1105 1085 1085 1080 1085 1085 1075 1080 1120 1085 1100 1050 1060 1020
 1025 1015 1040 1050 1030 1045]",[1040 1040 1050 1055 1075],[1065 1045 1050 1060 1080]
1470,웅진씽크빅,"[0.92086331 0.90107914 0.91007194 0.93345324 0.92086331 0.93884892
 0.93345324 0.91906475 0.93705036 0.93165468 0.9442446  0.90467626
 0.90467626 0.86330935 0.89928058 0.89928058 0.92625899 0.98201439
 1.         0.97122302]",[0.98381295 0.95863309 0.98021583 0.98381295 0.98741007],[0.99280576 0.98920863 0.99640288 0.98741007 0.99280576],"[2560 2505 2530 2595 2560 2610 2595 2555 2605 2590 2625 2515 2515 2400
 2500 2500 2575 2730 2780 2700]",[2735 2665 2725 2735 2745],[2760 2750 2770 2745 2760]
1471,원림,"[0.95303867 0.94475138 0.96132597 0.95027624 0.97237569 0.95303867
 0.95027624 0.95303867 0.9640884  0.98342541 0.99171271 0.9558011
 0.99171271 0.91712707 0.93093923 0.94475138 0.97513812 0.9640884
 0.98895028 1.        ]",[1.         0.97790055 0.99447514 0.98342541 0.94751381],[1.00828729 1.02209945 1.00828729 0.99447514 0.97237569],"[17250 17100 17400 17200 17600 17250 17200 17250 17450 17800 17950 17300
 17950 16600 16850 17100 17650 17450 17900 18100]",[18100 17700 18000 17800 17150],[18250 18500 18250 18000 17600]
1472,원바이오젠,"[1.         0.99253731 0.99502488 0.99502488 0.99502488 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[20100 19950 20000 20000 20000 20100 20100 20100 20100 20100 20100 20100
 20100 20100 20100 20100 20100 20100 20100 20100]",[20100 20100 20100 20100 20100],[0 0 0 0 0]
1473,원익,"[0.96153846 0.95225464 1.         0.95225464 0.9535809  0.92838196
 0.94297082 0.96419098 0.9602122  0.96816976 0.93236074 0.87267905
 0.9137931  0.86472149 0.87798408 0.8806366  0.90318302 0.89522546
 0.88859416 0.89124668]",[0.88992042 0.90185676 0.9071618  0.92838196 0.91777188],[0.9071618  0.91777188 0.92838196 0.94297082 0.92307692],"[3625 3590 3770 3590 3595 3500 3555 3635 3620 3650 3515 3290 3445 3260
 3310 3320 3405 3375 3350 3360]",[3355 3400 3420 3500 3460],[3420 3460 3500 3555 3480]
1474,원익IPS,"[0.9922179  0.98573281 0.98962387 1.         0.97795071 0.95201038
 0.94163424 0.96627756 0.94422827 0.95979248 0.95201038 0.89883268
 0.92347601 0.86251621 0.87029831 0.85473411 0.85732815 0.84565499
 0.82879377 0.83527886]",[0.83009079 0.8767834  0.8767834  0.88197147 0.85862516],[0.85343709 0.89105058 0.88586252 0.91180285 0.8612192 ],"[38250 38000 38150 38550 37700 36700 36300 37250 36400 37000 36700 34650
 35600 33250 33550 32950 33050 32600 31950 32200]",[32000 33800 33800 34000 33100],[32900 34350 34150 35150 33200]
1475,원익QnC,"[0.9537037  1.         0.9691358  0.95679012 0.93518519 0.91358025
 0.90432099 0.90432099 0.9691358  0.98148148 0.9691358  0.91975309
 0.91975309 0.83024691 0.84567901 0.85802469 0.91358025 0.91666667
 0.87962963 0.87962963]",[0.88271605 0.94444444 1.05864198 1.08950617 1.03703704],[0.90123457 0.95061728 1.05864198 1.10802469 1.04938272],"[15450 16200 15700 15500 15150 14800 14650 14650 15700 15900 15700 14900
 14900 13450 13700 13900 14800 14850 14250 14250]",[14300 15300 17150 17650 16800],[14600 15400 17150 17950 17000]
1476,원익머트리얼즈,"[0.94435352 0.95253682 0.95908347 0.93944354 1.         0.96563011
 0.94762684 0.94271686 0.92471358 0.91325696 0.90343699 0.84779051
 0.86252046 0.79378069 0.80032733 0.84451718 0.87397709 0.84615385
 0.81833061 0.81178396]",[0.80196399 0.86579378 0.87070376 0.88870704 0.85761047],[0.83306056 0.86743044 0.87070376 0.90016367 0.8690671 ],"[28850 29100 29300 28700 30550 29500 28950 28800 28250 27900 27600 25900
 26350 24250 24450 25800 26700 25850 25000 24800]",[24500 26450 26600 27150 26200],[25450 26500 26600 27500 26550]
1477,원익큐브,"[0.9672619  0.97321429 0.96428571 0.9702381  0.96428571 0.95238095
 0.95238095 0.97916667 0.95535714 1.         0.96130952 0.89285714
 0.9077381  0.86309524 0.88392857 0.88095238 0.93452381 0.94345238
 0.92857143 0.94642857]",[0.96130952 0.97916667 0.99107143 1.01190476 0.99107143],[0.98809524 0.98214286 1.         1.0297619  0.99107143],"[1625 1635 1620 1630 1620 1600 1600 1645 1605 1680 1615 1500 1525 1450
 1485 1480 1570 1585 1560 1590]",[1615 1645 1665 1700 1665],[1660 1650 1680 1730 1665]
1478,원익홀딩스,"[0.98897796 1.         1.         0.98897796 0.99599198 0.96793587
 0.9488978  0.94388778 0.92785571 0.95991984 0.94188377 0.88977956
 0.91983968 0.85470942 0.86272545 0.87174349 0.88677355 0.86372745
 0.84368737 0.85871743]",[0.86072144 0.8747495  0.8987976  0.91282565 0.8987976 ],[0.8757515  0.8747495  0.9008016  0.93186373 0.91182365],"[4935 4990 4990 4935 4970 4830 4735 4710 4630 4790 4700 4440 4590 4265
 4305 4350 4425 4310 4210 4285]",[4295 4365 4485 4555 4485],[4370 4365 4495 4650 4550]
1479,원일특강,"[0.9845815  1.         0.99229075 0.99118943 0.98788546 0.98898678
 0.98788546 0.98017621 0.98788546 0.99669604 0.98348018 0.94052863
 0.96145374 0.96696035 0.969163   0.969163   0.969163   0.96365639
 0.94823789 0.95264317]",[0.9438326  0.9438326  0.94162996 0.94162996 0.94162996],[0.95704846 0.95814978 0.9438326  0.94713656 0.969163  ],"[8940 9080 9010 9000 8970 8980 8970 8900 8970 9050 8930 8540 8730 8780
 8800 8800 8800 8750 8610 8650]",[8570 8570 8550 8550 8550],[8690 8700 8570 8600 8800]
1480,원텍,"[1.         0.97188264 0.96943765 0.90464548 0.94132029 0.92665037
 0.91564792 0.85574572 0.8997555  0.93520782 0.91687042 0.87897311
 0.85574572 0.81295844 0.83007335 0.81662592 0.7799511  0.79462103
 0.74572127 0.77383863]",[0.73227384 0.73349633 0.73227384 0.69437653 0.6601467 ],[0.77383863 0.73349633 0.73227384 0.73227384 0.72127139],"[8180 7950 7930 7400 7700 7580 7490 7000 7360 7650 7500 7190 7000 6650
 6790 6680 6380 6500 6100 6330]",[5990 6000 5990 5680 5400],[6330 6000 5990 5990 5900]
1481,원풍,"[0.98465171 0.98229044 0.9811098  0.9905549  0.98937426 0.98465171
 0.97284534 0.95513577 0.9716647  0.98583235 0.99881936 0.93860685
 0.95159386 0.94214876 0.94687131 0.94569067 0.98701299 1.
 0.98583235 0.99173554]",[0.98937426 0.99645809 0.99527745 0.99645809 0.98583235],[1.00118064 1.01298701 1.00708383 0.99645809 0.99291617],"[4170 4160 4155 4195 4190 4170 4120 4045 4115 4175 4230 3975 4030 3990
 4010 4005 4180 4235 4175 4200]",[4190 4220 4215 4220 4175],[4240 4290 4265 4220 4205]
1482,원풍물산,"[0.8015873  0.7797619  0.80555556 0.79365079 0.79365079 0.78571429
 0.76785714 0.76984127 1.         0.91865079 0.86309524 0.81150794
 0.81746032 0.78769841 0.78769841 0.79761905 0.83928571 0.86309524
 0.83730159 0.8531746 ]",[0.85119048 0.90079365 0.93650794 0.90873016 0.91468254],[0.86309524 1.08333333 0.96230159 0.93650794 0.93253968],"[2020 1965 2030 2000 2000 1980 1935 1940 2520 2315 2175 2045 2060 1985
 1985 2010 2115 2175 2110 2150]",[2145 2270 2360 2290 2305],[2175 2730 2425 2360 2350]
1483,월덱스,"[0.95357143 1.         0.99285714 0.96428571 0.93571429 0.92857143
 0.925      0.92142857 0.93928571 0.94285714 0.96428571 0.92142857
 0.92857143 0.83214286 0.85714286 0.87142857 0.91071429 0.88214286
 0.86428571 0.92142857]",[0.88928571 0.91785714 0.98571429 1.12857143 1.15      ],[0.94285714 0.92142857 1.00357143 1.17142857 1.16428571],"[13350 14000 13900 13500 13100 13000 12950 12900 13150 13200 13500 12900
 13000 11650 12000 12200 12750 12350 12100 12900]",[12450 12850 13800 15800 16100],[13200 12900 14050 16400 16300]
1484,웨이브일렉트로,"[0.98563188 1.         0.99517567 0.96633456 0.96056633 0.96151023
 0.99035134 0.96151023 0.955742   0.96151023 0.91347666 0.94284216
 0.92291557 0.8799161  0.90718406 0.9512323  0.96801259 0.95962244
 0.94284216 0.96486628]",[0.93550079 0.9155742  0.91767174 0.94389093 0.92606188],[0.96486628 0.93445202 0.93445202 0.94913477 0.97011012],"[9398 9535 9489 9214 9159 9168 9443 9168 9113 9168 8710 8990 8800 8390
 8650 9070 9230 9150 8990 9200]",[8920 8730 8750 9000 8830],[9200 8910 8910 9050 9250]
1485,웰바이오텍,"[0.90756303 0.89495798 0.93837535 0.95378151 1.         0.99579832
 0.82072829 0.76470588 0.70308123 0.73109244 0.70588235 0.63865546
 0.68207283 0.64005602 0.64705882 0.67086835 0.79131653 0.76470588
 0.767507   0.82352941]",[0.81232493 0.80812325 0.79271709 0.78431373 0.75210084],[0.83473389 0.86554622 0.81092437 0.79971989 0.76890756],"[3240 3195 3350 3405 3570 3555 2930 2730 2510 2610 2520 2280 2435 2285
 2310 2395 2825 2730 2740 2940]",[2900 2885 2830 2800 2685],[2980 3090 2895 2855 2745]
1486,웰크론,"[0.65891473 0.68660022 0.6799557  0.68881506 0.68217054 0.67220377
 0.66888151 0.66998893 0.65448505 0.66223699 0.64784053 0.84163898
 0.86932447 1.         0.96124031 0.98228128 0.95570321 0.9324474
 0.94684385 0.94905869]",[0.92912514 0.86932447 0.85825028 0.84163898 0.81284607],[0.96899225 0.93687708 0.89258029 0.86932447 0.8316722 ],"[5950 6200 6140 6220 6160 6070 6040 6050 5910 5980 5850 7600 7850 9030
 8680 8870 8630 8420 8550 8570]",[8390 7850 7750 7600 7340],[8750 8460 8060 7850 7510]
1487,웰크론한텍,"[0.99541284 1.         0.95183486 0.9587156  0.97018349 0.96100917
 0.99541284 0.9793578  0.94036697 0.96330275 0.93807339 0.9059633
 0.91972477 0.88990826 0.91972477 0.93807339 0.97706422 0.94495413
 0.92889908 0.93119266]",[0.94266055 0.96788991 0.99311927 0.97477064 0.97247706],[0.95412844 0.97247706 0.99311927 1.00229358 0.97247706],"[2170 2180 2075 2090 2115 2095 2170 2135 2050 2100 2045 1975 2005 1940
 2005 2045 2130 2060 2025 2030]",[2055 2110 2165 2125 2120],[2080 2120 2165 2185 2120]
1488,웹스,"[0.94063927 0.956621   0.97031963 0.96118721 1.         0.97031963
 0.98173516 0.96347032 0.93835616 0.94977169 0.92922374 0.86986301
 0.88127854 0.80136986 0.79452055 0.8196347  0.86757991 0.85844749
 0.84474886 0.8652968 ]",[0.85159817 0.86073059 0.87214612 0.88356164 0.86073059],[0.88127854 0.86757991 0.88127854 0.89497717 0.88356164],"[2060 2095 2125 2105 2190 2125 2150 2110 2055 2080 2035 1905 1930 1755
 1740 1795 1900 1880 1850 1895]",[1865 1885 1910 1935 1885],[1930 1900 1930 1960 1935]
1489,웹젠,"[0.85475578 0.93958869 0.95115681 0.99742931 0.98971722 0.97557841
 1.         0.92802057 0.93059126 0.96143959 0.96658098 0.94344473
 0.97943445 0.91902314 0.90359897 0.93701799 0.89460154 0.81748072
 0.84575835 0.82390746]",[0.88560411 0.95758355 0.96915167 0.97172237 1.00771208],[0.88817481 1.00257069 0.98071979 1.         1.0218509 ],"[33250 36550 37000 38800 38500 37950 38900 36100 36200 37400 37600 36700
 38100 35750 35150 36450 34800 31800 32900 32050]",[34450 37250 37700 37800 39200],[34550 39000 38150 38900 39750]
1490,웹케시,"[0.87878788 0.88167388 0.87878788 0.87157287 0.86002886 0.84848485
 0.84415584 0.88744589 0.89466089 0.88600289 0.87590188 0.85425685
 0.87734488 0.86002886 0.85714286 0.85714286 0.92063492 0.92063492
 1.         0.99134199]",[0.96248196 0.94516595 0.94805195 0.93073593 0.9047619 ],[0.995671   0.96248196 0.95382395 0.95238095 0.91919192],"[60900 61100 60900 60400 59600 58800 58500 61500 62000 61400 60700 59200
 60800 59600 59400 59400 63800 63800 69300 68700]",[66700 65500 65700 64500 62700],[69000 66700 66100 66000 63700]
1491,위니아딤채,"[1.         0.98409543 0.99602386 0.98210736 0.98011928 0.96421471
 0.96222664 0.96421471 0.96222664 0.97415507 0.96819085 0.94632207
 0.96819085 0.94632207 0.93836978 0.92246521 0.92644135 0.91848907
 0.89860835 0.90457256]",[0.91252485 0.92644135 0.95029821 0.95427435 0.94234592],[0.92246521 0.9304175  0.96620278 0.972167   0.95029821],"[2515 2475 2505 2470 2465 2425 2420 2425 2420 2450 2435 2380 2435 2380
 2360 2320 2330 2310 2260 2275]",[2295 2330 2390 2400 2370],[2320 2340 2430 2445 2390]
1492,위닉스,"[0.90307329 0.97635934 0.97635934 0.98345154 0.98817967 0.98817967
 0.99527187 1.         0.9858156  0.97635934 0.95744681 0.89361702
 0.90070922 0.85579196 0.86761229 0.88179669 0.89598109 0.88888889
 0.86997636 0.87234043]",[0.87234043 0.87943262 0.90070922 0.90543735 0.90070922],[0.89598109 0.88179669 0.90070922 0.91489362 0.90307329],"[19100 20650 20650 20800 20900 20900 21050 21150 20850 20650 20250 18900
 19050 18100 18350 18650 18950 18800 18400 18450]",[18450 18600 19050 19150 19050],[18950 18650 19050 19350 19100]
1493,위더스제약,"[1.         0.93877551 0.94897959 0.95714286 0.94489796 0.93877551
 0.93877551 0.93877551 0.94081633 0.96938776 0.93265306 0.84897959
 0.86122449 0.80408163 0.8        0.83061224 0.84693878 0.86530612
 0.85510204 0.86530612]",[0.89183673 0.92040816 0.9244898  1.12244898 1.06122449],[0.91836735 0.92857143 0.93265306 1.19795918 1.17346939],"[24500 23000 23250 23450 23150 23000 23000 23000 23050 23750 22850 20800
 21100 19700 19600 20350 20750 21200 20950 21200]",[21850 22550 22650 27500 26000],[22500 22750 22850 29350 28750]
1494,위메이드,"[0.92947103 0.94584383 0.95717884 1.         0.98866499 0.98740554
 0.98740554 0.94458438 0.91183879 0.92695214 0.91183879 0.8488665
 0.86523929 0.83123426 0.82493703 0.84760705 0.89042821 0.85642317
 0.85516373 0.86146096]",[0.90302267 0.91435768 0.90176322 0.88539043 0.90176322],[0.90554156 0.9395466  0.92947103 0.90806045 0.91561713],"[36900 37550 38000 39700 39250 39200 39200 37500 36200 36800 36200 33700
 34350 33000 32750 33650 35350 34000 33950 34200]",[35850 36300 35800 35150 35800],[35950 37300 36900 36050 36350]
1495,위세아이텍,"[0.97995992 0.96593186 1.         0.94188377 0.93787575 0.9258517
 0.89779559 0.90380762 0.86172345 0.88777555 0.84569138 0.79559118
 0.80160321 0.76553106 0.81563126 0.81563126 0.87174349 0.84569138
 0.81963928 0.81963928]",[0.83166333 0.81763527 0.81763527 0.7995992  0.77354709],[0.83967936 0.83967936 0.82765531 0.82765531 0.78757515],"[24450 24100 24950 23500 23400 23100 22400 22550 21500 22150 21100 19850
 20000 19100 20350 20350 21750 21100 20450 20450]",[20750 20400 20400 19950 19300],[20950 20950 20650 20650 19650]
1496,위월드,"[0.77941176 0.77941176 0.77941176 0.79411765 0.79411765 0.78235294
 0.78529412 0.78529412 0.78823529 0.87058824 0.87058824 0.87058824
 0.87058824 0.76764706 0.77058824 0.77647059 0.88823529 1.
 0.99705882 0.94117647]",[0.93823529 0.93823529 0.80294118 0.80294118 0.80294118],[0.93823529 0.93823529 0.80294118 0.80294118 0.80294118],"[1325 1325 1325 1350 1350 1330 1335 1335 1340 1480 1480 1480 1480 1305
 1310 1320 1510 1700 1695 1600]",[1595 1595 1365 1365 1365],[1595 1595 1365 1365 1365]
1497,위즈코프,"[0.997 0.992 1.    0.994 0.996 0.991 0.98  0.981 0.973 0.98  0.969 0.92
 0.938 0.9   0.91  0.907 0.944 0.946 0.94  0.939]",[0.948 0.947 0.944 0.952 0.949],[0.953 0.95  0.954 0.953 0.949],"[ 997  992 1000  994  996  991  980  981  973  980  969  920  938  900
  910  907  944  946  940  939]",[948 947 944 952 949],[953 950 954 953 949]
1498,위지윅스튜디오,"[0.99159664 1.         0.9789916  0.97794118 0.98004202 0.95588235
 0.94537815 0.94747899 0.92752101 0.94642857 0.92857143 0.87289916
 0.87079832 0.81302521 0.8539916  0.89705882 0.91491597 0.90336134
 0.90966387 0.91176471]",[0.92226891 0.91176471 0.89915966 0.92226891 0.92331933],[0.93277311 0.92542017 0.92016807 0.95168067 0.92331933],"[4720 4760 4660 4655 4665 4550 4500 4510 4415 4505 4420 4155 4145 3870
 4065 4270 4355 4300 4330 4340]",[4390 4340 4280 4390 4395],[4440 4405 4380 4530 4395]
1499,위지트,"[0.99857955 0.97727273 0.97869318 0.98011364 0.96448864 0.96448864
 0.96164773 0.96306818 0.94744318 1.         0.98011364 0.93323864
 0.92329545 0.88778409 0.89204545 0.88778409 0.89914773 0.94602273
 0.93465909 0.94886364]",[0.98295455 1.02982955 1.03125    1.03125    1.03977273],[0.99005682 1.17613636 1.04545455 1.03977273 1.12357955],"[703 688 689 690 679 679 677 678 667 704 690 657 650 625 628 625 633 666
 658 668]",[692 725 726 726 732],[697 828 736 732 791]
1500,윈스,"[0.92458101 0.9301676  0.94413408 0.93854749 0.93296089 0.97206704
 0.97206704 0.99162011 1.         1.         0.98882682 0.9301676
 0.92458101 0.86592179 0.88826816 0.93575419 0.95810056 0.96089385
 0.94134078 0.97206704]",[1.0027933  0.98603352 1.02234637 1.00837989 0.9972067 ],[1.02513966 1.01396648 1.02234637 1.03072626 1.        ],"[16550 16650 16900 16800 16700 17400 17400 17750 17900 17900 17700 16650
 16550 15500 15900 16750 17150 17200 16850 17400]",[17950 17650 18300 18050 17850],[18350 18150 18300 18450 17900]
1501,윈텍,"[1.         1.         0.98236776 0.87279597 0.87153652 0.82619647
 0.90806045 0.90176322 0.88035264 0.87657431 0.83627204 0.73047859
 0.69899244 0.66498741 0.68765743 0.69269521 0.75188917 0.74685139
 0.72166247 0.70780856]",[0.69017632 0.70277078 0.70403023 0.70780856 0.67884131],[0.71410579 0.71662469 0.70906801 0.71788413 0.70528967],"[3970 3970 3900 3465 3460 3280 3605 3580 3495 3480 3320 2900 2775 2640
 2730 2750 2985 2965 2865 2810]",[2740 2790 2795 2810 2695],[2835 2845 2815 2850 2800]
1502,윈팩,"[1.         0.97229219 0.99748111 0.95717884 0.94206549 0.9395466
 0.94458438 0.91687657 0.89924433 0.84382872 0.84634761 0.82367758
 0.81108312 0.76826196 0.77581864 0.76826196 0.79093199 0.78085642
 0.77078086 0.77833753]",[0.79345088 0.81360202 0.82871537 0.84130982 0.82115869],[0.79345088 0.81360202 0.83627204 0.84634761 0.82871537],"[1985 1930 1980 1900 1870 1865 1875 1820 1785 1675 1680 1635 1610 1525
 1540 1525 1570 1550 1530 1545]",[1575 1615 1645 1670 1630],[1575 1615 1660 1680 1645]
1503,윈하이텍,"[0.8483871  0.84677419 0.84516129 0.84354839 0.83709677 0.83870968
 0.84032258 0.84193548 0.84193548 0.84193548 0.84032258 0.81935484
 0.86290323 0.9016129  0.90967742 0.96129032 1.         0.96774194
 0.99677419 0.92903226]",[0.88870968 0.88548387 0.89677419 0.92258065 0.93064516],[0.94032258 0.9016129  0.9        0.92741935 0.93870968],"[2630 2625 2620 2615 2595 2600 2605 2610 2610 2610 2605 2540 2675 2795
 2820 2980 3100 3000 3090 2880]",[2755 2745 2780 2860 2885],[2915 2795 2790 2875 2910]
1504,윌링스,"[0.97752809 0.97003745 0.96629213 0.96629213 1.         0.99250936
 0.97378277 0.96629213 0.917603   0.88389513 0.91385768 0.80898876
 0.83895131 0.78651685 0.80898876 0.8164794  0.88764045 0.90262172
 0.88389513 0.86891386]",[0.8988764  0.8988764  0.96254682 0.95505618 1.17228464],[0.95131086 0.91385768 0.96254682 0.97378277 1.23970037],"[13050 12950 12900 12900 13350 13250 13000 12900 12250 11800 12200 10800
 11200 10500 10800 10900 11850 12050 11800 11600]",[12000 12000 12850 12750 15650],[12700 12200 12850 13000 16550]
1505,윌비스,"[0.97338403 0.96197719 0.97338403 1.         0.97338403 0.97718631
 0.96197719 0.97718631 0.95437262 0.96577947 0.9391635  0.87072243
 0.87452471 0.8365019  0.87072243 0.86692015 0.8973384  0.89353612
 0.86311787 0.88212928]",[0.8973384  0.90494297 0.94676806 0.93155894 0.91634981],[0.90114068 0.91634981 0.98098859 0.95437262 0.91634981],"[1280 1265 1280 1315 1280 1285 1265 1285 1255 1270 1235 1145 1150 1100
 1145 1140 1180 1175 1135 1160]",[1180 1190 1245 1225 1205],[1185 1205 1290 1255 1205]
1506,윙입푸드,"[0.94193548 0.92903226 0.9516129  0.93870968 0.9483871  0.93548387
 0.93225806 0.93870968 0.97096774 0.99032258 1.         0.93225806
 0.9483871  0.90967742 0.89677419 0.88064516 0.90967742 0.89677419
 0.87419355 0.87096774]",[0.90645161 0.89032258 0.89354839 0.90322581 0.88709677],[0.91290323 0.91612903 0.9        0.90967742 0.89354839],"[1460 1440 1475 1455 1470 1450 1445 1455 1505 1535 1550 1445 1470 1410
 1390 1365 1410 1390 1355 1350]",[1405 1380 1385 1400 1375],[1415 1420 1395 1410 1385]
1507,유나이티드제약,"[0.47779923 0.47200772 0.5        0.51640927 0.5        0.50579151
 0.49131274 0.503861   0.50289575 0.53378378 0.56177606 0.54150579
 0.70366795 0.91409266 0.77027027 1.         0.91602317 0.88513514
 0.94208494 0.92857143]",[0.96235521 1.19305019 1.36486486 1.36486486 1.77413127],[0.97104247 1.25096525 1.5019305  0.         1.77413127],"[24750 24450 25900 26750 25900 26200 25450 26100 26050 27650 29100 28050
 36450 47350 39900 51800 47450 45850 48800 48100]",[49850 61800 70700 70700 91900],[50300 64800 77800     0 91900]
1508,유니드,"[0.9561753  0.99203187 0.98505976 0.96713147 0.97211155 0.97410359
 0.98306773 0.98406375 0.98605578 0.99601594 1.         0.97211155
 0.97709163 0.91633466 0.91832669 0.92430279 0.95816733 0.94621514
 0.93027888 0.937251  ]",[0.93924303 0.94223108 0.94721116 0.94322709 0.92629482],[0.95318725 0.95119522 0.95219124 0.95418327 0.93326693],"[48000 49800 49450 48550 48800 48900 49350 49400 49500 50000 50200 48800
 49050 46000 46100 46400 48100 47500 46700 47050]",[47150 47300 47550 47350 46500],[47850 47750 47800 47900 46850]
1509,유니셈,"[0.84566327 0.84438776 1.         0.9502551  0.93112245 0.94132653
 0.95663265 0.93494898 0.93112245 0.95918367 0.96045918 0.88137755
 0.89795918 0.8252551  0.83290816 0.85969388 0.88265306 0.87372449
 0.84693878 0.85076531]",[0.88265306 0.89413265 0.9005102  0.92602041 0.89923469],[0.91071429 0.89668367 0.90688776 0.94642857 0.90178571],"[6630 6620 7840 7450 7300 7380 7500 7330 7300 7520 7530 6910 7040 6470
 6530 6740 6920 6850 6640 6670]",[6920 7010 7060 7260 7050],[7140 7030 7110 7420 7070]
1510,유니슨,"[0.46083995 0.47673099 0.47900114 0.47900114 0.47446084 0.4631101
 0.47219069 0.47559591 0.49375709 0.49035187 0.47786606 0.43473326
 0.54597049 0.56413167 0.57888763 0.71055619 0.71055619 0.90351873
 1.         0.94438138]",[0.99432463 0.96821793 0.96821793 1.04426788 1.35754824],[1.01816118 1.00908059 0.99432463 1.11010216 1.35754824],"[2030 2100 2110 2110 2090 2040 2080 2095 2175 2160 2105 1915 2405 2485
 2550 3130 3130 3980 4405 4160]",[4380 4265 4265 4600 5980],[4485 4445 4380 4890 5980]
1511,유니온,"[0.89552239 0.88756219 0.89552239 0.89452736 0.91343284 0.95024876
 0.91343284 0.9880597  0.9880597  1.         0.99004975 0.95124378
 0.94925373 0.95422886 0.93930348 0.85373134 0.90646766 0.87263682
 0.82885572 0.85572139]",[0.83781095 0.95422886 0.93034826 0.93134328 0.90348259],[0.86567164 0.98706468 0.94228856 0.94726368 0.95422886],"[ 9000  8920  9000  8990  9180  9550  9180  9930  9930 10050  9950  9560
  9540  9590  9440  8580  9110  8770  8330  8600]",[8420 9590 9350 9360 9080],[8700 9920 9470 9520 9590]
1512,유니온머티리얼,"[0.92196007 0.96733212 0.97640653 0.96370236 0.96551724 1.
 0.96733212 0.99637024 0.95099819 0.9292196  0.87749546 0.81125227
 0.83121597 0.77858439 0.76225045 0.76497278 0.75862069 0.76588022
 0.73502722 0.73956443]",[0.7323049  0.76225045 0.74500907 0.73956443 0.72413793],[0.75045372 0.80852995 0.75408348 0.75589837 0.74319419],"[5080 5330 5380 5310 5320 5510 5330 5490 5240 5120 4835 4470 4580 4290
 4200 4215 4180 4220 4050 4075]",[4035 4200 4105 4075 3990],[4135 4455 4155 4165 4095]
1513,유니온커뮤니티,"[0.53375912 0.54744526 0.55839416 0.55474453 0.57025547 0.56113139
 0.60218978 0.61678832 0.64689781 0.84032847 1.         0.79744526
 0.84580292 0.80383212 0.73357664 0.7290146  0.75638686 0.82481752
 0.9060219  0.86861314]",[0.81934307 0.8120438  0.81934307 0.80839416 0.76459854],[0.86770073 0.84306569 0.81934307 0.83211679 0.79379562],"[2925 3000 3060 3040 3125 3075 3300 3380 3545 4605 5480 4370 4635 4405
 4020 3995 4145 4520 4965 4760]",[4490 4450 4490 4430 4190],[4755 4620 4490 4560 4350]
