,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1312,와이지엔터테인먼트,"[0.8498818  0.89834515 0.87115839 0.88179669 0.92080378 0.88770686
 0.87115839 0.8392435  0.84397163 0.85579196 0.90425532 0.94208038
 0.97635934 1.         0.9822695  0.95744681 0.97044917 0.96690307
 0.93735225 0.92553191]",[0.99172577 1.01300236 1.0212766  1.01654846 1.02600473],[1.         1.0212766  1.03546099 1.04018913 1.03427896],"[35950 38000 36850 37300 38950 37550 36850 35500 35700 36200 38250 39850
 41300 42300 41550 40500 41050 40900 39650 39150]",[41950 42850 43200 43000 43400],[42300 43200 43800 44000 43750]
1313,와토스코리아,"[0.91428571 0.91260504 0.91260504 0.91932773 0.91764706 1.
 0.99495798 0.94453782 0.9512605  0.94789916 0.92941176 0.89747899
 0.90252101 0.90252101 0.91428571 0.91092437 0.91260504 0.91092437
 0.9092437  0.91764706]",[0.92436975 0.92773109 0.92436975 0.95462185 0.95294118],[0.92436975 0.92941176 0.93109244 0.95462185 0.95798319],"[5440 5430 5430 5470 5460 5950 5920 5620 5660 5640 5530 5340 5370 5370
 5440 5420 5430 5420 5410 5460]",[5500 5520 5500 5680 5670],[5500 5530 5540 5680 5700]
1314,용평리조트,"[0.85689354 0.88132635 0.91623037 0.94240838 0.98429319 0.98603839
 1.         0.97382199 0.98603839 0.97731239 0.96684119 0.96509599
 0.95636998 0.97207679 0.991274   0.9947644  0.98429319 0.98603839
 0.96509599 0.95287958]",[0.97731239 0.98429319 0.98080279 0.98603839 0.98080279],[0.9930192 0.9947644 0.9877836 1.0104712 0.9982548],"[4910 5050 5250 5400 5640 5650 5730 5580 5650 5600 5540 5530 5480 5570
 5680 5700 5640 5650 5530 5460]",[5600 5640 5620 5650 5620],[5690 5700 5660 5790 5720]
1315,우노앤컴퍼니,"[0.98442368 0.96884735 0.98442368 0.99169263 0.98961578 0.99065421
 1.         0.91381101 0.9231568  0.9086189  0.86396677 0.85669782
 0.86915888 0.91173416 0.90965732 0.89823468 0.89823468 0.89304258
 0.89096573 0.89200415]",[0.8992731  0.90238837 0.91173416 0.89304258 0.89719626],[0.90031153 0.94496366 0.92004154 0.91900312 0.8992731 ],"[4740 4665 4740 4775 4765 4770 4815 4400 4445 4375 4160 4125 4185 4390
 4380 4325 4325 4300 4290 4295]",[4330 4345 4390 4300 4320],[4335 4550 4430 4425 4330]
1316,우리기술,"[0.7605042  0.88235294 0.89915966 0.90756303 0.94957983 1.
 0.99579832 0.93697479 0.99159664 0.96638655 0.94537815 0.92857143
 0.91596639 0.94537815 0.94957983 0.96218487 0.95378151 0.9789916
 0.94957983 0.94537815]",[1.1512605  1.17647059 1.1302521  1.13865546 1.08823529],[1.21428571 1.17647059 1.31092437 1.18907563 1.1512605 ],"[ 905 1050 1070 1080 1130 1190 1185 1115 1180 1150 1125 1105 1090 1125
 1130 1145 1135 1165 1130 1125]",[1370 1400 1345 1355 1295],[1445 1400 1560 1415 1370]
1317,우리기술투자,"[0.6966967  0.77927928 0.80780781 0.82432432 0.88588589 0.99099099
 1.         0.95645646 0.97897898 0.97897898 0.95645646 0.95945946
 0.96096096 0.92792793 0.95495495 0.94744745 0.91891892 0.87987988
 0.86486486 0.83183183]",[0.84534535 0.84684685 0.84384384 0.83783784 0.82432432],[0.86786787 0.85435435 0.87387387 0.88438438 0.84984985],"[2320 2595 2690 2745 2950 3300 3330 3185 3260 3260 3185 3195 3200 3090
 3180 3155 3060 2930 2880 2770]",[2815 2820 2810 2790 2745],[2890 2845 2910 2945 2830]
1318,우리넷,"[0.75688073 0.74770642 0.78073394 0.82568807 0.88073394 0.88807339
 0.87522936 0.81926606 0.84678899 0.85963303 0.87614679 0.87981651
 0.8559633  0.90366972 0.89082569 1.         0.96513761 0.95412844
 0.93761468 0.93761468]",[0.96330275 0.95963303 0.99816514 0.97247706 0.99082569],[0.99449541 0.99816514 1.03853211 1.02201835 1.02752294],"[4125 4075 4255 4500 4800 4840 4770 4465 4615 4685 4775 4795 4665 4925
 4855 5450 5260 5200 5110 5110]",[5250 5230 5440 5300 5400],[5420 5440 5660 5570 5600]
1319,우리들제약,"[0.76502732 0.81693989 0.87978142 0.89071038 0.88797814 0.91120219
 0.91256831 0.93442623 0.93852459 0.97814208 0.98087432 0.98224044
 0.99043716 0.96857923 0.96584699 0.97677596 0.98360656 1.
 0.98087432 0.95901639]",[0.9931694  0.98497268 0.97814208 0.9931694  0.9931694 ],[1.00819672 1.00819672 0.99863388 1.0068306  1.00409836],"[5600 5980 6440 6520 6500 6670 6680 6840 6870 7160 7180 7190 7250 7090
 7070 7150 7200 7320 7180 7020]",[7270 7210 7160 7270 7270],[7380 7380 7310 7370 7350]
1320,우리들휴브레인,"[0.83044316 0.85356455 0.89980732 0.94412331 0.98651252 0.97495183
 0.97687861 0.94026975 0.96531792 0.96339114 0.94219653 0.94990366
 0.94219653 0.94026975 0.94026975 1.         0.96146435 0.98843931
 0.98073218 0.95568401]",[0.95183044 0.95183044 0.95183044 0.94797688 0.93063584],[0.97687861 0.97495183 0.97109827 0.97109827 0.9672447 ],"[2155 2215 2335 2450 2560 2530 2535 2440 2505 2500 2445 2465 2445 2440
 2440 2595 2495 2565 2545 2480]",[2470 2470 2470 2460 2415],[2535 2530 2520 2520 2510]
1321,우리로,"[0.91079812 0.95774648 0.96713615 0.96713615 0.99295775 0.99530516
 0.97652582 0.99765258 1.         0.99061033 0.98356808 0.98591549
 0.99061033 0.99765258 0.99530516 0.99061033 0.98591549 0.98356808
 0.97183099 0.9741784 ]",[0.96948357 0.97183099 0.99765258 0.97183099 0.99765258],[0.99530516 0.98122066 1.00704225 1.00938967 1.00704225],"[1940 2040 2060 2060 2115 2120 2080 2125 2130 2110 2095 2100 2110 2125
 2120 2110 2100 2095 2070 2075]",[2065 2070 2125 2070 2125],[2120 2090 2145 2150 2145]
1322,우리바이오,"[0.89330025 0.89330025 0.91191067 0.87717122 0.88337469 0.89454094
 0.89702233 0.87468983 0.88833747 0.88709677 0.8808933  0.88585608
 0.90694789 0.91191067 0.96401985 0.99627792 1.         0.99255583
 0.99875931 0.97394541]",[1.00868486 1.00868486 1.02977667 1.02605459 1.04466501],[1.01736973 1.01364764 1.08933002 1.06451613 1.09181141],"[720 720 735 707 712 721 723 705 716 715 710 714 731 735 777 803 806 800
 805 785]",[813 813 830 827 842],[820 817 878 858 880]
1323,우리산업,"[0.82299546 0.8623298  0.85022693 0.85325265 0.88502269 0.88048411
 0.903177   0.85627837 0.8623298  0.85325265 0.85325265 0.89409985
 0.96066566 0.98033283 0.98940998 0.99697428 1.         0.99394856
 0.98033283 0.94251135]",[0.96217852 0.96369138 0.95612708 0.94704992 0.95763994],[0.97881997 0.96974281 0.97881997 0.97125567 0.97881997],"[27200 28500 28100 28200 29250 29100 29850 28300 28500 28200 28200 29550
 31750 32400 32700 32950 33050 32850 32400 31150]",[31800 31850 31600 31300 31650],[32350 32050 32350 32100 32350]
1324,우리산업홀딩스,"[0.88421053 0.89824561 0.88421053 0.87719298 0.90643275 0.9005848
 0.92631579 0.93567251 0.96374269 0.96374269 0.95438596 0.95321637
 0.99883041 1.         0.99298246 0.98245614 0.96959064 0.97426901
 0.97076023 0.98011696]",[0.97777778 0.98362573 0.96725146 0.98245614 0.97894737],[0.99649123 0.98830409 0.99649123 1.00233918 0.99181287],"[3780 3840 3780 3750 3875 3850 3960 4000 4120 4120 4080 4075 4270 4275
 4245 4200 4145 4165 4150 4190]",[4180 4205 4135 4200 4185],[4260 4225 4260 4285 4240]
1325,우리손에프앤지,"[0.84900285 0.85470085 0.89173789 0.94871795 0.97720798 0.96296296
 1.         0.99145299 0.98860399 0.96866097 0.94301994 0.93162393
 0.91737892 0.91737892 0.91737892 0.92592593 0.92592593 0.94586895
 0.94301994 0.92307692]",[0.92307692 0.92592593 0.92022792 0.92877493 0.92022792],[0.94017094 0.93162393 0.92877493 0.93732194 0.93447293],"[1490 1500 1565 1665 1715 1690 1755 1740 1735 1700 1655 1635 1610 1610
 1610 1625 1625 1660 1655 1620]",[1620 1625 1615 1630 1615],[1650 1635 1630 1645 1640]
1326,우리이앤엘,"[0.80027739 0.7850208  0.82246879 0.8779473  0.90291262 0.89597781
 0.89597781 0.88765603 0.889043   0.89875173 0.87239945 0.85020804
 1.         0.98196949 0.96532594 0.97364771 0.97226075 0.9445215
 0.94590846 0.94868239]",[0.9334258  0.9334258  0.93619972 0.9778086  0.95839112],[0.94868239 0.98196949 0.95839112 0.9778086  0.97503467],"[577 566 593 633 651 646 646 640 641 648 629 613 721 708 696 702 701 681
 682 684]",[673 673 675 705 691],[684 708 691 705 703]
1327,우리조명,"[0.85809524 0.85714286 0.85142857 0.89333333 0.9352381  0.94285714
 0.95714286 0.93333333 0.93809524 0.94666667 0.97619048 0.98095238
 0.96666667 0.9952381  1.         0.99047619 0.98095238 0.97142857
 0.94857143 0.95714286]",[0.95238095 0.95238095 0.96190476 0.96666667 0.96666667],[0.98095238 0.96666667 0.97142857 0.98571429 0.9952381 ],"[ 901  900  894  938  982  990 1005  980  985  994 1025 1030 1015 1045
 1050 1040 1030 1020  996 1005]",[1000 1000 1010 1015 1015],[1030 1015 1020 1035 1045]
1328,우리종금,"[0.82682927 0.85731707 0.85487805 0.86341463 0.90609756 0.93414634
 0.95487805 0.95731707 0.93902439 0.92195122 0.92804878 0.93170732
 0.9402439  0.94146341 0.94268293 0.94756098 0.96707317 0.95243902
 1.         0.97195122]",[0.9695122  0.96341463 0.96707317 0.95731707 0.93170732],[0.97682927 0.97317073 0.97317073 0.97682927 0.96341463],"[678 703 701 708 743 766 783 785 770 756 761 764 771 772 773 777 793 781
 820 797]",[795 790 793 785 764],[801 798 798 801 790]
1329,우림기계,"[0.88405797 0.90869565 0.9115942  0.94927536 0.9826087  0.9826087
 0.99710145 0.95942029 0.99710145 0.98695652 0.96811594 0.96086957
 0.96811594 0.96811594 0.98985507 1.         0.98695652 0.99565217
 0.98550725 0.97971014]",[0.9826087  1.         1.00434783 1.12318841 1.09565217],[1.00869565 1.00724638 1.01884058 1.24202899 1.12028986],"[3050 3135 3145 3275 3390 3390 3440 3310 3440 3405 3340 3315 3340 3340
 3415 3450 3405 3435 3400 3380]",[3390 3450 3465 3875 3780],[3480 3475 3515 4285 3865]
1330,우성사료,"[0.86444008 0.87819253 0.88015717 0.89980354 0.95284872 0.95284872
 0.956778   0.95481336 0.97642436 0.97053045 0.96463654 0.96267191
 0.97053045 0.94695481 0.95088409 0.98821218 1.         0.99410609
 0.97445972 0.96267191]",[0.96660118 0.96660118 0.98624754 0.98035363 0.98821218],[0.98624754 0.98035363 0.99607073 1.00196464 0.99214145],"[2200 2235 2240 2290 2425 2425 2435 2430 2485 2470 2455 2450 2470 2410
 2420 2515 2545 2530 2480 2450]",[2460 2460 2510 2495 2515],[2510 2495 2535 2550 2525]
1331,우수AMS,"[0.83510012 0.84687868 0.85630153 0.89517079 1.         0.97055359
 0.98704358 0.96113074 0.98468787 0.96348645 0.9352179  0.93992933
 0.9163722  0.91166078 0.92815077 0.95641932 0.90812721 0.87985866
 0.88103651 0.81272085]",[0.82096584 0.85159011 0.83392226 0.83745583 0.83156655],[0.83863369 0.85276796 0.8598351  0.85159011 0.85747939],"[3545 3595 3635 3800 4245 4120 4190 4080 4180 4090 3970 3990 3890 3870
 3940 4060 3855 3735 3740 3450]",[3485 3615 3540 3555 3530],[3560 3620 3650 3615 3640]
1332,우신시스템,"[0.87009063 0.90634441 0.93655589 0.95015106 0.98036254 0.97129909
 0.94108761 0.94864048 0.97734139 0.97885196 0.97734139 0.96676737
 0.97280967 0.98187311 0.99848943 1.         0.99093656 0.98036254
 0.93655589 0.95166163]",[0.96374622 0.9652568  0.96676737 0.98338369 0.94864048],[1.05589124 0.98187311 0.98187311 0.98791541 1.00453172],"[5760 6000 6200 6290 6490 6430 6230 6280 6470 6480 6470 6400 6440 6500
 6610 6620 6560 6490 6200 6300]",[6380 6390 6400 6510 6280],[6990 6500 6500 6540 6650]
1333,우원개발,"[0.80156658 0.85248042 0.8772846  0.91383812 0.95822454 0.96997389
 0.95691906 0.90992167 0.95953003 0.92950392 0.91383812 0.89425587
 0.91383812 0.92950392 0.94516971 0.97911227 0.9843342  1.
 0.98955614 0.98955614]",[1.         1.02349869 0.99347258 1.02872063 1.02219321],[1.08616188 1.03133159 1.03916449 1.07571802 1.03916449],"[3070 3265 3360 3500 3670 3715 3665 3485 3675 3560 3500 3425 3500 3560
 3620 3750 3770 3830 3790 3790]",[3830 3920 3805 3940 3915],[4160 3950 3980 4120 3980]
1334,우정바이오,"[0.76974543 0.78834856 0.80923629 0.83404047 0.90257833 0.90257833
 0.90045692 0.970953   0.97519582 0.92542428 0.89213446 0.92950392
 0.94190601 0.98351828 0.98351828 0.98971932 0.96687337 1.
 0.96475196 0.96067232]",[0.96899478 0.97715405 0.97307441 0.98759791 0.97307441],[1.00407963 1.00212141 0.99379896 1.02480418 0.99787859],"[4717 4831 4959 5111 5531 5531 5518 5950 5976 5671 5467 5696 5772 6027
 6027 6065 5925 6128 5912 5887]",[5938 5988 5963 6052 5963],[6153 6141 6090 6280 6115]
1335,우주일렉트로,"[0.95873786 0.96723301 0.97815534 1.         0.98543689 0.98665049
 0.98300971 0.98543689 0.99514563 0.99514563 0.99757282 0.98907767
 0.99150485 0.99514563 0.9842233  0.99514563 0.98786408 0.9842233
 0.98907767 0.99271845]",[0.99514563 0.99150485 0.99271845 0.99514563 0.99757282],[0.99514563 0.99514563 0.99271845 0.99635922 1.00121359],"[7900 7970 8060 8240 8120 8130 8100 8120 8200 8200 8220 8150 8170 8200
 8110 8200 8140 8110 8150 8180]",[8200 8170 8180 8200 8220],[8200 8200 8180 8210 8250]
1336,우진,"[0.85077519 0.84399225 0.84593023 0.88178295 0.92926357 0.92732558
 0.94379845 0.91763566 0.95542636 0.95348837 0.9496124  0.95445736
 0.9622093  0.96414729 0.96802326 0.96705426 0.99612403 1.
 0.99612403 0.94573643]",[0.95833333 0.96511628 0.93992248 0.97868217 0.96608527],[0.98449612 0.96705426 1.00775194 0.98643411 0.98062016],"[4390 4355 4365 4550 4795 4785 4870 4735 4930 4920 4900 4925 4965 4975
 4995 4990 5140 5160 5140 4880]",[4945 4980 4850 5050 4985],[5080 4990 5200 5090 5060]
1337,우진비앤지,"[0.69060007 0.69788415 0.77939646 0.78563996 0.83107874 0.84460631
 0.87339577 0.83385362 0.84460631 0.83385362 0.81269511 0.80367673
 0.84009712 0.8234478  0.84287201 0.88831079 0.88692334 1.
 0.92924037 0.75858481]",[0.71141172 0.71314603 0.69060007 0.68435657 0.68435657],[0.76274714 0.7266736  0.72355186 0.71002428 0.69788415],"[1991 2012 2247 2265 2396 2435 2518 2404 2435 2404 2343 2317 2422 2374
 2430 2561 2557 2883 2679 2187]",[2051 2056 1991 1973 1973],[2199 2095 2086 2047 2012]
1338,우진아이엔에스,"[0.74126984 0.75396825 0.80555556 0.79365079 0.82936508 0.81746032
 0.86507937 0.83333333 0.86111111 0.95634921 1.         1.
 0.98412698 0.98809524 0.95634921 0.96031746 0.91269841 0.89285714
 0.91269841 0.88095238]",[0.88492063 0.92460317 0.86904762 0.82936508 0.80555556],[0.89285714 0.95238095 0.9484127  0.88492063 0.84126984],"[ 9340  9500 10150 10000 10450 10300 10900 10500 10850 12050 12600 12600
 12400 12450 12050 12100 11500 11250 11500 11100]",[11150 11650 10950 10450 10150],[11250 12000 11950 11150 10600]
1339,우진플라임,"[0.80537975 0.81329114 0.92088608 0.90506329 0.93670886 0.87816456
 0.92088608 0.92563291 1.         0.98101266 0.93829114 0.85917722
 0.78718354 0.84018987 0.82753165 0.82436709 0.82278481 0.83386076
 0.79113924 0.75474684]",[0.76107595 0.80063291 0.7943038  0.82753165 0.87816456],[0.76424051 0.81170886 0.79905063 0.83860759 0.96202532],"[5090 5140 5820 5720 5920 5550 5820 5850 6320 6200 5930 5430 4975 5310
 5230 5210 5200 5270 5000 4770]",[4810 5060 5020 5230 5550],[4830 5130 5050 5300 6080]
1340,웅진,"[0.98467433 0.94061303 1.         0.96168582 0.98850575 0.95019157
 0.96168582 0.96168582 0.95210728 0.92720307 0.8697318  0.85057471
 0.83716475 0.83141762 0.85249042 0.85057471 0.83141762 0.84482759
 0.84482759 0.82183908]",[0.82183908 0.82950192 0.8467433  0.86206897 0.86206897],[0.83908046 0.83524904 0.85057471 0.88122605 0.87931034],"[2570 2455 2610 2510 2580 2480 2510 2510 2485 2420 2270 2220 2185 2170
 2225 2220 2170 2205 2205 2145]",[2145 2165 2210 2250 2250],[2190 2180 2220 2300 2295]
1341,웅진씽크빅,"[0.94775248 0.90951547 0.95826036 0.96993579 0.98511384 1.
 0.97460595 0.9757735  0.99095155 0.97810858 0.96059545 0.94892002
 0.94454174 0.93753649 0.97227087 0.95008757 0.93053123 0.89813193
 0.90251022 0.89813193]",[0.93053123 0.93870403 0.92936369 0.9433742  0.93169877],[0.94658494 0.94658494 0.9454174  0.94892002 0.95796848],"[3247 3116 3283 3323 3375 3426 3339 3343 3395 3351 3291 3251 3236 3212
 3331 3255 3188 3077 3092 3077]",[3188 3216 3184 3232 3192],[3243 3243 3239 3251 3282]
1342,원림,"[0.9872449  0.97704082 0.96938776 0.97959184 0.97193878 0.97704082
 0.96683673 0.96938776 1.         0.98979592 0.98469388 0.97959184
 0.98214286 0.96683673 0.9744898  0.94387755 0.92602041 0.91326531
 0.91326531 0.90816327]",[0.91836735 0.91326531 0.92091837 0.92091837 0.92091837],[0.91836735 0.92602041 0.92346939 0.92857143 0.92346939],"[19350 19150 19000 19200 19050 19150 18950 19000 19600 19400 19300 19200
 19250 18950 19100 18500 18150 17900 17900 17800]",[18000 17900 18050 18050 18050],[18000 18150 18100 18200 18100]
1343,원익,"[0.84887737 0.90328152 0.89464594 0.88773748 0.92573402 0.94991364
 0.93955095 0.96200345 0.98100173 0.99136442 1.         0.99309154
 0.83074266 0.79879102 0.79360967 0.80915371 0.80051813 0.78670121
 0.78497409 0.76511226]",[0.76511226 0.77029361 0.77547496 0.77720207 0.76770294],[0.77633851 0.77979275 0.7806563  0.80483592 0.78324698],"[4915 5230 5180 5140 5360 5500 5440 5570 5680 5740 5790 5750 4810 4625
 4595 4685 4635 4555 4545 4430]",[4430 4460 4490 4500 4445],[4495 4515 4520 4660 4535]
1344,원익IPS,"[0.85131894 0.94004796 0.91127098 0.85851319 0.91606715 0.90647482
 0.93285372 0.88489209 0.89928058 0.93764988 0.95923261 0.95203837
 0.9352518  0.9616307  0.94484412 0.94004796 0.93045564 1.
 0.96402878 0.95923261]",[0.96882494 1.0263789  1.05035971 1.06235012 1.04796163],[0.98321343 1.0263789  1.08633094 1.08633094 1.06954436],"[17750 19600 19000 17900 19100 18900 19450 18450 18750 19550 20000 19850
 19500 20050 19700 19600 19400 20850 20100 20000]",[20200 21400 21900 22150 21850],[20500 21400 22650 22650 22300]
1345,원익QnC,"[0.8962963  0.92592593 0.93333333 0.92222222 1.         0.96666667
 0.96666667 0.96296296 0.95555556 0.95185185 0.94444444 0.91111111
 0.85185185 0.86666667 0.85925926 0.85555556 0.81481481 0.85925926
 0.85185185 0.88888889]",[0.90740741 0.91111111 0.94074074 0.93703704 0.93333333],[0.92222222 0.92592593 0.94074074 0.95555556 0.94814815],"[12100 12500 12600 12450 13500 13050 13050 13000 12900 12850 12750 12300
 11500 11700 11600 11550 11000 11600 11500 12000]",[12250 12300 12700 12650 12600],[12450 12500 12700 12900 12800]
1346,원익머트리얼즈,"[1.         0.96632997 0.94276094 0.89057239 0.93265993 0.92087542
 0.92087542 0.92424242 0.92087542 0.8989899  0.87205387 0.86700337
 0.88047138 0.88215488 0.88888889 0.87542088 0.83501684 0.84343434
 0.85690236 0.85690236]",[0.88215488 0.86531987 0.86026936 0.84175084 0.83670034],[0.89225589 0.88552189 0.86531987 0.88383838 0.85858586],"[29700 28700 28000 26450 27700 27350 27350 27450 27350 26700 25900 25750
 26150 26200 26400 26000 24800 25050 25450 25450]",[26200 25700 25550 25000 24850],[26500 26300 25700 26250 25500]
1347,원익큐브,"[0.81168831 0.86201299 0.89935065 0.91396104 0.94967532 0.96266234
 1.         0.96266234 0.96753247 0.96915584 0.96266234 0.9237013
 0.9237013  0.89772727 0.90422078 0.92532468 0.92045455 0.9025974
 0.86525974 0.81655844]",[0.85227273 0.85551948 0.84902597 0.82467532 0.80194805],[0.86038961 0.86363636 0.86850649 0.86525974 0.84090909],"[2500 2655 2770 2815 2925 2965 3080 2965 2980 2985 2965 2845 2845 2765
 2785 2850 2835 2780 2665 2515]",[2625 2635 2615 2540 2470],[2650 2660 2675 2665 2590]
1348,원익홀딩스,"[0.92420538 0.98899756 0.97799511 0.96699267 0.99633252 0.97799511
 0.98166259 0.94865526 0.97555012 0.98777506 1.         0.9596577
 0.94621027 0.94498778 0.98899756 0.99633252 0.9608802  0.97188264
 0.96332518 0.94254279]",[0.96454768 0.98288509 1.00244499 0.99144254 0.98410758],[0.96943765 0.98899756 1.00611247 1.01466993 1.00488998],"[3780 4045 4000 3955 4075 4000 4015 3880 3990 4040 4090 3925 3870 3865
 4045 4075 3930 3975 3940 3855]",[3945 4020 4100 4055 4025],[3965 4045 4115 4150 4110]
1349,원일특강,"[0.83080041 0.83687943 0.84093212 0.85106383 0.87943262 0.88247214
 0.87436677 0.86119554 0.87031408 0.87639311 0.87740628 0.87234043
 0.9189463  0.95035461 0.97669706 1.         0.99797366 0.97264438
 0.97163121 0.99189463]",[0.96757852 0.97264438 0.97669706 0.98176292 0.98682877],[0.99189463 0.98277609 0.9858156  0.98176292 0.98682877],"[8200 8260 8300 8400 8680 8710 8630 8500 8590 8650 8660 8610 9070 9380
 9640 9870 9850 9600 9590 9790]",[9550 9600 9640 9690 9740],[9790 9700 9730 9690 9740]
1350,원텍,"[0.9073724  0.86956522 0.94328922 1.         0.99432892 0.9905482
 0.98298677 0.91493384 0.91493384 0.92627599 0.92627599 0.87334594
 0.83175803 0.92438563 0.85444234 0.85444234 0.85255198 0.85255198
 0.84877127 0.79395085]",[0.79395085 0.75614367 0.7637051  0.82986767 0.82608696],[0.79395085 0.78827977 0.77693762 0.82986767 0.82608696],"[24000 23000 24950 26450 26300 26200 26000 24200 24200 24500 24500 23100
 22000 24450 22600 22600 22550 22550 22450 21000]",[21000 20000 20200 21950 21850],[21000 20850 20550 21950 21850]
1351,원풍,"[0.83034483 0.88275862 0.91034483 0.92413793 0.95310345 0.93793103
 0.95172414 0.94896552 0.95724138 0.96137931 0.97241379 0.97931034
 0.97241379 0.97241379 0.97241379 0.99034483 1.         0.9862069
 0.99034483 0.9862069 ]",[0.9862069  1.         1.00551724 1.01241379 1.01241379],[1.00413793 1.00137931 1.00965517 1.01793103 1.02068966],"[3010 3200 3300 3350 3455 3400 3450 3440 3470 3485 3525 3550 3525 3525
 3525 3590 3625 3575 3590 3575]",[3575 3625 3645 3670 3670],[3640 3630 3660 3690 3700]
1352,원풍물산,"[0.86842105 0.87950139 0.96260388 0.98060942 0.99307479 1.
 0.96121884 0.92936288 0.94875346 0.94736842 0.91828255 0.92520776
 0.91274238 0.91828255 0.93351801 0.9432133  0.94182825 0.91689751
 0.89612188 0.86703601]",[0.89058172 0.91551247 0.90858726 0.90027701 0.88919668],[0.89612188 0.91966759 0.9265928  0.91966759 0.90581717],"[3135 3175 3475 3540 3585 3610 3470 3355 3425 3420 3315 3340 3295 3315
 3370 3405 3400 3310 3235 3130]",[3215 3305 3280 3250 3210],[3235 3320 3345 3320 3270]
1353,월덱스,"[0.88491296 0.9032882  0.89941973 0.8384913  0.89458414 0.89168279
 0.90909091 0.90618956 0.92649903 0.91972921 0.91779497 0.94970986
 0.93713733 0.97485493 0.97485493 1.         0.99419729 0.98646035
 1.         0.99806576]",[1.01160542 1.02901354 1.03868472 1.0270793  1.01934236],[1.01547389 1.03094778 1.05996132 1.0483559  1.03481625],"[4575 4670 4650 4335 4625 4610 4700 4685 4790 4755 4745 4910 4845 5040
 5040 5170 5140 5100 5170 5160]",[5230 5320 5370 5310 5270],[5250 5330 5480 5420 5350]
1354,웨이브일렉트로,"[0.78500129 0.78895964 0.8264349  0.82445573 0.85207813 0.90534377
 0.88757422 0.88361587 0.9033646  0.89940625 0.88757422 0.91519663
 0.91519663 0.90138542 0.93292316 1.         0.94673436 0.91911195
 0.88955339 0.88559504]",[0.88559504 0.86786851 0.85009896 0.85207813 0.85995181],[0.9013424  0.89936322 0.88753119 0.86980466 0.87965752],"[18245 18337 19208 19162 19804 21042 20629 20537 20996 20904 20629 21271
 21271 20950 21683 23242 22004 21362 20675 20583]",[20583 20171 19758 19804 19987],[20949 20903 20628 20216 20445]
1355,웰바이오텍,"[0.855   0.855   0.83875 0.81125 0.82625 0.80625 0.825   0.835   0.905
 0.97875 0.97875 0.975   0.99875 1.      0.98875 0.93875 0.91625 0.92125
 0.9225  0.91125]",[0.9375  0.91375 0.91375 0.90625 0.86125],[0.9375  0.93625 0.92    0.92875 0.91625],"[6840 6840 6710 6490 6610 6450 6600 6680 7240 7830 7830 7800 7990 8000
 7910 7510 7330 7370 7380 7290]",[7500 7310 7310 7250 6890],[7500 7490 7360 7430 7330]
1356,웰크론,"[0.82024169 0.85649547 0.8776435  0.90332326 0.95619335 0.99093656
 0.9652568  0.94712991 0.97432024 1.         0.98942598 0.96827795
 0.95619335 0.9652568  0.96223565 0.98489426 0.97280967 0.96978852
 0.95770393 0.96223565]",[0.96676737 0.99697885 0.99546828 0.97583082 0.96223565],[0.98187311 1.04682779 1.01963746 1.00302115 0.98187311],"[2715 2835 2905 2990 3165 3280 3195 3135 3225 3310 3275 3205 3165 3195
 3185 3260 3220 3210 3170 3185]",[3200 3300 3295 3230 3185],[3250 3465 3375 3320 3250]
1357,웰크론한텍,"[0.80566802 0.69838057 0.71862348 0.73279352 0.951417   1.
 0.96761134 0.93927126 0.93927126 0.97773279 0.94331984 0.94331984
 0.92510121 0.93117409 0.92105263 0.90283401 0.85020243 0.84008097
 0.83805668 0.81578947]",[0.82186235 0.87044534 0.82591093 0.81781377 0.80769231],[0.83805668 0.97368421 0.89068826 0.84210526 0.82793522],"[1990 1725 1775 1810 2350 2470 2390 2320 2320 2415 2330 2330 2285 2300
 2275 2230 2100 2075 2070 2015]",[2030 2150 2040 2020 1995],[2070 2405 2200 2080 2045]
1358,웹스,"[0.80630631 0.84009009 0.85585586 0.85585586 0.95945946 0.94594595
 1.         0.98873874 0.96396396 0.94144144 0.88513514 0.87162162
 0.86936937 0.87162162 0.89864865 0.90990991 0.89864865 0.96396396
 0.97072072 0.95945946]",[0.93468468 1.00675676 0.97522523 0.95045045 0.93468468],[0.97972973 1.03153153 1.11486486 0.99099099 0.96171171],"[1790 1865 1900 1900 2130 2100 2220 2195 2140 2090 1965 1935 1930 1935
 1995 2020 1995 2140 2155 2130]",[2075 2235 2165 2110 2075],[2175 2290 2475 2200 2135]
1359,웹젠,"[0.81034483 0.83045977 0.85344828 0.84482759 0.92241379 0.8908046
 0.88218391 0.87643678 0.88793103 0.89942529 0.9454023  0.91954023
 0.91666667 0.88793103 0.98563218 0.97413793 0.97126437 1.
 0.97413793 0.94252874]",[0.97988506 1.02298851 1.08333333 1.05747126 1.04310345],[0.99712644 1.04885057 1.10632184 1.10057471 1.06609195],"[14100 14450 14850 14700 16050 15500 15350 15250 15450 15650 16450 16000
 15950 15450 17150 16950 16900 17400 16950 16400]",[17050 17800 18850 18400 18150],[17350 18250 19250 19150 18550]
