,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1143,알로이스,"[1.         0.99354839 0.99677419 0.97419355 0.95645161 0.95322581
 0.95322581 0.95806452 0.95483871 0.84032258 0.80806452 0.76612903
 0.91935484 0.86612903 0.81451613 0.79354839 0.78387097 0.77096774
 0.81612903 0.79193548]",[0.78064516 0.78709677 0.77580645 0.77741935 0.75483871],[0.80322581 0.80645161 0.8        0.80967742 0.77741935],"[3100 3080 3090 3020 2965 2955 2955 2970 2960 2605 2505 2375 2850 2685
 2525 2460 2430 2390 2530 2455]",[2420 2440 2405 2410 2340],[2490 2500 2480 2510 2410]
1144,알루코,"[1.         0.98406375 0.98406375 0.98804781 0.96812749 0.94820717
 0.9561753  0.94422311 0.94023904 0.93227092 0.93227092 0.90836653
 0.91035857 0.90836653 0.87051793 0.89442231 0.90836653 0.92430279
 0.92031873 0.92828685]",[0.9123506  0.91633466 0.89243028 0.88844622 0.89840637],[0.94422311 0.92231076 0.92231076 0.90239044 0.89840637],"[2510 2470 2470 2480 2430 2380 2400 2370 2360 2340 2340 2280 2285 2280
 2185 2245 2280 2320 2310 2330]",[2290 2300 2240 2230 2255],[2370 2315 2315 2265 2255]
1145,알리코제약,"[0.68015267 0.67709924 0.67175573 0.68549618 0.68244275 0.68625954
 0.88931298 0.83969466 0.91603053 0.91603053 0.92366412 0.9389313
 0.93129771 0.91221374 0.95038168 0.92748092 0.91603053 1.
 0.96946565 0.95419847]",[0.95038168 0.96564885 0.99618321 0.94656489 0.90458015],[0.98091603 0.97709924 1.04198473 0.99618321 0.95419847],"[ 8910  8870  8800  8980  8940  8990 11650 11000 12000 12000 12100 12300
 12200 11950 12450 12150 12000 13100 12700 12500]",[12450 12650 13050 12400 11850],[12850 12800 13650 13050 12500]
1146,알서포트,"[0.95297806 0.97648903 0.96081505 0.97178683 0.93416928 0.92163009
 0.89968652 0.90595611 0.90909091 0.92319749 0.94043887 0.9153605
 0.96081505 0.93887147 0.99529781 1.         0.95611285 0.96394984
 0.9169279  0.91065831]",[0.89498433 0.89498433 0.87774295 0.87931034 0.89341693],[0.9169279  0.91065831 0.89968652 0.88714734 0.89341693],"[3040 3115 3065 3100 2980 2940 2870 2890 2900 2945 3000 2920 3065 2995
 3175 3190 3050 3075 2925 2905]",[2855 2855 2800 2805 2850],[2925 2905 2870 2830 2850]
1147,알에스오토메이션,"[0.98369011 0.98572885 0.97961264 1.         0.95820591 0.96228338
 0.97247706 0.95310907 0.95310907 0.94495413 0.93577982 0.89908257
 0.91641182 0.95514781 0.95412844 0.96534149 0.99286442 0.98878695
 0.98674822 0.98369011]",[0.9775739  0.98470948 0.96839959 0.96636086 0.96432212],[0.98878695 0.98674822 0.98980632 0.97247706 0.96941896],"[9650 9670 9610 9810 9400 9440 9540 9350 9350 9270 9180 8820 8990 9370
 9360 9470 9740 9700 9680 9650]",[9590 9660 9500 9480 9460],[9700 9680 9710 9540 9510]
1148,알에프세미,"[1.         0.98861789 0.98536585 1.         0.95934959 0.93495935
 0.93495935 0.94634146 0.93333333 0.91056911 0.88943089 0.89268293
 0.91707317 0.89268293 0.91544715 0.9203252  0.9300813  0.9300813
 0.97723577 0.97073171]",[0.97560976 0.97560976 0.96260163 0.96097561 0.9804878 ],[0.97723577 0.98536585 0.99349593 0.96422764 0.9804878 ],"[6150 6080 6060 6150 5900 5750 5750 5820 5740 5600 5470 5490 5640 5490
 5630 5660 5720 5720 6010 5970]",[6000 6000 5920 5910 6030],[6010 6060 6110 5930 6030]
1149,알에프텍,"[0.91168831 0.92727273 0.92337662 0.93116883 0.90909091 0.89480519
 0.9025974  0.8974026  0.93246753 0.98571429 0.98441558 0.95584416
 0.95194805 0.96363636 0.95324675 0.97012987 0.98701299 0.9961039
 0.9974026  1.        ]",[0.97662338 1.04025974 1.02207792 1.07142857 1.02337662],[1.01168831 1.04025974 1.04545455 1.07142857 1.07792208],"[7020 7140 7110 7170 7000 6890 6950 6910 7180 7590 7580 7360 7330 7420
 7340 7470 7600 7670 7680 7700]",[7520 8010 7870 8250 7880],[7790 8010 8050 8250 8300]
1150,알엔투테크놀로지,"[0.94520548 1.         1.         0.97260274 0.93493151 0.94178082
 0.93835616 0.92808219 0.92808219 0.90753425 0.90410959 0.88356164
 0.89383562 0.89726027 0.87671233 0.87328767 0.86986301 0.89383562
 0.87671233 0.87671233]",[0.86986301 0.86986301 0.86643836 0.89726027 0.88013699],[0.88356164 0.88356164 0.89041096 0.91780822 0.90068493],"[13800 14600 14600 14200 13650 13750 13700 13550 13550 13250 13200 12900
 13050 13100 12800 12750 12700 13050 12800 12800]",[12700 12700 12650 13100 12850],[12900 12900 13000 13400 13150]
1151,알테오젠,"[0.84346242 0.83879105 0.80842715 0.81426636 0.80025225 0.81660205
 0.80842715 0.80025225 0.87149063 0.87382632 0.8843369  0.91820433
 0.88316906 0.89484748 0.88316906 0.91119727 0.98248237 0.99065726
 1.         0.98948942]",[0.98131452 0.95912552 0.98248237 0.97430747 0.96496473],[1.01051058 0.99878544 1.01051058 0.99878544 0.98243565],"[18056 17956 17306 17431 17131 17481 17306 17131 18656 18706 18931 19656
 18906 19156 18906 19506 21032 21207 21407 21182]",[21007 20532 21032 20857 20657],[21632 21381 21632 21381 21031]
1152,알톤스포츠,"[0.99768519 0.99570106 0.98478836 0.98478836 0.98478836 0.98478836
 0.99768519 0.98677249 1.         0.99570106 0.98677249 0.97156085
 0.98048942 0.98048942 0.9781746  0.9672619  0.98247354 0.95634921
 0.9239418  0.93022487]",[0.89980159 0.84126984 0.82804233 0.80853175 0.89980159],[0.95205026 0.91931217 0.84556878 0.83234127 0.99966931],"[3017 3011 2978 2978 2978 2978 3017 2984 3024 3011 2984 2938 2965 2965
 2958 2925 2971 2892 2794 2813]",[2721 2544 2504 2445 2721],[2879 2780 2557 2517 3023]
1153,알티캐스트,"[0.9569161  0.9478458  0.95011338 0.9478458  0.92290249 0.90022676
 0.89115646 0.86621315 0.86394558 0.861678   0.85714286 0.84580499
 0.84807256 0.84580499 0.92743764 0.92063492 0.90022676 0.97959184
 0.96371882 1.        ]",[1.06802721 1.06802721 1.09750567 1.06122449 1.03401361],[1.14512472 1.08843537 1.10884354 1.11111111 1.07482993],"[2110 2090 2095 2090 2035 1985 1965 1910 1905 1900 1890 1865 1870 1865
 2045 2030 1985 2160 2125 2205]",[2355 2355 2420 2340 2280],[2525 2400 2445 2450 2370]
1154,알파홀딩스,"[1.         0.99329759 0.98123324 0.99865952 0.96514745 0.93967828
 0.95844504 0.91957105 0.93699732 0.91286863 0.86595174 0.88739946
 0.93163539 0.93163539 0.92225201 0.95174263 0.97319035 0.97989276
 0.9772118  0.95576408]",[0.93565684 0.94504021 0.97453083 0.95576408 0.92493298],[0.97453083 0.98123324 0.98525469 0.98927614 0.95710456],"[7460 7410 7320 7450 7200 7010 7150 6860 6990 6810 6460 6620 6950 6950
 6880 7100 7260 7310 7290 7130]",[6980 7050 7270 7130 6900],[7270 7320 7350 7380 7140]
1155,압타바이오,"[0.90981432 0.9071618  0.8806366  0.87798408 0.84880637 0.84084881
 0.81432361 0.81432361 0.84880637 0.81962865 0.83023873 0.91777188
 0.93103448 0.97877984 1.         0.97612732 0.96551724 0.96551724
 0.94164456 0.91777188]",[0.93103448 0.94429708 0.99204244 0.94960212 0.93103448],[0.95755968 1.00265252 0.99204244 1.         0.9734748 ],"[17150 17100 16600 16550 16000 15850 15350 15350 16000 15450 15650 17300
 17550 18450 18850 18400 18200 18200 17750 17300]",[17550 17800 18700 17900 17550],[18050 18900 18700 18850 18350]
1156,앙츠,"[1.         0.99727149 0.99181446 0.99181446 0.98772169 0.98499318
 0.97953615 0.97135061 0.96725784 0.96589359 0.96180082 0.96043656
 0.96043656 0.95225102 0.94952251 0.946794   0.80491132 0.80491132
 0.79809004 0.9154161 ]",[0.80900409 0.92769441 0.81309686 0.81718963 0.93451569],[0.80900409 0.92769441 0.81309686 0.81718963 0.93451569],"[3665 3655 3635 3635 3620 3610 3590 3560 3545 3540 3525 3520 3520 3490
 3480 3470 2950 2950 2925 3355]",[2965 3400 2980 2995 3425],[2965 3400 2980 2995 3425]
1157,애경산업,"[0.99527559 0.98267717 0.9984252  1.         0.95275591 0.94645669
 0.9511811  0.94488189 0.96535433 0.94330709 0.92440945 0.92913386
 0.95433071 0.94488189 0.94330709 0.95748031 0.96062992 0.95590551
 0.94330709 0.93700787]",[0.90393701 0.88661417 0.88818898 0.88188976 0.87244094],[0.94015748 0.91023622 0.8976378  0.8976378  0.89133858],"[31600 31200 31700 31750 30250 30050 30200 30000 30650 29950 29350 29500
 30300 30000 29950 30400 30500 30350 29950 29750]",[28700 28150 28200 28000 27700],[29850 28900 28500 28500 28300]
1158,애경유화,"[0.96650124 0.96526055 0.9764268  0.97394541 0.95409429 0.95905707
 0.96153846 0.96153846 0.96277916 0.95533499 0.94913151 0.94913151
 0.95905707 0.94540943 0.95657568 0.98635236 1.         0.98511166
 0.9751861  0.96277916]",[0.94913151 0.9528536  0.94665012 0.94540943 0.94540943],[0.96898263 0.95533499 0.95905707 0.95409429 0.95905707],"[7790 7780 7870 7850 7690 7730 7750 7750 7760 7700 7650 7650 7730 7620
 7710 7950 8060 7940 7860 7760]",[7650 7680 7630 7620 7620],[7810 7700 7730 7690 7730]
1159,애니젠,"[0.873 0.868 0.85  0.83  0.824 0.824 0.809 0.778 0.807 0.799 0.809 0.825
 0.864 1.    0.943 0.924 0.934 0.959 0.927 0.92 ]",[0.893 0.922 0.997 0.95  0.98 ],[0.937 0.94  1.055 1.015 1.07 ],"[ 8730  8680  8500  8300  8240  8240  8090  7780  8070  7990  8090  8250
  8640 10000  9430  9240  9340  9590  9270  9200]",[8930 9220 9970 9500 9800],[ 9370  9400 10550 10150 10700]
1160,애니플러스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.85571142 0.82965932 0.83166333 0.83767535 0.83967936 0.83567134
 0.83567134 0.83567134]",[0.82364729 0.82965932 0.81563126 0.81162325 0.81362725],[0.83767535 0.83366733 0.83767535 0.82164329 0.81963928],"[2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2135 2070
 2075 2090 2095 2085 2085 2085]",[2055 2070 2035 2025 2030],[2090 2080 2090 2050 2045]
1161,액션스퀘어,"[0.94444444 0.99652778 0.94097222 0.9375     0.89930556 0.88541667
 0.87847222 0.84375    0.86111111 0.88888889 0.88888889 0.99652778
 1.         0.97222222 0.96180556 0.92361111 0.95138889 0.9375
 0.97222222 0.97569444]",[0.97222222 0.94444444 0.95138889 0.94791667 0.97916667],[0.99652778 0.98263889 0.96527778 1.08333333 0.98263889],"[1360 1435 1355 1350 1295 1275 1265 1215 1240 1280 1280 1435 1440 1400
 1385 1330 1370 1350 1400 1405]",[1400 1360 1370 1365 1410],[1435 1415 1390 1560 1415]
1162,액토즈소프트,"[0.99586777 0.97933884 0.97933884 1.         0.96694215 0.96694215
 0.96694215 0.9338843  0.97107438 0.95041322 0.92975207 0.9214876
 0.96280992 0.94628099 0.91322314 0.92561983 0.93801653 0.92561983
 0.91322314 0.91322314]",[0.90082645 0.89256198 0.99173554 0.98347107 0.96280992],[0.92561983 0.91735537 1.1322314  0.99173554 1.02892562],"[12050 11850 11850 12100 11700 11700 11700 11300 11750 11500 11250 11150
 11650 11450 11050 11200 11350 11200 11050 11050]",[10900 10800 12000 11900 11650],[11200 11100 13700 12000 12450]
1163,액트,"[0.99587629 1.         0.96185567 0.92783505 0.94845361 0.95154639
 0.94536082 0.92164948 0.91752577 0.90412371 0.90515464 0.94226804
 0.94020619 0.92783505 0.92989691 0.9185567  0.89484536 0.82061856
 0.82061856 0.83092784]",[0.85257732 0.82474227 0.82680412 0.82680412 0.82268041],[0.87628866 0.85360825 0.83092784 0.8443299  0.82474227],"[4830 4850 4665 4500 4600 4615 4585 4470 4450 4385 4390 4570 4560 4500
 4510 4455 4340 3980 3980 4030]",[4135 4000 4010 4010 3990],[4250 4140 4030 4095 4000]
1164,액트로,"[0.94298246 0.95175439 0.92105263 0.9254386  0.90789474 0.94298246
 0.96491228 0.97368421 0.97368421 0.95175439 0.97368421 0.96052632
 0.96052632 0.96491228 0.96052632 0.96929825 1.         0.98684211
 0.96491228 0.89473684]",[0.92105263 0.90789474 0.91666667 0.97807018 1.14473684],[0.92982456 0.92982456 0.96491228 0.99561404 1.14473684],"[10750 10850 10500 10550 10350 10750 11000 11100 11100 10850 11100 10950
 10950 11000 10950 11050 11400 11250 11000 10200]",[10500 10350 10450 11150 13050],[10600 10600 11000 11350 13050]
1165,앤디포스,"[0.98080614 0.98080614 0.98080614 0.97888676 0.95489443 0.94817658
 0.9596929  0.95009597 0.96737044 0.95009597 0.94241843 0.92130518
 0.91650672 0.91554702 0.92706334 0.96928983 0.9731286  1.
 0.9865643  0.9865643 ]",[0.95777351 0.94433781 0.9462572  0.92706334 1.16122841],[0.99232246 1.00191939 0.95393474 0.95777351 1.20345489],"[5110 5110 5110 5100 4975 4940 5000 4950 5040 4950 4910 4800 4775 4770
 4830 5050 5070 5210 5140 5140]",[4990 4920 4930 4830 6050],[5170 5220 4970 4990 6270]
1166,앤씨앤,"[1.         0.99616123 0.99808061 0.99808061 0.94817658 0.90978887
 0.90786948 0.85220729 0.91746641 0.87715931 0.86372361 0.8925144
 0.90786948 0.9059501  0.88867562 0.91362764 0.97120921 0.93666027
 0.9193858  0.90978887]",[0.8925144  0.87907869 0.88099808 0.88291747 0.88291747],[0.91362764 0.90211132 0.89635317 0.89059501 0.89443378],"[2605 2595 2600 2600 2470 2370 2365 2220 2390 2285 2250 2325 2365 2360
 2315 2380 2530 2440 2395 2370]",[2325 2290 2295 2300 2300],[2380 2350 2335 2320 2330]
1167,앱클론,"[0.91866029 0.92942584 0.92942584 0.94258373 0.93421053 0.91507177
 0.89832536 0.87200957 0.95215311 0.95215311 0.94019139 1.
 0.98923445 0.95933014 0.95813397 0.94856459 0.95813397 0.95334928
 0.95215311 0.92583732]",[0.90909091 0.91267943 0.96052632 0.94976077 0.88995215],[0.94258373 0.94497608 0.96052632 0.97009569 0.94976077],"[19200 19425 19425 19700 19525 19125 18775 18225 19900 19900 19650 20900
 20675 20050 20025 19825 20025 19925 19900 19350]",[19000 19075 20075 19850 18600],[19700 19750 20075 20275 19850]
1168,야스,"[0.98314607 0.9906367  0.97003745 0.98127341 0.96816479 0.95692884
 0.98689139 1.         0.99250936 0.96441948 0.95692884 0.9588015
 0.98127341 0.98314607 0.96629213 0.90074906 0.92322097 0.92509363
 0.94007491 0.9494382 ]",[0.94756554 0.93071161 0.9082397  0.91011236 0.89513109],[0.9588015  0.95318352 0.93071161 0.91198502 0.91385768],"[26250 26450 25900 26200 25850 25550 26350 26700 26500 25750 25550 25600
 26200 26250 25800 24050 24650 24700 25100 25350]",[25300 24850 24250 24300 23900],[25600 25450 24850 24350 24400]
1169,양지사,"[0.99593496 1.         0.99186992 0.98780488 0.87398374 0.83739837
 0.83333333 0.81300813 0.82113821 0.82926829 0.80487805 0.82113821
 0.83333333 0.84552846 0.85772358 0.86585366 0.86178862 0.88211382
 0.90243902 0.91056911]",[0.88617886 0.89430894 0.88617886 0.8699187  0.8699187 ],[0.91056911 0.91463415 0.92276423 0.90243902 0.88617886],"[12250 12300 12200 12150 10750 10300 10250 10000 10100 10200  9900 10100
 10250 10400 10550 10650 10600 10850 11100 11200]",[10900 11000 10900 10700 10700],[11200 11250 11350 11100 10900]
1170,어보브반도체,"[1.         0.9875969  0.95813953 0.96434109 0.93178295 0.91162791
 0.91472868 0.89612403 0.89457364 0.86976744 0.85271318 0.8496124
 0.85891473 0.86046512 0.86046512 0.88682171 0.88682171 0.91007752
 0.88992248 0.89302326]",[0.87751938 0.87751938 0.86821705 0.86356589 0.88217054],[0.89302326 0.88682171 0.88992248 0.87286822 0.88217054],"[6450 6370 6180 6220 6010 5880 5900 5780 5770 5610 5500 5480 5540 5550
 5550 5720 5720 5870 5740 5760]",[5660 5660 5600 5570 5690],[5760 5720 5740 5630 5690]
1171,얼라인드,"[0.84582318 0.84940536 0.84940536 0.85298753 0.83865883 0.82791231
 0.82433013 0.79209056 0.76701533 0.74552228 0.75268663 0.77059751
 0.77059751 1.         0.93193867 0.94984955 0.9140278  0.88880928
 0.89611692 0.86731623]",[0.82791231 0.86015188 0.8996991  0.85298753 0.83865883],[0.87089841 0.88522711 0.89955581 0.90313799 0.85656971],"[5903 5928 5928 5953 5853 5778 5753 5528 5353 5203 5253 5378 5378 6979
 6504 6629 6379 6203 6254 6053]",[5778 6003 6279 5953 5853],[6078 6178 6278 6303 5978]
1172,엄지하우스,"[0.95       0.82195122 0.7097561  0.81585366 0.93658537 0.93658537
 1.         1.         0.85731707 0.85731707 0.95121951 0.95
 0.94756098 0.81097561 0.82195122 0.82926829 0.83536585 0.83658537
 0.9597561  0.84146341]",[0.83170732 0.83292683 0.82926829 0.84146341 0.84512195],[0.83170732 0.83292683 0.82926829 0.84146341 0.84512195],"[3895 3370 2910 3345 3840 3840 4100 4100 3515 3515 3900 3895 3885 3325
 3370 3400 3425 3430 3935 3450]",[3410 3415 3400 3450 3465],[3410 3415 3400 3450 3465]
1173,에너토크,"[1.         0.98690476 0.97142857 0.94166667 0.97142857 0.96666667
 0.94404762 0.92619048 0.94761905 0.93214286 0.92738095 0.91190476
 0.90952381 0.925      0.90952381 0.91309524 0.89642857 0.91547619
 0.91309524 0.9047619 ]",[0.8952381  0.9047619  0.87142857 0.90357143 0.90357143],[0.90714286 0.9047619  0.9047619  0.90357143 0.92857143],"[4200 4145 4080 3955 4080 4060 3965 3890 3980 3915 3895 3830 3820 3885
 3820 3835 3765 3845 3835 3800]",[3760 3800 3660 3795 3795],[3810 3800 3800 3795 3900]
1174,에넥스,"[0.84758364 0.84386617 0.82899628 0.83643123 0.82156134 0.80297398
 0.79553903 0.79182156 0.80297398 0.79553903 0.78438662 0.76579926
 0.79182156 0.78810409 0.76951673 0.80669145 0.96282528 0.94423792
 1.         0.99256506]",[0.94795539 0.95167286 0.9070632  0.90334572 0.9330855 ],[1.05576208 0.97769517 0.95167286 0.92193309 0.95167286],"[1140 1135 1115 1125 1105 1080 1070 1065 1080 1070 1055 1030 1065 1060
 1035 1085 1295 1270 1345 1335]",[1275 1280 1220 1215 1255],[1420 1315 1280 1240 1280]
1175,에버다임,"[0.99243856 0.99621928 1.         0.98865784 0.9584121  0.9584121
 0.96219282 0.95652174 0.94517958 0.94517958 0.94234405 0.88374291
 0.89319471 0.89603025 0.89697543 0.89697543 0.89508507 0.89981096
 0.90359168 0.90359168]",[0.89413989 0.88941399 0.88657845 0.88090737 0.87618147],[0.90359168 0.9073724  0.8979206  0.88846881 0.88752363],"[5250 5270 5290 5230 5070 5070 5090 5060 5000 5000 4985 4675 4725 4740
 4745 4745 4735 4760 4780 4780]",[4730 4705 4690 4660 4635],[4780 4800 4750 4700 4695]
1176,에브리봇,"[0.87058824 0.85764706 0.78823529 0.83411765 0.83411765 0.83529412
 0.81176471 0.87647059 0.85647059 0.92470588 1.         0.85058824
 0.72352941 0.7        0.76352941 0.75294118 0.72941176 0.66
 0.71764706 0.66      ]",[0.68823529 0.76470588 0.74470588 0.66117647 0.75058824],[0.75176471 0.76470588 0.74470588 0.75294118 0.75058824],"[7400 7290 6700 7090 7090 7100 6900 7450 7280 7860 8500 7230 6150 5950
 6490 6400 6200 5610 6100 5610]",[5850 6500 6330 5620 6380],[6390 6500 6330 6400 6380]
1177,에스넷,"[0.91489362 0.95869837 0.94743429 0.93491865 0.90112641 0.89111389
 0.89737171 0.87108886 0.87734668 0.84981227 0.88235294 0.87234043
 0.87859825 0.87609512 0.88235294 0.91989987 0.97371715 0.97371715
 0.98998748 1.        ]",[0.9787234  0.96996245 0.96620776 0.94493116 0.91489362],[1.03629537 0.99123905 0.97997497 0.96245307 0.96871089],"[7310 7660 7570 7470 7200 7120 7170 6960 7010 6790 7050 6970 7020 7000
 7050 7350 7780 7780 7910 7990]",[7820 7750 7720 7550 7310],[8280 7920 7830 7690 7740]
1178,에스디생명공학,"[0.80266667 0.8        0.784      0.82133333 0.78666667 0.788
 0.808      0.77733333 0.78266667 0.75466667 0.77866667 0.796
 0.77466667 0.76666667 0.996      0.96933333 1.         0.96666667
 0.916      0.91333333]",[0.87733333 0.888      0.67066667 0.7        0.668     ],[0.92266667 0.89733333 0.90933333 0.76       0.70266667],"[6020 6000 5880 6160 5900 5910 6060 5830 5870 5660 5840 5970 5810 5750
 7470 7270 7500 7250 6870 6850]",[6580 6660 5030 5250 5010],[6920 6730 6820 5700 5270]
1179,에스디시스템,"[1.         0.94490644 0.88253638 0.87525988 0.88565489 0.86694387
 0.89293139 0.92931393 0.72972973 0.57692308 0.56860707 0.57276507
 0.56133056 0.54989605 0.54054054 0.52910603 0.5031185  0.55405405
 0.54365904 0.56133056]",[0.54677755 0.60914761 0.62058212 0.58004158 0.58523909],[0.56652807 0.64656965 0.64968815 0.61746362 0.5977131 ],"[4810 4545 4245 4210 4260 4170 4295 4470 3510 2775 2735 2755 2700 2645
 2600 2545 2420 2665 2615 2700]",[2630 2930 2985 2790 2815],[2725 3110 3125 2970 2875]
1180,에스맥,"[0.98948598 0.99065421 0.98714953 0.98598131 0.9567757  0.94626168
 0.93574766 0.89953271 0.96962617 0.92873832 0.95794393 0.94042056
 0.96845794 0.9953271  0.98364486 0.98130841 1.         1.
 0.99065421 0.98481308]",[0.95560748 0.96028037 0.94742991 0.93341121 0.93808411],[0.98481308 0.9661215  0.96495327 0.95093458 0.95794393],"[847 848 845 844 819 810 801 770 830 795 820 805 829 852 842 840 856 856
 848 843]",[818 822 811 799 803],[843 827 826 814 820]
1181,에스모,"[1.         0.98217469 0.99821747 0.99821747 0.95008913 0.97682709
 0.68449198 0.47950089 0.33600713 0.39215686 0.40998217 0.40909091
 0.40106952 0.43226381 0.41622103 0.40463458 0.4144385  0.40819964
 0.39572193 0.40285205]",[0.39661319 0.38146168 0.36631016 0.37433155 0.35828877],[0.41087344 0.39928699 0.38235294 0.3885918  0.37878788],"[5610 5510 5600 5600 5330 5480 3840 2690 1885 2200 2300 2295 2250 2425
 2335 2270 2325 2290 2220 2260]",[2225 2140 2055 2100 2010],[2305 2240 2145 2180 2125]
1182,에스모 머티리얼즈,"[1.         0.99421965 0.95568401 0.91522158 0.83911368 0.78901734
 0.55298651 0.38728324 0.41425819 0.41522158 0.39595376 0.36801541
 0.36512524 0.36705202 0.35260116 0.34682081 0.35260116 0.34393064
 0.33236994 0.33429672]",[0.31117534 0.30346821 0.31310212 0.30732177 0.29961464],[0.33911368 0.31791908 0.32369942 0.31888247 0.30924855],"[25950 25800 24800 23750 21775 20475 14350 10050 10750 10775 10275  9550
  9475  9525  9150  9000  9150  8925  8625  8675]",[8075 7875 8125 7975 7775],[8800 8250 8400 8275 8025]
1183,에스씨디,"[1.         0.99583333 0.97083333 0.97083333 0.9375     0.94166667
 0.925      0.92083333 0.91666667 0.90833333 0.89166667 0.8625
 0.9125     0.90416667 0.89166667 0.90416667 0.9125     0.94166667
 0.94166667 0.94166667]",[0.94583333 0.9375     0.89583333 0.90833333 0.89166667],[0.96666667 0.94583333 0.94583333 0.925      0.925     ],"[1200 1195 1165 1165 1125 1130 1110 1105 1100 1090 1070 1035 1095 1085
 1070 1085 1095 1130 1130 1130]",[1135 1125 1075 1090 1070],[1160 1135 1135 1110 1110]
1184,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1185,에스알바이오텍,"[1.         0.91022099 0.91160221 0.91160221 0.96685083 0.89779006
 0.89779006 0.78176796 0.72375691 0.7320442  0.84116022 0.96685083
 0.96685083 0.96685083 0.84254144 0.96685083 0.89779006 0.89779006
 0.89088398 0.78038674]",[0.79558011 0.69060773 0.70441989 0.80939227 0.87016575],[0.89640884 0.89779006 0.7941989  0.80939227 0.87707182],"[7240 6590 6600 6600 7000 6500 6500 5660 5240 5300 6090 7000 7000 7000
 6100 7000 6500 6500 6450 5650]",[5760 5000 5100 5860 6300],[6490 6500 5750 5860 6350]
1186,에스앤더블류,"[0.85252809 0.84550562 0.84691011 0.8511236  0.83567416 0.81882022
 0.81741573 0.81601124 0.80196629 0.80758427 0.80337079 0.82022472
 0.84269663 0.85252809 0.85393258 0.90449438 0.9494382  0.97752809
 1.         0.98595506]",[0.91292135 0.92275281 0.91011236 0.89325843 0.86235955],[0.98314607 0.93679775 0.92275281 0.92696629 0.90730337],"[3035 3010 3015 3030 2975 2915 2910 2905 2855 2875 2860 2920 3000 3035
 3040 3220 3380 3480 3560 3510]",[3250 3285 3240 3180 3070],[3500 3335 3285 3300 3230]
1187,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[85000 85000 85000 85000 85000 85000 85000 85000 85000 85000 85000 85000
 85000 85000 85000 85000 85000 85000 85000 85000]",[85000 85000 85000 85000 85000],[85000 85000 85000 85000 85000]
1188,에스앤씨엔진그룹,"[1.         0.98929336 0.99143469 0.99571734 0.97858672 0.96573876
 0.96788009 0.95289079 0.95931478 0.95931478 0.95074946 0.95074946
 0.96359743 0.9614561  0.97002141 0.95931478 0.95503212 0.94646681
 0.94004283 0.92505353]",[0.90364026 0.89507495 0.89079229 0.87794433 0.88865096],[0.93361884 0.9143469  0.91006424 0.89079229 0.89293362],"[467 462 463 465 457 451 452 445 448 448 444 444 450 449 453 448 446 442
 439 432]",[422 418 416 410 415],[436 427 425 416 417]
1189,에스앤에스텍,"[0.94527363 0.94825871 0.92338308 0.91940299 0.89552239 0.89054726
 0.87661692 0.89950249 0.90646766 0.90447761 0.92338308 0.90646766
 0.98606965 0.94328358 0.96915423 1.         0.9920398  0.9840796
 0.98308458 0.9800995 ]",[0.95323383 1.         0.96318408 0.95323383 0.98507463],[0.98308458 1.         1.         0.97412935 1.        ],"[ 9500  9530  9280  9240  9000  8950  8810  9040  9110  9090  9280  9110
  9910  9480  9740 10050  9970  9890  9880  9850]",[ 9580 10050  9680  9580  9900],[ 9880 10050 10050  9790 10050]
1190,에스에너지,"[0.94584838 0.94825511 0.94344164 0.94705174 0.9290012  0.93140794
 0.91576414 0.90252708 0.89290012 0.87845969 0.87123947 0.85559567
 0.86040915 0.86401925 0.89891697 0.90373045 0.93501805 0.92178099
 1.         0.99037304]",[0.93862816 0.93862816 0.90734055 0.88929001 0.89530686],[0.98074609 0.94344164 0.93261131 0.90854392 0.90613718],"[3930 3940 3920 3935 3860 3870 3805 3750 3710 3650 3620 3555 3575 3590
 3735 3755 3885 3830 4155 4115]",[3900 3900 3770 3695 3720],[4075 3920 3875 3775 3765]
1191,에스에스알,"[0.98008535 1.         0.98577525 0.97866287 0.9374111  0.93456615
 0.93456615 0.90469417 0.91038407 0.91322902 0.91749644 0.90184922
 0.90896159 0.91749644 0.94025605 0.9715505  0.96870555 0.97439545
 0.9772404  0.99288762]",[0.97439545 0.96301565 0.9544808  0.95874822 1.00711238],[1.         0.98435277 0.96870555 0.9658606  1.02418208],"[6890 7030 6930 6880 6590 6570 6570 6360 6400 6420 6450 6340 6390 6450
 6610 6830 6810 6850 6870 6980]",[6850 6770 6710 6740 7080],[7030 6920 6810 6790 7200]
