,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1292,오킨스전자,"[0.98243243 1.         0.94594595 0.87027027 0.89189189 0.8527027
 0.83243243 0.83108108 0.8        0.8027027  0.8027027  0.75675676
 0.75540541 0.75945946 0.73513514 0.73513514 0.72432432 0.7027027
 0.71081081 0.74189189]",[0.72297297 0.73243243 0.75405405 0.76216216 0.79864865],[0.74054054 0.73783784 0.80405405 0.76351351 0.82432432],"[3635 3700 3500 3220 3300 3155 3080 3075 2960 2970 2970 2800 2795 2810
 2720 2720 2680 2600 2630 2745]",[2675 2710 2790 2820 2955],[2740 2730 2975 2825 3050]
1293,오텍,"[0.99521531 1.         0.9569378  0.88995215 0.9138756  0.91674641
 0.97129187 0.98564593 0.97129187 0.98086124 0.97607656 0.94162679
 0.91866029 0.89665072 0.88038278 0.83157895 0.86124402 0.88038278
 0.91004785 0.93684211]",[0.94736842 0.9569378  0.9569378  0.96650718 0.96172249],[0.9569378  0.97607656 0.97607656 0.97607656 0.97607656],"[10400 10450 10000  9300  9550  9580 10150 10300 10150 10250 10200  9840
  9600  9370  9200  8690  9000  9200  9510  9790]",[ 9900 10000 10000 10100 10050],[10000 10200 10200 10200 10200]
1294,오파스넷,"[1.         0.99899497 0.96281407 0.90452261 0.90854271 0.93668342
 0.92864322 0.95376884 0.94974874 0.92562814 0.92261307 0.91557789
 0.84924623 0.81105528 0.76482412 0.70150754 0.68643216 0.70351759
 0.71256281 0.73165829]",[0.73969849 0.74673367 0.72462312 0.73165829 0.73165829],[0.75276382 0.75577889 0.76884422 0.75075377 0.74170854],"[9950 9940 9580 9000 9040 9320 9240 9490 9450 9210 9180 9110 8450 8070
 7610 6980 6830 7000 7090 7280]",[7360 7430 7210 7280 7280],[7490 7520 7650 7470 7380]
1295,오픈베이스,"[1.         0.99186992 0.96341463 0.84756098 0.89430894 0.88211382
 0.91260163 0.94918699 0.92886179 0.92682927 0.93902439 0.88821138
 0.85569106 0.81707317 0.76829268 0.69105691 0.7296748  0.75406504
 0.76422764 0.81300813]",[0.81707317 0.81300813 0.81097561 0.87601626 0.85162602],[0.83130081 0.83943089 0.84349593 0.93495935 0.87601626],"[2460 2440 2370 2085 2200 2170 2245 2335 2285 2280 2310 2185 2105 2010
 1890 1700 1795 1855 1880 2000]",[2010 2000 1995 2155 2095],[2045 2065 2075 2300 2155]
1296,올릭스,"[0.93896104 0.97142857 1.         0.88311688 0.91818182 0.91428571
 0.92597403 0.86493506 0.83246753 0.85454545 0.84155844 0.77402597
 0.72207792 0.6961039  0.66883117 0.64415584 0.72077922 0.73376623
 0.74415584 0.79220779]",[0.84025974 0.83116883 0.86493506 0.85714286 0.82857143],[0.89220779 0.87272727 0.87922078 0.8961039  0.85714286],"[72300 74800 77000 68000 70700 70400 71300 66600 64100 65800 64800 59600
 55600 53600 51500 49600 55500 56500 57300 61000]",[64700 64000 66600 66000 63800],[68700 67200 67700 69000 66000]
1297,옴니시스템,"[1.         0.99563319 0.96943231 0.87336245 0.88864629 0.90393013
 0.92139738 0.94541485 0.930131   0.93668122 0.93449782 0.88864629
 0.86244541 0.84716157 0.79039301 0.70742358 0.75327511 0.77729258
 0.79912664 0.84497817]",[0.8580786  0.85371179 0.85152838 0.86462882 0.85371179],[0.87117904 0.86244541 0.87554585 0.88209607 0.86681223],"[2290 2280 2220 2000 2035 2070 2110 2165 2130 2145 2140 2035 1975 1940
 1810 1620 1725 1780 1830 1935]",[1965 1955 1950 1980 1955],[1995 1975 2005 2020 1985]
1298,옵트론텍,"[1.         0.9771987  0.94353963 0.88707926 0.90445168 0.91205212
 0.95005429 0.95765472 0.9587405  0.95982628 0.9587405  0.95005429
 0.94462541 0.90119435 0.88165038 0.80347448 0.82736156 0.87079262
 0.90336591 0.92290988]",[0.91530945 0.90553746 0.917481   0.93376764 0.91530945],[0.91530945 0.91856678 0.9402823  0.94245385 0.93376764],"[4605 4500 4345 4085 4165 4200 4375 4410 4415 4420 4415 4375 4350 4150
 4060 3700 3810 4010 4160 4250]",[4215 4170 4225 4300 4215],[4215 4230 4330 4340 4300]
1299,옵티시스,"[1.         0.99158485 0.92847125 0.84151473 0.86676017 0.86956522
 0.89761571 0.91584853 0.91304348 0.91865358 0.91584853 0.88639551
 0.86956522 0.86535764 0.86395512 0.80645161 0.8401122  0.84151473
 0.85553997 0.89481066]",[0.89621318 0.89200561 0.87798036 0.88359046 0.88359046],[0.89621318 0.9088359  0.92426367 0.89621318 0.89761571],"[7130 7070 6620 6000 6180 6200 6400 6530 6510 6550 6530 6320 6200 6170
 6160 5750 5990 6000 6100 6380]",[6390 6360 6260 6300 6300],[6390 6480 6590 6390 6400]
1300,와이솔,"[1.         0.97633136 0.96153846 0.9112426  0.9704142  0.94970414
 0.97633136 0.9556213  0.98224852 0.97337278 0.9852071  0.93195266
 0.92899408 0.9112426  0.8964497  0.88757396 0.91420118 0.92011834
 0.92307692 0.94674556]",[0.95266272 0.91420118 0.94378698 0.97633136 0.97928994],[0.96153846 0.95857988 0.97633136 0.98816568 1.00295858],"[16900 16500 16250 15400 16400 16050 16500 16150 16600 16450 16650 15750
 15700 15400 15150 15000 15450 15550 15600 16000]",[16100 15450 15950 16500 16550],[16250 16200 16500 16700 16950]
1301,와이아이케이,"[1.         0.95688456 0.92350487 0.87482615 0.89290682 0.88456189
 0.89151599 0.93324061 0.9054242  0.90264256 0.91098748 0.86369958
 0.84561892 0.83031989 0.78025035 0.73435327 0.76773296 0.81223922
 0.8108484  0.84144645]",[0.87343533 0.85674548 0.85674548 0.87343533 0.87343533],[0.87343533 0.87204451 0.89151599 0.88734353 0.88873435],"[3595 3440 3320 3145 3210 3180 3205 3355 3255 3245 3275 3105 3040 2985
 2805 2640 2760 2920 2915 3025]",[3140 3080 3080 3140 3140],[3140 3135 3205 3190 3195]
1302,와이엔텍,"[0.97371082 0.94337715 0.97472194 0.89180991 0.91001011 0.94944388
 0.94438827 0.97067745 0.95753286 1.         0.99494439 0.93427705
 0.87360971 0.86552073 0.82305359 0.76440849 0.80182002 0.81698686
 0.82608696 0.85844287]",[0.88776542 0.88169869 0.86552073 0.91506572 0.93023256],[0.90394338 0.9049545  0.9049545  0.92214358 0.93629929],"[4815 4665 4820 4410 4500 4695 4670 4800 4735 4945 4920 4620 4320 4280
 4070 3780 3965 4040 4085 4245]",[4390 4360 4280 4525 4600],[4470 4475 4475 4560 4630]
1303,와이엠씨,"[0.84444444 0.82777778 0.85555556 0.78666667 0.78333333 0.79
 0.91555556 0.95555556 0.94       0.99888889 1.         0.96444444
 0.95111111 0.90888889 0.86       0.78111111 0.81666667 0.86
 0.86888889 0.98222222]",[0.98444444 0.96444444 0.99333333 0.96555556 0.97222222],[0.99666667 1.00111111 1.01777778 1.02       1.00222222],"[7600 7450 7700 7080 7050 7110 8240 8600 8460 8990 9000 8680 8560 8180
 7740 7030 7350 7740 7820 8840]",[8860 8680 8940 8690 8750],[8970 9010 9160 9180 9020]
1304,와이엠티,"[1.         0.93478261 0.91847826 0.85869565 0.89673913 0.88315217
 0.87771739 0.91304348 0.9076087  0.93206522 0.99184783 0.9701087
 0.97554348 0.92934783 0.89673913 0.80706522 0.85326087 0.87771739
 0.89130435 0.92391304]",[0.89402174 0.875      0.86684783 0.88586957 0.91847826],[0.93478261 0.91836957 0.88858696 0.89945652 0.94836957],"[9200 8600 8450 7900 8250 8125 8075 8400 8350 8575 9125 8925 8975 8550
 8250 7425 7850 8075 8200 8500]",[8225 8050 7975 8150 8450],[8600 8449 8175 8275 8725]
1305,와이오엠,"[0.97426471 1.         0.92279412 0.79411765 0.90441176 0.81617647
 0.83088235 0.85661765 0.84191176 0.73529412 0.72058824 0.66323529
 0.65882353 0.67205882 0.65367647 0.58823529 0.65441176 0.65294118
 0.78676471 0.83823529]",[0.79779412 0.73455882 0.71176471 0.72426471 0.68382353],[0.85661765 0.80514706 0.76470588 0.73897059 0.73455882],"[13250 13600 12550 10800 12300 11100 11300 11650 11450 10000  9800  9020
  8960  9140  8890  8000  8900  8880 10700 11400]",[10850  9990  9680  9850  9300],[11650 10950 10400 10050  9990]
1306,와이제이엠게임즈,"[1.         0.97959184 0.93692022 0.83116883 0.84601113 0.82745826
 0.85528757 0.87198516 0.86085343 0.86456401 0.84972171 0.81818182
 0.7755102  0.7309833  0.68831169 0.60111317 0.63636364 0.6567718
 0.67903525 0.71428571]",[0.71428571 0.71799629 0.70500928 0.72541744 0.72727273],[0.71428571 0.72541744 0.74025974 0.72541744 0.73654917],"[2695 2640 2525 2240 2280 2230 2305 2350 2320 2330 2290 2205 2090 1970
 1855 1620 1715 1770 1830 1925]",[1925 1935 1900 1955 1960],[1925 1955 1995 1955 1985]
1307,와이즈버즈,"[0.97846442 0.98080524 0.98080524 1.         0.96441948 0.96441948
 0.9761236  0.97378277 0.97378277 0.96910112 0.96910112 0.9667603
 0.9667603  0.9667603  0.96441948 0.9667603  0.97144195 0.95973783
 0.96207865 0.96207865]",[0.96207865 0.96207865 0.96207865 0.96910112 0.96207865],[0.96161049 0.96161049 0.96161049 0.96863296 0.96629213],"[2090 2095 2095 2136 2060 2060 2085 2080 2080 2070 2070 2065 2065 2065
 2060 2065 2075 2050 2055 2055]",[2055 2055 2055 2070 2055],[2054 2054 2054 2069 2064]
1308,와이지-원,"[1.         0.98214286 0.9375     0.92410714 0.95982143 0.92857143
 0.93303571 0.95982143 0.9375     0.92410714 0.91964286 0.91071429
 0.91517857 0.89285714 0.88571429 0.83928571 0.83928571 0.85714286
 0.85625    0.91071429]",[0.85982143 0.83660714 0.79642857 0.83482143 0.81607143],[0.88392857 0.86071429 0.84821429 0.83928571 0.83482143],"[11200 11000 10500 10350 10750 10400 10450 10750 10500 10350 10300 10200
 10250 10000  9920  9400  9400  9600  9590 10200]",[9630 9370 8920 9350 9140],[9900 9640 9500 9400 9350]
1309,와이지엔터테인먼트,"[1.         0.9537037  0.97569444 0.91782407 0.94444444 0.93287037
 0.97916667 0.91319444 0.92592593 0.9537037  0.96643519 0.98842593
 0.85763889 0.87962963 0.84722222 0.83217593 0.87962963 0.85300926
 0.86342593 0.90162037]",[0.86921296 0.85300926 0.82175926 0.82638889 0.83796296],[0.89467593 0.87847222 0.85648148 0.83680556 0.84375   ],"[43200 41200 42150 39650 40800 40300 42300 39450 40000 41200 41750 42700
 37050 38000 36600 35950 38000 36850 37300 38950]",[37550 36850 35500 35700 36200],[38650 37950 37000 36150 36450]
1310,와토스코리아,"[0.99172185 1.         0.98344371 0.9486755  0.9718543  0.95860927
 0.95860927 0.98344371 0.97682119 0.96192053 0.97847682 0.97350993
 0.97019868 0.94370861 0.91390728 0.90066225 0.89900662 0.89900662
 0.90562914 0.90397351]",[0.98509934 0.98013245 0.93046358 0.93708609 0.93377483],[1.10430464 1.02483444 0.99337748 0.9602649  0.95695364],"[5990 6040 5940 5730 5870 5790 5790 5940 5900 5810 5910 5880 5860 5700
 5520 5440 5430 5430 5470 5460]",[5950 5920 5620 5660 5640],[6670 6190 6000 5800 5780]
1311,용평리조트,"[0.98505435 1.         0.94021739 0.84646739 0.86684783 0.85190217
 0.85190217 0.86141304 0.86277174 0.87228261 0.85733696 0.8423913
 0.81657609 0.78396739 0.76222826 0.66711957 0.6861413  0.71331522
 0.73369565 0.76630435]",[0.76766304 0.77853261 0.75815217 0.76766304 0.76086957],[0.77445652 0.78125    0.80027174 0.77717391 0.77581522],"[7250 7360 6920 6230 6380 6270 6270 6340 6350 6420 6310 6200 6010 5770
 5610 4910 5050 5250 5400 5640]",[5650 5730 5580 5650 5600],[5700 5750 5890 5720 5710]
1312,우노앤컴퍼니,"[1.         0.9960396  0.98811881 0.96930693 0.96831683 0.96930693
 0.94950495 0.96039604 0.96039604 0.96336634 0.97326733 0.97623762
 0.97029703 0.94851485 0.95643564 0.93861386 0.92376238 0.93861386
 0.94554455 0.94356436]",[0.94455446 0.95346535 0.87128713 0.88019802 0.86633663],[0.95049505 0.95445545 0.96138614 0.88910891 0.89009901],"[5050 5030 4990 4895 4890 4895 4795 4850 4850 4865 4915 4930 4900 4790
 4830 4740 4665 4740 4775 4765]",[4770 4815 4400 4445 4375],[4800 4820 4855 4490 4495]
1313,우리기술,"[1.         0.99050633 0.86075949 0.82278481 0.85126582 0.86392405
 0.87341772 0.88924051 0.89240506 0.87341772 0.84177215 0.8164557
 0.75949367 0.74367089 0.69303797 0.57278481 0.66455696 0.67721519
 0.6835443  0.71518987]",[0.75316456 0.75       0.7056962  0.74683544 0.7278481 ],[0.77531646 0.77531646 0.77848101 0.75       0.76898734],"[1580 1565 1360 1300 1345 1365 1380 1405 1410 1380 1330 1290 1200 1175
 1095  905 1050 1070 1080 1130]",[1190 1185 1115 1180 1150],[1225 1225 1230 1185 1215]
1314,우리기술투자,"[1.         0.98624484 0.89958735 0.84044017 0.86657497 0.93672627
 0.93810179 0.92847318 0.93397524 0.91059147 0.91059147 0.84731774
 0.81155433 0.78404402 0.73177442 0.63823934 0.71389271 0.74002751
 0.75515818 0.81155433]",[0.90784044 0.91609354 0.87620358 0.89683631 0.89683631],[0.9656121  0.97661623 0.94910591 0.92572215 0.91746905],"[3635 3585 3270 3055 3150 3405 3410 3375 3395 3310 3310 3080 2950 2850
 2660 2320 2595 2690 2745 2950]",[3300 3330 3185 3260 3260],[3510 3550 3450 3365 3335]
1315,우리넷,"[0.99422799 1.         0.97113997 0.9004329  0.91197691 0.8961039
 0.89466089 0.8989899  0.91053391 0.8989899  0.9018759  0.9018759
 0.87445887 0.82395382 0.76334776 0.5952381  0.58802309 0.61399711
 0.64935065 0.69264069]",[0.6984127  0.68831169 0.64430014 0.66594517 0.67604618],[0.71428571 0.71428571 0.6976912  0.66955267 0.68109668],"[6890 6930 6730 6240 6320 6210 6200 6230 6310 6230 6250 6250 6060 5710
 5290 4125 4075 4255 4500 4800]",[4840 4770 4465 4615 4685],[4950 4950 4835 4640 4720]
1316,우리들제약,"[1.         0.9755202  0.9253366  0.85434517 0.88004896 0.85924113
 0.87025704 0.89718482 0.87637699 0.88861689 0.87882497 0.83598531
 0.82007344 0.78212974 0.75152999 0.68543452 0.73194614 0.78824969
 0.79804162 0.79559364]",[0.81640147 0.81762546 0.8372093  0.84088127 0.87637699],[0.82252142 0.82374541 0.84455324 0.85434517 0.87637699],"[8170 7970 7560 6980 7190 7020 7110 7330 7160 7260 7180 6830 6700 6390
 6140 5600 5980 6440 6520 6500]",[6670 6680 6840 6870 7160],[6720 6730 6900 6980 7160]
1317,우리들휴브레인,"[1.         0.99410029 0.95870206 0.86725664 0.87168142 0.84955752
 0.87168142 0.87168142 0.9100295  0.87905605 0.85988201 0.82743363
 0.79646018 0.77728614 0.75221239 0.63569322 0.65339233 0.68879056
 0.72271386 0.75516224]",[0.74631268 0.74778761 0.71976401 0.73893805 0.73746313],[0.75368732 0.76548673 0.78466077 0.74926254 0.74483776],"[3390 3370 3250 2940 2955 2880 2955 2955 3085 2980 2915 2805 2700 2635
 2550 2155 2215 2335 2450 2560]",[2530 2535 2440 2505 2500],[2555 2595 2660 2540 2525]
1318,우리로,"[1.         0.99107143 0.97767857 0.91517857 0.92410714 0.93973214
 0.94642857 0.94196429 0.92633929 0.92410714 0.9375     0.921875
 0.91741071 0.90178571 0.90178571 0.86607143 0.91071429 0.91964286
 0.91964286 0.94419643]",[0.94642857 0.92857143 0.94866071 0.95089286 0.94196429],[0.96205357 0.96205357 0.96428571 0.96205357 0.95758929],"[2240 2220 2190 2050 2070 2105 2120 2110 2075 2070 2100 2065 2055 2020
 2020 1940 2040 2060 2060 2115]",[2120 2080 2125 2130 2110],[2155 2155 2160 2155 2145]
1319,우리바이오,"[1.         0.99232456 0.93640351 0.91557018 0.93092105 0.92872807
 0.9495614  0.95942982 0.96710526 0.94517544 0.96491228 0.92324561
 0.92324561 0.89692982 0.87719298 0.78947368 0.78947368 0.80592105
 0.7752193  0.78070175]",[0.79057018 0.79276316 0.77302632 0.78508772 0.78399123],[0.79605263 0.8004386  0.83004386 0.79495614 0.79605263],"[912 905 854 835 849 847 866 875 882 862 880 842 842 818 800 720 720 735
 707 712]",[721 723 705 716 715],[726 730 757 725 726]
1320,우리산업,"[0.918429   0.95468278 0.96374622 0.91087613 0.96676737 0.9244713
 0.96072508 0.97734139 0.96374622 0.98791541 1.         0.96978852
 0.96978852 0.97734139 0.9305136  0.82175227 0.86102719 0.8489426
 0.85196375 0.8836858 ]",[0.87915408 0.90181269 0.85498489 0.86102719 0.85196375],[0.88670695 0.91691843 0.90936556 0.8836858  0.86858006],"[30400 31600 31900 30150 32000 30600 31800 32350 31900 32700 33100 32100
 32100 32350 30800 27200 28500 28100 28200 29250]",[29100 29850 28300 28500 28200],[29350 30350 30100 29250 28750]
1321,우리산업홀딩스,"[0.99800399 1.         0.99800399 0.9241517  0.92215569 0.90918164
 0.93612774 0.93612774 0.93413174 0.95708583 0.96506986 0.96506986
 0.96007984 0.94710579 0.91217565 0.75449102 0.76646707 0.75449102
 0.74850299 0.77345309]",[0.76846307 0.79041916 0.79840319 0.82235529 0.82235529],[0.77345309 0.79341317 0.83033932 0.82634731 0.83233533],"[5000 5010 5000 4630 4620 4555 4690 4690 4680 4795 4835 4835 4810 4745
 4570 3780 3840 3780 3750 3875]",[3850 3960 4000 4120 4120],[3875 3975 4160 4140 4170]
1322,우리손에프앤지,"[1.     1.     0.9725 0.9    0.91   0.9025 0.925  0.9225 0.915  0.9025
 0.9    0.89   0.8775 0.8275 0.795  0.745  0.75   0.7825 0.8325 0.8575]",[0.845  0.8775 0.87   0.8675 0.85  ],[0.855  0.89   0.8875 0.8875 0.8875],"[2000 2000 1945 1800 1820 1805 1850 1845 1830 1805 1800 1780 1755 1655
 1590 1490 1500 1565 1665 1715]",[1690 1755 1740 1735 1700],[1710 1780 1775 1775 1775]
1323,우리이앤엘,"[0.995116   0.99023199 0.99023199 0.96459096 0.95238095 0.98046398
 0.996337   1.         0.97069597 0.96459096 0.96947497 0.91819292
 0.9023199  0.89499389 0.85347985 0.7045177  0.69108669 0.72405372
 0.77289377 0.79487179]",[0.78876679 0.78876679 0.78144078 0.78266178 0.79120879],[0.8046398  0.8046398  0.7960928  0.79365079 0.79365079],"[815 811 811 790 780 803 816 819 795 790 794 752 739 733 699 577 566 593
 633 651]",[646 646 640 641 648],[659 659 652 650 650]
1324,우리조명,"[1.         0.97826087 0.95217391 0.86956522 0.87826087 0.86869565
 0.86956522 0.9        0.90434783 0.95217391 0.93913043 0.90869565
 0.89130435 0.86956522 0.85304348 0.78347826 0.7826087  0.7773913
 0.81565217 0.85391304]",[0.86086957 0.87391304 0.85217391 0.85652174 0.86434783],[0.86434783 0.88695652 0.87826087 0.8826087  0.86782609],"[1150 1125 1095 1000 1010  999 1000 1035 1040 1095 1080 1045 1025 1000
  981  901  900  894  938  982]",[ 990 1005  980  985  994],[ 994 1020 1010 1015  998]
1325,우리종금,"[1.         0.99524376 0.95719382 0.91200951 0.93935791 0.9334126
 0.93697979 0.97027348 0.95124851 0.95600476 0.97384067 0.94292509
 0.93460166 0.8941736  0.8489893  0.80618312 0.83590963 0.83353151
 0.84185493 0.88347206]",[0.91082045 0.93103448 0.9334126  0.91557669 0.89892985],[0.90963139 0.94649227 0.94649227 0.93579073 0.921522  ],"[841 837 805 767 790 785 788 816 800 804 819 793 786 752 714 678 703 701
 708 743]",[766 783 785 770 756],[765 796 796 787 775]
1326,우림기계,"[1.         0.98888889 0.92666667 0.88666667 0.89444444 0.88333333
 0.91111111 0.93       0.91777778 0.92777778 0.90222222 0.89333333
 0.87333333 0.83       0.78777778 0.67777778 0.69666667 0.69888889
 0.72777778 0.75333333]",[0.75333333 0.76444444 0.73555556 0.76444444 0.75666667],[0.75555556 0.77555556 0.79555556 0.77777778 0.78444444],"[4500 4450 4170 3990 4025 3975 4100 4185 4130 4175 4060 4020 3930 3735
 3545 3050 3135 3145 3275 3390]",[3390 3440 3310 3440 3405],[3400 3490 3580 3500 3530]
1327,우성사료,"[1.         0.97893031 0.9286872  0.87520259 0.88168558 0.86547812
 0.87520259 0.91247974 0.91572123 0.90923825 0.90113452 0.910859
 0.87844408 0.82820097 0.77957861 0.71312804 0.72447326 0.726094
 0.74230146 0.78606159]",[0.78606159 0.78930308 0.78768233 0.80551053 0.8006483 ],[0.79740681 0.81037277 0.86871961 0.82982172 0.81199352],"[3085 3020 2865 2700 2720 2670 2700 2815 2825 2805 2780 2810 2710 2555
 2405 2200 2235 2240 2290 2425]",[2425 2435 2430 2485 2470],[2460 2500 2680 2560 2505]
1328,우수AMS,"[1.         0.97879859 0.91519435 0.85689046 0.9540636  0.96819788
 0.95053004 0.94699647 0.93639576 0.93286219 0.9434629  0.92402827
 0.85070671 0.78180212 0.75353357 0.62632509 0.63515901 0.64222615
 0.67137809 0.75      ]",[0.72791519 0.74028269 0.72084806 0.7385159  0.72261484],[0.74646643 0.74911661 0.75618375 0.75795053 0.74734982],"[5660 5540 5180 4850 5400 5480 5380 5360 5300 5280 5340 5230 4815 4425
 4265 3545 3595 3635 3800 4245]",[4120 4190 4080 4180 4090],[4225 4240 4280 4290 4230]
1329,우신시스템,"[1.         0.98531212 0.95104039 0.87882497 0.90820073 0.93512852
 0.91676867 0.89596083 0.89718482 0.87882497 0.87148103 0.84088127
 0.81762546 0.79436965 0.7747858  0.70501836 0.73439412 0.75887393
 0.76988984 0.79436965]",[0.7870257  0.7625459  0.76866585 0.79192166 0.79314565],[0.83108935 0.83108935 0.79314565 0.81884945 0.79436965],"[8170 8050 7770 7180 7420 7640 7490 7320 7330 7180 7120 6870 6680 6490
 6330 5760 6000 6200 6290 6490]",[6430 6230 6280 6470 6480],[6790 6790 6480 6690 6490]
1330,우원개발,"[0.99019608 1.         0.8627451  0.80392157 0.82843137 0.84313725
 0.84117647 0.85882353 0.87352941 0.89019608 0.84803922 0.81666667
 0.76764706 0.76862745 0.72745098 0.60196078 0.64019608 0.65882353
 0.68627451 0.71960784]",[0.72843137 0.71862745 0.68333333 0.72058824 0.69803922],[0.73431373 0.74117647 0.74803922 0.73137255 0.73529412],"[5050 5100 4400 4100 4225 4300 4290 4380 4455 4540 4325 4165 3915 3920
 3710 3070 3265 3360 3500 3670]",[3715 3665 3485 3675 3560],[3745 3780 3815 3730 3750]
1331,우정바이오,"[0.99810661 1.         0.92033207 0.85187882 0.8814448  0.90183513
 0.90372852 0.90547626 0.90183513 0.89440722 0.88508593 0.85187882
 0.80177687 0.86484125 0.7554617  0.68700845 0.703612   0.72225459
 0.74439266 0.80556365]",[0.80556365 0.80367026 0.86658899 0.87037576 0.82595398],[0.82580833 0.81838043 1.02213807 0.89994174 0.90547626],"[6853 6866 6319 5849 6052 6192 6205 6217 6192 6141 6077 5849 5505 5938
 5187 4717 4831 4959 5111 5531]",[5531 5518 5950 5976 5671],[5670 5619 7018 6179 6217]
1332,우주일렉트로,"[0.99656357 1.         1.         0.95647194 0.97479954 0.97365407
 0.97594502 0.9862543  0.98510882 0.99312715 0.99656357 0.97365407
 0.97136312 0.95303551 0.95074456 0.90492554 0.91294387 0.92325315
 0.94387171 0.930126  ]",[0.93127148 0.92783505 0.930126   0.93928981 0.93928981],[0.93241695 0.93127148 0.93241695 0.94158076 0.94043528],"[8700 8730 8730 8350 8510 8500 8520 8610 8600 8670 8700 8500 8480 8320
 8300 7900 7970 8060 8240 8120]",[8130 8100 8120 8200 8200],[8140 8130 8140 8220 8210]
1333,우진,"[0.8976378  0.90866142 0.93070866 0.8503937  0.86929134 1.
 0.98897638 0.99370079 0.93858268 0.9511811  0.92598425 0.90866142
 0.88188976 0.86141732 0.76299213 0.69133858 0.68582677 0.68740157
 0.71653543 0.75511811]",[0.75354331 0.76692913 0.74566929 0.77637795 0.77480315],[0.75826772 0.77637795 0.78897638 0.78425197 0.78267717],"[5700 5770 5910 5400 5520 6350 6280 6310 5960 6040 5880 5770 5600 5470
 4845 4390 4355 4365 4550 4795]",[4785 4870 4735 4930 4920],[4815 4930 5010 4980 4970]
1334,우진비앤지,"[0.99878678 1.         0.93660904 0.83742796 0.83742796 0.81649985
 0.86017592 0.87716106 0.8641189  0.84804368 0.82832878 0.81498332
 0.79011222 0.7385502  0.68425842 0.60388232 0.61025174 0.68152866
 0.68698817 0.72672126]",[0.7385502  0.7637246  0.72914771 0.7385502  0.72914771],[0.74764938 0.81225356 0.78980892 0.75947831 0.75553534],"[3293 3297 3088 2761 2761 2692 2836 2892 2849 2796 2731 2687 2605 2435
 2256 1991 2012 2247 2265 2396]",[2435 2518 2404 2435 2404],[2465 2678 2604 2504 2491]
1335,우진아이엔에스,"[0.84262295 0.95409836 1.         0.85245902 0.87868852 0.84918033
 0.87213115 0.87868852 0.86229508 0.86557377 0.90491803 0.8557377
 0.79016393 0.74098361 0.6852459  0.61245902 0.62295082 0.66557377
 0.6557377  0.6852459 ]",[0.67540984 0.7147541  0.68852459 0.71147541 0.79016393],[0.68852459 0.73442623 0.73114754 0.72786885 0.8557377 ],"[12850 14550 15250 13000 13400 12950 13300 13400 13150 13200 13800 13050
 12050 11300 10450  9340  9500 10150 10000 10450]",[10300 10900 10500 10850 12050],[10500 11200 11150 11100 13050]
1336,우진플라임,"[0.71030405 0.68581081 0.67567568 0.65878378 0.67905405 0.66722973
 0.66216216 0.65540541 0.65878378 0.66300676 0.67905405 0.66469595
 0.86317568 0.97128378 0.98310811 0.8597973  0.86824324 0.98310811
 0.96621622 1.        ]",[0.9375     0.98310811 0.98817568 1.06756757 1.0472973 ],[1.07432432 0.98310811 1.05574324 1.06756757 1.07432432],"[4205 4060 4000 3900 4020 3950 3920 3880 3900 3925 4020 3935 5110 5750
 5820 5090 5140 5820 5720 5920]",[5550 5820 5850 6320 6200],[6360 5820 6250 6320 6360]
1337,웅진,"[0.96551724 0.96168582 0.92911877 0.86015326 0.87547893 0.87739464
 0.88505747 0.87547893 0.82758621 0.86398467 0.8697318  0.85440613
 0.79885057 0.83333333 0.9137931  0.98467433 0.94061303 1.
 0.96168582 0.98850575]",[0.95019157 0.96168582 0.96168582 0.95210728 0.92720307],[0.98850575 0.96360153 0.97126437 0.98275862 0.94827586],"[2520 2510 2425 2245 2285 2290 2310 2285 2160 2255 2270 2230 2085 2175
 2385 2570 2455 2610 2510 2580]",[2480 2510 2510 2485 2420],[2580 2515 2535 2565 2475]
1338,웅진씽크빅,"[0.95803067 0.94861447 0.90906645 0.88539144 0.92171106 0.94323379
 0.95184288 0.95184288 0.93677697 0.93785311 0.97309658 0.97417272
 1.         0.96233522 0.93032015 0.87355394 0.83831047 0.88323917
 0.89400054 0.90799031]",[0.92171106 0.89830508 0.89938122 0.913371   0.90153349],[0.92386333 0.92816788 0.92063492 0.91928975 0.91606134],"[3561 3526 3379 3291 3426 3506 3538 3538 3482 3486 3617 3621 3717 3577
 3458 3247 3116 3283 3323 3375]",[3426 3339 3343 3395 3351],[3434 3450 3422 3417 3405]
1339,원림,"[0.98584906 1.         0.99056604 0.98349057 0.98584906 0.94811321
 0.9740566  0.97877358 0.95518868 0.96226415 0.96226415 0.94339623
 0.95283019 0.93867925 0.92688679 0.91273585 0.90330189 0.89622642
 0.90566038 0.89858491]",[0.90330189 0.89386792 0.89622642 0.9245283  0.91509434],[0.90566038 0.91037736 0.90566038 0.9245283  0.92216981],"[20900 21200 21000 20850 20900 20100 20650 20750 20250 20400 20400 20000
 20200 19900 19650 19350 19150 19000 19200 19050]",[19150 18950 19000 19600 19400],[19200 19300 19200 19600 19550]
