,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
901,서호전기,"[1.         0.9956427  0.9869281  0.97385621 0.97603486 0.9912854
 0.9912854  0.98474946 0.97385621 0.97603486 0.97385621 0.9956427
 0.9956427  0.98039216 0.98257081 0.98474946 0.97603486 0.97385621
 0.97167756 0.96949891]",[0.9956427  0.99782135 1.         1.0087146  1.01089325],[0.99782135 1.02178649 1.01089325 1.01525054 1.02178649],"[22950 22850 22650 22350 22400 22750 22750 22600 22350 22400 22350 22850
 22850 22500 22550 22600 22400 22350 22300 22250]",[22850 22900 22950 23150 23200],[22900 23450 23200 23300 23450]
902,서흥,"[0.95588235 0.95       0.94852941 0.95882353 0.94411765 0.95588235
 0.97941176 0.98235294 0.98382353 0.99117647 0.99411765 0.98235294
 0.97205882 1.         0.99411765 0.975      0.97205882 0.97352941
 0.97352941 0.98088235]",[0.98235294 0.98382353 0.98235294 0.97941176 0.97941176],[0.99117647 0.99264706 0.99264706 0.98970588 0.98676471],"[32500 32300 32250 32600 32100 32500 33300 33400 33450 33700 33800 33400
 33050 34000 33800 33150 33050 33100 33100 33350]",[33400 33450 33400 33300 33300],[33700 33750 33750 33650 33550]
903,서희건설,"[0.97863248 0.95299145 0.95299145 0.96153846 0.96153846 0.98290598
 0.97863248 0.98717949 0.98290598 1.         0.97435897 0.97863248
 0.96153846 0.96153846 0.96153846 0.96153846 0.96581197 0.96153846
 0.97435897 0.98290598]",[0.9957265  1.         1.03418803 1.0042735  1.0042735 ],[0.9957265  1.0042735  1.03418803 1.03846154 1.01709402],"[1145 1115 1115 1125 1125 1150 1145 1155 1150 1170 1140 1145 1125 1125
 1125 1125 1130 1125 1140 1150]",[1165 1170 1210 1175 1175],[1165 1175 1210 1215 1190]
904,선광,"[0.91740413 0.91150442 0.91445428 0.92035398 0.91445428 0.91740413
 0.92035398 0.92920354 0.92035398 0.92625369 0.91740413 0.92035398
 0.92035398 0.92035398 0.92035398 0.91740413 0.92035398 0.92330383
 0.92330383 1.        ]",[1.01769912 0.97345133 0.97345133 0.94985251 0.95280236],[1.07964602 1.01474926 0.98525074 0.97935103 0.96165192],"[15550 15450 15500 15600 15500 15550 15600 15750 15600 15700 15550 15600
 15600 15600 15600 15550 15600 15650 15650 16950]",[17250 16500 16500 16100 16150],[18300 17200 16700 16600 16300]
905,선데이토즈,"[0.79157895 0.82315789 0.82526316 0.80210526 0.76631579 0.76842105
 0.78105263 0.77052632 1.         0.94736842 0.94736842 0.91157895
 0.87157895 0.86947368 0.95157895 0.92210526 0.85473684 0.83368421
 0.84631579 0.80210526]",[0.81684211 0.86526316 0.88421053 0.94947368 0.92210526],[0.83368421 0.90526316 0.89473684 1.03368421 0.95157895],"[18800 19550 19600 19050 18200 18250 18550 18300 23750 22500 22500 21650
 20700 20650 22600 21900 20300 19800 20100 19050]",[19400 20550 21000 22550 21900],[19800 21500 21250 24550 22600]
906,선도전기,"[1.         0.88948787 0.90700809 0.90700809 0.91105121 0.94609164
 0.95013477 0.95148248 0.93126685 0.93800539 0.89083558 0.91105121
 0.87601078 0.88005391 0.87466307 0.86792453 0.86792453 0.84770889
 0.84366577 0.84636119]",[0.85983827 0.8787062  0.893531   0.88274933 0.88814016],[0.86792453 0.88544474 0.90566038 0.90026954 0.89218329],"[3710 3300 3365 3365 3380 3510 3525 3530 3455 3480 3305 3380 3250 3265
 3245 3220 3220 3145 3130 3140]",[3190 3260 3315 3275 3295],[3220 3285 3360 3340 3310]
907,선바이오,"[0.85479452 0.83835616 0.84109589 0.84931507 0.86575342 0.91506849
 0.9369863  0.95890411 0.95068493 0.95068493 0.95342466 0.96712329
 0.96438356 0.96438356 0.96438356 0.95616438 0.97260274 0.96986301
 0.98630137 1.        ]",[1.02191781 1.05479452 1.2109589  1.19178082 1.11780822],[1.02191781 1.05479452 1.2109589  1.25753425 1.19178082],"[15600 15300 15350 15500 15800 16700 17100 17500 17350 17350 17400 17650
 17600 17600 17600 17450 17750 17700 18000 18250]",[18650 19250 22100 21750 20400],[18650 19250 22100 22950 21750]
908,선익시스템,"[0.89439655 0.88900862 0.93857759 0.94073276 0.9299569  0.97521552
 0.98922414 0.98383621 0.98060345 0.97521552 0.95043103 0.96875
 0.95689655 0.96228448 0.98814655 1.         0.9612069  0.9375
 0.91271552 0.9137931 ]",[0.91918103 0.92241379 0.93211207 0.88793103 0.89978448],[0.94073276 0.92564655 0.95797414 0.93211207 0.91487069],"[8300 8250 8710 8730 8630 9050 9180 9130 9100 9050 8820 8990 8880 8930
 9170 9280 8920 8700 8470 8480]",[8530 8560 8650 8240 8350],[8730 8590 8890 8650 8490]
909,선진,"[1.         0.9902439  0.97560976 0.96       0.95804878 0.97268293
 0.97463415 0.9804878  0.96292683 0.96487805 0.96487805 0.96878049
 0.97463415 0.96585366 0.96390244 0.94731707 0.93756098 0.94341463
 0.93658537 0.9404878 ]",[0.94536585 0.94634146 0.95121951 0.94731707 0.9502439 ],[0.94926829 0.94926829 0.95609756 0.95609756 0.95707317],"[10250 10150 10000  9840  9820  9970  9990 10050  9870  9890  9890  9930
  9990  9900  9880  9710  9610  9670  9600  9640]",[9690 9700 9750 9710 9740],[9730 9730 9800 9800 9810]
910,선창산업,"[1.         0.96875    0.97916667 0.95729167 0.95625    0.946875
 0.94583333 0.95416667 0.95416667 0.96458333 0.94375    0.95104167
 0.9375     0.93333333 0.93333333 0.92083333 0.909375   0.9125
 0.90625    0.909375  ]",[0.921875   0.92604167 0.93333333 0.93854167 0.93854167],[0.92395833 0.93541667 0.93645833 0.94166667 0.953125  ],"[4800 4650 4700 4595 4590 4545 4540 4580 4580 4630 4530 4565 4500 4480
 4480 4420 4365 4380 4350 4365]",[4425 4445 4480 4505 4505],[4435 4490 4495 4520 4575]
911,성광벤드,"[0.98623853 0.98623853 0.98623853 0.9587156  0.94036697 1.
 0.99541284 0.98165138 0.96330275 0.9587156  0.94495413 0.93577982
 0.91192661 0.93119266 0.93577982 0.93119266 0.91743119 0.91743119
 0.90917431 0.91100917]",[0.93577982 0.94495413 0.94495413 0.91284404 0.93577982],[0.94036697 0.95412844 0.95412844 0.94495413 0.94036697],"[10750 10750 10750 10450 10250 10900 10850 10700 10500 10450 10300 10200
  9940 10150 10200 10150 10000 10000  9910  9930]",[10200 10300 10300  9950 10200],[10250 10400 10400 10300 10250]
912,성도이엔지,"[1.         0.98835979 0.99470899 0.98941799 0.96613757 0.97777778
 0.97777778 0.9989418  0.9989418  0.99470899 0.98624339 0.99365079
 0.97354497 0.95873016 0.96507937 0.96825397 0.97037037 0.96190476
 0.97883598 0.99047619]",[1.01481481 0.99470899 1.01693122 1.01904762 1.02857143],[1.01481481 1.02222222 1.01693122 1.02539683 1.03492063],"[4725 4670 4700 4675 4565 4620 4620 4720 4720 4700 4660 4695 4600 4530
 4560 4575 4585 4545 4625 4680]",[4795 4700 4805 4815 4860],[4795 4830 4805 4845 4890]
913,성문전자,"[0.9406953  0.97750511 0.9795501  0.96932515 1.         0.98364008
 0.96319018 0.95092025 0.92433538 0.93456033 0.92229039 0.8997955
 0.87525562 0.89366053 0.91206544 0.91820041 0.92842536 0.91615542
 0.9202454  0.91206544]",[0.92229039 0.92638037 0.95501022 0.94478528 0.9406953 ],[0.93251534 0.92842536 0.95501022 0.95501022 0.95705521],"[2300 2390 2395 2370 2445 2405 2355 2325 2260 2285 2255 2200 2140 2185
 2230 2245 2270 2240 2250 2230]",[2255 2265 2335 2310 2300],[2280 2270 2335 2335 2340]
914,성보화학,"[0.99796126 0.99490316 0.99592253 0.99796126 0.99796126 0.99796126
 1.         0.99898063 0.9969419  0.99796126 0.99490316 0.98572885
 0.98572885 0.98980632 0.98470948 0.98674822 0.98776758 0.98572885
 0.98776758 0.97247706]",[0.98165138 0.98267074 0.98572885 0.98674822 0.98980632],[0.98878695 0.98776758 0.98776758 0.98776758 0.98980632],"[4895 4880 4885 4895 4895 4895 4905 4900 4890 4895 4880 4835 4835 4855
 4830 4840 4845 4835 4845 4770]",[4815 4820 4835 4840 4855],[4850 4845 4845 4845 4855]
915,성신양회,"[1.         0.90848953 0.91510474 0.91510474 0.91841235 0.94377067
 0.95038589 0.95259096 0.94818082 0.96802646 0.92171996 0.94487321
 0.90407938 0.92392503 0.89305402 0.8985667  0.90297685 0.88754135
 0.88092613 0.88643881]",[0.90848953 0.90848953 0.93384785 0.9261301  0.93936053],[0.91179713 0.92943771 0.95810364 0.92943771 0.94266814],"[9070 8240 8300 8300 8330 8560 8620 8640 8600 8780 8360 8570 8200 8380
 8100 8150 8190 8050 7990 8040]",[8240 8240 8470 8400 8520],[8270 8430 8690 8430 8550]
916,성안,"[0.98898678 0.97356828 0.99118943 0.9845815  0.99559471 1.
 0.99339207 0.98017621 0.97356828 0.95814978 0.95814978 0.96475771
 0.95594714 0.95594714 0.95154185 0.95374449 0.95154185 0.95154185
 0.93832599 0.93832599]",[0.93832599 0.94273128 0.94273128 0.94713656 0.96035242],[0.95154185 0.94713656 0.94273128 0.94713656 0.96255507],"[449 442 450 447 452 454 451 445 442 435 435 438 434 434 432 433 432 432
 426 426]",[426 428 428 430 436],[432 430 428 430 437]
917,성우전자,"[1.         0.98541329 0.98379254 0.98541329 0.98055105 0.98379254
 0.98379254 0.99351702 0.99513776 0.99513776 0.98865478 0.99189627
 0.97730956 0.97893031 0.96110211 0.95623987 0.92706645 0.97082658
 0.9465154  0.93841167]",[0.9465154  0.93679092 0.93192869 0.9286872  0.94489465],[0.95461912 0.9465154  0.93679092 0.93192869 0.95137763],"[3085 3040 3035 3040 3025 3035 3035 3065 3070 3070 3050 3060 3015 3020
 2965 2950 2860 2995 2920 2895]",[2920 2890 2875 2865 2915],[2945 2920 2890 2875 2935]
918,성우테크론,"[0.97637985 0.99060014 0.99421547 0.99301036 1.         0.97276452
 0.93853941 0.9845746  0.99180525 0.96577489 0.96456978 0.95854423
 0.96336467 0.96095445 0.95155459 0.9527597  0.95974934 0.9527597
 0.95758014 0.9527597 ]",[0.9527597  0.93492408 0.94673415 0.95155459 0.94432393],[0.95974934 0.95251868 0.94673415 0.95251868 0.95131357],"[4051 4110 4125 4120 4149 4036 3894 4085 4115 4007 4002 3977 3997 3987
 3948 3953 3982 3953 3973 3953]",[3953 3879 3928 3948 3918],[3982 3952 3928 3952 3947]
919,성우하이텍,"[0.96853625 0.94801642 0.95348837 0.95896033 0.95759234 0.96443228
 0.97948016 1.         0.99452804 0.96990424 0.96580027 0.95896033
 0.94254446 0.95485636 0.95348837 0.97400821 0.96580027 0.94528044
 0.94801642 0.95075239]",[0.98084815 0.97948016 0.98495212 0.9753762  0.99042408],[0.98084815 0.99179207 0.99316005 0.99042408 0.99316005],"[3540 3465 3485 3505 3500 3525 3580 3655 3635 3545 3530 3505 3445 3490
 3485 3560 3530 3455 3465 3475]",[3585 3580 3600 3565 3620],[3585 3625 3630 3620 3630]
920,성창기업지주,"[1.         1.         0.99438202 0.99438202 0.99719101 1.
 0.99438202 0.99438202 0.98876404 0.98314607 0.9747191  0.98314607
 0.98595506 0.98314607 0.97752809 0.9747191  0.97191011 0.96067416
 0.96629213 0.96067416]",[0.96348315 0.95786517 0.96067416 0.95786517 0.95224719],[0.96629213 0.97191011 0.96067416 0.96067416 0.96067416],"[1780 1780 1770 1770 1775 1780 1770 1770 1760 1750 1735 1750 1755 1750
 1740 1735 1730 1710 1720 1710]",[1715 1705 1710 1705 1695],[1720 1730 1710 1710 1710]
921,성창오토텍,"[0.90833333 0.89880952 0.93571429 0.925      0.9202381  0.9452381
 0.9797619  0.97619048 0.975      0.96428571 0.98809524 1.
 0.96428571 0.94880952 0.93690476 0.94166667 0.95       0.93095238
 0.94285714 0.97142857]",[0.97738095 0.975      0.97380952 0.96904762 0.9702381 ],[0.98095238 0.9797619  0.97619048 0.98571429 0.975     ],"[7630 7550 7860 7770 7730 7940 8230 8200 8190 8100 8300 8400 8100 7970
 7870 7910 7980 7820 7920 8160]",[8210 8190 8180 8140 8150],[8240 8230 8200 8280 8190]
922,성호전자,"[0.98137369 0.96158324 0.96158324 0.9580908  0.96391153 0.97788126
 0.97788126 0.98719441 0.98603027 0.98719441 1.         1.
 1.         0.98719441 0.98603027 0.98719441 0.98603027 0.97788126
 0.97438882 0.9895227 ]",[1.01629802 1.02444703 1.0104773  1.01280559 1.01513388],[1.03259604 1.03026775 1.03026775 1.02444703 1.02328289],"[843 826 826 823 828 840 840 848 847 848 859 859 859 848 847 848 847 840
 837 850]",[873 880 868 870 872],[887 885 885 880 879]
923,세경하이테크,"[0.72931034 0.72413793 0.72413793 0.79482759 0.80862069 0.81982759
 0.8387931  0.86206897 0.87241379 0.9362069  0.91724138 0.92413793
 0.8637931  0.96724138 0.98448276 0.98965517 0.9637931  0.94827586
 0.93793103 1.        ]",[1.         0.9637931  0.96206897 0.93448276 0.89482759],[1.03103448 1.01206897 0.98793103 0.96034483 0.95      ],"[21150 21000 21000 23050 23450 23775 24325 25000 25300 27150 26600 26800
 25050 28050 28550 28700 27950 27500 27200 29000]",[29000 27950 27900 27100 25950],[29900 29350 28650 27850 27550]
924,세기상사,"[0.99137931 0.9862069  0.97241379 0.9637931  0.95689655 0.97758621
 0.96034483 0.98275862 0.97758621 0.97241379 0.95517241 0.96551724
 0.95172414 0.94655172 0.97241379 0.97241379 0.98103448 0.98965517
 1.         0.97931034]",[0.98448276 0.98448276 0.98275862 0.98793103 0.9862069 ],[0.98965517 0.99655172 0.99310345 1.         0.99137931],"[57500 57200 56400 55900 55500 56700 55700 57000 56700 56400 55400 56000
 55200 54900 56400 56400 56900 57400 58000 56800]",[57100 57100 57000 57300 57200],[57400 57800 57600 58000 57500]
925,세동,"[0.96942675 0.99745223 0.97707006 0.98980892 0.98343949 0.97452229
 0.97324841 1.         0.98089172 0.92484076 0.95796178 0.9656051
 0.95923567 0.95923567 0.95541401 0.95414013 0.96178344 0.96815287
 0.95541401 0.93503185]",[0.9566879  0.96178344 0.96305732 0.97452229 0.97961783],[0.98089172 0.97579618 0.99363057 0.97579618 0.98343949],"[761 783 767 777 772 765 764 785 770 726 752 758 753 753 750 749 755 760
 750 734]",[751 755 756 765 769],[770 766 780 766 772]
926,세명전기,"[1.         0.85299456 0.85753176 0.87658802 0.87749546 0.9092559
 0.91107078 0.90744102 0.8892922  0.8938294  0.86206897 0.87658802
 0.8384755  0.84754991 0.84664247 0.8430127  0.85117967 0.82940109
 0.83756806 0.83756806]",[0.85571688 0.87295826 0.89564428 0.87477314 0.88294011],[0.85753176 0.88838475 0.90290381 0.89564428 0.89836661],"[5510 4700 4725 4830 4835 5010 5020 5000 4900 4925 4750 4830 4620 4670
 4665 4645 4690 4570 4615 4615]",[4715 4810 4935 4820 4865],[4725 4895 4975 4935 4950]
927,세미콘라이트,"[1.         0.96443228 0.93160055 0.99452804 0.98495212 0.95622435
 0.96169631 0.9630643  0.93296854 0.89876881 0.87824897 0.91792066
 0.87688098 0.86183311 0.82900137 0.85088919 0.87004104 0.87140903
 0.84541724 0.84678523]",[0.85225718 0.85088919 0.85225718 0.87824897 0.88919289],[0.87140903 0.86046512 0.85499316 0.8878249  0.9001368 ],"[3655 3525 3405 3635 3600 3495 3515 3520 3410 3285 3210 3355 3205 3150
 3030 3110 3180 3185 3090 3095]",[3115 3110 3115 3210 3250],[3185 3145 3125 3245 3290]
928,세방,"[0.9790795  0.9832636  0.9832636  0.9623431  0.9707113  1.
 1.         1.         1.         0.9790795  0.94560669 0.9623431
 0.9623431  0.9539749  0.94979079 0.94560669 0.94560669 0.9539749
 0.94560669 0.94979079]",[0.94979079 0.94979079 0.94979079 0.958159   0.9623431 ],[0.958159  0.9539749 0.958159  0.9665272 0.9707113],"[11700 11750 11750 11500 11600 11950 11950 11950 11950 11700 11300 11500
 11500 11400 11350 11300 11300 11400 11300 11350]",[11350 11350 11350 11450 11500],[11450 11400 11450 11550 11600]
929,세방전지,"[0.94458128 0.94827586 0.95197044 0.9273399  0.92364532 0.92610837
 0.95197044 1.         0.98891626 0.99137931 0.99876847 0.99630542
 0.97413793 0.97906404 0.97783251 0.97660099 0.94704433 0.94581281
 0.93842365 0.93472906]",[0.95689655 0.94581281 0.94211823 0.9544335  0.95320197],[0.96305419 0.95812808 0.95320197 0.95689655 0.96059113],"[38350 38500 38650 37650 37500 37600 38650 40600 40150 40250 40550 40450
 39550 39750 39700 39650 38450 38400 38100 37950]",[38850 38400 38250 38750 38700],[39100 38900 38700 38850 39000]
930,세보엠이씨,"[0.97644287 0.94581861 0.95170789 0.9540636  0.9623086  0.9811543
 1.         1.         0.98351001 0.99528857 0.98468787 0.98351001
 0.97644287 0.96113074 0.96702002 0.97055359 0.96466431 0.97173145
 0.99057715 0.99646643]",[0.99528857 0.99528857 0.99764429 0.99528857 0.99882214],[0.99764429 0.99764429 0.99882214 0.99764429 0.99882214],"[8290 8030 8080 8100 8170 8330 8490 8490 8350 8450 8360 8350 8290 8160
 8210 8240 8190 8250 8410 8460]",[8450 8450 8470 8450 8480],[8470 8470 8480 8470 8480]
931,세아베스틸,"[0.98773006 0.97852761 0.97546012 0.94785276 0.95705521 0.98773006
 0.99079755 0.99386503 0.97546012 0.96625767 0.96932515 0.97239264
 0.97546012 0.97852761 0.98466258 1.         0.98773006 0.98773006
 0.98159509 0.99693252]",[1.03067485 1.02147239 1.01226994 1.01226994 1.02147239],[1.03680982 1.02760736 1.02760736 1.02147239 1.0398773 ],"[16100 15950 15900 15450 15600 16100 16150 16200 15900 15750 15800 15850
 15900 15950 16050 16300 16100 16100 16000 16250]",[16800 16650 16500 16500 16650],[16900 16750 16750 16650 16950]
932,세아제강,"[0.97196262 0.95327103 0.97819315 0.96573209 0.96261682 1.
 1.         0.99221184 0.98442368 0.98442368 0.99065421 0.98598131
 0.98130841 0.99065421 0.9953271  0.98909657 0.98286604 0.97352025
 0.96884735 0.97040498]",[0.97040498 0.97196262 0.96573209 0.95950156 0.96728972],[0.98130841 0.97975078 0.98909657 0.96261682 0.97040498],"[62400 61200 62800 62000 61800 64200 64200 63700 63200 63200 63600 63300
 63000 63600 63900 63500 63100 62500 62200 62300]",[62300 62400 62000 61600 62100],[63000 62900 63500 61800 62300]
933,세아제강지주,"[0.98825832 0.98238748 0.98825832 0.98043053 0.98825832 1.
 0.97847358 0.97260274 0.97651663 0.98043053 0.97455969 0.97553816
 0.97455969 0.96477495 0.96477495 0.95890411 0.95205479 0.93444227
 0.92465753 0.94520548]",[0.94520548 0.95499022 0.95205479 0.95890411 0.96575342],[0.96868885 0.95499022 0.97064579 0.95988258 0.96575342],"[50500 50200 50500 50100 50500 51100 50000 49700 49900 50100 49800 49850
 49800 49300 49300 49000 48650 47750 47250 48300]",[48300 48800 48650 49000 49350],[49500 48800 49600 49050 49350]
934,세아특수강,"[1.         0.9962963  0.99259259 0.99259259 0.98888889 0.99259259
 0.99259259 0.9962963  0.9962963  0.9962963  0.9962963  1.
 0.98518519 0.98518519 0.98518519 0.99259259 0.9962963  0.99259259
 0.98888889 0.9962963 ]",[1.00740741 1.00740741 1.0037037  1.0037037  1.00740741],[1.00740741 1.00740741 1.00740741 1.00740741 1.00740741],"[13500 13450 13400 13400 13350 13400 13400 13450 13450 13450 13450 13500
 13300 13300 13300 13400 13450 13400 13350 13450]",[13600 13600 13550 13550 13600],[13600 13600 13600 13600 13600]
935,세아홀딩스,"[0.9854192  0.98784933 0.98784933 0.98298906 0.981774   0.9890644
 0.9890644  1.         0.99027947 0.9854192  0.981774   0.99878493
 0.98663426 0.98663426 0.98663426 0.9890644  0.98663426 0.9890644
 0.98663426 0.99149453]",[0.99513973 0.99513973 0.99513973 0.9927096  0.99392467],[0.9963548  0.99513973 1.00243013 0.99513973 0.9963548 ],"[81100 81300 81300 80900 80800 81400 81400 82300 81500 81100 80800 82200
 81200 81200 81200 81400 81200 81400 81200 81600]",[81900 81900 81900 81700 81800],[82000 81900 82500 81900 82000]
936,세우글로벌,"[0.94554455 0.94059406 0.94059406 0.9529703  0.94554455 0.98762376
 0.96534653 0.97277228 0.98762376 0.99752475 0.99752475 1.
 0.95792079 0.93811881 0.91831683 0.93316832 0.96287129 0.96039604
 0.96534653 0.97277228]",[0.98762376 0.99257426 1.         0.98514851 0.99257426],[1.         1.00247525 1.0049505  1.00247525 1.        ],"[1910 1900 1900 1925 1910 1995 1950 1965 1995 2015 2015 2020 1935 1895
 1855 1885 1945 1940 1950 1965]",[1995 2005 2020 1990 2005],[2020 2025 2030 2025 2020]
937,세운메디칼,"[0.95942029 0.96666667 0.9826087  0.98695652 0.98550725 1.
 0.9942029  0.99710145 0.99565217 0.99130435 0.97246377 0.97681159
 0.98115942 0.98405797 0.97101449 0.9826087  0.9826087  0.96956522
 0.96811594 0.96521739]",[0.97246377 0.9942029  0.99565217 1.00289855 1.00144928],[0.98405797 0.99565217 1.0173913  1.00724638 1.0115942 ],"[3310 3335 3390 3405 3400 3450 3430 3440 3435 3420 3355 3370 3385 3395
 3350 3390 3390 3345 3340 3330]",[3355 3430 3435 3460 3455],[3395 3435 3510 3475 3490]
938,세원,"[0.65052356 0.65314136 0.64659686 0.64790576 0.65445026 0.65445026
 0.67146597 0.70287958 0.69502618 0.72251309 0.72251309 0.78403141
 0.85078534 0.81020942 0.80497382 0.80759162 0.82198953 0.92539267
 0.96596859 1.        ]",[0.82329843 0.78534031 0.80890052 0.76439791 0.77486911],[0.9921466  0.81544503 0.83769634 0.85209424 0.79057592],"[2485 2495 2470 2475 2500 2500 2565 2685 2655 2760 2760 2995 3250 3095
 3075 3085 3140 3535 3690 3820]",[3145 3000 3090 2920 2960],[3790 3115 3200 3255 3020]
939,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
940,세원셀론텍,"[0.93301435 0.96650718 0.9553429  0.94258373 0.95374801 0.96172249
 0.9569378  0.99202552 0.97607656 0.98245614 0.96172249 0.9585327
 0.96969697 0.95374801 0.9553429  0.96969697 1.         0.9585327
 0.9569378  0.96331738]",[0.99362041 1.01116427 0.99202552 1.00797448 1.03668262],[1.01275917 1.01275917 1.03508772 1.01913876 1.04944179],"[2925 3030 2995 2955 2990 3015 3000 3110 3060 3080 3015 3005 3040 2990
 2995 3040 3135 3005 3000 3020]",[3115 3170 3110 3160 3250],[3175 3175 3245 3195 3290]
941,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
942,세이브존I&C,"[1.         0.98823529 0.99411765 0.99411765 0.99411765 1.
 0.99852941 0.99411765 0.99411765 0.99411765 0.99264706 0.99264706
 0.99411765 0.99117647 0.99411765 0.99264706 0.99117647 0.99117647
 0.99117647 0.99117647]",[0.98529412 0.98676471 0.98823529 0.98676471 0.98823529],[0.99117647 0.98676471 0.98823529 0.98676471 0.98823529],"[3400 3360 3380 3380 3380 3400 3395 3380 3380 3380 3375 3375 3380 3370
 3380 3375 3370 3370 3370 3370]",[3350 3355 3360 3355 3360],[3370 3355 3360 3355 3360]
943,세종공업,"[0.9789357  0.95232816 0.96674058 0.96230599 0.96784922 0.98447894
 1.         0.99889135 0.99113082 0.99002217 0.98337029 0.97228381
 0.9578714  0.93569845 0.93791574 0.94900222 0.9556541  0.94900222
 0.94900222 0.9345898 ]",[0.95898004 1.01108647 1.01108647 1.01219512 1.00776053],[0.96563193 1.0232816  1.0232816  1.01995565 1.01884701],"[4415 4295 4360 4340 4365 4440 4510 4505 4470 4465 4435 4385 4320 4220
 4230 4280 4310 4280 4280 4215]",[4325 4560 4560 4565 4545],[4355 4615 4615 4600 4595]
944,세종메디칼,"[0.95177956 0.97703789 0.9598163  0.96555683 0.99311137 0.98966705
 1.         0.99540758 0.98507463 0.97244546 0.95177956 0.95177956
 0.94144661 0.95752009 0.94374282 0.9391504  0.92652124 0.92652124
 0.93340987 0.96785304]",[0.99311137 1.0206659  1.00459242 1.00229621 0.99770379],[1.00114811 1.02296211 1.04592423 1.02411022 1.01148106],"[8290 8510 8360 8410 8650 8620 8710 8670 8580 8470 8290 8290 8200 8340
 8220 8180 8070 8070 8130 8430]",[8650 8890 8750 8730 8690],[8720 8910 9110 8920 8810]
945,세종텔레콤,"[0.99253731 0.97263682 0.98258706 0.97761194 0.96766169 0.99004975
 1.         0.99004975 0.99004975 0.97761194 0.96766169 0.97761194
 0.97014925 0.960199   0.96766169 0.9800995  0.97263682 0.96268657
 0.97761194 0.97014925]",[0.97512438 0.98258706 0.99004975 0.98507463 0.9800995 ],[0.99253731 0.98258706 1.01741294 1.01243781 0.99502488],"[399 391 395 393 389 398 402 398 398 393 389 393 390 386 389 394 391 387
 393 390]",[392 395 398 396 394],[399 395 409 407 400]
946,세중,"[1.         0.99377916 1.         1.         0.95489891 0.97045101
 0.95956454 0.96267496 0.96267496 0.95023328 0.94867807 0.94090202
 0.94401244 0.92379471 0.92068429 0.91601866 0.92068429 0.94867807
 0.94867807 0.95956454]",[0.95178849 0.94556765 0.95800933 0.96423017 0.95800933],[0.96423017 0.96267496 0.96734059 0.97045101 0.97356143],"[3215 3195 3215 3215 3070 3120 3085 3095 3095 3055 3050 3025 3035 2970
 2960 2945 2960 3050 3050 3085]",[3060 3040 3080 3100 3080],[3100 3095 3110 3120 3130]
947,세진중공업,"[0.97254689 0.96140256 1.         0.98885567 0.99075836 0.99075836
 0.97254689 0.94672465 0.94128839 0.9393857  0.91465072 0.93394944
 0.91274803 0.91274803 0.91465072 0.92661049 0.92851318 0.91927154
 0.93204675 0.91084534]",[0.89915738 0.89073118 0.88447948 0.86871432 0.85947268],[0.91084534 0.90269095 0.895352   0.88420767 0.87605328],"[3578 3537 3679 3638 3645 3645 3578 3483 3463 3456 3365 3436 3358 3358
 3365 3409 3416 3382 3429 3351]",[3308 3277 3254 3196 3162],[3351 3321 3294 3253 3223]
948,세진티에스,"[0.93023256 0.93381038 0.94454383 0.94812165 0.980322   1.
 1.         0.98389982 0.97853309 0.98747764 0.98211091 0.97674419
 0.95169946 0.94812165 0.94454383 0.94096601 0.94096601 0.94096601
 0.95527728 0.93023256]",[0.92665474 0.92844365 0.93381038 0.93202147 0.93738819],[0.94275492 0.93738819 0.94633274 0.9391771  0.93738819],"[2600 2610 2640 2650 2740 2795 2795 2750 2735 2760 2745 2730 2660 2650
 2640 2630 2630 2630 2670 2600]",[2590 2595 2610 2605 2620],[2635 2620 2645 2625 2620]
949,세코닉스,"[0.96039604 0.96181047 0.97029703 0.97454031 0.9688826  0.9688826
 0.93917963 0.95190948 0.94200849 0.93776521 0.91371994 0.91371994
 0.89250354 0.90664781 0.89674682 0.96746818 1.         0.96181047
 0.98019802 0.9844413 ]",[0.97878359 0.99717115 1.0155587  1.02121641 1.01838755],[1.01272984 1.01131542 1.01697313 1.02404526 1.03394625],"[6790 6800 6860 6890 6850 6850 6640 6730 6660 6630 6460 6460 6310 6410
 6340 6840 7070 6800 6930 6960]",[6920 7050 7180 7220 7200],[7160 7150 7190 7240 7310]
