,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1222,에이텍,"[0.94955864 0.94577554 0.9407314  0.92559899 0.93947037 0.95334174
 0.97604035 0.97730139 0.97730139 0.98360656 0.99747793 0.98991173
 0.99117276 0.98991173 0.98865069 0.98865069 0.98991173 1.
 0.98612863 0.99747793]",[0.99873897 0.98991173 0.97982346 0.99117276 0.95586381],[1.01513241 0.99873897 0.9962169  0.99495586 0.98486759],"[7530 7500 7460 7340 7450 7560 7740 7750 7750 7800 7910 7850 7860 7850
 7840 7840 7850 7930 7820 7910]",[7920 7850 7770 7860 7580],[8050 7920 7900 7890 7810]
1223,에이텍티앤,"[0.90282486 0.90508475 0.89830508 0.88248588 0.8960452  0.91299435
 0.93559322 0.93446328 0.93559322 0.93785311 0.95254237 0.95028249
 0.94915254 0.94576271 0.93446328 0.94350282 0.98757062 0.98870056
 1.         0.99887006]",[0.98305085 0.97175141 0.96158192 0.96610169 0.95367232],[1.00564972 0.9920904  0.97627119 0.96949153 0.9740113 ],"[7990 8010 7950 7810 7930 8080 8280 8270 8280 8300 8430 8410 8400 8370
 8270 8350 8740 8750 8850 8840]",[8700 8600 8510 8550 8440],[8900 8780 8640 8580 8620]
1224,에이티넘인베스트,"[0.875      0.91477273 0.90909091 0.88825758 0.90340909 0.9280303
 0.98106061 0.97159091 0.98674242 0.96969697 1.         0.97159091
 0.97348485 0.97348485 0.96780303 0.95643939 0.93560606 0.94886364
 0.94318182 0.95075758]",[0.96969697 0.99242424 0.98863636 0.9469697  0.9280303 ],[0.97348485 0.99242424 1.00568182 0.98863636 0.9469697 ],"[2310 2415 2400 2345 2385 2450 2590 2565 2605 2560 2640 2565 2570 2570
 2555 2525 2470 2505 2490 2510]",[2560 2620 2610 2500 2450],[2570 2620 2655 2610 2500]
1225,에이티세미콘,"[0.87714988 0.88820639 0.87960688 0.87223587 0.87100737 0.85995086
 0.86609337 0.8955774  0.8980344  0.93243243 0.92137592 0.91523342
 0.93734644 0.94963145 0.94717445 1.         0.97542998 0.97420147
 0.93366093 0.94840295]",[0.94103194 0.92506143 0.91400491 0.93366093 0.91277641],[0.97051597 0.94594595 0.92874693 0.98648649 0.94594595],"[714 723 716 710 709 700 705 729 731 759 750 745 763 773 771 814 794 793
 760 772]",[766 753 744 760 743],[790 770 756 803 770]
1226,에이팩트,"[0.77192982 0.77192982 0.77777778 0.77777778 0.78128655 0.84210526
 0.91111111 0.88654971 0.95906433 0.9625731  0.91812865 0.94385965
 0.95555556 0.93567251 0.97660819 1.         0.96023392 0.94152047
 0.90643275 0.94152047]",[0.90994152 0.87836257 0.86549708 0.8748538  0.87368421],[0.94853801 0.9005848  0.89590643 0.9122807  0.87953216],"[6600 6600 6650 6650 6680 7200 7790 7580 8200 8230 7850 8070 8170 8000
 8350 8550 8210 8050 7750 8050]",[7780 7510 7400 7480 7470],[8110 7700 7660 7800 7520]
1227,에이펙스인텍,"[0.85433071 0.87401575 0.86614173 0.86614173 0.86614173 0.86614173
 0.86614173 0.84251969 0.96456693 0.93700787 0.91338583 0.90551181
 0.92519685 0.90551181 0.92125984 0.94094488 0.96062992 0.98425197
 0.98425197 1.        ]",[1.         1.         0.86614173 0.74015748 0.76377953],[1.         1.         0.86614173 0.84251969 0.76377953],"[10850 11100 11000 11000 11000 11000 11000 10700 12250 11900 11600 11500
 11750 11500 11700 11950 12200 12500 12500 12700]",[12700 12700 11000  9400  9700],[12700 12700 11000 10700  9700]
1228,에이프런티어,"[0.71444322 0.75192944 0.76185226 0.74972437 0.75964719 0.78280044
 0.77177508 0.75303197 0.71223815 0.81587652 0.8831312  0.85887541
 0.90187431 0.92171996 0.92171996 0.93825799 0.93164278 1.
 0.87872106 0.88092613]",[0.85887541 0.86218302 0.87541345 0.87651599 0.969129  ],[0.90297685 0.87541345 0.89084895 0.91289967 0.97574421],"[6480 6820 6910 6800 6890 7100 7000 6830 6460 7400 8010 7790 8180 8360
 8360 8510 8450 9070 7970 7990]",[7790 7820 7940 7950 8790],[8190 7940 8080 8280 8850]
1229,에이프로젠 H&G,"[0.82454252 0.82454252 0.81916039 0.80624327 0.8320775  0.82669537
 0.84499462 0.85898816 1.         0.94725511 0.91280947 0.89558665
 0.89558665 0.92357374 0.92465016 0.9181916  0.89881593 0.90527449
 0.91280947 0.91926803]",[0.95801938 0.96555436 0.94725511 0.92249731 0.9138859 ],[0.97416577 0.98708288 0.98923574 0.95694295 0.93326157],"[766 766 761 749 773 768 785 798 929 880 848 832 832 858 859 853 835 841
 848 854]",[890 897 880 857 849],[905 917 919 889 867]
1230,에이프로젠 KIC,"[0.66460396 0.66955446 0.65717822 0.6460396  0.66831683 0.6980198
 0.69059406 0.68811881 0.89356436 0.9789604  0.98019802 0.94925743
 1.         0.96534653 0.94430693 0.93935644 0.83168317 0.82673267
 0.85891089 0.875     ]",[0.86014851 0.96782178 0.90222772 0.99009901 1.00990099],[0.90222772 0.96905941 1.07673267 1.02475248 1.01980198],"[2685 2705 2655 2610 2700 2820 2790 2780 3610 3955 3960 3835 4040 3900
 3815 3795 3360 3340 3470 3535]",[3475 3910 3645 4000 4080],[3645 3915 4350 4140 4120]
1231,에이프로젠제약,"[0.8995098  0.8995098  0.87892157 0.84803922 0.84411765 0.85343137
 0.86323529 0.87107843 1.         0.95196078 0.95735294 0.95196078
 0.95735294 0.95539216 0.95539216 0.94019608 0.90784314 0.91127451
 0.91911765 0.92107843]",[0.92696078 0.95196078 0.94411765 0.93480392 0.96176471],[0.9377451  0.9745098  0.9745098  0.96470588 0.9627451 ],"[1835 1835 1793 1730 1722 1741 1761 1777 2040 1942 1953 1942 1953 1949
 1949 1918 1852 1859 1875 1879]",[1891 1942 1926 1907 1962],[1913 1988 1988 1968 1964]
1232,에이피티씨,"[0.74213836 0.74842767 0.73836478 0.71949686 0.74213836 0.76226415
 0.76100629 0.76477987 0.77861635 0.91194969 0.96981132 0.93333333
 0.94968553 0.94591195 0.97861635 1.         0.96226415 0.97106918
 0.93081761 0.93333333]",[0.91823899 0.92578616 0.90314465 0.89559748 0.85157233],[0.94842767 0.92955975 0.92704403 0.9509434  0.89559748],"[5900 5950 5870 5720 5900 6060 6050 6080 6190 7250 7710 7420 7550 7520
 7780 7950 7650 7720 7400 7420]",[7300 7360 7180 7120 6770],[7540 7390 7370 7560 7120]
1233,에치에프알,"[0.72558343 0.73953576 0.71626103 0.71782519 0.73177751 0.72558343
 0.768942   0.8031033  0.82168554 0.99687168 0.97053119 0.9550147
 0.92398173 0.92248014 0.96120878 1.         1.         0.98754927
 0.92711005 0.93017581]",[0.93017581 0.92711005 0.95345054 0.9456923  0.92398173],[0.95495214 0.93949822 0.97516111 0.96884189 0.94725646],"[11597 11820 11448 11473 11696 11597 12290 12836 13133 15933 15512 15264
 14768 14744 15363 15983 15983 15784 14818 14867]",[14867 14818 15239 15115 14768],[15263 15016 15586 15485 15140]
1234,에코마이스터,"[0.91998806 0.92267503 0.89505896 0.88192268 0.93178086 0.95939692
 0.96074041 0.97775787 0.96462159 0.98701299 0.97253321 0.96193462
 0.9632781  1.         0.9489476  0.93969249 0.94237946 0.91864457
 0.91341991 0.90431408]",[0.90953874 0.89371548 0.88192268 0.8674429  0.87401105],[0.92118227 0.91595761 0.9041648  0.88849082 0.90282132],"[6163 6181 5996 5908 6242 6427 6436 6550 6462 6612 6515 6444 6453 6699
 6357 6295 6313 6154 6119 6058]",[6093 5987 5908 5811 5855],[6171 6136 6057 5952 6048]
1235,에코마케팅,"[0.79180887 0.80716724 0.83617747 0.78498294 0.78156997 0.78327645
 0.80375427 0.7883959  0.85665529 0.84300341 0.95392491 0.85153584
 0.88737201 0.93515358 1.         0.96075085 0.93856655 0.94539249
 0.9778157  0.98976109]",[0.97610922 0.95051195 0.94368601 0.95051195 0.92150171],[1.00853242 0.98122867 0.97269625 0.96587031 0.94880546],"[11600 11825 12250 11500 11450 11475 11775 11550 12550 12350 13975 12475
 13000 13700 14650 14075 13750 13850 14325 14500]",[14300 13925 13825 13925 13500],[14775 14375 14250 14150 13900]
1236,에코바이오,"[0.91145833 0.90364583 0.87369792 0.8984375  0.88151042 0.91536458
 0.92578125 0.93359375 0.93098958 0.92447917 0.91145833 0.93359375
 0.94010417 0.96484375 0.95703125 0.93489583 0.91796875 0.94401042
 0.94270833 1.        ]",[1.03385417 1.0234375  1.02604167 0.98697917 0.99869792],[1.06119792 1.05208333 1.05729167 1.04166667 1.02083333],"[7000 6940 6710 6900 6770 7030 7110 7170 7150 7100 7000 7170 7220 7410
 7350 7180 7050 7250 7240 7680]",[7940 7860 7880 7580 7670],[8150 8080 8120 8000 7840]
1237,에코캡,"[0.91954023 0.9284802  0.91698595 0.9054917  0.90932312 0.93103448
 0.93358876 0.97318008 0.97190294 0.96807152 0.99872286 0.97956577
 0.98595147 0.96551724 1.         0.99106003 0.97190294 0.97956577
 0.9706258  0.99489144]",[0.98978289 0.99233716 1.0651341  1.05619413 1.03065134],[1.00893997 0.99489144 1.0651341  1.06257982 1.05491699],"[3600 3635 3590 3545 3560 3645 3655 3810 3805 3790 3910 3835 3860 3780
 3915 3880 3805 3835 3800 3895]",[3875 3885 4170 4135 4035],[3950 3895 4170 4160 4130]
1238,에코프로,"[0.99176277 0.99011532 1.         0.91268534 0.90280066 0.91433278
 0.92092257 0.93080725 0.9324547  0.92751236 0.93739703 0.95551895
 0.93904448 0.9538715  0.94728171 0.94398682 0.93904448 0.94069193
 0.91762768 0.93410214]",[0.92421746 0.91433278 0.90609555 0.90609555 0.88632619],[0.94563427 0.9291598  0.94892916 0.91762768 0.907743  ],"[30100 30050 30350 27700 27400 27750 27950 28250 28300 28150 28450 29000
 28500 28950 28750 28650 28500 28550 27850 28350]",[28050 27750 27500 27500 26900],[28700 28200 28800 27850 27550]
1239,에코프로비엠,"[0.95602837 0.96879433 1.         0.88794326 0.86666667 0.86382979
 0.83971631 0.86666667 0.86382979 0.84539007 0.90070922 0.91914894
 0.93900709 0.95035461 0.93617021 0.90638298 0.88794326 0.89361702
 0.89361702 0.89787234]",[0.91489362 0.90638298 0.8893617  0.8893617  0.87375887],[0.91489362 0.92198582 0.9177305  0.89503546 0.8893617 ],"[67400 68300 70500 62600 61100 60900 59200 61100 60900 59600 63500 64800
 66200 67000 66000 63900 62600 63000 63000 63300]",[64500 63900 62700 62700 61600],[64500 65000 64700 63100 62700]
1240,에코플라스틱,"[0.78018576 0.79256966 0.79256966 0.79566563 0.78018576 0.77708978
 0.78018576 0.78637771 0.79566563 0.80495356 0.83900929 0.83591331
 0.83900929 0.85139319 0.86068111 0.91021672 0.91640867 0.90402477
 0.92260062 1.        ]",[1.04643963 0.97213622 0.97832817 0.9504644  0.9380805 ],[1.08359133 1.0371517  0.9876161  0.97213622 0.94736842],"[1260 1280 1280 1285 1260 1255 1260 1270 1285 1300 1355 1350 1355 1375
 1390 1470 1480 1460 1490 1615]",[1690 1570 1580 1535 1515],[1750 1675 1595 1570 1530]
1241,에프알텍,"[0.79457917 0.79743224 0.81027104 0.81597718 0.81740371 0.82025678
 0.83024251 0.84308131 0.85021398 0.84878745 0.9743224  1.
 0.97574893 0.94436519 0.97574893 0.94864479 0.92439372 0.92867332
 0.90442225 0.91298146]",[0.91155492 0.91298146 0.93295292 0.90014265 0.87589158],[0.93580599 0.92582026 0.94864479 0.94008559 0.89728959],"[2785 2795 2840 2860 2865 2875 2910 2955 2980 2975 3415 3505 3420 3310
 3420 3325 3240 3255 3170 3200]",[3195 3200 3270 3155 3070],[3280 3245 3325 3295 3145]
1242,에프앤가이드,"[0.92790698 0.92790698 0.92674419 0.91744186 1.         0.94767442
 0.92093023 0.91395349 0.85116279 0.8372093  0.8372093  0.85116279
 0.85465116 0.85232558 0.8372093  0.85       0.80232558 0.88255814
 0.88255814 0.88372093]",[0.88139535 0.8372093  0.90697674 0.88372093 0.87209302],[0.88139535 0.90697674 0.90697674 0.90697674 0.87209302],"[3990 3990 3985 3945 4300 4075 3960 3930 3660 3600 3600 3660 3675 3665
 3600 3655 3450 3795 3795 3800]",[3790 3600 3900 3800 3750],[3790 3900 3900 3900 3750]
1243,에프앤리퍼블릭,"[0.8877551  0.98979592 1.         0.96122449 0.88571429 0.92244898
 0.93877551 0.92040816 0.90204082 0.88163265 0.84897959 0.82857143
 0.83877551 0.81836735 0.84285714 0.84489796 0.83265306 0.81632653
 0.78367347 0.79387755]",[0.76530612 0.76326531 0.74897959 0.77755102 0.74693878],[0.80204082 0.78367347 0.77142857 0.78979592 0.78367347],"[2175 2425 2450 2355 2170 2260 2300 2255 2210 2160 2080 2030 2055 2005
 2065 2070 2040 2000 1920 1945]",[1875 1870 1835 1905 1830],[1965 1920 1890 1935 1920]
1244,에프에스티,"[0.82451613 0.8516129  0.81935484 0.76774194 0.78580645 0.79096774
 0.76       0.81935484 0.83354839 0.97935484 1.         0.97677419
 0.95354839 0.95096774 0.99483871 0.96129032 0.93548387 0.92129032
 0.89806452 0.90322581]",[0.95354839 0.94193548 0.99096774 1.00129032 0.96516129],[0.95354839 0.99354839 1.02709677 1.06580645 1.01806452],"[6390 6600 6350 5950 6090 6130 5890 6350 6460 7590 7750 7570 7390 7370
 7710 7450 7250 7140 6960 7000]",[7390 7300 7680 7760 7480],[7390 7700 7960 8260 7890]
1245,에프엔씨엔터,"[0.89380531 0.89712389 0.90929204 0.90818584 0.93473451 0.92920354
 0.93252212 0.94247788 0.9369469  0.93584071 0.93141593 0.94026549
 0.94247788 0.95353982 0.97123894 0.96238938 0.95685841 0.99557522
 1.         0.99668142]",[1.0210177  1.03539823 1.04646018 0.99557522 0.9789823 ],[1.0210177  1.03539823 1.04756637 1.04646018 0.99557522],"[8080 8110 8220 8210 8450 8400 8430 8520 8470 8460 8420 8500 8520 8620
 8780 8700 8650 9000 9040 9010]",[9230 9360 9460 9000 8850],[9230 9360 9470 9460 9000]
1246,에프엔에스테크,"[0.83566058 0.91729323 0.87540279 0.85177229 0.867884   0.86680988
 0.86680988 0.85606874 0.90762621 0.86251343 0.90118153 0.96562836
 0.9763695  0.97529538 1.         0.97314715 0.93984962 0.96240602
 0.89581096 0.92910849]",[0.90547798 0.90762621 0.84210526 0.8292159  0.783029  ],[0.93984962 0.92158969 0.90762621 0.85714286 0.83351235],"[7780 8540 8150 7930 8080 8070 8070 7970 8450 8030 8390 8990 9090 9080
 9310 9060 8750 8960 8340 8650]",[8430 8450 7840 7720 7290],[8750 8580 8450 7980 7760]
1247,엑사이엔씨,"[0.932 0.94  0.964 0.948 0.944 0.948 0.956 0.96  0.964 0.96  0.976 0.956
 0.956 0.972 1.    0.988 0.98  0.98  0.96  0.952]",[0.944 0.952 0.944 0.96  1.224],[0.964 0.952 0.956 0.996 1.224],"[1165 1175 1205 1185 1180 1185 1195 1200 1205 1200 1220 1195 1195 1215
 1250 1235 1225 1225 1200 1190]",[1180 1190 1180 1200 1530],[1205 1190 1195 1245 1530]
1248,엑세스바이오,"[0.9581448  0.97624434 0.96832579 0.94230769 0.92307692 0.92760181
 0.92420814 0.92873303 0.95588235 0.93891403 0.95248869 0.95361991
 1.         0.97737557 0.98190045 0.95475113 0.95927602 0.95701357
 0.96153846 0.96153846]",[0.95361991 0.94570136 0.91855204 0.94117647 0.91289593],[0.9638009  0.95588235 0.95475113 1.01131222 0.94683258],"[4235 4315 4280 4165 4080 4100 4085 4105 4225 4150 4210 4215 4420 4320
 4340 4220 4240 4230 4250 4250]",[4215 4180 4060 4160 4035],[4260 4225 4220 4470 4185]
1249,엑셈,"[0.80681818 0.80681818 0.79261364 0.78267045 0.78977273 0.80539773
 0.80823864 0.80965909 0.82670455 0.82954545 0.83380682 0.84090909
 0.98011364 0.99289773 0.99573864 1.         0.99005682 0.96022727
 0.96875    1.        ]",[0.97017045 0.96448864 0.95738636 0.97585227 0.95596591],[1.02130682 0.99573864 0.97159091 0.98863636 0.98295455],"[2840 2840 2790 2755 2780 2835 2845 2850 2910 2920 2935 2960 3450 3495
 3505 3520 3485 3380 3410 3520]",[3415 3395 3370 3435 3365],[3595 3505 3420 3480 3460]
1250,엑스큐어,"[0.94093686 0.94093686 0.93991853 0.9389002  0.9389002  0.96741344
 0.99083503 1.         0.98778004 0.98370672 0.98370672 0.9796334
 0.99490835 0.98778004 0.98167006 0.97556008 0.97250509 0.99185336
 0.98065173 0.97759674]",[0.95723014 0.96334012 0.93788187 0.93482688 0.93584521],[0.97759674 0.97556008 0.96639511 0.94602851 0.93584521],"[4620 4620 4615 4610 4610 4750 4865 4910 4850 4830 4830 4810 4885 4850
 4820 4790 4775 4870 4815 4800]",[4700 4730 4605 4590 4595],[4800 4790 4745 4645 4595]
1251,엑시콘,"[0.84818068 0.84943538 0.84316186 0.83939774 0.84692597 0.87327478
 0.8782936  0.88582183 0.90087829 0.91091593 0.93224592 0.95984944
 1.         0.96988708 0.97867001 0.95483061 0.95483061 0.9272271
 0.90087829 0.91844417]",[0.91844417 0.91468005 0.90966123 0.94102886 0.902133  ],[0.92095358 0.93099122 0.92095358 0.97239649 0.94102886],"[6760 6770 6720 6690 6750 6960 7000 7060 7180 7260 7430 7650 7970 7730
 7800 7610 7610 7390 7180 7320]",[7320 7290 7250 7500 7190],[7340 7420 7340 7750 7500]
1252,엔브이에이치코리아,"[0.73968254 0.74603175 0.73650794 0.73015873 0.74126984 0.75079365
 0.73968254 0.74603175 0.75238095 0.75079365 0.75079365 0.75555556
 0.77142857 0.78571429 0.87301587 0.86349206 0.91428571 0.92063492
 0.95714286 1.        ]",[1.00793651 1.0047619  0.99047619 0.93333333 0.89365079],[1.03650794 1.01904762 1.02222222 0.99047619 0.93333333],"[2330 2350 2320 2300 2335 2365 2330 2350 2370 2365 2365 2380 2430 2475
 2750 2720 2880 2900 3015 3150]",[3175 3165 3120 2940 2815],[3265 3210 3220 3120 2940]
1253,엔솔바이오사이언스,"[0.96946565 0.98473282 0.98091603 1.         0.98854962 0.97328244
 0.96564885 0.96946565 0.96564885 0.96946565 0.97328244 0.97709924
 0.97709924 0.97328244 0.96946565 0.96946565 0.96564885 0.97328244
 0.97328244 0.99236641]",[1.02671756 1.08778626 1.09541985 1.0610687  1.08396947],[1.02671756 1.09923664 1.10687023 1.09923664 1.08396947],"[12700 12900 12850 13100 12950 12750 12650 12700 12650 12700 12750 12800
 12800 12750 12700 12700 12650 12750 12750 13000]",[13450 14250 14350 13900 14200],[13450 14400 14500 14400 14200]
1254,엔시트론,"[0.82352941 0.83088235 0.83676471 0.83823529 0.83676471 0.82794118
 0.89852941 0.94558824 0.96029412 1.         0.97058824 0.95882353
 0.93382353 0.975      0.97941176 0.98676471 0.99264706 0.99558824
 0.94264706 0.98676471]",[0.98235294 0.96617647 0.95441176 0.94558824 0.91176471],[0.98823529 0.98529412 0.96911765 1.03823529 0.96470588],"[2800 2825 2845 2850 2845 2815 3055 3215 3265 3400 3300 3260 3175 3315
 3330 3355 3375 3385 3205 3355]",[3340 3285 3245 3215 3100],[3360 3350 3295 3530 3280]
1255,엔씨소프트,"[0.94007859 0.94499018 0.94007859 0.978389   0.97445972 0.96365422
 0.96561886 0.97937132 0.97937132 0.98821218 0.97937132 0.97445972
 0.97740668 0.99214145 0.99410609 0.97249509 1.         0.98231827
 0.97937132 0.96463654]",[0.95481336 0.98035363 0.99214145 1.00196464 0.99017682],[0.96660118 0.98133595 0.99214145 1.00589391 1.00785855],"[478500 481000 478500 498000 496000 490500 491500 498500 498500 503000
 498500 496000 497500 505000 506000 495000 509000 500000 498500 491000]",[486000 499000 505000 510000 504000],[492000 499500 505000 512000 513000]
1256,엔에스,"[0.99642857 1.         0.94285714 0.925      0.93928571 0.93928571
 0.94285714 0.95357143 0.93928571 0.92857143 0.93214286 0.93214286
 0.93571429 0.94642857 0.94285714 0.93214286 0.91428571 0.94642857
 0.92142857 0.93571429]",[0.96785714 0.96428571 0.93214286 0.91428571 0.87857143],[0.97142857 0.982      0.97842857 0.93928571 0.91057143],"[6975 7000 6600 6475 6575 6575 6600 6675 6575 6500 6525 6525 6550 6625
 6600 6525 6400 6625 6450 6550]",[6775 6750 6525 6400 6150],[6800 6874 6849 6575 6374]
1257,엔에스쇼핑,"[0.90874525 0.91634981 0.90874525 0.90494297 0.90114068 0.90874525
 0.8973384  0.8973384  0.88593156 0.88212928 0.88973384 0.88593156
 0.90874525 0.92395437 0.92775665 0.92775665 0.93155894 0.92395437
 0.93155894 1.        ]",[1.07604563 1.1026616  1.07604563 1.08745247 1.04942966],[1.07984791 1.11026616 1.09885932 1.09125475 1.08365019],"[11950 12050 11950 11900 11850 11950 11800 11800 11650 11600 11700 11650
 11950 12150 12200 12200 12250 12150 12250 13150]",[14150 14500 14150 14300 13800],[14200 14600 14450 14350 14250]
1258,엔에스엔,"[0.85630841 0.82476636 0.83995327 0.86799065 0.88084112 0.91121495
 0.91238318 0.91238318 0.9661215  1.         0.93691589 0.88785047
 0.92172897 0.9088785  0.88668224 0.93224299 0.93341121 0.89953271
 0.90654206 0.89602804]",[0.87616822 0.85747664 0.86331776 0.85397196 0.86448598],[0.91121495 0.88785047 0.87850467 0.86682243 0.86448598],"[3665 3530 3595 3715 3770 3900 3905 3905 4135 4280 4010 3800 3945 3890
 3795 3990 3995 3850 3880 3835]",[3750 3670 3695 3655 3700],[3900 3800 3760 3710 3700]
1259,엔에스컴퍼니,"[0.71038251 0.76502732 0.76502732 0.76502732 0.76502732 0.81967213
 0.87431694 0.87431694 0.87431694 0.87431694 0.87431694 0.92896175
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[65000 70000 70000 70000 70000 75000 80000 80000 80000 80000 80000 85000
 91500 91500 91500 91500 91500 91500 91500 91500]",[91500 91500 91500 91500 91500],[91500 91500 91500 91500 91500]
1260,엔에이치스팩13호,"[0.96681097 0.96681097 0.95767196 0.95959596 0.95767196 0.96440596
 0.95959596 0.95959596 0.96200096 0.96200096 0.96681097 0.95959596
 0.96200096 0.96200096 0.97883598 0.98124098 0.98124098 0.97883598
 0.99519    1.        ]",[1. 1. 1. 1. 1.],[0.999519 0.999519 0.999519 0.999519 1.001924],"[2010 2010 1991 1995 1991 2005 1995 1995 2000 2000 2010 1995 2000 2000
 2035 2040 2040 2035 2069 2079]",[2079 2079 2079 2079 2079],[2078 2078 2078 2078 2083]
1261,엔지스테크널러지,"[0.84662577 0.81595092 0.93374233 0.94110429 0.9006135  0.88466258
 0.90674847 0.90429448 0.92392638 0.95214724 0.98773006 1.
 0.95828221 0.93374233 0.93496933 0.89447853 0.91533742 0.91779141
 0.91288344 0.85521472]",[0.83803681 0.81840491 0.84294479 0.84294479 0.83803681],[0.87852761 0.84785276 0.85766871 0.86134969 0.84785276],"[6900 6650 7610 7670 7340 7210 7390 7370 7530 7760 8050 8150 7810 7610
 7620 7290 7460 7480 7440 6970]",[6830 6670 6870 6870 6830],[7160 6910 6990 7020 6910]
1262,엔지켐생명과학,"[0.97833153 0.98808234 0.99783315 0.97941495 1.         0.98699892
 0.96966414 0.97941495 0.97183099 0.95232936 0.93932828 0.95991333
 0.94799567 0.93824485 0.92524377 0.9447454  0.95449621 0.96208017
 0.94907909 0.95991333]",[0.97291441 0.97399783 0.97074756 0.94257855 0.93716143],[0.97291441 0.97833153 0.9772481  0.97291441 0.95124594],"[90300 91200 92100 90400 92300 91100 89500 90400 89700 87900 86700 88600
 87500 86600 85400 87200 88100 88800 87600 88600]",[89800 89900 89600 87000 86500],[89800 90300 90200 89800 87800]
1263,엔케이,"[0.94219653 0.95953757 0.92774566 0.93063584 0.93063584 0.97109827
 0.96242775 0.98265896 0.98554913 0.97109827 0.94508671 0.94797688
 0.93641618 1.         0.99132948 0.97109827 0.94219653 0.9566474
 0.93930636 0.96242775]",[0.94508671 0.93063584 0.91907514 0.89884393 0.87283237],[0.99421965 0.95086705 0.93930636 0.91907514 0.89595376],"[1630 1660 1605 1610 1610 1680 1665 1700 1705 1680 1635 1640 1620 1730
 1715 1680 1630 1655 1625 1665]",[1635 1610 1590 1555 1510],[1720 1645 1625 1590 1550]
1264,엔케이맥스,"[0.92384106 0.98013245 0.97682119 0.97019868 1.         0.98013245
 0.97350993 0.99337748 0.99006623 0.95364238 0.95364238 0.94370861
 0.95033113 0.95033113 0.95364238 0.94701987 0.95033113 0.95033113
 0.93708609 0.95364238]",[0.96688742 0.97350993 1.00993377 1.01324503 0.99337748],[0.98675497 0.98675497 1.01324503 1.01324503 1.02649007],"[13950 14800 14750 14650 15100 14800 14700 15000 14950 14400 14400 14250
 14350 14350 14400 14300 14350 14350 14150 14400]",[14600 14700 15250 15300 15000],[14900 14900 15300 15300 15500]
1265,엔케이물산,"[1.         0.98653611 0.96695226 0.93145655 0.94369645 0.94247246
 0.95348837 0.95960832 0.94736842 0.94247246 0.93145655 0.92900857
 0.90575275 0.91799266 0.91064871 0.88616891 0.87148103 0.86536108
 0.88004896 0.85679315]",[0.85679315 0.86168911 0.86168911 0.84577723 0.93390453],[0.87392901 0.87637699 0.86658507 0.86168911 0.95716034],"[817 806 790 761 771 770 779 784 774 770 761 759 740 750 744 724 712 707
 719 700]",[700 704 704 691 763],[714 716 708 704 782]
1266,엔텔스,"[0.83660131 0.83333333 0.83006536 0.82352941 0.83006536 0.8496732
 0.8496732  0.89215686 0.89542484 0.89215686 0.89869281 0.92156863
 0.88562092 0.87581699 0.87581699 0.8496732  0.87581699 0.9869281
 1.         0.95098039]",[0.94444444 0.93464052 1.03267974 1.01960784 1.10130719],[0.96405229 0.94771242 1.03921569 1.07843137 1.10130719],"[12800 12750 12700 12600 12700 13000 13000 13650 13700 13650 13750 14100
 13550 13400 13400 13000 13400 15100 15300 14550]",[14450 14300 15800 15600 16850],[14750 14500 15900 16500 16850]
1267,엔투텍,"[0.84730539 0.82634731 0.81137725 0.81437126 0.80838323 0.83532934
 0.82035928 0.83832335 0.87125749 0.87724551 0.86526946 0.85628743
 0.88023952 0.89820359 0.9251497  1.         0.97005988 0.96407186
 0.93413174 0.94610778]",[0.94610778 0.94610778 0.96407186 1.00598802 1.01197605],[0.96706587 0.         0.96706587 1.02095808 1.01497006],"[1415 1380 1355 1360 1350 1395 1370 1400 1455 1465 1445 1430 1470 1500
 1545 1670 1620 1610 1560 1580]",[1580 1580 1610 1680 1690],[1615    0 1615 1705 1695]
1268,엔피케이,"[0.97619048 0.96666667 0.94047619 0.91904762 0.91190476 0.93333333
 0.94047619 0.9547619  0.96666667 0.97142857 0.97380952 0.97142857
 0.98333333 1.         1.         1.         0.98571429 0.98333333
 0.97619048 0.98571429]",[0.98809524 0.98095238 0.97142857 0.98571429 0.99285714],[0.99285714 0.99047619 0.97380952 0.98571429 1.07380952],"[2050 2030 1975 1930 1915 1960 1975 2005 2030 2040 2045 2040 2065 2100
 2100 2100 2070 2065 2050 2070]",[2075 2060 2040 2070 2085],[2085 2080 2045 2070 2255]
1269,엘디티,"[0.89158345 0.89015692 0.89728959 0.90299572 0.90299572 0.93580599
 0.94151213 0.99857347 0.9700428  0.99714693 0.9871612  0.98002853
 0.94864479 0.95863053 1.         1.         0.98145506 0.97146933
 0.92724679 0.9700428 ]",[0.93723252 0.91726106 0.91583452 0.90584879 0.92011412],[1.05278174 0.93723252 0.92439372 0.91583452 0.92154066],"[3125 3120 3145 3165 3165 3280 3300 3500 3400 3495 3460 3435 3325 3360
 3505 3505 3440 3405 3250 3400]",[3285 3215 3210 3175 3225],[3690 3285 3240 3210 3230]
