,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
816,삼양식품,"[0.97858942 0.96473552 0.96473552 0.98110831 0.98110831 0.96599496
 0.94080605 0.98866499 0.98866499 0.98488665 0.98866499 0.97732997
 0.97984887 0.97858942 0.97984887 0.97732997 0.9697733  0.99496222
 1.         0.98866499]",[0.96347607 0.94206549 0.94080605 0.92821159 0.97984887],[0.97858942 0.9559194  0.9534005  0.94584383 0.99118388],"[77700 76600 76600 77900 77900 76700 74700 78500 78500 78200 78500 77600
 77800 77700 77800 77600 77000 79000 79400 78500]",[76500 74800 74700 73700 77800],[77700 75900 75700 75100 78700]
817,삼양옵틱스,"[0.93377483 0.93708609 0.93708609 0.93708609 0.93708609 0.93046358
 0.93377483 0.92715232 0.93377483 0.92715232 0.95033113 0.97019868
 0.98675497 0.97682119 0.97350993 0.97019868 0.98675497 0.99006623
 0.99006623 1.        ]",[1.00662252 0.99668874 0.95695364 0.98675497 1.02649007],[1.01655629 1.00662252 1.         0.99337748 1.05298013],"[14100 14150 14150 14150 14150 14050 14100 14000 14100 14000 14350 14650
 14900 14750 14700 14650 14900 14950 14950 15100]",[15200 15050 14450 14900 15500],[15350 15200 15100 15000 15900]
818,삼양통상,"[0.8562963  0.85777778 0.87407407 0.88740741 0.93037037 1.
 0.90814815 0.90518519 0.92888889 0.94962963 0.9437037  0.92592593
 0.91111111 0.9037037  0.94814815 0.91259259 0.90074074 0.89185185
 0.8637037  0.85925926]",[0.85925926 0.85925926 0.84444444 0.84       0.87111111],[0.87703704 0.87703704 0.87111111 0.85185185 0.88      ],"[57800 57900 59000 59900 62800 67500 61300 61100 62700 64100 63700 62500
 61500 61000 64000 61600 60800 60200 58300 58000]",[58000 58000 57000 56700 58800],[59200 59200 58800 57500 59400]
819,삼양패키징,"[0.97237569 0.96685083 0.96685083 0.99447514 0.99447514 1.
 0.99447514 0.99171271 0.98342541 0.98618785 0.98895028 0.98618785
 0.98342541 0.98618785 0.98066298 0.97513812 0.98066298 0.97790055
 0.97237569 0.98618785]",[0.96961326 0.97237569 0.96961326 0.96685083 0.9558011 ],[0.98895028 0.97513812 0.97513812 0.96961326 0.96961326],"[17600 17500 17500 18000 18000 18100 18000 17950 17800 17850 17900 17850
 17800 17850 17750 17650 17750 17700 17600 17850]",[17550 17600 17550 17500 17300],[17900 17650 17650 17550 17550]
820,삼양홀딩스,"[0.9516129  0.95852535 0.95506912 0.97465438 0.98617512 0.99308756
 0.98617512 1.         0.98617512 0.9735023  0.97004608 0.95967742
 0.9562212  0.94815668 0.92857143 0.92626728 0.93663594 0.92626728
 0.92741935 0.91129032]",[0.9078341  0.91129032 0.88479263 0.88709677 0.88018433],[0.91359447 0.91705069 0.91935484 0.89976959 0.88479263],"[82600 83200 82900 84600 85600 86200 85600 86800 85600 84500 84200 83300
 83000 82300 80600 80400 81300 80400 80500 79100]",[78800 79100 76800 77000 76400],[79300 79600 79800 78100 76800]
821,삼영무역,"[0.97918095 0.98516487 0.99407841 0.99407841 1.         0.98516487
 0.9880945  0.97918095 0.97618899 0.97325937 0.97325937 0.98217291
 0.96135386 0.94047248 0.9464564  0.95237798 0.94944836 0.94944836
 0.9583619  0.96135386]",[0.9464564  0.95237798 0.94944836 0.95536994 0.95237798],[0.96129153 0.95829957 0.95237798 0.96129153 0.95237798],"[15709 15805 15948 15948 16043 15805 15852 15709 15661 15614 15614 15757
 15423 15088 15184 15279 15232 15232 15375 15423]",[15184 15279 15232 15327 15279],[15422 15374 15279 15422 15279]
822,삼영엠텍,"[0.87862797 0.92084433 0.92216359 0.93007916 0.93007916 0.92744063
 0.93667546 0.9525066  0.9525066  0.95646438 0.97889182 0.96569921
 1.         0.97097625 0.93139842 0.94063325 0.96042216 0.94854881
 0.9525066  0.94591029]",[0.93667546 0.92612137 0.89577836 0.8878628  0.88654354],[0.94854881 0.93667546 0.93403694 0.91029024 0.90237467],"[3330 3490 3495 3525 3525 3515 3550 3610 3610 3625 3710 3660 3790 3680
 3530 3565 3640 3595 3610 3585]",[3550 3510 3395 3365 3360],[3595 3550 3540 3450 3420]
823,삼영이엔씨,"[0.99345336 0.98363339 0.96563011 0.97217676 0.98199673 0.98199673
 0.97708674 0.98854337 1.         0.99672668 1.         0.99836334
 0.99181669 0.99672668 0.98199673 0.97708674 0.96890344 0.96399345
 0.96072013 0.96399345]",[0.95090016 0.95417349 0.9410802  0.9410802  0.96072013],[0.96399345 0.95908347 0.95581015 0.95581015 0.98363339],"[6070 6010 5900 5940 6000 6000 5970 6040 6110 6090 6110 6100 6060 6090
 6000 5970 5920 5890 5870 5890]",[5810 5830 5750 5750 5870],[5890 5860 5840 5840 6010]
824,삼영전자,"[0.96498054 0.96108949 0.98054475 0.98054475 0.9844358  1.
 0.9844358  0.9844358  0.9766537  0.9844358  0.9766537  0.9766537
 0.99610895 0.9922179  0.99610895 0.9844358  0.9844358  0.98832685
 0.98832685 0.99610895]",[0.9844358  1.         0.9766537  0.96498054 0.93385214],[0.98832685 1.00389105 1.00389105 0.98832685 0.96498054],"[12400 12350 12600 12600 12650 12850 12650 12650 12550 12650 12550 12550
 12800 12750 12800 12650 12650 12700 12700 12800]",[12650 12850 12550 12400 12000],[12700 12900 12900 12700 12400]
825,삼영화학,"[0.81350806 0.80645161 0.80846774 0.81955645 0.82157258 0.82560484
 0.85685484 0.875      0.91431452 0.91633065 0.92943548 0.92741935
 0.96068548 0.96774194 0.95866935 0.95866935 0.95564516 0.96068548
 0.99395161 1.        ]",[1.03326613 1.04334677 1.00403226 0.97076613 0.95564516],[1.05846774 1.13407258 1.08366935 1.03326613 0.97983871],"[807 800 802 813 815 819 850 868 907 909 922 920 953 960 951 951 948 953
 986 992]",[1025 1035  996  963  948],[1050 1125 1075 1025  972]
826,삼원강재,"[0.98534202 0.98534202 0.9723127  0.97557003 0.97557003 0.97394137
 0.97557003 0.9771987  0.98045603 0.98208469 0.99837134 1.
 0.99837134 0.99511401 0.98534202 0.98208469 0.98371336 0.97394137
 0.97882736 0.98534202]",[0.97394137 0.98045603 0.97557003 0.97557003 0.97557003],[0.98045603 0.98045603 0.98534202 0.99674267 0.99185668],"[3025 3025 2985 2995 2995 2990 2995 3000 3010 3015 3065 3070 3065 3055
 3025 3015 3020 2990 3005 3025]",[2990 3010 2995 2995 2995],[3010 3010 3025 3060 3045]
827,삼익THK,"[1.         0.97484277 0.97169811 0.96226415 0.98427673 0.98113208
 0.95597484 0.96226415 0.99371069 0.94025157 0.93396226 0.90880503
 0.93710692 0.91509434 0.90251572 0.89622642 0.90880503 0.90251572
 0.93081761 0.93710692]",[0.91509434 0.91194969 0.86477987 0.86163522 0.85849057],[0.93710692 0.9245283  0.92767296 0.8836478  0.87735849],"[15900 15500 15450 15300 15650 15600 15200 15300 15800 14950 14850 14450
 14900 14550 14350 14250 14450 14350 14800 14900]",[14550 14500 13750 13700 13650],[14900 14700 14750 14050 13950]
828,삼익악기,"[0.86784141 0.90969163 0.90088106 0.89647577 0.91189427 0.92731278
 0.90088106 0.89427313 0.90088106 0.90088106 0.92951542 0.92951542
 0.97356828 0.97577093 0.96255507 0.97577093 0.99118943 0.98017621
 0.99118943 1.        ]",[0.97797357 0.97356828 0.92951542 0.94052863 0.94493392],[1.00660793 0.98898678 0.98237885 0.95154185 1.01321586],"[1970 2065 2045 2035 2070 2105 2045 2030 2045 2045 2110 2110 2210 2215
 2185 2215 2250 2225 2250 2270]",[2220 2210 2110 2135 2145],[2285 2245 2230 2160 2300]
829,삼일,"[0.84095427 0.82902584 0.81908549 0.83101392 0.8528827  0.84493042
 0.85884692 0.86083499 0.88071571 0.84493042 0.8667992  1.
 0.99602386 0.96023857 0.95029821 0.93439364 0.9304175  0.93638171
 0.95626243 0.95228628]",[0.94234592 0.94831014 0.91650099 0.90656064 0.88270378],[0.95427435 0.96222664 0.9582505  0.93638171 0.90854871],"[2115 2085 2060 2090 2145 2125 2160 2165 2215 2125 2180 2515 2505 2415
 2390 2350 2340 2355 2405 2395]",[2370 2385 2305 2280 2220],[2400 2420 2410 2355 2285]
830,삼일기업공사,"[0.96978852 0.96676737 0.97734139 0.98640483 0.98338369 0.98187311
 0.96827795 0.96374622 0.96978852 0.96374622 0.96223565 0.96374622
 0.98489426 0.98791541 0.97734139 0.98640483 0.99093656 0.9939577
 1.         0.9939577 ]",[0.99093656 0.98489426 0.96374622 0.97432024 0.97734139],[0.9939577  0.99244713 0.98489426 0.98942598 0.98187311],"[3210 3200 3235 3265 3255 3250 3205 3190 3210 3190 3185 3190 3260 3270
 3235 3265 3280 3290 3310 3290]",[3280 3260 3190 3225 3235],[3290 3285 3260 3275 3250]
831,삼일씨엔에스,"[0.96982759 0.95689655 0.95689655 0.97413793 0.99137931 1.
 0.98275862 0.98706897 0.99137931 0.98275862 0.98706897 0.96982759
 0.96982759 0.94827586 0.95689655 0.94827586 0.94827586 0.94827586
 0.93965517 0.93965517]",[0.90086207 0.89655172 0.88793103 0.86206897 0.86206897],[0.93534483 0.90948276 0.90086207 0.88793103 0.86637931],"[11250 11100 11100 11300 11500 11600 11400 11450 11500 11400 11450 11250
 11250 11000 11100 11000 11000 11000 10900 10900]",[10450 10400 10300 10000 10000],[10850 10550 10450 10300 10050]
832,삼일제약,"[0.90641711 0.97994652 0.97593583 1.         0.99331551 0.99331551
 0.94117647 0.89572193 0.87834225 0.84625668 0.88502674 0.88235294
 0.87700535 0.86096257 0.85294118 0.86764706 0.89171123 0.9131016
 0.92379679 0.90775401]",[0.88101604 0.80882353 0.81550802 0.82620321 0.82887701],[0.90374332 0.87566845 0.84893048 0.8368984  0.83957219],"[33900 36650 36500 37400 37150 37150 35200 33500 32850 31650 33100 33000
 32800 32200 31900 32450 33350 34150 34550 33950]",[32950 30250 30500 30900 31000],[33800 32750 31750 31300 31400]
833,삼정펄프,"[1.         0.99578059 0.98734177 0.99578059 0.99296765 0.99156118
 0.99718706 0.99718706 0.99859353 0.98874824 0.99718706 0.98874824
 0.99015471 0.98734177 0.99859353 0.9859353  0.98734177 0.98452883
 0.9859353  0.98171589]",[0.98171589 0.97890295 0.99015471 0.98030942 0.98734177],[0.98734177 0.99296765 0.99156118 0.99015471 1.        ],"[35550 35400 35100 35400 35300 35250 35450 35450 35500 35150 35450 35150
 35200 35100 35500 35050 35100 35000 35050 34900]",[34900 34800 35200 34850 35100],[35100 35300 35250 35200 35550]
834,삼지전자,"[0.89867841 0.88546256 0.99559471 1.         0.97797357 0.97797357
 0.99118943 0.969163   0.96475771 0.95154185 0.96475771 0.95154185
 0.94273128 0.96475771 0.96475771 0.89867841 0.92070485 0.95154185
 1.         0.98678414]",[0.97797357 0.93832599 0.89427313 0.88546256 0.88546256],[1.         0.97356828 0.95594714 0.91189427 0.92511013],"[10200 10050 11300 11350 11100 11100 11250 11000 10950 10800 10950 10800
 10700 10950 10950 10200 10450 10800 11350 11200]",[11100 10650 10150 10050 10050],[11350 11050 10850 10350 10500]
835,삼진,"[0.94609164 0.95148248 0.95013477 0.96091644 0.95552561 0.96361186
 0.96361186 0.94474394 0.94204852 0.94609164 0.96091644 0.96765499
 0.96226415 0.99056604 0.99056604 0.96361186 0.9851752  0.97978437
 0.98382749 1.        ]",[0.9703504  0.96765499 0.92857143 0.94339623 0.94339623],[0.98113208 0.97304582 0.97439353 0.95013477 0.9541779 ],"[7020 7060 7050 7130 7090 7150 7150 7010 6990 7020 7130 7180 7140 7350
 7350 7150 7310 7270 7300 7420]",[7200 7180 6890 7000 7000],[7280 7220 7230 7050 7080]
836,삼진엘앤디,"[0.9658444  0.971537   0.9772296  0.99810247 0.9829222  0.98102467
 0.99051233 0.98481973 0.99240987 0.99240987 0.99051233 0.99810247
 0.9943074  1.         0.96963947 0.96394687 0.96394687 0.971537
 0.9772296  0.99240987]",[0.98671727 0.98102467 0.92409867 0.88614801 0.87476281],[0.99810247 0.9943074  0.99240987 0.9316888  0.89943074],"[2545 2560 2575 2630 2590 2585 2610 2595 2615 2615 2610 2630 2620 2635
 2555 2540 2540 2560 2575 2615]",[2600 2585 2435 2335 2305],[2630 2620 2615 2455 2370]
837,삼진제약,"[0.96878901 0.97378277 0.98252185 0.99001248 1.         0.98127341
 0.97503121 0.98377029 0.97253433 0.96129838 0.98501873 0.99750312
 0.98252185 0.97128589 0.9650437  0.96129838 0.96629213 0.97503121
 0.97253433 0.97128589]",[0.95755306 0.95505618 0.93133583 0.90137328 0.88514357],[0.96878901 0.9650437  0.96379526 0.93882647 0.90137328],"[38800 39000 39350 39650 40050 39300 39050 39400 38950 38500 39450 39950
 39350 38900 38650 38500 38700 39050 38950 38900]",[38350 38250 37300 36100 35450],[38800 38650 38600 37600 36100]
838,삼천당제약,"[1.         0.97997998 0.97797798 0.98098098 0.98598599 0.97097097
 0.94794795 0.94494494 0.92992993 0.91991992 0.95095095 0.92792793
 0.93293293 0.92092092 0.91891892 0.91491491 0.92492492 0.91591592
 0.91791792 0.95895896]",[0.93493493 0.92492492 0.88588589 0.87287287 0.83983984],[0.94894895 0.94194194 0.93193193 0.9009009  0.87287287],"[49950 48950 48850 49000 49250 48500 47350 47200 46450 45950 47500 46350
 46600 46000 45900 45700 46200 45750 45850 47900]",[46700 46200 44250 43600 41950],[47400 47050 46550 45000 43600]
839,삼천리,"[0.97676874 0.99260824 0.9968321  0.99577614 0.99788807 0.99155227
 0.98838437 0.9904963  1.         0.98944034 0.98732841 0.9936642
 0.99472017 0.98732841 0.9936642  0.97676874 0.98310454 0.98310454
 0.98204857 0.97571278]",[0.97571278 0.97782471 0.97782471 0.96092925 0.96198522],[0.97676874 0.98204857 0.98099261 0.97676874 0.97360084],"[92500 94000 94400 94300 94500 93900 93600 93800 94700 93700 93500 94100
 94200 93500 94100 92500 93100 93100 93000 92400]",[92400 92600 92600 91000 91100],[92500 93000 92900 92500 92200]
840,삼천리자전거,"[0.97177914 0.97177914 0.9595092  0.95460123 0.9607362  0.97546012
 1.         0.98895706 0.98527607 0.96319018 0.95460123 0.94601227
 0.92638037 0.91042945 0.88466258 0.87361963 0.88343558 0.88711656
 0.88711656 0.87361963]",[0.86380368 0.85398773 0.81840491 0.8196319  0.79631902],[0.86993865 0.87239264 0.85889571 0.83435583 0.83067485],"[7920 7920 7820 7780 7830 7950 8150 8060 8030 7850 7780 7710 7550 7420
 7210 7120 7200 7230 7230 7120]",[7040 6960 6670 6680 6490],[7090 7110 7000 6800 6770]
841,삼표시멘트,"[1.         0.99158654 0.98677885 0.98317308 0.99519231 0.97355769
 0.97596154 0.97596154 0.95793269 0.93990385 0.93509615 0.94110577
 0.92668269 0.90504808 0.87740385 0.88100962 0.88942308 0.87620192
 0.88100962 0.88341346]",[0.87379808 0.88701923 0.875      0.85817308 0.82932692],[0.88341346 0.89783654 0.88942308 0.87139423 0.86538462],"[4160 4125 4105 4090 4140 4050 4060 4060 3985 3910 3890 3915 3855 3765
 3650 3665 3700 3645 3665 3675]",[3635 3690 3640 3570 3450],[3675 3735 3700 3625 3600]
842,삼현철강,"[0.99378882 1.         0.98550725 0.98550725 0.99068323 0.98757764
 0.99792961 0.98964803 0.98964803 0.98343685 0.99068323 0.98343685
 0.98447205 0.99275362 0.97412008 0.96687371 0.95755694 0.97722567
 0.97101449 0.95962733]",[0.94824017 0.94927536 0.94306418 0.9378882  0.93271222],[0.95755694 0.96066253 0.97308489 0.94720497 0.94202899],"[4800 4830 4760 4760 4785 4770 4820 4780 4780 4750 4785 4750 4755 4795
 4705 4670 4625 4720 4690 4635]",[4580 4585 4555 4530 4505],[4625 4640 4700 4575 4550]
843,삼호개발,"[0.92142857 0.925      0.91964286 0.93214286 0.93928571 0.93571429
 1.         0.94642857 0.92678571 0.91607143 0.91785714 0.92857143
 0.91785714 0.90892857 0.9125     0.9125     0.9125     0.90357143
 0.90892857 0.91607143]",[0.9        0.91071429 0.88839286 0.87142857 0.86071429],[0.91071429 0.91428571 0.91785714 0.89821429 0.875     ],"[5160 5180 5150 5220 5260 5240 5600 5300 5190 5130 5140 5200 5140 5090
 5110 5110 5110 5060 5090 5130]",[5040 5100 4975 4880 4820],[5100 5120 5140 5030 4900]
844,삼화네트웍스,"[0.76425856 0.74904943 0.75475285 0.77186312 0.7756654  0.78136882
 0.81368821 1.         0.98479087 0.8973384  0.88973384 0.88022814
 0.88973384 0.92395437 0.85931559 0.79087452 0.77946768 0.79277567
 0.7756654  0.77946768]",[0.75095057 0.75665399 0.70722433 0.70722433 0.69201521],[0.77376426 0.77186312 0.75855513 0.71863118 0.71673004],"[2010 1970 1985 2030 2040 2055 2140 2630 2590 2360 2340 2315 2340 2430
 2260 2080 2050 2085 2040 2050]",[1975 1990 1860 1860 1820],[2035 2030 1995 1890 1885]
845,삼화왕관,"[0.96808511 0.96808511 0.9712766  0.97340426 0.97446809 0.97340426
 0.96914894 0.98191489 0.97021277 0.99148936 0.97553191 0.97659574
 0.97553191 0.97446809 0.97659574 1.         0.98510638 0.98510638
 0.9787234  0.9712766 ]",[0.97446809 0.98297872 0.96914894 0.96170213 0.96382979],[0.9787234  0.98297872 0.98191489 0.97234043 0.9712766 ],"[45500 45500 45650 45750 45800 45750 45550 46150 45600 46600 45850 45900
 45850 45800 45900 47000 46300 46300 46000 45650]",[45800 46200 45550 45200 45300],[46000 46200 46150 45700 45650]
846,삼화전기,"[0.93809524 0.93333333 0.95714286 0.96190476 0.96190476 1.
 0.97142857 0.9547619  0.98571429 0.95238095 0.94761905 0.94047619
 0.92619048 0.91428571 0.91666667 0.8952381  0.8952381  0.89761905
 0.90238095 0.90238095]",[0.88095238 0.86666667 0.81904762 0.82380952 0.8       ],[0.90238095 0.87857143 0.87142857 0.84047619 0.83095238],"[19700 19600 20100 20200 20200 21000 20400 20050 20700 20000 19900 19750
 19450 19200 19250 18800 18800 18850 18950 18950]",[18500 18200 17200 17300 16800],[18950 18450 18300 17650 17450]
847,삼화전자,"[0.95732575 0.93314367 0.92460882 0.94167852 0.95874822 1.
 0.99288762 0.96443812 0.97297297 0.95590327 0.98577525 0.98577525
 0.99004267 0.9658606  0.98150782 0.9658606  0.94025605 0.92176387
 0.91038407 0.90611664]",[0.89046942 0.87055477 0.84921764 0.85917496 0.83641536],[0.91038407 0.89331437 0.88620199 0.87482219 0.87339972],"[3365 3280 3250 3310 3370 3515 3490 3390 3420 3360 3465 3465 3480 3395
 3450 3395 3305 3240 3200 3185]",[3130 3060 2985 3020 2940],[3200 3140 3115 3075 3070]
848,삼화콘덴서,"[0.92284418 0.89561271 0.91679274 0.9107413  0.92889561 0.99092284
 0.98940998 0.9667171  1.         0.96066566 0.96520424 0.96066566
 0.94402421 0.92889561 0.92586989 0.90468986 0.89107413 0.90166415
 0.90468986 0.89712557]",[0.8698941  0.85627837 0.81996974 0.81240545 0.79122542],[0.88502269 0.86535552 0.86384266 0.8366112  0.81996974],"[61000 59200 60600 60200 61400 65500 65400 63900 66100 63500 63800 63500
 62400 61400 61200 59800 58900 59600 59800 59300]",[57500 56600 54200 53700 52300],[58500 57200 57100 55300 54200]
849,삼화페인트,"[0.97305864 0.98256735 0.97939778 0.98098257 0.99841521 1.
 0.99841521 0.99841521 0.99049128 0.97622821 0.98256735 0.98732171
 0.98256735 0.96671949 0.9889065  0.97939778 0.96671949 0.95879556
 0.97464342 0.97464342]",[0.96671949 0.96830428 0.96671949 0.94453249 0.92393027],[0.98256735 0.97305864 0.96830428 0.96671949 0.95087163],"[6140 6200 6180 6190 6300 6310 6300 6300 6250 6160 6200 6230 6200 6100
 6240 6180 6100 6050 6150 6150]",[6100 6110 6100 5960 5830],[6200 6140 6110 6100 6000]
850,상보,"[0.92565598 0.9212828  0.9212828  0.90184645 0.88435374 0.88435374
 0.88629738 0.88435374 0.87755102 0.86686103 0.86005831 0.85131195
 0.84062196 0.85811467 0.83381924 0.8143829  0.81875607 0.90379009
 1.         0.93877551]",[0.87755102 0.96938776 0.98250729 1.27696793 1.4494655 ],[0.92759961 1.12633625 1.06511176 1.27696793 1.595724  ],"[1905 1896 1896 1856 1820 1820 1824 1820 1806 1784 1770 1752 1730 1766
 1716 1676 1685 1860 2058 1932]",[1806 1995 2022 2628 2983],[1909 2318 2192 2628 3284]
851,상상인,"[0.88024629 0.86380839 0.87555782 0.87086934 0.90137265 0.90606112
 0.89436819 0.89436819 0.89436819 0.89199571 0.9084336  0.9084336
 0.9084336  0.90606112 0.9084336  0.90137265 0.89199571 0.90374513
 0.90137265 1.        ]",[1.0328193  1.0328193  1.02112636 1.07507202 1.06569508],[1.03519178 1.03750777 1.0328193  1.08682144 1.09857086],"[15583 15292 15500 15417 15957 16040 15833 15833 15833 15791 16082 16082
 16082 16040 16082 15957 15791 15999 15957 17703]",[18284 18284 18077 19032 18866],[18326 18367 18284 19240 19448]
852,상상인이안1호스팩,"[0.99502488 0.99751244 0.99751244 0.99751244 0.99502488 1.
 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488
 0.99751244 0.99751244 0.99751244 0.99751244 0.99502488 0.99751244
 0.99751244 1.        ]",[1.         1.00497512 1.00248756 1.00995025 1.01492537],[1.00248756 1.00497512 1.01243781 1.01492537 1.01741294],"[2000 2005 2005 2005 2000 2010 2000 2000 2000 2000 2000 2000 2005 2005
 2005 2005 2000 2005 2005 2010]",[2010 2020 2015 2030 2040],[2015 2020 2035 2040 2045]
853,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
854,상상인증권,"[0.97043478 0.96347826 0.95130435 0.97217391 0.98086957 0.98782609
 0.99478261 0.99652174 1.         0.9826087  0.96       0.94086957
 0.91478261 0.88347826 0.86434783 0.88695652 0.86956522 0.86434783
 0.87652174 0.90434783]",[0.89565217 0.88869565 0.88       0.88       0.88521739],[0.91304348 0.91478261 0.8973913  0.90782609 0.89043478],"[2790 2770 2735 2795 2820 2840 2860 2865 2875 2825 2760 2705 2630 2540
 2485 2550 2500 2485 2520 2600]",[2575 2555 2530 2530 2545],[2625 2630 2580 2610 2560]
855,상신브레이크,"[0.94935345 0.95366379 0.94396552 0.95474138 0.96443966 0.96443966
 0.97198276 0.96336207 0.96551724 0.96875    0.97737069 1.
 0.99784483 0.99353448 0.96875    0.95689655 0.98383621 0.96982759
 0.9762931  0.95474138]",[0.9450431  0.94288793 0.92241379 0.92241379 0.90840517],[0.95474138 0.94396552 0.95150862 0.92887931 0.92672414],"[4405 4425 4380 4430 4475 4475 4510 4470 4480 4495 4535 4640 4630 4610
 4495 4440 4565 4500 4530 4430]",[4385 4375 4280 4280 4215],[4430 4380 4415 4310 4300]
856,상신이디피,"[0.95327103 0.96728972 0.98598131 0.98130841 0.98598131 1.
 0.99065421 0.95794393 0.96261682 0.93925234 0.95327103 0.94859813
 0.92990654 0.91588785 0.91588785 0.88691589 0.90654206 0.93457944
 0.95794393 0.95794393]",[0.95327103 0.97196262 0.92523364 0.93457944 0.96728972],[0.96728972 0.98598131 0.97663551 0.94859813 1.        ],"[10200 10350 10550 10500 10550 10700 10600 10250 10300 10050 10200 10150
  9950  9800  9800  9490  9700 10000 10250 10250]",[10200 10400  9900 10000 10350],[10350 10550 10450 10150 10700]
857,상신전자,"[0.95232791 0.97170862 0.99844063 1.         0.99108933 0.98797059
 0.98507463 0.96123858 0.97014925 0.92269993 0.92715527 0.9255959
 0.95388728 0.93896191 0.90487859 0.88104255 0.88260192 0.89752729
 0.89307195 0.89886389]",[0.89752729 0.87658721 0.83938516 0.8364892  0.83047449],[0.89886389 0.89730452 0.89128982 0.84539987 0.8438405 ],"[4275 4362 4482 4489 4449 4435 4422 4315 4355 4142 4162 4155 4282 4215
 4062 3955 3962 4029 4009 4035]",[4029 3935 3768 3755 3728],[4035 4028 4001 3795 3788]
858,상아프론테크,"[0.93516209 0.93516209 0.94513716 0.98503741 0.98004988 0.97007481
 0.93266833 0.94264339 1.         0.96009975 0.96009975 0.93516209
 0.96259352 0.94264339 0.91521197 0.86533666 0.87780549 0.87531172
 0.87531172 0.86783042]",[0.87032419 0.87032419 0.82044888 0.82793017 0.82543641],[0.87281796 0.88279302 0.87780549 0.840399   0.85785536],"[18750 18750 18950 19750 19650 19450 18700 18900 20050 19250 19250 18750
 19300 18900 18350 17350 17600 17550 17550 17400]",[17450 17450 16450 16600 16550],[17500 17700 17600 16850 17200]
859,상지카일룸,"[0.94548872 1.         0.98684211 0.9962406  0.9962406  0.92857143
 0.87406015 0.71428571 0.69172932 0.69172932 0.69360902 0.69172932
 0.68984962 0.68796992 0.72744361 0.69548872 0.69924812 0.69924812
 0.68796992 0.71428571]",[0.70488722 0.68233083 0.65789474 0.68233083 0.73120301],[0.72368421 0.70300752 0.68984962 0.68984962 0.73120301],"[2515 2660 2625 2650 2650 2470 2325 1900 1840 1840 1845 1840 1835 1830
 1935 1850 1860 1860 1830 1900]",[1875 1815 1750 1815 1945],[1925 1870 1835 1835 1945]
860,새로닉스,"[0.96042471 0.96525097 0.96911197 0.97876448 0.97876448 1.
 0.99420849 0.97490347 0.99227799 0.97297297 0.97876448 0.98455598
 0.97490347 0.97490347 0.96718147 0.95752896 0.96138996 0.95945946
 0.96138996 0.96138996]",[0.93532819 0.93050193 0.8976834  0.8976834  0.86969112],[0.94594595 0.93532819 0.94498069 0.90830116 0.90444015],"[4975 5000 5020 5070 5070 5180 5150 5050 5140 5040 5070 5100 5050 5050
 5010 4960 4980 4970 4980 4980]",[4845 4820 4650 4650 4505],[4900 4845 4895 4705 4685]
861,새론오토모티브,"[0.94398682 0.91762768 0.9324547  0.92751236 0.93904448 0.95881384
 0.99835255 0.96705107 0.98517298 0.98846787 1.         0.99505766
 0.99505766 0.99176277 0.98517298 0.94398682 0.95881384 0.94069193
 0.95057661 0.93904448]",[0.92751236 0.92751236 0.92421746 0.92421746 0.88962109],[0.93904448 0.93080725 0.93410214 0.92751236 0.92751236],"[5730 5570 5660 5630 5700 5820 6060 5870 5980 6000 6070 6040 6040 6020
 5980 5730 5820 5710 5770 5700]",[5630 5630 5610 5610 5400],[5700 5650 5670 5630 5630]
862,샘코,"[0.94945848 0.95306859 0.9801444  0.98555957 0.98736462 0.99097473
 0.99819495 0.96750903 0.97472924 0.96389892 0.95848375 0.95306859
 0.95126354 0.94765343 0.94945848 0.94945848 0.95487365 0.95848375
 0.97472924 1.        ]",[1.0433213  1.16245487 1.16787004 1.21841155 1.44404332],[1.05956679 1.2166065  1.23646209 1.22021661 1.49819495],"[5260 5280 5430 5460 5470 5490 5530 5360 5400 5340 5310 5280 5270 5250
 5260 5260 5290 5310 5400 5540]",[5780 6440 6470 6750 8000],[5870 6740 6850 6760 8300]
863,샘표,"[0.86030268 0.86728754 0.86495925 0.86961583 0.87310827 0.8975553
 0.89289872 0.88242142 0.89988359 0.87776484 0.8766007  0.87194412
 0.97788126 0.97322468 0.94295693 0.91268917 0.93830035 0.95227008
 0.95459837 1.        ]",[1.0628638  1.08731083 1.31781141 1.3410943  1.38300349],[1.19441211 1.15133877 1.39464494 1.64377183 1.55064028],"[36950 37250 37150 37350 37500 38550 38350 37900 38650 37700 37650 37450
 42000 41800 40500 39200 40300 40900 41000 42950]",[45650 46700 56600 57600 59400],[51300 49450 59900 70600 66600]
