,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1232,영흥,"[0.95505618 0.93632959 0.94382022 0.97003745 0.98876404 0.99625468
 1.         0.98876404 0.96629213 0.98876404 0.98876404 0.97378277
 0.98876404 0.97003745 0.94007491 0.94382022 0.95505618 0.92883895
 0.94756554 0.96629213]",[0.9588015  0.98127341 1.0411985  1.05992509 1.04494382],[0.97378277 0.99625468 1.0411985  1.23970037 1.07116105],"[1275 1250 1260 1295 1320 1330 1335 1320 1290 1320 1320 1300 1320 1295
 1255 1260 1275 1240 1265 1290]",[1280 1310 1390 1415 1395],[1300 1330 1390 1655 1430]
1233,예림당,"[0.92121212 0.93535354 0.91717172 0.92424242 0.93939394 0.94242424
 0.93838384 0.96666667 0.96565657 0.96565657 0.95555556 0.9989899
 0.98888889 0.96060606 0.91313131 0.92828283 0.94141414 0.93535354
 1.         0.99191919]",[0.99191919 1.05050505 1.01010101 1.01515152 1.03030303],[1.04545455 1.07575758 1.07575758 1.04040404 1.05555556],"[9120 9260 9080 9150 9300 9330 9290 9570 9560 9560 9460 9890 9790 9510
 9040 9190 9320 9260 9900 9820]",[ 9820 10400 10000 10050 10200],[10350 10650 10650 10300 10450]
1234,예선테크,"[0.98280337 0.98767034 0.98767034 0.99026606 0.99253731 0.99026606
 0.98767034 0.99026606 0.99740428 0.99740428 0.99740428 0.99740428
 0.99740428 0.99740428 1.         1.         0.98767034 0.98767034
 0.98767034 0.99253731]",[0.99740428 1.00486697 0.99253731 0.99253731 0.99253731],[1.01946788 1.0045425  0.99253731 0.99253731 0.99253731],"[3029 3044 3044 3052 3059 3052 3044 3052 3074 3074 3074 3074 3074 3074
 3082 3082 3044 3044 3044 3059]",[3074 3097 3059 3059 3059],[3142 3096 3059 3059 3059]
1235,예스24,"[0.96654275 0.96654275 0.96468401 0.96840149 0.96282528 0.96468401
 0.98513011 0.99442379 0.99256506 0.98513011 0.99814126 0.99628253
 1.         0.99442379 0.96468401 0.96096654 0.97583643 0.97583643
 0.9739777  0.9795539 ]",[0.97583643 0.99814126 0.96654275 0.98698885 0.99628253],[0.99256506 0.99814126 1.         0.98698885 1.02230483],"[5200 5200 5190 5210 5180 5190 5300 5350 5340 5300 5370 5360 5380 5350
 5190 5170 5250 5250 5240 5270]",[5250 5370 5200 5310 5360],[5340 5370 5380 5310 5500]
1236,예스코홀딩스,"[0.99767981 0.99651972 1.         0.9837587  0.98607889 0.98027842
 0.98143852 0.98955916 0.97795824 0.98607889 0.97099768 0.96287703
 0.97099768 0.97795824 0.96287703 0.95939675 0.97563805 0.98491879
 0.98027842 0.9837587 ]",[0.98143852 0.97911833 0.95243619 0.9512761  0.95243619],[0.98607889 0.9837587  0.97447796 0.96287703 0.95823666],"[43000 42950 43100 42400 42500 42250 42300 42650 42150 42500 41850 41500
 41850 42150 41500 41350 42050 42450 42250 42400]",[42300 42200 41050 41000 41050],[42500 42400 42000 41500 41300]
1237,예스티,"[0.875      0.90046296 0.86574074 0.99768519 0.99537037 1.
 0.98148148 1.         0.99074074 0.98148148 0.96527778 0.93287037
 0.9375     0.95601852 0.87962963 0.91898148 0.91898148 0.90277778
 0.89583333 0.89814815]",[0.8587963  0.8287037  0.77777778 0.79166667 0.75925926],[0.90277778 0.84953704 0.83101852 0.81481481 0.78472222],"[18900 19450 18700 21550 21500 21600 21200 21600 21400 21200 20850 20150
 20250 20650 19000 19850 19850 19500 19350 19400]",[18550 17900 16800 17100 16400],[19500 18350 17950 17600 16950]
1238,옐로페이,"[0.89565217 1.         0.95652174 0.82608696 0.82173913 0.94347826
 0.86956522 0.73913043 0.63043478 0.72173913 0.6173913  0.52608696
 0.44782609 0.45652174 0.47826087 0.54782609 0.56956522 0.49130435
 0.56086957 0.56521739]",[0.58695652 0.52173913 0.56521739 0.60869565 0.60869565],[0.58695652 0.52173913 0.56521739 0.60869565 0.60869565],"[206 230 220 190 189 217 200 170 145 166 142 121 103 105 110 126 131 113
 129 130]",[135 120 130 140 140],[135 120 130 140 140]
1239,오가닉티코스메틱,"[0.94736842 0.92836257 0.95175439 0.93567251 0.96491228 0.97076023
 0.97076023 0.97807018 0.96783626 1.         0.98684211 0.97953216
 0.9619883  0.93421053 0.89035088 0.89619883 0.8494152  0.84356725
 0.84502924 0.82894737]",[0.88304094 0.89912281 0.87719298 0.89181287 0.88888889],[0.88450292 0.90789474 0.90643275 0.89766082 0.91081871],"[3240 3175 3255 3200 3300 3320 3320 3345 3310 3420 3375 3350 3290 3195
 3045 3065 2905 2885 2890 2835]",[3020 3075 3000 3050 3040],[3025 3105 3100 3070 3115]
1240,오공,"[0.91217683 0.92618907 0.91572923 0.92441287 0.9419775  0.9402013
 0.96842313 0.96487073 0.96487073 0.96309453 0.9526347  0.96842313
 0.97533057 1.         0.95598974 0.99111901 0.97888297 0.96842313
 0.9964476  0.97355437]",[0.9402013  0.92105783 0.91040063 0.92441287 0.93862246],[0.97888297 0.9402013  0.93487271 0.93309651 0.9455299 ],"[4622 4693 4640 4684 4773 4764 4907 4889 4889 4880 4827 4907 4942 5067
 4844 5022 4960 4907 5049 4933]",[4764 4667 4613 4684 4756],[4960 4764 4737 4728 4791]
1241,오디텍,"[0.93950617 0.94691358 0.94197531 0.94938272 0.96790123 1.
 0.9962963  0.98765432 0.99012346 0.97283951 0.97037037 0.97407407
 0.99382716 0.99135802 0.9345679  0.92345679 0.92962963 0.90493827
 0.92098765 0.92345679]",[0.91975309 0.90864198 0.90493827 0.9382716  0.94320988],[0.92839506 0.91604938 0.91604938 0.95061728 0.95555556],"[7610 7670 7630 7690 7840 8100 8070 8000 8020 7880 7860 7890 8050 8030
 7570 7480 7530 7330 7460 7480]",[7450 7360 7330 7600 7640],[7520 7420 7420 7700 7740]
1242,오뚜기,"[0.94308943 0.94173442 0.93631436 1.         0.99593496 0.99322493
 0.98238482 0.9796748  0.99322493 0.98509485 0.9796748  0.97831978
 0.9796748  0.98509485 0.95392954 0.96341463 0.95934959 0.96476965
 0.96341463 0.96476965]",[0.99864499 1.03929539 1.03252033 1.03523035 1.03658537],[1.00271003 1.04200542 1.05691057 1.0501355  1.04336043],"[696000 695000 691000 738000 735000 733000 725000 723000 733000 727000
 723000 722000 723000 727000 704000 711000 708000 712000 711000 712000]",[737000 767000 762000 764000 765000],[740000 769000 780000 775000 770000]
1243,오로라,"[0.91129032 0.89516129 0.88709677 0.90322581 0.87903226 0.87903226
 0.90322581 0.98387097 1.         0.95967742 0.95967742 0.95967742
 0.94758065 0.93951613 0.91532258 0.9233871  0.97983871 0.98790323
 0.99193548 0.97580645]",[0.95564516 0.96370968 0.94758065 0.96774194 0.96370968],[0.98790323 0.97580645 0.96774194 0.97983871 0.96774194],"[11300 11100 11000 11200 10900 10900 11200 12200 12400 11900 11900 11900
 11750 11650 11350 11450 12150 12250 12300 12100]",[11850 11950 11750 12000 11950],[12250 12100 12000 12150 12000]
1244,오르비텍,"[0.89058824 0.89176471 0.86117647 0.87058824 0.87764706 0.89764706
 0.88941176 0.88117647 0.89176471 0.89176471 0.87411765 0.88
 0.89764706 0.88       0.83647059 0.85411765 0.86235294 0.90117647
 0.93529412 1.        ]",[1.         1.04941176 1.01176471 1.07529412 1.06588235],[1.09647059 1.06588235 1.07764706 1.07882353 1.08941176],"[3785 3790 3660 3700 3730 3815 3780 3745 3790 3790 3715 3740 3815 3740
 3555 3630 3665 3830 3975 4250]",[4250 4460 4300 4570 4530],[4660 4530 4580 4585 4630]
1245,오리엔탈정공,"[0.7716263  1.         0.95847751 0.90657439 0.88927336 0.86851211
 0.86851211 0.83391003 0.83391003 0.82352941 0.79584775 0.78892734
 0.76816609 0.73702422 0.70588235 0.71626298 0.71972318 0.70934256
 0.71626298 0.72318339]",[0.71626298 0.6816609  0.6366782  0.67128028 0.7266436 ],[0.73010381 0.71280277 0.68442907 0.67889273 0.74048443],"[1115 1445 1385 1310 1285 1255 1255 1205 1205 1190 1150 1140 1110 1065
 1020 1035 1040 1025 1035 1045]",[1035  985  920  970 1050],[1055 1030  989  981 1070]
1246,오리엔트바이오,"[0.91752959 0.92196746 0.91309172 0.92196746 0.92196746 0.9522929
 0.96079882 0.95673077 0.9522929  0.96523669 0.93491124 0.95673077
 1.         0.9522929  0.90865385 0.90865385 0.91752959 0.88683432
 0.90865385 0.94341716]",[0.93934911 0.94785503 0.94341716 0.93047337 0.96079882],[0.96449704 0.95599112 0.95155325 0.9556213  0.97337278],"[2481 2493 2469 2493 2493 2575 2598 2587 2575 2610 2528 2587 2704 2575
 2457 2457 2481 2398 2457 2551]",[2540 2563 2551 2516 2598],[2608 2585 2573 2584 2632]
1247,오리엔트정공,"[0.8673913  0.81594203 0.77391304 0.75724638 0.89347826 0.89637681
 0.88043478 0.98043478 0.92246377 0.97463768 0.97753623 1.
 0.99057971 0.90652174 0.84782609 0.81231884 0.81231884 0.76376812
 0.79275362 0.78043478]",[0.76086957 0.76086957 0.73478261 0.70869565 0.67681159],[0.80869565 0.78623188 0.75362319 0.74710145 0.71811594],"[1197 1126 1068 1045 1233 1237 1215 1353 1273 1345 1349 1380 1367 1251
 1170 1121 1121 1054 1094 1077]",[1050 1050 1014  978  934],[1116 1085 1040 1031  991]
1248,오리온,"[0.859375   0.8359375  0.83203125 0.875      0.921875   0.91796875
 0.8828125  0.8515625  0.9140625  0.9375     0.94140625 0.94921875
 0.9296875  0.9375     0.91796875 0.953125   0.98828125 0.9921875
 1.         1.        ]",[1.03125    1.05859375 1.         0.98046875 0.98046875],[1.0625     1.078125   1.046875   1.02734375 0.9921875 ],"[110000 107000 106500 112000 118000 117500 113000 109000 117000 120000
 120500 121500 119000 120000 117500 122000 126500 127000 128000 128000]",[132000 135500 128000 125500 125500],[136000 138000 134000 131500 127000]
1249,오리온홀딩스,"[0.86749117 0.90636042 0.88339223 0.91519435 0.95583039 0.98056537
 0.96996466 0.96466431 0.98939929 0.98763251 0.99293286 0.99116608
 1.         0.99469965 0.95583039 0.9434629  0.94699647 0.93816254
 0.94876325 0.96819788]",[1.04240283 1.00706714 0.95053004 0.92226148 0.89929329],[1.05123675 1.05477032 1.01413428 0.96466431 0.92402827],"[24550 25650 25000 25900 27050 27750 27450 27300 28000 27950 28100 28050
 28300 28150 27050 26700 26800 26550 26850 27400]",[29500 28500 26900 26100 25450],[29750 29850 28700 27300 26150]
1250,오리콤,"[0.98412698 0.99206349 0.98809524 0.98511905 1.         0.99603175
 1.         1.         0.99007937 0.98115079 0.96626984 0.98015873
 0.97916667 0.98115079 0.97123016 0.97619048 0.98809524 0.99801587
 0.98611111 0.99206349]",[1.00198413 1.00198413 1.00198413 1.00992063 1.00793651],[1.02380952 1.00595238 1.01587302 1.01190476 1.01388889],"[4960 5000 4980 4965 5040 5020 5040 5040 4990 4945 4870 4940 4935 4945
 4895 4920 4980 5030 4970 5000]",[5050 5050 5050 5090 5080],[5160 5070 5120 5100 5110]
1251,오상자이엘,"[0.92619926 0.92250923 0.89667897 0.96678967 1.         1.
 0.9704797  0.93726937 0.94464945 0.94464945 0.900369   0.91512915
 0.88929889 0.92619926 0.88929889 0.92619926 0.94095941 0.92250923
 0.95202952 0.94095941]",[0.9298893  0.9298893  0.91881919 0.88560886 0.93357934],[0.9704797  0.95940959 0.93357934 0.9298893  0.94095941],"[12550 12500 12150 13100 13550 13550 13150 12700 12800 12800 12200 12400
 12050 12550 12050 12550 12750 12500 12900 12750]",[12600 12600 12450 12000 12650],[13150 13000 12650 12600 12750]
1252,오성첨단소재,"[0.94188596 0.89391447 0.99013158 0.98876096 0.98519737 0.98629386
 0.9566886  0.93338816 1.         0.95065789 0.92105263 0.92461623
 0.89501096 0.87171053 0.85690789 0.87033991 0.86924342 0.81962719
 0.88020833 0.85444079]",[0.84813596 0.84073465 0.85690789 0.83580044 0.82949561],[0.88130482 0.85416667 0.90597588 0.89117325 0.85416667],"[3436 3261 3612 3607 3594 3598 3490 3405 3648 3468 3360 3373 3265 3180
 3126 3175 3171 2990 3211 3117]",[3094 3067 3126 3049 3026],[3215 3116 3305 3251 3116]
1253,오션브릿지,"[0.96153846 0.95961538 0.95961538 0.95192308 0.96634615 0.99038462
 1.         0.97115385 0.97596154 0.99519231 0.97115385 0.98557692
 0.97115385 0.97115385 0.96057692 0.96153846 0.96634615 0.96057692
 0.95961538 0.97115385]",[0.95673077 0.96057692 0.94615385 0.91346154 0.91153846],[0.98076923 0.96634615 0.96634615 0.95961538 0.91346154],"[10000  9980  9980  9900 10050 10300 10400 10100 10150 10350 10100 10250
 10100 10100  9990 10000 10050  9990  9980 10100]",[9950 9990 9840 9500 9480],[10200 10050 10050  9980  9500]
1254,오스코텍,"[0.68241966 0.68431002 0.6389414  0.6389414  0.67296786 0.7221172
 0.75236295 0.81096408 0.84499055 0.86389414 0.85066163 0.88279773
 0.94517958 0.86767486 0.78449905 0.88090737 0.90359168 0.88468809
 0.89603025 1.        ]",[1.01323251 1.00189036 1.18714556 1.17202268 1.26275992],[1.04536862 1.02835539 1.27599244 1.20415879 1.30812854],"[18050 18100 16900 16900 17800 19100 19900 21450 22350 22850 22500 23350
 25000 22950 20750 23300 23900 23400 23700 26450]",[26800 26500 31400 31000 33400],[27650 27200 33750 31850 34600]
1255,오스테오닉,"[0.97315643 0.9854983  0.9617402  0.93597655 0.92564023 0.92456032
 0.95032397 0.93597655 0.94831842 0.97732181 1.         0.99583462
 0.94106757 0.89139155 0.82937365 0.84279543 0.914224   0.86763345
 0.85004628 0.8511262 ]",[0.87904968 0.85529158 0.83245912 0.82011725 0.8273681 ],[0.89555693 0.86655353 0.86346807 0.83338476 0.83863005],"[6308 6388 6234 6067 6000 5993 6160 6067 6147 6335 6482 6455 6100 5778
 5376 5463 5926 5624 5510 5517]",[5698 5544 5396 5316 5363],[5805 5617 5597 5402 5436]
1256,오스템,"[0.94421053 0.96736842 0.94736842 0.95157895 0.97578947 0.98947368
 0.98421053 1.         0.94736842 0.92105263 0.89894737 0.92210526
 0.92105263 0.85052632 0.81052632 0.82526316 0.86526316 0.84
 0.82842105 0.84842105]",[0.83789474 0.82947368 0.81157895 0.78842105 0.76631579],[0.86526316 0.83789474 0.84210526 0.82842105 0.79263158],"[4485 4595 4500 4520 4635 4700 4675 4750 4500 4375 4270 4380 4375 4040
 3850 3920 4110 3990 3935 4030]",[3980 3940 3855 3745 3640],[4110 3980 4000 3935 3765]
1257,오스템임플란트,"[0.95539033 0.97211896 0.97769517 0.98141264 0.99442379 1.
 0.99256506 0.9739777  0.98884758 0.99256506 0.97583643 0.99256506
 0.9795539  0.97211896 0.92750929 0.95910781 0.9739777  0.97583643
 0.99256506 0.98698885]",[0.98141264 0.98513011 0.98513011 0.97769517 0.97211896],[1.00185874 0.98884758 0.99814126 1.00371747 0.97769517],"[51400 52300 52600 52800 53500 53800 53400 52400 53200 53400 52500 53400
 52700 52300 49900 51600 52400 52500 53400 53100]",[52800 53000 53000 52600 52300],[53900 53200 53700 54000 52600]
1258,오이솔루션,"[0.91914245 0.90216563 0.85537055 0.87234737 0.92763086 0.95320492
 0.94471651 0.95744912 1.         0.97877897 0.94896071 0.96593753
 0.95320492 0.94471651 0.91065404 0.92763086 0.94896071 0.94896071
 0.98715856 0.97453477]",[0.93611927 0.94896071 0.9404723  0.97018174 0.94471651],[0.98291435 0.94885189 0.94885189 0.97431712 0.97018174],"[8446 8290 7860 8016 8524 8759 8681 8798 9189 8994 8720 8876 8759 8681
 8368 8524 8720 8720 9071 8955]",[8602 8720 8642 8915 8681],[9032 8719 8719 8953 8915]
1259,오킨스전자,"[0.9077381  0.91964286 0.90972222 0.91369048 0.94543651 0.95039683
 0.94940476 0.97321429 0.97519841 0.98115079 1.         0.97619048
 0.98115079 0.92857143 0.9077381  0.93055556 0.92460317 0.91369048
 0.92063492 0.92857143]",[0.93353175 0.93055556 0.93055556 0.95436508 0.94642857],[0.93650794 0.93551587 0.93650794 0.95436508 0.95436508],"[4575 4635 4585 4605 4765 4790 4785 4905 4915 4945 5040 4920 4945 4680
 4575 4690 4660 4605 4640 4680]",[4705 4690 4690 4810 4770],[4720 4715 4720 4810 4810]
1260,오텍,"[0.90774908 0.93357934 0.91512915 0.94095941 0.94833948 0.95571956
 0.95940959 0.99630996 1.         0.98154982 0.96309963 0.94833948
 0.95202952 0.94464945 0.89298893 0.93357934 0.92619926 0.9298893
 0.94464945 0.94464945]",[0.93726937 0.9704797  0.93726937 0.94833948 0.95571956],[0.95571956 0.97416974 0.98523985 0.95571956 0.96309963],"[12300 12650 12400 12750 12850 12950 13000 13500 13550 13300 13050 12850
 12900 12800 12100 12650 12550 12600 12800 12800]",[12700 13150 12700 12850 12950],[12950 13200 13350 12950 13050]
1261,오파스넷,"[0.58116883 0.58116883 0.58116883 0.58116883 0.58116883 0.58116883
 0.66233766 0.66233766 0.66233766 0.76103896 0.87402597 1.
 1.         1.         1.         0.90909091 0.90909091 0.90909091
 0.90909091 0.96103896]",[0.96103896 0.96103896 0.96103896 0.98701299 1.07792208],[0.96103896 0.96103896 0.96103896 0.98701299 1.07792208],"[4475 4475 4475 4475 4475 4475 5100 5100 5100 5860 6730 7700 7700 7700
 7700 7000 7000 7000 7000 7400]",[7400 7400 7400 7600 8300],[7400 7400 7400 7600 8300]
1262,오픈베이스,"[0.95625 0.96375 0.94    0.98    0.99125 0.9825  0.97625 0.98125 0.97
 1.      0.95625 0.97375 0.9675  0.93125 0.8675  0.88    0.88125 0.87875
 0.91625 0.93   ]",[0.93375 0.93125 0.88875 0.885   0.865  ],[0.95375 0.94    0.94    0.90375 0.9    ],"[3825 3855 3760 3920 3965 3930 3905 3925 3880 4000 3825 3895 3870 3725
 3470 3520 3525 3515 3665 3720]",[3735 3725 3555 3540 3460],[3815 3760 3760 3615 3600]
1263,옴니시스템,"[0.90838207 0.9337232  0.91617934 0.93567251 0.96101365 0.97465887
 0.98245614 0.99610136 0.99220273 0.98635478 0.96881092 0.98245614
 0.98635478 0.9785575  0.92982456 0.94152047 0.9668616  0.98440546
 0.98830409 1.        ]",[1.00194932 1.00779727 1.00389864 1.02534113 1.0214425 ],[1.01949318 1.01364522 1.01559454 1.04093567 1.03898635],"[2330 2395 2350 2400 2465 2500 2520 2555 2545 2530 2485 2520 2530 2510
 2385 2415 2480 2525 2535 2565]",[2570 2585 2575 2630 2620],[2615 2600 2605 2670 2665]
1264,옵트론텍,"[0.97752809 1.         0.97050562 0.98314607 0.99578652 0.98174157
 0.96488764 0.96067416 0.9508427  0.9508427  0.96067416 0.95365169
 0.94382022 0.91432584 0.85674157 0.87078652 0.89747191 0.88342697
 0.88202247 0.90730337]",[0.87359551 0.86938202 0.8511236  0.87078652 0.8497191 ],[0.90730337 0.87921348 0.88342697 0.88764045 0.87219101],"[6960 7120 6910 7000 7090 6990 6870 6840 6770 6770 6840 6790 6720 6510
 6100 6200 6390 6290 6280 6460]",[6220 6190 6060 6200 6050],[6460 6260 6290 6320 6210]
1265,옵티시스,"[0.68640777 0.68446602 0.68252427 0.7038835  0.77087379 1.
 0.97087379 0.93009709 0.8961165  0.87864078 0.9        0.89805825
 0.85436893 0.85533981 0.81165049 0.82038835 0.83398058 0.84174757
 0.82912621 0.84757282]",[0.8592233  0.82621359 0.82524272 0.78640777 0.77961165],[0.8592233  0.84951456 0.87572816 0.83009709 0.79320388],"[ 7070  7050  7030  7250  7940 10300 10000  9580  9230  9050  9270  9250
  8800  8810  8360  8450  8590  8670  8540  8730]",[8850 8510 8500 8100 8030],[8850 8750 9020 8550 8170]
1266,와이솔,"[0.99047619 0.98095238 0.95873016 0.95873016 0.97777778 0.97460317
 0.97460317 0.9968254  1.         0.98412698 0.96507937 0.93650794
 0.94603175 0.94603175 0.8984127  0.90793651 0.88888889 0.89206349
 0.8952381  0.9015873 ]",[0.88253968 0.88253968 0.86666667 0.88888889 0.88888889],[0.9015873  0.89206349 0.89206349 0.8984127  0.8984127 ],"[15600 15450 15100 15100 15400 15350 15350 15700 15750 15500 15200 14750
 14900 14900 14150 14300 14000 14050 14100 14200]",[13900 13900 13650 14000 14000],[14200 14050 14050 14150 14150]
1267,와이아이케이,"[0.83732057 0.9138756  0.89314195 0.91068581 0.89154705 0.89154705
 0.98564593 0.96491228 0.99521531 1.         0.97767145 0.94736842
 0.92982456 0.93301435 0.86283892 0.85167464 0.8676236  0.83732057
 0.87719298 0.87400319]",[0.85007974 0.80861244 0.79665072 0.83413078 0.81499203],[0.88676236 0.84210526 0.83572568 0.83891547 0.84051037],"[5250 5730 5600 5710 5590 5590 6180 6050 6240 6270 6130 5940 5830 5850
 5410 5340 5440 5250 5500 5480]",[5330 5070 4995 5230 5110],[5560 5280 5240 5260 5270]
1268,와이엔텍,"[0.92672859 0.92672859 0.91331269 0.90196078 0.92260062 0.93292054
 0.9370485  0.96594427 0.95975232 0.96078431 0.97626419 1.
 0.99071207 0.95459236 0.92156863 0.9380805  0.94633643 0.94633643
 0.96697626 0.98245614]",[0.98245614 0.9752322  0.97420021 1.15995872 1.19298246],[1.07327141 0.97936017 1.00825593 1.16615067 1.28379773],"[4490 4490 4425 4370 4470 4520 4540 4680 4650 4655 4730 4845 4800 4625
 4465 4545 4585 4585 4685 4760]",[4760 4725 4720 5620 5780],[5200 4745 4885 5650 6220]
1269,와이엠씨,"[0.93183614 0.93465749 0.90903961 0.93183614 0.95451981 0.97156077
 0.98860174 0.98860174 0.97731633 0.9432344  0.90903961 0.91479517
 1.         0.97438212 0.90339691 0.88917729 0.90903961 0.85509536
 0.94030019 0.96873942]",[0.96309672 0.92325923 0.92619343 0.93465749 0.90339691],[0.96873942 0.94312154 0.96016251 0.94876425 0.93465749],"[8257 8282 8055 8257 8458 8609 8760 8760 8660 8358 8055 8106 8861 8634
 8005 7879 8055 7577 8332 8584]",[8534 8181 8207 8282 8005],[8584 8357 8508 8407 8282]
1270,와이엠티,"[0.84295302 0.84026846 0.83087248 0.84026846 0.83892617 0.88590604
 0.8966443  0.97852349 0.97181208 0.98120805 1.         0.96375839
 0.93959732 0.91946309 0.88590604 0.89932886 0.88590604 0.85234899
 0.86174497 0.88456376]",[0.8442953  0.84295302 0.84161074 0.8295302  0.81744966],[0.88590604 0.8442953  0.86577181 0.85637584 0.83221477],"[15700 15650 15475 15650 15625 16500 16700 18225 18100 18275 18625 17950
 17500 17125 16500 16750 16500 15875 16050 16475]",[15725 15700 15675 15450 15225],[16500 15725 16125 15950 15500]
1271,와이오엠,"[0.88194444 0.88333333 0.85833333 0.86111111 0.85416667 0.94583333
 1.         0.88888889 0.69444444 0.65972222 0.59583333 0.57152778
 0.74166667 0.89166667 0.83333333 0.84166667 0.83055556 0.75972222
 0.77777778 0.79166667]",[0.75277778 0.70138889 0.70138889 0.75416667 0.73194444],[0.83055556 0.74722222 0.75416667 0.825      0.76388889],"[6350 6360 6180 6200 6150 6810 7200 6400 5000 4750 4290 4115 5340 6420
 6000 6060 5980 5470 5600 5700]",[5420 5050 5050 5430 5270],[5980 5380 5430 5940 5500]
1272,와이제이엠게임즈,"[1.         0.9953271  0.95327103 0.95482866 0.98909657 0.99221184
 0.99844237 0.99221184 0.99065421 0.96728972 0.96728972 0.95638629
 0.9470405  0.90498442 0.83800623 0.84735202 0.894081   0.86915888
 0.88006231 0.90186916]",[0.8894081  0.894081   0.86604361 0.86292835 0.84423676],[0.90965732 0.89563863 0.90342679 0.87071651 0.86137072],"[3210 3195 3060 3065 3175 3185 3205 3185 3180 3105 3105 3070 3040 2905
 2690 2720 2870 2790 2825 2895]",[2855 2870 2780 2770 2710],[2920 2875 2900 2795 2765]
1273,와이즈버즈,"[0.99756691 0.99513382 0.99513382 0.99756691 0.99756691 0.99756691
 0.99513382 0.99756691 0.99513382 0.99513382 0.98734793 0.99513382
 0.99026764 0.99270073 0.99270073 0.98734793 0.98248175 1.
 0.99513382 0.99756691]",[0.98491484 0.99270073 0.99270073 0.99756691 0.98734793],[1.0243309  1.00681265 1.03163017 1.02676399 1.00681265],"[2050 2045 2045 2050 2050 2050 2045 2050 2045 2045 2029 2045 2035 2040
 2040 2029 2019 2055 2045 2050]",[2024 2040 2040 2050 2029],[2105 2069 2120 2110 2069]
1274,와이지-원,"[0.98677249 1.         0.97089947 0.96296296 0.95767196 0.98941799
 0.98677249 0.96296296 0.94444444 0.94179894 0.92857143 0.88888889
 0.8994709  0.94444444 0.8994709  0.92328042 0.95502646 0.95238095
 0.96031746 0.93121693]",[0.8994709  0.86243386 0.83068783 0.85978836 0.88359788],[0.93121693 0.8968254  0.87301587 0.86507937 0.89417989],"[18650 18900 18350 18200 18100 18700 18650 18200 17850 17800 17550 16800
 17000 17850 17000 17450 18050 18000 18150 17600]",[17000 16300 15700 16250 16700],[17600 16950 16500 16350 16900]
1275,와이지엔터테인먼트,"[0.88443018 0.88924559 0.87640449 0.86837881 0.90048154 0.94542536
 0.96308186 0.94542536 0.96789727 0.96789727 0.95826645 0.96308186
 0.95184591 0.95184591 0.90529695 0.9470305  0.95345104 0.99839486
 1.         0.98876404]",[1.02889246 1.04012841 0.99197432 0.96789727 0.95826645],[1.04815409 1.05136437 1.04173355 1.00481541 0.98876404],"[27550 27700 27300 27050 28050 29450 30000 29450 30150 30150 29850 30000
 29650 29650 28200 29500 29700 31100 31150 30800]",[32050 32400 30900 30150 29850],[32650 32750 32450 31300 30800]
1276,와토스코리아,"[0.91440799 0.93152639 0.93009986 0.92724679 0.93437946 0.95149786
 0.95435093 0.95720399 0.96433666 0.9700428  0.9700428  0.9871612
 0.99429387 1.         0.9743224  0.99714693 0.98858773 0.9914408
 0.98858773 0.99286733]",[0.99714693 0.98430813 0.99001427 0.99857347 0.99714693],[1.         0.99714693 0.99286733 1.00142653 0.99857347],"[6410 6530 6520 6500 6550 6670 6690 6710 6760 6800 6800 6920 6970 7010
 6830 6990 6930 6950 6930 6960]",[6990 6900 6940 7000 6990],[7010 6990 6960 7020 7000]
1277,용평리조트,"[1.         0.98890259 0.95807645 0.97410604 0.99136868 0.99753391
 0.97780518 0.97533909 0.96424168 0.97410604 0.96794081 0.96670777
 0.96177559 0.94204686 0.89149199 0.89025894 0.93464858 0.91245376
 0.92478422 0.92725031]",[0.93958076 1.01109741 0.96917386 0.95561036 0.92231813],[0.94821208 1.01602959 1.01849568 0.97410604 0.9568434 ],"[8110 8020 7770 7900 8040 8090 7930 7910 7820 7900 7850 7840 7800 7640
 7230 7220 7580 7400 7500 7520]",[7620 8200 7860 7750 7480],[7690 8240 8260 7900 7760]
1278,우노앤컴퍼니,"[0.97887324 1.         0.99295775 0.97535211 0.9806338  0.97887324
 0.96478873 0.95246479 0.95070423 0.95422535 0.95070423 0.95070423
 0.94190141 0.96126761 0.9471831  0.94190141 0.94894366 0.94190141
 0.94190141 0.93309859]",[0.92605634 0.93838028 0.93133803 0.98239437 0.9806338 ],[0.93838028 0.94190141 0.95070423 0.98591549 1.01056338],"[5560 5680 5640 5540 5570 5560 5480 5410 5400 5420 5400 5400 5350 5460
 5380 5350 5390 5350 5350 5300]",[5260 5330 5290 5580 5570],[5330 5350 5400 5600 5740]
1279,우리기술,"[0.83108108 0.82837838 0.82162162 0.84189189 0.86891892 0.86756757
 0.89864865 0.90540541 0.97567568 0.99459459 0.98648649 1.
 0.97972973 0.97162162 0.97297297 0.91081081 0.95135135 0.91891892
 0.92972973 0.93918919]",[0.91756757 0.95810811 0.92432432 0.9527027  0.9972973 ],[0.94864865 0.96621622 0.96351351 0.96621622 1.04864865],"[615 613 608 623 643 642 665 670 722 736 730 740 725 719 720 674 704 680
 688 695]",[679 709 684 705 738],[702 715 713 715 776]
