,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
793,삼영무역,"[0.91423648 0.94081389 0.94081389 0.94081389 0.93199894 0.93199894
 0.92311771 0.92901644 0.93199894 0.93789767 0.92901644 0.91125398
 0.91125398 0.92013521 0.92013521 0.92013521 0.9467789  0.97633881
 0.98230382 1.        ]",[0.97633881 0.96454136 0.96454136 0.96745758 0.96745758],[0.99403499 0.98515376 0.97932131 0.97633881 0.97335631],"[13794 14195 14195 14195 14062 14062 13928 14017 14062 14151 14017 13749
 13749 13883 13883 13883 14285 14731 14821 15088]",[14731 14553 14553 14597 14597],[14998 14864 14776 14731 14686]
794,삼영엠텍,"[0.94730679 0.96370023 0.98360656 0.98477752 0.9765808  0.94847775
 0.94379391 0.94496487 0.96487119 0.98360656 0.970726   0.96487119
 0.96721311 0.96721311 0.98360656 0.99531616 1.         1.
 0.99531616 0.99180328]",[0.98126464 0.98126464 0.94847775 0.94847775 0.96252927],[0.98946136 1.         0.98594848 0.96604215 0.96721311],"[4045 4115 4200 4205 4170 4050 4030 4035 4120 4200 4145 4120 4130 4130
 4200 4250 4270 4270 4250 4235]",[4190 4190 4050 4050 4110],[4225 4270 4210 4125 4130]
795,삼영이엔씨,"[1.         0.9969419  1.         0.98318043 0.95412844 0.94648318
 0.94648318 0.94801223 0.94801223 0.93730887 0.94954128 0.93730887
 0.93883792 0.93730887 0.94036697 0.96788991 0.98470948 0.98318043
 0.98165138 0.97400612]",[0.96330275 0.96788991 0.99847095 1.0030581  1.06880734],[0.97706422 0.97247706 1.03058104 1.01223242 1.10856269],"[6540 6520 6540 6430 6240 6190 6190 6200 6200 6130 6210 6130 6140 6130
 6150 6330 6440 6430 6420 6370]",[6300 6330 6530 6560 6990],[6390 6360 6740 6620 7250]
796,삼영전자,"[0.96655518 0.97658863 0.97658863 0.94983278 0.96989967 0.98996656
 0.97658863 0.98996656 1.         0.99665552 0.96655518 0.95652174
 0.97993311 0.96989967 0.93645485 0.95317726 0.95986622 0.94983278
 0.93645485 0.92976589]",[0.91973244 0.93311037 0.92307692 0.90301003 0.90635452],[0.93645485 0.93311037 0.93311037 0.9264214  0.90635452],"[14450 14600 14600 14200 14500 14800 14600 14800 14950 14900 14450 14300
 14650 14500 14000 14250 14350 14200 14000 13900]",[13750 13950 13800 13500 13550],[14000 13950 13950 13850 13550]
797,삼영화학,"[0.95343681 0.97117517 0.98891353 0.99778271 1.         0.97560976
 0.97560976 0.97006652 0.9767184  0.95121951 0.96784922 0.97006652
 0.97117517 0.96452328 0.95343681 0.95121951 0.95898004 0.95011086
 0.95454545 0.94567627]",[0.92572062 0.92017738 0.92017738 0.89800443 0.91463415],[0.94456763 0.93237251 0.92793792 0.92682927 0.92239468],"[860 876 892 900 902 880 880 875 881 858 873 875 876 870 860 858 865 857
 861 853]",[835 830 830 810 825],[852 841 837 836 832]
798,삼원강재,"[0.95454545 0.95941558 0.96428571 0.95779221 0.95779221 0.95779221
 0.95941558 0.96590909 0.98701299 0.98051948 0.98376623 0.98051948
 0.9724026  0.97402597 0.9724026  0.97402597 0.97564935 0.99512987
 0.99837662 1.        ]",[0.99837662 1.00974026 0.99188312 1.00324675 1.        ],[1.00162338 1.01298701 1.00974026 1.00649351 1.00649351],"[2940 2955 2970 2950 2950 2950 2955 2975 3040 3020 3030 3020 2995 3000
 2995 3000 3005 3065 3075 3080]",[3075 3110 3055 3090 3080],[3085 3120 3110 3100 3100]
799,삼익THK,"[0.81210191 0.82165605 0.81210191 0.81528662 0.82165605 0.85031847
 0.84394904 0.88216561 0.90127389 0.93949045 0.91719745 0.99363057
 0.98089172 1.         0.99681529 0.96815287 0.97452229 0.95859873
 0.94267516 0.92675159]",[0.98726115 0.97770701 0.95859873 0.97452229 0.97133758],[1.0955414  1.01273885 0.99044586 0.99363057 0.97770701],"[12750 12900 12750 12800 12900 13350 13250 13850 14150 14750 14400 15600
 15400 15700 15650 15200 15300 15050 14800 14550]",[15500 15350 15050 15300 15250],[17200 15900 15550 15600 15350]
800,삼익악기,"[0.88167053 0.88167053 0.89559165 0.8863109  0.8863109  0.87238979
 0.89095128 0.89327146 0.89327146 0.8863109  0.90023202 0.89791183
 0.89559165 0.9025522  0.90023202 0.90487239 0.96983759 0.95359629
 0.96055684 1.        ]",[0.9837587  0.98143852 0.97911833 0.95823666 0.95823666],[1.01160093 0.99303944 1.00928074 0.99303944 0.97679814],"[1900 1900 1930 1910 1910 1880 1920 1925 1925 1910 1940 1935 1930 1945
 1940 1950 2090 2055 2070 2155]",[2120 2115 2110 2065 2065],[2180 2140 2175 2140 2105]
801,삼일,"[0.95381526 0.97389558 0.97188755 0.97389558 0.96787149 0.92971888
 0.94779116 0.9437751  0.93975904 0.92168675 0.937751   0.94578313
 0.95180723 0.94578313 0.95983936 0.98393574 1.         0.98594378
 0.98192771 0.98594378]",[0.99598394 0.96787149 0.96385542 0.96385542 0.98795181],[1.00401606 1.00803213 0.98393574 0.97791165 0.98795181],"[2375 2425 2420 2425 2410 2315 2360 2350 2340 2295 2335 2355 2370 2355
 2390 2450 2490 2455 2445 2455]",[2480 2410 2400 2400 2460],[2500 2510 2450 2435 2460]
802,삼일기업공사,"[0.94582723 0.9443631  0.94289898 0.94289898 0.95314788 0.93118594
 0.93704246 0.93265007 0.94143485 0.93850659 0.97510981 0.97218155
 0.97657394 0.9795022  0.97218155 0.99267936 0.99853587 1.
 0.99267936 0.99707174]",[0.97803807 0.96925329 0.96486091 0.95314788 0.95021962],[1.0102489  0.9897511  0.98535871 0.96339678 0.96632504],"[3230 3225 3220 3220 3255 3180 3200 3185 3215 3205 3330 3320 3335 3345
 3320 3390 3410 3415 3390 3405]",[3340 3310 3295 3255 3245],[3450 3380 3365 3290 3300]
803,삼일씨엔에스,"[0.89179104 0.87686567 0.89925373 0.89552239 0.8880597  0.86940299
 0.88059701 0.86567164 0.83955224 0.84328358 0.89179104 0.90298507
 0.91791045 0.92537313 0.96268657 0.9738806  0.99626866 0.98134328
 0.99626866 1.        ]",[1.01492537 0.97761194 0.94402985 0.93656716 0.95149254],[1.03731343 1.01492537 0.99253731 1.01865672 0.95895522],"[11950 11750 12050 12000 11900 11650 11800 11600 11250 11300 11950 12100
 12300 12400 12900 13050 13350 13150 13350 13400]",[13600 13100 12650 12550 12750],[13900 13600 13300 13650 12850]
804,삼일제약,"[0.77226027 0.79280822 0.79109589 0.85445205 0.90753425 0.95890411
 0.93493151 0.97260274 0.9760274  0.98630137 0.97089041 0.96232877
 1.         0.9640411  0.93835616 0.90924658 0.91952055 0.92979452
 0.96917808 0.96232877]",[0.92808219 0.95719178 0.92979452 0.92636986 0.94178082],[0.96575342 0.95719178 0.9640411  0.95719178 0.94520548],"[22550 23150 23100 24950 26500 28000 27300 28400 28500 28800 28350 28100
 29200 28150 27400 26550 26850 27150 28300 28100]",[27100 27950 27150 27050 27500],[28200 27950 28150 27950 27600]
805,삼정펄프,"[0.96075778 0.99729364 0.99052774 0.99052774 0.99052774 1.
 0.99188092 0.97023004 0.97699594 0.97428958 0.96075778 0.96346414
 0.9729364  0.9729364  0.9594046  0.9458728  0.95805142 0.9594046
 0.94722598 0.94181326]",[0.94046008 0.93504736 0.93504736 0.93640054 0.9458728 ],[0.9458728  0.9526387  0.93504736 0.95399188 0.9661705 ],"[35500 36850 36600 36600 36600 36950 36650 35850 36100 36000 35500 35600
 35950 35950 35450 34950 35400 35450 35000 34800]",[34750 34550 34550 34600 34950],[34950 35200 34550 35250 35700]
806,삼지전자,"[0.95762712 0.97033898 0.98305085 0.97033898 0.97033898 0.99152542
 0.97881356 1.         0.95762712 0.93644068 0.91101695 0.94491525
 0.9279661  0.91949153 0.91101695 0.90677966 0.91525424 0.88983051
 0.87711864 0.89830508]",[0.87711864 0.87711864 0.86440678 0.84152542 0.86440678],[0.90677966 0.88983051 0.88559322 0.87288136 0.88559322],"[11300 11450 11600 11450 11450 11700 11550 11800 11300 11050 10750 11150
 10950 10850 10750 10700 10800 10500 10350 10600]",[10350 10350 10200  9930 10200],[10700 10500 10450 10300 10450]
807,삼진,"[0.94581281 0.94581281 0.94581281 0.92364532 0.92118227 0.9137931
 0.92857143 0.94950739 0.93472906 1.         0.99876847 1.
 0.98768473 0.98768473 0.98275862 0.99630542 0.98891626 0.96674877
 0.96059113 0.97660099]",[0.9679803  0.95566502 0.95566502 0.94950739 0.95689655],[0.97906404 0.97413793 0.98275862 0.97167488 0.96305419],"[7680 7680 7680 7500 7480 7420 7540 7710 7590 8120 8110 8120 8020 8020
 7980 8090 8030 7850 7800 7930]",[7860 7760 7760 7710 7770],[7950 7910 7980 7890 7820]
808,삼진엘앤디,"[0.91075051 0.9168357  0.96754564 0.95537525 0.95943205 0.98580122
 0.96957404 0.95943205 0.98174442 0.97363083 0.96348884 0.98174442
 0.97768763 0.97160243 0.95943205 0.96551724 0.98174442 1.
 0.99391481 0.97768763]",[0.97160243 0.97565923 0.94320487 0.94117647 0.94726166],[0.99188641 0.98782961 0.98580122 0.95740365 0.96957404],"[2245 2260 2385 2355 2365 2430 2390 2365 2420 2400 2375 2420 2410 2395
 2365 2380 2420 2465 2450 2410]",[2395 2405 2325 2320 2335],[2445 2435 2430 2360 2390]
809,삼진제약,"[0.92389381 0.95752212 0.93982301 0.96106195 0.98053097 0.97876106
 0.97522124 0.9539823  0.94690265 0.97522124 0.9699115  0.96106195
 0.95752212 0.98230088 0.96814159 0.98584071 0.99646018 1.
 0.98230088 0.99646018]",[0.98584071 0.99292035 0.97699115 0.99823009 1.00176991],[1.         1.00884956 1.0159292  1.00707965 1.00530973],"[52200 54100 53100 54300 55400 55300 55100 53900 53500 55100 54800 54300
 54100 55500 54700 55700 56300 56500 55500 56300]",[55700 56100 55200 56400 56600],[56500 57000 57400 56900 56800]
810,삼천당제약,"[0.85306554 0.89006342 0.87737844 0.89640592 0.91120507 0.9154334
 1.         0.96723044 0.9640592  0.97040169 0.94714588 0.96934461
 0.94291755 0.91331924 0.91860465 0.91014799 0.93023256 0.94503171
 0.92811839 0.97674419]",[0.98097252 1.06553911 1.03805497 1.0179704  1.02748414],[0.98520085 1.06765328 1.06342495 1.07399577 1.02748414],"[40350 42100 41500 42400 43100 43300 47300 45750 45600 45900 44800 45850
 44600 43200 43450 43050 44000 44700 43900 46200]",[46400 50400 49100 48150 48600],[46600 50500 50300 50800 48600]
811,삼천리,"[0.99543379 1.         0.98173516 0.96803653 0.98173516 0.96803653
 0.96803653 0.96347032 0.96347032 0.96347032 0.96347032 0.95890411
 0.96803653 0.96803653 0.97260274 0.97260274 0.97260274 0.97260274
 0.95890411 0.94520548]",[0.94063927 0.93607306 0.92694064 0.92237443 0.92694064],[0.94520548 0.94977169 0.94063927 0.93150685 0.94063927],"[109000 109500 107500 106000 107500 106000 106000 105500 105500 105500
 105500 105000 106000 106000 106500 106500 106500 106500 105000 103500]",[103000 102500 101500 101000 101500],[103500 104000 103000 102000 103000]
812,삼천리자전거,"[0.90443213 0.94044321 0.96398892 0.9598338  0.95290859 0.94598338
 0.94736842 0.95567867 0.94875346 0.95429363 0.9598338  0.98199446
 1.         0.99168975 0.9833795  0.96952909 0.98199446 0.98199446
 0.99307479 0.98753463]",[0.98753463 0.97368421 0.95567867 1.01800554 0.98753463],[0.99722992 0.99584488 0.98476454 1.01800554 1.07479224],"[6530 6790 6960 6930 6880 6830 6840 6900 6850 6890 6930 7090 7220 7160
 7100 7000 7090 7090 7170 7130]",[7130 7030 6900 7350 7130],[7200 7190 7110 7350 7760]
813,삼표시멘트,"[0.92395833 0.92291667 0.91458333 0.96666667 0.9625     0.86666667
 0.85833333 0.85416667 0.84791667 0.85208333 0.87083333 0.87604167
 0.86770833 0.87604167 0.9        0.97604167 0.98020833 1.
 1.         0.98645833]",[0.96041667 0.90833333 0.87916667 0.88333333 0.91875   ],[1.00416667 0.96875    0.94479167 0.91145833 0.93333333],"[4435 4430 4390 4640 4620 4160 4120 4100 4070 4090 4180 4205 4165 4205
 4320 4685 4705 4800 4800 4735]",[4610 4360 4220 4240 4410],[4820 4650 4535 4375 4480]
814,삼현철강,"[0.91967213 0.93934426 0.93770492 0.93278689 0.95409836 0.88360656
 0.8557377  0.8557377  0.89836066 0.91147541 0.94918033 0.93278689
 0.93442623 0.92131148 0.94754098 1.         0.98196721 0.97213115
 0.95737705 0.9557377 ]",[0.97377049 0.94098361 0.90983607 0.89836066 0.92295082],[0.97868852 0.98196721 0.9557377  0.93934426 0.93934426],"[5610 5730 5720 5690 5820 5390 5220 5220 5480 5560 5790 5690 5700 5620
 5780 6100 5990 5930 5840 5830]",[5940 5740 5550 5480 5630],[5970 5990 5830 5730 5730]
815,삼호개발,"[0.95644283 0.95099819 0.95281307 0.96914701 0.96551724 0.90471869
 0.90199637 0.90018149 0.92014519 0.91470054 0.91470054 0.91107078
 0.90653358 0.90471869 0.92196007 0.99637024 1.         0.98911071
 0.99092559 0.98185118]",[0.9600726  0.95644283 0.94192377 0.94555354 1.0199637 ],[0.99092559 0.99455535 0.97640653 0.97459165 1.1215971 ],"[5270 5240 5250 5340 5320 4985 4970 4960 5070 5040 5040 5020 4995 4985
 5080 5490 5510 5450 5460 5410]",[5290 5270 5190 5210 5620],[5460 5480 5380 5370 6180]
816,삼화네트웍스,"[0.82440476 0.83035714 0.83928571 0.8422619  0.84821429 0.85714286
 0.86904762 0.86607143 0.87202381 0.86904762 0.8452381  0.85119048
 0.8422619  0.84821429 0.95535714 0.97916667 0.98511905 0.9702381
 0.9702381  1.        ]",[0.98511905 0.98214286 1.01488095 1.         1.00595238],[1.02380952 0.99107143 1.01488095 1.0297619  1.01488095],"[1385 1395 1410 1415 1425 1440 1460 1455 1465 1460 1420 1430 1415 1425
 1605 1645 1655 1630 1630 1680]",[1655 1650 1705 1680 1690],[1720 1665 1705 1730 1705]
817,삼화왕관,"[1.         0.99583333 0.98645833 0.971875   0.975      0.97916667
 0.98333333 0.99479167 0.99895833 0.99375    0.95833333 0.95833333
 0.96041667 0.95833333 0.97083333 0.95520833 0.96458333 0.96041667
 0.96875    0.96875   ]",[0.96041667 0.9625     0.96666667 0.965625   0.975     ],[0.96041667 0.9625     0.96666667 0.965625   0.97604167],"[48000 47800 47350 46650 46800 47000 47200 47750 47950 47700 46000 46000
 46100 46000 46600 45850 46300 46100 46500 46500]",[46100 46200 46400 46350 46800],[46100 46200 46400 46350 46850]
818,삼화전기,"[0.92320261 0.97875817 1.         0.99019608 0.97058824 0.98366013
 0.94444444 0.9869281  0.9754902  0.96568627 0.94117647 0.96078431
 0.94607843 0.94607843 0.92320261 0.92156863 0.92156863 0.89052288
 0.87581699 0.87581699]",[0.84803922 0.96895425 0.91993464 0.89215686 0.88562092],[0.87254902 0.97222222 1.         0.93464052 0.93137255],"[28250 29950 30600 30300 29700 30100 28900 30200 29850 29550 28800 29400
 28950 28950 28250 28200 28200 27250 26800 26800]",[25950 29650 28150 27300 27100],[26700 29750 30600 28600 28500]
819,삼화전자,"[0.98927614 0.9919571  1.         0.98391421 0.97855228 0.92493298
 0.93431635 0.96514745 0.95442359 0.93297587 0.96112601 0.98391421
 0.99329759 0.97050938 0.95978552 0.95174263 0.95308311 0.93431635
 0.92761394 0.92493298]",[0.91823056 0.93699732 0.92225201 0.91689008 0.91152815],[0.93699732 0.97855228 0.95710456 0.93297587 0.92493298],"[3690 3700 3730 3670 3650 3450 3485 3600 3560 3480 3585 3670 3705 3620
 3580 3550 3555 3485 3460 3450]",[3425 3495 3440 3420 3400],[3495 3650 3570 3480 3450]
820,삼화콘덴서,"[0.83333333 0.91666667 0.93130631 0.94031532 0.93468468 0.99324324
 0.98198198 1.         0.98761261 0.99099099 0.9481982  0.96846847
 0.95945946 0.94707207 0.92117117 0.93355856 0.95157658 0.92342342
 0.90765766 0.91103604]",[0.89076577 0.92117117 0.90540541 0.88626126 0.90990991],[0.91328829 0.93018018 0.92905405 0.91666667 0.90990991],"[74000 81400 82700 83500 83000 88200 87200 88800 87700 88000 84200 86000
 85200 84100 81800 82900 84500 82000 80600 80900]",[79100 81800 80400 78700 80800],[81100 82600 82500 81400 80800]
821,삼화페인트,"[0.97947548 0.98745724 1.         0.99885975 0.98973774 0.93158495
 0.92246294 0.9372862  0.93158495 0.92246294 0.9281642  0.9395667
 0.96123147 0.95553022 0.94412771 0.96123147 0.96123147 0.98973774
 0.97263398 0.96693273]",[0.93386545 0.92132269 0.91220068 0.88483466 0.88483466],[0.96807298 0.93386545 0.9304447  0.92930445 0.89509692],"[8590 8660 8770 8760 8680 8170 8090 8220 8170 8090 8140 8240 8430 8380
 8280 8430 8430 8680 8530 8480]",[8190 8080 8000 7760 7760],[8490 8190 8160 8150 7850]
822,상보,"[0.87279843 0.87915851 0.88356164 0.88796477 0.88600783 0.90117417
 0.88796477 0.90117417 0.92759295 0.99119374 1.         1.
 0.98483366 0.96722114 0.94520548 0.97358121 0.97162427 0.96477495
 0.96722114 0.962818  ]",[0.92318982 0.92759295 0.90117417 0.87475538 0.87720157],[0.97358121 0.9427593  0.9427593  0.90949119 0.89236791],"[1784 1797 1806 1815 1811 1842 1815 1842 1896 2026 2044 2044 2013 1977
 1932 1990 1986 1972 1977 1968]",[1887 1896 1842 1788 1793],[1990 1927 1927 1859 1824]
823,상상인,"[0.9010209  0.96971317 0.96363636 0.97374818 0.97778318 1.
 0.98181818 0.98181818 0.95960136 0.97977637 0.95153136 0.93130773
 0.9030141  0.9010209  0.88079728 0.87476908 0.87676228 0.87272727
 0.88283909 0.86869227]",[0.85658726 0.85658726 0.84846864 0.85658726 0.84846864],[0.86665046 0.85858046 0.87472047 0.85858046 0.86460865],"[18534 19947 19822 20030 20113 20570 20196 20196 19739 20154 19573 19157
 18575 18534 18118 17994 18035 17952 18160 17869]",[17620 17620 17453 17620 17453],[17827 17661 17993 17661 17785]
824,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
825,상상인증권,"[0.92449923 0.94761171 0.98613251 0.92912173 0.96456086 0.9568567
 0.9568567  0.94915254 0.95069337 0.98613251 0.97534669 1.
 0.99229584 0.95993837 0.96302003 0.9614792  0.96918336 0.9568567
 0.95377504 0.94453005]",[0.94144838 0.93836672 0.9229584  0.88289676 0.90138675],[0.96918336 0.95531587 0.94607088 0.91371341 0.90909091],"[3000 3075 3200 3015 3130 3105 3105 3080 3085 3200 3165 3245 3220 3115
 3125 3120 3145 3105 3095 3065]",[3055 3045 2995 2865 2925],[3145 3100 3070 2965 2950]
826,상신브레이크,"[0.99491525 1.         0.99830508 0.97966102 0.98305085 0.98644068
 0.96610169 0.97457627 0.96610169 0.97288136 0.95932203 0.93050847
 0.94067797 0.94745763 0.94915254 0.95254237 0.95084746 0.93220339
 0.93220339 0.93898305]",[0.92881356 0.92881356 0.91694915 0.92033898 0.91864407],[0.94067797 0.93389831 0.94237288 0.94067797 0.93220339],"[5870 5900 5890 5780 5800 5820 5700 5750 5700 5740 5660 5490 5550 5590
 5600 5620 5610 5500 5500 5540]",[5480 5480 5410 5430 5420],[5550 5510 5560 5550 5500]
827,상신이디피,"[0.8        0.8        0.79142857 0.8        0.85428571 0.85714286
 0.84285714 0.84       0.84       0.84285714 0.82       0.87428571
 0.85142857 0.85142857 0.87428571 0.88857143 0.91428571 0.95142857
 0.99142857 1.        ]",[0.98571429 1.03142857 1.02       1.01428571 0.99714286],[1.01428571 1.03428571 1.04       1.02       1.01714286],"[14000 14000 13850 14000 14950 15000 14750 14700 14700 14750 14350 15300
 14900 14900 15300 15550 16000 16650 17350 17500]",[17250 18050 17850 17750 17450],[17750 18100 18200 17850 17800]
828,상신전자,"[0.94418819 0.94418819 0.93427122 0.92458487 0.94741697 0.9375
 0.9375     0.98362546 1.         0.99677122 0.96725092 0.9771679
 0.96056273 0.94095941 0.94095941 0.92781365 0.93427122 0.95410517
 0.94095941 0.95733395]",[0.92781365 1.00991697 1.01960332 1.         0.99677122],[0.96678967 1.0853321  1.01960332 1.03597786 1.0228321 ],"[4094 4094 4051 4009 4108 4065 4065 4265 4336 4322 4194 4237 4165 4080
 4080 4023 4051 4137 4080 4151]",[4023 4379 4421 4336 4322],[4192 4706 4421 4492 4435]
829,상아프론테크,"[0.87202381 0.9047619  0.9047619  0.93154762 0.93154762 0.95833333
 0.97916667 0.97619048 1.         0.99702381 0.98214286 1.
 0.97916667 0.97321429 0.9702381  0.99404762 0.99404762 0.97916667
 0.97321429 0.98809524]",[0.98809524 1.02678571 1.02083333 0.97321429 0.97916667],[1.         1.03869048 1.0625     1.02678571 0.98809524],"[14650 15200 15200 15650 15650 16100 16450 16400 16800 16750 16500 16800
 16450 16350 16300 16700 16700 16450 16350 16600]",[16600 17250 17150 16350 16450],[16800 17450 17850 17250 16600]
830,상지카일룸,"[0.90909091 0.94421488 0.95041322 0.98553719 1.         0.95661157
 0.94834711 0.91115702 0.92561983 0.89669421 0.86983471 0.8677686
 0.85743802 0.88016529 0.96487603 0.91735537 0.94008264 0.95247934
 0.92355372 0.90909091]",[0.91115702 0.89049587 0.88429752 0.88636364 0.88016529],[0.92561983 0.91528926 0.97933884 0.90289256 0.90495868],"[2200 2285 2300 2385 2420 2315 2295 2205 2240 2170 2105 2100 2075 2130
 2335 2220 2275 2305 2235 2200]",[2205 2155 2140 2145 2130],[2240 2215 2370 2185 2190]
831,새로닉스,"[0.9501845  0.95202952 0.95756458 0.95756458 0.92619926 0.95387454
 0.95940959 0.9704797  0.97232472 0.9797048  0.96494465 0.96678967
 1.         0.96863469 0.95387454 0.94649446 0.95387454 0.95387454
 0.94649446 0.94280443]",[0.95571956 0.95571956 0.93542435 0.92250923 0.92250923],[0.95571956 0.95571956 0.95756458 0.94649446 0.92250923],"[5150 5160 5190 5190 5020 5170 5200 5260 5270 5310 5230 5240 5420 5250
 5170 5130 5170 5170 5130 5110]",[5180 5180 5070 5000 5000],[5180 5180 5190 5130 5000]
832,새론오토모티브,"[0.96697248 0.97798165 0.93577982 0.93211009 0.97431193 0.94862385
 0.96146789 0.9559633  0.96146789 0.96697248 0.97431193 0.97431193
 0.96880734 0.94678899 0.96697248 0.96697248 0.96697248 0.96330275
 1.         0.99633028]",[0.9853211  0.97798165 0.97798165 0.99449541 0.97981651],[1.00183486 0.98715596 0.99266055 0.99449541 0.99449541],"[5270 5330 5100 5080 5310 5170 5240 5210 5240 5270 5310 5310 5280 5160
 5270 5270 5270 5250 5450 5430]",[5370 5330 5330 5420 5340],[5460 5380 5410 5420 5420]
833,샘코,"[0.94366197 0.93838028 0.9471831  0.93838028 0.94542254 0.94542254
 0.9471831  0.97359155 0.97711268 0.98239437 0.98767606 1.
 1.         0.9806338  0.97887324 0.97535211 0.97887324 0.98591549
 0.96830986 0.97535211]",[0.98239437 1.00176056 1.07570423 1.08098592 1.05985915],[0.98239437 1.02992958 1.2693662  1.16197183 1.09330986],"[5360 5330 5380 5330 5370 5370 5380 5530 5550 5580 5610 5680 5680 5570
 5560 5540 5560 5600 5500 5540]",[5580 5690 6110 6140 6020],[5580 5850 7210 6600 6210]
834,샘표,"[0.78509317 0.7826087  0.78509317 0.79006211 0.78012422 0.7863354
 0.77639752 0.77888199 0.79875776 0.80496894 0.80869565 0.84347826
 0.91055901 1.         0.94409938 0.91552795 0.93913043 0.88322981
 0.90434783 0.86583851]",[1.12546584 1.02981366 0.98881988 0.93291925 0.93167702],[1.12546584 1.29192547 1.23726708 0.99875776 0.9515528 ],"[31600 31500 31600 31800 31400 31650 31250 31350 32150 32400 32550 33950
 36650 40250 38000 36850 37800 35550 36400 34850]",[45300 41450 39800 37550 37500],[45300 52000 49800 40200 38300]
835,샘표식품,"[0.9505814  0.96656977 0.97093023 0.94476744 0.95639535 0.95930233
 0.96802326 0.97238372 0.97093023 0.97674419 0.96802326 0.97238372
 0.99418605 1.         0.96947674 0.95930233 0.96802326 0.96075581
 0.96656977 0.96802326]",[1.12790698 0.98546512 0.97965116 0.96366279 0.96366279],[1.2005814  1.17587209 1.07848837 0.98982558 0.97238372],"[32700 33250 33400 32500 32900 33000 33300 33450 33400 33600 33300 33450
 34200 34400 33350 33000 33300 33050 33250 33300]",[38800 33900 33700 33150 33150],[41300 40450 37100 34050 33450]
836,서린바이오,"[0.93570465 0.95286293 0.94428379 0.94428379 0.95720069 0.96577983
 0.98293811 0.97002121 0.97435897 0.99151725 0.99575863 1.
 0.98293811 0.97860035 0.95720069 0.97860035 0.98293811 0.98717949
 0.99575863 0.99575863]",[0.95286293 0.96577983 0.97435897 1.01725468 1.01725468],[1.         0.97860035 1.02139965 1.03865433 1.02573742],"[ 9707  9885  9796  9796  9930 10019 10197 10063 10108 10286 10330 10374
 10197 10152  9930 10152 10197 10241 10330 10330]",[ 9885 10019 10108 10553 10553],[10374 10152 10596 10775 10641]
837,서부T&D,"[0.88126373 0.90930014 0.89622345 0.97185898 0.93921958 0.91494926
 0.90647557 0.90375562 0.96254838 0.95323779 0.95794539 0.96725599
 0.94382258 0.94853018 0.93921958 0.9214353  0.96254838 0.97656659
 1.         0.99529239]",[0.97656659 0.98127419 0.97185898 0.99058479 0.99058479],[0.99048018 1.00449838 0.99508317 1.00920598 0.99508317],"[8424 8692 8567 9290 8978 8746 8665 8639 9201 9112 9157 9246 9022 9067
 8978 8808 9201 9335 9559 9514]",[9335 9380 9290 9469 9469],[9468 9602 9512 9647 9512]
838,서산,"[0.9248927  0.94420601 0.94206009 0.93991416 0.93991416 0.89914163
 0.87339056 0.86587983 0.87124464 0.87875536 0.87124464 0.86909871
 0.8723176  0.86051502 0.86587983 0.90450644 1.         0.98927039
 0.96995708 0.99248927]",[0.96995708 0.95922747 0.90236052 0.91201717 0.92703863],[0.99570815 0.99463519 0.97103004 0.9388412  0.93776824],"[4310 4400 4390 4380 4380 4190 4070 4035 4060 4095 4060 4050 4065 4010
 4035 4215 4660 4610 4520 4625]",[4520 4470 4205 4250 4320],[4640 4635 4525 4375 4370]
839,서암기계공업,"[0.93193717 0.94938918 0.96335079 0.95986038 0.95986038 0.86038394
 0.82809773 0.82460733 0.83944154 0.85078534 0.87958115 0.93193717
 0.92321117 0.90924956 0.94589878 0.97033159 0.98603839 1.
 0.98254799 0.98080279]",[1.         0.95113438 0.91273997 0.89005236 0.92844677],[1.0052356  1.0034904  0.97556719 0.95462478 0.95287958],"[5340 5440 5520 5500 5500 4930 4745 4725 4810 4875 5040 5340 5290 5210
 5420 5560 5650 5730 5630 5620]",[5730 5450 5230 5100 5320],[5760 5750 5590 5470 5460]
840,서연,"[0.95384615 0.96       0.98461538 0.97641026 0.98564103 0.97948718
 0.98051282 0.98358974 0.99589744 1.         1.         0.97025641
 0.9774359  0.97641026 0.98358974 0.98666667 0.98358974 0.95794872
 0.95692308 0.97025641]",[0.96717949 0.96615385 0.97333333 0.95794872 0.96717949],[0.9825641  0.96923077 0.97333333 0.9825641  0.96923077],"[4650 4680 4800 4760 4805 4775 4780 4795 4855 4875 4875 4730 4765 4760
 4795 4810 4795 4670 4665 4730]",[4715 4710 4745 4670 4715],[4790 4725 4745 4790 4725]
