,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
899,소프트캠프,"[0.98057793 0.97347229 0.97820938 0.97820938 0.98294647 0.97110374
 0.97110374 0.97110374 0.98815727 0.98531502 0.98815727 0.98531502
 0.99526291 0.99526291 0.99763145 1.         0.99763145 0.99763145
 0.99526291 0.99289436]",[0.98815727 0.98815727 0.97820938 0.97820938 0.99289436],[0.98768356 0.98768356 0.98768356 0.99242065 0.99242065],"[2070 2055 2065 2065 2075 2050 2050 2050 2086 2080 2086 2080 2101 2101
 2106 2111 2106 2106 2101 2096]",[2086 2086 2065 2065 2096],[2085 2085 2085 2095 2095]
900,손오공,"[0.94460564 0.92693221 0.92060142 0.92693221 0.93563704 0.96597204
 0.96729095 0.97098391 0.97599578 0.99736217 0.98470061 0.97968874
 0.97863361 1.         0.98100765 0.93695595 0.89923503 0.8601952
 0.87021894 0.83882881]",[0.83988394 0.83750989 0.83619098 0.86256924 0.88024268],[0.86256924 0.85887629 0.84489581 0.86256924 0.89158533],"[3581 3514 3490 3514 3547 3662 3667 3681 3700 3781 3733 3714 3710 3791
 3719 3552 3409 3261 3299 3180]",[3184 3175 3170 3270 3337],[3270 3256 3203 3270 3380]
901,솔고바이오,"[0.9732188  0.97726124 0.97726124 0.98383022 0.97978777 0.98130369
 0.98383022 0.99444164 0.99595755 1.         0.99696817 0.9823143
 0.97422941 0.96917635 0.96109146 0.94795351 0.91965639 0.92268823
 0.94239515 0.91965639]",[0.92117231 0.91561395 0.90096008 0.91308742 0.94239515],[0.94492168 0.93683679 0.92369884 0.91308742 0.95907024],"[1926 1934 1934 1947 1939 1942 1947 1968 1971 1979 1973 1944 1928 1918
 1902 1876 1820 1826 1865 1820]",[1823 1812 1783 1807 1865],[1870 1854 1828 1807 1898]
902,솔루에타,"[0.89333333 0.91       0.90833333 0.94166667 0.94       0.94166667
 0.94       0.94833333 0.995      1.         0.99833333 0.975
 0.98       0.99       0.96166667 0.935      0.915      0.89166667
 0.905      0.90333333]",[0.89333333 0.87833333 0.885      0.905      0.90333333],[0.90333333 0.905      0.89       0.91166667 0.91      ],"[5360 5460 5450 5650 5640 5650 5640 5690 5970 6000 5990 5850 5880 5940
 5770 5610 5490 5350 5430 5420]",[5360 5270 5310 5430 5420],[5420 5430 5340 5470 5460]
903,솔본,"[0.89133627 0.88105727 0.87371512 0.90602056 0.88546256 0.99265786
 0.989721   0.98237885 0.98531571 1.         0.97797357 0.969163
 0.94566814 0.96182085 0.94419971 0.89427313 0.89867841 0.88546256
 0.9030837  0.88986784]",[0.89133627 0.87812041 0.89574156 0.90895742 0.91923642],[0.91042584 0.92951542 0.90161527 0.92951542 0.93245228],"[6070 6000 5950 6170 6030 6760 6740 6690 6710 6810 6660 6600 6440 6550
 6430 6090 6120 6030 6150 6060]",[6070 5980 6100 6190 6260],[6200 6330 6140 6330 6350]
904,솔브레인홀딩스,"[0.98473063 0.9938795  0.99846988 1.         0.97554989 0.96789927
 0.96789927 0.96636914 0.97861014 0.98167039 0.96483902 0.92508766
 0.93273828 0.93579853 0.91743704 0.88533631 0.92202741 0.92202741
 0.92355754 0.88686643]",[0.93120816 0.90672617 0.93120816 0.92814791 0.87921581],[0.9388269  0.9388269  0.93117628 0.93270641 0.92352566],"[30891 31178 31322 31370 30603 30363 30363 30315 30699 30795 30267 29020
 29260 29356 28780 27773 28924 28924 28972 27821]",[29212 28444 29212 29116 27581],[29451 29451 29211 29259 28971]
905,솔트웍스,"[0.89920556 0.91186693 0.91186693 0.9245283  0.94960278 0.92576961
 0.9133565  0.93296922 0.92179742 0.93718967 0.94141013 0.94538232
 0.92576961 0.92576961 0.99304866 1.         0.98758689 0.97765641
 0.97219464 0.92303873]",[0.88654419 0.88108242 0.89076465 0.9245283  0.9468719 ],[0.92005958 0.89622642 0.89349553 0.92999007 0.95109235],"[3622 3673 3673 3724 3825 3729 3679 3758 3713 3775 3792 3808 3729 3729
 4000 4028 3978 3938 3916 3718]",[3571 3549 3588 3724 3814],[3706 3610 3599 3746 3831]
906,송원산업,"[0.90340909 0.92992424 0.91098485 0.92045455 0.92234848 0.91287879
 0.89015152 0.86742424 0.89015152 0.89962121 0.93939394 0.94886364
 0.91666667 1.         0.98863636 0.95075758 0.94507576 0.90530303
 0.92424242 0.88068182]",[0.87310606 0.87689394 0.87878788 0.89772727 0.875     ],[0.89393939 0.90340909 0.88825758 0.90530303 0.89204545],"[23850 24550 24050 24300 24350 24100 23500 22900 23500 23750 24800 25050
 24200 26400 26100 25100 24950 23900 24400 23250]",[23050 23150 23200 23700 23100],[23600 23850 23450 23900 23550]
907,쇼박스,"[0.88421053 0.90877193 0.94210526 0.93333333 0.95614035 0.95789474
 0.95438596 0.94736842 0.96315789 0.99298246 0.98070175 0.93157895
 0.93859649 0.99473684 1.         0.96315789 0.94035088 0.91578947
 0.97368421 0.96491228]",[0.95614035 0.91052632 0.91929825 0.95614035 0.93508772],[0.97192982 0.95614035 0.93157895 0.95614035 0.96315789],"[5040 5180 5370 5320 5450 5460 5440 5400 5490 5660 5590 5310 5350 5670
 5700 5490 5360 5220 5550 5500]",[5450 5190 5240 5450 5330],[5540 5450 5310 5450 5490]
908,수산아이앤티,"[0.86764706 0.86666667 0.87254902 0.89411765 0.91764706 0.95
 0.94901961 0.93921569 0.97941176 1.         0.9745098  0.98039216
 0.96764706 0.96666667 0.94117647 0.90392157 0.88333333 0.90490196
 0.9254902  0.92745098]",[0.94117647 0.93529412 0.92156863 0.92058824 0.9372549 ],[0.96372549 0.95882353 0.94117647 0.93431373 0.94117647],"[ 8850  8840  8900  9120  9360  9690  9680  9580  9990 10200  9940 10000
  9870  9860  9600  9220  9010  9230  9440  9460]",[9600 9540 9400 9390 9560],[9830 9780 9600 9530 9600]
909,수산중공업,"[0.96308725 0.93959732 0.93959732 0.93959732 0.94295302 0.94630872
 0.94630872 0.96644295 0.97986577 1.         0.9966443  0.97986577
 0.98322148 0.9966443  0.98657718 0.95302013 0.93288591 0.91946309
 0.93624161 0.92281879]",[0.9295302  0.93959732 0.93288591 0.93624161 0.94966443],[0.93624161 0.93959732 0.94295302 0.94630872 0.95302013],"[1435 1400 1400 1400 1405 1410 1410 1440 1460 1490 1485 1460 1465 1485
 1470 1420 1390 1370 1395 1375]",[1385 1400 1390 1395 1415],[1395 1400 1405 1410 1420]
910,수성,"[0.90249498 0.92400344 0.89503872 0.91367938 0.88844279 0.88471465
 0.88930313 0.89303126 0.96616002 0.95497562 0.95124749 0.99053628
 1.         0.96616002 0.91740751 0.88672211 0.84714654 0.83051334
 0.86234586 0.84542587]",[0.83510181 0.82563808 0.82391741 0.83510181 0.87897907],[0.85747061 0.84255807 0.83768282 0.84141095 0.90134786],"[3147 3222 3121 3186 3098 3085 3101 3114 3369 3330 3317 3454 3487 3369
 3199 3092 2954 2896 3007 2948]",[2912 2879 2873 2912 3065],[2990 2938 2921 2934 3143]
911,수젠텍,"[0.77178423 0.78838174 0.78838174 0.78838174 0.78838174 0.78838174
 0.80912863 0.78838174 0.82987552 0.95435685 0.87136929 1.
 0.89211618 0.89004149 0.87136929 0.87136929 0.87136929 0.92116183
 0.92116183 0.92116183]",[1.0373444  0.88174274 0.93360996 0.95435685 0.95435685],[1.0373444  0.88174274 0.93360996 0.95435685 0.95435685],"[18600 19000 19000 19000 19000 19000 19500 19000 20000 23000 21000 24100
 21500 21450 21000 21000 21000 22200 22200 22200]",[25000 21250 22500 23000 23000],[25000 21250 22500 23000 23000]
912,수프로,"[0.945  0.9175 0.895  1.     0.925  0.9    0.89   0.89   0.9    0.8975
 0.7675 0.66   0.6    0.6025 0.65   0.7475 0.85   0.73   0.735  0.71  ]",[0.71  0.705 0.705 0.705 0.74 ],[0.73  0.745 0.74  0.725 0.74 ],"[1890 1835 1790 2000 1850 1800 1780 1780 1800 1795 1535 1320 1200 1205
 1300 1495 1700 1460 1470 1420]",[1420 1410 1410 1410 1480],[1460 1490 1480 1450 1480]
913,슈펙스비앤피,"[0.69959184 0.68816327 0.67591837 0.68489796 0.72979592 0.72326531
 0.73142857 0.7477551  0.76408163 0.90204082 0.93877551 0.90612245
 0.97959184 1.         0.97959184 0.94693878 0.91428571 0.86122449
 0.87346939 0.92244898]",[0.87346939 0.84897959 0.84081633 0.84897959 0.84897959],[0.95918367 0.91020408 0.86530612 0.85714286 0.88571429],"[ 857  843  828  839  894  886  896  916  936 1105 1150 1110 1200 1225
 1200 1160 1120 1055 1070 1130]",[1070 1040 1030 1040 1040],[1175 1115 1060 1050 1085]
914,슈프리마,"[0.82998172 0.84277879 0.85557587 0.86106033 0.8702011  0.88117002
 0.88848263 0.89945155 0.90493601 0.90859232 0.9213894  0.91042048
 0.91773309 0.93235832 0.91773309 0.87751371 0.89213894 0.93053016
 0.9725777  1.        ]",[1.00548446 1.00365631 0.98354662 1.01828154 1.01645338],[1.04387569 1.02010969 1.01279707 1.01828154 1.04021938],"[22700 23050 23400 23550 23800 24100 24300 24600 24750 24850 25200 24900
 25100 25500 25100 24000 24400 25450 26600 27350]",[27500 27450 26900 27850 27800],[28550 27900 27700 27850 28450]
915,슈프리마에이치큐,"[0.85649547 0.85196375 0.85649547 0.89577039 0.92900302 0.95619335
 0.97129909 0.97432024 0.97280967 1.         0.98489426 0.96676737
 0.96223565 0.96827795 0.95468278 0.91087613 0.90634441 0.89425982
 0.918429   0.89123867]",[0.88519637 0.8776435  0.87160121 0.90181269 0.89879154],[0.91087613 0.90483384 0.89577039 0.90181269 0.90483384],"[5670 5640 5670 5930 6150 6330 6430 6450 6440 6620 6520 6400 6370 6410
 6320 6030 6000 5920 6080 5900]",[5860 5810 5770 5970 5950],[6030 5990 5930 5970 5990]
916,슈피겐코리아,"[0.89489194 0.90373281 0.90471513 0.89587426 0.90766208 0.89096267
 0.90078585 0.92043222 0.92141454 0.92239686 0.92829077 0.90962672
 0.92043222 0.95481336 0.978389   1.         0.98231827 0.97642436
 0.99607073 0.97053045]",[0.98428291 0.97642436 0.99803536 1.03929273 1.        ],[0.98624754 1.00196464 1.01571709 1.04125737 1.04715128],"[45550 46000 46050 45600 46200 45350 45850 46850 46900 46950 47250 46300
 46850 48600 49800 50900 50000 49700 50700 49400]",[50100 49700 50800 52900 50900],[50200 51000 51700 53000 53300]
917,스맥,"[0.95243619 0.96287703 0.94895592 0.97679814 0.97099768 0.94431555
 0.94895592 0.96055684 0.9837587  0.9837587  1.         0.97447796
 0.96867749 0.96171694 0.9350348  0.93039443 0.9199536  0.90719258
 0.9199536  0.89095128]",[0.89095128 0.87703016 0.8863109  0.89327146 0.89675174],[0.93387471 0.89791183 0.887471   0.90603248 0.90023202],"[4105 4150 4090 4210 4185 4070 4090 4140 4240 4240 4310 4200 4175 4145
 4030 4010 3965 3910 3965 3840]",[3840 3780 3820 3850 3865],[4025 3870 3825 3905 3880]
918,스카이라이프,"[0.88435374 0.89455782 0.9047619  0.92857143 0.95238095 0.96258503
 0.98979592 0.97278912 0.94557823 0.95918367 0.97278912 1.
 0.99659864 0.98639456 0.97278912 0.95238095 0.93877551 0.92176871
 0.91496599 0.89795918]",[0.90136054 0.8877551  0.89115646 0.89455782 0.89455782],[0.9047619  0.90816327 0.89795918 0.90136054 0.90136054],"[13000 13150 13300 13650 14000 14150 14550 14300 13900 14100 14300 14700
 14650 14500 14300 14000 13800 13550 13450 13200]",[13250 13050 13100 13150 13150],[13300 13350 13200 13250 13250]
919,스카이문스테크놀로지,"[0.92763158 0.9002193  0.89144737 0.9002193  0.91666667 0.90241228
 0.92763158 0.93640351 0.94517544 0.98684211 1.         0.97258772
 0.98026316 0.97368421 0.93859649 0.89473684 0.88596491 0.86622807
 0.875      0.83004386]",[0.8245614  0.84210526 0.84320175 0.85526316 0.87390351],[0.84320175 0.84868421 0.85087719 0.86074561 0.87390351],"[4230 4105 4065 4105 4180 4115 4230 4270 4310 4500 4560 4435 4470 4440
 4280 4080 4040 3950 3990 3785]",[3760 3840 3845 3900 3985],[3845 3870 3880 3925 3985]
920,스카이이앤엠,"[0.43315421 0.45953428 0.45139228 0.4535092  0.46767627 0.4535092
 0.44129621 0.42712913 0.46148836 0.4535092  0.57482495 0.74694675
 0.96954893 1.         0.70037453 0.84204527 0.85214135 0.84611627
 0.86630842 0.82185312]",[0.80573197 0.80964012 0.87656733 1.13759974 1.27927048],[0.88242957 0.83194919 0.90473864 1.13759974 1.39456115],"[2660 2822 2772 2785 2872 2785 2710 2623 2834 2785 3530 4587 5954 6141
 4301 5171 5233 5196 5320 5047]",[4948 4972 5383 6986 7856],[5419 5109 5556 6986 8564]
921,스킨앤스킨,"[0.91166848 0.92802617 0.94547437 0.94547437 0.93238822 0.96728462
 0.9563795  0.96728462 0.99018539 0.99890949 0.99454744 0.98473282
 1.         0.99454744 0.97273719 0.94874591 0.92802617 0.91603053
 0.93565976 0.90948746]",[0.89094875 0.90294438 0.89203926 0.89640131 0.99018539],[0.91057797 0.93675027 0.90621592 0.94220284 1.11232279],"[836 851 867 867 855 887 877 887 908 916 912 903 917 912 892 870 851 840
 858 834]",[817 828 818 822 908],[ 835  859  831  864 1020]
922,스타모빌리티,"[1.         0.99183673 0.99863946 0.99183673 0.99319728 0.98095238
 0.97278912 0.95238095 0.94965986 0.92517007 0.92653061 0.90884354
 0.95918367 0.94965986 0.94965986 0.92517007 0.90748299 0.91156463
 0.92108844 0.89795918]",[0.89251701 0.9047619  0.89659864 0.88979592 0.85986395],[0.91836735 0.91564626 0.91020408 0.89931973 0.91836735],"[7350 7290 7340 7290 7300 7210 7150 7000 6980 6800 6810 6680 7050 6980
 6980 6800 6670 6700 6770 6600]",[6560 6650 6590 6540 6320],[6750 6730 6690 6610 6750]
923,스타플렉스,"[0.84245439 0.85406302 0.86235489 0.86235489 0.87562189 0.93200663
 0.92868988 0.92703151 0.92868988 0.93698176 0.94029851 0.94693201
 0.95688226 0.960199   0.96351575 1.         0.97512438 0.94859038
 0.95688226 0.94195688]",[0.91708126 0.93698176 0.93698176 0.95356551 0.95356551],[0.96185738 0.97844113 0.94527363 0.96185738 0.95522388],"[5080 5150 5200 5200 5280 5620 5600 5590 5600 5650 5670 5710 5770 5790
 5810 6030 5880 5720 5770 5680]",[5530 5650 5650 5750 5750],[5800 5900 5700 5800 5760]
924,스템랩,"[0.87613293 0.90634441 0.87613293 0.918429   0.96676737 1.
 0.90634441 0.918429   0.94864048 0.94864048 0.90634441 0.9305136
 0.93655589 0.91238671 0.90634441 0.90634441 0.90634441 0.90634441
 0.90634441 0.90634441]",[0.90634441 0.91238671 0.918429   0.918429   0.88821752],[0.90634441 0.91238671 0.918429   0.918429   0.93957704],"[14500 15000 14500 15200 16000 16550 15000 15200 15700 15700 15000 15400
 15500 15100 15000 15000 15000 15000 15000 15000]",[15000 15100 15200 15200 14700],[15000 15100 15200 15200 15550]
925,스튜디오드래곤,"[0.80114943 0.82873563 0.85517241 0.87471264 0.91264368 0.88505747
 0.94252874 1.         0.95977011 0.97931034 0.91494253 0.9
 0.9091954  0.97356322 0.95747126 0.8862069  0.86206897 0.82068966
 0.86896552 0.88505747]",[0.90804598 0.91264368 0.9137931  0.91609195 0.89425287],[0.92873563 0.93448276 0.92758621 0.93103448 0.92528736],"[69700 72100 74400 76100 79400 77000 82000 87000 83500 85200 79600 78300
 79100 84700 83300 77100 75000 71400 75600 77000]",[79000 79400 79500 79700 77800],[80800 81300 80700 81000 80500]
926,스튜디오산타클로스,"[0.74946467 0.74304069 0.75695931 0.75695931 0.75802998 0.75802998
 0.74946467 0.74518201 0.74411135 0.86509636 0.8993576  0.87044968
 0.86509636 0.97858672 1.         0.98501071 0.97858672 0.93361884
 0.96788009 0.93147752]",[0.89400428 0.86937901 0.85653105 0.8993576  0.89186296],[0.94860814 0.90578158 0.89186296 0.90149893 0.8993576 ],"[3500 3470 3535 3535 3540 3540 3500 3480 3475 4040 4200 4065 4040 4570
 4670 4600 4570 4360 4520 4350]",[4175 4060 4000 4200 4165],[4430 4230 4165 4210 4200]
927,스페코,"[0.92665891 0.92200233 0.91734575 0.92083818 0.93247963 0.93364377
 0.93364377 0.94644936 0.96158324 0.97555297 0.9895227  0.99185099
 0.98486612 1.         0.99767171 0.96158324 0.96507567 0.97089639
 0.9895227  0.95459837]",[0.93830035 0.92083818 0.92433062 0.93830035 0.95110594],[0.95110594 0.93830035 0.92549476 0.94412107 0.95343423],"[3980 3960 3940 3955 4005 4010 4010 4065 4130 4190 4250 4260 4230 4295
 4285 4130 4145 4170 4250 4100]",[4030 3955 3970 4030 4085],[4085 4030 3975 4055 4095]
928,승일,"[0.9297561  0.92682927 0.92878049 0.92682927 0.92585366 0.92585366
 0.9404878  0.94341463 0.94926829 0.97170732 0.99512195 0.98536585
 0.9804878  1.         0.98536585 0.97170732 0.96487805 0.97560976
 0.97268293 0.96780488]",[0.97170732 0.96390244 0.94146341 0.95121951 0.95804878],[0.97463415 0.97268293 0.96292683 0.96585366 0.96390244],"[ 9530  9500  9520  9500  9490  9490  9640  9670  9730  9960 10200 10100
 10050 10250 10100  9960  9890 10000  9970  9920]",[9960 9880 9650 9750 9820],[9990 9970 9870 9900 9880]
929,시공테크,"[0.88787185 0.87299771 0.85697941 0.88100686 0.86498856 0.91304348
 0.94736842 0.93707094 0.93707094 0.9382151  0.97597254 0.98741419
 0.98398169 1.         0.97025172 0.94050343 0.91533181 0.90389016
 0.91990847 0.91647597]",[0.91533181 0.89702517 0.90160183 0.93249428 0.93707094],[0.91647597 0.92448513 0.90617849 0.93478261 0.94393593],"[7760 7630 7490 7700 7560 7980 8280 8190 8190 8200 8530 8630 8600 8740
 8480 8220 8000 7900 8040 8010]",[8000 7840 7880 8150 8190],[8010 8080 7920 8170 8250]
930,시그네틱스,"[0.95571956 0.92619926 0.92619926 0.94833948 0.95202952 0.93357934
 0.94833948 0.96309963 0.99261993 0.99261993 1.         0.98892989
 0.99261993 0.99630996 0.98523985 0.96309963 0.95202952 0.95940959
 0.98523985 0.97416974]",[0.97416974 0.95202952 0.95571956 0.98154982 0.98154982],[1.00369004 0.98523985 0.96309963 0.99630996 0.98523985],"[1295 1255 1255 1285 1290 1265 1285 1305 1345 1345 1355 1340 1345 1350
 1335 1305 1290 1300 1335 1320]",[1320 1290 1295 1330 1330],[1360 1335 1305 1350 1335]
931,시그넷이브이,"[0.83783784 0.81351351 0.82162162 0.83243243 0.81081081 0.85135135
 0.83783784 0.81891892 0.82702703 0.83243243 0.86486486 0.93513514
 1.         1.         0.99459459 0.99459459 0.94594595 0.91351351
 0.88108108 0.79189189]",[0.88108108 0.87837838 0.8972973  0.91081081 0.91891892],[0.9        0.92972973 0.91351351 0.95675676 0.92432432],"[15500 15050 15200 15400 15000 15750 15500 15150 15300 15400 16000 17300
 18500 18500 18400 18400 17500 16900 16300 14650]",[16300 16250 16600 16850 17000],[16650 17200 16900 17700 17100]
932,시너지이노베이션,"[0.88850174 0.88850174 0.8728223  0.90592334 0.92160279 0.90069686
 0.90069686 0.90243902 0.89721254 0.91637631 0.99303136 0.98954704
 0.99651568 1.         1.         0.96864111 0.94076655 0.90592334
 0.92334495 0.93031359]",[0.91986063 0.99303136 1.01567944 1.04181185 1.05226481],[0.94425087 1.0174216  1.06271777 1.06271777 1.09756098],"[2550 2550 2505 2600 2645 2585 2585 2590 2575 2630 2850 2840 2860 2870
 2870 2780 2700 2600 2650 2670]",[2640 2850 2915 2990 3020],[2710 2920 3050 3050 3150]
933,시노펙스,"[0.9254717  0.92735849 0.92169811 0.93207547 0.91415094 0.89056604
 0.90943396 0.86981132 0.91603774 0.98490566 1.         0.9754717
 0.99433962 0.97169811 0.99622642 0.93584906 0.91320755 0.88867925
 0.90188679 0.86792453]",[0.81509434 0.79811321 0.86415094 0.88679245 0.8745283 ],[0.8754717  0.84056604 0.90566038 0.90849057 0.89528302],"[4905 4915 4885 4940 4845 4720 4820 4610 4855 5220 5300 5170 5270 5150
 5280 4960 4840 4710 4780 4600]",[4320 4230 4580 4700 4635],[4640 4455 4800 4815 4745]
934,시디즈,"[0.84615385 0.86538462 0.90865385 0.84455128 0.81089744 0.80769231
 0.88621795 0.94551282 0.93269231 0.95032051 0.95192308 0.97275641
 1.         0.95032051 0.95032051 0.89583333 0.89423077 0.82692308
 0.92467949 0.93269231]",[0.91025641 0.95352564 0.95352564 0.94551282 0.94230769],[0.95512821 1.00801282 0.97435897 0.97115385 0.9599359 ],"[52800 54000 56700 52700 50600 50400 55300 59000 58200 59300 59400 60700
 62400 59300 59300 55900 55800 51600 57700 58200]",[56800 59500 59500 59000 58800],[59600 62900 60800 60600 59900]
935,시스웍,"[0.88206215 0.90819209 0.92090395 0.96680791 0.96327684 0.94420904
 0.98799435 0.97881356 0.97387006 1.         0.98234463 0.95338983
 0.91525424 0.91525424 0.94279661 0.90607345 0.91525424 0.91666667
 0.9569209  0.94632768]",[0.96539548 0.9569209  0.93079096 0.93220339 0.92231638],[0.98022599 0.98870056 0.96751412 0.95409605 0.93855932],"[1249 1286 1304 1369 1364 1337 1399 1386 1379 1416 1391 1350 1296 1296
 1335 1283 1296 1298 1355 1340]",[1367 1355 1318 1320 1306],[1388 1400 1370 1351 1329]
936,시큐브,"[0.50765386 0.50078101 0.64979694 0.84379881 0.8550453  0.8550453
 0.88753515 0.91690097 0.95907529 0.99000312 1.         1.
 0.96188691 0.95064042 0.92533583 0.88316151 0.95626367 0.894408
 0.88316151 0.82130584]",[0.81724461 0.78194314 0.80162449 0.83692596 0.8156826 ],[0.8547329  0.8547329  0.80537332 0.84910965 0.84754764],"[1625 1603 2080 2701 2737 2737 2841 2935 3070 3169 3201 3201 3079 3043
 2962 2827 3061 2863 2827 2629]",[2616 2503 2566 2679 2611],[2736 2736 2578 2718 2713]
937,시큐센,"[0.43329532 0.46294185 0.44982896 0.46807298 0.46807298 0.49600912
 0.56442417 0.63854048 0.72976055 0.70923603 0.72976055 0.83238312
 0.92360319 0.89623717 0.87115165 1.         0.96921323 0.91220068
 0.93842645 0.96579247]",[0.93842645 0.94298746 0.91562144 0.77993158 0.89623717],[0.93842645 0.94298746 0.91562144 0.77993158 0.89623717],"[3800 4060 3945 4105 4105 4350 4950 5600 6400 6220 6400 7300 8100 7860
 7640 8770 8500 8000 8230 8470]",[8230 8270 8030 6840 7860],[8230 8270 8030 6840 7860]
938,신대양제지,"[0.87937743 0.88845655 0.86511025 0.8612192  0.86251621 0.85343709
 0.85992218 0.85862516 0.86251621 0.89753567 0.93904021 0.95460441
 0.96498054 1.         0.98573281 0.96757458 0.96368353 0.95849546
 0.95719844 0.92347601]",[0.9688716  0.95201038 0.95979248 0.96627756 0.96238651],[0.97146563 0.98832685 0.99740597 0.9922179  0.97276265],"[33900 34250 33350 33200 33250 32900 33150 33100 33250 34600 36200 36800
 37200 38550 38000 37300 37150 36950 36900 35600]",[37350 36700 37000 37250 37100],[37450 38100 38450 38250 37500]
939,신도리코,"[0.85636115 0.86183311 0.87140903 0.85909713 0.84678523 0.86867305
 0.88372093 0.9630643  0.9630643  0.99179207 0.98632011 1.
 0.97127223 0.96990424 0.97127223 0.96853625 0.95759234 0.91792066
 0.91792066 0.95075239]",[0.91655267 0.91655267 0.90424077 0.93980848 0.91518468],[0.94801642 0.94391245 0.94117647 0.95075239 0.94254446],"[62600 63000 63700 62800 61900 63500 64600 70400 70400 72500 72100 73100
 71000 70900 71000 70800 70000 67100 67100 69500]",[67000 67000 66100 68700 66900],[69300 69000 68800 69500 68900]
940,신라교역,"[0.94224924 0.94528875 0.94224924 0.93617021 0.94224924 0.94224924
 0.94224924 0.94528875 0.97568389 0.98176292 0.9787234  0.9787234
 0.97568389 1.         1.         0.98784195 0.95744681 0.94528875
 0.96048632 0.95136778]",[0.94832827 0.94528875 0.94224924 0.9331307  0.93617021],[0.96656535 0.95136778 0.94832827 0.94832827 0.93617021],"[15500 15550 15500 15400 15500 15500 15500 15550 16050 16150 16100 16100
 16050 16450 16450 16250 15750 15550 15800 15650]",[15600 15550 15500 15350 15400],[15900 15650 15600 15600 15400]
941,신라섬유,"[0.69303424 0.69067296 0.68595041 0.68358914 0.70956316 0.74262102
 0.74380165 0.73553719 0.72491145 0.73317591 0.86186541 0.84533648
 1.         0.96103896 0.90672963 0.85005903 0.80637544 0.73671783
 0.81582054 0.82880756]",[0.81582054 0.80165289 0.77095632 0.80755608 0.80165289],[0.85360094 0.86658796 0.82998819 0.84887839 0.83471074],"[2935 2925 2905 2895 3005 3145 3150 3115 3070 3105 3650 3580 4235 4070
 3840 3600 3415 3120 3455 3510]",[3455 3395 3265 3420 3395],[3615 3670 3515 3595 3535]
942,신라에스지,"[0.90490798 0.90490798 0.9095092  0.91411043 0.92944785 0.92331288
 0.92791411 0.92944785 0.93251534 0.93558282 0.95245399 0.96319018
 1.         0.97699387 0.95552147 0.94171779 0.90337423 0.89263804
 0.9202454  0.90184049]",[0.90337423 0.90184049 0.90644172 0.9095092  0.9095092 ],[0.9095092  0.92177914 0.90644172 0.91257669 0.95092025],"[5900 5900 5930 5960 6060 6020 6050 6060 6080 6100 6210 6280 6520 6370
 6230 6140 5890 5820 6000 5880]",[5890 5880 5910 5930 5930],[5930 6010 5910 5950 6200]
943,신라젠,"[0.90347826 0.89478261 0.92956522 0.91478261 0.89565217 0.90521739
 1.         0.96086957 0.96956522 0.95652174 0.95652174 0.9573913
 0.92086957 0.87217391 0.90608696 0.84782609 0.81478261 0.76086957
 0.82869565 0.79478261]",[0.76956522 0.73478261 0.7426087  0.8226087  0.79130435],[0.81217391 0.79304348 0.76434783 0.82608696 0.82521739],"[103900 102900 106900 105200 103000 104100 115000 110500 111500 110000
 110000 110100 105900 100300 104200  97500  93700  87500  95300  91400]",[88500 84500 85400 94600 91000],[93400 91200 87900 95000 94900]
944,신성델타테크,"[0.95053004 0.98939929 0.9770318  0.99823322 1.         0.97879859
 0.9540636  0.87897527 0.89045936 0.88074205 0.89575972 0.89222615
 0.88515901 0.88869258 0.87809187 0.84628975 0.83568905 0.84010601
 0.85689046 0.84275618]",[0.8180212  0.85600707 0.85600707 0.88162544 0.8975265 ],[0.86042403 0.85600707 0.86042403 0.8869258  0.8975265 ],"[5380 5600 5530 5650 5660 5540 5400 4975 5040 4985 5070 5050 5010 5030
 4970 4790 4730 4755 4850 4770]",[4630 4845 4845 4990 5080],[4870 4845 4870 5020 5080]
945,신성이엔지,"[0.91304348 0.91304348 0.97826087 1.         0.9826087  0.90434783
 0.86086957 0.84347826 0.85434783 0.85       0.85434783 0.84782609
 0.83043478 0.83913043 0.8173913  0.78043478 0.78695652 0.78478261
 0.79565217 0.78478261]",[0.7826087  0.77173913 0.78043478 0.81521739 0.80217391],[0.79782609 0.78478261 0.7826087  0.85652174 0.82173913],"[2100 2100 2250 2300 2260 2080 1980 1940 1965 1955 1965 1950 1910 1930
 1880 1795 1810 1805 1830 1805]",[1800 1775 1795 1875 1845],[1835 1805 1800 1970 1890]
946,신성통상,"[0.88211382 0.86585366 0.87398374 0.87804878 0.89837398 0.90243902
 0.91463415 0.90650407 0.92682927 0.93495935 0.92682927 0.90650407
 0.9796748  0.96341463 1.         0.95934959 0.91463415 0.89837398
 0.89430894 0.8902439 ]",[0.86585366 0.89837398 0.89837398 0.91463415 0.92682927],[0.90243902 0.90243902 0.90243902 0.91869919 0.93902439],"[1085 1065 1075 1080 1105 1110 1125 1115 1140 1150 1140 1115 1205 1185
 1230 1180 1125 1105 1100 1095]",[1065 1105 1105 1125 1140],[1110 1110 1110 1130 1155]
