,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
936,선창산업,"[1.         0.9672346  0.96854522 0.9266055  0.89252949 0.85190039
 0.85714286 0.86631717 0.87024902 0.90432503 0.90301442 0.91218873
 0.91218873 0.91218873 0.88859764 0.86500655 0.88597641 0.88073394
 0.88990826 0.9095675 ]",[0.90563565 0.91743119 0.91480996 0.93840105 0.94626474],[0.91612058 0.94888598 0.9266055  0.95281782 0.95150721],"[3815 3690 3695 3535 3405 3250 3270 3305 3320 3450 3445 3480 3480 3480
 3390 3300 3380 3360 3395 3470]",[3455 3500 3490 3580 3610],[3495 3620 3535 3635 3630]
937,성광벤드,"[0.99656357 1.         0.97136312 0.92668958 0.89461627 0.80756014
 0.83848797 0.83046964 0.83848797 0.84879725 0.83046964 0.81099656
 0.81901489 0.80068729 0.80412371 0.77319588 0.78694158 0.78006873
 0.78350515 0.79381443]",[0.80641466 0.79495991 0.79725086 0.79381443 0.77090493],[0.80985109 0.81786942 0.79954181 0.80183276 0.79954181],"[8700 8730 8480 8090 7810 7050 7320 7250 7320 7410 7250 7080 7150 6990
 7020 6750 6870 6810 6840 6930]",[7040 6940 6960 6930 6730],[7070 7140 6980 7000 6980]
938,성도이엔지,"[1.         0.99733333 0.988      0.964      0.94       0.91066667
 0.94666667 0.94266667 0.96       0.99733333 0.98666667 0.984
 1.         0.97333333 0.95466667 0.94666667 0.96       0.952
 0.96533333 0.992     ]",[0.992      0.98666667 0.98133333 0.97333333 0.972     ],[0.99866667 1.         0.98666667 0.98533333 0.97466667],"[3750 3740 3705 3615 3525 3415 3550 3535 3600 3740 3700 3690 3750 3650
 3580 3550 3600 3570 3620 3720]",[3720 3700 3680 3650 3645],[3745 3750 3700 3695 3655]
939,성문전자,"[1.         0.99104478 0.97910448 0.9641791  0.91940299 0.87761194
 0.91343284 0.90149254 0.90746269 0.90746269 0.88656716 0.88955224
 0.88955224 0.87761194 0.88358209 0.88358209 0.86567164 0.84776119
 0.85074627 0.85970149]",[0.87462687 0.90746269 0.91940299 0.92537313 0.93432836],[0.88955224 1.00895522 0.92238806 0.93731343 0.94328358],"[1675 1660 1640 1615 1540 1470 1530 1510 1520 1520 1485 1490 1490 1470
 1480 1480 1450 1420 1425 1440]",[1465 1520 1540 1550 1565],[1490 1690 1545 1570 1580]
940,성보화학,"[0.88205128 0.89435897 0.88205128 0.88205128 0.87076923 0.84410256
 0.87794872 0.87897436 0.90461538 0.91282051 0.9425641  0.96820513
 1.         0.98769231 0.95897436 0.93846154 0.9425641  0.92820513
 0.92820513 0.92205128]",[0.93948718 0.92307692 0.92307692 0.92717949 0.91589744],[0.94564103 0.93948718 0.93230769 0.93230769 0.93846154],"[4300 4360 4300 4300 4245 4115 4280 4285 4410 4450 4595 4720 4875 4815
 4675 4575 4595 4525 4525 4495]",[4580 4500 4500 4520 4465],[4610 4580 4545 4545 4575]
941,성신양회,"[1.         0.95172414 0.92827586 0.92551724 0.89931034 0.82344828
 0.87310345 0.85517241 0.85103448 0.87862069 0.84965517 0.83448276
 0.88689655 0.85655172 0.86206897 0.83724138 0.8537931  0.86206897
 0.86758621 0.89517241]",[0.92       0.88965517 0.88827586 0.87172414 0.85931034],[0.92137931 0.92275862 0.90344828 0.89517241 0.88      ],"[7250 6900 6730 6710 6520 5970 6330 6200 6170 6370 6160 6050 6430 6210
 6250 6070 6190 6250 6290 6490]",[6670 6450 6440 6320 6230],[6680 6690 6550 6490 6380]
942,성안,"[0.99  0.988 1.    0.97  0.944 0.872 0.934 0.926 0.916 0.906 0.906 0.906
 0.906 0.906 0.896 0.872 0.866 0.882 0.888 0.888]",[0.882 0.874 0.866 0.856 0.842],[0.894 0.888 0.874 0.872 0.848],"[495 494 500 485 472 436 467 463 458 453 453 453 453 453 448 436 433 441
 444 444]",[441 437 433 428 421],[447 444 437 436 424]
943,성우전자,"[0.8151751  0.92217899 1.         0.95719844 0.90856031 0.82101167
 0.86770428 0.87548638 0.87548638 0.86770428 0.91245136 0.90272374
 0.90466926 0.88521401 0.89105058 0.90856031 0.93968872 0.93774319
 0.92607004 0.91828794]",[0.89299611 0.88715953 0.86381323 0.85797665 0.84435798],[0.92217899 0.89883268 0.88910506 0.87548638 0.86770428],"[2095 2370 2570 2460 2335 2110 2230 2250 2250 2230 2345 2320 2325 2275
 2290 2335 2415 2410 2380 2360]",[2295 2280 2220 2205 2170],[2370 2310 2285 2250 2230]
944,성우테크론,"[1.         0.99872449 0.97704082 0.97576531 0.94515306 0.875
 0.91709184 0.95663265 0.94770408 0.92857143 0.91581633 0.93239796
 0.94132653 0.93112245 0.93622449 0.94642857 0.95280612 0.92346939
 0.94387755 0.94387755]",[0.96683673 0.97193878 1.00382653 0.98341837 1.04081633],[0.96938776 0.98214286 1.00382653 1.02040816 1.06760204],"[3920 3915 3830 3825 3705 3430 3595 3750 3715 3640 3590 3655 3690 3650
 3670 3710 3735 3620 3700 3700]",[3790 3810 3935 3855 4080],[3800 3850 3935 4000 4185]
945,성우하이텍,"[1.         0.98206278 0.95964126 0.91330344 0.8819133  0.8490284
 0.86248132 0.83856502 0.83707025 0.84753363 0.82511211 0.84304933
 0.86397608 0.83707025 0.84005979 0.8206278  0.82361734 0.80866966
 0.8161435  0.81763827]",[0.83109118 0.82212257 0.82660688 0.81165919 0.80119581],[0.83557549 0.84304933 0.83557549 0.82959641 0.81165919],"[3345 3285 3210 3055 2950 2840 2885 2805 2800 2835 2760 2820 2890 2800
 2810 2745 2755 2705 2730 2735]",[2780 2750 2765 2715 2680],[2795 2820 2795 2775 2715]
946,성창기업지주,"[1.         0.99672131 0.99672131 0.98032787 0.9704918  0.92786885
 0.95081967 0.93442623 0.96065574 0.97377049 0.96393443 0.96393443
 0.97377049 0.9704918  0.97704918 0.95081967 0.95409836 0.94754098
 0.95081967 0.97377049]",[0.99672131 1.00983607 1.07868852 1.09836066 1.12786885],[1.00327869 1.17704918 1.08196721 1.12131148 1.23606557],"[1525 1520 1520 1495 1480 1415 1450 1425 1465 1485 1470 1470 1485 1480
 1490 1450 1455 1445 1450 1485]",[1520 1540 1645 1675 1720],[1530 1795 1650 1710 1885]
947,성창오토텍,"[0.94562334 0.9602122  0.95490716 1.         0.9535809  0.8806366
 0.9071618  0.88461538 0.87135279 0.88196286 0.8938992  0.93501326
 0.92838196 0.91909814 0.91644562 0.89655172 0.89522546 0.9469496
 0.96153846 0.99867374]",[1.03846154 1.04774536 1.05039788 1.03183024 1.01856764],[1.04509284 1.0994695  1.05702918 1.06366048 1.04244032],"[7130 7240 7200 7540 7190 6640 6840 6670 6570 6650 6740 7050 7000 6930
 6910 6760 6750 7140 7250 7530]",[7830 7900 7920 7780 7680],[7880 8290 7970 8020 7860]
948,성호전자,"[0.98914729 0.99224806 0.9875969  0.97984496 0.93333333 0.91162791
 0.91782946 0.88837209 0.91007752 0.89922481 0.89922481 0.88527132
 0.89767442 0.8744186  0.88837209 0.88062016 0.92868217 0.97209302
 0.99689922 1.        ]",[1.08992248 1.08217054 1.13488372 1.1627907  1.15503876],[1.09147287 1.09147287 1.15503876 1.1627907  1.18449612],"[638 640 637 632 602 588 592 573 587 580 580 571 579 564 573 568 599 627
 643 645]",[703 698 732 750 745],[704 704 745 750 764]
949,세경하이테크,"[1.         0.99833333 0.985      0.955      0.91166667 0.855
 0.88666667 0.87       0.87333333 0.90666667 0.91333333 0.895
 0.89       0.86333333 0.87166667 0.83666667 0.82666667 0.86333333
 0.87166667 0.87166667]",[0.90666667 0.88666667 0.875      0.91166667 0.89333333],[0.90666667 0.91166667 0.89166667 0.91666667 0.91333333],"[30000 29950 29550 28650 27350 25650 26600 26100 26200 27200 27400 26850
 26700 25900 26150 25100 24800 25900 26150 26150]",[27200 26600 26250 27350 26800],[27200 27350 26750 27500 27400]
950,세기상사,"[0.64125 0.64125 0.64125 0.73375 0.72125 0.6475  0.6625  0.6875  0.77
 1.      0.805   0.76875 0.76875 0.77625 0.73875 0.7075  0.71125 0.74125
 0.73    0.71125]",[0.72    0.74875 0.78    0.77375 0.7625 ],[0.75    0.775   0.78375 0.80625 0.79375],"[51300 51300 51300 58700 57700 51800 53000 55000 61600 80000 64400 61500
 61500 62100 59100 56600 56900 59300 58400 56900]",[57600 59900 62400 61900 61000],[60000 62000 62700 64500 63500]
951,세동,"[0.98098257 1.         0.9889065  0.95562599 0.95087163 0.91283677
 0.92709984 0.92709984 0.95245642 0.93502377 0.91759113 0.92868463
 0.9207607  0.8637084  0.90966719 0.89064976 0.90015848 0.90015848
 0.91125198 0.91125198]",[0.90174326 0.90015848 0.90015848 0.89064976 0.88748019],[0.91442155 0.90966719 0.90015848 0.89857369 0.89223455],"[619 631 624 603 600 576 585 585 601 590 579 586 581 545 574 562 568 568
 575 575]",[569 568 568 562 560],[577 574 568 567 563]
952,세명전기,"[1.         0.96219931 0.94616266 0.92783505 0.91867125 0.83161512
 0.9209622  0.87743414 0.87170676 0.9163803  0.88545246 0.86368843
 0.94730813 0.90607102 0.90378007 0.88316151 0.88659794 0.90148912
 0.9163803  0.96907216]",[0.95876289 0.94501718 0.95532646 0.93814433 0.930126  ],[0.97594502 0.96678121 0.97021764 0.95990836 0.94501718],"[4365 4200 4130 4050 4010 3630 4020 3830 3805 4000 3865 3770 4135 3955
 3945 3855 3870 3935 4000 4230]",[4185 4125 4170 4095 4060],[4260 4220 4235 4190 4125]
953,세미콘라이트,"[0.99231614 0.98243688 0.98682766 1.         0.92974753 0.84742042
 0.89901207 0.90230516 0.89791438 0.91218441 0.90889133 0.89681668
 0.89132821 0.8715697  0.86937431 0.84083425 0.84961581 0.84961581
 0.8507135  0.90010977]",[0.89132821 0.89571899 0.83973655 0.88583974 0.88144896],[0.9363337  0.90998902 0.89023052 0.90779363 0.88913282],"[904 895 899 911 847 772 819 822 818 831 828 817 812 794 792 766 774 774
 775 820]",[812 816 765 807 803],[853 829 811 827 810]
954,세방,"[0.97695853 0.97235023 0.97235023 0.95852535 0.97235023 0.94009217
 0.97235023 0.97235023 0.98156682 0.98156682 1.         0.97695853
 0.96774194 0.96313364 0.95391705 0.93548387 0.94470046 0.96313364
 0.98156682 0.96774194]",[0.96774194 0.95852535 0.95852535 0.95391705 0.95391705],[0.97695853 0.97695853 0.96774194 0.96313364 0.95852535],"[10600 10550 10550 10400 10550 10200 10550 10550 10650 10650 10850 10600
 10500 10450 10350 10150 10250 10450 10650 10500]",[10500 10400 10400 10350 10350],[10600 10600 10500 10450 10400]
955,세방전지,"[1.         0.95373134 0.92238806 0.93432836 0.96119403 0.91343284
 0.95671642 0.94776119 0.94179104 0.9358209  0.9358209  0.93134328
 0.92537313 0.89552239 0.91044776 0.87761194 0.90895522 0.90149254
 0.89552239 0.89701493]",[0.89552239 0.90447761 0.91044776 0.91343284 0.88955224],[0.90895522 0.9119403  0.91044776 0.91940299 0.91492537],"[33500 31950 30900 31300 32200 30600 32050 31750 31550 31350 31350 31200
 31000 30000 30500 29400 30450 30200 30000 30050]",[30000 30300 30500 30600 29800],[30450 30550 30500 30800 30650]
956,세보엠이씨,"[1.         0.97586207 0.95862069 0.94137931 0.91206897 0.85517241
 0.89310345 0.88275862 0.89655172 0.89310345 0.89482759 0.88965517
 0.92931034 0.90517241 0.90517241 0.88103448 0.89137931 0.89310345
 0.90344828 0.90517241]",[0.90517241 0.90344828 0.90344828 0.89827586 0.89310345],[0.91034483 0.91724138 0.92068966 0.90344828 0.91206897],"[5800 5660 5560 5460 5290 4960 5180 5120 5200 5180 5190 5160 5390 5250
 5250 5110 5170 5180 5240 5250]",[5250 5240 5240 5210 5180],[5280 5320 5340 5240 5290]
957,세아베스틸,"[1.         0.97925311 0.95020747 1.         0.9253112  0.87136929
 0.92116183 0.87551867 0.91286307 0.8879668  0.87136929 0.85892116
 0.88381743 0.84232365 0.85892116 0.83817427 0.84232365 0.83817427
 0.84232365 0.83817427]",[0.87966805 0.88381743 0.87136929 0.8879668  0.85477178],[0.90041494 0.8879668  0.88381743 0.89626556 0.8879668 ],"[12050 11800 11450 12050 11150 10500 11100 10550 11000 10700 10500 10350
 10650 10150 10350 10100 10150 10100 10150 10100]",[10600 10650 10500 10700 10300],[10850 10700 10650 10800 10700]
958,세아제강,"[1.         0.97421731 0.96132597 0.946593   0.91712707 0.86740331
 0.92081031 0.89871087 0.893186   0.89779006 0.9106814  0.89963168
 0.91160221 0.88674033 0.893186   0.87569061 0.89686924 0.88121547
 0.88858195 0.89779006]",[0.90055249 0.89871087 0.94475138 0.93186004 0.9558011 ],[0.90976059 0.90607735 1.02578269 0.95764273 0.95764273],"[54300 52900 52200 51400 49800 47100 50000 48800 48500 48750 49450 48850
 49500 48150 48500 47550 48700 47850 48250 48750]",[48900 48800 51300 50600 51900],[49400 49200 55700 52000 52000]
959,세아제강지주,"[0.99570815 0.99713877 1.         0.97281831 0.97854077 0.94134478
 0.96709585 0.94706724 0.95708155 0.97997139 0.97997139 0.98855508
 0.98998569 0.97281831 0.96566524 0.95422031 0.96423462 0.96423462
 0.99284692 1.        ]",[1.01001431 1.00858369 1.03290415 1.05436338 1.03862661],[1.018598   1.02002861 1.03719599 1.05579399 1.0758226 ],"[34800 34850 34950 34000 34200 32900 33800 33100 33450 34250 34250 34550
 34600 34000 33750 33350 33700 33700 34700 34950]",[35300 35250 36100 36850 36300],[35600 35650 36250 36900 37600]
960,세아특수강,"[1.         0.98712446 0.97854077 0.94849785 0.92703863 0.90128755
 0.92274678 0.93562232 0.93991416 0.94849785 0.93991416 0.91845494
 0.92274678 0.91416309 0.92703863 0.87124464 0.86695279 0.87124464
 0.87553648 0.87982833]",[0.89270386 0.88412017 0.89699571 0.89270386 0.87982833],[0.9055794  0.90128755 0.90128755 0.90987124 0.89699571],"[11650 11500 11400 11050 10800 10500 10750 10900 10950 11050 10950 10700
 10750 10650 10800 10150 10100 10150 10200 10250]",[10400 10300 10450 10400 10250],[10550 10500 10500 10600 10450]
961,세아홀딩스,"[0.97983871 0.97983871 0.97983871 0.9811828  0.95295699 0.95430108
 0.96505376 0.97043011 0.9905914  1.         0.99596774 0.9905914
 0.96505376 0.95833333 0.96908602 0.95430108 0.96505376 0.98655914
 0.99193548 0.99731183]",[0.9905914  0.98924731 0.9905914  0.99193548 0.97311828],[0.99731183 0.99327957 0.99327957 0.99193548 0.99193548],"[72900 72900 72900 73000 70900 71000 71800 72200 73700 74400 74100 73700
 71800 71300 72100 71000 71800 73400 73800 74200]",[73700 73600 73700 73800 72400],[74200 73900 73900 73800 73800]
962,세우글로벌,"[0.97303922 1.         0.9754902  0.94852941 0.90441176 0.82598039
 0.86519608 0.85539216 0.85784314 0.86519608 0.87009804 0.85294118
 0.86029412 0.85784314 0.85294118 0.82843137 0.82843137 0.82598039
 0.8627451  0.8627451 ]",[0.88235294 0.87254902 0.91176471 0.90931373 0.90931373],[0.90931373 0.89215686 0.92156863 0.92647059 0.94117647],"[1985 2040 1990 1935 1845 1685 1765 1745 1750 1765 1775 1740 1755 1750
 1740 1690 1690 1685 1760 1760]",[1800 1780 1860 1855 1855],[1855 1820 1880 1890 1920]
963,세운메디칼,"[0.96022727 0.95028409 0.9375     1.         0.97301136 0.88352273
 0.91619318 0.92897727 0.94034091 0.94176136 0.92897727 0.90198864
 0.94602273 0.91619318 0.90909091 0.89204545 0.89772727 0.88494318
 0.890625   0.89204545]",[0.90482955 0.90056818 1.0625     1.07102273 1.05539773],[0.90625    0.91477273 1.12926136 1.12073864 1.06392045],"[3380 3345 3300 3520 3425 3110 3225 3270 3310 3315 3270 3175 3330 3225
 3200 3140 3160 3115 3135 3140]",[3185 3170 3740 3770 3715],[3190 3220 3975 3945 3745]
964,세원,"[0.49074074 0.47530864 0.46450617 0.46604938 0.45061728 0.4066358
 0.43132716 0.44290123 0.46219136 0.48533951 0.53009259 0.52854938
 0.53626543 0.625      0.64814815 0.69135802 0.65354938 0.78395062
 0.99228395 1.        ]",[0.87654321 0.8117284  0.8117284  0.83333333 0.80246914],[0.93518519 0.84876543 0.83487654 0.84722222 0.84722222],"[3180 3080 3010 3020 2920 2635 2795 2870 2995 3145 3435 3425 3475 4050
 4200 4480 4235 5080 6430 6480]",[5680 5260 5260 5400 5200],[6060 5500 5410 5490 5490]
965,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
966,세원셀론텍,"[1.         0.95678092 0.94485842 0.95827124 0.91058122 0.8271237
 0.86438152 0.85245902 0.88971684 0.88375559 0.89716841 0.89716841
 0.90312966 0.87928465 0.86140089 0.83755589 0.84053651 0.8733234
 0.85394933 0.84947839]",[0.8509687  0.84351714 0.83308495 0.84053651 0.84053651],[0.86736215 0.86289121 0.84947839 0.84500745 0.84947839],"[3355 3210 3170 3215 3055 2775 2900 2860 2985 2965 3010 3010 3030 2950
 2890 2810 2820 2930 2865 2850]",[2855 2830 2795 2820 2820],[2910 2895 2850 2835 2850]
967,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
968,세이브존I&C,"[1.         0.99600798 0.99800399 0.99401198 0.96806387 0.93213573
 0.93812375 0.93812375 0.93812375 0.9261477  0.9241517  0.91417166
 0.88023952 0.83033932 0.84630739 0.83033932 0.8502994  0.86227545
 0.87025948 0.87025948]",[0.86027944 0.87025948 0.8762475  0.88223553 0.86826347],[0.88023952 0.8742515  0.87824351 0.88223553 0.88822355],"[2505 2495 2500 2490 2425 2335 2350 2350 2350 2320 2315 2290 2205 2080
 2120 2080 2130 2160 2180 2180]",[2155 2180 2195 2210 2175],[2205 2190 2200 2210 2225]
969,세종공업,"[0.94444444 1.         0.96481481 0.97407407 0.97037037 0.88888889
 0.89074074 0.86018519 0.87314815 0.86111111 0.8537037  0.95555556
 0.91111111 0.92037037 0.96111111 0.98888889 0.97592593 0.95925926
 0.96111111 0.95925926]",[1.00555556 0.9962963  0.98703704 0.98703704 0.96666667],[1.0537037  1.02407407 1.         1.01666667 0.99444444],"[5100 5400 5210 5260 5240 4800 4810 4645 4715 4650 4610 5160 4920 4970
 5190 5340 5270 5180 5190 5180]",[5430 5380 5330 5330 5220],[5690 5530 5400 5490 5370]
970,세종메디칼,"[0.76748768 0.75270936 0.74581281 0.73497537 0.72118227 0.68965517
 0.72315271 0.76650246 0.75172414 0.75172414 0.7408867  0.74285714
 0.73990148 0.76551724 0.77142857 1.         0.9320197  0.97931034
 0.96945813 0.94876847]",[0.9546798  1.00492611 0.97044335 0.94679803 0.96256158],[0.96551724 1.00492611 1.00492611 0.96551724 1.03940887],"[ 7790  7640  7570  7460  7320  7000  7340  7780  7630  7630  7520  7540
  7510  7770  7830 10150  9460  9940  9840  9630]",[ 9690 10200  9850  9610  9770],[ 9800 10200 10200  9800 10550]
971,세종텔레콤,"[0.99099099 1.         0.98798799 0.94594595 0.92492492 0.85885886
 0.88888889 0.86486486 0.87387387 0.86486486 0.85585586 0.83183183
 0.84384384 0.82582583 0.82882883 0.7987988  0.81381381 0.8048048
 0.82882883 0.83483483]",[0.8978979  0.87987988 0.87087087 0.84684685 0.83783784],[0.94594595 0.93393393 0.88888889 0.87987988 0.85285285],"[330 333 329 315 308 286 296 288 291 288 285 277 281 275 276 266 271 268
 276 278]",[299 293 290 282 279],[315 311 296 293 284]
972,세중,"[1.         0.96656051 0.95541401 0.92197452 0.92197452 0.82324841
 0.88216561 0.8566879  0.85350318 0.86464968 0.84076433 0.8455414
 0.86464968 0.84394904 0.85987261 0.8343949  0.83917197 0.85350318
 0.88057325 0.90923567]",[0.97452229 0.98407643 0.95541401 0.90764331 0.91242038],[1.06050955 1.01751592 1.04617834 0.96815287 0.96496815],"[3140 3035 3000 2895 2895 2585 2770 2690 2680 2715 2640 2655 2715 2650
 2700 2620 2635 2680 2765 2855]",[3060 3090 3000 2850 2865],[3330 3195 3285 3040 3030]
973,세진중공업,"[0.62650853 0.63483146 0.6158968  0.62359551 0.59342489 0.56179775
 0.58780691 0.58426966 0.72326259 0.74011652 0.83707865 0.86371203
 0.90865585 0.91718685 0.98314607 1.         0.87640449 0.84124012
 0.84269663 0.8849355 ]",[0.8343737  0.81460674 0.81460674 0.84831461 0.82438618],[0.88472742 0.85393258 0.83000416 0.85393258 0.84831461],"[3011 3051 2960 2997 2852 2700 2825 2808 3476 3557 4023 4151 4367 4408
 4725 4806 4212 4043 4050 4253]",[4010 3915 3915 4077 3962],[4252 4104 3989 4104 4077]
974,세진티에스,"[1.         0.96525097 0.97490347 0.94980695 0.94594595 0.87644788
 0.93822394 0.96138996 0.96911197 0.97490347 0.96718147 0.95752896
 0.94980695 0.95752896 0.96138996 0.92857143 0.94015444 0.93629344
 0.94401544 0.96525097]",[0.96332046 0.96138996 0.96138996 0.96911197 0.95366795],[0.98648649 0.98069498 0.98069498 0.97104247 0.96911197],"[2590 2500 2525 2460 2450 2270 2430 2490 2510 2525 2505 2480 2460 2480
 2490 2405 2435 2425 2445 2500]",[2495 2490 2490 2510 2470],[2555 2540 2540 2515 2510]
975,세코닉스,"[1.         0.99103943 0.97491039 0.97491039 0.96594982 0.89784946
 0.9516129  0.97311828 0.95878136 0.9265233  0.90501792 0.91218638
 0.90143369 0.8781362  0.91935484 0.89247312 0.8844086  0.87275986
 0.87365591 0.86648746]",[0.87992832 0.86738351 0.86469534 0.87096774 0.90143369],[0.88799283 0.88709677 0.87634409 0.87544803 0.93189964],"[5580 5530 5440 5440 5390 5010 5310 5430 5350 5170 5050 5090 5030 4900
 5130 4980 4935 4870 4875 4835]",[4910 4840 4825 4860 5030],[4955 4950 4890 4885 5200]
976,세틀뱅크,"[1.         0.96723869 0.98595944 0.97035881 0.93447738 0.85335413
 0.87675507 0.87051482 0.8798752  0.87363495 0.92043682 0.91263651
 0.90639626 0.8798752  0.8673947  0.8299532  0.83619345 0.80967239
 0.80811232 0.82683307]",[0.83775351 0.86115445 0.88767551 0.89703588 0.88455538],[0.85959438 0.87051482 0.89391576 0.90951638 0.91419657],"[32050 31000 31600 31100 29950 27350 28100 27900 28200 28000 29500 29250
 29050 28200 27800 26600 26800 25950 25900 26500]",[26850 27600 28450 28750 28350],[27550 27900 28650 29150 29300]
977,세하,"[0.93950178 0.94204372 0.95271988 0.95932893 1.         0.93543467
 0.95831215 0.94560244 0.93543467 0.98118963 0.96339603 0.95068632
 0.91509914 0.91509914 0.87951195 0.88205389 0.90238943 0.89984748
 0.88459583 0.87951195]",[0.87697001 0.86426029 0.85663447 0.85917641 0.80579563],[0.88205389 0.91001525 0.87951195 0.86934418 0.85917641],"[1848 1853 1874 1887 1967 1840 1885 1860 1840 1930 1895 1870 1800 1800
 1730 1735 1775 1770 1740 1730]",[1725 1700 1685 1690 1585],[1735 1790 1730 1710 1690]
978,세화아이엠씨,"[0.97249071 0.97843866 1.         0.96654275 0.97249071 0.91152416
 0.92416357 0.89962825 0.866171   0.90557621 0.93011152 0.93011152
 0.89962825 0.8936803  0.89070632 0.86022305 0.83271375 0.79330855
 0.79330855 0.80223048]",[0.83568773 0.83568773 0.80817844 0.83568773 0.83866171],[0.87211896 0.86245353 0.84460967 0.84758364 0.85055762],"[1308 1316 1345 1300 1308 1226 1243 1210 1165 1218 1251 1251 1210 1202
 1198 1157 1120 1067 1067 1079]",[1124 1124 1087 1124 1128],[1173 1160 1136 1140 1144]
979,세화피앤씨,"[0.78488372 0.76245847 0.76162791 0.76827243 0.87375415 0.89700997
 0.97674419 0.97508306 0.96013289 1.         0.96345515 0.93521595
 0.9551495  0.9269103  0.910299   0.90863787 0.94352159 0.91362126
 0.96843854 0.97009967]",[0.94186047 0.92026578 0.92192691 0.89700997 0.85049834],[0.97009967 0.95348837 0.94352159 0.92192691 0.90365449],"[4725 4590 4585 4625 5260 5400 5880 5870 5780 6020 5800 5630 5750 5580
 5480 5470 5680 5500 5830 5840]",[5670 5540 5550 5400 5120],[5840 5740 5680 5550 5440]
980,센트랄모텍,"[1.         0.99857955 0.99857955 0.99147727 0.96448864 0.859375
 0.89488636 0.88494318 0.89346591 0.90625    0.92613636 0.90909091
 0.90056818 0.87073864 0.89772727 0.86363636 0.85653409 0.859375
 0.86221591 0.87357955]",[0.87215909 0.88778409 0.88636364 0.875      0.86363636],[0.88068182 0.94602273 0.89204545 0.89346591 0.88068182],"[35200 35150 35150 34900 33950 30250 31500 31150 31450 31900 32600 32000
 31700 30650 31600 30400 30150 30250 30350 30750]",[30700 31250 31200 30800 30400],[31000 33300 31400 31450 31000]
981,센트럴바이오,"[0.97596796 1.         1.         0.93724967 0.98130841 0.89853138
 0.92256342 0.94793057 0.93457944 0.9506008  0.88384513 0.87850467
 0.87716956 0.85714286 0.83444593 0.80373832 0.82109479 0.79706275
 0.81842457 0.81441923]",[0.81842457 0.80373832 0.79973298 0.86648865 0.85580774],[0.83845127 0.83311081 0.81308411 0.92656876 0.89452603],"[731 749 749 702 735 673 691 710 700 712 662 658 657 642 625 602 615 597
 613 610]",[613 602 599 649 641],[628 624 609 694 670]
982,센트럴인사이트,"[0.94730278 0.94730278 0.94730278 0.9441846  0.96944185 0.91206735
 0.95696913 0.93607733 0.94262551 0.96944185 0.99501091 1.
 0.9616464  0.96788276 0.95696913 0.95696913 0.96632367 0.9407546
 0.93763642 0.95042095]",[0.94262551 0.93607733 1.02213907 1.06516994 0.93140006],[0.95509822 0.94699096 1.21671344 1.10820081 1.05550359],"[3038 3038 3038 3028 3109 2925 3069 3002 3023 3109 3191 3207 3084 3104
 3069 3069 3099 3017 3007 3048]",[3023 3002 3278 3416 2987],[3063 3037 3902 3554 3385]
983,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
984,셀리드,"[0.60513447 0.60757946 0.64303178 0.65770171 0.63691932 0.62591687
 0.72982885 0.73594132 0.72738386 0.7799511  0.84352078 1.
 0.8202934  0.77139364 0.74205379 0.75305623 0.71393643 0.67114914
 0.67237164 0.70171149]",[0.70660147 0.68581907 0.67237164 0.65036675 0.6601467 ],[0.71882641 0.70904645 0.69437653 0.68337408 0.66748166],"[24750 24850 26300 26900 26050 25600 29850 30100 29750 31900 34500 40900
 33550 31550 30350 30800 29200 27450 27500 28700]",[28900 28050 27500 26600 27000],[29400 29000 28400 27950 27300]
985,셀리버리,"[0.83603604 0.84234234 0.88738739 0.93063063 0.93963964 0.84864865
 1.         0.96486486 0.95675676 0.94594595 0.96396396 0.94684685
 0.94774775 0.97117117 0.91801802 0.86306306 0.86576577 0.86846847
 0.91801802 0.89369369]",[0.88018018 0.89369369 0.88018018 0.90540541 0.88738739],[0.89459459 0.90810811 0.8963964  0.94864865 0.90900901],"[ 92800  93500  98500 103300 104300  94200 111000 107100 106200 105000
 107000 105100 105200 107800 101900  95800  96100  96400 101900  99200]",[ 97700  99200  97700 100500  98500],[ 99300 100800  99500 105300 100900]
