,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1037,쌍용양회,"[0.95704467 0.9604811  0.97594502 0.96907216 0.98109966 0.97079038
 0.9862543  0.95360825 0.93814433 0.95017182 0.95532646 0.95532646
 0.94158076 0.95360825 0.96219931 0.98797251 0.97938144 1.
 0.99828179 0.98969072]",[0.99484536 0.99484536 0.99312715 0.99312715 0.99656357],[1.00343643 1.00687285 0.99828179 1.         1.00515464],"[5570 5590 5680 5640 5710 5650 5740 5550 5460 5530 5560 5560 5480 5550
 5600 5750 5700 5820 5810 5760]",[5790 5790 5780 5780 5800],[5840 5860 5810 5820 5850]
1038,쌍용정보통신,"[0.59583333 0.57708333 0.5875     0.59166667 0.57916667 0.59583333
 0.61458333 0.61666667 0.64583333 0.64583333 0.64166667 0.70416667
 0.675      0.6875     0.675      0.77291667 0.80833333 0.99583333
 1.         0.99166667]",[1.025   1.03125 1.0125  0.79375 0.7625 ],[1.025      1.09166667 1.04166667 1.02916667 0.8125    ],"[1430 1385 1410 1420 1390 1430 1475 1480 1550 1550 1540 1690 1620 1650
 1620 1855 1940 2390 2400 2380]",[2460 2475 2430 1905 1830],[2460 2620 2500 2470 1950]
1039,쌍용차,"[1.         0.92032967 0.94505495 0.91483516 0.95192308 0.94917582
 0.89972527 0.84478022 0.82417582 0.86675824 0.86126374 0.8543956
 0.83653846 0.84340659 0.81318681 0.84478022 0.85714286 0.85989011
 0.84615385 0.83241758]",[0.80906593 0.81043956 0.84615385 0.83241758 0.84340659],[0.83241758 0.81730769 0.85164835 0.8489011  0.85851648],"[3640 3350 3440 3330 3465 3455 3275 3075 3000 3155 3135 3110 3045 3070
 2960 3075 3120 3130 3080 3030]",[2945 2950 3080 3030 3070],[3030 2975 3100 3090 3125]
1040,써니전자,"[0.9009009  0.84834835 0.89039039 0.93093093 0.92192192 0.94144144
 0.87087087 0.82582583 0.82732733 0.90540541 0.95495495 0.98648649
 0.93993994 0.93843844 0.96246246 0.94444444 0.96096096 0.98198198
 0.98648649 1.        ]",[0.98948949 0.98348348 0.9954955  0.97147147 0.98198198],[1.01951952 1.01501502 0.9954955  0.9954955  0.98648649],"[3000 2825 2965 3100 3070 3135 2900 2750 2755 3015 3180 3285 3130 3125
 3205 3145 3200 3270 3285 3330]",[3295 3275 3315 3235 3270],[3395 3380 3315 3315 3285]
1041,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1042,썸에이지,"[0.96981627 0.93963255 0.96587927 1.         0.97506562 0.93569554
 0.78871391 0.74146982 0.7152231  0.75459318 0.84120735 0.81233596
 0.79790026 0.78740157 0.76771654 0.77821522 0.80314961 0.80971129
 0.80183727 0.77821522]",[0.72703412 0.94488189 0.86089239 0.82283465 0.82808399],[0.78740157 0.94488189 1.08923885 0.91207349 0.83858268],"[739 716 736 762 743 713 601 565 545 575 641 619 608 600 585 593 612 617
 611 593]",[554 720 656 627 631],[600 720 830 695 639]
1043,쎄노텍,"[1.         0.92251816 0.93220339 0.95641646 0.94430993 0.95641646
 0.91283293 0.8377724  0.85956416 0.92009685 0.95399516 0.97820823
 0.97336562 0.95883777 0.94430993 0.95399516 0.968523   0.97820823
 0.97336562 0.968523  ]",[0.99757869 0.96368039 0.968523   0.96610169 0.96610169],[1.01694915 0.99515738 0.97336562 0.98062954 0.98547215],"[2065 1905 1925 1975 1950 1975 1885 1730 1775 1900 1970 2020 2010 1980
 1950 1970 2000 2020 2010 2000]",[2060 1990 2000 1995 1995],[2100 2055 2010 2025 2035]
1044,쎄니트,"[0.94642857 0.89583333 0.94345238 0.94940476 0.95238095 0.94642857
 0.875      0.87202381 0.875      0.91071429 0.95238095 0.95833333
 0.98214286 1.         0.98511905 0.98511905 0.99404762 0.99107143
 0.98214286 0.97619048]",[0.95535714 0.95535714 0.95535714 0.93154762 0.94047619],[0.9702381  0.9702381  0.96428571 0.95833333 0.95238095],"[1590 1505 1585 1595 1600 1590 1470 1465 1470 1530 1600 1610 1650 1680
 1655 1655 1670 1665 1650 1640]",[1605 1605 1605 1565 1580],[1630 1630 1620 1610 1600]
1045,쎄미시스코,"[1.         0.89370485 0.87306502 0.84623323 0.84004128 0.83591331
 0.76367389 0.70381837 0.71826625 0.75438596 0.79360165 0.77089783
 0.76676987 0.79669763 0.77708978 0.79566563 0.80288958 0.81630547
 0.79153767 0.7750258 ]",[0.73271414 0.74613003 0.75851393 0.73271414 0.75128999],[0.76676987 0.76057792 0.76367389 0.75438596 0.75232198],"[9690 8660 8460 8200 8140 8100 7400 6820 6960 7310 7690 7470 7430 7720
 7530 7710 7780 7910 7670 7510]",[7100 7230 7350 7100 7280],[7430 7370 7400 7310 7290]
1046,쎄트렉아이,"[0.8490566  0.80188679 0.83018868 0.86320755 0.82075472 0.87264151
 0.76415094 0.75       0.78301887 0.82311321 0.83254717 0.89386792
 0.89386792 0.9009434  0.89858491 0.85613208 0.93160377 0.91981132
 0.94575472 1.        ]",[1.02358491 1.01886792 1.         0.99056604 0.98584906],[1.05896226 1.08962264 1.03773585 1.04245283 1.03773585],"[18000 17000 17600 18300 17400 18500 16200 15900 16600 17450 17650 18950
 18950 19100 19050 18150 19750 19500 20050 21200]",[21700 21600 21200 21000 20900],[22450 23100 22000 22100 22000]
1047,쎌마테라퓨틱스,"[0.66496425 0.6659857  0.62614913 0.64351379 0.68335036 0.71092952
 0.70275792 0.70377937 0.71297242 0.75076609 0.74770174 0.75076609
 0.73748723 0.74259448 0.7854954  0.79775281 0.85801839 0.92645557
 1.         0.96527068]",[0.91726251 0.8968335  0.8825332  0.80592441 0.79775281],[0.96935649 0.92849847 0.90398366 0.94688458 0.82431052],"[6510 6520 6130 6300 6690 6960 6880 6890 6980 7350 7320 7350 7220 7270
 7690 7810 8400 9070 9790 9450]",[8980 8780 8640 7890 7810],[9490 9090 8850 9270 8070]
1048,쎌바이오텍,"[0.89866667 0.864      0.86133333 0.94666667 0.95466667 1.
 0.94933333 0.912      0.936      0.94133333 0.89066667 0.94133333
 0.93333333 0.93333333 0.92       0.92533333 0.96       0.95466667
 0.96533333 0.96      ]",[0.91733333 0.90933333 0.944      0.93866667 0.93866667],[0.93866667 0.93333333 0.952      0.96266667 0.95733333],"[16850 16200 16150 17750 17900 18750 17800 17100 17550 17650 16700 17650
 17500 17500 17250 17350 18000 17900 18100 18000]",[17200 17050 17700 17600 17600],[17600 17500 17850 18050 17950]
1049,쏠리드,"[0.83045526 0.83830455 0.82574568 0.86028257 0.88069074 0.88854003
 0.81789639 0.79905808 0.83359498 0.88540031 0.89481947 0.9010989
 0.92621664 0.94191523 0.96546311 0.9811617  0.99058085 0.97802198
 0.9466248  1.        ]",[0.99843014 0.97645212 0.95133438 0.91679749 0.97017268],[1.02825746 1.02197802 0.98273155 0.95918367 1.0188383 ],"[5290 5340 5260 5480 5610 5660 5210 5090 5310 5640 5700 5740 5900 6000
 6150 6250 6310 6230 6030 6370]",[6360 6220 6060 5840 6180],[6550 6510 6260 6110 6490]
1050,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1051,씨아이에스,"[0.95559846 0.9015444  0.91312741 0.93050193 0.9015444  0.9015444
 0.83011583 0.78378378 0.84555985 0.91119691 0.90733591 0.93822394
 0.96525097 0.98069498 0.98069498 0.98262548 0.99034749 1.
 0.97490347 0.98262548]",[0.95945946 0.97104247 1.01544402 0.99227799 1.        ],[0.9980695  0.99034749 1.03281853 1.02702703 1.02509653],"[2475 2335 2365 2410 2335 2335 2150 2030 2190 2360 2350 2430 2500 2540
 2540 2545 2565 2590 2525 2545]",[2485 2515 2630 2570 2590],[2585 2565 2675 2660 2655]
1052,씨아이테크,"[0.9332079  0.95484478 0.98777046 0.97742239 0.98118532 1.
 0.91439323 0.89275635 0.92285983 0.91627469 0.87582314 0.87394167
 0.88617121 0.87864534 0.8664158  0.8635936  0.87864534 0.88617121
 0.85606773 0.84571966]",[0.83537159 0.84571966 0.84760113 0.8579492  0.90028222],[0.85324553 0.85324553 0.86171214 0.86171214 0.91627469],"[ 992 1015 1050 1039 1043 1063  972  949  981  974  931  929  942  934
  921  918  934  942  910  899]",[888 899 901 912 957],[907 907 916 916 974]
1053,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.        1.        0.9729064 0.9729064 0.9729064],[1.        1.        0.9729064 0.9729064 0.9729064],"[20300 20300 20300 20300 20300 20300 20300 20300 20300 20300 20300 20300
 20300 20300 20300 20300 20300 20300 20300 20300]",[20300 20300 19750 19750 19750],[20300 20300 19750 19750 19750]
1054,씨앗,"[0.91648352 0.79120879 0.79120879 0.87252747 0.85714286 0.85714286
 0.8021978  0.78681319 0.74285714 0.83516484 0.79120879 0.78901099
 0.83296703 0.87252747 0.87472527 1.         0.87692308 0.87692308
 0.87252747 0.74725275]",[0.74725275 0.83076923 0.78901099 0.78241758 0.78241758],[0.74725275 0.83076923 0.78901099 0.78241758 0.78241758],"[2085 1800 1800 1985 1950 1950 1825 1790 1690 1900 1800 1795 1895 1985
 1990 2275 1995 1995 1985 1700]",[1700 1890 1795 1780 1780],[1700 1890 1795 1780 1780]
1055,씨앤에스링크,"[0.96573209 0.82242991 0.93457944 0.87227414 0.87227414 0.93457944
 0.87071651 1.         0.86604361 0.86604361 0.85514019 0.77725857
 0.7788162  0.7788162  0.7788162  0.7788162  0.80996885 0.78816199
 0.80996885 0.80996885]",[0.74766355 0.65420561 0.74766355 0.70716511 0.7788162 ],[0.74766355 0.68535826 0.74766355 0.70716511 0.7788162 ],"[3100 2640 3000 2800 2800 3000 2795 3210 2780 2780 2745 2495 2500 2500
 2500 2500 2600 2530 2600 2600]",[2400 2100 2400 2270 2500],[2400 2200 2400 2270 2500]
1056,씨앤지하이테크,"[0.80446927 0.77094972 0.76536313 0.77318436 0.77318436 0.77430168
 0.72290503 0.68156425 0.70949721 0.73854749 0.72402235 0.7452514
 0.73296089 0.75865922 0.75865922 0.75865922 0.98324022 1.
 0.94189944 0.92960894]",[0.88379888 0.89832402 0.91173184 0.91620112 0.91955307],[1.02234637 0.91061453 0.92290503 0.96871508 0.94078212],"[7200 6900 6850 6920 6920 6930 6470 6100 6350 6610 6480 6670 6560 6790
 6790 6790 8800 8950 8430 8320]",[7910 8040 8160 8200 8230],[9150 8150 8260 8670 8420]
1057,씨에스윈드,"[1.         0.969163   0.97209985 0.97356828 0.95007342 0.93098385
 0.88105727 0.78854626 0.86196769 0.86490455 0.8928047  0.90455213
 0.91042584 0.91042584 0.87812041 0.89133627 0.89574156 0.89720999
 0.88986784 0.91923642]",[0.8722467  0.8928047  0.89867841 0.86930984 0.88399413],[0.90455213 0.89720999 0.90161527 0.89574156 0.89574156],"[34050 33000 33100 33150 32350 31700 30000 26850 29350 29450 30400 30800
 31000 31000 29900 30350 30500 30550 30300 31300]",[29700 30400 30600 29600 30100],[30800 30550 30700 30500 30500]
1058,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1059,씨엠에스에듀,"[0.99836601 0.96568627 0.99019608 1.         0.99019608 0.98039216
 0.90522876 0.90522876 0.9248366  0.9379085  0.94117647 0.95751634
 0.95588235 0.95915033 0.94607843 0.94281046 0.96405229 0.96078431
 0.95424837 0.94934641]",[0.94117647 0.94444444 0.92810458 0.93627451 0.95424837],[0.94444444 0.94771242 0.94771242 0.94117647 0.95915033],"[6110 5910 6060 6120 6060 6000 5540 5540 5660 5740 5760 5860 5850 5870
 5790 5770 5900 5880 5840 5810]",[5760 5780 5680 5730 5840],[5780 5800 5800 5760 5870]
1060,씨유메디칼,"[1.         0.92465753 0.90639269 0.93607306 0.91780822 0.94292237
 0.87899543 0.78995434 0.82420091 0.85388128 0.89726027 0.92694064
 0.92694064 0.92465753 0.92237443 0.92009132 0.93607306 0.9543379
 0.9543379  0.95205479]",[0.92009132 0.92237443 0.94520548 0.94748858 0.96803653],[0.93607306 0.93607306 0.94520548 0.95890411 0.97031963],"[2190 2025 1985 2050 2010 2065 1925 1730 1805 1870 1965 2030 2030 2025
 2020 2015 2050 2090 2090 2085]",[2015 2020 2070 2075 2120],[2050 2050 2070 2100 2125]
1061,씨이랩,"[0.43619048 0.5        0.57142857 0.65714286 0.7547619  0.85714286
 0.9047619  1.         0.85       0.83095238 0.82857143 0.7047619
 0.6        0.6        0.51190476 0.51190476 0.51190476 0.52380952
 0.60238095 0.60238095]",[0.60238095 0.60238095 0.60238095 0.60238095 0.61904762],[0.60238095 0.60238095 0.60238095 0.60238095 0.61904762],"[ 9160 10500 12000 13800 15850 18000 19000 21000 17850 17450 17400 14800
 12600 12600 10750 10750 10750 11000 12650 12650]",[12650 12650 12650 12650 13000],[12650 12650 12650 12650 13000]
1062,씨젠,"[1.         0.94646681 0.95074946 0.95289079 0.97430407 0.97216274
 0.87794433 0.90149893 0.91006424 0.94432548 0.93361884 0.92077088
 0.90149893 0.90364026 0.95931478 0.92291221 0.92505353 0.95074946
 0.93576017 0.90792291]",[0.84368308 0.85010707 0.89507495 0.90149893 0.92719486],[0.88222698 0.88436831 0.89721627 0.9143469  0.92933619],"[23350 22100 22200 22250 22750 22700 20500 21050 21250 22050 21800 21500
 21050 21100 22400 21550 21600 22200 21850 21200]",[19700 19850 20900 21050 21650],[20600 20650 20950 21350 21700]
1063,씨케이에이치,"[1.         0.95252226 0.99703264 0.96439169 0.93768546 0.93768546
 0.87240356 0.83382789 0.87833828 0.91691395 0.90504451 0.94362018
 0.91394659 0.93175074 0.89910979 0.91394659 0.91988131 0.92878338
 0.95548961 0.94065282]",[0.90207715 0.91097923 0.90801187 0.88724036 0.93768546],[0.93175074 0.98219585 0.93175074 0.90801187 0.97032641],"[337 321 336 325 316 316 294 281 296 309 305 318 308 314 303 308 310 313
 322 317]",[304 307 306 299 316],[314 331 314 306 327]
1064,씨큐브,"[0.96014493 0.92753623 0.91545894 0.92391304 0.95289855 0.95531401
 0.89975845 0.87439614 0.9178744  0.94806763 0.95048309 0.98309179
 0.97826087 0.95772947 0.92995169 0.94082126 0.95289855 0.96256039
 1.         0.99637681]",[0.9673913  0.98309179 0.99033816 0.99033816 1.00603865],[0.99516908 0.99637681 0.99637681 0.99516908 1.02173913],"[7950 7680 7580 7650 7890 7910 7450 7240 7600 7850 7870 8140 8100 7930
 7700 7790 7890 7970 8280 8250]",[8010 8140 8200 8200 8330],[8240 8250 8250 8240 8460]
1065,씨티씨바이오,"[1.         0.90375204 0.92006525 0.95106036 0.95758564 0.95595432
 0.84339315 0.79282219 0.82707993 0.86460033 0.87112561 0.87928222
 0.862969   0.85644372 0.83686786 0.84828711 0.8776509  0.8776509
 0.91190865 0.90538336]",[0.88417618 0.86786297 0.86623165 0.83034258 0.87601958],[0.92006525 0.89722675 0.87112561 0.87928222 0.88907015],"[6130 5540 5640 5830 5870 5860 5170 4860 5070 5300 5340 5390 5290 5250
 5130 5200 5380 5380 5590 5550]",[5420 5320 5310 5090 5370],[5640 5500 5340 5390 5450]
1066,씨티케이코스메틱스,"[1.         0.93506494 0.94545455 0.93766234 0.92987013 0.96363636
 0.9038961  0.94285714 0.93506494 0.96363636 0.96623377 0.97662338
 0.98181818 0.95584416 0.94545455 0.92727273 0.95324675 0.96363636
 0.94025974 0.94545455]",[0.91948052 0.95584416 0.98441558 0.97662338 0.97922078],[0.95584416 0.96103896 0.98701299 0.98961039 0.9974026 ],"[19250 18000 18200 18050 17900 18550 17400 18150 18000 18550 18600 18800
 18900 18400 18200 17850 18350 18550 18100 18200]",[17700 18400 18950 18800 18850],[18400 18500 19000 19050 19200]
1067,아가방컴퍼니,"[0.72572816 0.68567961 0.70873786 0.70145631 0.73907767 0.73058252
 0.72936893 0.94781553 0.94053398 0.94174757 0.94781553 1.
 0.95024272 0.96966019 0.94660194 0.86893204 0.85436893 0.85436893
 0.81553398 0.83859223]",[0.78276699 0.78640777 0.75606796 0.74029126 0.76092233],[0.86043689 0.80218447 0.79247573 0.76456311 0.76456311],"[2990 2825 2920 2890 3045 3010 3005 3905 3875 3880 3905 4120 3915 3995
 3900 3580 3520 3520 3360 3455]",[3225 3240 3115 3050 3135],[3545 3305 3265 3150 3150]
1068,아나패스,"[1.         0.95826377 0.93989983 0.98831386 0.94490818 0.91318865
 0.78797997 0.7345576  0.74457429 0.78964942 0.81803005 0.81135225
 0.80634391 0.80467446 0.79465776 0.78297162 0.82136895 0.8096828
 0.78631052 0.78631052]",[0.77295492 0.77462437 0.77629382 0.75626043 0.78631052],[0.78464107 0.79799666 0.78297162 0.78464107 0.79298831],"[29950 28700 28150 29600 28300 27350 23600 22000 22300 23650 24500 24300
 24150 24100 23800 23450 24600 24250 23550 23550]",[23150 23200 23250 22650 23550],[23500 23900 23450 23500 23750]
1069,아난티,"[0.9233871  0.89919355 0.90725806 0.93145161 0.91129032 0.91532258
 0.83870968 0.83870968 0.86693548 0.90322581 0.89919355 0.93145161
 0.92741935 0.93951613 0.91129032 1.         1.         0.98387097
 0.9516129  0.93951613]",[0.88306452 0.89516129 0.9233871  0.92741935 0.97983871],[0.91935484 0.93548387 0.92741935 0.93548387 0.98387097],"[11450 11150 11250 11550 11300 11350 10400 10400 10750 11200 11150 11550
 11500 11650 11300 12400 12400 12200 11800 11650]",[10950 11100 11450 11500 12150],[11400 11600 11500 11600 12200]
1070,아남전자,"[0.9898167  0.90224033 0.93686354 0.97352342 0.94704684 0.95315682
 0.86150713 0.85132383 0.87576375 0.90020367 0.9287169  0.93075356
 0.94093686 0.94297352 0.92057026 0.92668024 0.9592668  1.
 0.98167006 0.96741344]",[0.91649695 0.9287169  0.94297352 0.94093686 0.97556008],[0.95112016 0.97148676 0.99592668 1.00203666 0.98574338],"[2430 2215 2300 2390 2325 2340 2115 2090 2150 2210 2280 2285 2310 2315
 2260 2275 2355 2455 2410 2375]",[2250 2280 2315 2310 2395],[2335 2385 2445 2460 2420]
1071,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1072,아리온,"[0.99090909 0.98930481 0.95614973 0.95614973 0.97486631 0.95614973
 0.94545455 0.92780749 0.91069519 0.98395722 0.98930481 1.
 0.98128342 0.98823529 0.97326203 0.97326203 0.98930481 0.97326203
 0.96524064 0.96149733]",[0.93582888 0.94919786 0.95721925 0.97486631 1.03475936],[0.95989305 0.96898396 0.96791444 0.98930481 1.06951872],"[1853 1850 1788 1788 1823 1788 1768 1735 1703 1840 1850 1870 1835 1848
 1820 1820 1850 1820 1805 1798]",[1750 1775 1790 1823 1935],[1795 1812 1810 1850 2000]
1073,아모그린텍,"[1.         0.9271028  0.94859813 0.94859813 0.92803738 0.90280374
 0.7635514  0.70841121 0.77663551 0.80093458 0.79439252 0.78504673
 0.82149533 0.8271028  0.81962617 0.80841121 0.83271028 0.83831776
 0.81682243 0.80093458]",[0.76168224 0.77943925 0.81028037 0.79158879 0.80280374],[0.78411215 0.79719626 0.81121495 0.81028037 0.81214953],"[10700  9920 10150 10150  9930  9660  8170  7580  8310  8570  8500  8400
  8790  8850  8770  8650  8910  8970  8740  8570]",[8150 8340 8670 8470 8590],[8390 8530 8680 8670 8690]
1074,아모레G,"[1.         0.99828373 0.99828373 0.98458792 0.95033124 0.96574332
 0.92465589 0.8835513  0.895548   0.92978753 0.94348334 0.91609172
 0.95204751 0.93150379 0.93322006 0.94176707 0.9383517  0.9383517
 0.95548004 0.9451996 ]",[0.89211547 0.89724711 0.90239591 0.93322006 1.01026328],[0.92463873 0.91437545 0.90752755 0.94861497 1.01196238],"[58266 58166 58166 57368 55372 56270 53876 51481 52180 54175 54973 53377
 55472 54275 54375 54873 54674 54674 55672 55073]",[51980 52279 52579 54375 58864],[53875 53277 52878 55272 58963]
1075,아모레퍼시픽,"[1.         0.97419355 0.96129032 0.90322581 0.86129032 0.84193548
 0.8        0.79354839 0.79354839 0.80645161 0.80645161 0.80645161
 0.83225806 0.81290323 0.8        0.79677419 0.82580645 0.81290323
 0.81290323 0.8       ]",[0.77741935 0.78709677 0.79677419 0.8        0.83870968],[0.79032258 0.79354839 0.79677419 0.81935484 0.85806452],"[155000 151000 149000 140000 133500 130500 124000 123000 123000 125000
 125000 125000 129000 126000 124000 123500 128000 126000 126000 124000]",[120500 122000 123500 124000 130000],[122500 123000 123500 127000 133000]
1076,아모텍,"[1.         0.94805195 0.95064935 0.98181818 0.96883117 0.96623377
 0.86233766 0.82077922 0.85974026 0.8987013  0.90909091 0.91168831
 0.90909091 0.96883117 0.96363636 0.93506494 0.93246753 0.94285714
 0.92467532 0.91428571]",[0.88831169 0.88051948 0.89350649 0.88311688 0.91948052],[0.9012987  0.91168831 0.8987013  0.91168831 0.92727273],"[19250 18250 18300 18900 18650 18600 16600 15800 16550 17300 17500 17550
 17500 18650 18550 18000 17950 18150 17800 17600]",[17100 16950 17200 17000 17700],[17350 17550 17300 17550 17850]
1077,아미노로직스,"[1.         0.93922652 0.93370166 0.93646409 0.95027624 0.95027624
 0.8480663  0.86740331 0.8839779  0.90607735 0.95027624 0.9640884
 0.95303867 0.92265193 0.90883978 0.91160221 0.9281768  0.9558011
 0.9558011  0.94751381]",[0.90055249 0.89226519 0.91160221 0.96685083 0.98618785],[0.93646409 0.9198895  0.92265193 1.01933702 1.        ],"[1810 1700 1690 1695 1720 1720 1535 1570 1600 1640 1720 1745 1725 1670
 1645 1650 1680 1730 1730 1715]",[1630 1615 1650 1750 1785],[1695 1665 1670 1845 1810]
1078,아미코젠,"[0.99534884 0.94883721 0.96744186 0.96976744 1.         0.95581395
 0.84418605 0.81162791 0.86976744 0.91162791 0.89767442 0.89069767
 0.86976744 0.87209302 0.86511628 0.88372093 0.93023256 0.9372093
 0.93953488 0.88837209]",[0.82325581 0.84651163 0.90930233 0.91162791 0.94186047],[0.86976744 0.88837209 0.91395349 0.92325581 0.95116279],"[21400 20400 20800 20850 21500 20550 18150 17450 18700 19600 19300 19150
 18700 18750 18600 19000 20000 20150 20200 19100]",[17700 18200 19550 19600 20250],[18700 19100 19650 19850 20450]
1079,아바코,"[0.98305085 0.92711864 0.98474576 0.96440678 0.98305085 1.
 0.89322034 0.84915254 0.86440678 0.88644068 0.87627119 0.91525424
 0.89152542 0.89661017 0.88983051 0.90338983 0.90847458 0.91016949
 0.90677966 0.88813559]",[0.83559322 0.8559322  0.86271186 0.85762712 0.87288136],[0.86949153 0.86949153 0.86779661 0.87457627 0.88644068],"[5800 5470 5810 5690 5800 5900 5270 5010 5100 5230 5170 5400 5260 5290
 5250 5330 5360 5370 5350 5240]",[4930 5050 5090 5060 5150],[5130 5130 5120 5160 5230]
1080,아바텍,"[0.98628429 0.99875312 0.98004988 0.98503741 0.98503741 1.
 0.97256858 0.97007481 0.91147132 0.92269327 0.94264339 0.92144638
 0.89027431 0.88528678 0.86034913 0.86783042 0.8915212  0.87905237
 0.88653367 0.89401496]",[0.85286783 0.8553616  0.86533666 0.87406484 0.88653367],[0.87157107 0.86783042 0.86907731 0.87531172 0.88778055],"[7910 8010 7860 7900 7900 8020 7800 7780 7310 7400 7560 7390 7140 7100
 6900 6960 7150 7050 7110 7170]",[6840 6860 6940 7010 7110],[6990 6960 6970 7020 7120]
1081,아비코전자,"[1.         0.90567766 0.88461538 0.91025641 0.91025641 0.92490842
 0.83150183 0.79029304 0.80494505 0.82509158 0.81410256 0.82142857
 0.82051282 0.85622711 0.84432234 0.82326007 0.83974359 0.86263736
 0.85164835 0.82967033]",[0.79761905 0.8021978  0.80769231 0.81043956 0.81684982],[0.82417582 0.81959707 0.81043956 0.81501832 0.82142857],"[5460 4945 4830 4970 4970 5050 4540 4315 4395 4505 4445 4485 4480 4675
 4610 4495 4585 4710 4650 4530]",[4355 4380 4410 4425 4460],[4500 4475 4425 4450 4485]
1082,아세아,"[0.98654709 0.97757848 0.96412556 0.96412556 0.95964126 0.95964126
 0.94618834 0.93273543 0.94618834 0.97309417 0.98206278 0.98654709
 0.96412556 0.96860987 0.95067265 0.97757848 0.98206278 0.98654709
 0.99103139 1.        ]",[0.99103139 0.99103139 1.         1.0044843  1.00896861],[1.0044843  1.0044843  1.         1.01345291 1.01793722],"[110000 109000 107500 107500 107000 107000 105500 104000 105500 108500
 109500 110000 107500 108000 106000 109000 109500 110000 110500 111500]",[110500 110500 111500 112000 112500],[112000 112000 111500 113000 113500]
1083,아세아시멘트,"[0.92026578 0.89479513 0.91251384 0.90033223 0.90365449 0.90808416
 0.86267996 0.81949059 0.8427464  0.88925803 0.89479513 0.91805094
 0.88815061 0.88925803 0.89811739 0.95570321 0.95348837 1.
 0.97895903 0.94684385]",[0.94241417 0.94352159 0.94241417 0.95016611 0.96013289],[0.96899225 0.96788483 0.95127353 0.95459579 0.97120709],"[83100 80800 82400 81300 81600 82000 77900 74000 76100 80300 80800 82900
 80200 80300 81100 86300 86100 90300 88400 85500]",[85100 85200 85100 85800 86700],[87500 87400 85900 86200 87700]
1084,아세아제지,"[0.93653032 0.9167842  0.9280677  0.9280677  0.90973202 0.91960508
 0.86318759 0.84908322 0.87588152 0.9167842  0.90973202 0.95768688
 1.         0.99153738 0.93794076 0.89562764 0.89421721 0.88575458
 0.87306065 0.87023977]",[0.8448519  0.8448519  0.88434415 0.90832158 0.93088858],[0.86318759 0.86177715 0.89985896 0.91819464 0.93653032],"[33200 32500 32900 32900 32250 32600 30600 30100 31050 32500 32250 33950
 35450 35150 33250 31750 31700 31400 30950 30850]",[29950 29950 31350 32200 33000],[30600 30550 31900 32550 33200]
1085,아세아텍,"[1.         0.93111931 0.95448954 0.96924969 0.97170972 0.98892989
 0.88314883 0.85731857 0.87453875 0.92496925 0.93234932 0.95940959
 0.96186962 0.97785978 0.95079951 0.96924969 0.97662977 1.
 1.         0.98154982]",[0.92250923 0.93111931 0.93849938 0.93480935 0.95571956],[0.95571956 0.93111931 0.95079951 0.94833948 0.95571956],"[4065 3785 3880 3940 3950 4020 3590 3485 3555 3760 3790 3900 3910 3975
 3865 3940 3970 4065 4065 3990]",[3750 3785 3815 3800 3885],[3885 3785 3865 3855 3885]
1086,아스타,"[1.         0.91234347 0.91055456 0.91949911 0.92665474 0.90339893
 0.79964222 0.76028623 0.75044723 0.77728086 0.80500894 0.81932021
 0.81037567 0.79516995 0.75313059 0.77280859 0.78085868 0.81127013
 0.86583184 0.87030411]",[0.8667263  0.85509839 0.85509839 0.8273703  0.93023256],[0.91234347 0.89355993 0.88282648 0.87119857 1.05366726],"[5590 5100 5090 5140 5180 5050 4470 4250 4195 4345 4500 4580 4530 4445
 4210 4320 4365 4535 4840 4865]",[4845 4780 4780 4625 5200],[5100 4995 4935 4870 5890]
