,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
947,소프트센,"[0.81638418 0.8220339  0.8220339  0.87288136 0.88135593 0.9180791
 0.93785311 0.93785311 1.         0.96045198 0.94350282 0.92372881
 0.88418079 0.89265537 0.8559322  0.85875706 0.88135593 0.86440678
 0.84745763 0.84745763]",[0.8559322  0.8079096  0.84463277 0.99152542 1.03107345],[0.86158192 0.86440678 0.84463277 1.08474576 1.05932203],"[1445 1455 1455 1545 1560 1625 1660 1660 1770 1700 1670 1635 1565 1580
 1515 1520 1560 1530 1500 1500]",[1515 1430 1495 1755 1825],[1525 1530 1495 1920 1875]
948,소프트캠프,"[0.96953161 0.96953161 0.96725784 0.96953161 0.97180537 0.98135516
 0.98135516 0.97862665 0.98590268 0.98590268 0.98590268 0.98590268
 0.97862665 0.98362892 0.98590268 0.98590268 0.98590268 1.
 0.99272397 0.9904502 ]",[0.9904502  0.98817644 0.98590268 0.97635289 0.98590268],[0.9904502  0.98772169 0.98544793 1.0113688  0.98544793],"[2132 2132 2127 2132 2137 2158 2158 2152 2168 2168 2168 2168 2152 2163
 2168 2168 2168 2199 2183 2178]",[2178 2173 2168 2147 2168],[2178 2172 2167 2224 2167]
949,손오공,"[0.82654447 0.82009504 0.82824168 0.82179226 0.82009504 0.81670061
 0.83604888 0.83299389 0.8604888  0.84928717 0.86218601 0.86388323
 0.86218601 0.865241   0.87508486 0.84758995 0.89613035 0.89613035
 0.97556008 1.        ]",[0.98845893 0.98845893 0.96435845 0.99185336 0.98540394],[1.01425662 1.00135777 0.98506449 1.00950441 0.99490835],"[2435 2416 2440 2421 2416 2406 2463 2454 2535 2502 2540 2545 2540 2549
 2578 2497 2640 2640 2874 2946]",[2912 2912 2841 2922 2903],[2988 2950 2902 2974 2931]
950,솔고바이오,"[0.95661846 0.95328142 0.9621802  0.9621802  0.9621802  0.97219132
 1.         0.98998888 0.98776418 0.95661846 0.84983315 0.84983315
 0.83426029 0.82536151 0.83759733 0.84427141 0.88431591 0.85984427
 0.84427141 0.83426029]",[0.84427141 0.97219132 0.95328142 0.94994438 0.92769744],[0.85317019 1.05228031 1.03670745 0.99332592 0.94994438],"[860 857 865 865 865 874 899 890 888 860 764 764 750 742 753 759 795 773
 759 750]",[759 874 857 854 834],[767 946 932 893 854]
951,솔루에타,"[1.         0.99249061 0.97121402 0.95994994 0.94743429 0.93366708
 0.94868586 0.94493116 0.91864831 0.90988736 0.90863579 0.91489362
 0.91614518 0.84981227 0.87734668 0.84981227 0.85106383 0.85607009
 0.8698373  0.86733417]",[0.87484355 0.88235294 0.8873592  0.88861076 0.88235294],[0.87734668 0.88235294 0.89862328 0.89486859 0.89111389],"[3995 3965 3880 3835 3785 3730 3790 3775 3670 3635 3630 3655 3660 3395
 3505 3395 3400 3420 3475 3465]",[3495 3525 3545 3550 3525],[3505 3525 3590 3575 3560]
952,솔본,"[0.96958175 0.96007605 0.96007605 0.97148289 0.97908745 0.96387833
 0.96577947 0.99239544 0.99429658 0.96958175 1.         0.9904943
 0.96958175 0.94961977 0.95247148 0.9391635  0.92965779 0.92965779
 0.92585551 0.91730038]",[0.93441065 0.95247148 0.96007605 0.96768061 0.97528517],[0.9391635  0.96768061 0.96577947 0.97528517 0.97908745],"[5100 5050 5050 5110 5150 5070 5080 5220 5230 5100 5260 5210 5100 4995
 5010 4940 4890 4890 4870 4825]",[4915 5010 5050 5090 5130],[4940 5090 5080 5130 5150]
953,솔브레인홀딩스,"[0.99255987 0.97213826 0.95353794 0.94795784 0.93493761 0.93307758
 0.97953964 0.9628381  0.97027823 0.97213826 0.99813997 0.98511974
 0.97027823 1.         0.9888398  0.94051771 0.94609781 0.9628381
 0.95539797 0.98325971]",[1.         0.97399829 1.00372007 1.01674029 1.00186003],[1.00186003 1.01298148 1.00368131 1.02972177 1.02414167],"[25614 25087 24607 24463 24127 24079 25278 24847 25039 25087 25758 25422
 25039 25806 25518 24271 24415 24847 24655 25374]",[25806 25135 25902 26238 25854],[25854 26141 25901 26573 26429]
954,솔트웍스,"[0.78224729 0.82247291 0.87101084 0.91628321 0.86937806 0.85928455
 0.8625501  0.8425115  0.84592549 0.8843699  0.91286923 1.
 0.95814161 0.67166395 0.67166395 0.67166395 0.67166395 0.67166395
 0.67166395 0.67166395]",[0.67166395 0.67166395 0.67166395 0.67166395 0.67166395],[0. 0. 0. 0. 0.],"[5270 5541 5868 6173 5857 5789 5811 5676 5699 5958 6150 6737 6455 4525
 4525 4525 4525 4525 4525 4525]",[4525 4525 4525 4525 4525],[0 0 0 0 0]
955,송원산업,"[0.9858156  0.99527187 1.         0.95508274 0.92198582 0.89125296
 0.91016548 0.89834515 0.91489362 0.91489362 0.92671395 0.91252955
 0.89598109 0.87234043 0.85815603 0.84869976 0.86052009 0.85106383
 0.85106383 0.86052009]",[0.88652482 0.89125296 0.88416076 0.91252955 0.90543735],[0.89361702 0.89834515 0.89125296 0.92198582 0.92198582],"[20850 21050 21150 20200 19500 18850 19250 19000 19350 19350 19600 19300
 18950 18450 18150 17950 18200 18000 18000 18200]",[18750 18850 18700 19300 19150],[18900 19000 18850 19500 19500]
956,쇼박스,"[0.93258427 0.93398876 0.95926966 0.9508427  0.94101124 0.93679775
 0.95786517 0.95505618 0.95786517 0.9494382  0.98876404 0.97331461
 0.96207865 0.97191011 1.         0.97331461 0.98174157 0.97050562
 0.93258427 0.95224719]",[0.98033708 0.96629213 0.96629213 0.9508427  0.93679775],[0.98595506 1.00280899 0.98174157 0.96910112 0.95786517],"[3320 3325 3415 3385 3350 3335 3410 3400 3410 3380 3520 3465 3425 3460
 3560 3465 3495 3455 3320 3390]",[3490 3440 3440 3385 3335],[3510 3570 3495 3450 3410]
957,수산아이앤티,"[1.         1.         0.97746479 0.97183099 0.98309859 0.96056338
 0.92957746 0.91267606 0.92957746 0.93521127 0.93521127 0.93098592
 0.92535211 0.91690141 0.91971831 0.91830986 0.92112676 0.9028169
 0.90985915 0.92112676]",[0.93661972 0.94366197 0.94929577 0.93521127 0.95211268],[0.94366197 0.94366197 0.95492958 0.94929577 0.95492958],"[7100 7100 6940 6900 6980 6820 6600 6480 6600 6640 6640 6610 6570 6510
 6530 6520 6540 6410 6460 6540]",[6650 6700 6740 6640 6760],[6700 6700 6780 6740 6780]
958,수산중공업,"[0.99122807 1.         0.98245614 0.95614035 0.94736842 0.94736842
 0.9502924  0.92397661 0.95321637 0.92105263 0.93274854 0.94736842
 0.94444444 0.92982456 0.93859649 0.92105263 0.92397661 0.91520468
 0.89473684 0.92982456]",[0.93859649 0.95321637 0.96783626 0.95614035 0.95906433],[0.94444444 0.95614035 1.00584795 0.97368421 0.97076023],"[1695 1710 1680 1635 1620 1620 1625 1580 1630 1575 1595 1620 1615 1590
 1605 1575 1580 1565 1530 1590]",[1605 1630 1655 1635 1640],[1615 1635 1720 1665 1660]
959,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
960,수젠텍,"[0.7752809  0.78651685 0.83146067 0.8511236  0.93820225 0.93820225
 0.94101124 0.91292135 0.83146067 0.88202247 0.9241573  0.90730337
 0.90730337 0.8988764  0.98314607 0.9747191  1.         0.98314607
 0.95505618 0.97752809]",[0.96348315 0.95224719 0.95224719 0.93820225 0.88764045],[0.97752809 1.00561798 0.95505618 0.95505618 0.93820225],"[13800 14000 14800 15150 16700 16700 16750 16250 14800 15700 16450 16150
 16150 16000 17500 17350 17800 17500 17000 17400]",[17150 16950 16950 16700 15800],[17400 17900 17000 17000 16700]
961,수프로,"[0.91195652 0.89130435 1.         0.97173913 0.95652174 0.91304348
 0.93478261 0.98913043 0.93478261 0.9076087  0.93478261 0.95652174
 0.95652174 0.93478261 0.89130435 0.86956522 0.86956522 0.86956522
 0.86956522 0.73913043]",[0.83695652 0.83695652 0.91304348 0.77826087 0.88913043],[0.84782609 0.83695652 0.91304348 0.95434783 0.88913043],"[4195 4100 4600 4470 4400 4200 4300 4550 4300 4175 4300 4400 4400 4300
 4100 4000 4000 4000 4000 3400]",[3850 3850 4200 3580 4090],[3900 3850 4200 4390 4090]
962,슈펙스비앤피,"[0.63412698 0.60714286 0.60714286 0.6031746  0.59920635 0.58730159
 0.76349206 0.99206349 1.         0.92063492 0.95238095 0.9484127
 0.8968254  0.82936508 0.84126984 0.84920635 0.84126984 0.84920635
 0.8531746  0.82936508]",[0.86507937 0.8531746  0.86507937 0.9047619  0.92063492],[0.86507937 0.89285714 0.86507937 0.97222222 0.92063492],"[ 799  765  765  760  755  740  962 1250 1260 1160 1200 1195 1130 1045
 1060 1070 1060 1070 1075 1045]",[1090 1075 1090 1140 1160],[1090 1125 1090 1225 1160]
963,슈프리마,"[0.80645161 0.82342954 0.86587436 0.86926995 0.85908319 0.8336163
 0.84210526 0.84889643 0.86247878 0.83022071 0.83022071 0.92190153
 1.         0.98132428 0.98641766 0.90662139 0.93208829 0.95076401
 0.95585739 0.98302207]",[1.00848896 0.98132428 0.95585739 0.96604414 0.96095076],[1.02886248 1.02037351 0.99320883 0.99660441 0.98471986],"[23750 24250 25500 25600 25300 24550 24800 25000 25400 24450 24450 27150
 29450 28900 29050 26700 27450 28000 28150 28950]",[29700 28900 28150 28450 28300],[30300 30050 29250 29350 29000]
964,슈프리마에이치큐,"[0.96370968 0.97580645 0.98252688 0.97446237 0.94354839 0.95430108
 0.98387097 0.97715054 0.95967742 0.95026882 0.95430108 0.95967742
 0.9811828  0.9811828  0.9905914  0.96639785 0.98521505 0.98924731
 1.         0.97446237]",[1.02016129 1.03494624 1.02553763 1.02419355 1.00268817],[1.02016129 1.04301075 1.03494624 1.03360215 1.02553763],"[7170 7260 7310 7250 7020 7100 7320 7270 7140 7070 7100 7140 7300 7300
 7370 7190 7330 7360 7440 7250]",[7590 7700 7630 7620 7460],[7590 7760 7700 7690 7630]
965,슈피겐코리아,"[0.87535817 0.87679083 0.88681948 0.87106017 0.86389685 0.89684814
 0.85959885 1.         0.98137536 0.93266476 0.96561605 0.93982808
 0.92406877 0.9269341  0.93696275 0.92406877 0.95415473 0.93839542
 0.88968481 0.90830946]",[0.92120344 1.05587393 1.14040115 1.16189112 1.19340974],[0.93982808 1.05587393 1.19197708 1.23638968 1.22206304],"[61100 61200 61900 60800 60300 62600 60000 69800 68500 65100 67400 65600
 64500 64700 65400 64500 66600 65500 62100 63400]",[64300 73700 79600 81100 83300],[65600 73700 83200 86300 85300]
966,스맥,"[0.95261438 0.95261438 0.94444444 0.95424837 0.95424837 0.94607843
 0.95098039 0.95098039 0.95098039 0.93464052 0.9248366  0.9248366
 0.94117647 0.9248366  0.92810458 0.99673203 1.         0.98529412
 0.98529412 0.97385621]",[1.12908497 1.12745098 1.14052288 1.13071895 1.12091503],[1.26470588 1.16830065 1.19281046 1.16013072 1.1503268 ],"[2915 2915 2890 2920 2920 2895 2910 2910 2910 2860 2830 2830 2880 2830
 2840 3050 3060 3015 3015 2980]",[3455 3450 3490 3460 3430],[3870 3575 3650 3550 3520]
967,스카이라이프,"[0.96456693 0.96456693 0.96062992 0.96062992 0.9488189  0.96062992
 0.95669291 0.97637795 1.         0.98031496 0.9488189  0.94094488
 0.95275591 0.93700787 0.94488189 0.91732283 0.92125984 0.91732283
 0.92913386 0.92913386]",[0.94488189 0.94488189 0.93307087 0.92913386 0.92913386],[0.95275591 0.9488189  0.94488189 0.94094488 0.94094488],"[12250 12250 12200 12200 12050 12200 12150 12400 12700 12450 12050 11950
 12100 11900 12000 11650 11700 11650 11800 11800]",[12000 12000 11850 11800 11800],[12100 12050 12000 11950 11950]
968,스카이문스테크놀로지,"[1.         0.97192982 0.97192982 0.95087719 0.95964912 0.93684211
 0.95964912 0.96491228 0.96666667 0.97192982 0.68070175 0.62631579
 0.64210526 0.65263158 0.65438596 0.6754386  0.7        0.69473684
 0.70701754 0.75263158]",[0.75087719 0.75789474 0.80350877 0.81403509 0.81403509],[0.77894737 0.76491228 0.80877193 0.82105263 0.82982456],"[2850 2770 2770 2710 2735 2670 2735 2750 2755 2770 1940 1785 1830 1860
 1865 1925 1995 1980 2015 2145]",[2140 2160 2290 2320 2320],[2220 2180 2305 2340 2365]
969,스카이이앤엠,"[0.87892899 0.91501746 0.89057043 0.86263097 0.85913853 0.8346915
 0.85797439 0.8661234  0.87892899 0.91268917 1.         0.92665891
 0.89289872 0.89522701 0.95343423 0.93131548 0.94179278 0.91152503
 0.93247963 0.94295693]",[0.97788126 1.00116414 0.92316647 0.98370198 1.        ],[0.9895227  1.09313155 1.00931315 1.0104773  1.03958091],"[3775 3930 3825 3705 3690 3585 3685 3720 3775 3920 4295 3980 3835 3845
 4095 4000 4045 3915 4005 4050]",[4200 4300 3965 4225 4295],[4250 4695 4335 4340 4465]
970,스킨앤스킨,"[0.91014493 0.9115942  0.91884058 0.94492754 1.         0.98550725
 0.95942029 0.96376812 0.96086957 0.95652174 0.91449275 0.91304348
 0.89565217 0.6826087  0.69710145 0.69130435 0.62463768 0.69710145
 0.62318841 0.62753623]",[0.73043478 0.73043478 0.73043478 0.73043478 0.73043478],[0.74492754 0.         0.         0.         0.        ],"[628 629 634 652 690 680 662 665 663 660 631 630 618 471 481 477 431 481
 430 433]",[504 504 504 504 504],[514   0   0   0   0]
971,스타모빌리티,"[0.90192308 0.91153846 0.90192308 0.89615385 0.875      0.94230769
 0.88461538 0.84807692 0.85       0.81153846 0.86346154 0.83461538
 0.72115385 0.6        0.77884615 0.75961538 0.63653846 0.82692308
 0.99038462 1.        ]",[1.12307692 1.00384615 1.05769231 1.05769231 1.03076923],[1.19230769 1.08269231 1.125      1.11346154 1.10769231],"[2345 2370 2345 2330 2275 2450 2300 2205 2210 2110 2245 2170 1875 1560
 2025 1975 1655 2150 2575 2600]",[2920 2610 2750 2750 2680],[3100 2815 2925 2895 2880]
972,스타플렉스,"[0.9704797  0.97232472 0.97416974 0.99261993 1.         0.99630996
 0.97601476 0.97416974 0.97601476 0.97416974 0.95571956 0.94833948
 0.94095941 0.9298893  0.92435424 0.94280443 0.93542435 0.94280443
 0.94280443 0.94280443]",[0.94464945 0.95571956 0.95756458 0.96863469 0.96309963],[0.99077491 0.95571956 0.96494465 0.97601476 0.96863469],"[5260 5270 5280 5380 5420 5400 5290 5280 5290 5280 5180 5140 5100 5040
 5010 5110 5070 5110 5110 5110]",[5120 5180 5190 5250 5220],[5370 5180 5230 5290 5250]
973,스템랩,"[0.75688073 0.80275229 0.80504587 0.77981651 0.73394495 0.73623853
 0.75458716 0.76605505 0.77981651 0.83256881 0.95642202 0.96330275
 0.96330275 0.87155963 1.         1.         0.91743119 0.91743119
 0.82568807 0.82568807]",[0.91743119 0.89449541 0.90366972 0.91743119 0.89908257],[0.94954128 0.91743119 1.02522936 0.91743119 0.89908257],"[16500 17500 17550 17000 16000 16050 16450 16700 17000 18150 20850 21000
 21000 19000 21800 21800 20000 20000 18000 18000]",[20000 19500 19700 20000 19600],[20700 20000 22350 20000 19600]
974,스튜디오드래곤,"[0.96576763 0.9533195  0.97095436 0.96058091 0.95643154 0.95746888
 0.99792531 1.         0.98029046 0.95020747 0.96991701 0.96161826
 0.93983402 0.94190871 0.94087137 0.92012448 0.94294606 0.91493776
 0.91390041 0.92634855]",[0.93257261 0.93672199 0.96161826 0.96369295 0.95643154],[0.93568465 0.9439834  0.96784232 0.97095436 0.9719917 ],"[93100 91900 93600 92600 92200 92300 96200 96400 94500 91600 93500 92700
 90600 90800 90700 88700 90900 88200 88100 89300]",[89900 90300 92700 92900 92200],[90200 91000 93300 93600 93700]
975,스튜디오산타클로스,"[0.9506347  0.9506347  0.96473907 0.94076164 0.91819464 0.94217207
 0.92242595 0.91255289 0.92665726 0.88293371 0.87306065 0.94922426
 0.97602257 0.97179126 1.         0.98166432 0.92101551 0.93229901
 0.90973202 0.93511989]",[0.94076164 0.93088858 0.92947814 0.92383639 0.92383639],[0.9506347  0.94499295 0.94076164 0.92947814 0.93511989],"[3370 3370 3420 3335 3255 3340 3270 3235 3285 3130 3095 3365 3460 3445
 3545 3480 3265 3305 3225 3315]",[3335 3300 3295 3275 3275],[3370 3350 3335 3295 3315]
976,스페코,"[0.96028881 0.95547533 0.95066185 0.99037304 0.96269555 0.93501805
 0.93622142 0.91696751 0.93140794 1.         0.94223827 0.93501805
 0.94705174 0.94344164 0.93501805 0.91215403 0.89169675 0.8977136
 0.88086643 0.89891697]",[0.90734055 0.90493381 0.92298436 0.93381468 0.93381468],[0.9133574  0.91095066 0.9290012  0.93862816 0.94825511],"[3990 3970 3950 4115 4000 3885 3890 3810 3870 4155 3915 3885 3935 3920
 3885 3790 3705 3730 3660 3735]",[3770 3760 3835 3880 3880],[3795 3785 3860 3900 3940]
977,승일,"[0.94936709 0.9535865  1.         0.97890295 0.92827004 0.87341772
 0.88607595 0.88607595 0.92405063 0.907173   0.94092827 0.94092827
 0.92405063 0.86919831 0.87341772 0.85654008 0.85654008 0.87341772
 0.87763713 0.89451477]",[0.89029536 0.86919831 0.88185654 0.88607595 0.90295359],[0.907173   0.90295359 0.88607595 0.89029536 0.91139241],"[11250 11300 11850 11600 11000 10350 10500 10500 10950 10750 11150 11150
 10950 10300 10350 10150 10150 10350 10400 10600]",[10550 10300 10450 10500 10700],[10750 10700 10500 10550 10800]
978,시공테크,"[0.9958042  0.98041958 0.96083916 0.94545455 1.         0.96503497
 0.95104895 0.95384615 0.95664336 0.96083916 0.95104895 0.93846154
 0.93146853 0.93286713 0.93146853 0.92307692 0.93566434 0.94125874
 0.93986014 0.93566434]",[0.92027972 0.92307692 0.94545455 0.92307692 0.91048951],[0.94125874 0.93006993 1.00699301 0.96363636 0.92167832],"[7120 7010 6870 6760 7150 6900 6800 6820 6840 6870 6800 6710 6660 6670
 6660 6600 6690 6730 6720 6690]",[6580 6600 6760 6600 6510],[6730 6650 7200 6890 6590]
979,시그네틱스,"[1.         0.98496241 0.95864662 0.9924812  0.91729323 0.86466165
 0.85714286 0.81578947 0.84210526 0.83458647 0.84962406 0.86842105
 0.86466165 0.83458647 0.86842105 0.84962406 0.85338346 0.84586466
 0.84210526 0.84962406]",[0.88721805 0.88721805 0.89473684 0.89849624 0.91353383],[0.89849624 0.89849624 0.92481203 0.90977444 0.92105263],"[1330 1310 1275 1320 1220 1150 1140 1085 1120 1110 1130 1155 1150 1110
 1155 1130 1135 1125 1120 1130]",[1180 1180 1190 1195 1215],[1195 1195 1230 1210 1225]
980,시그넷이브이,"[0.8        0.80714286 0.78571429 0.78214286 0.78214286 0.80714286
 0.8        0.82857143 0.87142857 0.86428571 0.86428571 0.87857143
 0.88571429 0.90714286 0.92857143 0.96785714 1.         0.96428571
 0.94642857 0.95      ]",[0.94285714 0.95       0.95       0.96428571 0.99285714],[0.95357143 0.98214286 0.97142857 0.97142857 0.99642857],"[11200 11300 11000 10950 10950 11300 11200 11600 12200 12100 12100 12300
 12400 12700 13000 13550 14000 13500 13250 13300]",[13200 13300 13300 13500 13900],[13350 13750 13600 13600 13950]
981,시너지이노베이션,"[0.94291755 0.99788584 0.99154334 0.99154334 0.99154334 0.99788584
 0.97463002 0.98942918 0.97251586 0.99788584 1.         0.98520085
 0.98308668 0.96194503 0.96617336 0.94503171 0.93657505 0.94291755
 0.93446089 0.9217759 ]",[0.94291755 0.92600423 0.94080338 0.93234672 0.97463002],[0.94926004 0.95560254 0.94926004 0.94291755 1.01057082],"[2230 2360 2345 2345 2345 2360 2305 2340 2300 2360 2365 2330 2325 2275
 2285 2235 2215 2230 2210 2180]",[2230 2190 2225 2205 2305],[2245 2260 2245 2230 2390]
982,시노펙스,"[0.97333333 0.98814815 1.         0.9762963  0.93481481 0.92740741
 0.92444444 0.90074074 0.94518519 0.90666667 0.8962963  0.89481481
 0.89333333 0.85481481 0.85037037 0.84592593 0.85925926 0.8162963
 0.81777778 0.82814815]",[0.85925926 0.85925926 0.88296296 0.87555556 0.88296296],[0.86222222 0.86518519 0.88592593 0.90222222 0.88740741],"[3285 3335 3375 3295 3155 3130 3120 3040 3190 3060 3025 3020 3015 2885
 2870 2855 2900 2755 2760 2795]",[2900 2900 2980 2955 2980],[2910 2920 2990 3045 2995]
983,시디즈,"[0.99502488 0.99502488 0.99129353 0.98258706 0.99253731 0.9738806
 0.96517413 0.95895522 0.960199   0.95522388 0.95646766 0.96641791
 0.93656716 0.91666667 0.89925373 0.86567164 0.92412935 1.
 0.98258706 0.98258706]",[1.00746269 1.14427861 1.29104478 1.45024876 1.31840796],[1.01865672 1.19402985 1.31343284 1.58208955 1.48756219],"[40000 40000 39850 39500 39900 39150 38800 38550 38600 38400 38450 38850
 37650 36850 36150 34800 37150 40200 39500 39500]",[40500 46000 51900 58300 53000],[40950 48000 52800 63600 59800]
984,시스웍,"[0.78918495 0.80250784 0.85266458 0.79623824 0.77194357 0.76175549
 0.76253918 0.75626959 0.76253918 0.73589342 0.7507837  0.76959248
 0.7507837  0.7468652  0.80407524 0.8346395  0.8369906  0.98824451
 1.         0.89498433]",[0.90673981 0.919279   0.89498433 0.86598746 0.87931034],[0.9145768  0.92163009 0.92163009 0.90125392 0.89184953],"[1007 1024 1088 1016  985  972  973  965  973  939  958  982  958  953
 1026 1065 1068 1261 1276 1142]",[1157 1173 1142 1105 1122],[1167 1176 1176 1150 1138]
985,시큐브,"[0.9561707  0.93713956 0.97520185 0.9561707  0.94002307 0.92041522
 0.92329873 0.87946943 0.90138408 0.88523645 0.92618224 0.93425606
 0.93137255 1.         0.98096886 0.92618224 0.97289504 0.95905421
 0.94521338 0.94002307]",[0.96712803 1.00288351 0.98904268 0.98615917 1.01384083],[0.96943483 1.01326413 1.02191465 1.01095732 1.01903114],"[1658 1625 1691 1658 1630 1596 1601 1525 1563 1535 1606 1620 1615 1734
 1701 1606 1687 1663 1639 1630]",[1677 1739 1715 1710 1758],[1681 1757 1772 1753 1767]
986,시큐센,"[0.9        0.95714286 0.95714286 1.         0.97142857 0.97142857
 0.95714286 0.97142857 0.96785714 0.97142857 0.97142857 0.96428571
 0.96428571 0.99285714 0.96428571 0.90714286 0.98571429 0.92857143
 0.96428571 0.99285714]",[0.99285714 1.         0.98928571 0.93571429 0.97857143],[0.99285714 1.         0.98928571 0.98571429 1.        ],"[12600 13400 13400 14000 13600 13600 13400 13600 13550 13600 13600 13500
 13500 13900 13500 12700 13800 13000 13500 13900]",[13900 14000 13850 13100 13700],[13900 14000 13850 13800 14000]
987,신대양제지,"[0.85958904 0.85388128 0.85502283 0.84703196 0.86073059 0.88356164
 0.8869863  0.9109589  0.93835616 0.95547945 0.98059361 0.99200913
 1.         0.98401826 0.97146119 0.93150685 0.95776256 0.96917808
 0.98744292 0.99200913]",[1.01255708 1.         0.96232877 0.98515982 0.98401826],[1.03424658 1.0239726  0.99657534 0.99086758 0.99543379],"[75300 74800 74900 74200 75400 77400 77700 79800 82200 83700 85900 86900
 87600 86200 85100 81600 83900 84900 86500 86900]",[88700 87600 84300 86300 86200],[90600 89700 87300 86800 87200]
988,신도리코,"[0.99288618 0.98373984 0.99186992 0.97865854 0.98272358 0.98780488
 0.9898374  1.         1.         0.99796748 0.99390244 0.98577236
 0.9847561  0.9847561  0.99593496 0.96544715 0.96544715 0.97052846
 0.95630081 0.94918699]",[0.96747967 0.96341463 0.96747967 0.96849593 0.96239837],[0.97256098 0.97052846 0.96747967 0.97052846 0.97256098],"[48850 48400 48800 48150 48350 48600 48700 49200 49200 49100 48900 48500
 48450 48450 49000 47500 47500 47750 47050 46700]",[47600 47400 47600 47650 47350],[47850 47750 47600 47750 47850]
989,신라교역,"[0.98965517 0.99310345 0.99310345 0.99310345 0.98965517 0.98275862
 0.96551724 0.96551724 0.96896552 1.         0.99655172 0.99655172
 0.99310345 0.9862069  0.98965517 0.96551724 0.97586207 0.97586207
 0.96896552 0.97931034]",[0.98965517 0.98965517 1.01034483 1.01034483 1.03448276],[0.99655172 0.99310345 1.0137931  1.02413793 1.04482759],"[14350 14400 14400 14400 14350 14250 14000 14000 14050 14500 14450 14450
 14400 14300 14350 14000 14150 14150 14050 14200]",[14350 14350 14650 14650 15000],[14450 14400 14700 14850 15150]
990,신라섬유,"[0.9978355  0.995671   1.         1.         0.98268398 0.97835498
 0.97402597 0.95021645 0.95454545 0.95670996 0.96969697 0.97619048
 0.96320346 0.97619048 0.98484848 0.94805195 0.96536797 0.94805195
 0.95238095 0.94805195]",[0.94805195 0.93939394 0.93939394 0.93939394 0.94155844],[0.96103896 0.95238095 0.96103896 0.95238095 0.95454545],"[2305 2300 2310 2310 2270 2260 2250 2195 2205 2210 2240 2255 2225 2255
 2275 2190 2230 2190 2200 2190]",[2190 2170 2170 2170 2175],[2220 2200 2220 2200 2205]
991,신라에스지,"[0.99803922 0.99803922 1.         0.99411765 0.99411765 0.99019608
 0.98039216 0.98039216 0.98039216 0.97745098 0.97156863 0.96960784
 0.96960784 0.96568627 0.95490196 0.94705882 0.9627451  0.94215686
 0.94705882 0.94019608]",[0.94117647 0.94509804 0.9627451  0.97156863 0.97156863],[0.94117647 0.94901961 0.9627451  0.9745098  0.9745098 ],"[5090 5090 5100 5070 5070 5050 5000 5000 5000 4985 4955 4945 4945 4925
 4870 4830 4910 4805 4830 4795]",[4800 4820 4910 4955 4955],[4800 4840 4910 4970 4970]
992,신라젠,"[0.99490446 1.         0.97961783 0.95414013 0.95159236 0.9566879
 0.94012739 0.87006369 0.87006369 0.83949045 0.84713376 0.84840764
 0.86369427 0.85859873 0.88152866 0.86369427 0.85732484 0.82165605
 0.80127389 0.81910828]",[0.82420382 0.82038217 0.83949045 0.83821656 0.82547771],[0.82675159 0.83566879 0.83949045 0.84840764 0.83821656],"[78100 78500 76900 74900 74700 75100 73800 68300 68300 65900 66500 66600
 67800 67400 69200 67800 67300 64500 62900 64300]",[64700 64400 65900 65800 64800],[64900 65600 65900 66600 65800]
993,신성델타테크,"[0.90572792 0.90453461 0.93794749 0.92601432 0.924821   0.92601432
 0.93078759 0.93317422 0.96420048 0.9725537  0.96539379 0.96539379
 0.98687351 0.98568019 0.98687351 0.96181384 1.         0.99642005
 0.98210024 0.97374702]",[0.97494033 0.96539379 0.98568019 0.97732697 0.98687351],[0.98090692 0.99045346 1.00238663 1.         0.99403341],"[3795 3790 3930 3880 3875 3880 3900 3910 4040 4075 4045 4045 4135 4130
 4135 4030 4190 4175 4115 4080]",[4085 4045 4130 4095 4135],[4110 4150 4200 4190 4165]
994,신성이엔지,"[0.86206897 0.86206897 0.92337165 0.89655172 0.9348659  0.91187739
 0.91187739 0.90804598 0.93869732 0.94252874 0.93869732 0.91954023
 0.90421456 0.90804598 0.94252874 0.92337165 0.95785441 1.
 0.96168582 0.92337165]",[0.93103448 0.93869732 0.9348659  0.95785441 0.94636015],[0.94252874 0.94252874 0.93869732 0.96934866 0.97701149],"[1125 1125 1205 1170 1220 1190 1190 1185 1225 1230 1225 1200 1180 1185
 1230 1205 1250 1305 1255 1205]",[1215 1225 1220 1250 1235],[1230 1230 1225 1265 1275]
995,신성통상,"[1.         0.98958333 0.97291667 0.95208333 0.95729167 0.95520833
 0.96458333 0.97291667 0.97291667 0.96979167 0.97291667 0.98125
 0.9625     0.96041667 0.95833333 0.93645833 0.94583333 0.95208333
 0.94270833 0.95104167]",[0.96979167 0.97083333 0.971875   0.97395833 0.978125  ],[0.96979167 0.975      0.978125   0.975      0.978125  ],"[960 950 934 914 919 917 926 934 934 931 934 942 924 922 920 899 908 914
 905 913]",[931 932 933 935 939],[931 936 939 936 939]
