,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1274,에코마케팅,"[0.9494382  0.96488764 0.96910112 0.93820225 0.95926966 1.
 0.97893258 0.94803371 0.9241573  0.91713483 0.94101124 0.89606742
 0.9002809  0.90589888 0.9255618  0.93820225 0.88623596 0.83286517
 0.83426966 0.86235955]",[0.83426966 0.83146067 0.83146067 0.81039326 0.81460674],[0.87780899 0.83848315 0.84691011 0.84129213 0.83286517],"[16900 17175 17250 16700 17075 17800 17425 16875 16450 16325 16750 15950
 16025 16125 16475 16700 15775 14825 14850 15350]",[14850 14800 14800 14425 14500],[15625 14925 15075 14975 14825]
1275,에코바이오,"[0.98703704 0.99074074 1.         0.96851852 0.96666667 0.96296296
 0.95740741 0.93518519 0.88333333 0.85925926 0.88055556 0.88518519
 0.88055556 0.89259259 0.88611111 0.85925926 0.84444444 0.83796296
 0.8037037  0.80925926]",[0.81111111 0.8212963  0.82314815 0.83888889 0.85092593],[0.83240741 0.82962963 0.83240741 0.84259259 0.85555556],"[5330 5350 5400 5230 5220 5200 5170 5050 4770 4640 4755 4780 4755 4820
 4785 4640 4560 4525 4340 4370]",[4380 4435 4445 4530 4595],[4495 4480 4495 4550 4620]
1276,에코캡,"[0.9776 0.992  1.     0.9968 0.9504 0.944  0.8992 0.8864 0.8592 0.864
 0.888  0.8976 0.9072 0.8848 0.8544 0.8592 0.8656 0.848  0.8592 0.8544]",[0.8528 0.8784 0.8864 0.8736 0.8896],[0.8688 0.888  0.8912 0.8912 0.8896],"[3055 3100 3125 3115 2970 2950 2810 2770 2685 2700 2775 2805 2835 2765
 2670 2685 2705 2650 2685 2670]",[2665 2745 2770 2730 2780],[2715 2775 2785 2785 2780]
1277,에코프로,"[0.98789346 0.99031477 0.968523   0.97336562 0.99757869 1.
 0.98789346 0.95883777 0.93220339 0.95883777 0.97094431 0.98789346
 0.968523   0.96610169 0.94915254 0.95883777 0.9346247  0.90556901
 0.90556901 0.9346247 ]",[0.99273608 0.97578692 0.98062954 0.98305085 1.        ],[1.         1.00968523 0.99515738 0.99515738 1.01210654],"[20400 20450 20000 20100 20600 20650 20400 19800 19250 19800 20050 20400
 20000 19950 19600 19800 19300 18700 18700 19300]",[20500 20150 20250 20300 20650],[20650 20850 20550 20550 20900]
1278,에코프로비엠,"[0.95140187 0.9271028  0.91028037 0.91495327 0.95140187 0.96261682
 0.97009346 0.97943925 0.94953271 0.99626168 1.         0.99252336
 0.99439252 0.95140187 0.9317757  0.94392523 0.94392523 0.89813084
 0.90093458 0.91588785]",[0.94018692 0.91775701 0.91962617 0.92429907 0.93364486],[0.95514019 0.94766355 0.92429907 0.93831776 0.95140187],"[50900 49600 48700 48950 50900 51500 51900 52400 50800 53300 53500 53100
 53200 50900 49850 50500 50500 48050 48200 49000]",[50300 49100 49200 49450 49950],[51100 50700 49450 50200 50900]
1279,에코플라스틱,"[0.98097826 1.         0.98641304 0.9076087  0.875      0.88043478
 0.86684783 0.84782609 0.85054348 0.84782609 0.84782609 0.86141304
 0.85326087 0.84782609 0.83967391 0.82336957 0.80706522 0.7826087
 0.77173913 0.78532609]",[0.7798913  0.77445652 0.77445652 0.77173913 0.7826087 ],[0.78804348 0.77717391 0.77717391 0.77717391 0.78532609],"[1805 1840 1815 1670 1610 1620 1595 1560 1565 1560 1560 1585 1570 1560
 1545 1515 1485 1440 1420 1445]",[1435 1425 1425 1420 1440],[1450 1430 1430 1430 1445]
1280,에프알텍,"[0.98053097 0.94159292 0.97699115 0.99115044 0.99292035 1.
 0.98230088 0.99469027 0.93982301 0.90619469 0.95221239 0.97699115
 0.95221239 0.94513274 0.92920354 0.95929204 0.96106195 0.9380531
 0.93451327 0.9699115 ]",[1.00176991 0.97522124 0.96283186 0.9699115  0.99646018],[1.0159292  1.00530973 0.98230088 0.97699115 0.99646018],"[5540 5320 5520 5600 5610 5650 5550 5620 5310 5120 5380 5520 5380 5340
 5250 5420 5430 5300 5280 5480]",[5660 5510 5440 5480 5630],[5740 5680 5550 5520 5630]
1281,에프앤가이드,"[0.93802145 0.93802145 0.97735399 0.95351609 0.95351609 0.92967819
 0.95351609 0.9523242  0.92848629 1.         0.97020262 0.96424315
 0.9761621  0.9761621  0.9749702  0.98808105 0.92967819 0.92967819
 0.93325387 0.92967819]",[0.92848629 0.91179976 0.89153754 0.89153754 0.91418355],[0.92967819 0.91179976 0.9022646  0.89153754 0.91418355],"[3935 3935 4100 4000 4000 3900 4000 3995 3895 4195 4070 4045 4095 4095
 4090 4145 3900 3900 3915 3900]",[3895 3825 3740 3740 3835],[3900 3825 3785 3740 3835]
1282,에프앤리퍼블릭,"[0.99019608 0.97941176 0.97843137 0.97254902 0.98039216 1.
 0.97254902 0.96764706 0.94117647 0.92254902 0.9127451  0.90196078
 0.88333333 0.89509804 0.90980392 0.89705882 0.88921569 0.86764706
 0.85392157 0.8754902 ]",[0.8627451  0.86372549 0.87352941 0.88921569 0.92058824],[0.88039216 0.86862745 0.89705882 0.89901961 0.92843137],"[1010  999  998  992 1000 1020  992  987  960  941  931  920  901  913
  928  915  907  885  871  893]",[880 881 891 907 939],[898 886 915 917 947]
1283,에프에스티,"[0.97097242 1.         0.99129173 0.96661829 0.98838897 1.
 0.99419448 0.97822932 0.95645864 0.95791001 0.9724238  0.99854862
 0.98258345 0.9724238  0.91582003 0.91291727 0.89840348 0.88679245
 0.88534107 0.89985486]",[0.90566038 0.88824383 0.90711176 0.90566038 0.96661829],[0.91146589 0.91146589 0.90711176 0.92162554 0.98258345],"[6690 6890 6830 6660 6810 6890 6850 6740 6590 6600 6700 6880 6770 6700
 6310 6290 6190 6110 6100 6200]",[6240 6120 6250 6240 6660],[6280 6280 6250 6350 6770]
1284,에프엔씨엔터,"[0.95118899 0.94242804 0.93491865 0.93867334 0.93742178 0.922403
 0.91364205 0.91989987 0.89612015 0.90613267 0.92115144 0.93867334
 0.9787234  0.98873592 0.99499374 1.         1.         0.99874844
 1.         0.98998748]",[0.98998748 1.00125156 1.         0.99624531 1.00375469],[1.01001252 1.01376721 1.01376721 1.01001252 1.00750939],"[7600 7530 7470 7500 7490 7370 7300 7350 7160 7240 7360 7500 7820 7900
 7950 7990 7990 7980 7990 7910]",[7910 8000 7990 7960 8020],[8070 8100 8100 8070 8050]
1285,에프엔에스테크,"[0.9106383  0.94042553 0.97021277 0.95744681 0.98439716 0.9929078
 1.         0.95886525 0.93191489 0.97021277 0.9787234  0.95319149
 0.92765957 0.91631206 0.91489362 0.9035461  0.93333333 0.90212766
 0.85815603 0.88510638]",[0.95744681 0.99858156 1.06382979 1.06241135 1.02978723],[0.97588652 1.00851064 1.07801418 1.06808511 1.07801418],"[6420 6630 6840 6750 6940 7000 7050 6760 6570 6840 6900 6720 6540 6460
 6450 6370 6580 6360 6050 6240]",[6750 7040 7500 7490 7260],[6880 7110 7600 7530 7600]
1286,엑사이엔씨,"[0.96542553 0.96276596 0.95744681 0.96542553 0.95744681 0.95478723
 1.         0.96010638 0.90159574 0.90159574 0.92819149 0.93882979
 0.93617021 0.93617021 0.92553191 0.89361702 0.92553191 0.90957447
 0.8962766  0.93617021]",[0.93617021 0.92819149 0.97606383 0.96010638 0.93617021],[0.97340426 0.95212766 0.98138298 0.9787234  0.97606383],"[1815 1810 1800 1815 1800 1795 1880 1805 1695 1695 1745 1765 1760 1760
 1740 1680 1740 1710 1685 1760]",[1760 1745 1835 1805 1760],[1830 1790 1845 1840 1835]
1287,엑세스바이오,"[0.99392713 0.99190283 0.97773279 0.96558704 0.97368421 1.
 0.97165992 0.91093117 0.89878543 0.88866397 0.92307692 0.92510121
 0.92105263 0.89473684 0.87246964 0.85222672 0.85425101 0.84817814
 0.82995951 0.83603239]",[0.82591093 0.84412955 0.84817814 0.89473684 0.90283401],[0.84615385 0.84615385 0.85020243 0.90080972 0.93522267],"[2455 2450 2415 2385 2405 2470 2400 2250 2220 2195 2280 2285 2275 2210
 2155 2105 2110 2095 2050 2065]",[2040 2085 2095 2210 2230],[2090 2090 2100 2225 2310]
1288,엑셈,"[0.94006849 0.95034247 0.9760274  0.99143836 0.98630137 1.
 0.97260274 0.94691781 0.92465753 0.92465753 0.98116438 0.98458904
 0.98458904 0.95719178 0.95205479 0.97773973 0.97089041 0.96061644
 0.93835616 0.93664384]",[0.96746575 0.96061644 0.94863014 0.95034247 0.96917808],[0.96746575 0.98458904 0.96061644 0.95890411 0.97089041],"[2745 2775 2850 2895 2880 2920 2840 2765 2700 2700 2865 2875 2875 2795
 2780 2855 2835 2805 2740 2735]",[2825 2805 2770 2775 2830],[2825 2875 2805 2800 2835]
1289,엑스큐어,"[0.91553134 0.92643052 0.86239782 0.92915531 0.91553134 0.85694823
 0.84332425 0.83106267 0.84741144 0.90190736 0.89373297 0.92370572
 0.94550409 0.90871935 0.9346049  1.         0.9359673  0.88964578
 0.86648501 0.8719346 ]",[0.85422343 0.85422343 0.85967302 0.88692098 0.88828338],[0.89509537 0.85831063 0.873297   0.88828338 0.91008174],"[6720 6800 6330 6820 6720 6290 6190 6100 6220 6620 6560 6780 6940 6670
 6860 7340 6870 6530 6360 6400]",[6270 6270 6310 6510 6520],[6570 6300 6410 6520 6680]
1290,엑시콘,"[0.953125  0.953125  0.9375    0.95      0.9703125 0.996875  1.
 0.940625  0.91875   0.925     0.928125  0.934375  0.94375   0.94375
 0.95      0.915625  0.915625  0.8765625 0.8734375 0.859375 ]",[0.8921875 0.9171875 0.928125  0.9421875 0.9578125],[0.896875  0.9171875 0.9375    0.953125  0.9609375],"[6100 6100 6000 6080 6210 6380 6400 6020 5880 5920 5940 5980 6040 6040
 6080 5860 5860 5610 5590 5500]",[5710 5870 5940 6030 6130],[5740 5870 6000 6100 6150]
1291,엔바이오니아,"[0.97854077 1.         0.972103   0.92381974 0.93669528 0.90987124
 0.89592275 0.86051502 0.80579399 0.80472103 0.82618026 0.89592275
 0.93454936 0.91094421 0.8583691  0.82403433 0.83154506 0.82618026
 0.79184549 0.81008584]",[0.79935622 0.8444206  0.83798283 0.83905579 0.8251073 ],[0.82939914 0.9195279  0.87446352 0.84978541 0.84549356],"[9120 9320 9060 8610 8730 8480 8350 8020 7510 7500 7700 8350 8710 8490
 8000 7680 7750 7700 7380 7550]",[7450 7870 7810 7820 7690],[7730 8570 8150 7920 7880]
1292,엔브이에이치코리아,"[0.95719178 0.9640411  1.         0.96917808 0.96061644 0.95890411
 0.94349315 0.94520548 0.94178082 0.94178082 0.93664384 0.93835616
 0.94691781 0.95376712 0.95890411 0.95205479 0.95205479 0.94006849
 0.94006849 0.93664384]",[0.94178082 0.94178082 0.93321918 0.93493151 0.93835616],[0.94349315 0.94178082 0.95890411 0.94178082 0.96061644],"[2795 2815 2920 2830 2805 2800 2755 2760 2750 2750 2735 2740 2765 2785
 2800 2780 2780 2745 2745 2735]",[2750 2750 2725 2730 2740],[2755 2750 2800 2750 2805]
1293,엔솔바이오사이언스,"[1.         0.98081023 0.97654584 0.99040512 0.97974414 0.97654584
 0.94882729 0.95095949 0.891258   0.89552239 0.87526652 0.86353945
 0.87953092 0.86140725 0.85287846 0.84115139 0.84221748 0.84648188
 0.83688699 0.81663113]",[0.84648188 0.84008529 0.83688699 0.82196162 0.84221748],[0.86247335 0.84861407 0.85181237 0.84968017 0.85074627],"[9380 9200 9160 9290 9190 9160 8900 8920 8360 8400 8210 8100 8250 8080
 8000 7890 7900 7940 7850 7660]",[7940 7880 7850 7710 7900],[8090 7960 7990 7970 7980]
1294,엔시트론,"[0.68284229 0.88734835 1.         0.9254766  0.87348354 0.88561525
 0.94974003 0.90121317 0.86828423 0.84055459 0.85268631 0.85095321
 0.8457539  0.847487   0.8457539  0.70363951 0.69844021 0.6932409
 0.68110919 0.74870017]",[0.75043328 0.75563258 0.75043328 0.74176776 0.75389948],[0.79722704 0.79549393 0.81802426 0.78509532 0.7694974 ],"[1970 2560 2885 2670 2520 2555 2740 2600 2505 2425 2460 2455 2440 2445
 2440 2030 2015 2000 1965 2160]",[2165 2180 2165 2140 2175],[2300 2295 2360 2265 2220]
1295,엔씨소프트,"[0.93048128 0.95187166 0.93226381 0.93761141 0.97860963 0.98573975
 1.         0.99108734 0.96434938 0.95008913 0.95365419 0.92869875
 0.90017825 0.88948307 0.87878788 0.86809269 0.86452763 0.8912656
 0.89483066 0.96078431]",[0.96256684 0.96256684 0.9714795  0.95543672 0.95900178],[0.96791444 0.96791444 0.98217469 0.98039216 0.9714795 ],"[522000 534000 523000 526000 549000 553000 561000 556000 541000 533000
 535000 521000 505000 499000 493000 487000 485000 500000 502000 539000]",[540000 540000 545000 536000 538000],[543000 543000 551000 550000 545000]
1296,엔에스,"[0.98172757 0.98006645 0.9833887  0.98172757 0.98671096 1.
 0.98006645 0.94684385 0.93853821 0.93853821 0.94684385 0.9551495
 0.94186047 0.89700997 0.89036545 0.89700997 0.89534884 0.87375415
 0.8372093  0.86046512]",[0.85880399 0.84883721 0.85548173 0.86710963 0.8654485 ],[0.8654485  0.87873754 0.87541528 0.86877076 0.88870432],"[5910 5900 5920 5910 5940 6020 5900 5700 5650 5650 5700 5750 5670 5400
 5360 5400 5390 5260 5040 5180]",[5170 5110 5150 5220 5210],[5210 5290 5270 5230 5350]
1297,엔에스쇼핑,"[0.90232558 0.93953488 0.93023256 0.96744186 1.         0.95348837
 0.93023256 0.93023256 0.9144186  0.92093023 0.91813953 0.90976744
 0.91069767 0.92       0.91627907 0.90883721 0.91069767 0.89953488
 0.89767442 0.89209302]",[0.89395349 0.8855814  0.89767442 0.88651163 0.86697674],[0.90418605 0.90046512 0.89860465 0.90790698 0.89302326],"[ 9700 10100 10000 10400 10750 10250 10000 10000  9830  9900  9870  9780
  9790  9890  9850  9770  9790  9670  9650  9590]",[9610 9520 9650 9530 9320],[9720 9680 9660 9760 9600]
1298,엔에스엔,"[0.92675159 0.94904459 0.92675159 0.93949045 0.92675159 0.96178344
 0.93630573 0.91082803 0.90127389 0.92356688 0.95541401 0.94904459
 1.         0.85987261 0.79936306 0.91401274 0.86624204 0.83121019
 0.80254777 0.86305732]",[0.95541401 0.96496815 0.95541401 1.02866242 1.03184713],[0.98089172 0.99681529 1.03184713 1.06050955 1.09872611],"[1455 1490 1455 1475 1455 1510 1470 1430 1415 1450 1500 1490 1570 1350
 1255 1435 1360 1305 1260 1355]",[1500 1515 1500 1615 1620],[1540 1565 1620 1665 1725]
1299,엔에스컴퍼니,"[1.         0.97187852 0.97187852 0.97187852 0.97187852 0.97187852
 0.94375703 0.94375703 0.94375703 0.94375703 0.94375703 0.94375703
 0.94375703 0.94375703 0.94375703 0.94375703 0.94375703 0.94375703
 0.94375703 0.94375703]",[0.94375703 0.94375703 0.94375703 0.94375703 0.94375703],[0.94375703 0.94375703 0.94375703 0.94375703 0.94375703],"[88900 86400 86400 86400 86400 86400 83900 83900 83900 83900 83900 83900
 83900 83900 83900 83900 83900 83900 83900 83900]",[83900 83900 83900 83900 83900],[83900 83900 83900 83900 83900]
1300,엔에이치스팩13호,"[0.97851003 0.97851003 0.96943649 0.97659981 0.97421203 0.96943649
 0.98328558 0.97659981 0.97182426 0.97182426 0.97182426 0.97182426
 0.97851003 0.97421203 1.         1.         0.97182426 0.97182426
 0.96943649 0.97182426]",[0.96466094 0.97421203 0.96943649 0.96943649 0.96704871],[0.9713467  0.97373448 0.9713467  0.96895893 0.96657116],"[2049 2049 2030 2045 2040 2030 2059 2045 2035 2035 2035 2035 2049 2040
 2094 2094 2035 2035 2030 2035]",[2020 2040 2030 2030 2025],[2034 2039 2034 2029 2024]
1301,엔에이치스팩14호,"[0.99757282 0.99757282 1.         1.         0.99514563 0.99514563
 0.99514563 0.99514563 0.99514563 0.99271845 0.99271845 0.99271845
 0.99271845 0.98543689 0.99029126 0.98543689 0.99029126 0.99029126
 0.98786408 0.98786408]",[0.98058252 0.98058252 0.98058252 0.98058252 0.98058252],[0.98786408 0.98543689 0.98300971 0.98300971 0.98300971],"[2055 2055 2060 2060 2050 2050 2050 2050 2050 2045 2045 2045 2045 2030
 2040 2030 2040 2040 2035 2035]",[2020 2020 2020 2020 2020],[2035 2030 2025 2025 2025]
1302,엔지브이아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621
 621 621]",[621 621 621 621 621],[621 621 621 621 621]
1303,엔지스테크널러지,"[0.89341693 0.89655172 0.89341693 0.94357367 0.94200627 0.96865204
 0.99216301 0.97962382 0.96551724 0.94984326 0.95768025 1.
 0.97962382 0.93260188 0.92163009 0.9200627  0.88714734 0.90125392
 0.97648903 0.98746082]",[0.97021944 0.94200627 1.05015674 1.09561129 0.92789969],[1.0031348  1.0015674  1.07210031 1.09717868 1.11285266],"[5700 5720 5700 6020 6010 6180 6330 6250 6160 6060 6110 6380 6250 5950
 5880 5870 5660 5750 6230 6300]",[6190 6010 6700 6990 5920],[6400 6390 6840 7000 7100]
1304,엔지켐생명과학,"[1.         0.99693721 0.93721286 0.94333844 0.94333844 0.92649311
 0.89739663 0.87748851 0.84839204 0.84839204 0.87289433 0.91271057
 0.88820827 0.86370597 0.85145482 0.88514548 0.89280245 0.8805513
 0.87901991 0.89433384]",[0.93874426 0.91577335 0.93415008 0.93261868 0.9525268 ],[0.95865237 0.96477795 0.95558959 0.94946401 0.96477795],"[65300 65100 61200 61600 61600 60500 58600 57300 55400 55400 57000 59600
 58000 56400 55600 57800 58300 57500 57400 58400]",[61300 59800 61000 60900 62200],[62600 63000 62400 62000 63000]
1305,엔케이,"[0.94979079 0.9874477  0.9748954  1.         0.9832636  0.9958159
 1.         0.9832636  0.9539749  0.9539749  0.94979079 0.9539749
 0.93305439 0.90794979 0.87447699 0.88284519 0.87866109 0.86192469
 0.88284519 0.9748954 ]",[1.0209205  1.0167364  1.0167364  1.041841   1.05439331],[1.0292887  1.0460251  1.0251046  1.0460251  1.07531381],"[1135 1180 1165 1195 1175 1190 1195 1175 1140 1140 1135 1140 1115 1085
 1045 1055 1050 1030 1055 1165]",[1220 1215 1215 1245 1260],[1230 1250 1225 1250 1285]
1306,엔케이맥스,"[0.98636364 1.         0.98181818 0.97727273 0.96818182 0.96818182
 0.95909091 0.94545455 0.93181818 0.93181818 0.94090909 0.95
 0.95454545 0.94090909 0.95       0.95454545 0.96363636 0.96818182
 0.95454545 0.96818182]",[0.97272727 0.97272727 0.96818182 0.94545455 0.98181818],[1.02727273 0.97272727 0.97272727 0.96818182 0.99090909],"[10850 11000 10800 10750 10650 10650 10550 10400 10250 10250 10350 10450
 10500 10350 10450 10500 10600 10650 10500 10650]",[10700 10700 10650 10400 10800],[11300 10700 10700 10650 10900]
1307,엔케이물산,"[0.8545082  0.82684426 0.81454918 0.80532787 0.80737705 0.77356557
 0.73668033 0.78381148 0.78893443 0.77459016 0.76229508 0.75922131
 0.75614754 0.74385246 0.74180328 0.74180328 0.75512295 0.7397541
 0.83504098 1.        ]",[1.11680328 1.2397541  1.2602459  1.2397541  1.45491803],[1.15266393 1.32684426 1.30635246 1.30122951 1.54713115],"[834 807 795 786 788 755 719 765 770 756 744 741 738 726 724 724 737 722
 815 976]",[1090 1210 1230 1210 1420],[1125 1295 1275 1270 1510]
1308,엔텔스,"[1.         0.99583333 0.99166667 0.98333333 0.975      0.9375
 0.9125     0.89583333 0.9        0.88333333 0.90833333 0.9125
 0.90416667 0.89166667 0.89166667 0.8625     0.85       0.82083333
 0.86666667 0.8625    ]",[0.91666667 0.92916667 0.89166667 0.9125     0.8875    ],[0.94583333 0.94583333 0.94583333 0.9125     0.925     ],"[12000 11950 11900 11800 11700 11250 10950 10750 10800 10600 10900 10950
 10850 10700 10700 10350 10200  9850 10400 10350]",[11000 11150 10700 10950 10650],[11350 11350 11350 10950 11100]
1309,엔투텍,"[0.94567901 1.         0.9654321  0.95802469 0.89876543 0.88395062
 0.92098765 0.91111111 0.87407407 0.84444444 0.86419753 0.84938272
 0.80493827 0.79753086 0.80493827 0.80987654 0.81975309 0.78271605
 0.78024691 0.87654321]",[0.91358025 0.95308642 0.91851852 0.9037037  0.87654321],[1.02222222 0.96790123 0.96790123 0.93333333 0.92592593],"[1915 2025 1955 1940 1820 1790 1865 1845 1770 1710 1750 1720 1630 1615
 1630 1640 1660 1585 1580 1775]",[1850 1930 1860 1830 1775],[2070 1960 1960 1890 1875]
1310,엔피케이,"[0.98730964 0.98984772 0.99746193 1.         0.99492386 0.99492386
 0.99238579 0.9822335  0.94670051 0.94670051 0.96700508 0.96446701
 0.97461929 0.95431472 0.94162437 0.93654822 0.9213198  0.92385787
 0.91370558 0.91370558]",[0.91116751 0.90862944 0.9035533  0.90609137 0.91116751],[0.91624365 0.90862944 0.90862944 0.91370558 0.9213198 ],"[1945 1950 1965 1970 1960 1960 1955 1935 1865 1865 1905 1900 1920 1880
 1855 1845 1815 1820 1800 1800]",[1795 1790 1780 1785 1795],[1805 1790 1790 1800 1815]
1311,엘디티,"[0.94859038 0.96185738 0.97678275 0.96351575 0.97014925 0.94527363
 0.94527363 0.93366501 0.94195688 0.94195688 0.96517413 1.
 0.96517413 0.96351575 0.94195688 0.89883914 0.90049751 0.90713101
 0.92703151 0.93034826]",[0.93034826 0.92868988 0.91044776 0.92205638 0.93200663],[0.93698176 0.95190713 0.92868988 0.94029851 0.93532338],"[2860 2900 2945 2905 2925 2850 2850 2815 2840 2840 2910 3015 2910 2905
 2840 2710 2715 2735 2795 2805]",[2805 2800 2745 2780 2810],[2825 2870 2800 2835 2820]
1312,엘리비젼,"[0.98664122 0.99427481 0.99236641 0.98854962 0.99045802 0.99618321
 0.84732824 0.96564885 0.90458015 0.95229008 0.99045802 0.98854962
 0.90458015 0.99236641 0.98854962 0.98854962 0.9980916  1.
 0.99618321 0.97519084]",[0.99236641 0.99427481 0.99045802 0.98854962 0.89694656],[0.99618321 1.         0.99045802 0.99045802 0.89694656],"[517 521 520 518 519 522 444 506 474 499 519 518 474 520 518 518 523 524
 522 511]",[520 521 519 518 470],[522 524 519 519 470]
1313,엘브이엠씨홀딩스,"[0.92809278 0.95541237 0.94123711 0.9378866  0.93118557 0.92809278
 0.92912371 0.95747423 0.92706186 0.92268041 0.94226804 0.96829897
 0.99226804 1.         0.99020619 0.96082474 0.95541237 0.91829897
 0.92474227 0.92371134]",[0.93556701 0.9378866  0.9378866  0.95850515 0.9628866 ],[0.94097938 0.94742268 0.94639175 0.97371134 0.97164948],"[3601 3707 3652 3639 3613 3601 3605 3715 3597 3580 3656 3757 3850 3880
 3842 3728 3707 3563 3588 3584]",[3630 3639 3639 3719 3736],[3651 3676 3672 3778 3770]
1314,엘비세미콘,"[0.9506008  0.93190921 0.93724967 0.92389853 0.96395194 0.97596796
 0.94659546 0.95460614 0.92256342 0.90921228 0.9506008  0.98931909
 1.         0.98664887 0.96261682 0.97463284 0.97730307 0.94793057
 0.9506008  0.99065421]",[0.9799733  0.99065421 1.01068091 0.99599466 0.98931909],[0.99599466 0.99332443 1.03204272 1.02269693 1.00934579],"[7120 6980 7020 6920 7220 7310 7090 7150 6910 6810 7120 7410 7490 7390
 7210 7300 7320 7100 7120 7420]",[7340 7420 7570 7460 7410],[7460 7440 7730 7660 7560]
1315,엘아이에스,"[1.         1.         0.99166667 0.9875     0.99166667 0.9875
 0.98333333 0.94583333 0.93333333 0.91666667 0.93333333 0.93333333
 0.92916667 0.9125     0.925      0.98333333 0.975      0.975
 0.95416667 0.96666667]",[0.9625     0.95833333 0.95416667 0.9625     0.95416667],[0.98333333 0.975      0.97083333 0.96666667 0.97916667],"[12000 12000 11900 11850 11900 11850 11800 11350 11200 11000 11200 11200
 11150 10950 11100 11800 11700 11700 11450 11600]",[11550 11500 11450 11550 11450],[11800 11700 11650 11600 11750]
1316,엘앤씨바이오,"[1.         1.         0.98089172 0.94267516 0.93210191 0.93414013
 0.89171975 0.87044586 0.86624204 0.87261146 0.91719745 0.91936306
 0.93847134 0.92573248 0.91299363 0.91082803 0.91299363 0.9044586
 0.93630573 0.95324841]",[1.00216561 1.00420382 1.02547771 1.04458599 1.04878981],[1.00840764 1.02968153 1.0466242  1.04458599 1.05719745],"[7850 7850 7700 7400 7317 7333 7000 6833 6800 6850 7200 7217 7367 7267
 7167 7150 7167 7100 7350 7483]",[7867 7883 8050 8200 8233],[7916 8083 8216 8200 8299]
1317,엘앤에프,"[0.99310017 0.99310017 0.98396384 0.94955984 0.954128   0.97934808
 1.         0.95869617 0.90135617 0.91743992 0.94722817 0.96102784
 0.954128   0.94955984 0.92890792 0.92890792 0.90597192 0.86466809
 0.8417321  0.86928384]",[0.87842018 0.87385201 0.88303593 0.89678801 0.92429217],[0.91510826 0.89217226 0.89907209 0.91054009 0.94032834],"[20870 20870 20678 19955 20051 20581 21015 20147 18942 19280 19906 20196
 20051 19955 19521 19521 19039 18171 17689 18268]",[18460 18364 18557 18846 19424],[19231 18749 18894 19135 19761]
1318,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1319,엘에이티,"[0.87195122 1.         0.93495935 0.87398374 0.87398374 0.91361789
 0.93495935 0.79471545 0.80081301 0.90345528 0.76829268 0.87398374
 0.81300813 0.81097561 0.69004065 0.79166667 0.78963415 0.78861789
 0.80995935 0.91463415]",[0.91463415 0.84349593 0.86686992 0.9949187  0.97357724],[0.91463415 0.84349593 0.86686992 0.9949187  0.97357724],"[4290 4920 4600 4300 4300 4495 4600 3910 3940 4445 3780 4300 4000 3990
 3395 3895 3885 3880 3985 4500]",[4500 4150 4265 4895 4790],[4500 4150 4265 4895 4790]
1320,엘엠에스,"[0.96296296 0.96064815 0.98611111 0.9212963  0.99074074 0.99768519
 1.         0.88657407 0.88657407 0.8587963  0.88194444 0.92361111
 0.89583333 0.8912037  0.87962963 0.86805556 0.87037037 0.88888889
 0.76388889 0.78703704]",[0.8287037  0.78472222 0.8125     0.8125     0.81018519],[0.84953704 0.8287037  0.82407407 0.83333333 0.84722222],"[20800 20750 21300 19900 21400 21550 21600 19150 19150 18550 19050 19950
 19350 19250 19000 18750 18800 19200 16500 17000]",[17900 16950 17550 17550 17500],[18350 17900 17800 18000 18300]
1321,엘오티베큠,"[0.93597951 0.95425445 0.95087883 0.94063555 0.97718543 0.98859271
 0.99429636 0.99429636 0.97148178 0.97148178 0.99196834 1.
 0.96798976 0.98859271 0.9599581  0.9736934  0.97148178 0.96228611
 0.94517518 0.9611221 ]",[0.97148178 0.97485741 0.98056105 0.99196834 1.01024328],[0.99883599 0.98056105 0.98160866 1.00453963 1.01827494],"[8041 8198 8169 8081 8395 8493 8542 8542 8346 8346 8522 8591 8316 8493
 8247 8365 8346 8267 8120 8257]",[8346 8375 8424 8522 8679],[8581 8424 8433 8630 8748]
1322,엘컴텍,"[0.96202532 0.96202532 0.97468354 0.96202532 0.95253165 0.9556962
 0.93987342 0.9556962  0.99367089 0.98101266 0.96202532 0.9778481
 0.9778481  0.97151899 0.96518987 0.94620253 0.94303797 0.96202532
 1.         0.96835443]",[0.99683544 0.98417722 0.99683544 0.99683544 1.00316456],[0.99683544 1.         1.         1.00632911 1.01582278],"[1520 1520 1540 1520 1505 1510 1485 1510 1570 1550 1520 1545 1545 1535
 1525 1495 1490 1520 1580 1530]",[1575 1555 1575 1575 1585],[1575 1580 1580 1590 1605]
