,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1086,애경유화,"[1.         0.99156118 0.95780591 0.96624473 0.9535865  0.907173
 0.91139241 0.92405063 0.92405063 0.96202532 0.94936709 0.94936709
 0.93670886 0.95780591 0.96202532 0.9535865  0.94936709 0.9535865
 0.92405063 0.94514768]",[0.91561181 0.91561181 0.93670886 0.97468354 0.97046414],[0.94514768 0.91983122 0.9535865  0.98734177 0.98734177],"[11850 11750 11350 11450 11300 10750 10800 10950 10950 11400 11250 11250
 11100 11350 11400 11300 11250 11300 10950 11200]",[10850 10850 11100 11550 11500],[11200 10900 11300 11700 11700]
1087,애니젠,"[0.97398844 0.98843931 1.         0.92485549 0.93641618 0.92485549
 0.91907514 0.92774566 0.93063584 0.92485549 0.94797688 0.95953757
 0.94797688 0.94797688 0.96242775 0.96820809 0.96531792 0.94219653
 0.9017341  0.88150289]",[0.82947977 0.81791908 0.77745665 0.82369942 0.84393064],[0.90462428 0.84682081 0.82369942 0.85549133 0.84682081],"[16850 17100 17300 16000 16200 16000 15900 16050 16100 16000 16400 16600
 16400 16400 16650 16750 16700 16300 15600 15250]",[14350 14150 13450 14250 14600],[15650 14650 14250 14800 14650]
1088,액션스퀘어,"[1.         0.99017199 1.         0.83538084 0.7960688  0.71621622
 0.71990172 0.71744472 0.73464373 0.71744472 0.68427518 0.67690418
 0.66461916 0.69164619 0.69041769 0.72481572 0.74324324 0.74570025
 0.74447174 0.73587224]",[0.72113022 0.72358722 0.71990172 0.70638821 0.70761671],[0.74324324 0.72727273 0.74570025 0.72972973 0.71498771],"[8140 8060 8140 6800 6480 5830 5860 5840 5980 5840 5570 5510 5410 5630
 5620 5900 6050 6070 6060 5990]",[5870 5890 5860 5750 5760],[6050 5920 6070 5940 5820]
1089,액토즈소프트,"[0.98630137 0.99315068 1.         0.95205479 0.93493151 0.85958904
 0.85616438 0.90410959 0.91780822 0.93493151 0.97260274 0.96917808
 0.93835616 0.97260274 0.97260274 0.93493151 0.90753425 0.90410959
 0.89041096 0.8869863 ]",[0.84246575 0.83219178 0.83561644 0.84246575 0.86643836],[0.90068493 0.86986301 0.86643836 0.86986301 0.87328767],"[14400 14500 14600 13900 13650 12550 12500 13200 13400 13650 14200 14150
 13700 14200 14200 13650 13250 13200 13000 12950]",[12300 12150 12200 12300 12650],[13150 12700 12650 12700 12750]
1090,액트,"[0.87570621 0.87570621 0.98728814 1.         0.93361582 0.85734463
 0.88983051 0.88276836 0.85734463 0.87570621 0.74152542 0.72033898
 0.65960452 0.6440678  0.64830508 0.59463277 0.56779661 0.57627119
 0.56355932 0.57062147]",[0.63418079 0.6779661  0.62429379 0.6779661  0.66384181],[0.63418079 0.6920904  0.66242938 0.72881356 0.69774011],"[3100 3100 3495 3540 3305 3035 3150 3125 3035 3100 2625 2550 2335 2280
 2295 2105 2010 2040 1995 2020]",[2245 2400 2210 2400 2350],[2245 2450 2345 2580 2470]
1091,앤디포스,"[0.83224401 0.82352941 0.78503994 0.75344953 0.76652142 0.71568627
 0.72185911 0.72476398 0.76652142 0.86238199 0.90813362 0.92955701
 0.90123457 0.91103849 0.94989107 0.99854757 1.         0.99419027
 0.902687   0.92120552]",[0.85221496 1.06572259 1.10021786 1.06136529 0.99709513],[0.92084241 1.07407407 1.14451707 1.12999274 1.07407407],"[2292 2268 2162 2075 2111 1971 1988 1996 2111 2375 2501 2560 2482 2509
 2616 2750 2754 2738 2486 2537]",[2347 2935 3030 2923 2746],[2536 2958 3152 3112 2958]
1092,앤씨앤,"[0.74874816 0.71870398 0.71620029 0.93107511 0.8724595  0.89072165
 0.97658321 0.99749632 0.92194404 0.92061856 0.90883652 0.98954345
 0.96097202 1.         0.98173785 0.92709867 0.92444772 0.9179676
 0.88159057 0.84123711]",[0.78394698 0.77481591 0.74344624 0.76303387 0.77216495],[0.83843888 0.79675994 0.77466863 0.76818851 0.77731959],"[5084 4880 4863 6322 5924 6048 6631 6773 6260 6251 6171 6719 6525 6790
 6666 6295 6277 6233 5986 5712]",[5323 5261 5048 5181 5243],[5693 5410 5260 5216 5278]
1093,앱클론,"[0.90328152 0.94127807 0.94991364 0.92746114 0.89810017 0.87219344
 0.91882556 0.88255613 0.91018998 0.97063903 1.         0.99654577
 0.94818653 0.94991364 0.92227979 0.90673575 0.88946459 0.84455959
 0.7746114  0.78583765]",[0.6925734  0.70207254 0.71416235 0.74784111 0.76252159],[0.78583765 0.74093264 0.74093264 0.75734024 0.77029361],"[26150 27250 27500 26850 26000 25250 26600 25550 26350 28100 28950 28850
 27450 27500 26700 26250 25750 24450 22425 22750]",[20050 20325 20675 21650 22075],[22750 21450 21450 21925 22300]
1094,야스,"[0.88626609 0.89914163 0.87339056 0.84763948 0.84763948 0.82188841
 0.83261803 0.83690987 0.83690987 0.85407725 0.89055794 1.
 0.99570815 0.97424893 0.95708155 0.95493562 0.98283262 0.98712446
 0.96566524 0.98283262]",[0.97424893 0.96781116 0.96995708 1.02360515 1.01716738],[1.         0.98283262 0.9806867  1.03004292 1.027897  ],"[20650 20950 20350 19750 19750 19150 19400 19500 19500 19900 20750 23300
 23200 22700 22300 22250 22900 23000 22500 22900]",[22700 22550 22600 23850 23700],[23300 22900 22850 24000 23950]
1095,양지사,"[0.98130841 1.         0.99065421 0.97196262 0.97663551 0.90280374
 0.89065421 0.88691589 0.85327103 0.86542056 0.84485981 0.89158879
 0.91869159 0.90560748 0.90560748 0.89813084 0.89813084 0.89719626
 0.87476636 0.90373832]",[0.85981308 0.85607477 0.90280374 0.91775701 0.91121495],[0.90841121 0.87383178 0.98130841 0.94392523 0.93457944],"[10500 10700 10600 10400 10450  9660  9530  9490  9130  9260  9040  9540
  9830  9690  9690  9610  9610  9600  9360  9670]",[9200 9160 9660 9820 9750],[ 9720  9350 10500 10100 10000]
1096,어보브반도체,"[0.99616123 0.98464491 0.97888676 0.97120921 0.96737044 0.91650672
 0.93761996 0.95681382 0.94241843 0.95009597 0.96161228 0.98848369
 0.98272553 0.97888676 0.99040307 1.         0.99040307 0.98848369
 0.98272553 0.98080614]",[0.95489443 0.95681382 0.93857965 0.9596929  0.97504798],[0.99232246 0.96545106 0.97504798 0.9596929  0.98080614],"[5190 5130 5100 5060 5040 4775 4885 4985 4910 4950 5010 5150 5120 5100
 5160 5210 5160 5150 5120 5110]",[4975 4985 4890 5000 5080],[5170 5030 5080 5000 5110]
1097,얼라인드,"[0.86414801 0.8544443  0.84797516 0.85767887 0.8770863  0.91590115
 0.95795058 0.99353086 1.         0.94824686 0.93207401 0.96118515
 0.92883944 0.92237029 0.92883944 0.93207401 0.93854315 0.94824686
 0.93207401 0.92883944]",[0.88032087 0.89325915 0.87061716 0.8770863  0.87061716],[0.93207401 0.90283348 0.90606806 0.87695692 0.87695692],"[6679 6604 6554 6629 6779 7079 7404 7679 7729 7329 7204 7429 7179 7129
 7179 7204 7254 7329 7204 7179]",[6804 6904 6729 6779 6729],[7204 6978 7003 6778 6778]
1098,엄지하우스,"[1.         0.85137318 0.77867528 0.80775444 0.80613893 0.80613893
 0.80613893 0.82714055 0.80775444 0.79159935 0.79159935 0.9095315
 0.84006462 0.86429725 0.84006462 0.9644588  0.82229402 0.82067851
 0.94184168 0.88852989]",[0.98384491 0.98061389 1.1276252  1.05008078 1.01938611],[0.98384491 0.98061389 1.1276252  1.26009693 1.07915994],"[6190 5270 4820 5000 4990 4990 4990 5120 5000 4900 4900 5630 5200 5350
 5200 5970 5090 5080 5830 5500]",[6090 6070 6980 6500 6310],[6090 6070 6980 7800 6680]
1099,에너토크,"[1.         0.9637931  0.95       0.88793103 0.87931034 0.79655172
 0.81293103 0.81551724 0.79568966 0.79827586 0.78275862 0.81034483
 0.83362069 0.84482759 0.85431034 0.85775862 0.85948276 0.85
 0.84224138 0.83534483]",[0.79224138 0.80775862 0.80862069 0.83189655 0.86206897],[0.86206897 0.84482759 0.82758621 0.83706897 0.88793103],"[5800 5590 5510 5150 5100 4620 4715 4730 4615 4630 4540 4700 4835 4900
 4955 4975 4985 4930 4885 4845]",[4595 4685 4690 4825 5000],[5000 4900 4800 4855 5150]
1100,에넥스,"[0.98866856 1.         0.96033994 0.96033994 0.95467422 0.898017
 0.88668555 0.91501416 0.9121813  0.9121813  0.89235127 0.93201133
 0.9121813  0.92634561 0.92634561 0.93484419 0.94617564 0.92067989
 0.89235127 0.88385269]",[0.84135977 0.84419263 0.81303116 0.83569405 0.8470255 ],[0.88668555 0.85269122 0.86402266 0.83569405 0.8611898 ],"[1745 1765 1695 1695 1685 1585 1565 1615 1610 1610 1575 1645 1610 1635
 1635 1650 1670 1625 1575 1560]",[1485 1490 1435 1475 1495],[1565 1505 1525 1475 1520]
1101,에버다임,"[1.         0.98045603 0.96091205 0.91856678 0.95982628 0.90010858
 0.91422367 0.9218241  0.88816504 0.94136808 0.8762215  0.89576547
 0.92833876 0.91965255 0.95005429 0.94462541 0.94136808 0.90770901
 0.90445168 0.89576547]",[0.86102063 0.91422367 0.91313789 0.93811075 0.95222584],[0.8946797  0.92725299 0.92399566 0.95548317 0.96416938],"[9210 9030 8850 8460 8840 8290 8420 8490 8180 8670 8070 8250 8550 8470
 8750 8700 8670 8360 8330 8250]",[7930 8420 8410 8640 8770],[8240 8540 8510 8800 8880]
1102,에브리봇,"[0.72222222 0.74396135 0.76811594 0.65942029 0.75603865 0.86714976
 0.96618357 0.96618357 0.93961353 0.91304348 0.88647343 0.9178744
 0.89130435 0.88405797 0.89371981 0.86956522 1.         0.96376812
 0.88888889 0.88888889]",[0.85990338 0.85748792 0.83333333 0.85507246 0.89371981],[0.85990338 0.9178744  0.83333333 0.85507246 0.89371981],"[14950 15400 15900 13650 15650 17950 20000 20000 19450 18900 18350 19000
 18450 18300 18500 18000 20700 19950 18400 18400]",[17800 17750 17250 17700 18500],[17800 19000 17250 17700 18500]
1103,에스넷,"[1.         0.99160546 0.98635887 0.93389297 0.92130115 0.88562434
 0.86778594 0.89821616 0.8887723  0.89611752 0.89296957 0.93074502
 0.93074502 0.93389297 0.92864638 0.92759706 0.93704092 0.93179433
 0.9003148  0.88142707]",[0.84889822 0.86673662 0.85729276 0.85834208 0.88037775],[0.88982162 0.86988458 0.87513116 0.86358867 0.94333683],"[4765 4725 4700 4450 4390 4220 4135 4280 4235 4270 4255 4435 4435 4450
 4425 4420 4465 4440 4290 4200]",[4045 4130 4085 4090 4195],[4240 4145 4170 4115 4495]
1104,에스디생명공학,"[0.95970696 0.97069597 1.         1.         0.98901099 0.90842491
 0.9047619  0.92307692 0.9010989  0.91941392 0.91941392 0.93772894
 0.9010989  0.90842491 0.9047619  0.8974359  0.91208791 0.87179487
 0.8021978  0.78388278]",[0.76190476 0.79487179 0.78388278 0.7985348  0.81318681],[0.79120879 0.81318681 0.80586081 0.81318681 0.82051282],"[13100 13250 13650 13650 13500 12400 12350 12600 12300 12550 12550 12800
 12300 12400 12350 12250 12450 11900 10950 10700]",[10400 10850 10700 10900 11100],[10800 11100 11000 11100 11200]
1105,에스디시스템,"[1.         0.99821747 0.99465241 0.99108734 0.92691622 0.88413547
 0.79500891 0.86631016 0.80926916 0.81996435 0.79679144 0.83778966
 0.84848485 0.85383244 0.88057041 0.93048128 0.95721925 0.94117647
 0.98039216 0.98217469]",[0.97326203 0.96256684 0.95900178 0.95187166 0.97682709],[0.99108734 0.97326203 0.96256684 0.95900178 0.98752228],"[2805 2800 2790 2780 2600 2480 2230 2430 2270 2300 2235 2350 2380 2395
 2470 2610 2685 2640 2750 2755]",[2730 2700 2690 2670 2740],[2780 2730 2700 2690 2770]
1106,에스맥,"[0.81449275 0.8        0.82318841 0.77971014 0.77391304 0.73913043
 0.95942029 0.96521739 0.97391304 0.90724638 0.91014493 0.91014493
 0.89855072 0.99710145 0.95652174 1.         0.97101449 0.93043478
 0.91014493 0.87246377]",[0.7884058  0.79130435 0.84347826 0.84057971 0.83768116],[0.86666667 0.82028986 0.96811594 0.85797101 0.87246377],"[1405 1380 1420 1345 1335 1275 1655 1665 1680 1565 1570 1570 1550 1720
 1650 1725 1675 1605 1570 1505]",[1360 1365 1455 1450 1445],[1495 1415 1670 1480 1505]
1107,에스모,"[1.         0.91803279 0.87704918 0.83196721 0.92213115 0.81557377
 0.79344262 0.79590164 0.75983607 0.77295082 0.72786885 0.72868852
 0.68852459 0.67540984 0.68606557 0.66393443 0.67540984 0.64918033
 0.64262295 0.62540984]",[0.61393443 0.62868852 0.58934426 0.60737705 0.63770492],[0.64590164 0.65081967 0.64016393 0.61639344 0.69098361],"[12200 11200 10700 10150 11250  9950  9680  9710  9270  9430  8880  8890
  8400  8240  8370  8100  8240  7920  7840  7630]",[7490 7670 7190 7410 7780],[7880 7940 7810 7520 8430]
1108,에스모 머티리얼즈,"[0.81814198 0.84019866 0.79915279 0.7537248  0.79184926 0.91060473
 0.95749343 0.99561788 1.         0.9795501  0.91936897 0.90184049
 0.88854806 0.86517675 0.86517675 0.93543675 0.91206544 0.89585159
 0.88562664 0.85480573]",[0.81668127 0.81668127 0.77709611 0.81083845 0.86210926],[0.86210926 0.83856266 0.83271984 0.82103418 0.88109845],"[28005 28760 27355 25800 27105 31170 32775 34080 34230 33530 31470 30870
 30415 29615 29615 32020 31220 30665 30315 29260]",[27955 27955 26600 27755 29510],[29510 28704 28504 28104 30160]
1109,에스씨디,"[0.91836735 0.91253644 0.90962099 0.90962099 0.90379009 0.9154519
 0.9271137  0.9271137  0.9212828  0.91253644 0.93294461 0.93294461
 0.93586006 0.95335277 0.95335277 1.         0.95335277 0.94752187
 0.91253644 0.9154519 ]",[0.86880466 0.88046647 0.83965015 0.84548105 0.86005831],[0.97959184 0.88921283 0.88338192 0.93294461 0.86588921],"[1575 1565 1560 1560 1550 1570 1590 1590 1580 1565 1600 1600 1605 1635
 1635 1715 1635 1625 1565 1570]",[1490 1510 1440 1450 1475],[1680 1525 1515 1600 1485]
1110,에스아이리소스,"[1.         0.96632653 0.89795918 0.89081633 0.87346939 0.81734694
 0.80714286 0.82142857 0.7877551  0.8        0.75510204 0.8
 0.81020408 0.84387755 0.8622449  0.83163265 0.81836735 0.78265306
 0.82040816 0.8       ]",[0.76530612 0.79489796 0.79693878 0.82653061 0.83265306],[0.80918367 0.8255102  0.87346939 0.83877551 0.85204082],"[980 947 880 873 856 801 791 805 772 784 740 784 794 827 845 815 802 767
 804 784]",[750 779 781 810 816],[793 809 856 822 835]
1111,에스알바이오텍,"[0.96421471 0.97017893 0.98011928 0.99801193 1.         0.95626243
 0.96620278 0.98011928 0.93836978 0.90656064 0.86282306 0.82902584
 0.84095427 0.80516899 0.68787276 0.66600398 0.68389662 0.69980119
 0.67594433 0.69184891]",[0.67196819 0.68588469 0.66600398 0.68190855 0.69582505],[0.79522863 0.68588469 0.70377734 0.68190855 0.69582505],"[24250 24400 24650 25100 25150 24050 24300 24650 23600 22800 21700 20850
 21150 20250 17300 16750 17200 17600 17000 17400]",[16900 17250 16750 17150 17500],[20000 17250 17700 17150 17500]
1112,에스앤더블류,"[0.93862816 1.         0.98194946 0.97111913 0.9133574  0.85920578
 0.84837545 0.84476534 0.85920578 0.89169675 0.83754513 0.87725632
 0.85559567 0.84115523 0.81227437 0.86642599 0.87364621 0.89530686
 0.87364621 0.85920578]",[0.86281588 1.04693141 1.05415162 1.11191336 1.10108303],[0.9133574  1.11913357 1.2166065  1.14440433 1.16245487],"[13000 13850 13600 13450 12650 11900 11750 11700 11900 12350 11600 12150
 11850 11650 11250 12000 12100 12400 12100 11900]",[11950 14500 14600 15400 15250],[12650 15500 16850 15850 16100]
1113,에스앤디,"[0.70967742 0.70967742 0.70967742 0.71129032 0.71290323 0.71290323
 0.71612903 0.72096774 0.80645161 0.87096774 0.90322581 0.93548387
 0.93548387 0.96774194 0.96774194 0.97096774 0.97096774 1.
 1.         1.        ]",[1.06451613 1.06451613 1.06451613 1.06451613 1.06451613],[1.06451613 1.06451613 1.06451613 1.06451613 1.06451613],"[220000 220000 220000 220500 221000 221000 222000 223500 250000 270000
 280000 290000 290000 300000 300000 301000 301000 310000 310000 310000]",[330000 330000 330000 330000 330000],[330000 330000 330000 330000 330000]
1114,에스앤씨엔진그룹,"[0.99535604 1.         0.99071207 0.96594427 0.93498452 0.91486068
 0.89473684 0.89318885 0.87151703 0.85758514 0.82198142 0.87770898
 0.8869969  0.91021672 0.94582043 0.94736842 0.94272446 0.92724458
 0.91331269 0.91331269]",[0.87306502 0.89164087 0.88854489 0.90092879 0.90557276],[0.92569659 0.89473684 0.8993808  0.90712074 0.90557276],"[643 646 640 624 604 591 578 577 563 554 531 567 573 588 611 612 609 599
 590 590]",[564 576 574 582 585],[598 578 581 586 585]
1115,에스앤에스텍,"[0.96555966 0.94587946 0.9200492  0.90897909 0.90159902 0.8400984
 0.8302583  0.84624846 0.91635916 0.92496925 0.97170972 0.97908979
 0.97908979 0.98277983 0.9901599  0.98892989 0.98646986 0.99876999
 0.99507995 1.        ]",[0.98892989 0.96924969 0.9397294  0.95817958 0.96555966],[1.04059041 1.00246002 0.97908979 0.95940959 0.97908979],"[3925 3845 3740 3695 3665 3415 3375 3440 3725 3760 3950 3980 3980 3995
 4025 4020 4010 4060 4045 4065]",[4020 3940 3820 3895 3925],[4230 4075 3980 3900 3980]
1116,에스에너지,"[0.97748344 0.96291391 1.         0.97483444 0.98410596 0.95364238
 0.94304636 0.92847682 0.90463576 0.93377483 0.92715232 0.94172185
 0.92980132 0.92980132 0.94304636 0.94039735 0.99205298 0.97218543
 0.95364238 0.95231788]",[0.91655629 0.92582781 0.90860927 0.92450331 0.94834437],[0.96423841 0.92847682 0.93377483 0.93509934 0.95231788],"[7380 7270 7550 7360 7430 7200 7120 7010 6830 7050 7000 7110 7020 7020
 7120 7100 7490 7340 7200 7190]",[6920 6990 6860 6980 7160],[7280 7010 7050 7060 7190]
1117,에스에이엠티,"[1.         0.98958333 0.97135417 0.95572917 0.9453125  0.93229167
 0.9609375  0.953125   0.94270833 0.953125   0.9375     0.97395833
 0.95572917 0.97395833 0.97395833 0.97395833 0.96875    0.9609375
 0.94270833 0.94270833]",[0.921875   0.9296875  0.9296875  0.94791667 0.95572917],[0.94791667 0.94010417 0.94270833 0.94791667 0.95572917],"[1920 1900 1865 1835 1815 1790 1845 1830 1810 1830 1800 1870 1835 1870
 1870 1870 1860 1845 1810 1810]",[1770 1785 1785 1820 1835],[1820 1805 1810 1820 1835]
1118,에스에이티,"[1.         0.98535565 0.94769874 0.93305439 0.9623431  0.87447699
 0.88493724 0.91631799 0.90376569 0.93723849 0.89539749 0.92259414
 0.92259414 0.9623431  0.96861925 0.96861925 0.96861925 0.94142259
 0.91004184 0.89539749]",[0.86192469 0.91213389 0.91004184 0.90794979 0.94560669],[0.89539749 0.93723849 0.91841004 0.92259414 0.94769874],"[2390 2355 2265 2230 2300 2090 2115 2190 2160 2240 2140 2205 2205 2300
 2315 2315 2315 2250 2175 2140]",[2060 2180 2175 2170 2260],[2140 2240 2195 2205 2265]
1119,에스에이티이엔지,"[0.68120805 0.7147651  0.74944072 0.63758389 0.73266219 0.84228188
 0.81879195 0.93736018 0.91051454 0.98434004 0.95637584 0.95637584
 0.82774049 0.95190157 1.         0.85011186 0.91722595 0.89038031
 0.75950783 0.87248322]",[1.00223714 1.1409396  0.97091723 1.11521253 1.2639821 ],[1.00223714 1.1409396  0.97091723 1.11521253 1.2639821 ],"[3045 3195 3350 2850 3275 3765 3660 4190 4070 4400 4275 4275 3700 4255
 4470 3800 4100 3980 3395 3900]",[4480 5100 4340 4985 5650],[4480 5100 4340 4985 5650]
1120,에스에프에이,"[0.93613933 0.96371553 0.96371553 0.93904209 0.95065312 0.93759071
 0.9521045  0.9521045  0.96516691 0.99274311 1.         0.9796807
 0.96952104 0.97387518 0.98838897 0.98258345 0.98548621 0.99129173
 0.99564586 0.98693759]",[0.98984035 0.99854862 1.00580552 1.01015965 1.03773585],[1.01886792 1.01161103 1.02612482 1.02467344 1.03918723],"[32250 33200 33200 32350 32750 32300 32800 32800 33250 34200 34450 33750
 33400 33550 34050 33850 33950 34150 34300 34000]",[34100 34400 34650 34800 35750],[35100 34850 35350 35300 35800]
1121,에스엔유,"[0.97251908 0.95725191 0.96641221 0.94198473 0.9221374  0.9129771
 0.90687023 0.90992366 0.91908397 0.93740458 0.94045802 0.94961832
 1.         0.98473282 0.98931298 0.97099237 0.97709924 0.96641221
 0.96641221 0.98320611]",[1.01068702 1.00458015 0.97099237 0.99236641 1.01832061],[1.02748092 1.03816794 1.00152672 1.00152672 1.02442748],"[3185 3135 3165 3085 3020 2990 2970 2980 3010 3070 3080 3110 3275 3225
 3240 3180 3200 3165 3165 3220]",[3310 3290 3180 3250 3335],[3365 3400 3280 3280 3355]
1122,에스엔피제네틱스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.99852941 0.95588235 0.95588235
 0.95588235 0.95588235]",[0.95588235 0.95588235 0.92647059 0.86764706 0.84558824],[0.95588235 0.95588235 0.92647059 0.86764706 0.84558824],"[6800 6800 6800 6800 6800 6800 6800 6800 6800 6800 6800 6800 6800 6800
 6800 6790 6500 6500 6500 6500]",[6500 6500 6300 5900 5750],[6500 6500 6300 5900 5750]
1123,에스엘,"[0.9919711  0.9813328  0.95731299 0.9626656  0.96795129 0.95731299
 0.93329319 0.96795129 0.9653419  1.         0.9813328  0.9919711
 0.98661849 0.98661849 0.9840091  0.98929479 0.9919711  0.9973237
 0.9919711  1.        ]",[1.0479727 1.0186672 1.0212766 1.0399438 1.0452964],[1.11461261 1.0532584  1.03459119 1.0452964  1.0532584 ],"[14826 14667 14308 14388 14467 14308 13949 14467 14428 14946 14667 14826
 14746 14746 14707 14786 14826 14906 14826 14946]",[15663 15225 15264 15543 15623],[16659 15742 15463 15623 15742]
1124,에스엘에스바이오,"[0.93023256 0.93023256 0.93023256 0.93023256 1.         0.97674419
 0.93023256 0.93023256 0.95348837 0.93023256 0.93023256 0.93023256
 0.93023256 0.90697674 0.90697674 0.90697674 0.88372093 0.88372093
 0.95348837 0.93023256]",[0.88372093 0.93023256 0.90697674 0.88372093 0.88372093],[0.90232558 0.93023256 0.90697674 0.93023256 0.88372093],"[8000 8000 8000 8000 8600 8400 8000 8000 8200 8000 8000 8000 8000 7800
 7800 7800 7600 7600 8200 8000]",[7600 8000 7800 7600 7600],[7760 8000 7800 8000 7600]
1125,에스엠,"[0.96355353 0.96697039 0.9498861  0.93394077 0.95558087 0.90318907
 0.9453303  0.95216401 0.95558087 0.94646925 0.97722096 0.96810934
 0.94874715 0.97038724 0.99202733 1.         0.97835991 0.976082
 0.91116173 0.88382688]",[0.85649203 0.87129841 0.86788155 0.90546697 0.92710706],[0.88041002 0.88154897 0.87699317 0.91457859 0.92824601],"[42300 42450 41700 41000 41950 39650 41500 41800 41950 41550 42900 42500
 41650 42600 43550 43900 42950 42850 40000 38800]",[37600 38250 38100 39750 40700],[38650 38700 38500 40150 40750]
1126,에스엠비나,"[0.85658915 0.86046512 0.98837209 1.         0.89147287 0.89534884
 0.82170543 0.85271318 0.82170543 0.82170543 0.82170543 0.82170543
 0.82170543 0.8372093  0.95348837 0.92248062 0.86821705 0.84496124
 0.85271318 0.86821705]",[0.99224806 0.99224806 0.85271318 0.81395349 0.81395349],[0.99224806 0.99224806 0.85271318 0.81395349 0.81395349],"[11050 11100 12750 12900 11500 11550 10600 11000 10600 10600 10600 10600
 10600 10800 12300 11900 11200 10900 11000 11200]",[12800 12800 11000 10500 10500],[12800 12800 11000 10500 10500]
1127,에스엠코어,"[0.9844358  0.97276265 0.9688716  0.94163424 0.95330739 0.92607004
 0.93385214 0.92217899 0.93774319 0.9766537  0.9688716  0.98054475
 0.96108949 0.95330739 0.98054475 0.9922179  0.9844358  1.
 0.98832685 0.9844358 ]",[0.94941634 0.9688716  0.94552529 0.9922179  1.08171206],[0.9922179  0.9766537  0.96498054 0.99610895 1.09727626],"[12650 12500 12450 12100 12250 11900 12000 11850 12050 12550 12450 12600
 12350 12250 12600 12750 12650 12850 12700 12650]",[12200 12450 12150 12750 13900],[12750 12550 12400 12800 14100]
1128,에스와이,"[1.         0.99007268 0.94220883 0.91685871 0.9491225  0.88424038
 0.90001773 0.91544052 0.89009041 0.92377238 0.88016309 0.90976777
 0.92377238 0.9182769  0.94079064 0.92235419 0.90551321 0.87449034
 0.86456302 0.86332211]",[0.8278674  0.87449034 0.85339479 0.9069314  0.90976777],[0.86438575 0.88849495 0.88849495 0.92926786 0.91792235],"[5641 5585 5315 5172 5354 4988 5077 5164 5021 5211 4965 5132 5211 5180
 5307 5203 5108 4933 4877 4870]",[4670 4933 4814 5116 5132],[4876 5012 5012 5242 5178]
1129,에스원,"[0.94653465 0.95742574 0.95544554 0.97425743 0.95841584 0.95445545
 0.95247525 0.96237624 0.96237624 0.96336634 0.97821782 0.98217822
 0.96039604 0.97227723 0.98811881 0.98316832 1.         0.97722772
 0.97425743 0.97920792]",[1.         0.97722772 0.96732673 0.96039604 0.86039604],[1.0049505  1.         0.98811881 0.97227723 0.95148515],"[ 95600  96700  96500  98400  96800  96400  96200  97200  97200  97300
  98800  99200  97000  98200  99800  99300 101000  98700  98400  98900]",[101000  98700  97700  97000  86900],[101500 101000  99800  98200  96100]
1130,에스제이케이,"[0.85186588 0.86967229 1.         0.96684978 0.87156658 0.84713014
 0.8348172  0.85565448 0.8348172  0.79996211 0.78196628 0.78386058
 0.78480773 0.75089979 0.75752984 0.72722106 0.70941466 0.66129949
 0.60465997 0.59613563]",[0.60465997 0.62170866 0.58382269 0.60465997 0.60655427],[0.65448002 0.62720212 0.62814927 0.61204774 0.62720212],"[4497 4591 5279 5104 4601 4472 4407 4517 4407 4223 4128 4138 4143 3964
 3999 3839 3745 3491 3192 3147]",[3192 3282 3082 3192 3202],[3455 3311 3316 3231 3311]
1131,에스제이켐,"[0.964 1.    0.994 0.994 0.976 0.83  0.706 0.798 0.79  0.672 0.77  0.84
 0.834 0.832 0.818 0.836 0.798 0.824 0.72  0.64 ]",[0.734 0.624 0.688 0.708 0.708],[0.736 0.624 0.688 0.708 0.708],"[482 500 497 497 488 415 353 399 395 336 385 420 417 416 409 418 399 412
 360 320]",[367 312 344 354 354],[368 312 344 354 354]
1132,에스케이씨에스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.97368421 1.         1.         1.         0.88815789
 0.78947368 0.75657895]",[0.75657895 0.75657895 0.77631579 0.77631579 0.77631579],[0.75657895 0.75657895 0.77631579 0.77631579 0.77631579],"[1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1480
 1520 1520 1520 1350 1200 1150]",[1150 1150 1180 1180 1180],[1150 1150 1180 1180 1180]
1133,에스코넥,"[1.         0.98845266 0.98383372 0.96535797 0.95612009 0.89838337
 0.90300231 0.90762125 0.90069284 0.90300231 0.87990762 0.91685912
 0.9330254  0.93995381 0.94226328 0.94688222 0.94688222 0.9330254
 0.91916859 0.94226328]",[0.89838337 0.90531178 0.8891455  0.89145497 0.92378753],[0.94457275 0.92378753 0.91916859 0.90762125 0.92378753],"[2165 2140 2130 2090 2070 1945 1955 1965 1950 1955 1905 1985 2020 2035
 2040 2050 2050 2020 1990 2040]",[1945 1960 1925 1930 2000],[2045 2000 1990 1965 2000]
