,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1332,와이제이엠게임즈,"[0.76540284 0.78909953 0.77962085 0.76066351 0.75592417 0.77725118
 0.76066351 0.77725118 0.89099526 0.83412322 0.97156398 0.96919431
 0.98578199 1.         1.         0.96208531 0.992891   0.95734597
 0.95023697 0.95023697]",[0.96445498 0.99763033 0.96208531 0.96445498 0.98104265],[0.97393365 0.99763033 1.00473934 0.97867299 0.99526066],"[1615 1665 1645 1605 1595 1640 1605 1640 1880 1760 2050 2045 2080 2110
 2110 2030 2095 2020 2005 2005]",[2035 2105 2030 2035 2070],[2055 2105 2120 2065 2100]
1333,와이즈버즈,"[1.         1.         1.         0.99758454 0.99758454 0.99275362
 0.99516908 0.99516908 0.99275362 0.99275362 0.99275362 0.99275362
 0.99033816 0.98792271 0.99033816 1.         1.         1.
 1.         0.99758454]",[0.99758454 0.99758454 0.99516908 0.99516908 0.99758454],[0.99951691 0.99710145 0.99468599 0.99468599 0.99710145],"[2070 2070 2070 2065 2065 2055 2060 2060 2055 2055 2055 2055 2050 2045
 2050 2070 2070 2070 2070 2065]",[2065 2065 2060 2060 2065],[2069 2064 2059 2059 2064]
1334,와이지-원,"[0.98559671 0.99485597 0.97736626 0.97633745 0.9691358  0.96502058
 0.94032922 0.94032922 0.98045267 0.97119342 0.95576132 0.95884774
 0.95164609 0.95781893 0.95987654 1.         0.97427984 0.99382716
 0.97736626 0.97633745]",[0.97633745 1.01748971 1.01851852 1.0154321  1.02777778],[0.98559671 1.02469136 1.02880658 1.02160494 1.03909465],"[9580 9670 9500 9490 9420 9380 9140 9140 9530 9440 9290 9320 9250 9310
 9330 9720 9470 9660 9500 9490]",[9490 9890 9900 9870 9990],[ 9580  9960 10000  9930 10100]
1335,와이지엔터테인먼트,"[0.93054137 0.93156282 0.91419816 0.8886619  0.8825332  0.94790603
 0.93973442 0.95301328 0.96527068 1.         0.99489275 0.97037794
 0.93769152 0.93054137 0.99897855 0.98876404 0.98876404 0.96629213
 0.98467824 0.94892748]",[0.95403473 0.98774259 0.97242084 0.91317671 0.91113381],[0.96629213 0.99489275 0.99284985 0.97548519 0.92339122],"[45550 45600 44750 43500 43200 46400 46000 46650 47250 48950 48700 47500
 45900 45550 48900 48400 48400 47300 48200 46450]",[46700 48350 47600 44700 44600],[47300 48700 48600 47750 45200]
1336,와토스코리아,"[0.94906621 0.95585739 0.95585739 0.96943973 0.9762309  0.98302207
 0.97792869 0.96774194 0.96943973 1.         0.99320883 0.97113752
 0.96774194 0.97962649 0.97962649 0.98302207 0.95415959 0.98811545
 0.99490662 0.98981324]",[0.99490662 1.00339559 1.00509338 0.97113752 0.97113752],[1.00169779 1.01188455 1.01018676 1.00848896 0.99830221],"[5590 5630 5630 5710 5750 5790 5760 5700 5710 5890 5850 5720 5700 5770
 5770 5790 5620 5820 5860 5830]",[5860 5910 5920 5720 5720],[5900 5960 5950 5940 5880]
1337,용평리조트,"[0.93653251 0.97058824 0.95665635 0.96749226 1.         0.98916409
 0.9876161  0.95975232 0.94117647 0.89473684 0.92105263 0.94272446
 0.91640867 0.91640867 0.91640867 0.92879257 0.95356037 0.95975232
 0.95665635 0.97058824]",[0.98452012 1.02167183 1.05417957 1.04024768 1.09752322],[1.00773994 1.02941176 1.07275542 1.08359133 1.09907121],"[6050 6270 6180 6250 6460 6390 6380 6200 6080 5780 5950 6090 5920 5920
 5920 6000 6160 6200 6180 6270]",[6360 6600 6810 6720 7090],[6510 6650 6930 7000 7100]
1338,우노앤컴퍼니,"[1.         0.99315068 0.97146119 0.94863014 0.9326484  0.94520548
 0.95890411 0.96004566 0.96575342 0.98173516 0.98515982 0.99200913
 0.98972603 0.98972603 0.98173516 0.99086758 0.99200913 0.97488584
 0.97945205 0.97945205]",[0.9783105  0.98173516 0.98630137 0.98630137 0.99200913],[0.97945205 0.98173516 0.98858447 0.98858447 1.01141553],"[4380 4350 4255 4155 4085 4140 4200 4205 4230 4300 4315 4345 4335 4335
 4300 4340 4345 4270 4290 4290]",[4285 4300 4320 4320 4345],[4290 4300 4330 4330 4430]
1339,우리기술,"[0.91699605 0.94466403 0.91304348 0.87351779 0.88142292 0.88142292
 0.88142292 0.88142292 0.82608696 0.79051383 0.81818182 0.88142292
 0.85375494 0.87351779 0.85375494 0.86956522 0.92490119 0.92885375
 0.94071146 1.        ]",[1.02766798 1.01976285 1.01976285 0.98418972 1.0513834 ],[1.07114625 1.03952569 1.04743083 1.03557312 1.12252964],"[1160 1195 1155 1105 1115 1115 1115 1115 1045 1000 1035 1115 1080 1105
 1080 1100 1170 1175 1190 1265]",[1300 1290 1290 1245 1330],[1355 1315 1325 1310 1420]
1340,우리기술투자,"[0.89194139 0.90659341 0.87362637 0.84615385 0.98717949 0.95787546
 0.95787546 0.97802198 1.         0.92307692 0.93406593 0.94871795
 0.96520147 0.96153846 0.95604396 0.98351648 0.95054945 0.97252747
 0.98168498 0.95054945]",[0.93406593 0.94871795 0.95604396 0.97619048 0.97252747],[0.94688645 0.96336996 0.95970696 1.         0.99084249],"[2435 2475 2385 2310 2695 2615 2615 2670 2730 2520 2550 2590 2635 2625
 2610 2685 2595 2655 2680 2595]",[2550 2590 2610 2665 2655],[2585 2630 2620 2730 2705]
1341,우리넷,"[0.75746269 0.75248756 0.73631841 0.710199   0.70149254 0.68283582
 0.67164179 0.6778607  0.69776119 0.69776119 0.71393035 0.76119403
 0.75497512 0.90422886 0.95771144 1.         0.98880597 0.99626866
 0.98880597 0.92412935]",[0.94776119 0.94527363 0.94527363 0.93034826 0.94527363],[0.97512438 0.95771144 0.95149254 0.96268657 0.95646766],"[6090 6050 5920 5710 5640 5490 5400 5450 5610 5610 5740 6120 6070 7270
 7700 8040 7950 8010 7950 7430]",[7620 7600 7600 7480 7600],[7840 7700 7650 7740 7690]
1342,우리들제약,"[0.87457241 0.88027366 0.89395667 0.88711517 0.94640821 0.94868871
 0.9327252  0.90535918 0.84264538 0.81755986 0.81755986 0.84378563
 0.83808438 0.85062714 1.         0.96693273 0.94070696 0.94526796
 0.91334094 0.91562144]",[0.92930445 0.92930445 0.9350057  0.91904219 0.89965792],[0.9395667  0.94526796 0.94070696 0.93842645 0.92702395],"[7670 7720 7840 7780 8300 8320 8180 7940 7390 7170 7170 7400 7350 7460
 8770 8480 8250 8290 8010 8030]",[8150 8150 8200 8060 7890],[8240 8290 8250 8230 8130]
1343,우리들휴브레인,"[0.84482759 0.85632184 0.86206897 0.85249042 0.87739464 0.90996169
 0.91187739 0.87356322 0.82375479 0.79501916 0.79693487 0.82183908
 0.81800766 0.81226054 0.90038314 0.90996169 0.87356322 1.
 0.99042146 0.97318008]",[0.97318008 0.93869732 0.95019157 0.94636015 0.93103448],[0.98084291 0.98850575 0.96168582 0.99425287 0.97701149],"[2205 2235 2250 2225 2290 2375 2380 2280 2150 2075 2080 2145 2135 2120
 2350 2375 2280 2610 2585 2540]",[2540 2450 2480 2470 2430],[2560 2580 2510 2595 2550]
1344,우리로,"[0.89782609 1.         0.92826087 0.91956522 0.90434783 0.91086957
 0.90652174 0.91086957 0.89130435 0.8673913  0.88913043 0.91304348
 0.91086957 0.91304348 0.93478261 0.95869565 0.9326087  0.92608696
 0.92826087 0.94782609]",[0.92173913 0.93478261 0.98913043 0.9673913  0.98695652],[0.95217391 0.94347826 0.98913043 0.99130435 0.98913043],"[2065 2300 2135 2115 2080 2095 2085 2095 2050 1995 2045 2100 2095 2100
 2150 2205 2145 2130 2135 2180]",[2120 2150 2275 2225 2270],[2190 2170 2275 2280 2275]
1345,우리바이오,"[0.97505423 1.         0.99240781 0.97830803 0.94793926 0.97613883
 0.95010846 0.94902386 0.95010846 0.88720174 0.87744035 0.90997831
 0.89045553 0.87310195 0.84707158 0.88503254 0.88611714 0.89370933
 0.88828633 0.92190889]",[0.93167028 0.93926247 0.93926247 0.96529284 0.92190889],[0.93167028 0.94251627 0.94143167 0.97505423 0.96746204],"[899 922 915 902 874 900 876 875 876 818 809 839 821 805 781 816 817 824
 819 850]",[859 866 866 890 850],[859 869 868 899 892]
1346,우리산업,"[0.87824897 0.87688098 0.88919289 0.88508892 0.91108071 0.95348837
 0.95485636 0.9630643  0.96169631 0.99042408 0.98084815 0.99452804
 1.         0.92339261 0.96580027 0.97400821 0.97400821 0.97264022
 0.99179207 0.97127223]",[0.97264022 0.98495212 1.01778386 0.99316005 1.01641587],[0.9876881  0.99589603 1.0246238  1.03283174 1.05335157],"[32100 32050 32500 32350 33300 34850 34900 35200 35150 36200 35850 36350
 36550 33750 35300 35600 35600 35550 36250 35500]",[35550 36000 37200 36300 37150],[36100 36400 37450 37750 38500]
1347,우리산업홀딩스,"[0.61490683 0.63664596 0.63975155 0.65062112 0.66149068 0.85869565
 0.92701863 0.88509317 0.86490683 0.85559006 0.97360248 0.96428571
 1.         0.97204969 0.95962733 0.9673913  0.94720497 0.9363354
 0.93167702 0.91614907]",[0.91459627 0.97360248 0.97360248 0.93322981 1.01086957],[0.93012422 1.03881988 0.97981366 0.97981366 1.02484472],"[3960 4100 4120 4190 4260 5530 5970 5700 5570 5510 6270 6210 6440 6260
 6180 6230 6100 6030 6000 5900]",[5890 6270 6270 6010 6510],[5990 6690 6310 6310 6600]
1348,우리손에프앤지,"[0.99380805 1.         1.         0.99071207 0.98142415 0.97213622
 0.95356037 0.97832817 0.96594427 0.95356037 0.9628483  0.9752322
 0.98452012 0.98142415 0.99071207 1.         0.99071207 0.99071207
 0.99071207 0.98452012]",[0.99071207 1.00309598 0.99690402 1.04334365 1.04334365],[1.04024768 1.01857585 1.0123839  1.04643963 1.06811146],"[1605 1615 1615 1600 1585 1570 1540 1580 1560 1540 1555 1575 1590 1585
 1600 1615 1600 1600 1600 1590]",[1600 1620 1610 1685 1685],[1680 1645 1635 1690 1725]
1349,우리이앤엘,"[0.94540613 0.93608522 0.94540613 0.94540613 0.94274301 0.94540613
 0.94007989 0.94141145 0.93209055 0.93075899 0.92942743 0.92942743
 0.93608522 0.93475366 0.93209055 1.         0.96671105 0.97869507
 0.97603196 0.97736352]",[0.97336884 0.97203728 0.97869507 1.0159787  1.02263648],[0.98268975 0.98002663 0.9840213  1.06258322 1.03195739],"[710 703 710 710 708 710 706 707 700 699 698 698 703 702 700 751 726 735
 733 734]",[731 730 735 763 768],[738 736 739 798 775]
1350,우리조명,"[0.98642534 0.98190045 1.         0.99547511 0.97737557 0.93665158
 0.93665158 0.9321267  0.92307692 0.8959276  0.90045249 0.92307692
 0.92307692 0.91402715 0.91402715 0.93665158 0.9638009  0.97737557
 0.97285068 0.9638009 ]",[0.95022624 0.95927602 0.98642534 0.98190045 1.02262443],[0.97285068 0.97285068 1.03167421 1.04977376 1.02714932],"[1090 1085 1105 1100 1080 1035 1035 1030 1020  990  995 1020 1020 1010
 1010 1035 1065 1080 1075 1065]",[1050 1060 1090 1085 1130],[1075 1075 1140 1160 1135]
1351,우리종금,"[0.95800525 0.96194226 0.95144357 0.95800525 0.9488189  0.9488189
 0.95013123 0.93307087 0.91732283 0.90288714 0.92650919 0.97506562
 0.96981627 0.95800525 0.96325459 0.96456693 0.96325459 1.
 0.99475066 0.99343832]",[1.00131234 0.99868766 0.99606299 0.98950131 0.99606299],[1.02493438 1.01181102 1.00524934 1.00262467 0.99737533],"[730 733 725 730 723 723 724 711 699 688 706 743 739 730 734 735 734 762
 758 757]",[763 761 759 754 759],[781 771 766 764 760]
1352,우림기계,"[0.92063492 0.96459096 0.93284493 0.8986569  0.87912088 0.8974359
 0.91330891 0.93406593 0.92673993 0.87545788 0.87912088 0.9010989
 0.9023199  0.8998779  0.9010989  0.93406593 0.95238095 0.97313797
 0.94993895 1.        ]",[1.06227106 1.02808303 1.08058608 1.03540904 1.06715507],[1.06227106 1.21123321 1.15140415 1.08669109 1.07570208],"[3770 3950 3820 3680 3600 3675 3740 3825 3795 3585 3600 3690 3695 3685
 3690 3825 3900 3985 3890 4095]",[4350 4210 4425 4240 4370],[4350 4960 4715 4450 4405]
1353,우성사료,"[0.94695481 0.956778   0.95284872 0.94302554 0.94499018 0.96267191
 0.96070727 0.95481336 0.94891945 0.91159136 0.92730845 0.94499018
 0.93516699 0.92337917 0.9410609  0.96856582 0.98231827 0.98624754
 0.98624754 1.        ]",[1.06090373 1.06876228 1.08447937 1.07662083 1.10019646],[1.11984283 1.08644401 1.11591356 1.10412574 1.11394892],"[2410 2435 2425 2400 2405 2450 2445 2430 2415 2320 2360 2405 2380 2350
 2395 2465 2500 2510 2510 2545]",[2700 2720 2760 2740 2800],[2850 2765 2840 2810 2835]
1354,우수AMS,"[0.83501259 0.83123426 0.85642317 0.80478589 0.87027708 0.92443325
 0.9559194  0.90302267 0.9231738  0.89672544 0.89798489 0.93450882
 0.95214106 0.89420655 0.94206549 0.92191436 0.92443325 0.92947103
 1.         0.98992443]",[0.97858942 0.98236776 1.03904282 1.0604534  1.21662469],[0.99496222 1.00251889 1.06801008 1.09571788 1.27455919],"[3315 3300 3400 3195 3455 3670 3795 3585 3665 3560 3565 3710 3780 3550
 3740 3660 3670 3690 3970 3930]",[3885 3900 4125 4210 4830],[3950 3980 4240 4350 5060]
1355,우신시스템,"[0.89241379 0.89517241 0.89517241 0.88551724 0.88689655 0.89517241
 0.89931034 0.88275862 0.89793103 0.88689655 0.91172414 0.91862069
 1.         0.91586207 0.89655172 0.89517241 0.87172414 0.87172414
 0.85931034 0.8537931 ]",[0.84827586 0.83586207 0.85655172 0.84965517 0.86206897],[0.85793103 0.84827586 0.8662069  0.85517241 0.86758621],"[6470 6490 6490 6420 6430 6490 6520 6400 6510 6430 6610 6660 7250 6640
 6500 6490 6320 6320 6230 6190]",[6150 6060 6210 6160 6250],[6220 6150 6280 6200 6290]
1356,우원개발,"[0.70458404 0.72495756 0.71222411 0.66977929 0.66977929 0.67487267
 0.68675722 0.69524618 0.69439728 0.67062818 0.67062818 0.68421053
 0.65534805 0.67232598 0.66044143 0.69439728 0.90152801 0.98471986
 0.98641766 1.        ]",[1.00848896 1.00848896 1.03565365 1.01867572 1.03395586],[1.03056027 1.13242784 1.07470289 1.06112054 1.05093379],"[4150 4270 4195 3945 3945 3975 4045 4095 4090 3950 3950 4030 3860 3960
 3890 4090 5310 5800 5810 5890]",[5940 5940 6100 6000 6090],[6070 6670 6330 6250 6190]
1357,우정바이오,"[1.         0.99069343 0.98138686 0.94434307 0.93740876 0.93959854
 0.93029197 0.93029197 0.92810219 0.91879562 0.93266423 0.96058394
 0.93740876 0.92810219 0.94434307 0.94890511 0.94890511 0.97445255
 0.96989051 0.96514599]",[0.97445255 1.02080292 1.03010949 1.03941606 1.03941606],[0.98594891 1.08339416 1.05091241 1.12518248 1.06715328],"[5480 5429 5378 5175 5137 5149 5098 5098 5086 5035 5111 5264 5137 5086
 5175 5200 5200 5340 5315 5289]",[5340 5594 5645 5696 5696],[5403 5937 5759 6166 5848]
1358,우주일렉트로,"[0.95055624 0.9592089  0.96291718 0.98269468 0.97651422 0.98887515
 0.99134734 1.         0.98516687 0.99629172 0.99629172 0.98516687
 0.98269468 0.97651422 0.9802225  0.98763906 0.9802225  0.98269468
 0.97775031 0.98269468]",[0.98887515 0.99629172 0.99505562 1.00123609 1.00618047],[1.00247219 0.99876391 1.00123609 1.00247219 1.01483313],"[7690 7760 7790 7950 7900 8000 8020 8090 7970 8060 8060 7970 7950 7900
 7930 7990 7930 7950 7910 7950]",[8000 8060 8050 8100 8140],[8110 8080 8100 8110 8210]
1359,우진,"[0.9702381  0.98115079 0.97519841 0.96527778 0.94444444 0.94444444
 0.92857143 0.9047619  0.90972222 0.90178571 0.92063492 0.9484127
 0.95138889 0.94246032 0.93353175 0.94444444 0.9702381  0.9672619
 0.97619048 1.        ]",[1.00793651 1.00595238 1.02777778 1.02777778 1.15079365],[1.04365079 1.01785714 1.02777778 1.04166667 1.15079365],"[4890 4945 4915 4865 4760 4760 4680 4560 4585 4545 4640 4780 4795 4750
 4705 4760 4890 4875 4920 5040]",[5080 5070 5180 5180 5800],[5260 5130 5180 5250 5800]
1360,우진비앤지,"[0.88356808 0.90187793 0.8629108  0.86478873 0.86478873 0.87511737
 0.93239437 0.90375587 0.83849765 0.84037559 0.85680751 0.87323944
 0.85680751 0.85446009 0.8685446  0.87558685 0.91314554 0.93661972
 0.93896714 1.        ]",[1.06103286 1.09859155 1.07981221 1.0258216  1.03286385],[1.15023474 1.1713615  1.15023474 1.08215962 1.05633803],"[1882 1921 1838 1842 1842 1864 1986 1925 1786 1790 1825 1860 1825 1820
 1850 1865 1945 1995 2000 2130]",[2260 2340 2300 2185 2200],[2450 2495 2450 2305 2250]
1361,우진아이엔에스,"[0.88341232 0.90616114 0.89194313 0.88815166 0.87203791 0.96682464
 0.93649289 0.97156398 1.         0.99052133 0.97156398 0.94312796
 0.93649289 0.90521327 0.89004739 0.89099526 0.88151659 0.892891
 0.90995261 0.93933649]",[0.92890995 0.92985782 0.9478673  0.93554502 0.94407583],[0.95734597 0.93744076 0.9478673  0.99526066 0.96208531],"[ 9320  9560  9410  9370  9200 10200  9880 10250 10550 10450 10250  9950
  9880  9550  9390  9400  9300  9420  9600  9910]",[ 9800  9810 10000  9870  9960],[10100  9890 10000 10500 10150]
1362,우진플라임,"[0.95074627 0.96268657 1.         0.94029851 0.87462687 0.85074627
 0.81044776 0.83134328 0.8        0.77313433 0.79104478 0.77910448
 0.82238806 0.80149254 0.78656716 0.80597015 0.77313433 0.77761194
 0.77910448 0.77761194]",[0.83283582 0.78507463 0.77910448 0.74925373 0.75671642],[0.95373134 0.82238806 0.79701493 0.78358209 0.7641791 ],"[6370 6450 6700 6300 5860 5700 5430 5570 5360 5180 5300 5220 5510 5370
 5270 5400 5180 5210 5220 5210]",[5580 5260 5220 5020 5070],[6390 5510 5340 5250 5120]
1363,웅진,"[0.93905192 0.97065463 0.97065463 0.94808126 0.91422122 0.92776524
 0.93227991 0.92776524 0.92099323 0.89390519 0.90293454 0.95485327
 0.95711061 0.9503386  0.9503386  0.97968397 0.96839729 0.98645598
 1.         1.        ]",[1.03160271 1.05643341 1.05191874 1.02934537 1.05191874],[1.03160271 1.06094808 1.08126411 1.06094808 1.05191874],"[2080 2150 2150 2100 2025 2055 2065 2055 2040 1980 2000 2115 2120 2105
 2105 2170 2145 2185 2215 2215]",[2285 2340 2330 2280 2330],[2285 2350 2395 2350 2330]
1364,웅진씽크빅,"[0.98172757 0.97375415 0.94916944 0.92790698 0.91627907 0.91328904
 0.89667774 0.89169435 0.89036545 0.86578073 0.87043189 0.8820598
 0.86245847 0.87043189 0.85913621 0.85913621 0.81993355 0.89667774
 1.         0.98172757]",[1.04717608 1.05215947 1.00963455 0.96877076 0.95249169],[1.06179402 1.0717608  1.07009967 1.01594684 0.97009967],"[2955 2931 2857 2793 2758 2749 2699 2684 2680 2606 2620 2655 2596 2620
 2586 2586 2468 2699 3010 2955]",[3152 3167 3039 2916 2867],[3196 3226 3221 3058 2920]
1365,원림,"[0.90379747 0.90379747 0.95949367 0.96962025 0.96202532 0.99746835
 1.         0.99746835 0.98227848 0.98481013 0.97721519 0.9443038
 0.90126582 0.90126582 0.90126582 0.92151899 0.92151899 0.91139241
 0.9164557  0.91392405]",[0.92658228 0.92658228 0.93670886 0.93924051 0.95949367],[0.93164557 0.92911392 0.94683544 0.9443038  0.96455696],"[17850 17850 18950 19150 19000 19700 19750 19700 19400 19450 19300 18650
 17800 17800 17800 18200 18200 18000 18100 18050]",[18300 18300 18500 18550 18950],[18400 18350 18700 18650 19050]
1366,원익,"[0.935236   0.96048299 0.9582876  0.92425906 0.90669594 0.91877058
 0.89571899 0.8946213  0.8935236  0.88144896 0.91218441 0.92864984
 0.90450055 0.8715697  0.8518112  0.91877058 0.95499451 0.96926454
 1.         0.98902305]",[0.96597146 0.98133919 0.99012075 1.0208562  1.02963776],[0.98902305 0.99012075 0.99231614 1.05268935 1.03402854],"[4260 4375 4365 4210 4130 4185 4080 4075 4070 4015 4155 4230 4120 3970
 3880 4185 4350 4415 4555 4505]",[4400 4470 4510 4650 4690],[4505 4510 4520 4795 4710]
1367,원익IPS,"[0.98076923 1.         0.95432692 0.95913462 0.95673077 0.97836538
 0.95192308 0.97115385 0.97596154 0.94230769 0.94711538 0.96634615
 0.93509615 0.86778846 0.80769231 0.8125     0.82692308 0.88461538
 0.88461538 0.89423077]",[0.84375    0.85576923 0.85817308 0.86057692 0.88942308],[0.90144231 0.86778846 0.87019231 0.88701923 0.88942308],"[20400 20800 19850 19950 19900 20350 19800 20200 20300 19600 19700 20100
 19450 18050 16800 16900 17200 18400 18400 18600]",[17550 17800 17850 17900 18500],[18750 18050 18100 18450 18500]
1368,원익QnC,"[1.         0.99559471 0.9339207  0.93832599 0.88546256 0.88105727
 0.85991189 0.8784141  0.87665198 0.84581498 0.86696035 0.88105727
 0.86519824 0.82378855 0.80176211 0.83348018 0.84493392 0.94273128
 0.969163   0.97356828]",[0.99559471 1.04405286 1.05726872 1.11453744 1.0660793 ],[1.00440529 1.0660793  1.09251101 1.13656388 1.15418502],"[11350 11300 10600 10650 10050 10000  9760  9970  9950  9600  9840 10000
  9820  9350  9100  9460  9590 10700 11000 11050]",[11300 11850 12000 12650 12100],[11400 12100 12400 12900 13100]
1369,원익머트리얼즈,"[0.99375    1.         0.95833333 0.94583333 0.925      0.92708333
 0.9        0.89375    0.8875     0.87916667 0.8875     0.90625
 0.87291667 0.8125     0.81458333 0.80208333 0.85416667 0.90833333
 0.91875    0.89375   ]",[0.86875    0.8875     0.88125    0.87916667 0.95416667],[0.89166667 0.89583333 0.89583333 0.9125     1.12291667],"[23850 24000 23000 22700 22200 22250 21600 21450 21300 21100 21300 21750
 20950 19500 19550 19250 20500 21800 22050 21450]",[20850 21300 21150 21100 22900],[21400 21500 21500 21900 26950]
1370,원익큐브,"[0.89868668 0.91557223 0.86866792 0.86679174 0.88930582 0.89493433
 0.87242026 0.85741088 0.82551595 0.77861163 0.81801126 0.91744841
 0.95121951 0.93996248 0.94559099 0.99249531 0.94559099 0.94183865
 0.96435272 1.        ]",[1.02251407 1.02439024 1.03564728 1.00938086 1.02814259],[1.05816135 1.04690432 1.04315197 1.04315197 1.03001876],"[2395 2440 2315 2310 2370 2385 2325 2285 2200 2075 2180 2445 2535 2505
 2520 2645 2520 2510 2570 2665]",[2725 2730 2760 2690 2740],[2820 2790 2780 2780 2745]
1371,원익홀딩스,"[0.99347258 0.99347258 0.95953003 0.96083551 0.95169713 0.94386423
 0.9073107  0.89033943 0.92819843 0.92428198 0.91644909 0.91644909
 0.90078329 0.87336815 0.85639687 0.89164491 0.89425587 0.92950392
 0.98172324 1.        ]",[0.98825065 1.02480418 1.0156658  1.01697128 1.01697128],[1.0078329  1.03133159 1.04177546 1.03785901 1.09660574],"[3805 3805 3675 3680 3645 3615 3475 3410 3555 3540 3510 3510 3450 3345
 3280 3415 3425 3560 3760 3830]",[3785 3925 3890 3895 3895],[3860 3950 3990 3975 4200]
1372,원일특강,"[0.99684211 0.98947368 0.97894737 0.99263158 0.98736842 0.97157895
 0.96842105 0.96842105 0.95157895 0.93052632 0.95473684 0.96315789
 0.95578947 0.95578947 0.95684211 0.95157895 0.95684211 0.96210526
 0.97473684 1.        ]",[0.99473684 1.         0.99368421 0.99789474 1.00736842],[1.00105263 1.02       1.         1.03052632 1.01578947],"[9470 9400 9300 9430 9380 9230 9200 9200 9040 8840 9070 9150 9080 9080
 9090 9040 9090 9140 9260 9500]",[9450 9500 9440 9480 9570],[9510 9690 9500 9790 9650]
1373,원텍,"[0.89387755 0.85714286 0.81632653 0.81632653 0.85714286 0.89795918
 0.89795918 0.91836735 0.91836735 0.91836735 0.93673469 0.95918367
 1.         1.         1.         1.         1.         1.
 0.99795918 0.99795918]",[0.87755102 0.87755102 0.87755102 0.87755102 0.89795918],[0.93877551 0.87755102 0.87755102 0.87755102 0.89795918],"[21900 21000 20000 20000 21000 22000 22000 22500 22500 22500 22950 23500
 24500 24500 24500 24500 24500 24500 24450 24450]",[21500 21500 21500 21500 22000],[23000 21500 21500 21500 22000]
1374,원풍,"[1.         0.99863201 0.9876881  0.97127223 0.96990424 0.96443228
 0.95759234 0.9630643  0.96853625 0.95212038 0.9247606  0.92886457
 0.92749658 0.91655267 0.89740082 0.91655267 0.91655267 0.9493844
 0.93980848 0.94391245]",[0.94391245 0.93296854 0.92886457 0.91655267 0.91928865],[0.95622435 0.95485636 0.94664843 0.93844049 0.93023256],"[3655 3650 3610 3550 3545 3525 3500 3520 3540 3480 3380 3395 3390 3350
 3280 3350 3350 3470 3435 3450]",[3450 3410 3395 3350 3360],[3495 3490 3460 3430 3400]
1375,원풍물산,"[0.89329268 0.94664634 0.92987805 0.93597561 0.94207317 0.95426829
 0.99695122 0.9847561  0.95579268 0.91006098 0.91920732 0.93597561
 0.93445122 0.91768293 0.91920732 0.95884146 0.95121951 0.9695122
 0.9695122  1.        ]",[0.99695122 1.01219512 1.00914634 1.01067073 1.02439024],[1.04268293 1.01219512 1.01829268 1.0304878  1.03506098],"[2930 3105 3050 3070 3090 3130 3270 3230 3135 2985 3015 3070 3065 3010
 3015 3145 3120 3180 3180 3280]",[3270 3320 3310 3315 3360],[3420 3320 3340 3380 3395]
1376,월덱스,"[0.99007937 1.         0.99007937 0.99801587 0.9890873  0.99801587
 0.99801587 0.99107143 0.99603175 0.9702381  0.96626984 0.97222222
 0.94246032 0.90575397 0.9077381  0.88789683 0.8859127  0.91269841
 0.95436508 0.96626984]",[0.9265873  0.95634921 1.00793651 0.98313492 0.99206349],[0.96626984 0.96626984 1.00793651 1.0218254  1.00793651],"[4990 5040 4990 5030 4985 5030 5030 4995 5020 4890 4870 4900 4750 4565
 4575 4475 4465 4600 4810 4870]",[4670 4820 5080 4955 5000],[4870 4870 5080 5150 5080]
1377,웨이브일렉트로,"[0.90607735 0.91265003 0.90393408 0.86459326 0.86678415 0.85149552
 0.83839779 0.83839779 0.84716136 0.8209659  0.8973614  0.94103639
 0.97380453 0.96504096 0.97380453 0.98032959 0.92574776 0.9607068
 0.98690227 1.        ]",[0.97813869 0.99342732 0.99342732 1.01743189 1.02619547],[0.99995237 0.99776148 0.99342732 1.03052962 1.03491141],"[19024 19162 18979 18153 18199 17878 17603 17603 17787 17237 18841 19758
 20446 20262 20446 20583 19437 20171 20721 20996]",[20537 20858 20858 21362 21546],[20995 20949 20858 21637 21729]
1378,웰바이오텍,"[0.69568966 0.6637931  0.57931034 0.75258621 0.87413793 0.86724138
 0.78448276 0.81551724 0.85344828 0.8637931  0.83793103 0.86551724
 1.         0.99655172 0.94827586 0.87068966 0.70689655 0.71551724
 0.92931034 0.91206897]",[0.94655172 0.92241379 0.94137931 0.93448276 0.96206897],[0.96896552 0.9637931  0.96034483 0.94827586 0.97931034],"[4035 3850 3360 4365 5070 5030 4550 4730 4950 5010 4860 5020 5800 5780
 5500 5050 4100 4150 5390 5290]",[5490 5350 5460 5420 5580],[5620 5590 5570 5500 5680]
1379,웰크론,"[0.9616 1.     0.968  0.9632 0.9616 0.9664 0.952  0.944  0.9024 0.8576
 0.8928 0.9136 0.9088 0.9072 0.9056 0.92   0.9536 0.9648 0.9696 0.9904]",[1.0064 1.0048 1.1104 1.0848 1.1024],[1.064  1.032  1.1104 1.1216 1.144 ],"[3005 3125 3025 3010 3005 3020 2975 2950 2820 2680 2790 2855 2840 2835
 2830 2875 2980 3015 3030 3095]",[3145 3140 3470 3390 3445],[3325 3225 3470 3505 3575]
