,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
979,시너지이노베이션,"[0.9841629  0.97285068 0.95927602 0.95022624 0.9479638  0.95022624
 0.95475113 0.98868778 0.98190045 0.98868778 1.         0.99321267
 0.97737557 0.96606335 0.95701357 0.95701357 0.95022624 0.95475113
 0.95927602 0.95022624]",[0.93891403 0.9321267  0.9321267  0.96832579 0.95475113],[0.95248869 0.94570136 0.9479638  1.07239819 0.98190045],"[2175 2150 2120 2100 2095 2100 2110 2185 2170 2185 2210 2195 2160 2135
 2115 2115 2100 2110 2120 2100]",[2075 2060 2060 2140 2110],[2105 2090 2095 2370 2170]
980,시노펙스,"[0.78854025 0.79809004 0.78444748 0.79536153 0.84583902 0.85948158
 0.86084584 0.93315143 1.         0.91950887 0.96316508 0.95361528
 0.96180082 0.96452933 0.98772169 0.93315143 0.96589359 0.92633015
 0.93178718 0.93860846]",[0.96589359 0.9372442  0.97271487 0.96180082 0.95497954],[0.96998636 0.98772169 0.97407913 0.97680764 0.96998636],"[2890 2925 2875 2915 3100 3150 3155 3420 3665 3370 3530 3495 3525 3535
 3620 3420 3540 3395 3415 3440]",[3540 3435 3565 3525 3500],[3555 3620 3570 3580 3555]
981,시디즈,"[0.97494305 0.98291572 0.99088838 1.         0.91116173 0.93166287
 0.91002278 0.92482916 0.91457859 0.87699317 0.87471526 0.87015945
 0.87015945 0.86788155 0.84510251 0.8690205  0.87015945 0.87015945
 0.87471526 0.95558087]",[0.93394077 0.91685649 0.8952164  0.88041002 0.88154897],[0.96810934 0.93394077 0.91799544 0.90432802 0.89863326],"[42800 43150 43500 43900 40000 40900 39950 40600 40150 38500 38400 38200
 38200 38100 37100 38150 38200 38200 38400 41950]",[41000 40250 39300 38650 38700],[42500 41000 40300 39700 39450]
982,시스웍,"[0.97969543 0.93502538 0.90253807 0.92081218 0.95025381 0.95025381
 0.93705584 0.93299492 0.97969543 0.97766497 0.98781726 0.99492386
 1.         0.98781726 0.96548223 0.94822335 0.96243655 0.95025381
 0.97055838 0.98680203]",[0.99492386 1.01015228 1.04670051 1.03756345 0.99796954],[1.01015228 1.02741117 1.0680203  1.05583756 1.03756345],"[965 921 889 907 936 936 923 919 965 963 973 980 985 973 951 934 948 936
 956 972]",[ 980  995 1031 1022  983],[ 995 1012 1052 1040 1022]
983,시큐브,"[0.93137255 0.90980392 0.9130719  0.92222222 0.93464052 0.9875817
 0.95359477 0.96862745 0.9751634  0.9379085  0.95620915 1.
 0.98104575 0.98104575 0.95620915 0.98431373 0.96601307 0.96601307
 0.9751634  0.97843137]",[0.9751634  0.98104575 1.01568627 1.04640523 1.03071895],[0.99346405 0.99934641 1.02745098 1.05882353 1.04901961],"[1425 1392 1397 1411 1430 1511 1459 1482 1492 1435 1463 1530 1501 1501
 1463 1506 1478 1478 1492 1497]",[1492 1501 1554 1601 1577],[1520 1529 1572 1620 1605]
984,시큐센,"[0.84732824 0.8740458  0.8740458  0.8778626  0.84732824 0.87022901
 0.84732824 0.91603053 0.91603053 0.91603053 0.88931298 0.88931298
 0.91603053 0.90839695 0.92366412 0.91603053 0.92366412 0.96946565
 0.99236641 1.        ]",[1.05343511 1.06870229 1.03053435 1.03053435 1.03053435],[1.14122137 1.06870229 1.03053435 1.03053435 1.03053435],"[11100 11450 11450 11500 11100 11400 11100 12000 12000 12000 11650 11650
 12000 11900 12100 12000 12100 12700 13000 13100]",[13800 14000 13500 13500 13500],[14950 14000 13500 13500 13500]
985,신대양제지,"[0.90356083 0.91246291 0.92284866 0.92433234 0.92581602 0.94510386
 0.92136499 0.92433234 0.92581602 0.9347181  0.94362018 0.9851632
 0.98071217 0.99406528 0.99851632 0.99554896 1.         0.99109792
 0.99406528 0.98071217]",[0.9851632  0.98219585 1.01335312 0.98664688 0.9925816 ],[0.99406528 0.98664688 1.04896142 1.02670623 0.99851632],"[60900 61500 62200 62300 62400 63700 62100 62300 62400 63000 63600 66400
 66100 67000 67300 67100 67400 66800 67000 66100]",[66400 66200 68300 66500 66900],[67000 66500 70700 69200 67300]
986,신도리코,"[0.96800826 0.97007224 0.97832817 0.99071207 0.99380805 0.97832817
 0.9752322  0.98348813 0.99896801 0.99484004 0.98968008 0.99174407
 0.98968008 0.99896801 0.98348813 0.98864809 0.98864809 1.
 1.         0.98658411]",[1.00825593 1.00412797 1.01135191 1.0247678  1.02579979],[1.01341589 1.01444788 1.01547988 1.02786378 1.02579979],"[46900 47000 47400 48000 48150 47400 47250 47650 48400 48200 47950 48050
 47950 48400 47650 47900 47900 48450 48450 47800]",[48850 48650 49000 49650 49700],[49100 49150 49200 49800 49700]
987,신라교역,"[0.95744681 0.93971631 0.93262411 0.93262411 0.93617021 0.93971631
 0.93617021 0.94680851 0.94326241 0.95390071 0.9822695  0.9858156
 0.9893617  0.9858156  0.9787234  0.96453901 0.9929078  1.
 0.9858156  0.9893617 ]",[1.        1.        1.0070922 1.0035461 0.9964539],[1.        1.0035461 1.0106383 1.0106383 1.0070922],"[13500 13250 13150 13150 13200 13250 13200 13350 13300 13450 13850 13900
 13950 13900 13800 13600 14000 14100 13900 13950]",[14100 14100 14200 14150 14050],[14100 14150 14250 14250 14200]
988,신라섬유,"[0.91322314 0.91115702 0.92975207 0.9607438  0.96694215 0.95867769
 0.95867769 0.96280992 0.96900826 0.98553719 0.98760331 0.99586777
 0.99173554 0.97107438 1.         0.99793388 0.99380165 0.99173554
 0.99173554 0.99586777]",[1.00206612 1.01239669 1.00413223 1.00826446 1.01239669],[1.00826446 1.01239669 1.02066116 1.01239669 1.01446281],"[2210 2205 2250 2325 2340 2320 2320 2330 2345 2385 2390 2410 2400 2350
 2420 2415 2405 2400 2400 2410]",[2425 2450 2430 2440 2450],[2440 2450 2470 2450 2455]
989,신라에스지,"[0.89622642 0.92169811 0.93867925 0.93962264 0.94056604 0.93962264
 0.93679245 0.94150943 0.97735849 0.9754717  0.97735849 0.97735849
 0.97924528 0.96981132 0.98113208 0.9754717  1.         1.
 0.98490566 0.95660377]",[0.96037736 0.96415094 0.98301887 0.98490566 0.99056604],[0.9754717  0.96603774 1.00943396 0.98867925 0.99056604],"[4750 4885 4975 4980 4985 4980 4965 4990 5180 5170 5180 5180 5190 5140
 5200 5170 5300 5300 5220 5070]",[5090 5110 5210 5220 5250],[5170 5120 5350 5240 5250]
990,신라젠,"[0.93501326 0.96419098 0.94827586 0.93501326 0.93501326 0.91511936
 0.88992042 0.92175066 0.92572944 0.92970822 0.91511936 0.93899204
 0.94562334 0.94562334 0.9403183  0.94297082 1.         0.98275862
 0.97082228 0.9734748 ]",[0.97877984 0.96153846 0.95888594 0.9469496  0.98408488],[0.9933687  0.9867374  0.97480106 0.96816976 1.01724138],"[70500 72700 71500 70500 70500 69000 67100 69500 69800 70100 69000 70800
 71300 71300 70900 71100 75400 74100 73200 73400]",[73800 72500 72300 71400 74200],[74900 74400 73500 73000 76700]
991,신성델타테크,"[0.91594203 0.9173913  0.9115942  0.91014493 0.92318841 0.93333333
 0.93623188 0.98405797 1.         0.97391304 0.97246377 0.97826087
 0.96086957 0.96231884 0.95797101 0.93623188 0.94637681 0.94637681
 0.97971014 0.97971014]",[0.99275362 0.98550725 1.02463768 1.12898551 1.0942029 ],[0.99855072 1.00434783 1.04202899 1.17246377 1.13623188],"[3160 3165 3145 3140 3185 3220 3230 3395 3450 3360 3355 3375 3315 3320
 3305 3230 3265 3265 3380 3380]",[3425 3400 3535 3895 3775],[3445 3465 3595 4045 3920]
992,신성이엔지,"[0.85892116 0.86307054 0.86721992 0.86307054 0.86307054 0.88381743
 0.95850622 0.94605809 0.97095436 0.97095436 0.98340249 1.
 0.97925311 0.95435685 0.9626556  0.94190871 0.94190871 0.91286307
 0.89626556 0.90456432]",[0.90041494 0.90456432 0.9626556  0.96680498 0.96680498],[0.91701245 0.90871369 0.9626556  0.97095436 0.97925311],"[1035 1040 1045 1040 1040 1065 1155 1140 1170 1170 1185 1205 1180 1150
 1160 1135 1135 1100 1080 1090]",[1085 1090 1160 1165 1165],[1105 1095 1160 1170 1180]
993,신성통상,"[0.97435897 0.97641026 0.98358974 0.99487179 0.99589744 0.98564103
 0.98666667 1.         0.99897436 0.99384615 0.99487179 0.99076923
 0.98051282 0.98974359 1.         0.98769231 1.         0.99384615
 0.98974359 0.99076923]",[0.99384615 1.00205128 0.99897436 1.00717949 1.01641026],[0.99384615 1.00205128 1.00205128 1.00717949 1.04102564],"[950 952 959 970 971 961 962 975 974 969 970 966 956 965 975 963 975 969
 965 966]",[969 977 974 982 991],[ 969  977  977  982 1015]
994,신세계,"[0.87613843 0.87795993 0.89253188 0.92349727 0.93260474 0.91074681
 0.88160291 0.91256831 0.90710383 0.91803279 0.96539162 0.96721311
 0.99635701 1.         0.99817851 0.96903461 0.96357013 0.99089253
 0.96721311 0.93624772]",[0.91621129 0.93442623 0.92714026 0.92896175 0.96903461],[0.93806922 0.93442623 0.93624772 0.93624772 0.9726776 ],"[240500 241000 245000 253500 256000 250000 242000 250500 249000 252000
 265000 265500 273500 274500 274000 266000 264500 272000 265500 257000]",[251500 256500 254500 255000 266000],[257500 256500 257000 257000 267000]
995,신세계 I&C,"[0.89353612 0.89353612 0.88212928 0.92775665 0.9581749  0.95437262
 0.98859316 1.         0.96197719 0.93536122 0.94676806 0.94676806
 0.96958175 0.94296578 0.94296578 0.96958175 0.94296578 0.9391635
 0.94676806 0.92015209]",[0.96577947 0.97718631 1.01901141 1.08365019 1.08745247],[0.96958175 0.98479087 1.04562738 1.09505703 1.09505703],"[117500 117500 116000 122000 126000 125500 130000 131500 126500 123000
 124500 124500 127500 124000 124000 127500 124000 123500 124500 121000]",[127000 128500 134000 142500 143000],[127500 129500 137500 144000 144000]
996,신세계건설,"[0.90310786 0.9213894  0.89945155 0.88117002 0.90310786 0.91407678
 0.91590494 0.92687386 0.88482633 0.88117002 0.88299817 0.89579525
 0.90676417 0.90676417 0.91224863 0.9488117  0.9488117  0.99451554
 1.         0.96526508]",[0.93967093 0.95063985 0.98354662 0.98720293 1.01096892],[0.96709324 0.95795247 0.98537477 0.99451554 1.01279707],"[24700 25200 24600 24100 24700 25000 25050 25350 24200 24100 24150 24500
 24800 24800 24950 25950 25950 27200 27350 26400]",[25700 26000 26900 27000 27650],[26450 26200 26950 27200 27700]
997,신세계인터내셔날,"[0.80555556 0.79861111 0.80555556 0.84027778 0.85648148 0.84490741
 0.79861111 0.7962963  0.82175926 0.88657407 0.96296296 0.9537037
 0.9537037  0.95138889 0.96064815 0.95138889 1.         0.98842593
 0.97685185 0.97222222]",[0.97222222 0.93981481 0.94907407 0.93287037 0.95601852],[0.98611111 0.97222222 0.9537037  0.96759259 0.96990741],"[174000 172500 174000 181500 185000 182500 172500 172000 177500 191500
 208000 206000 206000 205500 207500 205500 216000 213500 211000 210000]",[210000 203000 205000 201500 206500],[213000 210000 206000 209000 209500]
998,신세계푸드,"[0.93649085 0.94079656 0.96555436 0.99354144 1.         0.98277718
 0.9795479  0.99677072 0.99784715 0.99461787 0.99892357 0.99031216
 0.97416577 0.98170075 0.98708288 0.99354144 0.96986006 0.97201292
 0.97308934 0.96878364]",[0.96340151 0.96124865 0.99784715 1.01399354 0.99569429],[0.97739505 0.96878364 1.         1.01399354 1.01722282],"[87000 87400 89700 92300 92900 91300 91000 92600 92700 92400 92800 92000
 90500 91200 91700 92300 90100 90300 90400 90000]",[89500 89300 92700 94200 92500],[90800 90000 92900 94200 94500]
999,신송홀딩스,"[0.93881857 0.94831224 0.94831224 0.94936709 0.97995781 0.99156118
 0.96940928 0.96835443 0.97257384 0.98839662 0.99156118 0.99261603
 0.99683544 1.         0.99578059 0.98312236 0.98628692 0.98734177
 0.99050633 0.99367089]",[0.9978903  0.9978903  1.0021097  1.         0.97151899],[1.02320675 1.01265823 1.01476793 1.0021097  1.        ],"[4450 4495 4495 4500 4645 4700 4595 4590 4610 4685 4700 4705 4725 4740
 4720 4660 4675 4680 4695 4710]",[4730 4730 4750 4740 4605],[4850 4800 4810 4750 4740]
1000,신신제약,"[0.91042945 0.90552147 0.91288344 0.90920245 0.90184049 0.94478528
 0.93006135 0.93006135 0.96319018 0.97791411 0.9595092  0.98159509
 0.97300613 0.97055215 0.96319018 1.         0.99877301 0.99141104
 0.98159509 0.97791411]",[1.00613497 0.99018405 0.98282209 0.97300613 0.95705521],[1.01349693 1.01104294 0.99754601 0.98895706 0.98650307],"[7420 7380 7440 7410 7350 7700 7580 7580 7850 7970 7820 8000 7930 7910
 7850 8150 8140 8080 8000 7970]",[8200 8070 8010 7930 7800],[8260 8240 8130 8060 8040]
1001,신영와코루,"[0.9704797  0.9704797  0.9704797  0.95940959 0.96678967 0.95940959
 0.95940959 0.97785978 0.96678967 0.96678967 0.9704797  0.97785978
 0.97416974 0.9704797  0.97416974 0.9704797  1.         0.99630996
 0.99630996 1.        ]",[0.98892989 1.01476015 1.05535055 1.06642066 1.05904059],[1.01845018 1.01476015 1.05535055 1.06642066 1.05904059],"[131500 131500 131500 130000 131000 130000 130000 132500 131000 131000
 131500 132500 132000 131500 132000 131500 135500 135000 135000 135500]",[134000 137500 143000 144500 143500],[138000 137500 143000 144500 143500]
1002,신영증권,"[0.97217676 0.97545008 0.97217676 0.98854337 0.99018003 0.99181669
 0.99836334 0.99345336 0.98527005 0.98199673 0.99345336 0.99509002
 1.         0.96890344 0.96726678 0.96072013 0.97217676 0.98036007
 0.98363339 0.98527005]",[0.98036007 0.97545008 0.98199673 0.98527005 0.9705401 ],[0.99018003 0.99672668 0.98854337 0.98690671 0.98854337],"[59400 59600 59400 60400 60500 60600 61000 60700 60200 60000 60700 60800
 61100 59200 59100 58700 59400 59900 60100 60200]",[59900 59600 60000 60200 59300],[60500 60900 60400 60300 60400]
1003,신원,"[0.77476038 0.73162939 0.78115016 0.80351438 0.85623003 0.91373802
 0.98881789 0.98242812 0.95527157 0.97444089 0.9313099  0.92651757
 0.93769968 0.92651757 0.8913738  0.91693291 0.93769968 0.99041534
 0.99361022 1.        ]",[0.94249201 0.94089457 0.94408946 0.89776358 0.89936102],[1.00319489 0.96645367 0.95367412 0.94728435 0.91054313],"[2425 2290 2445 2515 2680 2860 3095 3075 2990 3050 2915 2900 2935 2900
 2790 2870 2935 3100 3110 3130]",[2950 2945 2955 2810 2815],[3140 3025 2985 2965 2850]
1004,신원종합개발,"[0.91247485 0.89134809 0.92957746 0.95472837 0.9637827  0.96579477
 0.96579477 0.94064386 0.95171026 0.92354125 0.93561368 0.96076459
 0.95975855 0.98289738 0.98591549 0.99597586 0.9889336  0.99597586
 1.         0.99094567]",[0.97987928 0.98088531 0.97384306 0.95674044 0.93963783],[1.00603622 0.99698189 0.98993964 0.98390342 0.95975855],"[4535 4430 4620 4745 4790 4800 4800 4675 4730 4590 4650 4775 4770 4885
 4900 4950 4915 4950 4970 4925]",[4870 4875 4840 4755 4670],[5000 4955 4920 4890 4770]
1005,신일전자,"[0.88741722 0.88741722 0.90728477 0.90728477 0.91059603 0.94701987
 0.94370861 0.94039735 0.95033113 0.92715232 0.93377483 0.94370861
 0.94701987 0.95364238 0.9602649  0.94701987 0.95033113 0.95695364
 0.97682119 1.        ]",[0.99006623 0.99337748 0.98344371 1.00993377 1.00331126],[1.00662252 0.99668874 1.         1.01986755 1.00993377],"[1340 1340 1370 1370 1375 1430 1425 1420 1435 1400 1410 1425 1430 1440
 1450 1430 1435 1445 1475 1510]",[1495 1500 1485 1525 1515],[1520 1505 1510 1540 1525]
1006,신일제약,"[0.95071923 0.95071923 0.95071923 0.96616942 0.96616942 0.99027704
 0.9709643  0.9709643  0.9709643  0.96510389 0.98068727 0.99027704
 0.99027704 0.98068727 0.97575919 0.96616942 0.97575919 0.98068727
 1.         0.99507192]",[1.01438466 1.03369739 1.03369739 1.03369739 1.01438466],[1.08204582 1.03849227 1.04821524 1.03849227 1.03369739],"[7138 7138 7138 7254 7254 7435 7290 7290 7290 7246 7363 7435 7435 7363
 7326 7254 7326 7363 7508 7471]",[7616 7761 7761 7761 7616],[8124 7797 7870 7797 7761]
1007,신진에스엠,"[0.88924559 0.89085072 0.88924559 0.89085072 0.88924559 0.89085072
 0.89085072 0.88764045 0.88603531 0.94221509 0.93579454 0.93418941
 0.93097913 0.93097913 0.95666132 0.97110754 0.97913323 0.97913323
 1.         0.99518459]",[1.00481541 1.01123596 1.01605136 1.02407705 1.01444623],[1.01123596 1.02728732 1.02728732 1.02889246 1.02728732],"[5540 5550 5540 5550 5540 5550 5550 5530 5520 5870 5830 5820 5800 5800
 5960 6050 6100 6100 6230 6200]",[6260 6300 6330 6380 6320],[6300 6400 6400 6410 6400]
1008,신풍제약,"[0.9336801  0.92457737 0.90507152 0.91287386 0.92717815 0.90117035
 0.87646294 0.91547464 0.91417425 0.93758127 0.93628088 0.95188557
 0.9336801  0.9609883  0.94148244 0.92197659 0.94278283 0.93107932
 0.97789337 1.        ]",[1.04161248 1.04681404 1.07282185 1.06371912 1.04811443],[1.10793238 1.06111834 1.08322497 1.08452536 1.06111834],"[7180 7110 6960 7020 7130 6930 6740 7040 7030 7210 7200 7320 7180 7390
 7240 7090 7250 7160 7520 7690]",[8010 8050 8250 8180 8060],[8520 8160 8330 8340 8160]
1009,신풍제지,"[0.92763158 0.92105263 0.93092105 0.91447368 0.92105263 0.93092105
 0.93421053 0.9375     0.96710526 1.         0.98684211 0.98026316
 0.96381579 0.94736842 0.94407895 0.95723684 0.91776316 0.92434211
 0.92434211 0.92105263]",[0.91776316 0.92763158 0.92763158 0.92105263 0.91118421],[0.92105263 0.94407895 0.93421053 0.94078947 0.92763158],"[1410 1400 1415 1390 1400 1415 1420 1425 1470 1520 1500 1490 1465 1440
 1435 1455 1395 1405 1405 1400]",[1395 1410 1410 1400 1385],[1400 1435 1420 1430 1410]
1010,신한알파리츠,"[0.96265857 0.96444524 0.9608719  0.95908522 0.95015187 0.95551188
 0.95193854 0.95729855 0.96444524 0.96444524 0.96980525 0.98213329
 0.98927997 0.97516527 0.9874933  0.98391996 1.         0.9874933
 0.98927997 0.99821333]",[1.00536001 1.0141147  1.00714669 1.00536001 0.99821333],[1.00875469 1.0141147  1.01947472 1.01054136 1.01232803],"[5388 5398 5378 5368 5318 5348 5328 5358 5398 5398 5428 5497 5537 5458
 5527 5507 5597 5527 5537 5587]",[5627 5676 5637 5627 5587],[5646 5676 5706 5656 5666]
1011,신한지주,"[0.89737742 0.87457241 0.87685291 0.87457241 0.90535918 0.9304447
 0.94298746 0.92930445 0.92588369 0.92588369 0.92588369 0.95667047
 0.96237172 0.96579247 0.96351197 0.97149373 0.98517674 0.99201824
 0.99657925 1.        ]",[0.98745724 0.96807298 0.98859749 1.00912201 0.99657925],[1.00114025 1.00114025 0.99087799 1.00912201 1.00342075],"[39350 38350 38450 38350 39700 40800 41350 40750 40600 40600 40600 41950
 42200 42350 42250 42600 43200 43500 43700 43850]",[43300 42450 43350 44250 43700],[43900 43900 43450 44250 44000]
1012,신화실업,"[0.91950729 0.91724485 0.91055807 0.89487179 0.91724485 0.92171946
 0.93514329 0.94183007 0.91950729 0.93735546 0.94183007 0.95077929
 0.9396179  0.94630468 1.         0.99778783 0.95304173 0.96199095
 0.95751634 0.9552539 ]",[0.96199095 0.97988939 0.98210156 0.97988939 0.99105078],[0.97088989 0.98431373 0.98878834 0.98210156 1.00668678],"[18289 18244 18111 17799 18244 18333 18600 18733 18289 18644 18733 18911
 18689 18822 19890 19846 18956 19134 19045 19000]",[19134 19490 19534 19490 19712],[19311 19578 19667 19534 20023]
1013,신화인터텍,"[0.91364903 0.91364903 0.92479109 0.9637883  0.98050139 1.
 0.97214485 0.9637883  0.95543175 0.94986072 0.95543175 0.97493036
 0.98328691 0.97771588 0.97493036 0.95264624 0.96100279 0.95543175
 0.98050139 0.97214485]",[0.98050139 0.98050139 0.97493036 0.93593315 0.95821727],[0.98607242 0.98885794 0.98607242 0.97493036 0.96657382],"[1640 1640 1660 1730 1760 1795 1745 1730 1715 1705 1715 1750 1765 1755
 1750 1710 1725 1715 1760 1745]",[1760 1760 1750 1680 1720],[1770 1775 1770 1750 1735]
1014,신화콘텍,"[0.91316932 0.92185239 0.92185239 0.92185239 0.92619392 0.93777135
 0.91895803 0.94934877 0.9739508  1.         0.99421129 0.99421129
 0.99276411 0.96960926 0.93487699 0.94934877 0.93198263 0.94211288
 0.94211288 0.97539797]",[0.98118669 0.95658466 0.95658466 0.95513748 0.96960926],[0.99276411 0.99855282 0.96671491 0.97973951 0.98263386],"[3155 3185 3185 3185 3200 3240 3175 3280 3365 3455 3435 3435 3430 3350
 3230 3280 3220 3255 3255 3370]",[3390 3305 3305 3300 3350],[3430 3450 3340 3385 3395]
1015,신흥,"[0.97087379 0.97087379 0.97087379 0.97572816 0.98058252 0.99029126
 0.99029126 0.99029126 0.97572816 0.98058252 0.98543689 0.99029126
 0.99029126 1.         0.98543689 0.98058252 0.98058252 0.99029126
 0.98543689 0.98543689]",[0.98543689 0.98543689 0.98058252 0.98058252 0.99029126],[1.         0.99029126 0.98543689 0.98543689 0.99029126],"[10000 10000 10000 10050 10100 10200 10200 10200 10050 10100 10150 10200
 10200 10300 10150 10100 10100 10200 10150 10150]",[10150 10150 10100 10100 10200],[10300 10200 10150 10150 10200]
1016,신흥에스이씨,"[0.92257218 0.92913386 0.93700787 0.91994751 0.92519685 0.93963255
 0.92913386 0.91469816 0.88845144 0.8976378  0.9015748  0.89895013
 0.9343832  0.95931759 1.         0.98950131 0.95931759 0.94619423
 0.99081365 0.96981627]",[0.9488189  0.94094488 0.93832021 0.92650919 0.9671916 ],[0.9855643  0.97900262 0.95669291 0.94619423 0.99212598],"[35150 35400 35700 35050 35250 35800 35400 34850 33850 34200 34350 34250
 35600 36550 38100 37700 36550 36050 37750 36950]",[36150 35850 35750 35300 36850],[37550 37300 36450 36050 37800]
1017,실리콘웍스,"[0.87452949 0.87452949 0.87327478 0.87954831 0.88582183 0.90715182
 0.87327478 0.88582183 0.94228356 0.94353827 0.94228356 0.94730238
 0.95608532 0.93851945 0.94981179 0.96361355 0.96612296 0.96988708
 1.         0.97867001]",[0.96486826 0.9749059  0.95608532 0.96612296 0.98117942],[0.98368883 0.98368883 0.98870765 0.97992472 0.99372647],"[34850 34850 34800 35050 35300 36150 34800 35300 37550 37600 37550 37750
 38100 37400 37850 38400 38500 38650 39850 39000]",[38450 38850 38100 38500 39100],[39200 39200 39400 39050 39600]
1018,심텍,"[0.91511012 0.91636465 0.91636465 0.91636465 0.92431001 0.94159465
 0.90186786 0.92695846 0.94159465 0.93490382 0.93629774 0.94159465
 0.96543072 0.97477    0.97477    0.98006691 0.98132144 0.99066072
 1.         0.9945637 ]",[0.97741846 0.99066072 1.01184834 1.02773906 1.02383607],[0.99316978 0.99052133 1.01449679 1.04362977 1.0503206 ],"[6565 6574 6574 6574 6631 6755 6470 6650 6755 6707 6717 6755 6926 6993
 6993 7031 7040 7107 7174 7135]",[7012 7107 7259 7373 7345],[7125 7106 7278 7487 7535]
1019,심텍홀딩스,"[0.94240838 0.95811518 0.95549738 0.96858639 0.97382199 0.97382199
 0.96335079 0.94764398 0.96596859 0.96596859 0.97905759 0.97643979
 0.98167539 0.9895288  0.97382199 0.97382199 0.97643979 0.98429319
 1.         1.        ]",[0.9973822  0.9973822  1.0078534  1.01308901 1.01832461],[1.0052356  1.0026178  1.01308901 1.01570681 1.02094241],"[1800 1830 1825 1850 1860 1860 1840 1810 1845 1845 1870 1865 1875 1890
 1860 1860 1865 1880 1910 1910]",[1905 1905 1925 1935 1945],[1920 1915 1935 1940 1950]
1020,싸이맥스,"[0.87096774 0.8864994  0.90322581 0.90322581 0.91039427 0.91397849
 0.90800478 0.91397849 0.9474313  0.9390681  0.93309438 0.94265233
 0.96774194 0.97968937 1.         0.99641577 0.98207885 0.97252091
 0.98566308 0.97729988]",[0.96774194 0.97252091 1.04062127 1.10752688 1.07885305],[0.98685783 0.97849462 1.04181601 1.11708483 1.10752688],"[7290 7420 7560 7560 7620 7650 7600 7650 7930 7860 7810 7890 8100 8200
 8370 8340 8220 8140 8250 8180]",[8100 8140 8710 9270 9030],[8260 8190 8720 9350 9270]
1021,싸이토젠,"[1.         0.96929825 0.97807018 0.97807018 0.99122807 0.96929825
 0.94736842 0.93859649 0.92105263 0.9254386  0.9122807  0.92982456
 0.9254386  0.94736842 0.93421053 0.92982456 0.91666667 0.9254386
 0.96052632 0.95614035]",[0.94736842 0.92105263 0.94298246 0.94298246 0.93421053],[0.96929825 0.94736842 0.96052632 0.94736842 0.95175439],"[11400 11050 11150 11150 11300 11050 10800 10700 10500 10550 10400 10600
 10550 10800 10650 10600 10450 10550 10950 10900]",[10800 10500 10750 10750 10650],[11050 10800 10950 10800 10850]
1022,쌍방울,"[0.91139241 0.91561181 0.91561181 0.94198312 0.94198312 0.9335443
 0.94725738 0.9556962  0.9556962  0.94725738 0.95991561 0.95147679
 0.9556962  0.9556962  0.95147679 0.96518987 0.97362869 0.99578059
 1.         1.        ]",[1.00527426 1.00527426 1.         1.03164557 1.02742616],[1.01265823 1.00843882 1.00843882 1.03059072 1.03586498],"[864 868 868 893 893 885 898 906 906 898 910 902 906 906 902 915 923 944
 948 948]",[953 953 948 978 974],[960 956 956 977 982]
1023,쌍용양회,"[0.87212644 0.86350575 0.875      0.88362069 0.875      0.91091954
 0.87787356 0.89798851 0.89942529 0.9137931  0.92385057 0.94827586
 0.94396552 0.93534483 0.93103448 0.95545977 0.94827586 0.98132184
 1.         0.99281609]",[0.98994253 0.97988506 1.00431034 0.99856322 0.99568966],[1.01149425 1.         1.00574713 1.00431034 1.00287356],"[6070 6010 6090 6150 6090 6340 6110 6250 6260 6360 6430 6600 6570 6510
 6480 6650 6600 6830 6960 6910]",[6890 6820 6990 6950 6930],[7040 6960 7000 6990 6980]
1024,쌍용정보통신,"[0.93265993 0.92592593 0.92255892 0.91245791 0.91919192 0.92929293
 0.91919192 0.91582492 0.9023569  0.90909091 0.89225589 0.88552189
 0.87542088 0.85521886 0.86195286 0.86531987 0.87542088 0.89225589
 0.92255892 1.        ]",[1.01683502 0.94949495 0.94276094 0.92592593 0.92929293],[1.03030303 1.02020202 0.96632997 0.94949495 0.93939394],"[1385 1375 1370 1355 1365 1380 1365 1360 1340 1350 1325 1315 1300 1270
 1280 1285 1300 1325 1370 1485]",[1510 1410 1400 1375 1380],[1530 1515 1435 1410 1395]
1025,쌍용차,"[0.83622351 0.82466281 0.82177264 0.81406551 0.79576108 0.81695568
 0.82851638 0.82947977 0.85741811 0.86512524 0.88150289 0.87861272
 0.89402697 0.9026975  0.92774566 0.94123314 0.95568401 0.96050096
 1.         0.99614644]",[1.00578035 0.9672447  0.99036609 1.00192678 1.        ],[1.00770713 1.00578035 0.99229287 1.00770713 1.00385356],"[4340 4280 4265 4225 4130 4240 4300 4305 4450 4490 4575 4560 4640 4685
 4815 4885 4960 4985 5190 5170]",[5220 5020 5140 5200 5190],[5230 5220 5150 5230 5210]
1026,써니전자,"[0.80569514 0.79061977 0.80234506 0.8241206  0.81742044 0.8040201
 0.79899497 0.79899497 0.80904523 0.79731993 0.82747069 0.82747069
 0.83082077 0.83919598 0.84924623 0.88609715 0.87269682 0.98157454
 0.99497487 1.        ]",[1.01172529 1.01842546 1.00837521 1.00837521 1.03685092],[1.03350084 1.08207705 1.03350084 1.04522613 1.05360134],"[2405 2360 2395 2460 2440 2400 2385 2385 2415 2380 2470 2470 2480 2505
 2535 2645 2605 2930 2970 2985]",[3020 3040 3010 3010 3095],[3085 3230 3085 3120 3145]
