,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1204,알엔투테크놀로지,"[0.96439169 0.9851632  0.92878338 0.92581602 0.97922849 0.99406528
 1.         0.99109792 0.99703264 0.98813056 0.9495549  0.94065282
 0.91691395 0.87537092 0.87537092 0.8694362  0.85459941 0.85459941
 0.79228487 0.80118694]",[0.75074184 0.75074184 0.78931751 0.78041543 0.77151335],[0.81008902 0.77151335 0.79525223 0.78635015 0.81305638],"[16250 16600 15650 15600 16500 16750 16850 16700 16800 16650 16000 15850
 15450 14750 14750 14650 14400 14400 13350 13500]",[12650 12650 13300 13150 13000],[13650 13000 13400 13250 13700]
1205,알테오젠,"[0.99677939 0.96618357 0.88513151 0.89962426 0.9554482  0.96779388
 0.97155126 1.         0.98497048 0.97208803 0.96618357 0.98658078
 0.96349973 0.91250671 0.91250671 0.8749329  0.88030059 0.88083736
 0.83574879 0.85990338]",[0.79495437 0.81481481 0.89747719 0.90123457 0.84970478],[0.86151369 0.84165325 0.92753623 0.90284487 0.89425658],"[185700 180000 164900 167600 178000 180300 181000 186300 183500 181100
 180000 183800 179500 170000 170000 163000 164000 164100 155700 160200]",[148100 151800 167200 167900 158300],[160500 156800 172800 168200 166600]
1206,알톤스포츠,"[0.86666667 0.86356589 0.85581395 0.86976744 0.8744186  0.91317829
 0.92403101 0.94883721 0.94728682 0.93643411 0.95348837 0.99224806
 1.         1.         0.97984496 0.95193798 0.97054264 0.97984496
 0.97364341 0.98449612]",[0.97054264 0.94418605 0.95813953 0.96744186 0.93953488],[0.98449612 0.97054264 0.95813953 0.97054264 0.96744186],"[2795 2785 2760 2805 2820 2945 2980 3060 3055 3020 3075 3200 3225 3225
 3160 3070 3130 3160 3140 3175]",[3130 3045 3090 3120 3030],[3175 3130 3090 3130 3120]
1207,알티캐스트,"[0.75       0.71607143 0.7125     0.7125     0.77678571 0.82678571
 0.83928571 0.87321429 0.85535714 1.         0.98214286 0.9625
 0.925      0.91964286 0.87678571 0.89107143 0.875      0.86964286
 0.82142857 0.82142857]",[0.77857143 0.78214286 0.81964286 0.79285714 0.79821429],[0.8375     0.81428571 0.81964286 0.80178571 0.80535714],"[2100 2005 1995 1995 2175 2315 2350 2445 2395 2800 2750 2695 2590 2575
 2455 2495 2450 2435 2300 2300]",[2180 2190 2295 2220 2235],[2345 2280 2295 2245 2255]
1208,알파홀딩스,"[1.         0.97139831 0.92266949 0.94597458 0.94809322 0.99576271
 0.97457627 0.97563559 0.99470339 0.98516949 0.98199153 0.96822034
 0.94491525 0.9279661  0.9184322  0.89300847 0.89300847 0.91419492
 0.89936441 0.91737288]",[0.87076271 0.87182203 0.8940678  0.90360169 0.88029661],[0.91631356 0.88877119 0.95868644 0.93220339 0.99152542],"[4720 4585 4355 4465 4475 4700 4600 4605 4695 4650 4635 4570 4460 4380
 4335 4215 4215 4315 4245 4330]",[4110 4115 4220 4265 4155],[4325 4195 4525 4400 4680]
1209,압타머사이언스,"[0.88777555 0.91783567 0.89178357 0.90781563 0.90781563 0.91382766
 0.90380762 0.94188377 0.93386774 0.94789579 1.         0.96593186
 0.91783567 0.88376754 0.85771543 0.80761523 0.8256513  0.80160321
 0.79559118 0.79358717]",[0.83366733 0.94188377 0.91783567 0.86573146 0.90380762],[0.8757515  0.9759519  0.97795591 0.90380762 0.95991984],"[22150 22900 22250 22650 22650 22800 22550 23500 23300 23650 24950 24100
 22900 22050 21400 20150 20600 20000 19850 19800]",[20800 23500 22900 21600 22550],[21850 24350 24400 22550 23950]
1210,압타바이오,"[0.77581522 0.77717391 0.72826087 0.7201087  0.73097826 0.77038043
 0.78532609 0.80842391 0.82201087 0.80706522 0.80570652 0.8125
 0.84646739 0.97826087 1.         0.85869565 0.78532609 0.75815217
 0.75679348 0.79755435]",[0.75543478 0.73913043 0.75951087 0.77717391 0.79347826],[0.79755435 0.76902174 0.77717391 0.78125    0.79619565],"[28550 28600 26800 26500 26900 28350 28900 29750 30250 29700 29650 29900
 31150 36000 36800 31600 28900 27900 27850 29350]",[27800 27200 27950 28600 29200],[29350 28300 28600 28750 29300]
1211,앙츠,"[0.78931751 0.71216617 0.8189911  0.884273   1.         0.85163205
 0.73590504 0.84272997 0.96439169 0.96439169 0.91988131 0.88724036
 0.884273   0.85756677 0.85459941 0.85459941 0.82789318 0.82492582
 0.84866469 0.84866469]",[0.84272997 0.83679525 0.77151335 0.88724036 0.86053412],[0.84272997 0.83679525 0.77151335 0.88724036 0.86053412],"[1330 1200 1380 1490 1685 1435 1240 1420 1625 1625 1550 1495 1490 1445
 1440 1440 1395 1390 1430 1430]",[1420 1410 1300 1495 1450],[1420 1410 1300 1495 1450]
1212,애경산업,"[0.93318486 0.91759465 0.89532294 0.89755011 0.9064588  0.9064588
 0.93095768 0.92873051 0.93095768 0.92650334 0.93986637 0.93318486
 0.91314031 0.9064588  0.91314031 0.93095768 0.922049   0.96436526
 1.         0.99554566]",[0.96213808 0.97772829 0.99331849 0.98663697 0.96436526],[0.99109131 0.98886414 0.99554566 1.0155902  0.98663697],"[20950 20600 20100 20150 20350 20350 20900 20850 20900 20800 21100 20950
 20500 20350 20500 20900 20700 21650 22450 22350]",[21600 21950 22300 22150 21650],[22250 22200 22350 22800 22150]
1213,애경유화,"[0.8725  0.87375 0.85125 0.85375 0.8625  0.8675  0.8925  0.91    0.91125
 0.9175  1.      0.96625 0.945   0.945   0.91    0.91625 0.95375 0.95375
 0.92125 0.945  ]",[0.96   0.9425 0.9675 0.9325 0.9025],[0.99    0.95625 0.96875 0.95375 0.93375],"[6980 6990 6810 6830 6900 6940 7140 7280 7290 7340 8000 7730 7560 7560
 7280 7330 7630 7630 7370 7560]",[7680 7540 7740 7460 7220],[7920 7650 7750 7630 7470]
1214,애니젠,"[0.98705502 0.96763754 0.8802589  0.89967638 0.91909385 0.98058252
 0.97087379 0.96440129 0.96440129 1.         0.96116505 0.93203883
 0.91909385 0.88349515 0.88349515 0.89644013 0.87055016 0.90614887
 0.87378641 0.88673139]",[0.83495146 0.85436893 0.89320388 0.93527508 0.90291262],[0.88673139 0.89967638 0.89320388 0.94498382 0.95145631],"[15250 14950 13600 13900 14200 15150 15000 14900 14900 15450 14850 14400
 14200 13650 13650 13850 13450 14000 13500 13700]",[12900 13200 13800 14450 13950],[13700 13900 13800 14600 14700]
1215,애니플러스,"[0.88125  0.940625 0.921875 0.9375   1.       0.996875 0.975    0.953125
 0.959375 0.9625   0.975    0.959375 0.95     0.94375  0.93125  0.91875
 0.928125 0.93125  0.9375   0.934375]",[0.909375 0.928125 0.921875 0.9125   0.89375 ],[0.9375   0.940625 0.93125  0.928125 0.925   ],"[1410 1505 1475 1500 1600 1595 1560 1525 1535 1540 1560 1535 1520 1510
 1490 1470 1485 1490 1500 1495]",[1455 1485 1475 1460 1430],[1500 1505 1490 1485 1480]
1216,애드바이오텍,"[0.95238095 0.99749373 0.96992481 0.87719298 0.87719298 0.89223058
 0.89223058 0.89223058 0.89223058 0.97744361 0.87719298 0.87719298
 0.87719298 0.87719298 0.90225564 1.         0.97243108 0.97243108
 0.97493734 0.97243108]",[0.97243108 0.95238095 0.95238095 0.95238095 0.97493734],[0.97243108 0.95238095 0.95238095 0.95238095 0.97493734],"[19000 19900 19350 17500 17500 17800 17800 17800 17800 19500 17500 17500
 17500 17500 18000 19950 19400 19400 19450 19400]",[19400 19000 19000 19000 19450],[19400 19000 19000 19000 19450]
1217,액션스퀘어,"[0.97256098 1.         0.96341463 0.94512195 0.95731707 0.95426829
 0.98780488 0.9847561  0.98170732 0.96341463 0.95426829 0.97560976
 0.99695122 0.98170732 0.96036585 0.93902439 0.94817073 0.95426829
 0.94207317 0.95121951]",[0.91463415 0.9054878  0.91463415 0.90853659 0.89634146],[0.95426829 0.94512195 0.94207317 0.92987805 0.92378049],"[1595 1640 1580 1550 1570 1565 1620 1615 1610 1580 1565 1600 1635 1610
 1575 1540 1555 1565 1545 1560]",[1500 1485 1500 1490 1470],[1565 1550 1545 1525 1515]
1218,액토즈소프트,"[0.98863636 0.97727273 0.90909091 0.91287879 0.95454545 0.9469697
 0.95454545 0.99242424 1.         0.96969697 0.95075758 0.95075758
 0.9280303  0.91287879 0.88636364 0.90909091 0.92045455 0.90909091
 0.87878788 0.85227273]",[0.8030303  0.80681818 0.85227273 0.84469697 0.8030303 ],[0.84848485 0.82954545 0.85227273 0.85227273 0.85227273],"[13050 12900 12000 12050 12600 12500 12600 13100 13200 12800 12550 12550
 12250 12050 11700 12000 12150 12000 11600 11250]",[10600 10650 11250 11150 10600],[11200 10950 11250 11250 11250]
1219,액트,"[0.81073446 0.8173258  0.81167608 0.8126177  0.8220339  0.82297552
 0.80602637 0.80696798 0.8653484  0.8747646  0.87570621 0.92278719
 1.         0.98870056 0.96986817 0.96986817 0.98116761 0.99246704
 0.99435028 0.99811676]",[0.94350282 0.92937853 0.92467043 0.90018832 0.87288136],[1.01506591 0.94350282 0.94161959 0.93785311 0.90772128],"[4305 4340 4310 4315 4365 4370 4280 4285 4595 4645 4650 4900 5310 5250
 5150 5150 5210 5270 5280 5300]",[5010 4935 4910 4780 4635],[5390 5010 5000 4980 4820]
1220,액트로,"[0.97520661 0.96280992 0.88016529 0.90082645 0.92975207 0.94214876
 0.93801653 0.92975207 0.96280992 1.         0.98347107 0.97107438
 0.93801653 0.91735537 0.88842975 0.88016529 0.89256198 0.88429752
 0.86363636 0.87190083]",[0.82479339 0.83057851 0.84710744 0.84297521 0.84710744],[0.87190083 0.84297521 0.86363636 0.8553719  0.8553719 ],"[11800 11650 10650 10900 11250 11400 11350 11250 11650 12100 11900 11750
 11350 11100 10750 10650 10800 10700 10450 10550]",[ 9980 10050 10250 10200 10250],[10550 10200 10450 10350 10350]
1221,앤디포스,"[0.81649485 0.81443299 0.86597938 0.80309278 0.84226804 0.84948454
 0.84329897 0.89484536 0.88247423 0.87731959 0.88969072 1.
 0.95154639 0.89072165 0.89278351 0.86701031 0.83402062 0.8742268
 0.87938144 0.84845361]",[0.79381443 0.79793814 0.79793814 0.80309278 0.7628866 ],[0.87113402 0.81752577 0.8185567  0.83092784 0.81340206],"[7920 7900 8400 7790 8170 8240 8180 8680 8560 8510 8630 9700 9230 8640
 8660 8410 8090 8480 8530 8230]",[7700 7740 7740 7790 7400],[8450 7930 7940 8060 7890]
1222,앤씨앤,"[0.77024482 0.79096045 0.80225989 0.74387947 0.79284369 0.81638418
 0.83898305 0.82768362 0.81638418 0.84934087 0.9180791  1.
 0.96610169 0.96233522 0.95480226 0.96798493 0.92655367 0.88229755
 0.80037665 0.81544256]",[0.75141243 0.74387947 0.78060264 0.78060264 0.79472693],[0.82862524 0.78625235 0.78060264 0.78154426 0.81920904],"[4090 4200 4260 3950 4210 4335 4455 4395 4335 4510 4875 5310 5130 5110
 5070 5140 4920 4685 4250 4330]",[3990 3950 4145 4145 4220],[4400 4175 4145 4150 4350]
1223,앱클론,"[1.         0.96527778 0.88333333 0.875      0.90555556 0.90972222
 0.97638889 0.95972222 0.96666667 0.96527778 0.94444444 0.95277778
 0.92222222 0.88611111 0.85138889 0.80833333 0.81111111 0.83472222
 0.79722222 0.79861111]",[0.775      0.77916667 0.80972222 0.81388889 0.76944444],[0.84444444 0.79583333 0.81111111 0.81805556 0.81944444],"[36000 34750 31800 31500 32600 32750 35150 34550 34800 34750 34000 34300
 33200 31900 30650 29100 29200 30050 28700 28750]",[27900 28050 29150 29300 27700],[30400 28650 29200 29450 29500]
1224,야스,"[0.94265233 0.95698925 0.92114695 0.91039427 0.93189964 0.94265233
 0.95698925 0.95340502 0.95698925 1.         0.99641577 0.97849462
 0.96415771 0.95340502 0.95340502 0.94265233 0.94982079 0.96057348
 0.93189964 0.92831541]",[0.90322581 0.88172043 0.89964158 0.89247312 0.87455197],[0.92831541 0.91039427 0.89964158 0.89605735 0.89964158],"[13150 13350 12850 12700 13000 13150 13350 13300 13350 13950 13900 13650
 13450 13300 13300 13150 13250 13400 13000 12950]",[12600 12300 12550 12450 12200],[12950 12700 12550 12500 12550]
1225,양지사,"[0.82831858 0.82743363 0.80530973 0.81415929 0.81238938 0.81415929
 0.8159292  0.82300885 0.82566372 0.81769912 0.81946903 0.83628319
 0.83539823 0.87345133 0.94690265 0.9380531  1.         0.99557522
 0.98672566 1.        ]",[0.96460177 0.98230088 0.95575221 0.94690265 0.93362832],[1.0619469  1.00442478 0.99115044 1.01327434 0.96460177],"[ 9360  9350  9100  9200  9180  9200  9220  9300  9330  9240  9260  9450
  9440  9870 10700 10600 11300 11250 11150 11300]",[10900 11100 10800 10700 10550],[12000 11350 11200 11450 10900]
1226,어보브반도체,"[0.91928251 0.91928251 0.87443946 0.89147982 0.94618834 0.94170404
 0.93721973 0.91928251 0.92825112 0.95964126 0.9955157  1.
 0.95964126 0.92825112 0.9103139  0.90134529 0.91479821 0.91928251
 0.92376682 0.91479821]",[0.86726457 0.86098655 0.87623318 0.86457399 0.84573991],[0.91479821 0.88071749 0.87623318 0.8690583  0.87443946],"[10250 10250  9750  9940 10550 10500 10450 10250 10350 10700 11100 11150
 10700 10350 10150 10050 10200 10250 10300 10200]",[9670 9600 9770 9640 9430],[10200  9820  9770  9690  9750]
1227,얼라인드,"[0.96456693 0.94488189 0.8976378  0.88188976 0.9488189  0.96456693
 0.95669291 0.97637795 0.98818898 1.         0.97637795 0.9488189
 0.91338583 0.8976378  0.86614173 0.83464567 0.83464567 0.86614173
 0.83858268 0.83464567]",[0.78267717 0.77165354 0.79527559 0.78740157 0.78661417],[0.83070866 0.7992126  0.81102362 0.79527559 0.81102362],"[12250 12000 11400 11200 12050 12250 12150 12400 12550 12700 12400 12050
 11600 11400 11000 10600 10600 11000 10650 10600]",[ 9940  9800 10100 10000  9990],[10550 10150 10300 10100 10300]
1228,엄지하우스,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.96233766 0.96623377 0.96623377 0.96623377
 0.96623377 0.96623377 0.96233766 0.96103896 0.96103896 0.96103896
 0.96493506 0.96493506]",[0.96493506 0.96493506 0.96883117 0.97272727 0.97272727],[0.96493506 0.96493506 1.1012987  0.97272727 0.97272727],"[3850 3850 3850 3850 3850 3850 3850 3850 3705 3720 3720 3720 3720 3720
 3705 3700 3700 3700 3715 3715]",[3715 3715 3730 3745 3745],[3715 3715 4240 3745 3745]
1229,에너토크,"[0.87372709 0.82688391 0.81466395 0.84623218 0.86150713 0.88594705
 0.88187373 0.88289206 0.94704684 0.98472505 0.9898167  1.
 0.95112016 0.95315682 0.93279022 0.96130346 0.95824847 0.95315682
 0.91751527 0.91446029]",[0.87678208 0.87576375 0.90020367 0.8910387  0.82790224],[0.93279022 0.901222   0.90427699 0.90020367 0.91242363],"[4290 4060 4000 4155 4230 4350 4330 4335 4650 4835 4860 4910 4670 4680
 4580 4720 4705 4680 4505 4490]",[4305 4300 4420 4375 4065],[4580 4425 4440 4420 4480]
1230,에넥스,"[0.95048544 0.95145631 0.9223301  0.93009709 0.95048544 0.97572816
 0.99029126 0.99029126 0.98058252 0.99029126 1.         0.99029126
 0.97572816 0.97087379 0.96601942 0.9631068  0.94854369 0.97572816
 0.96893204 0.96601942]",[0.94466019 0.93495146 0.95242718 0.94757282 0.93592233],[0.97087379 0.94854369 0.95242718 0.94854369 0.95242718],"[ 979  980  950  958  979 1005 1020 1020 1010 1020 1030 1020 1005 1000
  995  992  977 1005  998  995]",[973 963 981 976 964],[1000  977  981  977  981]
1231,에버다임,"[0.83987603 0.85020661 0.82024793 0.80681818 0.83161157 0.84090909
 0.86363636 0.86363636 0.86570248 0.91942149 0.93904959 0.93595041
 1.         0.98553719 0.92561983 0.95247934 0.92768595 0.94008264
 0.93595041 0.92561983]",[0.88842975 0.8822314  0.88636364 0.87706612 0.85743802],[0.92561983 0.89669421 0.89772727 0.87809917 0.87706612],"[4065 4115 3970 3905 4025 4070 4180 4180 4190 4450 4545 4530 4840 4770
 4480 4610 4490 4550 4530 4480]",[4300 4270 4290 4245 4150],[4480 4340 4345 4250 4245]
1232,에브리봇,"[0.988006   0.98950525 0.88755622 0.97151424 0.95802099 0.95802099
 0.95952024 0.90104948 0.92803598 0.91454273 0.94302849 0.94152924
 0.91454273 0.92953523 0.95952024 0.97301349 0.97451274 0.97451274
 0.97451274 1.        ]",[0.9970015  1.01649175 1.04197901 1.04347826 1.06446777],[0.9970015  1.01949025 1.04947526 1.04497751 1.06446777],"[65900 66000 59200 64800 63900 63900 64000 60100 61900 61000 62900 62800
 61000 62000 64000 64900 65000 65000 65000 66700]",[66500 67800 69500 69600 71000],[66500 68000 70000 69700 71000]
1233,에스넷,"[0.89753567 0.9156939  0.87029831 0.87289235 0.89494163 0.8923476
 0.92477302 0.92217899 0.93904021 0.94293126 0.98054475 0.96238651
 0.96368353 0.94552529 0.94811933 0.92347601 1.         0.99740597
 0.96498054 0.99610895]",[0.94941634 0.92607004 0.93904021 0.92477302 0.90272374],[0.99092088 0.96238651 0.94033722 0.92866407 0.92996109],"[6920 7060 6710 6730 6900 6880 7130 7110 7240 7270 7560 7420 7430 7290
 7310 7120 7710 7690 7440 7680]",[7320 7140 7240 7130 6960],[7640 7420 7250 7160 7170]
1234,에스디생명공학,"[0.96567863 0.97035881 0.89703588 0.86583463 0.95163807 0.97035881
 0.97035881 0.99375975 1.         0.96879875 0.99531981 0.97971919
 0.95163807 0.94383775 0.93603744 0.92355694 0.90015601 0.90483619
 0.86427457 0.85179407]",[0.80655226 0.79563183 0.82839314 0.8299532  0.82527301],[0.86427457 0.82059282 0.85023401 0.8299532  0.84087363],"[6190 6220 5750 5550 6100 6220 6220 6370 6410 6210 6380 6280 6100 6050
 6000 5920 5770 5800 5540 5460]",[5170 5100 5310 5320 5290],[5540 5260 5450 5320 5390]
1235,에스디시스템,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739]",[739 739 739 739 739],[0 0 0 0 0]
1236,에스맥,"[0.87064677 0.85323383 0.82338308 0.83333333 0.87810945 0.88059701
 0.90547264 0.90547264 0.96517413 0.94278607 1.         0.99502488
 0.96268657 0.95522388 0.97761194 0.95024876 0.94029851 0.93532338
 0.89800995 0.87064677]",[0.88308458 0.87562189 0.88557214 0.92288557 0.8880597 ],[0.91542289 0.90049751 0.90298507 0.9278607  0.94527363],"[1750 1715 1655 1675 1765 1770 1820 1820 1940 1895 2010 2000 1935 1920
 1965 1910 1890 1880 1805 1750]",[1775 1760 1780 1855 1785],[1840 1810 1815 1865 1900]
1237,에스모,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407
 407 407]",[407 407 407 407 407],[0 0 0 0 0]
1238,에스모 머티리얼즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720
 2720 2720 2720 2720 2720 2720]",[2720 2720 2720 2720 2720],[0 0 0 0 0]
1239,에스씨디,"[0.92825112 0.93273543 0.91928251 0.94170404 0.95515695 0.9955157
 0.9955157  0.97757848 0.97757848 0.98654709 1.         0.9955157
 0.99103139 0.98206278 0.95964126 0.95964126 0.94618834 0.95515695
 0.96412556 0.95964126]",[0.93721973 0.93273543 0.93721973 0.94170404 0.92825112],[0.96860987 0.95067265 0.94618834 0.94170404 0.94618834],"[1035 1040 1025 1050 1065 1110 1110 1090 1090 1100 1115 1110 1105 1095
 1070 1070 1055 1065 1075 1070]",[1045 1040 1045 1050 1035],[1080 1060 1055 1050 1055]
1240,에스씨엠생명과학,"[0.93455099 0.89802131 0.81887367 0.86910198 0.9086758  0.9086758
 0.9086758  0.91324201 0.97260274 0.98173516 0.98021309 0.97260274
 1.         0.9847793  0.94520548 0.89802131 0.88736682 0.89497717
 0.89954338 0.89954338]",[0.85083714 0.85388128 0.9086758  0.88584475 0.85540335],[0.91324201 0.86757991 0.92998478 0.89497717 0.88888889],"[30700 29500 26900 28550 29850 29850 29850 30000 31950 32250 32200 31950
 32850 32350 31050 29500 29150 29400 29550 29550]",[27950 28050 29850 29100 28100],[30000 28500 30550 29400 29200]
1241,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1242,에스알바이오텍,"[0.90112641 0.90112641 0.90112641 0.90112641 0.90112641 1.
 0.99749687 0.98748436 0.98748436 0.87734668 0.87734668 0.87734668
 0.87734668 0.87734668 0.87734668 0.90112641 0.87609512 0.87609512
 0.87609512 0.87609512]",[0.80725907 0.80725907 0.77596996 0.77596996 0.77596996],[0.8135169  0.80725907 0.80725907 0.77596996 0.77596996],"[7200 7200 7200 7200 7200 7990 7970 7890 7890 7010 7010 7010 7010 7010
 7010 7200 7000 7000 7000 7000]",[6450 6450 6200 6200 6200],[6500 6450 6450 6200 6200]
1243,에스앤더블류,"[0.68703704 0.67037037 0.67037037 0.67777778 0.67407407 0.68703704
 0.69259259 0.70925926 0.71666667 0.72592593 0.73888889 0.74074074
 0.75555556 0.75925926 0.75740741 0.98333333 1.         0.95
 0.89074074 0.84444444]",[0.88518519 0.86111111 0.8962963  0.91666667 0.96666667],[0.89444444 0.88703704 0.90925926 0.9462963  1.01481481],"[1855 1810 1810 1830 1820 1855 1870 1915 1935 1960 1995 2000 2040 2050
 2045 2655 2700 2565 2405 2280]",[2390 2325 2420 2475 2610],[2415 2395 2455 2555 2740]
1244,에스앤디,"[1.         0.92983675 0.91281695 0.91281695 0.9708232  0.96387635
 0.96387635 0.96387635 0.9586662  0.9586662  0.95171935 0.95171935
 0.94789858 0.80583536 0.75026051 0.86279958 0.76554359 0.81243487
 0.76693296 0.6609934 ]",[0.75859673 0.75859673 0.86627301 0.86627301 0.86627301],[0.75859673 0.75859673 0.86627301 0.86627301 0.86627301],"[287900 267700 262800 262800 279500 277500 277500 277500 276000 276000
 274000 274000 272900 232000 216000 248400 220400 233900 220800 190300]",[218400 218400 249400 249400 249400],[218400 218400 249400 249400 249400]
1245,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1246,에스앤에스텍,"[1.         0.99627329 0.91677019 0.90807453 0.93416149 0.96397516
 0.95031056 0.97391304 0.9826087  0.96770186 0.98385093 0.98757764
 0.95403727 0.91304348 0.92919255 0.85341615 0.83850932 0.82981366
 0.79875776 0.80248447]",[0.78881988 0.78136646 0.81987578 0.85341615 0.83726708],[0.82236025 0.80869565 0.81987578 0.85590062 0.8757764 ],"[40250 40100 36900 36550 37600 38800 38250 39200 39550 38950 39600 39750
 38400 36750 37400 34350 33750 33400 32150 32300]",[31750 31450 33000 34350 33700],[33100 32550 33000 34450 35250]
1247,에스에너지,"[0.87739033 0.86951631 0.81552306 0.79752531 0.85151856 0.85939258
 0.9223847  0.92125984 0.92350956 0.98537683 1.         0.98875141
 0.98875141 0.93925759 0.89988751 0.86276715 0.87289089 0.90101237
 0.91451069 0.93025872]",[0.8863892  0.88301462 0.93700787 0.91451069 0.85826772],[0.93475816 0.91451069 1.00787402 0.92575928 0.91001125],"[7800 7730 7250 7090 7570 7640 8200 8190 8210 8760 8890 8790 8790 8350
 8000 7670 7760 8010 8130 8270]",[7880 7850 8330 8130 7630],[8310 8130 8960 8230 8090]
1248,에스에스알,"[0.97649186 0.97649186 0.96745027 0.96925859 0.97287523 0.97649186
 0.99095841 1.         0.98191682 0.96925859 0.95840868 0.97287523
 0.97468354 0.97830018 0.94575045 0.96925859 0.97106691 0.96745027
 0.96925859 0.9801085 ]",[0.96383363 0.95660036 1.00361664 0.97649186 0.96745027],[0.98553345 0.96925859 1.00361664 0.99819168 0.98372514],"[5400 5400 5350 5360 5380 5400 5480 5530 5430 5360 5300 5380 5390 5410
 5230 5360 5370 5350 5360 5420]",[5330 5290 5550 5400 5350],[5450 5360 5550 5520 5440]
1249,에스에이엠티,"[0.85858586 0.89292929 0.92121212 0.9030303  0.92525253 0.91919192
 0.91111111 0.90909091 0.8989899  0.91515152 1.         0.97777778
 0.97373737 0.94949495 0.92525253 0.91313131 0.92121212 0.92323232
 0.91919192 0.92323232]",[0.89292929 0.89090909 0.91111111 0.93131313 0.89292929],[0.92525253 0.9010101  0.91111111 0.93131313 0.92929293],"[2125 2210 2280 2235 2290 2275 2255 2250 2225 2265 2475 2420 2410 2350
 2290 2260 2280 2285 2275 2285]",[2210 2205 2255 2305 2210],[2290 2230 2255 2305 2300]
1250,에스에이티,"[0.65987461 0.6677116  0.6630094  0.70532915 0.71630094 0.70376176
 0.69905956 0.74294671 0.7476489  0.7507837  0.97492163 1.
 0.95611285 0.94514107 0.90752351 0.86206897 0.87147335 0.85109718
 0.82758621 0.82758621]",[0.78369906 0.76645768 0.79623824 0.77429467 0.78056426],[0.85579937 0.79310345 0.79937304 0.78526646 0.79937304],"[2105 2130 2115 2250 2285 2245 2230 2370 2385 2395 3110 3190 3050 3015
 2895 2750 2780 2715 2640 2640]",[2500 2445 2540 2470 2490],[2730 2530 2550 2505 2550]
1251,에스에이티이엔지,"[0.9   0.9   0.88  0.88  0.87  0.87  0.94  0.799 0.899 0.99  1.    0.85
 0.723 0.829 0.705 0.68  0.578 0.58  0.581 0.581]",[0.581 0.581 0.581 0.668 0.569],[0.581 0.581 0.581 0.668 0.569],"[ 9000  9000  8800  8800  8700  8700  9400  7990  8990  9900 10000  8500
  7230  8290  7050  6800  5780  5800  5810  5810]",[5810 5810 5810 6680 5690],[5810 5810 5810 6680 5690]
1252,에스에프에이,"[0.85432099 0.91234568 0.90493827 0.9037037  0.94197531 0.94320988
 0.9308642  0.91111111 0.92345679 0.91234568 0.94074074 0.98641975
 0.96419753 0.92222222 0.92839506 0.95308642 1.         0.99382716
 0.98395062 0.95925926]",[0.91481481 0.90123457 0.92592593 0.93580247 0.8962963 ],[0.96049383 0.91851852 0.92592593 0.9382716  0.9345679 ],"[34600 36950 36650 36600 38150 38200 37700 36900 37400 36950 38100 39950
 39050 37350 37600 38600 40500 40250 39850 38850]",[37050 36500 37500 37900 36300],[38900 37200 37500 38000 37850]
1253,에스엔유,"[0.8707483  0.90022676 0.85260771 0.93197279 0.94557823 0.94331066
 0.93197279 0.91836735 0.94557823 0.96258503 0.94331066 0.91723356
 0.94671202 0.92517007 1.         0.99319728 0.98072562 0.94217687
 0.87641723 0.87301587]",[0.83219955 0.8276644  0.86734694 0.86394558 0.8707483 ],[0.87641723 0.8446712  0.86734694 0.86394558 0.90362812],"[3840 3970 3760 4110 4170 4160 4110 4050 4170 4245 4160 4045 4175 4080
 4410 4380 4325 4155 3865 3850]",[3670 3650 3825 3810 3840],[3865 3725 3825 3810 3985]
