,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
979,스타플렉스,"[0.97654584 0.97121535 0.95948827 0.95735608 0.98081023 0.96801706
 0.93816631 0.94029851 0.95735608 0.96695096 0.98400853 0.97014925
 0.99040512 0.98507463 0.9989339  1.         0.98614072 0.97974414
 0.95948827 0.92857143]",[0.90724947 0.92643923 0.92963753 0.91897655 0.89765458],[0.92857143 0.92963753 0.93603412 0.92963753 0.91897655],"[4580 4555 4500 4490 4600 4540 4400 4410 4490 4535 4615 4550 4645 4620
 4685 4690 4625 4595 4500 4355]",[4255 4345 4360 4310 4210],[4355 4360 4390 4360 4310]
980,스템랩,"[0.80168776 0.80168776 0.82278481 0.84177215 0.85021097 0.88396624
 0.88185654 0.96624473 0.85232068 0.96624473 0.96624473 0.96413502
 0.96835443 1.         0.98945148 0.92827004 0.92827004 0.92827004
 0.92405063 0.92616034]",[0.84388186 0.84388186 0.8649789  0.96413502 0.92405063],[0.88607595 0.84388186 0.8649789  0.96413502 0.92827004],"[19000 19000 19500 19950 20150 20950 20900 22900 20200 22900 22900 22850
 22950 23700 23450 22000 22000 22000 21900 21950]",[20000 20000 20500 22850 21900],[21000 20000 20500 22850 22000]
981,스튜디오드래곤,"[0.97301136 0.96590909 0.9375     0.953125   0.96448864 0.98295455
 0.95028409 0.98579545 0.98153409 0.97869318 1.         0.99005682
 0.96732955 0.95170455 0.95880682 0.95170455 0.94886364 0.94034091
 0.89772727 0.90482955]",[0.87357955 0.87357955 0.87357955 0.85085227 0.84375   ],[0.91335227 0.89772727 0.87926136 0.86931818 0.86363636],"[68500 68000 66000 67100 67900 69200 66900 69400 69100 68900 70400 69700
 68100 67000 67500 67000 66800 66200 63200 63700]",[61500 61500 61500 59900 59400],[64300 63200 61900 61200 60800]
982,스튜디오산타클로스,"[0.97288136 1.         0.99830508 0.99152542 0.98135593 0.94745763
 0.9440678  0.91525424 0.91864407 0.95932203 0.93220339 0.9559322
 0.94915254 0.94915254 0.93898305 0.91694915 0.91355932 0.89830508
 0.9        0.88474576]",[0.8220339  0.82711864 0.85762712 0.87118644 0.91016949],[0.87118644 0.85084746 0.85762712 0.87457627 0.92372881],"[2870 2950 2945 2925 2895 2795 2785 2700 2710 2830 2750 2820 2800 2800
 2770 2705 2695 2650 2655 2610]",[2425 2440 2530 2570 2685],[2570 2510 2530 2580 2725]
983,스페코,"[1.         0.99418605 0.99273256 0.99418605 0.99273256 0.9375
 0.9244186  0.92877907 0.93895349 0.9622093  0.94476744 0.93023256
 0.91133721 0.90406977 0.90261628 0.89534884 0.89534884 0.87354651
 0.83139535 0.77180233]",[0.71366279 0.72674419 0.7252907  0.7122093  0.71366279],[0.77616279 0.72819767 0.75290698 0.73255814 0.72238372],"[3440 3420 3415 3420 3415 3225 3180 3195 3230 3310 3250 3200 3135 3110
 3105 3080 3080 3005 2860 2655]",[2455 2500 2495 2450 2455],[2670 2505 2590 2520 2485]
984,승일,"[0.99164054 0.9968652  1.         0.99582027 0.99582027 0.98746082
 0.96238245 0.97596656 0.98119122 0.97178683 0.98432602 0.9738767
 0.97492163 0.95193312 0.96029258 0.94357367 0.94043887 0.93521421
 0.91222571 0.89132706]",[0.84639498 0.83908046 0.84535005 0.84012539 0.84430512],[0.88296761 0.84743992 0.85579937 0.85057471 0.84639498],"[9490 9540 9570 9530 9530 9450 9210 9340 9390 9300 9420 9320 9330 9110
 9190 9030 9000 8950 8730 8530]",[8100 8030 8090 8040 8080],[8450 8110 8190 8140 8100]
985,시공테크,"[0.99691834 0.98459168 0.99075501 1.         0.98767334 0.96918336
 0.95069337 0.94761171 0.9229584  0.91679507 0.91679507 0.8844376
 0.8798151  0.88289676 0.87827427 0.87827427 0.87365177 0.8751926
 0.87365177 0.86902928]",[0.80585516 0.81355932 0.81510015 0.81664099 0.81664099],[0.86286595 0.83050847 0.81818182 0.82280431 0.81664099],"[6470 6390 6430 6490 6410 6290 6170 6150 5990 5950 5950 5740 5710 5730
 5700 5700 5670 5680 5670 5640]",[5230 5280 5290 5300 5300],[5600 5390 5310 5340 5300]
986,시그네틱스,"[1.         0.97177419 0.93548387 0.99193548 0.94758065 0.84677419
 0.83870968 0.83870968 0.85080645 0.86693548 0.83064516 0.82258065
 0.7983871  0.80645161 0.83064516 0.84274194 0.83467742 0.82258065
 0.81854839 0.81451613]",[0.74193548 0.78064516 0.79354839 0.79758065 0.78629032],[0.81854839 0.79193548 0.7983871  0.81451613 0.80322581],"[1240 1205 1160 1230 1175 1050 1040 1040 1055 1075 1030 1020  990 1000
 1030 1045 1035 1020 1015 1010]",[920 968 984 989 975],[1015  982  990 1010  996]
987,시그넷이브이,"[1.         0.96943231 0.99563319 0.99126638 0.99126638 0.9650655
 0.97816594 0.97379913 0.97816594 0.97816594 0.97379913 0.9650655
 0.94323144 0.94323144 0.95633188 0.95196507 0.95196507 0.94323144
 0.95196507 0.95196507]",[0.91703057 0.92576419 0.92576419 0.95633188 0.95196507],[0.94759825 0.94759825 0.94323144 1.01746725 0.96069869],"[11450 11100 11400 11350 11350 11050 11200 11150 11200 11200 11150 11050
 10800 10800 10950 10900 10900 10800 10900 10900]",[10500 10600 10600 10950 10900],[10850 10850 10800 11650 11000]
988,시너지이노베이션,"[1.         0.98974359 0.98974359 0.96923077 0.96153846 0.92307692
 0.87692308 0.9        0.9        0.89487179 0.88205128 0.85128205
 0.85384615 0.84871795 0.86410256 0.84358974 0.84358974 0.8025641
 0.94871795 0.83846154]",[0.76923077 0.77948718 0.82051282 0.82307692 0.8       ],[0.86666667 0.7974359  0.85897436 0.87179487 0.82564103],"[1950 1930 1930 1890 1875 1800 1710 1755 1755 1745 1720 1660 1665 1655
 1685 1645 1645 1565 1850 1635]",[1500 1520 1600 1605 1560],[1690 1555 1675 1700 1610]
989,시노펙스,"[0.94982699 0.96885813 0.97404844 1.         0.97923875 0.97231834
 0.97923875 0.98096886 0.98096886 0.98961938 0.92906574 0.9532872
 0.92214533 0.92387543 0.92041522 0.93079585 0.91695502 0.87370242
 0.84775087 0.85640138]",[0.76816609 0.80276817 0.8650519  0.84948097 0.85121107],[0.86678201 0.8200692  0.91695502 0.87716263 0.89273356],"[2745 2800 2815 2890 2830 2810 2830 2835 2835 2860 2685 2755 2665 2670
 2660 2690 2650 2525 2450 2475]",[2220 2320 2500 2455 2460],[2505 2370 2650 2535 2580]
990,시디즈,"[0.90233546 0.91295117 0.93630573 0.95541401 1.         0.96602972
 0.96284501 0.95435244 0.95116773 0.96072187 0.92993631 0.93099788
 0.92887473 0.92569002 0.92038217 0.9044586  0.87898089 0.88004246
 0.87579618 0.87579618]",[0.88641189 0.86836518 0.85987261 0.87048832 0.85881104],[0.90233546 0.88853503 0.90021231 0.87898089 0.89171975],"[42500 43000 44100 45000 47100 45500 45350 44950 44800 45250 43800 43850
 43750 43600 43350 42600 41400 41450 41250 41250]",[41750 40900 40500 41000 40450],[42500 41850 42400 41400 42000]
991,시스웍,"[0.8542471  0.88030888 0.83687259 0.83301158 0.84362934 0.77992278
 0.79440154 0.83880309 0.8484556  0.8465251  0.81563707 0.85135135
 0.82818533 0.8542471  0.8484556  0.85907336 0.97876448 1.
 0.94594595 0.97876448]",[0.94787645 0.99324324 1.00675676 0.91698842 0.93918919],[0.97007722 0.9980695  1.03667954 1.02413127 0.99131274],"[ 885  912  867  863  874  808  823  869  879  877  845  882  858  885
  879  890 1014 1036  980 1014]",[ 982 1029 1043  950  973],[1005 1034 1074 1061 1027]
992,시큐브,"[0.93023256 0.95348837 0.98286414 0.96511628 0.99143207 0.9130967
 0.9130967  0.95960832 0.98592411 1.         0.98286414 0.99755202
 0.94492044 0.94798042 0.98286414 0.97674419 0.95654835 0.96511628
 0.90146879 0.86046512]",[0.77906977 0.8255814  0.85740514 0.83170135 0.83170135],[0.8629131  0.85128519 0.90391677 0.87209302 0.85740514],"[1520 1558 1606 1577 1620 1492 1492 1568 1611 1634 1606 1630 1544 1549
 1606 1596 1563 1577 1473 1406]",[1273 1349 1401 1359 1359],[1410 1391 1477 1425 1401]
993,시큐센,"[1.         0.8957529  0.84942085 0.81081081 0.93050193 0.82239382
 0.93436293 0.98841699 0.92664093 0.91119691 0.88803089 0.91119691
 0.98455598 0.91119691 0.91891892 0.90733591 0.86486486 0.96138996
 0.89189189 0.85714286]",[0.77992278 0.88803089 0.81853282 0.93436293 0.84555985],[0.96525097 0.88803089 0.81853282 0.93436293 0.93050193],"[12950 11600 11000 10500 12050 10650 12100 12800 12000 11800 11500 11800
 12750 11800 11900 11750 11200 12450 11550 11100]",[10100 11500 10600 12100 10950],[12500 11500 10600 12100 12050]
994,신대양제지,"[1.         0.98518519 0.9691358  0.98148148 0.97777778 0.94197531
 0.95802469 0.96296296 0.96049383 0.95555556 0.94938272 0.94814815
 0.94074074 0.9345679  0.94567901 0.92716049 0.92962963 0.92592593
 0.88271605 0.86790123]",[0.84814815 0.85679012 0.85308642 0.83333333 0.83333333],[0.87654321 0.8654321  0.85925926 0.85061728 0.84814815],"[81000 79800 78500 79500 79200 76300 77600 78000 77800 77400 76900 76800
 76200 75700 76600 75100 75300 75000 71500 70300]",[68700 69400 69100 67500 67500],[71000 70100 69600 68900 68700]
995,신도리코,"[1.         0.99368421 0.98105263 0.97894737 0.98105263 0.96526316
 0.96526316 0.97894737 0.99052632 0.97473684 0.97368421 0.96842105
 0.97684211 0.97894737 0.96210526 0.95052632 0.94947368 0.94947368
 0.94947368 0.94210526]",[0.91684211 0.91473684 0.91052632 0.89894737 0.87052632],[0.93789474 0.93473684 0.92       0.92       0.89473684],"[47500 47200 46600 46500 46600 45850 45850 46500 47050 46300 46250 46000
 46400 46500 45700 45150 45100 45100 45100 44750]",[43550 43450 43250 42700 41350],[44550 44400 43700 43700 42500]
996,신라교역,"[0.99642857 1.         1.         1.         1.         0.99285714
 0.98214286 0.97857143 0.97857143 0.97857143 0.96785714 0.95357143
 0.94285714 0.93571429 0.93928571 0.93928571 0.93214286 0.91785714
 0.92857143 0.925     ]",[0.925      0.88928571 0.88928571 0.9        0.89642857],[0.93214286 0.92142857 0.9        0.90714286 0.9       ],"[13950 14000 14000 14000 14000 13900 13750 13700 13700 13700 13550 13350
 13200 13100 13150 13150 13050 12850 13000 12950]",[12950 12450 12450 12600 12550],[13050 12900 12600 12700 12600]
997,신라섬유,"[0.92307692 0.92307692 0.92723493 0.88981289 0.9022869  0.86694387
 0.85239085 0.86694387 0.87525988 0.87318087 1.         0.96465696
 0.96049896 0.98544699 0.96881497 0.94802495 0.95634096 0.92931393
 0.88981289 0.87941788]",[0.82744283 0.91476091 0.87525988 0.83367983 0.84615385],[0.87318087 1.03950104 0.91268191 0.88149688 0.88773389],"[2220 2220 2230 2140 2170 2085 2050 2085 2105 2100 2405 2320 2310 2370
 2330 2280 2300 2235 2140 2115]",[1990 2200 2105 2005 2035],[2100 2500 2195 2120 2135]
998,신라에스지,"[1.         0.98327138 0.97583643 0.98141264 0.99442379 0.9535316
 0.92565056 0.93494424 0.9535316  0.95167286 0.93122677 0.93866171
 0.92657993 0.92565056 0.93866171 0.94609665 0.94423792 0.92379182
 0.91635688 0.90520446]",[0.87918216 0.89962825 0.90148699 0.90334572 0.91821561],[0.90520446 0.91449814 0.92657993 0.9098513  0.92843866],"[5380 5290 5250 5280 5350 5130 4980 5030 5130 5120 5010 5050 4985 4980
 5050 5090 5080 4970 4930 4870]",[4730 4840 4850 4860 4940],[4870 4920 4985 4895 4995]
999,신라젠,"[1.         0.96267191 0.96070727 0.91552063 0.97249509 0.92927308
 0.82514735 0.88015717 0.88015717 0.8870334  0.86051081 0.89390963
 0.91257367 0.91159136 0.96267191 0.97347741 0.95874263 0.9518664
 0.94793713 0.92337917]",[0.8978389  0.86444008 0.86935167 0.87524558 0.6129666 ],[0.93320236 0.9194499  0.88899804 0.89292731 0.6129666 ],"[50900 49000 48900 46600 49500 47300 42000 44800 44800 45150 43800 45500
 46450 46400 49000 49550 48800 48450 48250 47000]",[45700 44000 44250 44550 31200],[47500 46800 45250 45450 31200]
1000,신성델타테크,"[0.96648045 0.97625698 1.         0.98882682 0.97067039 0.90502793
 0.89664804 0.88407821 0.92318436 0.92039106 0.89664804 0.91340782
 0.90223464 0.90921788 0.93575419 0.9301676  0.89804469 0.88128492
 0.8575419  0.84217877]",[0.81145251 0.84497207 0.85335196 0.83659218 0.8198324 ],[0.84916201 0.86592179 0.86173184 0.84776536 0.83519553],"[3460 3495 3580 3540 3475 3240 3210 3165 3305 3295 3210 3270 3230 3255
 3350 3330 3215 3155 3070 3015]",[2905 3025 3055 2995 2935],[3040 3100 3085 3035 2990]
1001,신성이엔지,"[0.99236641 1.         0.96946565 0.97328244 0.96183206 0.93129771
 0.90076336 0.90458015 0.90458015 0.92366412 0.90839695 0.91221374
 0.89312977 0.89312977 0.88549618 0.85877863 0.86259542 0.84732824
 0.83587786 0.82824427]",[0.80152672 0.80916031 0.80534351 0.80534351 0.80152672],[0.82442748 0.82061069 0.8129771  0.81679389 0.80916031],"[1300 1310 1270 1275 1260 1220 1180 1185 1185 1210 1190 1195 1170 1170
 1160 1125 1130 1110 1095 1085]",[1050 1060 1055 1055 1050],[1080 1075 1065 1070 1060]
1002,신성통상,"[0.72368421 0.74342105 0.72039474 0.79276316 0.84210526 1.
 0.92763158 0.92434211 0.87171053 0.85855263 0.875      0.88157895
 0.91118421 0.89473684 0.90789474 0.88815789 0.85197368 0.80592105
 0.82236842 0.8125    ]",[0.94407895 0.92763158 0.91118421 0.91447368 0.97368421],[0.97368421 1.01973684 0.98026316 0.97697368 1.00986842],"[1100 1130 1095 1205 1280 1520 1410 1405 1325 1305 1330 1340 1385 1360
 1380 1350 1295 1225 1250 1235]",[1435 1410 1385 1390 1480],[1480 1550 1490 1485 1535]
1003,신세계,"[1.         0.96084829 0.95106036 0.93311582 0.93637847 0.91843393
 0.88417618 0.88091354 0.8776509  0.89233279 0.8858075  0.89559543
 0.8858075  0.8776509  0.89233279 0.908646   0.908646   0.89722675
 0.89885808 0.88091354]",[0.84665579 0.84502447 0.82707993 0.84828711 0.83360522],[0.89885808 0.85807504 0.8548124  0.8548124  0.85154976],"[306500 294500 291500 286000 287000 281500 271000 270000 269000 273500
 271500 274500 271500 269000 273500 278500 278500 275000 275500 270000]",[259500 259000 253500 260000 255500],[275500 263000 262000 262000 261000]
1004,신세계 I&C,"[0.92692308 0.91538462 0.91153846 0.90769231 0.93461538 0.90769231
 0.88461538 0.96538462 0.95384615 0.95384615 0.91153846 0.93076923
 0.90769231 0.96153846 0.95769231 0.96153846 0.98076923 0.99230769
 1.         0.99230769]",[0.96153846 0.94615385 0.99615385 0.97692308 0.97307692],[1.         0.97692308 0.99615385 1.00384615 0.98461538],"[120500 119000 118500 118000 121500 118000 115000 125500 124000 124000
 118500 121000 118000 125000 124500 125000 127500 129000 130000 129000]",[125000 123000 129500 127000 126500],[130000 127000 129500 130500 128000]
1005,신세계건설,"[0.95356037 0.98297214 0.96594427 1.         0.98452012 0.93188854
 0.93962848 0.93188854 0.92879257 0.91331269 0.89164087 0.89473684
 0.874613   0.88235294 0.88080495 0.87925697 0.88080495 0.86687307
 0.85913313 0.84520124]",[0.81578947 0.88080495 0.87770898 0.85758514 0.8374613 ],[0.84210526 0.88080495 0.89318885 0.89164087 0.88080495],"[30800 31750 31200 32300 31800 30100 30350 30100 30000 29500 28800 28900
 28250 28500 28450 28400 28450 28000 27750 27300]",[26350 28450 28350 27700 27050],[27200 28450 28850 28800 28450]
1006,신세계인터내셔날,"[1.         0.93953488 0.93953488 0.9372093  0.93255814 0.92325581
 0.85813953 0.88372093 0.8744186  0.89534884 0.86046512 0.88372093
 0.86976744 0.8372093  0.85813953 0.86976744 0.86744186 0.84883721
 0.85581395 0.84418605]",[0.82325581 0.8372093  0.79069767 0.81860465 0.8255814 ],[0.85348837 0.84186047 0.84186047 0.83023256 0.83488372],"[215000 202000 202000 201500 200500 198500 184500 190000 188000 192500
 185000 190000 187000 180000 184500 187000 186500 182500 184000 181500]",[177000 180000 170000 176000 177500],[183500 181000 181000 178500 179500]
1007,신세계푸드,"[1.         0.99534342 0.98719441 0.98719441 0.98603027 0.95110594
 0.93830035 0.95343423 0.96740396 0.98603027 0.98370198 0.96158324
 0.96507567 0.96623981 0.95925495 0.95110594 0.9476135  0.93946449
 0.91734575 0.90686845]",[0.89057043 0.88358556 0.8661234  0.85215367 0.8556461 ],[0.91385332 0.89522701 0.88358556 0.86495925 0.85913853],"[85900 85500 84800 84800 84700 81700 80600 81900 83100 84700 84500 82600
 82900 83000 82400 81700 81400 80700 78800 77900]",[76500 75900 74400 73200 73500],[78500 76900 75900 74300 73800]
1008,신송홀딩스,"[0.88071895 1.         0.95915033 0.98529412 0.97712418 0.9248366
 0.89705882 0.93627451 0.95751634 0.9624183  0.91503268 0.9248366
 0.88235294 0.85620915 0.85457516 0.86928105 0.87745098 0.8872549
 0.87254902 0.86437908]",[0.88071895 0.90849673 0.87254902 0.82679739 0.82843137],[0.95098039 0.94607843 0.94607843 0.87908497 0.85294118],"[5390 6120 5870 6030 5980 5660 5490 5730 5860 5890 5600 5660 5400 5240
 5230 5320 5370 5430 5340 5290]",[5390 5560 5340 5060 5070],[5820 5790 5790 5380 5220]
1009,신신제약,"[1.         0.99583333 0.98611111 0.96527778 0.99027778 0.95138889
 0.92222222 0.93194444 0.95416667 0.95555556 0.94444444 0.94861111
 0.94027778 0.93472222 0.95833333 0.95138889 0.94861111 0.94166667
 0.92083333 0.88888889]",[0.82916667 0.83472222 0.84444444 0.825      0.83611111],[0.88888889 0.87222222 0.84861111 0.86111111 0.84305556],"[7200 7170 7100 6950 7130 6850 6640 6710 6870 6880 6800 6830 6770 6730
 6900 6850 6830 6780 6630 6400]",[5970 6010 6080 5940 6020],[6400 6280 6110 6200 6070]
1010,신영스팩5호,"[1.         0.92883895 0.91947566 0.86142322 0.86142322 0.83520599
 0.83895131 0.82958801 0.83146067 0.83146067 0.81273408 0.80898876
 0.79962547 0.79775281 0.80149813 0.82209738 0.82022472 0.80524345
 0.81273408 0.81835206]",[0.80524345 0.80898876 0.81086142 0.80524345 0.81086142],[0.82958801 0.81835206 0.83895131 0.8164794  0.81273408],"[2670 2480 2455 2300 2300 2230 2240 2215 2220 2220 2170 2160 2135 2130
 2140 2195 2190 2150 2170 2185]",[2150 2160 2165 2150 2165],[2215 2185 2240 2180 2170]
1011,신영와코루,"[0.99173554 0.99173554 0.98347107 1.         0.98760331 0.99173554
 0.99586777 0.98347107 0.99173554 0.98347107 0.97933884 0.97520661
 0.95867769 0.95041322 0.95454545 0.94628099 0.94628099 0.94214876
 0.93801653 0.9214876 ]",[0.95867769 0.95454545 0.9338843  0.91735537 0.9338843 ],[0.96694215 1.02479339 0.95041322 0.98347107 0.95041322],"[120000 120000 119000 121000 119500 120000 120500 119000 120000 119000
 118500 118000 116000 115000 115500 114500 114500 114000 113500 111500]",[116000 115500 113000 111000 113000],[117000 124000 115000 119000 115000]
1012,신영증권,"[0.99337748 1.         0.99006623 0.9884106  0.99503311 0.98344371
 0.97847682 0.97516556 0.97682119 0.98013245 0.98013245 0.97682119
 0.97019868 0.98178808 0.99503311 0.99337748 0.99337748 0.99337748
 0.99337748 0.99337748]",[0.98509934 0.97350993 0.97350993 0.97019868 0.96854305],[1.00662252 0.98013245 0.97516556 0.97516556 0.97350993],"[60000 60400 59800 59700 60100 59400 59100 58900 59000 59200 59200 59000
 58600 59300 60100 60000 60000 60000 60000 60000]",[59500 58800 58800 58600 58500],[60800 59200 58900 58900 58800]
1013,신원,"[0.98039216 0.98627451 0.95098039 0.92745098 0.96470588 0.86862745
 0.83333333 0.85686275 1.         0.96862745 0.97058824 0.9372549
 0.87647059 0.86078431 0.89607843 0.89803922 0.89019608 0.84117647
 0.81372549 0.79019608]",[0.74705882 0.76862745 0.79411765 0.77254902 0.78823529],[0.79019608 0.81764706 0.80980392 0.79803922 0.8       ],"[2500 2515 2425 2365 2460 2215 2125 2185 2550 2470 2475 2390 2235 2195
 2285 2290 2270 2145 2075 2015]",[1905 1960 2025 1970 2010],[2015 2085 2065 2035 2040]
1014,신원종합개발,"[0.98847631 0.98847631 0.99615877 0.99103713 1.         0.98591549
 0.95902689 0.95902689 0.95262484 0.96286812 0.96927017 0.95774648
 0.92701665 0.91677337 0.91549296 0.92445583 0.92317542 0.91677337
 0.87580026 0.86555698]",[0.83226633 0.83482714 0.8284251  0.80793854 0.90012804],[0.86555698 0.84891165 0.84891165 0.83098592 0.9078105 ],"[3860 3860 3890 3870 3905 3850 3745 3745 3720 3760 3785 3740 3620 3580
 3575 3610 3605 3580 3420 3380]",[3250 3260 3235 3155 3515],[3380 3315 3315 3245 3545]
1015,신일전자,"[0.95758929 0.94642857 0.98660714 1.         0.98214286 0.89955357
 0.89732143 0.90401786 0.90625    0.90848214 0.89732143 0.85044643
 0.79910714 0.79241071 0.81696429 0.80580357 0.78125    0.78794643
 0.77008929 0.78571429]",[0.75892857 0.76339286 0.77008929 0.76116071 0.76339286],[0.82142857 0.77232143 0.77678571 0.80133929 0.78125   ],"[2145 2120 2210 2240 2200 2015 2010 2025 2030 2035 2010 1905 1790 1775
 1830 1805 1750 1765 1725 1760]",[1700 1710 1725 1705 1710],[1840 1730 1740 1795 1750]
1016,신일제약,"[0.99587012 1.         0.99786386 0.99587012 0.99587012 0.99373398
 0.9762176  0.97208772 0.97208772 0.98547422 0.95756195 0.96795785
 0.96069496 0.94930219 0.9658217  0.95343207 0.94203931 0.93078895
 0.91426944 0.89760752]",[0.82839647 0.83152948 0.82640273 0.82640273 0.82640273],[0.89661065 0.84292224 0.83466249 0.86357163 0.83352321],"[6993 7022 7007 6993 6993 6978 6855 6826 6826 6920 6724 6797 6746 6666
 6782 6695 6615 6536 6420 6303]",[5817 5839 5803 5803 5803],[6296 5919 5861 6064 5853]
1017,신진에스엠,"[0.99333333 0.99166667 0.97833333 0.98833333 1.         1.
 0.95833333 0.99       0.98833333 0.98666667 0.985      0.98333333
 0.975      0.97166667 0.97       0.98333333 0.98333333 0.97666667
 0.95       0.95      ]",[0.93333333 0.93166667 1.005      0.96       0.98333333],[0.98166667 0.98666667 1.005      1.00333333 1.005     ],"[5960 5950 5870 5930 6000 6000 5750 5940 5930 5920 5910 5900 5850 5830
 5820 5900 5900 5860 5700 5700]",[5600 5590 6030 5760 5900],[5890 5920 6030 6020 6030]
1018,신풍제약,"[0.99277457 1.         0.98265896 0.96676301 0.97398844 0.93063584
 0.89739884 0.91040462 0.9234104  0.93208092 0.91763006 0.92485549
 0.93063584 0.92774566 0.94075145 0.93930636 0.92774566 0.92774566
 0.93208092 0.92630058]",[0.86705202 0.86705202 0.89306358 0.90317919 0.88439306],[0.93641618 0.88872832 0.89450867 0.91184971 0.90317919],"[6870 6920 6800 6690 6740 6440 6210 6300 6390 6450 6350 6400 6440 6420
 6510 6500 6420 6420 6450 6410]",[6000 6000 6180 6250 6120],[6480 6150 6190 6310 6250]
1019,신풍제지,"[0.9527027  0.96283784 0.98986486 1.         0.97972973 0.96621622
 0.92905405 0.94594595 0.94594595 0.93918919 0.96283784 0.95945946
 0.91554054 0.91554054 0.92905405 0.92567568 0.92567568 0.91554054
 0.87837838 0.875     ]",[0.81418919 0.81756757 0.82094595 0.84121622 0.80067568],[0.875      0.8277027  0.82432432 0.85810811 0.83108108],"[1410 1425 1465 1480 1450 1430 1375 1400 1400 1390 1425 1420 1355 1355
 1375 1370 1370 1355 1300 1295]",[1205 1210 1215 1245 1185],[1295 1225 1220 1270 1230]
1020,신한알파리츠,"[0.94468441 0.96962519 0.9848126  0.9848126  0.98341926 0.97241187
 0.96823185 0.98620594 0.9848126  0.9778459  0.96683851 0.97380521
 0.96962519 0.96823185 0.98063258 0.98341926 0.99177929 0.99595931
 1.         0.99735265]",[0.99038596 0.99038596 1.00836004 0.99177929 0.99038596],[0.99721332 0.99442664 1.00975338 1.00836004 0.99163996],"[6780 6959 7068 7068 7058 6979 6949 7078 7068 7018 6939 6989 6959 6949
 7038 7058 7118 7148 7177 7158]",[7108 7108 7237 7118 7108],[7157 7137 7247 7237 7117]
1021,신한제5호스팩,"[0.98832685 0.98015564 1.         0.94863813 0.94863813 0.89883268
 0.89105058 0.88677043 0.89105058 0.89883268 0.87898833 0.84124514
 0.84708171 0.87120623 0.86108949 0.88093385 0.85914397 0.85136187
 0.84513619 0.85136187]",[0.84124514 0.84124514 0.84319066 0.83929961 0.83540856],[0.86498054 0.84902724 0.84902724 0.84708171 0.84124514],"[2540 2519 2570 2438 2438 2310 2290 2279 2290 2310 2259 2162 2177 2239
 2213 2264 2208 2188 2172 2188]",[2162 2162 2167 2157 2147],[2223 2182 2182 2177 2162]
1022,신한지주,"[0.97300216 0.96760259 0.9600432  0.9600432  0.95896328 0.94276458
 0.94276458 0.94168467 0.95680346 0.96220302 0.96976242 0.97516199
 0.9762419  0.97732181 0.98920086 0.98164147 1.         0.99028078
 0.97408207 0.94276458]",[0.94816415 0.94600432 0.93952484 0.95464363 0.92332613],[0.95356371 0.9524838  0.95680346 0.9600432  0.94924406],"[45050 44800 44450 44450 44400 43650 43650 43600 44300 44550 44900 45150
 45200 45250 45800 45450 46300 45850 45100 43650]",[43900 43800 43500 44200 42750],[44150 44100 44300 44450 43950]
1023,신화실업,"[0.85203266 0.85018096 0.85392644 0.84454171 0.85018096 0.82770811
 0.84269001 0.83519906 0.84269001 0.84269001 0.83894453 0.8295598
 0.81647168 0.80898073 1.         0.89697837 0.84828718 0.83894453
 0.82021715 0.83519906]",[0.7809107  0.78276239 0.77527144 0.80148977 0.81647168],[0.84079623 0.81268412 0.79021126 0.8314115  0.81642959],"[20246 20202 20291 20068 20202 19668 20024 19846 20024 20024 19935 19712
 19401 19223 23762 21314 20157 19935 19490 19846]",[18556 18600 18422 19045 19401],[19979 19311 18777 19756 19400]
1024,신화인터텍,"[0.83557549 0.82212257 0.80568012 0.96263079 0.91330344 0.84005979
 0.85650224 0.85201794 0.89835575 0.91180867 0.89237668 0.8819133
 0.83707025 0.82361734 0.86696562 0.89088191 0.95515695 1.
 0.96412556 0.92526158]",[0.81464873 0.81464873 0.8161435  0.76233184 0.86397608],[0.92376682 0.85201794 0.82660688 0.81165919 0.94917788],"[5590 5500 5390 6440 6110 5620 5730 5700 6010 6100 5970 5900 5600 5510
 5800 5960 6390 6690 6450 6190]",[5450 5450 5460 5100 5780],[6180 5700 5530 5430 6350]
1025,신화콘텍,"[0.95015106 0.98640483 0.97280967 0.99546828 1.         0.95015106
 0.93504532 0.96374622 0.96676737 0.95770393 0.94259819 0.94259819
 0.94259819 0.94108761 0.93655589 0.9305136  0.92749245 0.93655589
 0.92145015 0.90936556]",[0.8489426  0.87311178 0.86404834 0.87462236 0.8489426 ],[0.90936556 0.8836858  0.87009063 0.89123867 0.87613293],"[3145 3265 3220 3295 3310 3145 3095 3190 3200 3170 3120 3120 3120 3115
 3100 3080 3070 3100 3050 3010]",[2810 2890 2860 2895 2810],[3010 2925 2880 2950 2900]
1026,신흥,"[0.98522167 0.98522167 0.98522167 0.98522167 0.99014778 0.99014778
 0.98522167 0.98522167 0.98522167 1.         0.99014778 0.98522167
 0.99014778 0.98522167 0.98522167 0.99014778 0.99014778 0.98522167
 0.98522167 0.98522167]",[0.98522167 0.98522167 0.98325123 0.98128079 0.97931034],[0.98522167 0.98522167 0.98522167 0.98325123 0.98029557],"[10000 10000 10000 10000 10050 10050 10000 10000 10000 10150 10050 10000
 10050 10000 10000 10050 10050 10000 10000 10000]",[10000 10000  9980  9960  9940],[10000 10000 10000  9980  9950]
