,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
849,삼성바이오로직스,"[0.99613402 1.         0.97551546 0.97680412 0.95360825 0.94201031
 0.90850515 0.86726804 0.86984536 0.88273196 0.88917526 0.88273196
 0.91752577 0.92912371 0.92139175 0.92654639 0.93170103 0.91108247
 0.90721649 0.88530928]",[0.88402062 0.87886598 0.88659794 0.84793814 0.81958763],[0.9007732  0.8878866  0.88659794 0.8814433  0.85051546],"[773000 776000 757000 758000 740000 731000 705000 673000 675000 685000
 690000 685000 712000 721000 715000 719000 723000 707000 704000 687000]",[686000 682000 688000 658000 636000],[699000 689000 688000 684000 660000]
850,삼성생명,"[1.         0.98625954 0.9648855  0.96030534 0.95419847 0.91603053
 0.90839695 0.88244275 0.88396947 0.91450382 0.93129771 0.92824427
 0.92061069 0.93129771 0.92671756 0.9389313  0.93435115 0.92366412
 0.90534351 0.90076336]",[0.92366412 0.92061069 0.93435115 0.96183206 0.96335878],[0.92366412 0.92366412 0.93435115 0.96946565 0.97557252],"[65500 64600 63200 62900 62500 60000 59500 57800 57900 59900 61000 60800
 60300 61000 60700 61500 61200 60500 59300 59000]",[60500 60300 61200 63000 63100],[60500 60500 61200 63500 63900]
851,삼성스팩2호,"[0.99017199 0.99017199 0.98771499 0.99262899 0.99262899 0.99017199
 0.99017199 0.99017199 0.99017199 0.99017199 0.99017199 0.99017199
 0.98771499 0.99017199 0.99017199 0.99262899 0.995086   0.997543
 0.995086   1.        ]",[0.997543 0.997543 0.997543 0.995086 0.995086],[1.004914 1.       0.997543 0.997543 0.995086],"[2015 2015 2010 2020 2020 2015 2015 2015 2015 2015 2015 2015 2010 2015
 2015 2020 2025 2030 2025 2035]",[2030 2030 2030 2025 2025],[2045 2035 2030 2030 2025]
852,삼성에스디에스,"[0.99173554 0.97796143 0.9862259  1.         0.97796143 0.92561983
 0.91184573 0.92286501 0.91735537 0.94490358 0.9338843  0.96143251
 0.9476584  0.97796143 0.97520661 0.97245179 0.95316804 0.94214876
 0.92286501 0.95592287]",[0.95867769 0.96969697 0.96694215 0.95867769 0.95041322],[0.9862259  0.96969697 0.97796143 0.96694215 0.96969697],"[180000 177500 179000 181500 177500 168000 165500 167500 166500 171500
 169500 174500 172000 177500 177000 176500 173000 171000 167500 173500]",[174000 176000 175500 174000 172500],[179000 176000 177500 175500 176000]
853,삼성엔지니어링,"[0.99557522 1.         0.99557522 0.98672566 0.96460177 0.92920354
 0.9159292  0.88938053 0.88495575 0.89823009 0.93362832 0.95575221
 0.94690265 0.95575221 0.94690265 0.94690265 0.94690265 0.92920354
 0.91150442 0.96460177]",[0.97345133 0.96902655 0.97787611 0.96902655 0.97787611],[1.         0.97345133 0.97787611 0.98230088 0.99115044],"[11250 11300 11250 11150 10900 10500 10350 10050 10000 10150 10550 10800
 10700 10800 10700 10700 10700 10500 10300 10900]",[11000 10950 11050 10950 11050],[11300 11000 11050 11100 11200]
854,삼성전기,"[1.         0.98251748 0.96853147 0.98951049 0.96153846 0.94405594
 0.94755245 0.91608392 0.94755245 0.97202797 0.97202797 0.98251748
 0.98251748 1.         0.98251748 0.98601399 0.9965035  0.98951049
 0.97202797 0.95804196]",[0.97902098 0.99300699 0.98251748 0.95804196 0.98251748],[0.98601399 0.99300699 1.         0.97902098 0.98601399],"[143000 140500 138500 141500 137500 135000 135500 131000 135500 139000
 139000 140500 140500 143000 140500 141000 142500 141500 139000 137000]",[140000 142000 140500 137000 140500],[141000 142000 143000 140000 141000]
855,삼성전자,"[1.         1.         0.97540984 0.97213115 0.9704918  0.95409836
 0.96065574 0.94754098 0.94918033 0.95409836 0.95409836 0.96229508
 0.96721311 0.98196721 0.97868852 0.99016393 0.99836066 0.99836066
 0.98360656 0.97540984]",[0.98360656 0.99836066 0.99836066 0.9852459  0.98688525],[0.98688525 0.99836066 1.00819672 0.99180328 0.99016393],"[61000 61000 59500 59300 59200 58200 58600 57800 57900 58200 58200 58700
 59000 59900 59700 60400 60900 60900 60000 59500]",[60000 60900 60900 60100 60200],[60200 60900 61500 60500 60400]
856,삼성제약,"[1.         0.98418491 0.96107056 0.95255474 0.95377129 0.93065693
 0.93430657 0.90024331 0.90024331 0.91605839 0.94038929 0.94160584
 0.94647202 0.94890511 0.94890511 0.93552311 0.92822384 0.92822384
 0.91849148 0.90024331]",[0.90510949 0.89781022 0.90510949 0.90024331 0.89537713],[0.91240876 0.9026764  0.91727494 0.90875912 0.90389294],"[4110 4045 3950 3915 3920 3825 3840 3700 3700 3765 3865 3870 3890 3900
 3900 3845 3815 3815 3775 3700]",[3720 3690 3720 3700 3680],[3750 3710 3770 3735 3715]
857,삼성중공업,"[1.         0.99458484 0.97833935 0.98194946 0.97833935 0.94404332
 0.93862816 0.91155235 0.92960289 0.94223827 0.96209386 0.95306859
 0.94404332 0.96389892 0.96209386 0.96389892 0.9566787  0.94223827
 0.93501805 0.93862816]",[0.94223827 0.93862816 0.94223827 0.93862816 0.93862816],[0.9566787  0.94223827 0.94404332 0.94043321 0.94765343],"[5540 5510 5420 5440 5420 5230 5200 5050 5150 5220 5330 5280 5230 5340
 5330 5340 5300 5220 5180 5200]",[5220 5200 5220 5200 5200],[5300 5220 5230 5210 5250]
858,삼성증권,"[0.96352584 0.96656535 0.95440729 0.94832827 0.9331307  0.91033435
 0.90577508 0.88753799 0.89361702 0.89665653 0.93009119 0.94528875
 0.93465046 0.93768997 0.96504559 1.         0.98176292 0.96808511
 0.98632219 0.97720365]",[1.         1.00607903 1.01215805 1.03799392 1.04103343],[1.00759878 1.00607903 1.01367781 1.04863222 1.05167173],"[31700 31800 31400 31200 30700 29950 29800 29200 29400 29500 30600 31100
 30750 30850 31750 32900 32300 31850 32450 32150]",[32900 33100 33300 34150 34250],[33150 33100 33350 34500 34600]
859,삼성출판사,"[0.93271462 0.92807425 0.91415313 0.90951276 0.89095128 0.88863109
 0.89559165 0.85846868 0.84686775 0.87238979 0.87703016 0.88399072
 0.9675174  0.97215777 0.9512761  0.97447796 1.         0.96519722
 0.98839907 0.99303944]",[0.98839907 0.97447796 0.99535963 1.08584687 1.08584687],[1.0162413  1.         1.04176334 1.09976798 1.09512761],"[20100 20000 19700 19600 19200 19150 19300 18500 18250 18800 18900 19050
 20850 20950 20500 21000 21550 20800 21300 21400]",[21300 21000 21450 23400 23400],[21900 21550 22450 23700 23600]
860,삼성카드,"[0.99315068 0.9880137  0.98458904 0.98972603 0.98116438 0.97260274
 0.96746575 0.94691781 0.94863014 0.95376712 0.96575342 0.98116438
 0.98116438 0.98630137 0.99657534 1.         0.99657534 0.98630137
 0.99486301 0.98630137]",[1.00171233 1.00342466 1.02739726 1.01541096 1.03253425],[1.00342466 1.00513699 1.02739726 1.02910959 1.03767123],"[29000 28850 28750 28900 28650 28400 28250 27650 27700 27850 28200 28650
 28650 28800 29100 29200 29100 28800 29050 28800]",[29250 29300 30000 29650 30150],[29300 29350 30000 30050 30300]
861,삼성화재,"[0.99736842 1.         0.98684211 0.98157895 0.96842105 0.94736842
 0.94473684 0.96052632 0.93947368 0.94473684 0.95789474 0.97368421
 0.97368421 0.98684211 0.98157895 0.96315789 0.95789474 0.95526316
 0.94736842 0.95      ]",[0.98421053 0.97894737 0.97631579 1.00789474 1.02894737],[0.98947368 0.98684211 0.98947368 1.01052632 1.03421053],"[189500 190000 187500 186500 184000 180000 179500 182500 178500 179500
 182000 185000 185000 187500 186500 183000 182000 181500 180000 180500]",[187000 186000 185500 191500 195500],[188000 187500 188000 192000 196500]
862,삼아알미늄,"[0.57535545 0.57725118 0.57156398 0.59241706 0.76966825 1.
 0.87962085 0.78293839 0.74691943 0.78293839 0.79146919 0.8028436
 0.84834123 0.84265403 0.85687204 0.8436019  0.82464455 0.80379147
 0.77535545 0.75924171]",[0.7507109  0.74976303 0.77251185 0.72132701 0.93744076],[0.77061611 0.75924171 0.77535545 0.78767773 0.93744076],"[ 6070  6090  6030  6250  8120 10550  9280  8260  7880  8260  8350  8470
  8950  8890  9040  8900  8700  8480  8180  8010]",[7920 7910 8150 7610 9890],[8130 8010 8180 8310 9890]
863,삼아제약,"[0.95305164 0.97652582 0.97652582 1.         0.95539906 0.89671362
 0.90140845 0.84507042 0.86150235 0.8685446  0.88028169 0.88497653
 0.87793427 0.90375587 0.91314554 0.88497653 0.86619718 0.84741784
 0.8286385  0.81455399]",[0.79812207 0.77934272 0.77934272 0.76525822 0.77230047],[0.82159624 0.8028169  0.78403756 0.78403756 0.77934272],"[20300 20800 20800 21300 20350 19100 19200 18000 18350 18500 18750 18850
 18700 19250 19450 18850 18450 18050 17650 17350]",[17000 16600 16600 16300 16450],[17500 17100 16700 16700 16600]
864,삼양사,"[1.         0.99058085 0.96703297 0.9544741  0.94191523 0.88540031
 0.88069074 0.82103611 0.81161695 0.84929356 0.85400314 0.87598116
 0.87127159 0.8744113  0.86656201 0.8744113  0.86185243 0.84458399
 0.82417582 0.8100471 ]",[0.8100471  0.80062794 0.81318681 0.80062794 0.78649922],[0.83359498 0.82574568 0.81789639 0.81789639 0.8021978 ],"[63700 63100 61600 60800 60000 56400 56100 52300 51700 54100 54400 55800
 55500 55700 55200 55700 54900 53800 52500 51600]",[51600 51000 51800 51000 50100],[53100 52600 52100 52100 51100]
865,삼양식품,"[1.         1.         0.98181818 0.98636364 0.95909091 0.92272727
 0.91363636 0.88363636 0.87545455 0.9        0.90454545 0.93636364
 0.94545455 0.94545455 0.95       0.92727273 0.91818182 0.91363636
 0.90909091 0.91363636]",[0.91363636 0.9        0.91818182 0.90454545 0.90090909],[0.91818182 0.90909091 0.94545455 0.93181818 0.91363636],"[110000 110000 108000 108500 105500 101500 100500  97200  96300  99000
  99500 103000 104000 104000 104500 102000 101000 100500 100000 100500]",[100500  99000 101000  99500  99100],[101000 100000 104000 102500 100500]
866,삼양옵틱스,"[1.         0.99264706 0.97584034 0.97478992 0.96428571 0.94957983
 0.94852941 0.93277311 0.93907563 0.93592437 0.94222689 0.95168067
 0.95903361 0.96323529 0.96428571 0.96428571 0.96323529 0.96008403
 0.96533613 0.96218487]",[0.96008403 0.96008403 0.96428571 0.96008403 0.96743697],[0.96638655 0.96008403 0.96743697 0.96638655 0.96953782],"[9520 9450 9290 9280 9180 9040 9030 8880 8940 8910 8970 9060 9130 9170
 9180 9180 9170 9140 9190 9160]",[9140 9140 9180 9140 9210],[9200 9140 9210 9200 9230]
867,삼양통상,"[0.93199382 0.94899536 0.94435858 0.95981453 0.97527048 0.94899536
 0.94590417 0.9366306  0.93353941 0.94281298 0.95672334 0.97990726
 0.97063369 0.97527048 0.98918083 1.         0.99227202 0.97990726
 0.97372488 0.97372488]",[0.96136012 0.97372488 0.96599691 0.96290572 0.95517774],[0.98145286 0.98145286 0.98608964 0.96599691 0.96290572],"[60300 61400 61100 62100 63100 61400 61200 60600 60400 61000 61900 63400
 62800 63100 64000 64700 64200 63400 63000 63000]",[62200 63000 62500 62300 61800],[63500 63500 63800 62500 62300]
868,삼양패키징,"[0.93859649 0.97149123 0.97587719 1.         0.9495614  0.90789474
 0.95614035 0.89912281 0.89473684 0.90131579 0.89254386 0.90350877
 0.9122807  0.89035088 0.89035088 0.88377193 0.88157895 0.87280702
 0.86622807 0.85526316]",[0.88157895 0.875      0.87719298 0.87938596 0.89473684],[0.88157895 0.87938596 0.87938596 0.88377193 0.89692982],"[21400 22150 22250 22800 21650 20700 21800 20500 20400 20550 20350 20600
 20800 20300 20300 20150 20100 19900 19750 19500]",[20100 19950 20000 20050 20400],[20100 20050 20050 20150 20450]
869,삼양홀딩스,"[1.         0.98791541 0.97432024 0.97280967 0.97129909 0.93957704
 0.94259819 0.92296073 0.93655589 0.94410876 0.96676737 0.97129909
 0.96223565 0.96223565 0.94712991 0.9592145  0.95166163 0.93353474
 0.92145015 0.9244713 ]",[0.93655589 0.9244713  0.94410876 0.95619335 0.93806647],[0.94864048 0.94561934 0.94410876 0.95619335 0.96374622],"[66200 65400 64500 64400 64300 62200 62400 61100 62000 62500 64000 64300
 63700 63700 62700 63500 63000 61800 61000 61200]",[62000 61200 62500 63300 62100],[62800 62600 62500 63300 63800]
870,삼영무역,"[0.98924731 0.98566308 0.98207885 0.98924731 0.97491039 0.97132616
 0.97491039 0.96415771 0.96774194 0.96774194 0.97849462 0.98207885
 0.98566308 0.98566308 0.97849462 0.97491039 0.98566308 0.98924731
 1.         0.98924731]",[1.         1.         0.99641577 0.99641577 1.00358423],[1.01075269 1.00716846 1.00716846 1.         1.01433692],"[13800 13750 13700 13800 13600 13550 13600 13450 13500 13500 13650 13700
 13750 13750 13650 13600 13750 13800 13950 13800]",[13950 13950 13900 13900 14000],[14100 14050 14050 13950 14150]
871,삼영엠텍,"[0.95892575 0.93048973 0.94312796 0.93206951 0.88309637 0.82938389
 0.84044234 0.80884676 0.8135861  0.86097946 0.85939968 0.90679305
 0.89415482 0.89889415 0.92417062 0.9178515  1.         0.9399684
 0.92417062 0.88467615]",[0.83886256 0.88467615 0.88309637 0.84992101 0.87519747],[0.8878357  0.89415482 0.8878357  0.88151659 0.89257504],"[6070 5890 5970 5900 5590 5250 5320 5120 5150 5450 5440 5740 5660 5690
 5850 5810 6330 5950 5850 5600]",[5310 5600 5590 5380 5540],[5620 5660 5620 5580 5650]
872,삼영이엔씨,"[1.         0.99747793 0.97351828 0.98865069 0.95838588 0.95838588
 0.97604035 0.96343001 0.90290038 0.93064313 0.95208071 0.92686003
 0.92812106 0.91551072 0.90416141 0.89155107 0.90416141 0.90290038
 0.90163934 0.87894073]",[0.86380832 0.86002522 0.86506936 0.83228247 0.82345523],[0.91298865 0.86506936 0.86506936 0.86633039 0.84489281],"[7930 7910 7720 7840 7600 7600 7740 7640 7160 7380 7550 7350 7360 7260
 7170 7070 7170 7160 7150 6970]",[6850 6820 6860 6600 6530],[7240 6860 6860 6870 6700]
873,삼영전자,"[1.         0.99524941 0.97387173 0.96674584 0.95368171 0.93111639
 0.93230404 0.91211401 0.92042755 0.93586698 0.95486936 0.95961995
 0.95961995 0.9608076  0.96199525 0.96793349 0.97030879 0.95961995
 0.95961995 0.95605701]",[0.95130641 0.95130641 0.95368171 0.95011876 0.95249406],[0.97268409 0.95605701 0.95724466 0.96912114 0.96555819],"[8420 8380 8200 8140 8030 7840 7850 7680 7750 7880 8040 8080 8080 8090
 8100 8150 8170 8080 8080 8050]",[8010 8010 8030 8000 8020],[8190 8050 8060 8160 8130]
874,삼영화학,"[0.90060852 0.85801217 0.86409736 0.94523327 0.87221095 0.85801217
 0.85192698 0.78296146 0.79918864 0.82150101 0.8296146  0.82758621
 0.85192698 0.85801217 0.94320487 1.         0.95740365 0.90466531
 0.9188641  0.90466531]",[0.90060852 0.91075051 0.94523327 0.94523327 0.93711968],[0.92494929 0.9188641  0.95537525 0.94929006 0.96551724],"[2220 2115 2130 2330 2150 2115 2100 1930 1970 2025 2045 2040 2100 2115
 2325 2465 2360 2230 2265 2230]",[2220 2245 2330 2330 2310],[2280 2265 2355 2340 2380]
875,삼원강재,"[0.92828685 0.91832669 0.91035857 0.92430279 0.91434263 0.94023904
 0.9561753  0.89840637 0.90836653 0.94023904 0.96015936 0.96414343
 0.97808765 0.97211155 0.98406375 0.98605578 1.         0.99601594
 1.         0.98406375]",[0.96812749 0.9501992  0.96414343 0.95418327 0.9561753 ],[0.98406375 0.97410359 0.96812749 0.97410359 0.96414343],"[2330 2305 2285 2320 2295 2360 2400 2255 2280 2360 2410 2420 2455 2440
 2470 2475 2510 2500 2510 2470]",[2430 2385 2420 2395 2400],[2470 2445 2430 2445 2420]
876,삼익THK,"[0.95258621 0.99137931 1.         0.99568966 0.99137931 0.95258621
 0.92672414 0.875      0.90517241 0.90517241 0.92241379 0.93965517
 0.9612069  0.95689655 0.96551724 0.95258621 0.93534483 0.9137931
 0.95689655 0.92241379]",[0.9137931  0.90517241 0.9137931  0.88793103 0.88362069],[0.93103448 0.92241379 0.9137931  0.9137931  0.90517241],"[11050 11500 11600 11550 11500 11050 10750 10150 10500 10500 10700 10900
 11150 11100 11200 11050 10850 10600 11100 10700]",[10600 10500 10600 10300 10250],[10800 10700 10600 10600 10500]
877,삼익악기,"[1.         1.         0.9929078  0.9929078  0.9787234  0.95035461
 0.93971631 0.92553191 0.92907801 0.94680851 0.95390071 0.9751773
 0.9822695  0.9893617  0.9893617  0.9929078  0.9893617  0.9787234
 0.9822695  0.96099291]",[0.96453901 0.96099291 0.97163121 0.9787234  0.9822695 ],[0.9751773  0.97163121 0.9822695  0.9787234  0.9858156 ],"[1410 1410 1400 1400 1380 1340 1325 1305 1310 1335 1345 1375 1385 1395
 1395 1400 1395 1380 1385 1355]",[1360 1355 1370 1380 1385],[1375 1370 1385 1380 1390]
878,삼일,"[0.98969072 0.99226804 0.99742268 1.         0.96649485 0.95876289
 0.96134021 0.93556701 0.93298969 0.95103093 0.93041237 0.93298969
 0.94587629 0.95103093 0.95360825 0.96134021 0.9742268  0.95876289
 0.94072165 0.93556701]",[0.93298969 0.94587629 0.95103093 0.95876289 0.95103093],[0.95360825 0.94845361 0.95876289 0.96391753 0.96649485],"[1920 1925 1935 1940 1875 1860 1865 1815 1810 1845 1805 1810 1835 1845
 1850 1865 1890 1860 1825 1815]",[1810 1835 1845 1860 1845],[1850 1840 1860 1870 1875]
879,삼일기업공사,"[0.86013986 0.85314685 0.83076923 0.83636364 0.88951049 0.82937063
 0.87972028 0.85454545 0.89090909 0.89090909 0.8951049  0.92447552
 0.91188811 0.91888112 0.90629371 0.97202797 0.98881119 0.98741259
 0.96503497 1.        ]",[0.94685315 0.93846154 0.96083916 0.94545455 0.95664336],[0.9986014  0.95524476 0.96503497 0.96223776 0.96363636],"[3075 3050 2970 2990 3180 2965 3145 3055 3185 3185 3200 3305 3260 3285
 3240 3475 3535 3530 3450 3575]",[3385 3355 3435 3380 3420],[3570 3415 3450 3440 3445]
880,삼일씨엔에스,"[0.93172691 0.91566265 0.91566265 0.87550201 0.84337349 0.79919679
 0.79277108 0.77108434 0.7437751  0.78634538 0.81124498 0.83534137
 0.83534137 0.82329317 0.93975904 1.         0.98795181 0.95582329
 0.91967871 0.89959839]",[0.86345382 0.85542169 0.88353414 0.84738956 0.84738956],[0.90361446 0.86345382 0.90763052 0.88353414 0.86345382],"[11600 11400 11400 10900 10500  9950  9870  9600  9260  9790 10100 10400
 10400 10250 11700 12450 12300 11900 11450 11200]",[10750 10650 11000 10550 10550],[11250 10750 11300 11000 10750]
881,삼일제약,"[0.98571429 0.96734694 0.94081633 0.95102041 0.92244898 0.88571429
 0.84693878 0.86530612 0.89387755 0.92244898 0.95102041 0.93265306
 0.95510204 0.96326531 0.98367347 1.         0.99591837 0.96938776
 0.93265306 0.9       ]",[0.91836735 0.9244898  0.92653061 0.89591837 0.89183673],[0.93061224 0.9244898  0.94693878 0.9244898  0.90204082],"[24150 23700 23050 23300 22600 21700 20750 21200 21900 22600 23300 22850
 23400 23600 24100 24500 24400 23750 22850 22050]",[22500 22650 22700 21950 21850],[22800 22650 23200 22650 22100]
882,삼정펄프,"[1.         0.99494098 0.98313659 0.97639123 0.96795953 0.93591906
 0.9376054  0.92074199 0.92242833 0.96121417 0.94435076 0.95615514
 0.96121417 0.9544688  0.9544688  0.96290051 0.95952782 0.95784148
 0.9544688  0.9460371 ]",[0.94772344 0.9544688  0.95615514 0.95615514 0.96121417],[0.95278246 0.95784148 0.96121417 0.95615514 0.96121417],"[29650 29500 29150 28950 28700 27750 27800 27300 27350 28500 28000 28350
 28500 28300 28300 28550 28450 28400 28300 28050]",[28100 28300 28350 28350 28500],[28250 28400 28500 28350 28500]
883,삼지전자,"[0.97709924 0.95419847 0.99618321 1.         0.94274809 0.89312977
 0.88931298 0.83206107 0.85114504 0.88167939 0.88931298 0.90458015
 0.89312977 0.90076336 0.8740458  0.8778626  0.8778626  0.93129771
 0.90458015 0.88931298]",[0.89694656 0.90076336 0.90458015 0.8740458  0.86641221],[0.91603053 0.90076336 0.90839695 0.90076336 0.88167939],"[12800 12500 13050 13100 12350 11700 11650 10900 11150 11550 11650 11850
 11700 11800 11450 11500 11500 12200 11850 11650]",[11750 11800 11850 11450 11350],[12000 11800 11900 11800 11550]
884,삼진,"[0.92796209 0.93080569 0.92417062 0.91658768 0.89952607 0.87677725
 0.88056872 0.86066351 0.86729858 0.87298578 0.89194313 0.90995261
 0.91090047 0.91563981 0.9450237  0.97156398 0.99052133 0.98104265
 1.         0.99526066]",[0.99526066 0.99526066 1.02369668 1.04265403 1.04265403],[1.01895735 1.00473934 1.02369668 1.04739336 1.05687204],"[ 9790  9820  9750  9670  9490  9250  9290  9080  9150  9210  9410  9600
  9610  9660  9970 10250 10450 10350 10550 10500]",[10500 10500 10800 11000 11000],[10750 10600 10800 11050 11150]
885,삼진엘앤디,"[0.93154362 0.89530201 0.92885906 0.89798658 0.90067114 1.
 0.9409396  0.84966443 0.80268456 0.82416107 0.86845638 0.86711409
 0.86174497 0.8590604  0.86845638 0.90201342 0.9114094  0.89932886
 0.86174497 0.83355705]",[0.81879195 0.81208054 0.81342282 0.79597315 0.80671141],[0.84026846 0.82147651 0.82013423 0.81744966 0.84026846],"[3470 3335 3460 3345 3355 3725 3505 3165 2990 3070 3235 3230 3210 3200
 3235 3360 3395 3350 3210 3105]",[3050 3025 3030 2965 3005],[3130 3060 3055 3045 3130]
886,삼진제약,"[1.         0.98058252 0.96763754 0.96440129 0.99352751 0.94822006
 0.92071197 0.89320388 0.89644013 0.93527508 0.93365696 0.9368932
 0.94498382 0.94498382 0.94498382 0.95307443 0.94660194 0.92394822
 0.89158576 0.8802589 ]",[0.89644013 0.88673139 0.88187702 0.86084142 0.8592233 ],[0.90938511 0.90614887 0.89482201 0.88187702 0.86893204],"[30900 30300 29900 29800 30700 29300 28450 27600 27700 28900 28850 28950
 29200 29200 29200 29450 29250 28550 27550 27200]",[27700 27400 27250 26600 26550],[28100 28000 27650 27250 26850]
887,삼천당제약,"[0.96019108 0.93312102 0.8933121  0.89490446 0.85987261 0.81050955
 0.79299363 0.7977707  0.83598726 0.85509554 0.87579618 0.88375796
 0.88535032 0.9410828  1.         0.92356688 0.93949045 0.90764331
 0.89012739 0.86783439]",[0.82006369 0.90127389 0.87898089 0.85031847 0.92197452],[0.87738854 0.90127389 0.90286624 0.87738854 0.92356688],"[60300 58600 56100 56200 54000 50900 49800 50100 52500 53700 55000 55500
 55600 59100 62800 58000 59000 57000 55900 54500]",[51500 56600 55200 53400 57900],[55100 56600 56700 55100 58000]
888,삼천리,"[0.98786408 1.         0.97815534 0.97087379 0.95631068 0.92718447
 0.95509709 0.94053398 0.92839806 0.94538835 0.95024272 0.95995146
 0.97330097 0.96480583 0.94902913 0.93932039 0.93567961 0.9526699
 0.95873786 0.95631068]",[0.97694175 0.97694175 0.9842233  0.9842233  0.98300971],[0.98907767 0.97936893 0.98665049 0.98665049 0.98907767],"[81400 82400 80600 80000 78800 76400 78700 77500 76500 77900 78300 79100
 80200 79500 78200 77400 77100 78500 79000 78800]",[80500 80500 81100 81100 81000],[81500 80700 81300 81300 81500]
889,삼천리자전거,"[1.         0.99514563 0.97572816 0.97572816 0.95145631 0.88349515
 0.86990291 0.82621359 0.85145631 0.9038835  0.92912621 0.9407767
 0.93495146 0.94854369 0.94854369 0.97572816 0.95436893 0.94368932
 0.89708738 0.88349515]",[0.88446602 0.87961165 0.89514563 0.87087379 0.85533981],[0.8961165  0.9        0.89708738 0.89514563 0.87864078],"[10300 10250 10050 10050  9800  9100  8960  8510  8770  9310  9570  9690
  9630  9770  9770 10050  9830  9720  9240  9100]",[9110 9060 9220 8970 8810],[9230 9270 9240 9220 9050]
890,삼표시멘트,"[0.94545455 0.92987013 0.90779221 0.93246753 0.92207792 0.88571429
 0.88441558 0.88311688 0.90649351 0.9038961  0.90519481 0.91168831
 0.91948052 0.90649351 0.91168831 0.92207792 0.98311688 0.96103896
 1.         0.95064935]",[0.92597403 0.90649351 0.93246753 0.90519481 0.9025974 ],[0.97142857 0.93506494 0.93636364 0.92987013 0.91428571],"[3640 3580 3495 3590 3550 3410 3405 3400 3490 3480 3485 3510 3540 3490
 3510 3550 3785 3700 3850 3660]",[3565 3490 3590 3485 3475],[3740 3600 3605 3580 3520]
891,삼현철강,"[0.95696203 0.95696203 0.96455696 0.96202532 0.96075949 0.92531646
 0.92658228 0.91139241 0.91898734 0.92151899 0.94303797 0.95949367
 0.95949367 0.96075949 0.98734177 0.98987342 0.97848101 1.
 0.97974684 0.96962025]",[0.98227848 0.98101266 0.99493671 0.98734177 0.98227848],[0.99620253 0.98987342 0.99493671 1.00759494 1.09113924],"[3780 3780 3810 3800 3795 3655 3660 3600 3630 3640 3725 3790 3790 3795
 3900 3910 3865 3950 3870 3830]",[3880 3875 3930 3900 3880],[3935 3910 3930 3980 4310]
892,삼호개발,"[0.9939976  1.         0.9879952  0.98439376 0.97358944 0.94837935
 0.94597839 0.91836735 0.93157263 0.93637455 0.94837935 0.96518607
 0.96518607 0.96758703 0.96758703 0.97238896 0.98559424 0.9819928
 0.97358944 0.97238896]",[0.97478992 0.96758703 0.97238896 0.96518607 0.96878752],[0.98079232 0.98439376 0.97719088 0.97839136 0.98439376],"[4140 4165 4115 4100 4055 3950 3940 3825 3880 3900 3950 4020 4020 4030
 4030 4050 4105 4090 4055 4050]",[4060 4030 4050 4020 4035],[4085 4100 4070 4075 4100]
893,삼화네트웍스,"[0.99361022 1.         0.97763578 0.97444089 0.95207668 0.93290735
 0.92971246 0.8913738  0.91373802 0.91373802 0.93290735 0.93290735
 0.93290735 0.91373802 0.92971246 0.95527157 0.94249201 0.92651757
 0.90734824 0.9201278 ]",[0.92332268 0.91054313 0.92971246 0.91693291 0.91693291],[0.93610224 0.92332268 0.93290735 0.92651757 0.92651757],"[1555 1565 1530 1525 1490 1460 1455 1395 1430 1430 1460 1460 1460 1430
 1455 1495 1475 1450 1420 1440]",[1445 1425 1455 1435 1435],[1465 1445 1460 1450 1450]
894,삼화왕관,"[0.99872611 0.99745223 1.         0.99872611 0.9910828  0.99363057
 0.98980892 0.9910828  0.9910828  0.9910828  0.98980892 0.98980892
 0.99617834 0.99363057 0.99363057 0.99363057 0.9910828  0.98853503
 0.98471338 0.98343949]",[0.99363057 0.99617834 0.99617834 0.99363057 0.99363057],[0.99745223 1.00636943 1.0089172  1.02038217 1.01273885],"[39200 39150 39250 39200 38900 39000 38850 38900 38900 38900 38850 38850
 39100 39000 39000 39000 38900 38800 38650 38600]",[39000 39100 39100 39000 39000],[39150 39500 39600 40050 39750]
895,삼화전기,"[1.         0.97766749 0.95533499 0.96277916 0.94292804 0.91315136
 0.92307692 0.88585608 0.89330025 0.91563275 0.91315136 0.92555831
 0.91811414 0.91811414 0.92307692 0.94540943 0.94540943 0.95533499
 0.99503722 0.93300248]",[0.91315136 0.90074442 0.91066998 0.89081886 0.89081886],[0.94292804 0.92059553 0.91811414 0.91315136 0.90322581],"[20150 19700 19250 19400 19000 18400 18600 17850 18000 18450 18400 18650
 18500 18500 18600 19050 19050 19250 20050 18800]",[18400 18150 18350 17950 17950],[19000 18550 18500 18400 18200]
896,삼화전자,"[1.         0.96615385 0.94       0.93846154 0.90615385 0.87846154
 0.89230769 0.86769231 0.86307692 0.88       0.89538462 0.90153846
 0.90615385 0.92       0.95076923 0.96153846 0.96307692 0.95692308
 0.96153846 0.92615385]",[0.95076923 0.94769231 0.95384615 0.94615385 0.93846154],[0.96461538 0.95076923 0.96       0.96923077 0.96307692],"[3250 3140 3055 3050 2945 2855 2900 2820 2805 2860 2910 2930 2945 2990
 3090 3125 3130 3110 3125 3010]",[3090 3080 3100 3075 3050],[3135 3090 3120 3150 3130]
