,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
916,셀바스헬스케어,"[1.         0.97227357 0.97227357 0.93530499 0.95748614 0.93160813
 0.87707948 0.8271719  0.80591497 0.74029575 0.62107209 0.65434381
 0.64695009 0.68207024 0.7116451  0.80036969 0.75138632 0.72088725
 0.72181146 0.7051756 ]",[0.66543438 0.6728281  0.66173752 0.67097967 0.68484288],[0.72088725 0.6792976  0.69685767 0.69038817 0.6987061 ],"[5410 5260 5260 5060 5180 5040 4745 4475 4360 4005 3360 3540 3500 3690
 3850 4330 4065 3900 3905 3815]",[3600 3640 3580 3630 3705],[3900 3675 3770 3735 3780]
917,셀젠텍,"[0.85889571 0.85276074 0.85889571 0.81595092 0.84969325 0.82822086
 0.81595092 0.79754601 0.82515337 0.73619632 0.79754601 0.90797546
 0.84662577 0.91104294 0.9202454  0.97852761 0.9202454  0.95092025
 0.97852761 1.        ]",[0.95092025 0.84969325 0.91411043 0.86196319 0.87116564],[1.04294479 0.97239264 0.91411043 0.94785276 0.94478528],"[14000 13900 14000 13300 13850 13500 13300 13000 13450 12000 13000 14800
 13800 14850 15000 15950 15000 15500 15950 16300]",[15500 13850 14900 14050 14200],[17000 15850 14900 15450 15400]
918,셀트리온,"[0.95787337 0.95970802 0.97252713 0.95421188 1.         0.9835155
 0.90292763 0.82600906 0.86630104 0.83516668 0.79853228 0.82600906
 0.79670154 0.83333594 0.86630104 0.87912015 0.88278554 0.85531267
 0.87362792 0.84065891]",[0.73992505 0.73442892 0.76190569 0.80036693 0.82051292],[0.79853228 0.75640565 0.78937466 0.80036303 0.84065501],"[245388 245858 249142 244450 256180 251957 231312 211607 221929 213953
 204568 211607 204099 213484 221929 225213 226152 219114 223806 215360]",[189554 188146 195185 205038 210199],[204568 193776 202222 205037 215359]
919,셀트리온제약,"[0.99009739 1.         1.         0.97453827 0.98868698 0.98868698
 0.93494269 0.88118356 0.88401924 0.83450621 0.77228458 0.7878437
 0.75672546 0.77510541 0.81188016 0.81329058 0.80622365 0.79066453
 0.78641843 0.76238197]",[0.68458638 0.70862284 0.72418196 0.74398717 0.90807055],[0.73408457 0.71568977 0.74680801 0.75671061 0.93492785],"[66689 67356 67356 65641 66594 66594 62974 59353 59544 56209 52018 53066
 50970 52208 54685 54780 54304 53256 52970 51351]",[46111 47730 48778 50112 61164],[49445 48206 50302 50969 62973]
920,셀트리온헬스케어,"[0.98385682 0.98013659 1.         0.97019824 1.         0.99627976
 0.92422672 0.85964073 0.88198873 0.85217368 0.83727944 0.86087638
 0.79130793 0.81988733 0.88198873 0.89690955 0.8981452  0.86957908
 0.87951743 0.83229698]",[0.74658535 0.75280347 0.77764934 0.84223533 0.90186543],[0.79876169 0.77141794 0.81737617 0.84223533 0.93788531],"[74049 73769 75264 73021 75264 74984 69561 64700 66382 64138 63017 64793
 59557 61708 66382 67505 67598 65448 66196 62642]",[56191 56659 58529 63390 67878],[60118 58060 61519 63390 70589]
921,소리바다,"[0.95348837 0.99224806 1.         0.99224806 0.98449612 0.9496124
 0.93023256 0.89147287 0.86046512 0.83333333 0.78682171 0.84883721
 0.84496124 0.85271318 0.90697674 0.87984496 0.87209302 0.86046512
 0.88372093 0.92248062]",[0.87596899 0.86821705 0.84496124 0.86046512 0.85658915],[0.91085271 0.87209302 0.8875969  0.86434109 0.88372093],"[1230 1280 1290 1280 1270 1225 1200 1150 1110 1075 1015 1095 1090 1100
 1170 1135 1125 1110 1140 1190]",[1130 1120 1090 1110 1105],[1175 1125 1145 1115 1140]
922,소프트센,"[0.94392523 0.97196262 0.99065421 0.99376947 1.         1.
 0.96884735 0.9470405  0.85669782 0.81308411 0.76635514 0.78816199
 0.78816199 0.79750779 0.8317757  0.82242991 0.81931464 0.82242991
 0.85669782 0.84735202]",[0.82242991 0.79750779 0.79439252 0.80996885 0.87850467],[0.8411215  0.80996885 0.80685358 0.81308411 0.92523364],"[1515 1560 1590 1595 1605 1605 1555 1520 1375 1305 1230 1265 1265 1280
 1335 1320 1315 1320 1375 1360]",[1320 1280 1275 1300 1410],[1350 1300 1295 1305 1485]
923,소프트캠프,"[1.         0.9976884  0.99491447 0.99491447 0.99029126 0.99029126
 0.99029126 0.99029126 0.99029126 0.99029126 0.98566805 0.98566805
 0.98797966 0.99029126 0.98797966 0.98797966 0.99029126 0.99029126
 0.99029126 0.99029126]",[0.99029126 0.98797966 0.97595932 0.98797966 0.98797966],[0.99029126 0.98751734 0.98751734 0.98751734 0.98751734],"[2163 2158 2152 2152 2142 2142 2142 2142 2142 2142 2132 2132 2137 2142
 2137 2137 2142 2142 2142 2142]",[2142 2137 2111 2137 2137],[2142 2136 2136 2136 2136]
924,손오공,"[0.97417743 0.99625156 1.         1.         0.98833819 0.98625573
 0.96251562 0.92669721 0.88088297 0.87088713 0.7755102  0.78925448
 0.82340691 0.82340691 0.85880883 0.87088713 0.91670137 0.91878384
 0.91878384 0.95460225]",[0.92044981 0.88296543 0.89462724 0.89462724 0.93044565],[0.98625573 0.91045398 0.91253644 0.91045398 0.93835902],"[2339 2392 2401 2401 2373 2368 2311 2225 2115 2091 1862 1895 1977 1977
 2062 2091 2201 2206 2206 2292]",[2210 2120 2148 2148 2234],[2368 2186 2191 2186 2253]
925,솔고바이오,"[0.97345133 0.9847144  0.98873693 1.         0.97988737 0.99356396
 0.95736122 0.97506034 0.92598552 0.88334674 0.81737731 0.91874497
 0.923572   0.923572   0.95253419 0.94851167 0.93242156 0.92839903
 0.94609815 0.94368463]",[0.92839903 0.91472245 0.91472245 0.9074819  0.91874497],[0.95736122 0.92518101 0.93000805 0.923572   0.93644409],"[1210 1224 1229 1243 1218 1235 1190 1212 1151 1098 1016 1142 1148 1148
 1184 1179 1159 1154 1176 1173]",[1154 1137 1137 1128 1142],[1190 1150 1156 1148 1164]
926,솔루에타,"[0.82849604 0.86147757 0.89973615 0.8944591  0.88258575 0.88390501
 0.87598945 0.92348285 0.91292876 0.95118734 0.90897098 0.89709763
 0.89577836 0.90897098 0.9525066  0.9591029  0.92348285 0.89709763
 0.9762533  1.        ]",[1.         0.98416887 0.99604222 1.02902375 1.02638522],[1.02902375 0.99604222 1.02638522 1.06992084 1.04485488],"[3140 3265 3410 3390 3345 3350 3320 3500 3460 3605 3445 3400 3395 3445
 3610 3635 3500 3400 3700 3790]",[3790 3730 3775 3900 3890],[3900 3775 3890 4055 3960]
927,솔본,"[0.95825427 0.96963947 0.97912713 0.9829222  0.9829222  1.
 0.96774194 0.95256167 0.9487666  0.89753321 0.85199241 0.85578748
 0.87760911 0.88994307 0.92979127 0.92504744 0.92789374 0.9259962
 0.9487666  0.95825427]",[0.90322581 0.92220114 0.92409867 0.9316888  0.95066414],[0.9658444  0.92409867 0.9288425  0.94497154 0.96394687],"[5050 5110 5160 5180 5180 5270 5100 5020 5000 4730 4490 4510 4625 4690
 4900 4875 4890 4880 5000 5050]",[4760 4860 4870 4910 5010],[5090 4870 4895 4980 5080]
928,솔브레인홀딩스,"[0.98978938 0.98295859 0.99149708 0.99491248 0.9982923  1.
 0.9300555  0.9283478  0.8925217  0.88056781 0.91127081 0.9232247
 0.89760922 0.87202932 0.91127081 0.89590152 0.90444002 0.87886011
 0.87202932 0.85836772]",[0.83961861 0.83364167 0.85666003 0.87032162 0.87373701],[0.85153693 0.83360609 0.86519852 0.89760922 0.90102462],"[27821 27629 27869 27965 28060 28108 26142 26094 25087 24751 25614 25950
 25230 24511 25614 25182 25422 24703 24511 24127]",[23600 23432 24079 24463 24559],[23935 23431 24319 25230 25326]
929,솔트웍스,"[0.95481287 0.93077982 0.96194768 0.97596695 1.         0.9901114
 0.94217048 0.84891726 0.82350732 0.79096257 0.57704343 0.5960696
 0.57065966 0.60307923 0.67167355 0.74439855 0.7217424  0.72887721
 0.758543   0.76555263]",[0.74439855 0.76129678 0.76980849 0.76843159 0.76417574],[0.77256227 0.77256227 0.77681812 0.79371636 0.82488422],"[7628 7436 7685 7797 7989 7910 7527 6782 6579 6319 4610 4762 4559 4818
 5366 5947 5766 5823 6060 6116]",[5947 6082 6150 6139 6105],[6172 6172 6206 6341 6590]
930,송원산업,"[0.95800525 0.97900262 1.         0.97375328 0.95275591 0.95800525
 0.8976378  0.88713911 0.88188976 0.88188976 0.82152231 0.86089239
 0.90551181 0.84776903 0.92913386 0.9160105  0.91076115 0.86351706
 0.90813648 0.88713911]",[0.91863517 0.88713911 0.92388451 0.92388451 0.98687664],[0.9343832  0.8976378  0.93175853 0.93175853 1.        ],"[18250 18650 19050 18550 18150 18250 17100 16900 16800 16800 15650 16400
 17250 16150 17700 17450 17350 16450 17300 16900]",[17500 16900 17600 17600 18800],[17800 17100 17750 17750 19050]
931,쇼박스,"[0.95918367 0.96278511 0.97478992 0.99879952 0.99879952 1.
 0.95798319 0.95318127 0.90756303 0.86914766 0.77310924 0.75630252
 0.78271309 0.80432173 0.84033613 0.84393758 0.84393758 0.83553421
 0.8727491  0.8847539 ]",[0.91236495 0.89915966 0.8907563  0.91236495 0.94117647],[0.93517407 0.90396158 0.91236495 0.91836735 0.96158463],"[3995 4010 4060 4160 4160 4165 3990 3970 3780 3620 3220 3150 3260 3350
 3500 3515 3515 3480 3635 3685]",[3800 3745 3710 3800 3920],[3895 3765 3800 3825 4005]
932,수산아이앤티,"[0.97020725 1.         0.98704663 0.99481865 0.99093264 0.98704663
 0.97668394 0.94559585 0.90284974 0.89248705 0.81735751 0.81217617
 0.7992228  0.79792746 0.85492228 0.85103627 0.85880829 0.84196891
 0.83290155 0.83937824]",[0.83937824 0.82642487 0.83290155 0.8238342  0.82772021],[0.84455959 0.83290155 0.84196891 0.83031088 0.83549223],"[7490 7720 7620 7680 7650 7620 7540 7300 6970 6890 6310 6270 6170 6160
 6600 6570 6630 6500 6430 6480]",[6480 6380 6430 6360 6390],[6520 6430 6500 6410 6450]
933,수산중공업,"[0.77040816 1.         0.95153061 0.95153061 0.93367347 0.8877551
 0.89030612 0.89030612 0.93877551 0.85969388 0.71428571 0.76020408
 0.77295918 0.80867347 0.82397959 0.80612245 0.80867347 0.77295918
 0.78571429 0.78826531]",[0.77040816 0.7755102  0.77040816 0.77040816 0.7755102 ],[0.79591837 0.7755102  0.79081633 0.77806122 0.79336735],"[1510 1960 1865 1865 1830 1740 1745 1745 1840 1685 1400 1490 1515 1585
 1615 1580 1585 1515 1540 1545]",[1510 1520 1510 1510 1520],[1560 1520 1550 1525 1555]
934,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
935,수젠텍,"[0.95155709 0.93425606 0.96539792 0.93079585 0.94117647 0.98096886
 0.96366782 0.9550173  0.93079585 0.91695502 0.89965398 1.
 0.93252595 0.98615917 0.94117647 0.93252595 0.89965398 0.93425606
 0.93425606 0.93425606]",[0.93252595 0.93425606 0.93425606 0.94117647 0.93425606],[0.96712803 0.93771626 0.93425606 0.94117647 0.94117647],"[27500 27000 27900 26900 27200 28350 27850 27600 26900 26500 26000 28900
 26950 28500 27200 26950 26000 27000 27000 27000]",[26950 27000 27000 27200 27000],[27950 27100 27000 27200 27200]
936,수프로,"[0.64836795 0.72700297 0.70474777 0.66765579 0.70474777 0.70474777
 0.70474777 0.66765579 0.66691395 0.65281899 0.65281899 0.70474777
 0.70326409 0.68323442 0.77002967 0.85905045 0.85311573 0.95697329
 1.         0.97922849]",[0.9495549  0.94658754 0.9421365  0.9347181  0.99406528],[0.96290801 0.94658754 0.9421365  0.9347181  0.99406528],"[4370 4900 4750 4500 4750 4750 4750 4500 4495 4400 4400 4750 4740 4605
 5190 5790 5750 6450 6740 6600]",[6400 6380 6350 6300 6700],[6490 6380 6350 6300 6700]
937,슈펙스비앤피,"[1.         0.97345133 0.96902655 0.96017699 0.9159292  0.92035398
 0.8840708  0.81327434 0.78141593 0.76460177 0.67522124 0.73982301
 0.83185841 0.89823009 0.86814159 0.87787611 0.88318584 0.86814159
 0.86814159 0.86460177]",[0.8539823  0.82566372 0.83185841 0.82300885 0.88141593],[0.88495575 0.87433628 0.85929204 0.84070796 0.88495575],"[1130 1100 1095 1085 1035 1040  999  919  883  864  763  836  940 1015
  981  992  998  981  981  977]",[965 933 940 930 996],[1000  988  971  950 1000]
938,슈프리마,"[0.93670886 0.94936709 0.93924051 0.92405063 0.92151899 0.9164557
 0.87088608 0.85822785 0.8556962  0.84810127 0.80253165 0.83037975
 0.81012658 0.82278481 0.94683544 0.96455696 0.96202532 0.95696203
 1.         1.        ]",[1.04556962 1.03291139 1.03544304 1.03037975 0.98481013],[1.0556962  1.05063291 1.05063291 1.03797468 1.03797468],"[18500 18750 18550 18250 18200 18100 17200 16950 16900 16750 15850 16400
 16000 16250 18700 19050 19000 18900 19750 19750]",[20650 20400 20450 20350 19450],[20850 20750 20750 20500 20500]
939,슈프리마에이치큐,"[0.98740157 0.97952756 0.96377953 0.96062992 0.97007874 1.
 0.99685039 0.98110236 0.93385827 0.88503937 0.79685039 0.82047244
 0.8519685  0.89448819 0.93700787 0.94488189 0.94488189 0.9511811
 0.96220472 0.96220472]",[0.95590551 0.94173228 0.96692913 1.02204724 1.01732283],[0.97637795 0.96220472 0.97165354 1.02677165 1.02992126],"[6270 6220 6120 6100 6160 6350 6330 6230 5930 5620 5060 5210 5410 5680
 5950 6000 6000 6040 6110 6110]",[6070 5980 6140 6490 6460],[6200 6110 6170 6520 6540]
940,슈피겐코리아,"[0.98940678 0.99470339 0.99258475 1.         0.99364407 0.99788136
 1.         0.97987288 0.95762712 0.93220339 0.88983051 0.90360169
 0.90677966 0.91949153 0.93432203 0.93220339 0.94279661 0.95338983
 0.9565678  0.93008475]",[0.91207627 0.92478814 0.90254237 0.91525424 0.90572034],[0.92055085 0.92478814 0.91101695 0.93114407 0.9184322 ],"[46700 46950 46850 47200 46900 47100 47200 46250 45200 44000 42000 42650
 42800 43400 44100 44000 44500 45000 45150 43900]",[43050 43650 42600 43200 42750],[43450 43650 43000 43950 43350]
941,스맥,"[0.9537037  0.97839506 0.9845679  0.97685185 0.98765432 0.99691358
 0.97222222 0.9691358  0.95679012 0.92592593 0.85802469 0.83796296
 0.89197531 0.93055556 0.97222222 0.97839506 0.97993827 0.98148148
 1.         0.98765432]",[0.97839506 0.98765432 0.9845679  0.97685185 1.00308642],[0.98148148 0.99537037 0.99537037 0.99074074 1.00925926],"[3090 3170 3190 3165 3200 3230 3150 3140 3100 3000 2780 2715 2890 3015
 3150 3170 3175 3180 3240 3200]",[3170 3200 3190 3165 3250],[3180 3225 3225 3210 3270]
942,스카이라이프,"[0.97122302 0.99280576 0.98920863 0.99640288 0.99280576 1.
 0.98561151 0.97482014 0.94244604 0.92805755 0.92446043 0.85971223
 0.89208633 0.85971223 0.85251799 0.80935252 0.80935252 0.80935252
 0.80935252 0.81654676]",[0.8057554  0.76978417 0.79136691 0.8057554  0.81654676],[0.82014388 0.79856115 0.79856115 0.81294964 0.81654676],"[13500 13800 13750 13850 13800 13900 13700 13550 13100 12900 12850 11950
 12400 11950 11850 11250 11250 11250 11250 11350]",[11200 10700 11000 11200 11350],[11400 11100 11100 11300 11350]
943,스카이문스테크놀로지,"[0.94136292 1.         0.99207607 0.96038035 0.9540412  0.94136292
 0.91125198 0.87004754 0.84469097 0.84627575 0.81458003 0.78129952
 0.78129952 0.79714739 0.83676704 0.8177496  0.82250396 0.81458003
 0.8177496  0.8066561 ]",[0.80190174 0.83835182 0.85895404 0.82725832 0.82250396],[0.81933439 0.83835182 0.87797147 0.85895404 0.85103011],"[2970 3155 3130 3030 3010 2970 2875 2745 2665 2670 2570 2465 2465 2515
 2640 2580 2595 2570 2580 2545]",[2530 2645 2710 2610 2595],[2585 2645 2770 2710 2685]
944,스카이이앤엠,"[0.98333333 1.         0.99166667 0.96666667 0.96388889 0.99166667
 0.975      0.95555556 0.95555556 0.95277778 0.95       0.9
 0.95277778 0.95555556 0.97222222 0.95277778 0.95277778 0.95277778
 0.95833333 0.93611111]",[0.94444444 0.95277778 0.98333333 1.02222222 1.00277778],[0.94444444 1.03055556 1.05555556 1.02222222 1.025     ],"[3540 3600 3570 3480 3470 3570 3510 3440 3440 3430 3420 3240 3430 3440
 3500 3430 3430 3430 3450 3370]",[3400 3430 3540 3680 3610],[3400 3710 3800 3680 3690]
945,스킨앤스킨,"[0.91028708 0.83492823 1.         0.98325359 0.85047847 0.84688995
 0.86961722 0.85526316 0.8361244  0.78349282 0.76674641 0.80741627
 0.83133971 0.80980861 0.80980861 0.80741627 0.78947368 0.78110048
 0.78110048 0.7715311 ]",[0.77392344 0.80502392 0.79186603 0.76674641 0.76555024],[0.86722488 0.81818182 0.80741627 0.7930622  0.78588517],"[761 698 836 822 711 708 727 715 699 655 641 675 695 677 677 675 660 653
 653 645]",[647 673 662 641 640],[725 684 675 663 657]
946,스타모빌리티,"[0.98303393 1.         0.9491018  0.88822355 0.90518962 0.92015968
 0.91916168 0.89421158 0.89321357 0.78842315 0.59381238 0.65369261
 0.67664671 0.79341317 0.86227545 0.83333333 0.81237525 0.92115768
 0.93812375 0.94211577]",[0.90818363 0.92914172 0.88822355 0.85828343 0.85229541],[0.94211577 0.96307385 0.94211577 0.90718563 0.90618762],"[4925 5010 4755 4450 4535 4610 4605 4480 4475 3950 2975 3275 3390 3975
 4320 4175 4070 4615 4700 4720]",[4550 4655 4450 4300 4270],[4720 4825 4720 4545 4540]
947,스타플렉스,"[0.9743083  0.98517787 1.         1.         0.98814229 0.99011858
 0.98814229 0.98418972 0.98320158 0.9743083  0.94466403 0.93675889
 0.96936759 0.96245059 0.96837945 0.94268775 0.95355731 0.95355731
 0.95158103 0.95652174]",[0.96245059 0.95454545 0.95059289 0.96047431 0.95849802],[0.96343874 0.96245059 0.95454545 0.98814229 0.98814229],"[4930 4985 5060 5060 5000 5010 5000 4980 4975 4930 4780 4740 4905 4870
 4900 4770 4825 4825 4815 4840]",[4870 4830 4810 4860 4850],[4875 4870 4830 5000 5000]
948,스템랩,"[0.87461774 0.94801223 0.94801223 0.94801223 0.91743119 0.91743119
 0.97247706 0.94189602 0.90519878 0.86850153 0.91743119 0.88073394
 0.88073394 0.88073394 0.90519878 0.90519878 1.         0.86544343
 0.88685015 0.90825688]",[0.9266055  0.9266055  0.99388379 0.98470948 0.96636086],[0.9266055  0.9266055  0.99388379 0.98470948 0.96636086],"[14300 15500 15500 15500 15000 15000 15900 15400 14800 14200 15000 14400
 14400 14400 14800 14800 16350 14150 14500 14850]",[15150 15150 16250 16100 15800],[15150 15150 16250 16100 15800]
949,스튜디오드래곤,"[0.90975387 0.91704649 0.99635369 0.97174111 0.98176846 1.
 0.9881495  0.93618961 0.88058341 0.84594348 0.81586144 0.83773929
 0.83865087 0.87784868 0.92525068 0.94530538 0.91704649 0.8887876
 0.94804011 0.91522334]",[0.92251595 0.93618961 0.95077484 1.00182315 0.99088423],[0.9562443  0.94257065 0.96900638 1.00273473 1.01823154],"[ 99800 100600 109300 106600 107700 109700 108400 102700  96600  92800
  89500  91900  92000  96300 101500 103700 100600  97500 104000 100400]",[101200 102700 104300 109900 108700],[104900 103400 106300 110000 111700]
950,스튜디오산타클로스,"[0.98850575 0.91954023 0.92775041 0.92939245 0.94909688 0.94581281
 0.94252874 0.90311987 0.87192118 0.85385878 0.75369458 0.74220033
 0.74712644 0.77175698 0.80131363 0.80131363 0.82594417 0.81937603
 0.86206897 1.        ]",[0.99835796 0.99343186 1.06896552 1.09031199 1.06732348],[1.07553366 0.99671593 1.08702791 1.11330049 1.10837438],"[3010 2800 2825 2830 2890 2880 2870 2750 2655 2600 2295 2260 2275 2350
 2440 2440 2515 2495 2625 3045]",[3040 3025 3255 3320 3250],[3275 3035 3310 3390 3375]
951,스페코,"[0.93146067 0.96966292 0.99438202 0.98539326 1.         0.9505618
 0.92022472 0.8752809  0.86853933 0.83483146 0.72134831 0.75842697
 0.77303371 0.8        0.85617978 0.85617978 0.8505618  0.81123596
 0.8505618  0.84494382]",[0.82921348 0.8        0.79550562 0.81235955 0.81910112],[0.88539326 0.81235955 0.81123596 0.82359551 0.8247191 ],"[4145 4315 4425 4385 4450 4230 4095 3895 3865 3715 3210 3375 3440 3560
 3810 3810 3785 3610 3785 3760]",[3690 3560 3540 3615 3645],[3940 3615 3610 3665 3670]
952,승일,"[0.97156863 0.98039216 0.99019608 1.         0.97745098 0.97843137
 0.94803922 0.93137255 0.9127451  0.86470588 0.8127451  0.78431373
 0.81078431 0.81568627 0.84509804 0.83333333 0.83529412 0.83039216
 0.82941176 0.81862745]",[0.77941176 0.75098039 0.77941176 0.78921569 0.78431373],[0.82745098 0.77352941 0.79117647 0.78921569 0.79607843],"[ 9910 10000 10100 10200  9970  9980  9670  9500  9310  8820  8290  8000
  8270  8320  8620  8500  8520  8470  8460  8350]",[7950 7660 7950 8050 8000],[8440 7890 8070 8050 8120]
953,시공테크,"[0.94894895 0.96246246 0.97447447 0.97747748 0.97597598 0.95345345
 0.90840841 0.91741742 0.8963964  0.87687688 0.8018018  0.79429429
 0.84384384 0.85285285 0.88588589 0.90840841 0.93693694 0.95345345
 0.9984985  1.        ]",[0.96846847 0.93993994 0.91891892 0.8993994  0.91591592],[1.         0.96846847 0.94444444 0.91891892 0.92342342],"[6320 6410 6490 6510 6500 6350 6050 6110 5970 5840 5340 5290 5620 5680
 5900 6050 6240 6350 6650 6660]",[6450 6260 6120 5990 6100],[6660 6450 6290 6120 6150]
954,시그네틱스,"[0.9809322  0.9809322  0.99364407 0.98940678 1.         0.99576271
 0.97881356 0.95021186 0.88241525 0.86864407 0.78707627 0.7690678
 0.81355932 0.83368644 0.86652542 0.85487288 0.85487288 0.8559322
 0.87817797 0.87923729]",[0.87288136 0.86652542 0.8559322  0.85063559 0.84851695],[0.87923729 0.86758475 0.87288136 0.8559322  0.85487288],"[926 926 938 934 944 940 924 897 833 820 743 726 768 787 818 807 807 808
 829 830]",[824 818 808 803 801],[830 819 824 808 807]
955,시그넷이브이,"[0.91093117 0.93117409 0.92712551 1.         0.97165992 0.93927126
 0.91093117 0.89068826 0.87854251 0.85020243 0.80161943 0.8340081
 0.8097166  0.8097166  0.80161943 0.81781377 0.85020243 0.87449393
 0.84210526 0.81376518]",[0.82591093 0.8097166  0.81781377 0.8097166  0.80890688],[0.87449393 0.8097166  0.88259109 0.86639676 0.85020243],"[11250 11500 11450 12350 12000 11600 11250 11000 10850 10500  9900 10300
 10000 10000  9900 10100 10500 10800 10400 10050]",[10200 10000 10100 10000  9990],[10800 10000 10900 10700 10500]
956,시너지이노베이션,"[0.96919918 0.9650924  0.9650924  0.9650924  0.95277207 1.
 0.94045175 0.92607803 0.91786448 0.89527721 0.82546201 0.83162218
 0.87268994 0.91170431 0.94455852 0.92607803 0.9486653  0.93429158
 0.9486653  0.93223819]",[0.97535934 0.98562628 0.9835729  0.97741273 1.01026694],[1.01848049 0.99383984 0.98767967 1.01026694 1.02874743],"[2360 2350 2350 2350 2320 2435 2290 2255 2235 2180 2010 2025 2125 2220
 2300 2255 2310 2275 2310 2270]",[2375 2400 2395 2380 2460],[2480 2420 2405 2460 2505]
957,시노펙스,"[0.9470305  1.         0.98876404 0.96629213 0.96147673 0.94542536
 0.94060995 0.9117175  0.85553772 0.81219904 0.65971108 0.70626003
 0.74157303 0.76565008 0.82664526 0.84109149 0.85232745 0.85714286
 0.86837881 0.84751204]",[0.85072231 0.86195827 0.84751204 0.84911717 0.84751204],[0.87479936 0.87800963 0.86998395 0.84911717 0.86677368],"[2950 3115 3080 3010 2995 2945 2930 2840 2665 2530 2055 2200 2310 2385
 2575 2620 2655 2670 2705 2640]",[2650 2685 2640 2645 2640],[2725 2735 2710 2645 2700]
958,시디즈,"[1.         0.99459459 0.99099099 0.96396396 0.95135135 0.99099099
 0.94594595 0.93513514 0.90990991 0.8981982  0.86576577 0.84594595
 0.8        0.84144144 0.83873874 0.85405405 0.83333333 0.84594595
 0.86396396 0.8963964 ]",[0.90630631 0.90990991 0.9027027  0.85675676 0.81081081],[0.90990991 0.92432432 0.91711712 0.87387387 0.84684685],"[55500 55200 55000 53500 52800 55000 52500 51900 50500 49850 48050 46950
 44400 46700 46550 47400 46250 46950 47950 49750]",[50300 50500 50100 47550 45000],[50500 51300 50900 48500 47000]
959,시스웍,"[0.94357743 0.95558223 0.97118848 0.95318127 0.95558223 0.96518607
 1.         0.95318127 0.87034814 0.84393758 0.71548619 0.77070828
 0.81152461 0.88235294 0.9027611  0.91716687 0.89915966 0.8727491
 0.8967587  0.91476591]",[0.88595438 0.88235294 0.8667467  0.87394958 0.88595438],[0.94477791 0.88595438 0.88835534 0.87515006 0.90396158],"[786 796 809 794 796 804 833 794 725 703 596 642 676 735 752 764 749 727
 747 762]",[738 735 722 728 738],[787 738 740 729 753]
960,시큐브,"[0.98092643 0.99046322 0.99659401 0.97207084 0.98092643 1.
 0.95640327 0.91076294 0.86171662 0.8153951  0.73910082 0.75749319
 0.79087193 0.80313351 0.83719346 0.83719346 0.82765668 0.82220708
 0.83719346 0.82765668]",[0.80653951 0.80040872 0.79087193 0.79427793 0.80653951],[0.83038147 0.79972752 0.81811989 0.8119891  0.80858311],"[1440 1454 1463 1427 1440 1468 1404 1337 1265 1197 1085 1112 1161 1179
 1229 1229 1215 1207 1229 1215]",[1184 1175 1161 1166 1184],[1219 1174 1201 1192 1187]
961,시큐센,"[0.74761905 0.76190476 0.67619048 0.67857143 0.67857143 0.69047619
 0.69047619 0.69047619 0.69047619 0.69047619 0.69047619 0.69047619
 0.68571429 0.73809524 0.78095238 0.83333333 0.87619048 1.
 0.85       0.72380952]",[0.71428571 0.71428571 0.62857143 0.66666667 0.66666667],[0.71428571 0.71428571 0.62857143 0.66666667 0.66666667],"[15700 16000 14200 14250 14250 14500 14500 14500 14500 14500 14500 14500
 14400 15500 16400 17500 18400 21000 17850 15200]",[15000 15000 13200 14000 14000],[15000 15000 13200 14000 14000]
962,신대양제지,"[0.98860759 0.98734177 1.         0.97721519 0.96962025 0.98481013
 0.92911392 0.88734177 0.86582278 0.83544304 0.78227848 0.84810127
 0.86202532 0.88227848 0.9278481  0.87721519 0.88607595 0.86329114
 0.86962025 0.83291139]",[0.87848101 0.85696203 0.85696203 0.8        0.78227848],[0.87974684 0.86708861 0.87974684 0.84683544 0.80379747],"[78100 78000 79000 77200 76600 77800 73400 70100 68400 66000 61800 67000
 68100 69700 73300 69300 70000 68200 68700 65800]",[69400 67700 67700 63200 61800],[69500 68500 69500 66900 63500]
963,신도리코,"[1.         0.97991543 0.98097252 0.97885835 0.98308668 0.97885835
 0.94714588 0.95877378 0.95877378 0.96088795 0.91966173 0.91966173
 0.91966173 0.93023256 0.95560254 0.93023256 0.93868922 0.93868922
 0.94714588 0.96194503]",[0.95454545 0.95665962 1.00422833 0.99682875 0.99154334],[0.96828753 0.95665962 1.01057082 1.02114165 1.01057082],"[47300 46350 46400 46300 46500 46300 44800 45350 45350 45450 43500 43500
 43500 44000 45200 44000 44400 44400 44800 45500]",[45150 45250 47500 47150 46900],[45800 45250 47800 48300 47800]
