,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1176,알리코제약,"[1.         0.95366795 0.98455598 0.98455598 0.8996139  0.91505792
 0.91119691 0.93050193 0.93822394 0.98841699 1.         0.98841699
 0.93822394 0.95752896 0.96911197 0.93822394 0.92277992 0.94980695
 0.96911197 0.97683398]",[0.95752896 1.02316602 1.02316602 1.03861004 1.02702703],[0.98455598 1.02702703 1.03861004 1.05019305 1.06177606],"[12950 12350 12750 12750 11650 11850 11800 12050 12150 12800 12950 12800
 12150 12400 12550 12150 11950 12300 12550 12650]",[12400 13250 13250 13450 13300],[12750 13300 13450 13600 13750]
1177,알서포트,"[0.82994186 0.77761628 0.75726744 0.69767442 0.72383721 0.78052326
 0.78633721 0.75290698 0.75290698 0.77616279 0.79360465 0.95930233
 0.98110465 1.         0.95494186 0.90406977 0.91860465 0.98982558
 0.94476744 1.        ]",[1.06831395 1.0247093  1.02761628 1.02034884 0.98546512],[1.08866279 1.06976744 1.09883721 1.06104651 1.05377907],"[5710 5350 5210 4800 4980 5370 5410 5180 5180 5340 5460 6600 6750 6880
 6570 6220 6320 6810 6500 6880]",[7350 7050 7070 7020 6780],[7490 7360 7560 7300 7250]
1178,알에스오토메이션,"[0.78316327 0.88010204 0.86989796 0.87372449 0.84311224 0.85714286
 0.86607143 0.88647959 0.88647959 0.86096939 0.85076531 0.91836735
 0.88903061 0.89923469 0.90561224 0.91071429 0.90816327 0.96938776
 0.97321429 1.        ]",[0.99872449 0.96938776 0.96938776 0.95153061 0.94132653],[1.00765306 1.00637755 0.96938776 0.96811224 0.95663265],"[6140 6900 6820 6850 6610 6720 6790 6950 6950 6750 6670 7200 6970 7050
 7100 7140 7120 7600 7630 7840]",[7830 7600 7600 7460 7380],[7900 7890 7600 7590 7500]
1179,알에프세미,"[0.86842105 0.91008772 0.95175439 0.94627193 0.9375     0.91337719
 0.93421053 1.         0.9747807  0.93969298 0.96491228 0.97258772
 0.95285088 0.96162281 0.95175439 0.95285088 0.9254386  0.95285088
 0.9747807  1.        ]",[0.98245614 0.93421053 0.89473684 0.86403509 0.87828947],[1.01535088 0.98245614 0.95175439 0.90789474 0.89583333],"[3960 4150 4340 4315 4275 4165 4260 4560 4445 4285 4400 4435 4345 4385
 4340 4345 4220 4345 4445 4560]",[4480 4260 4080 3940 4005],[4630 4480 4340 4140 4085]
1180,알에프텍,"[0.92125984 0.94330709 0.9496063  0.92440945 0.87086614 0.92125984
 0.97007874 0.97795276 0.98110236 1.         1.         0.99685039
 0.95905512 0.96850394 0.98267717 0.96535433 0.94015748 0.9480315
 0.96377953 0.97637795]",[0.98267717 1.01102362 0.99527559 0.97637795 1.01417323],[0.99055118 1.05511811 1.00314961 1.00314961 1.06614173],"[5850 5990 6030 5870 5530 5850 6160 6210 6230 6350 6350 6330 6090 6150
 6240 6130 5970 6020 6120 6200]",[6240 6420 6320 6200 6440],[6290 6700 6370 6370 6770]
1181,알엔투테크놀로지,"[0.79282869 0.80876494 0.78247012 0.77689243 0.74741036 0.77609562
 0.81673307 0.84860558 0.812749   0.82071713 0.80079681 0.90039841
 0.94422311 0.97211155 0.95219124 0.96812749 0.98007968 1.
 0.98804781 0.98804781]",[0.98804781 0.99601594 0.99203187 1.04780876 1.14741036],[0.99203187 0.99601594 1.         1.05577689 1.1752988 ],"[ 9950 10150  9820  9750  9380  9740 10250 10650 10200 10300 10050 11300
 11850 12200 11950 12150 12300 12550 12400 12400]",[12400 12500 12450 13150 14400],[12450 12500 12550 13250 14750]
1182,알테오젠,"[0.62897288 0.62207851 0.62276795 0.62138908 0.59172952 0.60758656
 0.63448837 0.63724612 0.63173062 0.64551935 0.64207217 0.67517891
 0.64689823 0.65241372 0.63793555 0.64965597 0.82069137 0.86345022
 0.95172566 1.        ]",[1.16138329 1.19104284 1.25725632 1.24069606 1.25794576],[1.25379535 1.20207382 1.35723839 1.30000138 1.30965349],"[45615 45115 45165 45065 42914 44064 46015 46215 45815 46815 46565 48966
 46915 47315 46265 47115 59519 62620 69022 72523]",[84227 86378 91180 89979 91230],[90929 87178 98431 94280 94980]
1183,알톤스포츠,"[0.59921415 0.60117878 0.60117878 0.66797642 0.64440079 0.64440079
 0.63654224 0.65815324 0.69941061 0.72298625 0.70726916 0.73477407
 0.72102161 0.78192534 0.83300589 0.93516699 1.         0.93123772
 0.93123772 0.93320236]",[0.97445972 0.98821218 0.95481336 0.90569745 0.8978389 ],[0.99803536 1.00785855 0.978389   0.96660118 0.96660118],"[1525 1530 1530 1700 1640 1640 1620 1675 1780 1840 1800 1870 1835 1990
 2120 2380 2545 2370 2370 2375]",[2480 2515 2430 2305 2285],[2540 2565 2490 2460 2460]
1184,알티캐스트,"[0.82945736 0.87209302 0.88372093 0.91472868 0.89147287 0.90697674
 0.89922481 0.91085271 0.93023256 0.92635659 0.93023256 0.96899225
 0.94573643 0.95348837 0.97674419 0.96124031 0.97286822 0.96511628
 0.98062016 1.        ]",[0.99612403 1.07364341 1.10077519 1.04651163 1.01162791],[1.04263566 1.27131783 1.11627907 1.08527132 1.05813953],"[1070 1125 1140 1180 1150 1170 1160 1175 1200 1195 1200 1250 1220 1230
 1260 1240 1255 1245 1265 1290]",[1285 1385 1420 1350 1305],[1345 1640 1440 1400 1365]
1185,알파홀딩스,"[0.99555556 0.97037037 1.         0.93333333 0.82222222 0.83851852
 0.84148148 0.86814815 0.85925926 0.88444444 0.85333333 0.85481481
 0.84444444 0.85777778 0.84296296 0.81037037 0.81481481 0.85037037
 0.83555556 0.84888889]",[0.83259259 0.81333333 0.77925926 0.77481481 0.77481481],[0.85185185 0.84       0.80740741 0.82962963 0.85925926],"[6720 6550 6750 6300 5550 5660 5680 5860 5800 5970 5760 5770 5700 5790
 5690 5470 5500 5740 5640 5730]",[5620 5490 5260 5230 5230],[5750 5670 5450 5600 5800]
1186,압타바이오,"[0.7761194  0.77985075 0.78544776 0.78544776 0.82462687 0.87313433
 0.93843284 0.91604478 0.89179104 0.85447761 0.89925373 0.89365672
 0.86940299 0.9011194  0.90298507 0.90298507 0.91977612 0.93283582
 0.95149254 1.        ]",[1.         1.01865672 1.01679104 1.02798507 1.        ],[1.06343284 1.02798507 1.02798507 1.02985075 1.04850746],"[20800 20900 21050 21050 22100 23400 25150 24550 23900 22900 24100 23950
 23300 24150 24200 24200 24650 25000 25500 26800]",[26800 27300 27250 27550 26800],[28500 27550 27550 27600 28100]
1187,앙츠,"[0.4939314  0.56728232 0.4828496  0.50079156 0.42796834 0.43957784
 0.45382586 0.39577836 0.44854881 0.44907652 0.42216359 0.44854881
 0.51556728 0.59102902 0.67810026 0.77836412 0.8944591  1.
 0.97097625 0.82849604]",[0.94195251 0.80738786 0.6939314  0.79683377 0.6939314 ],[0.94986807 0.92084433 0.84168865 0.79683377 0.86807388],"[ 936 1075  915  949  811  833  860  750  850  851  800  850  977 1120
 1285 1475 1695 1895 1840 1570]",[1785 1530 1315 1510 1315],[1800 1745 1595 1510 1645]
1188,애경산업,"[0.88214905 0.88734835 0.89601386 0.90294627 0.88734835 0.90121317
 0.91334489 0.93067591 0.92720971 0.9237435  0.9237435  0.97746967
 0.93934142 0.94627383 0.99133449 0.99133449 0.98786828 1.
 0.96013865 0.94974003]",[0.93760832 0.91507799 0.92894281 0.91334489 0.90987868],[0.95667244 0.93414211 0.92894281 0.9237435  0.9254766 ],"[25450 25600 25850 26050 25600 26000 26350 26850 26750 26650 26650 28200
 27100 27300 28600 28600 28500 28850 27700 27400]",[27050 26400 26800 26350 26250],[27600 26950 26800 26650 26700]
1189,애경유화,"[0.87569832 0.87988827 0.87011173 0.87150838 0.8575419  0.92178771
 0.9622905  0.96368715 0.97067039 0.94273743 0.94134078 1.
 0.97067039 0.99581006 0.98882682 0.99441341 0.96648045 0.98743017
 0.98743017 0.99441341]",[0.97346369 0.95251397 0.94553073 0.9301676  0.96368715],[1.03351955 0.97486034 0.94832402 0.94692737 0.97486034],"[6270 6300 6230 6240 6140 6600 6890 6900 6950 6750 6740 7160 6950 7130
 7080 7120 6920 7070 7070 7120]",[6970 6820 6770 6660 6900],[7400 6980 6790 6780 6980]
1190,애니젠,"[0.91011236 0.91011236 0.93820225 0.92134831 0.91573034 0.92022472
 0.92022472 0.9247191  0.94719101 0.91573034 0.89550562 0.91011236
 0.89550562 0.89775281 0.90224719 0.93932584 0.96516854 0.98202247
 0.97078652 1.        ]",[1.00337079 0.97752809 0.98988764 1.00449438 0.98988764],[1.01685393 1.01460674 1.01123596 1.01123596 1.00786517],"[8100 8100 8350 8200 8150 8190 8190 8230 8430 8150 7970 8100 7970 7990
 8030 8360 8590 8740 8640 8900]",[8930 8700 8810 8940 8810],[9050 9030 9000 9000 8970]
1191,애니플러스,"[0.88125  1.       0.95625  0.959375 0.953125 0.9375   0.93125  0.934375
 0.91875  0.884375 0.875    0.90625  0.896875 0.9      0.9      0.9375
 0.928125 0.953125 0.95     0.953125]",[0.94375  0.959375 0.95625  0.95     0.91875 ],[0.96875  0.971875 0.965625 0.965625 0.953125],"[1410 1600 1530 1535 1525 1500 1490 1495 1470 1415 1400 1450 1435 1440
 1440 1500 1485 1525 1520 1525]",[1510 1535 1530 1520 1470],[1550 1555 1545 1545 1525]
1192,애드바이오텍,"[1.         0.94594595 0.97297297 0.82702703 0.72972973 0.75675676
 0.75675676 0.79189189 0.79189189 0.81081081 0.83783784 0.91351351
 0.78378378 0.75675676 0.75675676 0.87027027 0.83783784 0.75675676
 0.75675676 0.83783784]",[0.96216216 0.82162162 0.7        0.7027027  0.7027027 ],[0.96216216 0.82162162 0.80540541 0.7027027  0.7027027 ],"[18500 17500 18000 15300 13500 14000 14000 14650 14650 15000 15500 16900
 14500 14000 14000 16100 15500 14000 14000 15500]",[17800 15200 12950 13000 13000],[17800 15200 14900 13000 13000]
1193,액션스퀘어,"[0.81007752 0.79457364 0.79457364 0.8255814  0.86821705 0.8875969
 0.96124031 0.96124031 0.96124031 0.93023256 0.8875969  0.93410853
 0.91860465 0.93023256 0.93023256 0.94573643 0.94573643 0.99224806
 0.99224806 1.        ]",[1.03100775 1.08914729 1.23255814 1.25193798 1.22868217],[1.03100775 1.10465116 1.32170543 1.27906977 1.42635659],"[1045 1025 1025 1065 1120 1145 1240 1240 1240 1200 1145 1205 1185 1200
 1200 1220 1220 1280 1280 1290]",[1330 1405 1590 1615 1585],[1330 1425 1705 1650 1840]
1194,액토즈소프트,"[0.87639198 0.90757238 0.90757238 0.90757238 0.88864143 0.88864143
 0.8830735  0.90311804 0.92427617 0.88641425 0.89309577 0.89309577
 0.88864143 0.90311804 0.91648107 0.91759465 0.97438753 0.99331849
 0.99665924 1.        ]",[1.01224944 1.03229399 1.04565702 1.04008909 1.01336303],[1.0545657  1.05679287 1.05902004 1.05790646 1.0467706 ],"[7870 8150 8150 8150 7980 7980 7930 8110 8300 7960 8020 8020 7980 8110
 8230 8240 8750 8920 8950 8980]",[9090 9270 9390 9340 9100],[9470 9490 9510 9500 9400]
1195,액트,"[0.83646617 0.83364662 0.89191729 0.88345865 0.89379699 0.8843985
 0.89379699 0.91729323 0.91541353 0.89567669 0.89661654 0.90319549
 0.89191729 0.89285714 0.89191729 0.93984962 0.93984962 0.93984962
 0.93984962 1.        ]",[1.03383459 1.03195489 1.01503759 1.03947368 1.03383459],[1.07894737 1.07142857 1.03947368 1.06578947 1.09398496],"[4450 4435 4745 4700 4755 4705 4755 4880 4870 4765 4770 4805 4745 4750
 4745 5000 5000 5000 5000 5320]",[5500 5490 5400 5530 5500],[5740 5700 5530 5670 5820]
1196,액트로,"[0.93960396 0.93168317 0.92673267 0.89405941 0.87128713 0.9049505
 0.91683168 0.95049505 0.95049505 0.91584158 0.91287129 0.92574257
 0.90792079 0.91782178 0.93168317 0.93564356 0.92277228 0.94158416
 0.99009901 1.        ]",[0.96138614 0.94158416 0.92970297 0.91584158 0.8990099 ],[1.00990099 0.9950495  0.93465347 0.93861386 0.92970297],"[ 9490  9410  9360  9030  8800  9140  9260  9600  9600  9250  9220  9350
  9170  9270  9410  9450  9320  9510 10000 10100]",[9710 9510 9390 9250 9080],[10200 10050  9440  9480  9390]
1197,앤디포스,"[0.86861314 0.86009732 0.90024331 0.90632603 0.97323601 0.99270073
 0.99513382 0.98905109 0.96836983 0.96836983 0.9756691  0.99878345
 0.95742092 0.95863747 0.94890511 0.95620438 0.93673966 0.94525547
 1.         0.99635036]",[0.97445255 0.98053528 0.99026764 1.01216545 1.00486618],[1.00486618 1.11922141 0.99391727 1.02676399 1.03649635],"[3570 3535 3700 3725 4000 4080 4090 4065 3980 3980 4010 4105 3935 3940
 3900 3930 3850 3885 4110 4095]",[4005 4030 4070 4160 4130],[4130 4600 4085 4220 4260]
1198,앤씨앤,"[0.72690763 0.75100402 0.77710843 0.82931727 0.77108434 0.80120482
 0.82329317 0.82730924 0.84136546 0.81726908 0.8253012  0.87349398
 0.84738956 0.86345382 0.86345382 0.89558233 0.94176707 1.
 0.9939759  0.98795181]",[0.96987952 0.93975904 0.92369478 0.8935743  0.91767068],[0.99598394 0.97590361 0.93172691 0.93975904 0.92971888],"[1810 1870 1935 2065 1920 1995 2050 2060 2095 2035 2055 2175 2110 2150
 2150 2230 2345 2490 2475 2460]",[2415 2340 2300 2225 2285],[2480 2430 2320 2340 2315]
1199,앱클론,"[0.81284404 0.78715596 0.80642202 0.81009174 1.         0.89541284
 0.8587156  0.8587156  0.84036697 0.84220183 0.82752294 0.86605505
 0.83669725 0.8559633  0.82752294 0.79449541 0.78990826 0.80550459
 0.81651376 0.81651376]",[0.81926606 0.85229358 0.8587156  0.87522936 0.88256881],[0.83944954 0.8587156  0.86788991 0.88348624 0.90458716],"[22150 21450 21975 22075 27250 24400 23400 23400 22900 22950 22550 23600
 22800 23325 22550 21650 21525 21950 22250 22250]",[22325 23225 23400 23850 24050],[22875 23400 23650 24075 24650]
1200,야스,"[0.80612245 0.84013605 0.85034014 0.87414966 0.81632653 0.82993197
 0.8537415  0.86734694 0.8707483  0.82993197 0.81292517 0.82312925
 0.79931973 0.80612245 0.79591837 0.83673469 0.81632653 0.82653061
 0.99319728 1.        ]",[1.03401361 1.0170068  1.         0.93877551 0.96258503],[1.03741497 1.04761905 1.00340136 0.98979592 1.        ],"[11850 12350 12500 12850 12000 12200 12550 12750 12800 12200 11950 12100
 11750 11850 11700 12300 12000 12150 14600 14700]",[15200 14950 14700 13800 14150],[15250 15400 14750 14550 14700]
1201,양지사,"[0.87604167 0.86458333 0.87395833 0.87604167 0.86354167 0.89270833
 0.92916667 0.98645833 1.         0.98333333 0.96145833 0.9625
 0.96458333 0.98125    0.98229167 0.98020833 0.97083333 0.984375
 0.98020833 0.98333333]",[0.98020833 0.97083333 0.96875    0.96458333 0.96354167],[0.99791667 0.984375   0.98125    0.97395833 0.97291667],"[8410 8300 8390 8410 8290 8570 8920 9470 9600 9440 9230 9240 9260 9420
 9430 9410 9320 9450 9410 9440]",[9410 9320 9300 9260 9250],[9580 9450 9420 9350 9340]
1202,어보브반도체,"[0.76310273 0.80712788 0.88574423 0.86582809 0.82285115 0.83333333
 0.88050314 0.90356394 0.88574423 0.87526205 0.87526205 0.87002096
 0.86268344 0.86373166 0.85429769 0.86897275 0.91404612 0.98637317
 0.99580713 1.        ]",[1.00733753 0.99161426 0.98532495 0.99371069 0.95702306],[1.02410901 1.01467505 0.98532495 1.00943396 1.00943396],"[7280 7700 8450 8260 7850 7950 8400 8620 8450 8350 8350 8300 8230 8240
 8150 8290 8720 9410 9500 9540]",[9610 9460 9400 9480 9130],[9770 9680 9400 9630 9630]
1203,얼라인드,"[0.92997199 1.         0.95861981 0.86631016 0.87585943 0.90769035
 0.97453527 0.92042271 0.92042271 0.90769035 0.92997199 0.92997199
 0.91723962 0.9618029  0.92360581 0.95225363 0.91723962 0.92360581
 0.94588745 0.98408454]",[0.96816909 0.99045073 0.97771836 1.04150751 1.01591546],[1.00318309 0.99363382 1.04456328 1.05092946 1.06047874],"[7304 7854 7529 6804 6879 7129 7654 7229 7229 7129 7304 7304 7204 7554
 7254 7479 7204 7254 7429 7729]",[7604 7779 7679 8180 7979],[7879 7804 8204 8254 8329]
1204,엄지하우스,"[0.7619469  0.7619469  0.7619469  0.7619469  0.7619469  0.87433628
 1.         0.85221239 0.85132743 0.96106195 0.93274336 0.79380531
 0.79292035 0.79292035 0.79292035 0.79292035 0.79292035 0.67522124
 0.67522124 0.70619469]",[0.70619469 0.70619469 0.70530973 0.70530973 0.70530973],[0.70619469 0.70619469 0.70530973 0.70530973 0.70530973],"[4305 4305 4305 4305 4305 4940 5650 4815 4810 5430 5270 4485 4480 4480
 4480 4480 4480 3815 3815 3990]",[3990 3990 3985 3985 3985],[3990 3990 3985 3985 3985]
1205,에너토크,"[0.96747967 0.99322493 0.98644986 0.92140921 0.87804878 0.92140921
 0.93495935 0.96070461 1.         0.95934959 0.94579946 0.97560976
 0.9403794  0.95121951 0.96070461 0.95392954 0.92411924 0.96070461
 0.9796748  0.98238482]",[1.06639566 0.99864499 1.00677507 0.9796748  0.96070461],[1.10569106 1.05420054 1.02439024 1.00406504 0.98915989],"[3570 3665 3640 3400 3240 3400 3450 3545 3690 3540 3490 3600 3470 3510
 3545 3520 3410 3545 3615 3625]",[3935 3685 3715 3615 3545],[4080 3890 3780 3705 3650]
1206,에넥스,"[0.79615385 0.82692308 0.83076923 0.79711538 0.78173077 0.80576923
 0.82307692 0.85961538 1.         0.94230769 0.925      0.95769231
 0.91346154 0.94038462 0.93269231 0.92980769 0.94519231 0.96057692
 0.98557692 0.97596154]",[0.96153846 1.06730769 1.06730769 1.05288462 1.04326923],[0.99038462 1.16826923 1.11538462 1.05769231 1.05769231],"[ 828  860  864  829  813  838  856  894 1040  980  962  996  950  978
  970  967  983  999 1025 1015]",[1000 1110 1110 1095 1085],[1030 1215 1160 1100 1100]
1207,에버다임,"[0.8230563  0.8458445  0.86193029 0.86058981 0.8538874  0.86461126
 0.92225201 0.93565684 0.95844504 0.95978552 0.99597855 0.97989276
 0.99463807 0.9919571  0.98793566 0.98659517 0.97184987 0.97453083
 0.97855228 1.        ]",[0.99865952 0.99597855 0.9919571  0.9772118  0.97587131],[1.01072386 1.00402145 0.99597855 0.9919571  0.99061662],"[3070 3155 3215 3210 3185 3225 3440 3490 3575 3580 3715 3655 3710 3700
 3685 3680 3625 3635 3650 3730]",[3725 3715 3700 3645 3640],[3770 3745 3715 3700 3695]
1208,에브리봇,"[0.81    0.79    0.86625 0.795   0.81125 0.81125 0.90375 0.93625 1.
 0.99875 1.      0.99875 0.875   0.81    0.93125 0.8125  0.93375 0.81875
 0.81875 0.8725 ]",[0.8725 0.8725 0.8725 0.9    0.935 ],[0.93625 0.8725  0.8725  0.98625 0.935  ],"[6480 6320 6930 6360 6490 6490 7230 7490 8000 7990 8000 7990 7000 6480
 7450 6500 7470 6550 6550 6980]",[6980 6980 6980 7200 7480],[7490 6980 6980 7890 7480]
1209,에스넷,"[0.75783476 0.80911681 0.81481481 0.83475783 0.83760684 0.83760684
 0.88603989 0.9017094  0.8974359  0.88319088 0.88319088 0.89173789
 0.9017094  0.95868946 0.96011396 0.94017094 0.93019943 0.94017094
 0.97863248 1.        ]",[1.04131054 1.01566952 1.02564103 1.01282051 0.98575499],[1.05982906 1.05413105 1.03276353 1.04131054 1.02564103],"[5320 5680 5720 5860 5880 5880 6220 6330 6300 6200 6200 6260 6330 6730
 6740 6600 6530 6600 6870 7020]",[7310 7130 7200 7110 6920],[7440 7400 7250 7310 7200]
1210,에스디생명공학,"[1.         0.99097065 0.96952596 0.96726862 0.9221219  0.92889391
 0.92889391 0.95146727 0.96726862 0.91986456 0.93679458 0.93566591
 0.9221219  0.93905192 0.93905192 0.93792325 0.91760722 0.92776524
 0.94018059 0.96726862]",[1.10948081 1.15575621 1.13769752 1.11512415 1.13544018],[1.22573363 1.16704289 1.16704289 1.16930023 1.1489842 ],"[4430 4390 4295 4285 4085 4115 4115 4215 4285 4075 4150 4145 4085 4160
 4160 4155 4065 4110 4165 4285]",[4915 5120 5040 4940 5030],[5430 5170 5170 5180 5090]
1211,에스디시스템,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739]",[739 739 739 739 739],[0 0 0 0 0]
1212,에스맥,"[0.82005141 1.         0.93316195 0.76092545 0.77377892 0.73521851
 0.71722365 0.67352185 0.68637532 0.6940874  0.71979434 0.71979434
 0.81491003 0.81233933 0.7377892  0.68380463 0.73007712 0.7377892
 0.7403599  0.74550129]",[0.77120823 0.79691517 0.81491003 0.78920308 0.76863753],[0.77120823 0.84318766 0.82005141 0.83033419 0.80462725],"[1595 1945 1815 1480 1505 1430 1395 1310 1335 1350 1400 1400 1585 1580
 1435 1330 1420 1435 1440 1450]",[1500 1550 1585 1535 1495],[1500 1640 1595 1615 1565]
1213,에스모,"[1.         0.92703863 0.94706724 0.87982833 0.84549356 0.85979971
 0.84978541 0.91845494 0.93848355 0.91559371 0.87839771 0.88555079
 0.86981402 0.68526466 0.67238913 0.65236052 0.76251788 0.82260372
 0.89270386 0.90701001]",[0.8869814  0.84406295 0.84406295 0.82832618 0.82260372],[0.93705293 0.8869814  0.91559371 0.84978541 0.83690987],"[699 648 662 615 591 601 594 642 656 640 614 619 608 479 470 456 533 575
 624 634]",[620 590 590 579 575],[655 620 640 594 585]
1214,에스모 머티리얼즈,"[0.6259542  0.54961832 0.59236641 0.59236641 0.59236641 0.59236641
 0.59236641 0.59236641 0.59236641 0.59236641 0.59236641 0.59236641
 0.59236641 0.59236641 0.59236641 0.59236641 0.59236641 0.59236641
 0.76946565 1.        ]",[0.81221374 0.7480916  0.70076336 0.6351145  0.58778626],[1.11450382 0.83664122 0.78625954 0.71908397 0.67633588],"[2050 1800 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940
 1940 1940 1940 1940 2520 3275]",[2660 2450 2295 2080 1925],[3650 2740 2575 2355 2215]
1215,에스씨디,"[0.72419355 0.74274194 0.74596774 0.73870968 0.71290323 0.75645161
 0.76693548 0.80645161 0.80645161 0.78629032 0.78629032 0.79354839
 0.78145161 0.79516129 0.78951613 0.80403226 0.875      1.
 0.99596774 0.99193548]",[1.00403226 0.9516129  0.9516129  0.9233871  0.91532258],[1.00403226 1.00806452 0.96370968 0.94758065 0.9233871 ],"[ 898  921  925  916  884  938  951 1000 1000  975  975  984  969  986
  979  997 1085 1240 1235 1230]",[1245 1180 1180 1145 1135],[1245 1250 1195 1175 1145]
1216,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1217,에스알바이오텍,"[0.55647668 0.62176166 0.62072539 0.71088083 0.71502591 0.82176166
 0.93264249 0.93160622 0.92227979 0.92227979 0.92227979 0.92227979
 0.91709845 1.         0.99896373 0.99792746 0.99689119 0.99585492
 0.99481865 0.84974093]",[0.82901554 0.95233161 0.81243523 0.93367876 0.93264249],[0.97098446 0.95233161 0.95233161 0.93367876 0.93367876],"[5370 6000 5990 6860 6900 7930 9000 8990 8900 8900 8900 8900 8850 9650
 9640 9630 9620 9610 9600 8200]",[8000 9190 7840 9010 9000],[9370 9190 9190 9010 9010]
1218,에스앤더블류,"[0.9122807  0.9254386  1.         0.94736842 0.94736842 0.94298246
 0.91666667 0.92982456 0.93640351 0.92324561 0.92324561 0.96052632
 0.95394737 0.95614035 0.95394737 0.94736842 0.89473684 0.89912281
 0.91666667 0.91885965]",[0.91885965 0.92105263 0.94298246 0.94298246 0.86184211],[0.9254386  0.9254386  0.96491228 0.94298246 0.95394737],"[2080 2110 2280 2160 2160 2150 2090 2120 2135 2105 2105 2190 2175 2180
 2175 2160 2040 2050 2090 2095]",[2095 2100 2150 2150 1965],[2110 2110 2200 2150 2175]
1219,에스앤디,"[0.6873407  0.69668649 0.68819031 0.79014444 0.90314359 0.80458794
 0.92183517 0.91418862 0.95751912 0.8751062  0.95751912 0.87085811
 1.         0.85046729 0.95412065 0.81138488 0.77824979 0.77145285
 0.7646559  0.69498726]",[0.75361088 0.79014444 0.90739167 1.03228547 1.03058624],[0.75361088 0.79014444 0.90739167 1.04248088 1.03058624],"[ 80900  82000  81000  93000 106300  94700 108500 107600 112700 103000
 112700 102500 117700 100100 112300  95500  91600  90800  90000  81800]",[ 88700  93000 106800 121500 121300],[ 88700  93000 106800 122700 121300]
1220,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1221,에스앤에스텍,"[0.80812641 0.79909707 0.78781038 0.80586907 0.74266366 0.77426637
 0.8261851  0.83747178 0.81264108 0.82167043 0.82167043 0.8261851
 0.84875847 0.8510158  0.88487585 0.94582393 0.94130926 0.99097065
 1.         0.99322799]",[1.         0.98645598 1.04514673 1.03611738 1.20541761],[1.01805869 1.02031603 1.0496614  1.07900677 1.28893905],"[17900 17700 17450 17850 16450 17150 18300 18550 18000 18200 18200 18300
 18800 18850 19600 20950 20850 21950 22150 22000]",[22150 21850 23150 22950 26700],[22550 22600 23250 23900 28550]
1222,에스에너지,"[0.75722543 0.78468208 0.80635838 0.81936416 0.78323699 0.80057803
 0.91040462 0.97976879 0.98410405 0.92485549 0.93352601 0.96098266
 0.92630058 0.96387283 0.95809249 0.97687861 0.95375723 0.96242775
 0.98121387 1.        ]",[0.99710983 0.97543353 0.97398844 0.97109827 0.97398844],[1.01445087 0.99710983 0.97398844 0.99710983 0.99710983],"[2620 2715 2790 2835 2710 2770 3150 3390 3405 3200 3230 3325 3205 3335
 3315 3380 3300 3330 3395 3460]",[3450 3375 3370 3360 3370],[3510 3450 3370 3450 3450]
1223,에스에스알,"[0.78947368 0.79851974 0.82401316 0.82894737 0.79934211 0.80592105
 0.80592105 0.82565789 0.84375    0.82236842 0.82072368 0.86842105
 0.85855263 0.875      0.875      0.87171053 0.89638158 0.97861842
 1.         0.97861842]",[1.03289474 1.02631579 1.02302632 1.01151316 1.00986842],[1.05098684 1.06414474 1.02631579 1.03618421 1.01973684],"[4800 4855 5010 5040 4860 4900 4900 5020 5130 5000 4990 5280 5220 5320
 5320 5300 5450 5950 6080 5950]",[6280 6240 6220 6150 6140],[6390 6470 6240 6300 6200]
1224,에스에이엠티,"[0.95620438 0.94647202 0.9513382  0.93917275 0.88807786 0.92457421
 0.94160584 0.94890511 0.96350365 0.93917275 0.94890511 0.95377129
 0.94403893 0.97080292 0.96350365 0.96350365 0.96107056 0.97323601
 0.99513382 1.        ]",[0.98053528 0.97080292 0.96593674 0.95863747 0.95377129],[1.00243309 0.99026764 0.97323601 0.9756691  0.96836983],"[1965 1945 1955 1930 1825 1900 1935 1950 1980 1930 1950 1960 1940 1995
 1980 1980 1975 2000 2045 2055]",[2015 1995 1985 1970 1960],[2060 2035 2000 2005 1990]
