,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1362,영풍정밀,"[0.96777778 0.97222222 0.95333333 0.94555556 0.93444444 0.95222222
 0.96666667 0.98444444 1.         0.99666667 0.98111111 0.98111111
 0.97777778 0.98111111 0.98666667 0.97444444 0.94444444 0.94333333
 0.92222222 0.87      ]",[0.86555556 0.86888889 0.87222222 0.9        0.93777778],[0.87111111 0.87333333 0.88777778 0.90333333 0.94444444],"[8710 8750 8580 8510 8410 8570 8700 8860 9000 8970 8830 8830 8800 8830
 8880 8770 8500 8490 8300 7830]",[7790 7820 7850 8100 8440],[7840 7860 7990 8130 8500]
1363,영풍제지,"[0.93123209 0.9269341  0.9226361  0.92979943 0.88825215 0.94269341
 0.9713467  0.96131805 0.95702006 0.99570201 0.98424069 0.98424069
 0.95558739 0.9713467  1.         0.96848138 0.9512894  0.97707736
 0.96561605 0.95988539]",[1.01289398 1.01862464 1.01862464 1.01432665 1.02148997],[1.08309456 1.03868195 1.04154728 1.03868195 1.03724928],"[3250 3235 3220 3245 3100 3290 3390 3355 3340 3475 3435 3435 3335 3390
 3490 3380 3320 3410 3370 3350]",[3535 3555 3555 3540 3565],[3780 3625 3635 3625 3620]
1364,영화금속,"[0.92541436 0.95856354 0.93646409 0.93646409 0.88121547 0.95027624
 0.95303867 0.99171271 0.98618785 0.98618785 0.98342541 1.
 0.93922652 0.94475138 0.93093923 0.93370166 0.90331492 0.9198895
 0.87016575 0.82044199]",[0.85082873 0.87016575 0.87569061 0.88121547 0.91160221],[0.86187845 0.89226519 0.89226519 0.89226519 0.92265193],"[1675 1735 1695 1695 1595 1720 1725 1795 1785 1785 1780 1810 1700 1710
 1685 1690 1635 1665 1575 1485]",[1540 1575 1585 1595 1650],[1560 1615 1615 1615 1670]
1365,영화테크,"[0.96650246 0.9635468  0.95172414 0.95960591 0.92019704 0.94581281
 0.97241379 0.98226601 0.97832512 1.         1.         0.99507389
 0.99014778 0.98423645 0.99014778 0.97931034 0.95566502 0.9408867
 0.90640394 0.89655172]",[0.88374384 0.89753695 0.90147783 0.92906404 0.96748768],[0.89261084 0.9320197  0.91428571 0.9408867  0.97931034],"[ 9810  9780  9660  9740  9340  9600  9870  9970  9930 10150 10150 10100
 10050  9990 10050  9940  9700  9550  9200  9100]",[8970 9110 9150 9430 9820],[9060 9460 9280 9550 9940]
1366,영흥,"[0.96218487 0.96638655 0.93697479 0.94957983 0.90756303 0.94117647
 0.95798319 0.98739496 0.9789916  0.97478992 0.9789916  1.
 0.98319328 0.97478992 0.97058824 0.97058824 0.93277311 0.94537815
 0.92857143 0.90336134]",[0.8907563  0.90756303 0.91596639 0.92016807 0.92857143],[0.90756303 0.91176471 0.92436975 0.92857143 0.93277311],"[1145 1150 1115 1130 1080 1120 1140 1175 1165 1160 1165 1190 1170 1160
 1155 1155 1110 1125 1105 1075]",[1060 1080 1090 1095 1105],[1080 1085 1100 1105 1110]
1367,예림당,"[0.97924773 0.97795071 0.95330739 0.95979248 0.91828794 0.93644617
 0.94293126 0.96498054 0.97535668 0.9922179  1.         0.99351492
 0.98702983 0.97405966 0.97276265 0.96498054 0.9079118  0.9156939
 0.88715953 0.85603113]",[0.83916991 0.87548638 0.89105058 0.89364462 0.89753567],[0.88975357 0.87548638 0.89753567 0.90272374 0.90272374],"[3775 3770 3675 3700 3540 3610 3635 3720 3760 3825 3855 3830 3805 3755
 3750 3720 3500 3530 3420 3300]",[3235 3375 3435 3445 3460],[3430 3375 3460 3480 3480]
1368,예선테크,"[0.8125    0.828125  0.8125    0.81875   0.7890625 0.8375    0.859375
 0.8515625 0.8328125 0.834375  0.828125  0.915625  0.9109375 0.9109375
 0.96875   0.9953125 0.9921875 1.        0.9765625 0.9328125]",[0.91875   0.9375    0.9203125 0.95      0.9765625],[0.953125 0.953125 0.946875 0.953125 1.025   ],"[2600 2650 2600 2620 2525 2680 2750 2725 2665 2670 2650 2930 2915 2915
 3100 3185 3175 3200 3125 2985]",[2940 3000 2945 3040 3125],[3050 3050 3030 3050 3280]
1369,예스24,"[1.         0.97994652 0.95989305 0.95721925 0.9197861  0.96122995
 0.96524064 0.97860963 0.96122995 0.98128342 0.98128342 0.97326203
 0.96925134 0.96657754 0.95320856 0.94919786 0.92112299 0.9157754
 0.88770053 0.88770053]",[0.88368984 0.88368984 0.86096257 0.87433155 0.87433155],[0.89572193 0.89572193 0.89438503 0.87967914 0.88235294],"[7480 7330 7180 7160 6880 7190 7220 7320 7190 7340 7340 7280 7250 7230
 7130 7100 6890 6850 6640 6640]",[6610 6610 6440 6540 6540],[6700 6700 6690 6580 6600]
1370,예스코홀딩스,"[1.         0.98435463 0.97653194 0.97131682 0.96610169 0.96610169
 0.95567145 0.95436767 0.95697523 0.98044329 0.96610169 0.96479791
 0.9726206  0.96610169 0.96479791 0.96479791 0.95436767 0.94915254
 0.94915254 0.94654498]",[0.92568449 0.91916558 0.92046936 0.91655802 0.91395046],[0.94132986 0.92829205 0.92307692 0.95958279 0.91655802],"[38350 37750 37450 37250 37050 37050 36650 36600 36700 37600 37050 37000
 37300 37050 37000 37000 36600 36400 36400 36300]",[35500 35250 35300 35150 35050],[36100 35600 35400 36800 35150]
1371,예스티,"[1.         0.95744681 0.96099291 0.92907801 0.89361702 0.90780142
 0.91134752 0.90070922 0.89007092 0.91843972 0.95035461 0.95035461
 0.90780142 0.90780142 0.94326241 0.91134752 0.84397163 0.84751773
 0.76241135 0.70638298]",[0.70567376 0.71276596 0.71631206 0.73758865 0.74113475],[0.72340426 0.73049645 0.73404255 0.74468085 0.74822695],"[14100 13500 13550 13100 12600 12800 12850 12700 12550 12950 13400 13400
 12800 12800 13300 12850 11900 11950 10750  9960]",[ 9950 10050 10100 10400 10450],[10200 10300 10350 10500 10550]
1372,옐로페이,"[1.         0.99685535 0.99371069 0.99371069 0.99056604 0.97484277
 0.97484277 0.96540881 0.94339623 0.93710692 0.93081761 0.79245283
 0.78616352 0.78616352 0.90251572 0.81761006 0.81132075 0.90251572
 0.90251572 0.7672956 ]",[0.65408805 0.55660377 0.47484277 0.40566038 0.45283019],[0.7672956  0.55660377 0.63836478 0.40880503 0.45283019],"[318 317 316 316 315 310 310 307 300 298 296 252 250 250 287 260 258 287
 287 244]",[208 177 151 129 144],[244 177 203 130 144]
1373,오가닉티코스메틱,"[0.98939929 0.97173145 0.91872792 0.9540636  0.87985866 0.91872792
 0.94699647 1.         0.98233216 0.99646643 0.98586572 1.
 0.97879859 0.80212014 0.78798587 0.79151943 0.82685512 0.78091873
 0.73144876 0.91872792]",[0.77385159 0.76678445 0.95053004 0.99293286 0.98233216],[0.86925795 0.795053   0.99293286 1.10954064 1.09540636],"[1400 1375 1300 1350 1245 1300 1340 1415 1390 1410 1395 1415 1385 1135
 1115 1120 1170 1105 1035 1300]",[1095 1085 1345 1405 1390],[1230 1125 1405 1570 1550]
1374,오공,"[0.35729167 0.3640625  0.36197917 0.36041667 0.34479167 0.36354167
 0.36354167 0.3640625  0.3640625  0.3671875  0.378125   0.3828125
 0.49739583 0.609375   0.609375   0.575      0.746875   0.80104167
 0.825      1.        ]",[0.84895833 0.88541667 0.91354167 0.890625   0.83541667],[1.16145833 0.93020833 1.025      0.98958333 0.90625   ],"[3430 3495 3475 3460 3310 3490 3490 3495 3495 3525 3630 3675 4775 5850
 5850 5520 7170 7690 7920 9600]",[8150 8500 8770 8550 8020],[11150  8930  9840  9500  8700]
1375,오디텍,"[0.95728155 0.95825243 0.92912621 0.93398058 0.89320388 0.93203883
 0.9368932  0.94563107 0.94563107 0.94563107 0.94174757 0.95145631
 0.95048544 0.97669903 1.         0.9961165  0.97864078 0.97281553
 0.94174757 0.90873786]",[0.90679612 0.93398058 0.93786408 0.94563107 0.94563107],[0.90679612 0.9368932  0.95048544 0.95339806 0.95631068],"[4930 4935 4785 4810 4600 4800 4825 4870 4870 4870 4850 4900 4895 5030
 5150 5130 5040 5010 4850 4680]",[4670 4810 4830 4870 4870],[4670 4825 4895 4910 4925]
1376,오뚜기,"[1.         0.99817851 0.97996357 0.98360656 0.95628415 0.95628415
 0.95628415 0.9726776  0.98542805 0.99453552 0.98724954 0.99089253
 0.97996357 0.97814208 0.98542805 0.97449909 0.95446266 0.94535519
 0.93624772 0.92349727]",[0.91074681 0.90801457 0.9143898  0.9708561  0.95992714],[0.92167577 0.91256831 0.92349727 0.9726776  0.9708561 ],"[549000 548000 538000 540000 525000 525000 525000 534000 541000 546000
 542000 544000 538000 537000 541000 535000 524000 519000 514000 507000]",[500000 498500 502000 533000 527000],[506000 501000 507000 534000 533000]
1377,오로라,"[0.99640288 0.97122302 0.98920863 0.98561151 0.93884892 0.98920863
 0.99280576 1.         0.97482014 1.         0.98920863 0.98920863
 0.97122302 0.94964029 0.95323741 0.94244604 0.89208633 0.89928058
 0.86330935 0.83093525]",[0.86330935 0.89568345 0.8705036  0.89568345 0.89928058],[0.86690647 0.89568345 0.89928058 0.90647482 0.9028777 ],"[13850 13500 13750 13700 13050 13750 13800 13900 13550 13900 13750 13750
 13500 13200 13250 13100 12400 12500 12000 11550]",[12000 12450 12100 12450 12500],[12050 12450 12500 12600 12550]
1378,오르비텍,"[0.97428958 0.97564276 0.93640054 0.94451962 0.87550744 0.93775372
 0.96075778 0.98511502 0.97428958 0.99052774 1.         0.99594046
 0.9729364  0.96075778 0.97428958 0.9661705  0.92016238 0.92286874
 0.89986468 0.86332882]",[0.8443843  0.88903924 0.89715832 0.92016238 0.92151556],[0.8511502  0.88903924 0.90933694 0.9255751  0.92828146],"[3600 3605 3460 3490 3235 3465 3550 3640 3600 3660 3695 3680 3595 3550
 3600 3570 3400 3410 3325 3190]",[3120 3285 3315 3400 3405],[3145 3285 3360 3420 3430]
1379,오리엔탈정공,"[0.99388753 0.99266504 0.99511002 0.99388753 0.97677262 0.97432763
 0.98899756 1.         0.99877751 0.99144254 0.96454768 0.97677262
 0.98410758 0.97066015 0.96699267 0.96699267 0.94865526 0.95599022
 0.93643032 0.92909535]",[1.0806846  1.03667482 1.04523227 1.0391198  1.03300733],[1.18581907 1.07579462 1.06968215 1.06356968 1.06356968],"[813 812 814 813 799 797 809 818 817 811 789 799 805 794 791 791 776 782
 766 760]",[884 848 855 850 845],[970 880 875 870 870]
1380,오리엔트바이오,"[0.78920042 0.7788162  0.76323988 0.78608515 0.75597092 0.76323988
 0.7788162  0.77154725 0.76116303 0.76843198 0.77362409 0.77154725
 0.79646937 0.89823468 0.84215992 0.80685358 1.         0.92627207
 0.8556594  0.7788162 ]",[0.77362409 0.7788162  0.7788162  0.7788162  0.7788162 ],[0.87746625 0.79646937 0.         0.         0.        ],"[760 750 735 757 728 735 750 743 733 740 745 743 767 865 811 777 963 892
 824 750]",[745 750 750 750 750],[845 767   0   0   0]
1381,오리엔트정공,"[0.96135266 0.97826087 0.94202899 0.9468599  0.89130435 0.94444444
 0.95410628 0.97826087 0.98792271 0.98792271 0.98067633 1.
 0.98792271 0.97826087 0.96859903 0.97342995 0.93478261 0.9468599
 0.93478261 0.9057971 ]",[0.9057971  0.93478261 0.93719807 0.96618357 0.95652174],[0.91062802 0.93478261 0.94927536 0.96859903 0.97584541],"[398 405 390 392 369 391 395 405 409 409 406 414 409 405 401 403 387 392
 387 375]",[375 387 388 400 396],[377 387 393 401 404]
1382,오리온,"[0.9055794  0.89270386 0.90128755 0.91845494 0.91416309 0.90987124
 0.9055794  0.94849785 0.95708155 0.96566524 0.98283262 1.
 0.96995708 0.9527897  0.95708155 0.93133047 0.87982833 0.9055794
 0.89270386 0.87982833]",[0.90987124 0.88412017 0.88412017 0.93991416 0.93133047],[0.90987124 0.91416309 0.90128755 0.93991416 0.94420601],"[105500 104000 105000 107000 106500 106000 105500 110500 111500 112500
 114500 116500 113000 111000 111500 108500 102500 105500 104000 102500]",[106000 103000 103000 109500 108500],[106000 106500 105000 109500 110000]
1383,오리온홀딩스,"[0.99715909 1.         0.97727273 0.98579545 0.95170455 0.95738636
 0.94886364 0.96590909 0.97727273 0.98011364 0.97443182 0.97727273
 0.97443182 0.97727273 0.97727273 0.96022727 0.90909091 0.91193182
 0.89204545 0.88352273]",[0.86647727 0.86647727 0.86363636 0.92045455 0.90056818],[0.87784091 0.87784091 0.87784091 0.92897727 0.92329545],"[17550 17600 17200 17350 16750 16850 16700 17000 17200 17250 17150 17200
 17150 17200 17200 16900 16000 16050 15700 15550]",[15250 15250 15200 16200 15850],[15450 15450 15450 16350 16250]
1384,오리콤,"[0.97286822 0.96899225 0.96608527 0.96414729 0.93604651 0.96027132
 0.95930233 0.99806202 0.97868217 0.99224806 0.99224806 1.
 0.98449612 0.98255814 0.97674419 0.98062016 0.95833333 0.96414729
 0.92926357 0.91375969]",[0.9127907  0.92829457 0.94186047 0.94379845 0.93992248],[0.91569767 0.92829457 0.94379845 0.95639535 0.95445736],"[5020 5000 4985 4975 4830 4955 4950 5150 5050 5120 5120 5160 5080 5070
 5040 5060 4945 4975 4795 4715]",[4710 4790 4860 4870 4850],[4725 4790 4870 4935 4925]
1385,오상자이엘,"[0.94526627 0.94674556 0.92751479 0.93786982 0.92455621 0.92751479
 0.91715976 0.93934911 0.96893491 0.97485207 0.97633136 1.
 0.9852071  0.94822485 0.95266272 0.9556213  0.92307692 0.91420118
 0.90236686 0.88905325]",[0.86982249 0.87278107 0.87573964 0.90236686 0.89349112],[0.88905325 0.9112426  0.90976331 0.90236686 0.92751479],"[6390 6400 6270 6340 6250 6270 6200 6350 6550 6590 6600 6760 6660 6410
 6440 6460 6240 6180 6100 6010]",[5880 5900 5920 6100 6040],[6010 6160 6150 6100 6270]
1386,오성첨단소재,"[0.98168498 0.98168498 0.93956044 0.95238095 0.88827839 0.93956044
 0.97252747 0.98168498 1.         0.96886447 0.95238095 0.93772894
 0.91208791 0.90842491 0.93040293 0.92124542 0.89010989 0.89377289
 0.88827839 0.84249084]",[0.84249084 0.86080586 0.88461538 0.89010989 0.8956044 ],[0.86263736 0.86813187 0.96886447 0.9010989  0.91575092],"[2680 2680 2565 2600 2425 2565 2655 2680 2730 2645 2600 2560 2490 2480
 2540 2515 2430 2440 2425 2300]",[2300 2350 2415 2430 2445],[2355 2370 2645 2460 2500]
1387,오션브릿지,"[0.83534137 0.8313253  0.81526104 0.81124498 0.80321285 0.85943775
 0.87148594 0.91967871 0.92369478 0.92369478 0.96385542 0.99598394
 1.         0.98795181 0.99598394 0.97590361 0.93975904 0.94779116
 0.93172691 0.90361446]",[0.91164659 0.91164659 0.89959839 0.93172691 0.91164659],[0.91967871 0.91967871 0.94779116 0.93574297 0.93574297],"[10400 10350 10150 10100 10000 10700 10850 11450 11500 11500 12000 12400
 12450 12300 12400 12150 11700 11800 11600 11250]",[11350 11350 11200 11600 11350],[11450 11450 11800 11650 11650]
1388,오스코텍,"[1.         0.96645702 0.94339623 0.96855346 0.93501048 0.9706499
 0.96226415 0.9769392  0.95807128 0.93501048 0.92662474 0.92243187
 0.92033543 0.90566038 0.92243187 0.89308176 0.85115304 0.86792453
 0.81761006 0.80293501]",[0.80712788 0.84486373 0.85324948 0.8721174  0.87002096],[0.82180294 0.84696017 0.86582809 0.87631027 0.87421384],"[23850 23050 22500 23100 22300 23150 22950 23300 22850 22300 22100 22000
 21950 21600 22000 21300 20300 20700 19500 19150]",[19250 20150 20350 20800 20750],[19600 20200 20650 20900 20850]
1389,오스테오닉,"[0.9278481  0.92616034 0.93333333 0.93206751 0.87974684 0.90379747
 0.90506329 0.91350211 0.9021097  0.91940928 0.93206751 0.94050633
 0.96033755 0.94345992 0.91940928 0.92362869 0.94050633 1.
 0.97594937 0.94345992]",[0.95443038 0.97594937 0.96329114 0.99578059 0.98691983],[1.00970464 0.9814346  0.98818565 1.00379747 1.00675105],"[2199 2195 2212 2209 2085 2142 2145 2165 2138 2179 2209 2229 2276 2236
 2179 2189 2229 2370 2313 2236]",[2262 2313 2283 2360 2339],[2393 2326 2342 2379 2386]
1390,오스템,"[0.93995381 0.93764434 0.90993072 0.94226328 0.90531178 0.93533487
 0.95381062 0.94688222 0.93995381 0.96073903 0.97921478 0.97459584
 0.95381062 0.94226328 0.95842956 0.99307159 0.96073903 0.98383372
 1.         0.94226328]",[0.90531178 0.91685912 0.93071594 0.96073903 0.9630485 ],[0.926097   0.9330254  0.93995381 0.98383372 0.96766744],"[2035 2030 1970 2040 1960 2025 2065 2050 2035 2080 2120 2110 2065 2040
 2075 2150 2080 2130 2165 2040]",[1960 1985 2015 2080 2085],[2005 2020 2035 2130 2095]
1391,오스템임플란트,"[0.98823529 0.96       0.92941176 0.92352941 0.91294118 0.93294118
 0.92588235 0.94       0.94470588 0.92823529 0.93529412 0.97411765
 0.96823529 0.96941176 0.98588235 0.96470588 0.92470588 0.99058824
 0.96588235 1.        ]",[0.95529412 0.94823529 0.95647059 0.97647059 0.97176471],[0.98823529 0.96470588 0.98117647 0.97882353 0.99176471],"[42000 40800 39500 39250 38800 39650 39350 39950 40150 39450 39750 41400
 41150 41200 41900 41000 39300 42100 41050 42500]",[40600 40300 40650 41500 41300],[42000 41000 41700 41600 42150]
1392,오이솔루션,"[1.         0.98087954 0.9541109  0.94741874 0.93021033 0.94741874
 0.94837476 0.93977055 0.9541109  0.94646272 0.95028681 0.95793499
 0.9416826  0.94550669 0.94263862 0.94933078 0.89005736 0.88718929
 0.84894837 0.81357553]",[0.84321224 0.8585086  0.84512428 0.84608031 0.82695985],[0.85181644 0.85946463 0.86998088 0.85564054 0.84703633],"[52300 51300 49900 49550 48650 49550 49600 49150 49900 49500 49700 50100
 49250 49450 49300 49650 46550 46400 44400 42550]",[44100 44900 44200 44250 43250],[44550 44950 45500 44750 44300]
1393,오킨스전자,"[0.86442642 0.90730012 0.89918888 0.89223638 0.85399768 0.88528389
 0.87949015 0.90382387 0.93858633 0.94785632 0.94785632 1.
 0.97103129 0.93395133 0.95480881 0.96523754 0.94669757 0.95828505
 0.95017381 0.92468134]",[0.9212051  0.94553882 0.94901506 0.96060255 0.97566628],[0.92584009 0.94785632 0.96407879 0.96060255 0.98493627],"[3730 3915 3880 3850 3685 3820 3795 3900 4050 4090 4090 4315 4190 4030
 4120 4165 4085 4135 4100 3990]",[3975 4080 4095 4145 4210],[3995 4090 4160 4145 4250]
1394,오텍,"[0.93951613 0.9516129  0.94758065 0.9516129  0.89516129 0.92741935
 0.94354839 0.95967742 0.9516129  0.96370968 0.97177419 0.96774194
 0.99193548 0.98790323 1.         0.97580645 0.97983871 0.96774194
 0.92741935 0.90322581]",[0.93548387 0.95564516 0.9516129  0.98790323 0.96774194],[0.94354839 0.96774194 0.97580645 0.98790323 0.98387097],"[11650 11800 11750 11800 11100 11500 11700 11900 11800 11950 12050 12000
 12300 12250 12400 12100 12150 12000 11500 11200]",[11600 11850 11800 12250 12000],[11700 12000 12100 12250 12200]
1395,오파스넷,"[0.83585859 0.86111111 0.85227273 0.86994949 0.83459596 0.85479798
 0.8459596  0.86994949 0.90530303 0.90656566 0.92045455 0.95959596
 0.96338384 0.95833333 0.9709596  1.         0.97727273 0.97222222
 0.96969697 0.9280303 ]",[0.92171717 0.94570707 0.95580808 0.93939394 0.93434343],[0.95959596 0.95328283 0.9709596  0.95580808 0.9469697 ],"[6620 6820 6750 6890 6610 6770 6700 6890 7170 7180 7290 7600 7630 7590
 7690 7920 7740 7700 7680 7350]",[7300 7490 7570 7440 7400],[7600 7550 7690 7570 7500]
1396,오픈베이스,"[0.93163539 0.90482574 0.90482574 0.99061662 0.94235925 1.
 0.96514745 0.95174263 0.95442359 0.94772118 0.9463807  0.98257373
 0.89008043 0.88739946 0.89946381 0.8847185  0.86729223 0.86997319
 0.8458445  0.82841823]",[0.84852547 0.86729223 0.86058981 0.89008043 0.90884718],[0.85656836 0.86997319 0.88069705 0.89544236 0.90884718],"[3475 3375 3375 3695 3515 3730 3600 3550 3560 3535 3530 3665 3320 3310
 3355 3300 3235 3245 3155 3090]",[3165 3235 3210 3320 3390],[3195 3245 3285 3340 3390]
1397,올리패스,"[1.         0.97441365 0.95095949 0.95735608 0.8891258  0.93603412
 0.91684435 0.90191898 0.91897655 0.90618337 0.91044776 0.891258
 0.88272921 0.85501066 0.87206823 0.8336887  0.79317697 0.81023454
 0.7782516  0.73347548]",[0.71641791 0.74200426 0.72921109 0.75692964 0.74626866],[0.72707889 0.75053305 0.75266525 0.76119403 0.76119403],"[23450 22850 22300 22450 20850 21950 21500 21150 21550 21250 21350 20900
 20700 20050 20450 19550 18600 19000 18250 17200]",[16800 17400 17100 17750 17500],[17050 17600 17650 17850 17850]
1398,올릭스,"[1.         0.96631823 0.90940767 0.91173055 0.84785134 0.88850174
 0.9047619  0.91289199 0.89663182 0.89082462 0.89082462 0.87688734
 0.88037166 0.86062718 0.86295006 0.84088269 0.80255517 0.83391405
 0.79558653 0.79674797]",[0.81184669 0.84785134 0.83739837 0.85714286 0.85017422],[0.82926829 0.88617886 0.86295006 0.86527294 0.86527294],"[43050 41600 39150 39250 36500 38250 38950 39300 38600 38350 38350 37750
 37900 37050 37150 36200 34550 35900 34250 34300]",[34950 36500 36050 36900 36600],[35700 38150 37150 37250 37250]
1399,옴니시스템,"[0.94951923 0.95432692 0.92307692 0.95673077 0.90144231 0.94711538
 0.96875    0.98557692 0.95432692 1.         0.97596154 0.98557692
 0.96634615 0.94711538 0.96875    0.96153846 0.91346154 0.92548077
 0.88942308 0.86538462]",[0.86298077 0.87740385 0.88942308 0.90144231 0.89663462],[0.86778846 0.88461538 0.89423077 0.90625    0.90865385],"[1975 1985 1920 1990 1875 1970 2015 2050 1985 2080 2030 2050 2010 1970
 2015 2000 1900 1925 1850 1800]",[1795 1825 1850 1875 1865],[1805 1840 1860 1885 1890]
1400,옵트론텍,"[0.95390525 0.93982074 0.9603073  0.95902689 0.93597951 0.98847631
 0.95902689 0.94238156 0.95774648 0.96927017 1.         0.97951344
 0.96414853 0.95134443 0.96542894 0.95518566 0.91037132 0.90524968
 0.85787452 0.82330346]",[0.83738796 0.85659411 0.84507042 0.85659411 0.84635083],[0.8425096  0.85787452 0.87323944 0.86683739 0.86427657],"[7450 7340 7500 7490 7310 7720 7490 7360 7480 7570 7810 7650 7530 7430
 7540 7460 7110 7070 6700 6430]",[6540 6690 6600 6690 6610],[6580 6700 6820 6770 6750]
1401,옵티시스,"[0.95883777 0.94794189 0.93341404 0.92978208 0.89588378 0.92372881
 0.94067797 0.96246973 0.968523   1.         0.99757869 0.99394673
 0.96973366 0.95157385 0.94915254 0.9503632  0.92009685 0.937046
 0.93583535 0.91525424]",[0.92130751 0.94794189 0.98062954 0.98305085 0.96246973],[0.92372881 0.94915254 0.98062954 0.99152542 0.98305085],"[7920 7830 7710 7680 7400 7630 7770 7950 8000 8260 8240 8210 8010 7860
 7840 7850 7600 7740 7730 7560]",[7610 7830 8100 8120 7950],[7630 7840 8100 8190 8120]
1402,옵티팜,"[1.         0.99228225 0.94707828 0.9536935  0.90518192 0.9415656
 0.94487321 0.96471885 0.97905182 0.97353914 0.9845645  0.98676957
 0.98235943 0.969129   0.96692393 0.95589857 0.94707828 0.93715546
 0.90407938 0.90407938]",[0.88864388 0.90077178 0.90297685 0.90959206 0.91400221],[0.97023153 0.90959206 0.91400221 0.91951488 0.92171996],"[9070 9000 8590 8650 8210 8540 8570 8750 8880 8830 8930 8950 8910 8790
 8770 8670 8590 8500 8200 8200]",[8060 8170 8190 8250 8290],[8800 8250 8290 8340 8360]
1403,와이솔,"[0.98045603 0.97068404 0.96742671 0.96742671 0.93811075 0.97394137
 0.9771987  0.98045603 0.98697068 0.98697068 0.99022801 0.99348534
 0.98371336 1.         0.99348534 0.97394137 0.91856678 0.93811075
 0.90879479 0.8762215 ]",[0.88273616 0.89250814 0.88925081 0.91856678 0.90228013],[0.88599349 0.8990228  0.91205212 0.9218241  0.91856678],"[15050 14900 14850 14850 14400 14950 15000 15050 15150 15150 15200 15250
 15100 15350 15250 14950 14100 14400 13950 13450]",[13550 13700 13650 14100 13850],[13600 13800 14000 14150 14100]
1404,와이아이케이,"[0.681 0.756 0.782 0.789 0.789 0.8   0.819 0.815 0.924 0.914 0.925 0.912
 0.895 0.852 0.921 0.99  1.    0.988 0.958 0.888]",[0.912 0.937 0.886 0.839 0.838],[0.914 0.956 0.953 0.898 0.852],"[3405 3780 3910 3945 3945 4000 4095 4075 4620 4570 4625 4560 4475 4260
 4605 4950 5000 4940 4790 4440]",[4560 4685 4430 4195 4190],[4570 4780 4765 4490 4260]
1405,와이엔텍,"[0.88888889 0.88034188 0.86324786 0.87179487 0.84017094 0.86324786
 0.8974359  0.87179487 0.88034188 0.88888889 0.88461538 0.95726496
 0.94017094 0.97008547 0.97435897 1.         0.95726496 0.94017094
 0.93162393 0.91025641]",[0.94871795 0.95299145 0.93162393 0.96153846 0.91452991],[0.96153846 0.97008547 0.96153846 0.96153846 0.95726496],"[10400 10300 10100 10200  9830 10100 10500 10200 10300 10400 10350 11200
 11000 11350 11400 11700 11200 11000 10900 10650]",[11100 11150 10900 11250 10700],[11250 11350 11250 11250 11200]
1406,와이엠씨,"[0.83632019 0.81242533 0.79808841 0.80286738 0.78255675 0.81839904
 0.81600956 0.8004779  0.85782557 0.88888889 0.91995221 0.92473118
 0.92353644 0.8781362  0.99761051 1.         0.99761051 0.96415771
 0.97013142 0.9832736 ]",[1.02270012 1.05495818 1.05376344 1.08960573 1.08960573],[1.02628435 1.06810036 1.08721625 1.08960573 1.09796894],"[7000 6800 6680 6720 6550 6850 6830 6700 7180 7440 7700 7740 7730 7350
 8350 8370 8350 8070 8120 8230]",[8560 8830 8820 9120 9120],[8590 8940 9100 9120 9190]
1407,와이엠티,"[0.94516129 1.         0.93387097 0.93387097 0.90483871 0.92419355
 0.94032258 0.91451613 0.91129032 0.90967742 0.88870968 0.89032258
 0.87419355 0.85806452 0.88064516 0.87580645 0.84677419 0.89516129
 0.87580645 0.8483871 ]",[0.85806452 0.8983871  0.88709677 0.90322581 0.91290323],[0.86451613 0.8983871  0.92096774 0.91129032 0.92251613],"[14650 15500 14475 14475 14025 14325 14575 14175 14125 14100 13775 13800
 13550 13300 13650 13575 13125 13875 13575 13150]",[13300 13925 13750 14000 14150],[13400 13925 14275 14125 14299]
1408,와이오엠,"[0.97117794 1.         0.97619048 0.94611529 0.8283208  0.78822055
 0.78822055 0.79949875 0.80576441 0.80075188 0.84586466 0.83834586
 0.87844612 0.8320802  0.79448622 0.7518797  0.65037594 0.66541353
 0.64411028 0.63157895]",[0.64912281 0.70175439 0.66290727 0.69172932 0.66541353],[0.65037594 0.70802005 0.72180451 0.72556391 0.69548872],"[7750 7980 7790 7550 6610 6290 6290 6380 6430 6390 6750 6690 7010 6640
 6340 6000 5190 5310 5140 5040]",[5180 5600 5290 5520 5310],[5190 5650 5760 5790 5550]
1409,와이제이엠게임즈,"[0.93421053 0.95263158 0.93157895 0.93157895 0.88421053 0.93684211
 0.95526316 0.98947368 0.98684211 0.99210526 0.99736842 0.98684211
 0.97105263 0.95263158 0.97368421 0.99736842 0.97894737 1.
 0.94473684 0.93157895]",[0.93421053 0.94736842 1.00263158 1.         1.03684211],[0.93947368 0.96315789 1.01315789 1.04473684 1.03684211],"[1775 1810 1770 1770 1680 1780 1815 1880 1875 1885 1895 1875 1845 1810
 1850 1895 1860 1900 1795 1770]",[1775 1800 1905 1900 1970],[1785 1830 1925 1985 1970]
