,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
947,손오공,"[0.93402378 0.91561181 0.93747603 0.97238205 0.96509398 1.
 0.97621787 0.97775221 0.9689298  0.9447641  0.95588799 0.96317606
 0.96125815 0.97967012 0.99424626 0.98542386 0.96509398 0.96701189
 0.97775221 0.97429996]",[0.97046414 0.96701189 0.96509398 0.96509398 0.96125815],[0.97391638 0.97391638 0.97238205 0.98120445 0.97583429],"[2435 2387 2444 2535 2516 2607 2545 2549 2526 2463 2492 2511 2506 2554
 2592 2569 2516 2521 2549 2540]",[2530 2521 2516 2516 2506],[2539 2539 2535 2558 2544]
948,솔고바이오,"[0.77346939 0.76598639 0.76938776 1.         0.9292517  0.91836735
 0.91632653 0.89931973 0.87414966 0.8952381  0.8707483  0.84965986
 0.85510204 0.62857143 0.62312925 0.59251701 0.58095238 0.58503401
 0.5755102  0.5755102 ]",[0.58639456 0.58095238 0.58095238 0.57891156 0.57891156],[0.59047619 0.58843537 0.58639456 0.58435374 0.58435374],"[1137 1126 1131 1470 1366 1350 1347 1322 1285 1316 1280 1249 1257  924
  916  871  854  860  846  846]",[862 854 854 851 851],[868 865 862 859 859]
949,솔루에타,"[0.91916558 0.92177314 0.94393742 0.91916558 0.97522816 0.98044329
 0.97131682 0.99608866 0.97783572 0.97783572 0.98826597 0.99608866
 0.98826597 1.         0.98565841 0.98956975 0.99087353 0.99217731
 0.99087353 0.99087353]",[1.01694915 1.0482399  1.08474576 1.1095176  1.1029987 ],[1.02216428 1.05867014 1.08474576 1.1095176  1.11864407],"[3525 3535 3620 3525 3740 3760 3725 3820 3750 3750 3790 3820 3790 3835
 3780 3795 3800 3805 3800 3800]",[3900 4020 4160 4255 4230],[3920 4060 4160 4255 4290]
950,솔본,"[0.93832154 0.93832154 0.95348837 0.97067745 0.96663296 0.96865521
 0.9726997  0.97168857 0.9726997  0.95753286 0.95551062 0.95652174
 0.96157735 0.95955511 0.98382204 0.97977755 0.97674419 0.98988878
 1.         0.98281092]",[0.98988878 1.00707786 1.02527806 1.0091001  1.01314459],[0.99494439 1.00808898 1.04347826 1.03134479 1.03134479],"[4640 4640 4715 4800 4780 4790 4810 4805 4810 4735 4725 4730 4755 4745
 4865 4845 4830 4895 4945 4860]",[4895 4980 5070 4990 5010],[4920 4985 5160 5100 5100]
951,솔브레인홀딩스,"[0.91374034 0.90823196 0.91741259 0.93577385 0.92292097 0.8963354
 0.91282228 0.94862673 0.93760998 0.95229898 0.94862673 0.93393772
 0.94495448 0.95964349 0.93577385 0.94128223 0.9394461  1.
 0.99632775 0.95780736]",[0.98714712 0.97245811 0.99632775 0.97613036 0.95780736],[1.02199526 0.98898325 1.00730625 0.9962895  0.98714712],"[23887 23743 23983 24463 24127 23432 23863 24799 24511 24895 24799 24415
 24703 25087 24463 24607 24559 26142 26046 25039]",[25806 25422 26046 25518 25039],[26717 25854 26333 26045 25806]
952,솔트웍스,"[0.76505834 0.75969726 0.7713655  0.74203721 0.74724062 0.76064333
 0.77404604 0.914538   0.92526017 0.93062126 0.90381583 0.86644592
 0.8807947  0.93409019 0.93062126 0.95190792 0.93945128 1.
 0.95553453 0.94307789]",[0.92163355 0.89861243 0.88962472 0.85588143 0.85935036],[0.95001577 0.93409019 0.96783349 0.89135919 0.87086093],"[4852 4818 4892 4706 4739 4824 4909 5800 5868 5902 5732 5495 5586 5924
 5902 6037 5958 6342 6060 5981]",[5845 5699 5642 5428 5450],[6025 5924 6138 5653 5523]
953,송원산업,"[0.97291196 0.95936795 0.96839729 0.94582393 0.95485327 0.93905192
 0.94356659 0.97742664 0.96613995 0.96613995 0.99322799 0.99322799
 0.99097065 1.         0.98194131 0.93679458 0.95936795 0.96388262
 0.97291196 0.95259594]",[0.99097065 0.98419865 1.01128668 1.00451467 0.98419865],[0.99774266 1.00225734 1.01354402 1.01805869 1.01354402],"[21550 21250 21450 20950 21150 20800 20900 21650 21400 21400 22000 22000
 21950 22150 21750 20750 21250 21350 21550 21100]",[21950 21800 22400 22250 21800],[22100 22200 22450 22550 22450]
954,쇼박스,"[0.988006   0.97301349 0.96551724 0.988006   0.98350825 0.9970015
 1.         0.97751124 0.97151424 1.         0.98050975 0.95652174
 0.94752624 0.92953523 0.93553223 0.92803598 0.92353823 0.93553223
 0.96851574 0.97001499]",[0.97901049 0.97601199 0.982009   1.00149925 0.988006  ],[0.98350825 0.982009   0.994003   1.005997   1.01049475],"[3295 3245 3220 3295 3280 3325 3335 3260 3240 3335 3270 3190 3160 3100
 3120 3095 3080 3120 3230 3235]",[3265 3255 3275 3340 3295],[3280 3275 3315 3355 3370]
955,수산아이앤티,"[0.96952909 0.99030471 0.99168975 0.99168975 0.98614958 0.99584488
 1.         0.99861496 0.96952909 0.97229917 0.97506925 0.97645429
 0.9833795  0.98614958 0.98753463 0.9833795  0.98614958 0.99584488
 0.99722992 0.99168975]",[0.9833795  0.94044321 0.93074792 0.94875346 0.95290859],[0.99445983 0.99584488 0.94182825 0.966759   0.96814404],"[7000 7150 7160 7160 7120 7190 7220 7210 7000 7020 7040 7050 7100 7120
 7130 7100 7120 7190 7200 7160]",[7100 6790 6720 6850 6880],[7180 7190 6800 6980 6990]
956,수산중공업,"[0.93478261 0.92995169 0.93236715 0.92995169 0.99033816 0.96859903
 0.97101449 0.96859903 0.97584541 0.95410628 0.95652174 0.93236715
 0.93961353 0.94444444 0.95410628 0.97342995 0.99758454 1.
 0.98067633 0.97342995]",[0.96859903 0.97584541 0.97342995 0.98067633 0.97342995],[0.98067633 0.97584541 0.99516908 1.00724638 0.98792271],"[1935 1925 1930 1925 2050 2005 2010 2005 2020 1975 1980 1930 1945 1955
 1975 2015 2065 2070 2030 2015]",[2005 2020 2015 2030 2015],[2030 2020 2060 2085 2045]
957,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
958,수젠텍,"[0.83566434 0.84265734 0.84615385 0.84965035 0.88111888 0.88111888
 0.88811189 0.92307692 0.92657343 0.94055944 0.95804196 0.95804196
 0.95804196 0.97902098 0.97552448 0.95804196 0.96153846 0.96503497
 0.9965035  1.        ]",[1.01398601 0.98251748 0.97552448 0.99300699 0.98251748],[1.03146853 1.06993007 1.         1.01748252 1.0034965 ],"[11950 12050 12100 12150 12600 12600 12700 13200 13250 13450 13700 13700
 13700 14000 13950 13700 13750 13800 14250 14300]",[14500 14050 13950 14200 14050],[14750 15300 14300 14550 14350]
959,수프로,"[1.    0.998 0.95  0.92  0.91  0.91  0.9   0.936 0.86  0.92  0.88  0.92
 0.88  0.88  0.88  0.92  0.82  0.879 0.9   0.888]",[0.914 0.888 0.92  0.92  0.92 ],[0.914 0.888 0.92  0.92  0.92 ],"[5000 4990 4750 4600 4550 4550 4500 4680 4300 4600 4400 4600 4400 4400
 4400 4600 4100 4395 4500 4440]",[4570 4440 4600 4600 4600],[4570 4440 4600 4600 4600]
960,슈펙스비앤피,"[1.         0.98128898 0.96673597 0.95634096 0.95738046 0.96777547
 0.96881497 0.96881497 0.93970894 0.93970894 0.94386694 0.93970894
 0.93555094 0.92307692 0.88565489 0.86278586 0.84719335 0.85550936
 0.85758836 0.83887734]",[0.83160083 0.82224532 0.83264033 0.83783784 0.85550936],[0.85446985 0.84199584 0.88773389 0.84719335 0.87422037],"[962 944 930 920 921 931 932 932 904 904 908 904 900 888 852 830 815 823
 825 807]",[800 791 801 806 823],[822 810 854 815 841]
961,슈프리마,"[1.         0.98954704 0.99477352 0.98606272 0.98606272 0.98083624
 0.98083624 0.97909408 0.95644599 0.93379791 0.92160279 0.90069686
 0.89372822 0.92508711 0.8902439  0.91986063 0.8902439  0.92334495
 0.92334495 0.8902439 ]",[0.86236934 0.87804878 0.8815331  0.83972125 0.84494774],[0.88850174 0.90940767 0.89198606 0.88675958 0.86062718],"[28700 28400 28550 28300 28300 28150 28150 28100 27450 26800 26450 25850
 25650 26550 25550 26400 25550 26500 26500 25550]",[24750 25200 25300 24100 24250],[25500 26100 25600 25450 24700]
962,슈프리마에이치큐,"[0.92405063 0.90506329 0.90506329 0.93670886 0.92405063 0.92405063
 0.93037975 0.91772152 0.88607595 0.85822785 0.92151899 0.92658228
 0.92405063 0.96835443 0.97721519 1.         0.96835443 0.97974684
 0.96962025 0.95822785]",[0.9721519  0.97088608 0.98734177 0.97848101 0.96075949],[0.98101266 0.97974684 0.99113924 0.99746835 0.97848101],"[7300 7150 7150 7400 7300 7300 7350 7250 7000 6780 7280 7320 7300 7650
 7720 7900 7650 7740 7660 7570]",[7680 7670 7800 7730 7590],[7750 7740 7830 7880 7730]
963,슈피겐코리아,"[0.92857143 0.92113095 0.91220238 0.89732143 0.90625    0.89732143
 0.92113095 0.94940476 0.93005952 0.90625    0.91220238 0.95535714
 0.95833333 0.96875    0.99404762 0.99702381 0.96577381 0.98958333
 1.         0.95982143]",[0.94791667 0.94791667 0.98214286 0.98660714 0.99107143],[0.96279762 0.9672619  0.98363095 1.0014881  0.99553571],"[62400 61900 61300 60300 60900 60300 61900 63800 62500 60900 61300 64200
 64400 65100 66800 67000 64900 66500 67200 64500]",[63700 63700 66000 66300 66600],[64700 65000 66100 67300 66900]
964,스맥,"[0.99480069 0.98786828 0.99480069 0.97400347 0.97400347 0.9965338
 0.9965338  1.         1.         0.9982669  0.99306759 0.98960139
 0.98786828 0.98960139 0.98960139 0.99133449 0.98613518 0.98093588
 0.97920277 0.97573657]",[0.97053726 1.00519931 1.         0.9982669  1.02946274],[0.97746967 1.01213172 1.00693241 1.01733102 1.03986135],"[2870 2850 2870 2810 2810 2875 2875 2885 2885 2880 2865 2855 2850 2855
 2855 2860 2845 2830 2825 2815]",[2800 2900 2885 2880 2970],[2820 2920 2905 2935 3000]
965,스카이라이프,"[0.97008547 0.97435897 0.98290598 0.97435897 0.97435897 0.9957265
 0.97435897 0.96581197 0.97435897 0.96581197 0.95726496 0.96581197
 0.97008547 0.96581197 0.98290598 0.98290598 0.9957265  1.
 0.9957265  0.97435897]",[0.97008547 0.97863248 0.97863248 0.99145299 0.9957265 ],[0.98717949 0.99145299 0.99145299 1.         1.0042735 ],"[11350 11400 11500 11400 11400 11650 11400 11300 11400 11300 11200 11300
 11350 11300 11500 11500 11650 11700 11650 11400]",[11350 11450 11450 11600 11650],[11550 11600 11600 11700 11750]
966,스카이문스테크놀로지,"[0.95330739 0.98054475 0.98054475 0.98638132 0.9688716  0.95330739
 0.96108949 0.97859922 0.96498054 0.9766537  0.97081712 0.97081712
 0.96498054 0.97276265 0.9922179  0.99610895 1.         0.99027237
 0.9922179  0.98249027]",[0.98832685 0.98832685 0.98832685 0.99805447 1.00389105],[0.99027237 0.99805447 1.         1.00389105 1.00583658],"[2450 2520 2520 2535 2490 2450 2470 2515 2480 2510 2495 2495 2480 2500
 2550 2560 2570 2545 2550 2525]",[2540 2540 2540 2565 2580],[2545 2565 2570 2580 2585]
967,스카이이앤엠,"[0.97535934 0.97535934 0.98562628 0.99794661 1.         0.9650924
 0.8973306  0.97330595 0.97330595 0.97330595 0.97330595 0.97330595
 0.97330595 0.97330595 0.97330595 0.97330595 0.97330595 0.97330595
 0.97330595 0.83675565]",[0.80082136 0.80903491 0.8100616  0.7926078  0.79055441],[0.84599589 0.82546201 0.81930185 0.82135524 0.80903491],"[4750 4750 4800 4860 4870 4700 4370 4740 4740 4740 4740 4740 4740 4740
 4740 4740 4740 4740 4740 4075]",[3900 3940 3945 3860 3850],[4120 4020 3990 4000 3940]
968,스킨앤스킨,"[0.88414634 0.88262195 0.88414634 0.87042683 0.87042683 0.87957317
 0.89786585 0.98018293 1.         0.98628049 0.99847561 0.99847561
 0.99847561 0.97103659 0.97560976 0.96493902 0.93902439 0.92682927
 0.9679878  0.94969512]",[0.95121951 0.93597561 0.9375     0.94359756 0.94969512],[0.96493902 0.9527439  0.94817073 0.94969512 0.9527439 ],"[580 579 580 571 571 577 589 643 656 647 655 655 655 637 640 633 616 608
 635 623]",[624 614 615 619 623],[633 625 622 623 625]
969,스타모빌리티,"[0.90133779 0.90802676 0.89464883 0.90301003 0.94648829 1.
 0.98160535 0.96488294 0.98494983 0.93812709 0.9264214  0.90802676
 0.90802676 0.87123746 0.86454849 0.85284281 0.85284281 0.7826087
 0.78929766 0.77591973]",[0.81939799 0.82943144 0.86956522 0.84448161 0.80769231],[0.8729097  0.8361204  0.91471572 0.87792642 0.86622074],"[2695 2715 2675 2700 2830 2990 2935 2885 2945 2805 2770 2715 2715 2605
 2585 2550 2550 2340 2360 2320]",[2450 2480 2600 2525 2415],[2610 2500 2735 2625 2590]
970,스타플렉스,"[0.93090211 0.91362764 0.93090211 0.93378119 0.92706334 0.92898273
 0.9318618  0.9328215  0.92802303 0.92130518 0.92130518 0.92130518
 0.92994242 0.92226488 0.92130518 0.92034549 0.92418426 0.93378119
 1.         0.99616123]",[1.0671785  1.02303263 1.05182342 1.03071017 1.02495202],[1.11324376 1.06333973 1.10364683 1.09980806 1.04222649],"[4850 4760 4850 4865 4830 4840 4855 4860 4835 4800 4800 4800 4845 4805
 4800 4795 4815 4865 5210 5190]",[5560 5330 5480 5370 5340],[5800 5540 5750 5730 5430]
971,스템랩,"[0.83835616 0.81643836 0.82191781 0.84109589 0.84931507 0.84657534
 0.83835616 0.83835616 0.82191781 0.82191781 0.82191781 0.82191781
 0.82191781 0.84931507 0.89589041 0.87945205 0.87945205 1.
 0.86849315 0.86849315]",[0.89315068 0.89315068 0.89315068 0.89315068 0.90410959],[0.89315068 0.89315068 0.89315068 0.89315068 0.90410959],"[15300 14900 15000 15350 15500 15450 15300 15300 15000 15000 15000 15000
 15000 15500 16350 16050 16050 18250 15850 15850]",[16300 16300 16300 16300 16500],[16300 16300 16300 16300 16500]
972,스튜디오드래곤,"[0.96311475 0.92930328 0.91495902 0.89959016 0.90163934 0.9067623
 0.9057377  0.92827869 0.92622951 0.90163934 0.90368852 0.92520492
 0.91393443 0.95184426 0.94364754 0.95184426 0.94467213 0.9682377
 0.9692623  1.        ]",[0.97848361 0.96721311 0.97131148 0.98053279 0.97643443],[1.00512295 0.98565574 0.97643443 0.99282787 0.98770492],"[94000 90700 89300 87800 88000 88500 88400 90600 90400 88000 88200 90300
 89200 92900 92100 92900 92200 94500 94600 97600]",[95500 94400 94800 95700 95300],[98100 96200 95300 96900 96400]
973,스튜디오산타클로스,"[0.90361446 0.92620482 0.95481928 0.98795181 0.98795181 0.97439759
 1.         0.99246988 0.92921687 0.90210843 0.90813253 0.9186747
 0.93373494 0.94578313 0.94277108 0.92921687 0.92620482 0.92319277
 0.94277108 0.92168675]",[0.9126506  0.90813253 0.89457831 0.86445783 0.88704819],[0.94126506 0.92620482 0.91114458 0.90361446 0.88704819],"[3000 3075 3170 3280 3280 3235 3320 3295 3085 2995 3015 3050 3100 3140
 3130 3085 3075 3065 3130 3060]",[3030 3015 2970 2870 2945],[3125 3075 3025 3000 2945]
974,스페코,"[0.89694656 0.94656489 0.97900763 0.94561069 0.95133588 0.95801527
 0.94942748 0.96374046 0.95992366 0.92461832 0.96755725 0.96946565
 0.99045802 1.         0.99045802 0.94561069 0.93225191 0.94656489
 0.91603053 0.89312977]",[0.91316794 0.91030534 0.89885496 0.86832061 0.88931298],[0.91412214 0.92270992 0.92938931 0.90553435 0.89980916],"[4700 4960 5130 4955 4985 5020 4975 5050 5030 4845 5070 5080 5190 5240
 5190 4955 4885 4960 4800 4680]",[4785 4770 4710 4550 4660],[4790 4835 4870 4745 4715]
975,승일,"[0.67153285 0.67153285 0.66569343 0.68467153 0.88686131 0.86861314
 0.95255474 0.97080292 0.97080292 1.         0.95985401 0.91240876
 0.90510949 0.90510949 0.89416058 0.90875912 0.88321168 0.90510949
 0.89051095 0.87956204]",[0.86861314 0.87591241 0.85766423 0.83576642 0.80656934],[0.89051095 0.89416058 0.88686131 0.8649635  0.84671533],"[ 9200  9200  9120  9380 12150 11900 13050 13300 13300 13700 13150 12500
 12400 12400 12250 12450 12100 12400 12200 12050]",[11900 12000 11750 11450 11050],[12200 12250 12150 11850 11600]
976,시공테크,"[0.81830417 0.81426649 0.81426649 0.81695828 0.82234186 0.82099596
 0.8384926  0.88156124 0.90040377 0.90847914 0.90713324 0.90982503
 0.90309556 0.90309556 0.94212651 0.97577389 1.         0.96904441
 0.99327052 1.        ]",[0.98923284 0.97577389 0.97711978 0.97442799 0.96769852],[1.00672948 1.0013459  0.98923284 0.98923284 0.98923284],"[6080 6050 6050 6070 6110 6100 6230 6550 6690 6750 6740 6760 6710 6710
 7000 7250 7430 7200 7380 7430]",[7350 7250 7260 7240 7190],[7480 7440 7350 7350 7350]
977,시그네틱스,"[0.8641115  0.83972125 0.8641115  0.8641115  0.86759582 0.86062718
 0.85017422 0.92682927 0.93379791 0.93728223 0.91986063 0.86759582
 0.86759582 0.8815331  0.90940767 0.8989547  0.95470383 0.95470383
 1.         0.97560976]",[0.94076655 0.94076655 0.94076655 0.94773519 0.8641115 ],[0.98954704 0.95121951 0.95470383 0.95818815 0.93728223],"[1240 1205 1240 1240 1245 1235 1220 1330 1340 1345 1320 1245 1245 1265
 1305 1290 1370 1370 1435 1400]",[1350 1350 1350 1360 1240],[1420 1365 1370 1375 1345]
978,시그넷이브이,"[0.99193548 0.99193548 0.98790323 1.         0.98387097 0.98387097
 0.97983871 0.94354839 0.94354839 0.93548387 0.95967742 0.95564516
 0.96774194 0.97177419 0.97177419 0.94758065 0.94354839 0.94354839
 0.93951613 0.94758065]",[0.94354839 0.94354839 0.94354839 0.93145161 0.93548387],[0.9516129  0.94354839 0.99596774 0.98790323 0.97177419],"[12300 12300 12250 12400 12200 12200 12150 11700 11700 11600 11900 11850
 12000 12050 12050 11750 11700 11700 11650 11750]",[11700 11700 11700 11550 11600],[11800 11700 12350 12250 12050]
979,시너지이노베이션,"[0.95022624 0.95475113 0.98868778 0.98190045 0.98868778 1.
 0.99321267 0.97737557 0.96606335 0.95701357 0.95701357 0.95022624
 0.95475113 0.95927602 0.95022624 0.93891403 0.9321267  0.9321267
 0.96832579 0.95475113]",[0.95248869 0.97737557 0.98190045 0.98642534 0.9638009 ],[0.97058824 0.99095023 1.         0.99547511 1.        ],"[2100 2110 2185 2170 2185 2210 2195 2160 2135 2115 2115 2100 2110 2120
 2100 2075 2060 2060 2140 2110]",[2105 2160 2170 2180 2130],[2145 2190 2210 2200 2210]
980,시노펙스,"[0.85948158 0.86084584 0.93315143 1.         0.91950887 0.96316508
 0.95361528 0.96180082 0.96452933 0.98772169 0.93315143 0.96589359
 0.92633015 0.93178718 0.93860846 0.96589359 0.9372442  0.97271487
 0.96180082 0.95497954]",[0.96180082 0.97135061 0.94952251 0.94542974 0.91132333],[0.98635744 0.98226467 0.98090041 0.9686221  0.94952251],"[3150 3155 3420 3665 3370 3530 3495 3525 3535 3620 3420 3540 3395 3415
 3440 3540 3435 3565 3525 3500]",[3525 3560 3480 3465 3340],[3615 3600 3595 3550 3480]
981,시디즈,"[0.9749702  0.9523242  0.96781883 0.95709178 0.91775924 0.91537545
 0.91060787 0.91060787 0.90822408 0.88438617 0.90941597 0.91060787
 0.91060787 0.91537545 1.         0.97735399 0.95947557 0.93682956
 0.92133492 0.92252682]",[0.96781883 0.94636472 0.9523242  0.96901073 0.94755662],[0.99284863 0.98688915 0.97139452 0.98092968 0.98092968],"[40900 39950 40600 40150 38500 38400 38200 38200 38100 37100 38150 38200
 38200 38400 41950 41000 40250 39300 38650 38700]",[40600 39700 39950 40650 39750],[41650 41400 40750 41150 41150]
982,시스웍,"[0.90785645 0.89524733 0.8913676  0.93598448 0.93404462 0.94374394
 0.95053346 0.95538312 0.94374394 0.92240543 0.90591659 0.91949564
 0.90785645 0.92725509 0.94277401 0.95053346 0.96508244 1.
 0.99127061 0.95344326]",[0.97672163 0.97963143 0.95344326 0.95829292 0.95829292],[0.99612027 0.99903007 0.99224054 0.9728419  0.96799224],"[ 936  923  919  965  963  973  980  985  973  951  934  948  936  956
  972  980  995 1031 1022  983]",[1007 1010  983  988  988],[1027 1030 1023 1003  998]
983,시큐브,"[0.94378513 0.91130543 0.92567146 0.93191755 0.8963148  0.91380387
 0.95565272 0.93753904 0.93753904 0.91380387 0.94066209 0.92317302
 0.92317302 0.93191755 0.9350406  0.93191755 0.93753904 0.97064335
 1.         0.98500937]",[0.99687695 1.         1.01811368 1.18675828 1.12742036],[1.00874453 1.01186758 1.03560275 1.27545284 1.18051218],"[1511 1459 1482 1492 1435 1463 1530 1501 1501 1463 1506 1478 1478 1492
 1497 1492 1501 1554 1601 1577]",[1596 1601 1630 1900 1805],[1615 1620 1658 2042 1890]
984,시큐센,"[0.81428571 0.79285714 0.85714286 0.85714286 0.85714286 0.83214286
 0.83214286 0.85714286 0.85       0.86428571 0.85714286 0.86428571
 0.90714286 0.92857143 0.93571429 0.98571429 1.         0.96428571
 0.96428571 0.96428571]",[0.92857143 0.95714286 0.95714286 0.95714286 0.91428571],[0.98571429 0.97857143 0.95714286 0.95714286 0.98571429],"[11400 11100 12000 12000 12000 11650 11650 12000 11900 12100 12000 12100
 12700 13000 13100 13800 14000 13500 13500 13500]",[13000 13400 13400 13400 12800],[13800 13700 13400 13400 13800]
985,신대양제지,"[0.93265007 0.90922401 0.91215227 0.9136164  0.92240117 0.93118594
 0.97218155 0.96778917 0.98096633 0.98535871 0.98243045 0.98682284
 0.97803807 0.98096633 0.96778917 0.97218155 0.96925329 1.
 0.97364568 0.9795022 ]",[0.96925329 0.99414348 1.06002928 1.04978038 1.04245974],[0.98535871 1.01317716 1.07027818 1.07027818 1.0556369 ],"[63700 62100 62300 62400 63000 63600 66400 66100 67000 67300 67100 67400
 66800 67000 66100 66400 66200 68300 66500 66900]",[66200 67900 72400 71700 71200],[67300 69200 73100 73100 72100]
986,신도리코,"[0.95372233 0.95070423 0.95875252 0.97384306 0.96981891 0.96478873
 0.9668008  0.96478873 0.97384306 0.95875252 0.9637827  0.9637827
 0.97484909 0.97484909 0.96177062 0.98289738 0.97887324 0.98591549
 0.99899396 1.        ]",[1.00603622 0.99094567 1.00402414 0.99195171 0.99295775],[1.01609658 1.00503018 1.00603622 1.00301811 0.99899396],"[47400 47250 47650 48400 48200 47950 48050 47950 48400 47650 47900 47900
 48450 48450 47800 48850 48650 49000 49650 49700]",[50000 49250 49900 49300 49350],[50500 49950 50000 49850 49650]
987,신라교역,"[0.93309859 0.92957746 0.94014085 0.93661972 0.9471831  0.97535211
 0.97887324 0.98239437 0.97887324 0.97183099 0.95774648 0.98591549
 0.99295775 0.97887324 0.98239437 0.99295775 0.99295775 1.
 0.99647887 0.98943662]",[0.98591549 0.98591549 0.98591549 0.98591549 1.00352113],[0.99295775 0.99295775 0.98943662 0.99295775 1.00704225],"[13250 13200 13350 13300 13450 13850 13900 13950 13900 13800 13600 14000
 14100 13900 13950 14100 14100 14200 14150 14050]",[14000 14000 14000 14000 14250],[14100 14100 14050 14100 14300]
988,신라섬유,"[0.94693878 0.94693878 0.95102041 0.95714286 0.97346939 0.9755102
 0.98367347 0.97959184 0.95918367 0.9877551  0.98571429 0.98163265
 0.97959184 0.97959184 0.98367347 0.98979592 1.         0.99183673
 0.99591837 1.        ]",[1.00204082 1.         0.96734694 0.98571429 0.97346939],[1.00816327 1.00408163 1.00612245 0.99387755 0.99387755],"[2320 2320 2330 2345 2385 2390 2410 2400 2350 2420 2415 2405 2400 2400
 2410 2425 2450 2430 2440 2450]",[2455 2450 2370 2415 2385],[2470 2460 2465 2435 2435]
989,신라에스지,"[0.93962264 0.93679245 0.94150943 0.97735849 0.9754717  0.97735849
 0.97735849 0.97924528 0.96981132 0.98113208 0.9754717  1.
 1.         0.98490566 0.95660377 0.96037736 0.96415094 0.98301887
 0.98490566 0.99056604]",[0.98301887 0.9754717  0.97924528 1.00188679 1.03207547],[0.98867925 0.98301887 1.00566038 1.00377358 1.06226415],"[4980 4965 4990 5180 5170 5180 5180 5190 5140 5200 5170 5300 5300 5220
 5070 5090 5110 5210 5220 5250]",[5210 5170 5190 5310 5470],[5240 5210 5330 5320 5630]
990,신라젠,"[0.91511936 0.88992042 0.92175066 0.92572944 0.92970822 0.91511936
 0.93899204 0.94562334 0.94562334 0.9403183  0.94297082 1.
 0.98275862 0.97082228 0.9734748  0.97877984 0.96153846 0.95888594
 0.9469496  0.98408488]",[0.98541114 0.97480106 0.97480106 0.9734748  0.95490716],[1.00928382 1.01458886 0.9867374  0.9867374  0.97480106],"[69000 67100 69500 69800 70100 69000 70800 71300 71300 70900 71100 75400
 74100 73200 73400 73800 72500 72300 71400 74200]",[74300 73500 73500 73400 72000],[76100 76500 74400 74400 73500]
991,신성델타테크,"[0.8267009  0.82926829 0.8716303  0.88575096 0.86264442 0.86136072
 0.86649551 0.85109114 0.85237484 0.84852375 0.82926829 0.83825417
 0.83825417 0.8677792  0.8677792  0.87933248 0.87291399 0.90757381
 1.         0.96919127]",[1.02053915 1.02695764 1.01540436 1.01155327 0.98716303],[1.02053915 1.05263158 1.04749679 1.02695764 1.02310655],"[3220 3230 3395 3450 3360 3355 3375 3315 3320 3305 3230 3265 3265 3380
 3380 3425 3400 3535 3895 3775]",[3975 4000 3955 3940 3845],[3975 4100 4080 4000 3985]
992,신성이엔지,"[0.88381743 0.95850622 0.94605809 0.97095436 0.97095436 0.98340249
 1.         0.97925311 0.95435685 0.9626556  0.94190871 0.94190871
 0.91286307 0.89626556 0.90456432 0.90041494 0.90456432 0.9626556
 0.96680498 0.96680498]",[0.9626556  0.95435685 0.96680498 0.94190871 0.93360996],[0.99585062 0.9626556  0.97095436 0.95850622 0.94605809],"[1065 1155 1140 1170 1170 1185 1205 1180 1150 1160 1135 1135 1100 1080
 1090 1085 1090 1160 1165 1165]",[1160 1150 1165 1135 1125],[1200 1160 1170 1155 1140]
993,신성통상,"[0.96972755 0.97073663 0.98385469 0.98284561 0.9778002  0.97880928
 0.97477296 0.96468214 0.97376387 0.98385469 0.97174571 0.98385469
 0.9778002  0.97376387 0.97477296 0.9778002  0.98587286 0.98284561
 0.99091826 1.        ]",[1.00403633 1.00807265 1.00908174 1.01917255 1.01412714],[1.00706357 1.00908174 1.01917255 1.01917255 1.01917255],"[961 962 975 974 969 970 966 956 965 975 963 975 969 965 966 969 977 974
 982 991]",[ 995  999 1000 1010 1005],[ 998 1000 1010 1010 1010]
994,신세계,"[0.91074681 0.88160291 0.91256831 0.90710383 0.91803279 0.96539162
 0.96721311 0.99635701 1.         0.99817851 0.96903461 0.96357013
 0.99089253 0.96721311 0.93624772 0.91621129 0.93442623 0.92714026
 0.92896175 0.96903461]",[0.98360656 0.98724954 1.03460838 1.03278689 1.03825137],[0.99453552 0.99453552 1.04007286 1.05100182 1.04918033],"[250000 242000 250500 249000 252000 265000 265500 273500 274500 274000
 266000 264500 272000 265500 257000 251500 256500 254500 255000 266000]",[270000 271000 284000 283500 285000],[273000 273000 285500 288500 288000]
995,신세계 I&C,"[0.87762238 0.90909091 0.91958042 0.88461538 0.86013986 0.87062937
 0.87062937 0.89160839 0.86713287 0.86713287 0.89160839 0.86713287
 0.86363636 0.87062937 0.84615385 0.88811189 0.8986014  0.93706294
 0.9965035  1.        ]",[0.98251748 1.02097902 1.0034965  0.9965035  0.98601399],[0.9965035  1.03496503 1.03846154 1.00699301 1.        ],"[125500 130000 131500 126500 123000 124500 124500 127500 124000 124000
 127500 124000 123500 124500 121000 127000 128500 134000 142500 143000]",[140500 146000 143500 142500 141000],[142500 148000 148500 144000 143000]
