,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
954,셀바스헬스케어,"[0.73076923 0.88461538 0.85128205 0.86923077 0.91794872 0.92307692
 0.92820513 0.96923077 0.93076923 0.93589744 0.92051282 0.93846154
 0.93846154 0.95384615 0.93333333 0.94358974 0.95384615 0.97179487
 0.9974359  1.        ]",[1.05897436 1.30512821 1.25641026 1.15384615 1.18717949],[1.11538462 1.30769231 1.35641026 1.28717949 1.24871795],"[1425 1725 1660 1695 1790 1800 1810 1890 1815 1825 1795 1830 1830 1860
 1820 1840 1860 1895 1945 1950]",[2065 2545 2450 2250 2315],[2175 2550 2645 2510 2435]
955,셀젠텍,"[1.         0.90246305 0.9546798  0.81182266 0.86699507 0.92512315
 0.86699507 0.82758621 0.84729064 0.85812808 0.82758621 0.74581281
 0.76847291 0.78817734 0.80788177 0.82758621 0.8453202  0.92610837
 0.98423645 0.9408867 ]",[0.94581281 0.94581281 0.88669951 0.90541872 0.93300493],[0.97536946 1.08374384 1.02955665 0.92610837 0.93399015],"[10150  9160  9690  8240  8800  9390  8800  8400  8600  8710  8400  7570
  7800  8000  8200  8400  8580  9400  9990  9550]",[9600 9600 9000 9190 9470],[ 9900 11000 10450  9400  9480]
956,셀트리온,"[0.90828274 0.91123776 0.90532152 0.9171602  0.92603147 0.9023665
 0.89644406 0.83727543 0.85798538 0.92307645 0.92899269 0.92899269
 0.92603147 0.94970264 0.99112254 0.97041259 0.97929005 0.98224507
 0.97632883 1.        ]",[1.00887127 1.01183249 1.02662619 0.99703878 1.03845868],[1.01182629 1.03253624 1.03845248 1.03549746 1.0414137 ],"[146615 147092 146137 148048 149480 145660 144704 135153 138496 149003
 149958 149958 149480 153301 159987 156644 158077 158554 157599 161420]",[162852 163330 165718 160942 167628],[163329 166672 167627 167150 168105]
957,셀트리온제약,"[0.92147167 0.91257697 0.91406979 0.93776824 0.95701934 0.94072277
 0.92591901 0.85923991 0.89332587 0.96295951 0.97630155 0.9807178
 0.98665796 0.98961249 1.         0.98815077 0.99850718 0.98815077
 0.98221061 1.        ]",[1.04148784 1.10664303 1.11258319 1.09924115 1.12592523],[1.04441127 1.17627667 1.15403993 1.14219071 1.1318343 ],"[29629 29343 29391 30153 30772 30248 29772 27628 28724 30963 31392 31534
 31725 31820 32154 31773 32106 31773 31582 32154]",[33488 35583 35774 35345 36203],[33582 37822 37107 36726 36393]
958,셀트리온헬스케어,"[0.85340659 0.86806593 0.86178022 0.8732967  0.88586813 0.87120879
 0.85863736 0.78953846 0.80837363 0.89318681 0.91413187 0.93087912
 0.95287912 0.94973626 0.97068132 0.96545055 0.97173626 0.9643956
 0.94973626 1.        ]",[1.06597802 1.0910989  1.07852747 1.05758242 1.10575824],[1.06804396 1.12668132 1.11413187 1.09947253 1.10575824],"[38830 39497 39211 39735 40307 39640 39068 35924 36781 40640 41593 42355
 43356 43213 44166 43928 44214 43880 43213 45500]",[48502 49645 49073 48120 50312],[48596 51264 50693 50026 50312]
959,소리바다,"[0.95681063 0.93576966 0.94352159 0.95238095 0.95127353 0.94241417
 0.89590255 0.87486157 0.87929125 0.88039867 0.87264673 0.87264673
 0.88372093 0.91472868 0.92248062 0.9833887  1.         0.99114064
 0.99667774 0.98117386]",[0.98006645 0.99778516 1.06312292 1.04097453 1.00775194],[0.99667774 1.0110742  1.07751938 1.12403101 1.04097453],"[864 845 852 860 859 851 809 790 794 795 788 788 798 826 833 888 903 895
 900 886]",[885 901 960 940 910],[ 900  913  973 1015  940]
960,소프트센,"[0.93081761 0.94339623 0.97798742 0.99056604 1.         0.99056604
 0.94968553 0.91509434 0.92138365 0.91509434 0.93396226 0.95283019
 0.9591195  0.96226415 0.96855346 0.9591195  0.99056604 0.98742138
 0.97484277 0.97798742]",[0.97484277 0.99056604 0.99371069 0.99056604 0.98113208],[0.98113208 0.99685535 0.99685535 1.01572327 1.        ],"[1480 1500 1555 1575 1590 1575 1510 1455 1465 1455 1485 1515 1525 1530
 1540 1525 1575 1570 1550 1555]",[1550 1575 1580 1575 1560],[1560 1585 1585 1615 1590]
961,소프트캠프,"[0.97955556 0.98177778 0.984      1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2204 2209 2214 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250
 2250 2250 2250 2250 2250 2250]",[2250 2250 2250 2250 2250],[0 0 0 0 0]
962,손오공,"[1.         0.97172237 0.93830334 0.96658098 0.97429306 0.94858612
 0.95372751 0.89717224 0.89460154 0.8688946  0.83033419 0.83033419
 0.83033419 0.87917738 0.85861183 0.84832905 0.83033419 0.83033419
 0.83290488 0.85861183]",[0.86118252 0.8714653  0.88174807 0.86375321 0.83290488],[0.86632391 0.87403599 0.88431877 0.90745501 0.83804627],"[1945 1890 1825 1880 1895 1845 1855 1745 1740 1690 1615 1615 1615 1710
 1670 1650 1615 1615 1620 1670]",[1675 1695 1715 1680 1620],[1685 1700 1720 1765 1630]
963,솔고바이오,"[1.         0.94711538 0.95192308 0.97435897 0.96474359 0.98717949
 0.96955128 0.92948718 0.9375     0.9375     0.92948718 0.95192308
 0.9599359  0.96474359 0.96474359 0.9775641  0.9599359  0.98237179
 0.99198718 0.99679487]",[1.01442308 1.04967949 1.03205128 1.09455128 1.08173077],[1.01762821 1.05769231 1.05769231 1.11698718 1.11217949],"[624 591 594 608 602 616 605 580 585 585 580 594 599 602 602 610 599 613
 619 622]",[633 655 644 683 675],[635 660 660 697 694]
964,솔루에타,"[0.95959596 0.8989899  0.92929293 0.95526696 0.997114   0.95093795
 0.94372294 0.88600289 0.8961039  0.94372294 0.92929293 0.95670996
 0.96825397 0.97979798 1.         0.998557   0.995671   0.95959596
 0.94805195 0.96969697]",[0.99134199 1.004329   1.001443   1.001443   1.00721501],[0.997114   1.00721501 1.00721501 1.02020202 1.00865801],"[3325 3115 3220 3310 3455 3295 3270 3070 3105 3270 3220 3315 3355 3395
 3465 3460 3450 3325 3285 3360]",[3435 3480 3470 3470 3490],[3455 3490 3490 3535 3495]
965,솔본,"[0.92588092 0.90279465 0.89550425 0.90643985 0.92466586 0.92102066
 0.93195626 0.89307412 0.89185905 0.89914945 0.97569866 0.96597813
 1.         0.97569866 0.97205346 0.99149453 0.95261239 0.981774
 0.98298906 0.981774  ]",[0.98663426 1.01215067 1.0072904  0.99027947 0.99513973],[0.9927096  1.01579587 1.01579587 1.00850547 1.00607533],"[3810 3715 3685 3730 3805 3790 3835 3675 3670 3700 4015 3975 4115 4015
 4000 4080 3920 4040 4045 4040]",[4060 4165 4145 4075 4095],[4085 4180 4180 4150 4140]
966,솔브레인홀딩스,"[0.98762887 0.97250859 0.97250859 0.98900344 0.99450172 0.97388316
 0.98900344 1.         0.98762887 0.98213058 0.93267468 0.93542383
 0.94092211 0.94092211 0.95741695 0.96154066 0.94916953 0.9862543
 0.98762887 0.97800687]",[0.96154066 0.95604238 0.98350515 1.01921535 1.00274914],[0.97938144 0.96838488 0.99172394 1.02058992 1.02058992],"[34488 33960 33960 34536 34728 34008 34536 34920 34488 34296 32569 32665
 32857 32857 33433 33577 33145 34440 34488 34152]",[33577 33385 34344 35591 35016],[34200 33816 34631 35639 35639]
967,솔트웍스,"[0.95706371 1.         0.99584488 0.97229917 0.93628809 0.90027701
 0.87396122 0.82963989 0.83102493 0.81578947 0.85734072 0.86980609
 0.8767313  0.85734072 0.89058172 0.91412742 0.90304709 0.86565097
 0.85872576 0.86565097]",[0.89196676 0.91274238 0.95706371 0.966759   0.97229917],[0.90581717 0.92243767 0.97229917 0.99861496 1.00138504],"[3455 3610 3595 3510 3380 3250 3155 2995 3000 2945 3095 3140 3165 3095
 3215 3300 3260 3125 3100 3125]",[3220 3295 3455 3490 3510],[3270 3330 3510 3605 3615]
968,송원산업,"[0.94750656 0.93963255 0.94750656 0.97112861 0.98687664 0.97112861
 0.96062992 0.92125984 0.92388451 0.94750656 0.93700787 0.96587927
 0.9816273  0.98425197 0.97900262 0.99475066 0.98687664 0.96850394
 1.         1.        ]",[1.         0.99737533 0.99212598 1.00524934 1.01049869],[1.01312336 1.00262467 1.00262467 1.01574803 1.01574803],"[18050 17900 18050 18500 18800 18500 18300 17550 17600 18050 17850 18400
 18700 18750 18650 18950 18800 18450 19050 19050]",[19050 19000 18900 19150 19250],[19300 19100 19100 19350 19350]
969,쇼박스,"[1.         0.96311475 0.90163934 0.90027322 0.90027322 0.89754098
 0.8715847  0.82786885 0.84153005 0.84836066 0.83879781 0.85245902
 0.86065574 0.86202186 0.85928962 0.86885246 0.85519126 0.84836066
 0.85519126 0.86202186]",[0.8715847  0.87704918 0.90846995 0.90300546 0.90437158],[0.87431694 0.87978142 0.91120219 0.91666667 0.91120219],"[3660 3525 3300 3295 3295 3285 3190 3030 3080 3105 3070 3120 3150 3155
 3145 3180 3130 3105 3130 3155]",[3190 3210 3325 3305 3310],[3200 3220 3335 3355 3335]
970,수산아이앤티,"[0.93626707 0.96813354 0.93171472 0.94385432 0.94081942 0.94537178
 0.94992413 0.92716237 0.92716237 0.94385432 0.93171472 0.96358118
 0.97116844 0.98330804 0.98937785 0.99848255 0.99848255 0.98027314
 1.         0.98634294]",[0.99848255 0.99544765 1.00151745 1.         1.00151745],[1.00455235 1.00151745 1.00151745 1.00455235 1.01669196],"[6170 6380 6140 6220 6200 6230 6260 6110 6110 6220 6140 6350 6400 6480
 6520 6580 6580 6460 6590 6500]",[6580 6560 6600 6590 6600],[6620 6600 6600 6620 6700]
971,수산중공업,"[0.90066225 0.91059603 0.94039735 0.94039735 0.93708609 0.92715232
 0.90728477 0.8807947  0.89072848 0.89735099 0.89403974 0.91059603
 0.93377483 0.93377483 0.94370861 0.95364238 0.93708609 0.93377483
 0.94701987 1.        ]",[1.04635762 1.05298013 1.04966887 1.06622517 1.05960265],[1.08940397 1.07284768 1.06953642 1.10927152 1.07615894],"[1360 1375 1420 1420 1415 1400 1370 1330 1345 1355 1350 1375 1410 1410
 1425 1440 1415 1410 1430 1510]",[1580 1590 1585 1610 1600],[1645 1620 1615 1675 1625]
972,수성,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.83421053 0.83421053 0.81578947
 0.76973684 0.78026316 0.77368421 0.76842105 0.72236842 0.69210526
 0.68947368 0.71052632]",[0.70394737 0.70526316 0.71184211 0.78684211 0.80526316],[0.71447368 0.74342105 0.72763158 0.82763158 0.81578947],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3170 3170 3100 2925 2965
 2940 2920 2745 2630 2620 2700]",[2675 2680 2705 2990 3060],[2715 2825 2765 3145 3100]
973,수젠텍,"[0.74591382 0.72139673 0.71768202 0.75780089 0.76820208 0.81872214
 0.86181278 0.79494799 0.7756315  0.84695394 0.9628529  0.95542348
 0.93164933 0.9628529  1.         0.96879643 0.93313522 0.92421991
 0.90490342 0.94650817]",[0.94947994 0.94205052 0.92570579 0.92570579 0.9346211 ],[0.97771174 0.97622585 0.95690936 0.95096582 1.00445765],"[5020 4855 4830 5100 5170 5510 5800 5350 5220 5700 6480 6430 6270 6480
 6730 6520 6280 6220 6090 6370]",[6390 6340 6230 6230 6290],[6580 6570 6440 6400 6760]
974,수프로,"[0.81914894 0.9118541  0.9118541  0.91033435 0.87993921 0.96200608
 0.99848024 0.99848024 0.90577508 0.92705167 0.9224924  0.9118541
 1.         1.         0.99848024 0.97112462 0.93920973 0.92401216
 0.91641337 0.78115502]",[0.87993921 0.91033435 0.91337386 0.91337386 0.93009119],[0.87993921 0.91033435 0.92553191 0.91337386 0.93009119],"[2695 3000 3000 2995 2895 3165 3285 3285 2980 3050 3035 3000 3290 3290
 3285 3195 3090 3040 3015 2570]",[2895 2995 3005 3005 3060],[2895 2995 3045 3005 3060]
975,슈펙스비앤피,"[0.92985075 0.89402985 0.9        0.9        0.93432836 0.94179104
 0.91044776 0.89552239 0.90298507 0.91940299 0.9        0.93880597
 0.95373134 0.95373134 0.95522388 0.96119403 1.         0.98656716
 0.97910448 1.        ]",[1.00447761 0.98656716 0.95970149 0.91492537 0.89402985],[1.01791045 1.01492537 0.98656716 0.96716418 0.92238806],"[623 599 603 603 626 631 610 600 605 616 603 629 639 639 640 644 670 661
 656 670]",[673 661 643 613 599],[682 680 661 648 618]
976,슈프리마,"[1.         0.94947735 0.77351916 0.78222997 0.81707317 0.81184669
 0.81533101 0.76655052 0.78571429 0.79965157 0.78397213 0.80139373
 0.82752613 0.83449477 0.85191638 0.85017422 0.84146341 0.81533101
 0.81010453 0.81881533]",[0.81184669 0.80836237 0.81010453 0.84320557 0.85365854],[0.82578397 0.81707317 0.81358885 0.84843206 0.8641115 ],"[28700 27250 22200 22450 23450 23300 23400 22000 22550 22950 22500 23000
 23750 23950 24450 24400 24150 23400 23250 23500]",[23300 23200 23250 24200 24500],[23700 23450 23350 24350 24800]
977,슈프리마아이디,"[1.         0.87311828 0.78064516 0.81290323 0.84731183 0.84301075
 0.82365591 0.78924731 0.78494624 0.81290323 0.85806452 0.86021505
 0.83655914 0.86021505 0.8688172  0.87311828 0.88172043 0.92903226
 0.96989247 0.9655914 ]",[0.93978495 0.92043011 0.91827957 0.9483871  0.94623656],[0.97204301 0.93978495 0.94193548 0.95053763 0.9655914 ],"[23250 20300 18150 18900 19700 19600 19150 18350 18250 18900 19950 20000
 19450 20000 20200 20300 20500 21600 22550 22450]",[21850 21400 21350 22050 22000],[22600 21850 21900 22100 22450]
978,슈프리마에이치큐,"[1.         0.89473684 0.8277512  0.84051037 0.87719298 0.86283892
 0.85326954 0.81658692 0.83732057 0.87559809 0.85645933 0.87240829
 0.88835726 0.89314195 0.90430622 0.91547049 0.90271132 0.90271132
 0.89314195 0.89633174]",[0.89792663 0.88835726 0.89792663 0.91866029 0.94258373],[0.90909091 0.90909091 0.90271132 0.92503987 0.95215311],"[6270 5610 5190 5270 5500 5410 5350 5120 5250 5490 5370 5470 5570 5600
 5670 5740 5660 5660 5600 5620]",[5630 5570 5630 5760 5910],[5700 5700 5660 5800 5970]
979,슈피겐코리아,"[0.9707401  1.         0.95524957 0.91222031 0.94148021 0.93803787
 0.92254733 0.8605852  0.86746988 0.90017212 0.90877797 0.91049914
 0.91738382 0.90361446 0.91566265 0.92082616 0.90877797 0.92254733
 0.96901893 0.98967298]",[0.97934596 0.9827883  0.98623064 0.95869191 0.96213425],[0.99655766 0.98623064 0.98795181 0.99139415 0.97418244],"[56400 58100 55500 53000 54700 54500 53600 50000 50400 52300 52800 52900
 53300 52500 53200 53500 52800 53600 56300 57500]",[56900 57100 57300 55700 55900],[57900 57300 57400 57600 56600]
980,스맥,"[0.96020761 0.92733564 0.94117647 0.96020761 0.98269896 0.96366782
 0.98096886 0.91868512 0.9567474  0.96366782 0.94290657 0.95847751
 0.98269896 0.99307958 1.         0.9982699  0.98788927 0.96885813
 0.98442907 1.        ]",[1.01038062 1.02076125 1.00865052 1.02076125 1.01384083],[1.01384083 1.02076125 1.02422145 1.02941176 1.03287197],"[2775 2680 2720 2775 2840 2785 2835 2655 2765 2785 2725 2770 2840 2870
 2890 2885 2855 2800 2845 2890]",[2920 2950 2915 2950 2930],[2930 2950 2960 2975 2985]
981,스카이라이프,"[0.95088819 0.93730408 0.95193312 0.9707419  0.98537095 1.
 0.97910136 0.9707419  0.96656217 0.97805643 0.98223615 0.97283177
 0.9738767  0.97596656 0.98014629 0.99791014 0.97701149 0.98119122
 0.96447231 0.96029258]",[0.96342738 0.96865204 0.97492163 0.98223615 0.98223615],[0.97178683 0.97701149 0.97805643 0.98537095 0.99164054],"[9100 8970 9110 9290 9430 9570 9370 9290 9250 9360 9400 9310 9320 9340
 9380 9550 9350 9390 9230 9190]",[9220 9270 9330 9400 9400],[9300 9350 9360 9430 9490]
982,스카이문스테크놀로지,"[0.93457944 0.85046729 0.97196262 0.95794393 0.96728972 1.
 0.97663551 0.95794393 0.91588785 0.91401869 0.93364486 0.93364486
 0.93271028 0.93457944 0.93457944 0.95327103 0.97196262 0.91401869
 0.89813084 0.93925234]",[0.94392523 0.95327103 0.95327103 0.96728972 0.95327103],[0.94859813 0.96261682 0.96261682 0.96728972 0.96728972],"[1000  910 1040 1025 1035 1070 1045 1025  980  978  999  999  998 1000
 1000 1020 1040  978  961 1005]",[1010 1020 1020 1035 1020],[1015 1030 1030 1035 1035]
983,스카이이앤엠,"[0.75106383 0.78723404 0.7893617  0.79893617 0.81914894 0.78510638
 0.76702128 0.75744681 0.89361702 0.92234043 0.95744681 0.96382979
 1.         0.96702128 0.91170213 0.95744681 0.98510638 0.9787234
 0.95531915 0.98404255]",[1.01914894 1.24255319 1.23829787 1.28723404 1.36595745],[1.02553191 1.26382979 1.3787234  1.31276596 1.3787234 ],"[3530 3700 3710 3755 3850 3690 3605 3560 4200 4335 4500 4530 4700 4545
 4285 4500 4630 4600 4490 4625]",[4790 5840 5820 6050 6420],[4820 5940 6480 6170 6480]
984,스킨앤스킨,"[0.87272727 0.83376623 0.82857143 0.91168831 0.93246753 0.88571429
 0.88051948 0.82857143 0.84675325 0.83636364 0.86753247 0.95844156
 0.97402597 0.9974026  1.         0.99480519 0.97922078 0.92727273
 0.92727273 0.93506494]",[0.96103896 0.97402597 0.98181818 0.98181818 0.96623377],[0.98181818 0.98701299 1.00779221 1.         0.99480519],"[336 321 319 351 359 341 339 319 326 322 334 369 375 384 385 383 377 357
 357 360]",[370 375 378 378 372],[378 380 388 385 383]
985,스타모빌리티,"[0.68717949 0.64444444 0.62564103 0.64273504 0.63589744 0.63931624
 0.61880342 0.62564103 0.62564103 0.61367521 0.58974359 0.6034188
 0.63076923 0.67350427 0.67350427 0.7008547  0.8034188  0.91282051
 0.91282051 1.        ]",[1.01709402 0.87179487 0.74529915 0.87521368 1.00512821],[1.08717949 1.04786325 0.93675214 0.96752137 1.05982906],"[2010 1885 1830 1880 1860 1870 1810 1830 1830 1795 1725 1765 1845 1970
 1970 2050 2350 2670 2670 2925]",[2975 2550 2180 2560 2940],[3180 3065 2740 2830 3100]
986,스타플렉스,"[0.93125    0.925      0.95520833 0.98645833 0.98125    0.953125
 0.95833333 0.92395833 0.91875    0.91458333 0.90625    0.896875
 0.915625   0.93645833 0.95625    0.96458333 1.         0.990625
 0.98645833 0.978125  ]",[0.97708333 0.96145833 0.96875    0.97395833 0.98229167],[0.978125   0.97708333 0.96979167 0.98541667 1.003125  ],"[4470 4440 4585 4735 4710 4575 4600 4435 4410 4390 4350 4305 4395 4495
 4590 4630 4800 4755 4735 4695]",[4690 4615 4650 4675 4715],[4695 4690 4655 4730 4815]
987,스템랩,"[1.         0.87048832 0.87048832 0.88747346 0.81953291 0.88747346
 0.88747346 0.87048832 0.87048832 0.92993631 0.82802548 0.7940552
 0.86199575 0.86199575 0.9044586  0.83014862 0.87261146 0.8492569
 0.76857749 0.79830149]",[0.90870488 0.89171975 0.9044586  0.91295117 0.87048832],[0.91719745 0.89171975 0.9044586  0.91295117 0.91719745],"[23550 20500 20500 20900 19300 20900 20900 20500 20500 21900 19500 18700
 20300 20300 21300 19550 20550 20000 18100 18800]",[21400 21000 21300 21500 20500],[21600 21000 21300 21500 21600]
988,스튜디오드래곤,"[0.84188034 0.82905983 0.84757835 0.86182336 0.88888889 0.86752137
 0.85612536 0.81623932 0.84045584 0.85612536 0.85612536 0.88319088
 0.8960114  0.93304843 0.92877493 0.91880342 0.91025641 0.98433048
 0.97863248 1.        ]",[0.99287749 0.98717949 1.00997151 0.9985755  1.01139601],[1.01139601 1.0042735  1.03276353 1.02706553 1.01566952],"[59100 58200 59500 60500 62400 60900 60100 57300 59000 60100 60100 62000
 62900 65500 65200 64500 63900 69100 68700 70200]",[69700 69300 70900 70100 71000],[71000 70500 72500 72100 71300]
989,스튜디오산타클로스,"[0.97735849 0.97735849 0.99245283 0.98113208 1.         0.99433962
 0.97358491 0.9509434  0.96603774 0.94528302 0.94528302 0.96981132
 0.96226415 0.96792453 0.9754717  0.98490566 0.97358491 0.97735849
 0.97358491 0.97169811]",[0.97169811 0.94716981 0.98490566 0.9754717  0.97358491],[0.98113208 0.9754717  0.99056604 0.99433962 0.99433962],"[2590 2590 2630 2600 2650 2635 2580 2520 2560 2505 2505 2570 2550 2565
 2585 2610 2580 2590 2580 2575]",[2575 2510 2610 2585 2580],[2600 2585 2625 2635 2635]
990,스페코,"[0.85298869 0.83360258 0.86914378 0.88206785 0.9095315  0.9450727
 0.94668821 0.90791599 0.90145396 0.91114701 0.91437803 0.93537964
 0.95153473 0.96122779 0.96930533 0.97253635 0.97576737 0.9628433
 0.97899838 1.        ]",[1.04361874 1.05331179 1.05331179 1.04684976 1.0355412 ],[1.05169628 1.05654281 1.05654281 1.05977383 1.05331179],"[2640 2580 2690 2730 2815 2925 2930 2810 2790 2820 2830 2895 2945 2975
 3000 3010 3020 2980 3030 3095]",[3230 3260 3260 3240 3205],[3255 3270 3270 3280 3260]
991,승일,"[0.95662368 0.93552169 0.96014068 0.97889801 0.97889801 0.97655334
 0.96365768 0.94255569 0.94841735 0.94724502 0.94841735 0.96600234
 0.98124267 0.97772567 0.98827667 0.99765533 1.         1.
 0.99531067 0.996483  ]",[1.         1.01992966 1.05509965 1.05041032 1.05627198],[1.00468933 1.03751465 1.05509965 1.06682298 1.05744431],"[8160 7980 8190 8350 8350 8330 8220 8040 8090 8080 8090 8240 8370 8340
 8430 8510 8530 8530 8490 8500]",[8530 8700 9000 8960 9010],[8570 8850 9000 9100 9020]
992,시공테크,"[0.97302505 0.97109827 0.98651252 0.97687861 0.99229287 0.99229287
 0.99421965 0.97687861 0.97880539 0.96339114 0.97495183 0.98458574
 0.99036609 0.99229287 0.99036609 0.98073218 0.99036609 0.98458574
 0.99036609 1.        ]",[1.01156069 0.99614644 1.01541426 1.00770713 0.99421965],[1.01734104 1.01348748 1.02119461 1.02119461 1.01541426],"[5050 5040 5120 5070 5150 5150 5160 5070 5080 5000 5060 5110 5140 5150
 5140 5090 5140 5110 5140 5190]",[5250 5170 5270 5230 5160],[5280 5260 5300 5300 5270]
993,시그네틱스,"[0.94392523 0.91775701 0.9271028  0.98130841 0.97663551 0.96261682
 0.94392523 0.90280374 0.9271028  0.94392523 0.91962617 0.93925234
 0.95327103 0.94392523 0.98598131 0.99065421 0.97196262 0.97663551
 0.97663551 1.        ]",[0.9953271  1.         1.03271028 1.01869159 1.01401869],[1.00934579 1.00934579 1.03271028 1.04205607 1.02336449],"[1010  982  992 1050 1045 1030 1010  966  992 1010  984 1005 1020 1010
 1055 1060 1040 1045 1045 1070]",[1065 1070 1105 1090 1085],[1080 1080 1105 1115 1095]
994,시그넷이브이,"[0.97584541 0.9352657  0.92753623 0.97584541 0.98550725 0.99516908
 0.98550725 0.98067633 1.         0.96618357 0.98550725 0.99033816
 0.98550725 0.98067633 0.97584541 0.96618357 0.96618357 0.96038647
 0.97101449 0.96618357]",[0.96521739 0.96521739 0.96038647 0.96328502 0.96328502],[0.96618357 0.98550725 0.96618357 0.96425121 1.0531401 ],"[10100  9680  9600 10100 10200 10300 10200 10150 10350 10000 10200 10250
 10200 10150 10100 10000 10000  9940 10050 10000]",[9990 9990 9940 9970 9970],[10000 10200 10000  9980 10900]
995,시너지이노베이션,"[0.88461538 0.8956044  0.89010989 0.89285714 0.90384615 0.91208791
 0.90384615 0.85989011 0.87087912 0.8956044  0.89010989 0.8956044
 0.90659341 0.92857143 0.92032967 0.91758242 0.98076923 1.
 0.99175824 0.99175824]",[1.00274725 1.02197802 1.00549451 0.99725275 0.99450549],[1.01648352 1.03846154 1.03296703 1.01648352 1.01373626],"[1610 1630 1620 1625 1645 1660 1645 1565 1585 1630 1620 1630 1650 1690
 1675 1670 1785 1820 1805 1805]",[1825 1860 1830 1815 1810],[1850 1890 1880 1850 1845]
996,시노펙스,"[0.73617021 0.72765957 0.77304965 0.77021277 0.77021277 1.
 1.         0.99007092 0.95602837 0.96453901 0.91347518 0.91631206
 0.89929078 0.91489362 0.92340426 0.92340426 0.92340426 0.92340426
 0.92340426 0.92340426]",[0.92340426 0.92340426 0.92340426 0.92340426 0.92340426],[0. 0. 0. 0. 0.],"[2595 2565 2725 2715 2715 3525 3525 3490 3370 3400 3220 3230 3170 3225
 3255 3255 3255 3255 3255 3255]",[3255 3255 3255 3255 3255],[0 0 0 0 0]
997,시디즈,"[0.98136646 1.         0.95900621 0.95279503 0.9515528  0.92670807
 0.92795031 0.92795031 0.9242236  0.92795031 0.93416149 0.94037267
 0.93540373 0.9515528  0.95279503 0.9515528  0.9552795  0.95031056
 0.94906832 0.95279503]",[0.9552795  0.95652174 0.96149068 0.96521739 0.96645963],[0.9689441  0.96645963 0.9689441  0.97018634 0.97515528],"[39500 40250 38600 38350 38300 37300 37350 37350 37200 37350 37600 37850
 37650 38300 38350 38300 38450 38250 38200 38350]",[38450 38500 38700 38850 38900],[39000 38900 39000 39050 39250]
998,시스웍,"[0.96763393 0.89397321 0.92075893 0.95982143 0.97544643 0.95089286
 0.94642857 0.90513393 0.91852679 0.94308036 0.92075893 0.93303571
 0.95758929 0.95758929 0.9765625  0.9921875  0.99330357 1.
 0.99330357 0.99776786]",[0.9921875  1.00669643 1.01227679 1.01450893 1.02566964],[1.01450893 1.00892857 1.03459821 1.02678571 1.03125   ],"[867 801 825 860 874 852 848 811 823 845 825 836 858 858 875 889 890 896
 890 894]",[889 902 907 909 919],[909 904 927 920 924]
999,시큐브,"[0.95524578 0.94424065 0.98312546 0.98972854 1.         0.98972854
 0.93030081 0.86793837 0.85766691 0.89948643 0.88187821 0.90975789
 0.93030081 0.94790902 0.95524578 0.96184886 0.95818048 0.94130594
 0.92369773 0.94790902]",[0.95818048 0.95818048 0.98312546 0.98606016 0.96551724],[0.95818048 0.96478357 0.98606016 1.00366838 0.98972854],"[1302 1287 1340 1349 1363 1349 1268 1183 1169 1226 1202 1240 1268 1292
 1302 1311 1306 1283 1259 1292]",[1306 1306 1340 1344 1316],[1306 1315 1344 1368 1349]
1000,시큐센,"[0.99043062 0.9569378  0.9569378  0.87559809 0.9569378  0.99043062
 0.9569378  0.9569378  1.         0.88038278 0.88038278 0.93684211
 0.81818182 0.8708134  0.91770335 0.85645933 0.84114833 0.90813397
 0.77511962 0.85550239]",[0.94641148 0.80478469 0.88995215 0.7569378  0.86124402],[0.94641148 0.80478469 0.88995215 0.7569378  0.86124402],"[10350 10000 10000  9150 10000 10350 10000 10000 10450  9200  9200  9790
  8550  9100  9590  8950  8790  9490  8100  8940]",[9890 8410 9300 7910 9000],[9890 8410 9300 7910 9000]
1001,신대양제지,"[0.98924731 0.93817204 0.92876344 0.94086022 0.94489247 0.91801075
 0.91935484 0.8844086  0.88709677 0.94758065 0.9811828  0.9811828
 1.         0.9811828  0.95295699 0.95564516 0.95430108 0.93145161
 0.92204301 0.9233871 ]",[0.93951613 0.94758065 0.95833333 0.94086022 0.93145161],[0.94354839 0.96505376 0.96908602 0.96236559 0.95026882],"[73600 69800 69100 70000 70300 68300 68400 65800 66000 70500 73000 73000
 74400 73000 70900 71100 71000 69300 68600 68700]",[69900 70500 71300 70000 69300],[70200 71800 72100 71600 70700]
1002,신도리코,"[0.95180723 0.92771084 0.93493976 0.96987952 0.97951807 1.
 0.98072289 0.97108434 0.98072289 0.98313253 0.99518072 0.9939759
 0.99518072 0.99518072 0.98915663 0.98554217 0.97108434 0.9686747
 0.96144578 0.9626506 ]",[0.9686747  0.97710843 0.97349398 0.98313253 0.98072289],[0.98192771 0.97831325 0.97951807 0.99036145 0.99759036],"[39500 38500 38800 40250 40650 41500 40700 40300 40700 40800 41300 41250
 41300 41300 41050 40900 40300 40200 39900 39950]",[40200 40550 40400 40800 40700],[40750 40600 40650 41100 41400]
