,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1334,월덱스,"[0.93416928 0.9184953  0.94043887 0.95141066 0.94670846 0.96394984
 0.96394984 1.         0.97648903 0.98902821 0.89498433 0.90595611
 0.95611285 0.95611285 0.95611285 0.94043887 0.95141066 0.98275862
 0.96081505 0.97335423]",[0.97021944 0.96865204 0.96708464 1.00626959 1.01253918],[0.98119122 0.97805643 0.97805643 1.01880878 1.04075235],"[5960 5860 6000 6070 6040 6150 6150 6380 6230 6310 5710 5780 6100 6100
 6100 6000 6070 6270 6130 6210]",[6190 6180 6170 6420 6460],[6260 6240 6240 6500 6640]
1335,웨이브일렉트로,"[0.860755   0.8499073  0.8824504  0.91136444 0.90051674 0.90414579
 0.90777484 0.97649008 0.9927419  1.         0.9927419  0.97467556
 0.97649008 0.97649008 0.96923198 0.95656976 0.94394698 0.96019881
 0.97104651 0.97104651]",[0.96745691 0.94213246 0.91136444 0.91136444 0.92221214],[0.98548381 0.97645063 0.94935111 0.92221214 0.94027849],"[21821 21546 22371 23104 22829 22921 23013 24755 25167 25351 25167 24709
 24755 24755 24571 24250 23930 24342 24617 24617]",[24526 23884 23104 23104 23379],[24983 24754 24067 23379 23837]
1336,웰바이오텍,"[0.80736842 0.82       0.80947368 0.82736842 0.86105263 1.
 0.99684211 0.99052632 0.99368421 0.97368421 0.94736842 0.93684211
 0.91684211 0.89157895 0.86421053 0.85263158 0.88947368 0.87894737
 0.85789474 0.83157895]",[0.85684211 0.83684211 0.88736842 0.88105263 0.86736842],[0.85789474 0.86315789 0.97473684 0.89684211 0.88105263],"[7670 7790 7690 7860 8180 9500 9470 9410 9440 9250 9000 8900 8710 8470
 8210 8100 8450 8350 8150 7900]",[8140 7950 8430 8370 8240],[8150 8200 9260 8520 8370]
1337,웰크론,"[0.9544335  0.96921182 0.91871921 0.90517241 0.90517241 0.94581281
 0.9408867  0.92610837 0.93103448 0.92487685 0.94827586 0.89901478
 0.93842365 0.96551724 0.97783251 1.         1.         0.98891626
 0.99014778 0.99753695]",[0.92487685 0.90640394 0.89408867 0.90640394 0.90640394],[0.94211823 0.93719212 0.91009852 0.92364532 0.91502463],"[3875 3935 3730 3675 3675 3840 3820 3760 3780 3755 3850 3650 3810 3920
 3970 4060 4060 4015 4020 4050]",[3755 3680 3630 3680 3680],[3825 3805 3695 3750 3715]
1338,웰크론한텍,"[0.95575221 0.96637168 0.95221239 0.9699115  0.95044248 0.97168142
 0.99823009 0.99115044 0.99469027 1.         0.97876106 0.9539823
 0.96283186 0.94867257 0.94867257 0.95575221 0.96460177 0.96460177
 0.96637168 0.9699115 ]",[0.95221239 0.97345133 0.98938053 0.99115044 0.98584071],[0.97345133 0.9840708  1.02123894 1.         1.00353982],"[2700 2730 2690 2740 2685 2745 2820 2800 2810 2825 2765 2695 2720 2680
 2680 2700 2725 2725 2730 2740]",[2690 2750 2795 2800 2785],[2750 2780 2885 2825 2835]
1339,웹스,"[0.96397871 0.96725338 0.9537454  0.96397871 0.95988539 0.96520671
 0.97953336 0.98035203 0.97953336 0.9774867  1.         0.96397871
 0.94474007 0.92099877 0.93327876 0.93532542 0.94269341 0.94064675
 0.93532542 0.93327876]",[1.11952517 1.06017192 1.08268522 1.09496521 1.07654523],[1.21162505 1.10315186 1.09905853 1.1011052  1.12771183],"[2355 2363 2330 2355 2345 2358 2393 2395 2393 2388 2443 2355 2308 2250
 2280 2285 2303 2298 2285 2280]",[2735 2590 2645 2675 2630],[2960 2695 2685 2690 2755]
1340,웹젠,"[0.99303944 0.9675174  0.96983759 0.99303944 0.97911833 0.99535963
 0.99535963 0.99303944 0.99303944 1.         0.9512761  0.88863109
 0.89559165 0.93967517 0.94431555 0.93039443 0.93967517 0.92343387
 0.9350348  0.94431555]",[0.93271462 0.9350348  0.94431555 0.93271462 0.92111369],[0.94895592 0.94895592 0.95823666 0.9512761  0.93039443],"[21400 20850 20900 21400 21100 21450 21450 21400 21400 21550 20500 19150
 19300 20250 20350 20050 20250 19900 20150 20350]",[20100 20150 20350 20100 19850],[20450 20450 20650 20500 20050]
1341,위니아딤채,"[0.93150685 0.93424658 0.9630137  1.         0.96438356 0.93013699
 0.87808219 0.85890411 0.85068493 0.83835616 0.82328767 0.79452055
 0.81506849 0.79178082 0.79041096 0.77534247 0.79726027 0.79178082
 0.78082192 0.77123288]",[0.75890411 0.77123288 0.78493151 0.79041096 0.78493151],[0.77123288 0.7890411  0.78493151 0.79726027 0.80273973],"[3400 3410 3515 3650 3520 3395 3205 3135 3105 3060 3005 2900 2975 2890
 2885 2830 2910 2890 2850 2815]",[2770 2815 2865 2885 2865],[2815 2880 2865 2910 2930]
1342,위닉스,"[1.       0.98125  0.98125  0.98125  0.965625 0.98125  0.975    0.95625
 0.946875 0.925    0.953125 0.90625  0.90625  0.825    0.803125 0.784375
 0.80625  0.809375 0.790625 0.78125 ]",[0.78125  0.8125   0.8125   0.81875  0.846875],[0.8125   0.821875 0.825    0.825    0.865625],"[16000 15700 15700 15700 15450 15700 15600 15300 15150 14800 15250 14500
 14500 13200 12850 12550 12900 12950 12650 12500]",[12500 13000 13000 13100 13550],[13000 13150 13200 13200 13850]
1343,위메이드,"[1.         0.95486936 0.91567696 0.8871734  0.90261283 0.91567696
 0.93467933 0.90380048 0.90142518 0.91211401 0.88954869 0.73871734
 0.73990499 0.75771971 0.75415677 0.75415677 0.77553444 0.76128266
 0.7695962  0.76247031]",[0.79216152 0.77434679 0.76840855 0.7719715  0.75178147],[0.79928741 0.79453682 0.77672209 0.78147268 0.76840855],"[42100 40200 38550 37350 38000 38550 39350 38050 37950 38400 37450 31100
 31150 31900 31750 31750 32650 32050 32400 32100]",[33350 32600 32350 32500 31650],[33650 33450 32700 32900 32350]
1344,위세아이텍,"[0.95978261 0.96630435 0.95978261 0.9576087  0.9673913  0.96847826
 0.9826087  1.         0.97826087 0.97826087 0.97826087 0.97826087
 0.98695652 0.98695652 0.94782609 0.9673913  0.9673913  0.96630435
 0.96630435 0.97826087]",[0.97826087 0.95652174 0.97826087 0.98478261 0.99782609],[0.97826087 0.98695652 0.97826087 0.98478261 0.99782609],"[4415 4445 4415 4405 4450 4455 4520 4600 4500 4500 4500 4500 4540 4540
 4360 4450 4450 4445 4445 4500]",[4500 4400 4500 4530 4590],[4500 4540 4500 4530 4590]
1345,위월드,"[0.78939394 0.87878788 0.87878788 1.         0.96818182 0.96969697
 0.96969697 1.         0.93939394 0.93939394 0.90454545 0.81818182
 0.81818182 0.75757576 0.87121212 0.87878788 0.90606061 0.90909091
 0.90909091 0.90909091]",[0.93333333 0.93030303 0.9030303  0.89393939 0.89393939],[0.93333333 0.93030303 0.9030303  0.89393939 0.89393939],"[2605 2900 2900 3300 3195 3200 3200 3300 3100 3100 2985 2700 2700 2500
 2875 2900 2990 3000 3000 3000]",[3080 3070 2980 2950 2950],[3080 3070 2980 2950 2950]
1346,위즈코프,"[0.90924092 0.90924092 0.91336634 0.92079208 0.92491749 0.92079208
 0.91749175 0.91749175 0.93729373 1.         0.97689769 0.9290429
 0.93729373 0.92491749 0.97277228 0.97689769 0.96864686 0.98432343
 0.99257426 0.97689769]",[0.96039604 0.97689769 1.2689769  1.24174917 1.25742574],[0.98019802 0.98762376 1.2689769  1.33168317 1.27227723],"[1102 1102 1107 1116 1121 1116 1112 1112 1136 1212 1184 1126 1136 1121
 1179 1184 1174 1193 1203 1184]",[1164 1184 1538 1505 1524],[1188 1197 1538 1614 1542]
1347,위지트,"[0.97802198 0.97802198 1.         0.98534799 0.99267399 0.97435897
 0.98534799 0.98534799 0.97435897 0.97435897 0.97435897 0.96336996
 0.94871795 0.95604396 0.95970696 0.95970696 0.96703297 0.99267399
 0.98534799 0.98901099]",[1.003663   1.00732601 1.01098901 0.99267399 1.00732601],[1.01465201 1.02930403 1.02564103 1.04029304 1.01465201],"[1335 1335 1365 1345 1355 1330 1345 1345 1330 1330 1330 1315 1295 1305
 1310 1310 1320 1355 1345 1350]",[1370 1375 1380 1355 1375],[1385 1405 1400 1420 1385]
1348,윈스,"[0.9509434  0.94339623 0.9509434  0.94716981 0.93584906 0.93962264
 0.9509434  0.93207547 0.94339623 0.93962264 0.9509434  0.94339623
 0.95849057 0.96226415 0.96981132 0.98113208 1.         0.98867925
 0.99245283 1.        ]",[0.99245283 0.98490566 1.02641509 1.05283019 1.06037736],[0.99622642 1.         1.03396226 1.06792453 1.07169811],"[12600 12500 12600 12550 12400 12450 12600 12350 12500 12450 12600 12500
 12700 12750 12850 13000 13250 13100 13150 13250]",[13150 13050 13600 13950 14050],[13200 13250 13700 14150 14200]
1349,윈팩,"[0.91772152 0.9335443  0.93670886 0.97468354 0.96835443 0.97468354
 0.96202532 0.96202532 0.96202532 0.96202532 0.94303797 0.88924051
 0.93670886 0.9556962  0.94620253 0.93987342 1.         0.98734177
 0.96202532 0.99367089]",[0.97468354 0.97468354 0.99050633 1.10443038 1.13607595],[1.01265823 1.00316456 0.99683544 1.10759494 1.22151899],"[1450 1475 1480 1540 1530 1540 1520 1520 1520 1520 1490 1405 1480 1510
 1495 1485 1580 1560 1520 1570]",[1540 1540 1565 1745 1795],[1600 1585 1575 1750 1930]
1350,윈하이텍,"[0.87619048 0.8752381  0.88095238 0.89619048 0.8952381  0.9047619
 0.90285714 0.89333333 0.90285714 0.94666667 0.95238095 0.95142857
 0.99047619 1.         0.98666667 0.95047619 0.96       0.96380952
 0.97333333 0.96190476]",[0.95809524 0.95238095 0.96       0.96952381 0.98285714],[0.96380952 0.97142857 0.96761905 0.99238095 0.99428571],"[4600 4595 4625 4705 4700 4750 4740 4690 4740 4970 5000 4995 5200 5250
 5180 4990 5040 5060 5110 5050]",[5030 5000 5040 5090 5160],[5060 5100 5080 5210 5220]
1351,윌비스,"[0.94630872 0.94966443 0.95973154 0.97986577 0.95637584 0.97651007
 0.97651007 0.97651007 1.         0.98322148 0.95973154 0.92281879
 0.93624161 0.95302013 0.95637584 0.96308725 0.98993289 0.98322148
 0.98993289 0.98657718]",[0.97986577 1.01006711 1.08053691 1.06711409 1.05704698],[0.99328859 1.01677852 1.16442953 1.11409396 1.0704698 ],"[1410 1415 1430 1460 1425 1455 1455 1455 1490 1465 1430 1375 1395 1420
 1425 1435 1475 1465 1475 1470]",[1460 1505 1610 1590 1575],[1480 1515 1735 1660 1595]
1352,유나이티드제약,"[0.84459459 0.82432432 0.80743243 0.84797297 0.82939189 0.84121622
 0.84459459 0.85641892 0.87837838 0.86148649 0.86486486 0.86317568
 0.88851351 0.88344595 0.9222973  0.97804054 0.97972973 0.97635135
 1.         0.9847973 ]",[0.96621622 0.96959459 0.93918919 0.94425676 0.96621622],[0.98986486 0.98310811 0.97466216 0.94763514 0.96790541],"[25000 24400 23900 25100 24550 24900 25000 25350 26000 25500 25600 25550
 26300 26150 27300 28950 29000 28900 29600 29150]",[28600 28700 27800 27950 28600],[29300 29100 28850 28050 28650]
1353,유니드,"[0.95261122 0.95067698 0.92746615 0.94487427 0.93230174 0.97678917
 0.9729207  0.95647969 0.96421663 0.99613153 0.99032882 0.97678917
 0.99032882 1.         0.97098646 0.99806576 0.98646035 0.96905222
 0.96905222 0.96905222]",[0.98646035 0.98839458 0.97678917 0.96324952 0.97098646],[1.00386847 0.99613153 1.         0.98065764 0.9729207 ],"[49250 49150 47950 48850 48200 50500 50300 49450 49850 51500 51200 50500
 51200 51700 50200 51600 51000 50100 50100 50100]",[51000 51100 50500 49800 50200],[51900 51500 51700 50700 50300]
1354,유니셈,"[0.98815789 0.96184211 0.94736842 1.         0.97763158 0.95263158
 0.95131579 0.95526316 0.93552632 0.93552632 0.9        0.83421053
 0.85921053 0.83684211 0.83157895 0.80131579 0.85394737 0.82894737
 0.83684211 0.83684211]",[0.86052632 0.83947368 0.83684211 0.82894737 0.83026316],[0.86973684 0.86710526 0.85526316 0.84605263 0.83684211],"[7510 7310 7200 7600 7430 7240 7230 7260 7110 7110 6840 6340 6530 6360
 6320 6090 6490 6300 6360 6360]",[6540 6380 6360 6300 6310],[6610 6590 6500 6430 6360]
1355,유니슨,"[0.91803279 0.94262295 0.98360656 1.         0.9692623  0.96106557
 0.96311475 0.95491803 0.96106557 0.95081967 0.94672131 0.90163934
 0.90368852 0.90163934 0.93442623 0.94877049 0.95081967 0.94057377
 0.94877049 0.94057377]",[0.91803279 0.91803279 0.93032787 0.93852459 0.93647541],[0.93852459 0.94262295 0.93647541 0.94877049 0.94262295],"[2240 2300 2400 2440 2365 2345 2350 2330 2345 2320 2310 2200 2205 2200
 2280 2315 2320 2295 2315 2295]",[2240 2240 2270 2290 2285],[2290 2300 2285 2315 2300]
1356,유니온,"[0.93099548 0.94457014 0.92647059 0.92081448 0.91628959 0.91628959
 0.91742081 0.91742081 0.91855204 0.91742081 0.92986425 0.94004525
 0.97058824 0.98190045 0.96832579 0.97737557 1.         0.98642534
 0.98755656 0.96945701]",[0.92533937 0.91515837 0.91855204 0.92647059 0.92647059],[0.96153846 0.93778281 0.92307692 0.93325792 0.93438914],"[4115 4175 4095 4070 4050 4050 4055 4055 4060 4055 4110 4155 4290 4340
 4280 4320 4420 4360 4365 4285]",[4090 4045 4060 4095 4095],[4250 4145 4080 4125 4130]
1357,유니온머티리얼,"[0.92057026 0.90835031 0.90631365 0.9287169  0.93482688 0.95315682
 0.96537678 0.95723014 0.9592668  0.93279022 0.95519348 0.92464358
 0.9490835  0.95112016 0.9490835  1.         0.98574338 0.96537678
 0.96741344 0.97759674]",[0.97352342 0.98778004 1.00203666 1.00610998 1.00610998],[0.9796334  1.00610998 1.00203666 1.00610998 1.00814664],"[2260 2230 2225 2280 2295 2340 2370 2350 2355 2290 2345 2270 2330 2335
 2330 2455 2420 2370 2375 2400]",[2390 2425 2460 2470 2470],[2405 2470 2460 2470 2475]
1358,유니온커뮤니티,"[0.84018265 0.84018265 0.83866058 0.83713851 0.82800609 0.82496195
 0.8173516  0.83409437 0.84931507 1.         0.94520548 0.88432268
 0.88736682 0.91628615 0.9238965  0.93455099 0.91780822 0.94672755
 0.95890411 0.94063927]",[0.90715373 0.96499239 0.96803653 0.94672755 0.97260274],[0.92846271 1.03652968 0.97260274 0.98630137 0.98173516],"[2760 2760 2755 2750 2720 2710 2685 2740 2790 3285 3105 2905 2915 3010
 3035 3070 3015 3110 3150 3090]",[2980 3170 3180 3110 3195],[3050 3405 3195 3240 3225]
1359,유니켐,"[0.80895522 0.84477612 0.84179104 0.85970149 0.85970149 0.85074627
 0.86567164 0.91044776 0.91343284 0.90447761 0.91641791 0.90746269
 0.94029851 0.97014925 1.         0.9761194  0.94626866 0.90149254
 0.91940299 0.93134328]",[0.93134328 0.93134328 0.92537313 0.93134328 0.91940299],[0.93731343 0.94626866 0.94029851 0.94925373 0.94328358],"[1355 1415 1410 1440 1440 1425 1450 1525 1530 1515 1535 1520 1575 1625
 1675 1635 1585 1510 1540 1560]",[1560 1560 1550 1560 1540],[1570 1585 1575 1590 1580]
1360,유니퀘스트,"[0.98083832 0.97365269 0.9748503  0.97724551 0.98562874 0.98562874
 0.97844311 0.97964072 0.9760479  1.         0.98682635 0.95928144
 0.96526946 0.95928144 0.94610778 0.94131737 0.96047904 0.95808383
 0.94491018 0.96766467]",[0.97245509 0.97005988 1.00718563 1.         1.00838323],[0.97964072 0.98562874 1.01317365 1.01556886 1.01796407],"[8190 8130 8140 8160 8230 8230 8170 8180 8150 8350 8240 8010 8060 8010
 7900 7860 8020 8000 7890 8080]",[8120 8100 8410 8350 8420],[8180 8230 8460 8480 8500]
1361,유니크,"[0.93724696 0.93724696 0.93724696 0.94838057 0.96963563 0.96963563
 0.97064777 0.95445344 0.94838057 0.98481781 0.98785425 0.9534413
 0.98481781 1.         0.98987854 0.99493927 1.         0.98987854
 0.97672065 0.9757085 ]",[1.         1.02024291 1.03846154 1.03441296 1.0465587 ],[1.         1.0242915  1.06275304 1.05668016 1.048583  ],"[4630 4630 4630 4685 4790 4790 4795 4715 4685 4865 4880 4710 4865 4940
 4890 4915 4940 4890 4825 4820]",[4940 5040 5130 5110 5170],[4940 5060 5250 5220 5180]
1362,유니테스트,"[0.96437659 0.95165394 0.956743   1.         0.99236641 0.99745547
 0.94910941 0.94910941 0.92875318 0.90839695 0.91603053 0.90585242
 0.92111959 0.91094148 0.93384224 0.93638677 0.95419847 0.98473282
 0.94147583 0.9389313 ]",[0.96692112 0.97709924 0.95928753 0.96692112 0.97964377],[0.97455471 0.98473282 0.97709924 0.97964377 0.98982188],"[18950 18700 18800 19650 19500 19600 18650 18650 18250 17850 18000 17800
 18100 17900 18350 18400 18750 19350 18500 18450]",[19000 19200 18850 19000 19250],[19150 19350 19200 19250 19450]
1363,유니테크노,"[0.87570621 0.87853107 0.88983051 0.88135593 0.92090395 0.93220339
 0.90960452 0.89548023 0.90677966 0.87570621 0.89548023 0.89265537
 0.88700565 0.89265537 0.90960452 0.9039548  0.89265537 0.94915254
 0.96045198 1.        ]",[0.96045198 0.95480226 0.96327684 0.95762712 0.97175141],[1.00282486 0.97740113 0.97740113 0.96892655 0.97457627],"[15500 15550 15750 15600 16300 16500 16100 15850 16050 15500 15850 15800
 15700 15800 16100 16000 15800 16800 17000 17700]",[17000 16900 17050 16950 17200],[17750 17300 17300 17150 17250]
1364,유니트론텍,"[0.88782051 0.89102564 0.87980769 0.88141026 0.89423077 0.90544872
 0.91826923 0.91185897 0.93910256 0.91826923 0.88621795 0.88782051
 0.89583333 0.93108974 0.95512821 0.95673077 0.96794872 0.97115385
 0.99358974 1.        ]",[0.99038462 0.98557692 0.98397436 0.97596154 0.9775641 ],[1.         0.99198718 0.98717949 0.98878205 0.98397436],"[5540 5560 5490 5500 5580 5650 5730 5690 5860 5730 5530 5540 5590 5810
 5960 5970 6040 6060 6200 6240]",[6180 6150 6140 6090 6100],[6240 6190 6160 6170 6140]
1365,유니포인트,"[0.96857143 0.96285714 0.90571429 0.99428571 0.95428571 0.86571429
 0.95428571 0.90857143 1.         0.96571429 0.94285714 0.94285714
 0.90285714 0.89428571 0.89428571 0.89428571 0.89142857 0.94285714
 0.87428571 0.94857143]",[0.94285714 0.94285714 0.91428571 0.94285714 0.91428571],[0.97142857 0.94285714 0.91428571 0.94285714 0.91428571],"[16950 16850 15850 17400 16700 15150 16700 15900 17500 16900 16500 16500
 15800 15650 15650 15650 15600 16500 15300 16600]",[16500 16500 16000 16500 16000],[17000 16500 16000 16500 16000]
1366,유라테크,"[0.96214099 0.97519582 0.97519582 0.98172324 0.98172324 0.98694517
 0.98694517 0.99086162 0.99347258 1.         0.9921671  0.95169713
 0.95953003 0.96736292 0.97127937 0.97127937 0.97258486 0.98955614
 0.99477807 0.99869452]",[0.95822454 0.96475196 0.97389034 0.97258486 0.95169713],[1.01958225 0.98694517 0.97519582 0.97650131 0.97519582],"[7370 7470 7470 7520 7520 7560 7560 7590 7610 7660 7600 7290 7350 7410
 7440 7440 7450 7580 7620 7650]",[7340 7390 7460 7450 7290],[7810 7560 7470 7480 7470]
1367,유바이오로직스,"[0.99840332 0.97684816 0.97541114 1.         0.96615041 0.97221779
 0.96774709 0.95688967 0.95529299 0.94922561 0.94459524 0.92463676
 0.93852786 0.89382085 0.94459524 0.92463676 0.9522593  0.9691841
 0.9830752  1.        ]",[0.97541114 0.97844483 0.99840332 0.99233594 1.05380808],[1.00606738 1.01676513 0.99984033 1.0044707  1.05380808],"[6253 6118 6109 6263 6051 6089 6061 5993 5983 5945 5916 5791 5878 5598
 5916 5791 5964 6070 6157 6263]",[6109 6128 6253 6215 6600],[6301 6368 6262 6291 6600]
1368,유비벨록스,"[0.9304447  0.94640821 0.95553022 0.97491448 0.96579247 0.97719498
 0.97263398 0.98403649 0.9977195  0.99087799 0.97833523 0.94868871
 0.94640821 0.98061574 0.97149373 0.96237172 0.96465222 0.96579247
 0.98973774 1.        ]",[1.04789054 1.03192702 1.02964652 1.04675029 1.04446978],[1.15735462 1.0695553  1.04218928 1.04903079 1.05929304],"[8160 8300 8380 8550 8470 8570 8530 8630 8750 8690 8580 8320 8300 8600
 8520 8440 8460 8470 8680 8770]",[9190 9050 9030 9180 9160],[10150  9380  9140  9200  9290]
1369,유비온,"[0.78553616 0.82294264 0.79301746 0.89526185 1.         0.99750623
 0.99750623 0.99002494 0.9925187  0.99750623 0.99501247 0.9925187
 0.98753117 0.97007481 0.94513716 0.9925187  0.9925187  0.94763092
 0.80548628 0.92269327]",[0.99501247 0.9925187  0.99002494 0.85037406 0.93765586],[0.99501247 0.99501247 0.99002494 0.85037406 0.93765586],"[1575 1650 1590 1795 2005 2000 2000 1985 1990 2000 1995 1990 1980 1945
 1895 1990 1990 1900 1615 1850]",[1995 1990 1985 1705 1880],[1995 1995 1985 1705 1880]
1370,유비케어,"[0.92662474 0.93710692 0.94444444 0.94654088 0.94863732 0.95178197
 0.94549266 0.95702306 0.95283019 0.97274633 0.96121593 0.94129979
 0.93920335 0.92872117 0.9706499  0.98427673 0.98532495 0.97484277
 0.99056604 1.        ]",[0.97589099 0.99371069 1.03144654 1.02830189 1.03983229],[1.01677149 1.00314465 1.03354298 1.04297694 1.0524109 ],"[4420 4470 4505 4515 4525 4540 4510 4565 4545 4640 4585 4490 4480 4430
 4630 4695 4700 4650 4725 4770]",[4655 4740 4920 4905 4960],[4850 4785 4930 4975 5020]
1371,유비쿼스,"[0.90202177 0.89891135 0.89891135 0.92690513 0.95800933 0.94245723
 0.94556765 0.9222395  0.93312597 1.         0.99688958 0.97667185
 0.97356143 0.97511664 0.94867807 0.95645412 0.96734059 0.94556765
 0.92379471 0.98600311]",[1.03732504 1.06376361 1.08864697 1.15707621 1.16640747],[1.04043546 1.07309487 1.13063764 1.17573872 1.1726283 ],"[29000 28900 28900 29800 30800 30300 30400 29650 30000 32150 32050 31400
 31300 31350 30500 30750 31100 30400 29700 31700]",[33350 34200 35000 37200 37500],[33450 34500 36350 37800 37700]
1372,유비쿼스홀딩스,"[0.92768959 0.95061728 0.94885362 0.96472663 0.96472663 0.96119929
 0.95238095 0.9664903  0.97178131 1.         0.97883598 0.97178131
 0.97530864 0.96472663 0.95238095 0.95767196 0.95767196 0.96296296
 0.96472663 0.97001764]",[0.96825397 0.96825397 0.97883598 1.01587302 1.01234568],[0.98589065 0.98236332 0.98236332 1.05643739 1.01763668],"[5260 5390 5380 5470 5470 5450 5400 5480 5510 5670 5550 5510 5530 5470
 5400 5430 5430 5460 5470 5500]",[5490 5490 5550 5760 5740],[5590 5570 5570 5990 5770]
1373,유성기업,"[0.96964856 0.96964856 0.97124601 0.96964856 0.97284345 0.98722045
 0.99201278 1.         0.99840256 0.99680511 0.99361022 0.99041534
 0.99520767 0.99840256 1.         0.99680511 0.985623   0.99520767
 0.99041534 0.99680511]",[0.99840256 0.99840256 1.01118211 1.01277955 1.014377  ],[0.99840256 1.00798722 1.02076677 1.02076677 1.01916933],"[3035 3035 3040 3035 3045 3090 3105 3130 3125 3120 3110 3100 3115 3125
 3130 3120 3085 3115 3100 3120]",[3125 3125 3165 3170 3175],[3125 3155 3195 3195 3190]
1374,유성티엔에스,"[0.90663058 0.94857916 0.92828146 0.93504736 0.932341   0.9458728
 0.9391069  0.93504736 0.93640054 0.93504736 0.95669824 0.92286874
 0.95669824 0.97428958 0.99188092 0.99188092 0.99052774 1.
 0.99458728 0.97699594]",[0.94451962 0.93640054 0.93640054 0.9526387  0.9594046 ],[0.97158322 0.96346414 0.9458728  0.95805142 0.96752368],"[3350 3505 3430 3455 3445 3495 3470 3455 3460 3455 3535 3410 3535 3600
 3665 3665 3660 3695 3675 3610]",[3490 3460 3460 3520 3545],[3590 3560 3495 3540 3575]
1375,유수홀딩스,"[0.98963731 0.98272884 0.98272884 0.99136442 0.99309154 0.98618307
 0.98618307 0.98963731 1.         0.9671848  0.99136442 0.98618307
 0.99481865 0.97582038 0.98445596 0.97236615 0.96373057 0.96027634
 0.95164076 0.96200345]",[0.96200345 0.99654577 1.02936097 1.0880829  1.13644214],[0.96200345 1.         1.04490501 1.10189983 1.17962003],"[5730 5690 5690 5740 5750 5710 5710 5730 5790 5600 5740 5710 5760 5650
 5700 5630 5580 5560 5510 5570]",[5570 5770 5960 6300 6580],[5570 5790 6050 6380 6830]
1376,유신,"[0.84422111 0.84673367 0.83165829 0.83165829 0.84924623 0.86180905
 0.85678392 0.84673367 0.84422111 0.83165829 0.88944724 0.84422111
 0.86180905 0.84673367 0.86432161 0.84673367 0.87437186 0.87688442
 0.93969849 1.        ]",[0.92462312 0.90452261 0.90703518 0.90954774 0.91959799],[0.96231156 0.94472362 0.91708543 0.94472362 0.92713568],"[16800 16850 16550 16550 16900 17150 17050 16850 16800 16550 17700 16800
 17150 16850 17200 16850 17400 17450 18700 19900]",[18400 18000 18050 18100 18300],[19150 18800 18250 18800 18450]
1377,유아이디,"[1.         0.98698885 0.9795539  0.98698885 0.99256506 0.99256506
 0.9795539  0.98513011 0.98141264 0.9739777  0.93494424 0.89962825
 0.89962825 0.86802974 0.8401487  0.82156134 0.866171   0.86802974
 0.87174721 0.87360595]",[0.91635688 0.90148699 0.88104089 0.87174721 0.84386617],[1.00371747 0.92193309 0.90148699 0.88104089 0.87174721],"[2690 2655 2635 2655 2670 2670 2635 2650 2640 2620 2515 2420 2420 2335
 2260 2210 2330 2335 2345 2350]",[2465 2425 2370 2345 2270],[2700 2480 2425 2370 2345]
1378,유아이엘,"[0.96880416 0.97746967 0.98266898 0.99306759 0.98786828 0.98613518
 0.9982669  1.         0.99306759 0.9982669  0.9982669  0.98786828
 0.98960139 0.9202773  0.90987868 0.89774697 0.90294627 0.89948007
 0.89774697 0.90121317]",[0.89948007 0.90121317 0.90121317 0.90467938 0.90641248],[0.90467938 0.90294627 0.90294627 0.90814558 0.90987868],"[5590 5640 5670 5730 5700 5690 5760 5770 5730 5760 5760 5700 5710 5310
 5250 5180 5210 5190 5180 5200]",[5190 5200 5200 5220 5230],[5220 5210 5210 5240 5250]
1379,유안타제3호스팩,"[0.9902439  0.99268293 0.99512195 0.99512195 0.99512195 0.99512195
 0.99512195 0.99512195 0.99512195 0.99512195 0.99512195 0.99512195
 0.99512195 0.99512195 1.         0.99512195 0.99512195 0.99512195
 0.99512195 1.        ]",[1.         1.00487805 1.0097561  1.0097561  1.0097561 ],[1.         1.00487805 1.0097561  1.0097561  1.0097561 ],"[2030 2035 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040
 2050 2040 2040 2040 2040 2050]",[2050 2060 2070 2070 2070],[2050 2060 2070 2070 2070]
1380,유안타증권,"[0.96765499 0.97169811 0.98113208 1.         0.96765499 0.98247978
 0.98787062 0.98652291 0.98113208 0.97169811 0.91778976 0.85175202
 0.85040431 0.8638814  0.88005391 0.88274933 0.91913747 0.91239892
 0.92048518 0.91913747]",[0.92183288 0.92991914 0.9541779  0.94878706 0.95013477],[0.93261456 0.94743935 0.95687332 0.96226415 0.95013477],"[3590 3605 3640 3710 3590 3645 3665 3660 3640 3605 3405 3160 3155 3205
 3265 3275 3410 3385 3415 3410]",[3420 3450 3540 3520 3525],[3460 3515 3550 3570 3525]
1381,유앤아이,"[0.91238671 0.88821752 0.87915408 0.88217523 0.88217523 0.91238671
 0.92749245 0.92749245 0.9305136  0.92145015 0.918429   0.87009063
 0.90030211 0.91238671 0.93353474 0.9244713  0.9305136  0.95468278
 0.95468278 1.        ]",[0.99697885 1.05740181 1.09063444 0.96676737 0.94259819],[1.02114804 1.05740181 1.14199396 1.16012085 0.97280967],"[15100 14700 14550 14600 14600 15100 15350 15350 15400 15250 15200 14400
 14900 15100 15450 15300 15400 15800 15800 16550]",[16500 17500 18050 16000 15600],[16900 17500 18900 19200 16100]
