,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1157,에이치엘비,"[0.7476836  0.71979808 0.69334796 0.6969284  0.70908094 0.7176611
 0.80200311 0.80843823 0.82917093 0.87562799 0.94281774 1.
 0.84632319 0.96855823 0.98642012 0.9614054  0.90065077 0.82201811
 0.82630819 0.7476836 ]",[0.71122598 0.74339352 0.72194312 0.73982114 0.7069359 ],[0.75410259 0.77768997 0.73551493 0.74052271 0.75552993],"[ 92718  89260  85980  86424  87931  88995  99454 100252 102823 108584
 116916 124007 104950 120108 122323 119221 111687 101936 102468  92718]",[88197 92186 89526 91743 87665],[93514 96439 91209 91830 93691]
1158,에이치엘비생명과학,"[0.96684567 0.94919449 0.90945599 0.8807845  0.86313332 0.83222041
 0.88297922 0.88517394 0.85869717 0.88297922 0.98454354 1.
 0.8807845  0.94919449 0.95363063 0.93597945 0.8807845  0.84543544
 0.86313332 0.84543544]",[0.79248191 0.79687135 0.77258931 0.76819986 0.71744105],[0.84763017 0.84324072 0.79243521 0.8012608  0.77922017],"[20705 20327 19476 18862 18484 17822 18909 18956 18389 18909 21084 21415
 18862 20327 20422 20044 18862 18105 18484 18105]",[16971 17065 16545 16451 15364],[18152 18058 16970 17159 16687]
1159,에이치엘비제약,"[0.99556869 1.         0.96602659 0.98818316 0.99409158 0.98522895
 1.         0.99556869 0.97488922 0.98227474 0.98966027 0.96307238
 0.98966027 0.96159527 0.94830133 0.95568685 0.9379616  0.92614476
 0.9379616  0.9394387 ]",[0.92023634 0.89807976 0.89217134 0.89512555 0.85081241],[0.94830133 0.93205318 0.91432792 0.9084195  0.90694239],"[6740 6770 6540 6690 6730 6670 6770 6740 6600 6650 6700 6520 6700 6510
 6420 6470 6350 6270 6350 6360]",[6230 6080 6040 6060 5760],[6420 6310 6190 6150 6140]
1160,에이치엘비파워,"[0.99728261 1.         0.97282609 0.95923913 0.875      0.85597826
 0.88858696 0.83152174 0.82880435 0.82065217 0.77717391 0.82065217
 0.76358696 0.80163043 0.79891304 0.8423913  0.85054348 0.83967391
 0.87228261 0.9701087 ]",[0.96467391 0.92391304 0.91304348 0.88043478 0.8423913 ],[1.02173913 0.97554348 0.92391304 0.91304348 0.91304348],"[1835 1840 1790 1765 1610 1575 1635 1530 1525 1510 1430 1510 1405 1475
 1470 1550 1565 1545 1605 1785]",[1775 1700 1680 1620 1550],[1880 1795 1700 1680 1680]
1161,에이치엘사이언스,"[0.96621622 0.96081081 0.94459459 0.99459459 1.         0.96216216
 0.98108108 0.95540541 0.96351351 0.94864865 0.92432432 0.91621622
 0.91351351 0.91216216 0.9        0.89864865 0.89459459 0.89189189
 0.92297297 0.8972973 ]",[0.89054054 0.8972973  0.89864865 0.90135135 0.87837838],[0.91216216 0.90540541 0.90945946 0.90945946 0.9       ],"[35750 35550 34950 36800 37000 35600 36300 35350 35650 35100 34200 33900
 33800 33750 33300 33250 33100 33000 34150 33200]",[32950 33200 33250 33350 32500],[33750 33500 33650 33650 33300]
1162,에이치케이,"[0.99009901 0.9950495  1.         0.99009901 0.9480198  0.9480198
 1.         0.99009901 0.98019802 0.9950495  0.98019802 0.98514851
 0.96039604 0.94306931 0.94554455 0.91336634 0.95049505 0.92821782
 0.92574257 0.94306931]",[0.92574257 0.93069307 0.91089109 0.92079208 0.89851485],[0.9529703  0.95049505 0.93069307 0.95049505 0.92821782],"[2000 2010 2020 2000 1915 1915 2020 2000 1980 2010 1980 1990 1940 1905
 1910 1845 1920 1875 1870 1905]",[1870 1880 1840 1860 1815],[1925 1920 1880 1920 1875]
1163,에이테크솔루션,"[0.89107143 0.91517857 0.89732143 0.89285714 0.87321429 0.87321429
 0.94196429 0.9375     0.95089286 0.99553571 1.         0.95982143
 0.95089286 0.95089286 0.90178571 0.91071429 0.95089286 0.92410714
 0.95089286 0.95535714]",[0.97767857 0.94642857 0.97321429 0.97767857 0.91517857],[1.00446429 0.98660714 0.97321429 1.01785714 0.99107143],"[ 9980 10250 10050 10000  9780  9780 10550 10500 10650 11150 11200 10750
 10650 10650 10100 10200 10650 10350 10650 10700]",[10950 10600 10900 10950 10250],[11250 11050 10900 11400 11100]
1164,에이텍,"[0.9125     0.95833333 0.95       0.94166667 0.90833333 0.95
 0.95       0.96666667 0.95416667 0.95416667 0.91666667 0.95
 0.91666667 0.925      0.9875     1.         0.97083333 0.9375
 0.89166667 0.85416667]",[0.82583333 0.87083333 0.75       0.72166667 0.70083333],[0.85       0.875      0.84166667 0.75583333 0.72333333],"[10950 11500 11400 11300 10900 11400 11400 11600 11450 11450 11000 11400
 11000 11100 11850 12000 11650 11250 10700 10250]",[ 9910 10450  9000  8660  8410],[10200 10500 10100  9070  8680]
1165,에이텍티앤,"[0.8619403  0.89179104 0.86940299 0.8619403  0.82462687 0.85820896
 0.87686567 0.86940299 0.87686567 0.85074627 0.82089552 0.90298507
 0.87313433 0.8880597  0.9141791  0.99253731 1.         0.9738806
 0.91791045 0.92164179]",[0.89179104 0.89179104 0.77238806 0.75373134 0.69701493],[0.91044776 0.91044776 0.89179104 0.78731343 0.76119403],"[11550 11950 11650 11550 11050 11500 11750 11650 11750 11400 11000 12100
 11700 11900 12250 13300 13400 13050 12300 12350]",[11950 11950 10350 10100  9340],[12200 12200 11950 10550 10200]
1166,에이티넘인베스트,"[0.99869622 1.         0.91264668 0.9517601  0.90612777 0.90612777
 0.9243807  0.93481095 0.91134289 0.9243807  0.89308996 0.89569752
 0.89178618 0.91134289 0.88526728 0.8904824  0.92177314 0.91264668
 0.92568449 0.95567145]",[0.89830508 0.86440678 0.85528031 0.85528031 0.80443286],[0.93611473 0.90612777 0.97783572 0.87744459 0.85788787],"[3830 3835 3500 3650 3475 3475 3545 3585 3495 3545 3425 3435 3420 3495
 3395 3415 3535 3500 3550 3665]",[3445 3315 3280 3280 3085],[3590 3475 3750 3365 3290]
1167,에이티세미콘,"[0.9781288  0.96962333 0.9781288  0.981774   0.93681652 0.94653706
 0.95868773 0.981774   0.99878493 0.99392467 1.         0.9963548
 0.97205346 0.95382746 0.95382746 0.93681652 0.98055893 0.9671932
 0.95139733 0.95990279]",[0.95382746 0.93317132 0.94046173 0.91130012 0.85054678],[0.97569866 0.96840826 0.95382746 0.94896719 0.92223572],"[805 798 805 808 771 779 789 808 822 818 823 820 800 785 785 771 807 796
 783 790]",[785 768 774 750 700],[803 797 785 781 759]
1168,에이팩트,"[0.86028461 0.85640362 0.86804657 0.87063389 0.93661061 0.95989651
 0.95213454 0.9469599  0.94437257 0.93143596 0.91461837 0.94178525
 1.         0.98447607 0.98835705 0.97412678 0.95730918 0.9534282
 0.98188875 0.95601552]",[0.94178525 0.94178525 0.91849935 0.92755498 0.89133247],[0.96507115 0.95213454 0.95213454 0.93919793 0.94178525],"[3325 3310 3355 3365 3620 3710 3680 3660 3650 3600 3535 3640 3865 3805
 3820 3765 3700 3685 3795 3695]",[3640 3640 3550 3585 3445],[3730 3680 3680 3630 3640]
1169,에이프런티어,"[0.85119048 0.89166667 0.95119048 1.         0.875      0.92142857
 0.97380952 0.93333333 0.87619048 0.83928571 0.8702381  0.84166667
 0.83690476 0.8202381  0.83095238 0.83095238 0.82142857 0.78928571
 0.80238095 0.75714286]",[0.73571429 0.73333333 0.73214286 0.7202381  0.66547619],[0.76190476 0.74642857 0.73809524 0.73095238 0.71547619],"[7150 7490 7990 8400 7350 7740 8180 7840 7360 7050 7310 7070 7030 6890
 6980 6980 6900 6630 6740 6360]",[6180 6160 6150 6050 5590],[6400 6270 6200 6140 6010]
1170,에이프로젠 H&G,"[0.9588272  0.96069869 0.92326887 0.85277604 0.85776669 0.8683718
 0.87024329 0.85901435 0.91203993 0.98752339 0.94635059 0.88708671
 0.91391142 0.94822208 0.94635059 0.9525889  0.98877105 0.97130381
 1.         1.        ]",[0.98877105 0.99064255 0.97629445 0.94198378 0.89519651],[1.01809108 1.01684342 0.99812851 1.04491578 0.95134124],"[1537 1540 1480 1367 1375 1392 1395 1377 1462 1583 1517 1422 1465 1520
 1517 1527 1585 1557 1603 1603]",[1585 1588 1565 1510 1435],[1632 1630 1600 1675 1525]
1171,에이프로젠 KIC,"[0.98134328 0.96268657 0.94402985 0.92537313 0.94402985 0.97014925
 0.97014925 0.98880597 1.         0.98880597 0.99253731 0.95522388
 0.93283582 0.9141791  0.94029851 0.94402985 0.98880597 0.97014925
 0.94776119 0.95149254]",[0.94029851 0.94029851 0.94402985 0.9738806  0.94402985],[0.96641791 0.94402985 1.01119403 0.99253731 0.98134328],"[13150 12900 12650 12400 12650 13000 13000 13250 13400 13250 13300 12800
 12500 12250 12600 12650 13250 13000 12700 12750]",[12600 12600 12650 13050 12650],[12950 12650 13550 13300 13150]
1172,에이프로젠제약,"[0.9901211  0.99745061 0.9652645  0.94518802 0.93530911 0.92479286
 0.94518802 0.93530911 0.92479286 0.96112173 0.9875717  0.95124283
 0.95506692 0.93753983 0.98502231 0.9764181  0.98119822 0.97386871
 0.99235182 1.        ]",[0.98406628 1.0012747  0.97004461 0.99394519 0.94869344],[1.01465902 1.0223072  0.98342894 0.99330784 0.99458254],"[3107 3130 3029 2966 2935 2902 2966 2935 2902 3016 3099 2985 2997 2942
 3091 3064 3079 3056 3114 3138]",[3088 3142 3044 3119 2977],[3184 3208 3086 3117 3121]
1173,에치에프알,"[0.95764406 0.95764406 0.95991638 0.95991638 0.96218869 0.97654972
 0.97164152 0.98827486 1.         0.98827486 0.99054717 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[10536 10536 10561 10561 10586 10744 10690 10873 11002 10873 10898 11002
 11002 11002 11002 11002 11002 11002 11002 11002]",[11002 11002 11002 11002 11002],[0 0 0 0 0]
1174,에코마이스터,"[0.53240564 0.54689287 0.58380989 0.75695768 0.82958445 0.84915491
 0.84076757 0.8211971  0.84635913 0.78211971 0.58380989 0.75695768
 0.80442242 1.         0.98322531 0.90500699 0.82678866 0.86313382
 0.8882323  0.83797179]",[0.86033804 0.77652815 0.64525353 0.66476045 0.66196467],[0.86866184 0.86866184 0.73738722 0.70663363 0.70104206],"[ 8379  8607  9188 11913 13056 13364 13232 12924 13320 12309  9188 11913
 12660 15738 15474 14243 13012 13584 13979 13188]",[13540 12221 10155 10462 10418],[13671 13671 11605 11121 11033]
1175,에코마케팅,"[0.91914894 0.91489362 0.88510638 0.89361702 0.87659574 0.86808511
 0.8893617  0.88085106 0.86382979 0.87659574 0.85531915 0.9106383
 0.9106383  0.93617021 0.92340426 0.9106383  0.93191489 1.
 0.97021277 0.92340426]",[0.91914894 0.88085106 0.89787234 0.8893617  0.89787234],[0.92765957 0.92340426 0.9106383  0.9106383  0.92340426],"[5400 5375 5200 5250 5150 5100 5225 5175 5075 5150 5025 5350 5350 5500
 5425 5350 5475 5875 5700 5425]",[5400 5175 5275 5225 5275],[5450 5425 5350 5350 5425]
1176,에코바이오,"[0.98564593 0.97129187 1.         0.97607656 0.92822967 0.9138756
 0.91674641 0.91196172 0.91196172 0.88516746 0.87942584 0.9291866
 0.91961722 0.89186603 0.89186603 0.89473684 0.88995215 0.87464115
 0.88708134 0.90717703]",[0.88038278 0.88038278 0.85167464 0.89186603 0.85358852],[0.9215311  0.88708134 0.87655502 0.90813397 0.96172249],"[10300 10150 10450 10200  9700  9550  9580  9530  9530  9250  9190  9710
  9610  9320  9320  9350  9300  9140  9270  9480]",[9200 9200 8900 9320 8920],[ 9630  9270  9160  9490 10050]
1177,에코프로,"[0.89962825 0.91078067 0.91449814 0.88351921 0.85625774 0.89343247
 0.90458488 0.91945477 0.92812887 0.91449814 0.94052045 0.96902107
 0.94671623 0.95043371 0.9330855  0.93556382 0.96158612 0.95539033
 1.         0.98636927]",[0.9826518  0.98389095 0.98884758 0.94052045 0.88351921],[0.99504337 1.01239157 1.01363073 1.00495663 0.92936803],"[36300 36750 36900 35650 34550 36050 36500 37100 37450 36900 37950 39100
 38200 38350 37650 37750 38800 38550 40350 39800]",[39650 39700 39900 37950 35650],[40150 40850 40900 40550 37500]
1178,에코플라스틱,"[0.97135417 0.9921875  1.         0.9921875  0.96354167 0.96614583
 0.98958333 0.98958333 0.96614583 0.9765625  0.94791667 0.94791667
 0.96354167 0.95833333 0.9609375  0.96614583 0.97916667 0.9765625
 0.96875    0.98177083]",[0.96875    0.94270833 0.9375     0.91927083 0.89583333],[0.984375   0.96875    0.953125   0.9375     0.92708333],"[1865 1905 1920 1905 1850 1855 1900 1900 1855 1875 1820 1820 1850 1840
 1845 1855 1880 1875 1860 1885]",[1860 1810 1800 1765 1720],[1890 1860 1830 1800 1780]
1179,에프알텍,"[0.93134328 0.94477612 0.92089552 0.93283582 0.88059701 0.87761194
 0.88059701 0.90895522 0.90149254 0.90746269 0.91343284 0.93283582
 0.90746269 0.91940299 1.         0.99701493 0.99850746 0.99402985
 0.97462687 0.96268657]",[0.95522388 0.91044776 0.88955224 0.89104478 0.90597015],[0.97761194 0.96567164 0.93134328 0.92835821 0.94776119],"[3120 3165 3085 3125 2950 2940 2950 3045 3020 3040 3060 3125 3040 3080
 3350 3340 3345 3330 3265 3225]",[3200 3050 2980 2985 3035],[3275 3235 3120 3110 3175]
1180,에프앤가이드,"[0.95849802 0.95849802 0.96837945 0.98814229 0.98814229 0.98814229
 0.96837945 0.98814229 0.92885375 0.92885375 1.         0.98814229
 0.96837945 0.9486166  0.91007905 0.92786561 0.94762846 0.92786561
 0.90711462 0.90513834]",[0.9486166  0.95652174 0.9673913  0.98814229 0.97826087],[0.9486166  0.96837945 0.98814229 1.         1.        ],"[4850 4850 4900 5000 5000 5000 4900 5000 4700 4700 5060 5000 4900 4800
 4605 4695 4795 4695 4590 4580]",[4800 4840 4895 5000 4950],[4800 4900 5000 5060 5060]
1181,에프앤리퍼블릭,"[0.9929078  1.         0.96737589 0.96453901 0.93900709 0.94893617
 0.96879433 0.96028369 0.93049645 0.91347518 0.88510638 0.90638298
 0.8964539  0.86099291 0.91914894 0.8822695  0.88510638 0.85106383
 0.87092199 0.85957447]",[0.83829787 0.84964539 0.85390071 0.85815603 0.78014184],[0.86808511 0.85957447 0.85815603 0.87659574 0.86241135],"[3500 3525 3410 3400 3310 3345 3415 3385 3280 3220 3120 3195 3160 3035
 3240 3110 3120 3000 3070 3030]",[2955 2995 3010 3025 2750],[3060 3030 3025 3090 3040]
1182,에프에스티,"[0.85772914 0.93433653 0.92886457 0.97127223 0.97400821 0.91518468
 1.         0.99179207 0.97811218 0.93023256 0.93160055 0.9493844
 0.91381669 0.90424077 0.93023256 0.88372093 0.88235294 0.87961696
 0.90971272 0.87004104]",[0.86183311 0.86456908 0.87414501 0.83857729 0.77975376],[0.86867305 0.87824897 0.87961696 0.87961696 0.83857729],"[6270 6830 6790 7100 7120 6690 7310 7250 7150 6800 6810 6940 6680 6610
 6800 6460 6450 6430 6650 6360]",[6300 6320 6390 6130 5700],[6350 6420 6430 6430 6130]
1183,에프엔씨엔터,"[0.90545455 0.95454545 0.94090909 0.91818182 0.93636364 0.93636364
 0.93181818 0.90909091 0.88454545 0.95       0.96363636 0.95454545
 1.         0.97272727 1.         0.95454545 0.95       0.91363636
 0.90909091 0.89272727]",[0.90727273 0.90454545 0.9        0.85454545 0.82545455],[0.92272727 0.92272727 0.91818182 0.9        0.87090909],"[ 9960 10500 10350 10100 10300 10300 10250 10000  9730 10450 10600 10500
 11000 10700 11000 10500 10450 10050 10000  9820]",[9980 9950 9900 9400 9080],[10150 10150 10100  9900  9580]
1184,에프엔에스테크,"[0.99088146 1.         0.98784195 0.98784195 0.96048632 0.93009119
 0.93920973 0.92553191 0.92705167 0.9331307  0.9224924  0.91641337
 0.94224924 0.91641337 0.91641337 0.9224924  0.93009119 0.91945289
 0.94224924 0.94224924]",[0.94072948 0.96656535 0.96656535 0.95592705 0.93009119],[0.95288754 0.96656535 0.98328267 0.98328267 0.95592705],"[6520 6580 6500 6500 6320 6120 6180 6090 6100 6140 6070 6030 6200 6030
 6030 6070 6120 6050 6200 6200]",[6190 6360 6360 6290 6120],[6270 6360 6470 6470 6290]
1185,엑사이엔씨,"[0.86486486 0.86756757 0.87027027 0.86216216 0.85135135 0.87567568
 0.94324324 1.         0.94594595 0.92432432 0.88378378 0.92432432
 0.88378378 0.84054054 0.84324324 0.84054054 0.84054054 0.85135135
 0.87297297 0.86486486]",[0.84054054 0.82162162 0.82162162 0.83783784 0.83513514],[0.87027027 0.85135135 0.85405405 0.85135135 0.86216216],"[1600 1605 1610 1595 1575 1620 1745 1850 1750 1710 1635 1710 1635 1555
 1560 1555 1555 1575 1615 1600]",[1555 1520 1520 1550 1545],[1610 1575 1580 1575 1595]
1186,엑세스바이오,"[1.         0.96842105 0.94736842 0.94912281 0.89649123 0.90350877
 0.91754386 0.90877193 0.89824561 0.88596491 0.87894737 0.87719298
 0.86052632 0.87105263 0.87105263 0.87192982 0.85964912 0.86666667
 0.90175439 0.92631579]",[0.9122807  0.92631579 0.93333333 0.90701754 0.87894737],[0.94385965 0.94736842 0.96491228 0.94385965 0.92105263],"[5700 5520 5400 5410 5110 5150 5230 5180 5120 5050 5010 5000 4905 4965
 4965 4970 4900 4940 5140 5280]",[5200 5280 5320 5170 5010],[5380 5400 5500 5380 5250]
1187,엑셈,"[0.98746867 0.97619048 0.97619048 0.97243108 0.94611529 0.93859649
 0.96240602 0.96741855 0.98370927 0.9924812  0.98621554 0.98621554
 0.98496241 0.95739348 0.94987469 0.97619048 1.         0.97994987
 0.99373434 0.98370927]",[0.95488722 0.95238095 0.93984962 0.93107769 0.88972431],[0.98496241 0.96491228 0.96115288 0.94611529 0.94486216],"[3940 3895 3895 3880 3775 3745 3840 3860 3925 3960 3935 3935 3930 3820
 3790 3895 3990 3910 3965 3925]",[3810 3800 3750 3715 3550],[3930 3850 3835 3775 3770]
1188,엑스큐어,"[0.98644578 1.         0.9939759  1.         0.99246988 0.98192771
 0.98042169 0.97891566 0.9623494  0.94578313 0.94427711 0.92168675
 0.9246988  0.92921687 0.93222892 0.93222892 0.93524096 0.92771084
 0.93674699 0.92620482]",[0.9186747  0.90060241 0.88403614 0.89156627 0.8810241 ],[0.93222892 0.9246988  0.93825301 0.89909639 0.89307229],"[6550 6640 6600 6640 6590 6520 6510 6500 6390 6280 6270 6120 6140 6170
 6190 6190 6210 6160 6220 6150]",[6100 5980 5870 5920 5850],[6190 6140 6230 5970 5930]
1189,엑시콘,"[0.97716895 0.96803653 1.         0.99543379 0.9543379  0.93150685
 0.95890411 0.94977169 0.98630137 0.95890411 0.94520548 0.92237443
 0.92694064 0.93607306 0.93607306 0.94063927 0.96347032 0.97716895
 0.99086758 0.99086758]",[0.99086758 0.97716895 0.96803653 0.96803653 0.93150685],[1.         0.99086758 0.97716895 0.97260274 0.96803653],"[10700 10600 10950 10900 10450 10200 10500 10400 10800 10500 10350 10100
 10150 10250 10250 10300 10550 10700 10850 10850]",[10850 10700 10600 10600 10200],[10950 10850 10700 10650 10600]
1190,엔브이에이치코리아,"[0.81981982 0.81981982 0.81231231 0.80930931 0.8018018  0.81681682
 0.82582583 0.83033033 0.82732733 0.82282282 0.83183183 0.83183183
 0.83183183 0.81981982 0.8003003  0.81531532 0.81381381 0.80930931
 1.         0.92342342]",[0.91741742 0.92192192 0.9039039  0.8978979  0.91891892],[0.94294294 0.92492492 0.92192192 0.91741742 0.92792793],"[2730 2730 2705 2695 2670 2720 2750 2765 2755 2740 2770 2770 2770 2730
 2665 2715 2710 2695 3330 3075]",[3055 3070 3010 2990 3060],[3140 3080 3070 3055 3090]
1191,엔시트론,"[0.92916667 0.89583333 0.8625     0.8625     0.8375     0.83333333
 0.99166667 1.         0.9875     0.99583333 0.95       0.97916667
 0.925      0.94166667 0.90833333 0.97916667 0.9625     0.9125
 0.87916667 0.85      ]",[0.83333333 0.8075     0.76166667 0.76333333 0.73916667],[0.8625     0.85       0.81416667 0.7875     0.74833333],"[5575 5375 5175 5175 5025 5000 5950 6000 5925 5975 5700 5875 5550 5650
 5450 5875 5775 5475 5275 5100]",[5000 4845 4570 4580 4435],[5175 5100 4885 4725 4490]
1192,엔씨소프트,"[0.95068493 0.9109589  0.91780822 0.96849315 0.98767123 0.9890411
 0.96712329 0.96986301 0.96438356 0.98356164 0.99726027 0.96575342
 0.96438356 0.96164384 0.96712329 0.99589041 0.99589041 0.97671233
 0.96712329 1.        ]",[0.9890411  1.00547945 0.98493151 0.98630137 0.97808219],[1.00684932 1.01643836 1.00958904 0.99452055 1.00547945],"[347000 332500 335000 353500 360500 361000 353000 354000 352000 359000
 364000 352500 352000 351000 353000 363500 363500 356500 353000 365000]",[361000 367000 359500 360000 357000],[367500 371000 368500 363000 367000]
1193,엔에스,"[0.9873817  1.         0.95268139 0.96845426 0.94637224 0.96529968
 0.96845426 0.99684543 0.97791798 0.92744479 0.94637224 0.92744479
 0.92113565 0.9022082  0.90536278 0.89905363 0.94637224 0.94952681
 0.96845426 0.95899054]",[0.94637224 0.95899054 0.99684543 0.99684543 0.99053628],[1.00630915 0.97160883 1.0126183  1.04731861 1.00946372],"[7825 7925 7550 7675 7500 7650 7675 7900 7750 7350 7500 7350 7300 7150
 7175 7125 7500 7525 7675 7600]",[7500 7600 7900 7900 7850],[7975 7700 8025 8300 8000]
1194,엔에스쇼핑,"[0.96478873 0.97535211 0.97535211 1.         0.99295775 0.99647887
 0.99647887 1.         0.97887324 0.97535211 0.96830986 0.98239437
 0.98239437 0.96478873 0.94366197 0.95774648 0.96126761 0.97183099
 0.98943662 0.98943662]",[0.98239437 0.98943662 0.96478873 1.         0.96126761],[0.99295775 1.         0.99295775 1.         1.        ],"[13700 13850 13850 14200 14100 14150 14150 14200 13900 13850 13750 13950
 13950 13700 13400 13600 13650 13800 14050 14050]",[13950 14050 13700 14200 13650],[14100 14200 14100 14200 14200]
1195,엔에스엔,"[0.98613518 1.         0.95667244 0.95493934 0.93760832 0.92720971
 0.93240901 0.94974003 0.93414211 0.95667244 0.93587522 0.93414211
 0.93587522 0.9202773  0.9202773  0.93240901 0.9254766  0.91681109
 0.9220104  0.91334489]",[0.91681109 0.90294627 0.90121317 0.88561525 0.82149047],[0.9254766  0.9254766  0.91681109 0.91507799 0.87348354],"[2845 2885 2760 2755 2705 2675 2690 2740 2695 2760 2700 2695 2700 2655
 2655 2690 2670 2645 2660 2635]",[2645 2605 2600 2555 2370],[2670 2670 2645 2640 2520]
1196,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18400 18400 18400 18400 18400 18400 18400 18400 18400 18400 18400 18400
 18400 18400 18400 18400 18400 18400 18400 18400]",[18400 18400 18400 18400 18400],[18400 18400 18400 18400 18400]
1197,엔지스테크널러지,"[0.88746356 0.89579342 0.92361516 1.         0.99725115 0.98334027
 0.96526447 0.95968347 0.91945023 0.88887963 0.9152853  0.91661808
 0.87780092 0.8360683  0.81940858 0.81940858 0.8        0.88746356
 0.89862557 0.90553936]",[0.88887963 0.88746356 0.85972511 0.85972511 0.83190337],[0.8972095  0.91661808 0.87913369 0.92494794 0.87630154],"[10654 10754 11088 12005 11972 11805 11588 11521 11038 10671 10988 11004
 10538 10037  9837  9837  9604 10654 10788 10871]",[10671 10654 10321 10321  9987],[10771 11004 10554 11104 10520]
1198,엔지켐생명과학,"[0.95227273 0.98295455 0.98181818 0.9875     0.98863636 0.97727273
 0.95227273 0.98863636 0.99090909 1.         0.98863636 0.95909091
 0.92613636 0.93181818 0.93522727 0.95       0.94886364 0.92386364
 0.92840909 0.90340909]",[0.91022727 0.90909091 0.92159091 0.89772727 0.86818182],[0.92386364 0.91931818 0.93295455 0.92727273 0.9       ],"[83800 86500 86400 86900 87000 86000 83800 87000 87200 88000 87000 84400
 81500 82000 82300 83600 83500 81300 81700 79500]",[80100 80000 81100 79000 76400],[81300 80900 82100 81600 79200]
1199,엔케이,"[0.94218415 0.93576017 1.         0.96359743 0.88008565 0.88650964
 0.94004283 0.91648822 0.90149893 0.88865096 0.86937901 0.90149893
 0.87366167 0.85867238 0.86723769 0.86509636 0.84368308 0.85224839
 0.87152034 0.88865096]",[0.89721627 0.91862955 0.96788009 0.92291221 0.97002141],[0.92077088 0.92077088 0.96788009 1.00428266 1.02783726],"[2200 2185 2335 2250 2055 2070 2195 2140 2105 2075 2030 2105 2040 2005
 2025 2020 1970 1990 2035 2075]",[2095 2145 2260 2155 2265],[2150 2150 2260 2345 2400]
1200,엔케이맥스,"[0.98157895 1.         0.96315789 0.97105263 0.96052632 0.95789474
 0.97105263 0.9        0.91842105 0.92631579 0.93157895 0.92105263
 0.90263158 0.90789474 0.93684211 0.94473684 0.92631579 0.90789474
 0.92894737 0.90526316]",[0.89473684 0.91842105 0.86315789 0.90789474 0.85263158],[0.91315789 0.91842105 0.91315789 0.90789474 0.91842105],"[18650 19000 18300 18450 18250 18200 18450 17100 17450 17600 17700 17500
 17150 17250 17800 17950 17600 17250 17650 17200]",[17000 17450 16400 17250 16200],[17350 17450 17350 17250 17450]
1201,엔케이물산,"[0.91085271 0.9496124  1.         0.93410853 0.7744186  0.81395349
 0.78682171 0.78294574 0.86046512 0.8372093  0.76744186 0.82170543
 0.7        0.60077519 0.64341085 0.67906977 0.67984496 0.66666667
 0.65271318 0.62945736]",[0.6620155  0.63565891 0.59922481 0.65503876 0.64806202],[0.68139535 0.66666667 0.62713178 0.68294574 0.67054264],"[1175 1225 1290 1205  999 1050 1015 1010 1110 1080  990 1060  903  775
  830  876  877  860  842  812]",[854 820 773 845 836],[879 860 809 881 865]
1202,엔텔스,"[0.89007092 0.90425532 0.89361702 0.88652482 0.91843972 0.91843972
 0.92198582 0.92553191 0.92553191 0.93617021 0.92198582 0.92198582
 0.93617021 0.93971631 0.94326241 0.94326241 0.93617021 0.93262411
 0.95390071 1.        ]",[0.9929078  0.9822695  0.9822695  0.93617021 0.91134752],[1.04255319 1.         1.0106383  0.9822695  0.94326241],"[12550 12750 12600 12500 12950 12950 13000 13050 13050 13200 13000 13000
 13200 13250 13300 13300 13200 13150 13450 14100]",[14000 13850 13850 13200 12850],[14700 14100 14250 13850 13300]
1203,엔투텍,"[0.98317757 0.98084112 0.98317757 0.98551402 0.98785047 0.98785047
 0.98785047 0.98551402 0.98785047 0.98785047 0.99018692 0.99252336
 0.99252336 0.9953271  0.99766355 0.99766355 0.99766355 0.9953271
 0.99252336 1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2104 2099 2104 2109 2114 2114 2114 2109 2114 2114 2119 2124 2124 2130
 2135 2135 2135 2130 2124 2140]",[2140 2140 2140 2140 2140],[0 0 0 0 0]
1204,엔피케이,"[0.71533923 0.73451327 0.76106195 0.71091445 0.66961652 0.66961652
 0.68584071 0.69616519 0.69026549 0.66666667 0.63569322 0.6519174
 0.62241888 0.62241888 0.80825959 0.89970501 1.         0.89823009
 0.85250737 0.85693215]",[0.82300885 0.78023599 0.7699115  0.75811209 0.81120944],[0.87315634 0.84513274 0.79056047 0.80973451 0.81120944],"[2425 2490 2580 2410 2270 2270 2325 2360 2340 2260 2155 2210 2110 2110
 2740 3050 3390 3045 2890 2905]",[2790 2645 2610 2570 2750],[2960 2865 2680 2745 2750]
