,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1105,아이큐어,"[0.92474344 0.97605473 0.97149373 0.96123147 0.97263398 0.98175599
 0.97491448 1.         0.99429875 0.98745724 0.96237172 0.97605473
 0.96351197 0.92360319 0.93158495 0.94982896 0.9327252  0.90763968
 0.88483466 0.8722919 ]",[0.89167617 0.90649943 0.89395667 0.89167617 0.8608894 ],[0.89623717 0.90649943 0.90763968 0.92360319 0.87457241],"[40550 42800 42600 42150 42650 43050 42750 43850 43600 43300 42200 42800
 42250 40500 40850 41650 40900 39800 38800 38250]",[39100 39750 39200 39100 37750],[39300 39750 39800 40500 38350]
1106,아이크래프트,"[0.90359477 0.91176471 0.92156863 0.93464052 0.94607843 0.96732026
 0.99019608 0.9754902  0.97058824 0.97058824 0.97222222 0.96405229
 1.         0.96732026 0.96732026 0.95751634 0.95098039 0.94771242
 0.94117647 0.9379085 ]",[0.9379085  0.96405229 0.98529412 0.97712418 0.96732026],[0.94117647 0.96405229 0.98856209 0.9869281  0.97058824],"[2765 2790 2820 2860 2895 2960 3030 2985 2970 2970 2975 2950 3060 2960
 2960 2930 2910 2900 2880 2870]",[2870 2950 3015 2990 2960],[2880 2950 3025 3020 2970]
1107,아이텍,"[0.97952218 0.97952218 1.         0.96928328 0.96928328 0.98293515
 0.98293515 0.96245734 0.95904437 0.94197952 0.94197952 0.95221843
 0.96587031 0.93856655 0.93856655 0.92832765 0.89761092 0.9112628
 0.92832765 0.93515358]",[0.9112628  0.89761092 0.89761092 0.90443686 0.89761092],[0.94880546 0.91808874 0.91467577 0.90443686 0.90102389],"[14350 14350 14650 14200 14200 14400 14400 14100 14050 13800 13800 13950
 14150 13750 13750 13600 13150 13350 13600 13700]",[13350 13150 13150 13250 13150],[13900 13450 13400 13250 13200]
1108,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1109,아이티센,"[0.96168959 0.98035363 0.97347741 1.         0.99803536 0.99803536
 0.99410609 0.99607073 0.99607073 0.99607073 0.99017682 0.97053045
 0.98231827 0.99017682 0.99214145 0.98428291 0.99017682 0.98428291
 0.98624754 0.98231827]",[0.98231827 0.97937132 1.01768173 1.01375246 1.04125737],[0.98428291 0.98624754 1.07072692 1.02554028 1.06090373],"[4895 4990 4955 5090 5080 5080 5060 5070 5070 5070 5040 4940 5000 5040
 5050 5010 5040 5010 5020 5000]",[5000 4985 5180 5160 5300],[5010 5020 5450 5220 5400]
1110,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256]",[256 256 256 256 256],[0 0 0 0 0]
1111,아주IB투자,"[0.91290323 0.91290323 0.9483871  0.9483871  0.94193548 1.
 0.97741935 0.97741935 0.96129032 0.96451613 0.96774194 0.9516129
 0.92258065 0.90645161 0.90967742 0.90322581 0.89677419 0.91290323
 0.88387097 0.88064516]",[0.89354839 0.88387097 0.89354839 0.9        0.88387097],[0.89677419 0.90322581 0.9        0.91290323 0.89354839],"[1415 1415 1470 1470 1460 1550 1515 1515 1490 1495 1500 1475 1430 1405
 1410 1400 1390 1415 1370 1365]",[1385 1370 1385 1395 1370],[1390 1400 1395 1415 1385]
1112,아주캐피탈,"[0.95132743 0.96902655 0.97345133 0.95575221 0.9380531  0.95132743
 0.94690265 1.         0.99115044 0.99115044 0.97345133 0.96902655
 0.94247788 0.92477876 0.9380531  0.92920354 0.91150442 0.90707965
 0.91150442 0.92477876]",[0.94690265 0.95132743 0.92920354 0.92920354 0.92920354],[0.96017699 0.96017699 0.96017699 0.93362832 0.94247788],"[10750 10950 11000 10800 10600 10750 10700 11300 11200 11200 11000 10950
 10650 10450 10600 10500 10300 10250 10300 10450]",[10700 10750 10500 10500 10500],[10850 10850 10850 10550 10650]
1113,아즈텍WB,"[0.9308642  0.9308642  0.94814815 0.98271605 0.98024691 0.96790123
 0.96049383 0.96049383 0.98271605 0.99753086 0.99753086 1.
 1.         0.98765432 1.         0.98765432 0.98765432 0.98765432
 0.98765432 0.99259259]",[0.99259259 0.98765432 0.97283951 0.97037037 0.97037037],[0.99506173 0.99259259 0.99012346 1.         0.97283951],"[1885 1885 1920 1990 1985 1960 1945 1945 1990 2020 2020 2025 2025 2000
 2025 2000 2000 2000 2000 2010]",[2010 2000 1970 1965 1965],[2015 2010 2005 2025 1970]
1114,아진산업,"[0.9483066  0.9483066  0.96434938 0.95543672 0.97860963 0.96613191
 0.9714795  0.97326203 1.         0.99821747 0.99643494 0.97860963
 0.96791444 0.96613191 0.99108734 0.97682709 0.96434938 0.9483066
 0.92869875 0.92335116]",[0.92335116 0.93582888 0.95721925 0.94652406 0.91800357],[0.93582888 0.94652406 0.96256684 0.97326203 0.94117647],"[2660 2660 2705 2680 2745 2710 2725 2730 2805 2800 2795 2745 2715 2710
 2780 2740 2705 2660 2605 2590]",[2590 2625 2685 2655 2575],[2625 2655 2700 2730 2640]
1115,아진엑스텍,"[0.86354295 0.8810796  0.88477874 0.90135635 0.90231539 0.90039731
 0.89121798 0.89313605 0.90875462 0.94012878 0.92629127 0.90505549
 0.92629127 0.92067406 0.97698315 0.99534183 1.         0.95848746
 0.98150432 0.9539663 ]",[0.97232498 0.95848746 1.         1.00917934 1.00917934],[0.99068366 0.99534183 1.00917934 1.03671736 1.00917934],"[6303 6431 6458 6579 6586 6572 6505 6519 6633 6862 6761 6606 6761 6720
 7131 7265 7299 6996 7164 6963]",[7097 6996 7299 7366 7366],[7231 7265 7366 7567 7366]
1116,아프리카TV,"[0.87788779 0.87788779 0.87623762 0.89768977 0.92409241 0.9009901
 0.97524752 0.97029703 0.99174917 1.         0.99009901 0.98514851
 1.         0.9620462  0.95709571 0.95874587 0.94884488 0.9620462
 0.96369637 0.96864686]",[1.02145215 1.05445545 1.06435644 1.10561056 1.10561056],[1.02310231 1.07260726 1.08580858 1.13861386 1.14851485],"[53200 53200 53100 54400 56000 54600 59100 58800 60100 60600 60000 59700
 60600 58300 58000 58100 57500 58300 58400 58700]",[61900 63900 64500 67000 67000],[62000 65000 65800 69000 69600]
1117,안국약품,"[1.         0.95862069 0.97241379 0.96551724 1.         0.97241379
 0.95172414 0.95172414 0.93793103 0.94827586 0.93103448 0.89310345
 0.89655172 0.87931034 0.9        0.92413793 0.91724138 0.89655172
 0.88275862 0.86896552]",[0.90344828 0.91034483 0.91034483 0.89310345 0.88965517],[0.91034483 0.91034483 0.92068966 0.91724138 0.90344828],"[14500 13900 14100 14000 14500 14100 13800 13800 13600 13750 13500 12950
 13000 12750 13050 13400 13300 13000 12800 12600]",[13100 13200 13200 12950 12900],[13200 13200 13350 13300 13100]
1118,안랩,"[0.84824281 0.84025559 0.84824281 0.84504792 0.84664537 0.86261981
 0.89936102 0.90095847 0.92332268 0.92651757 0.91853035 0.97444089
 0.99041534 1.         0.985623   0.97284345 0.97284345 0.99361022
 0.98242812 0.97603834]",[0.985623   0.98722045 0.96645367 0.96645367 0.97444089],[0.98881789 0.98881789 0.985623   0.97444089 0.99361022],"[53100 52600 53100 52900 53000 54000 56300 56400 57800 58000 57500 61000
 62000 62600 61700 60900 60900 62200 61500 61100]",[61700 61800 60500 60500 61000],[61900 61900 61700 61000 62200]
1119,안지오랩,"[1.         0.93072289 0.89156627 0.87349398 0.87349398 0.84638554
 0.86746988 0.85843373 0.85843373 0.90361446 0.91566265 0.90060241
 0.90361446 0.86144578 0.86144578 0.77409639 0.81024096 0.78313253
 0.75301205 0.75301205]",[0.77409639 0.77409639 0.79819277 0.79819277 0.88554217],[0.77409639 0.77409639 0.79819277 0.90060241 0.90361446],"[16600 15450 14800 14500 14500 14050 14400 14250 14250 15000 15200 14950
 15000 14300 14300 12850 13450 13000 12500 12500]",[12850 12850 13250 13250 14700],[12850 12850 13250 14950 15000]
1120,안트로젠,"[0.95793269 0.95552885 1.         1.         0.95072115 0.92427885
 0.82692308 0.83293269 0.85336538 0.84975962 0.84134615 0.84134615
 0.83413462 0.81009615 0.82091346 0.82091346 0.81850962 0.79807692
 0.796875   0.78605769]",[0.79807692 0.80649038 0.79447115 0.79447115 0.75360577],[0.80649038 0.80649038 0.85697115 0.80528846 0.79086538],"[79700 79500 83200 83200 79100 76900 68800 69300 71000 70700 70000 70000
 69400 67400 68300 68300 68100 66400 66300 65400]",[66400 67100 66100 66100 62700],[67100 67100 71300 67000 65800]
1121,알로이스,"[0.90116279 0.93348837 0.94372093 0.95395349 0.95232558 0.94209302
 0.94209302 0.94883721 0.97604651 0.98813953 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3875 4014 4058 4102 4095 4051 4051 4080 4197 4249 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
1122,알루코,"[0.95950704 0.96478873 0.96478873 0.97183099 0.97183099 0.97183099
 0.98415493 0.98767606 1.         1.         0.99295775 0.99295775
 0.98943662 0.98239437 0.98239437 0.97887324 0.98239437 0.97535211
 0.96302817 0.95422535]",[0.95950704 0.95070423 0.95070423 0.95246479 0.93133803],[0.97183099 0.96126761 0.95774648 0.96126761 0.95070423],"[2725 2740 2740 2760 2760 2760 2795 2805 2840 2840 2820 2820 2810 2790
 2790 2780 2790 2770 2735 2710]",[2725 2700 2700 2705 2645],[2760 2730 2720 2730 2700]
1123,알리코제약,"[0.94736842 0.95546559 0.97165992 0.98380567 0.9757085  0.97975709
 0.95951417 0.99190283 1.         0.99595142 0.99595142 0.98380567
 0.97975709 0.97975709 0.98380567 0.98380567 0.9757085  0.95951417
 0.951417   0.93927126]",[0.94736842 0.95951417 0.97975709 0.98380567 0.96356275],[0.95546559 0.96356275 0.98380567 0.99190283 0.98380567],"[11700 11800 12000 12150 12050 12100 11850 12250 12350 12300 12300 12150
 12100 12100 12150 12150 12050 11850 11750 11600]",[11700 11850 12100 12150 11900],[11800 11900 12150 12250 12150]
1124,알서포트,"[0.90585774 0.91004184 0.93096234 0.94560669 0.94351464 0.94142259
 0.92468619 0.93305439 0.94142259 0.958159   0.95606695 0.9790795
 0.9790795  0.9748954  0.98953975 1.         0.9790795  0.9707113
 0.96443515 0.93933054]",[0.94560669 0.95606695 0.9665272  0.9790795  0.96025105],[0.94979079 0.96861925 0.97280335 1.01046025 0.9707113 ],"[2165 2175 2225 2260 2255 2250 2210 2230 2250 2290 2285 2340 2340 2330
 2365 2390 2340 2320 2305 2245]",[2260 2285 2310 2340 2295],[2270 2315 2325 2415 2320]
1125,알에스오토메이션,"[0.93571429 0.97142857 0.975      0.98214286 0.975      0.96785714
 0.98214286 0.97142857 1.         0.99285714 0.97857143 0.975
 0.975      0.94642857 0.96071429 0.98214286 0.97857143 0.95357143
 0.95       0.9       ]",[0.91785714 0.925      0.925      0.91785714 0.89285714],[0.91785714 0.925      0.93214286 0.93571429 0.90357143],"[13100 13600 13650 13750 13650 13550 13750 13600 14000 13900 13700 13650
 13650 13250 13450 13750 13700 13350 13300 12600]",[12850 12950 12950 12850 12500],[12850 12950 13050 13100 12650]
1126,알에프세미,"[0.80745342 0.85341615 0.86086957 0.85962733 0.84968944 0.91552795
 0.88819876 0.94409938 0.93913043 0.93167702 0.91304348 0.89440994
 0.90807453 0.85590062 0.87329193 0.86583851 0.85093168 0.87826087
 0.99254658 1.        ]",[1.00496894 1.02732919 1.02484472 1.04099379 1.00993789],[1.0931677  1.02981366 1.08074534 1.05465839 1.03850932],"[6500 6870 6930 6920 6840 7370 7150 7600 7560 7500 7350 7200 7310 6890
 7030 6970 6850 7070 7990 8050]",[8090 8270 8250 8380 8130],[8800 8290 8700 8490 8360]
1127,알에프텍,"[0.8537931  0.94344828 0.94344828 0.94068966 0.96551724 0.95034483
 0.96551724 0.96827586 1.         1.         0.96689655 0.96689655
 0.97793103 0.95448276 0.95448276 0.93103448 0.91034483 0.8937931
 0.91034483 0.89655172]",[0.9062069  0.91172414 0.93517241 0.92413793 0.89655172],[0.92       0.91310345 0.94482759 0.93793103 0.91310345],"[6190 6840 6840 6820 7000 6890 7000 7020 7250 7250 7010 7010 7090 6920
 6920 6750 6600 6480 6600 6500]",[6570 6610 6780 6700 6500],[6670 6620 6850 6800 6620]
1128,알엔투테크놀로지,"[0.87356322 0.88505747 0.88888889 0.87739464 0.87356322 0.86206897
 0.88505747 0.87739464 0.87356322 0.86590038 0.88505747 0.86590038
 0.89272031 0.88122605 0.99233716 1.         0.99616858 0.93869732
 0.9348659  0.9348659 ]",[0.94636015 0.98850575 1.01149425 0.98850575 1.00383142],[0.96168582 0.98850575 1.01532567 1.01915709 1.00383142],"[11400 11550 11600 11450 11400 11250 11550 11450 11400 11300 11550 11300
 11650 11500 12950 13050 13000 12250 12200 12200]",[12350 12900 13200 12900 13100],[12550 12900 13250 13300 13100]
1129,알테오젠,"[1.         0.96270667 0.95127005 0.96995815 0.90672523 0.92019227
 0.89015042 0.92847968 0.92226412 0.91501264 0.88393486 0.89118634
 0.88704264 0.84767745 0.8974019  0.90776116 0.87875523 0.87046782
 0.84664153 0.85078523]",[0.89636597 0.91397671 0.87461153 0.93780301 0.92226412],[0.89843782 0.92122819 0.91604856 0.93780301 0.93987486],"[24133 23233 22957 23408 21882 22207 21482 22407 22257 22082 21332 21507
 21407 20457 21657 21907 21207 21007 20432 20532]",[21632 22057 21107 22632 22257],[21682 22232 22107 22632 22682]
1130,알톤스포츠,"[0.96809634 0.97358969 0.97781534 0.98753433 0.99302768 1.
 1.         0.99429537 0.99852102 0.99852102 0.98880203 0.99429537
 0.98457638 0.96936404 0.97781534 0.98880203 0.98330868 0.97908303
 0.97781534 0.97084302]",[0.96936404 0.95267272 0.96936404 0.97211071 0.96661737],[0.98605536 0.98182971 0.97211071 0.99429537 0.97211071],"[4582 4608 4628 4674 4700 4733 4733 4706 4726 4726 4680 4706 4660 4588
 4628 4680 4654 4634 4628 4595]",[4588 4509 4588 4601 4575],[4667 4647 4601 4706 4601]
1131,알티캐스트,"[0.90298507 0.90895522 0.93134328 0.9358209  0.92835821 0.9358209
 0.94328358 0.95522388 0.99402985 0.99104478 0.99402985 0.9761194
 0.98656716 0.99104478 1.         0.98507463 0.97462687 0.9761194
 0.95522388 0.96567164]",[0.95671642 0.95671642 0.94925373 0.95223881 0.94776119],[0.9761194  0.9761194  0.97014925 0.97462687 0.96567164],"[3025 3045 3120 3135 3110 3135 3160 3200 3330 3320 3330 3270 3305 3320
 3350 3300 3265 3270 3200 3235]",[3205 3205 3180 3190 3175],[3270 3270 3250 3265 3235]
1132,알파홀딩스,"[0.96170213 0.9787234  0.9787234  1.         0.96170213 0.93191489
 0.92765957 0.92340426 0.94893617 0.95744681 0.94042553 0.91914894
 0.9106383  0.87659574 0.8893617  0.88510638 0.89361702 0.98723404
 0.98723404 0.99574468]",[1.01702128 1.01276596 1.05531915 1.0212766  0.99574468],[1.04680851 1.02978723 1.07659574 1.07234043 1.01276596],"[11300 11500 11500 11750 11300 10950 10900 10850 11150 11250 11050 10800
 10700 10300 10450 10400 10500 11600 11600 11700]",[11950 11900 12400 12000 11700],[12300 12100 12650 12600 11900]
1133,앙츠,"[0.85043478 0.93565217 0.79652174 0.78173913 0.84869565 0.9373913
 0.93043478 1.         0.86869565 0.86695652 0.84347826 0.95652174
 0.81391304 0.81652174 0.81652174 0.69478261 0.69565217 0.71304348
 0.74608696 0.8173913 ]",[0.80869565 0.80869565 0.8        0.77391304 0.77391304],[0.80869565 0.80869565 0.80869565 0.77391304 0.7826087 ],"[4890 5380 4580 4495 4880 5390 5350 5750 4995 4985 4850 5500 4680 4695
 4695 3995 4000 4100 4290 4700]",[4650 4650 4600 4450 4450],[4650 4650 4650 4450 4500]
1134,애경산업,"[1.         0.92330097 0.91456311 0.91165049 0.90097087 0.90097087
 0.91456311 0.90097087 0.90970874 0.95825243 0.95339806 0.95048544
 0.95048544 0.9184466  0.92621359 0.91747573 0.92135922 0.93009709
 0.9184466  0.90485437]",[0.90582524 0.89320388 0.90873786 0.92815534 0.92038835],[0.91456311 0.90679612 0.9223301  0.93203883 0.9223301 ],"[51500 47550 47100 46950 46400 46400 47100 46400 46850 49350 49100 48950
 48950 47300 47700 47250 47450 47900 47300 46600]",[46650 46000 46800 47800 47400],[47100 46700 47500 48000 47500]
1135,애경유화,"[0.97755102 0.9755102  0.98265306 0.99183673 0.9755102  0.97857143
 0.97142857 0.96428571 0.98367347 1.         0.99081633 0.99591837
 0.97857143 0.94183673 0.94387755 0.93877551 0.92653061 0.90204082
 0.91530612 0.91734694]",[0.92959184 0.93265306 0.93367347 0.93163265 0.91836735],[0.92959184 0.94285714 0.94081633 0.93877551 0.92653061],"[9580 9560 9630 9720 9560 9590 9520 9450 9640 9800 9710 9760 9590 9230
 9250 9200 9080 8840 8970 8990]",[9110 9140 9150 9130 9000],[9110 9240 9220 9200 9080]
1136,애니젠,"[0.90936556 0.91540785 0.93353474 0.93655589 0.93353474 0.9244713
 0.91238671 0.92145015 0.94561934 0.92749245 0.92145015 0.918429
 0.9305136  0.90634441 0.91238671 0.9244713  0.92145015 0.98489426
 1.         0.9305136 ]",[0.9305136  0.93957704 0.95166163 1.         0.99093656],[0.93957704 0.95468278 0.96978852 1.03323263 1.00906344],"[15050 15150 15450 15500 15450 15300 15100 15250 15650 15350 15250 15200
 15400 15000 15100 15300 15250 16300 16550 15400]",[15400 15550 15750 16550 16400],[15550 15800 16050 17100 16700]
1137,애니플러스,"[0.98409814 0.98409814 0.98409814 0.96592458 0.96592458 0.98182644
 0.98182644 0.97955475 0.99091322 0.99545661 0.99318492 0.99772831
 0.98409814 0.99318492 1.         0.99772831 0.99545661 0.99545661
 0.99545661 0.99772831]",[0.99772831 0.99545661 0.98409814 0.98864153 0.99545661],[0.99772831 0.99545661 0.98864153 0.98864153 0.99545661],"[2166 2166 2166 2126 2126 2161 2161 2156 2181 2191 2186 2196 2166 2186
 2201 2196 2191 2191 2191 2196]",[2196 2191 2166 2176 2191],[2196 2191 2176 2176 2191]
1138,액션스퀘어,"[0.7625 0.765  0.7725 0.7425 0.73   0.76   0.7575 0.7525 0.7875 0.7775
 0.775  0.8    0.8025 0.795  0.7975 0.805  1.     0.9525 0.875  0.94  ]",[0.95   0.945  0.9125 0.8625 0.8325],[0.97   0.9575 0.955  0.92   0.8475],"[1525 1530 1545 1485 1460 1520 1515 1505 1575 1555 1550 1600 1605 1590
 1595 1610 2000 1905 1750 1880]",[1900 1890 1825 1725 1665],[1940 1915 1910 1840 1695]
1139,액토즈소프트,"[0.90939597 0.8557047  0.95302013 0.96308725 1.         0.99328859
 0.94966443 0.95637584 0.97651007 0.98322148 1.         0.96979866
 0.96644295 0.93959732 0.96308725 0.95637584 0.89597315 0.89261745
 0.88590604 0.87919463]",[0.89932886 0.88255034 0.87919463 0.88255034 0.87248322],[0.90268456 0.9261745  0.90604027 0.88926174 0.88590604],"[13550 12750 14200 14350 14900 14800 14150 14250 14550 14650 14900 14450
 14400 14000 14350 14250 13350 13300 13200 13100]",[13400 13150 13100 13150 13000],[13450 13800 13500 13250 13200]
1140,액트,"[0.872      0.856      0.88       0.896      0.888      0.87333333
 0.90133333 0.87066667 0.88       0.94133333 1.         0.94533333
 0.92933333 0.912      0.952      0.94933333 0.92933333 0.93866667
 0.932      0.90666667]",[0.91466667 0.924      0.92       0.91866667 0.91733333],[0.92133333 0.93066667 0.96266667 0.936      0.92666667],"[3270 3210 3300 3360 3330 3275 3380 3265 3300 3530 3750 3545 3485 3420
 3570 3560 3485 3520 3495 3400]",[3430 3465 3450 3445 3440],[3455 3490 3610 3510 3475]
1141,액트로,"[0.85441223 0.84910269 0.84368695 0.85441223 0.89752575 0.94074546
 0.94605501 0.94605501 0.94340023 0.94605501 0.95688648 0.96495699
 0.96495699 0.94605501 1.         0.97844324 0.96230222 0.94881597
 0.93532972 0.91377296]",[0.92991399 0.93256876 0.96761177 0.95412552 0.93256876],[0.94329404 0.93522353 0.97833705 0.97833705 0.93256876],"[8046 7996 7945 8046 8452 8859 8909 8909 8884 8909 9011 9087 9087 8909
 9417 9214 9062 8935 8808 8605]",[8757 8782 9112 8985 8782],[8883 8807 9213 9213 8782]
1142,앤디포스,"[1.         0.99307958 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.99307958 0.92387543
 0.8650519  0.85813149]",[0.8615917  0.85986159 1.02076125 1.03114187 1.03460208],[0.88754325 0.86851211 1.08477509 1.06055363 1.06401384],"[5780 5740 5780 5780 5780 5780 5780 5780 5780 5780 5780 5780 5780 5780
 5780 5780 5740 5340 5000 4960]",[4980 4970 5900 5960 5980],[5130 5020 6270 6130 6150]
1143,앤씨앤,"[0.87424111 0.89418907 0.91101474 0.91552472 0.9217693  0.93252385
 0.92940156 0.93096271 0.97380746 0.96305291 0.93096271 0.90182134
 0.92627927 0.91257589 0.92020815 0.92627927 0.95247181 0.96010408
 1.         0.94622723]",[0.96773634 0.96010408 1.01058109 1.02601908 1.02601908],[0.98456201 0.97831743 1.04891587 1.03660017 1.04735473],"[5040 5155 5252 5278 5314 5376 5358 5367 5614 5552 5367 5199 5340 5261
 5305 5340 5491 5535 5765 5455]",[5579 5535 5826 5915 5915],[5676 5640 6047 5976 6038]
1144,앱클론,"[0.81083333 0.8025     0.80833333 0.81166667 0.80333333 0.785
 0.8025     0.85333333 0.87       0.87333333 0.83833333 0.83166667
 0.82583333 0.80583333 0.89       0.915      0.91666667 0.94
 0.93333333 1.        ]",[1.00333333 1.         1.         1.04333333 1.01833333],[1.03333333 1.01163333 1.03       1.06666667 1.06666667],"[24325 24075 24250 24350 24100 23550 24075 25600 26100 26200 25150 24950
 24775 24175 26700 27450 27500 28200 28000 30000]",[30100 30000 30000 31300 30550],[31000 30349 30900 32000 32000]
1145,야스,"[0.94193548 0.92473118 0.94193548 0.95268817 0.97419355 0.9827957
 0.99139785 0.98709677 0.97634409 1.         0.98064516 0.95268817
 0.96344086 0.9483871  0.93333333 0.92043011 0.93333333 0.92258065
 0.90752688 0.87096774]",[0.89677419 0.91182796 0.93763441 0.93548387 0.91827957],[0.89677419 0.91612903 0.95268817 0.95053763 0.95483871],"[21900 21500 21900 22150 22650 22850 23050 22950 22700 23250 22800 22150
 22400 22050 21700 21400 21700 21450 21100 20250]",[20850 21200 21800 21750 21350],[20850 21300 22150 22100 22200]
1146,양지사,"[0.78212766 0.78042553 0.7812766  0.7812766  0.78042553 0.78297872
 0.77957447 0.77531915 0.77446809 0.7693617  0.77276596 0.80851064
 0.81957447 0.80765957 0.81446809 0.81531915 0.81276596 0.94042553
 1.         0.90212766]",[0.92765957 1.05957447 1.03829787 0.98297872 1.00851064],[0.95744681 1.06808511 1.06808511 1.04680851 1.01276596],"[ 9190  9170  9180  9180  9170  9200  9160  9110  9100  9040  9080  9500
  9630  9490  9570  9580  9550 11050 11750 10600]",[10900 12450 12200 11550 11850],[11250 12550 12550 12300 11900]
1147,어보브반도체,"[0.79347826 0.7705314  0.76811594 0.79347826 0.79589372 0.79347826
 0.82246377 0.82729469 0.85990338 0.85024155 0.85628019 0.82850242
 0.84178744 0.86352657 0.89371981 0.87560386 0.90217391 0.92391304
 0.9673913  1.        ]",[1.02898551 1.04830918 1.07004831 1.01207729 1.00241546],[1.09782609 1.07004831 1.09903382 1.06521739 1.05555556],"[6570 6380 6360 6570 6590 6570 6810 6850 7120 7040 7090 6860 6970 7150
 7400 7250 7470 7650 8010 8280]",[8520 8680 8860 8380 8300],[9090 8860 9100 8820 8740]
1148,얼라인드,"[0.85180981 0.86126876 0.87703367 0.88018666 0.88333964 0.88649262
 0.94639929 1.         0.98738807 0.9810821  0.94009333 0.96531719
 0.95270526 0.92117543 0.91802245 0.94639929 0.93378736 0.91802245
 0.91486947 0.89910455]",[0.92432841 0.92432841 0.95901122 0.94009333 0.93063438],[0.9274814  0.93378736 0.96847017 0.96531719 0.93063438],"[6754 6829 6954 6979 7004 7029 7504 7929 7829 7779 7454 7654 7554 7304
 7279 7504 7404 7279 7254 7129]",[7329 7329 7604 7454 7379],[7354 7404 7679 7654 7379]
1149,엄지하우스,"[0.59716981 0.67735849 0.77641509 0.85188679 0.77641509 0.74528302
 0.74245283 0.72075472 0.82735849 0.9509434  0.80943396 0.7509434
 0.72830189 0.75       0.64622642 0.74245283 0.85283019 0.8754717
 1.         0.8509434 ]",[0.93584906 0.84716981 0.72075472 0.81981132 0.71698113],[0.93584906 0.94339623 0.97169811 0.81981132 0.94056604],"[3165 3590 4115 4515 4115 3950 3935 3820 4385 5040 4290 3980 3860 3975
 3425 3935 4520 4640 5300 4510]",[4960 4490 3820 4345 3800],[4960 5000 5150 4345 4985]
1150,에너토크,"[0.94174757 0.94174757 0.95436893 0.96019417 0.94563107 0.94563107
 0.97087379 0.97281553 1.         0.98252427 0.96504854 0.96601942
 0.94563107 0.92621359 0.94757282 0.96601942 0.95339806 0.92718447
 0.89029126 0.88834951]",[0.88737864 0.89320388 0.90679612 0.90582524 0.89320388],[0.89805825 0.90679612 0.91067961 0.91262136 0.89320388],"[4850 4850 4915 4945 4870 4870 5000 5010 5150 5060 4970 4975 4870 4770
 4880 4975 4910 4775 4585 4575]",[4570 4600 4670 4665 4600],[4625 4670 4690 4700 4600]
1151,에넥스,"[0.90250696 0.93314763 1.         0.95264624 0.93036212 0.92200557
 0.91364903 0.91364903 0.92479109 0.92200557 0.92200557 0.96657382
 0.94986072 0.93593315 0.93593315 0.97493036 0.94428969 0.91643454
 0.88857939 0.89693593]",[0.89693593 0.88857939 0.8913649  0.90250696 0.88300836],[0.90807799 0.90529248 0.89693593 0.90529248 0.93036212],"[1620 1675 1795 1710 1670 1655 1640 1640 1660 1655 1655 1735 1705 1680
 1680 1750 1695 1645 1595 1610]",[1610 1595 1600 1620 1585],[1630 1625 1610 1625 1670]
1152,에버다임,"[0.95761381 0.96860283 0.97174254 0.96546311 0.98587127 0.99843014
 0.98901099 0.99843014 1.         0.99372057 0.99215071 0.99058085
 0.98273155 0.97645212 0.97959184 0.98587127 0.97645212 0.95604396
 0.94348509 0.95761381]",[0.95290424 0.94348509 0.96075353 0.95133438 0.94819466],[0.96232339 0.95761381 0.96389325 0.96546311 0.94976452],"[6100 6170 6190 6150 6280 6360 6300 6360 6370 6330 6320 6310 6260 6220
 6240 6280 6220 6090 6010 6100]",[6070 6010 6120 6060 6040],[6130 6100 6140 6150 6050]
1153,에브리봇,"[0.81       0.81       0.81       0.76545455 0.87272727 0.95454545
 0.92727273 0.87272727 0.93636364 0.90272727 1.         0.85
 0.87272727 0.91818182 0.91363636 0.88727273 0.90727273 0.90909091
 0.89       0.79090909]",[0.86363636 0.80909091 0.86363636 0.92272727 1.        ],[0.86363636 0.80909091 0.92272727 0.95454545 1.        ],"[ 8910  8910  8910  8420  9600 10500 10200  9600 10300  9930 11000  9350
  9600 10100 10050  9760  9980 10000  9790  8700]",[ 9500  8900  9500 10150 11000],[ 9500  8900 10150 10500 11000]
