,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
997,솔루에타,"[0.87686567 0.88059701 0.8880597  0.89179104 0.90858209 0.9011194
 0.88432836 0.86940299 0.87313433 0.90485075 0.9141791  0.98134328
 0.97201493 0.99440299 1.         0.95895522 0.94402985 0.94962687
 0.95895522 0.94029851]",[0.95895522 0.97761194 1.00373134 0.98134328 0.95895522],[0.97947761 0.97947761 1.00373134 1.00186567 0.99067164],"[2350 2360 2380 2390 2435 2415 2370 2330 2340 2425 2450 2630 2605 2665
 2680 2570 2530 2545 2570 2520]",[2570 2620 2690 2630 2570],[2625 2625 2690 2685 2655]
998,솔본,"[0.94482759 0.98206897 0.9737931  0.97655172 0.97517241 0.98896552
 0.96551724 0.97655172 1.         0.96551724 0.94068966 0.95172414
 0.94896552 0.96       0.96551724 0.96551724 0.95862069 0.95724138
 0.96275862 0.96275862]",[0.97517241 0.96413793 0.96413793 0.96965517 0.9737931 ],[0.97931034 0.99586207 0.97931034 0.97931034 0.97931034],"[3425 3560 3530 3540 3535 3585 3500 3540 3625 3500 3410 3450 3440 3480
 3500 3500 3475 3470 3490 3490]",[3535 3495 3495 3515 3530],[3550 3610 3550 3550 3550]
999,솔브레인홀딩스,"[0.77893007 0.83727034 0.83931887 0.89970766 0.89765913 0.96112071
 1.         0.99490003 0.9641935  0.98158462 0.98158462 0.98158462
 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462
 0.98158462 0.98158462]",[0.98158462 0.98158462 0.98158462 0.98158462 0.98158462],[0. 0. 0. 0. 0.],"[36503 39237 39333 42163 42067 45041 46863 46624 45185 46000 46000 46000
 46000 46000 46000 46000 46000 46000 46000 46000]",[46000 46000 46000 46000 46000],[0 0 0 0 0]
1000,솔트웍스,"[0.83162218 0.83264887 0.9476386  1.         0.93429158 0.85420945
 0.82135524 0.724846   0.70431211 0.70020534 0.64681725 0.65092402
 0.64373717 0.64373717 0.60472279 0.63655031 0.62936345 0.62731006
 0.67043121 0.67043121]",[0.65913758 0.64989733 0.64271047 0.65297741 0.65092402],[0.67556468 0.66632444 0.66221766 0.67145791 0.65913758],"[4050 4055 4615 4870 4550 4160 4000 3530 3430 3410 3150 3170 3135 3135
 2945 3100 3065 3055 3265 3265]",[3210 3165 3130 3180 3170],[3290 3245 3225 3270 3210]
1001,송원산업,"[0.92222222 0.98148148 0.98518519 0.97777778 1.         0.98148148
 0.97037037 0.9962963  0.97037037 0.96296296 0.93333333 0.95185185
 0.93333333 0.95555556 0.95555556 0.95555556 0.99259259 0.99259259
 1.         0.97777778]",[1.01111111 1.         1.01851852 1.         0.98888889],[1.02592593 1.01111111 1.01851852 1.02222222 1.00740741],"[12450 13250 13300 13200 13500 13250 13100 13450 13100 13000 12600 12850
 12600 12900 12900 12900 13400 13400 13500 13200]",[13650 13500 13750 13500 13350],[13850 13650 13750 13800 13600]
1002,쇼박스,"[0.90545455 0.95272727 0.94       0.92545455 0.93272727 0.91818182
 0.9        0.89636364 0.89272727 0.88363636 0.86545455 0.90909091
 0.88727273 0.94363636 0.97636364 0.97636364 0.98545455 1.
 0.98181818 0.99090909]",[1.01454545 1.02       1.01818182 1.03090909 1.03272727],[1.02727273 1.03090909 1.03636364 1.04       1.03454545],"[2490 2620 2585 2545 2565 2525 2475 2465 2455 2430 2380 2500 2440 2595
 2685 2685 2710 2750 2700 2725]",[2790 2805 2800 2835 2840],[2825 2835 2850 2860 2845]
1003,수산아이앤티,"[0.97666667 0.99833333 1.         0.99833333 0.99166667 1.
 0.985      0.99       0.97       0.98333333 0.97166667 0.98333333
 0.99       0.99       0.98166667 0.97333333 0.99166667 0.99333333
 0.99666667 0.985     ]",[1.         1.02       1.00833333 1.01833333 1.02      ],[1.00166667 1.03166667 1.03       1.04       1.04166667],"[5860 5990 6000 5990 5950 6000 5910 5940 5820 5900 5830 5900 5940 5940
 5890 5840 5950 5960 5980 5910]",[6000 6120 6050 6110 6120],[6010 6190 6180 6240 6250]
1004,수산중공업,"[0.84550562 0.92696629 0.91292135 0.9241573  0.94101124 0.92696629
 0.91292135 0.91573034 0.89325843 0.90449438 0.88764045 0.90168539
 0.90730337 0.93820225 0.95505618 1.         0.96348315 0.96348315
 0.96067416 0.9747191 ]",[0.98314607 0.98033708 1.02808989 0.96629213 0.96910112],[1.         0.99157303 1.02808989 1.03370787 0.99157303],"[1505 1650 1625 1645 1675 1650 1625 1630 1590 1610 1580 1605 1615 1670
 1700 1780 1715 1715 1710 1735]",[1750 1745 1830 1720 1725],[1780 1765 1830 1840 1765]
1005,수성,"[0.94482759 0.9862069  0.95517241 0.91724138 0.92758621 0.95172414
 1.         0.96206897 0.96896552 0.99655172 0.94482759 0.94827586
 0.94137931 0.94827586 0.94827586 0.94137931 0.93793103 0.92758621
 0.92413793 0.91034483]",[0.90344828 0.91034483 0.90689655 0.89655172 0.87931034],[0.9137931  0.92068966 0.92413793 0.91034483 0.89655172],"[1370 1430 1385 1330 1345 1380 1450 1395 1405 1445 1370 1375 1365 1375
 1375 1365 1360 1345 1340 1320]",[1310 1320 1315 1300 1275],[1325 1335 1340 1320 1300]
1006,수젠텍,"[0.88737201 0.9112628  0.84129693 0.77645051 0.78156997 0.88737201
 0.89078498 0.90443686 0.90102389 0.88737201 0.89078498 0.85153584
 0.82423208 0.83617747 0.87542662 0.88395904 0.89419795 0.91638225
 0.91638225 1.        ]",[1.0221843  0.98976109 0.89590444 0.88225256 0.88737201],[1.05460751 1.02730375 0.95221843 0.92832765 0.90273038],"[26000 26700 24650 22750 22900 26000 26100 26500 26400 26000 26100 24950
 24150 24500 25650 25900 26200 26850 26850 29300]",[29950 29000 26250 25850 26000],[30900 30100 27900 27200 26450]
1007,수프로,"[0.81632653 0.88682746 0.8812616  0.87940631 1.         0.85157699
 0.72541744 0.66419295 0.66233766 0.66048237 0.68274583 0.6864564
 0.68274583 0.66790353 0.66790353 0.59369202 0.66048237 0.70500928
 0.6864564  0.66048237]",[0.68460111 0.68460111 0.68274583 0.68274583 0.67903525],[0.70500928 0.68460111 0.68274583 0.68274583 0.67903525],"[2200 2390 2375 2370 2695 2295 1955 1790 1785 1780 1840 1850 1840 1800
 1800 1600 1780 1900 1850 1780]",[1845 1845 1840 1840 1830],[1900 1845 1840 1840 1830]
1008,슈펙스비앤피,"[0.98393574 1.         0.92369478 0.84337349 0.81526104 0.80722892
 0.77911647 0.81124498 0.75100402 0.7188755  0.65060241 0.7188755
 0.67871486 0.67871486 0.66666667 0.66666667 0.65461847 0.65461847
 0.65060241 0.63855422]",[0.62650602 0.6626506  0.71084337 0.80722892 0.96787149],[0.63855422 0.79919679 0.79116466 0.87951807 1.03614458],"[245 249 230 210 203 201 194 202 187 179 162 179 169 169 166 166 163 163
 162 159]",[156 165 177 201 241],[159 199 197 219 258]
1009,슈프리마,"[0.96368715 1.         0.98743017 0.98882682 0.96927374 0.9301676
 0.92597765 0.96089385 0.93575419 0.9301676  0.88268156 0.8924581
 0.8924581  0.91899441 0.93715084 0.94134078 0.93296089 0.91899441
 0.94134078 0.91340782]",[0.9301676  0.98463687 0.98882682 0.97765363 0.98603352],[0.93435754 0.98743017 1.00558659 1.         0.99581006],"[34500 35800 35350 35400 34700 33300 33150 34400 33500 33300 31600 31950
 31950 32900 33550 33700 33400 32900 33700 32700]",[33300 35250 35400 35000 35300],[33450 35350 36000 35800 35650]
1010,슈프리마아이디,"[0.92145015 0.95770393 0.96072508 0.96072508 0.9939577  1.
 0.97885196 0.98187311 0.95770393 0.96676737 0.94259819 0.93957704
 0.94561934 0.95166163 0.94561934 0.95468278 0.94864048 0.95770393
 0.95770393 0.95770393]",[0.95770393 0.98489426 0.97583082 0.98791541 0.97885196],[0.95770393 0.98791541 0.99697885 1.01812689 0.9939577 ],"[15250 15850 15900 15900 16450 16550 16200 16250 15850 16000 15600 15550
 15650 15750 15650 15800 15700 15850 15850 15850]",[15850 16300 16150 16350 16200],[15850 16350 16500 16850 16450]
1011,슈프리마에이치큐,"[0.94433594 0.96582031 1.         1.         0.97363281 0.95800781
 0.95605469 0.98828125 0.97460938 0.96289062 0.92480469 0.94140625
 0.94042969 0.94140625 0.93945312 0.93847656 0.94238281 0.94238281
 0.94140625 0.93359375]",[0.94433594 0.94628906 0.9609375  0.97558594 0.984375  ],[0.94726562 0.95214844 0.96972656 0.98632812 0.99414062],"[4835 4945 5120 5120 4985 4905 4895 5060 4990 4930 4735 4820 4815 4820
 4810 4805 4825 4825 4820 4780]",[4835 4845 4920 4995 5040],[4850 4875 4965 5050 5090]
1012,슈피겐코리아,"[0.85674157 0.92837079 0.94382022 0.96067416 0.95926966 0.9255618
 0.90449438 0.88483146 0.8497191  0.86516854 0.8258427  0.87359551
 0.88483146 0.91292135 0.90308989 0.91151685 0.91713483 1.
 0.98735955 0.98033708]",[0.94101124 0.8988764  0.88202247 0.87219101 0.87640449],[0.98314607 0.93117978 0.91713483 0.89044944 0.88623596],"[61000 66100 67200 68400 68300 65900 64400 63000 60500 61600 58800 62200
 63000 65000 64300 64900 65300 71200 70300 69800]",[67000 64000 62800 62100 62400],[70000 66300 65300 63400 63100]
1013,스맥,"[0.90072639 0.937046   0.91767554 0.91283293 0.92251816 0.9346247
 0.968523   0.96368039 0.91283293 0.92736077 0.92009685 0.91767554
 0.91041162 0.92736077 0.92736077 0.968523   0.94915254 0.94915254
 1.         0.96610169]",[0.99273608 0.98305085 0.98062954 1.         0.99273608],[0.99757869 1.00968523 0.99273608 1.01210654 1.00726392],"[1860 1935 1895 1885 1905 1930 2000 1990 1885 1915 1900 1895 1880 1915
 1915 2000 1960 1960 2065 1995]",[2050 2030 2025 2065 2050],[2060 2085 2050 2090 2080]
1014,스카이라이프,"[0.98404908 0.99754601 0.99263804 0.99141104 0.97300613 0.96441718
 1.         1.         0.98527607 0.98527607 0.97423313 0.97300613
 0.94478528 0.94478528 0.93865031 0.9398773  0.93619632 0.93865031
 0.93742331 0.9202454 ]",[0.91533742 0.91533742 0.94110429 0.94233129 0.9398773 ],[0.92883436 0.9202454  0.94110429 0.95214724 0.94478528],"[8020 8130 8090 8080 7930 7860 8150 8150 8030 8030 7940 7930 7700 7700
 7650 7660 7630 7650 7640 7500]",[7460 7460 7670 7680 7660],[7570 7500 7670 7760 7700]
1015,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1016,스카이이앤엠,"[0.95940171 1.         0.95726496 0.95512821 0.94230769 0.92948718
 0.89957265 0.86538462 0.86752137 0.92735043 0.97008547 0.91239316
 0.89957265 0.91025641 0.90598291 0.88888889 0.85897436 0.89316239
 0.87606838 0.88888889]",[0.92735043 0.92948718 0.94444444 0.93589744 0.94017094],[0.96153846 0.98504274 0.9465812  0.97008547 0.95726496],"[2245 2340 2240 2235 2205 2175 2105 2025 2030 2170 2270 2135 2105 2130
 2120 2080 2010 2090 2050 2080]",[2170 2175 2210 2190 2200],[2250 2305 2215 2270 2240]
1017,스킨앤스킨,"[0.93518519 0.97453704 0.96990741 1.         0.97916667 0.99537037
 0.81481481 0.74074074 0.61805556 0.59953704 0.68981481 0.74768519
 0.68287037 0.69444444 0.68518519 0.66666667 0.64814815 0.66203704
 0.69907407 0.67592593]",[0.61342593 0.6087963  0.6087963  0.6087963  0.6087963 ],[0.68518519 0.625      0.         0.         0.        ],"[404 421 419 432 423 430 352 320 267 259 298 323 295 300 296 288 280 286
 302 292]",[265 263 263 263 263],[296 270   0   0   0]
1018,스타모빌리티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505]",[505 505 505 505 505],[0 0 0 0 0]
1019,스타플렉스,"[0.7315508  0.82459893 0.79144385 0.79786096 0.91764706 1.
 0.91016043 0.99037433 0.90695187 0.8802139  0.82352941 0.75294118
 0.79786096 0.78930481 0.77647059 0.7540107  0.71336898 0.68449198
 0.72299465 0.72834225]",[0.69625668 0.71657754 0.71336898 0.71336898 0.69304813],[0.74331551 0.7197861  0.7368984  0.71336898 0.71229947],"[6840 7710 7400 7460 8580 9350 8510 9260 8480 8230 7700 7040 7460 7380
 7260 7050 6670 6400 6760 6810]",[6510 6700 6670 6670 6480],[6950 6730 6890 6670 6660]
1020,스템랩,"[0.99705015 0.94985251 0.99115044 0.89675516 1.         1.
 0.87020649 0.94100295 0.94100295 0.94100295 0.94100295 0.88495575
 0.87610619 0.84955752 0.80530973 0.92330383 0.93215339 0.9439528
 0.86135693 0.91150442]",[0.90560472 0.92625369 0.97050147 1.00589971 0.92625369],[0.90560472 0.97935103 0.98820059 1.10914454 1.10914454],"[16900 16100 16800 15200 16950 16950 14750 15950 15950 15950 15950 15000
 14850 14400 13650 15650 15800 16000 14600 15450]",[15350 15700 16450 17050 15700],[15350 16600 16750 18800 18800]
1021,스튜디오드래곤,"[0.83243243 0.8572973  0.89513514 0.88324324 0.88648649 0.89513514
 0.89081081 0.88648649 0.87243243 0.88864865 0.85837838 0.93189189
 0.90486486 0.97189189 0.97297297 0.97621622 0.97945946 1.
 0.98594595 0.98594595]",[0.97837838 0.97405405 0.95675676 0.95135135 0.95135135],[1.         0.98918919 0.98702703 0.96648649 0.95567568],"[77000 79300 82800 81700 82000 82800 82400 82000 80700 82200 79400 86200
 83700 89900 90000 90300 90600 92500 91200 91200]",[90500 90100 88500 88000 88000],[92500 91500 91300 89400 88400]
1022,스튜디오산타클로스,"[0.90697674 0.9372093  0.90697674 0.89883721 0.93488372 0.97674419
 1.         0.92674419 0.86046512 0.86046512 0.85930233 0.83953488
 0.84651163 0.86162791 0.89302326 0.88604651 0.86046512 0.87325581
 0.88139535 0.86046512]",[0.77093023 0.77906977 0.75232558 0.73255814 0.73488372],[0.86162791 0.78139535 0.79069767 0.76511628 0.74186047],"[3900 4030 3900 3865 4020 4200 4300 3985 3700 3700 3695 3610 3640 3705
 3840 3810 3700 3755 3790 3700]",[3315 3350 3235 3150 3160],[3705 3360 3400 3290 3190]
1023,스페코,"[0.596 0.595 0.773 1.    0.953 0.878 0.885 0.62  0.524 0.53  0.484 0.5
 0.513 0.528 0.524 0.53  0.572 0.558 0.578 0.542]",[0.552 0.554 0.563 0.572 0.579],[0.558 0.582 0.572 0.581 0.583],"[ 5960  5950  7730 10000  9530  8780  8850  6200  5240  5300  4840  5000
  5130  5280  5240  5300  5720  5580  5780  5420]",[5520 5540 5630 5720 5790],[5580 5820 5720 5810 5830]
1024,승일,"[0.8875803  0.9261242  0.92398287 0.94860814 0.99464668 0.95396146
 0.93254818 0.97430407 0.95610278 0.94753747 0.90471092 0.9261242
 0.93897216 0.92933619 0.95610278 1.         0.95824411 0.95610278
 0.95610278 0.94218415]",[0.95289079 0.95396146 0.95824411 0.95717345 0.95182013],[0.95931478 0.95717345 0.96895075 0.96895075 0.95824411],"[8290 8650 8630 8860 9290 8910 8710 9100 8930 8850 8450 8650 8770 8680
 8930 9340 8950 8930 8930 8800]",[8900 8910 8950 8940 8890],[8960 8940 9050 9050 8950]
1025,시공테크,"[0.93283582 0.96641791 0.97201493 0.97014925 0.97947761 0.9738806
 0.97947761 0.96828358 0.93656716 0.93283582 0.90858209 0.91977612
 0.92910448 0.93656716 0.94962687 0.95895522 0.95895522 1.
 0.99253731 0.99440299]",[0.99253731 1.00746269 0.99253731 1.03544776 1.00932836],[1.00932836 1.03171642 1.01679104 1.0391791  1.03171642],"[5000 5180 5210 5200 5250 5220 5250 5190 5020 5000 4870 4930 4980 5020
 5090 5140 5140 5360 5320 5330]",[5320 5400 5320 5550 5410],[5410 5530 5450 5570 5530]
1026,시그네틱스,"[0.90969456 0.94289509 0.92695883 0.88977424 0.90969456 0.89907039
 0.91633466 0.94023904 0.9189907  0.91500664 0.86055777 0.87649402
 0.86719788 0.89641434 0.90172643 0.99734396 0.98273572 1.
 0.98671979 0.99468792]",[0.98804781 0.96679947 0.98007968 0.96945551 0.97609562],[1.00132802 0.99070385 0.99335989 0.99335989 0.98007968],"[685 710 698 670 685 677 690 708 692 689 648 660 653 675 679 751 740 753
 743 749]",[744 728 738 730 735],[754 746 748 748 738]
1027,시그넷이브이,"[0.88504673 0.91028037 0.90280374 0.9317757  0.96261682 0.93925234
 0.92242991 0.9317757  0.91588785 0.92336449 0.92242991 0.91588785
 0.92056075 0.92523364 0.9271028  0.97663551 1.         0.98130841
 0.9953271  0.98598131]",[0.98598131 0.95327103 0.94859813 0.97663551 0.99065421],[0.9953271  0.97196262 0.98130841 0.98598131 1.01401869],"[ 9470  9740  9660  9970 10300 10050  9870  9970  9800  9880  9870  9800
  9850  9900  9920 10450 10700 10500 10650 10550]",[10550 10200 10150 10450 10600],[10650 10400 10500 10550 10850]
1028,시너지이노베이션,"[0.82830626 0.85150812 0.83526682 0.84454756 0.84454756 0.82830626
 0.81670534 0.85846868 0.83294664 0.83062645 0.80974478 0.80974478
 0.79582367 0.81438515 0.80742459 0.79814385 0.77030162 1.
 0.90719258 0.86774942]",[0.86542923 0.8863109  0.85846868 0.8863109  0.86542923],[0.89327146 0.8863109  0.88399072 0.8863109  0.87703016],"[1785 1835 1800 1820 1820 1785 1760 1850 1795 1790 1745 1745 1715 1755
 1740 1720 1660 2155 1955 1870]",[1865 1910 1850 1910 1865],[1925 1910 1905 1910 1890]
1029,시노펙스,"[0.92544571 0.97893031 0.93192869 0.93679092 0.9076175  0.93030794
 0.97568882 0.94327391 0.92544571 0.93030794 0.94165316 0.95299838
 0.96596434 0.96758509 0.97082658 0.98055105 0.95299838 0.94003241
 0.9821718  1.        ]",[1.29983793 1.55267423 1.45056726 1.41004862 1.49756888],[1.29983793 1.68233387 1.61750405 1.50729335 1.64991896],"[2855 3020 2875 2890 2800 2870 3010 2910 2855 2870 2905 2940 2980 2985
 2995 3025 2940 2900 3030 3085]",[4010 4790 4475 4350 4620],[4010 5190 4990 4650 5090]
1030,시디즈,"[0.75412844 0.78256881 0.79541284 0.86055046 0.90550459 0.88807339
 0.86605505 0.88348624 0.86697248 0.91009174 0.88073394 0.88623853
 0.8733945  0.86697248 0.87431193 0.92293578 0.92844037 0.93394495
 1.         0.9559633 ]",[0.94678899 0.9266055  0.93944954 0.91926606 0.92477064],[0.95963303 0.94311927 0.95045872 0.9412844  0.9266055 ],"[41100 42650 43350 46900 49350 48400 47200 48150 47250 49600 48000 48300
 47600 47250 47650 50300 50600 50900 54500 52100]",[51600 50500 51200 50100 50400],[52300 51400 51800 51300 50500]
1031,시스웍,"[0.85114504 0.91984733 0.92875318 0.92239186 0.92239186 0.91094148
 0.90458015 0.96310433 0.91984733 0.90712468 0.90330789 0.90966921
 0.91603053 0.92239186 0.92493639 0.95038168 0.97582697 0.99745547
 0.99363868 1.        ]",[1.00381679 1.00127226 1.00636132 1.01017812 1.01017812],[1.00508906 1.01017812 1.01017812 1.01653944 1.01653944],"[669 723 730 725 725 716 711 757 723 713 710 715 720 725 727 747 767 784
 781 786]",[789 787 791 794 794],[790 794 794 799 799]
1032,시큐브,"[0.88131313 0.94444444 0.93434343 0.94949495 1.         0.95707071
 0.96464646 0.95707071 0.96212121 0.93434343 0.89646465 0.89646465
 0.89393939 0.92424242 0.91161616 0.92929293 0.91414141 0.92171717
 0.98232323 0.92929293]",[0.9469697  0.9520202  0.98989899 0.95454545 0.93939394],[0.9520202  0.96969697 0.99494949 1.06060606 0.96464646],"[1745 1870 1850 1880 1980 1895 1910 1895 1905 1850 1775 1775 1770 1830
 1805 1840 1810 1825 1945 1840]",[1875 1885 1960 1890 1860],[1885 1920 1970 2100 1910]
1033,시큐센,"[0.8037037  0.79259259 0.80740741 0.86666667 0.86666667 0.95555556
 0.95555556 0.99259259 0.98518519 0.96296296 0.96296296 1.
 1.         1.         1.         0.98518519 0.96296296 0.9962963
 0.97777778 0.9962963 ]",[0.99259259 1.         1.01851852 1.06666667 1.18518519],[0.99259259 1.         1.02222222 1.06666667 1.18518519],"[10850 10700 10900 11700 11700 12900 12900 13400 13300 13000 13000 13500
 13500 13500 13500 13300 13000 13450 13200 13450]",[13400 13500 13750 14400 16000],[13400 13500 13800 14400 16000]
1034,신대양제지,"[0.95079086 0.97188049 0.9771529  0.99121265 0.99297012 1.
 0.98769772 0.97539543 0.95782074 0.95782074 0.94024605 0.94551845
 0.94376098 0.94024605 0.9314587  0.92442882 0.91564148 0.89806678
 0.90333919 0.91739895]",[0.92442882 0.93848858 0.98418278 0.96309315 0.99824253],[0.93673111 0.93848858 1.02460457 0.99297012 1.        ],"[54100 55300 55600 56400 56500 56900 56200 55500 54500 54500 53500 53800
 53700 53500 53000 52600 52100 51100 51400 52200]",[52600 53400 56000 54800 56800],[53300 53400 58300 56500 56900]
1035,신도리코,"[0.9580292  0.97080292 1.         0.97810219 0.97080292 0.9689781
 0.95985401 0.94343066 0.91240876 0.90510949 0.89416058 0.88868613
 0.89051095 0.87591241 0.87408759 0.8649635  0.86131387 0.85766423
 0.84306569 0.83941606]",[0.85766423 0.83941606 0.84671533 0.86861314 0.87956204],[0.85766423 0.84489051 0.84854015 0.89233577 0.88868613],"[26250 26600 27400 26800 26600 26550 26300 25850 25000 24800 24500 24350
 24400 24000 23950 23700 23600 23500 23100 23000]",[23500 23000 23200 23800 24100],[23500 23150 23250 24450 24350]
1036,신라교역,"[0.94894895 0.95095095 0.97997998 0.98198198 1.         0.98698699
 0.98998999 0.99199199 0.97597598 0.98098098 0.95995996 0.97097097
 0.97197197 0.96596597 0.97597598 0.97797798 0.98498498 1.
 0.98998999 0.99199199]",[0.998999   1.01101101 1.01101101 1.01101101 1.01101101],[1.00600601 1.01601602 1.01601602 1.02102102 1.02102102],"[9480 9500 9790 9810 9990 9860 9890 9910 9750 9800 9590 9700 9710 9650
 9750 9770 9840 9990 9890 9910]",[ 9980 10100 10100 10100 10100],[10050 10150 10150 10200 10200]
1037,신라섬유,"[0.6109215  0.6109215  0.64675768 0.83959044 1.         0.8890785
 0.91638225 0.87542662 0.85324232 0.86860068 0.82935154 0.8225256
 0.80204778 0.82764505 0.82423208 0.84129693 0.8225256  0.83617747
 0.85494881 0.82593857]",[0.82764505 0.82764505 0.8225256  0.81399317 0.81228669],[0.83447099 0.8447099  0.83447099 0.83276451 0.8225256 ],"[1790 1790 1895 2460 2930 2605 2685 2565 2500 2545 2430 2410 2350 2425
 2415 2465 2410 2450 2505 2420]",[2425 2425 2410 2385 2380],[2445 2475 2445 2440 2410]
1038,신라에스지,"[0.80679612 0.85533981 0.85631068 0.87864078 0.9223301  0.9038835
 0.90679612 0.90970874 1.         0.9368932  0.9        0.93398058
 0.92524272 0.94466019 0.91747573 0.90776699 0.91165049 0.90679612
 0.89708738 0.88252427]",[0.91553398 0.91553398 0.91262136 0.90679612 0.90679612],[0.92912621 0.92038835 0.96699029 0.91747573 0.92135922],"[ 8310  8810  8820  9050  9500  9310  9340  9370 10300  9650  9270  9620
  9530  9730  9450  9350  9390  9340  9240  9090]",[9430 9430 9400 9340 9340],[9570 9480 9960 9450 9490]
1039,신라젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100
 12100 12100 12100 12100 12100 12100 12100 12100]",[12100 12100 12100 12100 12100],[0 0 0 0 0]
1040,신성델타테크,"[0.76    0.80375 0.80875 0.795   0.80625 0.8225  1.      0.98625 0.9875
 0.98625 0.9225  0.88    0.8575  0.865   0.915   0.9325  0.8975  0.87625
 0.9225  0.91875]",[0.93    0.91    0.91    0.90625 0.89125],[0.9375  0.9275  0.91875 0.95125 0.91875],"[3040 3215 3235 3180 3225 3290 4000 3945 3950 3945 3690 3520 3430 3460
 3660 3730 3590 3505 3690 3675]",[3720 3640 3640 3625 3565],[3750 3710 3675 3805 3675]
1041,신성이엔지,"[0.78245614 0.84561404 0.80701754 0.81052632 0.85614035 0.96842105
 0.94385965 1.         0.93684211 0.93333333 0.90526316 0.92982456
 0.92280702 0.9122807  0.9122807  0.91929825 0.92280702 0.91578947
 0.98245614 0.96491228]",[1.02807018 0.93684211 0.91578947 0.91578947 0.92280702],[1.03157895 1.03508772 0.96491228 0.97894737 0.92982456],"[1115 1205 1150 1155 1220 1380 1345 1425 1335 1330 1290 1325 1315 1300
 1300 1310 1315 1305 1400 1375]",[1465 1335 1305 1305 1315],[1470 1475 1375 1395 1325]
1042,신성통상,"[0.74747475 0.78535354 0.78030303 0.77020202 1.         0.87626263
 0.83838384 0.87626263 0.8510101  0.87626263 0.87626263 0.88131313
 0.85606061 0.84090909 0.8459596  0.83838384 0.84848485 0.85606061
 0.84848485 0.81060606]",[0.82070707 0.86616162 0.85858586 0.84090909 0.8510101 ],[0.83080808 0.87121212 0.87373737 0.87373737 0.86363636],"[1480 1555 1545 1525 1980 1735 1660 1735 1685 1735 1735 1745 1695 1665
 1675 1660 1680 1695 1680 1605]",[1625 1715 1700 1665 1685],[1645 1725 1730 1730 1710]
1043,신세계,"[0.97297297 1.         0.97522523 0.97972973 0.99324324 0.97522523
 0.95495495 0.94369369 0.92792793 0.96396396 0.93018018 0.99324324
 0.96396396 0.97072072 0.99774775 0.99774775 0.98198198 0.97972973
 0.95045045 0.93468468]",[0.94594595 0.93918919 0.94594595 0.97747748 0.97072072],[0.96171171 0.94594595 0.96171171 0.98648649 0.98873874],"[216000 222000 216500 217500 220500 216500 212000 209500 206000 214000
 206500 220500 214000 215500 221500 221500 218000 217500 211000 207500]",[210000 208500 210000 217000 215500],[213500 210000 213500 219000 219500]
1044,신세계 I&C,"[0.9141791  1.         0.99253731 0.95522388 0.95522388 0.93283582
 0.94776119 0.94029851 0.91791045 0.9141791  0.89925373 0.89552239
 0.88432836 0.89552239 0.9141791  0.90671642 0.87686567 0.89179104
 0.87313433 0.86567164]",[0.88059701 0.87313433 0.90298507 0.87686567 0.89552239],[0.88059701 0.87686567 0.90298507 0.90671642 0.89925373],"[122500 134000 133000 128000 128000 125000 127000 126000 123000 122500
 120500 120000 118500 120000 122500 121500 117500 119500 117000 116000]",[118000 117000 121000 117500 120000],[118000 117500 121000 121500 120500]
1045,신세계건설,"[0.94036697 1.         0.97247706 0.97477064 0.96559633 0.96100917
 0.93577982 0.93807339 0.90825688 0.9266055  0.89220183 0.90366972
 0.89908257 0.91972477 0.92431193 0.92201835 0.90137615 0.91513761
 0.91284404 0.89908257]",[0.91743119 0.91972477 1.00229358 0.9793578  0.97706422],[0.91743119 0.92431193 1.10091743 1.00917431 0.99082569],"[20500 21800 21200 21250 21050 20950 20400 20450 19800 20200 19450 19700
 19600 20050 20150 20100 19650 19950 19900 19600]",[20000 20050 21850 21350 21300],[20000 20150 24000 22000 21600]
1046,신세계인터내셔날,"[0.98342541 1.         0.98895028 0.96685083 0.9558011  0.90883978
 0.87292818 0.86464088 0.82044199 0.8480663  0.82596685 0.86740331
 0.82596685 0.83425414 0.88121547 0.87016575 0.85635359 0.85082873
 0.83149171 0.82320442]",[0.83425414 0.85635359 0.86740331 0.86187845 0.85911602],[0.84530387 0.86740331 0.89226519 0.88121547 0.87016575],"[178000 181000 179000 175000 173000 164500 158000 156500 148500 153500
 149500 157000 149500 151000 159500 157500 155000 154000 150500 149000]",[151000 155000 157000 156000 155500],[153000 157000 161500 159500 157500]
