,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
845,삼화전자,"[0.78779841 0.78647215 0.77984085 0.80106101 0.80371353 0.79575597
 0.79442971 0.78381963 0.79575597 0.81697613 0.80503979 0.82095491
 0.82228117 0.82758621 0.81034483 0.93766578 0.91511936 0.93501326
 0.9469496  1.        ]",[0.96816976 0.94429708 0.92970822 0.89920424 0.92440318],[0.99867374 0.9801061  0.95490716 0.92440318 0.94827586],"[2970 2965 2940 3020 3030 3000 2995 2955 3000 3080 3035 3095 3100 3120
 3055 3535 3450 3525 3570 3770]",[3650 3560 3505 3390 3485],[3765 3695 3600 3485 3575]
846,삼화콘덴서,"[0.9437037  0.94074074 0.96296296 0.98814815 1.         0.98962963
 0.98962963 0.9837037  0.98666667 0.96592593 0.95111111 0.96148148
 0.94666667 0.95259259 0.90962963 0.91703704 0.90074074 0.89777778
 0.88       0.86222222]",[0.84740741 0.86962963 0.86962963 0.86814815 0.84444444],[0.87111111 0.87555556 0.88       0.87555556 0.86962963],"[63700 63500 65000 66700 67500 66800 66800 66400 66600 65200 64200 64900
 63900 64300 61400 61900 60800 60600 59400 58200]",[57200 58700 58700 58600 57000],[58800 59100 59400 59100 58700]
847,삼화페인트,"[1.         0.99565847 0.9869754  0.98986975 0.98408104 0.97684515
 0.97539797 0.97539797 0.98552822 0.97829233 0.97539797 0.97105644
 0.96816208 0.95947902 0.94211288 0.92040521 0.92619392 0.91895803
 0.89435601 0.88277858]",[0.87698987 0.87988423 0.88277858 0.87988423 0.88422576],[0.88277858 0.88856729 0.88422576 0.89435601 0.89146165],"[6910 6880 6820 6840 6800 6750 6740 6740 6810 6760 6740 6710 6690 6630
 6510 6360 6400 6350 6180 6100]",[6060 6080 6100 6080 6110],[6100 6140 6110 6180 6160]
848,상보,"[0.96146045 0.97058824 0.97261663 0.97261663 0.97718053 1.
 0.97261663 0.97261663 0.96805274 0.95233266 0.95233266 0.95233266
 0.92951318 0.91125761 0.86105477 0.9137931  0.94117647 0.94523327
 0.94320487 0.9137931 ]",[0.94776876 0.93864097 0.9158215  0.93204868 0.9158215 ],[0.94979716 0.95892495 0.94523327 0.93154158 0.93610548],"[1896 1914 1918 1918 1927 1972 1918 1918 1909 1878 1878 1878 1833 1797
 1698 1802 1856 1864 1860 1802]",[1869 1851 1806 1838 1806],[1873 1891 1864 1837 1846]
849,상상인,"[0.89785653 0.91683338 0.9334667  0.9406116  0.9406116  0.91923407
 0.94301229 0.9406116  0.9406116  0.92637897 0.94535582 0.95958845
 0.95724493 1.         0.99525579 0.95010003 0.96198914 0.91208917
 0.92163475 0.91923407]",[0.9406116  0.94535582 0.94535582 0.95484424 0.93586739],[0.99759931 0.95718777 0.94535582 0.97147757 0.95484424],"[15708 16040 16331 16456 16456 16082 16498 16456 16456 16207 16539 16788
 16747 17495 17412 16622 16830 15957 16124 16082]",[16456 16539 16539 16705 16373],[17453 16746 16539 16996 16705]
850,상상인이안1호스팩,"[0.99255583 1.         0.99255583 0.99503722 0.99255583 0.99751861
 0.99751861 0.99503722 0.99255583 0.99255583 0.99255583 0.99255583
 0.99503722 0.99503722 0.99007444 0.99503722 0.99255583 0.99007444
 0.99255583 0.99503722]",[0.99503722 0.99503722 0.99503722 0.99751861 0.99503722],[0.99503722 0.99503722 0.99751861 0.99751861 0.99751861],"[2000 2015 2000 2005 2000 2010 2010 2005 2000 2000 2000 2000 2005 2005
 1995 2005 2000 1995 2000 2005]",[2005 2005 2005 2010 2005],[2005 2005 2010 2010 2010]
851,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
852,상상인증권,"[0.75       0.75150602 0.75301205 0.75451807 0.75753012 0.76807229
 0.82228916 0.82228916 0.84939759 0.87951807 0.92771084 0.98192771
 0.96536145 1.         0.86144578 0.87198795 0.8810241  0.87349398
 0.81626506 0.8253012 ]",[0.83433735 0.84036145 0.80271084 0.82078313 0.80572289],[0.86746988 0.85843373 0.85692771 0.82831325 0.82831325],"[2490 2495 2500 2505 2515 2550 2730 2730 2820 2920 3080 3260 3205 3320
 2860 2895 2925 2900 2710 2740]",[2770 2790 2665 2725 2675],[2880 2850 2845 2750 2750]
853,상신브레이크,"[0.9570011  0.94377067 0.95148842 0.95920617 0.96030871 0.95920617
 0.95259096 0.9415656  0.95148842 0.96141125 0.98676957 1.
 0.99007718 0.99448732 0.9570011  0.9724366  0.95259096 0.95589857
 0.9536935  0.94818082]",[0.92392503 0.92282249 0.94707828 0.95920617 0.9415656 ],[0.94928335 0.93605292 0.95148842 0.96141125 0.96471885],"[4340 4280 4315 4350 4355 4350 4320 4270 4315 4360 4475 4535 4490 4510
 4340 4410 4320 4335 4325 4300]",[4190 4185 4295 4350 4270],[4305 4245 4315 4360 4375]
854,상신이디피,"[1.         0.95272727 0.89818182 0.90181818 0.88       0.89818182
 0.90545455 0.90909091 0.90909091 0.89818182 0.88363636 0.89454545
 0.86545455 0.86181818 0.83636364 0.83636364 0.80363636 0.81454545
 0.82909091 0.81090909]",[0.82545455 0.83272727 0.80727273 0.8        0.78545455],[0.82909091 0.84727273 0.84       0.82545455 0.81454545],"[13750 13100 12350 12400 12100 12350 12450 12500 12500 12350 12150 12300
 11900 11850 11500 11500 11050 11200 11400 11150]",[11350 11450 11100 11000 10800],[11400 11650 11550 11350 11200]
855,상신전자,"[0.85656746 0.85209219 0.86417543 0.85656746 0.87446856 0.87603491
 0.87446856 0.88498546 0.98791676 1.         0.96710674 0.9820989
 0.94920564 0.97605728 0.91631237 0.93287089 0.9297382  0.98344149
 0.96710674 0.94763929]",[0.94316402 0.95077198 0.96419781 0.9820989  1.00134258],[0.95949877 0.96844932 0.96397404 1.06556277 1.00581786],"[3828 3808 3862 3828 3908 3915 3908 3955 4415 4469 4322 4389 4242 4362
 4095 4169 4155 4395 4322 4235]",[4215 4249 4309 4389 4475],[4288 4328 4308 4762 4495]
856,상아프론테크,"[1.         1.         0.97506925 0.96952909 0.9833795  0.93628809
 0.9501385  0.96952909 0.95290859 0.94736842 0.92797784 0.93351801
 0.91135734 0.93074792 0.90304709 0.93628809 0.91135734 0.98891967
 0.95567867 0.92243767]",[0.93074792 0.96398892 0.966759   0.96952909 1.10803324],[0.93905817 0.9833795  0.96952909 0.99445983 1.10803324],"[18050 18050 17600 17500 17750 16900 17150 17500 17200 17100 16750 16850
 16450 16800 16300 16900 16450 17850 17250 16650]",[16800 17400 17450 17500 20000],[16950 17750 17500 17950 20000]
857,상지카일룸,"[0.95604396 0.95604396 0.94725275 0.93626374 0.95824176 0.9956044
 1.         0.96483516 0.98241758 0.96043956 0.84835165 0.91868132
 0.85714286 0.83516484 0.7978022  0.84395604 0.91648352 0.92087912
 0.8989011  0.88351648]",[0.8       0.8       0.8       0.8043956 0.7956044],[0.89230769 0.81978022 0.82857143 0.81318681 0.8043956 ],"[2175 2175 2155 2130 2180 2265 2275 2195 2235 2185 1930 2090 1950 1900
 1815 1920 2085 2095 2045 2010]",[1820 1820 1820 1830 1810],[2030 1865 1885 1850 1830]
858,새로닉스,"[0.85701275 0.85428051 0.85154827 0.85245902 0.84790528 0.85336976
 0.856102   0.8715847  0.87067395 0.84699454 0.90346084 1.
 0.99089253 0.99089253 0.96539162 0.95628415 0.92714026 0.91074681
 0.92167577 0.92714026]",[0.91074681 0.92349727 0.9143898  0.93260474 0.93989071],[0.9417122  0.93078324 0.93624772 0.95081967 0.95446266],"[4705 4690 4675 4680 4655 4685 4700 4785 4780 4650 4960 5490 5440 5440
 5300 5250 5090 5000 5060 5090]",[5000 5070 5020 5120 5160],[5170 5110 5140 5220 5240]
859,새론오토모티브,"[0.99067164 0.9869403  0.9869403  0.98880597 0.98880597 1.
 0.99626866 0.99067164 0.99253731 0.9869403  0.98880597 0.98880597
 0.9869403  0.9869403  0.98880597 0.99626866 0.99253731 0.99253731
 0.98880597 0.98880597]",[0.98880597 0.99067164 0.99253731 0.98880597 0.99067164],[0.99067164 0.99626866 0.99253731 0.99253731 0.99253731],"[5310 5290 5290 5300 5300 5360 5340 5310 5320 5290 5300 5300 5290 5290
 5300 5340 5320 5320 5300 5300]",[5300 5310 5320 5300 5310],[5310 5340 5320 5320 5320]
860,샘코,"[0.92277228 0.91881188 0.91584158 0.91188119 0.93960396 0.94455446
 0.97722772 0.98613861 0.97227723 0.96237624 0.94851485 0.96237624
 0.95940594 0.97326733 0.93069307 0.95148515 0.95841584 0.9980198
 1.         0.9960396 ]",[0.97821782 1.0039604  1.01980198 1.02376238 1.02772277],[1.0019802  1.0039604  1.02376238 1.12277228 1.05346535],"[4660 4640 4625 4605 4745 4770 4935 4980 4910 4860 4790 4860 4845 4915
 4700 4805 4840 5040 5050 5030]",[4940 5070 5150 5170 5190],[5060 5070 5170 5670 5320]
861,샘표,"[0.96666667 0.95897436 0.96666667 0.95769231 0.95897436 0.94358974
 0.95769231 0.95897436 0.98589744 1.         1.         0.9974359
 0.96666667 0.9525641  0.8974359  0.90641026 0.92435897 0.93461538
 0.91025641 0.90512821]",[0.91282051 0.92051282 0.92051282 0.92692308 0.92692308],[0.91666667 0.93076923 0.92948718 0.92820513 0.93076923],"[37700 37400 37700 37350 37400 36800 37350 37400 38450 39000 39000 38900
 37700 37150 35000 35350 36050 36450 35500 35300]",[35600 35900 35900 36150 36150],[35750 36300 36250 36200 36300]
862,샘표식품,"[0.9765625 0.9765625 0.99375   0.990625  0.990625  0.9734375 0.9875
 0.9828125 1.        0.996875  0.9828125 0.9953125 0.98125   0.971875
 0.9453125 0.9515625 0.9484375 0.95625   0.946875  0.9328125]",[0.9328125 0.9375    0.9375    0.94375   0.9421875],[0.934375  0.9421875 0.9453125 0.9453125 0.946875 ],"[31250 31250 31800 31700 31700 31150 31600 31450 32000 31900 31450 31850
 31400 31100 30250 30450 30350 30600 30300 29850]",[29850 30000 30000 30200 30150],[29900 30150 30250 30250 30300]
863,서린바이오,"[0.95475593 0.96382404 0.94115377 0.94568783 0.94568783 0.95022188
 0.95022188 0.95475593 0.95022188 0.95022188 0.95928999 0.95928999
 0.95475593 0.95475593 0.94115377 0.96382404 1.         1.
 0.95475593 0.95022188]",[1.00906811 1.00453405 1.         0.99546595 0.98186379],[1.0225738  1.02710785 1.01350569 1.01350569 1.        ],"[ 9897  9991  9756  9803  9803  9850  9850  9897  9850  9850  9944  9944
  9897  9897  9756  9991 10366 10366  9897  9850]",[10460 10413 10366 10319 10178],[10600 10647 10506 10506 10366]
864,서부T&D,"[0.83437789 0.82256242 0.82061029 0.81865817 0.81567862 0.81177438
 0.8303709  0.81958286 0.86181034 0.87650262 0.86468715 0.88235898
 0.94513511 0.93434707 0.89705127 0.93527176 0.92355903 0.9284907
 0.97061543 1.        ]",[1.00493168 1.00986335 1.00493168 0.98530772 0.98530772],[1.00976061 1.01962396 1.01469228 1.01469228 1.00482893],"[8121 8006 7987 7968 7939 7901 8082 7977 8388 8531 8416 8588 9199 9094
 8731 9103 8989 9037 9447 9733]",[9781 9829 9781 9590 9590],[9828 9924 9876 9876 9780]
865,서산,"[1.         0.98539326 0.94831461 0.95168539 0.92921348 0.92134831
 0.93258427 0.9494382  0.94044944 0.91235955 0.92134831 0.90337079
 0.90561798 0.89550562 0.81573034 0.82696629 0.81685393 0.79775281
 0.78426966 0.78426966]",[0.76853933 0.76853933 0.76179775 0.76966292 0.74269663],[0.78988764 0.78202247 0.77977528 0.7741573  0.78426966],"[4450 4385 4220 4235 4135 4100 4150 4225 4185 4060 4100 4020 4030 3985
 3630 3680 3635 3550 3490 3490]",[3420 3420 3390 3425 3305],[3515 3480 3470 3445 3490]
866,서암기계공업,"[1.         0.98146129 0.99563795 0.99454744 0.9476554  0.91494002
 0.92366412 0.93675027 0.93784079 0.90621592 0.88222465 0.88985823
 0.91603053 0.8953108  0.72410033 0.70665213 0.70665213 0.67720829
 0.66412214 0.66303162]",[0.66194111 0.68157034 0.65757906 0.6695747  0.6259542 ],[0.66739368 0.70010905 0.68920393 0.67502726 0.67175573],"[9170 9000 9130 9120 8690 8390 8470 8590 8600 8310 8090 8160 8400 8210
 6640 6480 6480 6210 6090 6080]",[6070 6250 6030 6140 5740],[6120 6420 6320 6190 6160]
867,서연,"[0.97025172 0.96910755 0.96910755 1.         0.99427918 0.98855835
 0.97597254 0.95881007 0.96796339 0.96338673 0.9610984  0.9771167
 0.96567506 0.97254005 0.96910755 0.95194508 0.95995423 0.95308924
 0.9221968  0.88672769]",[0.88215103 0.9187643  0.9187643  0.9187643  0.91990847],[0.90617849 0.9187643  0.92448513 0.9382151  0.92448513],"[4240 4235 4235 4370 4345 4320 4265 4190 4230 4210 4200 4270 4220 4250
 4235 4160 4195 4165 4030 3875]",[3855 4015 4015 4015 4020],[3960 4015 4040 4100 4040]
868,서연이화,"[0.96730769 0.96923077 0.975      0.98846154 0.97884615 0.96346154
 0.95480769 0.95192308 0.94807692 0.95192308 0.94711538 0.96730769
 0.96923077 1.         0.96153846 0.96730769 0.96538462 0.99038462
 0.97307692 0.98076923]",[0.96538462 1.03461538 1.06153846 1.075      1.07692308],[0.99230769 1.05192308 1.08269231 1.07884615 1.09038462],"[5030 5040 5070 5140 5090 5010 4965 4950 4930 4950 4925 5030 5040 5200
 5000 5030 5020 5150 5060 5100]",[5020 5380 5520 5590 5600],[5160 5470 5630 5610 5670]
869,서연탑메탈,"[0.90448792 0.90909091 0.98043728 1.         0.95742232 0.92059839
 0.9136939  0.93785961 0.89643268 0.88262371 0.85500575 0.86075949
 0.83544304 0.85960875 0.81127733 0.83314154 0.85040276 0.87802071
 0.84579977 0.84349827]",[0.8273878  0.83774453 0.86536249 0.88377445 0.85270426],[0.84810127 0.84925201 0.86536249 0.89298044 0.89298044],"[3930 3950 4260 4345 4160 4000 3970 4075 3895 3835 3715 3740 3630 3735
 3525 3620 3695 3815 3675 3665]",[3595 3640 3760 3840 3705],[3685 3690 3760 3880 3880]
870,서울가스,"[0.96871379 0.96639629 0.95596756 0.96407879 0.97219003 0.97103129
 0.96871379 0.96407879 0.96871379 0.96871379 0.96407879 0.96292005
 0.96639629 0.98377752 0.96407879 0.95480881 0.97566628 1.
 0.98261877 0.99073001]",[0.99420626 0.99073001 0.99652375 0.99188876 0.97914253],[0.99420626 0.99304751 0.99652375 1.0023175  0.98493627],"[83600 83400 82500 83200 83900 83800 83600 83200 83600 83600 83200 83100
 83400 84900 83200 82400 84200 86300 84800 85500]",[85800 85500 86000 85600 84500],[85800 85700 86000 86500 85000]
871,서울리거,"[0.85128983 0.83611533 0.83004552 0.84370258 0.84370258 0.84522003
 0.84673748 0.91350531 0.93019727 0.91957511 0.94840668 0.97116844
 0.96813354 0.99544765 0.96509863 1.         0.95447648 0.93171472
 0.91502276 0.8861912 ]",[0.90288316 0.89984825 0.90743551 0.90743551 0.90440061],[0.93171472 0.92564492 0.93171472 0.91957511 0.92261002],"[2805 2755 2735 2780 2780 2785 2790 3010 3065 3030 3125 3200 3190 3280
 3180 3295 3145 3070 3015 2920]",[2975 2965 2990 2990 2980],[3070 3050 3070 3030 3040]
872,서울반도체,"[0.94211577 0.94411178 0.9740519  1.         0.99600798 0.9740519
 0.96606786 0.9740519  0.99201597 0.98802395 0.97804391 0.96606786
 0.96007984 0.94810379 0.94810379 0.97205589 0.99600798 0.98003992
 0.88423154 0.88023952]",[0.86826347 0.88822355 0.88223553 0.85828343 0.8742515 ],[0.88622754 0.90219561 0.9001996  0.89221557 0.88423154],"[23600 23650 24400 25050 24950 24400 24200 24400 24850 24750 24500 24200
 24050 23750 23750 24350 24950 24550 22150 22050]",[21750 22250 22100 21500 21900],[22200 22600 22550 22350 22150]
873,서울식품,"[0.90196078 0.90686275 0.89705882 0.90686275 1.         0.98529412
 0.99509804 0.98039216 0.96078431 0.98529412 0.97058824 0.9754902
 0.98039216 0.97058824 0.90686275 0.93627451 0.94607843 0.95098039
 0.93137255 0.92156863]",[0.95588235 0.95098039 0.94117647 0.96568627 0.95588235],[0.95588235 0.96568627 0.95098039 0.96568627 0.96568627],"[184 185 183 185 204 201 203 200 196 201 198 199 200 198 185 191 193 194
 190 188]",[195 194 192 197 195],[195 197 194 197 197]
874,서울옥션,"[0.88530806 0.87203791 0.87488152 0.88720379 0.92037915 0.91943128
 0.92796209 0.89194313 0.91469194 0.9042654  0.88909953 0.96682464
 0.95260664 0.99052133 0.95260664 0.96208531 0.9478673  1.
 0.97156398 0.95734597]",[0.92417062 0.95260664 0.93270142 0.92227488 0.907109  ],[0.96682464 0.95734597 0.94028436 0.94597156 0.93270142],"[ 9340  9200  9230  9360  9710  9700  9790  9410  9650  9540  9380 10200
 10050 10450 10050 10150 10000 10550 10250 10100]",[ 9750 10050  9840  9730  9570],[10200 10100  9920  9980  9840]
875,서울전자통신,"[0.90789474 0.9375     0.92763158 0.91447368 0.94407895 0.92105263
 0.93421053 0.93421053 0.97039474 0.97039474 0.97368421 0.97697368
 1.         0.98355263 0.95723684 0.94736842 0.91447368 0.94407895
 0.93421053 0.94078947]",[0.92434211 0.91776316 0.91447368 0.94736842 0.92105263],[0.95065789 0.92763158 0.92434211 0.95065789 0.94736842],"[1380 1425 1410 1390 1435 1400 1420 1420 1475 1475 1480 1485 1520 1495
 1455 1440 1390 1435 1420 1430]",[1405 1395 1390 1440 1400],[1445 1410 1405 1445 1440]
876,서울제약,"[0.87645195 0.98099261 0.94192186 0.9345301  0.97465681 0.98732841
 0.95036959 0.99155227 0.99155227 1.         0.97782471 0.98521647
 0.96515312 0.98627244 0.90813094 0.91446674 0.89334741 0.87856389
 0.87856389 0.87645195]",[0.85850053 0.89968321 0.91341077 0.94508976 0.93980993],[0.88595565 0.91129884 0.9155227  1.00422386 0.96409715],"[8300 9290 8920 8850 9230 9350 9000 9390 9390 9470 9260 9330 9140 9340
 8600 8660 8460 8320 8320 8300]",[8130 8520 8650 8950 8900],[8390 8630 8670 9510 9130]
877,서원,"[0.9757085  0.99595142 0.98785425 0.97975709 0.97975709 0.96356275
 0.96356275 0.97975709 1.         0.99595142 0.99190283 0.9757085
 0.97165992 0.97165992 0.93927126 0.95951417 0.93522267 0.94736842
 0.95951417 0.93927126]",[0.93117409 0.93522267 0.94331984 0.96356275 0.9757085 ],[0.94331984 0.93927126 0.951417   0.96356275 0.97975709],"[1205 1230 1220 1210 1210 1190 1190 1210 1235 1230 1225 1205 1200 1200
 1160 1185 1155 1170 1185 1160]",[1150 1155 1165 1190 1205],[1165 1160 1175 1190 1210]
878,서원인텍,"[0.9        0.91132075 0.91320755 0.92830189 0.96226415 0.96792453
 0.98490566 0.98113208 0.98867925 0.99056604 0.98490566 0.97735849
 0.97735849 0.99433962 0.94528302 0.99811321 0.99245283 1.
 0.99433962 0.99056604]",[0.98113208 0.99433962 0.99245283 1.00377358 0.99433962],[0.99811321 0.99811321 0.99622642 1.00754717 1.01320755],"[4770 4830 4840 4920 5100 5130 5220 5200 5240 5250 5220 5180 5180 5270
 5010 5290 5260 5300 5270 5250]",[5200 5270 5260 5320 5270],[5290 5290 5280 5340 5370]
879,서전기전,"[1.         0.96768982 0.93376414 0.94022617 0.92407108 0.89660743
 0.94345719 0.93537964 0.90630048 0.86752827 0.85945073 0.86752827
 0.86429725 0.89337641 0.78352181 0.77382876 0.78998384 0.77786753
 0.74798061 0.73344103]",[0.74151858 0.75605816 0.74151858 0.75363489 0.72536349],[0.75201939 0.76252019 0.76736672 0.7552504  0.75363489],"[6190 5990 5780 5820 5720 5550 5840 5790 5610 5370 5320 5370 5350 5530
 4850 4790 4890 4815 4630 4540]",[4590 4680 4590 4665 4490],[4655 4720 4750 4675 4665]
880,서진시스템,"[0.92639594 0.95939086 0.95177665 0.98477157 0.99746193 1.
 0.99746193 0.96192893 0.9822335  0.96700508 0.95431472 0.97461929
 0.96192893 0.96446701 0.92893401 0.93147208 0.92639594 0.92893401
 0.94162437 0.89847716]",[0.8857868  0.9213198  0.89847716 0.89086294 0.93401015],[0.90862944 0.92385787 0.9213198  0.90609137 0.94162437],"[18250 18900 18750 19400 19650 19700 19650 18950 19350 19050 18800 19200
 18950 19000 18300 18350 18250 18300 18550 17700]",[17450 18150 17700 17550 18400],[17900 18200 18150 17850 18550]
881,서진오토모티브,"[1.         1.         1.         0.99183673 0.97959184 0.97142857
 0.97142857 0.96734694 0.94693878 0.95102041 0.94489796 0.92857143
 0.94897959 0.97346939 0.89591837 0.95102041 0.95918367 0.94897959
 0.95510204 0.94285714]",[0.91836735 0.93469388 0.95306122 0.95918367 0.93061224],[0.94285714 0.96326531 0.96734694 0.96326531 0.96326531],"[2450 2450 2450 2430 2400 2380 2380 2370 2320 2330 2315 2275 2325 2385
 2195 2330 2350 2325 2340 2310]",[2250 2290 2335 2350 2280],[2310 2360 2370 2360 2360]
882,서플러스글로벌,"[0.89107413 0.89107413 0.93040847 0.94704992 0.97881997 0.9591528
 0.97579425 0.98335855 0.98487141 1.         0.98033283 0.96974281
 0.94402421 0.98335855 0.96520424 0.94402421 0.91981846 0.92586989
 0.92435703 0.90771558]",[0.94553707 0.96974281 0.95461422 1.02874433 1.00907716],[0.94553707 0.98033283 0.98487141 1.02874433 1.0408472 ],"[2945 2945 3075 3130 3235 3170 3225 3250 3255 3305 3240 3205 3120 3250
 3190 3120 3040 3060 3055 3000]",[3125 3205 3155 3400 3335],[3125 3240 3255 3400 3440]
883,서한,"[0.97630332 0.97393365 0.97393365 1.         0.98578199 0.96919431
 0.97156398 0.97156398 0.96208531 0.94312796 0.94549763 0.95023697
 0.96208531 0.95260664 0.90758294 0.91943128 0.90995261 0.89810427
 0.88388626 0.88625592]",[0.88862559 0.88862559 0.9028436  0.90995261 0.90521327],[0.89099526 0.8957346  0.9028436  0.91232227 0.91232227],"[2060 2055 2055 2110 2080 2045 2050 2050 2030 1990 1995 2005 2030 2010
 1915 1940 1920 1895 1865 1870]",[1875 1875 1905 1920 1910],[1880 1890 1905 1925 1925]
884,서호전기,"[0.88501742 0.90592334 0.90592334 0.91289199 0.91637631 0.8989547
 0.90243902 0.90592334 0.91289199 0.88501742 0.89547038 0.90940767
 0.89547038 0.90592334 0.88501742 0.93031359 0.98606272 0.98606272
 1.         0.97560976]",[0.97212544 0.96864111 0.96864111 0.96167247 0.96167247],[0.97909408 1.02439024 0.97909408 0.97560976 0.96864111],"[12700 13000 13000 13100 13150 12900 12950 13000 13100 12700 12850 13050
 12850 13000 12700 13350 14150 14150 14350 14000]",[13950 13900 13900 13800 13800],[14050 14700 14050 14000 13900]
885,서흥,"[0.91176471 0.91727941 0.90073529 0.93198529 0.92095588 0.94117647
 0.97242647 0.95588235 0.95772059 0.94852941 0.9375     0.93933824
 0.93566176 0.94485294 0.93933824 0.99264706 1.         0.97794118
 0.98529412 0.98345588]",[0.94852941 0.96875    0.97426471 0.98897059 1.00551471],[0.98345588 0.97058824 0.97610294 0.98897059 1.00735294],"[24800 24950 24500 25350 25050 25600 26450 26000 26050 25800 25500 25550
 25450 25700 25550 27000 27200 26600 26800 26750]",[25800 26350 26500 26900 27350],[26750 26400 26550 26900 27400]
886,서희건설,"[1.         0.99621212 0.98863636 0.98863636 0.98106061 0.98106061
 0.97727273 0.97727273 0.96969697 0.95075758 0.96212121 0.96590909
 0.97348485 0.98863636 0.91287879 0.90909091 0.89393939 0.88257576
 0.875      0.86742424]",[0.86363636 0.89015152 0.95833333 0.95833333 0.91287879],[0.87878788 0.90151515 1.09090909 0.98484848 0.96969697],"[1320 1315 1305 1305 1295 1295 1290 1290 1280 1255 1270 1275 1285 1305
 1205 1200 1180 1165 1155 1145]",[1140 1175 1265 1265 1205],[1160 1190 1440 1300 1280]
887,선광,"[0.99734043 1.         1.         0.99734043 0.9787234  0.98404255
 0.9787234  0.98138298 0.97340426 0.97606383 0.9787234  0.99202128
 0.99202128 0.98138298 0.94148936 0.93351064 0.94414894 0.93882979
 0.93351064 0.93085106]",[0.92553191 0.93617021 0.93085106 0.94148936 0.92819149],[0.93617021 0.94414894 0.94414894 0.94148936 0.94680851],"[18750 18800 18800 18750 18400 18500 18400 18450 18300 18350 18400 18650
 18650 18450 17700 17550 17750 17650 17550 17500]",[17400 17600 17500 17700 17450],[17600 17750 17750 17700 17800]
888,선데이토즈,"[0.82830189 0.84528302 0.84339623 0.83207547 0.87358491 0.89811321
 0.92075472 0.92641509 0.97735849 1.         0.98490566 0.93962264
 0.9245283  0.96981132 0.88301887 0.89622642 0.90754717 0.8490566
 0.83773585 0.83773585]",[0.83584906 0.88301887 0.88113208 0.88867925 0.86603774],[0.8509434  0.88301887 0.88490566 0.89811321 0.9       ],"[21950 22400 22350 22050 23150 23800 24400 24550 25900 26500 26100 24900
 24500 25700 23400 23750 24050 22500 22200 22200]",[22150 23400 23350 23550 22950],[22550 23400 23450 23800 23850]
889,선도전기,"[1.         0.9718543  0.9602649  0.9602649  0.92384106 0.9205298
 0.98013245 0.95860927 0.91721854 0.90562914 0.94205298 0.91390728
 0.92384106 0.91721854 0.74503311 0.7102649  0.71357616 0.69288079
 0.66225166 0.66390728]",[0.65397351 0.66390728 0.65811258 0.6705298  0.63245033],[0.66721854 0.67218543 0.67715232 0.67218543 0.67218543],"[6040 5870 5800 5800 5580 5560 5920 5790 5540 5470 5690 5520 5580 5540
 4500 4290 4310 4185 4000 4010]",[3950 4010 3975 4050 3820],[4030 4060 4090 4060 4060]
890,선바이오,"[0.8044164  0.8170347  0.81072555 0.79810726 0.8044164  0.81230284
 0.80757098 0.80757098 0.79968454 0.80757098 0.81072555 0.82334385
 0.8533123  0.88801262 0.88328076 0.9022082  0.9148265  0.91640379
 0.96687697 1.        ]",[1.02050473 1.05047319 1.05362776 1.05362776 1.02208202],[1.04100946 1.05205047 1.06940063 1.06309148 1.05678233],"[25500 25900 25700 25300 25500 25750 25600 25600 25350 25600 25700 26100
 27050 28150 28000 28600 29000 29050 30650 31700]",[32350 33300 33400 33400 32400],[33000 33350 33900 33700 33500]
891,선익시스템,"[0.8972332  0.87747036 0.96047431 0.98023715 1.         0.93675889
 0.96442688 0.93675889 0.95652174 0.94071146 0.96837945 0.97233202
 0.96047431 0.88537549 0.82213439 0.86166008 0.85375494 0.81818182
 0.80237154 0.81818182]",[0.81818182 0.82213439 0.80237154 0.85770751 0.84189723],[0.84189723 0.83399209 0.84189723 0.86956522 0.87747036],"[11350 11100 12150 12400 12650 11850 12200 11850 12100 11900 12250 12300
 12150 11200 10400 10900 10800 10350 10150 10350]",[10350 10400 10150 10850 10650],[10650 10550 10650 11000 11100]
892,선진,"[0.97925311 0.97510373 0.95435685 0.97095436 0.96680498 0.94605809
 0.93775934 0.95020747 0.96680498 0.97095436 0.97925311 0.98340249
 0.99170124 0.97510373 0.95435685 0.9626556  0.99170124 1.
 0.97925311 0.97095436]",[0.97510373 0.97925311 1.00829876 1.04979253 1.06639004],[0.97510373 0.98755187 1.01244813 1.04979253 1.07053942],"[11800 11750 11500 11700 11650 11400 11300 11450 11650 11700 11800 11850
 11950 11750 11500 11600 11950 12050 11800 11700]",[11750 11800 12150 12650 12850],[11750 11900 12200 12650 12900]
