,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1152,에이치엘비파워,"[0.91566265 0.91967871 0.90763052 0.90763052 0.8875502  0.8875502
 0.89959839 0.90361446 0.89156627 0.97188755 0.97590361 0.97590361
 0.97188755 0.9437751  0.91967871 0.90763052 0.89156627 0.8875502
 0.97991968 1.        ]",[0.99598394 1.08032129 1.11646586 1.18473896 1.03212851],[1.01606426 1.10843373 1.18473896 1.19277108 1.20481928],"[1140 1145 1130 1130 1105 1105 1120 1125 1110 1210 1215 1215 1210 1175
 1145 1130 1110 1105 1220 1245]",[1240 1345 1390 1475 1285],[1265 1380 1475 1485 1500]
1153,에이치엘사이언스,"[0.99088146 1.         0.97264438 0.96808511 0.96656535 0.96048632
 0.99696049 0.97112462 0.96808511 0.95136778 0.96960486 0.99088146
 0.97568389 0.94832827 0.943769   0.92401216 0.94832827 0.92553191
 0.95440729 0.98784195]",[1.00151976 0.98480243 0.97568389 0.96200608 0.96808511],[1.01367781 1.00911854 0.99240122 0.97720365 0.96960486],"[32600 32900 32000 31850 31800 31600 32800 31950 31850 31300 31900 32600
 32100 31200 31050 30400 31200 30450 31400 32500]",[32950 32400 32100 31650 31850],[33350 33200 32650 32150 31900]
1154,에이치케이,"[0.95277778 0.97222222 0.96111111 0.97777778 0.96388889 0.98888889
 0.98611111 0.97777778 0.98888889 0.98611111 1.         1.
 0.98333333 0.96666667 0.95       0.94722222 0.96666667 0.92777778
 0.93888889 0.94722222]",[0.96111111 0.96388889 0.975      0.96666667 0.99166667],[0.96944444 0.97222222 0.975      0.97777778 1.00833333],"[1715 1750 1730 1760 1735 1780 1775 1760 1780 1775 1800 1800 1770 1740
 1710 1705 1740 1670 1690 1705]",[1730 1735 1755 1740 1785],[1745 1750 1755 1760 1815]
1155,에이테크솔루션,"[0.96885813 1.         0.92041522 0.92387543 0.9100346  0.87543253
 0.90657439 0.9100346  0.91349481 0.92041522 0.89965398 0.89965398
 0.88927336 0.83391003 0.84083045 0.87889273 0.85121107 0.80968858
 0.83391003 0.83391003]",[0.87197232 0.87543253 0.87889273 0.87543253 0.85813149],[0.95155709 0.89273356 0.88235294 0.93771626 0.88235294],"[14000 14450 13300 13350 13150 12650 13100 13150 13200 13300 13000 13000
 12850 12050 12150 12700 12300 11700 12050 12050]",[12600 12650 12700 12650 12400],[13750 12900 12750 13550 12750]
1156,에이텍,"[0.78287462 0.80428135 0.81651376 0.81039755 0.78899083 0.89908257
 0.88073394 0.99082569 0.9969419  1.         0.9969419  0.97859327
 0.97859327 0.98470948 0.87767584 0.81039755 0.81651376 0.82568807
 0.82262997 0.88685015]",[0.9266055  0.93883792 0.95412844 0.88073394 0.89602446],[0.94495413 0.96024465 0.97553517 0.95718654 0.91437309],"[12800 13150 13350 13250 12900 14700 14400 16200 16300 16350 16300 16000
 16000 16100 14350 13250 13350 13500 13450 14500]",[15150 15350 15600 14400 14650],[15450 15700 15950 15650 14950]
1157,에이텍티앤,"[0.73770492 0.7442623  0.74754098 0.78032787 0.76393443 0.81967213
 0.86557377 0.95737705 0.95409836 0.96393443 1.         0.98360656
 0.9704918  0.9704918  0.84590164 0.8        0.79344262 0.77704918
 0.79016393 0.83934426]",[0.85901639 0.85901639 0.86229508 0.80327869 0.81967213],[0.87213115 0.87868852 0.87868852 0.85901639 0.81967213],"[11250 11350 11400 11900 11650 12500 13200 14600 14550 14700 15250 15000
 14800 14800 12900 12200 12100 11850 12050 12800]",[13100 13100 13150 12250 12500],[13300 13400 13400 13100 12500]
1158,에이티넘인베스트,"[0.85423197 0.87774295 0.8322884  0.84012539 0.87774295 0.9137931
 0.96394984 0.98746082 1.         0.93573668 0.88557994 0.84012539
 0.8354232  0.78996865 0.80407524 0.81818182 0.78996865 0.73589342
 0.77664577 0.73746082]",[0.76332288 0.74059561 0.75783699 0.71551724 0.72335423],[0.76332288 0.76567398 0.82131661 0.76018809 0.73275862],"[5450 5600 5310 5360 5600 5830 6150 6300 6380 5970 5650 5360 5330 5040
 5130 5220 5040 4695 4955 4705]",[4870 4725 4835 4565 4615],[4870 4885 5240 4850 4675]
1159,에이티세미콘,"[0.77236842 0.79736842 0.82894737 0.80921053 0.80526316 0.85789474
 0.85789474 0.86447368 0.85394737 0.89473684 0.89736842 0.94736842
 0.95789474 0.92631579 0.93815789 0.93026316 0.92105263 0.92368421
 1.         1.        ]",[1.01315789 1.04473684 1.05263158 1.05394737 1.05131579],[1.03552632 1.05       1.075      1.06052632 1.06447368],"[587 606 630 615 612 652 652 657 649 680 682 720 728 704 713 707 700 702
 760 760]",[770 794 800 801 799],[787 798 817 806 809]
1160,에이팩트,"[0.94392523 0.9376947  0.93457944 0.91900312 0.90498442 0.90965732
 0.93613707 0.9517134  0.95638629 0.96573209 0.97663551 0.97663551
 0.97819315 0.96573209 0.96728972 0.94392523 0.96884735 0.95950156
 0.97819315 1.        ]",[1.0046729  1.01557632 1.09501558 1.12928349 1.19626168],[1.02024922 1.02024922 1.12149533 1.18847352 1.2258567 ],"[3030 3010 3000 2950 2905 2920 3005 3055 3070 3100 3135 3135 3140 3100
 3105 3030 3110 3080 3140 3210]",[3225 3260 3515 3625 3840],[3275 3275 3600 3815 3935]
1161,에이프런티어,"[0.7388974  0.78407351 0.77182236 0.7856049  0.75574273 0.75650842
 0.77335375 0.77794793 0.78713629 0.82542113 0.95865237 0.99846861
 1.         0.99540582 0.94027565 0.91117917 0.94640123 0.8820827
 0.89739663 0.90352221]",[0.92649311 0.91271057 0.95099541 0.94027565 0.92343032],[0.92649311 0.94180704 0.96171516 0.9525268  0.96477795],"[4825 5120 5040 5130 4935 4940 5050 5080 5140 5390 6260 6520 6530 6500
 6140 5950 6180 5760 5860 5900]",[6050 5960 6210 6140 6030],[6050 6150 6280 6220 6300]
1162,에이프로젠 H&G,"[0.96770538 1.         0.9733711  0.9490085  0.9223796  0.94220963
 0.94050992 0.96883853 0.96883853 0.96203966 0.94220963 0.94220963
 0.91784703 0.88838527 0.89121813 0.9082153  0.9082153  0.87932011
 0.91388102 0.92804533]",[0.92351275 0.95467422 0.94504249 0.9592068  1.00566572],[0.94050992 0.95864023 0.95750708 0.97280453 1.00566572],"[1708 1765 1718 1675 1628 1663 1660 1710 1710 1698 1663 1663 1620 1568
 1573 1603 1603 1552 1613 1638]",[1630 1685 1668 1693 1775],[1660 1692 1690 1717 1775]
1163,에이프로젠 KIC,"[0.89761092 0.92832765 0.90102389 0.88395904 0.87372014 0.92150171
 0.90443686 0.91467577 1.         0.97610922 0.98293515 0.9556314
 0.97269625 0.89419795 0.87713311 0.88737201 0.89761092 0.8668942
 0.9112628  0.90443686]",[0.92150171 0.96587031 0.94880546 0.93515358 0.92832765],[0.94539249 0.96587031 0.97269625 0.98634812 0.94197952],"[13150 13600 13200 12950 12800 13500 13250 13400 14650 14300 14400 14000
 14250 13100 12850 13000 13150 12700 13350 13250]",[13500 14150 13900 13700 13600],[13850 14150 14250 14450 13800]
1164,에이프로젠제약,"[0.9141655  0.94726508 0.94165498 0.96605891 0.93856942 0.94417952
 0.98148668 0.97924264 0.98597475 1.         0.98821879 0.98036466
 0.95820477 0.94726508 0.93295933 0.9197756  0.92426367 0.90771388
 0.92426367 0.92650771]",[0.96072931 1.02552595 1.00252454 1.01879383 0.99382889],[0.9601683  1.03197756 1.02328191 1.04600281 1.03057504],"[3259 3377 3357 3444 3346 3366 3499 3491 3515 3565 3523 3495 3416 3377
 3326 3279 3295 3236 3295 3303]",[3425 3656 3574 3632 3543],[3423 3679 3648 3729 3674]
1165,에치에프알,"[0.99284488 0.99522992 0.99522992 0.99761496 0.99284488 0.99522992
 0.99007823 0.99284488 0.99284488 0.99284488 0.99522992 0.99761496
 0.99761496 0.99761496 0.99761496 0.99522992 0.99761496 0.99761496
 0.99761496 1.        ]",[0.99761496 1.00276665 0.99522992 0.99761496 1.00276665],[0.9999046  1.00228964 0.9999046  0.9999046  1.00228964],"[10407 10432 10432 10457 10407 10432 10378 10407 10407 10407 10432 10457
 10457 10457 10457 10432 10457 10457 10457 10482]",[10457 10511 10432 10457 10511],[10481 10506 10481 10481 10506]
1166,에코마케팅,"[0.86571429 0.8632381  0.83447619 0.87047619 0.8847619  0.892
 0.90152381 0.91104762 0.89428571 0.89904762 1.         0.9952381
 0.97619048 0.96190476 0.93333333 0.97619048 0.95714286 0.95714286
 0.98095238 0.98571429]",[0.98571429 1.01904762 0.97619048 0.9952381  0.95238095],[1.         1.02380952 1.00952381 1.01428571 0.97619048],"[4545 4532 4381 4570 4645 4683 4733 4783 4695 4720 5250 5225 5125 5050
 4900 5125 5025 5025 5150 5175]",[5175 5350 5125 5225 5000],[5250 5375 5300 5325 5125]
1167,에코바이오,"[0.91891892 0.95495495 0.91891892 0.94594595 0.91441441 0.9009009
 0.98648649 0.95045045 0.96396396 0.96396396 0.97297297 0.93243243
 0.96846847 0.93693694 1.         1.         0.94594595 0.91891892
 0.92342342 0.92342342]",[0.94594595 0.96396396 0.95045045 0.92792793 0.94594595],[0.97297297 0.96846847 0.97747748 0.95495495 0.95495495],"[10200 10600 10200 10500 10150 10000 10950 10550 10700 10700 10800 10350
 10750 10400 11100 11100 10500 10200 10250 10250]",[10500 10700 10550 10300 10500],[10800 10750 10850 10600 10600]
1168,에코프로,"[0.88324873 0.92385787 0.89340102 0.88959391 0.84771574 0.87817259
 0.93781726 0.91751269 0.92385787 0.9213198  0.92005076 0.9251269
 0.9428934  0.88959391 0.87817259 0.8464467  0.89847716 0.88832487
 0.93020305 1.        ]",[1.01142132 1.01395939 1.03045685 1.07994924 1.0748731 ],[1.03172589 1.04060914 1.06091371 1.08883249 1.09010152],"[34800 36400 35200 35050 33400 34600 36950 36150 36400 36300 36250 36450
 37150 35050 34600 33350 35400 35000 36650 39400]",[39850 39950 40600 42550 42350],[40650 41000 41800 42900 42950]
1169,에코플라스틱,"[0.97852029 1.         0.99761337 0.95465394 0.94272076 0.94272076
 0.96420048 0.97852029 0.98090692 0.97613365 0.95704057 0.95942721
 0.95942721 0.95465394 0.94749403 0.8902148  0.89260143 0.90453461
 0.92124105 0.93078759]",[0.93078759 0.93556086 0.92601432 0.92124105 0.91408115],[0.93078759 0.93556086 0.93556086 0.93317422 0.92362768],"[2050 2095 2090 2000 1975 1975 2020 2050 2055 2045 2005 2010 2010 2000
 1985 1865 1870 1895 1930 1950]",[1950 1960 1940 1930 1915],[1950 1960 1960 1955 1935]
1170,에프알텍,"[0.97368421 1.         0.96052632 0.95065789 0.89967105 0.92763158
 0.94407895 0.95394737 0.97368421 0.95394737 0.99177632 0.99835526
 0.99506579 0.98355263 0.96875    0.95723684 0.96052632 0.94243421
 0.95065789 0.96217105]",[0.96546053 0.95065789 0.94407895 0.94407895 0.96052632],[0.97861842 0.97697368 0.95065789 0.95394737 0.96052632],"[2960 3040 2920 2890 2735 2820 2870 2900 2960 2900 3015 3035 3025 2990
 2945 2910 2920 2865 2890 2925]",[2935 2890 2870 2870 2920],[2975 2970 2890 2900 2920]
1171,에프앤가이드,"[0.79816514 0.79816514 0.79816514 0.79701835 0.79816514 0.82568807
 0.84862385 0.87155963 0.88302752 0.96330275 0.96330275 1.
 0.98623853 0.84059633 0.82568807 0.84862385 0.84862385 0.84862385
 0.84862385 0.83715596]",[0.83715596 0.83715596 0.83715596 0.83715596 0.89334862],[0.83715596 0.87155963 0.83715596 0.87041284 0.9162844 ],"[3480 3480 3480 3475 3480 3600 3700 3800 3850 4200 4200 4360 4300 3665
 3600 3700 3700 3700 3700 3650]",[3650 3650 3650 3650 3895],[3650 3800 3650 3795 3995]
1172,에프앤리퍼블릭,"[0.93836672 0.96918336 0.96764253 1.         0.94915254 0.91217257
 0.92449923 0.89060092 0.89368259 0.8751926  0.90292758 0.90446841
 0.88597843 0.85824345 0.85978428 0.84283513 0.86440678 0.83975347
 0.84899846 0.88906009]",[0.90138675 0.91217257 0.91217257 0.95069337 0.96456086],[0.90292758 0.93066256 0.91987673 0.95531587 0.97842835],"[3045 3145 3140 3245 3080 2960 3000 2890 2900 2840 2930 2935 2875 2785
 2790 2735 2805 2725 2755 2885]",[2925 2960 2960 3085 3130],[2930 3020 2985 3100 3175]
1173,에프에스티,"[0.89193825 0.97427101 0.96912521 0.96912521 0.93138937 0.98284734
 0.99142367 0.97941681 0.9948542  0.96054889 1.         1.
 0.98799314 0.96054889 0.94339623 0.91080617 0.93653516 0.90909091
 0.93653516 0.96912521]",[0.98456261 0.97084048 0.98627787 0.96912521 0.96912521],[0.99656947 0.98284734 0.99142367 1.00686106 0.98113208],"[5200 5680 5650 5650 5430 5730 5780 5710 5800 5600 5830 5830 5760 5600
 5500 5310 5460 5300 5460 5650]",[5740 5660 5750 5650 5650],[5810 5730 5780 5870 5720]
1174,에프엔씨엔터,"[0.93678887 0.93173198 0.90518331 0.92035398 0.93552465 0.93552465
 0.93678887 0.94310999 0.95322377 0.94563843 0.96965866 1.
 0.96965866 0.94058154 0.95069532 0.94310999 0.94816688 0.92793932
 0.92793932 0.95195954]",[0.99873578 1.01769912 1.02907712 1.02402023 1.01643489],[1.01011378 1.0278129  1.05183312 1.05562579 1.03160556],"[7410 7370 7160 7280 7400 7400 7410 7460 7540 7480 7670 7910 7670 7440
 7520 7460 7500 7340 7340 7530]",[7900 8050 8140 8100 8040],[7990 8130 8320 8350 8160]
1175,에프엔에스테크,"[0.93732194 0.94871795 0.93447293 0.94729345 0.94017094 0.94017094
 0.93447293 0.93162393 1.         0.96866097 0.97008547 0.97578348
 0.95156695 0.94159544 0.95299145 0.93874644 0.93447293 0.94159544
 0.97863248 0.97720798]",[0.98290598 0.98433048 0.98433048 0.98005698 0.98148148],[0.99145299 0.9985755  0.99287749 0.99002849 0.98575499],"[6580 6660 6560 6650 6600 6600 6560 6540 7020 6800 6810 6850 6680 6610
 6690 6590 6560 6610 6870 6860]",[6900 6910 6910 6880 6890],[6960 7010 6970 6950 6920]
1176,엑사이엔씨,"[0.91578947 0.92631579 0.91578947 0.90877193 0.90877193 0.93333333
 0.94736842 0.94736842 0.94736842 0.94736842 0.98596491 0.96842105
 0.97192982 1.         0.98245614 0.96140351 0.96491228 0.97192982
 0.98596491 0.98947368]",[1.0245614  1.01403509 1.00701754 0.99298246 0.99298246],[1.0245614  1.03157895 1.01754386 1.00350877 1.        ],"[1305 1320 1305 1295 1295 1330 1350 1350 1350 1350 1405 1380 1385 1425
 1400 1370 1375 1385 1405 1410]",[1460 1445 1435 1415 1415],[1460 1470 1450 1430 1425]
1177,엑세스바이오,"[0.98363636 1.         0.96       0.96363636 0.96363636 0.98
 0.99090909 0.98545455 0.97818182 0.96       0.97454545 0.97090909
 0.98181818 0.94727273 0.93636364 0.92181818 0.91818182 0.91636364
 0.92727273 0.92545455]",[0.95272727 0.95818182 0.96909091 0.96181818 0.94545455],[0.95272727 0.96181818 0.97272727 0.97090909 0.96727273],"[5410 5500 5280 5300 5300 5390 5450 5420 5380 5280 5360 5340 5400 5210
 5150 5070 5050 5040 5100 5090]",[5240 5270 5330 5290 5200],[5240 5290 5350 5340 5320]
1178,엑셈,"[0.92067039 0.97877095 0.94972067 0.94636872 0.94748603 0.9396648
 0.96201117 0.98100559 1.         0.97988827 0.9698324  0.94748603
 0.94078212 0.9150838  0.91843575 0.91843575 0.92849162 0.91173184
 0.9273743  0.9452514 ]",[0.94748603 0.95418994 0.93519553 0.92067039 0.94748603],[0.96312849 0.95418994 0.95642458 0.93519553 0.94748603],"[4120 4380 4250 4235 4240 4205 4305 4390 4475 4385 4340 4240 4210 4095
 4110 4110 4155 4080 4150 4230]",[4240 4270 4185 4120 4240],[4310 4270 4280 4185 4240]
1179,엑스큐어,"[0.8480826  0.87610619 0.87463127 0.85693215 0.8539823  0.8539823
 0.85545723 0.8539823  0.85840708 0.86725664 0.89970501 0.89528024
 0.90265487 0.89823009 0.8879056  0.87758112 0.90855457 0.89085546
 0.96460177 1.        ]",[1.06637168 1.07079646 1.04719764 1.04719764 1.02212389],[1.09144543 1.10619469 1.0840708  1.0619469  1.04867257],"[5750 5940 5930 5810 5790 5790 5800 5790 5820 5880 6100 6070 6120 6090
 6020 5950 6160 6040 6540 6780]",[7230 7260 7100 7100 6930],[7400 7500 7350 7200 7110]
1180,엑시콘,"[0.8668942  0.88395904 0.82935154 0.84982935 0.86006826 0.8668942
 0.88737201 0.89761092 0.91808874 0.98293515 0.99658703 1.
 0.96928328 0.91467577 0.91808874 0.87372014 0.93515358 0.96928328
 0.97952218 0.94539249]",[0.92832765 0.9556314  0.93174061 0.90102389 0.88395904],[0.9556314  0.95904437 0.95904437 0.93515358 0.91808874],"[12700 12950 12150 12450 12600 12700 13000 13150 13450 14400 14600 14650
 14200 13400 13450 12800 13700 14200 14350 13850]",[13600 14000 13650 13200 12950],[14000 14050 14050 13700 13450]
1181,엔브이에이치코리아,"[0.98686371 1.         0.99671593 0.99507389 0.97865353 0.97701149
 0.98522167 0.97208539 0.98522167 0.98522167 0.98850575 0.99343186
 0.98357964 0.98686371 0.98850575 0.97536946 0.98850575 0.97701149
 0.97536946 0.98357964]",[0.9819376  0.98522167 0.99835796 0.99507389 0.99835796],[0.98850575 0.98686371 1.0771757  1.05418719 1.01477833],"[3005 3045 3035 3030 2980 2975 3000 2960 3000 3000 3010 3025 2995 3005
 3010 2970 3010 2975 2970 2995]",[2990 3000 3040 3030 3040],[3010 3005 3280 3210 3090]
1182,엔시트론,"[0.97246377 0.96956522 1.         0.96956522 0.96376812 0.96086957
 0.96811594 0.97101449 0.95652174 0.96666667 0.96376812 0.96231884
 0.96666667 0.97681159 0.96521739 0.95652174 0.93913043 0.94057971
 0.94057971 0.94927536]",[0.96376812 0.96376812 1.25217391 1.28695652 1.3       ],[0.9826087  0.96811594 1.25217391 1.57246377 1.36666667],"[3355 3345 3450 3345 3325 3315 3340 3350 3300 3335 3325 3320 3335 3370
 3330 3300 3240 3245 3245 3275]",[3325 3325 4320 4440 4485],[3390 3340 4320 5425 4715]
1183,엔씨소프트,"[1.         0.99633252 0.93765281 0.9596577  0.98166259 0.97799511
 0.99144254 0.95843521 0.96454768 0.97310513 0.97188264 0.94865526
 0.9596577  0.91687042 0.91442543 0.92909535 0.94621027 0.94743276
 0.94987775 0.9596577 ]",[0.99022005 0.99266504 0.96454768 0.97799511 1.00122249],[0.99388753 0.99633252 0.98533007 0.98410758 1.00122249],"[409000 407500 383500 392500 401500 400000 405500 392000 394500 398000
 397500 388000 392500 375000 374000 380000 387000 387500 388500 392500]",[405000 406000 394500 400000 409500],[406500 407500 403000 402500 409500]
1184,엔에스,"[1.         0.86666667 0.80888889 0.79777778 0.8        0.83555556
 0.85555556 0.81777778 0.83777778 0.82888889 0.82666667 0.81333333
 0.81555556 0.80222222 0.78222222 0.75555556 0.76444444 0.75555556
 0.74444444 0.83333333]",[0.85777778 0.84888889 0.84       0.82666667 0.85333333],[0.87111111 0.85777778 0.86222222 0.84444444 0.86888889],"[11250  9750  9100  8975  9000  9400  9625  9200  9425  9325  9300  9150
  9175  9025  8800  8500  8600  8500  8375  9375]",[9650 9550 9450 9300 9600],[9800 9650 9700 9500 9775]
1185,엔에스쇼핑,"[1.         0.99025974 0.95454545 0.9512987  0.94155844 0.94480519
 0.96428571 0.94155844 0.9512987  0.94155844 0.96428571 0.96428571
 0.93831169 0.91883117 0.92857143 0.93506494 0.92207792 0.92532468
 0.91558442 0.91558442]",[0.91558442 0.90909091 0.89285714 0.88961039 0.90909091],[0.92207792 0.91558442 0.91233766 0.9025974  0.91233766],"[15400 15250 14700 14650 14500 14550 14850 14500 14650 14500 14850 14850
 14450 14150 14300 14400 14200 14250 14100 14100]",[14100 14000 13750 13700 14000],[14200 14100 14050 13900 14050]
1186,엔에스엔,"[0.95573997 1.         0.96818811 0.85753804 0.83125864 0.80912863
 0.8077455  0.7966805  0.83264177 0.81742739 0.83540802 0.86445367
 0.86721992 0.82849239 0.7966805  0.7648686  0.75656985 0.74827109
 0.79944675 0.78838174]",[0.7966805  0.802213   0.82019364 0.81742739 0.81604426],[0.80636238 0.84785615 0.82987552 0.83264177 0.82434302],"[3455 3615 3500 3100 3005 2925 2920 2880 3010 2955 3020 3125 3135 2995
 2880 2765 2735 2705 2890 2850]",[2880 2900 2965 2955 2950],[2915 3065 3000 3010 2980]
1187,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700
 5700 5700 5700 5700 5700 5700]",[5700 5700 5700 5700 5700],[5700 5700 5700 5700 5700]
1188,엔지스테크널러지,"[1.         0.97032703 0.93198203 0.94243026 0.93720614 0.94765437
 0.95465469 0.9215338  0.9598788  0.93898234 0.93720614 0.94765437
 0.94765437 0.94420646 0.94598266 0.93375823 0.93375823 0.93898234
 0.91463797 0.89018911]",[0.85184411 0.91286177 0.94765437 0.9598788  0.96332672],[0.9215338  0.94065406 0.94765437 0.96677463 0.96332672],"[9571 9287 8920 9020 8970 9070 9137 8820 9187 8987 8970 9070 9070 9037
 9054 8937 8937 8987 8754 8520]",[8153 8737 9070 9187 9220],[8820 9003 9070 9253 9220]
1189,엔지켐생명과학,"[0.84874864 0.86398259 0.85636561 0.87159956 0.93035909 1.
 0.96517954 0.96844396 0.92709467 0.90533188 0.98476605 0.95865071
 0.93797606 0.89009793 0.91838955 0.9445049  0.95756257 0.92600653
 0.91730141 0.90642002]",[0.9085963  0.92491839 0.96300326 1.02393906 1.19586507],[0.91294886 0.92927095 0.97932535 1.0250272  1.26659412],"[78000 79400 78700 80100 85500 91900 88700 89000 85200 83200 90500 88100
 86200 81800 84400 86800 88000 85100 84300 83300]",[ 83500  85000  88500  94100 109900],[ 83900  85400  90000  94200 116400]
1190,엔케이,"[0.67312349 0.69491525 0.69007264 0.69007264 0.69975787 0.69007264
 0.89588378 0.91283293 0.92736077 0.89346247 0.94430993 0.9346247
 0.96610169 0.89830508 0.93946731 1.         0.99031477 0.99515738
 0.99515738 0.97336562]",[0.968523   0.98305085 1.02663438 1.01694915 1.05326877],[0.98789346 0.99757869 1.03389831 1.03389831 1.05326877],"[1390 1435 1425 1425 1445 1425 1850 1885 1915 1845 1950 1930 1995 1855
 1940 2065 2045 2055 2055 2010]",[2000 2030 2120 2100 2175],[2040 2060 2135 2135 2175]
1191,엔케이맥스,"[0.96086957 0.99782609 0.96304348 0.95       0.90869565 0.95869565
 1.         0.98478261 0.99130435 0.96304348 0.96956522 0.96521739
 0.94782609 0.92173913 0.92608696 0.90869565 0.9326087  0.89347826
 0.91086957 0.92173913]",[0.95652174 0.93695652 0.91956522 0.92608696 0.91521739],[0.95652174 0.95217391 0.9326087  0.9326087  0.93043478],"[22100 22950 22150 21850 20900 22050 23000 22650 22800 22150 22300 22200
 21800 21200 21300 20900 21450 20550 20950 21200]",[22000 21550 21150 21300 21050],[22000 21900 21450 21450 21400]
1192,엔케이물산,"[1.         0.99714286 0.96714286 0.95285714 0.93142857 0.93571429
 0.95       0.96       0.97428571 0.98142857 0.95857143 0.95428571
 0.94714286 0.96428571 0.97428571 0.97571429 0.96714286 0.9
 0.93285714 0.93142857]",[0.91285714 0.91142857 0.88714286 0.86857143 0.87428571],[0.93571429 0.94       0.91714286 0.89428571 0.88142857],"[700 698 677 667 652 655 665 672 682 687 671 668 663 675 682 683 677 630
 653 652]",[639 638 621 608 612],[655 658 642 626 617]
1193,엔텔스,"[0.91986063 0.97909408 0.9825784  0.98606272 0.97560976 0.98606272
 0.9825784  0.98606272 0.98954704 0.95121951 0.94773519 0.93031359
 0.90592334 0.90592334 0.94773519 0.98606272 1.         0.9825784
 0.97560976 0.97560976]",[1.0174216  1.0174216  1.00696864 0.98954704 0.96864111],[1.03484321 1.02787456 1.02787456 1.00348432 0.99303136],"[13200 14050 14100 14150 14000 14150 14100 14150 14200 13650 13600 13350
 13000 13000 13600 14150 14350 14100 14000 14000]",[14600 14600 14450 14200 13900],[14850 14750 14750 14400 14250]
1194,엔투텍,"[0.99279885 0.99279885 0.99279885 0.99519923 0.99519923 0.99279885
 0.99519923 0.98991839 0.98991839 0.99279885 0.99279885 0.99279885
 0.99279885 0.99519923 0.99519923 0.99759962 0.99519923 0.99759962
 0.99759962 1.        ]",[1.         1.         0.99759962 1.         1.00240038],[1.         1.00240038 0.99711954 1.         1.00240038],"[2068 2068 2068 2073 2073 2068 2073 2062 2062 2068 2068 2068 2068 2073
 2073 2078 2073 2078 2078 2083]",[2083 2083 2078 2083 2088],[2083 2088 2077 2083 2088]
1195,엔피케이,"[0.73905109 0.75       0.73905109 0.74817518 0.75729927 0.75182482
 0.78284672 0.89051095 0.89416058 0.91605839 0.90875912 0.88686131
 0.88686131 0.9689781  0.96167883 0.94343066 0.9270073  0.87773723
 0.9270073  1.        ]",[0.97627737 0.94160584 0.98357664 0.99270073 1.02189781],[1.00547445 0.97445255 1.02554745 1.10766423 1.02554745],"[2025 2055 2025 2050 2075 2060 2145 2440 2450 2510 2490 2430 2430 2655
 2635 2585 2540 2405 2540 2740]",[2675 2580 2695 2720 2800],[2755 2670 2810 3035 2810]
1196,엘디티,"[0.94892473 0.95430108 0.93951613 0.9422043  0.94086022 0.92876344
 0.93145161 0.92741935 0.9422043  0.93010753 0.93413978 0.9811828
 0.96505376 0.96236559 0.98387097 1.         0.93817204 0.93817204
 0.96639785 0.97715054]",[0.97446237 0.95698925 0.94892473 0.92741935 0.9233871 ],[0.98655914 0.97446237 0.95698925 0.94892473 0.93548387],"[3530 3550 3495 3505 3500 3455 3465 3450 3505 3460 3475 3650 3590 3580
 3660 3720 3490 3490 3595 3635]",[3625 3560 3530 3450 3435],[3670 3625 3560 3530 3480]
1197,엘브이엠씨홀딩스,"[0.98684889 1.         0.9765343  0.9757607  0.96647757 0.96312532
 0.98994327 0.98684889 0.99406911 0.97859722 0.97756576 0.95822589
 0.96132027 0.95719443 0.95100567 0.93269727 0.94172254 0.93579165
 0.94069108 0.95410005]",[0.96957194 0.96957194 0.96003094 0.96003094 1.01340897],[0.96931408 0.97111913 0.97111913 0.96493038 1.01315111],"[3827 3878 3787 3784 3748 3735 3839 3827 3855 3795 3791 3716 3728 3712
 3688 3617 3652 3629 3648 3700]",[3760 3760 3723 3723 3930],[3759 3766 3766 3742 3929]
1198,엘비세미콘,"[0.98251192 0.9872814  0.96025437 0.95071542 0.94753577 0.95866455
 1.         0.9809221  0.98251192 0.96979332 0.9491256  0.95230525
 0.94435612 0.9427663  0.92527822 0.89825119 0.93004769 0.92209857
 0.92845787 0.92845787]",[0.92209857 0.90302067 0.90302067 0.90620032 0.90461049],[0.93322734 0.93004769 0.90620032 0.90620032 0.90779014],"[3090 3105 3020 2990 2980 3015 3145 3085 3090 3050 2985 2995 2970 2965
 2910 2825 2925 2900 2920 2920]",[2900 2840 2840 2850 2845],[2935 2925 2850 2850 2855]
1199,엘아이에스,"[0.82792208 0.82792208 0.82792208 0.82467532 0.81818182 0.86688312
 0.87987013 0.88636364 0.91233766 0.89285714 0.91883117 0.93506494
 0.93506494 0.92857143 0.92207792 0.88961039 0.92532468 0.91883117
 0.98376623 1.        ]",[0.99675325 1.02272727 1.03571429 1.01298701 1.05844156],[1.00974026 1.05194805 1.03896104 1.03571429 1.0974026 ],"[12750 12750 12750 12700 12600 13350 13550 13650 14050 13750 14150 14400
 14400 14300 14200 13700 14250 14150 15150 15400]",[15350 15750 15950 15600 16300],[15550 16200 16000 15950 16900]
