,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1299,영풍,"[0.91733639 0.92307692 0.91733639 0.91274397 0.90700344 0.92652124
 0.94374282 0.92422503 0.93111366 0.93570608 0.94029851 0.94259472
 0.96555683 0.96785304 1.         0.98966705 0.9804822  0.9804822
 0.96326062 0.95063146]",[0.94833525 0.93226177 0.93570608 0.92307692 0.9184845 ],[0.96440873 0.95522388 0.94374282 0.93570608 0.9391504 ],"[799000 804000 799000 795000 790000 807000 822000 805000 811000 815000
 819000 821000 841000 843000 871000 862000 854000 854000 839000 828000]",[826000 812000 815000 804000 800000],[840000 832000 822000 815000 818000]
1300,영풍정밀,"[0.98927039 0.98390558 0.96137339 0.972103   0.96244635 0.98175966
 0.98497854 0.98497854 0.97532189 0.96566524 0.95922747 0.96781116
 0.96888412 0.97532189 0.99678112 1.         1.         1.
 0.97639485 0.97639485]",[0.972103   0.98927039 0.9806867  1.00429185 1.00429185],[0.98175966 0.99356223 0.99248927 1.02467811 1.00965665],"[9220 9170 8960 9060 8970 9150 9180 9180 9090 9000 8940 9020 9030 9090
 9290 9320 9320 9320 9100 9100]",[9060 9220 9140 9360 9360],[9150 9260 9250 9550 9410]
1301,영풍제지,"[0.95866667 0.98933333 0.99066667 0.98933333 0.94266667 0.972
 0.968      0.98       0.94533333 0.93333333 0.952      0.94666667
 0.94933333 0.98133333 0.99866667 1.         1.         0.98933333
 0.93733333 0.94933333]",[0.92933333 0.932      0.94266667 0.952      0.968     ],[0.944      0.952      0.94533333 0.96666667 0.97733333],"[3595 3710 3715 3710 3535 3645 3630 3675 3545 3500 3570 3550 3560 3680
 3745 3750 3750 3710 3515 3560]",[3485 3495 3535 3570 3630],[3540 3570 3545 3625 3665]
1302,영화금속,"[0.98662207 0.99331104 0.98996656 1.         0.94983278 0.96989967
 0.97324415 0.95986622 0.94314381 0.95652174 0.95986622 0.96989967
 0.93311037 0.94983278 0.98327759 0.97993311 0.9632107  0.9632107
 0.95317726 0.94314381]",[0.93311037 0.93311037 0.92307692 0.91638796 0.91638796],[0.95986622 0.95652174 0.94648829 0.92976589 0.92307692],"[1475 1485 1480 1495 1420 1450 1455 1435 1410 1430 1435 1450 1395 1420
 1470 1465 1440 1440 1425 1410]",[1395 1395 1380 1370 1370],[1435 1430 1415 1390 1380]
1303,영화테크,"[1.         1.         0.97530864 0.98353909 0.93415638 0.96296296
 0.95473251 1.         0.98765432 0.97942387 0.95061728 0.95473251
 0.95884774 0.95884774 0.95473251 0.95061728 0.94650206 0.95884774
 0.95061728 0.93004115]",[0.90123457 0.9218107  0.93415638 0.93004115 0.91769547],[1.         0.94238683 0.94650206 0.94650206 0.94238683],"[12150 12150 11850 11950 11350 11700 11600 12150 12000 11900 11550 11600
 11650 11650 11600 11550 11500 11650 11550 11300]",[10950 11200 11350 11300 11150],[12150 11450 11500 11500 11450]
1304,영흥,"[1.         0.97350993 0.97682119 0.98344371 0.87086093 0.87748344
 0.8807947  0.87086093 0.83112583 0.84437086 0.84437086 0.86754967
 0.83774834 0.85430464 0.83112583 0.85099338 0.85430464 0.83112583
 0.8410596  0.82450331]",[0.79470199 0.81125828 0.79801325 0.78807947 0.81788079],[0.82450331 0.81456954 0.81456954 0.80463576 0.82450331],"[1510 1470 1475 1485 1315 1325 1330 1315 1255 1275 1275 1310 1265 1290
 1255 1285 1290 1255 1270 1245]",[1200 1225 1205 1190 1235],[1245 1230 1230 1215 1245]
1305,예림당,"[1.         0.99012694 0.97038082 0.96614951 0.90691114 0.9393512
 0.9393512  0.90409027 0.86177715 0.87306065 0.86177715 0.87729196
 0.8674189  0.88857546 0.87447109 0.90267983 0.90126939 0.89844852
 0.89139633 0.8787024 ]",[0.85049365 0.84626234 0.83497884 0.8067701  0.8180536 ],[0.8674189  0.8561354  0.85190409 0.84203103 0.82369535],"[7090 7020 6880 6850 6430 6660 6660 6410 6110 6190 6110 6220 6150 6300
 6200 6400 6390 6370 6320 6230]",[6030 6000 5920 5720 5800],[6150 6070 6040 5970 5840]
1306,예선테크,"[0.99520307 0.99040614 0.99520307 0.9929645  0.99040614 0.99520307
 0.99520307 0.99776143 0.99776143 0.99776143 0.99776143 0.99776143
 0.99776143 0.99776143 1.         0.99520307 0.99776143 1.
 1.         0.99776143]",[1.         1.00255836 1.00991366 1.00991366 1.00991366],[1.00223857 1.00223857 1.01439079 1.00959386 1.00959386],"[3112 3097 3112 3105 3097 3112 3112 3120 3120 3120 3120 3120 3120 3120
 3127 3112 3120 3127 3127 3120]",[3127 3135 3158 3158 3158],[3134 3134 3172 3157 3157]
1307,예스24,"[1.         0.99206349 0.99206349 0.98214286 0.95436508 0.97619048
 0.97718254 0.98214286 0.98214286 0.97718254 0.96626984 0.96924603
 0.97222222 0.97123016 0.96130952 0.90873016 0.90873016 0.9077381
 0.91468254 0.90277778]",[0.88194444 0.8859127  0.87896825 0.86507937 0.875     ],[0.90277778 0.89285714 0.8859127  0.88095238 0.875     ],"[5040 5000 5000 4950 4810 4920 4925 4950 4950 4925 4870 4885 4900 4895
 4845 4580 4580 4575 4610 4550]",[4445 4465 4430 4360 4410],[4550 4500 4465 4440 4410]
1308,예스코홀딩스,"[1.         1.         0.98795181 0.99036145 0.99156627 0.98554217
 0.98554217 0.98795181 0.98795181 0.98915663 0.98915663 0.98795181
 0.98915663 0.99036145 0.98433735 0.98192771 0.98433735 0.98554217
 0.98674699 0.99277108]",[0.9939759  0.99156627 0.99277108 0.99277108 0.99036145],[0.9939759  0.99156627 0.99277108 0.99277108 0.99277108],"[41500 41500 41000 41100 41150 40900 40900 41000 41000 41050 41050 41000
 41050 41100 40850 40750 40850 40900 40950 41200]",[41250 41150 41200 41200 41100],[41250 41150 41200 41200 41200]
1309,예스티,"[0.66344828 0.68689655 0.69655172 0.69655172 0.65862069 0.69655172
 0.68551724 0.72758621 0.73103448 0.73793103 0.74482759 0.81034483
 0.82068966 0.85517241 0.82758621 0.9137931  0.93793103 1.
 0.97586207 0.97931034]",[0.96551724 1.08275862 1.07586207 1.05862069 1.04482759],[0.99655172 1.08965517 1.13448276 1.09655172 1.10689655],"[ 9620  9960 10100 10100  9550 10100  9940 10550 10600 10700 10800 11750
 11900 12400 12000 13250 13600 14500 14150 14200]",[14000 15700 15600 15350 15150],[14450 15800 16450 15900 16050]
1310,옐로페이,"[0.56818182 0.59090909 0.59090909 0.61363636 0.52272727 0.59090909
 0.51136364 0.51136364 0.51136364 0.51136364 0.51136364 0.57954545
 0.57954545 0.57954545 0.625      0.67045455 0.67045455 0.76136364
 0.875      1.        ]",[1.13636364 1.30681818 1.32954545 1.32954545 1.32954545],[1.13636364 1.30681818 1.32954545 1.32954545 1.32954545],[50 52 52 54 46 52 45 45 45 45 45 51 51 51 55 59 59 67 77 88],[100 115 117 117 117],[100 115 117 117 117]
1311,오가닉티코스메틱,"[0.94352159 0.97674419 1.         0.9551495  0.90863787 0.93521595
 0.92524917 0.92524917 0.90531561 0.88538206 0.89700997 0.91694352
 0.8986711  0.89368771 0.88870432 0.93189369 0.91694352 0.91860465
 0.90863787 0.89036545]",[0.85714286 0.86710963 0.87375415 0.89202658 0.87873754],[0.88704319 0.87375415 0.8820598  0.89202658 0.91362126],"[2840 2940 3010 2875 2735 2815 2785 2785 2725 2665 2700 2760 2705 2690
 2675 2805 2760 2765 2735 2680]",[2580 2610 2630 2685 2645],[2670 2630 2655 2685 2750]
1312,오공,"[0.94842767 0.95345912 0.93584906 0.93710692 0.88805031 0.97484277
 0.98490566 1.         0.93962264 0.9408805  0.94842767 0.95597484
 0.94968553 0.95597484 0.93081761 0.92955975 0.93584906 0.91949686
 0.91194969 0.94339623]",[0.94842767 0.97484277 0.99245283 0.95974843 0.9245283 ],[0.95974843 0.98616352 1.07798742 1.01761006 0.9672956 ],"[3770 3790 3720 3725 3530 3875 3915 3975 3735 3740 3770 3800 3775 3800
 3700 3695 3720 3655 3625 3750]",[3770 3875 3945 3815 3675],[3815 3920 4285 4045 3845]
1313,오디텍,"[0.965      0.98333333 0.98166667 1.         0.93833333 0.96833333
 0.965      0.95       0.92       0.895      0.885      0.92166667
 0.91       0.92333333 0.91666667 0.925      0.925      0.92333333
 0.90833333 0.90166667]",[0.88       0.88666667 0.86666667 0.855      0.86166667],[0.89833333 0.89       0.895      0.875      0.86333333],"[5790 5900 5890 6000 5630 5810 5790 5700 5520 5370 5310 5530 5460 5540
 5500 5550 5550 5540 5450 5410]",[5280 5320 5200 5130 5170],[5390 5340 5370 5250 5180]
1314,오뚜기,"[0.97314578 0.97314578 0.97953964 0.98209719 0.9769821  0.97058824
 0.98209719 0.97953964 0.97570332 0.97314578 0.97826087 0.98081841
 0.98337596 0.98721228 0.99104859 1.         0.99616368 0.9859335
 0.96035806 0.95524297]",[0.96163683 0.96547315 0.97442455 0.97314578 0.9859335 ],[0.96419437 0.96930946 0.97570332 0.97826087 0.98721228],"[761000 761000 766000 768000 764000 759000 768000 766000 763000 761000
 765000 767000 769000 772000 775000 782000 779000 771000 751000 747000]",[752000 755000 762000 761000 771000],[754000 758000 763000 765000 772000]
1315,오로라,"[0.93333333 0.99555556 0.97777778 1.         0.95111111 0.96444444
 0.96444444 0.98666667 0.96       0.94666667 0.92444444 0.92888889
 0.92888889 0.93333333 0.92444444 0.93333333 0.92888889 0.92
 0.90666667 0.89777778]",[0.87111111 0.88888889 0.90222222 0.87466667 0.87822222],[0.90666667 0.90666667 0.91111111 0.90222222 0.90666667],"[10500 11200 11000 11250 10700 10850 10850 11100 10800 10650 10400 10450
 10450 10500 10400 10500 10450 10350 10200 10100]",[ 9800 10000 10150  9840  9880],[10200 10200 10250 10150 10200]
1316,오르비텍,"[0.9715994  0.90134529 0.96562033 1.         0.73243647 0.68908819
 0.71001495 0.68310912 0.65171898 0.65171898 0.65769806 0.68535127
 0.67414051 0.69431988 0.65396114 0.67339312 0.68684604 0.67563528
 0.65246637 0.66442451]",[0.67189836 0.68834081 0.67414051 0.65246637 0.68908819],[0.67713004 0.69207773 0.69506726 0.6838565  0.69955157],"[6500 6030 6460 6690 4900 4610 4750 4570 4360 4360 4400 4585 4510 4645
 4375 4505 4595 4520 4365 4445]",[4495 4605 4510 4365 4610],[4530 4630 4650 4575 4680]
1317,오리엔탈정공,"[0.9962406  0.99498747 0.99373434 1.         0.98496241 1.
 0.9962406  0.99498747 0.98496241 0.96616541 0.96867168 0.98370927
 0.98997494 0.98621554 0.96491228 0.97994987 0.97368421 0.96992481
 0.96992481 0.93609023]",[0.93107769 0.93984962 0.93609023 0.92857143 0.94862155],[0.96115288 0.95112782 0.95614035 0.95363409 0.96491228],"[795 794 793 798 786 798 795 794 786 771 773 785 790 787 770 782 777 774
 774 747]",[743 750 747 741 757],[767 759 763 761 770]
1318,오리엔트바이오,"[0.90284525 0.9000694  0.90631506 0.92019431 0.90631506 0.95072866
 0.96807772 0.96252602 0.93546149 0.9389313  0.92366412 0.94587092
 0.98820264 1.         0.95766829 0.95281055 0.94378904 0.85010409
 0.84871617 0.81471201]",[0.81609993 0.82997918 0.81818182 0.80985427 0.80291464],[0.83136711 0.84177654 0.83969466 0.82789729 0.81748786],"[1301 1297 1306 1326 1306 1370 1395 1387 1348 1353 1331 1363 1424 1441
 1380 1373 1360 1225 1223 1174]",[1176 1196 1179 1167 1157],[1198 1213 1210 1193 1178]
1319,오리엔트정공,"[0.97674419 0.98097252 0.98308668 1.         0.95560254 0.99365751
 0.98731501 0.98520085 0.98308668 0.97885835 0.95983087 0.96617336
 0.89217759 0.89217759 0.85623679 0.86046512 0.89429175 0.90697674
 0.89429175 0.8794926 ]",[0.86257928 0.86257928 0.86257928 0.86046512 0.85412262],[0.88794926 0.88372093 0.87737844 0.93446089 0.87737844],"[462 464 465 473 452 470 467 466 465 463 454 457 422 422 405 407 423 429
 423 416]",[408 408 408 407 404],[420 418 415 442 415]
1320,오리온,"[0.96969697 1.         0.98268398 0.98268398 0.96536797 0.95670996
 0.94805195 0.93073593 0.91774892 0.89177489 0.91341991 0.90909091
 0.9004329  0.9004329  0.87012987 0.87878788 0.87878788 0.86580087
 0.85281385 0.84848485]",[0.83896104 0.83809524 0.84675325 0.83463203 0.86580087],[0.85281385 0.84588745 0.85367965 0.84502165 0.87012987],"[112000 115500 113500 113500 111500 110500 109500 107500 106000 103000
 105500 105000 104000 104000 100500 101500 101500 100000  98500  98000]",[ 96900  96800  97800  96400 100000],[ 98500  97700  98600  97600 100500]
1321,오리온홀딩스,"[0.97994987 0.98245614 0.95989975 0.97243108 0.95488722 0.97493734
 0.98496241 0.97994987 0.98746867 0.97493734 0.98245614 0.97493734
 1.         0.98496241 1.         1.         0.98496241 0.97493734
 0.93483709 0.93734336]",[0.89223058 0.9197995  0.92982456 0.92481203 0.92982456],[0.93984962 0.92982456 0.93233083 0.93483709 0.94736842],"[19550 19600 19150 19400 19050 19450 19650 19550 19700 19450 19600 19450
 19950 19650 19950 19950 19650 19450 18650 18700]",[17800 18350 18550 18450 18550],[18750 18550 18600 18650 18900]
1322,오리콤,"[0.97826087 1.         0.96989967 0.97157191 0.92809365 0.97826087
 0.97993311 0.98662207 0.96153846 0.96488294 0.93645485 0.94314381
 0.97826087 0.98829431 0.97826087 0.97491639 0.96153846 0.96153846
 0.95317726 0.9632107 ]",[0.92140468 0.93311037 0.93311037 0.91137124 0.91137124],[0.95150502 0.93812709 0.94481605 0.93311037 0.91638796],"[5850 5980 5800 5810 5550 5850 5860 5900 5750 5770 5600 5640 5850 5910
 5850 5830 5750 5750 5700 5760]",[5510 5580 5580 5450 5450],[5690 5610 5650 5580 5480]
1323,오상자이엘,"[0.78063852 0.78269825 0.753862   0.77033986 0.78166838 0.78784758
 0.80947477 0.85684861 0.85787848 0.89083419 0.88774459 0.88568486
 0.8815654  0.94129763 0.95983522 1.         0.93820803 0.95056643
 0.95880536 0.96395469]",[0.91143151 0.91349125 0.89701339 0.86817714 0.86714727],[0.96292482 0.92070031 0.92687951 0.90628218 0.89289392],"[7580 7600 7320 7480 7590 7650 7860 8320 8330 8650 8620 8600 8560 9140
 9320 9710 9110 9230 9310 9360]",[8850 8870 8710 8430 8420],[9350 8940 9000 8800 8670]
1324,오성첨단소재,"[0.96326531 0.95714286 0.95306122 0.95510204 0.91836735 0.96530612
 0.96938776 0.96530612 1.         0.95306122 0.98979592 0.95102041
 0.91836735 0.92857143 0.91428571 0.90204082 0.90204082 0.89183673
 0.88571429 0.88163265]",[0.84489796 0.85918367 0.85306122 0.85306122 0.84489796],[0.88163265 0.87142857 0.86530612 0.90408163 0.86326531],"[2360 2345 2335 2340 2250 2365 2375 2365 2450 2335 2425 2330 2250 2275
 2240 2210 2210 2185 2170 2160]",[2070 2105 2090 2090 2070],[2160 2135 2120 2215 2115]
1325,오션브릿지,"[0.86066351 0.87772512 0.87677725 0.86066351 0.86066351 0.86161137
 0.85971564 0.8549763  0.82748815 0.87867299 0.892891   0.89763033
 0.87772512 0.93364929 0.92890995 0.95734597 0.96208531 0.96208531
 1.         0.96208531]",[0.90331754 0.90047393 0.95260664 1.02843602 1.01421801],[0.94407583 0.92511848 1.04739336 1.03791469 1.03791469],"[ 9080  9260  9250  9080  9080  9090  9070  9020  8730  9270  9420  9470
  9260  9850  9800 10100 10150 10150 10550 10150]",[ 9530  9500 10050 10850 10700],[ 9960  9760 11050 10950 10950]
1326,오스코텍,"[0.92549669 0.92218543 0.89403974 0.97516556 0.95198675 0.99172185
 0.98178808 0.94039735 0.89735099 0.93046358 0.94370861 0.99006623
 1.         0.97516556 0.95198675 0.94039735 0.93377483 0.93874172
 0.90066225 0.90066225]",[0.88245033 0.90397351 0.88741722 0.90728477 0.86754967],[0.90066225 0.91225166 0.91556291 0.93874172 0.92218543],"[27950 27850 27000 29450 28750 29950 29650 28400 27100 28100 28500 29900
 30200 29450 28750 28400 28200 28350 27200 27200]",[26650 27300 26800 27400 26200],[27200 27550 27650 28350 27850]
1327,오스테오닉,"[0.90169589 0.89307272 0.89680943 0.8988215  0.86317907 0.87093993
 0.90169589 0.90083357 0.88358724 0.86720322 0.90169589 0.91721759
 0.94222478 0.94596148 0.9209543  0.936476   0.92670308 1.
 0.97700489 0.99223915]",[0.91807991 0.92009198 0.91319345 0.89968382 0.90572003],[0.99223915 0.92555332 0.94193734 0.92670308 0.91405576],"[3137 3107 3120 3127 3003 3030 3137 3134 3074 3017 3137 3191 3278 3291
 3204 3258 3224 3479 3399 3452]",[3194 3201 3177 3130 3151],[3452 3220 3277 3224 3180]
1328,오스템,"[1.         1.         0.97630923 0.97381546 0.9276808  0.94014963
 0.94763092 0.95012469 0.91147132 0.89900249 0.89900249 0.90773067
 0.89401496 0.90024938 0.8840399  0.90024938 0.90648379 0.90274314
 0.88778055 0.88279302]",[0.86034913 0.86159601 0.87531172 0.86783042 0.86284289],[0.88279302 0.87406484 0.87905237 0.88902743 0.86907731],"[4010 4010 3915 3905 3720 3770 3800 3810 3655 3605 3605 3640 3585 3610
 3545 3610 3635 3620 3560 3540]",[3450 3455 3510 3480 3460],[3540 3505 3525 3565 3485]
1329,오스템임플란트,"[0.95675676 0.95135135 0.94054054 0.94234234 0.94954955 0.97117117
 0.96216216 0.98738739 0.94954955 0.93693694 0.94234234 0.97657658
 0.9963964  0.97477477 0.98378378 1.         0.95135135 0.95495495
 0.94954955 0.94594595]",[0.92792793 0.93873874 0.94954955 0.94594595 0.97477477],[0.93693694 0.94594595 0.96216216 0.95855856 0.97477477],"[53100 52800 52200 52300 52700 53900 53400 54800 52700 52000 52300 54200
 55300 54100 54600 55500 52800 53000 52700 52500]",[51500 52100 52700 52500 54100],[52000 52500 53400 53200 54100]
1330,오이솔루션,"[0.78555831 0.80647353 0.78555831 0.77992915 0.75144368 0.78366574
 0.77798806 0.81025865 0.82350658 0.78366574 0.77420294 0.80268841
 0.79128451 0.77992915 0.81025865 0.8444218  0.9222109  0.98675207
 0.99238123 1.        ]",[1.00378512 1.00194109 0.96772941 0.9525404  0.96205173],[1.02649585 1.01703305 1.02275926 0.98476246 0.97719222],"[16188 16619 16188 16072 15485 16149 16032 16697 16970 16149 15954 16541
 16306 16072 16697 17401 19004 20334 20450 20607]",[20685 20647 19942 19629 19825],[21153 20958 21076 20293 20137]
1331,오킨스전자,"[0.91187739 0.94252874 0.95146871 0.99616858 1.         0.99106003
 0.9412516  0.93231162 0.93231162 0.93231162 0.91826309 0.92464879
 0.91570881 0.91570881 0.8697318  0.85823755 0.8633461  0.84291188
 0.84802043 0.83269476]",[0.80970626 0.82758621 0.85312899 0.8633461  0.88761175],[0.8403576  0.82758621 0.85823755 0.8633461  0.88888889],"[3570 3690 3725 3900 3915 3880 3685 3650 3650 3650 3595 3620 3585 3585
 3405 3360 3380 3300 3320 3260]",[3170 3240 3340 3380 3475],[3290 3240 3360 3380 3480]
1332,오텍,"[0.89473684 0.87719298 0.87719298 0.85964912 0.83508772 0.83859649
 0.83508772 0.87368421 0.85964912 0.86315789 0.89122807 0.9122807
 0.91578947 0.90877193 0.95438596 0.97192982 0.97192982 0.95438596
 0.96491228 1.        ]",[0.98596491 0.98596491 1.         1.00701754 0.96842105],[1.01052632 1.01052632 1.02807018 1.04210526 1.0245614 ],"[12750 12500 12500 12250 11900 11950 11900 12450 12250 12300 12700 13000
 13050 12950 13600 13850 13850 13600 13750 14250]",[14050 14050 14250 14350 13800],[14400 14400 14650 14850 14600]
1333,오파스넷,"[0.95435685 0.97510373 1.         0.99585062 0.91286307 0.93360996
 0.93775934 0.94190871 0.9253112  0.92946058 0.91701245 0.90456432
 0.90456432 0.91286307 0.91286307 0.89626556 0.93360996 0.92946058
 0.9253112  0.92116183]",[0.90041494 0.92116183 0.91286307 0.90456432 0.91286307],[0.91286307 0.92116183 0.93360996 0.92116183 0.91286307],"[11500 11750 12050 12000 11000 11250 11300 11350 11150 11200 11050 10900
 10900 11000 11000 10800 11250 11200 11150 11100]",[10850 11100 11000 10900 11000],[11000 11100 11250 11100 11000]
1334,오픈베이스,"[1.         0.99603175 0.98611111 0.99603175 0.93849206 0.95833333
 0.97619048 0.97420635 0.96031746 0.93849206 0.92857143 0.96031746
 0.98015873 0.98809524 0.96230159 0.97619048 0.9781746  0.96428571
 0.96031746 0.94642857]",[0.91865079 0.93452381 0.91865079 0.91269841 0.91071429],[0.96428571 0.95238095 0.94444444 0.93253968 0.93849206],"[2520 2510 2485 2510 2365 2415 2460 2455 2420 2365 2340 2420 2470 2490
 2425 2460 2465 2430 2420 2385]",[2315 2355 2315 2300 2295],[2430 2400 2380 2350 2365]
1335,올릭스,"[0.84722222 0.87361111 0.86666667 0.88194444 0.86388889 0.92083333
 0.91527778 0.89583333 0.85277778 0.88888889 0.89444444 1.
 0.98611111 0.98472222 0.97638889 0.96805556 0.90416667 0.90416667
 0.85833333 0.82638889]",[0.79027778 0.83611111 0.81944444 0.80138889 0.84027778],[0.81805556 0.84444444 0.85277778 0.84722222 0.85      ],"[61000 62900 62400 63500 62200 66300 65900 64500 61400 64000 64400 72000
 71000 70900 70300 69700 65100 65100 61800 59500]",[56900 60200 59000 57700 60500],[58900 60800 61400 61000 61200]
1336,옴니시스템,"[0.97111111 0.96666667 0.96       1.         0.93111111 0.95333333
 0.94222222 0.95111111 0.95111111 0.94       0.92       0.93777778
 0.94666667 0.96888889 0.96444444 0.97777778 0.98444444 0.98444444
 0.97555556 0.97333333]",[0.95333333 1.01111111 0.97777778 0.97555556 0.99333333],[0.97777778 1.02222222 1.00666667 0.99777778 0.99777778],"[2185 2175 2160 2250 2095 2145 2120 2140 2140 2115 2070 2110 2130 2180
 2170 2200 2215 2215 2195 2190]",[2145 2275 2200 2195 2235],[2200 2300 2265 2245 2245]
1337,옵트론텍,"[0.98580442 0.99369085 1.         0.99211356 0.94637224 0.97318612
 0.97003155 0.97949527 0.97160883 0.94794953 0.93690852 0.95268139
 0.95268139 0.94479495 0.94637224 0.94952681 0.94321767 0.91798107
 0.92271293 0.90063091]",[0.90063091 0.89905363 0.99369085 0.96214511 0.97318612],[0.90694006 0.91640379 0.99369085 0.99526814 0.98422713],"[6250 6300 6340 6290 6000 6170 6150 6210 6160 6010 5940 6040 6040 5990
 6000 6020 5980 5820 5850 5710]",[5710 5700 6300 6100 6170],[5750 5810 6300 6310 6240]
1338,옵티시스,"[0.98557692 1.         0.97956731 0.95913462 0.88221154 0.92668269
 0.92668269 0.92307692 0.90144231 0.89182692 0.86538462 0.86418269
 0.86418269 0.89302885 0.90745192 0.90745192 0.91706731 0.90625
 0.90144231 0.88701923]",[0.86538462 0.87139423 0.89182692 0.88100962 0.875     ],[0.89423077 0.89423077 0.89182692 0.90024038 0.88942308],"[8200 8320 8150 7980 7340 7710 7710 7680 7500 7420 7200 7190 7190 7430
 7550 7550 7630 7540 7500 7380]",[7200 7250 7420 7330 7280],[7440 7440 7420 7490 7400]
1339,옵티팜,"[0.76699029 0.74433657 0.74757282 0.75728155 0.73786408 0.78317152
 0.81877023 0.81877023 0.79935275 0.83171521 0.85760518 0.90614887
 0.90614887 0.91909385 0.93851133 1.         0.89967638 0.94174757
 0.96440129 0.98705502]",[0.83171521 0.82524272 0.77993528 0.77993528 0.77993528],[0.98705502 0.95145631 0.82524272 0.81553398 0.802589  ],"[11850 11500 11550 11700 11400 12100 12650 12650 12350 12850 13250 14000
 14000 14200 14500 15450 13900 14550 14900 15250]",[12850 12750 12050 12050 12050],[15250 14700 12750 12600 12400]
1340,와이솔,"[0.98529412 1.         0.98235294 0.97352941 0.92647059 0.93235294
 0.91764706 0.92941176 0.91764706 0.91176471 0.9        0.93529412
 0.92647059 0.92941176 0.92647059 0.94705882 0.96764706 0.98235294
 0.97352941 0.97352941]",[0.97058824 0.97647059 0.95882353 0.93529412 0.93235294],[1.00588235 0.98235294 0.99705882 0.96470588 0.95      ],"[16750 17000 16700 16550 15750 15850 15600 15800 15600 15500 15300 15900
 15750 15800 15750 16100 16450 16700 16550 16550]",[16500 16600 16300 15900 15850],[17100 16700 16950 16400 16150]
1341,와이아이케이,"[0.98184176 1.         0.97276265 0.96627756 0.91309987 0.91309987
 0.88197147 0.8845655  0.87418936 0.86251621 0.85732815 0.90272374
 0.89364462 0.93125811 0.90661479 0.89494163 0.8845655  0.87808042
 0.94682231 0.96627756]",[0.94422827 0.95979248 0.92217899 0.88326848 0.88975357],[0.95719844 0.97795071 0.96627756 0.92217899 0.90661479],"[3785 3855 3750 3725 3520 3520 3400 3410 3370 3325 3305 3480 3445 3590
 3495 3450 3410 3385 3650 3725]",[3640 3700 3555 3405 3430],[3690 3770 3725 3555 3495]
1342,와이엔텍,"[0.7106599  0.7322335  0.70939086 0.70431472 0.67639594 0.69923858
 0.69796954 0.71446701 0.70431472 0.72715736 0.71827411 0.76522843
 0.86040609 0.83375635 0.84263959 0.85532995 0.87436548 0.87563452
 0.87309645 1.        ]",[1.00380711 1.0571066  1.06852792 1.04060914 1.05329949],[1.01015228 1.07233503 1.14467005 1.07741117 1.09771574],"[5600 5770 5590 5550 5330 5510 5500 5630 5550 5730 5660 6030 6780 6570
 6640 6740 6890 6900 6880 7880]",[7910 8330 8420 8200 8300],[7960 8450 9020 8490 8650]
1343,와이엠씨,"[0.91226097 0.91901012 0.89876265 0.91001125 0.88526434 0.89876265
 0.87739033 0.86051744 0.90551181 0.89988751 0.88863892 0.89313836
 0.94038245 0.95613048 0.94825647 0.9336333  0.91226097 0.89988751
 0.94488189 1.        ]",[0.94263217 0.94713161 0.91788526 0.88301462 0.88526434],[0.98875141 0.95950506 0.95950506 0.92463442 0.90213723],"[8110 8170 7990 8090 7870 7990 7800 7650 8050 8000 7900 7940 8360 8500
 8430 8300 8110 8000 8400 8890]",[8380 8420 8160 7850 7870],[8790 8530 8530 8220 8020]
1344,와이엠티,"[1.         0.98997494 0.94486216 0.93734336 0.90726817 0.92481203
 0.89724311 0.90225564 0.90225564 0.88721805 0.87719298 0.89473684
 0.86716792 0.90225564 0.88471178 0.89473684 0.86215539 0.85714286
 0.85463659 0.86215539]",[0.80451128 0.82205514 0.82205514 0.80451128 0.83709273],[0.85203008 0.83709273 0.83709273 0.82706767 0.84962406],"[9975 9875 9425 9350 9050 9225 8950 9000 9000 8850 8750 8925 8650 9000
 8825 8925 8600 8550 8525 8600]",[8025 8200 8200 8025 8350],[8499 8350 8350 8250 8475]
1345,와이오엠,"[0.69171271 0.72375691 0.7160221  0.73370166 0.69834254 0.72375691
 0.72265193 0.77679558 0.84972376 0.86298343 0.84861878 0.83977901
 0.90607735 1.         0.95801105 0.89723757 0.88287293 0.89171271
 0.86187845 0.85966851]",[0.82983425 0.82099448 0.78342541 0.75138122 0.76243094],[0.86298343 0.84198895 0.8320442  0.78453039 0.77348066],"[6260 6550 6480 6640 6320 6550 6540 7030 7690 7810 7680 7600 8200 9050
 8670 8120 7990 8070 7800 7780]",[7510 7430 7090 6800 6900],[7810 7620 7530 7100 7000]
1346,와이제이엠게임즈,"[1.         0.97698745 0.93933054 0.93933054 0.87866109 0.92050209
 0.91841004 0.92468619 0.93096234 0.93096234 0.90376569 0.94769874
 0.93933054 0.94769874 0.91841004 0.94351464 0.92468619 0.96861925
 0.93305439 0.93305439]",[0.91631799 0.9623431  0.9539749  0.93723849 0.95606695],[0.93514644 0.9707113  0.97280335 0.9707113  1.01464435],"[2390 2335 2245 2245 2100 2200 2195 2210 2225 2225 2160 2265 2245 2265
 2195 2255 2210 2315 2230 2230]",[2190 2300 2280 2240 2285],[2235 2320 2325 2320 2425]
