,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1136,에스엔피제네틱스,"[0.90666667 0.93066667 0.93066667 0.92933333 0.92933333 0.94666667
 0.96       0.956      0.96666667 0.972      0.98       0.96
 0.97333333 1.         0.972      0.95866667 0.95333333 0.97333333
 0.96933333 0.972     ]",[0.972      0.96666667 0.97333333 0.97333333 0.96666667],[0.972      0.96666667 0.97333333 0.97333333 0.96666667],"[6800 6980 6980 6970 6970 7100 7200 7170 7250 7290 7350 7200 7300 7500
 7290 7190 7150 7300 7270 7290]",[7290 7250 7300 7300 7250],[7290 7250 7300 7300 7250]
1137,에스엘,"[0.93863542 0.95514527 0.94336943 0.97402213 0.97165513 0.95514527
 0.95514527 0.93396059 0.95514527 0.94100243 0.94810344 0.98579798
 0.98579798 1.         0.98349015 0.99289899 0.96698029 0.94810344
 0.94100243 0.91975857]",[0.93396059 0.90561572 0.87259601 0.85377833 0.83726848],[0.94336943 0.93390141 0.91034972 0.88437186 0.85845316],"[15862 16141 15942 16460 16420 16141 16141 15783 16141 15902 16022 16659
 16659 16899 16620 16779 16341 16022 15902 15543]",[15783 15304 14746 14428 14149],[15942 15782 15384 14945 14507]
1138,에스엘에스바이오,"[0.84615385 0.79487179 0.74358974 0.74358974 0.84615385 0.96153846
 0.92307692 0.92307692 1.         0.96153846 0.93589744 0.96153846
 0.96153846 0.93589744 0.97435897 0.96153846 0.8974359  0.94871795
 0.94871795 0.93589744]",[0.97435897 0.94615385 0.96153846 0.94871795 1.        ],[0.97435897 0.94615385 0.96153846 0.94871795 1.        ],"[6600 6200 5800 5800 6600 7500 7200 7200 7800 7500 7300 7500 7500 7300
 7600 7500 7000 7400 7400 7300]",[7600 7380 7500 7400 7800],[7600 7380 7500 7400 7800]
1139,에스엠,"[0.92816092 0.91570881 0.92049808 0.93678161 0.89846743 0.91666667
 0.9348659  0.95019157 0.93869732 0.92911877 0.91666667 0.94252874
 0.9243295  0.91666667 0.96168582 0.96743295 1.         0.95977011
 0.97126437 0.95019157]",[0.9032567  0.901341   0.87547893 0.90517241 0.91858238],[0.97509579 0.9137931  0.91570881 0.90900383 0.94444444],"[48450 47800 48050 48900 46900 47850 48800 49600 49000 48500 47850 49200
 48250 47850 50200 50500 52200 50100 50700 49600]",[47150 47050 45700 47250 47950],[50900 47700 47800 47450 49300]
1140,에스엠비나,"[0.73174603 0.79365079 0.87301587 1.         0.85714286 0.79365079
 0.73015873 0.78253968 0.71428571 0.81746032 0.71111111 0.81349206
 0.88095238 0.95238095 1.         1.         1.         0.91269841
 0.86507937 0.73968254]",[0.63492063 0.73015873 0.62142857 0.71428571 0.76984127],[0.63492063 0.73015873 0.62142857 0.71428571 0.76984127],"[ 9220 10000 11000 12600 10800 10000  9200  9860  9000 10300  8960 10250
 11100 12000 12600 12600 12600 11500 10900  9320]",[8000 9200 7830 9000 9700],[8000 9200 7830 9000 9700]
1141,에스엠코어,"[0.91935484 0.89032258 0.9        0.97741935 0.98064516 1.
 0.9483871  0.9516129  0.95483871 0.93225806 0.88709677 0.87741935
 0.83870968 0.86774194 0.84193548 0.83548387 0.80322581 0.80645161
 0.7483871  0.75483871]",[0.75806452 0.74193548 0.71935484 0.71290323 0.70645161],[0.78064516 0.76451613 0.73870968 0.72903226 0.70967742],"[14250 13800 13950 15150 15200 15500 14700 14750 14800 14450 13750 13600
 13000 13450 13050 12950 12450 12500 11600 11700]",[11750 11500 11150 11050 10950],[12100 11850 11450 11300 11000]
1142,에스와이,"[0.92042068 0.92743208 0.93847502 0.96091148 0.98457493 0.97212971
 0.99018405 0.99719544 0.98737949 0.97493427 0.9456617  1.
 0.95109553 0.99859772 0.99018405 0.96932515 0.96371604 0.93444347
 0.92322524 0.89675723]",[0.885539   0.8173532  0.76704645 0.77826468 0.76424189],[0.89658195 0.88957055 0.79491674 0.78913234 0.80035057],"[5251 5291 5354 5482 5617 5546 5649 5689 5633 5562 5395 5705 5426 5697
 5649 5530 5498 5331 5267 5116]",[5052 4663 4376 4440 4360],[5115 5075 4535 4502 4566]
1143,에스원,"[0.92927095 0.92491839 0.91730141 0.92818281 0.92491839 0.93144723
 0.93471164 0.93797606 0.94124048 0.9336235  0.9445049  0.95429815
 0.97388466 0.97823721 0.98041349 0.9945593  0.99238303 1.
 0.99129489 0.99238303]",[0.99673558 1.0250272  0.98041349 0.97932535 0.97932535],[1.00435256 1.03373232 1.01849837 0.99238303 0.98476605],"[85400 85000 84300 85300 85000 85600 85900 86200 86500 85800 86800 87700
 89500 89900 90100 91400 91200 91900 91100 91200]",[91600 94200 90100 90000 90000],[92300 95000 93600 91200 90500]
1144,에스제이케이,"[1.         0.98397864 0.98397864 0.98397864 0.98397864 0.98397864
 0.98397864 0.98397864 0.98397864 0.98397864 0.98397864 0.98397864
 0.98397864 0.98397864 0.98397864 0.88918558 0.8411215  0.80774366
 0.76635514 0.72363151]",[0.93991989 0.88918558 0.97196262 1.01468625 0.99732977],[0.93991989 1.06809079 1.13484646 1.10814419 1.03871829],"[3745 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685
 3685 3330 3150 3025 2870 2710]",[3520 3330 3640 3800 3735],[3520 4000 4250 4150 3890]
1145,에스제이켐,"[1.         1.         0.99709302 0.98837209 0.95930233 0.99709302
 0.98546512 0.98546512 0.98546512 0.99418605 0.99418605 1.
 1.         0.99709302 0.99127907 0.99418605 0.98546512 0.98255814
 0.99418605 0.99709302]",[0.99709302 1.01453488 0.99709302 0.99709302 1.        ],[0.99709302 1.01453488 0.99709302 0.99709302 1.        ],"[344 344 343 340 330 343 339 339 339 342 342 344 344 343 341 342 339 338
 342 343]",[343 349 343 343 344],[343 349 343 343 344]
1146,에스케이씨에스,"[0.9625 0.9625 0.95   0.85   0.85   0.7625 0.685  0.5825 0.5225 0.495
 0.55   0.625  0.7175 0.82   0.78   0.78   0.875  1.     0.9975 0.89  ]",[0.7925 0.77   0.66   0.565  0.51  ],[0.7925 0.77   0.66   0.565  0.51  ],"[1925 1925 1900 1700 1700 1525 1370 1165 1045  990 1100 1250 1435 1640
 1560 1560 1750 2000 1995 1780]",[1585 1540 1320 1130 1020],[1585 1540 1320 1130 1020]
1147,에스코넥,"[1.         1.         0.96969697 0.95804196 0.95804196 0.98834499
 0.97435897 0.98601399 0.98368298 0.96037296 0.95571096 0.93939394
 0.92307692 0.95571096 0.95104895 0.93706294 0.92773893 0.9044289
 0.88578089 0.86247086]",[0.85780886 0.79254079 0.71328671 0.75058275 0.74125874],[0.88811189 0.86713287 0.78787879 0.75524476 0.76689977],"[2145 2145 2080 2055 2055 2120 2090 2115 2110 2060 2050 2015 1980 2050
 2040 2010 1990 1940 1900 1850]",[1840 1700 1530 1610 1590],[1905 1860 1690 1620 1645]
1148,에스텍,"[0.98571429 0.97142857 0.97142857 0.98571429 1.         0.9952381
 0.99047619 0.99047619 0.98571429 0.98095238 0.98571429 0.97619048
 0.96666667 0.96666667 0.96666667 0.96666667 0.95714286 0.95714286
 0.95714286 0.95714286]",[0.95714286 0.95047619 0.92190476 0.93714286 0.92761905],[0.96190476 0.95714286 0.93904762 0.93714286 0.93619048],"[10350 10200 10200 10350 10500 10450 10400 10400 10350 10300 10350 10250
 10150 10150 10150 10150 10050 10050 10050 10050]",[10050  9980  9680  9840  9740],[10100 10050  9860  9840  9830]
1149,에스텍파마,"[0.94047619 0.91269841 0.88888889 0.88888889 0.88888889 0.8968254
 0.90873016 0.90873016 0.92063492 0.88888889 0.91269841 0.90079365
 0.9484127  0.97619048 1.         0.98015873 0.94444444 0.90873016
 0.8968254  0.8452381 ]",[0.83730159 0.82142857 0.77222222 0.78095238 0.7547619 ],[0.87301587 0.8452381  0.80555556 0.79365079 0.78174603],"[11850 11500 11200 11200 11200 11300 11450 11450 11600 11200 11500 11350
 11950 12300 12600 12350 11900 11450 11300 10650]",[10550 10350  9730  9840  9510],[11000 10650 10150 10000  9850]
1150,에스트래픽,"[0.86474932 0.85296023 0.82944682 0.88236818 0.95297318 0.96767716
 0.95886773 1.         0.98827568 0.98238114 0.9147558  0.88826273
 0.92945977 0.95297318 0.91177614 0.91177614 0.89415727 0.87355875
 0.8794533  0.85296023]",[0.8323617  0.711815   0.66180852 0.68532193 0.6765125 ],[0.86176966 0.82938204 0.69996113 0.69413136 0.71175023],"[13350 13168 12805 13622 14712 14939 14803 15438 15257 15166 14122 13713
 14349 14712 14076 14076 13804 13486 13577 13168]",[12850 10989 10217 10580 10444],[13304 12804 10806 10716 10988]
1151,에스티아이,"[0.92473118 0.98566308 0.98924731 1.         0.97491039 0.94982079
 0.93189964 0.93189964 0.94982079 0.90681004 0.89964158 0.88530466
 0.88172043 0.89247312 0.88530466 0.88172043 0.88530466 0.84587814
 0.88530466 0.8172043 ]",[0.79928315 0.74551971 0.64874552 0.66451613 0.66738351],[0.84587814 0.80645161 0.72043011 0.66666667 0.68817204],"[12900 13750 13800 13950 13600 13250 13000 13000 13250 12650 12550 12350
 12300 12450 12350 12300 12350 11800 12350 11400]",[11150 10400  9050  9270  9310],[11800 11250 10050  9300  9600]
1152,에스티오,"[0.98378636 1.         0.97091082 0.97091082 0.97424893 0.95469719
 0.96757272 0.98378636 0.97424893 0.96948021 0.95803529 0.96280401
 0.93705293 0.93705293 0.94372914 0.94992847 0.93371483 0.9241774
 0.9275155  0.93371483]",[0.93562232 0.9241774  0.86790653 0.89985694 0.93228422],[0.93991416 0.93371483 0.92083929 0.89985694 0.93514545],"[2063 2097 2036 2036 2043 2002 2029 2063 2043 2033 2009 2019 1965 1965
 1979 1992 1958 1938 1945 1958]",[1962 1938 1820 1887 1955],[1971 1958 1931 1887 1961]
1153,에스티큐브,"[0.69076305 0.67670683 0.71485944 0.70883534 0.68674699 0.69879518
 0.69477912 0.66666667 0.68273092 0.67871486 0.70281124 0.91365462
 0.95582329 0.99799197 1.         0.95180723 0.9497992  0.92369478
 0.97791165 0.95582329]",[0.91164659 0.87751004 0.71084337 0.76104418 0.72891566],[0.98393574 0.92168675 0.84538153 0.76706827 0.79919679],"[17200 16850 17800 17650 17100 17400 17300 16600 17000 16900 17500 22750
 23800 24850 24900 23700 23650 23000 24350 23800]",[22700 21850 17700 18950 18150],[24500 22950 21050 19100 19900]
1154,에스티팜,"[1.         0.99016854 0.96910112 0.94803371 0.94803371 0.93820225
 0.9508427  0.94382022 0.93960674 0.91853933 0.92134831 0.92977528
 0.94662921 0.9508427  0.96488764 0.84269663 0.76685393 0.75561798
 0.77949438 0.77247191]",[0.73876404 0.71910112 0.68398876 0.71348315 0.68960674],[0.78230337 0.74578652 0.70505618 0.72752809 0.72050562],"[35600 35250 34500 33750 33750 33400 33850 33600 33450 32700 32800 33100
 33700 33850 34350 30000 27300 26900 27750 27500]",[26300 25600 24350 25400 24550],[27850 26550 25100 25900 25650]
1155,에스폴리텍,"[1.         0.99760766 0.98803828 0.96889952 0.9569378  0.98086124
 0.98803828 0.98564593 0.98086124 0.99043062 0.97368421 0.97368421
 0.97129187 0.96889952 0.98803828 0.94497608 0.93301435 0.92344498
 0.92105263 0.92105263]",[0.92105263 0.88995215 0.80382775 0.81818182 0.79904306],[0.93301435 0.93062201 0.87799043 0.83492823 0.81818182],"[2090 2085 2065 2025 2000 2050 2065 2060 2050 2070 2035 2035 2030 2025
 2065 1975 1950 1930 1925 1925]",[1925 1860 1680 1710 1670],[1950 1945 1835 1745 1710]
1156,에스피지,"[1.         0.96860987 0.97757848 0.96412556 0.91479821 0.91928251
 0.87892377 0.87174888 0.85022422 0.83946188 0.81883408 0.81524664
 0.78923767 0.77219731 0.82690583 0.82511211 0.80269058 0.83049327
 0.83049327 0.81524664]",[0.79730942 0.75964126 0.68161435 0.70941704 0.7426009 ],[0.82331839 0.80717489 0.73991031 0.71300448 0.75695067],"[11150 10800 10900 10750 10200 10250  9800  9720  9480  9360  9130  9090
  8800  8610  9220  9200  8950  9260  9260  9090]",[8890 8470 7600 7910 8280],[9180 9000 8250 7950 8440]
1157,에쎈테크,"[0.98367347 0.96734694 0.96326531 0.9877551  0.99591837 1.
 0.98367347 0.9877551  0.9877551  0.97959184 0.96734694 0.94285714
 0.93469388 0.94693878 0.94693878 0.94285714 0.93061224 0.92653061
 0.91020408 0.90612245]",[0.90612245 0.86122449 0.79591837 0.81061224 0.80571429],[0.92244898 0.90612245 0.83265306 0.8244898  0.8244898 ],"[1205 1185 1180 1210 1220 1225 1205 1210 1210 1200 1185 1155 1145 1160
 1160 1155 1140 1135 1115 1110]",[1110 1055  975  993  987],[1130 1110 1020 1010 1010]
1158,에쓰씨엔지니어링,"[0.96551724 0.98029557 0.97536946 0.94827586 0.94581281 0.93596059
 0.95073892 0.93596059 0.99507389 0.98522167 0.98768473 0.99261084
 0.9679803  0.99014778 1.         0.99261084 0.99753695 0.97044335
 0.97783251 0.95566502]",[0.96059113 0.93596059 0.8817734  0.91133005 0.89901478],[0.98029557 0.9729064  0.93596059 0.93103448 0.95566502],"[1960 1990 1980 1925 1920 1900 1930 1900 2020 2000 2005 2015 1965 2010
 2030 2015 2025 1970 1985 1940]",[1950 1900 1790 1850 1825],[1990 1975 1900 1890 1940]
1159,에이디칩스,"[1.         0.98056801 0.95316393 0.93124066 0.92725461 0.94867962
 0.91429995 0.91429995 0.92725461 0.91429995 0.90981565 0.90333832
 0.89088191 0.89486796 0.9058296  0.88839063 0.8694569  0.85401096
 0.82610862 0.81365222]",[0.81963129 0.76831091 0.70802192 0.73592427 0.71699053],[0.84753363 0.83457897 0.75286497 0.74040857 0.74887892],"[2007 1968 1913 1869 1861 1904 1835 1835 1861 1835 1826 1813 1788 1796
 1818 1783 1745 1714 1658 1633]",[1645 1542 1421 1477 1439],[1701 1675 1511 1486 1503]
1160,에이디테크놀로지,"[0.90691029 0.97240394 1.         0.97932175 0.96202722 0.93104745
 0.92412963 0.89653357 0.92067073 0.87585533 0.85863599 0.83449883
 0.79998496 0.82758102 0.82066321 0.78276562 0.78960824 0.76547109
 0.73449132 0.7275735 ]",[0.74133393 0.7275735  0.67035115 0.70343635 0.6827581 ],[0.75509437 0.75855327 0.72749831 0.70336115 0.71027897],"[12061 12932 13299 13024 12794 12382 12290 11923 12244 11648 11419 11098
 10639 11006 10914 10410 10501 10180  9768  9676]",[9859 9676 8915 9355 9080],[10042 10088  9675  9354  9446]
1161,에이루트,"[0.9871343  1.         0.95817178 0.94530607 0.91317119 0.93244037
 0.90030549 0.93567148 0.92603689 0.90030549 0.86170838 0.86170838
 0.78457291 0.79097638 0.79097638 0.77811068 0.76524498 0.75561039
 0.73951357 0.7234755 ]",[0.74920691 0.70097521 0.65914699 0.69128187 0.68810951],[0.86811186 0.76524498 0.68805076 0.69128187 0.70737869],"[16803 17022 16310 16091 15544 15872 15325 15927 15763 15325 14668 14668
 13355 13464 13464 13245 13026 12862 12588 12315]",[12753 11932 11220 11767 11713],[14777 13026 11712 11767 12041]
1162,에이리츠,"[0.96357157 0.97129281 0.97129281 0.9673332  0.96357157 0.95882004
 0.97129281 0.96931301 0.96931301 0.97327262 0.98277569 0.97703425
 0.98079588 0.98475549 0.99623837 1.         1.         1.
 0.98277569 0.98653732]",[0.97901406 0.98079588 0.96159176 0.96159176 0.95980994],[1.         1.00376163 0.98079588 0.9653534  0.96159176],"[4867 4906 4906 4886 4867 4843 4906 4896 4896 4916 4964 4935 4954 4974
 5032 5051 5051 5051 4964 4983]",[4945 4954 4857 4857 4848],[5051 5070 4954 4876 4857]
1163,에이블씨엔씨,"[0.92517007 0.93877551 0.92176871 0.91836735 0.89455782 0.90816327
 0.91496599 0.92517007 0.94557823 0.95238095 0.93877551 0.92857143
 0.92517007 0.95238095 0.95238095 0.95918367 1.         0.93537415
 0.8877551  0.87755102]",[0.86734694 0.81292517 0.7244898  0.7414966  0.68707483],[0.89115646 0.87755102 0.78571429 0.75170068 0.74489796],"[13600 13800 13550 13500 13150 13350 13450 13600 13900 14000 13800 13650
 13600 14000 14000 14100 14700 13750 13050 12900]",[12750 11950 10650 10900 10100],[13100 12900 11550 11050 10950]
1164,에이비온,"[0.92045455 0.95170455 0.99147727 0.96306818 0.94318182 0.92613636
 0.93607955 0.99005682 0.98579545 0.97443182 0.97159091 0.96448864
 0.97869318 0.97301136 0.98579545 1.         0.94460227 0.96164773
 0.96590909 0.94176136]",[0.94034091 0.93181818 0.88494318 0.93607955 0.93607955],[0.94176136 0.9375     0.9375     0.93607955 0.93607955],"[6480 6700 6980 6780 6640 6520 6590 6970 6940 6860 6840 6790 6890 6850
 6940 7040 6650 6770 6800 6630]",[6620 6560 6230 6590 6590],[6630 6600 6600 6590 6590]
1165,에이비프로바이오,"[0.98882682 1.         0.98882682 0.97653631 0.96759777 0.98547486
 0.97318436 0.97206704 0.96536313 0.95307263 0.92178771 0.91284916
 0.90055866 0.93072626 0.94413408 0.92849162 0.89944134 0.86256983
 0.80558659 0.78435754]",[0.8424581  0.83240223 0.78435754 0.78994413 0.78994413],[0.85921788 0.8849162  0.81564246 0.80223464 0.81117318],"[885 895 885 874 866 882 871 870 864 853 825 817 806 833 845 831 805 772
 721 702]",[754 745 702 707 707],[769 792 730 718 726]
1166,에이스침대,"[0.84372948 0.86474064 0.84832567 0.85817466 0.93630991 0.96520026
 0.97833224 0.96651346 0.95141169 0.93827971 0.91989494 0.91923835
 0.92908733 0.96060407 0.99080762 0.98489823 1.         0.97176625
 0.95994747 0.95535128]",[0.95206829 0.95009849 0.91464215 0.9455023  0.9448457 ],[0.96323047 0.96126067 0.93762311 0.94747209 0.96651346],"[25700 26340 25840 26140 28520 29400 29800 29440 28980 28580 28020 28000
 28300 29260 30180 30000 30460 29600 29240 29100]",[29000 28940 27860 28800 28780],[29340 29280 28560 28860 29440]
1167,에이스테크,"[0.95764273 0.94290976 0.93186004 0.92633517 0.90699816 0.92633517
 0.92265193 0.92633517 0.94290976 0.92081031 0.91252302 0.92633517
 0.93922652 0.89686924 0.92449355 0.96316759 0.96500921 0.97237569
 1.         0.95211786]",[0.91252302 0.86556169 0.7771639  0.79189687 0.79834254],[0.95395948 0.91896869 0.83701657 0.80755064 0.81952118],"[5200 5120 5060 5030 4925 5030 5010 5030 5120 5000 4955 5030 5100 4870
 5020 5230 5240 5280 5430 5170]",[4955 4700 4220 4300 4335],[5180 4990 4545 4385 4450]
1168,에이씨티,"[0.95081967 0.94964871 0.92505855 0.92740047 0.92740047 0.94145199
 0.97189696 0.97775176 0.98126464 0.93208431 0.92154567 0.92271663
 0.89812646 0.93208431 0.94496487 0.94847775 1.         0.95316159
 0.94613583 0.93442623]",[0.93442623 0.86651054 0.7587822  0.83606557 0.81850117],[0.95081967 0.93559719 0.85362998 0.85714286 0.84894614],"[8120 8110 7900 7920 7920 8040 8300 8350 8380 7960 7870 7880 7670 7960
 8070 8100 8540 8140 8080 7980]",[7980 7400 6480 7140 6990],[8120 7990 7290 7320 7250]
1169,에이아이비트,"[0.97329377 0.95845697 0.99703264 1.         0.96735905 0.99703264
 0.97329377 0.9495549  0.884273   0.89020772 0.89317507 0.90504451
 0.90207715 0.90801187 0.88724036 0.86053412 0.83976261 0.80712166
 0.83679525 0.83086053]",[0.85163205 0.81305638 0.72403561 0.72700297 0.74777448],[0.85459941 0.86350148 0.81008902 0.74183976 0.75964392],"[1640 1615 1680 1685 1630 1680 1640 1600 1490 1500 1505 1525 1520 1530
 1495 1450 1415 1360 1410 1400]",[1435 1370 1220 1225 1260],[1440 1455 1365 1250 1280]
1170,에이엔피,"[1.         0.99542524 0.97234352 0.97234352 0.97234352 0.98461219
 0.98918694 0.98315658 0.98461219 0.96464962 0.9478062  0.93387399
 0.92784363 0.93844874 0.94468705 0.94156789 0.93844874 0.92929923
 0.90767311 0.87232273]",[0.86462882 0.7845706  0.73695155 0.74776461 0.76315242],[0.87668954 0.86442088 0.76897484 0.75046787 0.76751923],"[4809 4787 4676 4676 4676 4735 4757 4728 4735 4639 4558 4491 4462 4513
 4543 4528 4513 4469 4365 4195]",[4158 3773 3544 3596 3670],[4216 4157 3698 3609 3691]
1171,에이원알폼,"[0.79251701 0.69047619 0.67006803 0.71768707 0.82312925 0.70068027
 0.68027211 0.66054422 0.7585034  0.8707483  1.         1.
 0.97278912 0.99319728 0.84693878 0.82653061 0.80612245 0.92517007
 0.90136054 0.92857143]",[0.95578231 0.95578231 1.02380952 1.09183673 1.12244898],[0.95578231 0.95578231 1.02380952 1.09183673 1.12244898],"[11650 10150  9850 10550 12100 10300 10000  9710 11150 12800 14700 14700
 14300 14600 12450 12150 11850 13600 13250 13650]",[14050 14050 15050 16050 16500],[14050 14050 15050 16050 16500]
1172,에이치시티,"[0.97373977 0.96067564 0.96067564 0.97373977 0.96067564 0.96951702
 0.98258116 0.99564529 1.         0.97809448 0.97809448 0.97809448
 0.97809448 0.96503035 0.97373977 0.95632093 0.96503035 0.95632093
 0.94761151 0.95196622]",[0.9432568  0.91699657 0.86817102 0.87344946 0.84718923],[0.97373977 0.94734759 0.90380048 0.87767221 0.87239377],"[7379 7280 7280 7379 7280 7347 7446 7545 7578 7412 7412 7412 7412 7313
 7379 7247 7313 7247 7181 7214]",[7148 6949 6579 6619 6420],[7379 7179 6849 6651 6611]
1173,에이치엔에스하이텍,"[0.95       0.95       0.95       0.95       0.81       0.9
 0.77       0.86333333 0.86666667 0.86666667 0.96666667 0.96666667
 0.93666667 0.96666667 0.96666667 0.96666667 0.96666667 0.96666667
 1.         0.96666667]",[0.96666667 0.965      0.96666667 0.96666667 0.93666667],[0.96666667 0.965      0.96666667 0.96666667 0.93666667],"[2850 2850 2850 2850 2430 2700 2310 2590 2600 2600 2900 2900 2810 2900
 2900 2900 2900 2900 3000 2900]",[2900 2895 2900 2900 2810],[2900 2895 2900 2900 2810]
1174,에이치엔티,"[1.         0.9965358  0.98614319 0.9630485  0.9630485  0.9630485
 0.94572748 0.8891455  0.89838337 0.86258661 0.86605081 0.85681293
 0.84526559 0.84295612 0.84757506 0.84295612 0.86374134 0.83371824
 0.82678984 0.7852194 ]",[0.79792148 0.76674365 0.72863741 0.76096998 0.76096998],[0.82332564 0.80715935 0.76674365 0.76096998 0.78290993],"[4330 4315 4270 4170 4170 4170 4095 3850 3890 3735 3750 3710 3660 3650
 3670 3650 3740 3610 3580 3400]",[3455 3320 3155 3295 3295],[3565 3495 3320 3295 3390]
1175,에이치엘비,"[0.88298958 0.88547996 0.90539364 0.96514404 0.97510556 0.96597729
 0.95933939 0.88547996 0.91368867 0.91203153 0.93526884 0.98506708
 0.96099653 0.97179129 1.         0.99667637 1.         0.93609272
 0.90456039 0.84647649]",[0.795845   0.7784217  0.69875762 0.84647649 0.8381721 ],[0.86223329 0.8082969  0.75518439 0.85890966 0.88381346],"[ 94313  94579  96706 103088 104152 103177 102468  94579  97592  97415
  99897 105216 102645 103798 106811 106456 106811  99985  96617  90413]",[85005 83144 74635 90413 89526],[92096 86335 80662 91741 94401]
1176,에이치엘비생명과학,"[0.99363057 0.98726115 0.98089172 1.         0.99787686 0.97452229
 0.97027601 0.94055202 0.9447983  0.92993631 0.94267516 0.95753715
 0.94692144 0.96815287 0.97027601 0.95116773 0.94055202 0.89384289
 0.89384289 0.87048832]",[0.84076433 0.82590234 0.74309979 0.78768577 0.79193206],[0.9044586  0.86199575 0.81316348 0.83864119 0.86836518],"[23400 23250 23100 23550 23500 22950 22850 22150 22250 21900 22200 22550
 22300 22800 22850 22400 22150 21050 21050 20500]",[19800 19450 17500 18550 18650],[21300 20300 19150 19750 20450]
1177,에이치엘비제약,"[0.94776119 0.93432836 0.92686567 0.92985075 0.91940299 0.9238806
 0.9238806  0.94328358 0.95373134 0.93880597 0.9880597  0.97910448
 0.95970149 0.9641791  0.96865672 1.         0.97164179 0.94179104
 0.90298507 0.86119403]",[0.85223881 0.81641791 0.75074627 0.77014925 0.75671642],[0.87313433 0.85970149 0.79104478 0.7761194  0.77313433],"[6350 6260 6210 6230 6160 6190 6190 6320 6390 6290 6620 6560 6430 6460
 6490 6700 6510 6310 6050 5770]",[5710 5470 5030 5160 5070],[5850 5760 5300 5200 5180]
1178,에이치엘비파워,"[0.96551724 1.         0.99059561 0.97492163 0.89028213 0.89655172
 0.85579937 0.85579937 0.8338558  0.80250784 0.82445141 0.79937304
 0.80250784 0.78683386 0.77429467 0.78996865 0.79623824 0.81504702
 0.78369906 0.7523511 ]",[0.7523511  0.73354232 0.6677116  0.71159875 0.71159875],[0.77742947 0.75548589 0.7523511  0.72100313 0.73040752],"[1540 1595 1580 1555 1420 1430 1365 1365 1330 1280 1315 1275 1280 1255
 1235 1260 1270 1300 1250 1200]",[1200 1170 1065 1135 1135],[1240 1205 1200 1150 1165]
1179,에이치엘사이언스,"[0.90210657 0.90210657 0.88104089 0.866171   0.84510533 0.87112763
 0.86741016 0.88599752 0.92193309 0.92565056 0.9157373  0.89467162
 0.89343247 0.89467162 0.90458488 0.98017348 0.97645601 1.
 0.99876084 0.97893432]",[0.98141264 0.94795539 0.88599752 0.90954151 0.88723668],[0.99504337 0.9913259  0.94671623 0.92688971 0.96158612],"[36400 36400 35550 34950 34100 35150 35000 35750 37200 37350 36950 36100
 36050 36100 36500 39550 39400 40350 40300 39500]",[39600 38250 35750 36700 35800],[40150 40000 38200 37400 38800]
1180,에이치케이,"[0.99142857 1.         0.98285714 0.98285714 0.98857143 0.99714286
 0.98       0.98       0.98571429 0.97142857 0.96285714 0.96285714
 0.95714286 0.96285714 0.97142857 0.95714286 0.95428571 0.96285714
 0.94285714 0.93142857]",[0.91428571 0.88571429 0.84571429 0.84857143 0.83714286],[0.95428571 0.91428571 0.88285714 0.86       0.84857143],"[1735 1750 1720 1720 1730 1745 1715 1715 1725 1700 1685 1685 1675 1685
 1700 1675 1670 1685 1650 1630]",[1600 1550 1480 1485 1465],[1670 1600 1545 1505 1485]
1181,에이테크솔루션,"[1.         0.96682464 0.9478673  0.95734597 0.95734597 0.95260664
 0.9478673  0.95734597 0.95734597 0.94691943 0.94597156 0.94691943
 0.90331754 0.91943128 0.92796209 0.92037915 0.90047393 0.88530806
 0.86824645 0.85308057]",[0.85308057 0.80379147 0.73554502 0.74881517 0.74881517],[0.86066351 0.8464455  0.79810427 0.75260664 0.76303318],"[10550 10200 10000 10100 10100 10050 10000 10100 10100  9990  9980  9990
  9530  9700  9790  9710  9500  9340  9160  9000]",[9000 8480 7760 7900 7900],[9080 8930 8420 7940 8050]
1182,에이텍,"[1.         0.96815287 0.96942675 0.96433121 0.98216561 0.98853503
 0.98726115 0.98853503 0.99490446 0.99363057 0.98471338 0.95541401
 0.93375796 0.94649682 0.94904459 0.9388535  0.92611465 0.90828025
 0.89681529 0.89171975]",[0.89171975 0.8611465  0.8        0.81146497 0.80382166],[0.89808917 0.90191083 0.8522293  0.82420382 0.82802548],"[7850 7600 7610 7570 7710 7760 7750 7760 7810 7800 7730 7500 7330 7430
 7450 7370 7270 7130 7040 7000]",[7000 6760 6280 6370 6310],[7050 7080 6690 6470 6500]
1183,에이텍티앤,"[0.93548387 0.91532258 0.9203629  0.91834677 0.95766129 1.
 0.9828629  0.96774194 0.97479839 0.9516129  0.95060484 0.93447581
 0.92540323 0.92741935 0.92641129 0.96068548 0.97479839 0.96471774
 0.92943548 0.90725806]",[0.8921371  0.83669355 0.79939516 0.82157258 0.79233871],[0.90826613 0.89415323 0.82762097 0.82560484 0.82358871],"[9280 9080 9130 9110 9500 9920 9750 9600 9670 9440 9430 9270 9180 9200
 9190 9530 9670 9570 9220 9000]",[8850 8300 7930 8150 7860],[9010 8870 8210 8190 8170]
