,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
881,서울가스,"[0.96266667 1.         0.93866667 0.95333333 0.94533333 0.94533333
 0.95066667 0.97066667 0.968      0.95466667 0.94       0.94133333
 0.94133333 0.94133333 0.93466667 0.936      0.93733333 0.932
 0.92533333 0.90933333]",[0.908      0.904      0.90266667 0.92       0.92666667],[0.916      0.92       0.91866667 0.92933333 0.92666667],"[72200 75000 70400 71500 70900 70900 71300 72800 72600 71600 70500 70600
 70600 70600 70100 70200 70300 69900 69400 68200]",[68100 67800 67700 69000 69500],[68700 69000 68900 69700 69500]
882,서울리거,"[0.83333333 0.84222222 0.84       0.84444444 0.79111111 0.81777778
 0.85333333 0.84666667 0.85555556 0.85777778 0.94444444 0.93333333
 1.         0.95111111 0.92       0.94444444 0.97111111 0.96
 0.94222222 0.94666667]",[0.90666667 0.95111111 0.94       0.92888889 0.92222222],[0.96666667 0.98       0.98444444 1.02222222 0.95333333],"[1875 1895 1890 1900 1780 1840 1920 1905 1925 1930 2125 2100 2250 2140
 2070 2125 2185 2160 2120 2130]",[2040 2140 2115 2090 2075],[2175 2205 2215 2300 2145]
883,서울반도체,"[0.92739274 0.93069307 0.92409241 0.92409241 0.92079208 0.9339934
 0.95379538 0.96039604 0.94059406 0.93729373 0.90759076 0.92739274
 0.96039604 0.94059406 0.97359736 0.96039604 0.95709571 0.96369637
 1.         0.98679868]",[0.98349835 0.99669967 0.98679868 1.00990099 1.        ],[1.00990099 1.00330033 1.         1.00990099 1.01650165],"[14050 14100 14000 14000 13950 14150 14450 14550 14250 14200 13750 14050
 14550 14250 14750 14550 14500 14600 15150 14950]",[14900 15100 14950 15300 15150],[15300 15200 15150 15300 15400]
884,서울식품,"[0.93229167 0.93229167 0.93229167 0.94270833 0.94791667 0.953125
 0.96354167 0.96875    1.         0.99479167 0.95833333 0.953125
 0.96354167 0.95833333 0.96875    0.97916667 0.97395833 0.97916667
 0.98958333 0.98958333]",[0.984375   0.984375   0.98958333 0.984375   1.00520833],[0.99479167 0.984375   0.98958333 0.99479167 1.00520833],"[179 179 179 181 182 183 185 186 192 191 184 183 185 184 186 188 187 188
 190 190]",[189 189 190 189 193],[191 189 190 191 193]
885,서울옥션,"[0.9314845  0.96084829 0.94616639 0.97063622 0.93800979 0.94127243
 0.96574225 1.         0.98694943 0.9771615  0.92659054 0.92822186
 0.92985318 0.954323   0.954323   0.954323   0.96411093 0.97389886
 0.99347471 0.97389886]",[0.95595432 1.00489396 0.99836868 0.99184339 0.99510604],[0.98205546 1.06362153 1.01141925 1.00652529 1.01631321],"[5710 5890 5800 5950 5750 5770 5920 6130 6050 5990 5680 5690 5700 5850
 5850 5850 5910 5970 6090 5970]",[5860 6160 6120 6080 6100],[6020 6520 6200 6170 6230]
886,서울전자통신,"[0.89823009 0.92035398 0.9159292  0.90265487 0.89380531 0.89380531
 0.89380531 0.90707965 0.97345133 0.96017699 0.92477876 0.96902655
 0.98230088 0.99115044 0.98672566 0.99557522 0.98672566 0.98230088
 0.98672566 1.        ]",[0.99115044 0.98672566 1.00884956 1.01327434 1.01769912],[1.00884956 0.99557522 1.01327434 1.02654867 1.01769912],"[1015 1040 1035 1020 1010 1010 1010 1025 1100 1085 1045 1095 1110 1120
 1115 1125 1115 1110 1115 1130]",[1120 1115 1140 1145 1150],[1140 1125 1145 1160 1150]
887,서울제약,"[0.8187404  0.8202765  0.80798771 0.83563748 0.83870968 0.83563748
 0.86789555 0.94162826 0.91858679 0.88786482 1.         0.94470046
 0.96313364 0.93087558 0.93701997 0.96313364 0.97542243 0.96927803
 0.99078341 0.97235023]",[0.96927803 0.98156682 1.00460829 1.03686636 1.03225806],[1.00460829 1.08294931 1.02150538 1.03686636 1.11367127],"[5330 5340 5260 5440 5460 5440 5650 6130 5980 5780 6510 6150 6270 6060
 6100 6270 6350 6310 6450 6330]",[6310 6390 6540 6750 6720],[6540 7050 6650 6750 7250]
888,서원,"[0.93449782 0.930131   0.98253275 0.97379913 0.95633188 0.97379913
 0.98253275 0.97379913 0.97816594 0.96069869 0.94323144 0.95196507
 0.96069869 0.930131   0.96069869 0.98689956 0.98689956 0.98253275
 1.         0.99126638]",[0.99126638 0.99126638 1.00436681 1.01310044 1.0349345 ],[1.00436681 1.         1.01310044 1.02620087 1.0349345 ],"[1070 1065 1125 1115 1095 1115 1125 1115 1120 1100 1080 1090 1100 1065
 1100 1130 1130 1125 1145 1135]",[1135 1135 1150 1160 1185],[1150 1145 1160 1175 1185]
889,서원인텍,"[0.92379182 0.93680297 0.92936803 0.96096654 0.95724907 0.98141264
 0.98884758 0.99442379 0.99628253 0.97769517 0.94795539 0.94795539
 0.94052045 0.95910781 0.96840149 0.9795539  0.98698885 0.99070632
 0.99442379 1.        ]",[1.0204461  1.01672862 1.03159851 1.03531599 1.02973978],[1.02230483 1.01858736 1.03531599 1.05018587 1.03717472],"[4970 5040 5000 5170 5150 5280 5320 5350 5360 5260 5100 5100 5060 5160
 5210 5270 5310 5330 5350 5380]",[5490 5470 5550 5570 5540],[5500 5480 5570 5650 5580]
890,서전기전,"[0.8616188  0.87989556 0.89817232 0.90339426 0.88772846 0.98955614
 1.         0.98172324 0.98563969 0.95561358 0.90600522 0.92167102
 0.96214099 0.95691906 0.97127937 0.96083551 0.96083551 0.98172324
 0.9843342  0.98563969]",[0.95953003 1.01827676 1.04699739 1.10443864 1.12140992],[0.98955614 1.03394256 1.05483029 1.14360313 1.12663185],"[3300 3370 3440 3460 3400 3790 3830 3760 3775 3660 3470 3530 3685 3665
 3720 3680 3680 3760 3770 3775]",[3675 3900 4010 4230 4295],[3790 3960 4040 4380 4315]
891,서진시스템,"[0.87222222 0.86666667 0.87777778 0.89444444 0.92037037 0.92222222
 0.92407407 0.90185185 0.86296296 0.87037037 0.83888889 0.84259259
 0.85740741 0.8462963  0.87037037 0.92592593 0.95185185 1.
 0.97222222 0.98148148]",[0.93148148 0.91851852 0.93518519 0.91666667 0.90740741],[0.98148148 0.93703704 0.93888889 0.93703704 0.92407407],"[23550 23400 23700 24150 24850 24900 24950 24350 23300 23500 22650 22750
 23150 22850 23500 25000 25700 27000 26250 26500]",[25150 24800 25250 24750 24500],[26500 25300 25350 25300 24950]
892,서진오토모티브,"[0.93920335 0.9475891  0.97274633 0.99371069 0.99371069 0.98113208
 0.98113208 1.         0.9706499  0.96436059 0.94339623 0.95597484
 0.9706499  0.96436059 0.96436059 0.96436059 0.94968553 0.96016771
 0.96226415 0.9706499 ]",[0.96226415 0.94549266 0.95597484 0.95807128 0.96226415],[0.97903564 0.96436059 0.96436059 0.98951782 0.96436059],"[2240 2260 2320 2370 2370 2340 2340 2385 2315 2300 2250 2280 2315 2300
 2300 2300 2265 2290 2295 2315]",[2295 2255 2280 2285 2295],[2335 2300 2300 2360 2300]
893,서플러스글로벌,"[0.8152381  0.8        0.81142857 0.83238095 0.8647619  0.96190476
 1.         0.9847619  0.96761905 0.94857143 0.90666667 0.89904762
 0.91809524 0.91428571 0.90666667 0.90285714 0.89904762 0.93333333
 0.93714286 0.92380952]",[0.92571429 0.93333333 0.95809524 0.96571429 0.96      ],[0.93904762 0.9352381  0.99047619 0.96761905 0.9752381 ],"[2140 2100 2130 2185 2270 2525 2625 2585 2540 2490 2380 2360 2410 2400
 2380 2370 2360 2450 2460 2425]",[2430 2450 2515 2535 2520],[2465 2455 2600 2540 2560]
894,서한,"[0.98113208 0.96981132 0.96981132 0.97358491 0.95849057 0.94716981
 0.96603774 0.97358491 0.96603774 0.97358491 0.95471698 0.95471698
 0.96603774 0.95849057 0.97735849 0.98490566 0.97735849 0.99245283
 1.         0.98867925]",[0.98867925 1.01886792 1.01509434 1.03018868 1.01132075],[0.98867925 1.04150943 1.03396226 1.03018868 1.02264151],"[1300 1285 1285 1290 1270 1255 1280 1290 1280 1290 1265 1265 1280 1270
 1295 1305 1295 1315 1325 1310]",[1310 1350 1345 1365 1340],[1310 1380 1370 1365 1355]
895,서호전기,"[0.85169492 0.86864407 0.90254237 0.8940678  0.84745763 0.8559322
 0.84957627 0.86228814 0.86864407 0.86228814 0.82415254 0.83898305
 0.83050847 0.90466102 0.94067797 0.98940678 0.99788136 1.
 0.99788136 0.98940678]",[0.97669492 0.99576271 1.00847458 1.03389831 1.03601695],[0.99576271 0.99576271 1.01271186 1.04449153 1.04025424],"[20100 20500 21300 21100 20000 20200 20050 20350 20500 20350 19450 19800
 19600 21350 22200 23350 23550 23600 23550 23350]",[23050 23500 23800 24400 24450],[23500 23500 23900 24650 24550]
896,서흥,"[0.9391172  0.91324201 0.97412481 0.96194825 0.93607306 0.96499239
 1.         0.99391172 0.96803653 0.94977169 0.93302892 0.9391172
 0.93455099 0.94216134 0.9391172  0.9391172  0.95585997 0.95890411
 0.95890411 0.95738204]",[0.98173516 0.9695586  0.97716895 0.96042618 0.95890411],[0.98934551 0.98934551 0.99086758 0.98782344 0.97260274],"[30850 30000 32000 31600 30750 31700 32850 32650 31800 31200 30650 30850
 30700 30950 30850 30850 31400 31500 31500 31450]",[32250 31850 32100 31550 31500],[32500 32500 32550 32450 31950]
897,서희건설,"[0.94491525 0.96186441 0.95762712 0.96186441 0.94915254 0.97033898
 0.97881356 0.99152542 0.97881356 0.97033898 0.91949153 0.9279661
 0.95338983 0.94067797 1.         0.99152542 0.98305085 0.99576271
 0.99576271 0.99152542]",[0.98305085 1.02118644 1.01271186 1.05508475 1.05084746],[1.00423729 1.03389831 1.02542373 1.05508475 1.09745763],"[1115 1135 1130 1135 1120 1145 1155 1170 1155 1145 1085 1095 1125 1110
 1180 1170 1160 1175 1175 1170]",[1160 1205 1195 1245 1240],[1185 1220 1210 1245 1295]
898,선광,"[0.99373041 0.97492163 1.         0.9968652  0.98119122 1.
 0.99059561 0.98432602 0.98432602 0.97805643 0.96551724 0.98119122
 0.98119122 0.97805643 0.98432602 0.98432602 0.98432602 0.98432602
 0.97492163 0.97492163]",[0.96551724 0.98119122 0.98432602 0.99059561 0.99373041],[0.98119122 0.98119122 0.98746082 0.9968652  0.9968652 ],"[15850 15550 15950 15900 15650 15950 15800 15700 15700 15600 15400 15650
 15650 15600 15700 15700 15700 15700 15550 15550]",[15400 15650 15700 15800 15850],[15650 15650 15750 15900 15900]
899,선데이토즈,"[0.99059561 0.98746082 0.98746082 0.96551724 0.92789969 0.93103448
 0.99373041 0.99059561 0.9968652  0.99059561 0.94670846 0.95297806
 0.96551724 0.95297806 0.95297806 0.97178683 0.97178683 0.97178683
 1.         0.99373041]",[0.96865204 0.99059561 1.01567398 1.         1.01880878],[1.         0.99059561 1.01880878 1.01880878 1.03448276],"[15800 15750 15750 15400 14800 14850 15850 15800 15900 15800 15100 15200
 15400 15200 15200 15500 15500 15500 15950 15850]",[15450 15800 16200 15950 16250],[15950 15800 16250 16250 16500]
900,선도전기,"[0.91820988 0.95524691 0.97067901 0.98148148 0.95679012 0.99228395
 0.99845679 1.         0.99074074 0.97993827 0.9382716  0.94444444
 0.9691358  0.96141975 0.9845679  0.97685185 0.97376543 0.97530864
 0.98148148 0.97839506]",[0.96296296 1.04320988 1.0617284  1.16358025 1.16666667],[0.98148148 1.04938272 1.06635802 1.25617284 1.18364198],"[2975 3095 3145 3180 3100 3215 3235 3240 3210 3175 3040 3060 3140 3115
 3190 3165 3155 3160 3180 3170]",[3120 3380 3440 3770 3780],[3180 3400 3455 4070 3835]
901,선바이오,"[0.98305085 0.98022599 0.92372881 0.88700565 0.87570621 0.91525424
 0.95762712 0.98305085 0.99435028 1.         0.92655367 0.90960452
 0.97740113 0.98305085 0.98587571 0.98870056 0.97740113 0.96892655
 0.97175141 0.98305085]",[0.96892655 0.95762712 0.96045198 0.94067797 0.94067797],[1.03672316 0.97457627 0.96610169 0.96045198 0.94067797],"[17400 17350 16350 15700 15500 16200 16950 17400 17600 17700 16400 16100
 17300 17400 17450 17500 17300 17150 17200 17400]",[17150 16950 17000 16650 16650],[18350 17250 17100 17000 16650]
902,선익시스템,"[0.80226571 0.81256437 0.83934089 0.83316169 0.80226571 0.87744593
 0.87950566 0.88774459 0.87126674 0.8784758  0.82801236 0.94644696
 0.91555098 0.93717817 0.93717817 0.92790937 0.90422245 0.95159629
 1.         0.96910402]",[0.94438723 0.92893924 0.93408857 0.94438723 0.95571576],[0.99279094 0.97219361 0.94438723 0.95056643 0.97219361],"[7790 7890 8150 8090 7790 8520 8540 8620 8460 8530 8040 9190 8890 9100
 9100 9010 8780 9240 9710 9410]",[9170 9020 9070 9170 9280],[9640 9440 9170 9230 9440]
903,선진,"[0.9478673  0.93649289 0.94028436 0.94597156 0.94218009 0.9478673
 0.95260664 0.96208531 0.95734597 0.95260664 0.95734597 0.94691943
 0.9478673  0.96208531 0.98578199 1.         0.98578199 1.
 0.99526066 0.97156398]",[0.98104265 0.98104265 0.98578199 0.99526066 1.03791469],[0.98104265 0.98104265 0.99526066 1.         1.19905213],"[10000  9880  9920  9980  9940 10000 10050 10150 10100 10050 10100  9990
 10000 10150 10400 10550 10400 10550 10500 10250]",[10350 10350 10400 10500 10950],[10350 10350 10500 10550 12650]
904,선창산업,"[0.96624473 0.95780591 0.96835443 0.97890295 0.93987342 0.9535865
 0.96624473 0.97679325 0.97468354 0.97468354 0.94409283 0.9556962
 0.94725738 0.94725738 0.96202532 0.98945148 1.         0.98628692
 0.98945148 0.99156118]",[0.99050633 0.98628692 0.97890295 0.9978903  1.01054852],[1.00421941 0.99156118 0.98945148 1.00738397 1.01265823],"[4580 4540 4590 4640 4455 4520 4580 4630 4620 4620 4475 4530 4490 4490
 4560 4690 4740 4675 4690 4700]",[4695 4675 4640 4730 4790],[4760 4700 4690 4775 4800]
905,성광벤드,"[0.86124402 0.86602871 0.8507177  0.85837321 0.84593301 0.87177033
 0.88516746 0.93588517 0.9569378  0.94832536 0.9138756  0.94832536
 0.97607656 0.97607656 0.99043062 1.         0.98564593 0.99043062
 0.99043062 0.98564593]",[0.99521531 0.99521531 1.01435407 1.06220096 1.05263158],[1.01913876 1.00956938 1.0430622  1.09090909 1.07177033],"[ 9000  9050  8890  8970  8840  9110  9250  9780 10000  9910  9550  9910
 10200 10200 10350 10450 10300 10350 10350 10300]",[10400 10400 10600 11100 11000],[10650 10550 10900 11400 11200]
906,성도이엔지,"[0.95665323 0.97479839 0.97782258 1.         0.96169355 0.97076613
 0.97782258 0.99395161 0.96169355 0.96270161 0.91935484 0.93245968
 0.93649194 0.93548387 0.94657258 0.95564516 0.94858871 0.97177419
 0.99798387 0.96774194]",[0.98387097 0.98387097 0.97278226 0.97782258 0.98991935],[0.98891129 0.99596774 1.00201613 0.98790323 0.99092742],"[4745 4835 4850 4960 4770 4815 4850 4930 4770 4775 4560 4625 4645 4640
 4695 4740 4705 4820 4950 4800]",[4880 4880 4825 4850 4910],[4905 4940 4970 4900 4915]
907,성문전자,"[0.96261682 0.98831776 0.99766355 0.99299065 0.97897196 0.96495327
 0.96728972 0.99065421 1.         0.96728972 0.93457944 0.93925234
 0.94392523 0.93691589 0.95093458 0.95327103 0.95560748 0.97663551
 0.99299065 0.96495327]",[0.97429907 0.97897196 0.98831776 1.00934579 1.02336449],[0.98598131 0.98831776 0.99766355 1.00934579 1.02570093],"[2060 2115 2135 2125 2095 2065 2070 2120 2140 2070 2000 2010 2020 2005
 2035 2040 2045 2090 2125 2065]",[2085 2095 2115 2160 2190],[2110 2115 2135 2160 2195]
908,성보화학,"[0.94076305 0.9437751  0.94176707 0.93875502 0.93373494 0.96184739
 0.94779116 0.94779116 0.95080321 0.95080321 0.93674699 0.94076305
 0.93373494 0.93674699 0.94477912 0.94678715 0.94779116 0.95281124
 0.95582329 1.        ]",[0.98493976 0.99196787 0.98092369 0.98895582 0.99096386],[1.14859438 1.01004016 0.99196787 0.99297189 0.99196787],"[4685 4700 4690 4675 4650 4790 4720 4720 4735 4735 4665 4685 4650 4665
 4705 4715 4720 4745 4760 4980]",[4905 4940 4885 4925 4935],[5720 5030 4940 4945 4940]
909,성신양회,"[0.87454765 0.89746683 0.89384801 0.94571773 0.960193   0.99758745
 0.99638118 1.         0.96984318 0.94571773 0.90832328 0.92641737
 0.95898673 0.960193   0.98311218 0.96139928 0.97587455 0.97708082
 0.98793727 0.973462  ]",[0.95898673 1.053076   1.09047045 1.17852835 1.1761158 ],[0.98311218 1.08443908 1.11580217 1.21833534 1.21833534],"[7250 7440 7410 7840 7960 8270 8260 8290 8040 7840 7530 7680 7950 7960
 8150 7970 8090 8100 8190 8070]",[7950 8730 9040 9770 9750],[ 8150  8990  9250 10100 10100]
910,성안,"[0.97093023 0.95930233 0.96705426 0.96705426 0.96899225 0.97674419
 0.97674419 1.         0.98255814 0.96511628 0.92248062 0.92635659
 0.91860465 0.90891473 0.9127907  0.93604651 0.93604651 0.93023256
 0.94573643 0.96124031]",[0.93023256 0.96317829 0.96317829 0.96317829 0.96705426],[0.97868217 0.96317829 0.9748062  0.97674419 0.97093023],"[501 495 499 499 500 504 504 516 507 498 476 478 474 469 471 483 483 480
 488 496]",[480 497 497 497 499],[505 497 503 504 501]
911,성우전자,"[0.94221509 0.94060995 0.9470305  0.96629213 0.95505618 0.94542536
 0.96789727 0.98555377 0.9823435  1.         0.98555377 0.95505618
 0.96629213 0.97271268 0.98394864 0.99197432 0.98715891 0.98715891
 0.97592295 0.97431782]",[0.96629213 0.97431782 0.98715891 0.99518459 0.99518459],[0.98394864 0.99518459 0.98876404 1.00321027 1.00321027],"[2935 2930 2950 3010 2975 2945 3015 3070 3060 3115 3070 2975 3010 3030
 3065 3090 3075 3075 3040 3035]",[3010 3035 3075 3100 3100],[3065 3100 3080 3125 3125]
912,성우테크론,"[0.95823666 0.92162929 0.92034029 0.91028616 0.89868523 0.91647332
 0.92652746 0.93039443 0.92162929 0.91131735 0.88863109 0.89868523
 0.89997422 0.90126321 0.92652746 0.96957979 0.9835009  0.98865687
 0.98118072 1.        ]",[0.98607889 1.00128899 1.01392111 1.02165507 1.03042021],[1.00747615 1.02268626 1.01392111 1.02268626 1.03145141],"[3717 3575 3570 3531 3486 3555 3594 3609 3575 3535 3447 3486 3491 3496
 3594 3761 3815 3835 3806 3879]",[3825 3884 3933 3963 3997],[3908 3967 3933 3967 4001]
913,성우하이텍,"[0.9665328  0.97188755 0.94511379 0.95983936 0.91432396 0.93574297
 0.93440428 0.96519411 0.94243641 0.9330656  0.89424364 0.90361446
 0.93842035 0.91967871 0.94779116 0.96251673 0.96385542 0.96519411
 1.         0.97590361]",[0.94243641 0.94912985 0.9772423  0.99196787 0.99464525],[0.98661312 0.95983936 0.98527443 0.99732262 1.00133869],"[3610 3630 3530 3585 3415 3495 3490 3605 3520 3485 3340 3375 3505 3435
 3540 3595 3600 3605 3735 3645]",[3520 3545 3650 3705 3715],[3685 3585 3680 3725 3740]
914,성창기업지주,"[0.9144385  0.9171123  0.9144385  0.9144385  0.9144385  0.9144385
 0.92513369 0.95721925 1.         0.97058824 0.94385027 0.94919786
 0.94919786 0.95721925 0.95454545 0.95187166 0.94652406 0.94919786
 0.94117647 0.92245989]",[0.93582888 0.93582888 0.94919786 0.97058824 0.97593583],[0.93850267 0.94117647 0.94919786 0.98128342 0.98128342],"[1710 1715 1710 1710 1710 1710 1730 1790 1870 1815 1765 1775 1775 1790
 1785 1780 1770 1775 1760 1725]",[1750 1750 1775 1815 1825],[1755 1760 1775 1835 1835]
915,성창오토텍,"[0.8537859  0.88772846 0.89164491 0.89686684 0.87336815 0.8772846
 0.89295039 0.89295039 0.89295039 0.89425587 0.85900783 0.86031332
 0.95300261 0.92950392 0.95822454 0.97258486 0.99869452 0.99086162
 1.         0.98041775]",[1.06266319 1.04569191 1.04960836 1.06657963 1.06005222],[1.2075718  1.10182768 1.07963446 1.07310705 1.08746736],"[6540 6800 6830 6870 6690 6720 6840 6840 6840 6850 6580 6590 7300 7120
 7340 7450 7650 7590 7660 7510]",[8140 8010 8040 8170 8120],[9250 8440 8270 8220 8330]
916,성호전자,"[0.92497069 0.93200469 0.93434936 0.95545135 0.93903869 0.94958968
 0.95662368 0.97420868 0.97069168 0.96483001 0.93434936 0.93903869
 0.95896835 0.94841735 0.96131301 0.97772567 0.98475967 0.992966
 1.         0.996483  ]",[0.98358734 0.97303634 0.98475967 0.996483   0.996483  ],[0.996483   0.98241501 0.989449   0.99882767 1.003517  ],"[789 795 797 815 801 810 816 831 828 823 797 801 818 809 820 834 840 847
 853 850]",[839 830 840 850 850],[850 838 844 852 856]
917,세경하이테크,"[1.         0.98756906 0.93370166 0.91574586 0.84392265 0.80524862
 0.87845304 0.91022099 0.92679558 0.90331492 0.8839779  0.87845304
 0.89088398 0.85635359 0.8480663  0.86325967 0.88259669 0.92541436
 0.93232044 0.90607735]",[0.93093923 0.9378453  0.91574586 0.90883978 0.88121547],[0.95165746 0.97237569 0.93922652 0.94198895 0.90607735],"[18100 17875 16900 16575 15275 14575 15900 16475 16775 16350 16000 15900
 16125 15500 15350 15625 15975 16750 16875 16400]",[16850 16975 16575 16450 15950],[17225 17600 17000 17050 16400]
918,세기상사,"[0.93939394 0.98821549 0.93939394 0.94276094 0.93602694 0.94781145
 0.97474747 0.97306397 0.95959596 0.95791246 0.93265993 0.95454545
 0.95791246 0.97306397 1.         1.         0.96632997 0.98148148
 0.95622896 0.96969697]",[0.94949495 0.96632997 0.97643098 0.97979798 0.96801347],[0.98484848 0.96632997 0.97979798 0.99158249 0.97979798],"[55800 58700 55800 56000 55600 56300 57900 57800 57000 56900 55400 56700
 56900 57800 59400 59400 57400 58300 56800 57600]",[56400 57400 58000 58200 57500],[58500 57400 58200 58900 58200]
919,세동,"[0.85389222 0.85269461 0.86586826 0.89221557 0.87664671 0.8994012
 0.89221557 0.91616766 0.91257485 0.96526946 0.93413174 0.91017964
 0.9245509  0.93652695 0.93652695 0.93532934 0.93173653 0.94610778
 1.         0.98922156]",[0.98922156 1.00598802 0.99281437 0.95449102 0.98682635],[1.00598802 1.01197605 1.00598802 0.99281437 0.99760479],"[713 712 723 745 732 751 745 765 762 806 780 760 772 782 782 781 778 790
 835 826]",[826 840 829 797 824],[840 845 840 829 833]
920,세명전기,"[0.90151515 0.94155844 0.94588745 0.95238095 0.94372294 0.98160173
 0.98809524 0.99350649 0.98917749 0.95238095 0.90909091 0.93506494
 0.96212121 0.95021645 0.99675325 0.97835498 0.99242424 0.99242424
 1.         0.99242424]",[0.98160173 1.07683983 1.1038961  1.22727273 1.21212121],[0.99675325 1.11471861 1.11038961 1.25757576 1.22510823],"[4165 4350 4370 4400 4360 4535 4565 4590 4570 4400 4200 4320 4445 4390
 4605 4520 4585 4585 4620 4585]",[4535 4975 5100 5670 5600],[4605 5150 5130 5810 5660]
921,세미콘라이트,"[0.94863732 0.93815514 1.         0.97903564 0.96540881 0.94444444
 0.95283019 0.93920335 0.92767296 0.91823899 0.90041929 0.89937107
 0.90146751 0.87840671 0.95387841 0.91404612 0.90566038 0.90251572
 0.88784067 0.8721174 ]",[0.85639413 0.85849057 0.8721174  0.86582809 0.860587  ],[0.88679245 0.90041929 0.87526205 0.87840671 0.86897275],"[4525 4475 4770 4670 4605 4505 4545 4480 4425 4380 4295 4290 4300 4190
 4550 4360 4320 4305 4235 4160]",[4085 4095 4160 4130 4105],[4230 4295 4175 4190 4145]
922,세방,"[0.95473251 0.94650206 0.94650206 0.95061728 0.94650206 0.94650206
 0.96707819 0.97119342 0.97942387 0.97942387 0.95061728 0.96707819
 0.96707819 0.97119342 1.         1.         0.97530864 0.97530864
 0.97942387 0.99588477]",[1.00411523 1.00411523 1.00411523 1.01646091 1.01646091],[1.01234568 1.00823045 1.00823045 1.02469136 1.02469136],"[11600 11500 11500 11550 11500 11500 11750 11800 11900 11900 11550 11750
 11750 11800 12150 12150 11850 11850 11900 12100]",[12200 12200 12200 12350 12350],[12300 12250 12250 12450 12450]
923,세방전지,"[0.98461538 0.98461538 0.98076923 0.98076923 0.95641026 0.96923077
 0.97307692 0.98717949 0.97820513 0.98205128 0.97564103 0.96794872
 0.97564103 0.98333333 0.98333333 0.98717949 0.98717949 1.
 0.99230769 0.98461538]",[1.         1.02820513 1.05       1.08717949 1.06025641],[1.         1.03076923 1.05       1.08717949 1.07179487],"[38400 38400 38250 38250 37300 37800 37950 38500 38150 38300 38050 37750
 38050 38350 38350 38500 38500 39000 38700 38400]",[39000 40100 40950 42400 41350],[39000 40200 40950 42400 41800]
924,세보엠이씨,"[0.9704142  0.98343195 0.98579882 0.98816568 0.95857988 0.96449704
 0.98106509 0.98579882 0.98698225 0.96804734 0.93964497 0.93846154
 0.95384615 0.94674556 0.9704142  0.98224852 0.98343195 0.98579882
 1.         0.98934911]",[0.98698225 0.9964497  1.00946746 1.01893491 1.03550296],[1.00236686 0.99763314 1.01183432 1.02011834 1.04615385],"[8200 8310 8330 8350 8100 8150 8290 8330 8340 8180 7940 7930 8060 8000
 8200 8300 8310 8330 8450 8360]",[8340 8420 8530 8610 8750],[8470 8430 8550 8620 8840]
925,세아베스틸,"[0.94047619 0.93452381 0.92261905 0.92857143 0.92559524 0.94047619
 0.94940476 0.95833333 0.95535714 0.94047619 0.94345238 0.94047619
 0.94642857 0.94940476 0.96130952 0.9702381  0.98214286 0.98809524
 1.         0.99404762]",[0.9702381  0.99107143 1.02083333 1.02380952 1.01488095],[1.01190476 0.99404762 1.02083333 1.03571429 1.02678571],"[15800 15700 15500 15600 15550 15800 15950 16100 16050 15800 15850 15800
 15900 15950 16150 16300 16500 16600 16800 16700]",[16300 16650 17150 17200 17050],[17000 16700 17150 17400 17250]
926,세아제강,"[0.98461538 0.97384615 0.98       0.96461538 0.97384615 0.98307692
 1.         0.97692308 0.98153846 0.95692308 0.93846154 0.92615385
 0.91538462 0.92615385 0.93538462 0.94       0.94153846 0.93846154
 0.94615385 0.94615385]",[0.97538462 0.98       0.99384615 0.99692308 0.98923077],[0.97846154 0.98307692 0.99692308 1.00769231 1.00307692],"[64000 63300 63700 62700 63300 63900 65000 63500 63800 62200 61000 60200
 59500 60200 60800 61100 61200 61000 61500 61500]",[63400 63700 64600 64800 64300],[63600 63900 64800 65500 65200]
927,세아제강지주,"[0.95676692 0.96616541 0.96992481 0.9887218  0.9887218  1.
 1.         0.96240602 0.96428571 0.92763158 0.92011278 0.91823308
 0.92481203 0.93984962 0.94924812 0.96052632 0.96428571 0.96992481
 0.96616541 0.94924812]",[0.96428571 0.97556391 0.98120301 0.9943609  0.9924812 ],[0.96428571 0.97744361 0.98308271 0.9943609  0.9962406 ],"[50900 51400 51600 52600 52600 53200 53200 51200 51300 49350 48950 48850
 49200 50000 50500 51100 51300 51600 51400 50500]",[51300 51900 52200 52900 52800],[51300 52000 52300 52900 53000]
928,세아특수강,"[0.94464945 0.94833948 0.94464945 0.94833948 0.94464945 0.95202952
 0.95202952 0.95571956 0.96309963 0.9704797  0.96309963 0.95940959
 0.96309963 0.9704797  0.98523985 0.99261993 0.99261993 0.99261993
 1.         1.        ]",[1.         1.00738007 1.01476015 1.01845018 1.02214022],[1.00369004 1.01107011 1.01476015 1.01845018 1.02214022],"[12800 12850 12800 12850 12800 12900 12900 12950 13050 13150 13050 13000
 13050 13150 13350 13450 13450 13450 13550 13550]",[13550 13650 13750 13800 13850],[13600 13700 13750 13800 13850]
