,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1343,옵트론텍,"[0.85696203 0.87721519 0.87088608 0.90253165 0.84303797 0.89113924
 0.87848101 0.95189873 0.94556962 0.98481013 0.93417722 0.9556962
 0.95822785 0.95696203 0.95189873 0.92658228 0.93924051 0.9443038
 0.97341772 1.        ]",[1.07594937 1.05696203 1.03924051 1.06329114 1.04936709],[1.08227848 1.06708861 1.05949367 1.06835443 1.06708861],"[6770 6930 6880 7130 6660 7040 6940 7520 7470 7780 7380 7550 7570 7560
 7520 7320 7420 7460 7690 7900]",[8500 8350 8210 8400 8290],[8550 8430 8370 8440 8430]
1344,옵티시스,"[1.         0.97258486 0.97911227 0.97258486 0.97258486 0.96736292
 0.93472585 0.93472585 0.9308094  0.92819843 0.91644909 0.91775457
 0.92036554 0.92558747 0.93994778 0.94255875 0.96997389 0.96605744
 0.98041775 0.97258486]",[0.98955614 1.03785901 1.01827676 1.02219321 1.02480418],[0.99608355 1.0535248  1.07049608 1.03394256 1.04308094],"[7660 7450 7500 7450 7450 7410 7160 7160 7130 7110 7020 7030 7050 7090
 7200 7220 7430 7400 7510 7450]",[7580 7950 7800 7830 7850],[7630 8070 8200 7920 7990]
1345,옵티팜,"[0.86637931 0.8362069  0.86637931 0.88793103 0.86206897 0.89655172
 0.88362069 0.92241379 0.93965517 0.92241379 0.92241379 0.93103448
 0.93965517 0.92241379 0.9137931  0.95689655 0.97844828 1.
 0.97413793 0.95689655]",[0.92672414 0.94827586 0.94396552 0.97413793 0.98275862],[0.97413793 0.95689655 0.96551724 0.98275862 1.        ],"[10050  9700 10050 10300 10000 10400 10250 10700 10900 10700 10700 10800
 10900 10700 10600 11100 11350 11600 11300 11100]",[10750 11000 10950 11300 11400],[11300 11100 11200 11400 11600]
1346,와이솔,"[0.89378238 0.84974093 0.85233161 0.86787565 0.83678756 0.81865285
 0.8134715  0.83160622 0.87564767 0.9119171  0.91709845 0.92487047
 0.9507772  0.92227979 0.9119171  0.91450777 0.96891192 0.98963731
 0.98704663 1.        ]",[1.04145078 1.00518135 1.03626943 1.02849741 1.        ],[1.04663212 1.04663212 1.05181347 1.06735751 1.02849741],"[17250 16400 16450 16750 16150 15800 15700 16050 16900 17600 17700 17850
 18350 17800 17600 17650 18700 19100 19050 19300]",[20100 19400 20000 19850 19300],[20200 20200 20300 20600 19850]
1347,와이아이케이,"[1.         0.96885246 0.97540984 0.99016393 0.91311475 0.88688525
 0.85409836 0.89344262 0.90983607 0.87704918 0.85901639 0.82622951
 0.84098361 0.84098361 0.8442623  0.85245902 0.83114754 0.83278689
 0.8557377  0.86393443]",[0.87704918 0.91803279 0.89344262 0.88196721 0.86393443],[0.87868852 0.9295082  0.93114754 0.90163934 0.90163934],"[3050 2955 2975 3020 2785 2705 2605 2725 2775 2675 2620 2520 2565 2565
 2575 2600 2535 2540 2610 2635]",[2675 2800 2725 2690 2635],[2680 2835 2840 2750 2750]
1348,와이엔텍,"[0.92163743 0.9380117  0.9122807  0.94619883 0.89707602 0.86549708
 0.87134503 0.94619883 0.95204678 0.97660819 0.94619883 1.
 0.94152047 0.91929825 0.89356725 0.88304094 0.86783626 0.87368421
 0.88304094 0.88421053]",[0.88888889 0.91461988 0.88888889 0.87251462 0.84795322],[0.89590643 0.92397661 0.91929825 0.90409357 0.88187135],"[7880 8020 7800 8090 7670 7400 7450 8090 8140 8350 8090 8550 8050 7860
 7640 7550 7420 7470 7550 7560]",[7600 7820 7600 7460 7250],[7660 7900 7860 7730 7540]
1349,와이엠씨,"[1.         0.93286713 0.93846154 0.97762238 0.89370629 0.85454545
 0.83216783 0.83916084 0.84475524 0.79160839 0.76223776 0.76363636
 0.81678322 0.83356643 0.84615385 0.86573427 0.86433566 0.86993007
 0.87972028 0.91888112]",[0.8965035  0.90629371 0.89090909 0.86853147 0.85734266],[0.93006993 0.92027972 0.90909091 0.88811189 0.87692308],"[7150 6670 6710 6990 6390 6110 5950 6000 6040 5660 5450 5460 5840 5960
 6050 6190 6180 6220 6290 6570]",[6410 6480 6370 6210 6130],[6650 6580 6500 6350 6270]
1350,와이엠티,"[0.93281654 0.87596899 0.89922481 0.88372093 0.87080103 0.85788114
 0.82945736 0.90180879 0.90956072 0.88113695 0.86821705 0.86046512
 0.86821705 0.83979328 0.85529716 0.8501292  0.87338501 0.87338501
 0.95865633 1.        ]",[1.02325581 1.03359173 1.14211886 1.15245478 1.12661499],[1.02325581 1.03875969 1.1498708  1.17054264 1.14470284],"[9025 8475 8700 8550 8425 8300 8025 8725 8800 8525 8400 8325 8400 8125
 8275 8225 8450 8450 9275 9675]",[ 9900 10000 11050 11150 10900],[ 9900 10050 11125 11325 11075]
1351,와이오엠,"[0.98027127 0.91861899 0.94451295 0.9568434  1.         0.99753391
 0.91245376 0.89272503 0.88779285 0.87053021 0.89272503 0.87792848
 0.87546239 0.82614057 0.82860666 0.82737361 0.90628853 0.87792848
 0.87546239 0.88409371]",[0.88779285 0.86313194 0.86066584 0.84463625 0.85080148],[0.90505549 0.88779285 0.88162762 0.88039457 0.86189889],"[7950 7450 7660 7760 8110 8090 7400 7240 7200 7060 7240 7120 7100 6700
 6720 6710 7350 7120 7100 7170]",[7200 7000 6980 6850 6900],[7340 7200 7150 7140 6990]
1352,와이제이엠게임즈,"[0.97167756 0.99346405 0.97821351 0.9869281  1.         1.
 0.95424837 0.93464052 0.95206972 0.89542484 0.96078431 0.89760349
 0.90196078 0.88671024 0.89106754 0.89978214 0.90196078 0.92592593
 0.91938998 0.95860566]",[0.97385621 0.97821351 0.9956427  0.99346405 0.99782135],[0.97385621 1.00217865 1.00217865 1.00653595 1.02614379],"[2230 2280 2245 2265 2295 2295 2190 2145 2185 2055 2205 2060 2070 2035
 2045 2065 2070 2125 2110 2200]",[2235 2245 2285 2280 2290],[2235 2300 2300 2310 2355]
1353,와이즈버즈,"[0.9680468  0.9680468  0.97479748 0.9590459  0.97479748 0.9680468
 0.99774977 0.99549955 1.         0.99774977 0.99324932 0.9909991
 0.9909991  0.98379838 0.9860486  0.9860486  0.9860486  0.9909991
 0.98154815 0.98154815]",[0.9770477  0.98154815 0.9770477  0.9770477  0.9860486 ],[0.98154815 0.99279928 0.98154815 0.99279928 0.99279928],"[2151 2151 2166 2131 2166 2151 2217 2212 2222 2217 2207 2202 2202 2186
 2191 2191 2191 2202 2181 2181]",[2171 2181 2171 2171 2191],[2181 2206 2181 2206 2206]
1354,와이지-원,"[1.         0.96097561 0.96390244 0.98536585 0.96487805 0.9404878
 0.92780488 0.93170732 0.94829268 0.93170732 0.91804878 0.92390244
 0.9395122  0.92097561 0.93073171 0.92097561 0.91609756 0.91609756
 0.91902439 0.92097561]",[0.92682927 0.94829268 0.93756098 0.92487805 0.92487805],[0.93463415 0.9502439  0.94731707 0.94243902 0.93365854],"[10250  9850  9880 10100  9890  9640  9510  9550  9720  9550  9410  9470
  9630  9440  9540  9440  9390  9390  9420  9440]",[9500 9720 9610 9480 9480],[9580 9740 9710 9660 9570]
1355,와이지엔터테인먼트,"[0.94700139 0.93584379 0.93165969 0.9693166  0.9818689  0.9707113
 1.         0.9651325  0.9595537  0.94142259 0.91492329 0.80055788
 0.81171548 0.81729428 0.84518828 0.85355649 0.88981869 0.88702929
 0.88981869 0.89958159]",[0.91213389 0.92887029 0.89121339 0.87168759 0.82287308],[0.91352859 0.94421199 0.94281729 0.90516039 0.85076709],"[33950 33550 33400 34750 35200 34800 35850 34600 34400 33750 32800 28700
 29100 29300 30300 30600 31900 31800 31900 32250]",[32700 33300 31950 31250 29500],[32750 33850 33800 32450 30500]
1356,와토스코리아,"[0.99670511 0.97693575 0.9785832  1.         0.94892916 0.94069193
 0.91927512 0.91268534 0.92092257 0.90939044 0.88797364 0.94398682
 0.92586491 0.9291598  0.93080725 0.92257002 0.91927512 0.91598023
 0.91268534 0.91433278]",[0.91103789 0.91103789 0.92751236 0.92092257 0.9324547 ],[0.92751236 0.93080725 0.93904448 0.9538715  0.95551895],"[6050 5930 5940 6070 5760 5710 5580 5540 5590 5520 5390 5730 5620 5640
 5650 5600 5580 5560 5540 5550]",[5530 5530 5630 5590 5660],[5630 5650 5700 5790 5800]
1357,용평리조트,"[1.         0.94744318 0.94602273 0.96022727 0.96164773 0.99715909
 0.98721591 0.98011364 0.98863636 0.94318182 0.90340909 0.89914773
 0.92329545 0.90198864 0.89914773 0.90909091 0.90625    0.92045455
 0.93039773 0.95880682]",[0.97727273 1.02414773 1.02130682 1.03835227 1.05113636],[0.98579545 1.02414773 1.05965909 1.04119318 1.05113636],"[7040 6670 6660 6760 6770 7020 6950 6900 6960 6640 6360 6330 6500 6350
 6330 6400 6380 6480 6550 6750]",[6880 7210 7190 7310 7400],[6940 7210 7460 7330 7400]
1358,우노앤컴퍼니,"[0.99539701 0.97238205 0.98504028 1.         0.99079402 0.96547756
 0.95742232 0.95051784 0.95627158 0.95397008 0.95397008 0.92865362
 0.94821634 0.94591484 0.93095512 0.92405063 0.90678941 0.90794016
 0.90678941 0.90218642]",[0.90448792 0.89643268 0.89643268 0.90333717 0.90103567],[0.90448792 0.90448792 0.89758343 0.96202532 0.93325662],"[4325 4225 4280 4345 4305 4195 4160 4130 4155 4145 4145 4035 4120 4110
 4045 4015 3940 3945 3940 3920]",[3930 3895 3895 3925 3915],[3930 3930 3900 4180 4055]
1359,우리금융지주,"[0.96842105 0.95438596 0.96140351 0.97192982 0.96842105 0.96140351
 0.96491228 0.97192982 0.98596491 0.97894737 1.         0.98947368
 0.99298246 0.98245614 0.98947368 0.9754386  0.98245614 0.98947368
 0.97192982 0.96491228]",[0.97192982 0.9754386  0.98245614 0.98245614 0.97894737],[0.9754386  0.9754386  0.99298246 0.98947368 0.98596491],"[13800 13600 13700 13850 13800 13700 13750 13850 14050 13950 14250 14100
 14150 14000 14100 13900 14000 14100 13850 13750]",[13850 13900 14000 14000 13950],[13900 13900 14150 14100 14050]
1360,우리기술,"[0.95571956 1.         0.94464945 0.95571956 0.92619926 0.91512915
 0.85608856 0.84870849 0.9298893  0.87453875 0.84501845 0.86346863
 0.87084871 0.88560886 0.91881919 0.90405904 0.88191882 0.86346863
 0.86346863 0.86346863]",[0.86346863 0.88191882 0.90405904 0.91512915 0.90774908],[0.87822878 0.88191882 0.92250923 0.91881919 0.91512915],"[1295 1355 1280 1295 1255 1240 1160 1150 1260 1185 1145 1170 1180 1200
 1245 1225 1195 1170 1170 1170]",[1170 1195 1225 1240 1230],[1190 1195 1250 1245 1240]
1361,우리기술투자,"[0.79392625 0.90238612 0.96529284 0.97830803 1.         0.90997831
 0.92516269 0.89804772 0.89154013 0.82212581 0.82646421 0.89154013
 0.88503254 0.84056399 0.85466377 0.84490239 0.8373102  0.81019523
 0.81778742 0.81670282]",[0.8362256  0.85683297 0.87527115 0.85140998 0.87744035],[0.8373102  0.86659436 0.87527115 0.89045553 0.90455531],"[3660 4160 4450 4510 4610 4195 4265 4140 4110 3790 3810 4110 4080 3875
 3940 3895 3860 3735 3770 3765]",[3855 3950 4035 3925 4045],[3860 3995 4035 4105 4170]
1362,우리넷,"[0.88143177 0.88926174 0.87248322 0.93959732 0.91498881 0.9082774
 0.89597315 0.95190157 0.92058166 0.90044743 0.8803132  0.91051454
 0.93736018 0.98657718 0.95749441 1.         0.93847875 0.9295302
 0.94183445 1.        ]",[1.11744966 1.11185682 1.07829978 1.07829978 1.24161074],[1.13534676 1.1409396  1.11521253 1.09060403 1.38702461],"[7880 7950 7800 8400 8180 8120 8010 8510 8230 8050 7870 8140 8380 8820
 8560 8940 8390 8310 8420 8940]",[ 9990  9940  9640  9640 11100],[10150 10200  9970  9750 12400]
1363,우리들제약,"[1.         0.98898072 0.96969697 1.         0.98760331 0.96969697
 0.98209366 0.9600551  0.93801653 0.93663912 0.91873278 0.91597796
 0.93663912 0.9214876  0.91735537 0.9338843  0.94628099 0.93663912
 0.93801653 0.95730028]",[0.96143251 0.97796143 0.97245179 0.97933884 0.97933884],[0.98484848 0.98347107 0.98071625 0.98347107 1.03168044],"[7260 7180 7040 7260 7170 7040 7130 6970 6810 6800 6670 6650 6800 6690
 6660 6780 6870 6800 6810 6950]",[6980 7100 7060 7110 7110],[7150 7140 7120 7140 7490]
1364,우리들휴브레인,"[0.97115385 0.94807692 0.95192308 0.96346154 0.93461538 0.96153846
 1.         0.94230769 0.93076923 0.88076923 0.83653846 0.85961538
 0.88076923 0.85769231 0.83846154 0.83846154 0.83846154 0.83846154
 0.84807692 0.85384615]",[0.86923077 0.87692308 0.85576923 0.86153846 0.89807692],[0.87692308 0.88076923 0.88269231 0.87307692 0.95      ],"[2525 2465 2475 2505 2430 2500 2600 2450 2420 2290 2175 2235 2290 2230
 2180 2180 2180 2180 2205 2220]",[2260 2280 2225 2240 2335],[2280 2290 2295 2270 2470]
1365,우리로,"[0.76497696 0.76036866 0.75422427 0.83410138 0.85099846 0.87711214
 0.82795699 0.8202765  0.80491551 0.80645161 0.78955453 0.83256528
 0.91397849 0.93701997 0.92626728 0.91858679 0.89093702 0.91858679
 0.94623656 1.        ]",[1.00460829 0.95698925 0.93087558 0.94316436 0.96313364],[1.05222734 1.02611367 0.96006144 0.95545315 1.0030722 ],"[2490 2475 2455 2715 2770 2855 2695 2670 2620 2625 2570 2710 2975 3050
 3015 2990 2900 2990 3080 3255]",[3270 3115 3030 3070 3135],[3425 3340 3125 3110 3265]
1366,우리바이오,"[0.89419795 0.84300341 0.87030717 0.8668942  1.         0.92491468
 0.85665529 0.79863481 0.7883959  0.79522184 0.81911263 0.79180887
 0.83959044 0.85665529 0.83276451 0.81569966 0.79863481 0.82593857
 0.82593857 0.8225256 ]",[0.81911263 0.82593857 0.84982935 0.84982935 0.84641638],[0.83959044 0.83959044 0.86006826 0.87372014 0.85324232],"[1310 1235 1275 1270 1465 1355 1255 1170 1155 1165 1200 1160 1230 1255
 1220 1195 1170 1210 1210 1205]",[1200 1210 1245 1245 1240],[1230 1230 1260 1280 1250]
1367,우리산업,"[1.         0.96330275 0.97614679 0.99816514 0.95779817 0.94862385
 0.92110092 0.92110092 0.91192661 0.89357798 0.88623853 0.89174312
 0.9266055  0.94495413 0.95229358 0.92110092 0.93394495 0.95045872
 0.96146789 0.96513761]",[0.96697248 0.96697248 0.93944954 0.92844037 0.93577982],[0.97431193 0.97981651 0.96513761 0.96697248 0.94678899],"[27250 26250 26600 27200 26100 25850 25100 25100 24850 24350 24150 24300
 25250 25750 25950 25100 25450 25900 26200 26300]",[26350 26350 25600 25300 25500],[26550 26700 26300 26350 25800]
1368,우리산업홀딩스,"[1.    0.982 0.964 0.974 0.979 0.97  0.977 0.936 0.92  0.88  0.85  0.859
 0.868 0.867 0.906 0.915 0.949 0.963 0.959 0.948]",[0.963 0.96  0.957 0.958 0.951],[0.968 0.989 0.96  0.96  0.959],"[5000 4910 4820 4870 4895 4850 4885 4680 4600 4400 4250 4295 4340 4335
 4530 4575 4745 4815 4795 4740]",[4815 4800 4785 4790 4755],[4840 4945 4800 4800 4795]
1369,우리손에프앤지,"[0.98734177 0.94936709 0.99095841 0.98734177 1.         0.9403255
 0.91139241 0.92947559 0.96745027 0.93490054 0.93490054 0.96202532
 0.96202532 0.91320072 0.86980108 0.93851718 0.94755877 0.98553345
 0.96564195 0.97649186]",[0.97468354 0.93670886 0.91681736 0.87703436 0.84086799],[0.99095841 0.98372514 0.95298373 0.92585895 0.88245931],"[2730 2625 2740 2730 2765 2600 2520 2570 2675 2585 2585 2660 2660 2525
 2405 2595 2620 2725 2670 2700]",[2695 2590 2535 2425 2325],[2740 2720 2635 2560 2440]
1370,우리이앤엘,"[0.969129   0.98125689 0.969129   0.9724366  1.         0.98235943
 0.98235943 0.97023153 0.95920617 0.9845645  0.97353914 0.96802646
 0.95810364 0.9415656  0.93605292 0.9261301  0.92282249 0.92282249
 0.92282249 0.92392503]",[0.92061742 0.92282249 0.92943771 0.9261301  0.92723264],[0.92392503 0.92282249 0.93274531 0.93164278 0.93274531],"[879 890 879 882 907 891 891 880 870 893 883 878 869 854 849 840 837 837
 837 838]",[835 837 843 840 841],[838 837 846 845 846]
1371,우리조명,"[0.89130435 0.86956522 0.89130435 0.92173913 0.96956522 0.93043478
 0.93043478 0.91304348 1.         0.96086957 0.9173913  0.91304348
 0.92608696 0.90434783 0.88695652 0.9        0.90434783 0.92608696
 0.92173913 0.94347826]",[0.97826087 0.98695652 0.98695652 0.98695652 1.        ],[1.         0.99565217 0.99130435 0.99130435 1.        ],"[1025 1000 1025 1060 1115 1070 1070 1050 1150 1105 1055 1050 1065 1040
 1020 1035 1040 1065 1060 1085]",[1125 1135 1135 1135 1150],[1150 1145 1140 1140 1150]
1372,우리종금,"[0.9851552  0.97165992 0.96356275 0.98245614 0.97300945 0.9757085
 0.97300945 0.97435897 0.96896086 0.96221323 0.951417   0.94871795
 0.98920378 0.96896086 0.96221323 0.95681511 0.95681511 0.96761134
 0.98920378 1.        ]",[1.048583   1.048583   1.00944669 1.01214575 1.01754386],[1.05128205 1.05398111 1.04453441 1.02699055 1.02024291],"[730 720 714 728 721 723 721 722 718 713 705 703 733 718 713 709 709 717
 733 741]",[777 777 748 750 754],[779 781 774 761 756]
1373,우림기계,"[0.99007444 0.98511166 0.99131514 1.         0.97890819 0.97394541
 0.9292804  0.92183623 0.96401985 0.95781638 0.93796526 0.92307692
 0.90198511 0.90074442 0.86972705 0.86228288 0.87096774 0.88337469
 0.87841191 0.89578164]",[0.90198511 0.90322581 0.90322581 0.90322581 0.90818859],[0.91563275 0.91066998 0.91315136 0.9057072  0.90942928],"[3990 3970 3995 4030 3945 3925 3745 3715 3885 3860 3780 3720 3635 3630
 3505 3475 3510 3560 3540 3610]",[3635 3640 3640 3640 3660],[3690 3670 3680 3650 3665]
1374,우성사료,"[0.89135802 0.9037037  0.88888889 0.85925926 0.82469136 0.8308642
 0.77901235 0.78271605 0.80864198 0.83333333 0.81728395 0.8345679
 0.83209877 0.84691358 0.91358025 0.9691358  1.         0.95679012
 0.99259259 0.99506173]",[0.96419753 0.96296296 0.99753086 0.9654321  0.92098765],[1.01481481 0.99753086 1.01728395 1.         0.98395062],"[3610 3660 3600 3480 3340 3365 3155 3170 3275 3375 3310 3380 3370 3430
 3700 3925 4050 3875 4020 4030]",[3905 3900 4040 3910 3730],[4110 4040 4120 4050 3985]
1375,우수AMS,"[0.87117904 0.83296943 0.83406114 0.87772926 0.87117904 0.87008734
 0.87991266 0.87445415 0.89956332 0.90611354 0.86899563 0.90065502
 0.96724891 0.96069869 0.97489083 0.98471616 0.97707424 1.
 0.99563319 1.        ]",[0.99454148 1.01528384 0.99235808 0.99235808 0.97707424],[1.02510917 1.01746725 1.01528384 1.01528384 1.        ],"[3990 3815 3820 4020 3990 3985 4030 4005 4120 4150 3980 4125 4430 4400
 4465 4510 4475 4580 4560 4580]",[4555 4650 4545 4545 4475],[4695 4660 4650 4650 4580]
1376,우신시스템,"[0.97670807 0.97515528 1.         0.97826087 0.97670807 0.96428571
 0.9363354  0.92857143 0.92701863 0.92236025 0.9068323  0.91459627
 0.92080745 0.92546584 0.91614907 0.91614907 0.91614907 0.91770186
 0.92701863 0.91614907]",[0.9052795  0.9068323  0.88354037 0.88975155 0.89130435],[0.92701863 0.91149068 0.90838509 0.94565217 0.89440994],"[6290 6280 6440 6300 6290 6210 6030 5980 5970 5940 5840 5890 5930 5960
 5900 5900 5900 5910 5970 5900]",[5830 5840 5690 5730 5740],[5970 5870 5850 6090 5760]
1377,우원개발,"[0.89785624 0.88272383 0.8852459  0.94577554 0.95208071 0.96216898
 0.9482976  0.94955864 0.94577554 0.9369483  0.92938209 0.9407314
 0.98865069 0.95081967 0.93064313 0.93568726 0.9407314  0.96343001
 0.98612863 1.        ]",[0.99117276 1.02774275 1.02395965 1.04918033 1.05296343],[1.02017654 1.02900378 1.06809584 1.04918033 1.06179067],"[3560 3500 3510 3750 3775 3815 3760 3765 3750 3715 3685 3730 3920 3770
 3690 3710 3730 3820 3910 3965]",[3930 4075 4060 4160 4175],[4045 4080 4235 4160 4210]
1378,우정바이오,"[0.9139028  0.96899959 0.98619196 0.98619196 0.92080682 0.96723975
 0.95004738 0.94490321 0.94314336 0.91566265 0.91051848 0.88818194
 0.88127792 0.83998917 0.85542169 0.90361446 0.90875863 0.9569514
 0.97414377 1.        ]",[0.98971166 0.98795181 0.98971166 0.98971166 0.98795181],[1.01204819 1.01204819 1.07743333 1.01881684 1.00676865],"[6751 7158 7285 7285 6802 7145 7018 6980 6967 6764 6726 6561 6510 6205
 6319 6675 6713 7069 7196 7387]",[7311 7298 7311 7311 7298],[7476 7476 7959 7526 7437]
1379,우주일렉트로,"[0.93230769 0.92820513 0.93025641 1.         0.93333333 0.92205128
 0.90871795 0.91384615 0.93333333 0.95384615 0.94358974 0.95076923
 0.95487179 0.96       0.95794872 0.95589744 0.95794872 0.97025641
 0.96410256 0.96615385]",[0.97948718 0.99487179 1.03076923 1.02461538 1.07692308],[0.98153846 1.00615385 1.03589744 1.09230769 1.07692308],"[9090 9050 9070 9750 9100 8990 8860 8910 9100 9300 9200 9270 9310 9360
 9340 9320 9340 9460 9400 9420]",[ 9550  9700 10050  9990 10500],[ 9570  9810 10100 10650 10500]
1380,우진,"[0.93442623 0.90655738 0.89016393 0.94098361 0.96557377 0.9704918
 0.94918033 0.93278689 0.95081967 0.92459016 0.89836066 0.89672131
 0.96229508 0.95409836 0.94590164 0.94098361 0.9295082  0.94098361
 0.94098361 1.        ]",[1.01639344 1.03278689 1.02786885 1.03770492 1.02295082],[1.02295082 1.04098361 1.04918033 1.10983607 1.04262295],"[5700 5530 5430 5740 5890 5920 5790 5690 5800 5640 5480 5470 5870 5820
 5770 5740 5670 5740 5740 6100]",[6200 6300 6270 6330 6240],[6240 6350 6400 6770 6360]
1381,우진비앤지,"[0.79177378 0.7840617  0.77377892 0.77249357 0.70437018 0.72365039
 0.68766067 0.67994859 0.71722365 0.76735219 0.79048843 0.80976864
 0.7840617  0.74550129 0.77763496 0.92930591 1.         0.93830334
 0.96143959 0.97557841]",[0.92544987 0.91388175 0.91773779 0.88431877 0.85732648],[0.9781491  0.93701799 0.93958869 0.92030848 0.88303342],"[3080 3050 3010 3005 2740 2815 2675 2645 2790 2985 3075 3150 3050 2900
 3025 3615 3890 3650 3740 3795]",[3600 3555 3570 3440 3335],[3805 3645 3655 3580 3435]
1382,우진아이엔에스,"[0.99570815 0.96566524 0.96137339 1.         0.96566524 0.98283262
 0.96137339 0.94849785 0.94849785 0.9055794  0.90128755 0.88841202
 0.9055794  0.88412017 0.86695279 0.82403433 0.82832618 0.83261803
 0.8583691  0.86266094]",[0.86695279 0.87553648 0.85665236 0.87982833 0.86695279],[0.86695279 0.87553648 0.88412017 0.89270386 0.88412017],"[11600 11250 11200 11650 11250 11450 11200 11050 11050 10550 10500 10350
 10550 10300 10100  9600  9650  9700 10000 10050]",[10100 10200  9980 10250 10100],[10100 10200 10300 10400 10300]
1383,우진플라임,"[0.93140794 0.92779783 0.92960289 0.94945848 1.         0.96570397
 0.98736462 0.97111913 0.94043321 0.92418773 0.9133574  0.91877256
 0.91155235 0.88537906 0.85920578 0.85920578 0.85018051 0.83393502
 0.85920578 0.87545126]",[0.88357401 0.89350181 0.88267148 0.87545126 0.89981949],[0.89440433 0.89981949 0.89620939 0.88447653 0.90974729],"[5160 5140 5150 5260 5540 5350 5470 5380 5210 5120 5060 5090 5050 4905
 4760 4760 4710 4620 4760 4850]",[4895 4950 4890 4850 4985],[4955 4985 4965 4900 5040]
1384,웅진,"[1.         0.99078341 0.97926267 0.98387097 0.98387097 0.97926267
 0.97695853 0.97235023 0.96313364 0.94700461 0.94009217 0.94700461
 0.98387097 0.95391705 0.94700461 0.96082949 0.93778802 0.94700461
 0.96774194 0.97235023]",[0.96774194 0.98847926 1.01843318 1.08294931 1.06682028],[0.99078341 0.99078341 1.02073733 1.09677419 1.09677419],"[2170 2150 2125 2135 2135 2125 2120 2110 2090 2055 2040 2055 2135 2070
 2055 2085 2035 2055 2100 2110]",[2100 2145 2210 2350 2315],[2150 2150 2215 2380 2380]
1385,웅진씽크빅,"[0.95177066 0.95682968 0.98010118 1.         0.99494098 0.96526138
 0.94030354 0.91871838 0.89376054 0.85902192 0.85902192 0.85733558
 0.86037099 0.8455312  0.8455312  0.84721754 0.8455312  0.8539629
 0.87048904 0.92546374]",[0.94536256 0.95008432 0.953457   0.9703204  0.94536256],[0.97335582 0.96323777 0.96323777 0.97166948 0.97841484],"[2822 2837 2906 2965 2950 2862 2788 2724 2650 2547 2547 2542 2551 2507
 2507 2512 2507 2532 2581 2744]",[2803 2817 2827 2877 2803],[2886 2856 2856 2881 2901]
1386,원림,"[0.96467391 0.96467391 0.9701087  0.98369565 0.99184783 0.99728261
 1.         0.99728261 0.99728261 0.97826087 0.97826087 0.96467391
 0.99184783 0.97826087 0.99728261 0.9673913  0.9673913  0.98369565
 0.99728261 1.        ]",[1.         0.98641304 0.99456522 0.98369565 0.98097826],[1.         0.99728261 0.99456522 1.00271739 0.98913043],"[17750 17750 17850 18100 18250 18350 18400 18350 18350 18000 18000 17750
 18250 18000 18350 17800 17800 18100 18350 18400]",[18400 18150 18300 18100 18050],[18400 18350 18300 18450 18200]
1387,원익,"[1.         0.96982759 0.97521552 0.98922414 0.95150862 0.94288793
 0.90840517 0.90732759 0.90086207 0.90086207 0.87068966 0.85560345
 0.87607759 0.85991379 0.85668103 0.86530172 0.84267241 0.85991379
 0.89439655 0.8987069 ]",[0.89008621 0.89547414 0.89008621 0.88038793 0.87176724],[0.9137931  0.90193966 0.8987069  0.89439655 0.88038793],"[4640 4500 4525 4590 4415 4375 4215 4210 4180 4180 4040 3970 4065 3990
 3975 4015 3910 3990 4150 4170]",[4130 4155 4130 4085 4045],[4240 4185 4170 4150 4085]
1388,원익IPS,"[1.         0.95472441 0.96456693 0.97047244 0.9488189  0.95275591
 0.90748031 0.92125984 0.90748031 0.85826772 0.84448819 0.85629921
 0.87598425 0.86220472 0.87401575 0.87007874 0.9015748  0.9015748
 0.92519685 0.90354331]",[0.92125984 0.96062992 0.93897638 0.90551181 0.9015748 ],[0.92519685 0.96456693 0.96850394 0.93503937 0.91535433],"[25400 24250 24500 24650 24100 24200 23050 23400 23050 21800 21450 21750
 22250 21900 22200 22100 22900 22900 23500 22950]",[23400 24400 23850 23000 22900],[23500 24500 24600 23750 23250]
1389,원익QnC,"[0.97709924 0.93129771 0.94656489 1.         0.90458015 0.90076336
 0.8740458  0.88549618 0.8740458  0.88167939 0.86641221 0.8740458
 0.91221374 0.85496183 0.89312977 0.86259542 0.85877863 0.8740458
 0.8778626  0.88167939]",[0.88931298 0.91221374 0.8740458  0.85877863 0.85114504],[0.89312977 0.92748092 0.91603053 0.89312977 0.8740458 ],"[12800 12200 12400 13100 11850 11800 11450 11600 11450 11550 11350 11450
 11950 11200 11700 11300 11250 11450 11500 11550]",[11650 11950 11450 11250 11150],[11700 12150 12000 11700 11450]
1390,원익머트리얼즈,"[0.95973154 0.94630872 0.97091723 0.99328859 0.96420582 0.95302013
 0.93959732 0.950783   0.97091723 0.97091723 0.95973154 0.97091723
 0.99328859 0.94854586 0.96644295 0.96644295 0.97315436 0.99776286
 1.         0.96420582]",[0.95973154 0.99328859 0.9753915  0.95973154 0.92393736],[0.97091723 1.01118568 1.00671141 0.98434004 0.96644295],"[21450 21150 21700 22200 21550 21300 21000 21250 21700 21700 21450 21700
 22200 21200 21600 21600 21750 22300 22350 21550]",[21450 22200 21800 21450 20650],[21700 22600 22500 22000 21600]
