,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
905,세아홀딩스,"[1.         0.99043062 0.99043062 0.98086124 0.97607656 0.95598086
 0.94162679 0.94832536 0.95406699 0.97129187 0.97129187 0.96650718
 0.95502392 0.95406699 0.99521531 0.98564593 0.95502392 0.94066986
 0.94066986 0.93110048]",[0.9138756  0.90526316 0.88516746 0.88803828 0.88995215],[0.94162679 0.91866029 0.89856459 0.89282297 0.8937799 ],"[104500 103500 103500 102500 102000  99900  98400  99100  99700 101500
 101500 101000  99800  99700 104000 103000  99800  98300  98300  97300]",[95500 94600 92500 92800 93000],[98400 96000 93900 93300 93400]
906,세우글로벌,"[0.81472081 0.83756345 0.82741117 0.89593909 0.96446701 0.94923858
 0.96700508 0.9213198  0.93654822 0.94923858 1.         0.98730964
 0.93147208 0.93147208 0.95939086 0.9035533  0.86294416 0.87563452
 0.87055838 0.87563452]",[0.89086294 0.96700508 1.00507614 0.98477157 0.94416244],[0.92893401 0.98984772 1.05583756 1.05076142 1.01015228],"[1605 1650 1630 1765 1900 1870 1905 1815 1845 1870 1970 1945 1835 1835
 1890 1780 1700 1725 1715 1725]",[1755 1905 1980 1940 1860],[1830 1950 2080 2070 1990]
907,세운메디칼,"[0.94562334 0.94827586 0.94960212 0.94164456 0.92440318 0.92572944
 0.9071618  0.88859416 0.90583554 0.91644562 0.92307692 0.93501326
 0.92838196 0.9469496  0.91511936 0.98408488 0.98938992 0.94562334
 0.96551724 1.        ]",[1.00265252 1.01591512 1.00928382 1.00265252 0.98938992],[1.0464191  1.03846154 1.01458886 1.01856764 1.00265252],"[3565 3575 3580 3550 3485 3490 3420 3350 3415 3455 3480 3525 3500 3570
 3450 3710 3730 3565 3640 3770]",[3780 3830 3805 3780 3730],[3945 3915 3825 3840 3780]
908,세원,"[0.87354086 0.87937743 0.91828794 0.92023346 0.88715953 0.89105058
 0.88326848 0.85603113 0.90661479 0.93579767 0.91634241 0.87743191
 0.87159533 0.93385214 0.91439689 0.94357977 1.         0.99610895
 0.94163424 0.92996109]",[0.99610895 0.96108949 0.97470817 0.94552529 0.98832685],[1.00194553 1.02723735 0.99416342 0.9922179  0.99416342],"[2245 2260 2360 2365 2280 2290 2270 2200 2330 2405 2355 2255 2240 2400
 2350 2425 2570 2560 2420 2390]",[2560 2470 2505 2430 2540],[2575 2640 2555 2550 2555]
909,세원물산,"[0.98671727 0.99240987 0.99051233 0.99620493 0.99810247 1.
 0.9772296  0.95256167 0.9601518  0.96774194 0.96774194 0.9658444
 0.9829222  0.99620493 0.9886148  0.9829222  0.98102467 0.98671727
 0.99810247 0.97912713]",[0.9886148  0.9829222  1.00379507 1.00379507 0.99620493],[0.99810247 0.99051233 1.00379507 1.0170778  1.04364326],"[5200 5230 5220 5250 5260 5270 5150 5020 5060 5100 5100 5090 5180 5250
 5210 5180 5170 5200 5260 5160]",[5210 5180 5290 5290 5250],[5260 5220 5290 5360 5500]
910,세원셀론텍,"[0.9800235  1.         0.98472385 0.94829612 0.89894242 0.90716804
 0.88954172 0.8813161  0.89776733 0.91891892 0.86956522 0.83901293
 0.83078731 0.85663925 0.84606345 0.84488837 0.81786134 0.79553467
 0.82256169 0.84606345]",[0.84606345 0.82726204 0.85076381 0.84371328 0.82961222],[0.88014101 0.87661575 0.85076381 0.8613396  0.85076381],"[4170 4255 4190 4035 3825 3860 3785 3750 3820 3910 3700 3570 3535 3645
 3600 3595 3480 3385 3500 3600]",[3600 3520 3620 3590 3530],[3745 3730 3620 3665 3620]
911,세원정공,"[0.99312242 1.         0.99037139 0.98349381 0.97936726 0.96973865
 0.95598349 0.93535076 0.93810179 0.94635488 0.96286107 0.95185695
 0.9394773  0.93810179 0.93535076 0.94360385 0.94360385 0.91471802
 0.91471802 0.94635488]",[0.92984869 0.93397524 0.92709766 0.93259972 0.93259972],[0.94497937 0.9477304  0.95185695 0.95048143 0.9477304 ],"[7220 7270 7200 7150 7120 7050 6950 6800 6820 6880 7000 6920 6830 6820
 6800 6860 6860 6650 6650 6880]",[6760 6790 6740 6780 6780],[6870 6890 6920 6910 6890]
912,세이브존I&C,"[0.99719888 1.         0.99159664 0.9789916  0.9719888  0.97619048
 0.94257703 0.95238095 0.94957983 0.94957983 0.98879552 0.96638655
 0.97058824 0.94957983 0.94817927 0.95238095 0.94957983 0.94677871
 0.94537815 0.96218487]",[0.95238095 0.92857143 0.91596639 0.91876751 0.91036415],[0.96078431 0.95938375 0.92436975 0.92156863 0.91876751],"[3560 3570 3540 3495 3470 3485 3365 3400 3390 3390 3530 3450 3465 3390
 3385 3400 3390 3380 3375 3435]",[3400 3315 3270 3280 3250],[3430 3425 3300 3290 3280]
913,세종공업,"[0.62195122 0.6283697  0.64184852 0.63543004 0.61938383 0.62772786
 0.59306804 0.60333761 0.6296534  0.64955071 0.65725289 0.67394095
 0.7804878  0.78690629 0.84082157 0.79845956 0.82284981 0.90885751
 0.89216945 1.        ]",[1.05519897 1.05519897 1.06675225 1.11938383 1.05905006],[1.09114249 1.11681643 1.07573813 1.14377407 1.1283697 ],"[4845 4895 5000 4950 4825 4890 4620 4700 4905 5060 5120 5250 6080 6130
 6550 6220 6410 7080 6950 7790]",[8220 8220 8310 8720 8250],[8500 8700 8380 8910 8790]
914,세종메디칼,"[0.89051095 0.89416058 0.92335766 0.97810219 0.90875912 0.91240876
 0.91970803 0.95985401 1.         0.97445255 0.93430657 0.90510949
 0.87591241 0.85766423 0.82116788 0.81021898 0.80291971 0.77372263
 0.77372263 0.7810219 ]",[0.86861314 0.81386861 0.84671533 0.81751825 0.80291971],[0.9270073  0.89051095 0.8649635  0.86131387 0.83576642],"[12200 12250 12650 13400 12450 12500 12600 13150 13700 13350 12800 12400
 12000 11750 11250 11100 11000 10600 10600 10700]",[11900 11150 11600 11200 11000],[12700 12200 11850 11800 11450]
915,세종텔레콤,"[0.9911032  1.         0.99288256 0.97686833 0.96619217 0.95907473
 0.90391459 0.93950178 0.9430605  0.91637011 0.90925267 0.93594306
 0.90035587 0.90391459 0.85409253 0.84163701 0.83274021 0.79003559
 0.82740214 0.83985765]",[0.83451957 0.83274021 0.82384342 0.83096085 0.83629893],[0.85587189 0.84875445 0.84875445 0.84519573 0.8594306 ],"[557 562 558 549 543 539 508 528 530 515 511 526 506 508 480 473 468 444
 465 472]",[469 468 463 467 470],[481 477 477 475 483]
916,세중,"[0.91421569 0.93627451 0.92892157 0.98529412 0.95343137 0.94607843
 0.94240196 0.93872549 0.93995098 0.98039216 0.99877451 1.
 0.95098039 0.9620098  0.93504902 0.93382353 0.91544118 0.87745098
 0.88235294 0.91911765]",[0.96323529 0.87867647 0.91421569 1.02941176 1.00245098],[0.96323529 0.9620098  0.92769608 1.0870098  1.05392157],"[3730 3820 3790 4020 3890 3860 3845 3830 3835 4000 4075 4080 3880 3925
 3815 3810 3735 3580 3600 3750]",[3930 3585 3730 4200 4090],[3930 3925 3785 4435 4300]
917,세진중공업,"[0.91873142 0.94780311 0.94780311 0.97324083 0.96795507 0.95011563
 0.92203502 0.90981169 0.93657086 0.96564255 0.96993723 1.
 1.         0.95903535 0.90981169 0.89857945 0.84407004 0.80740007
 0.84638256 0.86620416]",[0.864222   0.86983812 0.88074001 0.87743641 0.85629336],[0.88173109 0.88305253 0.88734721 0.9164189  0.91740998],"[2781 2869 2869 2946 2930 2876 2791 2754 2835 2923 2936 3027 3027 2903
 2754 2720 2555 2444 2562 2622]",[2616 2633 2666 2656 2592],[2669 2673 2686 2774 2777]
918,세진티에스,"[0.99654577 0.99827288 1.         0.97582038 0.97236615 0.98445596
 0.97409326 0.94991364 0.96027634 0.96027634 0.96545769 0.93782383
 0.93609672 0.90500864 0.93264249 0.93609672 0.9119171  0.89291883
 0.89464594 0.92746114]",[0.9343696  0.93955095 0.92227979 0.91709845 0.91709845],[0.93609672 0.94818653 0.94645941 0.94818653 0.92573402],"[2885 2890 2895 2825 2815 2850 2820 2750 2780 2780 2795 2715 2710 2620
 2700 2710 2640 2585 2590 2685]",[2705 2720 2670 2655 2655],[2710 2745 2740 2745 2680]
919,세코닉스,"[0.89960784 0.92078431 0.94444444 0.92575163 0.95320261 0.91960784
 0.87594771 0.86849673 0.89084967 0.9345098  0.93071895 0.95202614
 0.95947712 0.97568627 0.9469281  0.95320261 0.94444444 0.93202614
 0.95163399 1.        ]",[1.0496732  1.01568627 1.08235294 1.0875817  1.07058824],[1.06405229 1.06535948 1.08888889 1.10588235 1.09411765],"[6882 7044 7225 7082 7292 7035 6701 6644 6815 7149 7120 7283 7340 7464
 7244 7292 7225 7130 7280 7650]",[8030 7770 8280 8320 8190],[8140 8150 8330 8460 8370]
920,세하,"[0.91549296 0.96437448 0.96851698 0.97183099 0.97845899 0.9925435
 0.97845899 0.97845899 0.97845899 0.98260149 0.98260149 0.996686
 0.9925435  1.         0.996686   0.98591549 0.98260149 0.97183099
 0.97183099 0.97183099]",[0.95774648 0.95028998 0.97183099 0.97183099 0.96437448],[0.98508699 0.98508699 0.98922949 0.97845899 0.98508699],"[1105 1164 1169 1173 1181 1198 1181 1181 1181 1186 1186 1203 1198 1207
 1203 1190 1186 1173 1173 1173]",[1156 1147 1173 1173 1164],[1189 1189 1194 1181 1189]
921,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
922,세화피앤씨,"[0.89299868 1.         0.99603699 0.95904888 0.90620872 0.9009247
 0.82562748 0.81638045 0.8348745  0.8678996  0.80845443 0.77807133
 0.77675033 0.77146631 0.74240423 0.7014531  0.69352708 0.67239102
 0.70409511 0.70673712]",[0.70673712 0.67239102 0.67371202 0.71598415 0.71598415],[0.72787318 0.72126816 0.68692206 0.7661823  0.73051519],"[3380 3785 3770 3630 3430 3410 3125 3090 3160 3285 3060 2945 2940 2920
 2810 2655 2625 2545 2665 2675]",[2675 2545 2550 2710 2710],[2755 2730 2600 2900 2765]
923,센트럴바이오,"[0.82962963 0.85185185 0.92962963 0.92592593 0.98148148 0.96296296
 0.92962963 0.92962963 0.93333333 1.         0.96666667 0.77037037
 0.87407407 0.87777778 0.84444444 0.81481481 0.81481481 0.81481481
 0.83333333 0.83703704]",[0.81851852 0.81851852 0.88518519 0.91111111 0.91481481],[0.85555556 0.82962963 0.88888889 0.94814815 0.93703704],"[1120 1150 1255 1250 1325 1300 1255 1255 1260 1350 1305 1040 1180 1185
 1140 1100 1100 1100 1125 1130]",[1105 1105 1195 1230 1235],[1155 1120 1200 1280 1265]
924,센트럴인사이트,"[0.95510735 0.96161353 1.         0.98145738 0.98666233 0.96161353
 0.96161353 0.96161353 0.96161353 0.97983084 0.95836044 0.96486662
 0.96486662 0.96161353 0.96486662 0.97007157 0.94990241 0.93493819
 0.91834743 0.92160052]",[0.94176968 0.95836044 0.94827586 0.95152895 0.94664932],[0.96649317 0.96161353 0.99479506 0.95966168 0.94990241],"[2936 2956 3074 3017 3033 2956 2956 2956 2956 3012 2946 2966 2966 2956
 2966 2982 2920 2874 2823 2833]",[2895 2946 2915 2925 2910],[2971 2956 3058 2950 2920]
925,셀루메드,"[0.92108108 0.93513514 0.93297297 0.90486486 0.84324324 0.84972973
 0.82162162 0.81297297 0.84972973 0.85945946 0.83783784 0.80756757
 0.80648649 0.84432432 0.81513514 0.80540541 0.76972973 1.
 0.97945946 0.9827027 ]",[0.98918919 0.96648649 0.97405405 0.96756757 0.94486486],[1.0172973  1.05297297 0.9772973  0.99351351 0.98054054],"[8520 8650 8630 8370 7800 7860 7600 7520 7860 7950 7750 7470 7460 7810
 7540 7450 7120 9250 9060 9090]",[9150 8940 9010 8950 8740],[9410 9740 9040 9190 9070]
926,셀리버리,"[0.93838028 0.94190141 1.         0.98943662 0.91901408 0.92253521
 0.85211268 0.82570423 0.82746479 0.85739437 0.80985915 0.73943662
 0.70422535 0.73415493 0.70774648 0.79225352 0.7693662  0.77464789
 0.81161972 0.78873239]",[0.79225352 0.78169014 0.79577465 0.77464789 0.72535211],[0.81866197 0.81514085 0.81866197 0.80809859 0.77464789],"[26650 26750 28400 28100 26100 26200 24200 23450 23500 24350 23000 21000
 20000 20850 20100 22500 21850 22000 23050 22400]",[22500 22200 22600 22000 20600],[23250 23150 23250 22950 22000]
927,셀바스AI,"[0.94993155 0.96772932 1.         1.         0.94778017 0.94895365
 0.88558576 0.891062   0.91335811 0.93780559 0.89986309 0.87874047
 0.8609427  0.84881674 0.8443184  0.83199687 0.82319578 0.80872286
 0.8210444  0.92333268]",[0.96342656 0.95560336 0.98122433 0.97887737 0.93995697],[0.98767847 0.99667514 0.99882652 1.00117348 0.98220223],"[4857 4948 5113 5113 4846 4852 4528 4556 4670 4795 4601 4493 4402 4340
 4317 4254 4209 4135 4198 4721]",[4926 4886 5017 5005 4806],[5050 5096 5107 5119 5022]
928,셀바스헬스케어,"[0.98915989 1.         0.99593496 0.99728997 0.95121951 0.96747967
 0.90650407 0.88753388 0.89837398 0.92140921 0.91734417 0.88211382
 0.85636856 0.87262873 0.85094851 0.83875339 0.80758808 0.77235772
 0.83875339 0.87262873]",[0.85772358 0.81300813 0.92140921 0.93495935 0.90785908],[0.91463415 0.87533875 0.99728997 0.96205962 0.93495935],"[3650 3690 3675 3680 3510 3570 3345 3275 3315 3400 3385 3255 3160 3220
 3140 3095 2980 2850 3095 3220]",[3165 3000 3400 3450 3350],[3375 3230 3680 3550 3450]
929,셀젠텍,"[0.90680101 0.98236776 0.94206549 0.88161209 0.93198992 0.95717884
 0.92947103 0.95717884 0.95717884 1.         0.98236776 0.98236776
 0.96221662 0.96221662 0.98236776 0.95717884 0.98236776 0.98236776
 0.88161209 0.90680101]",[0.93198992 0.93198992 0.83123426 0.83123426 0.83123426],[0.95717884 0.94710327 0.93198992 0.87153652 0.83123426],"[18000 19500 18700 17500 18500 19000 18450 19000 19000 19850 19500 19500
 19100 19100 19500 19000 19500 19500 17500 18000]",[18500 18500 16500 16500 16500],[19000 18800 18500 17300 16500]
930,셀트리온,"[0.97556148 0.97963746 0.99185238 0.98574492 0.95926624 1.
 0.99592836 0.89612977 0.92260845 0.88594633 0.84725273 0.87372707
 0.89002231 0.91853681 0.91242501 0.89612977 0.85743617 0.92872025
 0.92457048 0.92249993]",[0.88933213 0.87274606 0.91213418 0.89554811 0.88518236],[0.93700678 0.90176843 0.91627961 0.94115221 0.90798441],"[224744 225683 228497 227090 220990 230374 229436 206445 212545 204099
 195185 201284 205038 211607 210199 206445 197531 213953 212997 212520]",[204879 201058 210132 206311 203923],[215862 207744 211087 216817 209176]
931,셀트리온제약,"[0.9650218  0.9693979  0.9606457  0.94170301 0.89212761 0.92419861
 0.91983781 0.84694362 0.87318491 0.85569582 0.83673782 0.86735521
 0.90087981 0.9898095  0.9970928  1.         0.954816   0.9796037
 0.92274501 0.92566751]",[0.88776681 0.86880881 0.90380231 0.90525591 0.88629791],[0.94168771 0.90087981 0.90378701 0.9475174  0.91107031],"[63069 63355 62783 61545 58305 60401 60116 55352 57067 55924 54685 56686
 58877 64689 65165 65355 62402 64022 60306 60497]",[58020 56781 59068 59163 57924],[61544 58877 59067 61925 59543]
932,셀트리온헬스케어,"[0.92479105 0.93772387 0.92832275 0.9236222  0.89306856 0.95652611
 0.95652611 0.84137498 0.87779803 0.85664551 0.82257274 0.83666185
 0.87074719 0.94242443 0.96945893 0.9659398  0.95182555 1.
 0.92095771 0.90180356]",[0.86827122 0.85748759 0.89342047 0.89701502 0.87665431],[0.92574625 0.88861937 0.899403   0.9437064  0.900597  ],"[73581 74610 73862 73488 71057 76106 76106 66944 69842 68159 65448 66569
 69281 74984 77135 76855 75732 79565 73276 71752]",[69084 68226 71085 71371 69751],[73657 70703 71561 75086 71656]
933,소리바다,"[0.99069767 1.         0.99069767 0.97209302 0.94418605 0.95348837
 0.93953488 0.93023256 0.93953488 0.96744186 0.9627907  0.97674419
 0.95348837 0.93953488 0.93953488 0.93953488 0.93488372 0.92093023
 0.92837209 0.93953488]",[0.98139535 0.96744186 0.9627907  0.97209302 0.94418605],[1.02325581 1.00465116 0.96744186 0.98139535 0.97674419],"[1065 1075 1065 1045 1015 1025 1010 1000 1010 1040 1035 1050 1025 1010
 1010 1010 1005  990  998 1010]",[1055 1040 1035 1045 1015],[1100 1080 1040 1055 1050]
934,소프트센,"[0.98555957 0.98916968 0.97833935 0.96028881 0.92057762 0.89891697
 0.88086643 0.88808664 0.87364621 0.92057762 0.97111913 1.
 0.96389892 0.93862816 0.91696751 0.89530686 0.80866426 0.77256318
 0.8267148  0.89891697]",[0.89891697 0.88447653 0.90252708 0.90974729 0.89891697],[0.92779783 0.94223827 0.90974729 0.93501805 0.93501805],"[1365 1370 1355 1330 1275 1245 1220 1230 1210 1275 1345 1385 1335 1300
 1270 1240 1120 1070 1145 1245]",[1245 1225 1250 1260 1245],[1285 1305 1260 1295 1295]
935,소프트캠프,"[0.99766027 0.99766027 1.         1.         0.99766027 0.99766027
 0.99766027 0.99766027 0.99766027 0.99532054 0.99766027 0.99532054
 0.99532054 0.99532054 0.99532054 0.99532054 0.9784745  0.98081423
 0.98549368 0.98549368]",[0.99017314 0.99017314 0.98783341 0.98783341 0.98783341],[0.99017314 0.99017314 0.98783341 0.98783341 0.98783341],"[2132 2132 2137 2137 2132 2132 2132 2132 2132 2127 2132 2127 2127 2127
 2127 2127 2091 2096 2106 2106]",[2116 2116 2111 2111 2111],[2116 2116 2111 2111 2111]
936,손오공,"[0.97897291 0.98059038 1.         0.99231702 0.9729074  0.97695107
 0.9458148  0.92478771 0.95349778 0.98665588 0.96320259 0.94783664
 0.92276587 0.95188031 0.92680954 0.89203397 0.84957541 0.81843914
 0.8398706  0.8608977 ]",[0.84553174 0.84553174 0.83582693 0.92074404 0.89567327],[0.87060251 0.86291953 0.84917105 1.04609786 0.93044885],"[2421 2425 2473 2454 2406 2416 2339 2287 2358 2440 2382 2344 2282 2354
 2292 2206 2101 2024 2077 2129]",[2091 2091 2067 2277 2215],[2153 2134 2100 2587 2301]
937,솔고바이오,"[0.96173469 0.97619048 1.         0.99744898 0.95493197 0.96428571
 0.93112245 0.92346939 0.93537415 0.93792517 0.92176871 0.89030612
 0.8877551  0.89285714 0.89030612 0.8835034  0.86394558 0.82142857
 0.83588435 0.87414966]",[0.94302721 0.90986395 0.97619048 0.94727891 0.92346939],[0.97108844 1.00170068 0.98809524 0.98809524 0.95663265],"[1131 1148 1176 1173 1123 1134 1095 1086 1100 1103 1084 1047 1044 1050
 1047 1039 1016  966  983 1028]",[1109 1070 1148 1114 1086],[1142 1178 1162 1162 1125]
938,솔루에타,"[0.96815287 0.97834395 1.         0.99872611 0.9477707  0.93503185
 0.91464968 0.90700637 0.90573248 0.94649682 0.9388535  0.92229299
 0.89426752 0.89299363 0.89808917 0.88789809 0.88917197 0.86624204
 0.86624204 0.86751592]",[0.86624204 0.83312102 0.83694268 0.85859873 0.86369427],[0.87133758 0.8611465  0.85095541 0.92101911 0.86878981],"[3800 3840 3925 3920 3720 3670 3590 3560 3555 3715 3685 3620 3510 3505
 3525 3485 3490 3400 3400 3405]",[3400 3270 3285 3370 3390],[3420 3380 3340 3615 3410]
939,솔본,"[0.99616858 1.         0.99042146 0.97126437 0.92049808 0.90996169
 0.88122605 0.8697318  0.89846743 0.92624521 0.90613027 0.89272031
 0.89272031 0.89272031 0.88601533 0.88122605 0.86398467 0.83237548
 0.83812261 0.85632184]",[0.85440613 0.85249042 0.86398467 0.87547893 0.87356322],[0.8908046  0.86877395 0.86398467 0.88409962 0.92049808],"[5200 5220 5170 5070 4805 4750 4600 4540 4690 4835 4730 4660 4660 4660
 4625 4600 4510 4345 4375 4470]",[4460 4450 4510 4570 4560],[4650 4535 4510 4615 4805]
940,솔브레인홀딩스,"[0.96680514 1.         0.96680514 0.95018848 0.940957   0.94834218
 0.93172552 0.91880145 0.940957   0.92064774 0.92064774 0.940957
 0.89576121 0.88560659 0.87914455 0.8800677  0.88652973 0.87360566
 0.89483806 0.87729825]",[0.85975844 0.82379414 0.84133395 0.86991307 0.85791215],[0.88926071 0.86068159 0.84129548 0.87175937 0.8800677 ],"[25135 25998 25135 24703 24463 24655 24223 23887 24463 23935 23935 24463
 23288 23024 22856 22880 23048 22712 23264 22808]",[22352 21417 21873 22616 22304],[23119 22376 21872 22664 22880]
941,솔트웍스,"[0.91111513 1.         1.         0.9846126  0.91727009 0.91310644
 0.87635771 0.82729906 0.82023896 0.85391021 0.8435916  0.83345402
 0.8365315  0.81607531 0.80792904 0.7916365  0.76918899 0.74257784
 0.75271542 0.7557929 ]",[0.75778421 0.74456915 0.7557929  0.77009413 0.77733526],[0.78023172 0.75362056 0.76900797 0.77914555 0.78747285],"[5033 5524 5524 5439 5067 5044 4841 4570 4531 4717 4660 4604 4621 4508
 4463 4373 4249 4102 4158 4175]",[4186 4113 4175 4254 4294],[4310 4163 4248 4304 4350]
942,송원산업,"[0.96202532 1.         0.98481013 0.95189873 0.92911392 0.95189873
 0.91139241 0.90886076 0.9443038  0.94177215 0.95696203 0.91898734
 0.92151899 0.93670886 0.93670886 0.95949367 0.9443038  0.92911392
 0.97468354 0.96455696]",[0.97721519 0.95189873 0.96708861 1.05063291 1.07341772],[1.         0.99240506 0.97468354 1.07594937 1.10379747],"[19000 19750 19450 18800 18350 18800 18000 17950 18650 18600 18900 18150
 18200 18500 18500 18950 18650 18350 19250 19050]",[19300 18800 19100 20750 21200],[19750 19600 19250 21250 21800]
943,쇼박스,"[0.97627965 0.9937578  1.         0.99750312 0.97503121 0.97128589
 0.92634207 0.90387016 0.94132335 0.95006242 0.93632959 0.84394507
 0.83520599 0.84769039 0.80149813 0.79151061 0.75405743 0.73033708
 0.74906367 0.75156055]",[0.75655431 0.74531835 0.77403246 0.80649189 0.79650437],[0.77153558 0.76029963 0.77403246 0.80649189 0.83146067],"[3910 3980 4005 3995 3905 3890 3710 3620 3770 3805 3750 3380 3345 3395
 3210 3170 3020 2925 3000 3010]",[3030 2985 3100 3230 3190],[3090 3045 3100 3230 3330]
944,수산아이앤티,"[0.98823529 0.98382353 0.98088235 0.97352941 0.95882353 0.95735294
 0.95       0.94264706 0.96029412 0.95294118 0.96470588 0.98529412
 0.99264706 0.99117647 0.98382353 0.98529412 0.98823529 0.99264706
 0.99852941 1.        ]",[1.00294118 0.96176471 0.96176471 1.02352941 1.02941176],[1.00294118 1.00294118 0.96617647 1.02794118 1.03088235],"[6720 6690 6670 6620 6520 6510 6460 6410 6530 6480 6560 6700 6750 6740
 6690 6700 6720 6750 6790 6800]",[6820 6540 6540 6960 7000],[6820 6820 6570 6990 7010]
945,수산중공업,"[0.90960452 0.94067797 0.97175141 0.97457627 1.         0.98587571
 0.92372881 0.88700565 0.90677966 0.9519774  0.96045198 0.96045198
 0.97457627 0.98587571 0.98587571 0.96045198 0.93502825 0.92090395
 0.92090395 0.93220339]",[0.90960452 0.97740113 0.98022599 1.01129944 1.01694915],[0.94915254 1.03954802 0.99152542 1.01977401 1.03672316],"[1610 1665 1720 1725 1770 1745 1635 1570 1605 1685 1700 1700 1725 1745
 1745 1700 1655 1630 1630 1650]",[1610 1730 1735 1790 1800],[1680 1840 1755 1805 1835]
946,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
947,수젠텍,"[0.96140351 0.94912281 0.98070175 0.96842105 1.         0.5245614
 0.50701754 0.49824561 0.49122807 0.45964912 0.45614035 0.45614035
 0.44210526 0.45087719 0.44385965 0.44561404 0.44912281 0.44561404
 0.44912281 0.44912281]",[0.45263158 0.45614035 0.45438596 0.45438596 0.45263158],[0.45263158 0.45614035 0.45438596 0.50877193 0.47017544],"[27400 27050 27950 27600 28500 14950 14450 14200 14000 13100 13000 13000
 12600 12850 12650 12700 12800 12700 12800 12800]",[12900 13000 12950 12950 12900],[12900 13000 12950 14500 13400]
948,수프로,"[0.96428571 0.91071429 0.83928571 0.8125     0.92678571 0.79464286
 0.80357143 0.83928571 0.96428571 1.         0.85714286 0.82142857
 0.82857143 0.83035714 0.8375     0.76785714 0.76785714 0.78214286
 0.78214286 0.82142857]",[0.83928571 0.85714286 0.86607143 0.87142857 0.84642857],[0.83928571 0.85714286 0.86607143 0.87142857 0.84642857],"[5400 5100 4700 4550 5190 4450 4500 4700 5400 5600 4800 4600 4640 4650
 4690 4300 4300 4380 4380 4600]",[4700 4800 4850 4880 4740],[4700 4800 4850 4880 4740]
949,슈펙스비앤피,"[0.97560976 0.98536585 1.         0.9902439  0.96292683 0.9804878
 0.97560976 0.96097561 0.97073171 0.97170732 0.96585366 0.92780488
 0.94439024 0.93170732 0.91707317 0.91121951 0.9004878  0.86146341
 0.94243902 0.96780488]",[0.96682927 0.94536585 0.96       0.94926829 0.93073171],[0.98536585 0.97365854 0.96       0.9804878  0.97170732],"[1000 1010 1025 1015  987 1005 1000  985  995  996  990  951  968  955
  940  934  923  883  966  992]",[991 969 984 973 954],[1010  998  984 1005  996]
950,슈프리마,"[0.9297597  0.96672828 0.98151571 1.         0.94085028 0.99815157
 0.97597043 0.93345656 0.97042514 0.97042514 0.974122   0.94085028
 0.91866913 0.92791128 0.92051756 0.91866913 0.88170055 0.87615527
 0.89463956 0.96118299]",[0.94269871 0.92791128 0.8780037  0.93530499 0.987061  ],[0.96118299 0.95933457 0.90942699 0.94824399 1.00554529],"[25150 26150 26550 27050 25450 27000 26400 25250 26250 26250 26350 25450
 24850 25100 24900 24850 23850 23700 24200 26000]",[25500 25100 23750 25300 26700],[26000 25950 24600 25650 27200]
951,슈프리마에이치큐,"[1.         0.99083969 0.97862595 0.97709924 0.96183206 0.97862595
 0.96183206 0.93282443 0.92366412 0.94656489 0.93587786 0.92519084
 0.91603053 0.96030534 0.94351145 0.96183206 0.95572519 0.93282443
 0.92824427 0.96183206]",[0.96946565 0.96946565 0.97099237 0.99694656 0.99389313],[0.9740458  1.00610687 0.99236641 1.01221374 1.00458015],"[6550 6490 6410 6400 6300 6410 6300 6110 6050 6200 6130 6060 6000 6290
 6180 6300 6260 6110 6080 6300]",[6350 6350 6360 6530 6510],[6380 6590 6500 6630 6580]
952,슈피겐코리아,"[0.89044944 0.87640449 0.86985019 0.87640449 0.84456929 0.84456929
 0.86423221 0.85205993 0.91385768 0.9335206  0.94569288 0.99625468
 0.96629213 0.97378277 0.97565543 1.         1.         0.95131086
 0.96067416 0.97940075]",[0.99250936 0.96441948 0.97003745 0.99438202 1.02996255],[1.00187266 1.01685393 0.97378277 1.02059925 1.02996255],"[47550 46800 46450 46800 45100 45100 46150 45500 48800 49850 50500 53200
 51600 52000 52100 53400 53400 50800 51300 52300]",[53000 51500 51800 53100 55000],[53500 54300 52000 54500 55000]
