,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1314,원익큐브,"[0.97976391 1.         0.96964587 0.91905565 0.92917369 0.90556492
 0.9005059  0.88195616 0.9005059  0.92242833 0.92580101 0.93086003
 0.91905565 0.8920742  0.90725126 0.9544688  0.95278246 0.95615514
 0.96290051 0.9376054 ]",[0.94772344 1.01180438 1.00674536 1.01517707 0.99662732],[0.96121417 1.02529511 1.04047218 1.0455312  1.03878583],"[2905 2965 2875 2725 2755 2685 2670 2615 2670 2735 2745 2760 2725 2645
 2690 2830 2825 2835 2855 2780]",[2810 3000 2985 3010 2955],[2850 3040 3085 3100 3080]
1315,원익홀딩스,"[0.99710983 1.         0.99421965 0.97254335 0.95520231 0.94797688
 0.92485549 0.91184971 0.93786127 0.92919075 0.9349711  0.91473988
 0.92485549 0.90895954 0.89450867 0.90462428 0.87572254 0.92630058
 0.92630058 0.91907514]",[0.91763006 0.90606936 0.91907514 0.94653179 0.92052023],[0.92919075 0.91907514 0.91907514 0.94653179 0.93930636],"[6900 6920 6880 6730 6610 6560 6400 6310 6490 6430 6470 6330 6400 6290
 6190 6260 6060 6410 6410 6360]",[6350 6270 6360 6550 6370],[6430 6360 6360 6550 6500]
1316,원일특강,"[0.82677165 0.82283465 0.82283465 0.84251969 0.84251969 0.84251969
 0.85433071 0.90944882 0.88582677 0.92913386 0.95669291 0.97637795
 0.98425197 0.92125984 0.92125984 1.         0.97637795 0.94488189
 0.94488189 0.88976378]",[0.94488189 0.9015748  0.9015748  0.89370079 0.87007874],[0.96850394 0.94094488 0.90944882 0.90551181 0.90944882],"[10500 10450 10450 10700 10700 10700 10850 11550 11250 11800 12150 12400
 12500 11700 11700 12700 12400 12000 12000 11300]",[12000 11450 11450 11350 11050],[12300 11950 11550 11500 11550]
1317,원텍,"[0.93573668 0.94043887 0.93573668 0.93260188 0.93103448 0.93887147
 0.93887147 0.9184953  0.9169279  0.9153605  0.9137931  0.99216301
 1.         0.96865204 0.90909091 0.93887147 0.97021944 0.93730408
 0.93887147 0.94043887]",[0.98589342 1.07836991 1.0015674  1.0031348  1.03761755],[1.03134796 1.07836991 1.07366771 1.12539185 1.12695925],"[29850 30000 29850 29750 29700 29950 29950 29300 29250 29200 29150 31650
 31900 30900 29000 29950 30950 29900 29950 30000]",[31450 34400 31950 32000 33100],[32900 34400 34250 35900 35950]
1318,원풍,"[0.89347826 0.89565217 0.9        0.90978261 0.975      0.94565217
 0.94347826 0.93478261 0.94456522 0.95869565 0.96195652 1.
 0.97065217 0.9173913  0.92934783 0.94456522 0.97065217 0.95
 0.95978261 0.94891304]",[0.96630435 0.96195652 0.92391304 0.93043478 0.92173913],[0.97934783 0.97608696 0.96847826 0.94673913 0.93913043],"[4110 4120 4140 4185 4485 4350 4340 4300 4345 4410 4425 4600 4465 4220
 4275 4345 4465 4370 4415 4365]",[4445 4425 4250 4280 4240],[4505 4490 4455 4355 4320]
1319,원풍물산,"[1.         0.9826087  0.98782609 0.98782609 0.92869565 0.89217391
 0.88       0.83652174 0.86695652 0.89217391 0.89043478 0.86608696
 0.84347826 0.84347826 0.85043478 0.94608696 0.94782609 0.92695652
 0.96521739 0.89043478]",[0.94956522 0.90608696 0.86       0.83913043 0.84956522],[0.95826087 0.96695652 0.92347826 0.87826087 0.87304348],"[5750 5650 5680 5680 5340 5130 5060 4810 4985 5130 5120 4980 4850 4850
 4890 5440 5450 5330 5550 5120]",[5460 5210 4945 4825 4885],[5510 5560 5310 5050 5020]
1320,월덱스,"[0.81632653 0.82944606 0.83965015 0.81778426 0.81924198 0.83090379
 0.82361516 0.81778426 0.82507289 0.84985423 0.8819242  0.86005831
 0.86443149 0.82215743 0.89941691 0.90670554 0.9212828  0.97230321
 1.         0.96938776]",[0.98688047 0.94023324 0.93148688 0.92419825 0.94023324],[0.98688047 0.99562682 0.99708455 0.94752187 0.94460641],"[5600 5690 5760 5610 5620 5700 5650 5610 5660 5830 6050 5900 5930 5640
 6170 6220 6320 6670 6860 6650]",[6770 6450 6390 6340 6450],[6770 6830 6840 6500 6480]
1321,웨이브일렉트로,"[0.85884221 0.86179178 0.85735123 0.86328277 0.85287826 0.8826008
 0.90191884 0.8944963  0.8944963  0.92716842 0.92716842 0.91825489
 0.93906392 1.         0.98661351 0.99701802 0.96878646 0.93757293
 0.97176844 0.96285492]",[0.94797744 0.94797744 0.9539414  0.90340983 0.88409179],[0.97322702 0.9643135  0.96282251 0.95689096 0.89595488],"[26497 26588 26451 26634 26313 27230 27826 27597 27597 28605 28605 28330
 28972 30852 30439 30760 29889 28926 29981 29706]",[29247 29247 29431 27872 27276],[30026 29751 29705 29522 27642]
1322,웰바이오텍,"[0.81201044 0.82506527 0.81592689 0.80156658 0.79373368 0.77937337
 0.77415144 0.76370757 0.77154047 0.80939948 0.81070496 0.80939948
 0.81201044 0.78981723 0.79895561 0.93472585 0.95300261 0.96866841
 0.96214099 1.        ]",[0.9386423  1.01958225 1.06657963 1.10966057 1.40992167],[1.07180157 1.05483029 1.07963446 1.11357702 1.40992167],"[3110 3160 3125 3070 3040 2985 2965 2925 2955 3100 3105 3100 3110 3025
 3060 3580 3650 3710 3685 3830]",[3595 3905 4085 4250 5400],[4105 4040 4135 4265 5400]
1323,웰크론,"[0.84877127 0.76559546 0.86862004 0.95463138 0.95463138 0.87712665
 0.90170132 0.83364839 0.8194707  0.9442344  0.93572779 0.96597353
 1.         0.86956522 0.87145558 0.88090737 0.87901701 0.91020794
 0.86956522 0.76181474]",[0.93289225 0.89697543 0.89603025 0.92533081 0.91398866],[0.96408318 0.92344045 0.92911153 0.98298677 0.97731569],"[4490 4050 4595 5050 5050 4640 4770 4410 4335 4995 4950 5110 5290 4600
 4610 4660 4650 4815 4600 4030]",[4935 4745 4740 4895 4835],[5100 4885 4915 5200 5170]
1324,웰크론한텍,"[0.89163237 0.88203018 0.88751715 0.90809328 0.98216735 0.94101509
 0.9739369  0.92729767 0.95061728 0.96159122 0.96570645 1.
 0.98216735 0.90534979 0.91906722 0.91083676 0.91769547 0.91495199
 0.91083676 0.88888889]",[0.92866941 0.89986283 0.8957476  0.88751715 0.87791495],[0.94101509 0.94101509 0.90672154 0.90397805 0.90260631],"[3250 3215 3235 3310 3580 3430 3550 3380 3465 3505 3520 3645 3580 3300
 3350 3320 3345 3335 3320 3240]",[3385 3280 3265 3235 3200],[3430 3430 3305 3295 3290]
1325,웹스,"[0.7271487  0.74761255 0.76398363 0.75034106 0.76944065 1.
 0.98090041 0.89085948 0.84720327 0.90040928 0.91950887 0.91678035
 0.90859482 0.81855389 0.81991814 0.82673943 0.81855389 0.79399727
 0.77080491 0.72987722]",[0.78854025 0.7585266  0.73260573 0.7585266  0.73396999],[0.8308322  0.78717599 0.77080491 0.77080491 0.78581173],"[2665 2740 2800 2750 2820 3665 3595 3265 3105 3300 3370 3360 3330 3000
 3005 3030 3000 2910 2825 2675]",[2890 2780 2685 2780 2690],[3045 2885 2825 2825 2880]
1326,웹젠,"[0.88780488 0.90406504 0.9203252  0.92357724 0.90569106 0.90243902
 0.90081301 0.87804878 0.92520325 0.90569106 0.91869919 0.93333333
 0.91544715 0.92845528 0.92357724 1.         1.         0.98536585
 0.99674797 0.96747967]",[0.94308943 0.90731707 0.91382114 0.89593496 0.90569106],[0.97073171 0.95447154 0.92682927 0.9300813  0.93821138],"[27300 27800 28300 28400 27850 27750 27700 27000 28450 27850 28250 28700
 28150 28550 28400 30750 30750 30300 30650 29750]",[29000 27900 28100 27550 27850],[29850 29350 28500 28600 28850]
1327,위니아딤채,"[1.         0.99768519 0.99305556 0.96527778 0.92824074 0.90393519
 0.91319444 0.88194444 0.86921296 0.88541667 0.89699074 0.86689815
 0.86805556 0.78587963 0.8125     0.83333333 0.81944444 0.81712963
 0.80787037 0.78935185]",[0.7974537  0.81712963 0.78125    0.79050926 0.77777778],[0.7974537  0.8287037  0.82638889 0.80324074 0.79513889],"[4320 4310 4290 4170 4010 3905 3945 3810 3755 3825 3875 3745 3750 3395
 3510 3600 3540 3530 3490 3410]",[3445 3530 3375 3415 3360],[3445 3580 3570 3470 3435]
1328,위닉스,"[0.97303922 0.99509804 0.97303922 0.95833333 0.95343137 1.
 0.97058824 0.95588235 0.92892157 0.92401961 0.93872549 0.92401961
 0.90196078 0.89705882 0.87009804 0.8995098  0.85784314 0.83823529
 0.83333333 0.79901961]",[0.80637255 0.82843137 0.79411765 0.78431373 0.79166667],[0.82352941 0.84313725 0.82352941 0.80392157 0.80147059],"[19850 20300 19850 19550 19450 20400 19800 19500 18950 18850 19150 18850
 18400 18300 17750 18350 17500 17100 17000 16300]",[16450 16900 16200 16000 16150],[16800 17200 16800 16400 16350]
1329,위메이드,"[0.96666667 0.96166667 0.99166667 1.         0.96833333 0.95333333
 0.965      0.94833333 0.92333333 0.91       0.91       0.89333333
 0.87166667 0.9        0.89333333 0.92       0.90666667 0.86666667
 0.87166667 0.875     ]",[0.83666667 0.82916667 0.87166667 0.89166667 0.89166667],[0.87333333 0.845      0.88       0.925      0.9       ],"[58000 57700 59500 60000 58100 57200 57900 56900 55400 54600 54600 53600
 52300 54000 53600 55200 54400 52000 52300 52500]",[50200 49750 52300 53500 53500],[52400 50700 52800 55500 54000]
1330,위세아이텍,"[0.80430328 0.82991803 0.82581967 0.82172131 0.77766393 0.81557377
 0.81659836 0.78893443 0.79303279 0.81864754 0.81864754 0.80942623
 0.79918033 0.80430328 0.80430328 0.80635246 0.78483607 0.89139344
 0.95081967 1.        ]",[0.99795082 0.97336066 0.97233607 0.98872951 0.9897541 ],[1.         0.99385246 0.97336066 0.99385246 0.9897541 ],"[3925 4050 4030 4010 3795 3980 3985 3850 3870 3995 3995 3950 3900 3925
 3925 3935 3830 4350 4640 4880]",[4870 4750 4745 4825 4830],[4880 4850 4750 4850 4830]
1331,위월드,"[0.94444444 0.94444444 0.94444444 1.         0.86111111 0.75277778
 0.75555556 0.75555556 0.76388889 0.76388889 0.76388889 0.78611111
 0.69444444 0.69444444 0.67361111 0.69305556 0.71666667 0.7375
 0.84722222 0.80555556]",[0.83333333 0.72222222 0.72777778 0.69444444 0.79722222],[0.91666667 0.80833333 0.83055556 0.72222222 0.79722222],"[3400 3400 3400 3600 3100 2710 2720 2720 2750 2750 2750 2830 2500 2500
 2425 2495 2580 2655 3050 2900]",[3000 2600 2620 2500 2870],[3300 2910 2990 2600 2870]
1332,위즈코프,"[0.98058252 0.98058252 0.9667129  0.94036061 0.98058252 0.98682386
 1.         0.99029126 0.9667129  0.98682386 0.99029126 0.97018031
 0.96047157 0.92718447 0.9334258  0.97018031 0.96047157 0.95006935
 0.95006935 0.9334258 ]",[0.92371706 0.91747573 0.90707351 0.91747573 0.93065187],[0.94313454 0.9368932  0.92371706 0.92995839 0.9334258 ],"[1414 1414 1394 1356 1414 1423 1442 1428 1394 1423 1428 1399 1385 1337
 1346 1399 1385 1370 1370 1346]",[1332 1323 1308 1323 1342],[1360 1351 1332 1341 1346]
1333,위지트,"[0.98885794 1.         0.98607242 0.94428969 0.9275766  0.96935933
 0.95821727 0.89693593 0.91643454 0.93314763 0.94707521 0.9275766
 0.93593315 0.89972145 0.89415042 0.89972145 0.90250696 0.87465181
 0.84958217 0.85236769]",[0.88857939 0.88300836 0.90807799 0.91086351 0.93314763],[0.89693593 0.91643454 0.93036212 0.92479109 0.93871866],"[1775 1795 1770 1695 1665 1740 1720 1610 1645 1675 1700 1665 1680 1615
 1605 1615 1620 1570 1525 1530]",[1595 1585 1630 1635 1675],[1610 1645 1670 1660 1685]
1334,윈스,"[0.9252669  0.9430605  0.9430605  0.95017794 0.93950178 1.
 0.97153025 0.9430605  0.96085409 0.99288256 0.98576512 0.98220641
 0.97864769 0.96797153 0.95373665 0.95017794 0.96085409 0.93594306
 0.9430605  0.91814947]",[0.90391459 0.87900356 0.86476868 0.86120996 0.8683274 ],[0.92882562 0.90391459 0.87900356 0.8683274  0.87544484],"[13000 13250 13250 13350 13200 14050 13650 13250 13500 13950 13850 13800
 13750 13600 13400 13350 13500 13150 13250 12900]",[12700 12350 12150 12100 12200],[13050 12700 12350 12200 12300]
1335,윈팩,"[1.         0.99240506 0.9443038  0.89873418 0.87341772 0.86835443
 0.83544304 0.8278481  0.90126582 0.90379747 0.9721519  0.92658228
 0.88607595 0.89620253 0.94683544 0.98227848 0.95696203 0.94683544
 0.96455696 0.93417722]",[0.8835443  0.86075949 0.85063291 0.84303797 0.90379747],[0.91898734 0.89113924 0.8835443  0.86582278 0.94936709],"[1975 1960 1865 1775 1725 1715 1650 1635 1780 1785 1920 1830 1750 1770
 1870 1940 1890 1870 1905 1845]",[1745 1700 1680 1665 1785],[1815 1760 1745 1710 1875]
1336,윈하이텍,"[0.90290381 0.91651543 0.91651543 0.96914701 0.9800363  0.90744102
 0.91651543 0.93284936 0.90199637 0.95462795 0.9800363  0.98366606
 1.         0.94555354 0.95644283 0.97096189 0.95099819 0.93466425
 0.94010889 0.92740472]",[0.99818512 0.97277677 0.94373866 0.98366606 0.96370236],[1.00907441 1.00544465 0.96914701 0.99818512 0.98548094],"[4975 5050 5050 5340 5400 5000 5050 5140 4970 5260 5400 5420 5510 5210
 5270 5350 5240 5150 5180 5110]",[5500 5360 5200 5420 5310],[5560 5540 5340 5500 5430]
1337,윌비스,"[0.95477387 0.96733668 0.95477387 0.95226131 1.         0.96984925
 0.96733668 0.93718593 0.92462312 0.94723618 0.98994975 0.94723618
 0.94221106 0.89447236 0.90452261 0.91708543 0.93969849 0.92211055
 0.90954774 0.86934673]",[0.89698492 0.89447236 0.8718593  0.89447236 0.88944724],[0.91959799 0.9120603  0.91457286 0.90201005 0.90201005],"[1900 1925 1900 1895 1990 1930 1925 1865 1840 1885 1970 1885 1875 1780
 1800 1825 1870 1835 1810 1730]",[1785 1780 1735 1780 1770],[1830 1815 1820 1795 1795]
1338,유나이티드제약,"[0.97530864 0.98589065 0.98589065 1.         0.98059965 0.97354497
 0.94885362 0.91710758 0.92945326 0.93650794 0.95414462 0.96296296
 0.96119929 0.95943563 0.93650794 0.93121693 0.95414462 0.94003527
 0.94532628 0.93121693]",[0.91710758 0.94179894 0.90123457 0.90652557 0.91005291],[0.94003527 0.95414462 0.94003527 0.91887125 0.92416226],"[27650 27950 27950 28350 27800 27600 26900 26000 26350 26550 27050 27300
 27250 27200 26550 26400 27050 26650 26800 26400]",[26000 26700 25550 25700 25800],[26650 27050 26650 26050 26200]
1339,유니드,"[0.90381426 0.90547264 0.88557214 0.92537313 0.91376451 0.91708126
 0.92371476 0.90713101 0.90547264 0.92868988 0.91873964 0.92868988
 0.93532338 0.95522388 0.99170813 0.99834163 1.         0.97844113
 0.95854063 0.93034826]",[0.94361526 0.94029851 0.92039801 0.960199   0.91873964],[0.960199   0.94859038 0.94361526 0.960199   0.95190713],"[54500 54600 53400 55800 55100 55300 55700 54700 54600 56000 55400 56000
 56400 57600 59800 60200 60300 59000 57800 56100]",[56900 56700 55500 57900 55400],[57900 57200 56900 57900 57400]
1340,유니셈,"[0.91866029 0.9138756  0.88995215 0.87655502 0.91866029 0.89952153
 0.88133971 0.87559809 0.92822967 0.93492823 0.96650718 0.92822967
 0.91866029 0.89282297 0.89282297 0.9569378  0.95406699 1.
 0.97129187 0.98086124]",[0.9569378  0.96650718 0.9569378  0.98564593 1.        ],[0.99521531 0.97607656 0.96650718 1.00478469 1.01435407],"[ 9600  9550  9300  9160  9600  9400  9210  9150  9700  9770 10100  9700
  9600  9330  9330 10000  9970 10450 10150 10250]",[10000 10100 10000 10300 10450],[10400 10200 10100 10500 10600]
1341,유니슨,"[0.80603448 0.82183908 0.80028736 0.84770115 1.         0.9066092
 0.96551724 0.8908046  0.88505747 0.92672414 0.92672414 0.91810345
 0.96982759 0.88218391 0.89224138 0.89511494 0.90804598 0.89511494
 0.87356322 0.83333333]",[0.89224138 0.86494253 0.84913793 0.85632184 0.83764368],[0.91235632 0.89942529 0.86063218 0.87643678 0.86781609],"[2805 2860 2785 2950 3480 3155 3360 3100 3080 3225 3225 3195 3375 3070
 3105 3115 3160 3115 3040 2900]",[3105 3010 2955 2980 2915],[3175 3130 2995 3050 3020]
1342,유니온,"[0.77160494 0.76234568 0.74768519 0.81635802 0.91512346 0.89197531
 0.91975309 0.83950617 0.83333333 0.88888889 0.86419753 1.
 0.97222222 0.84722222 0.87191358 0.87962963 0.86419753 0.85802469
 0.80092593 0.7183642 ]",[0.89351852 0.8441358  0.83333333 0.85493827 0.83333333],[0.90277778 0.88734568 0.86111111 0.89660494 0.88425926],"[5000 4940 4845 5290 5930 5780 5960 5440 5400 5760 5600 6480 6300 5490
 5650 5700 5600 5560 5190 4655]",[5790 5470 5400 5540 5400],[5850 5750 5580 5810 5730]
1343,유니온머티리얼,"[0.93791946 0.93624161 0.88926174 0.95134228 0.9647651  0.95637584
 0.99496644 0.93959732 0.93624161 0.95469799 0.95637584 1.
 0.96812081 0.88422819 0.91778523 0.92281879 0.9261745  0.92114094
 0.8909396  0.84060403]",[0.88926174 0.87583893 0.89597315 0.90939597 0.91778523],[0.92114094 0.92281879 0.91442953 0.91946309 0.9295302 ],"[2795 2790 2650 2835 2875 2850 2965 2800 2790 2845 2850 2980 2885 2635
 2735 2750 2760 2745 2655 2505]",[2650 2610 2670 2710 2735],[2745 2750 2725 2740 2770]
1344,유니온커뮤니티,"[0.95193798 0.95503876 0.97364341 0.97364341 0.95503876 0.97364341
 0.96124031 1.         0.98449612 0.95968992 0.96744186 0.94573643
 0.93023256 0.91317829 0.88992248 0.91782946 0.93178295 0.93178295
 0.91162791 0.87596899]",[0.88062016 0.86976744 0.83100775 0.85891473 0.86666667],[0.88062016 0.88217054 0.86666667 0.86821705 0.89302326],"[3070 3080 3140 3140 3080 3140 3100 3225 3175 3095 3120 3050 3000 2945
 2870 2960 3005 3005 2940 2825]",[2840 2805 2680 2770 2795],[2840 2845 2795 2800 2880]
1345,유니켐,"[0.86829268 0.9804878  1.         0.92926829 0.93658537 0.94634146
 0.93658537 0.92926829 0.8902439  0.96097561 0.96097561 0.98292683
 0.9804878  0.95121951 0.93658537 0.92682927 0.89268293 0.87317073
 0.89268293 0.88536585]",[0.85365854 0.8195122  0.8097561  0.82926829 0.83658537],[0.90487805 0.86829268 0.82682927 0.82926829 0.85609756],"[1780 2010 2050 1905 1920 1940 1920 1905 1825 1970 1970 2015 2010 1950
 1920 1900 1830 1790 1830 1815]",[1750 1680 1660 1700 1715],[1855 1780 1695 1700 1755]
1346,유니퀘스트,"[0.9789864  1.         0.99381953 0.97156984 0.96786156 0.96662546
 0.9394314  0.90976514 0.92583436 0.93201483 0.95179234 0.94684796
 0.94808405 0.92088999 0.92707046 0.92707046 0.92583436 0.96662546
 0.96415328 0.9592089 ]",[0.98269468 0.98763906 0.97775031 1.01854141 1.01112485],[0.98393078 0.99505562 0.98887515 1.01854141 1.02472188],"[7920 8090 8040 7860 7830 7820 7600 7360 7490 7540 7700 7660 7670 7450
 7500 7500 7490 7820 7800 7760]",[7950 7990 7910 8240 8180],[7960 8050 8000 8240 8290]
1347,유니크,"[0.98363636 0.99636364 1.         0.94909091 0.93272727 0.96
 0.91636364 0.88909091 0.89909091 0.90909091 0.91818182 0.92
 0.90363636 0.87272727 0.88272727 0.98       0.97636364 0.94
 0.92181818 0.93272727]",[0.91272727 0.89909091 0.86181818 0.86272727 0.86909091],[0.92363636 0.92363636 0.89909091 0.87727273 0.87363636],"[5410 5480 5500 5220 5130 5280 5040 4890 4945 5000 5050 5060 4970 4800
 4855 5390 5370 5170 5070 5130]",[5020 4945 4740 4745 4780],[5080 5080 4945 4825 4805]
1348,유니테스트,"[0.76623377 0.78961039 0.80519481 0.82337662 0.78961039 0.77662338
 0.81038961 0.87532468 0.92467532 0.94805195 0.92467532 0.93766234
 0.92727273 0.91428571 1.         0.95844156 0.96103896 0.99480519
 0.95324675 0.95584416]",[0.97142857 0.95324675 0.98181818 0.98701299 0.9974026 ],[0.97922078 0.97922078 0.98441558 1.         1.00779221],"[14750 15200 15500 15850 15200 14950 15600 16850 17800 18250 17800 18050
 17850 17600 19250 18450 18500 19150 18350 18400]",[18700 18350 18900 19000 19200],[18850 18850 18950 19250 19400]
1349,유니테크노,"[0.99093656 1.         0.9939577  0.98187311 0.96374622 0.97280967
 0.96072508 0.96072508 0.96374622 0.96676737 0.99093656 0.96072508
 0.96676737 0.9244713  0.94259819 0.97280967 0.94864048 0.96072508
 0.90936556 0.94864048]",[0.9305136  0.93655589 0.93655589 0.98791541 1.01812689],[0.95468278 0.94561934 0.94561934 1.01510574 1.01812689],"[16400 16550 16450 16250 15950 16100 15900 15900 15950 16000 16400 15900
 16000 15300 15600 16100 15700 15900 15050 15700]",[15400 15500 15500 16350 16850],[15800 15650 15650 16800 16850]
1350,유니트론텍,"[0.99565847 1.         0.98118669 0.97684515 0.97539797 0.97539797
 0.97539797 0.93198263 0.93198263 0.94211288 0.94356006 0.92474674
 0.88422576 0.86251809 0.86975398 0.91606368 0.93053546 0.93342981
 0.93053546 0.94500724]",[0.94500724 0.93921852 0.93777135 0.93632417 0.93777135],[0.94645441 0.94500724 0.94211288 0.9406657  0.94500724],"[6880 6910 6780 6750 6740 6740 6740 6440 6440 6510 6520 6390 6110 5960
 6010 6330 6430 6450 6430 6530]",[6530 6490 6480 6470 6480],[6540 6530 6510 6500 6530]
1351,유니포인트,"[0.89920424 0.89920424 0.97612732 1.         0.94960212 0.8938992
 0.94960212 0.90185676 0.90185676 0.84880637 0.84880637 0.85941645
 0.87533156 0.94429708 0.91511936 0.89124668 0.86472149 0.87533156
 0.87533156 0.87533156]",[0.76923077 0.87267905 0.84880637 0.81697613 0.84350133],[0.87533156 0.87267905 0.85145889 0.8938992  0.84880637],"[16950 16950 18400 18850 17900 16850 17900 17000 17000 16000 16000 16200
 16500 17800 17250 16800 16300 16500 16500 16500]",[14500 16450 16000 15400 15900],[16500 16450 16050 16850 16000]
1352,유라테크,"[0.98915663 0.98192771 0.98554217 0.96144578 0.98674699 0.97228916
 0.9626506  0.97710843 0.97951807 0.98313253 0.99879518 1.
 0.99638554 0.96506024 0.96385542 0.96746988 0.99638554 0.98674699
 0.9686747  0.95060241]",[0.95903614 0.95421687 0.93373494 0.92409639 0.91927711],[0.98795181 0.98072289 0.95421687 0.9373494  0.92891566],"[8210 8150 8180 7980 8190 8070 7990 8110 8130 8160 8290 8300 8270 8010
 8000 8030 8270 8190 8040 7890]",[7960 7920 7750 7670 7630],[8200 8140 7920 7780 7710]
1353,유바이오로직스,"[0.92139942 0.94157434 0.92139942 0.89212828 0.91580175 0.92921283
 0.90227405 0.93259475 0.93259475 0.9044898  0.95172012 0.93037901
 0.94728863 0.93154519 0.94495627 1.         1.         0.97189504
 0.9528863  0.97306122]",[0.96862974 0.9696793  0.96408163 0.9528863  0.9528863 ],[0.99102041 1.00221574 0.99778426 0.97189504 0.97527697],"[7901 8074 7901 7650 7853 7968 7737 7997 7997 7756 8161 7978 8123 7988
 8103 8575 8575 8334 8171 8344]",[8306 8315 8267 8171 8171],[8498 8594 8556 8334 8363]
1354,유비벨록스,"[0.97854077 1.         0.96566524 0.94420601 0.94420601 0.92274678
 0.92703863 0.92274678 0.93991416 0.93562232 0.9527897  0.91845494
 0.87982833 0.88412017 0.88412017 0.89270386 0.90128755 0.92703863
 0.91845494 0.89699571]",[0.89270386 0.88841202 0.84806867 0.85751073 0.84120172],[0.91416309 0.90987124 0.89270386 0.86695279 0.8583691 ],"[11400 11650 11250 11000 11000 10750 10800 10750 10950 10900 11100 10700
 10250 10300 10300 10400 10500 10800 10700 10450]",[10400 10350  9880  9990  9800],[10650 10600 10400 10100 10000]
1355,유비온,"[0.92727273 0.88282828 0.88686869 0.75555556 0.82828283 0.91717172
 1.         1.         0.92929293 0.88888889 0.95959596 0.96767677
 0.96565657 0.95151515 0.92727273 0.92525253 0.92323232 0.92727273
 0.94949495 0.94141414]",[0.88686869 0.88282828 0.84242424 0.84848485 0.80606061],[0.96767677 0.88686869 0.88888889 0.84848485 0.88686869],"[2295 2185 2195 1870 2050 2270 2475 2475 2300 2200 2375 2395 2390 2355
 2295 2290 2285 2295 2350 2330]",[2195 2185 2085 2100 1995],[2395 2195 2200 2100 2195]
1356,유비케어,"[0.96756757 1.         0.98918919 0.93153153 0.92792793 0.91891892
 0.9045045  0.8972973  0.91891892 0.91711712 0.92432432 0.87567568
 0.85675676 0.83423423 0.83153153 0.83783784 0.83423423 0.82522523
 0.82432432 0.8027027 ]",[0.81081081 0.8045045  0.77747748 0.8027027  0.81981982],[0.81531532 0.81621622 0.80810811 0.8027027  0.81981982],"[5370 5550 5490 5170 5150 5100 5020 4980 5100 5090 5130 4860 4755 4630
 4615 4650 4630 4580 4575 4455]",[4500 4465 4315 4455 4550],[4525 4530 4485 4455 4550]
1357,유비쿼스,"[0.95362903 0.95766129 0.97177419 0.97379032 0.96774194 1.
 1.         0.9516129  0.9516129  0.94758065 0.95967742 0.97782258
 0.99395161 0.96774194 0.95564516 0.94758065 0.92943548 0.92540323
 0.94556452 0.91733871]",[0.90120968 0.90725806 0.9233871  0.94153226 0.96975806],[0.91733871 0.91733871 0.93145161 0.94959677 0.98790323],"[23650 23750 24100 24150 24000 24800 24800 23600 23600 23500 23800 24250
 24650 24000 23700 23500 23050 22950 23450 22750]",[22350 22500 22900 23350 24050],[22750 22750 23100 23550 24500]
1358,유비쿼스홀딩스,"[0.98039216 0.98202614 0.97875817 0.97875817 0.97875817 0.99346405
 1.         0.9869281  0.97875817 0.97712418 0.96732026 0.93300654
 0.89869281 0.90849673 0.91176471 0.9003268  0.89215686 0.89052288
 0.88235294 0.86437908]",[0.86601307 0.87091503 0.86928105 0.85457516 0.86601307],[0.87418301 0.88071895 0.87745098 0.86764706 0.86764706],"[6000 6010 5990 5990 5990 6080 6120 6040 5990 5980 5920 5710 5500 5560
 5580 5510 5460 5450 5400 5290]",[5300 5330 5320 5230 5300],[5350 5390 5370 5310 5310]
1359,유성기업,"[0.96700143 0.97417504 0.96843615 0.95552367 0.95408895 0.94978479
 0.96413199 0.96413199 0.96126255 0.96126255 0.96987088 0.98278336
 0.9856528  0.99426112 0.98852224 0.9713056  1.         0.9928264
 0.98421808 0.96413199]",[0.96700143 0.95839311 0.96987088 0.98278336 0.97560976],[0.97274032 0.97560976 0.97274032 0.98708752 0.98995696],"[3370 3395 3375 3330 3325 3310 3360 3360 3350 3350 3380 3425 3435 3465
 3445 3385 3485 3460 3430 3360]",[3370 3340 3380 3425 3400],[3390 3400 3390 3440 3450]
1360,유성티엔에스,"[0.78386763 0.77042399 0.79007239 0.83557394 0.86659772 0.8459152
 0.84694933 0.80765253 0.77662875 0.82730093 0.86246122 0.8697001
 1.         0.94829369 0.91726991 0.91933816 0.92761117 0.93381593
 0.89658738 0.8262668 ]",[0.92554292 0.90072389 0.87693899 0.91830403 0.91623578],[0.95760083 0.92864529 0.91726991 0.91933816 0.95760083],"[3790 3725 3820 4040 4190 4090 4095 3905 3755 4000 4170 4205 4835 4585
 4435 4445 4485 4515 4335 3995]",[4475 4355 4240 4440 4430],[4630 4490 4435 4445 4630]
1361,유수홀딩스,"[0.96493689 0.95511921 0.94950912 0.95932679 0.98597475 0.96353436
 0.97755961 0.96774194 0.96633941 0.97755961 1.         0.9943899
 0.99579243 0.98316971 0.99018233 0.98316971 0.97054698 0.95511921
 0.94109397 0.93267882]",[0.95091164 0.95792426 0.94249649 0.93969144 0.95932679],[0.95231417 0.96633941 0.95371669 0.95231417 0.96072931],"[6880 6810 6770 6840 7030 6870 6970 6900 6890 6970 7130 7090 7100 7010
 7060 7010 6920 6810 6710 6650]",[6780 6830 6720 6700 6840],[6790 6890 6800 6790 6850]
