,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
971,세종메디칼,"[0.64827586 0.65       0.64741379 0.66982759 0.675      0.875
 0.81551724 0.85689655 0.84827586 0.83017241 0.83534483 0.87931034
 0.84913793 0.82844828 0.84224138 0.90086207 1.         0.94827586
 0.98275862 0.98706897]",[1.00431034 1.05603448 1.03448276 1.         0.98706897],[1.00431034 1.06896552 1.06465517 1.04310345 1.        ],"[ 7520  7540  7510  7770  7830 10150  9460  9940  9840  9630  9690 10200
  9850  9610  9770 10450 11600 11000 11400 11450]",[11650 12250 12000 11600 11450],[11650 12400 12350 12100 11600]
972,세종텔레콤,"[0.95317726 0.9264214  0.93979933 0.91973244 0.92307692 0.88963211
 0.90635452 0.89632107 0.92307692 0.92976589 1.         0.97993311
 0.96989967 0.94314381 0.93311037 0.96655518 0.9632107  0.95317726
 0.95986622 0.9632107 ]",[0.95317726 0.95317726 0.94648829 0.9264214  0.92307692],[0.96989967 0.9632107  0.9632107  0.95317726 0.93311037],"[285 277 281 275 276 266 271 268 276 278 299 293 290 282 279 289 288 285
 287 288]",[285 285 283 277 276],[290 288 288 285 279]
973,세중,"[0.85436893 0.8592233  0.87864078 0.85760518 0.87378641 0.84789644
 0.85275081 0.86731392 0.89482201 0.92394822 0.99029126 1.
 0.97087379 0.9223301  0.92718447 0.95307443 0.96763754 0.97411003
 0.95954693 0.94983819]",[0.92718447 0.91262136 0.91262136 0.89805825 0.86569579],[0.96925566 0.94012945 0.92394822 0.91100324 0.88511327],"[2640 2655 2715 2650 2700 2620 2635 2680 2765 2855 3060 3090 3000 2850
 2865 2945 2990 3010 2965 2935]",[2865 2820 2820 2775 2675],[2995 2905 2855 2815 2735]
974,세진중공업,"[0.83707865 0.86371203 0.90865585 0.91718685 0.98314607 1.
 0.87640449 0.84124012 0.84269663 0.8849355  0.8343737  0.81460674
 0.81460674 0.84831461 0.82438618 0.77819392 0.74448606 0.80337079
 0.79775281 0.79213483]",[0.78942988 0.84560965 0.81044528 0.77819392 0.78235539],[0.80607574 0.87349147 0.85663754 0.81876821 0.80607574],"[4023 4151 4367 4408 4725 4806 4212 4043 4050 4253 4010 3915 3915 4077
 3962 3740 3578 3861 3834 3807]",[3794 4064 3895 3740 3760],[3874 4198 4117 3935 3874]
975,세진티에스,"[0.99800797 0.98804781 0.98007968 0.98804781 0.99203187 0.95816733
 0.97011952 0.96613546 0.97410359 0.99601594 0.9940239  0.99203187
 0.99203187 1.         0.98406375 0.99203187 0.9940239  0.98007968
 0.98605578 0.98605578]",[0.98605578 1.02788845 1.02788845 1.02988048 1.01792829],[0.98804781 1.03386454 1.03585657 1.04780876 1.02988048],"[2505 2480 2460 2480 2490 2405 2435 2425 2445 2500 2495 2490 2490 2510
 2470 2490 2495 2460 2475 2475]",[2475 2580 2580 2585 2555],[2480 2595 2600 2630 2585]
976,세코닉스,"[0.93518519 0.94259259 0.93148148 0.90740741 0.95       0.92222222
 0.91388889 0.90185185 0.90277778 0.89537037 0.90925926 0.8962963
 0.89351852 0.9        0.93148148 1.         0.94259259 0.9462963
 0.92962963 0.92962963]",[0.91203704 0.90555556 0.89907407 0.9        0.9       ],[0.93703704 0.92777778 0.90648148 0.92314815 0.91388889],"[5050 5090 5030 4900 5130 4980 4935 4870 4875 4835 4910 4840 4825 4860
 5030 5400 5090 5110 5020 5020]",[4925 4890 4855 4860 4860],[5060 5010 4895 4985 4935]
977,세틀뱅크,"[0.99830795 0.98984772 0.98307953 0.95431472 0.94077834 0.9001692
 0.90693739 0.87817259 0.87648054 0.89678511 0.90862944 0.93401015
 0.96277496 0.97292724 0.95939086 0.99492386 0.98307953 0.99492386
 0.99661591 1.        ]",[0.99153976 0.97461929 0.96954315 0.94585448 0.94754653],[1.01015228 1.00676819 0.97969543 0.9678511  0.96615905],"[29500 29250 29050 28200 27800 26600 26800 25950 25900 26500 26850 27600
 28450 28750 28350 29400 29050 29400 29450 29550]",[29300 28800 28650 27950 28000],[29850 29750 28950 28600 28550]
978,세하,"[1.         0.98680739 0.94986807 0.94986807 0.91292876 0.91556728
 0.93667546 0.93403694 0.9182058  0.91292876 0.91029024 0.89709763
 0.88918206 0.89182058 0.83641161 0.84432718 0.83905013 0.8469657
 0.89182058 0.91556728]",[0.88918206 0.85488127 0.82849604 0.83641161 0.84432718],[0.92875989 0.90765172 0.85751979 0.8469657  0.84960422],"[1895 1870 1800 1800 1730 1735 1775 1770 1740 1730 1725 1700 1685 1690
 1585 1600 1590 1605 1690 1735]",[1685 1620 1570 1585 1600],[1760 1720 1625 1605 1610]
979,세화아이엠씨,"[1.         1.         0.96722622 0.96083133 0.95763389 0.92486011
 0.89528377 0.85291767 0.85291767 0.86250999 0.89848122 0.89848122
 0.86890488 0.89848122 0.90167866 0.95363709 0.98641087 0.95363709
 0.89528377 0.85611511]",[0.8361311  0.75779376 0.74180655 0.71223022 0.71223022],[0.86570743 0.7833733  0.78017586 0.74100719 0.74420464],"[1251 1251 1210 1202 1198 1157 1120 1067 1067 1079 1124 1124 1087 1124
 1128 1193 1234 1193 1120 1071]",[1046  948  928  891  891],[1083  980  976  927  931]
980,세화피앤씨,"[0.99315068 0.9640411  0.98458904 0.95547945 0.93835616 0.93664384
 0.97260274 0.94178082 0.99828767 1.         0.97089041 0.94863014
 0.95034247 0.92465753 0.87671233 0.86986301 0.85359589 0.85273973
 0.80736301 0.80736301]",[0.78167808 0.80308219 0.82619863 0.79195205 0.79452055],[0.81335616 0.83818493 0.82619863 0.83304795 0.84674658],"[5800 5630 5750 5580 5480 5470 5680 5500 5830 5840 5670 5540 5550 5400
 5120 5080 4985 4980 4715 4715]",[4565 4690 4825 4625 4640],[4750 4895 4825 4865 4945]
981,센트랄모텍,"[1.         0.98159509 0.97239264 0.94018405 0.96932515 0.93251534
 0.92484663 0.92791411 0.9309816  0.94325153 0.94171779 0.95858896
 0.95705521 0.94478528 0.93251534 0.96472393 0.96472393 0.96165644
 0.96472393 0.95705521]",[0.94171779 0.94631902 0.94631902 0.93558282 0.90337423],[0.96165644 0.95858896 0.95092025 0.97546012 0.9202454 ],"[32600 32000 31700 30650 31600 30400 30150 30250 30350 30750 30700 31250
 31200 30800 30400 31450 31450 31350 31450 31200]",[30700 30850 30850 30500 29450],[31350 31250 31000 31800 30000]
982,센트럴바이오,"[0.91562932 0.91009682 0.90871369 0.8879668  0.86445367 0.83264177
 0.85062241 0.82572614 0.84785615 0.84370678 0.84785615 0.83264177
 0.82849239 0.89764869 0.88658368 0.91286307 1.         0.95988935
 0.96818811 0.94882434]",[0.97372061 0.92807746 0.93222683 0.91701245 0.90871369],[0.97786999 0.99308437 0.95988935 0.93222683 0.91701245],"[662 658 657 642 625 602 615 597 613 610 613 602 599 649 641 660 723 694
 700 686]",[704 671 674 663 657],[707 718 694 674 663]
983,센트럴인사이트,"[0.93413349 0.93881733 0.9028103  0.90866511 0.8984192  0.8984192
 0.90720141 0.88319672 0.88026932 0.89227166 0.88495316 0.87880562
 0.95960187 1.         0.87441452 0.88495316 0.87295082 0.84894614
 0.87295082 0.85626464]",[0.89666276 0.94613583 1.09279859 1.2426815  1.1469555 ],[0.91305621 0.96692037 1.13466042 1.30679157 1.24238876],"[3191 3207 3084 3104 3069 3069 3099 3017 3007 3048 3023 3002 3278 3416
 2987 3023 2982 2900 2982 2925]",[3063 3232 3733 4245 3918],[3119 3303 3876 4464 4244]
984,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
985,셀리드,"[0.84352078 1.         0.8202934  0.77139364 0.74205379 0.75305623
 0.71393643 0.67114914 0.67237164 0.70171149 0.70660147 0.68581907
 0.67237164 0.65036675 0.6601467  0.66136919 0.700489   0.70660147
 0.67726161 0.66748166]",[0.65892421 0.69437653 0.68337408 0.73349633 0.74816626],[0.66748166 0.69682152 0.69315403 0.73349633 0.77383863],"[34500 40900 33550 31550 30350 30800 29200 27450 27500 28700 28900 28050
 27500 26600 27000 27050 28650 28900 27700 27300]",[26950 28400 27950 30000 30600],[27300 28500 28350 30000 31650]
986,셀리버리,"[0.99257885 0.97495362 0.97588126 1.         0.94526902 0.88868275
 0.89146568 0.89424861 0.94526902 0.92022263 0.90630798 0.92022263
 0.90630798 0.932282   0.91372913 0.89703154 0.91372913 0.90166976
 0.9025974  0.90538033]",[0.90909091 0.91929499 0.94619666 0.93413729 0.9109462 ],[0.91836735 0.95732839 0.9554731  0.96011132 0.93877551],"[107000 105100 105200 107800 101900  95800  96100  96400 101900  99200
  97700  99200  97700 100500  98500  96700  98500  97200  97300  97600]",[ 98000  99100 102000 100700  98200],[ 99000 103200 103000 103500 101200]
987,셀바스AI,"[1.         0.95297806 0.96394984 0.94043887 0.89968652 0.84482759
 0.84326019 0.82758621 0.85579937 0.84169279 0.90125392 0.88871473
 0.95924765 0.96394984 0.95611285 0.94827586 0.98432602 0.98432602
 0.96238245 0.95611285]",[0.94514107 0.96551724 0.95141066 0.94357367 0.92789969],[0.95924765 0.98746082 0.96238245 0.97805643 0.96081505],"[3190 3040 3075 3000 2870 2695 2690 2640 2730 2685 2875 2835 3060 3075
 3050 3025 3140 3140 3070 3050]",[3015 3080 3035 3010 2960],[3060 3150 3070 3120 3065]
988,셀바스헬스케어,"[1.         0.9769392  0.96645702 0.9475891  0.94549266 0.88679245
 0.92033543 0.88050314 0.87631027 0.87631027 0.90566038 0.89308176
 0.90566038 0.88679245 0.88259958 0.87421384 0.8721174  0.87002096
 0.87002096 0.86373166]",[0.85115304 0.8721174  0.88679245 0.88469602 0.86373166],[0.87421384 0.87631027 0.90566038 0.90146751 0.90146751],"[2385 2330 2305 2260 2255 2115 2195 2100 2090 2090 2160 2130 2160 2115
 2105 2085 2080 2075 2075 2060]",[2030 2080 2115 2110 2060],[2085 2090 2160 2150 2150]
989,셀젠텍,"[0.95930233 0.97325581 0.95348837 0.95232558 1.         0.95348837
 0.94534884 0.94069767 0.95116279 0.95116279 0.95348837 0.96511628
 0.94069767 0.93372093 0.94418605 0.93488372 0.93255814 0.93255814
 0.92906977 0.93604651]",[0.92790698 0.92906977 0.89302326 0.91744186 0.92906977],[0.93604651 0.93023256 0.93255814 0.91744186 0.92906977],"[8250 8370 8200 8190 8600 8200 8130 8090 8180 8180 8200 8300 8090 8030
 8120 8040 8020 8020 7990 8050]",[7980 7990 7680 7890 7990],[8050 8000 8020 7890 7990]
990,셀트리온,"[0.90273556 0.96808511 0.96960486 0.96048632 0.94984802 0.94528875
 0.93009119 0.90425532 0.93768997 0.94072948 0.92857143 0.93768997
 0.94680851 0.98480243 0.98632219 1.         0.98480243 0.96048632
 0.95744681 0.99696049]",[0.98176292 0.97720365 0.97720365 0.9787234  0.96960486],[1.03191489 1.00607903 0.98176292 0.99088146 0.99696049],"[297000 318500 319000 316000 312500 311000 306000 297500 308500 309500
 305500 308500 311500 324000 324500 329000 324000 316000 315000 328000]",[323000 321500 321500 322000 319000],[339500 331000 323000 326000 328000]
991,셀트리온제약,"[1.         0.99288762 0.9715505  0.96941679 0.95021337 0.91820768
 0.90256046 0.86059744 0.88051209 0.88122333 0.87553343 0.87553343
 0.87624467 0.94096728 0.9544808  0.9715505  0.95874822 0.94452347
 0.93598862 0.95305832]",[0.92389758 0.91180654 0.90896159 0.89900427 0.90113798],[0.96870555 0.9374111  0.91251778 0.90896159 0.95234708],"[140600 139600 136600 136300 133600 129100 126900 121000 123800 123900
 123100 123100 123200 132300 134200 136600 134800 132800 131600 134000]",[129900 128200 127800 126400 126700],[136200 131800 128300 127800 133900]
992,셀트리온헬스케어,"[0.97733217 0.9912816  0.98430689 1.         0.9912816  0.96861378
 0.94507411 0.91455972 0.95466434 0.94158675 0.93722755 0.92153444
 0.9163034  0.93112467 0.92763731 0.92938099 0.92676548 0.90409765
 0.89189189 0.92850915]",[0.9119442  0.89712293 0.89973845 0.89799477 0.89189189],[0.95030514 0.92240628 0.907585   0.90409765 0.9163034 ],"[112100 113700 112900 114700 113700 111100 108400 104900 109500 108000
 107500 105700 105100 106800 106400 106600 106300 103700 102300 106500]",[104600 102900 103200 103000 102300],[109000 105800 104100 103700 105100]
993,소리바다,"[0.92293578 0.93394495 0.93394495 0.9412844  0.93761468 0.97431193
 0.9559633  0.96146789 1.         0.9853211  0.96697248 0.9412844
 0.94678899 0.93761468 0.93027523 0.94678899 0.92477064 0.92477064
 0.92844037 0.92844037]",[0.91376147 0.91376147 0.89541284 0.88073394 0.86055046],[0.9266055  0.92110092 0.91009174 0.90275229 0.88073394],"[503 509 509 513 511 531 521 524 545 537 527 513 516 511 507 516 504 504
 506 506]",[498 498 488 480 469],[505 502 496 492 480]
994,소프트센,"[0.95188285 0.9665272  0.92468619 0.93305439 0.88702929 0.90585774
 0.89748954 0.89958159 0.90167364 0.92677824 0.92050209 0.94769874
 0.94769874 1.         0.98117155 0.9958159  0.94142259 0.96025105
 0.93096234 0.92468619]",[0.90376569 0.91422594 0.90167364 0.89539749 0.88493724],[0.94351464 0.91422594 0.91422594 0.90794979 0.89748954],"[2275 2310 2210 2230 2120 2165 2145 2150 2155 2215 2200 2265 2265 2390
 2345 2380 2250 2295 2225 2210]",[2160 2185 2155 2140 2115],[2255 2185 2185 2170 2145]
995,소프트캠프,"[0.83295195 0.83066362 0.83066362 0.82379863 0.80778032 0.79176201
 0.78032037 0.75286041 0.75514874 0.76201373 0.81464531 0.80549199
 0.79176201 0.84439359 0.85354691 1.         0.97254005 0.92677346
 0.8993135  0.91990847]",[0.94736842 0.93135011 0.92906178 0.89473684 0.86727689],[0.97482838 0.97254005 0.94965675 0.92906178 0.91075515],"[1820 1815 1815 1800 1765 1730 1705 1645 1650 1665 1780 1760 1730 1845
 1865 2185 2125 2025 1965 2010]",[2070 2035 2030 1955 1895],[2130 2125 2075 2030 1990]
996,손오공,"[0.98300283 0.96883853 0.97450425 0.95467422 0.9490085  0.94050992
 0.9490085  0.91501416 0.94050992 0.95750708 0.99150142 0.98583569
 0.98866856 0.98583569 0.97167139 0.99716714 1.         0.99433428
 0.98583569 1.        ]",[0.99433428 0.98300283 0.98300283 0.9631728  0.96883853],[1.00566572 0.99716714 1.00283286 0.98866856 0.97450425],"[1735 1710 1720 1685 1675 1660 1675 1615 1660 1690 1750 1740 1745 1740
 1715 1760 1765 1755 1740 1765]",[1755 1735 1735 1700 1710],[1775 1760 1770 1745 1720]
997,솔고바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392]",[392 392 392 392 392],[0 0 0 0 0]
998,솔루에타,"[0.89776952 0.88104089 0.866171   0.86988848 0.90148699 0.91078067
 0.97769517 0.96840149 0.99070632 0.99628253 0.95539033 0.94052045
 0.94609665 0.95539033 0.93680297 0.95539033 0.9739777  1.
 0.97769517 0.95539033]",[0.95910781 0.99442379 1.03903346 1.00557621 0.99814126],[0.98513011 1.02416357 1.05204461 1.05204461 1.00371747],"[2415 2370 2330 2340 2425 2450 2630 2605 2665 2680 2570 2530 2545 2570
 2520 2570 2620 2690 2630 2570]",[2580 2675 2795 2705 2685],[2650 2755 2830 2830 2700]
999,솔본,"[0.98896552 0.96551724 0.97655172 1.         0.96551724 0.94068966
 0.95172414 0.94896552 0.96       0.96551724 0.96551724 0.95862069
 0.95724138 0.96275862 0.96275862 0.97517241 0.96413793 0.96413793
 0.96965517 0.9737931 ]",[0.97103448 0.99724138 0.99172414 0.99172414 0.96275862],[0.98344828 0.99724138 1.         0.99862069 0.98758621],"[3585 3500 3540 3625 3500 3410 3450 3440 3480 3500 3500 3475 3470 3490
 3490 3535 3495 3495 3515 3530]",[3520 3615 3595 3595 3490],[3565 3615 3625 3620 3580]
1000,솔브레인홀딩스,"[0.96112071 1.         0.99490003 0.9641935  0.98158462 0.98158462
 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462
 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462 0.98158462
 0.98158462 0.98158462]",[0.98158462 0.98158462 0.98158462 0.98158462 0.98158462],[0. 0. 0. 0. 0.],"[45041 46863 46624 45185 46000 46000 46000 46000 46000 46000 46000 46000
 46000 46000 46000 46000 46000 46000 46000 46000]",[46000 46000 46000 46000 46000],[0 0 0 0 0]
1001,솔트웍스,"[1.         0.96153846 0.84855769 0.82451923 0.81971154 0.75721154
 0.76201923 0.75360577 0.75360577 0.70793269 0.74519231 0.73677885
 0.734375   0.78485577 0.78485577 0.77163462 0.76081731 0.75240385
 0.76442308 0.76201923]",[0.73557692 0.74038462 0.74038462 0.73798077 0.72475962],[0.76201923 0.74278846 0.74879808 0.76201923 0.73918269],"[4160 4000 3530 3430 3410 3150 3170 3135 3135 2945 3100 3065 3055 3265
 3265 3210 3165 3130 3180 3170]",[3060 3080 3080 3070 3015],[3170 3090 3115 3170 3075]
1002,송원산업,"[0.96363636 0.95272727 0.97818182 0.95272727 0.94545455 0.91636364
 0.93454545 0.91636364 0.93818182 0.93818182 0.93818182 0.97454545
 0.97454545 0.98181818 0.96       0.99272727 0.98181818 1.
 0.98181818 0.97090909]",[0.94545455 0.96727273 0.99636364 0.97454545 0.95272727],[0.97454545 0.97090909 1.00727273 1.00363636 0.97454545],"[13250 13100 13450 13100 13000 12600 12850 12600 12900 12900 12900 13400
 13400 13500 13200 13650 13500 13750 13500 13350]",[13000 13300 13700 13400 13100],[13400 13350 13850 13800 13400]
1003,쇼박스,"[0.88908451 0.87147887 0.86795775 0.86443662 0.8556338  0.83802817
 0.88028169 0.85915493 0.91373239 0.94542254 0.94542254 0.95422535
 0.96830986 0.95070423 0.95950704 0.98239437 0.98767606 0.98591549
 0.99823944 1.        ]",[1.00176056 0.99471831 0.99295775 0.97887324 0.96302817],[1.01232394 1.01408451 1.         0.99295775 0.97887324],"[2525 2475 2465 2455 2430 2380 2500 2440 2595 2685 2685 2710 2750 2700
 2725 2790 2805 2800 2835 2840]",[2845 2825 2820 2780 2735],[2875 2880 2840 2820 2780]
1004,수산아이앤티,"[0.98039216 0.96568627 0.97058824 0.95098039 0.96405229 0.95261438
 0.96405229 0.97058824 0.97058824 0.9624183  0.95424837 0.97222222
 0.97385621 0.97712418 0.96568627 0.98039216 1.         0.98856209
 0.99836601 1.        ]",[1.08006536 1.21568627 1.25653595 1.25490196 1.3627451 ],[1.1503268  1.31862745 1.37908497 1.29738562 1.38398693],"[6000 5910 5940 5820 5900 5830 5900 5940 5940 5890 5840 5950 5960 5980
 5910 6000 6120 6050 6110 6120]",[6610 7440 7690 7680 8340],[7040 8070 8440 7940 8470]
1005,수산중공업,"[0.90163934 0.88797814 0.89071038 0.86885246 0.87978142 0.86338798
 0.87704918 0.88251366 0.91256831 0.92896175 0.9726776  0.93715847
 0.93715847 0.93442623 0.94808743 0.95628415 0.95355191 1.
 0.93989071 0.94262295]",[0.92896175 0.9863388  0.9726776  0.96721311 0.95628415],[0.94808743 1.02185792 0.99180328 1.01092896 0.97814208],"[1650 1625 1630 1590 1610 1580 1605 1615 1670 1700 1780 1715 1715 1710
 1735 1750 1745 1830 1720 1725]",[1700 1805 1780 1770 1750],[1735 1870 1815 1850 1790]
1006,수성,"[0.95172414 1.         0.96206897 0.96896552 0.99655172 0.94482759
 0.94827586 0.94137931 0.94827586 0.94827586 0.94137931 0.93793103
 0.92758621 0.92413793 0.91034483 0.90344828 0.91034483 0.90689655
 0.89655172 0.87931034]",[0.87586207 0.86551724 0.84827586 0.8862069  0.88275862],[0.87931034 0.87931034 0.86551724 0.94827586 0.91724138],"[1380 1450 1395 1405 1445 1370 1375 1365 1375 1375 1365 1360 1345 1340
 1320 1310 1320 1315 1300 1275]",[1270 1255 1230 1285 1280],[1275 1275 1255 1375 1330]
1007,수젠텍,"[0.86811352 0.87145242 0.88480801 0.88146912 0.86811352 0.87145242
 0.83305509 0.80634391 0.81803005 0.85642738 0.86477462 0.87479132
 0.89649416 0.89649416 0.97829716 1.         0.96828047 0.87646077
 0.86310518 0.86811352]",[0.88981636 0.88313856 0.87813022 0.98664441 0.99165275],[0.92487479 0.89649416 0.91652755 1.05843072 1.05843072],"[26000 26100 26500 26400 26000 26100 24950 24150 24500 25650 25900 26200
 26850 26850 29300 29950 29000 26250 25850 26000]",[26650 26450 26300 29550 29700],[27700 26850 27450 31700 31700]
1008,수프로,"[1.         0.85185185 0.77995643 0.77777778 0.77559913 0.80174292
 0.80610022 0.80174292 0.78431373 0.78431373 0.69716776 0.77559913
 0.82788671 0.80610022 0.77559913 0.80392157 0.80392157 0.80174292
 0.80174292 0.79738562]",[0.80610022 0.79956427 0.78867102 0.78431373 0.78431373],[0.80610022 0.79956427 0.78867102 0.78431373 0.78431373],"[2295 1955 1790 1785 1780 1840 1850 1840 1800 1800 1600 1780 1900 1850
 1780 1845 1845 1840 1840 1830]",[1850 1835 1810 1800 1800],[1850 1835 1810 1800 1800]
1009,슈펙스비앤피,"[0.8340249  0.80497925 0.83817427 0.77593361 0.74273859 0.67219917
 0.74273859 0.70124481 0.70124481 0.68879668 0.68879668 0.67634855
 0.67634855 0.67219917 0.65975104 0.6473029  0.6846473  0.73443983
 0.8340249  1.        ]",[0.98340249 0.94190871 0.85477178 0.81742739 0.86721992],[1.12448133 1.00414938 0.94190871 0.85477178 0.9626556 ],"[201 194 202 187 179 162 179 169 169 166 166 163 163 162 159 156 165 177
 201 241]",[237 227 206 197 209],[271 242 227 206 232]
1010,슈프리마,"[0.94067797 0.93644068 0.97175141 0.94632768 0.94067797 0.89265537
 0.90254237 0.90254237 0.92937853 0.94774011 0.9519774  0.94350282
 0.92937853 0.9519774  0.92372881 0.94067797 0.99576271 1.
 0.98870056 0.99717514]",[0.97881356 0.97033898 0.97740113 0.97316384 0.93926554],[1.00988701 0.98587571 1.00423729 0.99435028 0.96892655],"[33300 33150 34400 33500 33300 31600 31950 31950 32900 33550 33700 33400
 32900 33700 32700 33300 35250 35400 35000 35300]",[34650 34350 34600 34450 33250],[35750 34900 35550 35200 34300]
1011,슈프리마아이디,"[1.         0.97885196 0.98187311 0.95770393 0.96676737 0.94259819
 0.93957704 0.94561934 0.95166163 0.94561934 0.95468278 0.94864048
 0.95770393 0.95770393 0.95770393 0.95770393 0.98489426 0.97583082
 0.98791541 0.97885196]",[0.97280967 0.97885196 1.0060423  0.98791541 0.97885196],[0.98791541 0.97885196 1.01208459 1.01208459 0.99093656],"[16550 16200 16250 15850 16000 15600 15550 15650 15750 15650 15800 15700
 15850 15850 15850 15850 16300 16150 16350 16200]",[16100 16200 16650 16350 16200],[16350 16200 16750 16750 16400]
1012,슈프리마에이치큐,"[0.96936759 0.9673913  1.         0.98616601 0.9743083  0.93577075
 0.95256917 0.95158103 0.95256917 0.95059289 0.94960474 0.95355731
 0.95355731 0.95256917 0.94466403 0.9555336  0.95750988 0.97233202
 0.98715415 0.99604743]",[0.98814229 1.0513834  1.13438735 1.08300395 1.08695652],[1.00592885 1.08102767 1.17193676 1.12450593 1.12055336],"[4905 4895 5060 4990 4930 4735 4820 4815 4820 4810 4805 4825 4825 4820
 4780 4835 4845 4920 4995 5040]",[5000 5320 5740 5480 5500],[5090 5470 5930 5690 5670]
1013,슈피겐코리아,"[0.9255618  0.90449438 0.88483146 0.8497191  0.86516854 0.8258427
 0.87359551 0.88483146 0.91292135 0.90308989 0.91151685 0.91713483
 1.         0.98735955 0.98033708 0.94101124 0.8988764  0.88202247
 0.87219101 0.87640449]",[0.89044944 0.86797753 0.87078652 0.84410112 0.82022472],[0.89044944 0.89466292 0.87921348 0.87078652 0.86376404],"[65900 64400 63000 60500 61600 58800 62200 63000 65000 64300 64900 65300
 71200 70300 69800 67000 64000 62800 62100 62400]",[63400 61800 62000 60100 58400],[63400 63700 62600 62000 61500]
1014,스맥,"[0.9346247  0.968523   0.96368039 0.91283293 0.92736077 0.92009685
 0.91767554 0.91041162 0.92736077 0.92736077 0.968523   0.94915254
 0.94915254 1.         0.96610169 0.99273608 0.98305085 0.98062954
 1.         0.99273608]",[0.98305085 1.00242131 0.99757869 0.96610169 0.937046  ],[1.00968523 1.00726392 1.00726392 1.00242131 0.95883777],"[1930 2000 1990 1885 1915 1900 1895 1880 1915 1915 2000 1960 1960 2065
 1995 2050 2030 2025 2065 2050]",[2030 2070 2060 1995 1935],[2085 2080 2080 2070 1980]
1015,스카이라이프,"[0.96441718 1.         1.         0.98527607 0.98527607 0.97423313
 0.97300613 0.94478528 0.94478528 0.93865031 0.9398773  0.93619632
 0.93865031 0.93742331 0.9202454  0.91533742 0.91533742 0.94110429
 0.94233129 0.9398773 ]",[0.95214724 0.92760736 1.01840491 1.05153374 1.05153374],[0.9595092  0.95460123 1.03067485 1.06625767 1.06748466],"[7860 8150 8150 8030 8030 7940 7930 7700 7700 7650 7660 7630 7650 7640
 7500 7460 7460 7670 7680 7660]",[7760 7560 8300 8570 8570],[7820 7780 8400 8690 8700]
1016,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1017,스카이이앤엠,"[0.95814978 0.92731278 0.89207048 0.89427313 0.95594714 1.
 0.94052863 0.92731278 0.93832599 0.9339207  0.91629956 0.88546256
 0.92070485 0.9030837  0.91629956 0.95594714 0.95814978 0.97356828
 0.96475771 0.969163  ]",[0.9339207  0.9339207  0.92070485 0.89427313 0.89427313],[0.97577093 0.94493392 0.9339207  0.91629956 0.90969163],"[2175 2105 2025 2030 2170 2270 2135 2105 2130 2120 2080 2010 2090 2050
 2080 2170 2175 2210 2190 2200]",[2120 2120 2090 2030 2030],[2215 2145 2120 2080 2065]
1018,스킨앤스킨,"[1.         0.81860465 0.74418605 0.62093023 0.60232558 0.69302326
 0.75116279 0.68604651 0.69767442 0.68837209 0.66976744 0.65116279
 0.66511628 0.70232558 0.67906977 0.61627907 0.61162791 0.61162791
 0.61162791 0.61162791]",[0.61162791 0.61162791 0.61162791 0.61162791 0.61162791],[0. 0. 0. 0. 0.],"[430 352 320 267 259 298 323 295 300 296 288 280 286 302 292 265 263 263
 263 263]",[263 263 263 263 263],[0 0 0 0 0]
1019,스타모빌리티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505]",[505 505 505 505 505],[0 0 0 0 0]
1020,스타플렉스,"[1.         0.91016043 0.99037433 0.90695187 0.8802139  0.82352941
 0.75294118 0.79786096 0.78930481 0.77647059 0.7540107  0.71336898
 0.68449198 0.72299465 0.72834225 0.69625668 0.71657754 0.71336898
 0.71336898 0.69304813]",[0.7144385  0.74010695 0.74759358 0.72513369 0.7026738 ],[0.7197861  0.7540107  0.75187166 0.74759358 0.72192513],"[9350 8510 9260 8480 8230 7700 7040 7460 7380 7260 7050 6670 6400 6760
 6810 6510 6700 6670 6670 6480]",[6680 6920 6990 6780 6570],[6730 7050 7030 6990 6750]
