,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
912,서희건설,"[0.99555556 1.         0.99111111 0.99111111 0.98222222 0.97333333
 0.97777778 0.95555556 0.93333333 0.93333333 0.92888889 0.92
 0.92       0.92888889 0.94222222 0.95555556 0.95555556 0.94222222
 0.95111111 0.95555556]",[0.94666667 0.95111111 0.97333333 0.97333333 0.99555556],[0.95555556 0.96       0.97333333 0.97333333 1.00444444],"[1120 1125 1115 1115 1105 1095 1100 1075 1050 1050 1045 1035 1035 1045
 1060 1075 1075 1060 1070 1075]",[1065 1070 1095 1095 1120],[1075 1080 1095 1095 1130]
913,선광,"[0.99700599 0.99401198 0.99401198 0.99401198 0.98203593 0.98203593
 0.98203593 0.96407186 0.95508982 0.96107784 0.96107784 0.96107784
 0.95808383 0.95209581 0.96706587 0.97005988 0.98502994 0.98802395
 0.97305389 1.        ]",[1.02994012 1.         1.         0.99401198 0.99401198],[1.05389222 1.03293413 1.00898204 1.         1.00299401],"[16650 16600 16600 16600 16400 16400 16400 16100 15950 16050 16050 16050
 16000 15900 16150 16200 16450 16500 16250 16700]",[17200 16700 16700 16600 16600],[17600 17250 16850 16700 16750]
914,선데이토즈,"[0.98947368 1.         0.96842105 0.93052632 0.93263158 0.92
 0.93684211 0.90315789 0.90947368 0.92       0.92210526 0.91157895
 0.89473684 0.90105263 0.90105263 0.89894737 0.89263158 0.86315789
 0.86526316 0.86105263]",[0.83157895 0.84842105 0.84210526 0.87157895 0.86736842],[0.86736842 0.85684211 0.85473684 0.88       0.87578947],"[23500 23750 23000 22100 22150 21850 22250 21450 21600 21850 21900 21650
 21250 21400 21400 21350 21200 20500 20550 20450]",[19750 20150 20000 20700 20600],[20600 20350 20300 20900 20800]
915,선도전기,"[0.99194847 1.         0.99033816 0.97584541 0.9742351  0.95974235
 0.97584541 0.9452496  0.93075684 0.94363929 0.93558776 0.93880837
 0.93880837 0.96296296 0.96135266 0.96618357 0.96618357 0.96779388
 0.9742351  0.98067633]",[0.95169082 0.95813205 0.96618357 0.96940419 0.97745572],[0.97584541 0.96135266 0.96940419 0.9726248  0.97745572],"[3080 3105 3075 3030 3025 2980 3030 2935 2890 2930 2905 2915 2915 2990
 2985 3000 3000 3005 3025 3045]",[2955 2975 3000 3010 3035],[3030 2985 3010 3020 3035]
916,선바이오,"[0.96212121 0.97474747 0.96969697 0.97222222 0.96969697 0.95959596
 0.95959596 0.95959596 0.96212121 0.96464646 1.         0.97727273
 0.9469697  0.95454545 0.91666667 0.90909091 0.90656566 0.89393939
 0.89646465 0.8989899 ]",[0.90909091 0.90656566 0.91414141 0.91414141 0.90151515],[0.93939394 0.98232323 0.94191919 0.94444444 0.96212121],"[19050 19300 19200 19250 19200 19000 19000 19000 19050 19100 19800 19350
 18750 18900 18150 18000 17950 17700 17750 17800]",[18000 17950 18100 18100 17850],[18600 19450 18650 18700 19050]
917,선익시스템,"[0.98503741 1.         0.98877805 0.97630923 0.94139651 0.92394015
 0.92269327 0.88778055 0.89027431 0.90274314 0.91396509 0.89526185
 0.8840399  0.91147132 0.93391521 0.94513716 0.95885287 0.97630923
 0.94763092 0.94264339]",[0.92394015 0.92643392 0.93516209 0.96633416 0.98129676],[0.95261845 0.93391521 0.94014963 0.96758105 0.98877805],"[7900 8020 7930 7830 7550 7410 7400 7120 7140 7240 7330 7180 7090 7310
 7490 7580 7690 7830 7600 7560]",[7410 7430 7500 7750 7870],[7640 7490 7540 7760 7930]
918,선진,"[1.         0.9876161  0.98452012 0.97420021 0.97420021 0.96491228
 0.95459236 0.94117647 0.93395253 0.95459236 0.95149639 0.95252838
 0.95665635 0.95665635 0.97110423 0.96181631 0.96078431 0.96800826
 0.96697626 0.96800826]",[0.97420021 0.97007224 0.97007224 0.97110423 0.96904025],[0.97729618 0.9752322  0.97626419 0.9752322  0.97626419],"[9690 9570 9540 9440 9440 9350 9250 9120 9050 9250 9220 9230 9270 9270
 9410 9320 9310 9380 9370 9380]",[9440 9400 9400 9410 9390],[9470 9450 9460 9450 9460]
919,선창산업,"[0.97838453 0.97838453 0.97497156 0.97497156 0.96814562 0.96131968
 0.96359499 0.96473265 0.9556314  0.96700796 0.95449374 0.95221843
 0.97838453 0.97838453 0.99203641 0.99203641 0.99772469 1.
 0.99203641 0.99203641]",[0.99089875 0.98521047 1.00796359 0.99658703 0.98748578],[1.         0.99544937 1.00796359 1.01365188 0.99544937],"[4300 4300 4285 4285 4255 4225 4235 4240 4200 4250 4195 4185 4300 4300
 4360 4360 4385 4395 4360 4360]",[4355 4330 4430 4380 4340],[4395 4375 4430 4455 4375]
920,성광벤드,"[0.97326733 0.99009901 0.99009901 0.98316832 0.97326733 0.96732673
 0.95049505 0.93267327 0.94158416 0.95346535 0.96039604 0.97029703
 0.97128713 0.97128713 0.99009901 0.9950495  1.         0.98712871
 0.98910891 0.98910891]",[0.99009901 0.9950495  1.02970297 1.02475248 1.02475248],[0.9950495  0.9950495  1.02970297 1.02970297 1.02970297],"[ 9830 10000 10000  9930  9830  9770  9600  9420  9510  9630  9700  9800
  9810  9810 10000 10050 10100  9970  9990  9990]",[10000 10050 10400 10350 10350],[10050 10050 10400 10400 10400]
921,성도이엔지,"[0.95558739 0.96131805 0.96275072 0.95845272 0.96418338 0.96848138
 0.95702006 0.93982808 0.92979943 0.95845272 0.94555874 0.94985673
 0.95415473 0.97277937 0.99856734 1.         0.98424069 0.9756447
 0.96418338 0.96704871]",[0.96131805 0.96418338 0.96561605 0.96991404 0.98710602],[0.97277937 0.96561605 0.97994269 0.9713467  0.99283668],"[3335 3355 3360 3345 3365 3380 3340 3280 3245 3345 3300 3315 3330 3395
 3485 3490 3435 3405 3365 3375]",[3355 3365 3370 3385 3445],[3395 3370 3420 3390 3465]
922,성문전자,"[0.98214286 1.         0.97544643 1.         0.99330357 0.99553571
 0.98660714 0.99330357 0.984375   0.97767857 0.98214286 0.96651786
 0.91517857 0.90848214 0.91071429 0.92857143 0.91741071 0.9375
 0.93080357 0.93973214]",[0.94196429 0.92633929 0.92633929 0.94419643 0.95982143],[0.95535714 0.94196429 0.93973214 0.94642857 0.95982143],"[2200 2240 2185 2240 2225 2230 2210 2225 2205 2190 2200 2165 2050 2035
 2040 2080 2055 2100 2085 2105]",[2110 2075 2075 2115 2150],[2140 2110 2105 2120 2150]
923,성보화학,"[1.         1.         0.99793175 0.99276112 0.99276112 0.99379524
 0.98965874 0.98862461 0.95449845 0.9565667  0.94725957 0.94519131
 0.93898656 0.95139607 0.95553257 0.96173733 0.93071355 0.93588418
 0.93795243 0.92864529]",[0.92864529 0.92864529 0.9369183  0.92037229 0.92244054],[0.92967942 0.94105481 0.95036194 0.92864529 0.9327818 ],"[4835 4835 4825 4800 4800 4805 4785 4780 4615 4625 4580 4570 4540 4600
 4620 4650 4500 4525 4535 4490]",[4490 4490 4530 4450 4460],[4495 4550 4595 4490 4510]
924,성신양회,"[0.99087353 1.         0.98956975 0.96479791 0.96870926 0.94393742
 0.96479791 0.92698827 0.90091265 0.91916558 0.92177314 0.90482399
 0.91395046 0.94263364 0.93741851 0.93872229 0.91264668 0.92698827
 0.92046936 0.92046936]",[0.89439374 0.8904824  0.91134289 0.91916558 0.91003911],[0.92046936 0.90221643 0.91655802 0.92177314 0.92046936],"[7600 7670 7590 7400 7430 7240 7400 7110 6910 7050 7070 6940 7010 7230
 7190 7200 7000 7110 7060 7060]",[6860 6830 6990 7050 6980],[7060 6920 7030 7070 7060]
925,성안,"[0.8694362  0.84421365 0.85608309 0.80563798 0.78189911 0.79376855
 0.86795252 0.83234421 0.79525223 0.78189911 0.78041543 0.75074184
 0.73590504 0.74777448 0.75964392 0.78189911 0.77893175 0.77002967
 1.         0.99406528]",[0.94807122 0.89465875 0.90207715 0.90652819 0.97922849],[1.00890208 0.94658754 0.9495549  0.92284866 1.10089021],"[586 569 577 543 527 535 585 561 536 527 526 506 496 504 512 527 525 519
 674 670]",[639 603 608 611 660],[680 638 640 622 742]
926,성우전자,"[1.         0.99274047 0.99455535 1.         0.98548094 0.99274047
 0.99092559 0.98911071 0.97277677 0.97277677 0.97096189 0.97822142
 0.97822142 0.9800363  0.97277677 0.97277677 0.97096189 0.97459165
 0.96914701 0.97277677]",[0.96914701 0.97277677 0.98729583 0.98366606 0.99092559],[0.97459165 0.97459165 0.98729583 0.99092559 0.99092559],"[2755 2735 2740 2755 2715 2735 2730 2725 2680 2680 2675 2695 2695 2700
 2680 2680 2675 2685 2670 2680]",[2670 2680 2720 2710 2730],[2685 2685 2720 2730 2730]
927,성우테크론,"[0.9464891  0.95108959 0.9464891  0.9535109  0.9346247  0.92033898
 0.92251816 0.92251816 0.9440678  0.96198547 0.93922518 0.93922518
 0.94769976 0.96198547 0.95714286 1.         0.99636804 0.98910412
 0.98329298 0.98450363]",[0.97506053 0.97506053 0.99515738 1.01210654 1.02300242],[0.98910412 0.99273608 0.99515738 1.01331719 1.04358354],"[3909 3928 3909 3938 3860 3801 3810 3810 3899 3973 3879 3879 3914 3973
 3953 4130 4115 4085 4061 4066]",[4027 4027 4110 4180 4225],[4085 4100 4110 4185 4310]
928,성우하이텍,"[0.96891892 0.98648649 0.98378378 0.96891892 0.95675676 0.95810811
 0.94864865 0.93513514 0.93108108 0.94594595 0.93918919 0.94324324
 0.94864865 0.95675676 0.97702703 0.97567568 0.99459459 0.98918919
 0.99189189 1.        ]",[1.         1.         1.01756757 0.99864865 1.01351351],[1.00540541 1.         1.01756757 1.01081081 1.01351351],"[3585 3650 3640 3585 3540 3545 3510 3460 3445 3500 3475 3490 3510 3540
 3615 3610 3680 3660 3670 3700]",[3700 3700 3765 3695 3750],[3720 3700 3765 3740 3750]
929,성창기업지주,"[0.99399399 1.         0.99399399 0.99099099 0.98798799 0.97897898
 0.96996997 0.95795796 0.95195195 0.95795796 0.95795796 0.94594595
 0.93093093 0.92792793 0.93093093 0.92792793 0.94294294 0.93993994
 0.93993994 0.95495495]",[0.95795796 0.95195195 0.95795796 0.96396396 0.96396396],[0.96096096 0.96096096 0.96096096 0.96396396 0.96696697],"[1655 1665 1655 1650 1645 1630 1615 1595 1585 1595 1595 1575 1550 1545
 1550 1545 1570 1565 1565 1590]",[1595 1585 1595 1605 1605],[1600 1600 1600 1605 1610]
930,성창오토텍,"[0.9622871  0.94890511 0.93917275 0.94403893 0.93065693 0.92822384
 0.92822384 0.91119221 0.90997567 0.93065693 0.9379562  0.98540146
 0.97810219 0.98053528 1.         0.99148418 0.96593674 0.98540146
 0.96958637 0.97323601]",[0.95742092 0.94647202 0.95377129 0.97445255 0.98540146],[0.97688564 0.95985401 0.95620438 0.98296837 0.98905109],"[7910 7800 7720 7760 7650 7630 7630 7490 7480 7650 7710 8100 8040 8060
 8220 8150 7940 8100 7970 8000]",[7870 7780 7840 8010 8100],[8030 7890 7860 8080 8130]
931,성호전자,"[0.99161677 1.         0.99640719 0.99041916 0.99161677 0.98443114
 0.99161677 0.98083832 0.9760479  0.96287425 0.97245509 0.97245509
 0.97125749 0.97365269 0.97844311 0.97844311 0.97724551 0.9760479
 0.97245509 0.97365269]",[0.96886228 0.96526946 0.97245509 0.97365269 0.98562874],[0.98562874 0.97724551 0.9760479  0.98922156 0.98922156],"[828 835 832 827 828 822 828 819 815 804 812 812 811 813 817 817 816 815
 812 813]",[809 806 812 813 823],[823 816 815 826 826]
932,세경하이테크,"[0.84538653 0.82793017 0.78179551 0.82418953 0.83915212 0.93017456
 0.92892768 0.9563591  1.         0.96882793 0.93640898 0.94014963
 0.90523691 0.85037406 0.8042394  0.82793017 0.81296758 0.79052369
 0.8553616  0.82044888]",[0.78927681 0.79301746 0.83541147 0.86907731 0.89027431],[0.81795511 0.80673317 0.83915212 0.90399002 0.90149626],"[33900 33200 31350 33050 33650 37300 37250 38350 40100 38850 37550 37700
 36300 34100 32250 33200 32600 31700 34300 32900]",[31650 31800 33500 34850 35700],[32800 32350 33650 36250 36150]
933,세기상사,"[0.88834154 0.87848933 0.88834154 0.8998358  0.89655172 0.95073892
 0.94417077 0.94417077 1.         0.99343186 0.98522167 0.9408867
 0.96059113 0.96387521 0.94909688 0.94417077 0.96715928 0.9589491
 0.96880131 0.97536946]",[0.96387521 0.96387521 0.9408867  0.94581281 0.94909688],[0.97536946 0.96387521 0.96387521 0.94745484 0.98029557],"[54100 53500 54100 54800 54600 57900 57500 57500 60900 60500 60000 57300
 58500 58700 57800 57500 58900 58400 59000 59400]",[58700 58700 57300 57600 57800],[59400 58700 58700 57700 59700]
934,세동,"[0.9626506  0.96144578 0.96144578 0.99277108 0.9939759  0.99638554
 0.98795181 0.97951807 1.         0.99759036 0.98433735 0.99277108
 0.98554217 0.98433735 0.98433735 0.98795181 0.98433735 0.98433735
 0.98192771 0.98192771]",[0.96385542 0.95783133 0.97108434 0.96385542 0.96144578],[0.98192771 0.96746988 0.97108434 0.97108434 0.98795181],"[799 798 798 824 825 827 820 813 830 828 817 824 818 817 817 820 817 817
 815 815]",[800 795 806 800 798],[815 803 806 806 820]
935,세명전기,"[0.98643411 1.         0.97286822 0.97286822 0.95833333 0.92635659
 0.92926357 0.89244186 0.90116279 0.90600775 0.89437984 0.88372093
 0.89050388 0.91182171 0.90794574 0.90794574 0.90310078 0.91569767
 0.92151163 0.94282946]",[0.9253876  0.92732558 0.96511628 0.94767442 0.94089147],[0.94186047 0.94186047 0.96511628 0.99224806 0.95445736],"[5090 5160 5020 5020 4945 4780 4795 4605 4650 4675 4615 4560 4595 4705
 4685 4685 4660 4725 4755 4865]",[4775 4785 4980 4890 4855],[4860 4860 4980 5120 4925]
936,세미콘라이트,"[0.98895899 1.         0.97476341 0.97160883 0.95741325 0.93217666
 0.91640379 0.84384858 0.87539432 0.84069401 0.86119874 0.82492114
 0.82018927 0.83280757 0.92586751 0.88328076 0.85015773 0.83438486
 0.82649842 0.8170347 ]",[0.80283912 0.81545741 0.78706625 0.79179811 0.81230284],[0.81230284 0.82176656 0.81388013 0.80126183 0.81545741],"[3135 3170 3090 3080 3035 2955 2905 2675 2775 2665 2730 2615 2600 2640
 2935 2800 2695 2645 2620 2590]",[2545 2585 2495 2510 2575],[2575 2605 2580 2540 2585]
937,세방,"[0.97021277 0.98297872 0.97021277 1.         0.9787234  0.97021277
 0.97021277 0.96170213 0.96170213 0.95744681 0.96170213 0.95744681
 0.95319149 0.94468085 0.96170213 0.96170213 0.9787234  0.98297872
 0.9787234  0.96170213]",[0.96170213 0.96595745 0.96170213 0.97446809 0.9787234 ],[0.96170213 0.97021277 0.97021277 0.98723404 0.98297872],"[11400 11550 11400 11750 11500 11400 11400 11300 11300 11250 11300 11250
 11200 11100 11300 11300 11500 11550 11500 11300]",[11300 11350 11300 11450 11500],[11300 11400 11400 11600 11550]
938,세방전지,"[1.         0.9934555  0.9921466  0.98560209 0.98036649 0.98167539
 0.98167539 0.98167539 0.97382199 0.96858639 0.94502618 0.96073298
 0.95549738 0.95287958 0.94895288 0.93848168 0.92801047 0.93062827
 0.93455497 0.95026178]",[0.95418848 0.96858639 0.98036649 0.96727749 0.97643979],[0.96204188 0.97251309 0.98298429 0.98560209 0.98429319],"[38200 37950 37900 37650 37450 37500 37500 37500 37200 37000 36100 36700
 36500 36400 36250 35850 35450 35550 35700 36300]",[36450 37000 37450 36950 37300],[36750 37150 37550 37650 37600]
939,세보엠이씨,"[0.99875931 1.         0.99875931 0.99751861 0.98014888 0.95657568
 0.96029777 0.94416873 0.94168734 0.93672457 0.9280397  0.95409429
 0.96277916 0.96153846 0.96526055 0.96526055 0.98511166 0.98759305
 0.98759305 1.        ]",[0.99131514 0.99131514 0.99627792 0.98883375 0.98759305],[1.00248139 0.99751861 0.99751861 0.99503722 1.        ],"[8050 8060 8050 8040 7900 7710 7740 7610 7590 7550 7480 7690 7760 7750
 7780 7780 7940 7960 7960 8060]",[7990 7990 8030 7970 7960],[8080 8040 8040 8020 8060]
940,세아베스틸,"[0.98203593 0.97904192 1.         0.98203593 0.9491018  0.9491018
 0.93712575 0.91916168 0.9251497  0.93413174 0.9251497  0.92814371
 0.9251497  0.95508982 0.92814371 0.91916168 0.89221557 0.91017964
 0.92814371 0.94610778]",[0.95508982 0.95508982 0.98203593 0.92215569 0.91317365],[0.96107784 0.96706587 0.98203593 0.94011976 0.9251497 ],"[16400 16350 16700 16400 15850 15850 15650 15350 15450 15600 15450 15500
 15450 15950 15500 15350 14900 15200 15500 15800]",[15950 15950 16400 15400 15250],[16050 16150 16400 15700 15450]
941,세아제강,"[0.968  0.9888 1.     0.976  0.9712 0.9728 0.9872 0.9696 0.9696 0.9712
 0.9712 0.9728 0.9744 0.9728 0.9808 0.9776 0.9824 0.9792 0.9872 0.9856]",[0.976  0.992  0.9904 0.9888 0.9744],[0.992  0.992  0.9968 0.9904 0.992 ],"[60500 61800 62500 61000 60700 60800 61700 60600 60600 60700 60700 60800
 60900 60800 61300 61100 61400 61200 61700 61600]",[61000 62000 61900 61800 60900],[62000 62000 62300 61900 62000]
942,세아제강지주,"[0.99577614 0.99577614 0.99788807 0.99788807 1.         0.98944034
 1.         0.99894403 0.99894403 0.98944034 0.97360084 0.95987328
 0.95987328 0.95987328 0.97571278 0.97360084 0.97888068 0.97360084
 0.98310454 0.98416051]",[0.98416051 1.         1.01267159 1.00105597 1.00105597],[0.99260824 1.01372756 1.01372756 1.00105597 1.00105597],"[47150 47150 47250 47250 47350 46850 47350 47300 47300 46850 46100 45450
 45450 45450 46200 46100 46350 46100 46550 46600]",[46600 47350 47950 47400 47400],[47000 48000 48000 47400 47400]
943,세아특수강,"[0.98207885 0.97849462 0.97491039 0.97491039 0.98566308 0.98207885
 0.98207885 0.97849462 0.98207885 0.97849462 0.98207885 0.98924731
 0.99283154 0.99641577 0.99283154 1.         0.99283154 1.
 1.         1.        ]",[1.00716846 1.02150538 1.02867384 0.97491039 0.96415771],[1.01075269 1.02508961 1.03225806 0.99641577 0.97491039],"[13700 13650 13600 13600 13750 13700 13700 13650 13700 13650 13700 13800
 13850 13900 13850 13950 13850 13950 13950 13950]",[14050 14250 14350 13600 13450],[14100 14300 14400 13900 13600]
944,세아홀딩스,"[0.98638614 0.98886139 0.99257426 0.98514851 0.98143564 1.
 0.97772277 0.97277228 0.97772277 0.97524752 0.9740099  0.96905941
 0.96410891 0.96410891 0.96905941 0.97648515 0.9740099  0.97648515
 0.97029703 0.9529703 ]",[0.96534653 0.97029703 0.97524752 0.97153465 0.97277228],[0.96658416 0.98267327 0.98267327 0.97524752 0.97277228],"[79700 79900 80200 79600 79300 80800 79000 78600 79000 78800 78700 78300
 77900 77900 78300 78900 78700 78900 78400 77000]",[78000 78400 78800 78500 78600],[78100 79400 79400 78800 78600]
945,세우글로벌,"[0.91536748 0.9532294  0.92873051 0.92427617 0.89755011 0.88418708
 0.87305122 0.85300668 0.84632517 0.88641425 0.98886414 1.
 0.96213808 0.91091314 0.89532294 0.88418708 0.89755011 0.90423163
 0.88418708 0.89755011]",[0.86191537 0.86191537 0.86191537 0.8752784  0.88641425],[0.90200445 0.87973274 0.8752784  0.8752784  0.89755011],"[2055 2140 2085 2075 2015 1985 1960 1915 1900 1990 2220 2245 2160 2045
 2010 1985 2015 2030 1985 2015]",[1935 1935 1935 1965 1990],[2025 1975 1965 1965 2015]
946,세운메디칼,"[0.99690402 0.99845201 0.99380805 0.98916409 0.97058824 0.97058824
 0.96749226 0.95975232 0.9380805  0.95665635 0.95975232 0.9628483
 0.96904025 0.97987616 0.99535604 0.99845201 1.         0.99845201
 0.99071207 0.99690402]",[1.00154799 0.99071207 0.99845201 1.         0.99845201],[1.00619195 1.00619195 1.         1.00773994 1.00309598],"[3220 3225 3210 3195 3135 3135 3125 3100 3030 3090 3100 3110 3130 3165
 3215 3225 3230 3225 3200 3220]",[3235 3200 3225 3230 3225],[3250 3250 3230 3255 3240]
947,세원,"[0.77164179 0.77014925 1.         0.92238806 0.95522388 0.90597015
 0.86716418 0.87313433 0.86567164 0.90746269 0.85074627 0.8238806
 0.82537313 0.83134328 0.84776119 0.85373134 0.86268657 0.8641791
 0.8358209  0.83880597]",[0.81641791 0.78358209 0.79701493 0.8238806  0.84328358],[0.84776119 0.8238806  0.81492537 0.82537313 0.84328358],"[2585 2580 3350 3090 3200 3035 2905 2925 2900 3040 2850 2760 2765 2785
 2840 2860 2890 2895 2800 2810]",[2735 2625 2670 2760 2825],[2840 2760 2730 2765 2825]
948,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
949,세원셀론텍,"[0.97241379 0.99310345 0.98448276 0.97413793 0.95172414 0.95689655
 0.95       0.9362069  0.9137931  0.9362069  0.93793103 0.93103448
 0.93275862 0.97068966 0.98103448 0.98448276 0.98275862 0.97758621
 0.96034483 1.        ]",[0.99137931 0.95344828 0.95172414 0.9637931  0.99310345],[1.00689655 1.01206897 0.9637931  0.97413793 1.04827586],"[2820 2880 2855 2825 2760 2775 2755 2715 2650 2715 2720 2700 2705 2815
 2845 2855 2850 2835 2785 2900]",[2875 2765 2760 2795 2880],[2920 2935 2795 2825 3040]
950,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
951,세이브존I&C,"[0.99550225 0.994003   0.99250375 1.         0.9970015  0.994003
 0.9850075  0.982009   0.982009   0.97301349 0.982009   0.96251874
 0.95202399 0.97451274 0.97151424 0.96101949 0.97751124 0.9850075
 0.9850075  0.98350825]",[0.98350825 0.97001499 0.96701649 0.97001499 0.97751124],[0.98650675 0.98650675 0.97001499 0.97001499 0.97751124],"[3320 3315 3310 3335 3325 3315 3285 3275 3275 3245 3275 3210 3175 3250
 3240 3205 3260 3285 3285 3280]",[3280 3235 3225 3235 3260],[3290 3290 3235 3235 3260]
952,세종공업,"[0.95389682 0.99670692 1.         0.98353458 0.97145993 0.9582876
 0.95060373 0.93304061 0.92645445 0.93743139 0.95499451 0.93962678
 0.93743139 0.94182217 0.95170143 0.95279912 0.94291987 0.94511526
 0.97255763 0.95499451]",[0.95279912 0.93743139 0.94621295 0.97694841 1.01756312],[0.96926454 0.9571899  0.95170143 0.9791438  1.03512623],"[4345 4540 4555 4480 4425 4365 4330 4250 4220 4270 4350 4280 4270 4290
 4335 4340 4295 4305 4430 4350]",[4340 4270 4310 4450 4635],[4415 4360 4335 4460 4715]
953,세종메디칼,"[0.98759305 1.         0.99131514 0.99007444 0.97022333 0.97022333
 0.96277916 0.95409429 0.92431762 0.93300248 0.93052109 0.93052109
 0.91563275 0.91935484 0.93796526 0.94416873 0.93672457 0.93672457
 0.94044665 0.93672457]",[0.92183623 0.89578164 0.91563275 0.92059553 0.93300248],[0.94540943 0.9292804  0.91563275 0.92059553 0.93672457],"[7960 8060 7990 7980 7820 7820 7760 7690 7450 7520 7500 7500 7380 7410
 7560 7610 7550 7550 7580 7550]",[7430 7220 7380 7420 7520],[7620 7490 7380 7420 7550]
954,세종텔레콤,"[0.99485861 1.         0.98971722 0.97686375 0.97429306 0.97943445
 0.97172237 0.96658098 0.95372751 0.95886889 0.96143959 0.96401028
 0.96915167 0.96143959 0.98971722 0.99485861 0.99742931 0.98714653
 0.99742931 0.96401028]",[0.89717224 0.9151671  0.94858612 0.96401028 0.97943445],[0.97686375 0.92544987 0.94858612 0.96658098 0.97943445],"[387 389 385 380 379 381 378 376 371 373 374 375 377 374 385 387 388 384
 388 375]",[349 356 369 375 381],[380 360 369 376 381]
955,세중,"[0.92109256 1.         0.9939302  0.9939302  0.9908953  0.97572079
 0.96206373 0.92564492 0.87253414 0.8892261  0.8952959  0.89984825
 0.91805766 0.91957511 0.92564492 0.92716237 0.91957511 0.93323217
 0.92867982 0.92716237]",[0.90440061 0.91350531 0.91350531 0.91957511 0.93171472],[0.92564492 0.91350531 0.92109256 0.92261002 0.93171472],"[3035 3295 3275 3275 3265 3215 3170 3050 2875 2930 2950 2965 3025 3030
 3050 3055 3030 3075 3060 3055]",[2980 3010 3010 3030 3070],[3050 3010 3035 3040 3070]
956,세진중공업,"[0.95922268 0.9601784  0.97196559 0.95699267 0.93851545 0.9461612
 0.94839121 0.9461612  0.96559414 0.98056706 0.98502708 0.98056706
 0.96782415 0.96973558 0.97196559 0.95062122 0.95253265 0.95062122
 0.97196559 1.        ]",[0.99362854 0.97738133 0.98502708 0.98821281 0.9859828 ],[1.01274291 0.9964957  0.99553998 0.99107996 0.99426569],"[3011 3014 3051 3004 2946 2970 2977 2970 3031 3078 3092 3078 3038 3044
 3051 2984 2990 2984 3051 3139]",[3119 3068 3092 3102 3095],[3179 3128 3125 3111 3121]
957,세진티에스,"[0.96834264 0.96648045 0.96834264 0.96834264 0.96834264 0.96089385
 0.95716946 0.94972067 0.94227188 0.96089385 0.95344507 0.96089385
 0.96461825 0.95716946 0.96275605 0.96275605 0.96275605 0.97020484
 0.97951583 1.        ]",[1.02979516 1.02048417 1.06517691 1.10986965 1.141527  ],[1.05959032 1.04283054 1.12104283 1.13407821 1.1452514 ],"[2600 2595 2600 2600 2600 2580 2570 2550 2530 2580 2560 2580 2590 2570
 2585 2585 2585 2605 2630 2685]",[2765 2740 2860 2980 3065],[2845 2800 3010 3045 3075]
958,세코닉스,"[0.94623656 0.95545315 0.95084485 0.93855607 0.93394777 0.92012289
 0.906298   0.91397849 0.89554531 0.90322581 0.92933948 0.92933948
 0.92933948 0.96466974 0.98156682 1.         0.9984639  0.99078341
 0.97542243 0.98771121]",[0.97235023 0.95852535 0.96774194 0.98617512 1.00460829],[0.99078341 0.96927803 0.96774194 0.98771121 1.00460829],"[6160 6220 6190 6110 6080 5990 5900 5950 5830 5880 6050 6050 6050 6280
 6390 6510 6500 6450 6350 6430]",[6330 6240 6300 6420 6540],[6450 6310 6300 6430 6540]
959,세틀뱅크,"[0.9819376  0.9819376  0.9819376  1.         0.98850575 0.97865353
 0.97372742 0.97865353 0.94909688 0.96715928 0.96880131 0.95402299
 0.9589491  0.96387521 0.97536946 0.98357964 0.97372742 0.96551724
 0.96059113 0.95566502]",[0.9408867  0.88669951 0.90968801 0.95402299 0.94909688],[0.96387521 0.94909688 0.91461412 0.95566502 0.95730706],"[29900 29900 29900 30450 30100 29800 29650 29800 28900 29450 29500 29050
 29200 29350 29700 29950 29650 29400 29250 29100]",[28650 27000 27700 29050 28900],[29350 28900 27850 29100 29150]
960,세하,"[0.88438134 0.85841785 0.83083164 0.86693712 0.87221095 0.87221095
 0.91196755 0.89979716 0.92738337 0.94807302 0.92210953 0.93103448
 0.94117647 0.92900609 0.9979716  1.         0.9464503  0.89127789
 0.89979716 0.86004057]",[0.84462475 0.81703854 0.8137931  0.82393509 0.85841785],[0.87018256 0.85476673 0.83772819 0.83772819 0.863286  ],"[2180 2116 2048 2137 2150 2150 2248 2218 2286 2337 2273 2295 2320 2290
 2460 2465 2333 2197 2218 2120]",[2082 2014 2006 2031 2116],[2145 2107 2065 2065 2128]
