,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
976,쌍방울,"[0.96610169 0.95539697 0.95093666 0.92863515 0.9250669  0.95539697
 0.93577163 0.93220339 0.95539697 0.97769848 0.97413024 1.
 0.96610169 0.95896521 0.95539697 0.93220339 0.93220339 0.9250669
 0.89830508 0.87600357]",[0.88760036 0.89473684 0.89473684 0.8911686  0.9250669 ],[0.90544157 0.90544157 0.90187333 0.90900981 0.92417484],"[1083 1071 1066 1041 1037 1071 1049 1045 1071 1096 1092 1121 1083 1075
 1071 1045 1045 1037 1007  982]",[ 995 1003 1003  999 1037],[1015 1015 1011 1019 1036]
977,쌍용양회,"[0.90205011 0.90432802 0.9498861  0.95216401 0.92938497 0.93394077
 0.9476082  0.92482916 0.91116173 0.95899772 0.9498861  0.92482916
 0.91343964 0.9977221  0.9476082  0.97494305 0.98177677 0.96583144
 0.97266515 1.        ]",[1.00911162 1.02505695 1.08656036 1.07061503 1.08883827],[1.04555809 1.08200456 1.11161731 1.09111617 1.10022779],"[3960 3970 4170 4180 4080 4100 4160 4060 4000 4210 4170 4060 4010 4380
 4160 4280 4310 4240 4270 4390]",[4430 4500 4770 4700 4780],[4590 4750 4880 4790 4830]
978,쌍용정보통신,"[0.95925926 0.94197531 0.8962963  0.87654321 0.83333333 0.80246914
 0.81975309 0.81851852 0.97283951 1.         0.99506173 0.96790123
 0.97160494 0.95925926 0.94567901 0.92469136 0.97160494 0.92222222
 0.88518519 0.88888889]",[0.87037037 0.8654321  0.8654321  0.86790123 0.88765432],[0.88888889 0.88765432 0.88271605 0.86790123 0.90123457],"[777 763 726 710 675 650 664 663 788 810 806 784 787 777 766 749 787 747
 717 720]",[705 701 701 703 719],[720 719 715 703 730]
979,쌍용차,"[1.         0.98743268 0.994614   0.97127469 0.93895871 0.92100539
 0.92100539 0.9048474  0.91741472 0.93177738 0.92998205 0.92280072
 0.91023339 0.91561939 0.90664273 0.91023339 0.90843806 0.91202873
 0.90125673 0.8994614 ]",[0.8994614  0.8940754  0.89497307 0.88779174 0.89138241],[0.91023339 0.9048474  0.8994614  0.89766607 0.89317774],"[5570 5500 5540 5410 5230 5130 5130 5040 5110 5190 5180 5140 5070 5100
 5050 5070 5060 5080 5020 5010]",[5010 4980 4985 4945 4965],[5070 5040 5010 5000 4975]
980,써니전자,"[0.91535433 0.94389764 0.89370079 0.91240157 0.9488189  0.92913386
 0.94192913 0.91437008 0.97047244 1.         0.97440945 0.96456693
 0.99015748 0.97145669 0.98818898 0.93503937 0.94094488 0.90748031
 0.86122047 0.84153543]",[0.87007874 0.86417323 0.87401575 0.95177165 0.98425197],[0.87598425 0.88582677 0.95669291 1.01377953 1.05708661],"[4650 4795 4540 4635 4820 4720 4785 4645 4930 5080 4950 4900 5030 4935
 5020 4750 4780 4610 4375 4275]",[4420 4390 4440 4835 5000],[4450 4500 4860 5150 5370]
981,썬테크,"[1.         0.99378882 0.93167702 0.79192547 0.68012422 0.58447205
 0.50621118 0.43540373 0.48571429 0.55838509 0.49751553 0.50621118
 0.58198758 0.63043478 0.62111801 0.71428571 0.80124224 0.90062112
 0.97826087 0.99689441]",[0.93167702 0.96273292 0.96273292 0.96273292 1.04968944],[0.93167702 0.96273292 0.96273292 0.96273292 1.04968944],"[16100 16000 15000 12750 10950  9410  8150  7010  7820  8990  8010  8150
  9370 10150 10000 11500 12900 14500 15750 16050]",[15000 15500 15500 15500 16900],[15000 15500 15500 15500 16900]
982,썸에이지,"[0.83852429 0.82906934 0.85150167 0.8298109  0.87041157 0.85669262
 0.80997405 0.75305895 0.75732295 0.75472747 0.77122729 0.75046348
 0.693363   0.7080089  0.80311457 0.90155729 1.         0.99480905
 0.97404524 0.90489433]",[0.90841676 0.85576567 0.82035595 0.83240638 0.79440119],[0.94642195 0.93604004 0.85483871 0.83759733 0.83240638],"[4523 4472 4593 4476 4695 4621 4369 4062 4085 4071 4160 4048 3740 3819
 4332 4863 5394 5366 5254 4881]",[4900 4616 4425 4490 4285],[5105 5049 4611 4518 4490]
983,쎄노텍,"[0.99361022 1.         0.97763578 0.96485623 0.94089457 0.92971246
 0.93290735 0.92971246 0.94249201 0.95527157 0.95367412 0.95846645
 0.96166134 0.94408946 0.94249201 0.91533546 0.92172524 0.9313099
 0.92651757 0.8913738 ]",[0.87699681 0.88338658 0.86261981 0.84664537 0.82907348],[0.89776358 0.88658147 0.88817891 0.87220447 0.84664537],"[3110 3130 3060 3020 2945 2910 2920 2910 2950 2990 2985 3000 3010 2955
 2950 2865 2885 2915 2900 2790]",[2745 2765 2700 2650 2595],[2810 2775 2780 2730 2650]
984,쎄니트,"[0.96100279 0.9637883  0.94150418 0.93314763 0.93593315 0.92479109
 0.94986072 0.95264624 0.96100279 0.96935933 0.97493036 0.96935933
 0.95543175 0.94150418 0.9637883  0.9637883  0.96657382 0.97214485
 1.         0.96935933]",[0.96935933 0.97771588 0.97493036 0.98328691 0.99721448],[0.97214485 0.97771588 0.97493036 1.         1.        ],"[1725 1730 1690 1675 1680 1660 1705 1710 1725 1740 1750 1740 1715 1690
 1730 1730 1735 1745 1795 1740]",[1740 1755 1750 1765 1790],[1745 1755 1750 1795 1795]
985,쎄미시스코,"[1.    0.996 1.    0.992 0.976 0.952 1.    0.96  0.952 0.968 0.968 0.968
 0.976 0.96  0.952 0.948 0.956 0.932 0.94  0.88 ]",[0.872 0.88  0.904 0.92  0.904],[0.888 0.896 0.924 0.924 0.932],"[12500 12450 12500 12400 12200 11900 12500 12000 11900 12100 12100 12100
 12200 12000 11900 11850 11950 11650 11750 11000]",[10900 11000 11300 11500 11300],[11100 11200 11550 11550 11650]
986,쎄트렉아이,"[1.         0.98374545 0.93737625 0.94898006 0.8584519  0.77612009
 0.79352581 0.78072478 0.78072478 0.78652668 0.81903578 0.83759267
 0.83759267 0.83759267 0.8422434  0.81088548 0.81553622 0.80508358
 0.77727126 0.77957361]",[0.79467698 0.79697932 0.78537551 0.79697932 0.82368651],[0.79928167 0.80278123 0.79697932 0.79697932 0.83989501],"[21717 21364 20357 20609 18643 16855 17233 16955 16955 17081 17787 18190
 18190 18190 18291 17610 17711 17484 16880 16930]",[17258 17308 17056 17308 17888],[17358 17434 17308 17308 18240]
987,쎌마테라퓨틱스,"[0.735 0.738 0.716 0.76  0.795 0.826 0.831 0.807 0.79  0.796 0.78  0.789
 0.791 0.782 0.864 0.882 0.935 0.927 1.    0.957]",[0.941 0.986 0.985 0.968 0.948],[0.958 0.997 0.986 0.997 0.987],"[ 7350  7380  7160  7600  7950  8260  8310  8070  7900  7960  7800  7890
  7910  7820  8640  8820  9350  9270 10000  9570]",[9410 9860 9850 9680 9480],[9580 9970 9860 9970 9870]
988,쎌바이오텍,"[0.97696737 0.99040307 0.95777351 0.92898273 0.92898273 0.91554702
 0.97504798 0.94337812 0.96545106 0.96737044 0.9865643  1.
 0.96353167 0.98464491 0.9596929  0.92322457 0.95777351 0.96545106
 0.95393474 0.92802303]",[0.9596929  0.94337812 0.91266795 0.93090211 0.92610365],[0.96737044 0.96737044 0.94241843 0.93857965 0.9328215 ],"[50900 51600 49900 48400 48400 47700 50800 49150 50300 50400 51400 52100
 50200 51300 50000 48100 49900 50300 49700 48350]",[50000 49150 47550 48500 48250],[50400 50400 49100 48900 48600]
989,쏠리드,"[0.98466594 0.9441402  0.97152245 0.93537788 0.93318729 0.91237678
 0.966046   0.92661555 0.93537788 0.92661555 1.         0.99452355
 0.96056955 0.93647317 0.94194962 0.98795181 0.95290252 0.93647317
 0.97371303 0.94085433]",[0.92223439 0.91456736 0.89594743 0.91237678 0.90690033],[0.95618839 0.93756846 0.90909091 0.93647317 0.92332968],"[4495 4310 4435 4270 4260 4165 4410 4230 4270 4230 4565 4540 4385 4275
 4300 4510 4350 4275 4445 4295]",[4210 4175 4090 4165 4140],[4365 4280 4150 4275 4215]
990,씨씨에스,"[0.8513324  0.85553997 0.86676017 0.84431978 0.85834502 0.87798036
 0.85834502 0.86816269 0.85834502 0.86115007 0.88779804 0.89761571
 0.87938289 1.         0.98316971 0.94950912 0.93548387 0.91584853
 0.77279102 0.70546985]",[0.74754558 0.72931276 0.66619916 0.69424965 0.70967742],[0.79663394 0.74894811 0.73632539 0.81346424 0.71669004],"[1214 1220 1236 1204 1224 1252 1224 1238 1224 1228 1266 1280 1254 1426
 1402 1354 1334 1306 1102 1006]",[1066 1040  950  990 1012],[1136 1068 1050 1160 1022]
991,씨아이에스,"[0.90180361 0.99599198 0.96593186 0.90981964 0.92785571 0.87775551
 0.90180361 0.86573146 0.89378758 0.90781563 0.88777555 0.89378758
 1.         0.97995992 0.94589178 0.99799599 0.98597194 0.96392786
 0.92184369 0.88777555]",[0.8997996  0.91583166 0.8997996  0.91382766 0.94589178],[0.91382766 0.93587174 0.92184369 0.91382766 0.95190381],"[2250 2485 2410 2270 2315 2190 2250 2160 2230 2265 2215 2230 2495 2445
 2360 2490 2460 2405 2300 2215]",[2245 2285 2245 2280 2360],[2280 2335 2300 2280 2375]
992,씨아이테크,"[0.88254665 0.86278814 0.88638858 0.88748628 0.88144896 0.86992316
 0.83315038 0.80954995 0.82491767 0.88858397 1.         0.98682766
 0.99725576 0.92535675 0.93249177 0.97749726 0.98792536 0.96212953
 0.93688255 0.93852909]",[0.9039517  0.9039517  0.89571899 0.89242591 0.90175631],[0.92261251 0.91822173 0.91657519 0.91108672 0.9050494 ],"[1608 1572 1615 1617 1606 1585 1518 1475 1503 1619 1822 1798 1817 1686
 1699 1781 1800 1753 1707 1710]",[1647 1647 1632 1626 1643],[1681 1673 1670 1660 1649]
993,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[51500 51500 51500 51500 51500 51500 51500 51500 51500 51500 51500 51500
 51500 51500 51500 51500 51500 51500 51500 51500]",[51500 51500 51500 51500 51500],[51500 51500 51500 51500 51500]
994,씨앗,"[0.90545455 1.         0.90909091 0.90727273 0.89       0.76363636
 0.76363636 0.85363636 0.75454545 0.8        0.81727273 0.81818182
 0.78181818 0.74909091 0.76454545 0.74909091 0.76363636 0.8
 0.85363636 0.83636364]",[0.78272727 0.83181818 0.80181818 0.83       0.79181818],[0.83636364 0.83181818 0.80181818 0.83       0.79181818],"[4980 5500 5000 4990 4895 4200 4200 4695 4150 4400 4495 4500 4300 4120
 4205 4120 4200 4400 4695 4600]",[4305 4575 4410 4565 4355],[4600 4575 4410 4565 4355]
995,씨앤에스링크,"[0.45043478 0.45043478 0.40608696 0.43043478 0.48695652 0.56
 0.64347826 0.73913043 0.84347826 0.91304348 0.93913043 0.95652174
 1.         1.         0.95652174 0.93913043 0.93913043 0.86956522
 0.91304348 0.8826087 ]",[0.86956522 0.86956522 0.7826087  0.75652174 0.71391304],[0.86956522 0.86956522 0.7826087  0.75652174 0.71391304],"[ 5180  5180  4670  4950  5600  6440  7400  8500  9700 10500 10800 11000
 11500 11500 11000 10800 10800 10000 10500 10150]",[10000 10000  9000  8700  8210],[10000 10000  9000  8700  8210]
996,씨앤지하이테크,"[0.96583851 0.99068323 0.98757764 0.95962733 0.95962733 0.92236025
 0.91925466 0.91925466 0.91925466 0.93167702 0.94720497 0.96273292
 1.         0.98757764 0.99378882 0.95962733 0.9689441  0.94409938
 0.93167702 0.88198758]",[0.88198758 0.89440994 0.90372671 0.91614907 0.9068323 ],[0.90062112 0.92546584 0.90993789 0.92236025 0.92236025],"[7775 7975 7950 7725 7725 7425 7400 7400 7400 7500 7625 7750 8050 7950
 8000 7725 7800 7600 7500 7100]",[7100 7200 7275 7375 7300],[7250 7450 7325 7425 7425]
997,씨에스윈드,"[0.96712329 0.97808219 0.98082192 0.97808219 0.9630137  0.90547945
 0.92054795 0.91780822 0.94246575 0.93972603 1.         0.99041096
 0.95753425 0.97260274 0.94520548 0.93287671 0.91506849 0.8739726
 0.9        0.90958904]",[0.93150685 0.9369863  0.95205479 0.95205479 0.95753425],[0.93972603 0.94520548 0.95342466 0.95205479 0.95753425],"[35300 35700 35800 35700 35150 33050 33600 33500 34400 34300 36500 36150
 34950 35500 34500 34050 33400 31900 32850 33200]",[34000 34200 34750 34750 34950],[34300 34500 34800 34750 34950]
998,씨엔플러스,"[0.93786408 0.93786408 0.93786408 0.93786408 0.93786408 0.93786408
 0.93786408 0.93786408 0.93786408 0.99514563 1.         0.98058252
 0.99514563 0.98543689 0.97087379 0.86407767 0.87378641 0.88058252
 0.82330097 0.75145631]",[0.74174757 0.75825243 0.76213592 0.7815534  0.78932039],[0.85145631 0.83009709 0.76893204 0.80097087 0.79126214],"[ 966  966  966  966  966  966  966  966  966 1025 1030 1010 1025 1015
 1000  890  900  907  848  774]",[764 781 785 805 813],[877 855 792 825 815]
999,씨엠에스에듀,"[0.9947313  0.97787144 0.9768177  0.96733404 0.97260274 0.943098
 0.95258166 0.95363541 0.94942044 0.95890411 0.95679663 0.9947313
 0.99789252 0.98840885 0.99683878 0.99578504 1.         0.98946259
 0.97787144 0.95363541]",[0.95363541 0.95785037 0.95785037 0.95363541 0.94204426],[0.96206533 0.96206533 0.96522655 0.96417281 0.9483667 ],"[9440 9280 9270 9180 9230 8950 9040 9050 9010 9100 9080 9440 9470 9380
 9460 9450 9490 9390 9280 9050]",[9050 9090 9090 9050 8940],[9130 9130 9160 9150 9000]
1000,씨유메디칼,"[0.81925926 0.81925926 0.80888889 0.79851852 0.81185185 0.77925926
 0.78666667 0.77185185 0.77333333 0.78518519 0.82074074 0.84148148
 0.85333333 0.84       0.86074074 0.89481481 0.94222222 1.
 0.99111111 0.99851852]",[0.98222222 0.95111111 0.88296296 0.91259259 0.91851852],[1.02074074 1.01185185 0.9762963  0.91407407 0.92740741],"[2765 2765 2730 2695 2740 2630 2655 2605 2610 2650 2770 2840 2880 2835
 2905 3020 3180 3375 3345 3370]",[3315 3210 2980 3080 3100],[3445 3415 3295 3085 3130]
1001,씨이랩,"[0.77829457 0.80620155 0.80620155 0.82170543 0.94418605 0.94418605
 0.94418605 0.94418605 0.94418605 0.97209302 1.         0.97209302
 0.94418605 0.91782946 0.91782946 0.9255814  0.9255814  0.9255814
 0.90852713 0.93488372]",[0.93488372 0.91317829 0.91317829 0.93023256 0.93023256],[0.93488372 0.91472868 0.91317829 0.93023256 0.93023256],"[25100 26000 26000 26500 30450 30450 30450 30450 30450 31350 32250 31350
 30450 29600 29600 29850 29850 29850 29300 30150]",[30150 29450 29450 30000 30000],[30150 29500 29450 30000 30000]
1002,씨젠,"[0.96128171 0.95460614 0.94926569 0.91588785 0.93457944 0.92790387
 0.95460614 0.93324433 0.92790387 0.95861148 0.99599466 1.
 0.96528705 0.94659546 0.94392523 0.94259012 0.94926569 0.93724967
 0.92923899 0.87583445]",[0.90520694 0.91722296 0.90787717 0.92656876 0.9305741 ],[0.90787717 0.92523364 0.91321762 0.92790387 0.93858478],"[36000 35750 35550 34300 35000 34750 35750 34950 34750 35900 37300 37450
 36150 35450 35350 35300 35550 35100 34800 32800]",[33900 34350 34000 34700 34850],[34000 34650 34200 34750 35150]
1003,씨케이에이치,"[1.         0.98390805 0.98505747 0.96551724 0.86781609 0.87586207
 0.87701149 0.87126437 0.87241379 0.86781609 0.90344828 0.9045977
 0.8908046  0.86206897 0.86551724 0.85632184 0.84827586 0.82183908
 0.77011494 0.69770115]",[0.76206897 0.77126437 0.7816092  0.8045977  0.79770115],[0.84942529 0.78965517 0.7954023  0.87241379 0.83678161],"[870 856 857 840 755 762 763 758 759 755 786 787 775 750 753 745 738 715
 670 607]",[663 671 680 700 694],[739 687 692 759 728]
1004,씨큐브,"[1.         0.99892934 0.98546956 0.97460997 0.97812787 0.98424595
 0.97812787 0.97583359 0.97812787 0.98669318 0.97216274 0.97216274
 0.97093913 0.97093913 0.96849189 0.95992658 0.99892934 0.97583359
 0.98424595 0.95992658]",[0.96604466 0.96849189 0.94539615 0.9417253  0.95396146],[0.96604466 0.97568064 0.96359743 0.95013766 0.95625574],"[6538 6531 6443 6372 6395 6435 6395 6380 6395 6451 6356 6356 6348 6348
 6332 6276 6531 6380 6435 6276]",[6316 6332 6181 6157 6237],[6316 6379 6300 6212 6252]
1005,씨티씨바이오,"[0.8978979  0.87687688 0.85585586 0.83183183 0.83783784 0.83183183
 0.87087087 0.85885886 0.87987988 0.88288288 0.9009009  0.89489489
 0.91291291 0.97897898 0.996997   1.         0.97297297 0.96996997
 0.96996997 0.86786787]",[0.88888889 0.89189189 0.86786787 0.87387387 0.87687688],[0.90990991 0.91291291 0.90690691 0.88888889 0.89189189],"[14950 14600 14250 13850 13950 13850 14500 14300 14650 14700 15000 14900
 15200 16300 16600 16650 16200 16150 16150 14450]",[14800 14850 14450 14550 14600],[15150 15200 15100 14800 14850]
1006,씨티케이코스메틱스,"[0.96195652 0.92798913 0.95923913 0.95108696 0.92391304 0.89130435
 0.89130435 0.9076087  0.9076087  0.91304348 0.93342391 1.
 0.98369565 0.98913043 0.97826087 0.96331522 0.98641304 0.97961957
 0.98913043 0.95923913]",[0.98097826 0.98097826 0.98641304 1.02717391 1.05298913],[0.98097826 1.         0.98777174 1.04211957 1.0625    ],"[35400 34150 35300 35000 34000 32800 32800 33400 33400 33600 34350 36800
 36200 36400 36000 35450 36300 36050 36400 35300]",[36100 36100 36300 37800 38750],[36100 36800 36350 38350 39100]
1007,아가방컴퍼니,"[0.93379791 0.92682927 0.91114983 0.93031359 0.92508711 0.94425087
 0.95993031 0.92334495 0.94076655 0.98780488 0.98083624 1.
 0.97909408 0.96864111 0.99303136 0.9825784  0.97038328 0.94250871
 0.92508711 0.8902439 ]",[0.89547038 0.94250871 0.95470383 0.94250871 0.94076655],[0.90418118 0.94947735 0.95818815 0.97212544 0.95470383],"[5360 5320 5230 5340 5310 5420 5510 5300 5400 5670 5630 5740 5620 5560
 5700 5640 5570 5410 5310 5110]",[5140 5410 5480 5410 5400],[5190 5450 5500 5580 5480]
1008,아나패스,"[1.         0.98947368 0.95789474 0.9        0.90526316 0.92631579
 0.93684211 0.92368421 0.91578947 0.91315789 0.94736842 0.95263158
 0.95       0.95       0.95263158 0.89736842 0.89210526 0.89473684
 0.88157895 0.86052632]",[0.86842105 0.93421053 0.91842105 0.92105263 0.93684211],[0.88421053 0.94473684 0.94210526 0.93157895 0.93947368],"[19000 18800 18200 17100 17200 17600 17800 17550 17400 17350 18000 18100
 18050 18050 18100 17050 16950 17000 16750 16350]",[16500 17750 17450 17500 17800],[16800 17950 17900 17700 17850]
1009,아난티,"[0.82127031 0.83899557 0.80797637 0.79911374 0.816839   0.82717873
 0.88035451 0.92023634 0.88626292 0.97932053 1.         0.96602659
 0.91580502 0.91580502 0.9084195  0.96602659 0.95568685 0.93648449
 0.93500739 0.9098966 ]",[0.9379616  0.93648449 1.00590842 1.03249631 1.02806499],[0.9379616  0.95568685 1.04726736 1.03988183 1.05022157],"[5560 5680 5470 5410 5530 5600 5960 6230 6000 6630 6770 6540 6200 6200
 6150 6540 6470 6340 6330 6160]",[6350 6340 6810 6990 6960],[6350 6470 7090 7040 7110]
1010,아남전자,"[1.         1.         0.97680098 0.92063492 0.92063492 0.86691087
 0.87423687 0.83150183 0.86813187 0.86080586 0.88034188 0.8962149
 0.87545788 0.90598291 0.88644689 0.85592186 0.86691087 0.83760684
 0.7997558  0.75579976]",[0.82905983 0.83028083 0.7960928  0.79487179 0.79365079],[0.82905983 0.87545788 0.83028083 0.81440781 0.8046398 ],"[4095 4095 4000 3770 3770 3550 3580 3405 3555 3525 3605 3670 3585 3710
 3630 3505 3550 3430 3275 3095]",[3395 3400 3260 3255 3250],[3395 3585 3400 3335 3295]
1011,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1012,아리온,"[0.70885201 0.69156293 0.69732596 0.72337483 0.73766713 0.72037805
 0.71461503 0.70308898 0.71184878 0.7319041  0.87021669 0.91931766
 0.93360996 0.95089903 1.         0.99700323 0.91931766 0.67150761
 0.56938681 0.54748732]",[0.62540341 0.62816966 0.62540341 0.63393269 0.61664361],[0.63393269 0.65975104 0.65975104 0.65398801 0.63969571],"[3075 3000 3025 3138 3200 3125 3100 3050 3088 3175 3775 3988 4050 4125
 4338 4325 3988 2913 2470 2375]",[2713 2725 2713 2750 2675],[2750 2862 2862 2837 2775]
1013,아모레G,"[0.93262484 0.94326639 0.93262484 0.89362005 0.8829785  0.89362005
 0.90071441 0.91134885 0.93262484 0.98936556 1.         0.98936556
 0.9609952  1.         0.99645993 0.98581838 0.96808957 0.97518393
 0.94326639 0.92553759]",[0.94326639 0.9609952  0.98227119 0.97163675 1.00709437],[0.94325929 0.99290563 0.98581838 0.98227119 1.01064155],"[131197 132694 131197 125710 124213 125710 126708 128204 131197 139179
 140675 139179 135188 140675 140177 138680 136186 137184 132694 130200]",[132694 135188 138181 136685 141673],[132693 139677 138680 138181 142172]
1014,아모레퍼시픽,"[0.9450727  0.9628433  0.94830372 0.9095315  0.8901454  0.89337641
 0.89822294 0.91276252 0.93376414 0.97253635 0.99515347 0.99353796
 0.97415186 0.99838449 1.         0.98384491 0.97092084 0.96768982
 0.95961228 0.93214863]",[0.95799677 0.98384491 0.98384491 0.99192246 1.02423263],[0.95961228 0.98707593 0.99515347 0.99515347 1.02907916],"[292500 298000 293500 281500 275500 276500 278000 282500 289000 301000
 308000 307500 301500 309000 309500 304500 300500 299500 297000 288500]",[296500 304500 304500 307000 317000],[297000 305500 308000 308000 318500]
1015,아모텍,"[1.         0.99090909 0.98522727 0.91590909 0.92159091 0.9
 0.94659091 0.92386364 0.94318182 0.98636364 0.96590909 0.975
 0.95113636 0.9375     0.93295455 0.94318182 0.91931818 0.93409091
 0.9125     0.81818182]",[0.82272727 0.87272727 0.85340909 0.86136364 0.89090909],[0.8375     0.88409091 0.87954545 0.875      0.90568182],"[44000 43600 43350 40300 40550 39600 41650 40650 41500 43400 42500 42900
 41850 41250 41050 41500 40450 41100 40150 36000]",[36200 38400 37550 37900 39200],[36850 38900 38700 38500 39850]
1016,아미노로직스,"[0.95825427 0.95825427 0.96204934 0.9373814  0.92030361 0.88045541
 0.90512334 0.90512334 0.90891841 0.9373814  0.9487666  0.95256167
 0.9487666  0.96204934 0.9601518  0.95825427 0.95066414 1.
 0.98102467 0.91461101]",[0.91081594 0.9316888  0.943074   0.9373814  0.9658444 ],[0.92030361 0.96394687 0.95256167 0.95825427 0.99051233],"[2525 2525 2535 2470 2425 2320 2385 2385 2395 2470 2500 2510 2500 2535
 2530 2525 2505 2635 2585 2410]",[2400 2455 2485 2470 2545],[2425 2540 2510 2525 2610]
1017,아미코젠,"[0.715959   0.72035139 0.7181552  0.71156662 0.70278184 0.71669107
 0.75695461 0.72986823 0.74231332 0.75988287 0.80087848 0.81259151
 0.81991215 0.85358712 0.93704246 0.97657394 1.         1.
 0.98828697 0.94289898]",[0.98682284 1.01903367 1.01464129 0.99414348 0.98828697],[0.98682284 1.04245974 1.03074671 1.06002928 1.01610542],"[24450 24600 24525 24300 24000 24475 25850 24925 25350 25950 27350 27750
 28000 29150 32000 33350 34150 34150 33750 32200]",[33700 34800 34650 33950 33750],[33700 35600 35200 36200 34700]
1018,아바코,"[1.         0.96479648 0.96259626 0.97579758 0.96479648 0.93179318
 0.95709571 0.91309131 0.93289329 0.93289329 0.9339934  0.95819582
 0.93949395 0.92849285 0.92079208 0.90539054 0.92409241 0.91639164
 0.90649065 0.85808581]",[0.84708471 0.84488449 0.8459846  0.88008801 0.86908691],[0.86578658 0.87018702 0.84708471 0.88008801 0.87788779],"[9090 8770 8750 8870 8770 8470 8700 8300 8480 8480 8490 8710 8540 8440
 8370 8230 8400 8330 8240 7800]",[7700 7680 7690 8000 7900],[7870 7910 7700 8000 7980]
1019,아바텍,"[0.89890378 0.90621194 0.90499391 0.89768575 0.93788063 0.91473812
 0.95615104 0.9500609  0.96467722 0.95980512 0.95980512 0.96711328
 0.99878197 0.99634592 1.         0.98781973 0.9817296  0.96224117
 0.96589525 0.92448234]",[0.95127893 0.94518879 0.92448234 0.94275274 0.95980512],[0.95249695 0.9500609  0.94518879 0.94397077 0.96224117],"[7380 7440 7430 7370 7700 7510 7850 7800 7920 7880 7880 7940 8200 8180
 8210 8110 8060 7900 7930 7590]",[7810 7760 7590 7740 7880],[7820 7800 7760 7750 7900]
1020,아비코전자,"[0.9958635  0.99276112 0.99069286 0.9762151  0.98138573 1.
 0.99793175 0.93071355 0.92554292 0.92244054 0.92554292 0.9131334
 0.88210962 0.88728025 0.88210962 0.86866598 0.86039297 0.85315408
 0.8179938  0.78386763]",[0.79420889 0.80144778 0.78593588 0.76938987 0.79627715],[0.79627715 0.81385729 0.80144778 0.79627715 0.81282316],"[9630 9600 9580 9440 9490 9670 9650 9000 8950 8920 8950 8830 8530 8580
 8530 8400 8320 8250 7910 7580]",[7680 7750 7600 7440 7700],[7700 7870 7750 7700 7860]
1021,아세아,"[0.96694215 0.95041322 0.95454545 0.95454545 1.         0.98347107
 0.97107438 0.95041322 0.95454545 0.96280992 0.96280992 0.95867769
 0.96280992 0.96280992 0.97520661 0.95867769 0.97933884 0.98347107
 0.97107438 0.94214876]",[0.93801653 0.9338843  0.9338843  0.95454545 0.98347107],[0.94214876 0.9338843  0.93801653 0.96280992 1.02479339],"[117000 115000 115500 115500 121000 119000 117500 115000 115500 116500
 116500 116000 116500 116500 118000 116000 118500 119000 117500 114000]",[113500 113000 113000 115500 119000],[114000 113000 113500 116500 124000]
1022,아세아시멘트,"[0.98672566 0.98230088 1.         0.96017699 0.95132743 0.96017699
 0.95575221 0.9380531  0.9380531  0.95132743 0.96017699 0.92035398
 0.90265487 0.9159292  0.88938053 0.89823009 0.88938053 0.86902655
 0.86902655 0.85575221]",[0.83893805 0.8300885  0.82831858 0.84513274 0.88318584],[0.85486726 0.83893805 0.82831858 0.84955752 0.92035398],"[111500 111000 113000 108500 107500 108500 108000 106000 106000 107500
 108500 104000 102000 103500 100500 101500 100500  98200  98200  96700]",[94800 93800 93600 95500 99800],[ 96600  94800  93600  96000 104000]
1023,아세아제지,"[0.7096248  0.73735726 0.76019576 0.78792822 0.86623165 0.87601958
 0.84665579 0.84665579 0.8548124  0.86460033 0.84502447 0.87438825
 0.87438825 0.89233279 0.87275693 0.89559543 0.93311582 1.
 0.96411093 0.94942904]",[0.95758564 0.95921697 0.94127243 1.01141925 1.06035889],[0.9771615  0.96247961 0.95921697 1.01957586 1.07014682],"[21750 22600 23300 24150 26550 26850 25950 25950 26200 26500 25900 26800
 26800 27350 26750 27450 28600 30650 29550 29100]",[29350 29400 28850 31000 32500],[29950 29500 29400 31250 32800]
1024,아세아텍,"[0.92042042 0.92042042 0.91441441 0.90690691 0.9024024  0.8993994
 0.8993994  0.92192192 0.96096096 0.98198198 1.         0.99099099
 0.96996997 0.95795796 0.94594595 0.97597598 0.98198198 0.97747748
 0.97297297 0.94594595]",[0.97147147 0.96096096 0.96996997 0.97747748 0.99399399],[0.97147147 0.97147147 0.97297297 1.03603604 1.0015015 ],"[3065 3065 3045 3020 3005 2995 2995 3070 3200 3270 3330 3300 3230 3190
 3150 3250 3270 3255 3240 3150]",[3235 3200 3230 3255 3310],[3235 3235 3240 3450 3335]
