,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1357,엠에스오토텍,"[0.98531811 0.98531811 0.97389886 0.99021207 1.         0.99836868
 0.97553018 0.99021207 0.98858075 0.96247961 0.85644372 0.908646
 0.89559543 0.87928222 0.91843393 0.90701468 0.92985318 0.91680261
 0.88091354 0.89396411]",[0.86460033 0.82055465 0.78792822 0.8050571  0.81402936],[0.88417618 0.87928222 0.82707993 0.81076672 0.82871126],"[6040 6040 5970 6070 6130 6120 5980 6070 6060 5900 5250 5570 5490 5390
 5630 5560 5700 5620 5400 5480]",[5300 5030 4830 4935 4990],[5420 5390 5070 4970 5080]
1358,엠에프엠코리아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900
 2900 2900 2900 2900 2900 2900]",[2900 2900 2900 2900 2900],[0 0 0 0 0]
1359,엠젠플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075
 4075 4075 4075 4075 4075 4075]",[4075 4075 4075 4075 4075],[0 0 0 0 0]
1360,엠케이전자,"[0.92659446 0.93501805 0.93261131 0.95186522 0.99518652 1.
 0.99518652 0.99638989 0.98315283 0.95306859 0.88808664 0.95427196
 0.98676294 0.96389892 0.97833935 0.96991576 0.95066185 0.9566787
 0.92659446 0.91576414]",[0.90252708 0.9133574  0.96871239 0.95427196 0.98555957],[0.90854392 0.9410349  0.99638989 0.98074609 1.        ],"[7700 7770 7750 7910 8270 8310 8270 8280 8170 7920 7380 7930 8200 8010
 8130 8060 7900 7950 7700 7610]",[7500 7590 8050 7930 8190],[7550 7820 8280 8150 8310]
1361,엠투엔,"[0.61702128 0.6072695  0.6179078  0.64893617 0.66666667 0.70744681
 0.7251773  0.71719858 0.70921986 0.70921986 0.66489362 0.72163121
 0.81560284 0.83156028 0.93617021 0.93971631 1.         0.99822695
 0.96099291 0.91312057]",[0.81205674 0.78723404 0.80585106 0.80319149 0.81826241],[0.92021277 0.83333333 0.82535461 0.82358156 0.83687943],"[3480 3425 3485 3660 3760 3990 4090 4045 4000 4000 3750 4070 4600 4690
 5280 5300 5640 5630 5420 5150]",[4580 4440 4545 4530 4615],[5190 4700 4655 4645 4720]
1362,엠플러스,"[1.         1.         0.95976309 0.95976309 0.95731879 0.95261822
 0.95731879 0.95496851 0.95026793 0.94077277 0.86020495 0.90758673
 0.94547335 0.9336279  0.94791765 0.92422676 0.92892733 0.92892733
 0.90993701 0.90523644]",[0.87440068 0.91943217 0.91943217 0.94312306 0.94791765],[0.89809157 0.99285513 0.95496851 0.94782363 0.96681395],"[10637 10637 10209 10209 10183 10133 10183 10158 10108 10007  9150  9654
 10057  9931 10083  9831  9881  9881  9679  9629]",[ 9301  9780  9780 10032 10083],[ 9553 10561 10158 10082 10284]
1363,연우,"[0.98123324 0.97050938 0.97587131 0.98927614 1.         1.
 0.98659517 0.98391421 0.97050938 0.98391421 0.93297587 0.94369973
 0.91420912 0.91689008 0.91152815 0.89008043 0.8847185  0.87935657
 0.85522788 0.86327078]",[0.83646113 0.92225201 0.87935657 0.90884718 0.91957105],[0.86058981 1.01608579 0.90884718 0.93297587 0.94101877],"[18300 18100 18200 18450 18650 18650 18400 18350 18100 18350 17400 17600
 17050 17100 17000 16600 16500 16400 15950 16100]",[15600 17200 16400 16950 17150],[16050 18950 16950 17400 17550]
1364,영보화학,"[0.93666667 0.93666667 0.93666667 0.94166667 0.94666667 0.98666667
 0.98666667 1.         0.98       0.94       0.90333333 0.93
 0.91333333 0.91       0.91333333 0.94       0.92333333 0.93166667
 0.92166667 0.93      ]",[0.89333333 0.895      0.895      0.9        0.90833333],[0.92666667 0.91333333 0.92166667 0.9        0.91666667],"[2810 2810 2810 2825 2840 2960 2960 3000 2940 2820 2710 2790 2740 2730
 2740 2820 2770 2795 2765 2790]",[2680 2685 2685 2700 2725],[2780 2740 2765 2700 2750]
1365,영신금속,"[0.97222222 0.9845679  0.99382716 1.         0.99382716 0.99691358
 0.97839506 0.97839506 0.95987654 0.94444444 0.86419753 0.90123457
 0.88271605 0.89814815 0.89197531 0.88888889 0.88271605 0.87037037
 0.85493827 0.86419753]",[0.86111111 0.86419753 0.86419753 0.86111111 0.86111111],[0.87037037 0.87345679 0.86728395 0.87037037 0.87345679],"[1575 1595 1610 1620 1610 1615 1585 1585 1555 1530 1400 1460 1430 1455
 1445 1440 1430 1410 1385 1400]",[1395 1400 1400 1395 1395],[1410 1415 1405 1410 1415]
1366,영우디에스피,"[0.97619048 1.         0.97354497 0.97883598 0.97089947 0.97619048
 0.97619048 0.97619048 0.95238095 0.92063492 0.82010582 0.87037037
 0.88624339 0.8968254  0.87566138 0.89417989 0.88095238 0.9047619
 0.89417989 0.88888889]",[0.86243386 0.87037037 0.8994709  0.8994709  0.8968254 ],[0.88888889 0.88095238 0.92857143 0.91534392 0.90740741],"[1845 1890 1840 1850 1835 1845 1845 1845 1800 1740 1550 1645 1675 1695
 1655 1690 1665 1710 1690 1680]",[1630 1645 1700 1700 1695],[1680 1665 1755 1730 1715]
1367,영원무역,"[0.93939394 1.         0.98268398 0.94227994 0.94227994 0.93073593
 0.92929293 0.91053391 0.89177489 0.85137085 0.79076479 0.83694084
 0.86580087 0.84271284 0.82828283 0.7950938  0.78210678 0.77922078
 0.74314574 0.75468975]",[0.73737374 0.73304473 0.74747475 0.76046176 0.75036075],[0.75036075 0.75757576 0.75468975 0.78354978 0.76190476],"[32550 34650 34050 32650 32650 32250 32200 31550 30900 29500 27400 29000
 30000 29200 28700 27550 27100 27000 25750 26150]",[25550 25400 25900 26350 26000],[26000 26250 26150 27150 26400]
1368,영원무역홀딩스,"[0.96512936 1.         0.96850394 0.96850394 0.98425197 0.96737908
 0.96175478 0.94825647 0.93250844 0.96287964 0.91451069 0.90776153
 0.92688414 0.95613048 0.96287964 0.92575928 0.9167604  0.93025872
 0.89876265 0.90326209]",[0.86951631 0.86951631 0.83464567 0.81777278 0.83239595],[0.91226097 0.89538808 0.89988751 0.8503937  0.8503937 ],"[42900 44450 43050 43050 43750 43000 42750 42150 41450 42800 40650 40350
 41200 42500 42800 41150 40750 41350 39950 40150]",[38650 38650 37100 36350 37000],[40550 39800 40000 37800 37800]
1369,영진약품,"[0.90247934 0.89586777 0.91404959 0.90247934 0.92561983 0.93057851
 0.96198347 0.96694215 0.96694215 0.93719008 0.87603306 0.92561983
 1.         0.98016529 0.96198347 0.95206612 0.9785124  0.98512397
 0.97190083 0.95041322]",[0.92396694 0.91239669 0.88595041 0.90082645 0.92231405],[0.94710744 0.93884298 0.92231405 0.91570248 0.92727273],"[5460 5420 5530 5460 5600 5630 5820 5850 5850 5670 5300 5600 6050 5930
 5820 5760 5920 5960 5880 5750]",[5590 5520 5360 5450 5580],[5730 5680 5580 5540 5610]
1370,영풍,"[0.95724907 0.96468401 1.         0.99256506 0.98141264 0.97769517
 0.96654275 0.95539033 0.97026022 0.9330855  0.89219331 0.92007435
 0.91171004 0.89962825 0.89312268 0.87825279 0.87732342 0.88011152
 0.85873606 0.85223048]",[0.85223048 0.85966543 0.87639405 0.90241636 0.90148699],[0.85687732 0.86152416 0.88011152 0.90241636 0.90799257],"[515000 519000 538000 534000 528000 526000 520000 514000 522000 502000
 480000 495000 490500 484000 480500 472500 472000 473500 462000 458500]",[458500 462500 471500 485500 485000],[461000 463500 473500 485500 488500]
1371,영풍정밀,"[0.9700428  0.9828816  0.9871612  0.99714693 1.         0.99857347
 0.98430813 0.97289586 0.9657632  0.92724679 0.88159772 0.91155492
 0.90299572 0.89443652 0.89443652 0.89158345 0.89300999 0.89586305
 0.91726106 0.93865906]",[0.92011412 0.91868759 0.91440799 0.92011412 0.93580599],[0.93723252 0.92439372 0.91868759 0.92296719 0.94151213],"[6800 6890 6920 6990 7010 7000 6900 6820 6770 6500 6180 6390 6330 6270
 6270 6250 6260 6280 6430 6580]",[6450 6440 6410 6450 6560],[6570 6480 6440 6470 6600]
1372,영풍제지,"[1.         1.         0.98129496 0.98848921 0.98417266 0.97841727
 0.98129496 0.97985612 0.94964029 0.95251799 0.92086331 0.94244604
 0.9323741  0.94532374 0.96690647 0.96978417 0.95107914 0.94676259
 0.90215827 0.90791367]",[0.89208633 0.91079137 0.91510791 0.89640288 0.90791367],[0.91654676 0.91366906 0.91942446 0.91079137 0.90791367],"[3475 3475 3410 3435 3420 3400 3410 3405 3300 3310 3200 3275 3240 3285
 3360 3370 3305 3290 3135 3155]",[3100 3165 3180 3115 3155],[3185 3175 3195 3165 3155]
1373,영화금속,"[0.91002571 0.90231362 0.91773779 0.92544987 1.         0.96658098
 0.94601542 0.9562982  0.9125964  0.87403599 0.77377892 0.85861183
 0.83804627 0.88431877 0.90488432 0.87917738 0.85861183 0.86118252
 0.85347044 0.87660668]",[0.85861183 0.8688946  0.88174807 0.97172237 0.93316195],[0.88688946 0.89203085 0.94087404 0.97172237 0.97172237],"[1770 1755 1785 1800 1945 1880 1840 1860 1775 1700 1505 1670 1630 1720
 1760 1710 1670 1675 1660 1705]",[1670 1690 1715 1890 1815],[1725 1735 1830 1890 1890]
1374,영화테크,"[0.83146067 0.83895131 0.88014981 0.93632959 0.90262172 0.86891386
 0.83895131 0.86142322 0.86142322 0.81273408 0.72958801 0.76029963
 0.77153558 0.78651685 0.77902622 0.77153558 0.85018727 0.88014981
 1.         0.99625468]",[1.         1.00374532 0.95505618 1.         0.97752809],[1.02996255 1.06741573 1.02621723 1.         1.01123596],"[11100 11200 11750 12500 12050 11600 11200 11500 11500 10850  9740 10150
 10300 10500 10400 10300 11350 11750 13350 13300]",[13350 13400 12750 13350 13050],[13750 14250 13700 13350 13500]
1375,영흥,"[0.89338235 0.88602941 0.91176471 0.90808824 0.93014706 0.94852941
 0.94485294 1.         0.95220588 0.91911765 0.80147059 0.85294118
 0.84558824 0.86764706 0.87867647 0.85294118 0.83823529 0.85294118
 0.83088235 0.83455882]",[0.83088235 0.83455882 0.83455882 0.875      0.86764706],[0.84191176 0.84926471 0.86397059 0.87867647 0.875     ],"[1215 1205 1240 1235 1265 1290 1285 1360 1295 1250 1090 1160 1150 1180
 1195 1160 1140 1160 1130 1135]",[1130 1135 1135 1190 1180],[1145 1155 1175 1195 1190]
1376,예림당,"[0.99180328 1.         0.96229508 0.93114754 0.94098361 0.9295082
 0.93114754 0.89672131 0.87704918 0.87213115 0.78688525 0.81147541
 0.79508197 0.78360656 0.77540984 0.77540984 0.74754098 0.74262295
 0.71147541 0.71639344]",[0.69508197 0.70655738 0.71147541 0.76721311 0.79016393],[0.71639344 0.71967213 0.7295082  0.79344262 0.80327869],"[3025 3050 2935 2840 2870 2835 2840 2735 2675 2660 2400 2475 2425 2390
 2365 2365 2280 2265 2170 2185]",[2120 2155 2170 2340 2410],[2185 2195 2225 2420 2450]
1377,예선테크,"[0.86530612 0.86938776 0.86734694 0.83673469 0.86530612 0.93265306
 0.9244898  0.92244898 1.         0.96734694 0.86938776 0.91836735
 0.93469388 0.91020408 0.89387755 0.89183673 0.8877551  0.88163265
 0.87142857 0.86938776]",[0.83265306 0.83877551 0.83061224 0.82857143 0.82653061],[0.86122449 0.85306122 0.84897959 0.84081633 0.83877551],"[2120 2130 2125 2050 2120 2285 2265 2260 2450 2370 2130 2250 2290 2230
 2190 2185 2175 2160 2135 2130]",[2040 2055 2035 2030 2025],[2110 2090 2080 2060 2055]
1378,예스24,"[0.97985348 0.97435897 0.97619048 1.         0.97802198 0.98351648
 0.98351648 0.97069597 0.96153846 0.93040293 0.91391941 0.95238095
 0.96886447 0.996337   0.98717949 0.97802198 0.96703297 0.96520147
 0.95054945 0.95787546]",[0.94688645 0.94688645 0.95054945 0.96520147 1.25274725],[0.95604396 0.95787546 0.97802198 0.97252747 1.25457875],"[5350 5320 5330 5460 5340 5370 5370 5300 5250 5080 4990 5200 5290 5440
 5390 5340 5280 5270 5190 5230]",[5170 5170 5190 5270 6840],[5220 5230 5340 5310 6850]
1379,예스코홀딩스,"[0.99433428 0.99716714 0.97167139 0.97875354 0.99150142 0.98441926
 0.98441926 0.97875354 0.97450425 0.9631728  0.97308782 0.96458924
 0.96600567 0.96883853 0.96600567 0.96458924 0.9674221  0.9674221
 1.         0.99291785]",[0.97592068 0.96600567 0.96883853 0.99716714 0.97733711],[0.99575071 1.00708215 0.97025496 0.99858357 0.99716714],"[35100 35200 34300 34550 35000 34750 34750 34550 34400 34000 34350 34050
 34100 34200 34100 34050 34150 34150 35300 35050]",[34450 34100 34200 35200 34500],[35150 35550 34250 35250 35200]
1380,예스티,"[1.         0.99233716 0.97701149 0.96934866 0.98467433 0.96807152
 0.96168582 0.94380587 0.89272031 0.84546616 0.78671775 0.83524904
 0.81481481 0.81736909 0.80842912 0.79438059 0.79948914 0.82247765
 0.82375479 0.8045977 ]",[0.78927203 0.79182631 0.79054917 0.78288633 0.81736909],[0.79693487 0.8045977  0.80332056 0.79821201 0.81992337],"[7830 7770 7650 7590 7710 7580 7530 7390 6990 6620 6160 6540 6380 6400
 6330 6220 6260 6440 6450 6300]",[6180 6200 6190 6130 6400],[6240 6300 6290 6250 6420]
1381,옐로페이,"[0.63450292 0.71345029 0.71345029 0.71345029 0.71345029 0.71345029
 0.80409357 0.80409357 0.84210526 0.87719298 0.87719298 0.87719298
 1.         0.97368421 0.93567251 0.79824561 0.79824561 0.68128655
 0.76900585 0.74853801]",[0.74853801 0.83333333 0.90350877 0.89473684 0.87426901],[0.74853801 0.83333333 0.90350877 0.89473684 0.87426901],"[217 244 244 244 244 244 275 275 288 300 300 300 342 333 320 273 273 233
 263 256]",[256 285 309 306 299],[256 285 309 306 299]
1382,오가닉티코스메틱,"[0.94979079 0.9707113  0.9665272  0.9623431  0.9790795  1.
 0.9874477  0.958159   0.93305439 0.90794979 0.83096234 0.86192469
 0.84937238 0.86192469 0.87447699 0.85355649 0.83179916 0.83682008
 0.83682008 0.8334728 ]",[0.81589958 0.87866109 0.73891213 0.71129707 0.71297071],[0.83682008 1.0083682  0.88284519 0.74895397 0.72301255],"[1135 1160 1155 1150 1170 1195 1180 1145 1115 1085  993 1030 1015 1030
 1045 1020  994 1000 1000  996]",[ 975 1050  883  850  852],[1000 1205 1055  895  864]
1383,오공,"[0.88769231 0.88769231 0.86923077 0.89230769 0.87384615 0.87384615
 0.86923077 0.84615385 0.82461538 1.         0.93076923 0.94153846
 0.88769231 0.85076923 0.85230769 0.86923077 0.84307692 0.84307692
 0.85538462 0.84769231]",[0.84615385 0.83846154 0.82307692 0.83384615 0.85384615],[0.88461538 0.85230769 0.85384615 0.83846154 0.86615385],"[5770 5770 5650 5800 5680 5680 5650 5500 5360 6500 6050 6120 5770 5530
 5540 5650 5480 5480 5560 5510]",[5500 5450 5350 5420 5550],[5750 5540 5550 5450 5630]
1384,오디텍,"[0.96899225 0.96566999 0.95791805 0.98117386 0.99667774 1.
 0.9944629  0.98117386 0.97231451 0.93023256 0.8593577  0.95127353
 0.94462901 0.9324474  0.92580288 0.93466224 0.92358804 0.910299
 0.90143965 0.90586932]",[0.87486157 0.88593577 1.1517165  1.13842746 1.1406423 ],[0.90586932 0.89700997 1.1517165  1.28239203 1.15614618],"[4375 4360 4325 4430 4500 4515 4490 4430 4390 4200 3880 4295 4265 4210
 4180 4220 4170 4110 4070 4090]",[3950 4000 5200 5140 5150],[4090 4050 5200 5790 5220]
1385,오뚜기,"[0.94745763 0.95084746 0.95423729 0.96271186 0.96779661 0.98474576
 0.99322034 1.         0.98135593 0.98644068 0.93050847 0.97627119
 0.98983051 0.96779661 0.99491525 0.9779661  0.97288136 0.96949153
 0.94745763 0.94915254]",[0.93389831 0.9440678  0.95423729 0.95932203 0.97118644],[0.94915254 0.95084746 0.95762712 0.96101695 0.97457627],"[559000 561000 563000 568000 571000 581000 586000 590000 579000 582000
 549000 576000 584000 571000 587000 577000 574000 572000 559000 560000]",[551000 557000 563000 566000 573000],[560000 561000 565000 567000 575000]
1386,오로라,"[0.97722772 0.9950495  0.99009901 1.         0.9950495  0.99009901
 0.9950495  0.97623762 0.96831683 0.94455446 0.9        0.92376238
 0.92673267 0.92277228 0.91683168 0.9029703  0.89108911 0.91089109
 0.89009901 0.88811881]",[0.85346535 0.87326733 0.85940594 0.86732673 0.9029703 ],[0.89306931 0.87920792 0.87722772 0.87425743 0.94950495],"[ 9870 10050 10000 10100 10050 10000 10050  9860  9780  9540  9090  9330
  9360  9320  9260  9120  9000  9200  8990  8970]",[8620 8820 8680 8760 9120],[9020 8880 8860 8830 9590]
1387,오르비텍,"[0.9728 0.992  0.9776 0.9824 1.     0.9696 0.96   0.9664 0.9376 0.9008
 0.8288 0.8816 0.8656 0.8624 0.8752 0.8624 0.8416 0.8784 0.8384 0.8448]",[0.9904 0.8816 0.8656 0.8752 0.8992],[0.9904 0.9696 0.9024 0.8864 0.9008],"[3040 3100 3055 3070 3125 3030 3000 3020 2930 2815 2590 2755 2705 2695
 2735 2695 2630 2745 2620 2640]",[3095 2755 2705 2735 2810],[3095 3030 2820 2770 2815]
1388,오리엔탈정공,"[0.6390411  0.82876712 1.         0.93150685 0.93835616 0.97260274
 0.93493151 0.90068493 0.8630137  0.84931507 0.79109589 0.90753425
 0.89383562 0.88013699 0.88356164 0.84931507 0.85273973 0.8390411
 0.83561644 0.83219178]",[0.83219178 0.82191781 0.80821918 0.80136986 0.83561644],[0.85616438 0.84589041 0.83561644 0.82191781 0.85616438],"[ 933 1210 1460 1360 1370 1420 1365 1315 1260 1240 1155 1325 1305 1285
 1290 1240 1245 1225 1220 1215]",[1215 1200 1180 1170 1220],[1250 1235 1220 1200 1250]
1389,오리엔트바이오,"[0.9781719  0.98908595 0.98226467 0.96998636 0.97407913 0.99590723
 0.99181446 0.98908595 1.         0.94406548 0.84856753 0.89085948
 0.89904502 0.9058663  0.9058663  0.89904502 0.87721692 0.88949523
 0.8840382  0.87312415]",[0.82401091 0.82673943 0.78171896 0.78171896 0.8212824 ],[0.86084584 0.83356071 0.83219645 0.79536153 0.92633015],"[717 725 720 711 714 730 727 725 733 692 622 653 659 664 664 659 643 652
 648 640]",[604 606 573 573 602],[631 611 610 583 679]
1390,오리엔트정공,"[0.96805112 0.98722045 1.         0.99680511 0.98722045 0.98402556
 0.97763578 0.97444089 0.96485623 0.93610224 0.91373802 0.9456869
 0.91054313 0.91693291 0.92971246 0.91373802 0.90095847 0.89456869
 0.8913738  0.90095847]",[0.87220447 0.88178914 0.87859425 0.91054313 0.89456869],[0.90415335 0.89456869 0.88817891 0.91373802 0.93290735],"[303 309 313 312 309 308 306 305 302 293 286 296 285 287 291 286 282 280
 279 282]",[273 276 275 285 280],[283 280 278 286 292]
1391,오리온,"[0.96727273 0.95636364 0.95272727 0.94181818 0.94909091 0.94181818
 0.94909091 0.97454545 0.99272727 1.         0.93090909 0.94545455
 0.99272727 0.97454545 0.97818182 0.97818182 1.         0.99636364
 0.97818182 0.99636364]",[1.01090909 0.97454545 0.99272727 1.00363636 1.01818182],[1.01454545 1.01454545 1.00363636 1.02545455 1.02181818],"[133000 131500 131000 129500 130500 129500 130500 134000 136500 137500
 128000 130000 136500 134000 134500 134500 137500 137000 134500 137000]",[139000 134000 136500 138000 140000],[139500 139500 138000 141000 140500]
1392,오리온홀딩스,"[0.9760274  0.99315068 0.98287671 1.         0.98972603 0.98287671
 0.9760274  0.96232877 0.96232877 0.93150685 0.87671233 0.90753425
 0.93150685 0.92465753 0.91780822 0.91780822 0.92465753 0.92465753
 0.9109589  0.91780822]",[0.9109589  0.9109589  0.9109589  0.9109589  0.91780822],[0.91438356 0.92123288 0.92123288 0.92123288 0.92123288],"[14250 14500 14350 14600 14450 14350 14250 14050 14050 13600 12800 13250
 13600 13500 13400 13400 13500 13500 13300 13400]",[13300 13300 13300 13300 13400],[13350 13450 13450 13450 13450]
1393,오리콤,"[0.89959432 0.90263692 0.90162272 0.88843813 0.88843813 0.9148073
 0.90060852 0.95233266 0.9148073  0.9178499  0.86308316 1.
 0.95943205 0.94320487 0.94320487 0.94523327 0.9137931  0.91176471
 0.88640974 0.86308316]",[0.84584178 0.84584178 0.83874239 0.83874239 0.84482759],[0.86308316 0.85902637 0.86004057 0.84888438 0.85801217],"[4435 4450 4445 4380 4380 4510 4440 4695 4510 4525 4255 4930 4730 4650
 4650 4660 4505 4495 4370 4255]",[4170 4170 4135 4135 4165],[4255 4235 4240 4185 4230]
1394,오상자이엘,"[1.         0.96313364 0.93548387 0.97695853 0.98617512 0.97695853
 0.95852535 0.95852535 0.95391705 0.92165899 0.86175115 0.9078341
 0.87281106 0.85345622 0.85437788 0.84147465 0.82396313 0.8764977
 0.83133641 0.85345622]",[0.83041475 0.83410138 0.83870968 0.86175115 0.89308756],[0.87096774 0.88110599 0.87004608 0.86728111 0.91797235],"[10850 10450 10150 10600 10700 10600 10400 10400 10350 10000  9350  9850
  9470  9260  9270  9130  8940  9510  9020  9260]",[9010 9050 9100 9350 9690],[9450 9560 9440 9410 9960]
1395,오성첨단소재,"[0.99003984 1.         0.97410359 0.96613546 0.96215139 0.97011952
 0.97808765 0.96215139 0.9561753  0.92031873 0.81673307 0.8685259
 0.86454183 0.87649402 0.88446215 0.90039841 0.88645418 0.88446215
 0.8625498  0.86653386]",[0.84661355 0.84462151 0.84262948 0.85657371 0.89442231],[0.85657371 0.8625498  0.86653386 0.85657371 0.90438247],"[2485 2510 2445 2425 2415 2435 2455 2415 2400 2310 2050 2180 2170 2200
 2220 2260 2225 2220 2165 2175]",[2125 2120 2115 2150 2245],[2150 2165 2175 2150 2270]
1396,오션브릿지,"[0.86413043 0.87228261 0.87228261 0.83967391 0.86684783 0.86956522
 0.86684783 0.88043478 0.92119565 0.92391304 0.85326087 0.91304348
 0.91576087 0.91576087 0.97282609 0.92663043 0.94293478 0.98097826
 1.         0.99456522]",[0.98369565 0.9673913  0.94565217 1.01086957 1.01086957],[0.99456522 1.0298913  1.         1.01086957 1.02717391],"[15900 16050 16050 15450 15950 16000 15950 16200 16950 17000 15700 16800
 16850 16850 17900 17050 17350 18050 18400 18300]",[18100 17800 17400 18600 18600],[18300 18950 18400 18600 18900]
1397,오션스톤,"[0.83284457 0.70967742 0.71260997 0.70087977 0.6744868  0.77419355
 0.79178886 0.77419355 0.77419355 0.8856305  0.98533724 0.83870968
 0.73313783 0.7771261  0.75953079 0.87096774 1.         0.86803519
 0.8797654  0.90909091]",[0.87390029 0.81818182 0.7888563  0.74486804 0.64516129],[0.8973607  0.82111437 0.81818182 0.74486804 0.70381232],"[14200 12100 12150 11950 11500 13200 13500 13200 13200 15100 16800 14300
 12500 13250 12950 14850 17050 14800 15000 15500]",[14900 13950 13450 12700 11000],[15300 14000 13950 12700 12000]
1398,오스코텍,"[0.72712934 0.75867508 0.80283912 0.79179811 0.81230284 0.81861199
 0.84069401 0.87066246 0.94637224 1.         0.85646688 0.94637224
 0.90536278 0.9022082  0.90694006 0.87066246 0.88958991 0.85804416
 0.83596215 0.83596215]",[0.79652997 0.78391167 0.76025237 0.77287066 0.76971609],[0.82807571 0.81545741 0.79495268 0.77602524 0.77444795],"[23050 24050 25450 25100 25750 25950 26650 27600 30000 31700 27150 30000
 28700 28600 28750 27600 28200 27200 26500 26500]",[25250 24850 24100 24500 24400],[26250 25850 25200 24600 24550]
1399,오스테오닉,"[0.54803852 0.54639417 0.7101245  0.69133192 0.670895   0.6612638
 0.85976039 1.         0.94949495 0.92600423 0.83462532 0.84566596
 0.86445854 0.83133662 0.88348602 0.86610289 0.92905802 0.86915668
 0.8339206  0.78459009]",[0.76579751 0.81160442 0.77284473 0.75640122 0.77049565],[0.79281184 0.81512802 0.81277895 0.81395349 0.77401926],"[2333 2326 3023 2943 2856 2815 3660 4257 4042 3942 3553 3600 3680 3539
 3761 3687 3955 3700 3550 3340]",[3260 3455 3290 3220 3280],[3375 3470 3460 3465 3295]
1400,오스템,"[0.96994536 0.98087432 0.98360656 0.99180328 1.         0.98360656
 0.96721311 0.96994536 0.94808743 0.93989071 0.83879781 0.8852459
 0.88251366 0.90163934 0.89071038 0.87431694 0.87978142 0.8852459
 0.86885246 0.85519126]",[0.80601093 0.83606557 0.81420765 0.83333333 0.8442623 ],[0.8579235  0.84699454 0.85245902 0.83333333 0.8442623 ],"[1775 1795 1800 1815 1830 1800 1770 1775 1735 1720 1535 1620 1615 1650
 1630 1600 1610 1620 1590 1565]",[1475 1530 1490 1525 1545],[1570 1550 1560 1525 1545]
1401,오스템임플란트,"[0.94705882 0.96617647 0.96617647 0.95735294 0.95735294 0.98235294
 0.98823529 1.         0.99558824 0.98676471 0.91617647 0.95294118
 0.92941176 0.92058824 0.91176471 0.90294118 0.89117647 0.90882353
 0.88529412 0.89705882]",[0.86764706 0.88529412 0.875      0.88235294 0.89117647],[0.89264706 0.90147059 0.9        0.89264706 0.90882353],"[32200 32850 32850 32550 32550 33400 33600 34000 33850 33550 31150 32400
 31600 31300 31000 30700 30300 30900 30100 30500]",[29500 30100 29750 30000 30300],[30350 30650 30600 30350 30900]
1402,오이솔루션,"[0.97433036 0.98660714 0.97544643 1.         1.         0.97767857
 0.96875    0.98214286 0.953125   0.91852679 0.85044643 0.89174107
 0.91183036 0.90625    0.91183036 0.9140625  0.89955357 0.9140625
 0.88839286 0.98995536]",[1.04352679 1.05357143 1.03013393 1.04241071 1.0234375 ],[1.05691964 1.07700893 1.07924107 1.05133929 1.05133929],"[43650 44200 43700 44800 44800 43800 43400 44000 42700 41150 38100 39950
 40850 40600 40850 40950 40300 40950 39800 44350]",[46750 47200 46150 46700 45850],[47350 48250 48350 47100 47100]
1403,오킨스전자,"[0.88388626 0.89218009 0.88862559 0.88744076 0.90047393 0.89218009
 0.88981043 0.90758294 0.89454976 0.8992891  0.84123223 0.90995261
 0.91232227 0.88151659 0.92417062 0.90876777 0.90047393 0.98222749
 0.95379147 1.        ]",[0.97630332 0.97630332 0.92180095 0.95260664 1.02962085],[1.03909953 0.98578199 0.97156398 0.97037915 1.03317536],"[3730 3765 3750 3745 3800 3765 3755 3830 3775 3795 3550 3840 3850 3720
 3900 3835 3800 4145 4025 4220]",[4120 4120 3890 4020 4345],[4385 4160 4100 4095 4360]
1404,오텍,"[1.         0.97358491 0.98113208 0.96981132 0.98113208 0.96226415
 0.95849057 0.93207547 0.92075472 0.89811321 0.8        0.83396226
 0.89056604 0.85660377 0.88679245 0.87924528 0.85660377 0.84528302
 0.87169811 0.86037736]",[0.82264151 0.82264151 0.81886792 0.82264151 0.82264151],[0.85660377 0.84150943 0.84150943 0.83018868 0.83773585],"[13250 12900 13000 12850 13000 12750 12700 12350 12200 11900 10600 11050
 11800 11350 11750 11650 11350 11200 11550 11400]",[10900 10900 10850 10900 10900],[11350 11150 11150 11000 11100]
1405,오파스넷,"[0.98457223 0.98737728 0.99158485 1.         0.99018233 0.98036466
 0.97475456 0.98036466 0.97475456 0.95371669 0.89901823 0.9200561
 0.90322581 0.90603086 0.9368864  0.95511921 0.94530154 0.94530154
 0.90042076 0.89761571]",[0.88218794 0.88779804 0.89761571 0.90743338 0.9256662 ],[0.89761571 0.90042076 0.9312763  0.9088359  0.95652174],"[7020 7040 7070 7130 7060 6990 6950 6990 6950 6800 6410 6560 6440 6460
 6680 6810 6740 6740 6420 6400]",[6290 6330 6400 6470 6600],[6400 6420 6640 6480 6820]
