,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1373,우리손에프앤지,"[1.         0.96103896 0.9406308  0.89981447 0.86270872 0.85157699
 0.85157699 0.85714286 0.86456401 0.83858998 0.82374768 0.78478664
 0.80705009 0.79777365 0.79591837 0.80333952 0.78478664 0.76994434
 0.7903525  0.81261596]",[0.77736549 0.78293135 0.79962894 0.79962894 0.83302412],[0.81261596 0.80705009 0.82374768 0.81076067 0.83487941],"[2695 2590 2535 2425 2325 2295 2295 2310 2330 2260 2220 2115 2175 2150
 2145 2165 2115 2075 2130 2190]",[2095 2110 2155 2155 2245],[2190 2175 2220 2185 2250]
1374,우리이앤엘,"[0.96531792 0.96763006 0.97456647 0.97109827 0.97225434 0.9734104
 0.97687861 0.98265896 0.98381503 0.9849711  0.98150289 0.98728324
 0.98612717 0.99075145 0.99306358 0.99421965 1.         0.99306358
 0.94797688 0.96300578]",[0.96416185 0.96069364 0.96300578 0.96184971 0.95606936],[0.97572254 0.96416185 0.96763006 0.96763006 0.98612717],"[835 837 843 840 841 842 845 850 851 852 849 854 853 857 859 860 865 859
 820 833]",[834 831 833 832 827],[844 834 837 837 853]
1375,우리조명,"[0.92975207 0.93801653 0.93801653 0.93801653 0.95041322 1.
 0.96694215 0.95041322 0.97520661 0.96280992 0.96280992 0.95454545
 0.92975207 0.91735537 0.9214876  0.94214876 0.96280992 0.95867769
 0.9214876  0.95867769]",[0.91735537 0.89669421 0.89669421 0.90909091 0.92561983],[0.96694215 0.92975207 0.9214876  0.91735537 0.92561983],"[1125 1135 1135 1135 1150 1210 1170 1150 1180 1165 1165 1155 1125 1110
 1115 1140 1165 1160 1115 1160]",[1110 1085 1085 1100 1120],[1170 1125 1115 1110 1120]
1376,우리종금,"[0.98604061 0.98604061 0.94923858 0.95177665 0.95685279 0.98730964
 0.98477157 0.9822335  0.97335025 0.97969543 1.         0.96192893
 0.95431472 0.95685279 0.93908629 0.94416244 0.94796954 0.94796954
 0.94796954 0.93527919]",[0.91116751 0.91624365 0.93527919 0.93781726 0.95939086],[0.9428934  0.93401015 0.93908629 0.94796954 0.9606599 ],"[777 777 748 750 754 778 776 774 767 772 788 758 752 754 740 744 747 747
 747 737]",[718 722 737 739 756],[743 736 740 747 757]
1377,우림기계,"[0.97322624 0.97456493 0.97456493 0.97456493 0.97991968 0.97322624
 0.97188755 0.98393574 1.         0.98527443 0.99598394 0.98661312
 0.96385542 0.96921017 0.96519411 0.97322624 0.98259705 0.99598394
 0.99062918 0.99598394]",[0.95314592 1.02141901 1.01606426 1.01874163 1.02811245],[1.         1.14457831 1.03882195 1.0334672  1.1124498 ],"[3635 3640 3640 3640 3660 3635 3630 3675 3735 3680 3720 3685 3600 3620
 3605 3635 3670 3720 3700 3720]",[3560 3815 3795 3805 3840],[3735 4275 3880 3860 4155]
1378,우성사료,"[0.96658416 0.96534653 1.         0.96782178 0.92326733 0.87871287
 0.85643564 0.86633663 0.86881188 0.89232673 0.87871287 0.83663366
 0.83539604 0.81311881 0.81806931 0.80445545 0.81683168 0.80445545
 0.78836634 0.79950495]",[0.74257426 0.72772277 0.75247525 0.78465347 0.7970297 ],[0.80321782 0.77970297 0.79950495 0.78465347 0.8019802 ],"[3905 3900 4040 3910 3730 3550 3460 3500 3510 3605 3550 3380 3375 3285
 3305 3250 3300 3250 3185 3230]",[3000 2940 3040 3170 3220],[3245 3150 3230 3170 3240]
1379,우수AMS,"[0.93917526 0.95876289 0.9371134  0.9371134  0.92268041 1.
 0.94845361 0.94123711 0.9371134  0.9257732  0.88969072 0.89072165
 0.86597938 0.86185567 0.86701031 0.86082474 0.86391753 0.85257732
 0.85360825 0.8443299 ]",[0.80412371 0.8        0.81443299 0.82886598 0.83298969],[0.85051546 0.82164948 0.8443299  0.83298969 0.84020619],"[4555 4650 4545 4545 4475 4850 4600 4565 4545 4490 4315 4320 4200 4180
 4205 4175 4190 4135 4140 4095]",[3900 3880 3950 4020 4040],[4125 3985 4095 4040 4075]
1380,우신시스템,"[0.9620462  0.96369637 0.93894389 0.94554455 0.94719472 0.94389439
 0.93564356 0.93234323 0.93894389 0.93894389 0.94224422 0.97854785
 0.99009901 0.98514851 0.98679868 0.9950495  1.         1.
 0.99009901 0.98019802]",[0.97029703 0.99174917 0.99834983 0.98844884 0.97359736],[1.00990099 1.00660066 1.02640264 1.01815182 0.98679868],"[5830 5840 5690 5730 5740 5720 5670 5650 5690 5690 5710 5930 6000 5970
 5980 6030 6060 6060 6000 5940]",[5880 6010 6050 5990 5900],[6120 6100 6220 6170 5980]
1381,우원개발,"[0.87333333 0.90555556 0.90222222 0.92444444 0.92777778 0.92555556
 0.93555556 0.96       0.96888889 0.95555556 1.         0.96888889
 0.94444444 0.94444444 0.92555556 0.97222222 0.95888889 0.92777778
 0.93222222 0.93333333]",[0.87222222 0.86333333 0.87777778 0.90444444 0.90444444],[0.93222222 0.89444444 0.88444444 0.91       0.92111111],"[3930 4075 4060 4160 4175 4165 4210 4320 4360 4300 4500 4360 4250 4250
 4165 4375 4315 4175 4195 4200]",[3925 3885 3950 4070 4070],[4195 4025 3980 4095 4145]
1382,우정바이오,"[0.95356724 0.95187166 0.95356724 0.95356724 0.95187166 0.94521977
 0.92200339 0.95017608 0.95017608 0.94026347 0.98500065 0.99830442
 0.97508804 1.         0.98173992 0.96517543 0.97508804 0.97013173
 0.95017608 0.96021912]",[0.92865528 0.92539455 0.92865528 0.96347985 1.00665188],[0.9700013  0.94026347 0.93856789 0.96347985 1.01147776],"[7311 7298 7311 7311 7298 7247 7069 7285 7285 7209 7552 7654 7476 7667
 7527 7400 7476 7438 7285 7362]",[7120 7095 7120 7387 7718],[7437 7209 7196 7387 7755]
1383,우주일렉트로,"[0.90952381 0.92380952 0.95714286 0.95142857 1.         0.94571429
 0.95714286 0.94761905 0.93809524 0.92666667 0.94761905 0.91428571
 0.91238095 0.90380952 0.90380952 0.91238095 0.9        0.88380952
 0.88761905 0.88761905]",[0.87238095 0.86952381 0.85047619 0.85619048 0.8552381 ],[0.90666667 0.88571429 0.86952381 0.86571429 0.86      ],"[ 9550  9700 10050  9990 10500  9930 10050  9950  9850  9730  9950  9600
  9580  9490  9490  9580  9450  9280  9320  9320]",[9160 9130 8930 8990 8980],[9520 9300 9130 9090 9030]
1384,우진,"[0.89337176 0.90778098 0.90345821 0.91210375 0.89913545 0.89913545
 0.89193084 0.9092219  0.91642651 0.98270893 1.         0.94524496
 0.94092219 0.86743516 0.8962536  0.90201729 0.90201729 0.870317
 0.8443804  0.83285303]",[0.71613833 0.71325648 0.72190202 0.75792507 0.81268012],[0.8314121  0.73054755 0.74927954 0.76080692 0.91498559],"[6200 6300 6270 6330 6240 6240 6190 6310 6360 6820 6940 6560 6530 6020
 6220 6260 6260 6040 5860 5780]",[4970 4950 5010 5260 5640],[5770 5070 5200 5280 6350]
1385,우진비앤지,"[1.         0.9875     0.99166667 0.95555556 0.92638889 0.88333333
 0.89444444 0.90555556 0.91527778 0.91805556 0.93611111 0.93472222
 0.91527778 0.86111111 0.88472222 0.91805556 0.90555556 0.88055556
 0.88888889 0.90416667]",[0.83194444 0.77222222 0.79722222 0.83055556 0.83611111],[0.91527778 0.84444444 0.825      0.83472222 0.8375    ],"[3600 3555 3570 3440 3335 3180 3220 3260 3295 3305 3370 3365 3295 3100
 3185 3305 3260 3170 3200 3255]",[2995 2780 2870 2990 3010],[3295 3040 2970 3005 3015]
1386,우진아이엔에스,"[0.95734597 0.96682464 0.94597156 0.97156398 0.95734597 0.96208531
 0.95260664 0.98104265 0.99052133 0.97630332 1.         0.99052133
 0.98578199 0.98104265 0.96682464 0.96682464 0.98104265 0.97156398
 0.95734597 0.94597156]",[0.89099526 0.87962085 0.90995261 0.92322275 0.92417062],[0.9478673  0.91374408 0.96682464 0.92890995 0.92417062],"[10100 10200  9980 10250 10100 10150 10050 10350 10450 10300 10550 10450
 10400 10350 10200 10200 10350 10250 10100  9980]",[9400 9280 9600 9740 9750],[10000  9640 10200  9800  9750]
1387,우진플라임,"[0.94680851 0.95744681 0.94584139 0.93810445 0.96421663 0.96518375
 0.95357834 1.         0.99032882 0.96711799 0.94777563 0.94874275
 0.94584139 0.92649903 0.91295938 0.90232108 0.90135397 0.89555126
 0.89845261 0.90135397]",[0.86266925 0.85976789 0.85686654 0.84235977 0.82495164],[0.91199226 0.8762089  0.85976789 0.86170213 0.85106383],"[4895 4950 4890 4850 4985 4990 4930 5170 5120 5000 4900 4905 4890 4790
 4720 4665 4660 4630 4645 4660]",[4460 4445 4430 4355 4265],[4715 4530 4445 4455 4400]
1388,웅진,"[0.875      0.89375    0.92083333 0.97916667 0.96458333 0.94166667
 0.93958333 0.9375     0.95416667 0.95625    0.94375    1.
 0.99166667 0.84375    0.79791667 0.6625     0.67291667 0.65
 0.61666667 0.62916667]",[0.60833333 0.58125    0.60625    0.62708333 0.63958333],[0.63125    0.60625    0.63333333 0.62708333 0.65      ],"[2100 2145 2210 2350 2315 2260 2255 2250 2290 2295 2265 2400 2380 2025
 1915 1590 1615 1560 1480 1510]",[1460 1395 1455 1505 1535],[1515 1455 1520 1505 1560]
1389,웅진씽크빅,"[0.96788674 0.97272099 0.97617403 0.99343923 0.96788674 0.97133978
 0.96098066 0.97444751 0.99516575 1.         0.97444751 0.97133978
 0.94233425 0.99654696 0.98653315 0.87603591 0.88087017 0.8843232
 0.85220994 0.86222376]",[0.84357735 0.8214779  0.85393646 0.88777624 0.88777624],[0.87396409 0.85359116 0.8570442  0.89779006 0.89779006],"[2803 2817 2827 2877 2803 2813 2783 2822 2882 2896 2822 2813 2729 2886
 2857 2537 2551 2561 2468 2497]",[2443 2379 2473 2571 2571],[2531 2472 2482 2600 2600]
1390,원림,"[0.98133333 0.968      0.976      0.96533333 0.96266667 0.97066667
 0.968      0.96266667 0.97333333 0.968      0.97333333 0.97333333
 0.968      0.968      0.97333333 0.976      0.98933333 0.97866667
 0.98666667 1.        ]",[0.992      0.97333333 0.976      0.976      0.984     ],[1.016      0.98933333 1.00266667 1.         0.98666667],"[18400 18150 18300 18100 18050 18200 18150 18050 18250 18150 18250 18250
 18150 18150 18250 18300 18550 18350 18500 18750]",[18600 18250 18300 18300 18450],[19050 18550 18800 18750 18500]
1391,원바이오젠,"[0.99487179 0.98461538 0.91282051 0.9025641  0.97435897 0.95282051
 0.95487179 0.96       0.97230769 0.94358974 0.95179487 0.95384615
 1.         0.9774359  0.9774359  0.92307692 0.93333333 0.94358974
 0.98974359 0.96717949]",[0.92307692 0.92       0.92615385 0.9025641  0.95384615],[0.97333333 0.92       0.93128205 0.93333333 0.97435897],"[9700 9600 8900 8800 9500 9290 9310 9360 9480 9200 9280 9300 9750 9530
 9530 9000 9100 9200 9650 9430]",[9000 8970 9030 8800 9300],[9490 8970 9080 9100 9500]
1392,원익,"[0.98803828 0.99401914 0.98803828 0.97727273 0.96770335 0.97368421
 0.97248804 0.98564593 0.99282297 0.98803828 1.         0.96889952
 0.94617225 0.94617225 0.94019139 0.95095694 0.94736842 0.94736842
 0.98923445 0.95334928]",[0.90789474 0.88875598 0.88755981 0.91148325 0.92105263],[0.95334928 0.92464115 0.89832536 0.9138756  0.9222488 ],"[4130 4155 4130 4085 4045 4070 4065 4120 4150 4130 4180 4050 3955 3955
 3930 3975 3960 3960 4135 3985]",[3795 3715 3710 3810 3850],[3985 3865 3755 3820 3855]
1393,원익IPS,"[0.9416499  0.98189135 0.95975855 0.92555332 0.92152918 0.9054326
 0.92152918 0.93360161 0.96177062 0.95171026 0.94768612 0.92957746
 0.93762575 0.9778672  0.9637827  0.9778672  0.97183099 0.97585513
 1.         0.98390342]",[0.90744467 0.91750503 0.95372233 0.9778672  0.99195171],[0.97384306 0.93963783 0.95774648 0.99396378 0.99396378],"[23400 24400 23850 23000 22900 22500 22900 23200 23900 23650 23550 23100
 23300 24300 23950 24300 24150 24250 24850 24450]",[22550 22800 23700 24300 24650],[24200 23350 23800 24700 24700]
1394,원익QnC,"[0.96680498 0.99170124 0.95020747 0.93360996 0.9253112  0.90041494
 0.8879668  0.90456432 0.92946058 0.92946058 0.9253112  0.90871369
 0.90456432 0.95020747 0.92946058 0.93775934 0.9253112  1.
 0.98755187 0.97095436]",[0.91701245 0.89211618 0.93775934 0.97925311 0.96680498],[0.97510373 0.92116183 0.95435685 0.99585062 0.99170124],"[11650 11950 11450 11250 11150 10850 10700 10900 11200 11200 11150 10950
 10900 11450 11200 11300 11150 12050 11900 11700]",[11050 10750 11300 11800 11650],[11750 11100 11500 12000 11950]
1395,원익머트리얼즈,"[0.92656587 0.95896328 0.94168467 0.92656587 0.89200864 0.89200864
 0.89416847 0.88768898 0.90064795 0.88552916 0.87688985 0.8574514
 0.84665227 0.86825054 0.87473002 0.89200864 0.93520518 1.
 0.99136069 0.98056156]",[0.93520518 0.91792657 0.94168467 0.97192225 0.96976242],[1.01079914 0.96544276 0.95464363 0.98488121 0.97192225],"[21450 22200 21800 21450 20650 20650 20700 20550 20850 20500 20300 19850
 19600 20100 20250 20650 21650 23150 22950 22700]",[21650 21250 21800 22500 22450],[23400 22350 22100 22800 22500]
1396,원익큐브,"[0.96721311 0.95901639 0.95081967 0.95901639 0.94057377 0.94672131
 0.95081967 0.9692623  0.98155738 0.96721311 0.96106557 0.95901639
 0.94467213 0.93237705 0.93852459 0.99795082 0.9795082  0.97131148
 1.         0.98565574]",[0.92213115 0.87704918 0.89754098 0.94262295 0.95901639],[0.98565574 0.93032787 0.91598361 0.95286885 0.96311475],"[2360 2340 2320 2340 2295 2310 2320 2365 2395 2360 2345 2340 2305 2275
 2290 2435 2390 2370 2440 2405]",[2250 2140 2190 2300 2340],[2405 2270 2235 2325 2350]
1397,원익홀딩스,"[0.89113356 0.91133558 0.88888889 0.87317621 0.87093154 0.87093154
 0.87429854 0.88327722 0.91133558 0.91133558 0.90572391 0.88327722
 0.88664422 0.90460157 0.90347924 0.89001122 0.89786756 0.91470258
 1.         0.95398429]",[0.86531987 0.8698092  0.88327722 0.91919192 0.92368126],[0.95061728 0.89001122 0.89450056 0.92592593 0.92592593],"[3970 4060 3960 3890 3880 3880 3895 3935 4060 4060 4035 3935 3950 4030
 4025 3965 4000 4075 4455 4250]",[3855 3875 3935 4095 4115],[4235 3965 3985 4125 4125]
1398,원일특강,"[0.97416577 0.98062433 0.97847147 0.98493003 0.98708288 0.98600646
 0.98277718 0.99031216 0.99031216 0.99138859 0.98600646 0.99138859
 0.99461787 0.99461787 1.         0.99246502 0.99461787 0.98385361
 0.98708288 0.99784715]",[0.99031216 0.98385361 0.97416577 0.97631862 0.98277718],[0.99569429 0.99031216 0.98385361 0.9795479  0.99031216],"[9050 9110 9090 9150 9170 9160 9130 9200 9200 9210 9160 9210 9240 9240
 9290 9220 9240 9140 9170 9270]",[9200 9140 9050 9070 9130],[9250 9200 9140 9100 9200]
1399,원텍,"[0.92149533 0.91588785 0.91588785 0.91588785 0.91588785 0.93271028
 1.         0.93271028 0.90093458 0.89719626 0.97196262 0.93457944
 0.96448598 0.96261682 0.9682243  0.99065421 0.96635514 0.96635514
 0.96261682 0.97196262]",[0.96635514 0.87663551 0.8953271  0.89345794 0.94766355],[0.96635514 0.89719626 0.8953271  0.89345794 0.94766355],"[24650 24500 24500 24500 24500 24950 26750 24950 24100 24000 26000 25000
 25800 25750 25900 26500 25850 25850 25750 26000]",[25850 23450 23950 23900 25350],[25850 24000 23950 23900 25350]
1400,원풍,"[0.81535039 0.85317019 0.84760845 0.84760845 0.84427141 0.84538376
 0.82647386 0.83982202 0.85205784 0.8487208  0.83648498 0.85761958
 0.85539488 0.85094549 0.85317019 0.85094549 0.85094549 0.8676307
 0.88097887 1.        ]",[0.89432703 0.86318131 0.88431591 0.88431591 0.88320356],[0.93993326 0.89988877 0.89877642 0.89655172 0.8865406 ],"[3665 3835 3810 3810 3795 3800 3715 3775 3830 3815 3760 3855 3845 3825
 3835 3825 3825 3900 3960 4495]",[4020 3880 3975 3975 3970],[4225 4045 4040 4030 3985]
1401,원풍물산,"[0.87686567 0.89303483 0.90049751 0.90049751 0.87064677 0.93034826
 0.92910448 0.9278607  0.93034826 0.95895522 0.98383085 0.96766169
 0.9738806  0.92910448 0.95149254 1.         0.99004975 0.96890547
 0.95024876 0.9539801 ]",[0.96641791 0.95024876 0.99751244 0.9800995  1.05597015],[0.98631841 0.98880597 1.00124378 1.03233831 1.07338308],"[3525 3590 3620 3620 3500 3740 3735 3730 3740 3855 3955 3890 3915 3735
 3825 4020 3980 3895 3820 3835]",[3885 3820 4010 3940 4245],[3965 3975 4025 4150 4315]
1402,월덱스,"[1.      0.97625 0.94625 0.9375  0.92    0.91875 0.93125 0.89625 0.9325
 0.91875 0.88125 0.86    0.875   0.875   0.855   0.86125 0.90875 0.92875
 0.92    0.87875]",[0.82625 0.8275  0.86125 0.86    0.8975 ],[0.8825  0.8425  0.8725  0.88125 0.91125],"[8000 7810 7570 7500 7360 7350 7450 7170 7460 7350 7050 6880 7000 7000
 6840 6890 7270 7430 7360 7030]",[6610 6620 6890 6880 7180],[7060 6740 6980 7050 7290]
1403,웨이브일렉트로,"[0.97368925 1.         0.99779946 1.         0.98684462 0.97588978
 0.96053387 0.96053387 0.96928817 0.95173173 0.96053387 0.96053387
 0.9561328  0.97148871 0.97148871 0.9561328  0.94517796 0.99559893
 0.97368925 0.97368925]",[0.99339839 1.02631075 1.03291236 1.21928817 1.27851129],[1.02411022 1.04166667 1.09208764 1.28506506 1.2872656 ],"[20354 20904 20858 20904 20629 20400 20079 20079 20262 19895 20079 20079
 19987 20308 20308 19987 19758 20812 20354 20354]",[20766 21454 21592 25488 26726],[21408 21775 22829 26863 26909]
1404,웰바이오텍,"[0.54780876 0.58067729 0.56075697 0.56474104 0.57270916 0.55577689
 0.54780876 0.53984064 0.53784861 0.52788845 0.51693227 0.67131474
 0.7689243  0.75498008 0.81573705 0.92430279 0.92729084 0.99601594
 1.         0.97709163]",[0.90936255 0.96912351 0.94721116 0.92231076 0.9750996 ],[0.97609562 0.9940239  0.96414343 0.94920319 0.9750996 ],"[2750 2915 2815 2835 2875 2790 2750 2710 2700 2650 2595 3370 3860 3790
 4095 4640 4655 5000 5020 4905]",[4565 4865 4755 4630 4895],[4900 4990 4840 4765 4895]
1405,웰크론,"[0.96887686 0.98376184 0.96752368 0.96752368 0.9526387  0.95399188
 0.93504736 0.94857916 0.95669824 1.         0.97428958 0.99458728
 0.95669824 0.92422192 0.89580514 0.92016238 0.932341   0.92016238
 0.91339648 0.91474966]",[0.84709066 0.84167794 0.85656292 0.8714479  0.87280108],[0.92016238 0.87686062 0.87415426 0.87280108 0.8782138 ],"[3580 3635 3575 3575 3520 3525 3455 3505 3535 3695 3600 3675 3535 3415
 3310 3400 3445 3400 3375 3380]",[3130 3110 3165 3220 3225],[3400 3240 3230 3225 3245]
1406,웰크론한텍,"[0.93439364 0.95029821 0.96222664 0.96421471 0.96620278 0.97415507
 0.96620278 0.97017893 0.96222664 0.97813121 0.97017893 0.95626243
 0.972167   0.98807157 1.         0.90854871 0.92445328 0.9304175
 0.92047714 0.91252485]",[0.91650099 0.91252485 0.90059642 0.90457256 0.92644135],[0.92246521 0.92842942 0.90854871 0.91451292 0.9304175 ],"[2350 2390 2420 2425 2430 2450 2430 2440 2420 2460 2440 2405 2445 2485
 2515 2285 2325 2340 2315 2295]",[2305 2295 2265 2275 2330],[2320 2335 2285 2300 2340]
1407,웹스,"[0.87065637 0.89382239 0.8957529  0.90926641 0.9015444  0.8996139
 0.88996139 0.89189189 0.91505792 0.91119691 0.93050193 0.95173745
 1.         0.91698842 0.8996139  0.94594595 0.92664093 0.88803089
 0.85714286 0.88803089]",[0.83204633 0.86293436 0.88416988 0.91698842 0.95559846],[0.88803089 0.87258687 0.8976834  0.93243243 1.19111969],"[2255 2315 2320 2355 2335 2330 2305 2310 2370 2360 2410 2465 2590 2375
 2330 2450 2400 2300 2220 2300]",[2155 2235 2290 2375 2475],[2300 2260 2325 2415 3085]
1408,웹젠,"[0.90807799 0.91643454 0.89415042 0.91086351 0.89415042 0.89972145
 0.89693593 0.91364903 0.91922006 0.91086351 0.89972145 0.8718663
 0.8718663  0.96935933 0.94986072 0.9637883  0.93593315 0.95543175
 0.94150418 1.        ]",[0.99164345 1.01114206 0.99164345 1.02785515 0.99721448],[1.03342618 1.03342618 1.03342618 1.0362117  1.0362117 ],"[16300 16450 16050 16350 16050 16150 16100 16400 16500 16350 16150 15650
 15650 17400 17050 17300 16800 17150 16900 17950]",[17800 18150 17800 18450 17900],[18550 18550 18550 18600 18600]
1409,웹케시,"[0.88023952 0.89820359 0.89071856 0.9505988  0.94311377 0.9760479
 1.         0.94011976 0.92215569 0.92664671 0.90419162 0.91317365
 0.91167665 0.91017964 0.89520958 0.84281437 0.80688623 0.77245509
 0.78892216 0.81437126]",[0.74850299 0.7260479  0.76347305 0.76646707 0.75299401],[0.81287425 0.77694611 0.78443114 0.78143713 0.77844311],"[58800 60000 59500 63500 63000 65200 66800 62800 61600 61900 60400 61000
 60900 60800 59800 56300 53900 51600 52700 54400]",[50000 48500 51000 51200 50300],[54300 51900 52400 52200 52000]
1410,위니아딤채,"[1.         0.99873578 0.96333755 0.94563843 0.8874842  0.86472819
 0.85335019 0.88495575 0.89380531 0.91529709 0.89633375 0.89759798
 0.87737042 0.88495575 0.90518331 0.90771176 0.9102402  0.94058154
 0.91782554 0.93426043]",[0.87231353 0.82553729 0.83438685 0.83438685 0.82300885],[0.93426043 0.87737042 0.83944374 0.84450063 0.84450063],"[3955 3950 3810 3740 3510 3420 3375 3500 3535 3620 3545 3550 3470 3500
 3580 3590 3600 3720 3630 3695]",[3450 3265 3300 3300 3255],[3695 3470 3320 3340 3340]
1411,위닉스,"[0.99368421 0.98526316 0.96631579 1.         0.95157895 0.93263158
 0.93263158 0.93684211 0.93894737 0.92210526 0.94315789 0.95578947
 0.94947368 0.93052632 0.96631579 0.96842105 0.93894737 0.92421053
 0.89684211 0.89894737]",[0.84421053 0.81684211 0.83578947 0.84421053 0.87368421],[0.89894737 0.85684211 0.85052632 0.84631579 0.87789474],"[23600 23400 22950 23750 22600 22150 22150 22250 22300 21900 22400 22700
 22550 22100 22950 23000 22300 21950 21300 21350]",[20050 19400 19850 20050 20750],[21350 20350 20200 20100 20850]
1412,위메이드,"[0.97289586 0.96718973 1.         0.9828816  0.96005706 0.95007133
 0.95720399 0.99429387 0.9871612  0.96148359 0.99857347 0.978602
 0.96005706 0.95863053 0.94151213 0.91583452 0.91298146 0.89158345
 0.87874465 0.91012839]",[0.88730385 0.88730385 0.91726106 0.92582026 0.86733238],[0.93437946 0.94864479 0.92724679 0.93865906 0.92011412],"[34100 33900 35050 34450 33650 33300 33550 34850 34600 33700 35000 34300
 33650 33600 33000 32100 32000 31250 30800 31900]",[31100 31100 32150 32450 30400],[32750 33250 32500 32900 32250]
1413,위세아이텍,"[0.99750623 0.99625935 0.99127182 0.99127182 0.99127182 0.9713217
 1.         0.99002494 0.99127182 0.99127182 0.99127182 0.99127182
 0.99127182 0.98379052 0.94014963 0.93890274 0.93765586 0.93516209
 0.93516209 0.99376559]",[0.98877805 0.99127182 0.98379052 0.98254364 0.95137157],[0.98877805 0.99127182 0.98379052 0.98254364 0.98503741],"[8000 7990 7950 7950 7950 7790 8020 7940 7950 7950 7950 7950 7950 7890
 7540 7530 7520 7500 7500 7970]",[7930 7950 7890 7880 7630],[7930 7950 7890 7880 7900]
1414,위월드,"[0.77419355 0.80645161 0.90322581 1.         0.96612903 0.93709677
 0.93548387 0.93548387 0.96290323 0.96774194 0.96774194 0.96774194
 0.96774194 0.93870968 0.91129032 0.79032258 0.70967742 0.81612903
 0.83870968 0.83870968]",[0.72580645 0.75806452 0.75806452 0.73709677 0.71612903],[0.77419355 0.75806452 0.80645161 0.78064516 0.75806452],"[2400 2500 2800 3100 2995 2905 2900 2900 2985 3000 3000 3000 3000 2910
 2825 2450 2200 2530 2600 2600]",[2250 2350 2350 2285 2220],[2400 2350 2500 2420 2350]
1415,위즈코프,"[0.89115646 0.89115646 1.         0.96598639 0.91836735 0.91836735
 0.94217687 0.9047619  0.96598639 0.93537415 0.94897959 0.94557823
 0.85714286 0.84353741 0.85714286 0.85034014 0.86394558 0.85034014
 0.85034014 0.8707483 ]",[0.80272109 0.77891156 0.78231293 0.80612245 0.81972789],[0.88095238 0.81632653 0.79931973 0.80952381 0.81972789],"[1310 1310 1470 1420 1350 1350 1385 1330 1420 1375 1395 1390 1260 1240
 1260 1250 1270 1250 1250 1280]",[1180 1145 1150 1185 1205],[1295 1200 1175 1190 1205]
1416,위지윅스튜디오,"[0.92189007 0.972448   1.         0.979336   0.97465216 0.93332415
 0.93098223 0.9010883  0.90577214 0.8873123  0.94255407 0.88276622
 0.92409423 0.90577214 0.87822014 0.8528723  0.8804243  0.86899022
 0.90577214 0.90797631]",[0.8735363  0.88276622 0.88510814 0.87822014 0.8735363 ],[0.90797631 0.91486431 0.8942003  0.8942003  0.88262846],"[6692 7059 7259 7109 7075 6775 6758 6541 6575 6441 6842 6408 6708 6575
 6375 6191 6391 6308 6575 6591]",[6341 6408 6425 6375 6341],[6591 6641 6491 6491 6407]
1417,위지트,"[0.90254237 0.90677966 0.90677966 0.91101695 0.93220339 0.93644068
 0.92372881 0.93220339 0.94915254 0.94915254 0.93220339 1.
 0.97881356 0.95762712 0.94067797 0.9279661  0.9279661  0.95338983
 0.94915254 0.93644068]",[0.87711864 0.88559322 0.8940678  0.90677966 0.90677966],[0.94067797 0.92372881 0.89830508 0.91101695 0.91101695],"[1065 1070 1070 1075 1100 1105 1090 1100 1120 1120 1100 1180 1155 1130
 1110 1095 1095 1125 1120 1105]",[1035 1045 1055 1070 1070],[1110 1090 1060 1075 1075]
1418,윈스,"[0.96901408 0.94366197 0.92676056 0.98591549 0.9943662  1.
 1.         1.         0.9943662  0.9915493  0.98873239 0.96901408
 0.96901408 0.94366197 0.93239437 0.92676056 0.92112676 0.90704225
 0.90704225 0.89577465]",[0.87042254 0.87887324 0.89295775 0.90140845 0.91267606],[0.89859155 0.88450704 0.89859155 0.90704225 0.91549296],"[17200 16750 16450 17500 17650 17750 17750 17750 17650 17600 17550 17200
 17200 16750 16550 16450 16350 16100 16100 15900]",[15450 15600 15850 16000 16200],[15950 15700 15950 16100 16250]
1419,윈팩,"[0.72802198 0.75274725 0.74175824 0.74725275 0.76923077 0.76373626
 0.74725275 0.76098901 0.77472527 0.78296703 0.77472527 0.87637363
 0.84065934 0.83516484 0.80769231 0.80769231 0.82692308 0.90659341
 0.85164835 1.        ]",[0.9478022  0.84615385 0.92307692 0.93956044 0.93956044],[0.98901099 0.99450549 0.94230769 0.9478022  0.95879121],"[1325 1370 1350 1360 1400 1390 1360 1385 1410 1425 1410 1595 1530 1520
 1470 1470 1505 1650 1550 1820]",[1725 1540 1680 1710 1710],[1800 1810 1715 1725 1745]
1420,윈하이텍,"[0.99358974 1.         0.97863248 0.98824786 0.9775641  0.97115385
 0.9508547  0.95192308 0.96153846 0.96367521 0.96047009 0.95619658
 0.95405983 0.94230769 0.93803419 0.95512821 0.9508547  0.95512821
 0.92735043 0.91987179]",[0.8792735  0.86538462 0.89529915 0.8974359  0.88888889],[0.92628205 0.89636752 0.89636752 0.90598291 0.8974359 ],"[4650 4680 4580 4625 4575 4545 4450 4455 4500 4510 4495 4475 4465 4410
 4390 4470 4450 4470 4340 4305]",[4115 4050 4190 4200 4160],[4335 4195 4195 4240 4200]
