,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1079,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1080,아리온,"[0.83623853 0.88761468 0.88899083 0.84541284 0.81192661 0.85
 0.86238532 0.88073394 0.87522936 0.8912844  0.93486239 0.99678899
 1.         0.98623853 0.88899083 0.85688073 0.86009174 0.8233945
 0.82018349 0.82018349]",[0.81100917 0.80183486 0.8440367  0.83944954 0.83027523],[0.81972477 0.81055046 0.8440367  0.84862385 0.83944954],"[1823 1935 1938 1843 1770 1853 1880 1920 1908 1943 2038 2173 2180 2150
 1938 1868 1875 1795 1788 1788]",[1768 1748 1840 1830 1810],[1787 1767 1840 1850 1830]
1081,아모그린텍,"[0.88970588 0.90231092 0.93277311 0.93277311 0.93382353 1.
 0.9737395  0.94642857 0.95273109 0.96218487 0.9789916  0.98319328
 0.97478992 0.97584034 0.97163866 0.95168067 0.95168067 0.94957983
 0.95588235 0.96218487]",[0.94327731 0.92962185 0.90546218 0.8697479  0.85819328],[0.96953782 0.94537815 0.93382353 0.90546218 0.87920168],"[8470 8590 8880 8880 8890 9520 9270 9010 9070 9160 9320 9360 9280 9290
 9250 9060 9060 9040 9100 9160]",[8980 8850 8620 8280 8170],[9230 9000 8890 8620 8370]
1082,아모레G,"[0.81587792 0.8832338  0.88173334 0.92215587 0.9251568  0.92814272
 0.91766948 0.94910422 0.94311737 0.9790385  0.9835399  0.95060469
 0.95210515 0.96407886 0.98504036 0.98652582 0.99551361 0.9790385
 0.97455211 1.        ]",[0.9790385  0.99849953 0.98952675 1.01197371 1.041923  ],[1.01347418 1.00298593 1.00748732 1.02394742 1.04789485],"[54375 58864 58764 61458 61658 61857 61159 63254 62855 65249 65549 63354
 63454 64252 65649 65748 66347 65249 64950 66646]",[65249 66546 65948 67444 69440],[67544 66845 67145 68242 69838]
1083,아모레퍼시픽,"[0.85517241 0.89655172 0.90689655 0.97586207 0.95862069 0.97241379
 0.94137931 0.96206897 0.96206897 0.97931034 0.98965517 0.95517241
 0.95517241 0.95517241 0.96206897 0.94827586 0.96896552 0.95862069
 0.95172414 1.        ]",[0.96896552 0.98965517 0.99310345 0.99655172 1.00689655],[1.01724138 0.99310345 1.         1.02068966 1.02413793],"[124000 130000 131500 141500 139000 141000 136500 139500 139500 142000
 143500 138500 138500 138500 139500 137500 140500 139000 138000 145000]",[140500 143500 144000 144500 146000],[147500 144000 145000 148000 148500]
1084,아모텍,"[0.79812207 0.83098592 0.84037559 0.85915493 0.87793427 0.90610329
 0.90375587 0.87323944 0.89671362 0.89671362 0.89671362 0.89201878
 0.89906103 0.92018779 0.94366197 0.94366197 0.94600939 0.95305164
 1.         0.99765258]",[0.98122066 1.05633803 1.05399061 1.04460094 1.02816901],[0.99765258 1.06103286 1.07981221 1.06807512 1.08215962],"[17000 17700 17900 18300 18700 19300 19250 18600 19100 19100 19100 19000
 19150 19600 20100 20100 20150 20300 21300 21250]",[20900 22500 22450 22250 21900],[21250 22600 23000 22750 23050]
1085,아미노로직스,"[0.81018519 0.82638889 0.81944444 0.82175926 0.81481481 0.8125
 0.81712963 0.81018519 0.82175926 0.8287037  0.83796296 0.84722222
 0.84953704 0.84953704 0.83101852 0.97916667 0.94907407 1.
 0.95138889 0.96759259]",[0.98611111 1.02546296 0.97222222 0.93518519 0.93981481],[0.99305556 1.03009259 1.02083333 0.97685185 0.9537037 ],"[1750 1785 1770 1775 1760 1755 1765 1750 1775 1790 1810 1830 1835 1835
 1795 2115 2050 2160 2055 2090]",[2130 2215 2100 2020 2030],[2145 2225 2205 2110 2060]
1086,아미코젠,"[0.79032258 0.81653226 0.96370968 0.91129032 0.94153226 0.92943548
 0.91532258 0.88709677 0.86895161 0.90322581 0.94758065 1.
 0.98387097 0.95564516 0.93951613 0.95564516 0.92540323 0.94153226
 0.94354839 0.92137097]",[0.90524194 0.93548387 0.89516129 0.89516129 0.93346774],[0.92943548 0.93548387 0.93346774 0.91129032 0.93951613],"[19600 20250 23900 22600 23350 23050 22700 22000 21550 22400 23500 24800
 24400 23700 23300 23700 22950 23350 23400 22850]",[22450 23200 22200 22200 23150],[23050 23200 23150 22600 23300]
1087,아바코,"[0.88616462 0.90192644 0.90542907 0.94220665 0.97022767 0.98073555
 0.96497373 0.99474606 0.96847636 0.96672504 0.97022767 0.98423818
 0.98073555 1.         0.98949212 0.97548161 0.9737303  0.96322242
 0.96322242 0.9474606 ]",[0.9352014  0.9352014  0.93695271 0.91418564 0.91068301],[0.94921191 0.94570928 0.95096322 0.94570928 0.92119089],"[5060 5150 5170 5380 5540 5600 5510 5680 5530 5520 5540 5620 5600 5710
 5650 5570 5560 5500 5500 5410]",[5340 5340 5350 5220 5200],[5420 5400 5430 5400 5260]
1088,아바텍,"[0.88287154 0.89546599 0.92821159 0.93828715 0.93702771 0.97607053
 1.         0.99496222 0.97481108 0.96851385 0.98110831 0.99244332
 0.99118388 0.99622166 0.98866499 0.97607053 0.98110831 0.96599496
 0.96851385 0.96095718]",[0.95969773 0.96851385 0.96725441 0.94836272 1.        ],[0.96221662 0.97229219 0.97481108 0.9697733  1.11838791],"[7010 7110 7370 7450 7440 7750 7940 7900 7740 7690 7790 7880 7870 7910
 7850 7750 7790 7670 7690 7630]",[7620 7690 7680 7530 7940],[7640 7720 7740 7700 8880]
1089,아비코전자,"[0.89574899 0.90283401 0.90688259 0.9159919  0.96153846 0.97064777
 0.96558704 0.96052632 0.96558704 0.9757085  0.9757085  0.97672065
 0.97469636 0.9757085  0.96659919 0.97165992 1.         0.9757085
 0.99797571 1.        ]",[0.99898785 0.99392713 0.97773279 0.95647773 0.92712551],[1.00101215 1.00404858 0.99392713 0.97773279 0.95951417],"[4425 4460 4480 4525 4750 4795 4770 4745 4770 4820 4820 4825 4815 4820
 4775 4800 4940 4820 4930 4940]",[4935 4910 4830 4725 4580],[4945 4960 4910 4830 4740]
1090,아세아,"[0.92561983 0.92975207 0.93801653 0.94628099 0.94214876 0.95867769
 0.96694215 0.96694215 0.97520661 0.98347107 0.98760331 0.99586777
 0.99173554 1.         0.99586777 0.99173554 0.98347107 0.97933884
 0.97933884 0.96280992]",[0.95041322 0.94628099 0.92975207 0.92975207 0.9338843 ],[0.96694215 0.95454545 0.94628099 0.9338843  0.9338843 ],"[112000 112500 113500 114500 114000 116000 117000 117000 118000 119000
 119500 120500 120000 121000 120500 120000 119000 118500 118500 116500]",[115000 114500 112500 112500 113000],[117000 115500 114500 113000 113000]
1091,아세아시멘트,"[0.88453608 0.89381443 0.87835052 0.87938144 0.88865979 0.89587629
 0.89381443 0.88969072 0.94123711 0.94948454 1.         0.97938144
 0.98865979 0.98247423 0.96804124 0.97216495 0.97835052 0.94742268
 0.97113402 0.95463918]",[0.95670103 0.96804124 0.97010309 0.96597938 0.91340206],[0.97835052 0.96907216 0.98247423 0.9814433  0.94020619],"[85800 86700 85200 85300 86200 86900 86700 86300 91300 92100 97000 95000
 95900 95300 93900 94300 94900 91900 94200 92600]",[92800 93900 94100 93700 88600],[94900 94000 95300 95200 91200]
1092,아세아제지,"[0.97575758 1.         0.99090909 0.95606061 0.94090909 0.93939394
 0.9469697  0.91818182 0.92727273 0.92878788 0.93939394 0.93939394
 0.93787879 0.93939394 0.92878788 0.91666667 0.92272727 0.91515152
 0.92424242 0.92272727]",[0.9        0.91818182 0.90909091 0.89090909 0.88181818],[0.91666667 0.93181818 0.92878788 0.91666667 0.9030303 ],"[32200 33000 32700 31550 31050 31000 31250 30300 30600 30650 31000 31000
 30950 31000 30650 30250 30450 30200 30500 30450]",[29700 30300 30000 29400 29100],[30250 30750 30650 30250 29800]
1093,아세아텍,"[0.82878953 0.84732824 0.85169029 0.87241003 0.87677208 0.88985823
 0.88767721 0.90076336 0.91384951 0.91494002 0.95310796 0.98691385
 0.98146129 0.95310796 1.         0.99672846 0.98364231 0.94438386
 0.95965104 0.94111232]",[0.912759   0.9040349  0.92366412 0.90621592 0.91384951],[0.94874591 0.9302072  0.92584515 0.94874591 0.92039258],"[3800 3885 3905 4000 4020 4080 4070 4130 4190 4195 4370 4525 4500 4370
 4585 4570 4510 4330 4400 4315]",[4185 4145 4235 4155 4190],[4350 4265 4245 4350 4220]
1094,아스타,"[0.88942308 1.         0.975      0.95384615 0.95961538 0.96153846
 0.96153846 0.94423077 0.95192308 0.95480769 0.96923077 0.96923077
 0.96346154 0.96923077 0.975      0.96346154 0.96538462 0.94519231
 0.95288462 0.95384615]",[0.94423077 0.93846154 0.90576923 0.88076923 0.87403846],[0.95384615 0.96730769 0.94230769 0.90576923 0.92211538],"[4625 5200 5070 4960 4990 5000 5000 4910 4950 4965 5040 5040 5010 5040
 5070 5010 5020 4915 4955 4960]",[4910 4880 4710 4580 4545],[4960 5030 4900 4710 4795]
1095,아스트,"[0.94198312 0.95991561 0.9778481  0.96308017 0.95886076 0.96308017
 0.95147679 0.9335443  0.95675105 0.98206751 1.         0.99578059
 0.99683544 0.97890295 0.98312236 0.98101266 0.98312236 0.94514768
 0.95991561 0.96097046]",[0.96624473 0.97046414 0.93565401 0.92721519 0.92827004],[0.96835443 0.97151899 0.96835443 0.93881857 0.94514768],"[8930 9100 9270 9130 9090 9130 9020 8850 9070 9310 9480 9440 9450 9280
 9320 9300 9320 8960 9100 9110]",[9160 9200 8870 8790 8800],[9180 9210 9180 8900 8960]
1096,아시아경제,"[0.92341357 0.92778993 0.9321663  0.92341357 0.92341357 0.92997812
 0.9321663  0.95404814 0.97155361 0.98249453 0.98249453 0.97155361
 0.99343545 0.99343545 0.99124726 0.9868709  1.         0.97155361
 0.93873085 0.9190372 ]",[0.92997812 0.94310722 0.93435449 0.95623632 0.93873085],[0.9321663  0.95185996 0.94967177 0.97811816 0.97592998],"[2110 2120 2130 2110 2110 2125 2130 2180 2220 2245 2245 2220 2270 2270
 2265 2255 2285 2220 2145 2100]",[2125 2155 2135 2185 2145],[2130 2175 2170 2235 2230]
1097,아시아나IDT,"[0.96859903 1.         0.98309179 0.94927536 0.91304348 0.92028986
 0.91545894 0.88888889 0.88405797 0.9057971  0.88888889 0.87922705
 0.85990338 0.85748792 0.86714976 0.852657   0.84541063 0.82850242
 0.83091787 0.82125604]",[0.8115942  0.80434783 0.79227053 0.79227053 0.78019324],[0.83816425 0.81642512 0.80434783 0.79951691 0.79710145],"[20050 20700 20350 19650 18900 19050 18950 18400 18300 18750 18400 18200
 17800 17750 17950 17650 17500 17150 17200 17000]",[16800 16650 16400 16400 16150],[17350 16900 16650 16550 16500]
1098,아시아나항공,"[0.95833333 1.         0.97916667 0.96180556 0.91840278 0.93923611
 0.94618056 0.93923611 0.9375     0.95833333 0.94791667 0.93055556
 0.93229167 0.92708333 0.9375     0.93055556 0.92708333 0.91666667
 0.90104167 0.89930556]",[0.89236111 0.88541667 0.88194444 0.875      0.86197917],[0.90277778 0.89236111 0.88368056 0.88541667 0.87673611],"[5520 5760 5640 5540 5290 5410 5450 5410 5400 5520 5460 5360 5370 5340
 5400 5360 5340 5280 5190 5180]",[5140 5100 5080 5040 4965],[5200 5140 5090 5100 5050]
1099,아시아종묘,"[0.77290323 0.80129032 0.78193548 0.78451613 0.8        0.79225806
 0.78322581 0.78451613 0.83870968 0.84516129 0.96129032 0.94580645
 0.95870968 0.99870968 1.         0.99354839 0.96129032 0.90322581
 0.92129032 0.91483871]",[0.8916129  0.89290323 0.89806452 0.90064516 0.78709677],[0.90709677 0.89806452 0.93290323 0.92129032 0.82451613],"[5990 6210 6060 6080 6200 6140 6070 6080 6500 6550 7450 7330 7430 7740
 7750 7700 7450 7000 7140 7090]",[6910 6920 6960 6980 6100],[7030 6960 7230 7140 6390]
1100,아우딘퓨쳐스,"[0.91108787 0.93200837 0.93933054 0.9623431  0.95292887 0.98221757
 0.9790795  0.958159   0.94979079 0.96025105 0.98221757 1.
 0.9832636  0.98012552 0.97175732 0.95292887 0.95711297 0.93305439
 0.92991632 0.96861925]",[0.92364017 0.92364017 0.90062762 0.87447699 0.85460251],[0.97280335 0.93305439 0.92050209 0.90481172 0.88179916],"[8710 8910 8980 9200 9110 9390 9360 9160 9080 9180 9390 9560 9400 9370
 9290 9110 9150 8920 8890 9260]",[8830 8830 8610 8360 8170],[9300 8920 8800 8650 8430]
1101,아이디스,"[0.65315315 0.6951952  0.66966967 0.64414414 0.83633634 1.
 0.95645646 0.87987988 0.86636637 0.86636637 0.77327327 0.77177177
 0.78378378 0.83933934 0.86636637 0.87537538 0.87087087 0.87687688
 0.87837838 0.90690691]",[0.93693694 0.93693694 0.94594595 0.93393393 0.8978979 ],[0.94894895 0.97447447 0.96996997 0.96396396 0.94144144],"[21750 23150 22300 21450 27850 33300 31850 29300 28850 28850 25750 25700
 26100 27950 28850 29150 29000 29200 29250 30200]",[31200 31200 31500 31100 29900],[31600 32450 32300 32100 31350]
1102,아이디스홀딩스,"[0.94274809 0.95801527 0.94656489 0.9351145  0.99236641 0.99236641
 0.98091603 0.96183206 0.97709924 0.97709924 0.95419847 0.95038168
 0.95419847 0.96946565 0.97328244 0.96946565 0.95801527 0.96946565
 0.98854962 1.        ]",[0.99236641 1.01145038 0.99236641 1.00381679 0.99236641],[1.00381679 1.01145038 1.01145038 1.00381679 1.00763359],"[12350 12550 12400 12250 13000 13000 12850 12600 12800 12800 12500 12450
 12500 12700 12750 12700 12550 12700 12950 13100]",[13000 13250 13000 13150 13000],[13150 13250 13250 13150 13200]
1103,아이마켓코리아,"[0.99565217 0.99565217 0.98695652 0.98695652 0.99565217 0.99130435
 0.97391304 0.96086957 1.         0.98695652 0.96956522 1.
 1.         0.97826087 0.9826087  0.99565217 0.97826087 0.96956522
 0.95217391 0.9173913 ]",[0.90434783 0.9173913  0.92608696 0.93478261 0.94347826],[0.93478261 0.92173913 0.93913043 0.95217391 0.95217391],"[11450 11450 11350 11350 11450 11400 11200 11050 11500 11350 11150 11500
 11500 11250 11300 11450 11250 11150 10950 10550]",[10400 10550 10650 10750 10850],[10750 10600 10800 10950 10950]
1104,아이센스,"[0.97022767 0.99474606 0.98598949 0.99124343 0.98949212 0.96497373
 0.97022767 0.97022767 0.99824869 0.97723292 0.95446585 1.
 0.98423818 0.97898424 0.97548161 0.97548161 0.97022767 0.95971979
 0.96847636 0.96497373]",[0.96322242 0.97197898 0.95971979 0.98073555 0.98949212],[0.97548161 0.97197898 0.97723292 0.98949212 0.99124343],"[27700 28400 28150 28300 28250 27550 27700 27700 28500 27900 27250 28550
 28100 27950 27850 27850 27700 27400 27650 27550]",[27500 27750 27400 28000 28250],[27850 27750 27900 28250 28300]
1105,아이스크림에듀,"[0.81716037 0.82635342 0.91317671 0.88355465 0.87946885 0.88151175
 0.8886619  0.87946885 0.94177732 0.98365679 1.         0.96629213
 0.96220633 0.95812053 0.96731359 0.97650664 0.96731359 0.94279877
 0.92849847 0.886619  ]",[0.86006129 0.86312564 0.83350358 0.83146067 0.81920327],[0.89785495 0.87129724 0.86823289 0.83963228 0.83656793],"[8000 8090 8940 8650 8610 8630 8700 8610 9220 9630 9790 9460 9420 9380
 9470 9560 9470 9230 9090 8680]",[8420 8450 8160 8140 8020],[8790 8530 8500 8220 8190]
1106,아이쓰리시스템,"[0.88860104 0.9119171  0.90932642 0.93523316 0.94041451 0.94559585
 0.96632124 0.94818653 0.94818653 0.94559585 0.93782383 0.94559585
 0.95336788 0.95595855 0.98445596 0.98963731 1.         0.96373057
 0.97409326 0.97927461]",[0.96632124 0.96891192 0.99740933 0.98186528 0.97927461],[0.98186528 0.98186528 1.00518135 1.00259067 0.98963731],"[17150 17600 17550 18050 18150 18250 18650 18300 18300 18250 18100 18250
 18400 18450 19000 19100 19300 18600 18800 18900]",[18650 18700 19250 18950 18900],[18950 18950 19400 19350 19100]
1107,아이씨디,"[0.72757475 0.74418605 0.76079734 0.77408638 0.79401993 0.91362126
 0.87375415 0.86378738 0.86378738 0.84717608 0.88039867 0.87043189
 0.93023256 0.90033223 0.95016611 0.95681063 0.98006645 0.9833887
 0.97674419 1.        ]",[0.97674419 0.97674419 0.95016611 0.95681063 0.95681063],[0.99335548 0.98671096 1.02325581 0.9833887  1.        ],"[10950 11200 11450 11650 11950 13750 13150 13000 13000 12750 13250 13100
 14000 13550 14300 14400 14750 14800 14700 15050]",[14700 14700 14300 14400 14400],[14950 14850 15400 14800 15050]
1108,아이씨케이,"[0.74637681 0.78985507 0.74879227 0.83574879 0.90096618 0.88405797
 0.93719807 0.97584541 0.95652174 0.96618357 1.         0.84541063
 0.82125604 0.90338164 0.92270531 0.92028986 0.90096618 0.82125604
 0.80917874 0.79468599]",[0.79227053 0.78743961 0.7705314  0.7705314  0.77294686],[0.8115942  0.80434783 0.81884058 0.78985507 0.80434783],"[1545 1635 1550 1730 1865 1830 1940 2020 1980 2000 2070 1750 1700 1870
 1910 1905 1865 1700 1675 1645]",[1640 1630 1595 1595 1600],[1680 1665 1695 1635 1665]
1109,아이앤씨,"[0.88597376 0.91220989 0.97376387 0.96367306 0.99596367 1.
 0.97880928 0.97275479 0.95761857 0.97578204 0.97578204 0.9556004
 0.97679112 0.97578204 0.97578204 0.93642785 0.95459132 0.91624622
 0.91019173 0.95761857]",[0.95963673 0.95862765 0.9283552  0.94147326 0.93743693],[0.96468214 0.96871847 0.95660949 0.94651867 0.95963673],"[4390 4520 4825 4775 4935 4955 4850 4820 4745 4835 4835 4735 4840 4835
 4835 4640 4730 4540 4510 4745]",[4755 4750 4600 4665 4645],[4780 4800 4740 4690 4755]
1110,아이에스동서,"[0.92993631 0.96019108 0.96496815 0.96178344 0.97452229 0.95541401
 0.9633758  0.95700637 0.95859873 0.99203822 0.99522293 1.
 0.99044586 0.97929936 0.98566879 0.97929936 0.96974522 0.96656051
 0.9633758  0.95700637]",[0.95700637 0.98726115 0.97133758 0.96974522 0.97292994],[0.96496815 0.99363057 0.9888535  0.98248408 0.97611465],"[29200 30150 30300 30200 30600 30000 30250 30050 30100 31150 31250 31400
 31100 30750 30950 30750 30450 30350 30250 30050]",[30050 31000 30500 30450 30550],[30300 31200 31050 30850 30650]
1111,아이에스이커머스,"[0.84226804 0.84123711 0.85051546 0.86082474 0.86391753 0.85463918
 0.85773196 0.87525773 0.87113402 0.89896907 0.92164948 0.92474227
 0.92164948 0.94948454 0.94845361 0.97938144 0.98350515 0.98865979
 1.         1.        ]",[0.98969072 1.00721649 1.00618557 1.00309278 0.98969072],[1.00206186 1.01030928 1.01030928 1.00412371 0.99381443],"[4085 4080 4125 4175 4190 4145 4160 4245 4225 4360 4470 4485 4470 4605
 4600 4750 4770 4795 4850 4850]",[4800 4885 4880 4865 4800],[4860 4900 4900 4870 4820]
1112,아이에이,"[0.8277027  0.85304054 0.8597973  0.86148649 0.93074324 0.92567568
 0.96114865 0.93412162 0.91891892 0.93074324 0.94256757 0.94594595
 0.97297297 0.95777027 0.95945946 0.96114865 1.         0.98648649
 0.99324324 0.95608108]",[0.92398649 0.91891892 0.90540541 0.89358108 0.87837838],[0.96452703 0.9375     0.9222973  0.91047297 0.90371622],"[490 505 509 510 551 548 569 553 544 551 558 560 576 567 568 569 592 584
 588 566]",[547 544 536 529 520],[571 555 546 539 535]
1113,아이에이네트웍스,"[0.85815603 1.         0.90780142 0.63829787 0.56028369 0.53758865
 0.52411348 0.50851064 0.50851064 0.51347518 0.51347518 0.4929078
 0.47446809 0.47234043 0.46453901 0.48085106 0.47234043 0.46382979
 0.46808511 0.45957447]",[0.43900709 0.42695035 0.42836879 0.42695035 0.43475177],[0.46312057 0.43900709 0.44184397 0.44113475 0.45815603],"[2420 2820 2560 1800 1580 1516 1478 1434 1434 1448 1448 1390 1338 1332
 1310 1356 1332 1308 1320 1296]",[1238 1204 1208 1204 1226],[1306 1238 1246 1244 1292]
1114,아이엘사이언스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.0673913  0.98913043 0.97173913 0.93913043 0.92826087],[1.20869565 1.10434783 0.98695652 0.96521739 0.97826087],"[2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300
 2300 2300 2300 2300 2300 2300]",[2455 2275 2235 2160 2135],[2780 2540 2270 2220 2250]
1115,아이엠,"[0.89243028 0.89641434 0.94023904 0.92828685 0.94023904 0.93227092
 0.91633466 0.92430279 0.92430279 0.93625498 0.94023904 0.94820717
 0.94422311 1.         0.99203187 0.99601594 0.96015936 0.92828685
 0.92430279 0.89243028]",[0.88446215 0.88446215 0.88446215 0.86055777 0.87250996],[0.90039841 0.89641434 0.89641434 0.88047809 0.87250996],"[1120 1125 1180 1165 1180 1170 1150 1160 1160 1175 1180 1190 1185 1255
 1245 1250 1205 1165 1160 1120]",[1110 1110 1110 1080 1095],[1130 1125 1125 1105 1095]
1116,아이엠이연이,"[0.8085758  0.8330781  0.83920368 0.83460949 0.81470138 0.81470138
 0.85298622 0.82695253 0.84686064 0.8575804  0.88667688 0.91730475
 0.94486983 0.90352221 0.9525268  0.94946401 0.9525268  0.96171516
 0.97856049 1.        ]",[0.8575804  0.89280245 0.94640123 0.94793262 0.98774885],[0.98468606 0.89433384 0.95558959 0.96937213 0.98774885],"[5280 5440 5480 5450 5320 5320 5570 5400 5530 5600 5790 5990 6170 5900
 6220 6200 6220 6280 6390 6530]",[5600 5830 6180 6190 6450],[6430 5840 6240 6330 6450]
1117,아이엠텍,"[0.71088435 0.70748299 0.71768707 0.69727891 0.68367347 0.6755102
 0.65714286 0.67006803 0.67210884 0.68027211 0.71768707 0.73809524
 0.95918367 1.         0.95578231 0.96598639 0.97619048 0.94897959
 0.97619048 0.97959184]",[0.88435374 0.80952381 0.79931973 0.7585034  0.79591837],[0.96258503 0.9047619  0.85034014 0.81972789 0.83673469],"[1045 1040 1055 1025 1005  993  966  985  988 1000 1055 1085 1410 1470
 1405 1420 1435 1395 1435 1440]",[1300 1190 1175 1115 1170],[1415 1330 1250 1205 1230]
1118,아이오케이,"[0.85135135 0.86036036 0.85810811 0.85585586 0.87387387 0.88738739
 0.87837838 0.88513514 0.88963964 0.8963964  0.95945946 0.97297297
 0.9954955  1.         0.96846847 0.9527027  0.94594595 0.94369369
 0.98198198 0.96396396]",[0.93468468 0.93243243 0.9009009  0.91216216 0.93243243],[0.96396396 0.93468468 0.93243243 0.91216216 1.01351351],"[1890 1910 1905 1900 1940 1970 1950 1965 1975 1990 2130 2160 2210 2220
 2150 2115 2100 2095 2180 2140]",[2075 2070 2000 2025 2070],[2140 2075 2070 2025 2250]
1119,아이원스,"[0.86865149 0.90718039 0.90542907 0.90017513 0.92819615 0.92819615
 0.9089317  0.91243433 0.90367776 0.92119089 0.95971979 0.95446585
 0.97022767 1.         0.98073555 0.96322242 0.98073555 0.95621716
 0.95796848 0.95796848]",[0.90718039 0.92819615 0.91943958 0.90718039 0.88966725],[0.96497373 0.94045534 0.92644483 0.92644483 0.91593695],"[4960 5180 5170 5140 5300 5300 5190 5210 5160 5260 5480 5450 5540 5710
 5600 5500 5600 5460 5470 5470]",[5180 5300 5250 5180 5080],[5510 5370 5290 5290 5230]
1120,아이즈비전,"[0.85983264 0.87970711 0.88284519 0.88702929 0.9958159  0.96548117
 0.9874477  0.98430962 0.97803347 0.95606695 0.96443515 0.9665272
 0.9665272  0.9874477  0.9958159  1.         0.98849372 0.9623431
 0.92468619 0.91527197]",[0.90794979 0.92050209 0.89958159 0.88493724 0.87029289],[0.92677824 0.93200837 0.91841004 0.90585774 0.89853556],"[4110 4205 4220 4240 4760 4615 4720 4705 4675 4570 4610 4620 4620 4720
 4760 4780 4725 4600 4420 4375]",[4340 4400 4300 4230 4160],[4430 4455 4390 4330 4295]
1121,아이진,"[0.87938144 0.89072165 0.94845361 1.         0.97835052 0.96907216
 0.95154639 0.90927835 0.90927835 0.91237113 0.91237113 0.95257732
 0.92783505 0.92989691 0.93608247 0.91752577 0.90412371 0.87319588
 0.84123711 0.81443299]",[0.80927835 0.91030928 0.89072165 0.9371134  1.05154639],[0.84020619 1.02474227 0.90515464 0.94948454 1.12886598],"[8530 8640 9200 9700 9490 9400 9230 8820 8820 8850 8850 9240 9000 9020
 9080 8900 8770 8470 8160 7900]",[ 7850  8830  8640  9090 10200],[ 8150  9940  8780  9210 10950]
1122,아이컴포넌트,"[0.93902439 0.95579268 0.96493902 0.96493902 0.97713415 1.
 0.99542683 0.98780488 0.94207317 0.96341463 0.97713415 0.98323171
 0.99085366 0.99695122 0.99237805 0.99237805 0.98780488 0.9679878
 0.97560976 0.97713415]",[0.95731707 0.95426829 0.94817073 0.93902439 0.9222561 ],[0.98018293 0.96646341 0.95731707 0.9679878  0.94512195],"[6160 6270 6330 6330 6410 6560 6530 6480 6180 6320 6410 6450 6500 6540
 6510 6510 6480 6350 6400 6410]",[6280 6260 6220 6160 6050],[6430 6340 6280 6350 6200]
1123,아이케이세미콘,"[0.88735178 0.75494071 0.73320158 0.84090909 0.96343874 0.98616601
 1.         0.97134387 0.94367589 0.91600791 0.80039526 0.88833992
 0.88833992 0.98517787 0.97727273 0.90909091 0.90909091 0.90909091
 0.90909091 0.90909091]",[1.00395257 0.99604743 0.84782609 0.84782609 0.96640316],[1.00395257 0.99604743 0.84782609 0.84782609 0.96640316],"[4490 3820 3710 4255 4875 4990 5060 4915 4775 4635 4050 4495 4495 4985
 4945 4600 4600 4600 4600 4600]",[5080 5040 4290 4290 4890],[5080 5040 4290 4290 4890]
1124,아이큐어,"[0.96537678 0.9694501  0.99796334 0.9694501  0.97759674 0.96334012
 0.98167006 0.9592668  0.92464358 0.95519348 0.9694501  1.
 0.9796334  0.97352342 0.96334012 0.93686354 0.93686354 0.90224033
 0.90020367 0.89205703]",[0.85743381 0.9287169  0.88594705 0.86965377 0.91446029],[0.90631365 0.95519348 0.92464358 0.89613035 0.92668024],"[23700 23800 24500 23800 24000 23650 24100 23550 22700 23450 23800 24550
 24050 23900 23650 23000 23000 22150 22100 21900]",[21050 22800 21750 21350 22450],[22250 23450 22700 22000 22750]
1125,아이크래프트,"[0.75942029 0.77826087 0.80434783 0.81304348 0.81594203 0.80724638
 0.81304348 0.8        0.78985507 0.86231884 0.9942029  0.97101449
 0.95072464 0.94347826 0.96666667 0.94492754 0.96521739 0.93333333
 0.98985507 1.        ]",[0.91304348 0.92173913 0.85797101 0.89275362 0.95072464],[1.12608696 0.92753623 0.92173913 0.94927536 0.95362319],"[2620 2685 2775 2805 2815 2785 2805 2760 2725 2975 3430 3350 3280 3255
 3335 3260 3330 3220 3415 3450]",[3150 3180 2960 3080 3280],[3885 3200 3180 3275 3290]
1126,아이텍,"[0.90870787 0.92696629 0.96910112 1.         0.98033708 0.98876404
 0.94803371 0.94522472 0.91573034 0.92134831 0.91853933 0.9255618
 0.91011236 0.92696629 0.9255618  0.9255618  0.92696629 0.89325843
 0.87359551 0.85674157]",[0.8258427  0.86797753 0.84691011 0.84550562 0.83286517],[0.8497191  0.90168539 0.86095506 0.85393258 0.85533708],"[6470 6600 6900 7120 6980 7040 6750 6730 6520 6560 6540 6590 6480 6600
 6590 6590 6600 6360 6220 6100]",[5880 6180 6030 6020 5930],[6050 6420 6130 6080 6090]
