,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1415,우리조명,"[0.91497976 0.87449393 0.88663968 0.87449393 0.86234818 0.87854251
 0.89068826 0.87044534 0.92712551 0.91093117 0.91902834 0.89473684
 0.90283401 0.92307692 0.94736842 0.9757085  1.         0.91497976
 0.94331984 0.96761134]",[0.98785425 1.03643725 1.02834008 1.00404858 1.03643725],[1.00404858 1.04048583 1.06072874 1.02834008 1.06477733],"[1130 1080 1095 1080 1065 1085 1100 1075 1145 1125 1135 1105 1115 1140
 1170 1205 1235 1130 1165 1195]",[1220 1280 1270 1240 1280],[1240 1285 1310 1270 1315]
1416,우리종금,"[1.         0.9984127  0.99206349 0.98253968 0.97619048 0.96507937
 0.96190476 0.96507937 0.96507937 0.97460317 0.96984127 0.97460317
 0.97460317 0.97777778 0.97777778 0.97936508 0.97460317 0.96825397
 0.96666667 0.9968254 ]",[0.9968254  0.9968254  0.9952381  0.97301587 0.96825397],[1.         1.0015873  0.9984127  0.99206349 0.97936508],"[630 629 625 619 615 608 606 608 608 614 611 614 614 616 616 617 614 610
 609 628]",[628 628 627 613 610],[630 631 629 625 617]
1417,우림기계,"[1.         0.98330804 0.97875569 0.96054628 0.95295903 0.97420334
 0.96358118 0.96661608 0.98634294 0.97116844 0.96965099 0.98482549
 0.96965099 0.96813354 0.97572079 0.98634294 0.98482549 0.96509863
 0.96054628 0.96206373]",[0.96054628 0.94992413 0.95599393 1.05614568 1.1138088 ],[0.96206373 0.95751138 0.95751138 1.15933232 1.12746586],"[3295 3240 3225 3165 3140 3210 3175 3185 3250 3200 3195 3245 3195 3190
 3215 3250 3245 3180 3165 3170]",[3165 3130 3150 3480 3670],[3170 3155 3155 3820 3715]
1418,우성사료,"[0.99831081 0.97972973 0.98141892 0.9527027  0.93243243 0.97466216
 0.97635135 0.97466216 0.96959459 0.98141892 0.99662162 0.97466216
 0.97297297 0.98648649 0.99493243 1.         0.99662162 0.96452703
 0.9527027  0.96959459]",[0.99324324 1.03716216 1.01689189 1.00337838 1.01858108],[1.00168919 1.13175676 1.05236486 1.02027027 1.03378378],"[2955 2900 2905 2820 2760 2885 2890 2885 2870 2905 2950 2885 2880 2920
 2945 2960 2950 2855 2820 2870]",[2940 3070 3010 2970 3015],[2965 3350 3115 3020 3060]
1419,우수AMS,"[0.93902439 0.92682927 0.90396341 0.88109756 0.86432927 0.9070122
 0.93902439 0.93902439 0.94817073 0.96036585 0.97713415 0.97408537
 0.96341463 1.         0.97103659 0.97256098 0.94817073 0.91463415
 0.92682927 0.93140244]",[0.93902439 0.95121951 0.97103659 0.93597561 0.94664634],[0.94664634 0.96341463 0.97103659 0.96036585 0.99237805],"[3080 3040 2965 2890 2835 2975 3080 3080 3110 3150 3205 3195 3160 3280
 3185 3190 3110 3000 3040 3055]",[3080 3120 3185 3070 3105],[3105 3160 3185 3150 3255]
1420,우신시스템,"[0.91089109 0.91089109 0.91584158 0.96237624 0.96435644 0.96237624
 0.95643564 0.97029703 0.95247525 0.95247525 0.95841584 0.96831683
 0.95940594 0.95544554 0.97029703 0.98613861 1.         0.99405941
 0.99009901 0.9980198 ]",[0.98811881 0.97623762 0.98613861 0.97821782 0.97920792],[1.         1.00792079 0.99009901 0.98613861 0.97920792],"[4600 4600 4625 4860 4870 4860 4830 4900 4810 4810 4840 4890 4845 4825
 4900 4980 5050 5020 5000 5040]",[4990 4930 4980 4940 4945],[5050 5090 5000 4980 4945]
1421,우양,"[1.         0.93070362 0.91897655 0.93603412 0.8869936  0.87953092
 0.84648188 0.86353945 0.85074627 0.86034115 0.84221748 0.87420043
 0.86886994 0.90191898 0.87953092 0.85181237 0.84221748 0.8326226
 0.84328358 0.84648188]",[0.85074627 0.86993603 0.87100213 0.84648188 0.85394456],[0.85927505 0.87100213 0.89339019 0.86247335 0.86993603],"[4690 4365 4310 4390 4160 4125 3970 4050 3990 4035 3950 4100 4075 4230
 4125 3995 3950 3905 3955 3970]",[3990 4080 4085 3970 4005],[4030 4085 4190 4045 4080]
1422,우원개발,"[0.93613933 0.92597968 0.98838897 0.94049347 0.90566038 0.92017417
 0.94484761 0.9317852  0.92017417 0.92743106 0.96516691 0.93613933
 1.         0.97097242 0.96371553 0.92162554 0.88824383 0.91146589
 0.96806967 0.98984035]",[1.00725689 1.0275762  1.1436865  1.13352685 1.10595065],[1.01886792 1.05515239 1.1436865  1.15239478 1.15965167],"[6450 6380 6810 6480 6240 6340 6510 6420 6340 6390 6650 6450 6890 6690
 6640 6350 6120 6280 6670 6820]",[6940 7080 7880 7810 7620],[7020 7270 7880 7940 7990]
1423,우정바이오,"[1.         0.9874552  0.94623656 0.93727599 0.91039427 0.94265233
 0.93548387 0.93548387 0.93010753 0.94086022 0.96774194 0.96236559
 0.95698925 0.96953405 0.97491039 0.98207885 0.94802867 0.91756272
 0.9390681  0.95519713]",[0.96236559 0.97311828 0.99103943 0.95519713 0.98207885],[0.96953405 0.97670251 0.99641577 1.03942652 1.0125448 ],"[5580 5510 5280 5230 5080 5260 5220 5220 5190 5250 5400 5370 5340 5410
 5440 5480 5290 5120 5240 5330]",[5370 5430 5530 5330 5480],[5410 5450 5560 5800 5650]
1424,우주일렉트로,"[0.96563981 0.96919431 0.95971564 0.95260664 0.95379147 0.95853081
 0.98104265 0.98222749 0.99526066 0.98815166 0.99763033 0.99881517
 1.         0.97985782 0.99763033 0.99052133 0.98578199 0.98104265
 0.99763033 0.98815166]",[0.99526066 0.99170616 0.98933649 0.97037915 0.96563981],[0.9964455  0.99881517 0.99526066 0.98933649 0.97274882],"[8150 8180 8100 8040 8050 8090 8280 8290 8400 8340 8420 8430 8440 8270
 8420 8360 8320 8280 8420 8340]",[8400 8370 8350 8190 8150],[8410 8430 8400 8350 8210]
1425,우진,"[0.99665552 0.98996656 1.         0.97658863 0.95206243 0.96544036
 0.96544036 0.9632107  0.95986622 0.97658863 0.9877369  0.99331104
 0.95429208 0.96098105 0.94983278 0.93979933 0.90858417 0.89966555
 0.90301003 0.92530658]",[0.93645485 0.93979933 0.94760312 0.91638796 0.9219621 ],[0.93979933 0.94537347 0.95317726 0.9509476  0.93534002],"[4470 4440 4485 4380 4270 4330 4330 4320 4305 4380 4430 4455 4280 4310
 4260 4215 4075 4035 4050 4150]",[4200 4215 4250 4110 4135],[4215 4240 4275 4265 4195]
1426,우진비앤지,"[0.94636015 0.94827586 0.91570881 0.92720307 0.89463602 0.91954023
 0.95019157 0.95402299 0.95019157 0.96551724 1.         0.99616858
 0.95785441 0.94827586 0.95210728 0.96168582 0.91187739 0.88697318
 0.89655172 0.90421456]",[0.93869732 0.9789272  0.99233716 0.97126437 0.96168582],[0.94252874 0.98467433 1.00191571 1.03256705 0.98850575],"[2470 2475 2390 2420 2335 2400 2480 2490 2480 2520 2610 2600 2500 2475
 2485 2510 2380 2315 2340 2360]",[2450 2555 2590 2535 2510],[2460 2570 2615 2695 2580]
1427,우진아이엔에스,"[0.94242068 0.93537015 0.93419506 0.93184489 0.93654524 0.94359577
 0.94594595 0.94477086 0.94594595 0.95299647 0.95769683 0.95769683
 0.97297297 0.98472385 0.98354877 0.99882491 1.         0.98589894
 0.99294947 0.99294947]",[0.98707403 0.98237368 0.97414806 0.960047   0.97297297],[0.99294947 0.99294947 0.99294947 0.97884841 0.9800235 ],"[8020 7960 7950 7930 7970 8030 8050 8040 8050 8110 8150 8150 8280 8380
 8370 8500 8510 8390 8450 8450]",[8400 8360 8290 8170 8280],[8450 8450 8450 8330 8340]
1428,우진플라임,"[0.99862069 1.         0.99310345 0.98758621 0.9862069  0.99448276
 0.99448276 0.96137931 0.96689655 0.94482759 0.94482759 0.95034483
 0.95034483 0.94758621 0.95724138 0.95724138 0.95724138 0.95724138
 0.95724138 0.95586207]",[0.95448276 0.95724138 0.95448276 0.93241379 0.92551724],[0.95586207 0.95724138 0.95862069 0.96137931 0.95034483],"[3620 3625 3600 3580 3575 3605 3605 3485 3505 3425 3425 3445 3445 3435
 3470 3470 3470 3470 3470 3465]",[3460 3470 3460 3380 3355],[3465 3470 3475 3485 3445]
1429,웅진,"[0.98920863 0.97841727 0.99280576 0.9676259  0.96402878 0.9676259
 0.96402878 0.94964029 0.98201439 0.99640288 1.         0.98561151
 0.97841727 0.98201439 0.98920863 0.98561151 0.94244604 0.93884892
 0.9352518  0.93165468]",[1.11510791 1.         0.97122302 0.91366906 0.91366906],[1.20863309 1.0971223  1.01079137 0.94964029 0.92805755],"[1375 1360 1380 1345 1340 1345 1340 1320 1365 1385 1390 1370 1360 1365
 1375 1370 1310 1305 1300 1295]",[1550 1390 1350 1270 1270],[1680 1525 1405 1320 1290]
1430,웅진씽크빅,"[1.         0.98906706 0.99088921 0.9478863  0.93877551 0.9548105
 0.89941691 0.88301749 0.88848397 0.89577259 0.92091837 0.87973761
 0.88483965 0.89577259 0.88119534 0.88119534 0.89030612 0.89577259
 0.94241983 0.94424198]",[1.08965015 1.02332362 0.98360058 0.92274052 0.89759475],[1.16836735 1.06960641 1.05357143 0.96209913 0.9351312 ],"[2744 2714 2719 2601 2576 2620 2468 2423 2438 2458 2527 2414 2428 2458
 2418 2418 2443 2458 2586 2591]",[2990 2808 2699 2532 2463],[3206 2935 2891 2640 2566]
1431,원림,"[0.99435028 0.97740113 0.97740113 0.97740113 0.96045198 0.97457627
 0.97175141 0.96892655 0.95762712 0.98305085 0.99152542 0.98022599
 0.99435028 1.         0.99717514 0.98870056 0.96045198 0.96892655
 0.98587571 0.98587571]",[1.02542373 1.07627119 1.0960452  1.06214689 1.07344633],[1.04237288 1.10169492 1.11864407 1.10169492 1.11016949],"[17600 17300 17300 17300 17000 17250 17200 17150 16950 17400 17550 17350
 17600 17700 17650 17500 17000 17150 17450 17450]",[18150 19050 19400 18800 19000],[18450 19500 19800 19500 19650]
1432,원바이오젠,"[0.88888889 0.88383838 0.88383838 0.88282828 0.88282828 0.87878788
 0.87878788 0.9040404  0.9020202  0.9010101  0.88888889 0.8989899
 0.8989899  0.8989899  0.92929293 0.98989899 0.97979798 0.95959596
 1.         0.9979798 ]",[1.         1.06060606 1.13131313 1.24242424 1.25252525],[1.         1.06060606 1.17676768 1.24242424 1.29292929],"[8800 8750 8750 8740 8740 8700 8700 8950 8930 8920 8800 8900 8900 8900
 9200 9800 9700 9500 9900 9880]",[ 9900 10500 11200 12300 12400],[ 9900 10500 11650 12300 12800]
1433,원익,"[0.91823899 0.91320755 0.89308176 0.89811321 0.88805031 0.89937107
 0.88050314 0.88427673 0.88427673 0.89937107 0.95597484 0.9572327
 0.98867925 0.97735849 0.98238994 0.97987421 0.97106918 0.97106918
 0.98616352 1.        ]",[1.06415094 1.09811321 1.09433962 1.08176101 1.07421384],[1.09937107 1.09811321 1.11069182 1.10314465 1.11069182],"[3650 3630 3550 3570 3530 3575 3500 3515 3515 3575 3800 3805 3930 3885
 3905 3895 3860 3860 3920 3975]",[4230 4365 4350 4300 4270],[4370 4365 4415 4385 4415]
1434,원익IPS,"[0.84137931 0.84689655 0.84551724 0.84137931 0.83724138 0.84689655
 0.87586207 0.8662069  0.86758621 0.92689655 0.95724138 0.96551724
 0.98482759 0.96551724 0.95586207 0.93517241 0.92       0.91586207
 0.98068966 1.        ]",[0.98896552 0.98206897 0.96       0.96       0.96413793],[0.99862069 1.01103448 1.00827586 0.97241379 0.98068966],"[30500 30700 30650 30500 30350 30700 31750 31400 31450 33600 34700 35000
 35700 35000 34650 33900 33350 33200 35550 36250]",[35850 35600 34800 34800 34950],[36200 36650 36550 35250 35550]
1435,원익QnC,"[0.7827476  0.79872204 0.80191693 0.78594249 0.79233227 0.82428115
 0.82747604 0.82747604 0.85303514 0.87220447 0.96166134 0.95527157
 0.98402556 0.98722045 0.96166134 0.97763578 0.95527157 0.95207668
 1.         1.        ]",[0.99680511 0.97763578 0.95527157 0.95527157 0.96166134],[1.00958466 0.99680511 1.00638978 0.96805112 0.99041534],"[12250 12500 12550 12300 12400 12900 12950 12950 13350 13650 15050 14950
 15400 15450 15050 15300 14950 14900 15650 15650]",[15600 15300 14950 14950 15050],[15800 15600 15750 15150 15500]
1436,원익머트리얼즈,"[0.83865546 0.81848739 0.80840336 0.79495798 0.79495798 0.82184874
 0.82689076 0.82689076 0.82857143 0.83865546 0.87394958 0.8789916
 0.90420168 0.92773109 0.97478992 0.95798319 0.95294118 0.94621849
 0.98655462 1.        ]",[1.02016807 0.99159664 0.97478992 0.94621849 0.94453782],[1.02857143 1.02857143 1.00504202 0.9697479  0.96470588],"[24950 24350 24050 23650 23650 24450 24600 24600 24650 24950 26000 26150
 26900 27600 29000 28500 28350 28150 29350 29750]",[30350 29500 29000 28150 28100],[30600 30600 29900 28850 28700]
1437,원익큐브,"[0.96244131 0.95539906 0.92488263 0.90610329 0.87558685 0.91784038
 0.93661972 0.95070423 0.93896714 0.97183099 0.99061033 0.98122066
 0.97183099 0.98122066 0.97887324 0.97887324 0.96478873 0.95774648
 0.96478873 1.        ]",[1.02112676 1.02816901 1.03286385 0.98591549 0.99530516],[1.03051643 1.04225352 1.03755869 1.0258216  1.03286385],"[2050 2035 1970 1930 1865 1955 1995 2025 2000 2070 2110 2090 2070 2090
 2085 2085 2055 2040 2055 2130]",[2175 2190 2200 2100 2120],[2195 2220 2210 2185 2200]
1438,원익홀딩스,"[0.77437859 0.76290631 0.75717017 0.73040153 0.74282983 0.77055449
 0.79923518 0.78967495 0.79445507 0.8250478  0.87667304 0.86042065
 0.89866157 0.91204589 0.89866157 0.88910134 0.90439771 0.89101338
 0.93785851 1.        ]",[1.04397706 1.06500956 1.07839388 1.06500956 1.04780115],[1.04780115 1.07839388 1.08221797 1.07839388 1.09560229],"[4050 3990 3960 3820 3885 4030 4180 4130 4155 4315 4585 4500 4700 4770
 4700 4650 4730 4660 4905 5230]",[5460 5570 5640 5570 5480],[5480 5640 5660 5640 5730]
1439,원일특강,"[0.97318436 0.97206704 0.98435754 0.96089385 0.96089385 0.96089385
 0.98659218 0.98547486 0.98212291 0.98212291 0.98435754 0.98324022
 0.98547486 0.98994413 0.98100559 0.98547486 0.99106145 0.9877095
 1.         0.99664804]",[1.00223464 0.99664804 0.99441341 0.99217877 0.98547486],[1.00893855 1.00893855 0.99553073 1.01452514 0.99776536],"[8710 8700 8810 8600 8600 8600 8830 8820 8790 8790 8810 8800 8820 8860
 8780 8820 8870 8840 8950 8920]",[8970 8920 8900 8880 8820],[9030 9030 8910 9080 8930]
1440,원텍,"[1.         0.99728997 0.99457995 0.93766938 0.91056911 0.81842818
 0.8102981  0.79674797 0.75880759 0.82113821 0.7696477  0.75880759
 0.78319783 0.71273713 0.7100271  0.68292683 0.75067751 0.75067751
 0.64227642 0.72357724]",[0.74796748 0.7398374  0.7398374  0.73712737 0.73712737],[0.79132791 0.74796748 0.7398374  0.73712737 0.73712737],"[18450 18400 18350 17300 16800 15100 14950 14700 14000 15150 14200 14000
 14450 13150 13100 12600 13850 13850 11850 13350]",[13800 13650 13650 13600 13600],[14600 13800 13650 13600 13600]
1441,원풍,"[0.96004994 0.95505618 0.9588015  0.9525593  0.96129838 0.96129838
 0.96129838 0.96129838 0.9525593  0.96379526 0.96754057 0.99001248
 0.98751561 0.99500624 0.99001248 0.98751561 0.98626717 0.99250936
 1.         0.97378277]",[0.97752809 0.97503121 0.98127341 0.97003745 0.97503121],[0.98252185 0.99250936 0.98876404 0.98127341 0.99126092],"[3845 3825 3840 3815 3850 3850 3850 3850 3815 3860 3875 3965 3955 3985
 3965 3955 3950 3975 4005 3900]",[3915 3905 3930 3885 3905],[3935 3975 3960 3930 3970]
1442,원풍물산,"[0.96467391 1.         0.99184783 0.95244565 0.94021739 0.93478261
 0.9076087  0.93206522 0.92798913 0.96603261 0.96467391 0.95108696
 0.94701087 0.9673913  0.94836957 0.92255435 0.92527174 0.88043478
 0.87907609 0.89809783]",[0.91983696 0.92119565 0.91711957 0.89538043 0.90896739],[0.93206522 0.92391304 0.93342391 0.91983696 0.91168478],"[3550 3680 3650 3505 3460 3440 3340 3430 3415 3555 3550 3500 3485 3560
 3490 3395 3405 3240 3235 3305]",[3385 3390 3375 3295 3345],[3430 3400 3435 3385 3355]
1443,월덱스,"[0.76638856 0.79499404 0.77234803 0.76281287 0.7568534  0.79022646
 0.79141836 0.79141836 0.79737783 0.82121573 0.8545888  0.91299166
 0.90941597 0.90941597 0.90822408 0.94040524 0.93325387 0.92967819
 0.94755662 1.        ]",[0.98688915 0.98688915 0.96066746 0.96066746 0.94636472],[1.01311085 0.99284863 0.99404052 0.96424315 0.98688915],"[6430 6670 6480 6400 6350 6630 6640 6640 6690 6890 7170 7660 7630 7630
 7620 7890 7830 7800 7950 8390]",[8280 8280 8060 8060 7940],[8500 8330 8340 8090 8280]
1444,웨이브일렉트로,"[0.93852818 0.91253674 0.91016451 0.93852818 0.92434635 0.93146305
 0.89835491 0.89598267 0.87236347 0.867619   0.96926409 0.98344593
 0.94564489 0.94564489 0.90309938 0.91728121 0.90309938 0.89835491
 0.93146305 1.        ]",[1.         0.98581816 0.99293487 0.95745449 0.96219896],[1.0046929  1.         1.01418184 0.9881904  0.97395699],"[18199 17695 17649 18199 17924 18062 17420 17374 16916 16824 18795 19070
 18337 18337 17512 17787 17512 17420 18062 19391]",[19391 19116 19254 18566 18658],[19482 19391 19666 19162 18886]
1445,웰바이오텍,"[0.93995859 0.92753623 0.82815735 0.91097308 0.92546584 0.92132505
 1.         0.96273292 0.93581781 0.91925466 0.91304348 0.89026915
 0.86956522 0.87991718 0.88612836 0.94824017 0.96480331 0.9378882
 0.92339545 0.92546584]",[0.9047619  0.98136646 1.02277433 0.96066253 1.06004141],[0.93995859 1.01035197 1.03519669 1.02484472 1.09730849],"[2270 2240 2000 2200 2235 2225 2415 2325 2260 2220 2205 2150 2100 2125
 2140 2290 2330 2265 2230 2235]",[2185 2370 2470 2320 2560],[2270 2440 2500 2475 2650]
1446,웰크론,"[0.93689986 0.93415638 0.94513032 0.94101509 0.92592593 0.9478738
 0.9739369  0.98353909 0.96296296 0.97256516 0.99314129 0.99451303
 0.98491084 0.99039781 0.99588477 0.99588477 1.         0.98079561
 0.99039781 0.99588477]",[1.00137174 1.02057613 1.03703704 1.00411523 1.02469136],[1.00548697 1.02194787 1.03703704 1.05075446 1.03429355],"[3415 3405 3445 3430 3375 3455 3550 3585 3510 3545 3620 3625 3590 3610
 3630 3630 3645 3575 3610 3630]",[3650 3720 3780 3660 3735],[3665 3725 3780 3830 3770]
1447,웰크론한텍,"[0.98186528 0.97668394 0.97927461 0.97409326 0.98186528 0.98445596
 0.99222798 0.99740933 1.         1.         0.99481865 1.
 0.99222798 0.98445596 0.97409326 0.97409326 0.96632124 0.96373057
 0.97668394 0.97927461]",[1.00259067 1.01554404 1.01036269 0.98445596 0.98704663],[1.00259067 1.02590674 1.03367876 1.01813472 1.01036269],"[1895 1885 1890 1880 1895 1900 1915 1925 1930 1930 1920 1930 1915 1900
 1880 1880 1865 1860 1885 1890]",[1935 1960 1950 1900 1905],[1935 1980 1995 1965 1950]
1448,웹스,"[1.         0.98209719 0.98465473 0.97186701 0.95140665 0.96163683
 0.96163683 0.95652174 0.95907928 0.95907928 0.97953964 0.97953964
 0.96419437 0.96930946 0.97953964 0.98465473 0.96675192 0.96163683
 0.96163683 0.96675192]",[0.96930946 0.97953964 0.9769821  0.96163683 0.96675192],[0.97186701 0.99744246 0.98209719 0.9769821  0.9769821 ],"[1955 1920 1925 1900 1860 1880 1880 1870 1875 1875 1915 1915 1885 1895
 1915 1925 1890 1880 1880 1890]",[1895 1915 1910 1880 1890],[1900 1950 1920 1910 1910]
1449,웹젠,"[0.97230769 0.97230769 0.96615385 0.95384615 0.93846154 0.96923077
 0.95692308 0.95692308 0.96923077 0.96923077 1.         0.98769231
 0.98153846 0.96615385 0.99384615 0.98153846 0.97538462 0.96923077
 1.         1.        ]",[1.00307692 0.97846154 0.97538462 0.93846154 0.94769231],[1.00307692 1.00615385 0.99692308 0.97230769 0.96      ],"[15800 15800 15700 15500 15250 15750 15550 15550 15750 15750 16250 16050
 15950 15700 16150 15950 15850 15750 16250 16250]",[16300 15900 15850 15250 15400],[16300 16350 16200 15800 15600]
1450,웹케시,"[1.         0.96655879 0.95037756 0.94929881 0.93419633 0.93851133
 0.93635383 0.89967638 0.89751888 0.90075512 0.91262136 0.91262136
 0.90830636 0.90507012 0.8824164  0.86731392 0.8802589  0.86192017
 0.87594391 0.93851133]",[0.92448759 0.93635383 0.93959008 0.89859763 0.92340885],[0.94390507 0.96116505 0.9622438  0.92448759 0.92772384],"[46350 44800 44050 44000 43300 43500 43400 41700 41600 41750 42300 42300
 42100 41950 40900 40200 40800 39950 40600 43500]",[42850 43400 43550 41650 42800],[43750 44550 44600 42850 43000]
1451,위니아딤채,"[0.87272727 0.86280992 0.88595041 0.89752066 0.88595041 0.90578512
 0.94710744 0.93884298 0.94214876 0.93884298 0.93884298 0.93884298
 0.93719008 0.93884298 0.95371901 1.         0.99173554 0.97024793
 0.94545455 0.97024793]",[0.98016529 1.00826446 1.00330579 0.95867769 0.97190083],[0.99338843 1.01818182 1.01487603 0.99173554 0.97520661],"[2640 2610 2680 2715 2680 2740 2865 2840 2850 2840 2840 2840 2835 2840
 2885 3025 3000 2935 2860 2935]",[2965 3050 3035 2900 2940],[3005 3080 3070 3000 2950]
1452,위닉스,"[0.91153846 0.92884615 0.95961538 0.94423077 0.94807692 0.99038462
 1.         0.98653846 0.96153846 0.96538462 0.96923077 0.96923077
 0.96153846 0.95       0.95769231 0.96923077 0.97115385 0.96923077
 0.99230769 0.99423077]",[1.00192308 1.01153846 0.98846154 0.95961538 0.98846154],[1.00384615 1.025      1.02307692 0.97692308 0.99038462],"[23700 24150 24950 24550 24650 25750 26000 25650 25000 25100 25200 25200
 25000 24700 24900 25200 25250 25200 25800 25850]",[26050 26300 25700 24950 25700],[26100 26650 26600 25400 25750]
1453,위메이드,"[0.91772152 0.95886076 0.94936709 0.91613924 0.89398734 0.90506329
 0.96360759 0.94936709 1.         0.99525316 1.         0.96835443
 0.94462025 0.92879747 0.9556962  0.92563291 0.93670886 0.9335443
 0.93670886 0.92721519]",[0.93829114 0.93670886 0.97468354 0.92721519 0.93196203],[0.94462025 0.9556962  0.99841772 0.97943038 0.94936709],"[29000 30300 30000 28950 28250 28600 30450 30000 31600 31450 31600 30600
 29850 29350 30200 29250 29600 29500 29600 29300]",[29650 29600 30800 29300 29450],[29850 30200 31550 30950 30000]
1454,위세아이텍,"[0.78888889 0.7962963  0.84074074 0.82962963 0.82222222 0.81481481
 0.81481481 0.81111111 0.81481481 0.81851852 0.80740741 0.81851852
 0.84444444 0.87037037 0.88888889 0.94074074 0.95925926 0.95185185
 0.97407407 1.        ]",[1.07407407 1.11111111 1.11851852 1.08888889 1.08148148],[1.08518519 1.13333333 1.12592593 1.12592593 1.10740741],"[10650 10750 11350 11200 11100 11000 11000 10950 11000 11050 10900 11050
 11400 11750 12000 12700 12950 12850 13150 13500]",[14500 15000 15100 14700 14600],[14650 15300 15200 15200 14950]
1455,위월드,"[0.89473684 0.89473684 0.89473684 0.89473684 1.         0.85
 0.73684211 0.84210526 0.73684211 0.78947368 0.78947368 0.84210526
 0.89473684 0.88947368 0.88947368 0.88947368 0.88684211 0.88684211
 0.88421053 0.88421053]",[0.88421053 0.86842105 0.86842105 0.86578947 0.85789474],[0.88421053 0.86842105 0.86842105 0.86578947 0.85789474],"[1700 1700 1700 1700 1900 1615 1400 1600 1400 1500 1500 1600 1700 1690
 1690 1690 1685 1685 1680 1680]",[1680 1650 1650 1645 1630],[1680 1650 1650 1645 1630]
1456,위즈코프,"[0.98230088 0.97345133 0.97787611 0.97345133 0.92920354 0.95132743
 0.96460177 0.97345133 0.97787611 0.98230088 0.99115044 1.
 0.97787611 0.98672566 0.98672566 0.98230088 0.95575221 0.96017699
 0.96017699 0.96460177]",[0.98672566 1.02212389 1.03097345 1.11504425 1.11061947],[0.98672566 1.02654867 1.07079646 1.12389381 1.17699115],"[1110 1100 1105 1100 1050 1075 1090 1100 1105 1110 1120 1130 1105 1115
 1115 1110 1080 1085 1085 1090]",[1115 1155 1165 1260 1255],[1115 1160 1210 1270 1330]
1457,위지윅스튜디오,"[0.87922078 0.8606679  0.84211503 0.82671614 0.79257885 0.7864564
 0.82671614 0.93506494 0.91020408 0.91948052 0.9380334  0.95046382
 0.95361781 0.95361781 0.95974026 0.98756957 0.97829314 0.95658627
 0.96586271 1.        ]",[1.         1.15398887 1.10760668 1.08348794 1.11502783],[1.02467532 1.27458256 1.16512059 1.10946197 1.33209647],"[4739 4639 4539 4456 4272 4239 4456 5040 4906 4956 5056 5123 5140 5140
 5173 5323 5273 5156 5206 5390]",[5390 6220 5970 5840 6010],[5523 6870 6280 5980 7180]
1458,위지트,"[0.99436937 0.98648649 0.97072072 0.97747748 0.95833333 0.95382883
 0.94932432 0.94932432 0.9527027  0.96846847 0.97972973 1.
 0.99436937 0.99211712 0.98648649 0.98536036 0.97747748 0.9481982
 0.95608108 0.97072072]",[0.98198198 0.99324324 0.99099099 0.98310811 0.98310811],[0.98873874 0.99887387 0.99887387 0.98873874 0.9954955 ],"[883 876 862 868 851 847 843 843 846 860 870 888 883 881 876 875 868 842
 849 862]",[872 882 880 873 873],[878 887 887 878 884]
1459,윈스,"[0.92424242 0.93181818 0.93560606 0.92424242 0.93181818 0.93939394
 0.93939394 0.94318182 0.95833333 0.96212121 0.97348485 0.98484848
 0.99621212 0.98484848 0.98484848 0.99242424 0.99242424 0.98106061
 1.         0.99242424]",[1.00757576 1.00378788 0.99621212 0.98863636 0.99621212],[1.00757576 1.01515152 1.01515152 0.99242424 1.00378788],"[12200 12300 12350 12200 12300 12400 12400 12450 12650 12700 12850 13000
 13150 13000 13000 13100 13100 12950 13200 13100]",[13300 13250 13150 13050 13150],[13300 13400 13400 13100 13250]
1460,윈텍,"[0.98809524 1.         0.9952381  0.98809524 0.99047619 0.99047619
 0.98809524 0.99047619 0.99047619 0.99047619 0.99047619 0.99047619
 0.99047619 0.98571429 0.98809524 0.98809524 0.98571429 0.98095238
 0.98095238 0.98571429]",[0.99761905 0.99047619 0.99285714 0.98571429 0.98809524],[1.00714286 0.99       0.99238095 0.99238095 0.98761905],"[2075 2100 2090 2075 2080 2080 2075 2080 2080 2080 2080 2080 2080 2070
 2075 2075 2070 2060 2060 2070]",[2095 2080 2085 2070 2075],[2115 2079 2084 2084 2074]
1461,윈팩,"[0.8        0.80487805 0.82439024 0.8195122  0.79512195 0.82926829
 0.83414634 0.86341463 0.85853659 0.86341463 0.9195122  0.94146341
 0.95609756 1.         0.97804878 0.97317073 0.93170732 0.93414634
 0.95853659 0.97560976]",[0.98292683 1.02439024 1.0195122  1.00731707 0.9902439 ],[0.99268293 1.02926829 1.05853659 1.01707317 1.02682927],"[1640 1650 1690 1680 1630 1700 1710 1770 1760 1770 1885 1930 1960 2050
 2005 1995 1910 1915 1965 2000]",[2015 2100 2090 2065 2030],[2035 2110 2170 2085 2105]
1462,윈하이텍,"[0.92692828 0.90933694 0.93775372 0.92151556 0.94181326 0.96346414
 0.96481732 0.95128552 0.94993234 0.96075778 0.96752368 0.96211096
 0.9661705  0.98511502 0.99594046 0.99458728 0.99052774 0.9864682
 0.98782138 1.        ]",[0.98917456 0.99594046 0.99594046 0.97428958 0.97428958],[1.00947226 0.99864682 0.99729364 1.00135318 0.98782138],"[3425 3360 3465 3405 3480 3560 3565 3515 3510 3550 3575 3555 3570 3640
 3680 3675 3660 3645 3650 3695]",[3655 3680 3680 3600 3600],[3730 3690 3685 3700 3650]
