,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1105,에스엔피제네틱스,"[0.90529248 0.94707521 0.96100279 0.96100279 0.96100279 0.82172702
 0.86350975 0.87743733 0.8356546  0.8356546  0.76601671 0.80779944
 0.8356546  0.8356546  0.94428969 0.89832869 1.         0.9735376
 0.96657382 0.96796657]",[0.8356546  0.91922006 0.84261838 0.89832869 0.89832869],[0.96796657 0.91922006 0.96100279 0.90529248 0.89832869],"[6500 6800 6900 6900 6900 5900 6200 6300 6000 6000 5500 5800 6000 6000
 6780 6450 7180 6990 6940 6950]",[6000 6600 6050 6450 6450],[6950 6600 6900 6500 6450]
1106,에스엘,"[0.97591512 0.95188053 0.98597144 0.98597144 0.99597747 0.98194891
 1.         0.96188656 0.93186846 0.90577233 0.95791432 0.95590306
 0.947858   0.93186846 0.93584071 0.92583467 0.93186846 0.97993765
 0.94388576 0.93785197]",[0.95590306 1.08417136 1.17432623 1.16432019 1.13022928],[0.9598753  1.09015487 1.19433829 1.17829847 1.15627514],"[19409 18931 19609 19609 19808 19529 19888 19130 18533 18014 19051 19011
 18851 18533 18612 18413 18533 19489 18772 18652]",[19011 21562 23355 23156 22478],[19090 21681 23753 23434 22996]
1107,에스엘에스바이오,"[0.6375  0.65625 0.625   0.71875 0.7125  0.7125  0.73125 0.75    0.775
 0.8125  0.8375  0.8625  0.8875  0.8875  0.9375  0.95625 0.875   0.9125
 1.      1.     ]",[0.8875 1.     1.0625 1.0375 1.075 ],[1.125  1.     1.0625 1.125  1.075 ],"[5100 5250 5000 5750 5700 5700 5850 6000 6200 6500 6700 6900 7100 7100
 7500 7650 7000 7300 8000 8000]",[7100 8000 8500 8300 8600],[9000 8000 8500 9000 8600]
1108,에스엠,"[0.91570881 0.89399745 0.92209451 0.899106   0.89272031 0.88633461
 0.88761175 0.85568327 0.84291188 0.86079183 0.85951469 0.86079183
 0.91443167 0.91060026 0.89782886 0.93614304 0.93997446 0.98339719
 0.97318008 1.        ]",[1.01277139 1.00383142 0.99744572 0.97573436 1.00766284],[1.04342273 1.01149425 1.01021711 0.99872286 1.00766284],"[35850 35000 36100 35200 34950 34700 34750 33500 33000 33700 33650 33700
 35800 35650 35150 36650 36800 38500 38100 39150]",[39650 39300 39050 38200 39450],[40850 39600 39550 39100 39450]
1109,에스엠코어,"[0.86834734 0.82633053 0.85154062 0.87114846 0.91316527 0.94677871
 1.         0.96918768 0.94677871 0.97478992 0.92717087 0.92156863
 0.93837535 0.95798319 0.94397759 0.92997199 0.96638655 0.98319328
 0.97478992 0.94677871]",[0.95798319 0.98319328 0.96078431 0.95798319 0.93557423],[0.96918768 1.         0.99439776 0.9719888  0.96918768],"[15500 14750 15200 15550 16300 16900 17850 17300 16900 17400 16550 16450
 16750 17100 16850 16600 17250 17550 17400 16900]",[17100 17550 17150 17100 16700],[17300 17850 17750 17350 17300]
1110,에스와이,"[0.88733474 0.93312895 0.95439739 0.96953439 0.96493581 0.96052884
 1.         0.984863   0.94520023 0.93447021 0.90266335 0.89787316
 0.92086607 0.91473462 0.89480743 0.88426902 0.90707032 0.95133167
 0.97106725 0.98179728]",[0.9925273  0.9771987  0.95133167 1.05958996 1.09005557],[1.00919716 1.00134125 0.97700709 1.08219966 1.08986396],"[4631 4870 4981 5060 5036 5013 5219 5140 4933 4877 4711 4686 4806 4774
 4670 4615 4734 4965 5068 5124]",[5180 5100 4965 5530 5689],[5267 5226 5099 5648 5688]
1111,에스원,"[0.95327103 0.95327103 0.96261682 0.9953271  0.94392523 1.
 0.9953271  0.95327103 0.95327103 0.97196262 0.96261682 0.95794393
 0.95327103 0.94392523 0.94392523 0.94392523 0.94859813 0.95327103
 0.93925234 0.93457944]",[0.94859813 0.93271028 0.94392523 0.93925234 0.92616822],[0.94859813 0.94859813 0.94392523 0.94859813 0.93925234],"[102000 102000 103000 106500 101000 107000 106500 102000 102000 104000
 103000 102500 102000 101000 101000 101000 101500 102000 100500 100000]",[101500  99800 101000 100500  99100],[101500 101500 101000 101500 100500]
1112,에스제이케이,"[0.9795082  0.9795082  0.93196721 0.87896175 0.78907104 0.83005464
 0.83688525 0.86256831 0.92513661 1.         0.99726776 0.9931694
 0.98907104 1.         0.9931694  0.9795082  0.96885246 0.93196721
 0.93196721 0.94016393]",[1.07896175 1.05846995 1.05846995 1.14699454 1.20136612],[1.2215847  1.12650273 1.10191257 1.29234973 1.25027322],"[3585 3585 3411 3217 2888 3038 3063 3157 3386 3660 3650 3635 3620 3660
 3635 3585 3546 3411 3411 3441]",[3949 3874 3874 4198 4397],[4471 4123 4033 4730 4576]
1113,에스케이씨에스,"[0.92857143 0.92857143 0.92857143 0.92857143 0.92857143 0.92857143
 0.92857143 0.92857143 0.92857143 0.92857143 0.92857143 0.92857143
 0.92857143 0.92857143 1.         1.         1.         1.
 0.85714286 0.78571429]",[0.78571429 0.78571429 0.78571429 0.78571429 0.78571429],[0.78571429 0.78571429 0.78571429 0.78571429 0.78571429],"[1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300
 1400 1400 1400 1400 1200 1100]",[1100 1100 1100 1100 1100],[1100 1100 1100 1100 1100]
1114,에스코넥,"[0.91295117 0.8895966  0.87473461 0.89171975 0.91082803 0.91719745
 0.94055202 0.94267516 0.94692144 0.97664544 0.97876858 0.97664544
 0.98089172 0.97452229 0.95753715 0.9596603  0.97239915 0.95329087
 1.         0.985138  ]",[0.97239915 0.98938429 0.98938429 1.01061571 1.014862  ],[0.98938429 0.99575372 1.00424628 1.01061571 1.02760085],"[2150 2095 2060 2100 2145 2160 2215 2220 2230 2300 2305 2300 2310 2295
 2255 2260 2290 2245 2355 2320]",[2290 2330 2330 2380 2390],[2330 2345 2365 2380 2420]
1115,에스텍,"[1.         0.99186992 0.99186992 0.99593496 0.95934959 0.93495935
 0.91463415 0.91056911 0.90650407 0.91056911 0.90243902 0.91869919
 0.93495935 0.92682927 0.92276423 0.90243902 0.90650407 0.90650407
 0.92276423 0.91869919]",[0.91056911 0.92276423 0.92276423 0.92276423 0.93902439],[0.91869919 0.93495935 0.92682927 0.92682927 0.96341463],"[12300 12200 12200 12250 11800 11500 11250 11200 11150 11200 11100 11300
 11500 11400 11350 11100 11150 11150 11350 11300]",[11200 11350 11350 11350 11550],[11300 11500 11400 11400 11850]
1116,에스텍파마,"[0.62872629 0.62059621 0.63685637 0.64227642 0.65582656 0.66124661
 0.68292683 0.68292683 0.67479675 0.70460705 0.70189702 0.68834688
 0.7100271  0.92140921 0.96476965 0.96747967 0.94308943 0.96476965
 1.         0.89159892]",[0.89701897 0.87533875 0.89430894 0.90243902 0.899729  ],[0.91056911 0.92140921 0.899729   0.92140921 0.91327913],"[11600 11450 11750 11850 12100 12200 12600 12600 12450 13000 12950 12700
 13100 17000 17800 17850 17400 17800 18450 16450]",[16550 16150 16500 16650 16600],[16800 17000 16600 17000 16850]
1117,에스트래픽,"[0.6453265  0.62503201 0.62208707 0.61338028 0.6453265  0.65697823
 0.67733675 0.70928297 0.74417414 0.93604353 0.97964149 0.93316261
 0.98546735 0.89827145 0.85755442 0.8837388  0.93021767 0.95640205
 0.96805378 1.        ]",[0.97676056 0.96222791 1.02323944 1.         1.01165173],[1.02612036 0.99122919 1.02323944 1.09007682 1.0581306 ],"[10080  9763  9717  9581 10080 10262 10580 11079 11624 14621 15302 14576
 15393 14031 13395 13804 14530 14939 15121 15620]",[15257 15030 15983 15620 15802],[16028 15483 15983 17027 16528]
1118,에스티아이,"[0.84934753 0.82530907 0.86219093 0.83492445 0.87980769 0.92307692
 0.91346154 0.93911401 0.93430632 0.92788462 0.91184753 0.9310783
 0.94550137 1.         0.93588599 0.88461538 0.91826923 0.89584478
 0.89903846 0.89742445]",[0.87980769 0.86057692 0.875      0.83973214 0.84934753],[0.90223214 0.88461538 0.88942308 0.875      0.85415522],"[24733 24033 25107 24313 25620 26880 26600 27347 27207 27020 26553 27113
 27533 29120 27253 25760 26740 26087 26180 26133]",[25620 25060 25480 24453 24733],[26273 25760 25900 25480 24873]
1119,에스티오,"[0.98667325 1.         0.99012833 0.96841066 0.96001974 0.93830207
 0.93978282 0.93682132 0.93484699 0.92991115 0.9284304  0.9284304
 0.93978282 0.95508391 0.90967423 0.9047384  0.9284304  0.99160908
 0.99160908 1.        ]",[1.01826259 1.02171767 0.97482725 1.00493583 1.02319842],[1.02813425 1.04985192 1.03652517 1.00789733 1.05133268],"[1999 2026 2006 1962 1945 1901 1904 1898 1894 1884 1881 1881 1904 1935
 1843 1833 1881 2009 2009 2026]",[2063 2070 1975 2036 2073],[2083 2127 2100 2042 2130]
1120,에스티큐브,"[0.86398764 0.82998454 0.82689335 0.80989181 0.86862442 0.89180835
 0.88098918 0.91808346 0.89180835 0.88562597 0.91190108 0.9072643
 1.         0.98918083 0.96290572 0.95517774 0.99381762 0.96445131
 0.95517774 0.97217929]",[0.97990726 1.03863988 1.02627512 0.97527048 1.0015456 ],[1.01391036 1.05564142 1.04018547 1.03400309 1.04482226],"[5590 5370 5350 5240 5620 5770 5700 5940 5770 5730 5900 5870 6470 6400
 6230 6180 6430 6240 6180 6290]",[6340 6720 6640 6310 6480],[6560 6830 6730 6690 6760]
1121,에스티팜,"[0.68021978 0.67802198 0.6956044  0.71428571 0.72087912 0.72637363
 0.70769231 0.71098901 0.6967033  0.71318681 0.7021978  0.68681319
 0.70659341 0.79230769 0.82087912 0.82857143 0.85714286 0.85604396
 1.         0.99340659]",[0.96373626 1.0021978  1.00659341 0.99450549 0.96703297],[1.03186813 1.04175824 1.03956044 1.02527473 1.00659341],"[30950 30850 31650 32500 32800 33050 32200 32350 31700 32450 31950 31250
 32150 36050 37350 37700 39000 38950 45500 45200]",[43850 45600 45800 45250 44000],[46950 47400 47300 46650 45800]
1122,에스폴리텍,"[0.99747475 0.96969697 0.95959596 0.93686869 0.94444444 0.96212121
 0.97979798 1.         0.96212121 0.9520202  0.96969697 0.95959596
 0.95959596 0.94949495 0.94949495 0.95454545 0.92676768 0.92676768
 0.92171717 0.93939394]",[0.94949495 0.9520202  0.95707071 0.95707071 0.98232323],[0.94949495 0.95707071 0.97979798 0.96464646 0.98484848],"[1975 1920 1900 1855 1870 1905 1940 1980 1905 1885 1920 1900 1900 1880
 1880 1890 1835 1835 1825 1860]",[1880 1885 1895 1895 1945],[1880 1895 1940 1910 1950]
1123,에스피지,"[0.70776256 0.71004566 0.70776256 0.74771689 0.74771689 0.78767123
 0.78767123 0.79452055 0.79680365 0.78652968 0.78767123 0.78995434
 0.81050228 0.80936073 0.78995434 0.78538813 0.82191781 0.86643836
 0.94178082 1.        ]",[0.98059361 1.00456621 0.97488584 0.96004566 0.99657534],[1.0239726  1.01598174 1.01027397 0.99200913 1.00913242],"[6200 6220 6200 6550 6550 6900 6900 6960 6980 6890 6900 6920 7100 7090
 6920 6880 7200 7590 8250 8760]",[8590 8800 8540 8410 8730],[8970 8900 8850 8690 8840]
1124,에쎈테크,"[0.90066225 0.91390728 0.97019868 0.83112583 0.9205298  0.91721854
 0.90397351 0.90728477 0.9205298  0.93708609 1.         0.98675497
 0.94370861 0.92715232 0.87748344 0.84768212 0.86754967 0.86092715
 0.85761589 0.88410596]",[0.85430464 0.86423841 0.87417219 0.87417219 0.88410596],[0.88410596 0.87417219 0.89403974 0.88741722 0.89403974],"[1360 1380 1465 1255 1390 1385 1365 1370 1390 1415 1510 1490 1425 1400
 1325 1280 1310 1300 1295 1335]",[1290 1305 1320 1320 1335],[1335 1320 1350 1340 1350]
1125,에쓰씨엔지니어링,"[0.90163934 0.91157476 0.90561351 0.87083954 0.90163934 0.90809737
 0.93541977 0.96125186 0.97118728 0.98012916 0.99602583 0.98509687
 1.         0.98609041 0.96870343 0.9811227  0.9726776  0.96770989
 0.96621957 0.97367114]",[0.96621957 0.96621957 0.96522603 0.94883259 0.95777447],[0.98857427 0.96969697 0.96870343 0.96373572 0.96721311],"[1815 1835 1823 1753 1815 1828 1883 1935 1955 1973 2005 1983 2013 1985
 1950 1975 1958 1948 1945 1960]",[1945 1945 1943 1910 1928],[1990 1952 1950 1940 1947]
1126,에이디칩스,"[0.84260797 0.86586379 0.84593023 0.79069767 0.79609635 0.79443522
 0.84593023 0.86586379 0.86212625 0.87832226 0.96054817 0.98214286
 0.99086379 0.97300664 0.96968439 0.96760797 0.98214286 0.95348837
 1.         0.98380399]",[0.96594684 0.94269103 0.96968439 0.97674419 1.05523256],[0.99418605 0.97840532 0.99086379 0.99086379 1.10714286],"[2029 2085 2037 1904 1917 1913 2037 2085 2076 2115 2313 2365 2386 2343
 2335 2330 2365 2296 2408 2369]",[2326 2270 2335 2352 2541],[2394 2356 2386 2386 2666]
1127,에이디테크놀로지,"[0.91895874 0.88202358 0.88290766 0.87387033 0.87033399 0.89282908
 0.91895874 0.94145383 0.94145383 0.95500982 0.91444008 0.91444008
 0.91444008 0.90540275 0.90540275 0.9459725  0.95049116 0.9459725
 0.99557957 1.        ]",[1.00903733 0.97750491 1.00451866 1.10363458 1.0675835 ],[1.03605108 1.01797642 1.03153242 1.11257367 1.10363458],"[ 9355  8979  8988  8896  8860  9089  9355  9584  9584  9722  9309  9309
  9309  9217  9217  9630  9676  9630 10135 10180]",[10272  9951 10226 11235 10868],[10547 10363 10501 11326 11235]
1128,에이루트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[27366 27366 27366 27366 27366 27366 27366 27366 27366 27366 27366 27366
 27366 27366 27366 27366 27366 27366 27366 27366]",[27366 27366 27366 27366 27366],[0 0 0 0 0]
1129,에이리츠,"[0.98572928 0.96663169 0.97586569 0.98677859 0.98677859 1.
 0.97670514 0.97460651 0.95928646 0.93599161 0.94207765 0.92381952
 0.94312697 0.9227702  0.94102833 0.94816369 0.95739769 0.94606506
 0.94312697 0.94102833]",[0.94711438 0.94417629 0.94711438 0.94312697 0.87995803],[0.95508919 0.9521511  0.9521511  0.9521511  0.95110178],"[4697 4606 4650 4702 4702 4765 4654 4644 4571 4460 4489 4402 4494 4397
 4484 4518 4562 4508 4494 4484]",[4513 4499 4513 4494 4193],[4551 4537 4537 4537 4532]
1130,에이블씨엔씨,"[0.92643052 0.88010899 0.91280654 0.91280654 0.89100817 0.90463215
 0.95367847 0.9400545  0.91825613 0.91825613 0.91553134 0.9373297
 0.98637602 0.97002725 0.95367847 0.96185286 0.97275204 1.
 0.97275204 0.98637602]",[1.02724796 1.02724796 1.02179837 1.05177112 1.04904632],[1.05722071 1.03542234 1.03269755 1.05722071 1.0653951 ],"[17000 16150 16750 16750 16350 16600 17500 17250 16850 16850 16800 17200
 18100 17800 17500 17650 17850 18350 17850 18100]",[18850 18850 18750 19300 19250],[19400 19000 18950 19400 19550]
1131,에이비온,"[0.58361019 0.57585825 0.57585825 0.58693245 0.58693245 0.59579181
 0.59689922 0.62569214 0.64230343 0.6854928  0.78737542 0.80177187
 0.86378738 0.93909192 0.94130676 0.94684385 1.         0.95791805
 0.94130676 0.94019934]",[0.88593577 0.91915836 0.9379845  0.97231451 0.94130676],[0.93909192 0.94130676 0.99335548 0.97231451 0.95238095],"[5270 5200 5200 5300 5300 5380 5390 5650 5800 6190 7110 7240 7800 8480
 8500 8550 9030 8650 8500 8490]",[8000 8300 8470 8780 8500],[8480 8500 8970 8780 8600]
1132,에이비프로바이오,"[0.91970803 0.88321168 0.84671533 0.83576642 0.83941606 0.85036496
 0.85036496 0.86131387 0.8649635  0.86861314 0.95255474 0.96715328
 1.         0.9270073  0.98175182 0.98540146 0.94890511 0.92335766
 0.95985401 0.97080292]",[0.98540146 0.96350365 0.98175182 1.03284672 1.03649635],[0.99270073 1.00364964 0.98175182 1.04379562 1.04379562],"[1260 1210 1160 1145 1150 1165 1165 1180 1185 1190 1305 1325 1370 1270
 1345 1350 1300 1265 1315 1330]",[1350 1320 1345 1415 1420],[1360 1375 1345 1430 1430]
1133,에이스침대,"[0.9896091  0.9891143  0.97031173 0.98762989 0.99356754 0.9673429
 0.95744681 0.97476497 0.97476497 0.96981692 0.97921821 0.9891143
 0.96140524 0.97080653 0.96585849 0.9891143  0.99752598 1.
 0.98515586 0.99505195]",[0.99554676 0.99554676 0.99455715 0.99158832 0.99455715],[0.9995052  1.03414151 1.03760515 1.03908956 1.01979218],"[40000 39980 39220 39920 40160 39100 38700 39400 39400 39200 39580 39980
 38860 39240 39040 39980 40320 40420 39820 40220]",[40240 40240 40200 40080 40200],[40400 41800 41940 42000 41220]
1134,에이스테크,"[0.72943038 0.6914557  0.73338608 0.73101266 0.77768987 0.78322785
 0.92563291 0.96835443 0.97151899 1.         0.99683544 0.94936709
 0.94936709 0.90031646 0.90348101 0.91772152 0.9556962  0.91772152
 0.91613924 0.90031646]",[0.8971519  0.8971519  0.90031646 0.97943038 0.9414557 ],[0.92721519 0.90348101 0.92563291 0.98734177 0.96835443],"[4610 4370 4635 4620 4915 4950 5850 6120 6140 6320 6300 6000 6000 5690
 5710 5800 6040 5800 5790 5690]",[5670 5670 5690 6190 5950],[5860 5710 5850 6240 6120]
1135,에이씨티,"[1.         0.70004983 0.82959641 0.7208105  0.67098489 0.8013619
 0.79720977 0.77063611 0.72745391 0.7332669  0.74074074 0.72662348
 0.72662348 0.73741903 0.7116758  0.70503239 0.686763   0.69672812
 0.65935891 0.66932403]",[0.61783757 0.63444611 0.62531141 0.69174556 0.73243647],[0.64773293 0.63444611 0.65022422 0.69174556 0.73824946],"[6021 4215 4995 4340 4040 4825 4800 4640 4380 4415 4460 4375 4375 4440
 4285 4245 4135 4195 3970 4030]",[3720 3820 3765 4165 4410],[3900 3820 3915 4165 4445]
1136,에이아이비트,"[0.62009804 0.57598039 0.57598039 0.6004902  0.60294118 0.6127451
 0.61764706 0.62990196 0.6372549  0.82843137 0.95588235 0.95588235
 0.96813725 0.96568627 0.89215686 0.90686275 0.90196078 0.93137255
 1.         1.        ]",[1.03676471 1.06372549 1.05637255 1.03676471 1.03921569],[1.04901961 1.08823529 1.09313725 1.06617647 1.05147059],"[1265 1175 1175 1225 1230 1250 1260 1285 1300 1690 1950 1950 1975 1970
 1820 1850 1840 1900 2040 2040]",[2115 2170 2155 2115 2120],[2140 2220 2230 2175 2145]
1137,에이엔피,"[0.90957879 0.85395999 0.89543015 0.86697024 0.8620914  0.87916734
 0.90144739 0.91153033 0.9084404  0.88111888 0.93364775 0.93608717
 0.96991381 0.96503497 0.98422508 0.98308668 0.99024232 0.98422508
 0.98422508 1.        ]",[0.98178566 0.98910392 0.99739795 0.99739795 1.01788909],[1.00455359 0.99365751 1.01414864 1.00325256 1.01772646],"[5593 5251 5506 5331 5301 5406 5543 5605 5586 5418 5741 5756 5964 5934
 6052 6045 6089 6052 6052 6149]",[6037 6082 6133 6133 6259],[6177 6110 6236 6169 6258]
1138,에이원알폼,"[0.93247588 0.95819936 0.98713826 0.95819936 0.96463023 1.
 0.85530547 0.73311897 0.6244373  0.71382637 0.77170418 0.65916399
 0.75241158 0.86173633 0.88745981 0.91639871 0.78456592 0.67202572
 0.57299035 0.64180064]",[0.64180064 0.69131833 0.74919614 0.81028939 0.81028939],[0.64180064 0.69131833 0.74919614 0.81028939 0.81028939],"[14500 14900 15350 14900 15000 15550 13300 11400  9710 11100 12000 10250
 11700 13400 13800 14250 12200 10450  8910  9980]",[ 9980 10750 11650 12600 12600],[ 9980 10750 11650 12600 12600]
1139,에이치시티,"[0.99605163 0.96689446 0.97190585 1.         0.98299165 0.99392559
 0.98405467 0.99392559 0.97995444 0.97494305 0.98496583 0.97691724
 0.97585421 0.95990888 0.95277145 0.97691724 0.95474563 0.95474563
 0.95170843 0.95990888]",[0.95687168 0.96294609 0.96886864 0.9697798  0.99802582],[0.95960516 0.97175399 0.97479119 0.97479119 1.01488231],"[6559 6367 6400 6585 6473 6545 6480 6545 6453 6420 6486 6433 6426 6321
 6274 6433 6287 6287 6267 6321]",[6301 6341 6380 6386 6572],[6319 6399 6419 6419 6683]
1140,에이치엔에스하이텍,"[0.73240741 0.84166667 0.91666667 1.         0.96296296 1.
 1.         0.86111111 0.92592593 0.86203704 0.78055556 0.8962963
 0.8        0.80555556 0.92592593 0.83425926 0.84259259 0.92592593
 0.83333333 0.92592593]",[0.83611111 0.94444444 0.94444444 0.94444444 0.94444444],[0.83611111 0.94444444 0.94444444 0.94444444 0.94444444],"[3955 4545 4950 5400 5200 5400 5400 4650 5000 4655 4215 4840 4320 4350
 5000 4505 4550 5000 4500 5000]",[4515 5100 5100 5100 5100],[4515 5100 5100 5100 5100]
1141,에이치엔티,"[1.         0.93959732 0.90604027 0.8966443  0.88590604 0.92348993
 0.92348993 0.92080537 0.97181208 0.96107383 0.93691275 0.93154362
 0.91946309 0.90604027 0.92751678 0.90738255 0.90201342 0.90201342
 0.93288591 0.93422819]",[0.93557047 0.95436242 0.95973154 0.96375839 0.98657718],[0.94496644 0.9557047  0.96644295 0.9704698  0.98791946],"[3725 3500 3375 3340 3300 3440 3440 3430 3620 3580 3490 3470 3425 3375
 3455 3380 3360 3360 3475 3480]",[3485 3555 3575 3590 3675],[3520 3560 3600 3615 3680]
1142,에이치엘비,"[0.59560348 0.6121319  0.63326421 0.63143924 0.68013273 0.71047283
 0.78492327 0.77573621 0.84834094 0.88143924 0.90717545 0.85294484
 0.86395686 0.89153878 0.86856076 0.93566985 0.92830776 1.
 0.99265865 0.88328494]",[0.86489009 0.93197843 0.91818747 0.88695562 0.8906263 ],[0.92644131 0.94666114 0.94299046 0.90255081 0.92644131],"[28720 29517 30536 30448 32796 34259 37849 37406 40907 42503 43744 41129
 41660 42990 41882 45118 44763 48220 47866 42592]",[41705 44940 44275 42769 42946],[44673 45648 45471 43521 44673]
1143,에이치엘비생명과학,"[0.7854273  0.7987838  0.81409491 0.80280161 0.8315778  0.84080791
 0.8808774  0.9343034  0.93832121 0.9527636  0.9352807  0.91378
 0.9147573  0.93832121 0.9126941  0.94244761 0.9414703  1.
 0.9804539  0.9332175 ]",[0.89727441 0.9219242  0.9055272  0.7925942  0.790531  ],[0.97013791 0.92800521 0.91877511 0.8089912  0.81409491],"[7233 7356 7497 7393 7658 7743 8112 8604 8641 8774 8613 8415 8424 8641
 8405 8679 8670 9209 9029 8594]",[8263 8490 8339 7299 7280],[8934 8546 8461 7450 7497]
1144,에이치엘비제약,"[0.82825485 0.8199446  0.83518006 0.83933518 0.84764543 0.88919668
 0.91412742 0.91135734 0.88919668 0.90720222 0.90166205 0.88365651
 0.87950139 0.92520776 0.98060942 0.97506925 1.         0.98891967
 0.99030471 0.97091413]",[0.99722992 1.01800554 1.05955679 1.06232687 1.07756233],[1.01523546 1.02908587 1.08310249 1.08310249 1.13157895],"[5980 5920 6030 6060 6120 6420 6600 6580 6420 6550 6510 6380 6350 6680
 7080 7040 7220 7140 7150 7010]",[7200 7350 7650 7670 7780],[7330 7430 7820 7820 8170]
1145,에이치엘비파워,"[0.90697674 0.91472868 0.92635659 0.93023256 0.94186047 0.91860465
 0.9379845  0.95348837 1.         0.98449612 0.96124031 0.95736434
 0.9496124  0.95736434 0.94573643 0.9379845  0.93023256 0.9496124
 0.99612403 0.96899225]",[0.95348837 0.96511628 0.96511628 0.9496124  0.9496124 ],[0.97674419 0.97674419 0.97674419 0.96511628 0.9496124 ],"[1170 1180 1195 1200 1215 1185 1210 1230 1290 1270 1240 1235 1225 1235
 1220 1210 1200 1225 1285 1250]",[1230 1245 1245 1225 1225],[1260 1260 1260 1245 1225]
1146,에이치엘사이언스,"[0.89423077 0.86263736 0.87912088 0.86263736 0.90796703 0.91071429
 0.94642857 0.94917582 0.96428571 0.95741758 0.93956044 0.89972527
 0.96153846 0.94917582 0.91895604 0.94230769 0.96978022 0.96428571
 0.98076923 1.        ]",[1.03571429 1.00824176 0.98489011 1.00824176 1.00686813],[1.04945055 1.04120879 1.01923077 1.01648352 1.03021978],"[32550 31400 32000 31400 33050 33150 34450 34550 35100 34850 34200 32750
 35000 34550 33450 34300 35300 35100 35700 36400]",[37700 36700 35850 36700 36650],[38200 37900 37100 37000 37500]
1147,에이치케이,"[0.98798799 0.96696697 0.96096096 0.93093093 0.93993994 0.96096096
 0.94894895 0.96096096 0.99399399 1.         0.99099099 0.96996997
 1.         1.         0.98798799 0.97297297 0.95795796 0.97597598
 0.99099099 0.99099099]",[0.97297297 0.98198198 1.         1.003003   1.07507508],[0.996997   0.98498498 1.         1.00900901 1.17117117],"[1645 1610 1600 1550 1565 1600 1580 1600 1655 1665 1650 1615 1665 1665
 1645 1620 1595 1625 1650 1650]",[1620 1635 1665 1670 1790],[1660 1640 1665 1680 1950]
1148,에이테크솔루션,"[0.84615385 0.77591973 0.78929766 0.79264214 0.81939799 0.81605351
 0.84949833 0.86287625 0.87959866 0.89297659 0.86622074 1.
 0.9632107  0.93645485 0.92976589 0.94648829 0.95317726 0.9264214
 0.95652174 0.93645485]",[0.91973244 0.95317726 0.97658863 0.96989967 0.96655518],[0.94648829 0.95986622 0.99331104 1.02006689 0.98996656],"[12650 11600 11800 11850 12250 12200 12700 12900 13150 13350 12950 14950
 14400 14000 13900 14150 14250 13850 14300 14000]",[13750 14250 14600 14500 14450],[14150 14350 14850 15250 14800]
1149,에이텍,"[0.82786885 0.79180328 0.83196721 0.83196721 0.8442623  0.89754098
 0.89754098 0.88114754 0.8852459  0.87704918 0.87295082 0.90983607
 0.92213115 0.97540984 0.96311475 1.         0.95081967 0.95901639
 0.95081967 0.92622951]",[0.93852459 0.93442623 0.96721311 0.95491803 0.95081967],[0.95491803 0.95081967 0.96721311 0.97540984 0.96721311],"[10100  9660 10150 10150 10300 10950 10950 10750 10800 10700 10650 11100
 11250 11900 11750 12200 11600 11700 11600 11300]",[11450 11400 11800 11650 11600],[11650 11600 11800 11900 11800]
1150,에이텍티앤,"[0.85106383 0.80765957 0.8493617  0.85106383 0.85531915 0.8893617
 0.9106383  0.90638298 0.90638298 0.9106383  0.92340426 0.95744681
 0.97446809 1.         0.98297872 0.96595745 0.92340426 0.92765957
 0.93191489 0.92765957]",[0.97021277 0.9787234  0.98297872 0.97446809 0.98723404],[0.97021277 0.9787234  0.98723404 0.98723404 0.98723404],"[10000  9490  9980 10000 10050 10450 10700 10650 10650 10700 10850 11250
 11450 11750 11550 11350 10850 10900 10950 10900]",[11400 11500 11550 11450 11600],[11400 11500 11600 11600 11600]
1151,에이티넘인베스트,"[0.64891519 0.5295858  0.5        0.49309665 0.52071006 0.49112426
 0.63510848 0.70512821 0.91617357 0.89546351 1.         0.94280079
 0.96153846 0.67357002 0.64891519 0.77810651 0.71499014 0.60749507
 0.7495069  0.79289941]",[0.7800789  0.81262327 0.78205128 0.79881657 0.79980276],[0.88560158 0.85996055 0.83234714 0.83727811 0.82149901],"[3290 2685 2535 2500 2640 2490 3220 3575 4645 4540 5070 4780 4875 3415
 3290 3945 3625 3080 3800 4020]",[3955 4120 3965 4050 4055],[4490 4360 4220 4245 4165]
1152,에이티세미콘,"[0.86065574 0.84754098 0.87377049 0.83606557 0.87868852 0.90983607
 1.         0.99016393 0.96721311 0.95737705 0.9704918  0.9704918
 0.95081967 0.94918033 0.93934426 0.89836066 0.86885246 0.8704918
 0.87213115 0.87868852]",[0.93442623 0.90655738 0.90327869 0.87868852 0.89672131],[0.94590164 0.96721311 0.93114754 0.91147541 0.90655738],"[525 517 533 510 536 555 610 604 590 584 592 592 580 579 573 548 530 531
 532 536]",[570 553 551 536 547],[577 590 568 556 553]
