,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1031,아스트,"[0.95631853 0.94265684 0.96177123 0.95356223 0.92348253 0.93169153
 0.91257715 0.90982084 0.92899515 0.93444784 0.93714423 1.
 0.983582   0.94535323 0.95631853 0.91257715 0.88249745 0.91257715
 0.88249745 0.90712445]",[0.92623884 0.93444784 0.92078615 0.88801007 0.89070645],[0.92893523 0.94259692 0.95901492 0.93169153 0.90161184],"[15960 15732 16051 15914 15412 15549 15230 15184 15504 15595 15640 16689
 16415 15777 15960 15230 14728 15230 14728 15139]",[15458 15595 15367 14820 14865],[15503 15731 16005 15549 15047]
1032,아시아경제,"[0.77825465 0.74678112 0.74105866 0.7639485  0.74964235 0.75250358
 0.76680973 0.76967096 1.         0.90414878 0.8769671  0.86981402
 0.83834049 0.85550787 0.84978541 0.80543634 0.77825465 0.78826896
 0.77682403 0.76537911]",[0.76967096 0.76108727 0.75679542 0.74964235 0.73390558],[0.78397711 0.77253219 0.77253219 0.76108727 0.75107296],"[2720 2610 2590 2670 2620 2630 2680 2690 3495 3160 3065 3040 2930 2990
 2970 2815 2720 2755 2715 2675]",[2690 2660 2645 2620 2565],[2740 2700 2700 2660 2625]
1033,아시아나항공,"[0.98428291 0.96954813 0.99607073 0.98035363 0.97544204 0.97347741
 0.96463654 0.97544204 0.96561886 0.95776031 0.95579568 0.96168959
 1.         0.99017682 0.92534381 0.89882122 0.86345776 0.88212181
 0.86444008 0.8546169 ]",[0.86051081 0.82612967 0.81335953 0.79371316 0.81335953],[0.86149312 0.86051081 0.82907662 0.81532417 0.81335953],"[5010 4935 5070 4990 4965 4955 4910 4965 4915 4875 4865 4895 5090 5040
 4710 4575 4395 4490 4400 4350]",[4380 4205 4140 4040 4140],[4385 4380 4220 4150 4140]
1034,아시아종묘,"[0.77111717 0.66485014 0.86376022 0.84468665 0.98910082 1.
 0.91553134 0.86920981 0.86103542 0.84059946 0.83923706 0.9359673
 0.88010899 0.86376022 0.9400545  0.95504087 0.91689373 0.92234332
 0.9400545  0.98365123]",[0.94686649 0.95776567 0.83106267 0.78065395 0.81743869],[1.0599455  0.96594005 0.97547684 0.84604905 0.81743869],"[5660 4880 6340 6200 7260 7340 6720 6380 6320 6170 6160 6870 6460 6340
 6900 7010 6730 6770 6900 7220]",[6950 7030 6100 5730 6000],[7780 7090 7160 6210 6000]
1035,아우딘퓨쳐스,"[0.92638037 0.90593047 0.90184049 0.90797546 0.90184049 0.96523517
 0.95705521 1.         0.98977505 0.96114519 0.92433538 0.92433538
 0.94683027 0.9406953  0.94887526 0.87116564 0.86912065 0.91615542
 0.97341513 0.95705521]",[0.97750511 0.97341513 1.00408998 1.01840491 1.06952965],[0.99182004 0.97546012 1.01840491 1.02453988 1.1002045 ],"[22650 22150 22050 22200 22050 23600 23400 24450 24200 23500 22600 22600
 23150 23000 23200 21300 21250 22400 23800 23400]",[23900 23800 24550 24900 26150],[24250 23850 24900 25050 26900]
1036,아이디스,"[0.93357934 0.91389914 0.91635916 0.95325953 0.95079951 0.96063961
 0.97293973 1.         0.99630996 0.99384994 0.99138991 0.98769988
 0.99261993 0.96186962 0.95448954 0.95448954 0.95202952 0.94341943
 0.95940959 0.94341943]",[0.94095941 0.94710947 0.92865929 0.91758918 0.9102091 ],[0.95079951 0.94710947 0.94710947 0.92865929 0.91758918],"[7590 7430 7450 7750 7730 7810 7910 8130 8100 8080 8060 8030 8070 7820
 7760 7760 7740 7670 7800 7670]",[7650 7700 7550 7460 7400],[7730 7700 7700 7550 7460]
1037,아이디스홀딩스,"[0.99059561 1.         1.         0.9968652  0.94357367 0.97178683
 0.98746082 0.99059561 0.9968652  0.9968652  1.         0.99059561
 0.9968652  1.         0.99059561 0.99373041 0.99373041 0.99059561
 0.98746082 0.99373041]",[0.99059561 0.99059561 0.98746082 0.96865204 0.98119122],[0.99059561 0.99059561 0.99059561 1.0031348  0.98119122],"[15800 15950 15950 15900 15050 15500 15750 15800 15900 15900 15950 15800
 15900 15950 15800 15850 15850 15800 15750 15850]",[15800 15800 15750 15450 15650],[15800 15800 15800 16000 15650]
1038,아이마켓코리아,"[1.         0.9537037  0.9525463  0.94097222 0.9375     0.90740741
 0.91319444 0.93518519 0.93518519 0.95601852 0.95601852 0.94560185
 0.94675926 0.91319444 0.90393519 0.88310185 0.84837963 0.82407407
 0.81365741 0.79976852]",[0.79513889 0.78125    0.78240741 0.77662037 0.79976852],[0.79976852 0.79513889 0.79166667 0.79166667 0.79976852],"[8640 8240 8230 8130 8100 7840 7890 8080 8080 8260 8260 8170 8180 7890
 7810 7630 7330 7120 7030 6910]",[6870 6750 6760 6710 6910],[6910 6870 6840 6840 6910]
1039,아이센스,"[1.         1.         0.99182004 0.98364008 0.97137014 0.97137014
 0.98568507 0.96932515 0.96114519 0.98568507 0.97137014 0.96523517
 0.96728016 0.96114519 0.97137014 0.96114519 0.91206544 0.91615542
 0.91002045 0.92842536]",[0.94478528 0.95705521 0.94887526 0.91002045 0.9202454 ],[0.94683027 0.95705521 0.98159509 0.95501022 0.93251534],"[24450 24450 24250 24050 23750 23750 24100 23700 23500 24100 23750 23600
 23650 23500 23750 23500 22300 22400 22250 22700]",[23100 23400 23200 22250 22500],[23150 23400 24000 23350 22800]
1040,아이쓰리시스템,"[0.95515695 0.91255605 0.92825112 0.94170404 0.94843049 0.97533632
 1.         0.97757848 0.97085202 0.9955157  0.99327354 0.97533632
 0.96860987 0.96412556 0.97982063 0.94170404 0.90358744 0.91704036
 0.88789238 0.84753363]",[0.88340807 0.90807175 0.9058296  0.88789238 0.91928251],[0.88340807 0.91928251 0.91479821 0.92376682 0.92376682],"[21300 20350 20700 21000 21150 21750 22300 21800 21650 22200 22150 21750
 21600 21500 21850 21000 20150 20450 19800 18900]",[19700 20250 20200 19800 20500],[19700 20500 20400 20600 20600]
1041,아이씨디,"[0.95813953 0.93953488 0.95348837 0.99534884 0.94418605 0.9255814
 0.94883721 0.9627907  0.97209302 0.9627907  0.96744186 1.
 0.99534884 0.9627907  0.93953488 0.88093023 0.84372093 0.85395349
 0.85302326 0.85023256]",[0.86325581 0.86697674 0.86976744 0.87162791 0.8372093 ],[0.86325581 0.87162791 0.87906977 0.88465116 0.86976744],"[10300 10100 10250 10700 10150  9950 10200 10350 10450 10350 10400 10750
 10700 10350 10100  9470  9070  9180  9170  9140]",[9280 9320 9350 9370 9000],[9280 9370 9450 9510 9350]
1042,아이씨케이,"[1.         0.98176292 1.         0.96352584 0.96960486 0.95440729
 0.95744681 0.95744681 0.95744681 0.94528875 0.95744681 0.93920973
 0.88753799 0.85410334 0.85106383 0.80547112 0.71732523 0.93009119
 0.86930091 0.79331307]",[0.78115502 0.97568389 0.94528875 0.94832827 0.87537994],[0.81762918 1.01519757 1.10942249 1.01215805 0.96048632],"[1645 1615 1645 1585 1595 1570 1575 1575 1575 1555 1575 1545 1460 1405
 1400 1325 1180 1530 1430 1305]",[1285 1605 1555 1560 1440],[1345 1670 1825 1665 1580]
1043,아이앤씨,"[0.91331924 0.86257928 0.88054968 0.92706131 0.91649049 0.93234672
 0.93234672 0.93657505 0.94080338 0.94186047 0.95560254 1.
 0.99894292 0.96723044 0.99048626 0.96617336 0.95243129 0.95137421
 0.93340381 0.94291755]",[0.94397463 0.9397463  0.94080338 0.93763214 0.92283298],[0.9577167  0.94186047 0.95560254 0.95243129 0.94926004],"[4320 4080 4165 4385 4335 4410 4410 4430 4450 4455 4520 4730 4725 4575
 4685 4570 4505 4500 4415 4460]",[4465 4445 4450 4435 4365],[4530 4455 4520 4505 4490]
1044,아이에스동서,"[0.9643436  0.95137763 1.         0.95786062 0.95137763 0.95461912
 0.93841167 0.94813614 0.93679092 0.95137763 0.93517018 0.97730956
 0.97244733 0.95461912 0.95948136 0.95299838 0.94165316 0.91734198
 0.90923825 0.90599676]",[0.91247974 0.9076175  0.87520259 0.87682334 0.89951378],[0.91410049 0.92058347 0.9076175  0.89465154 0.90923825],"[29750 29350 30850 29550 29350 29450 28950 29250 28900 29350 28850 30150
 30000 29450 29600 29400 29050 28300 28050 27950]",[28150 28000 27000 27050 27750],[28200 28400 28000 27600 28050]
1045,아이에스이커머스,"[0.62256809 0.63618677 0.67996109 0.68287938 0.68579767 0.68871595
 0.69747082 0.69455253 0.69844358 0.71984436 0.71789883 0.69552529
 0.71011673 0.71011673 0.72081712 0.72568093 0.76945525 1.
 0.95330739 0.85603113]",[0.85311284 0.90466926 0.93093385 0.90175097 0.86381323],[0.85894942 0.90466926 0.95330739 0.92801556 0.90758755],"[3200 3270 3495 3510 3525 3540 3585 3570 3590 3700 3690 3575 3650 3650
 3705 3730 3955 5140 4900 4400]",[4385 4650 4785 4635 4440],[4415 4650 4900 4770 4665]
1046,아이에이,"[0.90240811 0.88212928 0.8643853  0.86945501 0.86311787 0.92395437
 0.92775665 1.         0.98859316 0.99112801 0.98225602 0.94296578
 0.95183777 0.92395437 0.92268695 0.89987326 0.86818758 0.89100127
 0.89607098 0.88719899]",[0.90367554 0.89226869 0.90240811 0.90494297 0.89607098],[0.90747782 0.90367554 0.92015209 0.90621039 0.91254753],"[712 696 682 686 681 729 732 789 780 782 775 744 751 729 728 710 685 703
 707 700]",[713 704 712 714 707],[716 713 726 715 720]
1047,아이에이네트웍스,"[0.96303142 0.97227357 0.974122   0.96118299 0.93900185 0.96857671
 1.         0.97966728 0.97042514 0.99630314 0.97042514 0.98521257
 0.97597043 0.94269871 0.9232902  0.92421442 0.90573013 0.90850277
 0.92144177 0.90850277]",[0.89833641 0.89926063 0.90018484 0.86321627 0.8844732 ],[0.93160813 0.9103512  0.93160813 0.90850277 0.88724584],"[1042 1052 1054 1040 1016 1048 1082 1060 1050 1078 1050 1066 1056 1020
  999 1000  980  983  997  983]",[972 973 974 934 957],[1008  985 1008  983  960]
1048,아이엠,"[1.         0.98536585 0.99268293 0.98536585 0.96341463 0.96341463
 0.95121951 0.97804878 0.97073171 0.95853659 0.93658537 0.90731707
 0.87317073 0.85609756 0.88292683 0.84146341 0.8        0.83170732
 0.80487805 0.77317073]",[0.75609756 0.73414634 0.73414634 0.76341463 0.82682927],[0.78536585 0.75365854 0.78780488 0.78780488 0.85609756],"[2050 2020 2035 2020 1975 1975 1950 2005 1990 1965 1920 1860 1790 1755
 1810 1725 1640 1705 1650 1585]",[1550 1505 1505 1565 1695],[1610 1545 1615 1615 1755]
1049,아이엠이연이,"[1.         0.9726776  0.96903461 0.92167577 0.87431694 0.87795993
 0.88160291 0.86338798 0.86156648 0.87795993 0.87795993 0.85063752
 0.84335155 0.83606557 0.83424408 0.80510018 0.7723133  0.78506375
 0.82149362 0.81602914]",[0.78688525 0.79234973 0.78324226 0.77595628 0.76684882],[0.81238616 0.79417122 0.80510018 0.80145719 0.77595628],"[2745 2670 2660 2530 2400 2410 2420 2370 2365 2410 2410 2335 2315 2295
 2290 2210 2120 2155 2255 2240]",[2160 2175 2150 2130 2105],[2230 2180 2210 2200 2130]
1050,아이엠텍,"[0.93674699 0.93373494 0.89909639 0.89909639 0.88403614 0.88554217
 0.87349398 0.94728916 0.95331325 1.         0.93373494 0.90662651
 0.90210843 0.90361446 0.89909639 0.89307229 0.83885542 0.84337349
 0.85843373 0.81325301]",[0.87650602 0.87048193 0.83584337 0.84036145 0.8373494 ],[0.87801205 0.87349398 0.88403614 0.85391566 0.84939759],"[3110 3100 2985 2985 2935 2940 2900 3145 3165 3320 3100 3010 2995 3000
 2985 2965 2785 2800 2850 2700]",[2910 2890 2775 2790 2780],[2915 2900 2935 2835 2820]
1051,아이오케이,"[0.94444444 1.         0.91152263 0.91358025 0.88683128 0.90123457
 0.88888889 0.8744856  0.88683128 0.88888889 0.8744856  0.85802469
 0.8436214  0.82716049 0.82716049 0.79423868 0.76748971 0.78600823
 0.79012346 0.78600823]",[0.7962963  0.78806584 0.77777778 0.76337449 0.76337449],[0.80658436 0.80658436 0.80246914 0.79423868 0.77160494],"[2295 2430 2215 2220 2155 2190 2160 2125 2155 2160 2125 2085 2050 2010
 2010 1930 1865 1910 1920 1910]",[1935 1915 1890 1855 1855],[1960 1960 1950 1930 1875]
1052,아이원스,"[0.97260274 0.96917808 0.93493151 0.94178082 0.93493151 0.92465753
 0.93493151 0.91438356 0.92465753 0.93150685 0.93835616 0.95890411
 0.97260274 1.         0.98630137 0.94863014 0.9109589  0.88356164
 0.86986301 0.8869863 ]",[0.8869863  0.88356164 0.8869863  0.86986301 0.85958904],[0.90753425 0.90410959 0.94178082 0.89383562 0.87671233],"[14200 14150 13650 13750 13650 13500 13650 13350 13500 13600 13700 14000
 14200 14600 14400 13850 13300 12900 12700 12950]",[12950 12900 12950 12700 12550],[13250 13200 13750 13050 12800]
1053,아이즈비전,"[1.         0.96770601 0.98997773 0.98663697 0.9376392  0.95657016
 0.95991091 0.95657016 0.97550111 0.94209354 0.94654788 0.94654788
 0.96436526 0.95100223 0.94654788 0.90200445 0.8908686  0.922049
 0.90757238 0.8830735 ]",[0.89755011 0.8908686  0.85523385 0.81959911 0.87973274],[0.91202673 0.90423163 0.91314031 0.86191537 0.87973274],"[4490 4345 4445 4430 4210 4295 4310 4295 4380 4230 4250 4250 4330 4270
 4250 4050 4000 4140 4075 3965]",[4030 4000 3840 3680 3950],[4095 4060 4100 3870 3950]
1054,아이진,"[0.97053407 1.         0.95027624 0.91896869 0.9373849  0.96685083
 0.98526703 0.93001842 0.90607735 0.93186004 0.94290976 0.90055249
 0.88950276 0.83977901 0.85082873 0.81031308 0.79558011 0.84162063
 0.84714549 0.90239411]",[0.90791897 0.92633517 0.88950276 0.83609576 0.83793738],[0.946593   0.92633517 0.93186004 0.893186   0.86556169],"[26350 27150 25800 24950 25450 26250 26750 25250 24600 25300 25600 24450
 24150 22800 23100 22000 21600 22850 23000 24500]",[24650 25150 24150 22700 22750],[25700 25150 25300 24250 23500]
1055,아이컴포넌트,"[0.62801932 0.63647343 0.62560386 0.65217391 0.67512077 0.67391304
 0.67512077 0.65700483 0.66666667 0.68961353 0.6884058  0.69323671
 0.83695652 0.86956522 0.83574879 0.86352657 0.92270531 0.93115942
 0.98309179 1.        ]",[1.         1.01328502 0.95772947 0.87560386 0.89975845],[1.04589372 1.04227053 1.03864734 0.96014493 0.91183575],"[5200 5270 5180 5400 5590 5580 5590 5440 5520 5710 5700 5740 6930 7200
 6920 7150 7640 7710 8140 8280]",[8280 8390 7930 7250 7450],[8660 8630 8600 7950 7550]
1056,아이케이세미콘,"[0.9   0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.969 0.941 0.9   0.9
 0.89  1.    0.95  0.95  0.95  0.923 0.95  0.95 ]",[0.941 0.95  0.92  0.947 0.92 ],[0.941 0.95  0.92  0.947 0.92 ],"[ 9000  9980  9980  9980  9980  9980  9980  9980  9690  9410  9000  9000
  8900 10000  9500  9500  9500  9230  9500  9500]",[9410 9500 9200 9470 9200],[9410 9500 9200 9470 9200]
1057,아이크래프트,"[0.97565268 0.97887944 0.98063948 1.         0.98063948 0.99823995
 0.99178645 0.95629217 0.96098563 0.96274567 0.96919918 0.97565268
 0.97887944 0.97887944 0.97066588 0.9287181  0.93839836 0.93839836
 0.862423   0.84628923]",[0.92226459 0.91258434 0.91258434 0.91405104 0.91258434],[0.92226459 0.91727779 0.91229099 0.9187445  0.91405104],"[3326 3337 3343 3409 3343 3403 3381 3260 3276 3282 3304 3326 3337 3337
 3309 3166 3199 3199 2940 2885]",[3144 3111 3111 3116 3111],[3144 3127 3110 3132 3116]
1058,아이텍,"[0.29824561 0.29824561 0.31829574 0.30576441 0.29172932 0.2962406
 0.29924812 0.3037594  0.30827068 0.31077694 0.30025063 0.29974937
 0.29974937 0.37593985 0.4887218  0.63408521 0.82205514 0.92230576
 0.9924812  1.        ]",[1.15288221 1.12030075 0.94987469 1.04761905 0.97744361],[1.15288221 1.22305764 1.0952381  1.05764411 1.02255639],"[ 5950  5950  6350  6100  5820  5910  5970  6060  6150  6200  5990  5980
  5980  7500  9750 12650 16400 18400 19800 19950]",[23000 22350 18950 20900 19500],[23000 24400 21850 21100 20400]
1059,아이톡시,"[0.70680778 0.6909611  0.67351259 0.64502288 0.70045767 0.7416476
 0.87957666 0.89382151 0.92866133 0.91601831 0.92551487 1.
 0.97465675 0.97620137 0.95720824 0.92231121 0.91601831 0.89061785
 0.87002288 0.95560641]",[1.01744851 1.03804348 1.05228833 1.03009153 1.02534325],[1.08398169 1.06018307 1.0791762  1.07602975 1.0617849 ],"[12355 12078 11773 11275 12244 12964 15375 15624 16233 16012 16178 17480
 17037 17064 16732 16122 16012 15568 15208 16704]",[17785 18145 18394 18006 17923],[18948 18532 18864 18809 18560]
1060,아이티센,"[0.98155468 0.95783926 1.         0.98155468 0.95915679 0.95915679
 0.96179183 0.96442688 0.93412385 0.88142292 0.88537549 0.88537549
 0.86956522 0.84321476 0.85638999 0.76679842 0.76679842 0.79314888
 0.8115942  0.84716733]",[0.83794466 0.81818182 0.84321476 0.83662714 0.80105402],[0.86561265 0.85243742 0.8458498  0.85638999 0.85770751],"[3725 3635 3795 3725 3640 3640 3650 3660 3545 3345 3360 3360 3300 3200
 3250 2910 2910 3010 3080 3215]",[3180 3105 3200 3175 3040],[3285 3235 3210 3250 3255]
1061,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
1062,아주캐피탈,"[0.99315849 0.95667047 0.98061574 0.96921323 0.96807298 0.95781072
 0.96921323 0.97149373 0.97491448 0.97491448 0.97605473 0.97377423
 0.98061574 1.         0.99201824 0.98517674 0.96009122 0.96693273
 0.97947548 0.96693273]",[0.96465222 0.95210946 0.92930445 0.93158495 0.9350057 ],[0.97035348 0.97149373 0.96465222 0.94298746 0.93614595],"[8710 8390 8600 8500 8490 8400 8500 8520 8550 8550 8560 8540 8600 8770
 8700 8640 8420 8480 8590 8480]",[8460 8350 8150 8170 8200],[8510 8520 8460 8270 8210]
1063,아즈텍WB,"[0.9744186  0.97209302 0.96976744 0.96976744 0.95813953 0.98604651
 1.         0.98139535 0.96976744 0.99069767 0.98139535 0.93488372
 0.93488372 0.92790698 0.9255814  0.92093023 0.90697674 0.89069767
 0.89767442 0.88837209]",[0.86046512 0.88837209 0.89767442 0.90465116 0.91162791],[0.88837209 0.88837209 0.91627907 0.91162791 0.9255814 ],"[2095 2090 2085 2085 2060 2120 2150 2110 2085 2130 2110 2010 2010 1995
 1990 1980 1950 1915 1930 1910]",[1850 1910 1930 1945 1960],[1910 1910 1970 1960 1990]
1064,아진산업,"[1.         0.98198198 0.96546547 0.93243243 0.93693694 0.95495495
 0.94594595 0.96096096 0.96096096 0.95195195 0.96696697 0.94444444
 0.93693694 0.93543544 0.93393393 0.91291291 0.88438438 0.89039039
 0.9009009  0.87237237]",[0.87237237 0.86186186 0.87087087 0.92642643 0.96846847],[0.88438438 0.87087087 0.87387387 0.97297297 0.98198198],"[3330 3270 3215 3105 3120 3180 3150 3200 3200 3170 3220 3145 3120 3115
 3110 3040 2945 2965 3000 2905]",[2905 2870 2900 3085 3225],[2945 2900 2910 3240 3270]
1065,아진엑스텍,"[0.93552856 0.90323956 0.93904518 0.96419437 0.93190537 0.93904518
 0.91762575 0.93190537 0.94629156 0.96781756 1.         0.95705456
 0.93552856 0.90686275 0.89609974 0.84590793 0.79209292 0.81361893
 0.81724211 0.83514493]",[0.84228474 0.82800512 0.83152174 0.80285592 0.78495311],[0.85304774 0.84228474 0.84942455 0.84228474 0.80637255],"[8779 8476 8812 9048 8745 8812 8611 8745 8880 9082 9384 8981 8779 8510
 8409 7938 7433 7635 7669 7837]",[7904 7770 7803 7534 7366],[8005 7904 7971 7904 7567]
1066,아프리카TV,"[0.73727273 0.76       0.80909091 0.82454545 0.81090909 0.84909091
 0.89636364 0.91818182 0.89090909 0.85       0.85272727 0.90272727
 0.95454545 0.96909091 1.         0.88727273 0.83272727 0.88363636
 0.94545455 0.93090909]",[0.90545455 0.86545455 0.87272727 0.81545455 0.84909091],[0.94545455 0.87727273 0.90363636 0.86909091 0.86909091],"[40550 41800 44500 45350 44600 46700 49300 50500 49000 46750 46900 49650
 52500 53300 55000 48800 45800 48600 52000 51200]",[49800 47600 48000 44850 46700],[52000 48250 49700 47800 47800]
1067,안국약품,"[1.         0.97777778 0.95185185 0.92222222 0.94814815 0.96296296
 0.94814815 0.95185185 0.95555556 0.94444444 0.94444444 0.94074074
 0.95185185 0.95185185 0.93703704 0.87407407 0.82962963 0.85185185
 0.81851852 0.84444444]",[0.85185185 0.88148148 0.88148148 0.85185185 0.85185185],[0.85185185 0.88148148 0.9037037  0.88518519 0.85925926],"[13500 13200 12850 12450 12800 13000 12800 12850 12900 12750 12750 12700
 12850 12850 12650 11800 11200 11500 11050 11400]",[11500 11900 11900 11500 11500],[11500 11900 12200 11950 11600]
1068,안랩,"[1.         0.98237179 0.94391026 0.94551282 0.93910256 0.94871795
 0.9375     0.95192308 0.94871795 0.95352564 0.92628205 0.93108974
 0.90544872 0.85096154 0.87660256 0.84935897 0.80128205 0.83333333
 0.85576923 0.84615385]",[0.8525641  0.85096154 0.82692308 0.82371795 0.81730769],[0.85416667 0.85737179 0.84935897 0.83653846 0.83012821],"[62400 61300 58900 59000 58600 59200 58500 59400 59200 59500 57800 58100
 56500 53100 54700 53000 50000 52000 53400 52800]",[53200 53100 51600 51400 51000],[53300 53500 53000 52200 51800]
1069,안지오랩,"[1.         0.92307692 0.92307692 0.92307692 0.95384615 0.95384615
 0.95384615 0.96153846 0.96153846 0.96153846 0.98846154 0.98846154
 0.98846154 0.92692308 0.99230769 0.99230769 0.99230769 0.96538462
 0.96538462 0.89230769]",[1.02307692 0.99230769 0.96538462 0.93846154 0.93846154],[1.02307692 0.99230769 0.96538462 0.93846154 0.93846154],"[13000 12000 12000 12000 12400 12400 12400 12500 12500 12500 12850 12850
 12850 12050 12900 12900 12900 12550 12550 11600]",[13300 12900 12550 12200 12200],[13300 12900 12550 12200 12200]
1070,안트로젠,"[0.75829384 0.80365606 0.80907244 0.83480027 0.91536899 0.97901151
 0.98036561 0.92755586 0.87406906 0.9647935  0.94041977 0.89641165
 0.92010833 0.98104265 1.         0.97020988 0.90047393 0.88354773
 0.8239675  0.83683142]",[0.81516588 0.79891672 0.79620853 0.77454299 0.75084631],[0.84563304 0.82329045 0.84021666 0.81042654 0.78605281],"[112000 118700 119500 123300 135200 144600 144800 137000 129100 142500
 138900 132400 135900 144900 147700 143300 133000 130500 121700 123600]",[120400 118000 117600 114400 110900],[124900 121600 124100 119700 116100]
1071,알루코,"[0.92815534 0.81456311 1.         0.93106796 0.93203883 0.92330097
 0.88543689 0.87184466 0.89320388 0.86893204 0.87087379 0.89223301
 0.8592233  0.80776699 0.80970874 0.78349515 0.74951456 0.77961165
 0.74951456 0.72621359]",[0.72524272 0.71262136 0.70291262 0.67864078 0.69902913],[0.74466019 0.74563107 0.73009709 0.71262136 0.70291262],"[4780 4195 5150 4795 4800 4755 4560 4490 4600 4475 4485 4595 4425 4160
 4170 4035 3860 4015 3860 3740]",[3735 3670 3620 3495 3600],[3835 3840 3760 3670 3620]
1072,알리코제약,"[0.99724518 1.         0.97520661 0.96969697 0.93663912 0.93112948
 0.96143251 0.93939394 0.99449036 0.99449036 0.97796143 0.96969697
 0.93939394 0.93939394 0.93112948 0.88705234 0.815427   0.83746556
 0.79614325 0.79338843]",[0.81818182 0.81267218 0.83746556 0.80716253 0.78512397],[0.82369146 0.81818182 0.84022039 0.85399449 0.82093664],"[18100 18150 17700 17600 17000 16900 17450 17050 18050 18050 17750 17600
 17050 17050 16900 16100 14800 15200 14450 14400]",[14850 14750 15200 14650 14250],[14950 14850 15250 15500 14900]
1073,알서포트,"[1.         0.96210526 0.97684211 0.97684211 0.96421053 0.95368421
 0.98105263 0.98526316 0.98947368 0.98947368 0.99368421 0.99578947
 0.98105263 0.95157895 0.93052632 0.92631579 0.91157895 0.93052632
 0.91789474 0.92      ]",[0.92421053 0.91578947 0.91368421 0.90105263 0.88842105],[0.92842105 0.92421053 0.93473684 0.92       0.90315789],"[2375 2285 2320 2320 2290 2265 2330 2340 2350 2350 2360 2365 2330 2260
 2210 2200 2165 2210 2180 2185]",[2195 2175 2170 2140 2110],[2205 2195 2220 2185 2145]
1074,알에스오토메이션,"[0.85800604 0.85800604 0.82477341 0.88217523 0.90332326 0.88821752
 0.86404834 0.89728097 0.86102719 0.86706949 0.96072508 0.96072508
 0.9244713  0.91238671 0.97280967 0.92145015 0.93655589 0.97583082
 0.97280967 1.        ]",[1.04833837 1.04833837 0.98489426 0.96676737 0.96374622],[1.05135952 1.04833837 1.06646526 1.00906344 0.9939577 ],"[14200 14200 13650 14600 14950 14700 14300 14850 14250 14350 15900 15900
 15300 15100 16100 15250 15500 16150 16100 16550]",[17350 17350 16300 16000 15950],[17400 17350 17650 16700 16450]
1075,알에프세미,"[0.97817048 0.95426195 0.97089397 0.98544699 0.94490644 0.96049896
 0.96673597 0.96673597 0.96881497 0.96985447 0.97401247 0.98752599
 0.98960499 1.         0.96985447 0.96049896 0.93139293 0.87422037
 0.89397089 0.94386694]",[0.93451143 0.95530146 0.98232848 0.97505198 0.95218295],[0.94386694 0.96153846 0.99064449 0.99168399 0.97401247],"[4705 4590 4670 4740 4545 4620 4650 4650 4660 4665 4685 4750 4760 4810
 4665 4620 4480 4205 4300 4540]",[4495 4595 4725 4690 4580],[4540 4625 4765 4770 4685]
1076,알에프텍,"[0.99784483 0.99676724 0.99353448 0.99137931 0.98275862 0.97844828
 0.96336207 0.98060345 0.99461207 1.         0.99030172 0.98922414
 0.97413793 0.94827586 0.95043103 0.92672414 0.92564655 0.92241379
 0.90517241 0.89008621]",[0.89224138 0.91487069 0.93318966 0.93426724 0.93534483],[0.89762931 0.91594828 0.9450431  0.94181034 0.94288793],"[4630 4625 4610 4600 4560 4540 4470 4550 4615 4640 4595 4590 4520 4400
 4410 4300 4295 4280 4200 4130]",[4140 4245 4330 4335 4340],[4165 4250 4385 4370 4375]
1077,알엔투테크놀로지,"[0.95544041 0.9626943  0.96165803 0.9626943  0.95440415 0.95336788
 0.99896373 0.99274611 0.99792746 1.         1.         0.99274611
 0.98756477 0.98445596 0.96787565 0.96787565 0.95233161 0.95751295
 0.92331606 0.92746114]",[0.91813472 0.90984456 0.92227979 0.93056995 0.93782383],[0.92746114 0.91813472 0.9492228  0.93264249 0.94196891],"[9220 9290 9280 9290 9210 9200 9640 9580 9630 9650 9650 9580 9530 9500
 9340 9340 9190 9240 8910 8950]",[8860 8780 8900 8980 9050],[8950 8860 9160 9000 9090]
1078,알테오젠,"[0.99542822 1.         0.98323682 0.95733008 0.93751905 0.91770802
 0.96799756 0.97104541 0.94361475 0.97561719 0.94818653 0.91618409
 0.89027735 0.85827492 0.87351417 0.87351417 0.87046632 0.87656202
 0.84145078 0.84602255]",[0.84449863 0.83992685 0.86437062 0.89789698 0.94209083],[0.86430966 0.84449863 0.8902164  0.90697958 0.95733008],"[16330 16405 16130 15705 15380 15055 15880 15930 15480 16005 15555 15030
 14605 14080 14330 14330 14280 14380 13804 13879]",[13854 13779 14180 14730 15455],[14179 13854 14604 14879 15705]
