,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
846,삼성엔지니어링,"[0.97222222 0.99603175 0.98809524 0.97619048 0.96031746 0.96031746
 0.95238095 0.95238095 0.95238095 0.94444444 0.93253968 0.96031746
 0.9484127  0.96031746 0.94444444 0.95238095 0.98015873 0.98412698
 1.         0.98412698]",[0.94047619 0.9484127  0.9047619  0.91269841 0.94047619],[0.98015873 0.95634921 0.9484127  0.92857143 0.94047619],"[12250 12550 12450 12300 12100 12100 12000 12000 12000 11900 11750 12100
 11950 12100 11900 12000 12350 12400 12600 12400]",[11850 11950 11400 11500 11850],[12350 12050 11950 11700 11850]
847,삼성전기,"[0.90657439 0.94463668 0.98269896 0.97923875 0.95155709 0.9550173
 1.         1.         1.         0.97231834 0.95847751 0.96539792
 0.98961938 0.97923875 0.97923875 0.97577855 0.96193772 0.96539792
 0.95155709 0.9550173 ]",[0.92041522 0.92733564 0.8615917  0.87543253 0.89273356],[0.96193772 0.94117647 0.92387543 0.89273356 0.90657439],"[131000 136500 142000 141500 137500 138000 144500 144500 144500 140500
 138500 139500 143000 141500 141500 141000 139000 139500 137500 138000]",[133000 134000 124500 126500 129000],[139000 136000 133500 129000 131000]
848,삼성전자,"[0.91864407 0.93728814 0.92711864 0.91694915 0.91864407 0.94237288
 0.99322034 1.         1.         0.98135593 0.96271186 0.97118644
 0.96440678 0.98305085 0.97457627 0.97966102 0.98644068 1.
 0.99491525 0.98305085]",[0.98983051 0.97966102 0.93898305 0.94745763 0.95084746],[1.01525424 1.00338983 0.97627119 0.96440678 0.95932203],"[54200 55300 54700 54100 54200 55600 58600 59000 59000 57900 56800 57300
 56900 58000 57500 57800 58200 59000 58700 58000]",[58400 57800 55400 55900 56100],[59900 59200 57600 56900 56600]
849,삼성제약,"[0.79705573 0.82439537 0.82860147 0.86855941 1.         0.92639327
 0.893796   0.93480547 0.9022082  0.893796   0.88748686 0.92849632
 0.92954784 0.92113565 0.90325973 0.88958991 0.88853838 0.85278654
 0.86855941 0.84647739]",[0.82754995 0.85383807 0.78864353 0.78548896 0.77707676],[0.86014721 0.85488959 0.8128286  0.80231335 0.78128286],"[3790 3920 3940 4130 4755 4405 4250 4445 4290 4250 4220 4415 4420 4380
 4295 4230 4225 4055 4130 4025]",[3935 4060 3750 3735 3695],[4090 4065 3865 3815 3715]
850,삼성중공업,"[0.94472362 1.         0.9681742  0.95477387 0.94137353 0.94639866
 0.95142379 0.95142379 0.94974874 0.95812395 0.89949749 0.91122278
 0.90284757 0.91624791 0.91122278 0.91289782 0.95309883 0.9480737
 0.94639866 0.96314908]",[0.90284757 0.90954774 0.85427136 0.86599665 0.86599665],[0.96314908 0.92462312 0.90619765 0.88274707 0.87269682],"[5640 5970 5780 5700 5620 5650 5680 5680 5670 5720 5370 5440 5390 5470
 5440 5450 5690 5660 5650 5750]",[5390 5430 5100 5170 5170],[5750 5520 5410 5270 5210]
851,삼성증권,"[0.88030303 0.90606061 0.8969697  0.87878788 0.87272727 0.89090909
 0.89545455 0.88636364 0.88787879 0.87727273 0.87272727 0.9030303
 0.93030303 0.94090909 0.94242424 1.         0.98939394 1.
 0.99848485 0.96818182]",[0.91818182 0.92121212 0.88484848 0.89242424 0.90151515],[0.96212121 0.93636364 0.91818182 0.9030303  0.90454545],"[29050 29900 29600 29000 28800 29400 29550 29250 29300 28950 28800 29800
 30700 31050 31100 33000 32650 33000 32950 31950]",[30300 30400 29200 29450 29750],[31750 30900 30300 29800 29850]
852,삼성출판사,"[0.94       0.94666667 0.95111111 0.95555556 0.96888889 0.98666667
 0.96666667 0.96666667 1.         0.99333333 0.97333333 0.98
 0.96444444 0.96444444 0.96444444 0.97111111 0.97111111 0.94888889
 0.93777778 0.93555556]",[0.88444444 0.88888889 0.84222222 0.84222222 0.84      ],[0.95555556 0.90444444 0.89777778 0.86444444 0.85333333],"[21150 21300 21400 21500 21800 22200 21750 21750 22500 22350 21900 22050
 21700 21700 21700 21850 21850 21350 21100 21050]",[19900 20000 18950 18950 18900],[21500 20350 20200 19450 19200]
853,삼성카드,"[0.95008319 0.94342762 0.95008319 0.94176373 0.93510815 0.93677205
 0.93344426 0.95507488 0.96006656 0.94176373 0.93510815 0.93843594
 0.94176373 0.95341098 0.95174709 0.9733777  0.97670549 0.98835275
 0.99667221 1.        ]",[0.97004992 0.99500832 0.96006656 0.96006656 0.97670549],[1.00998336 1.00166389 1.00831947 0.97670549 0.97670549],"[28550 28350 28550 28300 28100 28150 28050 28700 28850 28300 28100 28200
 28300 28650 28600 29250 29350 29700 29950 30050]",[29150 29900 28850 28850 29350],[30350 30100 30300 29350 29350]
854,삼성화재,"[0.96296296 0.97089947 0.96825397 0.94708995 0.93650794 0.93650794
 0.92857143 0.94444444 0.92857143 0.90740741 0.88359788 0.88359788
 0.87037037 0.88095238 0.87037037 0.87566138 0.92328042 0.94444444
 0.98941799 1.        ]",[0.94973545 0.99206349 0.93915344 0.94444444 0.94444444],[0.98941799 1.0026455  0.98677249 0.97354497 0.95238095],"[182000 183500 183000 179000 177000 177000 175500 178500 175500 171500
 167000 167000 164500 166500 164500 165500 174500 178500 187000 189000]",[179500 187500 177500 178500 178500],[187000 189500 186500 184000 180000]
855,삼아알미늄,"[0.71148459 0.70028011 0.70588235 0.69887955 0.73529412 0.79551821
 0.73809524 0.72689076 0.76190476 0.7464986  0.767507   0.75490196
 0.7535014  0.79691877 0.84453782 0.91596639 0.90196078 0.8697479
 1.         0.90896359]",[0.77731092 0.80392157 0.74509804 0.7605042  0.7745098 ],[0.90896359 0.81792717 0.81092437 0.77731092 0.78431373],"[5080 5000 5040 4990 5250 5680 5270 5190 5440 5330 5480 5390 5380 5690
 6030 6540 6440 6210 7140 6490]",[5550 5740 5320 5430 5530],[6490 5840 5790 5550 5600]
856,삼아제약,"[0.7952381  0.80714286 0.98809524 0.99047619 0.92857143 0.87380952
 0.86428571 0.87380952 0.89047619 0.89047619 0.87380952 0.89285714
 0.93809524 1.         0.93095238 0.91428571 0.92857143 0.88809524
 0.8952381  0.8547619 ]",[0.79047619 0.8547619  0.85952381 0.85714286 0.86190476],[0.84285714 0.8547619  0.88095238 0.87142857 0.88809524],"[16700 16950 20750 20800 19500 18350 18150 18350 18700 18700 18350 18750
 19700 21000 19550 19200 19500 18650 18800 17950]",[16600 17950 18050 18000 18100],[17700 17950 18500 18300 18650]
857,삼양사,"[0.56483957 0.73395722 0.79545455 0.80213904 0.80080214 0.91042781
 0.89572193 0.92513369 0.88636364 0.85160428 0.82219251 0.8342246
 0.83823529 0.8315508  0.87032086 0.90374332 0.9197861  0.97058824
 1.         0.96256684]",[0.86898396 0.90240642 0.90909091 0.89037433 0.9157754 ],[0.95989305 0.90909091 0.91042781 0.91176471 0.9157754 ],"[42250 54900 59500 60000 59900 68100 67000 69200 66300 63700 61500 62400
 62700 62200 65100 67600 68800 72600 74800 72000]",[65000 67500 68000 66600 68500],[71800 68000 68100 68200 68500]
858,삼양식품,"[0.98814229 0.98418972 0.97233202 0.96837945 0.98814229 0.98023715
 0.96442688 0.95652174 0.9486166  0.94071146 0.95256917 0.96837945
 0.96837945 0.95652174 1.         0.99604743 0.97233202 0.96047431
 0.9486166  0.94466403]",[0.87747036 0.86956522 0.87747036 0.87747036 0.87351779],[0.9486166  0.88932806 0.89328063 0.88932806 0.90118577],"[125000 124500 123000 122500 125000 124000 122000 121000 120000 119000
 120500 122500 122500 121000 126500 126000 123000 121500 120000 119500]",[111000 110000 111000 111000 110500],[120000 112500 113000 112500 114000]
859,삼양옵틱스,"[0.9876161  0.98142415 0.98039216 0.9752322  0.96800826 0.97729618
 0.97729618 0.9752322  0.96078431 0.95872033 0.94736842 0.94633643
 0.9494324  0.9494324  0.95975232 0.99174407 0.99587203 0.99380805
 1.         0.99484004]",[0.95665635 0.96491228 0.93395253 0.94840041 0.94840041],[0.99484004 0.97110423 0.97420021 0.95562436 0.95252838],"[9570 9510 9500 9450 9380 9470 9470 9450 9310 9290 9180 9170 9200 9200
 9300 9610 9650 9630 9690 9640]",[9270 9350 9050 9190 9190],[9640 9410 9440 9260 9230]
860,삼양통상,"[0.91082803 0.9156051  0.89968153 0.9156051  0.89490446 0.89968153
 0.89649682 0.90127389 0.92197452 0.89808917 0.90764331 0.90127389
 0.90286624 0.95063694 0.95541401 0.97133758 0.97133758 0.97133758
 0.98089172 1.        ]",[1.00318471 1.00955414 0.98248408 0.98566879 0.98407643],[1.10509554 1.04140127 1.00796178 1.00318471 0.98566879],"[57200 57500 56500 57500 56200 56500 56300 56600 57900 56400 57000 56600
 56700 59700 60000 61000 61000 61000 61600 62800]",[63000 63400 61700 61900 61800],[69400 65400 63300 63000 61900]
861,삼양패키징,"[0.92447917 0.92447917 0.9375     0.93229167 0.9609375  0.96354167
 0.95833333 0.9453125  0.9609375  0.953125   0.95052083 1.
 0.98177083 0.97135417 1.         1.         0.97916667 0.98177083
 0.99479167 0.98697917]",[0.95052083 0.96875    0.9296875  0.9296875  0.921875  ],[0.98958333 0.9765625  0.96875    0.94270833 0.9296875 ],"[17750 17750 18000 17900 18450 18500 18400 18150 18450 18300 18250 19200
 18850 18650 19200 19200 18800 18850 19100 18950]",[18250 18600 17850 17850 17700],[19000 18750 18600 18100 17850]
862,삼양홀딩스,"[0.76996424 1.         0.8545888  0.829559   0.83194279 0.85816448
 0.84743743 0.86889154 0.87008343 0.84982122 0.84028605 0.84505364
 0.84028605 0.84266985 0.84862932 0.85816448 0.87008343 0.88438617
 0.87246722 0.8772348 ]",[0.81764005 0.81764005 0.77711561 0.76996424 0.77830751],[0.88319428 0.83432658 0.81644815 0.79261025 0.7806913 ],"[64600 83900 71700 69600 69800 72000 71100 72900 73000 71300 70500 70900
 70500 70700 71200 72000 73000 74200 73200 73600]",[68600 68600 65200 64600 65300],[74100 70000 68500 66500 65500]
863,삼영무역,"[0.95357143 0.94642857 0.93214286 0.91785714 0.91785714 0.88214286
 0.89642857 0.90714286 0.91428571 0.925      0.925      0.925
 0.925      0.93214286 0.94285714 0.93571429 0.93214286 0.92857143
 0.92857143 1.        ]",[0.975      0.98571429 0.97857143 1.         0.99642857],[1.01071429 1.00357143 1.00357143 1.         1.        ],"[13350 13250 13050 12850 12850 12350 12550 12700 12800 12950 12950 12950
 12950 13050 13200 13100 13050 13000 13000 14000]",[13650 13800 13700 14000 13950],[14150 14050 14050 14000 14000]
864,삼영엠텍,"[0.91166848 0.97709924 0.96183206 0.90621592 0.91384951 0.92366412
 0.89640131 0.90512541 0.91930207 0.90512541 0.88876772 0.91384951
 0.88985823 0.90185387 0.89749182 0.92802617 0.91494002 0.89967285
 0.93238822 1.        ]",[0.93784079 1.04689204 1.03816794 1.0436205  1.06761178],[0.99781897 1.08396947 1.06652126 1.07960742 1.08833152],"[4180 4480 4410 4155 4190 4235 4110 4150 4215 4150 4075 4190 4080 4135
 4115 4255 4195 4125 4275 4585]",[4300 4800 4760 4785 4895],[4575 4970 4890 4950 4990]
865,삼영이엔씨,"[1.         0.97555012 0.9193154  0.89119804 0.8801956  0.90464548
 0.90831296 0.90342298 0.91564792 0.900978   0.89853301 0.8997555
 0.8997555  0.900978   0.92909535 0.92665037 0.96699267 0.97799511
 0.97188264 0.95843521]",[0.90464548 0.95232274 0.91809291 0.92787286 0.92420538],[0.95476773 0.9596577  0.96821516 0.95354523 0.92665037],"[8180 7980 7520 7290 7200 7400 7430 7390 7490 7370 7350 7360 7360 7370
 7600 7580 7910 8000 7950 7840]",[7400 7790 7510 7590 7560],[7810 7850 7920 7800 7580]
866,삼영전자,"[0.890625   0.89182692 0.92908654 0.91466346 0.90985577 0.91466346
 0.92427885 0.93149038 0.96754808 0.93990385 0.9375     0.95673077
 0.94831731 0.94591346 0.94350962 0.95192308 0.95072115 1.
 0.97716346 0.99519231]",[0.99879808 1.02163462 0.95913462 0.95432692 0.96875   ],[1.046875   1.03365385 1.02283654 0.97596154 0.96875   ],"[7410 7420 7730 7610 7570 7610 7690 7750 8050 7820 7800 7960 7890 7870
 7850 7920 7910 8320 8130 8280]",[8310 8500 7980 7940 8060],[8710 8600 8510 8120 8060]
867,삼영화학,"[0.59057072 0.63275434 0.65508685 0.65012407 0.65508685 0.70719603
 0.81637717 0.81141439 0.84367246 0.83622829 0.8337469  0.81141439
 0.80148883 0.82878412 0.82878412 0.88585608 0.94044665 0.95037221
 0.96526055 1.        ]",[0.8808933  0.89826303 0.84367246 0.84863524 0.84367246],[1.         0.92059553 0.90074442 0.87344913 0.85359801],"[1190 1275 1320 1310 1320 1425 1645 1635 1700 1685 1680 1635 1615 1670
 1670 1785 1895 1915 1945 2015]",[1775 1810 1700 1710 1700],[2015 1855 1815 1760 1720]
868,삼원강재,"[0.87012987 0.87445887 0.88095238 0.88095238 0.87445887 0.87445887
 0.87229437 0.87445887 0.88095238 0.92857143 0.95021645 0.95238095
 0.94588745 0.98917749 0.98701299 0.98917749 0.98917749 0.99134199
 0.99350649 1.        ]",[0.96753247 0.95670996 0.90692641 0.89393939 0.88744589],[1.0021645  0.97619048 0.96320346 0.93722944 0.9047619 ],"[2010 2020 2035 2035 2020 2020 2015 2020 2035 2145 2195 2200 2185 2285
 2280 2285 2285 2290 2295 2310]",[2235 2210 2095 2065 2050],[2315 2255 2225 2165 2090]
869,삼익THK,"[0.95348837 0.98139535 0.95348837 0.94883721 0.93953488 0.94883721
 0.95813953 0.95813953 0.99534884 0.99069767 1.         1.
 0.98604651 0.97209302 0.94883721 0.93953488 0.94418605 0.94418605
 0.94418605 1.        ]",[0.95348837 0.94883721 0.90418605 0.93023256 0.91627907],[0.99534884 0.98139535 0.95813953 0.93953488 0.93488372],"[10250 10550 10250 10200 10100 10200 10300 10300 10700 10650 10750 10750
 10600 10450 10200 10100 10150 10150 10150 10750]",[10250 10200  9720 10000  9850],[10700 10550 10300 10100 10050]
870,삼익악기,"[0.99667774 1.         1.         0.97674419 0.95348837 0.97342193
 0.96345515 0.95681063 0.96345515 0.97009967 0.96677741 0.97009967
 0.9833887  0.97674419 0.95681063 0.96013289 0.97009967 0.96013289
 0.99667774 0.97674419]",[0.9269103  0.93687708 0.87707641 0.88372093 0.88704319],[0.98006645 0.94352159 0.93687708 0.90033223 0.89368771],"[1500 1505 1505 1470 1435 1465 1450 1440 1450 1460 1455 1460 1480 1470
 1440 1445 1460 1445 1500 1470]",[1395 1410 1320 1330 1335],[1475 1420 1410 1355 1345]
871,삼일,"[0.98404255 0.98404255 0.98670213 0.97340426 0.97340426 0.97340426
 0.9787234  0.98404255 0.98404255 0.98404255 0.98670213 0.98670213
 0.98138298 0.97340426 0.96010638 0.97340426 0.97606383 0.96808511
 1.         1.        ]",[0.98404255 0.97606383 0.93617021 0.95478723 0.96276596],[1.02393617 0.98670213 0.98670213 0.95744681 0.97074468],"[1850 1850 1855 1830 1830 1830 1840 1850 1850 1850 1855 1855 1845 1830
 1805 1830 1835 1820 1880 1880]",[1850 1835 1760 1795 1810],[1925 1855 1855 1800 1825]
872,삼일기업공사,"[0.95755518 0.95415959 0.95755518 0.94567063 0.94906621 0.94736842
 0.94057725 0.94736842 0.95585739 0.95076401 0.97792869 0.99660441
 0.98641766 0.98641766 0.98641766 0.99320883 1.         0.99320883
 0.99660441 0.99490662]",[0.93378608 0.96264856 0.91341256 0.90322581 0.91680815],[0.99490662 0.96264856 0.96264856 0.91850594 0.91680815],"[2820 2810 2820 2785 2795 2790 2770 2790 2815 2800 2880 2935 2905 2905
 2905 2925 2945 2925 2935 2930]",[2750 2835 2690 2660 2700],[2930 2835 2835 2705 2700]
873,삼일씨엔에스,"[0.76064442 0.77100115 0.82853855 0.81933257 0.80782509 0.81012658
 0.80552359 0.81127733 0.80552359 0.78250863 0.7721519  0.80322209
 0.85500575 0.90563867 0.88377445 0.90909091 0.92405063 0.9136939
 0.95281933 1.        ]",[0.96317606 0.97928654 0.88147296 0.88607595 0.89067894],[1.03567319 0.98734177 0.99194476 0.90909091 0.89758343],"[6610 6700 7200 7120 7020 7040 7000 7050 7000 6800 6710 6980 7430 7870
 7680 7900 8030 7940 8280 8690]",[8370 8510 7660 7700 7740],[9000 8580 8620 7900 7800]
874,삼일제약,"[0.77018634 0.79089027 0.8426501  0.87991718 0.84679089 0.81573499
 0.80952381 0.81780538 0.80331263 0.78881988 0.82401656 0.83643892
 0.90269151 1.         0.90890269 0.91511387 0.90062112 0.86542443
 0.88198758 0.85093168]",[0.80124224 0.80952381 0.84886128 0.83022774 0.83022774],[0.87163561 0.83229814 0.84886128 0.85093168 0.8447205 ],"[18600 19100 20350 21250 20450 19700 19550 19750 19400 19050 19900 20200
 21800 24150 21950 22100 21750 20900 21300 20550]",[19350 19550 20500 20050 20050],[21050 20100 20500 20550 20400]
875,삼정펄프,"[0.8537415  0.84693878 0.85544218 0.85204082 0.85884354 0.86394558
 0.86394558 0.87585034 0.94557823 0.89455782 0.89115646 0.8962585
 0.90136054 0.90136054 0.91836735 0.96088435 0.98129252 1.
 0.94557823 0.99659864]",[0.97959184 0.96598639 0.95238095 0.95408163 0.94387755],[1.0170068  0.97789116 1.         0.96598639 0.95408163],"[25100 24900 25150 25050 25250 25400 25400 25750 27800 26300 26200 26350
 26500 26500 27000 28250 28850 29400 27800 29300]",[28800 28400 28000 28050 27750],[29900 28750 29400 28400 28050]
876,삼지전자,"[0.80935252 0.81294964 0.81294964 0.79496403 0.77697842 0.79856115
 0.78776978 0.82014388 0.80935252 0.79856115 0.8381295  0.83453237
 0.81654676 0.81654676 0.85611511 0.92086331 0.91726619 1.
 0.98201439 1.        ]",[0.89568345 0.89928058 0.82014388 0.81294964 0.83453237],[1.02877698 0.92805755 0.89928058 0.84532374 0.84892086],"[11250 11300 11300 11050 10800 11100 10950 11400 11250 11100 11650 11600
 11350 11350 11900 12800 12750 13900 13650 13900]",[12450 12500 11400 11300 11600],[14300 12900 12500 11750 11800]
877,삼진,"[0.92957746 0.94567404 0.97484909 0.94768612 0.93762575 0.93460765
 0.93561368 0.94064386 0.94265594 0.94064386 0.93661972 0.94466801
 0.94064386 0.97183099 0.97484909 0.97987928 1.         0.97987928
 0.98993964 0.98390342]",[0.92454728 0.91046278 0.87927565 0.8832998  0.8943662 ],[0.9637827  0.92555332 0.91448692 0.89738431 0.89637827],"[9240 9400 9690 9420 9320 9290 9300 9350 9370 9350 9310 9390 9350 9660
 9690 9740 9940 9740 9840 9780]",[9190 9050 8740 8780 8890],[9580 9200 9090 8920 8910]
878,삼진엘앤디,"[0.81558442 0.77402597 0.74025974 0.75974026 0.73376623 0.72987013
 0.74805195 0.75974026 0.74285714 0.77142857 0.76363636 0.77402597
 0.77142857 0.82987013 0.80519481 0.98701299 1.         0.98311688
 0.92337662 0.8987013 ]",[0.80779221 0.82597403 0.77012987 0.77662338 0.77012987],[0.8961039  0.84025974 0.82597403 0.79480519 0.78571429],"[3140 2980 2850 2925 2825 2810 2880 2925 2860 2970 2940 2980 2970 3195
 3100 3800 3850 3785 3555 3460]",[3110 3180 2965 2990 2965],[3450 3235 3180 3060 3025]
879,삼진제약,"[0.89644013 0.93203883 0.96763754 0.98705502 0.97249191 0.95145631
 0.95145631 0.96925566 0.93851133 0.92556634 0.92394822 0.95631068
 0.98381877 1.         0.98220065 0.97249191 0.98058252 0.94498382
 0.93365696 0.94498382]",[0.90776699 0.9368932  0.92880259 0.96763754 0.95307443],[0.95307443 0.94660194 0.97087379 0.96925566 0.97087379],"[27700 28800 29900 30500 30050 29400 29400 29950 29000 28600 28550 29550
 30400 30900 30350 30050 30300 29200 28850 29200]",[28050 28950 28700 29900 29450],[29450 29250 30000 29950 30000]
880,삼천당제약,"[0.70940171 0.71452991 0.74017094 0.8        0.77350427 0.75470085
 0.77179487 0.76324786 0.81965812 0.82307692 0.82136752 0.82136752
 0.85384615 0.90940171 0.97094017 1.         0.96239316 0.9025641
 0.91794872 0.92307692]",[0.83247863 0.89059829 0.88547009 0.88034188 0.94358974],[0.93333333 0.91282051 0.91452991 0.91111111 0.95555556],"[41500 41800 43300 46800 45250 44150 45150 44650 47950 48150 48050 48050
 49950 53200 56800 58500 56300 52800 53700 54000]",[48700 52100 51800 51500 55200],[54600 53400 53500 53300 55900]
881,삼천리,"[0.96551724 0.96040868 0.9642401  0.97190294 0.97701149 0.99616858
 0.99872286 1.         0.98212005 0.99106003 0.99489144 0.99616858
 0.99872286 0.99489144 0.98978289 0.98467433 0.98467433 0.99233716
 0.98978289 0.99744572]",[0.97956577 0.97956577 0.96040868 0.98212005 0.96807152],[0.99872286 0.98595147 0.98722861 0.98339719 0.99233716],"[75600 75200 75500 76100 76500 78000 78200 78300 76900 77600 77900 78000
 78200 77900 77500 77100 77100 77700 77500 78100]",[76700 76700 75200 76900 75800],[78200 77200 77300 77000 77700]
882,삼천리자전거,"[0.85454545 0.85818182 0.87636364 0.88727273 0.86181818 1.
 0.89818182 0.89090909 0.86545455 0.86545455 0.83636364 0.85090909
 0.89454545 0.92       0.91636364 0.88727273 0.86545455 0.85454545
 0.81818182 0.8       ]",[0.74909091 0.76363636 0.70690909 0.71490909 0.74181818],[0.81818182 0.78181818 0.76363636 0.73818182 0.74909091],"[11750 11800 12050 12200 11850 13750 12350 12250 11900 11900 11500 11700
 12300 12650 12600 12200 11900 11750 11250 11000]",[10300 10500  9720  9830 10200],[11250 10750 10500 10150 10300]
883,삼표시멘트,"[0.8433584  0.85087719 0.86090226 0.92982456 0.89974937 0.95112782
 0.91854637 0.88847118 0.87969925 0.9047619  1.         0.94235589
 0.9273183  0.96115288 0.93859649 0.95112782 0.94110276 0.97744361
 0.95363409 0.93859649]",[0.85839599 0.86591479 0.82330827 0.83709273 0.84962406],[0.93859649 0.88220551 0.86591479 0.85213033 0.85338346],"[3365 3395 3435 3710 3590 3795 3665 3545 3510 3610 3990 3760 3700 3835
 3745 3795 3755 3900 3805 3745]",[3425 3455 3285 3340 3390],[3745 3520 3455 3400 3405]
884,삼현철강,"[0.99202128 0.99202128 0.99468085 0.98138298 0.97207447 0.97340426
 0.96542553 0.95079787 0.97074468 0.96542553 0.95744681 0.96941489
 0.97074468 0.96941489 0.9587766  0.97074468 1.         0.99468085
 0.99468085 0.98138298]",[0.93085106 0.94148936 0.91755319 0.91755319 0.92553191],[0.98005319 0.9587766  0.94547872 0.92553191 0.92952128],"[3730 3730 3740 3690 3655 3660 3630 3575 3650 3630 3600 3645 3650 3645
 3605 3650 3760 3740 3740 3690]",[3500 3540 3450 3450 3480],[3685 3605 3555 3480 3495]
885,삼호개발,"[0.92948718 0.92948718 0.92628205 0.90705128 0.90705128 0.92200855
 0.93910256 0.93696581 0.93269231 0.92307692 0.92094017 0.9465812
 0.93589744 0.93696581 0.93376068 0.96474359 1.         0.96794872
 0.95833333 0.94017094]",[0.89636752 0.89957265 0.85149573 0.85042735 0.85042735],[0.94017094 0.90598291 0.89636752 0.87606838 0.85683761],"[4350 4350 4335 4245 4245 4315 4395 4385 4365 4320 4310 4430 4380 4385
 4370 4515 4680 4530 4485 4400]",[4195 4210 3985 3980 3980],[4400 4240 4195 4100 4010]
886,삼화네트웍스,"[0.9965035  1.         0.97552448 0.97902098 0.98601399 0.98251748
 0.97902098 0.97902098 0.96153846 0.96853147 0.97202797 0.99300699
 0.99300699 0.98251748 0.98251748 0.96853147 0.97902098 0.96503497
 0.97902098 0.97902098]",[0.93006993 0.95104895 0.94055944 0.95104895 0.95804196],[0.97202797 0.95454545 0.95454545 0.95804196 0.96503497],"[1425 1430 1395 1400 1410 1405 1400 1400 1375 1385 1390 1420 1420 1405
 1405 1385 1400 1380 1400 1400]",[1330 1360 1345 1360 1370],[1390 1365 1365 1370 1380]
887,삼화왕관,"[0.98628571 0.98171429 0.98742857 0.98171429 0.98514286 0.98057143
 0.95428571 1.         0.95771429 0.94171429 0.95542857 0.96457143
 0.96228571 0.95314286 0.94628571 0.95314286 0.93485714 0.95085714
 0.95085714 0.94628571]",[0.912      0.92457143 0.896      0.90857143 0.896     ],[0.93257143 0.93142857 0.93714286 0.91885714 0.91771429],"[43150 42950 43200 42950 43100 42900 41750 43750 41900 41200 41800 42200
 42100 41700 41400 41700 40900 41600 41600 41400]",[39900 40450 39200 39750 39200],[40800 40750 41000 40200 40150]
888,삼화전기,"[0.89018692 0.88785047 0.90654206 0.88551402 0.86448598 0.86448598
 0.89719626 0.90420561 0.89018692 0.90186916 0.90186916 0.89018692
 0.93457944 0.9228972  0.9953271  1.         0.98831776 0.95327103
 0.95794393 0.93224299]",[0.85514019 0.85981308 0.80841121 0.83411215 0.84813084],[0.93224299 0.88084112 0.86214953 0.85280374 0.85280374],"[19050 19000 19400 18950 18500 18500 19200 19350 19050 19300 19300 19050
 20000 19750 21300 21400 21150 20400 20500 19950]",[18300 18400 17300 17850 18150],[19950 18850 18450 18250 18250]
889,삼화전자,"[0.86930091 0.88601824 1.         0.98024316 0.92097264 0.96960486
 0.93617021 0.94224924 0.94224924 0.95136778 0.93920973 0.93920973
 0.93920973 0.94072948 0.95440729 0.95440729 0.95744681 0.95744681
 0.96960486 0.93161094]",[0.83586626 0.84650456 0.80699088 0.80547112 0.82522796],[0.93161094 0.8662614  0.86170213 0.82826748 0.83890578],"[2860 2915 3290 3225 3030 3190 3080 3100 3100 3130 3090 3090 3090 3095
 3140 3140 3150 3150 3190 3065]",[2750 2785 2655 2650 2715],[3065 2850 2835 2725 2760]
890,삼화콘덴서,"[0.87191358 0.87808642 0.87037037 0.85648148 0.84567901 0.84722222
 0.91820988 0.94135802 0.94753086 0.93518519 0.94444444 0.92901235
 0.94907407 0.98765432 1.         0.98611111 0.99537037 0.95987654
 0.94135802 0.9212963 ]",[0.8595679  0.86728395 0.81481481 0.83333333 0.84876543],[0.91358025 0.88271605 0.86574074 0.84722222 0.85339506],"[56500 56900 56400 55500 54800 54900 59500 61000 61400 60600 61200 60200
 61500 64000 64800 63900 64500 62200 61000 59700]",[55700 56200 52800 54000 55000],[59200 57200 56100 54900 55300]
891,삼화페인트,"[0.92870544 0.94934334 0.93621013 0.92120075 0.91932458 0.91932458
 0.92213884 0.93058161 0.93058161 0.93527205 0.97185741 0.97748593
 0.98311445 0.9793621  0.96622889 0.99249531 1.         0.98874296
 0.98499062 0.97560976]",[0.93621013 0.93996248 0.90994371 0.90619137 0.90994371],[0.97560976 0.95309568 0.95309568 0.91838649 0.90994371],"[4950 5060 4990 4910 4900 4900 4915 4960 4960 4985 5180 5210 5240 5220
 5150 5290 5330 5270 5250 5200]",[4990 5010 4850 4830 4850],[5200 5080 5080 4895 4850]
892,상보,"[0.77099237 0.78244275 0.78244275 0.77862595 0.78244275 0.76717557
 0.77480916 0.78625954 0.79389313 0.78625954 0.79389313 0.82442748
 0.80916031 0.82061069 0.80534351 0.79007634 0.79389313 0.77099237
 1.         0.87022901]",[0.82442748 0.85877863 0.78625954 0.79007634 0.80916031],[0.94274809 0.90076336 0.85114504 0.80152672 0.81679389],"[1010 1025 1025 1020 1025 1005 1015 1030 1040 1030 1040 1080 1060 1075
 1055 1035 1040 1010 1310 1140]",[1080 1125 1030 1035 1060],[1235 1180 1115 1050 1070]
893,상상인,"[0.95645412 0.98133748 1.         0.97200622 0.94867807 0.9377916
 0.93623639 0.9222395  0.90824261 0.87247278 0.83981337 0.91290824
 0.90979782 0.93001555 0.91757387 0.89269051 0.99222395 0.99533437
 0.97667185 0.96578538]",[0.93934681 0.97978227 0.92534992 0.93312597 0.95178849],[0.98133748 0.99533437 0.97978227 0.9533437  0.95489891],"[6150 6310 6430 6250 6100 6030 6020 5930 5840 5610 5400 5870 5850 5980
 5900 5740 6380 6400 6280 6210]",[6040 6300 5950 6000 6120],[6310 6400 6300 6130 6140]
