,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1229,에이디칩스,"[1.         0.95634921 0.94047619 0.95238095 0.94047619 0.94444444
 0.96428571 0.92857143 0.89285714 0.87698413 0.87698413 0.92063492
 0.88888889 0.89285714 0.89285714 0.86904762 0.88095238 0.88492063
 0.89285714 0.92063492]",[0.92460317 0.88492063 0.8968254  0.8452381  0.77301587],[0.94444444 0.92460317 0.92460317 0.9047619  0.79761905],"[1260 1205 1185 1200 1185 1190 1215 1170 1125 1105 1105 1160 1120 1125
 1125 1095 1110 1115 1125 1160]",[1165 1115 1130 1065  974],[1190 1165 1165 1140 1005]
1230,에이디테크놀로지,"[0.96659376 0.94226818 0.93312123 0.92404056 0.98787035 1.
 0.96659376 0.93007225 0.92708955 0.92099158 0.94226818 0.94226818
 0.93007225 0.90879565 0.91184463 0.91489362 0.93007225 0.92404056
 0.94226818 0.92708955]",[0.86929144 0.8358852  0.8358852  0.72950222 0.68085106],[0.9422019  0.87532313 0.8601445  0.82978723 0.73858289],"[14583 14216 14078 13941 14904 15087 14583 14032 13987 13895 14216 14216
 14032 13711 13757 13803 14032 13941 14216 13987]",[13115 12611 12611 11006 10272],[14215 13206 12977 12519 11143]
1231,에이루트,"[1.         0.98514985 0.98514985 0.96300963 0.95805958 0.93591936
 0.97776978 0.9703897  0.95562956 0.96300963 0.9703897  0.97533975
 0.95562956 0.96795968 0.95562956 0.96552966 0.9703897  0.99261993
 0.9900999  0.98766988]",[0.98514985 0.96795968 0.94581946 0.91377914 0.92610926],[1.00234002 0.99495995 0.9801998  0.95562956 0.92601926],"[11111 10946 10946 10700 10645 10399 10864 10782 10618 10700 10782 10837
 10618 10755 10618 10728 10782 11029 11001 10974]",[10946 10755 10509 10153 10290],[11137 11055 10891 10618 10289]
1232,에이리츠,"[0.92253923 0.92810271 0.93495007 0.92938659 0.92938659 0.92810271
 0.93352354 0.9211127  0.9211127  0.92382311 0.91968616 0.93352354
 0.93352354 0.9363766  0.93908702 0.94322397 0.9446505  0.9446505
 0.96676177 1.        ]",[1.02068474 1.00970043 1.00970043 0.97503566 0.98473609],[1.04550642 1.03723252 1.01654779 1.00955777 1.00271041],"[6467 6506 6554 6515 6515 6506 6544 6457 6457 6476 6447 6544 6544 6564
 6583 6612 6622 6622 6777 7010]",[7155 7078 7078 6835 6903],[7329 7271 7126 7077 7029]
1233,에이블씨엔씨,"[0.92436975 0.92016807 0.91176471 0.94117647 0.92857143 0.93697479
 0.92436975 0.96218487 1.         1.         0.99579832 0.99579832
 0.97478992 0.93697479 0.95378151 0.95378151 0.92436975 0.90336134
 0.88655462 0.87815126]",[0.85714286 0.83865546 0.8092437  0.79579832 0.78655462],[0.88235294 0.85294118 0.84033613 0.81932773 0.80504202],"[11000 10950 10850 11200 11050 11150 11000 11450 11900 11900 11850 11850
 11600 11150 11350 11350 11000 10750 10550 10450]",[10200  9980  9630  9470  9360],[10500 10150 10000  9750  9580]
1234,에이비엘바이오,"[0.79094828 0.84482759 0.91163793 0.86206897 0.82974138 0.84698276
 0.8362069  0.82327586 0.82758621 0.85344828 0.85344828 1.
 0.93534483 0.92672414 0.90948276 0.92025862 0.90086207 0.87284483
 0.90301724 0.92025862]",[0.8987069  0.89224138 0.83189655 0.77586207 0.77155172],[0.92241379 0.9375     0.89008621 0.84482759 0.79310345],"[18350 19600 21150 20000 19250 19650 19400 19100 19200 19800 19800 23200
 21700 21500 21100 21350 20900 20250 20950 21350]",[20850 20700 19300 18000 17900],[21400 21750 20650 19600 18400]
1235,에이비온,"[0.82916667 0.84305556 0.96944444 0.93055556 0.98472222 1.
 0.97222222 0.98611111 1.         0.9375     0.97222222 0.94722222
 0.95833333 0.95833333 0.95555556 0.97222222 0.95833333 0.94444444
 0.94722222 0.94444444]",[0.94305556 0.94305556 0.93888889 0.94444444 0.94444444],[0.95833333 0.94444444 0.94305556 0.94722222 0.94444444],"[5970 6070 6980 6700 7090 7200 7000 7100 7200 6750 7000 6820 6900 6900
 6880 7000 6900 6800 6820 6800]",[6790 6790 6760 6800 6800],[6900 6800 6790 6820 6800]
1236,에이비프로바이오,"[0.97857143 0.92857143 0.925      0.91071429 1.         0.7
 0.75357143 0.77142857 0.725      0.73571429 0.80357143 0.75714286
 0.76071429 0.74285714 0.73571429 0.72142857 0.77857143 0.75357143
 0.725      0.65785714]",[0.66       0.64714286 0.59714286 0.59714286 0.57714286],[0.675      0.675      0.65214286 0.64285714 0.60285714],"[1370 1300 1295 1275 1400  980 1055 1080 1015 1030 1125 1060 1065 1040
 1030 1010 1090 1055 1015  921]",[924 906 836 836 808],[945 945 913 900 844]
1237,에이스침대,"[0.95338983 0.95621469 0.97316384 0.96610169 0.96610169 0.96045198
 0.95480226 0.97457627 0.98305085 0.98728814 0.99858757 0.98587571
 1.         0.99576271 0.96186441 0.97033898 0.97881356 0.98728814
 0.99011299 0.97740113]",[0.97316384 0.96468927 0.97457627 0.98587571 0.98305085],[0.98870056 0.97175141 0.9759887  0.98587571 0.98305085],"[33750 33850 34450 34200 34200 34000 33800 34500 34800 34950 35350 34900
 35400 35250 34050 34350 34650 34950 35050 34600]",[34450 34150 34500 34900 34800],[35000 34400 34550 34900 34800]
1238,에이스테크,"[1.         0.99122807 0.96616541 0.96992481 0.90350877 0.91353383
 0.9273183  0.9160401  0.91854637 0.93107769 0.88972431 0.87468672
 0.90977444 0.89097744 0.88972431 0.86466165 0.86215539 0.86591479
 0.84085213 0.86842105]",[0.83709273 0.82205514 0.79448622 0.77944862 0.77568922],[0.87593985 0.83458647 0.839599   0.80952381 0.79072682],"[7980 7910 7710 7740 7210 7290 7400 7310 7330 7430 7100 6980 7260 7110
 7100 6900 6880 6910 6710 6930]",[6680 6560 6340 6220 6190],[6990 6660 6700 6460 6310]
1239,에이스토리,"[0.92608696 0.96521739 0.95217391 1.         0.99565217 0.96956522
 0.99565217 0.9173913  0.86956522 0.8626087  0.84695652 0.86869565
 0.86956522 0.85478261 0.86782609 0.89130435 0.86956522 0.85130435
 0.86       0.8026087 ]",[0.77913043 0.75652174 0.74695652 0.7826087  0.77478261],[0.81043478 0.78695652 0.77826087 0.80434783 0.85391304],"[10650 11100 10950 11500 11450 11150 11450 10550 10000  9920  9740  9990
 10000  9830  9980 10250 10000  9790  9890  9230]",[8960 8700 8590 9000 8910],[9320 9050 8950 9250 9820]
1240,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1241,에이아이비트,"[0.91446029 1.         0.93686354 0.91038697 0.95519348 0.94297352
 0.9185336  0.90224033 0.90835031 0.91242363 0.91242363 0.92057026
 0.91649695 0.91242363 0.91038697 0.89613035 0.92260692 0.95723014
 0.91446029 0.90427699]",[0.89409369 0.90224033 0.9185336  1.04684318 1.04887984],[0.93482688 0.91038697 0.95723014 1.10997963 1.22199593],"[449 491 460 447 469 463 451 443 446 448 448 452 450 448 447 440 453 470
 449 444]",[439 443 451 514 515],[459 447 470 545 600]
1242,에이에프더블류,"[0.96864111 0.96864111 0.94773519 0.95121951 0.95470383 0.97560976
 0.98954704 1.         0.99303136 0.97560976 0.97909408 0.96167247
 0.95121951 0.94425087 0.95121951 0.94773519 0.95818815 0.96864111
 0.94425087 0.94076655]",[0.93031359 0.91986063 0.89547038 0.86062718 0.87456446],[0.94773519 0.94425087 0.93728223 0.90243902 0.91289199],"[13900 13900 13600 13650 13700 14000 14200 14350 14250 14000 14050 13800
 13650 13550 13650 13600 13750 13900 13550 13500]",[13350 13200 12850 12350 12550],[13600 13550 13450 12950 13100]
1243,에이엔피,"[0.87766137 0.86752281 0.8577222  0.82764447 0.83271375 0.83778303
 0.82527881 0.83271375 0.83034809 0.83271375 0.83507942 0.83271375
 0.83507942 0.86042582 0.85265292 0.87022643 0.93511321 1.
 0.95268672 0.8823927 ]",[0.9077391  0.92024333 0.88036499 0.88509632 0.91010477],[0.92970598 0.91956742 0.92497465 0.89962825 0.93984454],"[2597 2567 2538 2449 2464 2479 2442 2464 2457 2464 2471 2464 2471 2546
 2523 2575 2767 2959 2819 2611]",[2686 2723 2605 2619 2693],[2751 2721 2737 2662 2781]
1244,에이원알폼,"[0.89855072 0.7703456  0.84392419 0.84503902 0.86956522 0.99108138
 0.84392419 0.84503902 0.86956522 1.         0.85172798 0.87848384
 0.74916388 0.8606466  0.87513935 0.89966555 0.76588629 0.74470457
 0.63433668 0.72909699]",[0.83835006 0.83946488 0.96432553 0.99108138 0.98104794],[0.83835006 0.83946488 0.96432553 0.99108138 0.98104794],"[8060 6910 7570 7580 7800 8890 7570 7580 7800 8970 7640 7880 6720 7720
 7850 8070 6870 6680 5690 6540]",[7520 7530 8650 8890 8800],[7520 7530 8650 8890 8800]
1245,에이치시티,"[0.98002018 1.         0.97396569 0.97093845 0.97194753 0.97598385
 0.97093845 0.9629667  0.96195762 0.97598385 0.99202825 0.99394551
 0.99001009 0.95196771 0.96700303 0.9839556  0.97497477 0.99101917
 0.98597376 0.99495459]",[1.01099899 1.00595358 0.98092836 0.98092836 0.97194753],[1.05095863 1.0259334  1.01594349 0.99495459 0.99293643],"[9712 9910 9652 9622 9632 9672 9622 9543 9533 9672 9831 9850 9811 9434
 9583 9751 9662 9821 9771 9860]",[10019  9969  9721  9721  9632],[10415 10167 10068  9860  9840]
1246,에이치엔에스하이텍,"[1.         0.95652174 0.95652174 0.825      0.84782609 0.91304348
 0.78152174 0.76086957 0.76086957 0.76086957 0.84782609 0.76086957
 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609
 0.84782609 0.84782609]",[0.84782609 0.84782609 0.84782609 0.84782609 0.84782609],[0.84782609 0.84782609 0.84782609 0.84782609 0.84782609],"[4600 4400 4400 3795 3900 4200 3595 3500 3500 3500 3900 3500 3900 3900
 3900 3900 3900 3900 3900 3900]",[3900 3900 3900 3900 3900],[3900 3900 3900 3900 3900]
1247,에이치엔티,"[0.87341772 0.85759494 0.85759494 0.85759494 0.88607595 0.90506329
 0.9335443  0.9335443  1.         0.95886076 0.93670886 0.9335443
 0.93037975 0.89873418 0.90189873 0.88607595 0.88607595 0.85443038
 0.85443038 0.81962025]",[0.81962025 0.81962025 0.81962025 0.15822785 0.15791139],[0.         0.         0.         0.16613924 0.16044304],"[13800 13550 13550 13550 14000 14300 14750 14750 15800 15150 14800 14750
 14700 14200 14250 14000 14000 13500 13500 12950]",[12950 12950 12950  2500  2495],[   0    0    0 2625 2535]
1248,에이치엘비,"[0.90702751 0.97729657 0.97729657 1.         0.83999659 0.70810567
 0.86973119 0.91891892 0.90810689 0.90702751 0.93189579 0.87081057
 0.74648746 0.81892136 0.79891941 0.75351254 0.76864816 0.74864621
 0.74216387 0.79080886]",[0.79891941 0.73675481 0.73783418 0.70756903 0.67621841],[0.82918455 0.78756464 0.77405113 0.74431652 0.7129659 ],"[148738 160261 160261 163984 137746 116118 142622 150688 148915 148738
 152816 142799 122412 134290 131010 123564 126046 122766 121703 129680]",[131010 120816 120993 116030 110889],[135973 129148 126932 122056 116915]
1249,에이치엘비생명과학,"[0.69518072 0.69518072 0.90361446 1.         0.91686747 0.75783133
 0.82891566 0.8313253  0.79277108 0.81445783 0.84819277 0.80843373
 0.72168675 0.7626506  0.77710843 0.77108434 0.76385542 0.72289157
 0.69879518 0.72168675]",[0.70843373 0.63975904 0.64819277 0.62048193 0.61325301],[0.73614458 0.69277108 0.7        0.65783133 0.63373494],"[28850 28850 37500 41500 38050 31450 34400 34500 32900 33800 35200 33550
 29950 31650 32250 32000 31700 30000 29000 29950]",[29400 26550 26900 25750 25450],[30550 28750 29050 27300 26300]
1250,에이치엘비제약,"[1.         0.95551601 0.90747331 0.86921708 0.84697509 0.89857651
 0.87989324 0.8683274  0.86654804 0.90391459 0.93060498 0.93772242
 0.9341637  0.98576512 0.97153025 0.96085409 0.97508897 0.96975089
 0.95729537 0.94839858]",[0.93238434 0.90391459 0.90747331 0.91637011 0.93772242],[0.96797153 0.9430605  0.9341637  0.97864769 0.95551601],"[5620 5370 5100 4885 4760 5050 4945 4880 4870 5080 5230 5270 5250 5540
 5460 5400 5480 5450 5380 5330]",[5240 5080 5100 5150 5270],[5440 5300 5250 5500 5370]
1251,에이치엘비파워,"[0.38087774 0.49373041 0.64106583 0.79310345 0.94357367 0.94357367
 1.         0.94670846 0.93887147 0.89341693 0.84952978 0.73197492
 0.67398119 0.77899687 0.73197492 0.68181818 0.71473354 0.67084639
 0.70062696 0.69749216]",[0.6661442  0.60971787 0.59247649 0.59090909 0.56426332],[0.70689655 0.65830721 0.64576803 0.65673981 0.60815047],"[1215 1575 2045 2530 3010 3010 3190 3020 2995 2850 2710 2335 2150 2485
 2335 2175 2280 2140 2235 2225]",[2125 1945 1890 1885 1800],[2255 2100 2060 2095 1940]
1252,에이치엘사이언스,"[0.978125  1.        0.9734375 0.9796875 0.925     0.9515625 0.925
 0.921875  0.9171875 0.925     0.9359375 0.9265625 0.9703125 0.9609375
 0.95      0.909375  0.921875  0.9515625 0.909375  0.9421875]",[0.9625    0.9359375 0.88125   0.8546875 0.8609375],[0.984375  0.965625  0.9421875 0.8953125 0.8765625],"[62600 64000 62300 62700 59200 60900 59200 59000 58700 59200 59900 59300
 62100 61500 60800 58200 59000 60900 58200 60300]",[61600 59900 56400 54700 55100],[63000 61800 60300 57300 56100]
1253,에이치케이,"[0.965625 0.9875   0.978125 0.971875 0.9625   0.96875  0.96875  0.975
 0.959375 0.95625  0.984375 0.975    0.984375 0.975    0.9875   1.
 1.       1.       0.975    0.975   ]",[0.978125 0.9625   0.934375 0.909375 0.921875],[0.990625 0.984375 0.96875  0.9375   0.934375],"[1545 1580 1565 1555 1540 1550 1550 1560 1535 1530 1575 1560 1575 1560
 1580 1600 1600 1600 1560 1560]",[1565 1540 1495 1455 1475],[1585 1575 1550 1500 1495]
1254,에이테크솔루션,"[0.97205346 0.97205346 0.94532199 0.94289186 0.94532199 0.95990279
 0.96840826 0.96597813 0.99149453 0.99513973 1.         0.981774
 0.9854192  0.9781288  0.9708384  0.95261239 0.94410693 0.93560146
 0.94775213 0.94046173]",[0.93317132 0.91980559 0.89914945 0.86755772 0.87484812],[0.94775213 0.94289186 0.92952612 0.88942892 0.89307412],"[8000 8000 7780 7760 7780 7900 7970 7950 8160 8190 8230 8080 8110 8050
 7990 7840 7770 7700 7800 7740]",[7680 7570 7400 7140 7200],[7800 7760 7650 7320 7350]
1255,에이텍,"[0.95692308 0.94871795 0.93846154 0.97230769 0.97333333 0.95794872
 0.97128205 0.98666667 0.98974359 1.         0.88717949 0.88820513
 0.88820513 0.90461538 0.90461538 0.9374359  0.93230769 0.96205128
 0.94871795 0.94461538]",[0.96923077 0.96       0.95384615 0.9374359  0.96410256],[0.97435897 0.97435897 0.96923077 0.96615385 0.98974359],"[9330 9250 9150 9480 9490 9340 9470 9620 9650 9750 8650 8660 8660 8820
 8820 9140 9090 9380 9250 9210]",[9450 9360 9300 9140 9400],[9500 9500 9450 9420 9650]
1256,에이텍티앤,"[0.97882353 0.97176471 0.97411765 0.96588235 0.98       0.96705882
 0.96588235 0.97882353 0.98235294 1.         0.95176471 0.95647059
 0.95647059 0.96588235 0.96352941 0.98235294 0.97058824 0.98117647
 0.98588235 0.97411765]",[1.03411765 1.05176471 1.01176471 1.01176471 1.06235294],[1.03411765 1.06705882 1.05764706 1.03647059 1.08235294],"[8320 8260 8280 8210 8330 8220 8210 8320 8350 8500 8090 8130 8130 8210
 8190 8350 8250 8340 8380 8280]",[8790 8940 8600 8600 9030],[8790 9070 8990 8810 9200]
1257,에이티넘인베스트,"[0.91811414 0.94789082 0.92307692 0.89081886 0.88585608 0.92555831
 0.9280397  0.93300248 0.93548387 0.94540943 0.96029777 0.96029777
 0.96277916 0.96774194 1.         0.99007444 0.98511166 0.97766749
 0.98263027 0.97766749]",[0.97270471 0.98263027 0.95037221 0.9280397  0.91811414],[0.98014888 0.98759305 0.98263027 0.96029777 0.93796526],"[1850 1910 1860 1795 1785 1865 1870 1880 1885 1905 1935 1935 1940 1950
 2015 1995 1985 1970 1980 1970]",[1960 1980 1915 1870 1850],[1975 1990 1980 1935 1890]
1258,에이티세미콘,"[0.97175141 0.97175141 0.95856874 0.94915254 0.95480226 0.96798493
 0.97175141 0.9566855  0.96045198 0.95856874 0.97363465 0.97551789
 0.97175141 0.95480226 0.96986817 0.95856874 0.96045198 0.96986817
 0.98116761 1.        ]",[1.03954802 1.04143126 1.02636535 1.01694915 1.01318267],[1.04519774 1.05649718 1.0527307  1.05461394 1.01694915],"[516 516 509 504 507 514 516 508 510 509 517 518 516 507 515 509 510 515
 521 531]",[552 553 545 540 538],[555 561 559 560 540]
1259,에이팩트,"[0.94982079 0.95519713 0.94982079 0.95340502 1.         0.99641577
 0.97311828 0.97311828 0.96594982 0.94982079 0.96594982 0.95519713
 0.94802867 0.9390681  0.93727599 0.9265233  0.9265233  0.90681004
 0.90860215 0.92831541]",[0.93189964 0.91577061 0.91218638 0.88709677 0.88620072],[0.94265233 0.93189964 0.91935484 0.91577061 0.89426523],"[5300 5330 5300 5320 5580 5560 5430 5430 5390 5300 5390 5330 5290 5240
 5230 5170 5170 5060 5070 5180]",[5200 5110 5090 4950 4945],[5260 5200 5130 5110 4990]
1260,에이펙스인텍,"[0.62931034 0.7183908  0.82183908 0.84482759 0.84482759 0.86781609
 0.89367816 0.91954023 0.9454023  0.97126437 0.9454023  0.97126437
 0.9454023  0.97126437 1.         0.97126437 0.9454023  0.91954023
 0.78448276 0.67241379]",[0.69252874 0.71264368 0.61494253 0.61494253 0.63218391],[0.69252874 0.71264368 0.61494253 0.61494253 0.63218391],"[10950 12500 14300 14700 14700 15100 15550 16000 16450 16900 16450 16900
 16450 16900 17400 16900 16450 16000 13650 11700]",[12050 12400 10700 10700 11000],[12050 12400 10700 10700 11000]
1261,에이프런티어,"[0.93975904 0.97188755 0.98594378 1.         0.95783133 0.95582329
 0.98192771 0.98393574 0.9688755  0.92369478 0.92369478 0.9126506
 0.8935743  0.8935743  0.8935743  0.88855422 0.89658635 0.88955823
 0.8875502  0.8815261 ]",[0.9126506  0.89056225 0.89759036 0.87751004 0.89257028],[0.9246988  0.92670683 0.91064257 0.90261044 0.8935743 ],"[9360 9680 9820 9960 9540 9520 9780 9800 9650 9200 9200 9090 8900 8900
 8900 8850 8930 8860 8840 8780]",[9090 8870 8940 8740 8890],[9210 9230 9070 8990 8900]
1262,에이프로젠 H&G,"[0.94089457 0.95367412 0.93610224 0.91054313 0.91054313 0.91373802
 0.9201278  0.9201278  0.9313099  0.94408946 0.96805112 0.99361022
 0.99361022 1.         1.         1.         0.98402556 0.985623
 0.98242812 0.97124601]",[0.97124601 1.07348243 1.00638978 0.97284345 0.9313099 ],[0.98242812 1.24600639 1.12460064 1.02555911 0.99041534],"[589 597 586 570 570 572 576 576 583 591 606 622 622 626 626 626 616 617
 615 608]",[608 672 630 609 583],[615 780 704 642 620]
1263,에이프로젠 KIC,"[0.95454545 0.96103896 0.96536797 0.91558442 0.87445887 0.88744589
 0.94155844 0.94372294 0.95238095 0.97186147 0.97835498 0.96536797
 0.94372294 1.         0.98268398 0.94805195 0.92857143 0.90692641
 0.93722944 0.93290043]",[0.95238095 1.16233766 1.04545455 1.05844156 0.9978355 ],[0.98268398 1.23809524 1.1969697  1.13419913 1.06277056],"[2205 2220 2230 2115 2020 2050 2175 2180 2200 2245 2260 2230 2180 2310
 2270 2190 2145 2095 2165 2155]",[2200 2685 2415 2445 2305],[2270 2860 2765 2620 2455]
1264,에이프로젠제약,"[0.85549133 0.88274154 0.92155244 0.85549133 0.81172585 0.81998348
 0.85879438 0.84723369 0.87861272 0.92981007 1.         0.94962841
 0.89843105 0.89430223 0.88274154 0.85136251 0.8629232  0.8629232
 0.85879438 0.8629232 ]",[0.88274154 0.94962841 0.87861272 0.86705202 0.82741536],[0.88604459 1.12138728 0.97274979 0.9132948  0.88191577],"[1036 1069 1116 1036  983  993 1040 1026 1064 1126 1211 1150 1088 1083
 1069 1031 1045 1045 1040 1045]",[1069 1150 1064 1050 1002],[1073 1358 1178 1106 1068]
1265,에이피티씨,"[0.95703704 0.95555556 0.93333333 0.93333333 0.96740741 0.99851852
 1.         0.98518519 0.97777778 0.99111111 0.99111111 0.9837037
 0.98814815 0.97333333 0.98518519 0.97777778 0.9762963  0.94814815
 0.93481481 0.92888889]",[0.93037037 0.93333333 0.91851852 0.88148148 0.90962963],[0.93481481 0.93925926 0.92888889 0.91851852 0.91703704],"[6460 6450 6300 6300 6530 6740 6750 6650 6600 6690 6690 6640 6670 6570
 6650 6600 6590 6400 6310 6270]",[6280 6300 6200 5950 6140],[6310 6340 6270 6200 6190]
1266,에치에프알,"[1.         0.98562254 0.96096955 0.95483737 0.887052   0.90142946
 0.88912368 0.87064429 0.87474622 0.95276569 0.87677647 0.88091983
 0.89322561 0.87677647 0.87884815 0.87474622 0.90350114 0.89525585
 0.90350114 0.97944893]",[0.97944893 1.02258131 1.0410607  1.02465299 1.03488709],[0.99175471 1.04719287 1.07594779 1.08004972 1.05539673],"[24135 23788 23193 23045 21409 21756 21459 21013 21112 22995 21161 21261
 21558 21161 21211 21112 21806 21607 21806 23639]",[23639 24680 25126 24730 24977],[23936 25274 25968 26067 25472]
1267,에코마이스터,"[0.94523571 0.99478435 0.94182548 0.98234704 0.94704112 0.91534604
 0.932999   0.89588766 0.90471414 0.9223671  0.93660983 0.94182548
 1.         0.97011033 0.99819458 0.95065196 0.96288867 0.93821464
 0.93660983 0.97713139]",[1.04593781 1.00521565 0.9664995  0.91013039 0.89428285],[1.07041123 1.03169509 1.01404213 0.9662989  0.93119358],"[4712 4959 4695 4897 4721 4563 4651 4466 4510 4598 4669 4695 4985 4836
 4976 4739 4800 4677 4669 4871]",[5214 5011 4818 4537 4458],[5336 5143 5055 4817 4642]
1268,에코마케팅,"[0.94993412 0.95388669 0.96179183 1.         0.9486166  0.92226614
 0.92885375 0.92094862 0.93939394 0.95256917 0.95783926 0.95125165
 0.94466403 0.95256917 0.93544137 0.89064559 0.90513834 0.90909091
 0.8801054  0.89986825]",[0.93807642 0.91831357 0.88932806 0.86693017 0.86034256],[0.93807642 0.9486166  0.93675889 0.89591568 0.89196311],"[18025 18100 18250 18975 18000 17500 17625 17475 17825 18075 18175 18050
 17925 18075 17750 16900 17175 17250 16700 17075]",[17800 17425 16875 16450 16325],[17800 18000 17775 17000 16925]
1269,에코바이오,"[0.98895028 0.97053407 0.93922652 0.9281768  0.92265193 0.95027624
 0.946593   0.93001842 0.94843462 0.98342541 0.97605893 0.97421731
 1.         0.97237569 0.98158379 0.98158379 0.98526703 0.99447514
 0.96316759 0.96132597]",[0.95764273 0.95211786 0.93001842 0.87845304 0.85451197],[0.96869245 0.96500921 0.97421731 0.93370166 0.88858195],"[5370 5270 5100 5040 5010 5160 5140 5050 5150 5340 5300 5290 5430 5280
 5330 5330 5350 5400 5230 5220]",[5200 5170 5050 4770 4640],[5260 5240 5290 5070 4825]
1270,에코캡,"[0.98763524 1.         0.97681607 0.9675425  0.94435858 0.93044822
 0.95208655 0.9381762  0.93044822 0.93353941 0.94281298 0.99227202
 0.9675425  0.92581144 0.9366306  0.94435858 0.95826893 0.96599691
 0.96290572 0.91808346]",[0.91190108 0.86862442 0.85625966 0.82998454 0.83462133],[0.93508501 0.94899536 0.88098918 0.85935085 0.84698609],"[3195 3235 3160 3130 3055 3010 3080 3035 3010 3020 3050 3210 3130 2995
 3030 3055 3100 3125 3115 2970]",[2950 2810 2770 2685 2700],[3025 3070 2850 2780 2740]
1271,에코프로,"[0.87587822 0.90632319 0.91334895 0.90163934 0.92740047 0.97423888
 0.96487119 0.96252927 0.97423888 0.96018735 1.         0.99297424
 0.99063232 0.95784543 0.97423888 0.95550351 0.95784543 0.93676815
 0.94145199 0.96487119]",[0.96721311 0.95550351 0.92740047 0.90163934 0.92740047],[0.9765808  0.96487119 0.95550351 0.93208431 0.94145199],"[18700 19350 19500 19250 19800 20800 20600 20550 20800 20500 21350 21200
 21150 20450 20800 20400 20450 20000 20100 20600]",[20650 20400 19800 19250 19800],[20850 20600 20400 19900 20100]
1272,에코프로비엠,"[0.91586998 0.91778203 0.90535373 0.94455067 0.92256214 1.
 0.9789675  0.98852772 0.98470363 0.9789675  0.9789675  0.9789675
 0.98470363 0.96367113 0.96749522 0.97323136 0.94837476 0.93116635
 0.93594646 0.97323136]",[0.98470363 0.99235182 1.00191205 0.97131931 1.01912046],[0.98470363 1.00191205 1.03441683 1.01912046 1.02676864],"[47900 48000 47350 49400 48250 52300 51200 51700 51500 51200 51200 51200
 51500 50400 50600 50900 49600 48700 48950 50900]",[51500 51900 52400 50800 53300],[51500 52400 54100 53300 53700]
1273,에코플라스틱,"[0.91032609 0.91304348 0.91304348 0.89673913 0.89945652 0.9076087
 0.91032609 0.91304348 0.9076087  0.91304348 0.9048913  0.92119565
 0.9673913  0.96195652 0.9701087  0.98097826 1.         0.98641304
 0.9076087  0.875     ]",[0.88043478 0.86684783 0.84782609 0.85054348 0.84782609],[0.88043478 0.87771739 0.86413043 0.85054348 0.85869565],"[1675 1680 1680 1650 1655 1670 1675 1680 1670 1680 1665 1695 1780 1770
 1785 1805 1840 1815 1670 1610]",[1620 1595 1560 1565 1560],[1620 1615 1590 1565 1580]
1274,에프알텍,"[0.97082658 0.97244733 1.         0.96920583 0.91247974 0.91734198
 0.90437601 0.89303079 0.9076175  0.92706645 0.86709887 0.87358185
 0.85251216 0.84278768 0.87034036 0.89789303 0.86223663 0.89465154
 0.9076175  0.90923825]",[0.91572123 0.89951378 0.910859   0.86061588 0.82982172],[0.92220421 0.91896272 0.94489465 0.92544571 0.8719611 ],"[5990 6000 6170 5980 5630 5660 5580 5510 5600 5720 5350 5390 5260 5200
 5370 5540 5320 5520 5600 5610]",[5650 5550 5620 5310 5120],[5690 5670 5830 5710 5380]
1275,에프앤가이드,"[0.95121951 0.94878049 0.94878049 0.96707317 0.97073171 0.97195122
 0.97195122 0.97317073 0.97073171 0.95121951 0.94756098 0.94512195
 0.94634146 0.97317073 0.96829268 0.9597561  0.9597561  1.
 0.97560976 0.97560976]",[0.95121951 0.97560976 0.97439024 0.95       1.02317073],[1.02439024 0.97560976 0.97682927 0.95       1.02317073],"[3900 3890 3890 3965 3980 3985 3985 3990 3980 3900 3885 3875 3880 3990
 3970 3935 3935 4100 4000 4000]",[3900 4000 3995 3895 4195],[4200 4000 4005 3895 4195]
1276,에프앤리퍼블릭,"[0.93488372 0.93023256 0.92930233 0.93023256 0.91906977 0.92930233
 0.93488372 0.9627907  0.99069767 0.9627907  0.95813953 1.
 0.99069767 0.97674419 0.99069767 0.93953488 0.92930233 0.92837209
 0.9227907  0.93023256]",[0.94883721 0.9227907  0.91813953 0.89302326 0.87534884],[0.95348837 0.9627907  0.92930233 0.9227907  0.90046512],"[1005 1000  999 1000  988  999 1005 1035 1065 1035 1030 1075 1065 1050
 1065 1010  999  998  992 1000]",[1020  992  987  960  941],[1025 1035  999  992  968]
