,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1128,알엔투테크놀로지,"[0.84722222 0.84722222 0.85763889 0.89583333 0.91666667 0.89583333
 0.90972222 0.89236111 0.86111111 0.86805556 0.85763889 0.88194444
 0.96875    1.         0.97916667 0.94791667 0.9375     0.98263889
 0.97222222 0.89236111]",[0.86805556 0.88888889 0.89236111 0.89236111 0.94791667],[0.89930556 0.88888889 0.90972222 0.90972222 0.96527778],"[12200 12200 12350 12900 13200 12900 13100 12850 12400 12500 12350 12700
 13950 14400 14100 13650 13500 14150 14000 12850]",[12500 12800 12850 12850 13650],[12950 12800 13100 13100 13900]
1129,알테오젠,"[0.90179635 0.90621    0.95476012 0.97351812 0.93158847 0.99889659
 0.98234541 0.96358741 0.92938165 0.93048506 0.943726   0.96800106
 1.         0.96027718 0.92165777 0.88520104 0.91724412 0.95365671
 0.95586353 0.97351812]",[0.97351812 0.98675906 0.93931235 0.91062365 0.943726  ],[0.98565565 0.99889659 0.98565565 0.95807035 0.96689765],"[20432 20532 21632 22057 21107 22632 22257 21832 21057 21082 21382 21932
 22657 21757 20882 20056 20782 21607 21657 22057]",[22057 22357 21282 20632 21382],[22332 22632 22332 21707 21907]
1130,알톤스포츠,"[1.         0.99286949 0.99135696 0.97428695 0.99135696 0.99416595
 0.98854797 0.95872947 0.923293   0.923293   0.866465   0.87057044
 0.89757995 0.87208297 0.86495246 0.8565255  0.826707   0.83513397
 0.82389801 0.79256698]",[0.77549697 0.74848747 0.70872947 0.65622299 0.65622299],[0.79235091 0.78392394 0.7653414  0.71564391 0.69014693],"[4628 4595 4588 4509 4588 4601 4575 4437 4273 4273 4010 4029 4154 4036
 4003 3964 3826 3865 3813 3668]",[3589 3464 3280 3037 3037],[3667 3628 3542 3312 3194]
1131,알티캐스트,"[0.98918083 1.         0.99072643 0.99072643 0.98299845 0.98608964
 0.98145286 0.97681607 0.92735703 0.91653787 0.9057187  0.91499227
 0.92272025 0.79289026 0.74188563 0.71715611 0.72488408 0.70479134
 0.70324575 0.68469861]",[0.65996909 0.67387944 0.64760433 0.63369397 0.65378671],[0.68933539 0.68006182 0.68933539 0.6553323  0.70942813],"[3200 3235 3205 3205 3180 3190 3175 3160 3000 2965 2930 2960 2985 2565
 2400 2320 2345 2280 2275 2215]",[2135 2180 2095 2050 2115],[2230 2200 2230 2120 2295]
1132,알파홀딩스,"[0.93548387 0.94354839 0.96370968 0.95967742 1.         0.96774194
 0.94354839 0.93951613 0.88709677 0.875      0.85483871 0.85080645
 0.86693548 0.82258065 0.80241935 0.78306452 0.81048387 0.78629032
 0.78870968 0.79516129]",[0.76532258 0.74274194 0.74596774 0.74596774 0.75322581],[0.79193548 0.76693548 0.78709677 0.77741935 0.76290323],"[11600 11700 11950 11900 12400 12000 11700 11650 11000 10850 10600 10550
 10750 10200  9950  9710 10050  9750  9780  9860]",[9490 9210 9250 9250 9340],[9820 9510 9760 9640 9460]
1133,앙츠,"[0.8755102  0.95918367 0.94897959 0.94897959 0.93877551 0.90816327
 0.90816327 0.90816327 0.90816327 0.90816327 0.77959184 0.89489796
 1.         0.85714286 0.93673469 0.82653061 0.85714286 0.8255102
 0.81530612 0.93571429]",[0.91836735 1.04081633 1.02040816 1.01938776 1.01938776],[0.91836735 1.04081633 1.02040816 1.03877551 1.01938776],"[4290 4700 4650 4650 4600 4450 4450 4450 4450 4450 3820 4385 4900 4200
 4590 4050 4200 4045 3995 4585]",[4500 5100 5000 4995 4995],[4500 5100 5000 5090 4995]
1134,애경산업,"[0.92927308 0.91552063 0.91650295 0.90373281 0.9194499  0.93909627
 0.93123772 0.96070727 0.99607073 1.         0.9518664  0.99607073
 1.         0.98428291 0.98624754 0.97347741 0.978389   0.98231827
 0.95088409 0.93123772]",[0.90766208 0.90373281 0.8654224  0.84479371 0.84872299],[0.93614931 0.96267191 0.92436149 0.87524558 0.86738703],"[47300 46600 46650 46000 46800 47800 47400 48900 50700 50900 48450 50700
 50900 50100 50200 49550 49800 50000 48400 47400]",[46200 46000 44050 43000 43200],[47650 49000 47050 44550 44150]
1135,애경유화,"[0.98032787 0.98251366 0.99562842 0.9989071  1.         0.99781421
 0.98360656 0.98688525 0.95737705 0.96393443 0.94098361 0.95628415
 0.95956284 0.89836066 0.87978142 0.8568306  0.86010929 0.86775956
 0.85355191 0.84808743]",[0.84371585 0.89071038 0.86338798 0.84918033 0.85245902],[0.86120219 1.08306011 0.92349727 0.90819672 0.89071038],"[8970 8990 9110 9140 9150 9130 9000 9030 8760 8820 8610 8750 8780 8220
 8050 7840 7870 7940 7810 7760]",[7720 8150 7900 7770 7800],[7880 9910 8450 8310 8150]
1136,애니젠,"[1.         0.9305136  0.9305136  0.93957704 0.95166163 1.
 0.99093656 0.94561934 0.89425982 0.90030211 0.85800604 0.84592145
 0.87613293 0.88519637 0.88217523 0.84592145 0.85196375 0.83987915
 0.80362538 0.79758308]",[0.79456193 0.80966767 0.76435045 0.74924471 0.77039275],[0.81873112 0.80966767 0.80966767 0.77643505 0.77643505],"[16550 15400 15400 15550 15750 16550 16400 15650 14800 14900 14200 14000
 14500 14650 14600 14000 14100 13900 13300 13200]",[13150 13400 12650 12400 12750],[13550 13400 13400 12850 12850]
1137,애니플러스,"[0.95551679 0.95769734 0.95769734 0.95551679 0.94461404 0.94897514
 0.95551679 0.94897514 0.9646751  0.96249455 0.9690362  0.95115569
 0.98211949 1.         0.9777584  0.98648059 0.98866114 0.9733973
 0.98648059 0.99520279]",[0.98866114 0.98430004 0.98430004 0.98430004 0.99084169],[0.98866114 0.98430004 0.98430004 0.98430004 0.99084169],"[2191 2196 2196 2191 2166 2176 2191 2176 2212 2207 2222 2181 2252 2293
 2242 2262 2267 2232 2262 2282]",[2267 2257 2257 2257 2272],[2267 2257 2257 2257 2272]
1138,액션스퀘어,"[0.92105263 0.98947368 1.         0.99473684 0.96052632 0.90789474
 0.87631579 0.88684211 0.84210526 0.79736842 0.73421053 0.75789474
 0.75789474 0.76315789 0.73157895 0.73947368 0.76052632 0.77631579
 0.76315789 0.73157895]",[0.73421053 0.73684211 0.73421053 0.72631579 0.72105263],[0.75789474 0.74736842 0.74736842 0.73947368 0.73157895],"[1750 1880 1900 1890 1825 1725 1665 1685 1600 1515 1395 1440 1440 1450
 1390 1405 1445 1475 1450 1390]",[1395 1400 1395 1380 1370],[1440 1420 1420 1405 1390]
1139,액토즈소프트,"[0.81733746 0.81114551 0.82972136 0.81424149 0.81114551 0.81424149
 0.80495356 0.81424149 0.81424149 0.80495356 0.88854489 0.86687307
 1.         0.95356037 0.95665635 0.90402477 0.89783282 0.90712074
 0.86377709 0.81114551]",[0.77708978 0.82043344 0.85139319 0.89783282 0.89164087],[0.80495356 0.82352941 0.86377709 0.90712074 0.91950464],"[13200 13100 13400 13150 13100 13150 13000 13150 13150 13000 14350 14000
 16150 15400 15450 14600 14500 14650 13950 13100]",[12550 13250 13750 14500 14400],[13000 13300 13950 14650 14850]
1140,액트,"[1.         0.97281831 0.981402   0.99141631 0.98712446 0.98569385
 0.98426323 0.97567954 0.93133047 0.92560801 0.90844063 0.92274678
 0.92846924 0.93562232 0.93276109 0.91845494 0.90128755 0.95422031
 0.94706724 0.93991416]",[0.96995708 0.97424893 0.96709585 0.97424893 1.00143062],[0.981402   0.98283262 0.98569385 0.97567954 1.00858369],"[3495 3400 3430 3465 3450 3445 3440 3410 3255 3235 3175 3225 3245 3270
 3260 3210 3150 3335 3310 3285]",[3390 3405 3380 3405 3500],[3430 3435 3445 3410 3525]
1141,액트로,"[0.95593662 0.93390493 0.95040156 0.95311483 0.98892989 0.97514652
 0.95311483 0.88984155 0.84024311 0.83742132 0.81538962 0.82645974
 0.84024311 0.87323638 0.8814847  0.90080313 0.94486651 0.93390493
 1.         0.98892989]",[1.00271326 1.01931843 1.01931843 1.03028001 1.07163013],[1.02745822 1.02474495 1.03299327 1.03570653 1.08259171],"[8808 8605 8757 8782 9112 8985 8782 8199 7742 7716 7513 7615 7742 8046
 8122 8300 8706 8605 9214 9112]",[9239 9392 9392 9493 9874],[9467 9442 9518 9543 9975]
1142,앤디포스,"[0.8361204  0.82943144 0.83277592 0.83110368 0.98662207 0.99665552
 1.         0.98829431 0.97658863 0.95150502 0.89632107 0.87123746
 0.88963211 0.85953177 0.83946488 0.83779264 0.84448161 0.82274247
 0.94983278 0.86454849]",[0.86120401 0.85953177 0.85284281 0.8361204  0.84782609],[0.89464883 0.8812709  0.86956522 0.85785953 0.8812709 ],"[5000 4960 4980 4970 5900 5960 5980 5910 5840 5690 5360 5210 5320 5140
 5020 5010 5050 4920 5680 5170]",[5150 5140 5100 5000 5070],[5350 5270 5200 5130 5270]
1143,앤씨앤,"[0.97464074 0.92223161 0.94319527 0.93575655 0.98495351 1.
 1.         0.98951817 0.94319527 0.92967033 0.90126796 0.90583263
 0.95655114 0.9386306  0.9191885  0.89839391 0.89991547 0.94911243
 0.91327134 0.88639053]",[0.85207101 0.8490279  0.81910397 0.83262891 0.82806424],[0.90278952 0.85646661 0.84885883 0.8534235  0.8339814 ],"[5765 5455 5579 5535 5826 5915 5915 5853 5579 5499 5331 5358 5658 5552
 5437 5314 5323 5614 5402 5243]",[5040 5022 4845 4925 4898],[5340 5066 5021 5048 4933]
1144,앱클론,"[0.89456869 0.95846645 0.96166134 0.95846645 0.95846645 1.
 0.97603834 0.96166134 0.92971246 0.94888179 0.89456869 0.88338658
 0.94408946 0.93450479 0.91693291 0.88019169 0.89297125 0.93450479
 0.94728435 0.94728435]",[0.91853035 0.91373802 0.89456869 0.85942492 0.88977636],[0.9600639  0.9313099  0.92332268 0.90894569 0.90255591],"[28000 30000 30100 30000 30000 31300 30550 30100 29100 29700 28000 27650
 29550 29250 28700 27550 27950 29250 29650 29650]",[28750 28600 28000 26900 27850],[30050 29150 28900 28450 28250]
1145,야스,"[0.96788991 0.92889908 0.95642202 0.97247706 1.         0.99770642
 0.9793578  0.94036697 0.89678899 0.90366972 0.91513761 0.93119266
 0.8853211  0.85321101 0.82568807 0.82110092 0.81422018 0.81880734
 0.80275229 0.78899083]",[0.79816514 0.81192661 0.78899083 0.83486239 0.93348624],[0.82110092 0.81422018 0.81422018 0.83486239 0.98394495],"[21100 20250 20850 21200 21800 21750 21350 20500 19550 19700 19950 20300
 19300 18600 18000 17900 17750 17850 17500 17200]",[17400 17700 17200 18200 20350],[17900 17750 17750 18200 21450]
1146,양지사,"[0.9437751  0.85140562 0.87550201 1.         0.97991968 0.92771084
 0.95180723 0.92369478 0.90763052 0.85943775 0.90763052 0.93975904
 0.92369478 0.93574297 0.93172691 0.93172691 0.93574297 0.95180723
 0.90763052 0.87951807]",[0.85542169 0.89558233 0.85943775 0.87148594 0.85943775],[0.89558233 0.89558233 0.89558233 0.8875502  0.89558233],"[11750 10600 10900 12450 12200 11550 11850 11500 11300 10700 11300 11700
 11500 11650 11600 11600 11650 11850 11300 10950]",[10650 11150 10700 10850 10700],[11150 11150 11150 11050 11150]
1147,어보브반도체,"[0.90406321 0.93453725 0.96162528 0.97968397 1.         0.94582393
 0.93679458 0.96275395 0.91309255 0.9503386  0.91196388 0.8972912
 0.93002257 0.90180587 0.84875847 0.82731377 0.8227991  0.81489842
 0.78103837 0.80361174]",[0.75056433 0.76975169 0.748307   0.76072235 0.76185102],[0.80699774 0.77426637 0.77200903 0.78781038 0.76975169],"[8010 8280 8520 8680 8860 8380 8300 8530 8090 8420 8080 7950 8240 7990
 7520 7330 7290 7220 6920 7120]",[6650 6820 6630 6740 6750],[7150 6860 6840 6980 6820]
1148,얼라인드,"[0.95397159 0.93753288 0.96383482 0.96383482 1.         0.98027354
 0.97041031 0.95725934 0.91451867 0.9243819  0.8783535  0.87506575
 0.89807996 0.90794319 0.90465544 0.89807996 0.89807996 0.91780642
 0.92109416 0.9013677 ]",[0.90794319 0.9013677  0.86191478 0.85205155 0.86191478],[0.92096265 0.91767491 0.91438716 0.87493425 0.86835876],"[7254 7129 7329 7329 7604 7454 7379 7279 6954 7029 6679 6654 6829 6904
 6879 6829 6829 6979 7004 6854]",[6904 6854 6554 6479 6554],[7003 6978 6953 6653 6603]
1149,엄지하우스,"[1.         0.8509434  0.93584906 0.84716981 0.72075472 0.81981132
 0.71698113 0.72641509 0.74716981 0.74622642 0.76792453 0.79245283
 0.79245283 0.68207547 0.78301887 0.68867925 0.71698113 0.72641509
 0.75377358 0.79150943]",[0.83867925 0.96037736 0.96226415 1.01698113 0.86603774],[0.84811321 0.96037736 0.96226415 1.01698113 0.86603774],"[5300 4510 4960 4490 3820 4345 3800 3850 3960 3955 4070 4200 4200 3615
 4150 3650 3800 3850 3995 4195]",[4445 5090 5100 5390 4590],[4495 5090 5100 5390 4590]
1150,에너토크,"[0.98179872 0.97965739 0.97858672 0.98501071 1.         0.99892934
 0.98501071 0.9764454  0.92077088 0.91970021 0.9143469  0.89721627
 0.91862955 0.90042827 0.90685225 0.87901499 0.84796574 0.83940043
 0.84154176 0.80085653]",[0.79443255 0.85010707 0.83618844 0.83190578 0.84047109],[0.80085653 0.85117773 0.85010707 0.83618844 0.84582441],"[4585 4575 4570 4600 4670 4665 4600 4560 4300 4295 4270 4190 4290 4205
 4235 4105 3960 3920 3930 3740]",[3710 3970 3905 3885 3925],[3740 3975 3970 3905 3950]
1151,에넥스,"[0.9845679  0.99382716 0.99382716 0.9845679  0.98765432 1.
 0.97839506 0.93209877 0.87654321 0.89197531 0.87037037 0.86728395
 0.89506173 0.83950617 0.89506173 0.84567901 0.86419753 0.84567901
 0.85493827 0.82098765]",[0.79012346 0.83024691 0.80555556 0.80555556 0.8117284 ],[0.83024691 0.83950617 0.83024691 0.88580247 0.82407407],"[1595 1610 1610 1595 1600 1620 1585 1510 1420 1445 1410 1405 1450 1360
 1450 1370 1400 1370 1385 1330]",[1280 1345 1305 1305 1315],[1345 1360 1345 1435 1335]
1152,에버다임,"[0.98202614 0.99673203 0.99183007 0.98202614 1.         0.99019608
 0.9869281  0.9869281  0.96895425 0.94771242 0.93300654 0.93627451
 0.93627451 0.92810458 0.93464052 0.92647059 0.92320261 0.95261438
 0.93137255 0.91830065]",[0.9248366  0.93954248 0.93627451 0.9248366  0.91666667],[0.92647059 0.93954248 0.94281046 0.93464052 0.92810458],"[6010 6100 6070 6010 6120 6060 6040 6040 5930 5800 5710 5730 5730 5680
 5720 5670 5650 5830 5700 5620]",[5660 5750 5730 5660 5610],[5670 5750 5770 5720 5680]
1153,에브리봇,"[0.89       0.79090909 0.86363636 0.80909091 0.86363636 0.92272727
 1.         0.85       0.73181818 0.83636364 0.87272727 0.90636364
 0.82727273 0.81818182 0.72       0.81818182 0.81636364 0.72272727
 0.72545455 0.72545455]",[0.72545455 0.72545455 0.72818182 0.72363636 0.72090909],[0.74636364 0.74545455 0.73090909 0.74909091 0.74454545],"[ 9790  8700  9500  8900  9500 10150 11000  9350  8050  9200  9600  9970
  9100  9000  7920  9000  8980  7950  7980  7980]",[7980 7980 8010 7960 7930],[8210 8200 8040 8240 8190]
1154,에스넷,"[0.96378505 0.93925234 0.9182243  1.         0.94626168 0.94626168
 0.93691589 0.95794393 0.85747664 0.86915888 0.84345794 0.90420561
 0.9521028  0.83528037 0.76518692 0.75       0.76985981 0.83294393
 0.82359813 0.82593458]",[0.76401869 0.83761682 0.85630841 0.82827103 0.87616822],[0.8317757  0.84696262 0.87383178 0.88200935 0.89719626],"[8250 8040 7860 8560 8100 8100 8020 8200 7340 7440 7220 7740 8150 7150
 6550 6420 6590 7130 7050 7070]",[6540 7170 7330 7090 7500],[7120 7250 7480 7550 7680]
1155,에스디생명공학,"[0.99303483 0.97711443 1.         0.97512438 0.9840796  0.9721393
 0.95422886 0.93233831 0.87263682 0.8        0.79502488 0.78905473
 0.8238806  0.80298507 0.78706468 0.7761194  0.7960199  0.80199005
 0.76517413 0.74427861]",[0.72835821 0.74626866 0.73333333 0.74029851 0.74427861],[0.75621891 0.74825871 0.74527363 0.75621891 0.75223881],"[ 9980  9820 10050  9800  9890  9770  9590  9370  8770  8040  7990  7930
  8280  8070  7910  7800  8000  8060  7690  7480]",[7320 7500 7370 7440 7480],[7600 7520 7490 7600 7560]
1156,에스디시스템,"[0.63341969 0.60233161 0.60103627 0.58549223 0.58549223 0.59326425
 0.58160622 0.59067358 0.58160622 0.62176166 0.67487047 0.81606218
 0.67487047 0.63860104 0.64766839 0.74352332 0.70984456 0.8380829
 0.88341969 1.        ]",[0.97797927 1.03626943 0.94559585 1.06994819 1.21502591],[1.13601036 1.08419689 1.03626943 1.08160622 1.22927461],"[2445 2325 2320 2260 2260 2290 2245 2280 2245 2400 2605 3150 2605 2465
 2500 2870 2740 3235 3410 3860]",[3775 4000 3650 4130 4690],[4385 4185 4000 4175 4745]
1157,에스맥,"[0.96296296 0.96759259 0.97222222 0.97685185 1.         1.
 0.96296296 0.95833333 0.93518519 0.93055556 0.93055556 0.94907407
 0.96759259 0.95833333 0.94444444 0.92592593 0.93055556 0.93055556
 0.91666667 0.92314815]",[0.93055556 0.93055556 0.925      0.91574074 0.9212963 ],[0.94444444 0.96759259 0.93518519 0.93055556 0.9212963 ],"[1040 1045 1050 1055 1080 1080 1040 1035 1010 1005 1005 1025 1045 1035
 1020 1000 1005 1005  990  997]",[1005 1005  999  989  995],[1020 1045 1010 1005  995]
1158,에스모,"[0.95276873 0.95602606 0.98697068 0.96091205 0.96742671 1.
 0.98208469 0.94788274 0.92019544 0.92833876 0.91368078 0.8990228
 0.91856678 0.90553746 0.91042345 0.81433225 0.88762215 0.89576547
 0.88762215 0.85830619]",[0.90228013 0.91368078 0.92996743 0.91205212 0.88762215],[0.91205212 0.91530945 0.93485342 1.05211726 0.91693811],"[5850 5870 6060 5900 5940 6140 6030 5820 5650 5700 5610 5520 5640 5560
 5590 5000 5450 5500 5450 5270]",[5540 5610 5710 5600 5450],[5600 5620 5740 6460 5630]
1159,에스모 머티리얼즈,"[1.         1.         1.         1.         1.         1.
 0.93714286 0.85714286 0.80952381 0.76952381 0.79619048 0.77619048
 0.77714286 0.74285714 0.75238095 0.71428571 0.74190476 0.73047619
 0.77904762 0.73142857]",[0.73904762 0.73619048 0.73904762 0.74       0.74095238],[0.73904762 0.76190476 0.76952381 0.78190476 0.7552381 ],"[52500 52500 52500 52500 52500 52500 49200 45000 42500 40400 41800 40750
 40800 39000 39500 37500 38950 38350 40900 38400]",[38800 38650 38800 38850 38900],[38800 40000 40400 41050 39650]
1160,에스씨디,"[0.93413174 0.93712575 0.93712575 0.95209581 0.98802395 0.97904192
 1.         0.98802395 0.94311377 0.94610778 0.94610778 0.94011976
 0.9011976  0.90419162 0.88622754 0.9491018  0.95508982 0.93712575
 0.97005988 0.93413174]",[0.91317365 0.97904192 0.94610778 0.94610778 0.92215569],[0.94011976 0.99700599 0.97005988 0.99101796 0.93712575],"[1560 1565 1565 1590 1650 1635 1670 1650 1575 1580 1580 1570 1505 1510
 1480 1585 1595 1565 1620 1560]",[1525 1635 1580 1580 1540],[1570 1665 1620 1655 1565]
1161,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1162,에스알바이오텍,"[1.         0.96394231 0.97596154 0.97596154 0.97115385 0.95913462
 0.95913462 0.95913462 0.97596154 0.97115385 0.97115385 0.97596154
 0.97596154 0.95913462 0.97115385 0.97115385 0.93269231 0.81730769
 0.70192308 0.59855769]",[0.59855769 0.59855769 0.59855769 0.59855769 0.51682692],[0.59855769 0.59855769 0.59855769 0.59855769 0.6875    ],"[20800 20050 20300 20300 20200 19950 19950 19950 20300 20200 20200 20300
 20300 19950 20200 20200 19400 17000 14600 12450]",[12450 12450 12450 12450 10750],[12450 12450 12450 12450 14300]
1163,에스앤더블류,"[0.98046875 0.9765625  0.98046875 1.         0.99609375 1.
 0.98242188 0.96972656 0.90527344 0.87792969 0.90625    0.87402344
 0.94824219 0.91992188 0.89746094 0.859375   0.875      0.86914062
 0.88964844 0.8125    ]",[0.80078125 0.83300781 0.80566406 0.79882812 0.82324219],[0.83203125 0.84179688 0.83984375 0.82910156 0.83496094],"[5020 5000 5020 5120 5100 5120 5030 4965 4635 4495 4640 4475 4855 4710
 4595 4400 4480 4450 4555 4160]",[4100 4265 4125 4090 4215],[4260 4310 4300 4245 4275]
1164,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         0.85053972 0.7232217  0.61527816],[1.         1.         0.85053972 0.7232217  0.61527816],"[361300 361300 361300 361300 361300 361300 361300 361300 361300 361300
 361300 361300 361300 361300 361300 361300 361300 361300 361300 361300]",[361300 361300 307300 261300 222300],[361300 361300 307300 261300 222300]
1165,에스앤씨엔진그룹,"[0.97196262 0.97009346 0.95140187 0.96448598 0.98504673 0.99626168
 0.98691589 1.         0.98878505 0.98504673 0.95140187 0.94579439
 0.9588785  0.94579439 0.94579439 0.95327103 0.93831776 0.93831776
 0.92523364 0.92336449]",[0.88971963 0.90654206 0.8953271  0.87102804 0.87850467],[0.93457944 0.90654206 0.90841121 0.89719626 0.88224299],"[520 519 509 516 527 533 528 535 529 527 509 506 513 506 506 510 502 502
 495 494]",[476 485 479 466 470],[500 485 486 480 472]
1166,에스앤에스텍,"[0.97800587 0.94428152 0.94134897 0.95601173 1.         0.99706745
 0.97507331 0.93108504 0.86217009 0.87829912 0.85337243 0.85777126
 0.94868035 0.95307918 0.97800587 0.92082111 0.91055718 0.90029326
 0.8914956  0.88269795]",[0.84604106 0.85043988 0.8856305  0.88709677 0.85337243],[0.89442815 0.85483871 0.89296188 0.89442815 0.90322581],"[6670 6440 6420 6520 6820 6800 6650 6350 5880 5990 5820 5850 6470 6500
 6670 6280 6210 6140 6080 6020]",[5770 5800 6040 6050 5820],[6100 5830 6090 6100 6160]
1167,에스에너지,"[1.         0.96715328 0.98540146 0.96715328 0.98357664 0.98540146
 0.97627737 0.95620438 0.93065693 0.91788321 0.89872263 0.91240876
 0.93065693 0.92335766 0.91788321 0.91970803 0.91149635 0.91788321
 0.8959854  0.81021898]",[0.75638686 0.79288321 0.7810219  0.77828467 0.78375912],[0.79835766 0.79288321 0.7919708  0.79470803 0.79105839],"[5480 5300 5400 5300 5390 5400 5350 5240 5100 5030 4925 5000 5100 5060
 5030 5040 4995 5030 4910 4440]",[4145 4345 4280 4265 4295],[4375 4345 4340 4355 4335]
1168,에스에스알,"[0.98253275 0.95196507 0.95196507 0.97816594 1.         1.
 0.98253275 0.94323144 0.88209607 0.87336245 0.83406114 0.82183406
 0.86550218 0.83144105 0.81222707 0.7860262  0.78427948 0.78777293
 0.7720524  0.76855895]",[0.74672489 0.75982533 0.72663755 0.71179039 0.72925764],[0.77641921 0.76943231 0.75021834 0.730131   0.72925764],"[11250 10900 10900 11200 11450 11450 11250 10800 10100 10000  9550  9410
  9910  9520  9300  9000  8980  9020  8840  8800]",[8550 8700 8320 8150 8350],[8890 8810 8590 8360 8350]
1169,에스에이엠티,"[0.98924731 0.97849462 0.98387097 0.98924731 1.         1.
 0.98924731 0.98387097 0.9516129  0.96505376 0.96236559 0.9516129
 0.96774194 0.97849462 0.97849462 0.96774194 0.95967742 0.96236559
 0.96236559 0.94086022]",[0.9516129  0.96774194 0.96236559 0.96236559 0.9811828 ],[0.96774194 0.96774194 0.96774194 0.96505376 0.98387097],"[1840 1820 1830 1840 1860 1860 1840 1830 1770 1795 1790 1770 1800 1820
 1820 1800 1785 1790 1790 1750]",[1770 1800 1790 1790 1825],[1800 1800 1800 1795 1830]
1170,에스에이티,"[0.87184466 0.87378641 0.90291262 0.89514563 0.99805825 1.
 0.98252427 0.96893204 0.92038835 0.89902913 0.87961165 0.89902913
 0.93980583 0.91650485 0.93980583 0.93786408 0.92038835 0.90679612
 0.87572816 0.86019417]",[0.86407767 0.90291262 0.89514563 0.87961165 0.88932039],[0.87572816 0.91262136 0.91650485 0.90873786 0.89708738],"[2245 2250 2325 2305 2570 2575 2530 2495 2370 2315 2265 2315 2420 2360
 2420 2415 2370 2335 2255 2215]",[2225 2325 2305 2265 2290],[2255 2350 2360 2340 2310]
1171,에스에이티이엔지,"[1.         1.         0.87044534 0.74089069 0.74898785 0.72874494
 0.63765182 0.73279352 0.62753036 0.66801619 0.63765182 0.65587045
 0.56680162 0.48684211 0.5597166  0.48582996 0.55870445 0.47672065
 0.54757085 0.62955466]",[0.68825911 0.68825911 0.78947368 0.78947368 0.67206478],[0.72368421 0.68825911 0.78947368 0.78947368 0.67206478],"[4940 4940 4300 3660 3700 3600 3150 3620 3100 3300 3150 3240 2800 2405
 2765 2400 2760 2355 2705 3110]",[3400 3400 3900 3900 3320],[3575 3400 3900 3900 3320]
1172,에스에프에이,"[0.95116279 0.92906977 0.97906977 0.9755814  0.9744186  1.
 0.97093023 0.9255814  0.91162791 0.90697674 0.8872093  0.89069767
 0.90813953 0.91046512 0.90232558 0.91511628 0.90930233 0.90116279
 0.89186047 0.86744186]",[0.88023256 0.87209302 0.87325581 0.94186047 0.9255814 ],[0.89534884 0.88953488 0.89302326 0.94302326 0.94186047],"[40900 39950 42100 41950 41900 43000 41750 39800 39200 39000 38150 38300
 39050 39150 38800 39350 39100 38750 38350 37300]",[37850 37500 37550 40500 39800],[38500 38250 38400 40550 40500]
1173,에스엔유,"[1.         0.96596434 0.97893031 0.97082658 0.97568882 0.97893031
 0.96272285 0.93679092 0.90599676 0.89627229 0.86547812 0.86061588
 0.87520259 0.84927066 0.84602917 0.82820097 0.82171799 0.82009724
 0.80875203 0.78768233]",[0.79254457 0.81037277 0.78768233 0.77471637 0.80388979],[0.80713128 0.81037277 0.80713128 0.79092382 0.81685575],"[3085 2980 3020 2995 3010 3020 2970 2890 2795 2765 2670 2655 2700 2620
 2610 2555 2535 2530 2495 2430]",[2445 2500 2430 2390 2480],[2490 2500 2490 2440 2520]
1174,에스엔피제네틱스,"[0.9435337  0.9435337  0.9435337  0.91074681 0.96174863 0.87249545
 0.87249545 1.         0.85063752 0.85063752 0.72495446 0.81967213
 0.92714026 0.78870674 0.78688525 0.72859745 0.72859745 0.72859745
 0.81876138 0.91074681]",[0.77413479 0.77413479 0.77140255 0.69216758 0.78324226],[0.78233151 0.77413479 0.77140255 0.69216758 0.78324226],"[5180 5180 5180 5000 5280 4790 4790 5490 4670 4670 3980 4500 5090 4330
 4320 4000 4000 4000 4495 5000]",[4250 4250 4235 3800 4300],[4295 4250 4235 3800 4300]
1175,에스엘,"[0.9638025  0.95168619 0.97182956 0.97788772 1.         0.97182956
 0.97182956 0.96178312 0.92154685 0.91144992 0.88131058 0.91346931
 0.91346931 0.91750808 0.89135703 0.92351575 0.91144992 0.89135703
 0.8953958  0.89938409]",[0.98591478 0.98187601 0.93760097 0.91750808 0.8973647 ],[0.9858643  0.99596123 0.9838954  0.94365913 0.92149637],"[19091 18851 19250 19370 19808 19250 19250 19051 18254 18054 17457 18094
 18094 18174 17656 18293 18054 17656 17736 17815]",[19529 19449 18572 18174 17775],[19528 19728 19489 18692 18253]
