,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1116,아진산업,"[0.8342246  0.85383244 0.9144385  0.89483066 0.89661319 0.87344029
 0.86452763 0.86809269 0.92513369 0.92869875 0.93939394 0.95900178
 0.942959   0.96969697 0.95008913 1.         0.93582888 0.93582888
 0.93939394 0.9714795 ]",[0.94474153 0.91800357 0.91087344 0.90196078 0.88057041],[0.98573975 0.95543672 0.92513369 0.96256684 0.92691622],"[2340 2395 2565 2510 2515 2450 2425 2435 2595 2605 2635 2690 2645 2720
 2665 2805 2625 2625 2635 2725]",[2650 2575 2555 2530 2470],[2765 2680 2595 2700 2600]
1117,아진엑스텍,"[0.91729055 0.89340463 0.93778966 0.92816399 0.92085561 0.91372549
 0.89340463 0.9114082  0.92459893 0.94616756 0.94616756 0.9688057
 0.96292335 0.97967914 0.97130125 0.95811052 0.93654189 0.96167558
 1.         0.98092692]",[0.97967914 0.9916221  0.98092692 0.95204991 0.93654189],[0.99393939 1.00481283 1.00481283 0.98199643 0.97486631],"[5146 5012 5261 5207 5166 5126 5012 5113 5187 5308 5308 5435 5402 5496
 5449 5375 5254 5395 5610 5503]",[5496 5563 5503 5341 5254],[5576 5637 5637 5509 5469]
1118,아프리카TV,"[0.96566524 0.96137339 1.         0.97711016 0.92703863 0.9341917
 0.94420601 0.90701001 0.91845494 0.91130186 0.92131617 0.94849785
 0.98998569 0.99713877 0.94992847 0.95851216 0.93848355 0.93276109
 0.94134478 0.89556509]",[0.90844063 0.89270386 0.87410587 0.8869814  0.87982833],[0.91702432 0.91559371 0.89985694 0.90987124 0.89413448],"[67500 67200 69900 68300 64800 65300 66000 63400 64200 63700 64400 66300
 69200 69700 66400 67000 65600 65200 65800 62600]",[63500 62400 61100 62000 61500],[64100 64000 62900 63600 62500]
1119,안국약품,"[0.96982759 0.94396552 0.95689655 0.92672414 0.92241379 0.95689655
 0.96551724 0.95689655 0.97844828 0.97844828 0.97844828 0.99137931
 0.98706897 0.98275862 0.99137931 0.98706897 0.97844828 0.97844828
 0.99137931 1.        ]",[0.98706897 0.96982759 0.96982759 0.96982759 0.96982759],[1.00431034 0.99568966 0.97413793 0.97413793 0.96982759],"[11250 10950 11100 10750 10700 11100 11200 11100 11350 11350 11350 11500
 11450 11400 11500 11450 11350 11350 11500 11600]",[11450 11250 11250 11250 11250],[11650 11550 11300 11300 11250]
1120,안랩,"[0.92284418 0.9183056  0.9183056  0.92133132 0.93343419 0.9515885
 0.95310136 0.92435703 0.93948563 0.93645991 0.94856278 0.96217852
 0.95310136 0.94856278 0.95310136 0.99848714 0.99092284 0.98940998
 1.         0.9924357 ]",[0.97428139 0.9515885  0.96217852 0.96217852 0.96822995],[0.99546142 0.98335855 0.96217852 0.97276853 0.96974281],"[61000 60700 60700 60900 61700 62900 63000 61100 62100 61900 62700 63600
 63000 62700 63000 66000 65500 65400 66100 65600]",[64400 62900 63600 63600 64000],[65800 65000 63600 64300 64100]
1121,안지오랩,"[0.93303571 0.9375     0.95535714 0.95535714 0.95982143 0.98214286
 0.9375     0.97098214 0.9375     0.88392857 0.98660714 0.92857143
 0.91517857 0.91517857 0.93303571 0.95982143 1.         0.95982143
 0.91517857 0.91517857]",[0.91517857 0.89285714 0.88616071 0.91294643 0.91517857],[0.91517857 0.91517857 0.89285714 0.91294643 0.91517857],"[20900 21000 21400 21400 21500 22000 21000 21750 21000 19800 22100 20800
 20500 20500 20900 21500 22400 21500 20500 20500]",[20500 20000 19850 20450 20500],[20500 20500 20000 20450 20500]
1122,안트로젠,"[0.94482759 0.95172414 1.         0.93103448 0.92068966 0.94482759
 0.95       0.93793103 0.92931034 0.94827586 0.95344828 0.96896552
 0.9637931  0.96034483 0.93275862 0.77413793 0.77758621 0.80172414
 0.86206897 0.82672414]",[0.84310345 0.82931034 0.83965517 0.77413793 0.76293103],[0.85689655 0.86724138 0.85517241 0.85086207 0.78448276],"[54800 55200 58000 54000 53400 54800 55100 54400 53900 55000 55300 56200
 55900 55700 54100 44900 45100 46500 50000 47950]",[48900 48100 48700 44900 44250],[49700 50300 49600 49350 45500]
1123,알로이스,"[0.89211618 0.89211618 0.89211618 0.89211618 0.89211618 0.89211618
 0.89211618 0.89211618 0.89211618 0.89211618 0.89211618 0.89211618
 0.89211618 0.89211618 0.76970954 1.         0.88381743 0.88174274
 0.84854772 0.84543568]",[0.85684647 0.8340249  0.83817427 0.84232365 0.85580913],[0.92738589 0.88278008 0.8620332  0.86099585 0.89211618],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 3710 4820 4260 4250 4090 4075]",[4130 4020 4040 4060 4125],[4470 4255 4155 4150 4300]
1124,알루코,"[0.8056872  0.81042654 0.82780411 0.86729858 0.87835703 0.89099526
 0.89257504 0.91943128 0.92575039 0.93048973 0.92417062 0.97156398
 0.95260664 0.96366509 0.9778831  1.         0.95418641 0.95102686
 0.94470774 0.93206951]",[0.94470774 0.93680885 0.9478673  0.90837283 0.91627172],[0.95576619 0.95734597 0.94944708 0.96208531 0.93206951],"[2550 2565 2620 2745 2780 2820 2825 2910 2930 2945 2925 3075 3015 3050
 3095 3165 3020 3010 2990 2950]",[2990 2965 3000 2875 2900],[3025 3030 3005 3045 2950]
1125,알리코제약,"[0.8826087  0.87826087 0.9        0.8826087  0.88695652 0.88695652
 0.88695652 0.89565217 0.9        0.90434783 0.91304348 0.95652174
 0.94782609 0.97391304 0.97826087 0.98695652 0.96086957 0.96521739
 1.         0.99130435]",[0.97826087 0.97391304 0.96086957 0.95217391 0.92173913],[1.         0.98695652 0.98695652 0.97391304 0.95652174],"[10150 10100 10350 10150 10200 10200 10200 10300 10350 10400 10500 11000
 10900 11200 11250 11350 11050 11100 11500 11400]",[11250 11200 11050 10950 10600],[11500 11350 11350 11200 11000]
1126,알서포트,"[0.65462754 0.66478555 0.67607223 0.70767494 0.79683973 0.8013544
 0.83521445 0.8476298  0.90293454 1.         0.91986456 0.90293454
 0.91647856 0.92099323 0.86568849 0.86907449 0.96275395 0.9255079
 0.94582393 0.95936795]",[0.91873589 0.88261851 0.90519187 0.88600451 0.90744921],[1.05417607 0.95146727 0.91873589 0.92663657 0.91873589],"[2900 2945 2995 3135 3530 3550 3700 3755 4000 4430 4075 4000 4060 4080
 3835 3850 4265 4100 4190 4250]",[4070 3910 4010 3925 4020],[4670 4215 4070 4105 4070]
1127,알에스오토메이션,"[0.9106383  0.89361702 0.89361702 0.87659574 0.90212766 0.91489362
 0.90638298 0.92340426 0.93191489 0.93617021 0.93191489 0.96595745
 0.96170213 0.95319149 0.94893617 0.92340426 0.92765957 0.96595745
 1.         0.99574468]",[0.99148936 0.9787234  1.02553191 1.01276596 0.95744681],[1.02553191 1.02978723 1.04680851 1.07659574 1.03829787],"[10700 10500 10500 10300 10600 10750 10650 10850 10950 11000 10950 11350
 11300 11200 11150 10850 10900 11350 11750 11700]",[11650 11500 12050 11900 11250],[12050 12100 12300 12650 12200]
1128,알에프세미,"[0.84259259 0.91269841 0.8994709  0.86507937 0.85582011 0.8531746
 0.88624339 0.88095238 0.88095238 0.89417989 0.89550265 0.91931217
 0.89285714 0.8968254  0.91005291 0.90740741 0.90608466 0.95238095
 0.97354497 1.        ]",[1.00661376 1.01587302 0.97751323 0.95238095 0.9510582 ],[1.08994709 1.06216931 1.02513228 0.98941799 0.98677249],"[6370 6900 6800 6540 6470 6450 6700 6660 6660 6760 6770 6950 6750 6780
 6880 6860 6850 7200 7360 7560]",[7610 7680 7390 7200 7190],[8240 8030 7750 7480 7460]
1129,알에프텍,"[0.58415842 0.58415842 0.59075908 0.58965897 0.62156216 0.6809681
 0.72167217 0.71947195 0.73157316 0.71947195 0.71177118 0.71507151
 0.7249725  0.78767877 0.85148515 0.85918592 0.9119912  0.90209021
 1.         0.95159516]",[0.94719472 0.9559956  0.95709571 0.96259626 0.94059406],[0.99449945 0.99779978 0.98459846 0.99669967 0.98569857],"[5310 5310 5370 5360 5650 6190 6560 6540 6650 6540 6470 6500 6590 7160
 7740 7810 8290 8200 9090 8650]",[8610 8690 8700 8750 8550],[9040 9070 8950 9060 8960]
1130,알엔투테크놀로지,"[0.85099338 0.82781457 0.84768212 0.85099338 0.85099338 0.90397351
 0.90066225 0.93377483 0.91721854 0.93377483 1.         0.96688742
 0.96688742 0.99337748 0.98675497 0.98675497 0.97019868 0.95033113
 0.95364238 0.9602649 ]",[0.93708609 0.91390728 0.93377483 0.91390728 0.91390728],[0.96688742 0.94701987 0.93708609 0.94701987 0.92715232],"[12850 12500 12800 12850 12850 13650 13600 14100 13850 14100 15100 14600
 14600 15000 14900 14900 14650 14350 14400 14500]",[14150 13800 14100 13800 13800],[14600 14300 14150 14300 14000]
1131,알테오젠,"[0.94228469 0.94228469 0.95510082 0.90917635 0.88140807 0.91344839
 0.90597232 0.89636022 0.89742823 0.92092447 0.9241285  0.96684894
 1.         0.96898496 0.93587662 0.91558442 0.86431989 0.84505297
 0.86752392 0.85359706]",[0.8183527  0.78844839 0.7692242  0.69014867 0.70082878],[0.86107314 0.81408066 0.79485646 0.77772556 0.71898496],"[22057 22057 22357 21282 20632 21382 21207 20982 21007 21557 21632 22632
 23408 22682 21907 21432 20232 19781 20307 19981]",[19156 18456 18006 16155 16405],[20156 19056 18606 18205 16830]
1132,알톤스포츠,"[1.         0.97846238 0.94438386 0.89422028 0.82797165 0.82797165
 0.82797165 0.89231189 0.91384951 0.90512541 0.89967285 0.97846238
 0.94629226 0.95692475 0.96946565 0.95528899 0.94438386 0.95338059
 0.94083969 0.95147219]",[0.94083969 0.93729553 0.93184297 0.92121047 0.91384951],[0.95856052 0.95856052 0.95692475 0.9370229  0.92448201],"[3668 3589 3464 3280 3037 3037 3037 3273 3352 3320 3300 3589 3471 3510
 3556 3504 3464 3497 3451 3490]",[3451 3438 3418 3379 3352],[3516 3516 3510 3437 3391]
1133,알티캐스트,"[0.84060721 0.81024668 0.82732448 0.79506641 0.77798861 0.80265655
 0.79316888 0.81024668 0.80455408 0.82352941 0.91650854 0.91840607
 0.88994307 0.89753321 0.89184061 0.88994307 0.86907021 0.87096774
 1.         0.98102467]",[0.94497154 0.93927894 0.92979127 0.89943074 0.90132827],[0.98102467 0.93927894 0.93927894 0.92979127 0.98671727],"[2215 2135 2180 2095 2050 2115 2090 2135 2120 2170 2415 2420 2345 2365
 2350 2345 2290 2295 2635 2585]",[2490 2475 2450 2370 2375],[2585 2475 2475 2450 2600]
1134,알파홀딩스,"[1.         0.96247465 0.93407708 0.93813387 0.93813387 0.94726166
 0.94117647 0.94219067 0.93103448 0.90162272 0.90770791 0.92292089
 0.94929006 0.92900609 0.9127789  0.88945233 0.88843813 0.85801217
 0.86612576 0.83874239]",[0.8346856  0.8306288  0.8306288  0.82150101 0.80324544],[0.84482759 0.83874239 0.84077079 0.8356998  0.82048682],"[9860 9490 9210 9250 9250 9340 9280 9290 9180 8890 8950 9100 9360 9160
 9000 8770 8760 8460 8540 8270]",[8230 8190 8190 8100 7920],[8330 8270 8290 8240 8090]
1135,앙츠,"[0.89901961 0.88235294 1.         0.98039216 0.97941176 0.97941176
 0.99607843 0.99607843 0.99411765 0.99019608 0.99019608 0.98823529
 0.98627451 0.98627451 0.98627451 0.98627451 0.98431373 0.98431373
 0.84313725 0.96078431]",[0.96078431 0.95882353 0.95882353 0.95882353 0.95686275],[0.96078431 0.95882353 0.95882353 0.95882353 0.95686275],"[4585 4500 5100 5000 4995 4995 5080 5080 5070 5050 5050 5040 5030 5030
 5030 5030 5020 5020 4300 4900]",[4900 4890 4890 4890 4880],[4900 4890 4890 4890 4880]
1136,애경산업,"[1.         0.97468354 0.97046414 0.92932489 0.907173   0.91139241
 0.91139241 0.91561181 0.91772152 0.93248945 0.93670886 0.94198312
 0.9335443  0.91139241 0.88607595 0.86181435 0.842827   0.84704641
 0.85864979 0.83966245]",[0.80696203 0.80063291 0.79324895 0.79535865 0.78059072],[0.83860759 0.81329114 0.81118143 0.80590717 0.7943038 ],"[47400 46200 46000 44050 43000 43200 43200 43400 43500 44200 44400 44650
 44250 43200 42000 40850 39950 40150 40700 39800]",[38250 37950 37600 37700 37000],[39750 38550 38450 38200 37650]
1137,애경유화,"[0.95214724 0.94723926 1.         0.96932515 0.95337423 0.95705521
 0.95460123 0.95828221 0.98527607 0.97791411 0.99877301 1.
 0.99141104 0.98650307 0.98159509 0.98527607 0.96441718 0.98159509
 0.98773006 0.98159509]",[0.98527607 0.97300613 0.96196319 0.96441718 0.95460123],[0.98895706 0.99018405 0.97300613 0.96932515 0.97300613],"[7760 7720 8150 7900 7770 7800 7780 7810 8030 7970 8140 8150 8080 8040
 8000 8030 7860 8000 8050 8000]",[8030 7930 7840 7860 7780],[8060 8070 7930 7900 7930]
1138,애니젠,"[0.98507463 0.98134328 1.         0.94402985 0.92537313 0.95149254
 0.95522388 0.95522388 0.97014925 0.97761194 0.9738806  1.
 0.97761194 0.99626866 0.99253731 0.96641791 0.94029851 0.95149254
 0.97014925 0.9738806 ]",[0.95895522 0.94776119 0.93283582 0.91044776 0.86940299],[0.9738806  0.96268657 0.95522388 0.95149254 0.93656716],"[13200 13150 13400 12650 12400 12750 12800 12800 13000 13100 13050 13400
 13100 13350 13300 12950 12600 12750 13000 13050]",[12850 12700 12500 12200 11650],[13050 12900 12800 12750 12550]
1139,애니플러스,"[0.91462926 0.90861723 0.90460922 0.90460922 0.90460922 0.91062124
 0.91903808 0.90460922 0.92104208 0.95951904 0.97154309 0.99198397
 0.98396794 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2282 2267 2257 2257 2257 2272 2293 2257 2298 2394 2424 2475 2455 2495
 2495 2495 2495 2495 2495 2495]",[2495 2495 2495 2495 2495],[0 0 0 0 0]
1140,액션스퀘어,"[0.66666667 0.66906475 0.67146283 0.66906475 0.6618705  0.65707434
 0.66426859 0.68585132 0.67865707 0.70743405 0.72182254 0.81055156
 0.82014388 0.86330935 0.85371703 0.83453237 0.82973621 0.86330935
 0.99760192 1.        ]",[0.96882494 0.89448441 0.90407674 0.86810552 0.88489209],[0.99520384 1.00719424 0.92086331 0.92565947 0.89448441],"[1390 1395 1400 1395 1380 1370 1385 1430 1415 1475 1505 1690 1710 1800
 1780 1740 1730 1800 2080 2085]",[2020 1865 1885 1810 1845],[2075 2100 1920 1930 1865]
1141,액토즈소프트,"[0.82389937 0.78930818 0.83333333 0.86477987 0.91194969 0.90566038
 0.9245283  0.91823899 0.92767296 0.94968553 0.97169811 0.98113208
 0.97798742 0.97484277 0.95283019 0.9591195  0.94654088 0.94025157
 1.         0.99371069]",[0.9591195  0.93710692 0.95283019 0.90566038 0.85849057],[1.00314465 0.9591195  0.95283019 0.9591195  0.92767296],"[13100 12550 13250 13750 14500 14400 14700 14600 14750 15100 15450 15600
 15550 15500 15150 15250 15050 14950 15900 15800]",[15250 14900 15150 14400 13650],[15950 15250 15150 15250 14750]
1142,액트,"[0.90495868 0.9338843  0.93801653 0.93112948 0.93801653 0.96418733
 0.95592287 0.94903581 0.96556474 0.97520661 0.96556474 0.96418733
 0.94903581 0.97245179 0.99035813 1.         0.9738292  0.96556474
 0.96969697 0.96969697]",[0.96831956 0.9476584  0.95454545 0.96418733 0.97520661],[1.00275482 0.99173554 0.95867769 0.97107438 0.99035813],"[3285 3390 3405 3380 3405 3500 3470 3445 3505 3540 3505 3500 3445 3530
 3595 3630 3535 3505 3520 3520]",[3515 3440 3465 3500 3540],[3640 3600 3480 3525 3595]
1143,액트로,"[0.74995885 0.76041152 0.77300412 0.77300412 0.78131687 0.8126749
 0.81893004 0.81893004 0.83539095 0.89300412 0.93415638 1.
 0.97119342 0.98765432 0.97119342 0.98765432 0.96707819 0.9382716
 0.93004115 0.97942387]",[0.94650206 0.90534979 0.88065844 0.84773663 0.8600823 ],[1.02469136 0.9382716  0.91358025 0.88888889 0.86831276],"[ 9112  9239  9392  9392  9493  9874  9950  9950 10150 10850 11350 12150
 11800 12000 11800 12000 11750 11400 11300 11900]",[11500 11000 10700 10300 10450],[12450 11400 11100 10800 10550]
1144,앤디포스,"[0.88376068 0.88034188 0.87863248 0.87179487 0.85470085 0.86666667
 0.89059829 0.92820513 0.9025641  0.90769231 0.91111111 0.92820513
 0.90769231 0.95384615 1.         0.9965812  0.94529915 0.90598291
 0.91623932 0.91282051]",[0.8974359  0.88547009 0.87179487 0.87863248 0.86324786],[0.92307692 0.90940171 0.89230769 0.9042735  0.88376068],"[5170 5150 5140 5100 5000 5070 5210 5430 5280 5310 5330 5430 5310 5580
 5850 5830 5530 5300 5360 5340]",[5250 5180 5100 5140 5050],[5400 5320 5220 5290 5170]
1145,앤씨앤,"[1.         0.96128171 0.95784856 0.92408926 0.9393477  0.93419798
 0.67366012 0.6660309  0.66526798 0.6660309  0.67537669 0.69216098
 0.69216098 0.68796491 0.68796491 0.70741942 0.71676521 0.75376693
 0.78409308 0.75033378]",[0.757963   0.72687393 0.73526607 0.75376693 0.76635514],[0.77722678 0.77474728 0.75700935 0.77474728 0.76635514],"[5243 5040 5022 4845 4925 4898 3532 3492 3488 3492 3541 3629 3629 3607
 3607 3709 3758 3952 4111 3934]",[3974 3811 3855 3952 4018],[4075 4062 3969 4062 4018]
1146,앱클론,"[1.         0.96964587 0.96458685 0.94435076 0.90725126 0.93929174
 0.94772344 0.91905565 0.90387858 0.86509275 0.85328836 0.87015177
 0.86677909 0.85328836 0.83389545 0.82630691 0.80860034 0.8237774
 0.86172007 0.86003373]",[0.85666105 0.84485666 0.86172007 0.80775717 0.72681282],[0.88532884 0.86846543 0.89713322 0.87689713 0.79932546],"[29650 28750 28600 28000 26900 27850 28100 27250 26800 25650 25300 25800
 25700 25300 24725 24500 23975 24425 25550 25500]",[25400 25050 25550 23950 21550],[26250 25750 26600 26000 23700]
1147,야스,"[0.68937876 0.69739479 0.70941884 0.68937876 0.72945892 0.81563126
 0.8256513  0.81763527 0.83767535 0.82164329 0.90581162 0.90180361
 0.84168337 0.83366733 0.81563126 0.87374749 0.8997996  0.86973948
 0.9258517  1.        ]",[1.07014028 1.07815631 1.12224449 1.08817635 1.12625251],[1.10821643 1.10420842 1.12625251 1.16432866 1.13026052],"[17200 17400 17700 17200 18200 20350 20600 20400 20900 20500 22600 22500
 21000 20800 20350 21800 22450 21700 23100 24950]",[26700 26900 28000 27150 28100],[27650 27550 28100 29050 28200]
1148,양지사,"[0.98206278 0.95515695 1.         0.95964126 0.97309417 0.95964126
 0.97757848 0.98654709 0.98654709 0.96860987 0.96860987 0.94170404
 0.93273543 0.95515695 0.96412556 0.94170404 0.95067265 0.94618834
 0.93721973 0.96412556]",[0.95964126 0.92825112 0.91928251 0.90134529 0.92825112],[0.98206278 0.96860987 0.94170404 0.93721973 0.92825112],"[10950 10650 11150 10700 10850 10700 10900 11000 11000 10800 10800 10500
 10400 10650 10750 10500 10600 10550 10450 10750]",[10700 10350 10250 10050 10350],[10950 10800 10500 10450 10350]
1149,어보브반도체,"[0.90240811 0.84283904 0.8643853  0.84030418 0.85424588 0.85551331
 0.86058302 0.86311787 0.9112801  0.92141952 0.91634981 0.94043093
 0.91254753 0.9252218  0.90747782 0.89607098 0.93029151 0.9391635
 1.         0.98225602]",[0.96197719 0.96831432 0.96451204 0.95183777 0.97084918],[0.99112801 0.98352345 0.99366286 0.98479087 0.98859316],"[7120 6650 6820 6630 6740 6750 6790 6810 7190 7270 7230 7420 7200 7300
 7160 7070 7340 7410 7890 7750]",[7590 7640 7610 7510 7660],[7820 7760 7840 7770 7800]
1150,얼라인드,"[0.93200979 0.93880881 0.93200979 0.89121566 0.88101713 0.89121566
 0.89461518 0.90821322 0.95580636 0.99660049 1.         0.98980147
 1.         1.         0.97280392 0.97280392 0.97960294 0.96940441
 0.98980147 0.97280392]",[0.96260538 0.95920587 0.9354093  0.89801469 0.92181126],[0.97280392 0.9624694  0.95906989 0.93867283 0.92167528],"[6854 6904 6854 6554 6479 6554 6579 6679 7029 7329 7354 7279 7354 7354
 7154 7154 7204 7129 7279 7154]",[7079 7054 6879 6604 6779],[7154 7078 7053 6903 6778]
1151,엄지하우스,"[0.71222411 0.75466893 0.86417657 0.86587436 0.91511036 0.77928693
 0.86587436 0.88624788 0.91001698 1.         0.97113752 0.82682513
 0.84889643 0.8811545  0.93378608 0.96774194 0.93378608 0.95076401
 0.95076401 0.96774194]",[0.82342954 0.87606112 0.84804754 0.8811545  0.85568761],[0.96434635 0.87945671 0.95925297 0.88964346 0.85568761],"[4195 4445 5090 5100 5390 4590 5100 5220 5360 5890 5720 4870 5000 5190
 5500 5700 5500 5600 5600 5700]",[4850 5160 4995 5190 5040],[5680 5180 5650 5240 5040]
1152,에너토크,"[0.87281214 0.86581097 0.92648775 0.91131855 0.90665111 0.915986
 0.88798133 0.89964994 0.94049008 0.94749125 0.96499417 0.97199533
 0.96616103 0.96266044 0.96149358 0.95099183 0.97782964 0.96732789
 0.95682614 1.        ]",[1.08984831 1.11668611 1.09451575 1.06651109 1.02800467],[1.22287048 1.11901984 1.11668611 1.08868145 1.06651109],"[3740 3710 3970 3905 3885 3925 3805 3855 4030 4060 4135 4165 4140 4125
 4120 4075 4190 4145 4100 4285]",[4670 4785 4690 4570 4405],[5240 4795 4785 4665 4570]
1153,에넥스,"[0.93992933 0.90459364 0.95053004 0.92226148 0.92226148 0.92932862
 0.92579505 0.93286219 0.9540636  0.97173145 0.97879859 1.
 0.97526502 0.97526502 0.96819788 0.95759717 0.97526502 0.98233216
 0.99293286 0.96466431]",[0.98586572 0.97173145 0.97526502 0.96819788 0.9540636 ],[0.98586572 0.99646643 0.98233216 0.98233216 0.97879859],"[1330 1280 1345 1305 1305 1315 1310 1320 1350 1375 1385 1415 1380 1380
 1370 1355 1380 1390 1405 1365]",[1395 1375 1380 1370 1350],[1395 1410 1390 1390 1385]
1154,에버다임,"[0.94612795 0.95286195 0.96801347 0.96464646 0.95286195 0.94444444
 0.93434343 0.95454545 0.96296296 0.96127946 0.96127946 0.98148148
 0.98821549 0.98653199 0.97979798 0.97811448 0.97643098 0.99158249
 1.         0.99158249]",[0.99494949 0.98989899 0.98484848 0.98148148 0.96632997],[1.003367   1.003367   0.99158249 0.99494949 0.98989899],"[5620 5660 5750 5730 5660 5610 5550 5670 5720 5710 5710 5830 5870 5860
 5820 5810 5800 5890 5940 5890]",[5910 5880 5850 5830 5740],[5960 5960 5890 5910 5880]
1155,에브리봇,"[0.89662921 0.89662921 0.89662921 0.9        0.89438202 0.89101124
 0.89325843 0.98314607 0.88988764 1.         0.88876404 0.86516854
 0.88202247 0.87303371 0.8988764  0.85280899 0.85505618 0.86516854
 0.8494382  0.85168539]",[0.86067416 0.84382022 0.84382022 0.84382022 0.84382022],[0.87640449 0.88539326 0.86853933 0.86853933 0.86853933],"[7980 7980 7980 8010 7960 7930 7950 8750 7920 8900 7910 7700 7850 7770
 8000 7590 7610 7700 7560 7580]",[7660 7510 7510 7510 7510],[7800 7880 7730 7730 7730]
1156,에스넷,"[0.71849593 0.66463415 0.72865854 0.7449187  0.72052846 0.76219512
 0.75813008 0.79776423 0.96747967 0.97560976 1.         0.98577236
 0.9949187  0.98577236 0.92276423 0.89634146 0.89735772 0.8699187
 0.88617886 0.92987805]",[0.90243902 0.85873984 0.84349593 0.82520325 0.82926829],[0.94410569 0.91361789 0.86585366 0.8648374  0.84349593],"[7070 6540 7170 7330 7090 7500 7460 7850 9520 9600 9840 9700 9790 9700
 9080 8820 8830 8560 8720 9150]",[8880 8450 8300 8120 8160],[9290 8990 8520 8510 8300]
1157,에스디생명공학,"[0.92231813 0.9025894  0.92478422 0.90875462 0.91738594 0.92231813
 0.92478422 0.95314427 0.96547472 0.98150432 0.98150432 1.
 0.9864365  0.96547472 0.95930949 0.9568434  0.96547472 0.98766954
 0.98890259 0.98027127]",[0.97657213 0.97040691 0.96424168 0.98273736 0.94204686],[1.00986436 0.9864365  0.97657213 0.99136868 0.99013564],"[7480 7320 7500 7370 7440 7480 7500 7730 7830 7960 7960 8110 8000 7830
 7780 7760 7830 8010 8020 7950]",[7920 7870 7820 7970 7640],[8190 8000 7920 8040 8030]
1158,에스디시스템,"[0.63907285 0.625      0.66225166 0.60430464 0.68377483 0.77649007
 0.7781457  0.7160596  0.74337748 0.82450331 0.85596026 0.84437086
 0.84933775 0.87582781 0.93543046 1.         0.98344371 0.91059603
 0.93211921 0.93377483]",[0.93377483 0.86423841 0.81622517 0.64238411 0.67384106],[0.         0.91887417 0.88576159 0.8692053  0.70281457],"[3860 3775 4000 3650 4130 4690 4700 4325 4490 4980 5170 5100 5130 5290
 5650 6040 5940 5500 5630 5640]",[5640 5220 4930 3880 4070],[   0 5550 5350 5250 4245]
1159,에스맥,"[0.90636364 0.91363636 0.91363636 0.90818182 0.89909091 0.90454545
 0.88181818 0.90454545 0.94545455 0.95       0.95454545 0.97727273
 0.96818182 0.97727273 0.98181818 1.         1.         0.98181818
 0.99090909 0.96363636]",[0.96363636 0.95454545 0.93636364 0.92727273 0.91818182],[0.97727273 0.97272727 0.95454545 0.97272727 0.93636364],"[ 997 1005 1005  999  989  995  970  995 1040 1045 1050 1075 1065 1075
 1080 1100 1100 1080 1090 1060]",[1060 1050 1030 1020 1010],[1075 1070 1050 1070 1030]
1160,에스모,"[0.87979967 0.92487479 0.93656093 0.95325543 0.93489149 0.90984975
 0.88480801 0.92988314 0.97161937 0.97996661 1.         0.98998331
 0.95325543 0.93489149 0.92153589 0.97495826 0.95158598 0.97495826
 0.98664441 0.97662771]",[0.91986644 0.90651085 0.90317195 0.90984975 0.92320534],[0.96661102 0.93489149 0.91652755 0.93989983 0.96494157],"[5270 5540 5610 5710 5600 5450 5300 5570 5820 5870 5990 5930 5710 5600
 5520 5840 5700 5840 5910 5850]",[5510 5430 5410 5450 5530],[5790 5600 5490 5630 5780]
1161,에스모 머티리얼즈,"[0.98461538 0.99487179 0.99102564 0.99487179 0.99615385 0.9974359
 1.         0.96923077 0.96794872 0.94358974 0.93076923 0.95769231
 0.99487179 0.98076923 0.95128205 0.96025641 0.95641026 0.94230769
 0.94871795 0.93461538]",[0.90512821 0.8974359  0.89487179 0.87307692 0.86410256],[0.93589744 0.91282051 0.89871795 0.94358974 0.89230769],"[38400 38800 38650 38800 38850 38900 39000 37800 37750 36800 36300 37350
 38800 38250 37100 37450 37300 36750 37000 36450]",[35300 35000 34900 34050 33700],[36500 35600 35050 36800 34800]
1162,에스씨디,"[0.91764706 0.89705882 0.96176471 0.92941176 0.92941176 0.90588235
 0.90294118 0.91764706 0.90882353 0.93823529 0.94705882 1.
 0.96764706 0.97941176 0.96470588 0.97352941 0.97941176 0.98235294
 0.99117647 0.97058824]",[0.96470588 0.95882353 0.93823529 0.92941176 0.91470588],[0.97647059 0.98823529 0.96176471 0.95882353 0.93529412],"[1560 1525 1635 1580 1580 1540 1535 1560 1545 1595 1610 1700 1645 1665
 1640 1655 1665 1670 1685 1650]",[1640 1630 1595 1580 1555],[1660 1680 1635 1630 1590]
1163,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
