,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1068,아세아시멘트,"[0.84518828 0.86610879 0.87447699 0.85355649 0.84937238 0.86192469
 0.89121339 0.88284519 0.89539749 0.92887029 0.9790795  0.9790795
 1.         0.94560669 0.9665272  0.9707113  0.9623431  0.9748954
 0.9916318  0.9874477 ]",[1.         0.9748954  1.07531381 1.06694561 1.12133891],[1.0167364  1.0125523  1.08368201 1.07531381 1.13389121],"[101000 103500 104500 102000 101500 103000 106500 105500 107000 111000
 117000 117000 119500 113000 115500 116000 115000 116500 118500 118000]",[119500 116500 128500 127500 134000],[121500 121000 129500 128500 135500]
1069,아세아제지,"[0.94656489 0.95877863 0.92061069 0.8610687  0.8610687  0.9740458
 1.         0.99541985 0.99694656 0.98320611 0.98473282 0.96183206
 0.9648855  0.96183206 0.96641221 0.95419847 0.9648855  0.97099237
 1.         0.97557252]",[0.98625954 0.98015267 1.01374046 0.99541985 1.00610687],[1.00305344 0.99694656 1.01984733 1.01526718 1.01984733],"[31000 31400 30150 28200 28200 31900 32750 32600 32650 32200 32250 31500
 31600 31500 31650 31250 31600 31800 32750 31950]",[32300 32100 33200 32600 32950],[32850 32650 33400 33250 33400]
1070,아세아텍,"[0.54844961 0.5620155  0.55232558 0.55717054 0.55717054 0.57073643
 0.60755814 0.67248062 0.6753876  0.68120155 0.85271318 0.76937984
 1.         0.91472868 0.97093023 0.99418605 0.9748062  0.97093023
 0.94767442 0.95155039]",[0.9379845  0.96899225 0.99031008 1.01744186 1.05232558],[0.98255814 1.10852713 1.00387597 1.07751938 1.09689922],"[2830 2900 2850 2875 2875 2945 3135 3470 3485 3515 4400 3970 5160 4720
 5010 5130 5030 5010 4890 4910]",[4840 5000 5110 5250 5430],[5070 5720 5180 5560 5660]
1071,아스타,"[0.86636971 0.93095768 0.92316258 0.90423163 0.89420935 0.88752784
 0.86859688 0.87416481 0.86636971 0.90423163 0.90311804 0.90979955
 0.90423163 0.97438753 1.         0.96993318 0.94209354 0.93095768
 0.93652561 0.97216036]",[0.95434298 0.93541203 0.93875278 0.95211581 0.92538976],[0.98329621 0.96770601 0.97327394 0.95768374 0.95768374],"[7780 8360 8290 8120 8030 7970 7800 7850 7780 8120 8110 8170 8120 8750
 8980 8710 8460 8360 8410 8730]",[8570 8400 8430 8550 8310],[8830 8690 8740 8600 8600]
1072,아스트,"[0.80236314 0.79845291 0.80627338 0.83339    0.86824209 0.86433186
 0.8217443  0.94185651 0.94576675 1.         0.96905814 0.96514791
 0.94576675 0.93029582 0.92247535 0.93029582 0.92247535 0.93803128
 0.94967698 0.95350221]",[0.91473988 0.89535872 0.93803128 1.03102686 1.03102686],[0.95350221 0.91473988 0.94959198 1.06205372 1.05814349],"[ 9439  9393  9485  9804 10214 10168  9667 11080 11126 11764 11400 11354
 11126 10944 10852 10944 10852 11035 11172 11217]",[10761 10533 11035 12129 12129],[11217 10761 11171 12494 12448]
1073,아시아경제,"[0.94331984 0.951417   0.92307692 0.93319838 0.93927126 0.93522267
 0.92307692 0.93319838 0.94331984 0.94129555 0.93117409 0.93927126
 0.93724696 0.92712551 0.93927126 0.93319838 1.         0.99190283
 1.         0.99797571]",[0.99392713 0.99190283 0.97975709 0.98178138 0.9757085 ],[1.00607287 0.99595142 1.         0.99190283 0.98987854],"[2330 2350 2280 2305 2320 2310 2280 2305 2330 2325 2300 2320 2315 2290
 2320 2305 2470 2450 2470 2465]",[2455 2450 2420 2425 2410],[2485 2460 2470 2450 2445]
1074,아시아나IDT,"[0.83214286 0.83214286 0.77857143 0.80357143 0.80714286 0.83214286
 0.82857143 0.825      0.80714286 0.80357143 0.82142857 0.85
 0.87142857 0.85714286 0.875      0.85357143 0.87142857 0.93571429
 0.94642857 1.        ]",[1.01785714 0.98214286 0.99285714 0.96785714 1.01785714],[1.03928571 1.05714286 1.01428571 0.99285714 1.02142857],"[11650 11650 10900 11250 11300 11650 11600 11550 11300 11250 11500 11900
 12200 12000 12250 11950 12200 13100 13250 14000]",[14250 13750 13900 13550 14250],[14550 14800 14200 13900 14300]
1075,아시아나항공,"[0.97106481 0.95717593 0.94675926 0.94212963 0.9525463  0.96990741
 0.97685185 0.98148148 0.96875    0.97685185 0.9849537  0.98611111
 0.99189815 0.98726852 0.99652778 0.97685185 0.97453704 0.9849537
 0.99305556 1.        ]",[1.         1.00347222 1.00810185 1.01041667 1.01388889],[1.00694444 1.00347222 1.00925926 1.0162037  1.0162037 ],"[4195 4135 4090 4070 4115 4190 4220 4240 4185 4220 4255 4260 4285 4265
 4305 4220 4210 4255 4290 4320]",[4320 4335 4355 4365 4380],[4350 4335 4360 4390 4390]
1076,아시아종묘,"[0.5697561  0.57560976 0.55609756 0.57756098 0.56097561 0.58731707
 0.59414634 0.61073171 0.59512195 0.63219512 0.69073171 0.68390244
 0.74341463 0.72390244 0.7395122  0.70731707 0.70439024 0.73365854
 0.95317073 1.        ]",[1.         1.01463415 0.9804878  0.9804878  0.9902439 ],[1.04390244 1.11219512 1.03414634 1.00487805 1.04390244],"[ 5840  5900  5700  5920  5750  6020  6090  6260  6100  6480  7080  7010
  7620  7420  7580  7250  7220  7520  9770 10250]",[10250 10400 10050 10050 10150],[10700 11400 10600 10300 10700]
1077,아우딘퓨쳐스,"[0.95873016 1.         0.94285714 0.89206349 0.8984127  0.8952381
 0.91428571 0.93333333 0.93015873 0.96190476 0.96507937 0.95238095
 0.94603175 0.9015873  0.92063492 0.91746032 0.91111111 0.94603175
 0.93015873 0.91428571]",[0.91111111 0.9015873  0.8984127  0.9015873  0.88888889],[0.92063492 0.92380952 0.91428571 0.91428571 0.90793651],"[15100 15750 14850 14050 14150 14100 14400 14700 14650 15150 15200 15000
 14900 14200 14500 14450 14350 14900 14650 14400]",[14350 14200 14150 14200 14000],[14500 14550 14400 14400 14300]
1078,아이디스,"[0.77229602 0.80265655 0.79696395 0.75901328 0.75332068 0.86527514
 0.86337761 0.88235294 0.88235294 0.86717268 0.85578748 0.9316888
 0.943074   0.9316888  1.         0.99240987 0.95825427 0.9544592
 0.95635674 0.99240987]",[0.95635674 0.94686907 0.9772296  0.98102467 0.89943074],[1.         0.9544592  0.99240987 0.98671727 0.98102467],"[20350 21150 21000 20000 19850 22800 22750 23250 23250 22850 22550 24550
 24850 24550 26350 26150 25250 25150 25200 26150]",[25200 24950 25750 25850 23700],[26350 25150 26150 26000 25850]
1079,아이디스홀딩스,"[0.98529412 1.         1.         0.98161765 0.95955882 0.96691176
 0.98161765 0.98161765 0.98161765 0.97058824 0.96323529 0.96323529
 0.95220588 0.96323529 0.98529412 0.97426471 0.95588235 0.95955882
 0.95955882 0.97794118]",[0.98529412 0.98529412 0.98161765 0.98529412 1.00735294],[0.99264706 0.98529412 0.98161765 0.98529412 1.01470588],"[13400 13600 13600 13350 13050 13150 13350 13350 13350 13200 13100 13100
 12950 13100 13400 13250 13000 13050 13050 13300]",[13400 13400 13350 13400 13700],[13500 13400 13350 13400 13800]
1080,아이마켓코리아,"[0.86540881 0.87044025 0.84150943 0.83522013 0.85786164 0.87924528
 0.86289308 0.87421384 0.8754717  0.89433962 0.89308176 0.88427673
 0.88427673 0.88427673 0.89811321 0.89811321 0.91446541 0.95471698
 0.96981132 1.        ]",[0.98742138 0.99874214 1.00754717 1.00628931 0.9836478 ],[1.00880503 1.01006289 1.01383648 1.00754717 1.01006289],"[6880 6920 6690 6640 6820 6990 6860 6950 6960 7110 7100 7030 7030 7030
 7140 7140 7270 7590 7710 7950]",[7850 7940 8010 8000 7820],[8020 8030 8060 8010 8030]
1081,아이센스,"[0.88062622 0.88062622 0.8962818  0.88649706 0.91389432 0.91389432
 0.91780822 0.90606654 0.9295499  0.99021526 0.98630137 0.98630137
 0.9667319  0.98238748 0.99804305 0.97455969 0.96477495 1.
 0.99021526 0.99021526]",[0.96868885 0.98825832 0.98630137 0.97847358 0.95694716],[1.00391389 0.99217221 0.99608611 0.99804305 0.97847358],"[22500 22500 22900 22650 23350 23350 23450 23150 23750 25300 25200 25200
 24700 25100 25500 24900 24650 25550 25300 25300]",[24750 25250 25200 25000 24450],[25650 25350 25450 25500 25000]
1082,아이쓰리시스템,"[0.84715026 0.86528497 0.84974093 0.95595855 0.99740933 0.96632124
 0.97668394 0.99740933 1.         1.         0.97150259 0.95336788
 0.9507772  0.96373057 0.9611399  0.97668394 0.97409326 0.92746114
 0.9015544  0.91968912]",[0.91968912 0.90414508 0.88860104 0.9015544  0.88082902],[0.92487047 0.92487047 0.9119171  0.90414508 0.90414508],"[16350 16700 16400 18450 19250 18650 18850 19250 19300 19300 18750 18400
 18350 18600 18550 18850 18800 17900 17400 17750]",[17750 17450 17150 17400 17000],[17850 17850 17600 17450 17450]
1083,아이씨디,"[0.8375  0.84    0.825   0.84125 0.84125 0.84125 0.85    0.8825  0.88375
 0.89625 0.895   0.9175  0.915   0.88875 0.885   0.95375 0.9775  0.96625
 0.97125 1.     ]",[1.13    1.11625 1.12625 1.14625 1.14625],[1.15    1.15375 1.165   1.1975  1.16625],"[6700 6720 6600 6730 6730 6730 6800 7060 7070 7170 7160 7340 7320 7110
 7080 7630 7820 7730 7770 8000]",[9040 8930 9010 9170 9170],[9200 9230 9320 9580 9330]
1084,아이씨케이,"[0.952 0.964 0.976 0.98  0.972 0.968 0.952 0.952 0.956 0.952 0.94  0.936
 0.94  0.952 0.984 0.976 0.972 0.988 1.    1.   ]",[1.004 0.984 0.96  0.952 0.964],[1.02  1.004 1.004 0.968 0.968],"[1190 1205 1220 1225 1215 1210 1190 1190 1195 1190 1175 1170 1175 1190
 1230 1220 1215 1235 1250 1250]",[1255 1230 1200 1190 1205],[1275 1255 1255 1210 1210]
1085,아이앤씨,"[0.85893855 0.85893855 0.86173184 0.8603352  0.84916201 0.84357542
 0.86592179 0.88687151 0.8924581  0.92597765 0.95391061 0.96089385
 0.97905028 0.97905028 0.97625698 0.96089385 0.95949721 0.94553073
 0.94832402 1.        ]",[1.01256983 1.00837989 1.01256983 1.04189944 1.07402235],[1.01675978 1.01955307 1.01815642 1.06145251 1.09916201],"[3075 3075 3085 3080 3040 3020 3100 3175 3195 3315 3415 3440 3505 3505
 3495 3440 3435 3385 3395 3580]",[3625 3610 3625 3730 3845],[3640 3650 3645 3800 3935]
1086,아이에스동서,"[1.         0.99030695 0.9628433  0.92407108 0.91760905 0.9273021
 0.92245557 0.94022617 0.94022617 0.93537964 0.94668821 0.94668821
 0.9450727  0.9450727  0.9644588  0.95961228 0.94830372 0.95799677
 0.95153473 0.97738288]",[0.96768982 0.94830372 0.98061389 0.97738288 0.97253635],[0.97738288 0.96768982 0.98061389 1.00161551 0.98384491],"[30950 30650 29800 28600 28400 28700 28550 29100 29100 28950 29300 29300
 29250 29250 29850 29700 29350 29650 29450 30250]",[29950 29350 30350 30250 30100],[30250 29950 30350 31000 30450]
1087,아이에스이커머스,"[0.96501809 0.97225573 0.98069964 0.97708082 0.96381182 0.96501809
 0.96501809 0.94933655 0.94933655 0.9517491  0.94089264 0.94089264
 0.96501809 0.98311218 0.98793727 0.99638118 0.99396864 1.
 0.99879373 0.99879373]",[0.96622437 0.97708082 0.98431846 0.97949337 0.98431846],[1.00482509 0.98069964 0.99638118 0.99517491 0.99638118],"[4000 4030 4065 4050 3995 4000 4000 3935 3935 3945 3900 3900 4000 4075
 4095 4130 4120 4145 4140 4140]",[4005 4050 4080 4060 4080],[4165 4065 4130 4125 4130]
1088,아이에이,"[0.769437   0.8150134  0.8230563  0.80831099 0.79758713 0.8150134
 0.85120643 0.85120643 0.85924933 0.89142091 0.91152815 0.88739946
 0.91689008 0.95174263 1.         0.98257373 0.93967828 0.96112601
 0.95844504 0.96782842]",[0.9691689  0.98123324 0.95442359 0.93163539 0.94369973],[0.98391421 1.04557641 0.99597855 0.96246649 0.94369973],"[574 608 614 603 595 608 635 635 641 665 680 662 684 710 746 733 701 717
 715 722]",[723 732 712 695 704],[734 780 743 718 704]
1089,아이에이네트웍스,"[0.93672457 0.93300248 0.9764268  0.94913151 0.96774194 0.93424318
 0.93548387 0.91066998 0.94416873 0.91439206 0.92183623 0.91439206
 0.90942928 0.89454094 0.94789082 0.95781638 0.96650124 0.97022333
 0.97022333 1.        ]",[0.99503722 1.05955335 1.05831266 1.08933002 1.08684864],[1.         1.09057072 1.09181141 1.10794045 1.10297767],"[755 752 787 765 780 753 754 734 761 737 743 737 733 721 764 772 779 782
 782 806]",[802 854 853 878 876],[806 879 880 893 889]
1090,아이엘사이언스,"[1.         0.99261311 0.99261311 0.99261311 0.99261311 0.99261311
 0.99538319 0.99538319 0.99261311 0.99261311 0.99261311 0.9976916
 0.99538319 0.99538319 0.9976916  0.9976916  1.         0.9976916
 0.99538319 0.99538319]",[0.99538319 0.99538319 1.00277008 0.9976916  1.        ],[0.99492151 0.99492151 1.0023084  1.0023084  1.        ],"[2166 2150 2150 2150 2150 2150 2156 2156 2150 2150 2150 2161 2156 2156
 2161 2161 2166 2161 2156 2156]",[2156 2156 2172 2161 2166],[2155 2155 2171 2171 2166]
1091,아이엠,"[0.81949458 0.86281588 0.88808664 0.90252708 0.89891697 0.91696751
 0.89169675 0.92418773 0.90974729 0.93862816 0.93862816 0.98194946
 0.98194946 0.97472924 1.         1.         0.99277978 0.98555957
 0.97833935 0.98555957]",[0.97111913 0.96028881 0.97472924 1.01083032 0.98555957],[1.00361011 0.98194946 0.99277978 1.06137184 1.03610108],"[1135 1195 1230 1250 1245 1270 1235 1280 1260 1300 1300 1360 1360 1350
 1385 1385 1375 1365 1355 1365]",[1345 1330 1350 1400 1365],[1390 1360 1375 1470 1435]
1092,아이엠이연이,"[0.65327696 0.69344609 0.69978858 0.68498943 0.6987315  0.72093023
 0.76109937 0.78752643 0.86469345 0.87209302 0.94820296 1.
 0.99682875 0.6987315  0.66490486 0.66067653 0.63953488 0.63953488
 0.6448203  0.64270613]",[0.62579281 0.61627907 0.61205074 0.60676533 0.6141649 ],[0.64693446 0.63213531 0.62790698 0.62790698 0.61839323],"[3090 3280 3310 3240 3305 3410 3600 3725 4090 4125 4485 4730 4715 3305
 3145 3125 3025 3025 3050 3040]",[2960 2915 2895 2870 2905],[3060 2990 2970 2970 2925]
1093,아이엠텍,"[0.75221239 0.76106195 0.98820059 0.99705015 1.         0.99115044
 0.97050147 0.9380531  0.91150442 0.86430678 0.88495575 0.8879056
 0.93215339 0.86725664 0.84070796 0.82890855 0.83185841 0.84365782
 0.86135693 0.83775811]",[0.820059   0.80825959 0.79056047 0.84070796 0.83185841],[0.85250737 0.82300885 0.81710914 0.86430678 0.84955752],"[1275 1290 1675 1690 1695 1680 1645 1590 1545 1465 1500 1505 1580 1470
 1425 1405 1410 1430 1460 1420]",[1390 1370 1340 1425 1410],[1445 1395 1385 1465 1440]
1094,아이오케이,"[0.88713911 0.96062992 0.96587927 0.99737533 0.96850394 0.97112861
 0.98687664 0.97375328 0.96325459 0.9816273  0.9816273  0.99475066
 0.98687664 0.96062992 0.98425197 0.98425197 1.         1.
 0.98950131 0.98687664]",[0.98950131 0.9816273  0.96587927 0.96325459 0.95800525],[1.00787402 0.99212598 0.98687664 0.9816273  0.97637795],"[1690 1830 1840 1900 1845 1850 1880 1855 1835 1870 1870 1895 1880 1830
 1875 1875 1905 1905 1885 1880]",[1885 1870 1840 1835 1825],[1920 1890 1880 1870 1860]
1095,아이원스,"[0.82300885 0.82853982 0.80641593 0.77433628 0.76769912 0.7909292
 0.7909292  0.81858407 0.86283186 0.85840708 0.85287611 0.86836283
 0.86946903 0.86836283 0.86946903 0.89269912 0.85730088 0.90154867
 0.97787611 1.        ]",[1.00331858 1.         1.01769912 1.01327434 1.0199115 ],[1.01438053 1.00331858 1.02765487 1.03429204 1.02212389],"[7440 7490 7290 7000 6940 7150 7150 7400 7800 7760 7710 7850 7860 7850
 7860 8070 7750 8150 8840 9040]",[9070 9040 9200 9160 9220],[9170 9070 9290 9350 9240]
1096,아이즈비전,"[0.91238671 0.93454179 0.94259819 0.93957704 0.94058409 0.95065458
 0.93856999 0.9305136  0.9224572  0.91440081 0.94561934 0.94864048
 1.         0.97381672 0.96273917 0.95669688 0.95871098 0.96072508
 0.96273917 0.96374622]",[0.96072508 0.95770393 0.94864048 0.96273917 0.96374622],[0.97079557 0.96777442 0.96173212 0.96978852 0.96777442],"[4530 4640 4680 4665 4670 4720 4660 4620 4580 4540 4695 4710 4965 4835
 4780 4750 4760 4770 4780 4785]",[4770 4755 4710 4780 4785],[4820 4805 4775 4815 4805]
1097,아이진,"[0.95818815 1.         0.96167247 0.91637631 0.94076655 0.92334495
 0.92682927 0.96167247 0.95818815 0.95121951 0.94773519 0.94425087
 0.94076655 0.94425087 0.97560976 0.95470383 0.94773519 0.94773519
 0.94773519 0.97560976]",[1.00348432 0.98606272 0.97909408 1.02439024 1.02787456],[1.0174216  1.02090592 1.00348432 1.02787456 1.08013937],"[13750 14350 13800 13150 13500 13250 13300 13800 13750 13650 13600 13550
 13500 13550 14000 13700 13600 13600 13600 14000]",[14400 14150 14050 14700 14750],[14600 14650 14400 14750 15500]
1098,아이컴포넌트,"[0.81299735 0.87002653 0.86074271 0.83952255 0.84748011 0.84748011
 0.83156499 0.81167109 0.80636605 0.82625995 0.85676393 0.91644562
 0.92970822 0.90185676 0.93766578 0.98938992 0.99867374 1.
 0.99071618 0.96286472]",[0.99469496 0.96816976 0.98938992 1.02785146 1.02387268],[0.99602122 0.99602122 0.99469496 1.02785146 1.03713528],"[6130 6560 6490 6330 6390 6390 6270 6120 6080 6230 6460 6910 7010 6800
 7070 7460 7530 7540 7470 7260]",[7500 7300 7460 7750 7720],[7510 7510 7500 7750 7820]
1099,아이케이세미콘,"[0.70406905 0.68434032 0.70406905 0.80764488 0.80147965 0.91985203
 0.89395808 0.91861899 0.94451295 0.97163995 1.         0.98520345
 0.9568434  0.94944513 0.96177559 0.95930949 0.98766954 0.95930949
 0.98766954 0.83970407]",[0.96424168 1.10480888 1.10480888 1.10357583 1.10234279],[0.96424168 1.10480888 1.10480888 1.10357583 1.10234279],"[5710 5550 5710 6550 6500 7460 7250 7450 7660 7880 8110 7990 7760 7700
 7800 7780 8010 7780 8010 6810]",[7820 8960 8960 8950 8940],[7820 8960 8960 8950 8940]
1100,아이큐어,"[0.84707447 0.87898936 0.87632979 0.82978723 0.87101064 0.87101064
 0.85771277 0.86835106 0.93882979 0.95478723 0.8962766  0.88696809
 0.86702128 0.84175532 0.8962766  0.91489362 0.98803191 0.99202128
 1.         1.        ]",[0.97074468 1.00930851 0.99734043 0.99335106 0.98803191],[1.00664894 1.00930851 1.01994681 1.00664894 0.99468085],"[31850 33050 32950 31200 32750 32750 32250 32650 35300 35900 33700 33350
 32600 31650 33700 34400 37150 37300 37600 37600]",[36500 37950 37500 37350 37150],[37850 37950 38350 37850 37400]
1101,아이크래프트,"[0.91438356 0.93321918 0.91267123 0.88527397 0.90239726 0.92808219
 0.90924658 0.92465753 0.91267123 0.91438356 0.94006849 0.94006849
 0.94006849 0.9640411  0.97945205 1.         0.98116438 0.96917808
 0.95719178 0.98116438]",[0.96575342 0.95376712 0.94006849 0.92808219 0.93493151],[0.99828767 0.9760274  0.96232877 0.94691781 0.94006849],"[2670 2725 2665 2585 2635 2710 2655 2700 2665 2670 2745 2745 2745 2815
 2860 2920 2865 2830 2795 2865]",[2820 2785 2745 2710 2730],[2915 2850 2810 2765 2745]
1102,아이텍,"[0.95744681 0.93971631 0.93971631 0.93971631 0.94326241 0.91489362
 0.89361702 0.89361702 0.87943262 0.86879433 0.87234043 0.96453901
 0.9822695  1.         0.97163121 0.92198582 0.91843972 0.97163121
 0.9893617  0.9822695 ]",[0.97163121 0.9893617  0.9858156  0.9787234  1.08510638],[0.9822695  0.9929078  1.0212766  1.06382979 1.09929078],"[13500 13250 13250 13250 13300 12900 12600 12600 12400 12250 12300 13600
 13850 14100 13700 13000 12950 13700 13950 13850]",[13700 13950 13900 13800 15300],[13850 14000 14400 15000 15500]
1103,아이톡시,"[1.         0.95477387 0.93153266 0.95938023 0.9629397  0.94765494
 0.92922948 0.94430486 0.94200168 0.93509213 0.92922948 0.92106365
 0.93383585 0.93383585 0.93383585 0.93383585 0.93383585 0.93383585
 0.93383585 0.93383585]",[0.93383585 0.93383585 0.93383585 0.93383585 0.93383585],[0. 0. 0. 0. 0.],"[4776 4560 4449 4582 4599 4526 4438 4510 4499 4466 4438 4399 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1104,아이티센,"[0.884      0.90933333 0.84533333 0.83733333 0.88666667 0.868
 0.88266667 0.904      0.92933333 0.93866667 0.928      0.93866667
 0.93866667 0.93866667 0.95866667 0.95333333 1.         0.972
 0.96933333 0.968     ]",[0.98       0.96133333 0.96666667 0.98133333 0.996     ],[1.008      1.         0.97466667 0.992      1.        ],"[3315 3410 3170 3140 3325 3255 3310 3390 3485 3520 3480 3520 3520 3520
 3595 3575 3750 3645 3635 3630]",[3675 3605 3625 3680 3735],[3780 3750 3655 3720 3750]
1105,아이피몬스터,"[0.87449933 1.         0.85046729 0.86782377 0.86782377 0.73831776
 0.73431242 0.62750334 0.70761015 0.80106809 0.78104139 0.73431242
 0.66755674 0.67423231 0.5740988  0.65954606 0.56074766 0.64085447
 0.66755674 0.66488652]",[0.66488652 0.66488652 0.58744993 0.57943925 0.49399199],[0.66488652 0.66488652 0.75967957 0.58344459 0.49399199],"[655 749 637 650 650 553 550 470 530 600 585 550 500 505 430 494 420 480
 500 498]",[498 498 440 434 370],[498 498 569 437 370]
1106,아주IB투자,"[0.99099099 0.99099099 0.98198198 0.96396396 0.95495495 0.96846847
 0.94144144 0.94594595 0.99099099 0.98198198 0.97297297 0.97297297
 0.97747748 0.99099099 1.         0.98198198 0.98198198 0.97747748
 0.98198198 0.9954955 ]",[0.9954955  0.99099099 0.98198198 0.98648649 0.98198198],[1.00900901 1.         1.         0.9954955  0.9954955 ],"[1100 1100 1090 1070 1060 1075 1045 1050 1100 1090 1080 1080 1085 1100
 1110 1090 1090 1085 1090 1105]",[1105 1100 1090 1095 1090],[1120 1110 1110 1105 1105]
1107,아주캐피탈,"[1.         0.99649533 0.97196262 0.95093458 0.92990654 0.94158879
 0.93925234 0.92873832 0.9182243  0.91588785 0.91705607 0.9182243
 0.93925234 0.95911215 0.95327103 0.95327103 0.95093458 0.94392523
 0.94742991 0.95327103]",[1.02219626 1.02570093 1.03037383 1.03971963 1.05957944],[1.02803738 1.03971963 1.0478972  1.06074766 1.06775701],"[8560 8530 8320 8140 7960 8060 8040 7950 7860 7840 7850 7860 8040 8210
 8160 8160 8140 8080 8110 8160]",[8750 8780 8820 8900 9070],[8800 8900 8970 9080 9140]
1108,아즈텍WB,"[0.91534392 0.93121693 0.96560847 0.97089947 0.96560847 0.98148148
 0.97354497 0.97619048 0.98412698 0.98148148 0.96296296 0.97089947
 0.98941799 0.98412698 0.98941799 1.         1.         0.9973545
 0.99206349 1.        ]",[0.98941799 0.98677249 0.99206349 0.98412698 1.00529101],[1.00529101 0.9973545  1.00529101 1.         1.00529101],"[1730 1760 1825 1835 1825 1855 1840 1845 1860 1855 1820 1835 1870 1860
 1870 1890 1890 1885 1875 1890]",[1870 1865 1875 1860 1900],[1900 1885 1900 1890 1900]
1109,아진산업,"[0.64139021 0.64454976 0.64770932 0.64770932 0.66034755 0.65876777
 0.64139021 0.64454976 0.63349131 0.64612954 0.66034755 0.67614534
 0.68404423 0.68404423 0.7093207  0.92101106 0.95418641 0.99210111
 0.99842022 1.        ]",[1.04739336 0.97630332 0.95576619 0.8878357  1.03791469],[1.05845182 1.18483412 0.98420221 0.95102686 1.13270142],"[2030 2040 2050 2050 2090 2085 2030 2040 2005 2045 2090 2140 2165 2165
 2245 2915 3020 3140 3160 3165]",[3315 3090 3025 2810 3285],[3350 3750 3115 3010 3585]
1110,아진엑스텍,"[0.81431274 0.81541614 0.81651955 0.80911097 0.80485498 0.81116015
 0.78578184 0.81651955 0.81116015 0.84836066 0.84725725 0.90983607
 0.91724464 0.92039723 0.9331652  0.99574401 0.9639029  1.
 0.98612863 0.98187264]",[0.96815889 0.95964691 0.98297604 0.97020807 0.97761665],[0.98612863 0.98297604 0.98612863 0.99558638 0.98187264],"[5166 5173 5180 5133 5106 5146 4985 5180 5146 5382 5375 5772 5819 5839
 5920 6317 6115 6344 6256 6229]",[6142 6088 6236 6155 6202],[6256 6236 6256 6316 6229]
1111,아프리카TV,"[0.94623656 0.94145759 0.91517324 0.8864994  0.89366786 0.89008363
 0.91397849 1.         0.99880526 0.98207885 0.96535245 0.97968937
 0.96535245 0.94145759 0.95101553 0.93309438 0.93309438 0.93189964
 0.94026284 0.94623656]",[0.96535245 0.96176822 0.96535245 0.98924731 0.97013142],[0.99522103 0.97132616 0.96774194 0.99641577 0.99283154],"[39600 39400 38300 37100 37400 37250 38250 41850 41800 41100 40400 41000
 40400 39400 39800 39050 39050 39000 39350 39600]",[40400 40250 40400 41400 40600],[41650 40650 40500 41700 41550]
1112,안국약품,"[0.92511848 0.93838863 0.92417062 0.89668246 0.90900474 0.94407583
 0.94123223 0.9478673  0.94597156 0.94597156 0.96682464 0.96208531
 0.96682464 0.97630332 0.99052133 0.99052133 0.99052133 0.98578199
 0.99526066 1.        ]",[0.98104265 0.97630332 0.95734597 0.96208531 0.97156398],[1.         0.99052133 0.99052133 0.97156398 0.97630332],"[ 9760  9900  9750  9460  9590  9960  9930 10000  9980  9980 10200 10150
 10200 10300 10450 10450 10450 10400 10500 10550]",[10350 10300 10100 10150 10250],[10550 10450 10450 10250 10300]
1113,안랩,"[0.97476341 0.97581493 0.97055731 0.93690852 0.95268139 0.94532072
 0.96214511 0.97791798 0.97581493 0.95899054 0.9873817  0.97160883
 0.96109359 0.95793901 0.97896951 0.96004206 0.96529968 0.96319664
 0.97686646 1.        ]",[1.0084122  1.01787592 1.03470032 1.05573081 1.0977918 ],[1.02103049 1.01787592 1.03470032 1.06624606 1.12302839],"[46350 46400 46150 44550 45300 44950 45750 46500 46400 45600 46950 46200
 45700 45550 46550 45650 45900 45800 46450 47550]",[47950 48400 49200 50200 52200],[48550 48400 49200 50700 53400]
1114,안지오랩,"[0.9507772  0.98445596 0.95595855 0.98445596 1.         0.98445596
 0.94818653 0.87823834 0.85492228 0.83160622 0.95336788 0.87305699
 0.85233161 0.94818653 0.84455959 0.81088083 0.75388601 0.79792746
 0.79792746 0.87823834]",[0.87823834 0.95854922 0.83937824 0.90673575 0.80310881],[0.87823834 0.97668394 0.85492228 0.90673575 0.97668394],"[18350 19000 18450 19000 19300 19000 18300 16950 16500 16050 18400 16850
 16450 18300 16300 15650 14550 15400 15400 16950]",[16950 18500 16200 17500 15500],[16950 18850 16500 17500 18850]
1115,안트로젠,"[0.96181047 1.         0.97595474 0.91796322 0.99009901 0.99009901
 0.97736917 0.96746818 0.9533239  0.93635078 0.89816124 0.83592645
 0.84441301 0.8175389  0.8330976  0.85289958 0.86280057 0.85289958
 0.88684583 0.88826025]",[0.89533239 0.86138614 0.8854314  0.89391796 0.89533239],[0.92927864 0.88826025 0.88684583 0.91230552 0.9321075 ],"[68000 70700 69000 64900 70000 70000 69100 68400 67400 66200 63500 59100
 59700 57800 58900 60300 61000 60300 62700 62800]",[63300 60900 62600 63200 63300],[65700 62800 62700 64500 65900]
