,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1398,오이솔루션,"[0.94680851 0.98817967 1.         0.99408983 0.9858156  0.99172577
 0.9893617  0.95626478 0.95862884 0.94917258 0.93144208 0.92198582
 0.95862884 0.9751773  0.99408983 0.9751773  0.95744681 0.95035461
 0.94799054 0.94799054]",[0.92789598 0.95153664 0.94917258 0.99763593 0.96099291],[0.95271868 0.95153664 0.95744681 1.00945626 0.9964539 ],"[40050 41800 42300 42050 41700 41950 41850 40450 40550 40150 39400 39000
 40550 41250 42050 41250 40500 40200 40100 40100]",[39250 40250 40150 42200 40650],[40300 40250 40500 42700 42150]
1399,오킨스전자,"[0.80381471 0.80381471 0.8106267  0.83106267 0.79019074 0.79427793
 0.81607629 0.83106267 0.84741144 0.86784741 0.8719346  0.8719346
 0.89373297 0.91961853 0.93188011 0.9400545  0.95640327 1.
 0.99455041 0.99318801]",[0.98228883 0.97547684 1.05585831 1.05177112 1.03814714],[0.99591281 1.0027248  1.05585831 1.09673025 1.07084469],"[2950 2950 2975 3050 2900 2915 2995 3050 3110 3185 3200 3200 3280 3375
 3420 3450 3510 3670 3650 3645]",[3605 3580 3875 3860 3810],[3655 3680 3875 4025 3930]
1400,오텍,"[0.89316239 0.8974359  0.8974359  0.87179487 0.84102564 0.83418803
 0.83589744 0.81196581 0.81196581 0.79316239 0.81452991 0.88888889
 0.93162393 0.95299145 0.95299145 1.         0.97863248 0.98290598
 0.97435897 0.92735043]",[1.00854701 0.9957265  1.02136752 1.         0.96581197],[1.01282051 1.0042735  1.02564103 1.01709402 1.01282051],"[10450 10500 10500 10200  9840  9760  9780  9500  9500  9280  9530 10400
 10900 11150 11150 11700 11450 11500 11400 10850]",[11800 11650 11950 11700 11300],[11850 11750 12000 11900 11850]
1401,오파스넷,"[0.87843137 0.90196078 0.90718954 0.88366013 0.84444444 0.8379085
 0.89542484 0.89281046 0.91503268 0.91372549 0.90065359 0.89019608
 0.89803922 0.91895425 0.92418301 0.97124183 1.         0.99607843
 0.97254902 0.96732026]",[0.9620915  0.96732026 0.97908497 0.99215686 0.96993464],[0.96732026 0.98169935 0.98039216 1.02614379 1.00522876],"[6720 6900 6940 6760 6460 6410 6850 6830 7000 6990 6890 6810 6870 7030
 7070 7430 7650 7620 7440 7400]",[7360 7400 7490 7590 7420],[7400 7510 7500 7850 7690]
1402,오픈베이스,"[0.6484375  0.66145833 0.68880208 0.69401042 0.66796875 0.67447917
 0.734375   0.73958333 0.80729167 0.82291667 0.78125    0.77864583
 0.81640625 0.80729167 0.8359375  0.96614583 0.94401042 1.
 0.95052083 0.921875  ]",[0.9453125  0.92317708 0.93229167 0.95052083 0.90234375],[0.98567708 0.96484375 0.95052083 1.06510417 0.96354167],"[2490 2540 2645 2665 2565 2590 2820 2840 3100 3160 3000 2990 3135 3100
 3210 3710 3625 3840 3650 3540]",[3630 3545 3580 3650 3465],[3785 3705 3650 4090 3700]
1403,올리패스,"[0.97818182 0.95636364 0.98909091 0.95272727 0.93454545 0.92
 0.96727273 0.92363636 0.94181818 0.94545455 0.90909091 0.84
 0.85818182 0.88363636 0.91272727 0.92727273 0.92363636 1.
 0.97818182 0.96      ]",[0.89454545 0.92       0.94181818 0.97454545 0.94545455],[0.96727273 1.01090909 0.94181818 0.98181818 0.97090909],"[13450 13150 13600 13100 12850 12650 13300 12700 12950 13000 12500 11550
 11800 12150 12550 12750 12700 13750 13450 13200]",[12300 12650 12950 13400 13000],[13300 13900 12950 13500 13350]
1404,올릭스,"[0.7974537  0.85532407 0.83101852 0.81481481 0.79513889 0.7962963
 0.83796296 0.82638889 0.84837963 0.82986111 0.80671296 0.79398148
 0.81597222 0.88541667 0.89583333 0.93171296 0.92592593 0.97106481
 0.98842593 1.        ]",[0.9375     0.95833333 0.96875    0.96180556 0.94328704],[1.         0.99074074 0.97569444 0.97106481 0.96759259],"[34450 36950 35900 35200 34350 34400 36200 35700 36650 35850 34850 34300
 35250 38250 38700 40250 40000 41950 42700 43200]",[40500 41400 41850 41550 40750],[43200 42800 42150 41950 41800]
1405,옴니시스템,"[0.80048077 0.81009615 0.87740385 0.89903846 0.85817308 0.87259615
 0.88461538 0.86538462 0.87980769 0.88461538 0.92788462 0.94471154
 1.         0.97115385 0.96153846 0.9375     0.92548077 0.95913462
 0.96153846 0.9375    ]",[0.97355769 0.96875    1.04807692 1.04567308 1.04807692],[0.99038462 0.98076923 1.06971154 1.04567308 1.29807692],"[1665 1685 1825 1870 1785 1815 1840 1800 1830 1840 1930 1965 2080 2020
 2000 1950 1925 1995 2000 1950]",[2025 2015 2180 2175 2180],[2060 2040 2225 2175 2700]
1406,옵트론텍,"[0.90522244 0.93326886 0.95551257 0.95067698 0.92746615 0.92940039
 0.9245648  0.89168279 0.92553191 0.9303675  0.93230174 0.91102515
 0.94970986 1.         0.99806576 0.99419729 0.97678917 0.98646035
 0.95841393 0.96034816]",[0.96324952 1.00193424 1.04061896 1.02514507 0.99419729],[0.96518375 1.00386847 1.04255319 1.08123791 1.03868472],"[4680 4825 4940 4915 4795 4805 4780 4610 4785 4810 4820 4710 4910 5170
 5160 5140 5050 5100 4955 4965]",[4980 5180 5380 5300 5140],[4990 5190 5390 5590 5370]
1407,옵티시스,"[0.85168869 0.88105727 0.88399413 0.90748899 0.88546256 0.89427313
 0.93098385 0.90895742 0.93245228 0.92511013 0.92070485 0.93098385
 0.96475771 0.97063142 0.98678414 0.98531571 0.97650514 0.99559471
 0.97650514 1.        ]",[1.00293686 1.03817915 1.06020558 1.0866373  1.06314244],[1.02643172 1.05726872 1.06461087 1.09838473 1.10132159],"[5800 6000 6020 6180 6030 6090 6340 6190 6350 6300 6270 6340 6570 6610
 6720 6710 6650 6780 6650 6810]",[6830 7070 7220 7400 7240],[6990 7200 7250 7480 7500]
1408,옵티팜,"[0.62790698 0.62883721 0.63534884 0.64372093 0.62046512 0.62418605
 0.67534884 0.66604651 0.66790698 0.66790698 0.66790698 0.69302326
 0.90046512 0.94883721 0.92372093 0.93023256 0.94883721 1.
 0.96744186 0.94418605]",[0.90511628 0.87627907 0.91255814 0.94418605 0.93953488],[0.95348837 0.91627907 0.95348837 0.94418605 0.9627907 ],"[ 6750  6760  6830  6920  6670  6710  7260  7160  7180  7180  7180  7450
  9680 10200  9930 10000 10200 10750 10400 10150]",[ 9730  9420  9810 10150 10100],[10250  9850 10250 10150 10350]
1409,와이솔,"[0.91479821 0.91928251 0.95964126 0.96412556 0.93721973 0.93273543
 0.94170404 0.91479821 0.92825112 0.92825112 0.92825112 0.91479821
 0.95515695 0.97757848 1.         0.97309417 0.95515695 0.97309417
 0.95515695 0.95964126]",[0.96412556 1.02690583 1.04484305 1.06278027 1.02242152],[0.98206278 1.02690583 1.05381166 1.0896861  1.07174888],"[10200 10250 10700 10750 10450 10400 10500 10200 10350 10350 10350 10200
 10650 10900 11150 10850 10650 10850 10650 10700]",[10750 11450 11650 11850 11400],[10950 11450 11750 12150 11950]
1410,와이아이케이,"[0.83741007 0.84748201 0.88633094 0.86906475 0.85323741 0.89928058
 0.90791367 0.88057554 0.9352518  0.92661871 0.92230216 0.88633094
 0.90935252 0.95107914 1.         0.97697842 0.95827338 0.94964029
 0.95539568 0.94388489]",[0.91654676 0.92517986 0.96402878 1.01870504 1.11942446],[0.94388489 0.94100719 0.98561151 1.03884892 1.11942446],"[2910 2945 3080 3020 2965 3125 3155 3060 3250 3220 3205 3080 3160 3305
 3475 3395 3330 3300 3320 3280]",[3185 3215 3350 3540 3890],[3280 3270 3425 3610 3890]
1411,와이엔텍,"[0.76628352 0.77394636 0.81992337 0.83141762 0.8045977  0.80842912
 0.80076628 0.78927203 0.81609195 0.81992337 0.82758621 0.87356322
 0.9348659  0.95019157 0.93869732 0.95785441 0.97318008 0.95402299
 1.         0.95785441]",[0.99616858 0.97318008 0.97701149 0.96168582 0.94252874],[1.00766284 0.98850575 0.99233716 0.99233716 0.97701149],"[10000 10100 10700 10850 10500 10550 10450 10300 10650 10700 10800 11400
 12200 12400 12250 12500 12700 12450 13050 12500]",[13000 12700 12750 12550 12300],[13150 12900 12950 12950 12750]
1412,와이엠씨,"[0.75855856 0.77657658 0.82522523 0.83783784 0.82342342 0.84414414
 0.89099099 0.87387387 0.92342342 0.91441441 0.90540541 0.9009009
 0.8981982  0.93243243 0.93243243 0.91891892 0.89369369 0.88738739
 0.88918919 1.        ]",[1.01351351 1.04504505 1.1036036  1.1036036  1.03603604],[1.05405405 1.05405405 1.10810811 1.13963964 1.1036036 ],"[ 8420  8620  9160  9300  9140  9370  9890  9700 10250 10150 10050 10000
  9970 10350 10350 10200  9920  9850  9870 11100]",[11250 11600 12250 12250 11500],[11700 11700 12300 12650 12250]
1413,와이엠티,"[0.90570175 0.92324561 1.         0.99122807 0.95614035 0.93859649
 0.93421053 0.9122807  0.90789474 0.89473684 0.91885965 0.87719298
 0.88815789 0.93640351 0.98026316 0.9627193  0.98026316 0.97807018
 0.93859649 1.        ]",[1.01535088 1.0745614  1.12719298 1.12719298 1.09649123],[1.02631579 1.08333333 1.15131579 1.14473684 1.13377193],"[10325 10525 11400 11300 10900 10700 10650 10400 10350 10200 10475 10000
 10125 10675 11175 10975 11175 11150 10700 11400]",[11575 12250 12850 12850 12500],[11700 12350 13125 13050 12925]
1414,와이오엠,"[0.85653105 1.         0.96788009 0.92505353 0.91220557 0.95074946
 0.98072805 0.91648822 0.88865096 0.82226981 0.84582441 0.81584582
 0.81584582 0.82012848 0.84796574 0.84154176 0.8137045  0.81584582
 0.81584582 0.81584582]",[0.80728051 0.79443255 0.80513919 0.7751606  0.75588865],[0.81584582 0.82012848 0.82441113 0.81798715 0.7751606 ],"[2000 2335 2260 2160 2130 2220 2290 2140 2075 1920 1975 1905 1905 1915
 1980 1965 1900 1905 1905 1905]",[1885 1855 1880 1810 1765],[1905 1915 1925 1910 1810]
1415,와이제이엠게임즈,"[0.89057751 0.9118541  0.93920973 0.93920973 0.91793313 0.90577508
 0.91489362 0.87537994 0.93920973 0.9787234  0.96048632 0.94832827
 0.97264438 0.96656535 0.98480243 0.98480243 0.99088146 1.
 0.98480243 0.98480243]",[0.96048632 0.98480243 0.99088146 0.97264438 0.96352584],[0.98176292 0.98784195 0.99696049 1.00607903 0.98176292],"[1465 1500 1545 1545 1510 1490 1505 1440 1545 1610 1580 1560 1600 1590
 1620 1620 1630 1645 1620 1620]",[1580 1620 1630 1600 1585],[1615 1625 1640 1655 1615]
1416,와이즈버즈,"[1.         1.         1.         0.99518072 0.98313253 0.99277108
 0.98795181 0.98313253 0.97831325 0.97831325 0.97590361 0.97108434
 0.97590361 0.97349398 0.99759036 0.99759036 0.99759036 0.99759036
 0.99759036 0.99759036]",[0.99277108 0.99759036 1.01204819 1.00481928 1.00722892],[0.99759036 1.         1.01204819 1.01686747 1.00722892],"[2075 2075 2075 2065 2040 2060 2050 2040 2030 2030 2025 2015 2025 2020
 2070 2070 2070 2070 2070 2070]",[2060 2070 2100 2085 2090],[2070 2075 2100 2110 2090]
1417,와이지-원,"[0.8583815  0.85452794 0.95183044 1.         0.95953757 0.94508671
 0.98265896 0.93641618 0.94990366 0.95375723 0.94315992 0.9132948
 0.93352601 0.94990366 0.98843931 0.98265896 0.94412331 0.94123314
 0.92678227 0.91811175]",[0.9026975  0.95857418 0.94797688 0.9672447  0.9344894 ],[0.92100193 0.97109827 0.96531792 0.97302505 0.97302505],"[4455 4435 4940 5190 4980 4905 5100 4860 4930 4950 4895 4740 4845 4930
 5130 5100 4900 4885 4810 4765]",[4685 4975 4920 5020 4850],[4780 5040 5010 5050 5050]
1418,와이지엔터테인먼트,"[0.93376414 0.98707593 0.99676898 0.95638126 0.9273021  0.9450727
 0.94184168 0.90630048 0.93214863 0.95476575 0.95799677 0.9644588
 0.98869144 1.         0.98869144 0.97092084 0.94991922 0.99030695
 0.98546042 0.95315024]",[0.98384491 1.0726979  1.08239095 1.06300485 1.0177706 ],[0.99030695 1.0726979  1.08562197 1.08562197 1.05977383],"[28900 30550 30850 29600 28700 29250 29150 28050 28850 29550 29650 29850
 30600 30950 30600 30050 29400 30650 30500 29500]",[30450 33200 33500 32900 31500],[30650 33200 33600 33600 32800]
1419,와토스코리아,"[0.86264822 0.88043478 0.89920949 0.90909091 0.90909091 0.9229249
 0.92490119 0.93972332 0.9486166  0.95849802 0.98023715 0.97233202
 0.98221344 0.98221344 1.         1.         0.99011858 0.99209486
 0.97233202 0.96936759]",[0.95948617 0.97035573 0.98320158 0.96541502 0.92391304],[0.96936759 1.00790514 0.98814229 1.00592885 0.9743083 ],"[4365 4455 4550 4600 4600 4670 4680 4755 4800 4850 4960 4920 4970 4970
 5060 5060 5010 5020 4920 4905]",[4855 4910 4975 4885 4675],[4905 5100 5000 5090 4930]
1420,용평리조트,"[0.81879845 0.95833333 0.91860465 0.96705426 0.92151163 0.93217054
 0.92829457 0.89728682 0.90891473 0.90891473 0.90891473 0.92344961
 0.9505814  0.96608527 1.         0.94089147 0.91666667 0.92344961
 0.90697674 0.89341085]",[0.8875969  0.89922481 0.91375969 0.90794574 0.90116279],[0.89341085 0.92732558 0.91472868 0.92054264 0.91375969],"[4225 4945 4740 4990 4755 4810 4790 4630 4690 4690 4690 4765 4905 4985
 5160 4855 4730 4765 4680 4610]",[4580 4640 4715 4685 4650],[4610 4785 4720 4750 4715]
1421,우노앤컴퍼니,"[0.9735376  0.94150418 0.9275766  0.92479109 0.87743733 0.83844011
 0.84261838 0.83286908 0.84818942 0.83844011 0.84122563 0.83008357
 0.84958217 0.88579387 0.96100279 1.         0.95682451 0.9735376
 0.95543175 0.92061281]",[0.90807799 0.89554318 0.91504178 0.90807799 0.89415042],[0.9275766  0.91225627 0.9275766  0.94707521 0.94568245],"[3495 3380 3330 3320 3150 3010 3025 2990 3045 3010 3020 2980 3050 3180
 3450 3590 3435 3495 3430 3305]",[3260 3215 3285 3260 3210],[3330 3275 3330 3400 3395]
1422,우리금융지주,"[0.96682464 0.95971564 0.97393365 0.96208531 0.94075829 0.9443128
 0.93720379 0.93009479 0.98696682 0.99881517 1.         0.9478673
 0.9549763  0.95023697 0.95616114 0.94905213 0.93009479 0.94905213
 0.92535545 0.94194313]",[0.93009479 0.96563981 0.95616114 0.95260664 0.92772512],[0.9443128  0.97511848 0.96682464 0.96208531 0.95616114],"[8160 8100 8220 8120 7940 7970 7910 7850 8330 8430 8440 8000 8060 8020
 8070 8010 7850 8010 7810 7950]",[7850 8150 8070 8040 7830],[7970 8230 8160 8120 8070]
1423,우리기술,"[0.89545455 0.91931818 0.92613636 1.         0.95       0.95113636
 0.95795455 0.94431818 0.94318182 0.92840909 0.93409091 0.93522727
 0.94772727 0.96590909 0.96477273 0.94545455 0.92613636 0.91477273
 0.92840909 0.92386364]",[0.92045455 0.93181818 0.94545455 0.94318182 0.925     ],[0.93181818 0.93636364 0.96363636 0.97045455 0.95454545],"[788 809 815 880 836 837 843 831 830 817 822 823 834 850 849 832 815 805
 817 813]",[810 820 832 830 814],[820 824 848 854 840]
1424,우리기술투자,"[0.69827586 0.7        0.74310345 0.76206897 0.74310345 0.8
 0.8        0.8        0.83448276 0.8862069  0.8862069  0.89655172
 0.90689655 0.96551724 1.         0.9637931  0.98275862 0.96551724
 0.97413793 0.96551724]",[1.00862069 1.         1.00517241 0.99655172 0.98103448],[1.05862069 1.01724138 1.02758621 1.0137931  1.01206897],"[2025 2030 2155 2210 2155 2320 2320 2320 2420 2570 2570 2600 2630 2800
 2900 2795 2850 2800 2825 2800]",[2925 2900 2915 2890 2845],[3070 2950 2980 2940 2935]
1425,우리넷,"[0.81236674 0.83688699 0.85181237 0.88486141 0.86247335 0.85287846
 0.93283582 0.89445629 0.90085288 0.90618337 0.90724947 0.90724947
 0.94029851 1.         0.99147122 0.96588486 0.97654584 0.99040512
 0.99147122 0.97974414]",[0.98614072 1.0533049  1.04477612 1.10341151 1.06609808],[1.0021322  1.0533049  1.108742   1.10341151 1.13006397],"[7620 7850 7990 8300 8090 8000 8750 8390 8450 8500 8510 8510 8820 9380
 9300 9060 9160 9290 9300 9190]",[ 9250  9880  9800 10350 10000],[ 9400  9880 10400 10350 10600]
1426,우리들제약,"[0.92696629 0.91432584 0.91432584 0.93258427 0.91292135 0.90308989
 0.94803371 0.92134831 0.93539326 0.91713483 0.93820225 0.93820225
 0.95786517 0.9494382  1.         0.99016854 0.99016854 0.97331461
 0.9747191  0.99016854]",[0.97050562 0.93398876 0.92837079 0.92134831 0.92275281],[0.99578652 0.97331461 0.94101124 0.93820225 0.94382022],"[6600 6510 6510 6640 6500 6430 6750 6560 6660 6530 6680 6680 6820 6760
 7120 7050 7050 6930 6940 7050]",[6910 6650 6610 6560 6570],[7090 6930 6700 6680 6720]
1427,우리들휴브레인,"[0.78193146 0.78037383 0.78193146 0.81619938 0.77570093 0.76012461
 0.79439252 0.81775701 0.88629283 0.84735202 0.86137072 0.87850467
 0.91277259 0.92211838 1.         0.98130841 0.99065421 0.93146417
 0.90186916 0.90654206]",[0.88161994 0.88317757 0.87227414 0.85202492 0.87227414],[0.91277259 0.88785047 0.88785047 0.87383178 0.90342679],"[2510 2505 2510 2620 2490 2440 2550 2625 2845 2720 2765 2820 2930 2960
 3210 3150 3180 2990 2895 2910]",[2830 2835 2800 2735 2800],[2930 2850 2850 2805 2900]
1428,우리로,"[0.91071429 0.94897959 0.96683673 0.99489796 0.96428571 1.
 1.         0.95663265 0.98469388 0.96938776 0.94387755 0.92857143
 0.95408163 0.96683673 0.96938776 0.96938776 0.96428571 0.95153061
 0.96173469 0.93622449]",[0.93367347 0.96428571 0.97193878 1.06632653 0.99489796],[0.95918367 0.96938776 0.98979592 1.06632653 1.04846939],"[1785 1860 1895 1950 1890 1960 1960 1875 1930 1900 1850 1820 1870 1895
 1900 1900 1890 1865 1885 1835]",[1830 1890 1905 2090 1950],[1880 1900 1940 2090 2055]
1429,우리바이오,"[0.79461883 0.81883408 0.82421525 0.8206278  0.81076233 0.80089686
 0.82600897 0.81255605 0.84484305 0.92376682 0.91928251 0.91928251
 0.97309417 0.95515695 0.96860987 0.97757848 0.93273543 0.97309417
 0.95964126 1.        ]",[1.02690583 1.02690583 1.02242152 1.02242152 0.98206278],[1.04484305 1.06278027 1.03587444 1.04484305 1.07174888],"[ 886  913  919  915  904  893  921  906  942 1030 1025 1025 1085 1065
 1080 1090 1040 1085 1070 1115]",[1145 1145 1140 1140 1095],[1165 1185 1155 1165 1195]
1430,우리산업,"[0.94324324 0.9972973  1.         0.9972973  0.96216216 0.97567568
 0.96756757 0.93513514 0.94864865 0.96486486 0.97297297 0.94594595
 0.95675676 0.95675676 0.97297297 0.95405405 0.94594595 0.98648649
 0.95135135 0.94594595]",[0.95675676 1.01081081 1.01891892 1.02702703 1.0027027 ],[0.97567568 1.03243243 1.01891892 1.06756757 1.04054054],"[17450 18450 18500 18450 17800 18050 17900 17300 17550 17850 18000 17500
 17700 17700 18000 17650 17500 18250 17600 17500]",[17700 18700 18850 19000 18550],[18050 19100 18850 19750 19250]
1431,우리산업홀딩스,"[0.81935484 0.94677419 0.94032258 0.93064516 0.87903226 0.93064516
 0.92096774 0.87096774 0.89032258 0.91935484 0.91774194 0.90645161
 0.91451613 0.92741935 0.93064516 0.95967742 0.99032258 1.
 0.96451613 0.94677419]",[0.95967742 0.98064516 1.00483871 0.97741935 0.95483871],[0.98870968 1.00967742 1.00806452 1.02096774 1.00322581],"[5080 5870 5830 5770 5450 5770 5710 5400 5520 5700 5690 5620 5670 5750
 5770 5950 6140 6200 5980 5870]",[5950 6080 6230 6060 5920],[6130 6260 6250 6330 6220]
1432,우리손에프앤지,"[0.7860262  0.77729258 0.77074236 0.77510917 0.75764192 0.75982533
 0.87117904 0.88427948 0.89082969 0.92576419 0.92358079 0.94759825
 0.99781659 0.96069869 0.93231441 0.93886463 0.9279476  0.94104803
 0.93886463 1.        ]",[0.95633188 0.94541485 0.9628821  0.95196507 0.94759825],[1.00655022 0.96724891 0.98034934 0.96724891 0.96943231],"[1800 1780 1765 1775 1735 1740 1995 2025 2040 2120 2115 2170 2285 2200
 2135 2150 2125 2155 2150 2290]",[2190 2165 2205 2180 2170],[2305 2215 2245 2215 2220]
1433,우리이앤엘,"[0.82352941 0.8254902  0.84509804 0.87156863 0.88431373 0.91862745
 0.93235294 0.88235294 0.88235294 0.90196078 0.95882353 1.
 1.         0.98039216 0.98529412 0.9627451  0.93627451 0.93235294
 0.93431373 0.92647059]",[0.92254902 0.95294118 0.96078431 0.95882353 0.95098039],[0.92941176 0.95392157 0.9754902  0.96960784 0.96470588],"[ 840  842  862  889  902  937  951  900  900  920  978 1020 1020 1000
 1005  982  955  951  953  945]",[941 972 980 978 970],[948 973 995 989 984]
1434,우리조명,"[0.8647619  0.87142857 0.90190476 0.92       0.87904762 0.86666667
 0.88285714 0.87333333 0.87619048 0.91428571 0.90190476 0.90952381
 0.92857143 0.95142857 0.96190476 0.95714286 0.93142857 0.90952381
 1.         1.        ]",[1.         1.         1.         1.01428571 0.97142857],[1.00952381 1.03333333 1.00952381 1.02380952 1.02857143],"[ 908  915  947  966  923  910  927  917  920  960  947  955  975  999
 1010 1005  978  955 1050 1050]",[1050 1050 1050 1065 1020],[1060 1085 1060 1075 1080]
1435,우리종금,"[0.89005236 0.89005236 0.95287958 0.94415358 0.92321117 0.91797557
 0.91972077 0.90052356 0.95287958 0.95462478 0.9965096  0.97382199
 1.         0.98429319 0.98603839 0.9877836  0.97382199 0.96684119
 0.95462478 0.96335079]",[0.96509599 0.97556719 0.98429319 0.97731239 0.96509599],[0.97207679 0.9930192  0.98603839 0.9930192  0.9895288 ],"[510 510 546 541 529 526 527 516 546 547 571 558 573 564 565 566 558 554
 547 552]",[553 559 564 560 553],[557 569 565 569 567]
1436,우림기계,"[0.83273381 0.87410072 0.88848921 0.91546763 0.89028777 0.94964029
 0.96582734 0.92805755 0.94244604 0.95323741 0.95323741 0.95683453
 0.98021583 0.99460432 1.         0.96942446 0.97482014 0.96582734
 0.94784173 0.93165468]",[0.94064748 0.95503597 0.97482014 0.99460432 0.96582734],[0.94244604 0.96402878 0.98920863 1.09532374 1.01438849],"[2315 2430 2470 2545 2475 2640 2685 2580 2620 2650 2650 2660 2725 2765
 2780 2695 2710 2685 2635 2590]",[2615 2655 2710 2765 2685],[2620 2680 2750 3045 2820]
1437,우성사료,"[0.89104478 0.92835821 0.92238806 0.91940299 0.88059701 0.88059701
 0.9238806  0.90746269 0.92537313 0.90895522 0.94477612 0.99104478
 1.         0.98656716 0.98208955 0.94179104 0.94328358 0.94029851
 0.94328358 0.98358209]",[0.94477612 0.94328358 0.96716418 0.9641791  0.99552239],[0.97761194 0.95522388 0.96865672 0.99253731 1.00895522],"[2985 3110 3090 3080 2950 2950 3095 3040 3100 3045 3165 3320 3350 3305
 3290 3155 3160 3150 3160 3295]",[3165 3160 3240 3230 3335],[3275 3200 3245 3325 3380]
1438,우수AMS,"[0.90382387 0.91077636 0.92931634 1.         0.96060255 0.98030127
 0.99304751 0.9594438  0.96060255 0.95133256 0.95017381 0.93626883
 0.95480881 0.97219003 0.97798378 0.97103129 0.94322132 0.96871379
 0.9571263  0.93626883]",[0.95596756 0.98030127 1.01738123 0.9976825  0.96755504],[0.98146002 1.00811124 1.01738123 1.03707995 1.01390498],"[3900 3930 4010 4315 4145 4230 4285 4140 4145 4105 4100 4040 4120 4195
 4220 4190 4070 4180 4130 4040]",[4125 4230 4390 4305 4175],[4235 4350 4390 4475 4375]
1439,우신시스템,"[0.9784792  0.99426112 1.         0.99569584 0.95408895 0.94691535
 0.94691535 0.90961263 0.90817791 0.92252511 0.94548063 0.95839311
 0.96843615 0.99713056 0.99426112 0.96987088 0.95695839 0.93543759
 0.90387374 0.8938307 ]",[0.89239598 0.92395983 0.95265423 0.94691535 0.93543759],[0.89956958 0.93687231 0.95839311 0.96126255 0.99856528],"[3410 3465 3485 3470 3325 3300 3300 3170 3165 3215 3295 3340 3375 3475
 3465 3380 3335 3260 3150 3115]",[3110 3220 3320 3300 3260],[3135 3265 3340 3350 3480]
1440,우양,"[0.70578512 0.69421488 0.72561983 0.72727273 0.69752066 0.70413223
 0.73553719 0.74876033 0.86942149 0.88429752 0.88760331 0.92561983
 0.95206612 1.         0.97190083 0.91570248 0.87603306 0.89421488
 0.93553719 0.98512397]",[0.91900826 0.89256198 0.87933884 0.85123967 0.82644628],[1.00165289 0.9338843  0.90578512 0.89090909 0.8661157 ],"[4270 4200 4390 4400 4220 4260 4450 4530 5260 5350 5370 5600 5760 6050
 5880 5540 5300 5410 5660 5960]",[5560 5400 5320 5150 5000],[6060 5650 5480 5390 5240]
1441,우원개발,"[0.72430472 0.76783555 0.76783555 0.77025393 0.78839178 1.
 0.88996372 0.84159613 0.83434099 0.85973398 0.85247884 0.83796856
 0.85852479 0.85852479 0.85247884 0.81257557 0.80652963 0.80532044
 0.77750907 0.7738815 ]",[0.78355502 0.8210399  0.81983071 0.81015719 0.7980653 ],[0.78839178 0.82708585 0.83917775 0.82466747 0.83192261],"[5990 6350 6350 6370 6520 8270 7360 6960 6900 7110 7050 6930 7100 7100
 7050 6720 6670 6660 6430 6400]",[6480 6790 6780 6700 6600],[6520 6840 6940 6820 6880]
1442,우정바이오,"[0.88125 0.85875 0.87125 0.89125 0.84625 0.86875 0.86875 0.85625 0.8875
 0.85375 0.85875 0.85125 0.885   0.92625 0.88875 0.91125 0.945   0.94
 1.      0.965  ]",[0.97125 0.95375 0.96    0.975   1.     ],[1.00875 0.99    0.96625 0.9825  1.02125],"[7050 6870 6970 7130 6770 6950 6950 6850 7100 6830 6870 6810 7080 7410
 7110 7290 7560 7520 8000 7720]",[7770 7630 7680 7800 8000],[8070 7920 7730 7860 8170]
1443,우주일렉트로,"[0.62727273 0.64242424 0.66060606 0.75151515 0.74242424 0.8
 0.85151515 0.86060606 0.84545455 0.9        0.87272727 0.81515152
 0.83030303 0.86363636 0.95151515 0.90909091 0.92121212 0.94848485
 0.96969697 1.        ]",[1.0030303  1.00909091 1.04242424 1.04545455 1.01515152],[1.01818182 1.02121212 1.06969697 1.0969697  1.07272727],"[10350 10600 10900 12400 12250 13200 14050 14200 13950 14850 14400 13450
 13700 14250 15700 15000 15200 15650 16000 16500]",[16550 16650 17200 17250 16750],[16800 16850 17650 18100 17700]
1444,우진,"[0.93255512 0.90272374 0.92217899 1.         0.91180285 0.91050584
 0.90142672 0.9001297  0.89623865 0.90272374 0.90402075 0.90402075
 0.91309987 0.92217899 0.93255512 0.91439689 0.9001297  0.89753567
 0.8845655  0.88715953]",[0.89883268 0.9001297  0.92866407 0.92996109 0.9079118 ],[0.89883268 0.91439689 0.92996109 0.94163424 0.93904021],"[3595 3480 3555 3855 3515 3510 3475 3470 3455 3480 3485 3485 3520 3555
 3595 3525 3470 3460 3410 3420]",[3465 3470 3580 3585 3500],[3465 3525 3585 3630 3620]
1445,우진비앤지,"[0.93469388 0.93265306 0.94285714 0.99591837 0.94897959 0.95102041
 0.97755102 0.9755102  0.99387755 0.96530612 0.98367347 0.97346939
 0.98571429 0.98367347 1.         0.97755102 0.94489796 0.95510204
 0.97142857 0.96326531]",[0.96530612 0.94897959 0.96122449 0.97959184 0.95918367],[0.98367347 0.97755102 0.96734694 0.97959184 1.02653061],"[2290 2285 2310 2440 2325 2330 2395 2390 2435 2365 2410 2385 2415 2410
 2450 2395 2315 2340 2380 2360]",[2365 2325 2355 2400 2350],[2410 2395 2370 2400 2515]
