,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
883,세원정공,"[0.95219124 0.93625498 0.9561753  0.9561753  0.97211155 0.97609562
 0.98804781 0.98406375 0.97609562 0.98406375 0.97609562 0.99203187
 0.97211155 0.96414343 0.96812749 0.97211155 0.97609562 1.
 0.99601594 0.99601594]",[1.00398406 0.99203187 0.98007968 1.         1.01992032],[1.0438247  1.01992032 0.99203187 1.00398406 1.02788845],"[11950 11750 12000 12000 12200 12250 12400 12350 12250 12350 12250 12450
 12200 12100 12150 12200 12250 12550 12500 12500]",[12600 12450 12300 12550 12800],[13100 12800 12450 12600 12900]
884,세이브존I&C,"[0.9369469  0.94469027 0.94469027 0.9579646  0.9579646  0.95464602
 0.96238938 0.96017699 0.96792035 0.97123894 0.98451327 0.98230088
 0.9800885  0.9800885  0.97345133 0.95685841 0.97676991 1.
 0.97345133 0.99336283]",[0.99557522 0.99889381 0.96238938 0.97013274 0.96460177],[0.99668142 1.00221239 0.99889381 0.98230088 0.9789823 ],"[4235 4270 4270 4330 4330 4315 4350 4340 4375 4390 4450 4440 4430 4430
 4400 4325 4415 4520 4400 4490]",[4500 4515 4350 4385 4360],[4505 4530 4515 4440 4425]
885,세종공업,"[0.97732997 0.97607053 0.97607053 0.9836272  0.97607053 0.97858942
 0.98236776 0.97355164 0.97607053 0.96347607 0.98866499 0.98740554
 0.99370277 0.99118388 0.99118388 0.99748111 0.97858942 0.98110831
 0.98740554 1.        ]",[1.00755668 1.04156171 1.03400504 1.03274559 1.04911839],[1.04282116 1.05541562 1.03526448 1.0604534  1.05541562],"[7760 7750 7750 7810 7750 7770 7800 7730 7750 7650 7850 7840 7890 7870
 7870 7920 7770 7790 7840 7940]",[8000 8270 8210 8200 8330],[8280 8380 8220 8420 8380]
886,세종텔레콤,"[0.86887608 0.87463977 0.87752161 0.8962536  0.88472622 0.89048991
 0.90345821 0.90057637 0.88904899 0.88904899 0.89193084 0.89048991
 0.9221902  0.91498559 0.96397695 0.98270893 1.         0.99279539
 0.99711816 0.97550432]",[0.95965418 0.96685879 0.91642651 0.93083573 0.93948127],[0.98991354 0.98126801 0.94956772 0.94092219 0.9481268 ],"[603 607 609 622 614 618 627 625 617 617 619 618 640 635 669 682 694 689
 692 677]",[666 671 636 646 652],[687 681 659 653 658]
887,세중,"[0.90138408 0.89619377 0.89100346 0.9100346  0.92560554 0.93598616
 0.96712803 0.97577855 0.96193772 0.94636678 0.94117647 0.9567474
 0.96193772 0.98788927 1.         0.99134948 0.99134948 0.97058824
 0.98961938 0.98615917]",[0.97577855 0.97231834 0.92560554 0.93252595 0.93944637],[1.00346021 0.98269896 0.98615917 0.94982699 0.94636678],"[2605 2590 2575 2630 2675 2705 2795 2820 2780 2735 2720 2765 2780 2855
 2890 2865 2865 2805 2860 2850]",[2820 2810 2675 2695 2715],[2900 2840 2850 2745 2735]
888,세진중공업,"[0.98102467 0.98956357 0.98640101 0.95540797 0.95540797 0.98829855
 0.99683744 0.99683744 0.99367489 0.9316888  0.97122075 0.95951929
 0.94560405 0.91808982 0.90196078 0.91808982 0.96710942 0.98102467
 0.98102467 1.        ]",[1.04617331 1.00442758 0.9914611  1.02150538 1.03004428],[1.05534472 1.05882353 1.00411132 1.04048071 1.03510436],"[3102 3129 3119 3021 3021 3125 3152 3152 3142 2946 3071 3034 2990 2903
 2852 2903 3058 3102 3102 3162]",[3308 3176 3135 3230 3257],[3337 3348 3175 3290 3273]
889,세진티에스,"[0.81355932 0.83702738 0.84093872 0.83963494 0.82790091 0.82659713
 0.85788787 0.82790091 0.84354628 0.85658409 0.86701434 0.95306389
 0.89439374 0.96479791 1.         0.99739244 0.89439374 0.88396349
 0.86571056 0.89960887]",[0.88396349 0.90482399 0.88917862 0.88005215 0.89178618],[0.92568449 0.91395046 0.91395046 0.8970013  0.89569752],"[3120 3210 3225 3220 3175 3170 3290 3175 3235 3285 3325 3655 3430 3700
 3835 3825 3430 3390 3320 3450]",[3390 3470 3410 3375 3420],[3550 3505 3505 3440 3435]
890,세코닉스,"[0.96800153 0.98170148 0.99540142 1.         0.96800153 0.94520023
 0.94970301 0.97260011 0.95430159 0.94060165 0.94060165 0.94060165
 0.91233953 0.88858019 0.90860318 0.90045986 0.87488025 0.88762215
 0.90592067 0.90045986]",[0.91042345 0.90774095 0.88944242 0.88944242 0.88216133],[0.91138149 0.91770454 0.90314236 0.89854378 0.88666411],"[10104 10247 10390 10438 10104  9866  9913 10152  9961  9818  9818  9818
  9523  9275  9484  9399  9132  9265  9456  9399]",[9503 9475 9284 9284 9208],[9513 9579 9427 9379 9255]
891,세하,"[0.86983051 0.86983051 0.86983051 0.86440678 0.90169492 0.90779661
 0.91050847 0.9620339  1.         0.9620339  0.97694915 0.96813559
 0.94508475 0.94779661 0.96542373 0.99661017 0.9620339  0.97355932
 0.97355932 0.97966102]",[0.95932203 0.9620339  0.90779661 0.91932203 0.92745763],[1.0020339  0.96745763 0.95932203 0.93288136 0.95322034],"[1283 1283 1283 1275 1330 1339 1343 1419 1475 1419 1441 1428 1394 1398
 1424 1470 1419 1436 1436 1445]",[1415 1419 1339 1356 1368],[1478 1427 1415 1376 1406]
892,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
893,세화피앤씨,"[0.82702703 0.83513514 0.85135135 0.90540541 0.88378378 0.95945946
 0.92702703 0.87972973 0.95945946 1.         0.96756757 0.95405405
 0.97162162 0.95135135 0.95540541 0.94594595 0.89864865 0.84864865
 0.88513514 0.96351351]",[0.94594595 0.92972973 0.9527027  0.93783784 0.93918919],[0.97972973 0.96891892 0.98648649 0.98513514 0.96351351],"[6120 6180 6300 6700 6540 7100 6860 6510 7100 7400 7160 7060 7190 7040
 7070 7000 6650 6280 6550 7130]",[7000 6880 7050 6940 6950],[7250 7170 7300 7290 7130]
894,센트럴바이오,"[0.93467337 0.94221106 0.96482412 0.95728643 1.         0.95226131
 0.99497487 0.95728643 0.97236181 0.94723618 0.91708543 0.88190955
 0.81155779 0.80904523 0.76130653 0.75125628 0.69346734 0.70854271
 0.68341709 0.76130653]",[0.72361809 0.6959799  0.68341709 0.72864322 0.73115578],[0.7638191  0.73115578 0.71105528 0.78643216 0.74371859],"[1860 1875 1920 1905 1990 1895 1980 1905 1935 1885 1825 1755 1615 1610
 1515 1495 1380 1410 1360 1515]",[1440 1385 1360 1450 1455],[1520 1455 1415 1565 1480]
895,센트럴인사이트,"[0.86261327 0.85062847 0.85209003 0.87459807 0.87021339 0.87459807
 0.88190588 0.91055247 0.90733704 0.87167495 0.87898275 0.89096755
 0.91201403 0.92838351 0.94329144 0.94767612 0.94036831 0.98363052
 1.         0.99707688]",[1.04355452 1.04647764 1.03449284 1.01344636 1.04063139],[1.05817013 1.0912014  1.04647764 1.05232388 1.04647764],"[2951 2910 2915 2992 2977 2992 3017 3115 3104 2982 3007 3048 3120 3176
 3227 3242 3217 3365 3421 3411]",[3570 3580 3539 3467 3560],[3620 3733 3580 3600 3580]
896,셀루메드,"[0.55473098 0.71985158 0.93506494 0.93506494 1.         0.87940631
 0.86085343 0.85157699 0.79777365 0.7903525  0.82374768 0.82374768
 0.75695733 0.77736549 0.75139147 0.67346939 0.67532468 0.72170686
 0.75695733 0.73840445]",[0.70315399 0.67532468 0.74768089 0.73469388 0.71985158],[0.73469388 0.72170686 0.77179963 0.75510204 0.74768089],"[14950 19400 25200 25200 26950 23700 23200 22950 21500 21300 22200 22200
 20400 20950 20250 18150 18200 19450 20400 19900]",[18950 18200 20150 19800 19400],[19800 19450 20800 20350 20150]
897,셀바스AI,"[0.91631445 0.93551503 0.93551503 0.98635431 0.97669364 0.94783239
 0.94928149 1.         0.97536529 0.95604396 0.95193817 0.97258785
 0.93273759 0.88600411 0.90532544 0.87501509 0.8187417  0.88189832
 0.86547518 0.89699312]",[0.91486535 0.70607415 0.7047458  0.68965101 0.73360705],[0.92029948 0.92029948 0.75135853 0.70740249 0.7746649 ],"[7588 7747 7747 8168 8088 7849 7861 8281 8077 7917 7883 8054 7724 7337
 7497 7246 6780 7303 7167 7428]",[7576 5847 5836 5711 6075],[7621 7621 6222 5858 6415]
898,셀바스헬스케어,"[0.81336406 0.9343318  0.9516129  0.91705069 0.94470046 0.87442396
 0.9297235  0.99654378 0.96658986 0.9297235  0.93548387 1.
 0.94124424 0.89746544 0.96543779 0.94009217 0.87442396 0.8859447
 0.86290323 0.88940092]",[0.85368664 0.72580645 0.70506912 0.69815668 0.71428571],[0.89746544 0.87211982 0.74193548 0.71198157 0.73271889],"[7060 8110 8260 7960 8200 7590 8070 8650 8390 8070 8120 8680 8170 7790
 8380 8160 7590 7690 7490 7720]",[7410 6300 6120 6060 6200],[7790 7570 6440 6180 6360]
899,셀젠텍,"[0.79014085 0.9056338  0.9028169  0.90422535 0.9056338  0.90422535
 1.         0.98591549 0.96478873 0.96338028 0.90140845 0.90140845
 0.90140845 0.85915493 0.86338028 0.86338028 0.84507042 0.84507042
 0.84366197 0.84225352]",[0.71690141 0.76760563 0.8028169  0.80985915 0.76056338],[0.78873239 0.76760563 0.87323944 0.80985915 0.81690141],"[5610 6430 6410 6420 6430 6420 7100 7000 6850 6840 6400 6400 6400 6100
 6130 6130 6000 6000 5990 5980]",[5090 5450 5700 5750 5400],[5600 5450 6200 5750 5800]
900,셀트리온,"[1.         0.9715218  0.98995034 0.9715218  0.9531004  0.89279887
 0.90117419 0.83919474 0.83249378 0.84086909 0.86097198 0.92629655
 0.90787515 0.86766937 0.8777226  0.83752039 0.79062079 0.86766937
 0.86766937 0.87102164]",[0.85427102 0.89782192 0.89949627 0.89614757 0.90452288],[0.88441999 0.90954236 0.91624332 0.91456897 0.92294428],"[280109 272132 277294 272132 266972 250081 252427 235066 233189 235535
 241166 259464 254304 243042 245858 234597 221460 243042 243042 243981]",[239289 251488 251957 251019 253365],[247734 254771 256648 256179 258525]
901,셀트리온제약,"[0.97916811 0.97478305 0.97039799 0.9495661  0.91776581 0.89474714
 0.9385977  0.92982759 0.97039799 0.97916811 0.96821122 1.
 0.95285777 0.93531754 0.93750432 0.93750432 0.90131897 0.95395115
 0.9495661  0.96491955]",[0.94627443 0.96382616 0.97149138 0.95614944 0.99233478],[0.97258477 0.99341666 0.98464655 0.98464655 0.99780172],"[85076 84695 84314 82504 79741 77741 81551 80789 84314 85076 84124 86886
 82790 81266 81456 81456 78312 82885 82504 83838]",[82218 83743 84409 83076 86220],[84504 86314 85552 85552 86695]
902,셀트리온헬스케어,"[1.         0.96954199 0.96954199 0.95330858 0.92792147 0.87410689
 0.88222903 0.82741547 0.83146568 0.87309705 0.89543293 0.94415489
 0.9116772  0.88528026 0.88121919 0.83756814 0.78172302 0.89442309
 0.92588008 0.92487024]",[0.89137186 0.94720612 0.94314505 0.94415489 0.95532825],[0.93400222 0.95735879 0.97867396 0.95836862 0.97156167],"[92094 89289 89289 87794 85456 80500 81248 76200 76573 80407 82464 86951
 83960 81529 81155 77135 71992 82371 85268 85175]",[82090 87232 86858 86951 87980],[86016 88167 90130 88260 89475]
903,소리바다,"[0.94296578 1.         0.99429658 0.95057034 0.93155894 0.94486692
 0.9486692  0.91825095 0.93536122 0.91634981 0.92775665 0.96958175
 0.98669202 0.91254753 0.88212928 0.82509506 0.73954373 0.74334601
 0.71673004 0.7756654 ]",[0.7851711  0.77376426 0.74524715 0.75475285 0.75855513],[0.79467681 0.7851711  0.76425856 0.77186312 0.76045627],"[2480 2630 2615 2500 2450 2485 2495 2415 2460 2410 2440 2550 2595 2400
 2320 2170 1945 1955 1885 2040]",[2065 2035 1960 1985 1995],[2090 2065 2010 2030 2000]
904,소프트센,"[0.86666667 0.86444444 0.89555556 0.89777778 0.98       0.94444444
 0.98888889 0.97555556 0.99111111 0.96666667 1.         0.99777778
 0.94666667 0.94222222 0.96666667 0.97111111 0.92666667 0.96888889
 0.99777778 0.99777778]",[0.96222222 0.95777778 0.91777778 0.92444444 0.93333333],[1.01777778 0.97555556 0.99555556 0.94       0.94888889],"[1950 1945 2015 2020 2205 2125 2225 2195 2230 2175 2250 2245 2130 2120
 2175 2185 2085 2180 2245 2245]",[2165 2155 2065 2080 2100],[2290 2195 2240 2115 2135]
905,소프트캠프,"[0.9952741  0.98582231 0.99291115 0.98818526 0.98818526 0.98818526
 0.98818526 0.98818526 0.99291115 1.         0.98582231 0.98062382
 0.97826087 0.98298677 0.98582231 0.98582231 0.98582231 0.98818526
 0.98582231 0.98298677]",[0.9952741  0.9952741  0.99291115 0.99763705 0.99291115],[1.0047259  1.         1.00236295 0.99763705 0.9952741 ],"[2106 2086 2101 2091 2091 2091 2091 2091 2101 2116 2086 2075 2070 2080
 2086 2086 2086 2091 2086 2080]",[2106 2106 2101 2111 2101],[2126 2116 2121 2111 2106]
906,손오공,"[0.95184984 0.95184984 0.97796518 0.96762786 0.97279652 0.98177367
 1.         0.96109902 0.99863983 0.96898803 0.99347116 0.97524483
 0.95837867 0.92981502 0.94804135 0.91158868 0.86507073 0.83106638
 0.84276387 0.85201306]",[0.83650707 0.84548422 0.83106638 0.83242655 0.83378672],[0.85963003 0.84657236 0.85690968 0.84657236 0.84657236],"[3499 3499 3595 3557 3576 3609 3676 3533 3671 3562 3652 3585 3523 3418
 3485 3351 3180 3055 3098 3132]",[3075 3108 3055 3060 3065],[3160 3112 3150 3112 3112]
907,솔고바이오,"[0.72336066 0.7352459  0.76967213 1.         0.92213115 0.87581967
 0.8942623  0.82909836 0.82622951 0.81639344 0.83237705 0.83811475
 0.80532787 0.81311475 0.84672131 0.81639344 0.79467213 0.81434426
 0.8045082  0.80983607]",[0.79139344 0.78401639 0.77090164 0.77540984 0.79795082],[0.81188525 0.80204918 0.78319672 0.78770492 0.79877049],"[1765 1794 1878 2440 2250 2137 2182 2023 2016 1992 2031 2045 1965 1984
 2066 1992 1939 1987 1963 1976]",[1931 1913 1881 1892 1947],[1981 1957 1911 1922 1949]
908,솔루에타,"[0.97348485 0.97159091 0.97537879 0.98863636 0.98674242 0.98484848
 0.99621212 1.         0.99621212 0.98295455 0.97727273 1.
 0.97916667 1.         0.98295455 0.97727273 0.97159091 0.97537879
 0.97159091 0.97727273]",[0.96969697 0.95643939 0.90530303 0.89867424 0.89015152],[0.98106061 0.97727273 0.96401515 0.91098485 0.90056818],"[5140 5130 5150 5220 5210 5200 5260 5280 5260 5190 5160 5280 5170 5280
 5190 5160 5130 5150 5130 5160]",[5120 5050 4780 4745 4700],[5180 5160 5090 4810 4755]
909,솔본,"[0.97488226 0.99686028 1.         0.98901099 0.97959184 0.9544741
 0.96075353 0.94505495 0.94819466 0.95761381 0.94976452 0.99372057
 0.96703297 0.94348509 0.99372057 1.         0.9544741  0.93563579
 0.92464678 0.93092622]",[0.91051805 0.90580848 0.87912088 0.87912088 0.92150706],[0.94819466 0.92464678 0.89952904 0.89324961 1.00156986],"[6210 6350 6370 6300 6240 6080 6120 6020 6040 6100 6050 6330 6160 6010
 6330 6370 6080 5960 5890 5930]",[5800 5770 5600 5600 5870],[6040 5890 5730 5690 6380]
910,솔브레인홀딩스,"[0.98767776 1.         0.98304485 0.98458915 0.98150055 0.97223473
 0.97223473 0.96451322 0.93520365 0.92902645 0.95370311 0.94755807
 0.91049482 0.89817258 0.89817258 0.88736246 0.86110932 0.89199537
 0.87037514 0.87964095]",[0.87809665 0.95988032 0.95679171 0.98613345 0.99385496],[0.88269738 0.97992407 0.97683547 0.99536709 0.99536709],"[30699 31082 30555 30603 30507 30219 30219 29979 29068 28876 29643 29452
 28300 27917 27917 27581 26765 27725 27053 27341]",[27293 29835 29739 30651 30891],[27436 30458 30362 30938 30938]
911,솔트웍스,"[0.88231756 0.85064154 0.87329591 0.86868484 0.90036087 0.88011227
 0.88231756 0.84161989 0.85966319 0.86868484 0.86086608 0.84723336
 0.86186848 0.92181235 0.89815557 0.96030473 0.90036087 0.89013633
 0.95689655 1.        ]",[0.95128308 0.93203689 0.89595028 0.88231756 0.86527666],[1.01563753 0.97032879 1.01343224 0.91499599 0.90817963],"[4401 4243 4356 4333 4491 4390 4401 4198 4288 4333 4294 4226 4299 4598
 4480 4790 4491 4440 4773 4988]",[4745 4649 4469 4401 4316],[5066 4840 5055 4564 4530]
912,송원산업,"[0.95659164 0.93729904 0.91961415 1.         1.         0.98713826
 0.97427653 0.9437299  0.93247588 0.91800643 0.90514469 0.87459807
 0.93086817 0.91961415 0.88906752 0.86977492 0.87138264 0.88263666
 0.89710611 0.90032154]",[0.86977492 0.85369775 0.84083601 0.83440514 0.85369775],[0.90032154 0.87459807 0.85530547 0.86655949 0.85691318],"[29750 29150 28600 31100 31100 30700 30300 29350 29000 28550 28150 27200
 28950 28600 27650 27050 27100 27450 27900 28000]",[27050 26550 26150 25950 26550],[28000 27200 26600 26950 26650]
913,쇼박스,"[0.97770154 0.98284734 0.99142367 1.         0.9897084  0.99828473
 0.98284734 0.94682676 0.94511149 0.9296741  0.9348199  0.93996569
 0.92109777 0.90737564 0.92624357 0.90566038 0.89193825 0.89708405
 0.90394511 0.91595197]",[0.89708405 0.89536878 0.88164666 0.89365352 0.90222985],[0.9193825  0.90222985 0.90737564 0.89708405 0.90737564],"[5700 5730 5780 5830 5770 5820 5730 5520 5510 5420 5450 5480 5370 5290
 5400 5280 5200 5230 5270 5340]",[5230 5220 5140 5210 5260],[5360 5260 5290 5230 5290]
914,수산아이앤티,"[0.95228216 0.95435685 0.9533195  0.95643154 0.9626556  0.9626556
 0.9626556  0.95539419 0.96058091 0.96887967 0.97925311 0.97406639
 0.97614108 0.99585062 1.         0.98755187 0.97614108 0.96887967
 0.98236515 0.98962656]",[0.9906639  1.00622407 0.96680498 0.95124481 0.9439834 ],[0.99792531 1.0093361  1.         0.96576763 0.94917012],"[9180 9200 9190 9220 9280 9280 9280 9210 9260 9340 9440 9390 9410 9600
 9640 9520 9410 9340 9470 9540]",[9550 9700 9320 9170 9100],[9620 9730 9640 9310 9150]
915,수산중공업,"[0.65555556 0.66222222 0.66444444 0.66666667 0.67111111 0.71333333
 0.70888889 0.92       0.89111111 0.88666667 0.85111111 0.82222222
 0.91555556 0.99111111 0.92666667 1.         0.94888889 0.96444444
 0.96444444 0.95777778]",[1.10222222 1.10666667 0.93777778 0.96222222 0.96444444],[1.19555556 1.11555556 1.03333333 1.01111111 0.97111111],"[1475 1490 1495 1500 1510 1605 1595 2070 2005 1995 1915 1850 2060 2230
 2085 2250 2135 2170 2170 2155]",[2480 2490 2110 2165 2170],[2690 2510 2325 2275 2185]
916,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
917,수젠텍,"[0.64565217 0.73478261 0.76086957 0.76304348 0.86956522 0.95652174
 1.         1.         0.95652174 0.95652174 0.95652174 0.91304348
 0.97826087 0.95652174 0.91304348 0.86956522 0.86956522 0.8326087
 0.8326087  0.84130435]",[0.84782609 0.84782609 0.84782609 0.85652174 0.91304348],[0.84782609 0.84782609 0.84782609 0.85652174 0.91304348],"[14850 16900 17500 17550 20000 22000 23000 23000 22000 22000 22000 21000
 22500 22000 21000 20000 20000 19150 19150 19350]",[19500 19500 19500 19700 21000],[19500 19500 19500 19700 21000]
918,수프로,"[0.5428051  0.61566485 0.6010929  0.62659381 0.59380692 0.59380692
 0.57741348 0.59380692 0.59380692 0.59380692 0.57559199 0.61202186
 0.57923497 0.51912568 0.59562842 0.6848816  0.73224044 0.81967213
 0.87067395 1.        ]",[1.14936248 1.18397086 1.27504554 1.29326047 1.30783242],[1.14936248 1.20218579 1.27504554 1.41894353 1.31147541],"[1490 1690 1650 1720 1630 1630 1585 1630 1630 1630 1580 1680 1590 1425
 1635 1880 2010 2250 2390 2745]",[3155 3250 3500 3550 3590],[3155 3300 3500 3895 3600]
919,슈펙스비앤피,"[0.65238095 0.65952381 0.72857143 0.72380952 0.7        0.65714286
 0.65952381 0.68333333 0.67380952 0.7547619  0.98095238 0.96666667
 1.         0.9047619  0.91904762 0.93095238 0.86904762 0.85714286
 0.93809524 0.92619048]",[0.93571429 0.98333333 0.96904762 1.         1.01428571],[0.93809524 1.0047619  0.98333333 1.01428571 1.1547619 ],"[1370 1385 1530 1520 1470 1380 1385 1435 1415 1585 2060 2030 2100 1900
 1930 1955 1825 1800 1970 1945]",[1965 2065 2035 2100 2130],[1970 2110 2065 2130 2425]
920,슈프리마,"[0.94610778 0.96407186 0.97205589 1.         0.98203593 0.96207585
 0.97005988 0.96806387 0.96207585 0.94011976 0.93612774 0.89221557
 0.87225549 0.88423154 0.88023952 0.86027944 0.87025948 0.8742515
 0.88023952 0.88822355]",[0.86826347 0.86427146 0.83433134 0.84431138 0.86626747],[0.89021956 0.87225549 0.86227545 0.84830339 0.88223553],"[23700 24150 24350 25050 24600 24100 24300 24250 24100 23550 23450 22350
 21850 22150 22050 21550 21800 21900 22050 22250]",[21750 21650 20900 21150 21700],[22300 21850 21600 21250 22100]
921,슈프리마에이치큐,"[0.91653543 0.92913386 0.93385827 0.9496063  0.94488189 0.94330709
 0.9511811  0.9511811  0.9480315  1.         0.98110236 0.96692913
 0.95748031 0.95433071 0.96062992 0.94488189 0.92755906 0.93385827
 0.93858268 0.94488189]",[0.97480315 0.97165354 0.96850394 0.96850394 0.99370079],[0.97952756 0.98267717 0.97952756 0.9984252  1.00787402],"[5820 5900 5930 6030 6000 5990 6040 6040 6020 6350 6230 6140 6080 6060
 6100 6000 5890 5930 5960 6000]",[6190 6170 6150 6150 6310],[6220 6240 6220 6340 6400]
922,슈피겐코리아,"[0.89107143 0.90357143 0.91428571 0.89642857 0.90535714 0.9625
 0.96071429 0.95357143 0.98214286 1.         0.98035714 0.96428571
 0.92321429 0.92857143 0.9        0.9        0.90178571 0.94642857
 0.91607143 0.91428571]",[0.89464286 0.89821429 0.925      0.90535714 0.89821429],[0.91607143 0.9        0.93392857 0.92857143 0.90535714],"[49900 50600 51200 50200 50700 53900 53800 53400 55000 56000 54900 54000
 51700 52000 50400 50400 50500 53000 51300 51200]",[50100 50300 51800 50700 50300],[51300 50400 52300 52000 50700]
923,스맥,"[0.95121951 0.95365854 0.95       0.97317073 0.96097561 0.95487805
 0.95365854 0.96829268 0.95853659 1.         0.95365854 0.94756098
 0.94146341 0.95853659 0.95365854 0.95487805 0.9304878  0.93292683
 0.94390244 0.94634146]",[0.92195122 0.91585366 0.89756098 0.9        0.91341463],[0.94634146 0.93414634 0.93902439 0.90487805 0.91463415],"[3900 3910 3895 3990 3940 3915 3910 3970 3930 4100 3910 3885 3860 3930
 3910 3915 3815 3825 3870 3880]",[3780 3755 3680 3690 3745],[3880 3830 3850 3710 3750]
924,스카이라이프,"[0.94941634 0.94163424 0.94163424 0.94163424 0.94552529 0.94941634
 0.97276265 0.96108949 0.9766537  0.9844358  0.9844358  0.98832685
 0.97276265 0.9922179  1.         0.9766537  0.98054475 0.9844358
 0.9922179  0.99610895]",[0.99610895 1.0311284  1.00389105 1.         1.02723735],[1.         1.0311284  1.02723735 1.01945525 1.03501946],"[12200 12100 12100 12100 12150 12200 12500 12350 12550 12650 12650 12700
 12500 12750 12850 12550 12600 12650 12750 12800]",[12800 13250 12900 12850 13200],[12850 13250 13200 13100 13300]
925,스카이문스테크놀로지,"[0.73023256 0.75116279 0.76976744 0.89418605 0.86162791 0.8744186
 0.9872093  0.95697674 0.91395349 0.93604651 0.92674419 0.94418605
 1.         0.99651163 0.97674419 0.94186047 0.88953488 0.86162791
 0.89069767 0.89069767]",[0.88953488 0.8872093  0.81395349 0.82906977 0.83372093],[0.90697674 0.9744186  0.84069767 0.83372093 0.86627907],"[3140 3230 3310 3845 3705 3760 4245 4115 3930 4025 3985 4060 4300 4285
 4200 4050 3825 3705 3830 3830]",[3825 3815 3500 3565 3585],[3900 4190 3615 3585 3725]
926,스카이이앤엠,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         0.9001387  0.79056865 0.80582524 0.80443828
 0.81553398 0.81137309]",[0.81830791 0.80443828 0.75866852 0.74618585 0.73370319],[0.83217753 0.82940361 0.80166436 0.77239945 0.76421637],"[7210 7210 7210 7210 7210 7210 7210 7210 7210 7210 7210 7210 7210 7210
 6490 5700 5810 5800 5880 5850]",[5900 5800 5470 5380 5290],[6000 5980 5780 5569 5510]
927,스킨앤스킨,"[0.96969697 0.94372294 0.91774892 1.         0.97402597 0.89177489
 0.89177489 0.86580087 0.85541126 0.87445887 0.87445887 0.86493506
 0.83982684 0.81471861 0.84848485 0.86320346 0.82943723 0.85281385
 0.83809524 0.81904762]",[0.81125541 0.78354978 0.74458874 0.804329   0.8034632 ],[0.82251082 0.81731602 0.78441558 0.81645022 0.80519481],"[1120 1090 1060 1155 1125 1030 1030 1000  988 1010 1010  999  970  941
  980  997  958  985  968  946]",[937 905 860 929 928],[950 944 906 943 930]
928,스타모빌리티,"[0.88808664 0.92779783 0.96750903 1.         0.94223827 0.88447653
 0.89530686 0.92057762 0.93862816 0.99638989 0.96028881 0.9133574
 0.89169675 0.87725632 0.88447653 0.93140794 0.85559567 0.87364621
 0.84115523 0.85198556]",[0.79061372 0.81227437 0.7833935  0.79422383 0.80144404],[0.85198556 0.81588448 0.81949458 0.81588448 0.81949458],"[12300 12850 13400 13850 13050 12250 12400 12750 13000 13800 13300 12650
 12350 12150 12250 12900 11850 12100 11650 11800]",[10950 11250 10850 11000 11100],[11800 11300 11350 11300 11350]
929,스타플렉스,"[0.95847751 0.97577855 0.98096886 0.98442907 0.98788927 0.99653979
 0.99653979 0.98961938 0.99653979 0.98096886 0.97923875 0.99480969
 0.98615917 0.98788927 1.         0.99480969 0.98788927 0.98615917
 0.97404844 0.98442907]",[0.97923875 0.97750865 0.97750865 0.98442907 0.98961938],[0.98269896 0.97923875 0.98096886 0.98442907 0.98961938],"[5540 5640 5670 5690 5710 5760 5760 5720 5760 5670 5660 5750 5700 5710
 5780 5750 5710 5700 5630 5690]",[5660 5650 5650 5690 5720],[5680 5660 5670 5690 5720]
930,스템랩,"[0.76923077 0.87606838 0.87606838 0.91880342 0.94444444 0.97649573
 1.         1.         0.98290598 1.         0.85042735 0.85470085
 0.88034188 0.85470085 0.81196581 0.81196581 0.72649573 0.81196581
 0.8034188  0.79487179]",[0.8034188  0.77777778 0.73931624 0.73717949 0.76495726],[0.81196581 0.78205128 0.78846154 0.73717949 0.79059829],"[18000 20500 20500 21500 22100 22850 23400 23400 23000 23400 19900 20000
 20600 20000 19000 19000 17000 19000 18800 18600]",[18800 18200 17300 17250 17900],[19000 18300 18450 17250 18500]
931,스튜디오드래곤,"[0.92879257 0.96078431 0.98658411 1.         0.99690402 0.97213622
 0.95975232 0.94220846 0.93188854 0.90505676 0.88028896 0.90196078
 0.87306502 0.84416925 0.875129   0.86584107 0.82146543 0.8627451
 0.86790506 0.9494324 ]",[0.95768834 0.95768834 0.95872033 0.95975232 0.98348813],[0.96388029 0.96388029 0.96181631 0.96388029 0.98968008],"[90000 93100 95600 96900 96600 94200 93000 91300 90300 87700 85300 87400
 84600 81800 84800 83900 79600 83600 84100 92000]",[92800 92800 92900 93000 95300],[93400 93400 93200 93400 95900]
