,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1093,아이에이,"[0.66164659 0.6626506  0.66465863 0.6626506  0.6626506  0.67068273
 0.69076305 0.68172691 0.6626506  0.68072289 0.6937751  0.6937751
 0.6937751  0.6937751  0.70381526 0.73493976 0.95481928 1.
 0.90261044 0.91164659]",[0.82228916 0.80321285 0.80522088 0.80220884 0.80923695],[0.91365462 0.81927711 0.85441767 0.84839357 0.8684739 ],"[659 660 662 660 660 668 688 679 660 678 691 691 691 691 701 732 951 996
 899 908]",[819 800 802 799 806],[910 816 851 845 865]
1094,아이에이네트웍스,"[0.87709497 0.95530726 0.96368715 0.95251397 0.97486034 0.96648045
 0.99301676 1.         0.97625698 0.98044693 0.98044693 0.97765363
 0.98882682 0.99022346 0.98743017 0.97486034 0.97067039 0.96648045
 0.96089385 0.99441341]",[0.9650838  0.96368715 0.95670391 0.9273743  0.9273743 ],[1.01815642 0.98463687 0.99022346 0.96648045 0.95251397],"[1256 1368 1380 1364 1396 1384 1422 1432 1398 1404 1404 1400 1416 1418
 1414 1396 1390 1384 1376 1424]",[1382 1380 1370 1328 1328],[1458 1410 1418 1384 1364]
1095,아이엘사이언스,"[0.98116592 0.98340807 0.98116592 0.98565022 0.98565022 0.98834081
 0.99282511 0.9955157  1.         1.         0.9955157  0.99775785
 0.99775785 1.         0.9955157  1.         1.         1.
 1.         1.        ]",[1.00986547 1.00493274 1.00986547 1.01928251 1.01928251],[1.01210762 1.04798206 1.01210762 1.01928251 1.03587444],"[2188 2193 2188 2198 2198 2204 2214 2220 2230 2230 2220 2225 2225 2230
 2220 2230 2230 2230 2230 2230]",[2252 2241 2252 2273 2273],[2257 2337 2257 2273 2310]
1096,아이엠,"[0.88852459 0.88852459 0.88852459 0.85901639 0.87213115 0.86229508
 0.88852459 0.88852459 0.87868852 0.93442623 0.91147541 0.87868852
 0.90491803 0.91147541 0.95409836 0.97377049 1.         0.98688525
 0.93114754 0.95409836]",[0.9704918  0.9442623  1.04590164 1.         0.96393443],[0.99672131 0.96393443 1.04590164 1.09836066 1.04918033],"[1355 1355 1355 1310 1330 1315 1355 1355 1340 1425 1390 1340 1380 1390
 1455 1485 1525 1505 1420 1455]",[1480 1440 1595 1525 1470],[1520 1470 1595 1675 1600]
1097,아이엠이연이,"[0.77590361 0.77710843 0.79638554 0.8313253  0.88554217 0.85903614
 0.88674699 0.87951807 1.         0.82168675 0.80722892 0.83614458
 0.8060241  0.79036145 0.8313253  0.83493976 0.86024096 0.88433735
 0.86746988 0.88192771]",[0.90120482 0.91566265 0.95180723 0.93012048 0.94578313],[0.90120482 0.9373494  0.98795181 0.95421687 0.95783133],"[3220 3225 3305 3450 3675 3565 3680 3650 4150 3410 3350 3470 3345 3280
 3450 3465 3570 3670 3600 3660]",[3740 3800 3950 3860 3925],[3740 3890 4100 3960 3975]
1098,아이엠텍,"[0.92907801 0.89361702 0.85815603 0.81914894 0.92553191 0.90070922
 0.95744681 0.92198582 0.95744681 0.96099291 0.94326241 0.94326241
 0.94326241 0.94680851 0.96099291 0.9822695  1.         0.95744681
 0.90070922 0.92198582]",[0.9964539  1.0070922  1.15602837 0.96808511 0.95744681],[1.0106383  1.02836879 1.23758865 1.15602837 0.9822695 ],"[1310 1260 1210 1155 1305 1270 1350 1300 1350 1355 1330 1330 1330 1335
 1355 1385 1410 1350 1270 1300]",[1405 1420 1630 1365 1350],[1425 1450 1745 1630 1385]
1099,아이오케이,"[0.95263158 0.96578947 0.95789474 0.96052632 0.97105263 0.97368421
 0.96842105 0.96315789 0.96578947 1.         0.97368421 0.97631579
 0.97631579 0.95789474 0.96052632 0.96052632 0.95526316 0.95526316
 0.95263158 0.93421053]",[0.92894737 0.92894737 0.92894737 0.92631579 0.93157895],[0.95526316 0.93684211 0.96052632 0.95789474 0.94473684],"[1810 1835 1820 1825 1845 1850 1840 1830 1835 1900 1850 1855 1855 1820
 1825 1825 1815 1815 1810 1775]",[1765 1765 1765 1760 1770],[1815 1780 1825 1820 1795]
1100,아이원스,"[0.99509804 1.         0.98529412 0.96691176 0.97303922 0.95220588
 0.96078431 0.95955882 0.94485294 0.92647059 0.94362745 0.9252451
 0.92892157 0.9375     0.95220588 0.95220588 0.94485294 0.93014706
 0.90318627 0.90318627]",[0.86397059 0.87009804 0.87254902 0.84068627 0.81004902],[0.90686275 0.87254902 1.04656863 0.87990196 0.8504902 ],"[8120 8160 8040 7890 7940 7770 7840 7830 7710 7560 7700 7550 7580 7650
 7770 7770 7710 7590 7370 7370]",[7050 7100 7120 6860 6610],[7400 7120 8540 7180 6940]
1101,아이즈비전,"[0.98848369 0.97504798 0.98464491 0.9731286  1.         0.99808061
 0.99424184 0.99424184 0.98464491 0.98848369 0.97504798 0.97696737
 0.9731286  0.98272553 0.97696737 0.97696737 0.97504798 0.96545106
 0.96928983 0.97888676]",[1.27255278 1.43953935 1.45105566 1.32821497 1.21880998],[1.27255278 1.65259117 1.57197697 1.42034549 1.37428023],"[5150 5080 5130 5070 5210 5200 5180 5180 5130 5150 5080 5090 5070 5120
 5090 5090 5080 5030 5050 5100]",[6630 7500 7560 6920 6350],[6630 8610 8190 7400 7160]
1102,아이진,"[1.         0.96440129 0.95145631 0.90938511 0.89644013 0.89320388
 0.91262136 0.90614887 0.89967638 0.89320388 0.8802589  0.87055016
 0.87055016 0.89967638 0.89644013 0.88673139 0.86731392 0.84466019
 0.79288026 0.77346278]",[0.79288026 0.82200647 0.89967638 0.85113269 0.84789644],[0.81877023 0.83171521 0.90614887 0.90614887 0.8802589 ],"[15450 14900 14700 14050 13850 13800 14100 14000 13900 13800 13600 13450
 13450 13900 13850 13700 13400 13050 12250 11950]",[12250 12700 13900 13150 13100],[12650 12850 14000 14000 13600]
1103,아이컴포넌트,"[0.8369863  0.84794521 0.84657534 0.79863014 0.80958904 0.81369863
 0.80547945 0.80684932 0.79589041 0.78767123 0.78493151 0.74794521
 0.7630137  0.84657534 0.88082192 0.85753425 0.82739726 0.90136986
 0.99041096 1.        ]",[0.87945205 0.85890411 0.88356164 0.85068493 0.86712329],[1.01917808 0.89178082 0.88630137 0.87671233 0.89726027],"[6110 6190 6180 5830 5910 5940 5880 5890 5810 5750 5730 5460 5570 6180
 6430 6260 6040 6580 7230 7300]",[6420 6270 6450 6210 6330],[7440 6510 6470 6400 6550]
1104,아이케이세미콘,"[1.         1.         1.         0.99860918 0.99860918 0.99860918
 0.99860918 0.99860918 0.99860918 0.99860918 0.99860918 0.99860918
 0.97357441 0.945758   0.93184979 0.79276773 0.91098748 0.91098748
 0.88456189 0.91098748]",[0.93741307 0.93741307 0.91098748 1.04589708 1.07510431],[0.93741307 0.93741307 0.91098748 1.04589708 1.07510431],"[7190 7190 7190 7180 7180 7180 7180 7180 7180 7180 7180 7180 7000 6800
 6700 5700 6550 6550 6360 6550]",[6740 6740 6550 7520 7730],[6740 6740 6550 7520 7730]
1105,아이큐어,"[1.         0.99311927 0.96788991 0.98165138 0.9690367  0.92889908
 0.93692661 0.95527523 0.93807339 0.91284404 0.88990826 0.87729358
 0.89678899 0.91169725 0.89908257 0.89678899 0.86582569 0.84633028
 0.79816514 0.85321101]",[0.82454128 0.8337156  0.86009174 0.83486239 0.84977064],[0.87729358 0.84633028 0.87729358 0.87385321 0.88646789],"[43600 43300 42200 42800 42250 40500 40850 41650 40900 39800 38800 38250
 39100 39750 39200 39100 37750 36900 34800 37200]",[35950 36350 37500 36400 37050],[38250 36900 38250 38100 38650]
1106,아이크래프트,"[0.97058824 0.97058824 0.97222222 0.96405229 1.         0.96732026
 0.96732026 0.95751634 0.95098039 0.94771242 0.94117647 0.9379085
 0.9379085  0.96405229 0.98529412 0.97712418 0.96732026 0.96405229
 0.9379085  0.93137255]",[0.95424837 0.97058824 1.0130719  0.97712418 0.95261438],[0.95588235 0.97712418 1.02941176 1.01470588 0.99019608],"[2970 2970 2975 2950 3060 2960 2960 2930 2910 2900 2880 2870 2870 2950
 3015 2990 2960 2950 2870 2850]",[2920 2970 3100 2990 2915],[2925 2990 3150 3105 3030]
1107,아이텍,"[0.99293286 0.97526502 0.97526502 0.98586572 1.         0.97173145
 0.97173145 0.96113074 0.92932862 0.9434629  0.96113074 0.96819788
 0.9434629  0.92932862 0.92932862 0.93639576 0.92932862 0.87985866
 0.8975265  0.92579505]",[0.91166078 0.8869258  0.89045936 0.89045936 0.90812721],[0.93639576 0.91872792 0.89399293 0.89045936 0.91519435],"[14050 13800 13800 13950 14150 13750 13750 13600 13150 13350 13600 13700
 13350 13150 13150 13250 13150 12450 12700 13100]",[12900 12550 12600 12600 12850],[13250 13000 12650 12600 12950]
1108,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1109,아이티센,"[0.95660377 0.95660377 0.9509434  0.93207547 0.94339623 0.9509434
 0.95283019 0.94528302 0.9509434  0.94528302 0.94716981 0.94339623
 0.94339623 0.94056604 0.97735849 0.97358491 1.         0.96037736
 0.92641509 0.9509434 ]",[0.9509434  0.94150943 0.94339623 0.92735849 0.90943396],[0.9754717  0.9754717  0.9490566  0.93773585 0.94245283],"[5070 5070 5040 4940 5000 5040 5050 5010 5040 5010 5020 5000 5000 4985
 5180 5160 5300 5090 4910 5040]",[5040 4990 5000 4915 4820],[5170 5170 5030 4970 4995]
1110,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256]",[256 256 256 256 256],[0 0 0 0 0]
1111,아주IB투자,"[0.99333333 0.99666667 1.         0.98333333 0.95333333 0.93666667
 0.94       0.93333333 0.92666667 0.94333333 0.91333333 0.91
 0.92333333 0.91333333 0.92333333 0.93       0.91333333 0.89333333
 0.84333333 0.83333333]",[0.83333333 0.83333333 0.85       0.84333333 0.85333333],[0.86       0.85333333 0.88       0.86       0.88333333],"[1490 1495 1500 1475 1430 1405 1410 1400 1390 1415 1370 1365 1385 1370
 1385 1395 1370 1340 1265 1250]",[1250 1250 1275 1265 1280],[1290 1280 1320 1290 1325]
1112,아주캐피탈,"[1.         1.         0.98214286 0.97767857 0.95089286 0.93303571
 0.94642857 0.9375     0.91964286 0.91517857 0.91964286 0.93303571
 0.95535714 0.95982143 0.9375     0.9375     0.9375     0.94196429
 0.9375     0.92857143]",[0.90625    0.91071429 0.91964286 0.93303571 0.92410714],[0.9375     0.92857143 0.93303571 0.9375     0.9375    ],"[11200 11200 11000 10950 10650 10450 10600 10500 10300 10250 10300 10450
 10700 10750 10500 10500 10500 10550 10500 10400]",[10150 10200 10300 10450 10350],[10500 10400 10450 10500 10500]
1113,아즈텍WB,"[0.98271605 0.99753086 0.99753086 1.         1.         0.98765432
 1.         0.98765432 0.98765432 0.98765432 0.98765432 0.99259259
 0.99259259 0.98765432 0.97283951 0.97037037 0.97037037 0.95308642
 0.94567901 0.94320988]",[0.92839506 0.93580247 0.94074074 0.95555556 0.9654321 ],[0.97777778 0.93580247 0.95802469 0.97530864 0.99259259],"[1990 2020 2020 2025 2025 2000 2025 2000 2000 2000 2000 2010 2010 2000
 1970 1965 1965 1930 1915 1910]",[1880 1895 1905 1935 1955],[1980 1895 1940 1975 2010]
1114,아진산업,"[1.         0.99821747 0.99643494 0.97860963 0.96791444 0.96613191
 0.99108734 0.97682709 0.96434938 0.9483066  0.92869875 0.92335116
 0.92335116 0.93582888 0.95721925 0.94652406 0.91800357 0.8912656
 0.84848485 0.8627451 ]",[0.84491979 0.82352941 0.85561497 0.885918   0.87344029],[0.86452763 0.84313725 0.88413547 0.91800357 0.90909091],"[2805 2800 2795 2745 2715 2710 2780 2740 2705 2660 2605 2590 2590 2625
 2685 2655 2575 2500 2380 2420]",[2370 2310 2400 2485 2450],[2425 2365 2480 2575 2550]
1115,아진엑스텍,"[0.90048873 0.93157752 0.91786587 0.89682324 0.91786587 0.91229976
 0.96809666 0.98628835 0.99090415 0.94976921 0.9725767  0.94528917
 0.96348086 0.94976921 0.99090415 1.         1.         0.98628835
 0.90781971 0.8877274 ]",[0.84021178 0.84021178 0.85392343 0.76079283 0.76988868],[0.89030682 0.85378767 0.86654901 0.84007602 0.77979908],"[6633 6862 6761 6606 6761 6720 7131 7265 7299 6996 7164 6963 7097 6996
 7299 7366 7366 7265 6687 6539]",[6189 6189 6290 5604 5671],[6558 6289 6383 6188 5744]
1116,아프리카TV,"[0.86599424 0.87319885 0.86455331 0.86023055 0.87319885 0.84005764
 0.83573487 0.83717579 0.82853026 0.84005764 0.84149856 0.84582133
 0.89193084 0.92074928 0.92939481 0.96541787 0.96541787 1.
 0.97550432 0.95533141]",[0.93083573 0.93659942 0.99423631 0.99567723 0.96829971],[0.9740634  0.95821326 0.99855908 1.03746398 1.01440922],"[60100 60600 60000 59700 60600 58300 58000 58100 57500 58300 58400 58700
 61900 63900 64500 67000 67000 69400 67700 66300]",[64600 65000 69000 69100 67200],[67600 66500 69300 72000 70400]
1117,안국약품,"[0.98909091 1.         0.98181818 0.94181818 0.94545455 0.92727273
 0.94909091 0.97454545 0.96727273 0.94545455 0.93090909 0.91636364
 0.95272727 0.96       0.96       0.94181818 0.93818182 0.91636364
 0.88727273 0.89454545]",[0.84       0.84727273 0.91272727 0.84727273 0.82545455],[0.89090909 0.87636364 0.92       0.87272727 0.85454545],"[13600 13750 13500 12950 13000 12750 13050 13400 13300 13000 12800 12600
 13100 13200 13200 12950 12900 12600 12200 12300]",[11550 11650 12550 11650 11350],[12250 12050 12650 12000 11750]
1118,안랩,"[0.92332268 0.92651757 0.91853035 0.97444089 0.99041534 1.
 0.985623   0.97284345 0.97284345 0.99361022 0.98242812 0.97603834
 0.985623   0.98722045 0.96645367 0.96645367 0.97444089 0.95846645
 0.92332268 0.93290735]",[0.90255591 0.9057508  0.93290735 0.96166134 0.95527157],[0.93450479 0.92332268 0.94888179 0.97603834 0.96964856],"[57800 58000 57500 61000 62000 62600 61700 60900 60900 62200 61500 61100
 61700 61800 60500 60500 61000 60000 57800 58400]",[56500 56700 58400 60200 59800],[58500 57800 59400 61100 60700]
1119,안지오랩,"[0.81661891 0.85959885 0.87106017 0.85673352 0.85959885 0.81948424
 0.81948424 0.73638968 0.77077364 0.74498567 0.71633238 0.71633238
 0.73638968 0.73638968 0.75931232 0.75931232 0.84240688 0.88252149
 0.94269341 1.        ]",[0.98853868 0.91690544 0.94842407 1.02578797 1.14326648],[1.14040115 0.98853868 1.03151862 1.06017192 1.14326648],"[14250 15000 15200 14950 15000 14300 14300 12850 13450 13000 12500 12500
 12850 12850 13250 13250 14700 15400 16450 17450]",[17250 16000 16550 17900 19950],[19900 17250 18000 18500 19950]
1120,안트로젠,"[1.         0.99577465 0.98591549 0.98591549 0.97746479 0.94929577
 0.96197183 0.96197183 0.95915493 0.93521127 0.93380282 0.92112676
 0.93521127 0.94507042 0.93098592 0.93098592 0.88309859 0.85492958
 0.82957746 0.84788732]",[0.82816901 0.82535211 0.84788732 0.81690141 0.81126761],[0.85774648 0.84507042 0.84788732 0.85774648 0.84647887],"[71000 70700 70000 70000 69400 67400 68300 68300 68100 66400 66300 65400
 66400 67100 66100 66100 62700 60700 58900 60200]",[58800 58600 60200 58000 57600],[60900 60000 60200 60900 60100]
1121,알로이스,"[0.97604651 0.98813953 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4197 4249 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
1122,알루코,"[1.         1.         0.99295775 0.99295775 0.98943662 0.98239437
 0.98239437 0.97887324 0.98239437 0.97535211 0.96302817 0.95422535
 0.95950704 0.95070423 0.95070423 0.95246479 0.93133803 0.93661972
 0.92253521 0.91373239]",[0.95070423 0.96126761 0.97535211 0.95246479 0.9471831 ],[1.01056338 0.96302817 0.98943662 0.97887324 0.96830986],"[2840 2840 2820 2820 2810 2790 2790 2780 2790 2770 2735 2710 2725 2700
 2700 2705 2645 2660 2620 2595]",[2700 2730 2770 2705 2690],[2870 2735 2810 2780 2750]
1123,알리코제약,"[1.         0.99595142 0.99595142 0.98380567 0.97975709 0.97975709
 0.98380567 0.98380567 0.9757085  0.95951417 0.951417   0.93927126
 0.94736842 0.95951417 0.97975709 0.98380567 0.96356275 0.96356275
 0.93117409 0.92712551]",[0.91497976 0.91902834 0.92307692 0.90283401 0.88259109],[0.93117409 0.94331984 0.92712551 0.94736842 0.92712551],"[12350 12300 12300 12150 12100 12100 12150 12150 12050 11850 11750 11600
 11700 11850 12100 12150 11900 11900 11500 11450]",[11300 11350 11400 11150 10900],[11500 11650 11450 11700 11450]
1124,알서포트,"[0.94142259 0.958159   0.95606695 0.9790795  0.9790795  0.9748954
 0.98953975 1.         0.9790795  0.9707113  0.96443515 0.93933054
 0.94560669 0.95606695 0.9665272  0.9790795  0.96025105 0.98953975
 0.958159   0.93723849]",[0.91004184 0.89958159 0.94560669 1.0292887  1.17364017],[0.96861925 0.91631799 0.9539749  1.04393305 1.29497908],"[2250 2290 2285 2340 2340 2330 2365 2390 2340 2320 2305 2245 2260 2285
 2310 2340 2295 2365 2290 2240]",[2175 2150 2260 2460 2805],[2315 2190 2280 2495 3095]
1125,알에스오토메이션,"[1.         0.99285714 0.97857143 0.975      0.975      0.94642857
 0.96071429 0.98214286 0.97857143 0.95357143 0.95       0.9
 0.91785714 0.925      0.925      0.91785714 0.89285714 0.84642857
 0.79285714 0.79642857]",[0.79642857 0.80714286 0.82857143 0.80357143 0.79642857],[0.81428571 0.81428571 0.84642857 0.83571429 0.81428571],"[14000 13900 13700 13650 13650 13250 13450 13750 13700 13350 13300 12600
 12850 12950 12950 12850 12500 11850 11100 11150]",[11150 11300 11600 11250 11150],[11400 11400 11850 11700 11400]
1126,알에프세미,"[0.90214797 0.89498807 0.87708831 0.85918854 0.87231504 0.8221957
 0.83890215 0.83174224 0.81742243 0.84367542 0.95346062 0.96062053
 0.96539379 0.98687351 0.98448687 1.         0.97016706 0.94391408
 0.92720764 0.93078759]",[0.90214797 0.924821   0.93794749 0.97613365 0.91408115],[0.96658711 0.924821   0.96181384 1.01431981 0.99642005],"[7560 7500 7350 7200 7310 6890 7030 6970 6850 7070 7990 8050 8090 8270
 8250 8380 8130 7910 7770 7800]",[7560 7750 7860 8180 7660],[8100 7750 8060 8500 8350]
1127,알에프텍,"[1.         1.         0.96689655 0.96689655 0.97793103 0.95448276
 0.95448276 0.93103448 0.91034483 0.8937931  0.91034483 0.89655172
 0.9062069  0.91172414 0.93517241 0.92413793 0.89655172 0.88413793
 0.8537931  0.8662069 ]",[0.86482759 0.86344828 0.88827586 0.82758621 0.82344828],[0.88       0.86896552 0.90068966 0.88689655 0.85517241],"[7250 7250 7010 7010 7090 6920 6920 6750 6600 6480 6600 6500 6570 6610
 6780 6700 6500 6410 6190 6280]",[6270 6260 6440 6000 5970],[6380 6300 6530 6430 6200]
1128,알엔투테크놀로지,"[0.86363636 0.85606061 0.875      0.85606061 0.88257576 0.87121212
 0.98106061 0.98863636 0.98484848 0.9280303  0.92424242 0.92424242
 0.93560606 0.97727273 1.         0.97727273 0.99242424 0.97348485
 0.93939394 0.9469697 ]",[0.93560606 0.96212121 1.05681818 1.09090909 1.06818182],[0.98106061 0.98484848 1.06060606 1.10227273 1.12121212],"[11400 11300 11550 11300 11650 11500 12950 13050 13000 12250 12200 12200
 12350 12900 13200 12900 13100 12850 12400 12500]",[12350 12700 13950 14400 14100],[12950 13000 14000 14550 14800]
1129,알테오젠,"[0.98343054 0.97569813 0.94255921 0.95029162 0.9458731  0.90389714
 0.95691941 0.96796571 0.93703606 0.92819901 0.90279251 0.90721103
 0.95581478 0.9745935  0.93261753 1.         0.98343054 0.96465182
 0.93040827 0.9315129 ]",[0.94476847 0.96907034 1.00110463 0.96133793 0.92267586],[0.96686108 0.97680276 1.03866207 1.01104631 0.9745935 ],"[22257 22082 21332 21507 21407 20457 21657 21907 21207 21007 20432 20532
 21632 22057 21107 22632 22257 21832 21057 21082]",[21382 21932 22657 21757 20882],[21882 22107 23507 22882 22057]
1130,알톤스포츠,"[1.         1.         0.99026661 0.99576809 0.9860347  0.97079983
 0.97926365 0.99026661 0.98476513 0.98053322 0.97926365 0.972281
 0.97079983 0.95408379 0.97079983 0.97355057 0.96804909 0.93884892
 0.90414727 0.90414727]",[0.84849767 0.85251799 0.87896741 0.85399915 0.8470165 ],[0.92065171 0.87621667 0.89293271 0.90393567 0.86077021],"[4726 4726 4680 4706 4660 4588 4628 4680 4654 4634 4628 4595 4588 4509
 4588 4601 4575 4437 4273 4273]",[4010 4029 4154 4036 4003],[4351 4141 4220 4272 4068]
1131,알티캐스트,"[0.99402985 0.99104478 0.99402985 0.9761194  0.98656716 0.99104478
 1.         0.98507463 0.97462687 0.9761194  0.95522388 0.96567164
 0.95671642 0.95671642 0.94925373 0.95223881 0.94776119 0.94328358
 0.89552239 0.88507463]",[0.87462687 0.88358209 0.89104478 0.76567164 0.71641791],[0.91343284 0.89253731 0.90149254 0.86268657 0.79850746],"[3330 3320 3330 3270 3305 3320 3350 3300 3265 3270 3200 3235 3205 3205
 3180 3190 3175 3160 3000 2965]",[2930 2960 2985 2565 2400],[3060 2990 3020 2890 2675]
1132,알파홀딩스,"[0.89919355 0.90725806 0.89112903 0.87096774 0.86290323 0.83064516
 0.84274194 0.83870968 0.84677419 0.93548387 0.93548387 0.94354839
 0.96370968 0.95967742 1.         0.96774194 0.94354839 0.93951613
 0.88709677 0.875     ]",[0.85483871 0.85080645 0.86693548 0.82258065 0.80241935],[0.88709677 0.86290323 0.86693548 0.87096774 0.83870968],"[11150 11250 11050 10800 10700 10300 10450 10400 10500 11600 11600 11700
 11950 11900 12400 12000 11700 11650 11000 10850]",[10600 10550 10750 10200  9950],[11000 10700 10750 10800 10400]
1133,앙츠,"[0.90818182 0.90636364 0.88181818 1.         0.85090909 0.85363636
 0.85363636 0.72636364 0.72727273 0.74545455 0.78       0.85454545
 0.84545455 0.84545455 0.83636364 0.80909091 0.80909091 0.80909091
 0.80909091 0.80909091]",[0.69454545 0.79727273 0.89090909 0.76363636 0.83454545],[0.69454545 0.79727273 0.91454545 0.89       0.85454545],"[4995 4985 4850 5500 4680 4695 4695 3995 4000 4100 4290 4700 4650 4650
 4600 4450 4450 4450 4450 4450]",[3820 4385 4900 4200 4590],[3820 4385 5030 4895 4700]
1134,애경산업,"[0.92043222 0.96954813 0.96463654 0.96168959 0.96168959 0.92927308
 0.93713163 0.92829077 0.93222004 0.9410609  0.92927308 0.91552063
 0.91650295 0.90373281 0.9194499  0.93909627 0.93123772 0.96070727
 0.99607073 1.        ]",[0.9518664  0.99607073 1.         0.98428291 0.98624754],[1.01178782 1.00196464 1.01571709 1.00589391 1.        ],"[46850 49350 49100 48950 48950 47300 47700 47250 47450 47900 47300 46600
 46650 46000 46800 47800 47400 48900 50700 50900]",[48450 50700 50900 50100 50200],[51500 51000 51700 51200 50900]
1135,애경유화,"[0.98367347 1.         0.99081633 0.99591837 0.97857143 0.94183673
 0.94387755 0.93877551 0.92653061 0.90204082 0.91530612 0.91734694
 0.92959184 0.93265306 0.93367347 0.93163265 0.91836735 0.92142857
 0.89387755 0.9       ]",[0.87857143 0.89285714 0.89591837 0.83877551 0.82142857],[0.9        0.89897959 0.9        0.88877551 0.85      ],"[9640 9800 9710 9760 9590 9230 9250 9200 9080 8840 8970 8990 9110 9140
 9150 9130 9000 9030 8760 8820]",[8610 8750 8780 8220 8050],[8820 8810 8820 8710 8330]
1136,애니젠,"[0.94561934 0.92749245 0.92145015 0.918429   0.9305136  0.90634441
 0.91238671 0.9244713  0.92145015 0.98489426 1.         0.9305136
 0.9305136  0.93957704 0.95166163 1.         0.99093656 0.94561934
 0.89425982 0.90030211]",[0.85800604 0.84592145 0.87613293 0.88519637 0.88217523],[0.90634441 0.87009063 0.92749245 0.89425982 0.90936556],"[15650 15350 15250 15200 15400 15000 15100 15300 15250 16300 16550 15400
 15400 15550 15750 16550 16400 15650 14800 14900]",[14200 14000 14500 14650 14600],[15000 14400 15350 14800 15050]
1137,애니플러스,"[0.98598553 0.99050633 0.98824593 0.99276673 0.97920434 0.98824593
 0.99502712 0.99276673 0.99050633 0.99050633 0.99050633 0.99276673
 0.99276673 0.99050633 0.97920434 0.98372514 0.99050633 0.98372514
 1.         0.9977396 ]",[1.0045208  0.98598553 1.01808318 1.03661844 1.01356239],[1.01582278 1.10488246 1.01808318 1.04520796 1.06826401],"[2181 2191 2186 2196 2166 2186 2201 2196 2191 2191 2191 2196 2196 2191
 2166 2176 2191 2176 2212 2207]",[2222 2181 2252 2293 2242],[2247 2444 2252 2312 2363]
1138,액션스퀘어,"[0.7875 0.7775 0.775  0.8    0.8025 0.795  0.7975 0.805  1.     0.9525
 0.875  0.94   0.95   0.945  0.9125 0.8625 0.8325 0.8425 0.8    0.7575]",[0.6975 0.72   0.72   0.725  0.695 ],[0.76   0.735  0.73   0.725  0.7325],"[1575 1555 1550 1600 1605 1590 1595 1610 2000 1905 1750 1880 1900 1890
 1825 1725 1665 1685 1600 1515]",[1395 1440 1440 1450 1390],[1520 1470 1460 1450 1465]
1139,액토즈소프트,"[0.97651007 0.98322148 1.         0.96979866 0.96644295 0.93959732
 0.96308725 0.95637584 0.89597315 0.89261745 0.88590604 0.87919463
 0.89932886 0.88255034 0.87919463 0.88255034 0.87248322 0.88255034
 0.88255034 0.87248322]",[0.96308725 0.93959732 1.08389262 1.03355705 1.03691275],[0.97986577 0.95973154 1.15771812 1.08053691 1.10067114],"[14550 14650 14900 14450 14400 14000 14350 14250 13350 13300 13200 13100
 13400 13150 13100 13150 13000 13150 13150 13000]",[14350 14000 16150 15400 15450],[14600 14300 17250 16100 16400]
1140,액트,"[0.88       0.94133333 1.         0.94533333 0.92933333 0.912
 0.952      0.94933333 0.92933333 0.93866667 0.932      0.90666667
 0.91466667 0.924      0.92       0.91866667 0.91733333 0.90933333
 0.868      0.86266667]",[0.84666667 0.86       0.86533333 0.872      0.86933333],[0.89066667 0.86133333 0.868      0.87866667 0.89466667],"[3300 3530 3750 3545 3485 3420 3570 3560 3485 3520 3495 3400 3430 3465
 3450 3445 3440 3410 3255 3235]",[3175 3225 3245 3270 3260],[3340 3230 3255 3295 3355]
1141,액트로,"[0.94340023 0.94605501 0.95688648 0.96495699 0.96495699 0.94605501
 1.         0.97844324 0.96230222 0.94881597 0.93532972 0.91377296
 0.92991399 0.93256876 0.96761177 0.95412552 0.93256876 0.87065945
 0.82213019 0.81936923]",[0.79781247 0.80864394 0.82213019 0.85441223 0.86248274],[0.83827121 0.81395349 0.84358076 0.86513752 0.88138473],"[8884 8909 9011 9087 9087 8909 9417 9214 9062 8935 8808 8605 8757 8782
 9112 8985 8782 8199 7742 7716]",[7513 7615 7742 8046 8122],[7894 7665 7944 8147 8300]
