,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1162,에스모 머티리얼즈,"[0.9974359  1.         0.96923077 0.96794872 0.94358974 0.93076923
 0.95769231 0.99487179 0.98076923 0.95128205 0.96025641 0.95641026
 0.94230769 0.94871795 0.93461538 0.90512821 0.8974359  0.89487179
 0.87307692 0.86410256]",[0.91794872 0.92820513 0.9474359  0.97051282 0.97307692],[0.92307692 0.9474359  0.99615385 0.98717949 0.98974359],"[38900 39000 37800 37750 36800 36300 37350 38800 38250 37100 37450 37300
 36750 37000 36450 35300 35000 34900 34050 33700]",[35800 36200 36950 37850 37950],[36000 36950 38850 38500 38600]
1163,에스씨디,"[0.90588235 0.90294118 0.91764706 0.90882353 0.93823529 0.94705882
 1.         0.96764706 0.97941176 0.96470588 0.97352941 0.97941176
 0.98235294 0.99117647 0.97058824 0.96470588 0.95882353 0.93823529
 0.92941176 0.91470588]",[0.91470588 0.90588235 0.90294118 0.88235294 0.90294118],[0.91764706 0.91764706 0.92352941 0.91764706 0.92058824],"[1540 1535 1560 1545 1595 1610 1700 1645 1665 1640 1655 1665 1670 1685
 1650 1640 1630 1595 1580 1555]",[1555 1540 1535 1500 1535],[1560 1560 1570 1560 1565]
1164,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1165,에스알바이오텍,"[0.75438596 0.86666667 0.88070175 0.91578947 1.         0.91578947
 0.94035088 0.96842105 0.94035088 0.8        0.70175439 0.59719298
 0.68631579 0.69754386 0.59719298 0.60421053 0.61824561 0.62596491
 0.53684211 0.61684211]",[0.70877193 0.81403509 0.93333333 0.80350877 0.70526316],[0.70877193 0.81403509 0.93333333 1.07017544 0.92280702],"[10750 12350 12550 13050 14250 13050 13400 13800 13400 11400 10000  8510
  9780  9940  8510  8610  8810  8920  7650  8790]",[10100 11600 13300 11450 10050],[10100 11600 13300 15250 13150]
1166,에스앤더블류,"[0.94506726 0.92825112 0.93946188 0.93161435 0.94282511 0.95627803
 0.94955157 0.94170404 0.97085202 0.97533632 0.9573991  1.
 0.98654709 0.98878924 0.98654709 0.96636771 0.94058296 0.92825112
 0.93161435 0.88565022]",[0.85986547 0.86434978 0.86883408 0.85089686 0.91928251],[0.87892377 0.88116592 0.87219731 0.87780269 0.95964126],"[4215 4140 4190 4155 4205 4265 4235 4200 4330 4350 4270 4460 4400 4410
 4400 4310 4195 4140 4155 3950]",[3835 3855 3875 3795 4100],[3920 3930 3890 3915 4280]
1167,에스앤디,"[1.         1.         0.85470085 0.72694557 0.62078273 0.62078273
 0.528565   0.528565   0.528565   0.528565   0.528565   0.528565
 0.528565   0.528565   0.528565   0.528565   0.528565   0.528565
 0.528565   0.528565  ]",[0.528565 0.528565 0.528565 0.528565 0.528565],[0.528565 0.528565 0.528565 0.528565 0.528565],"[222300 222300 190000 161600 138000 138000 117500 117500 117500 117500
 117500 117500 117500 117500 117500 117500 117500 117500 117500 117500]",[117500 117500 117500 117500 117500],[117500 117500 117500 117500 117500]
1168,에스앤씨엔진그룹,"[0.92519685 0.92913386 0.95669291 0.9507874  0.98622047 1.
 0.98228346 0.97244094 0.9488189  0.93307087 0.94488189 0.94488189
 0.96259843 0.95866142 0.97637795 0.96259843 0.95669291 0.95275591
 0.95275591 0.96653543]",[0.94488189 0.95669291 0.93897638 0.94094488 0.93897638],[0.98818898 0.96456693 0.96850394 0.9507874  0.94685039],"[470 472 486 483 501 508 499 494 482 474 480 480 489 487 496 489 486 484
 484 491]",[480 486 477 478 477],[502 490 492 483 481]
1169,에스앤에스텍,"[0.71062271 0.68986569 0.64835165 0.67155067 0.75579976 0.81440781
 0.85592186 0.89133089 0.95360195 0.96214896 0.94993895 0.96092796
 0.95970696 0.95238095 1.         0.92063492 0.90964591 0.92063492
 0.8962149  0.9047619 ]",[0.85592186 0.87789988 0.85225885 0.89133089 0.85470085],[0.91208791 0.89255189 0.88522589 1.001221   0.89255189],"[5820 5650 5310 5500 6190 6670 7010 7300 7810 7880 7780 7870 7860 7800
 8190 7540 7450 7540 7340 7410]",[7010 7190 6980 7300 7000],[7470 7310 7250 8200 7310]
1170,에스에너지,"[0.90803383 0.90909091 0.92706131 0.95137421 0.96300211 0.96511628
 0.96828753 0.95983087 0.96511628 0.96300211 0.98520085 0.97885835
 0.96934461 1.         0.98308668 0.98837209 0.96934461 0.97780127
 0.98097252 0.97145877]",[0.98308668 0.98731501 0.98308668 0.9577167  0.94186047],[0.98520085 0.99154334 0.99682875 0.99048626 0.96934461],"[4295 4300 4385 4500 4555 4565 4580 4540 4565 4555 4660 4630 4585 4730
 4650 4675 4585 4625 4640 4595]",[4650 4670 4650 4530 4455],[4660 4690 4715 4685 4585]
1171,에스에스알,"[0.81463415 0.81268293 0.83902439 0.84390244 0.85365854 0.87317073
 0.89365854 0.88292683 0.92390244 0.92390244 0.90439024 0.92682927
 0.93268293 0.9297561  0.90731707 0.8995122  0.8897561  1.
 0.95219512 0.91219512]",[0.91219512 0.91414634 0.90536585 0.86341463 0.8595122 ],[0.92       0.92390244 0.92878049 0.9102439  0.87707317],"[ 8350  8330  8600  8650  8750  8950  9160  9050  9470  9470  9270  9500
  9560  9530  9300  9220  9120 10250  9760  9350]",[9350 9370 9280 8850 8810],[9430 9470 9520 9330 8990]
1172,에스에이엠티,"[0.69391635 0.72813688 0.72813688 0.7338403  0.78136882 0.95437262
 1.         0.98859316 0.95437262 0.94676806 0.92205323 0.92585551
 0.87452471 0.878327   0.86501901 0.88403042 0.8460076  0.85931559
 0.82889734 0.82889734]",[0.84220532 0.8460076  0.80608365 0.82509506 0.81178707],[0.8460076  0.85931559 0.84790875 0.82509506 0.83460076],"[1825 1915 1915 1930 2055 2510 2630 2600 2510 2490 2425 2435 2300 2310
 2275 2325 2225 2260 2180 2180]",[2215 2225 2120 2170 2135],[2225 2260 2230 2170 2195]
1173,에스에이티,"[0.88416988 0.9015444  0.88996139 0.91698842 0.92471042 0.97683398
 0.97683398 0.97876448 0.97104247 0.96718147 0.94980695 1.
 1.         0.97876448 0.95559846 0.94787645 0.95945946 0.96332046
 0.93436293 0.91119691]",[0.89189189 0.9034749  0.88030888 0.87837838 0.88996139],[0.92664093 0.90733591 0.90926641 0.89382239 0.8996139 ],"[2290 2335 2305 2375 2395 2530 2530 2535 2515 2505 2460 2590 2590 2535
 2475 2455 2485 2495 2420 2360]",[2310 2340 2280 2275 2305],[2400 2350 2355 2315 2330]
1174,에스에이티이엔지,"[0.92222222 0.97222222 0.94583333 0.97361111 0.91944444 0.93055556
 0.95833333 0.87916667 0.91944444 1.         1.         0.86111111
 0.8625     0.8875     0.8875     0.95972222 0.86111111 0.88611111
 0.86111111 0.88611111]",[0.75694444 0.86944444 0.74305556 0.76527778 0.87916667],[1.01666667 0.86944444 0.99861111 0.76527778 0.87916667],"[3320 3500 3405 3505 3310 3350 3450 3165 3310 3600 3600 3100 3105 3195
 3195 3455 3100 3190 3100 3190]",[2725 3130 2675 2755 3165],[3660 3130 3595 2755 3165]
1175,에스에프에이,"[0.94649227 0.95838288 0.96195006 0.9548157  0.96313912 0.96432818
 0.99286564 1.         0.98692033 0.96195006 0.93460166 0.96551724
 0.97027348 0.96789536 0.93222354 0.96908442 0.95719382 0.94768133
 0.960761   0.95957194]",[0.98692033 0.9940547  0.98929845 0.99167658 0.96313912],[0.98810939 1.02259215 1.00475624 0.99881094 1.        ],"[39800 40300 40450 40150 40500 40550 41750 42050 41500 40450 39300 40600
 40800 40700 39200 40750 40250 39850 40400 40350]",[41500 41800 41600 41700 40500],[41550 43000 42250 42000 42050]
1176,에스엔유,"[0.9271028  0.93084112 0.92336449 0.9364486  0.94766355 0.98504673
 0.99252336 0.97570093 1.         0.99252336 0.97196262 0.94579439
 0.95327103 0.98130841 0.9682243  0.97383178 0.96074766 0.96261682
 0.96261682 0.94953271]",[0.94953271 0.99252336 1.00560748 1.00186916 0.97757009],[0.96635514 1.00186916 1.02803738 1.02429907 1.00934579],"[2480 2490 2470 2505 2535 2635 2655 2610 2675 2655 2600 2530 2550 2625
 2590 2605 2570 2575 2575 2540]",[2540 2655 2690 2680 2615],[2585 2680 2750 2740 2700]
1177,에스엔피제네틱스,"[0.83011583 0.83011583 0.74324324 0.73359073 0.69498069 0.77220077
 0.75289575 0.75289575 0.84266409 0.80405405 0.80405405 0.80405405
 0.87258687 1.         0.85135135 0.97297297 0.95656371 0.98455598
 1.         0.85135135]",[0.85135135 0.8503861  0.88127413 0.88127413 0.88030888],[0.85135135 0.8503861  0.88127413 0.88127413 0.88030888],"[4300 4300 3850 3800 3600 4000 3900 3900 4365 4165 4165 4165 4520 5180
 4410 5040 4955 5100 5180 4410]",[4410 4405 4565 4565 4560],[4410 4405 4565 4565 4560]
1178,에스엘,"[0.91018485 0.9244713  0.91018485 0.91018485 0.90613959 0.96937887
 0.95714066 0.9591889  0.97347534 0.96123713 0.96328537 0.99385529
 0.99385529 1.         0.97552358 0.99385529 0.97956885 0.97142711
 0.97347534 0.96733064]",[0.96937887 0.95304419 0.9591889  0.95714066 0.95099595],[0.99180706 0.96733064 0.96733064 0.97342414 0.97956885],"[17775 18054 17775 17775 17696 18931 18692 18732 19011 18772 18812 19409
 19409 19529 19051 19409 19130 18971 19011 18891]",[18931 18612 18732 18692 18572],[19369 18891 18891 19010 19130]
1179,에스엘에스바이오,"[0.96666667 0.96666667 0.93333333 0.93333333 0.93333333 1.
 0.91666667 0.96666667 0.86833333 0.91666667 0.93333333 0.93333333
 0.93333333 0.90833333 0.96666667 0.91666667 0.935      0.9
 0.76666667 0.86666667]",[0.88333333 0.88333333 0.9        0.88333333 0.95      ],[0.88333333 0.88333333 0.9        0.88333333 0.96666667],"[5800 5800 5600 5600 5600 6000 5500 5800 5210 5500 5600 5600 5600 5450
 5800 5500 5610 5400 4600 5200]",[5300 5300 5400 5300 5700],[5300 5300 5400 5300 5800]
1180,에스엠,"[0.89259645 0.90198123 0.9092805  0.94577685 0.99687174 1.
 0.97601668 0.95411887 0.97497393 0.95516163 0.94890511 0.93639208
 0.92179353 0.93743483 0.93013556 0.89885297 0.87278415 0.86027112
 0.86131387 0.86757039]",[0.83941606 0.84462982 0.83420229 0.82690302 0.83003128],[0.87069864 0.85714286 0.84671533 0.84880083 0.83941606],"[42800 43250 43600 45350 47800 47950 46800 45750 46750 45800 45500 44900
 44200 44950 44600 43100 41850 41250 41300 41600]",[40250 40500 40000 39650 39800],[41750 41100 40600 40700 40250]
1181,에스엠비나,"[0.85142857 0.93333333 0.95142857 1.         0.85428571 0.9047619
 0.81428571 0.84761905 0.80190476 0.80666667 0.80095238 0.80095238
 0.80190476 0.80190476 0.80095238 0.80095238 0.9047619  0.85714286
 0.83238095 0.84285714]",[0.84761905 0.88571429 0.95238095 0.81047619 0.80095238],[0.88571429 0.88571429 0.95238095 0.9247619  0.80095238],"[ 8940  9800  9990 10500  8970  9500  8550  8900  8420  8470  8410  8410
  8420  8420  8410  8410  9500  9000  8740  8850]",[ 8900  9300 10000  8510  8410],[ 9300  9300 10000  9710  8410]
1182,에스엠코어,"[0.88288288 0.88828829 0.88918919 0.90540541 0.92792793 0.95045045
 0.96396396 0.94144144 0.90540541 0.90990991 0.88738739 0.89369369
 0.96846847 0.98648649 0.97747748 1.         0.9954955  0.98648649
 0.98198198 0.97297297]",[1.0045045  0.99099099 1.0045045  1.00900901 1.04504505],[1.00900901 1.01801802 1.03603604 1.02252252 1.04954955],"[ 9800  9860  9870 10050 10300 10550 10700 10450 10050 10100  9850  9920
 10750 10950 10850 11100 11050 10950 10900 10800]",[11150 11000 11150 11200 11600],[11200 11300 11500 11350 11650]
1183,에스와이,"[0.95157385 0.94503632 0.96343826 0.96707022 0.96343826 0.96513317
 0.98644068 0.99200969 0.99612591 0.99200969 0.99200969 0.99806295
 0.99394673 0.99612591 1.         1.         0.98644068 0.97675545
 0.98062954 0.97288136]",[0.98450363 0.98450363 0.99007264 0.96513317 0.9622276 ],[0.99200969 0.99394673 0.99007264 0.98232446 0.97070218],"[3930 3903 3979 3994 3979 3986 4074 4097 4114 4097 4097 4122 4105 4114
 4130 4130 4074 4034 4050 4018]",[4066 4066 4089 3986 3974],[4097 4105 4089 4057 4009]
1184,에스원,"[0.95049505 0.95049505 0.96435644 0.95841584 0.95643564 0.96732673
 0.97227723 0.96435644 0.98118812 0.96930693 0.96831683 0.9950495
 0.98712871 1.         0.99009901 1.         0.99009901 0.98910891
 0.98910891 0.96633663]",[0.97425743 0.96435644 0.98019802 0.98415842 0.9950495 ],[0.98415842 0.97425743 0.98514851 0.98514851 0.9950495 ],"[ 96000  96000  97400  96800  96600  97700  98200  97400  99100  97900
  97800 100500  99700 101000 100000 101000 100000  99900  99900  97600]",[ 98400  97400  99000  99400 100500],[ 99400  98400  99500  99500 100500]
1185,에스제이케이,"[0.8708134  0.8708134  0.8708134  0.94019139 0.98086124 0.94019139
 0.89473684 0.86363636 0.86842105 0.82057416 0.90669856 1.
 0.98086124 0.94736842 0.94019139 0.96650718 0.88516746 0.90430622
 0.88755981 0.86124402]",[0.94019139 0.9138756  0.86124402 0.8062201  0.78947368],[0.95215311 0.9569378  0.93301435 0.85885167 0.82296651],"[1820 1820 1820 1965 2050 1965 1870 1805 1815 1715 1895 2090 2050 1980
 1965 2020 1850 1890 1855 1800]",[1965 1910 1800 1685 1650],[1990 2000 1950 1795 1720]
1186,에스제이켐,"[0.94987469 0.98746867 0.95238095 0.80952381 0.68922306 0.65162907
 0.62907268 0.72180451 0.82957393 0.94736842 0.95238095 0.90225564
 0.90225564 0.89974937 1.         0.94987469 0.94736842 0.84962406
 0.72681704 0.82706767]",[0.92481203 1.00250627 0.85213033 0.84962406 0.94486216],[0.92481203 1.00250627 0.99498747 0.84962406 0.95238095],"[379 394 380 323 275 260 251 288 331 378 380 360 360 359 399 379 378 339
 290 330]",[369 400 340 339 377],[369 400 397 339 380]
1187,에스케이씨에스,"[0.64984227 0.63091483 0.63091483 0.63091483 0.6340694  0.72555205
 0.72555205 0.72555205 0.81388013 0.85804416 0.92113565 0.92113565
 0.97476341 0.83280757 0.88328076 0.83280757 0.86750789 0.91167192
 0.95899054 1.        ]",[1.04100946 1.08832808 1.13249211 1.02839117 1.11356467],[1.04100946 1.08832808 1.13249211 1.02839117 1.11356467],"[1030 1000 1000 1000 1005 1150 1150 1150 1290 1360 1460 1460 1545 1320
 1400 1320 1375 1445 1520 1585]",[1650 1725 1795 1630 1765],[1650 1725 1795 1630 1765]
1188,에스코넥,"[0.91099476 0.91884817 0.91884817 0.92931937 0.94764398 0.98429319
 0.98167539 0.98167539 0.9895288  0.98691099 0.9895288  0.9973822
 0.98691099 1.         1.         0.98429319 0.96335079 0.96335079
 0.95811518 0.96335079]",[0.94764398 0.96596859 0.96335079 0.95026178 0.93455497],[0.97382199 0.96858639 0.97643979 0.96858639 0.95549738],"[1740 1755 1755 1775 1810 1880 1875 1875 1890 1885 1890 1905 1885 1910
 1910 1880 1840 1840 1830 1840]",[1810 1845 1840 1815 1785],[1860 1850 1865 1850 1825]
1189,에스텍,"[0.93189964 0.92114695 0.92473118 0.91756272 0.9390681  0.95698925
 0.94623656 0.96057348 1.         0.96774194 0.94982079 0.95698925
 0.97132616 0.96057348 0.95698925 0.95340502 0.92473118 0.94623656
 0.94265233 0.92114695]",[0.92473118 0.92114695 0.91397849 0.91397849 0.91397849],[0.93189964 0.93548387 0.92831541 0.92473118 0.92114695],"[13000 12850 12900 12800 13100 13350 13200 13400 13950 13500 13250 13350
 13550 13400 13350 13300 12900 13200 13150 12850]",[12900 12850 12750 12750 12750],[13000 13050 12950 12900 12850]
1190,에스텍파마,"[0.93364929 0.93364929 0.97985782 0.97985782 0.97630332 0.98222749
 1.         0.98815166 0.992891   0.98341232 0.97630332 0.97748815
 0.97156398 0.97867299 0.97156398 0.96208531 0.95616114 0.9549763
 0.93601896 0.93127962]",[0.93720379 0.94549763 0.93364929 0.92654028 0.93601896],[0.95379147 0.95379147 0.95023697 0.93838863 0.93957346],"[7880 7880 8270 8270 8240 8290 8440 8340 8380 8300 8240 8250 8200 8260
 8200 8120 8070 8060 7900 7860]",[7910 7980 7880 7820 7900],[8050 8050 8020 7920 7930]
1191,에스트래픽,"[0.77378662 0.77090015 0.78255292 0.78159076 0.79025016 0.79613
 0.881548   0.89704939 0.88539662 0.88838999 0.87866154 0.8903143
 0.90485354 0.92035493 0.93489416 1.         0.95146461 0.90966431
 0.87962369 0.87470601]",[0.89704939 0.89512508 0.86209108 0.86209108 0.86209108],[0.92227924 0.91255078 0.8989737  0.86978833 0.86978833],"[7238 7211 7320 7311 7392 7447 8246 8391 8282 8310 8219 8328 8464 8609
 8745 9354 8900 8509 8228 8182]",[8391 8373 8064 8064 8064],[8627 8536 8409 8136 8136]
1192,에스티아이,"[0.86268657 0.91044776 0.94328358 1.         1.         0.99402985
 0.98507463 0.92238806 0.91940299 0.88955224 0.92238806 0.90447761
 0.88358209 0.89552239 0.91940299 0.89552239 0.83880597 0.82686567
 0.86268657 0.82686567]",[0.80597015 0.8358209  0.80298507 0.82686567 0.88059701],[0.85373134 0.84179104 0.84776119 0.82985075 0.88059701],"[14450 15250 15800 16750 16750 16650 16500 15450 15400 14900 15450 15150
 14800 15000 15400 15000 14050 13850 14450 13850]",[13500 14000 13450 13850 14750],[14300 14100 14200 13900 14750]
1193,에스티오,"[0.92542504 0.97758887 1.         0.97372488 0.95942813 0.95015456
 0.97758887 0.97642968 0.99343122 0.97102009 0.96599691 0.93585781
 0.94474498 0.95401855 0.94899536 0.91228748 0.89799073 0.91228748
 0.91344668 0.94088099]",[0.95401855 0.95942813 0.95401855 0.97488408 0.95672334],[1.00888717 0.99034003 0.95904173 0.97990726 1.17619784],"[2395 2530 2588 2520 2483 2459 2530 2527 2571 2513 2500 2422 2445 2469
 2456 2361 2324 2361 2364 2435]",[2469 2483 2469 2523 2476],[2611 2563 2482 2536 3044]
1194,에스티큐브,"[0.97506925 0.99722992 0.99168975 0.99168975 0.97783934 0.98060942
 1.         0.98614958 0.97783934 0.98614958 0.9501385  0.93074792
 0.93351801 0.92243767 0.82825485 0.8199446  0.8199446  0.80609418
 0.80886427 0.82825485]",[0.83379501 0.83102493 0.81163435 0.74792244 0.79501385],[0.8531856  0.84487535 0.84210526 0.81717452 0.80609418],"[17600 18000 17900 17900 17650 17700 18050 17800 17650 17800 17150 16800
 16850 16650 14950 14800 14800 14550 14600 14950]",[15050 15000 14650 13500 14350],[15400 15250 15200 14750 14550]
1195,에스티팜,"[0.9726776  0.95355191 0.94262295 0.94535519 0.97540984 0.95355191
 0.97814208 0.98907104 0.98087432 0.97540984 0.95628415 0.96994536
 0.96721311 1.         0.96448087 0.99180328 0.98087432 0.98087432
 0.95081967 0.94535519]",[0.95355191 0.94262295 0.94535519 0.93169399 0.93442623],[0.96721311 0.95628415 0.95628415 0.95081967 0.93442623],"[17800 17450 17250 17300 17850 17450 17900 18100 17950 17850 17500 17750
 17700 18300 17650 18150 17950 17950 17400 17300]",[17450 17250 17300 17050 17100],[17700 17500 17500 17400 17100]
1196,에스폴리텍,"[0.8411215  0.82969886 0.95430945 0.95430945 0.98442368 0.9761163
 0.94288681 0.94911734 0.97403946 0.92107996 0.9376947  0.94807892
 0.92107996 0.94911734 1.         0.95534787 0.95015576 0.9376947
 0.92211838 0.92211838]",[0.89304258 0.89615784 0.90965732 0.9761163  0.97715472],[0.93042575 0.91381101 0.91796469 1.00830737 0.9854621 ],"[4050 3995 4595 4595 4740 4700 4540 4570 4690 4435 4515 4565 4435 4570
 4815 4600 4575 4515 4440 4440]",[4300 4315 4380 4700 4705],[4480 4400 4420 4855 4745]
1197,에스퓨얼셀,"[0.83333333 0.81665384 0.82499358 0.82918484 0.85835258 0.85835258
 0.88542469 0.87293645 0.89791292 0.86250107 0.95415277 0.94166453
 0.93332478 0.96458814 0.96873664 0.96458814 1.         0.95000428
 0.91459242 0.87293645]",[0.85210846 0.87708494 0.85625695 0.86874519 0.88957318],[0.88538192 0.8958173  0.87708494 0.87289368 0.88957318],"[19485 19095 19290 19388 20070 20070 20703 20411 20995 20167 22310 22018
 21823 22554 22651 22554 23382 22213 21385 20411]",[19924 20508 20021 20313 20800],[20702 20946 20508 20410 20800]
1198,에스피지,"[0.92941176 0.91764706 0.94       0.95529412 0.96470588 0.97176471
 1.         0.98235294 0.98117647 0.97058824 0.94941176 0.95176471
 0.97411765 0.98705882 0.96470588 0.98       0.97294118 0.96588235
 0.96117647 0.96823529]",[0.97176471 0.97647059 0.96941176 1.01647059 0.96235294],[0.98352941 0.99529412 0.99411765 1.03176471 1.02117647],"[7900 7800 7990 8120 8200 8260 8500 8350 8340 8250 8070 8090 8280 8390
 8200 8330 8270 8210 8170 8230]",[8260 8300 8240 8640 8180],[8360 8460 8450 8770 8680]
1199,에쎈테크,"[0.9488189  0.98031496 0.95669291 0.97637795 0.99606299 0.99606299
 1.         0.99212598 0.99606299 0.96850394 0.95669291 0.9488189
 0.9488189  0.95275591 0.9488189  0.95275591 0.94488189 0.94488189
 0.92519685 0.93700787]",[0.92913386 0.93700787 0.95669291 0.92519685 0.93700787],[0.93700787 0.94094488 0.98818898 0.96850394 0.94488189],"[1205 1245 1215 1240 1265 1265 1270 1260 1265 1230 1215 1205 1205 1210
 1205 1210 1200 1200 1175 1190]",[1180 1190 1215 1175 1190],[1190 1195 1255 1230 1200]
1200,에쓰씨엔지니어링,"[0.90406977 0.91860465 0.91860465 0.93895349 0.93604651 0.94186047
 0.94186047 0.95639535 0.93604651 0.93895349 0.93604651 0.93895349
 0.94476744 0.94767442 0.9505814  0.98546512 1.         0.99709302
 0.99418605 0.95639535]",[0.96802326 0.98546512 0.98255814 0.94186047 0.97674419],[0.98255814 0.99127907 1.06686047 0.98255814 0.97965116],"[1555 1580 1580 1615 1610 1620 1620 1645 1610 1615 1610 1615 1625 1630
 1635 1695 1720 1715 1710 1645]",[1665 1695 1690 1620 1680],[1690 1705 1835 1690 1685]
1201,에어부산,"[0.95625588 0.98871119 0.9915334  0.96472248 0.97318909 0.97036689
 0.98588899 0.9985889  1.         0.98447789 0.94371276 0.93524616
 0.92819066 0.94230166 0.93806836 0.91690185 0.88601442 0.86484791
 0.87895892 0.86908122]",[0.87049232 0.89730323 0.93665726 1.07729696 1.08576356],[0.87754782 0.90702415 1.06600815 1.13907181 1.13201631],"[6099 6306 6324 6153 6207 6189 6288 6369 6378 6279 6019 5965 5920 6010
 5983 5848 5651 5516 5606 5543]",[5552 5723 5974 6871 6925],[5597 5785 6799 7265 7220]
1202,에이디칩스,"[0.9001544  0.90890376 0.93978384 0.93978384 0.93772517 0.91765311
 0.90684508 0.87802367 0.9356665  0.96191457 0.93978384 0.97323726
 0.97992795 0.96448791 0.96448791 1.         0.97786927 0.97117859
 0.95573855 0.95779722]",[0.8888317  0.8888317  0.87339166 0.89346372 0.87802367],[0.96191457 0.89294905 0.88625836 0.90427174 0.95728255],"[1749 1766 1826 1826 1822 1783 1762 1706 1818 1869 1826 1891 1904 1874
 1874 1943 1900 1887 1857 1861]",[1727 1727 1697 1736 1706],[1869 1735 1722 1757 1860]
1203,에이디테크놀로지,"[0.89929583 0.93056712 0.93405012 0.94790641 0.95138941 0.94442341
 1.         0.98614371 0.93753313 0.89232983 0.87499054 0.89929583
 0.90626183 0.94442341 0.94790641 0.93056712 0.92011812 0.91663512
 0.93753313 0.92360112]",[0.93753313 0.92708412 0.92011812 0.9687287  0.94790641],[0.9547967  0.94094041 0.94094041 0.97221171 0.98258499],"[11877 12290 12336 12519 12565 12473 13207 13024 12382 11785 11556 11877
 11969 12473 12519 12290 12152 12106 12382 12198]",[12382 12244 12152 12794 12519],[12610 12427 12427 12840 12977]
1204,에이루트,"[0.86722348 0.89240312 0.93950746 0.93109378 0.90923049 0.87895351
 0.90419456 0.88233127 0.89915863 0.8941227  0.90253639 0.9226801
 1.         0.96302893 0.98820856 0.98655039 0.93447153 0.91260824
 0.89074495 0.89915863]",[0.93109378 0.92433827 0.91764417 0.88067309 0.86888166],[0.93275195 0.94620156 0.93944605 0.91758276 0.89743905],"[14121 14531 15298 15161 14805 14312 14723 14367 14641 14559 14696 15024
 16283 15681 16091 16064 15216 14860 14504 14641]",[15161 15051 14942 14340 14148],[15188 15407 15297 14941 14613]
1205,에이리츠,"[0.99168787 0.99168787 0.9884648  0.98354538 0.98676845 0.99168787
 0.9884648  1.         0.99338422 0.99168787 0.98676845 0.9884648
 0.99830365 0.99338422 1.         0.99508058 0.99660729 0.99508058
 0.99830365 1.        ]",[1.00491942 1.02629347 1.01967769 1.01645462 1.01798134],[1.00474979 1.02951654 1.03104326 1.01967769 1.01967769],"[5846 5846 5827 5798 5817 5846 5827 5895 5856 5846 5817 5827 5885 5856
 5895 5866 5875 5866 5885 5895]",[5924 6050 6011 5992 6001],[5923 6069 6078 6011 6011]
1206,에이블씨엔씨,"[0.91286307 0.90871369 0.91286307 0.94605809 0.97925311 0.96680498
 0.98340249 0.98755187 1.         0.97925311 0.98755187 0.99170124
 0.98755187 0.99585062 0.96680498 0.9626556  0.95850622 0.97095436
 0.96680498 0.95850622]",[0.98755187 0.98340249 0.9626556  0.96680498 0.99170124],[1.03319502 1.         0.98755187 0.96680498 1.02489627],"[11000 10950 11000 11400 11800 11650 11850 11900 12050 11800 11900 11950
 11900 12000 11650 11600 11550 11700 11650 11550]",[11900 11850 11600 11650 11950],[12450 12050 11900 11650 12350]
1207,에이비엘바이오,"[0.90896359 0.92156863 0.94397759 0.95378151 0.95238095 0.95938375
 0.99439776 1.         0.97058824 0.90056022 0.83753501 0.80672269
 0.80672269 0.84733894 0.84033613 0.82633053 0.7605042  0.7605042
 0.68907563 0.67787115]",[0.70728291 0.67086835 0.67507003 0.64705882 0.67086835],[0.72829132 0.70588235 0.68907563 0.66946779 0.67226891],"[32450 32900 33700 34050 34000 34250 35500 35700 34650 32150 29900 28800
 28800 30250 30000 29500 27150 27150 24600 24200]",[25250 23950 24100 23100 23950],[26000 25200 24600 23900 24000]
1208,에이비온,"[0.99714286 0.98285714 1.         1.         0.99285714 0.97857143
 0.96857143 0.96714286 0.98571429 0.99       0.97       0.99571429
 0.97857143 0.97571429 0.96285714 0.98428571 0.95714286 0.96
 0.94285714 0.93428571]",[0.95428571 0.92714286 0.89857143 0.91285714 0.88571429],[0.98285714 0.97142857 0.92714286 0.92428571 0.9       ],"[6980 6880 7000 7000 6950 6850 6780 6770 6900 6930 6790 6970 6850 6830
 6740 6890 6700 6720 6600 6540]",[6680 6490 6290 6390 6200],[6880 6800 6490 6470 6300]
1209,에이비프로바이오,"[0.91368078 0.87947883 0.90390879 0.90716612 0.90716612 0.90390879
 0.92345277 0.9495114  0.95928339 0.95114007 0.9218241  0.93973941
 0.96742671 0.99674267 1.         0.93811075 0.92019544 0.92833876
 0.92345277 0.89413681]",[0.91693811 0.93159609 0.99837134 0.97394137 0.95114007],[0.9267101  0.94136808 1.03257329 0.99185668 0.98534202],"[561 540 555 557 557 555 567 583 589 584 566 577 594 612 614 576 565 570
 567 549]",[563 572 613 598 584],[569 578 634 609 605]
