,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1221,엘티씨,"[0.92561983 0.9214876  0.98347107 0.99173554 1.         0.98760331
 0.98347107 0.99173554 0.95041322 0.94628099 0.85123967 0.83471074
 0.81157025 0.8231405  0.89256198 0.94628099 0.95041322 0.96280992
 0.94628099 1.        ]",[0.9338843  0.9338843  0.90495868 0.90909091 0.89256198],[0.99586777 0.95454545 0.93801653 0.92561983 0.94214876],"[11200 11150 11900 12000 12100 11950 11900 12000 11500 11450 10300 10100
  9820  9960 10800 11450 11500 11650 11450 12100]",[11300 11300 10950 11000 10800],[12050 11550 11350 11200 11400]
1222,엠게임,"[0.96153846 0.98541114 0.9734748  0.97877984 0.98408488 0.98541114
 1.         0.9867374  0.97082228 0.94164456 0.90185676 0.92572944
 0.92838196 0.9469496  0.95490716 0.9602122  0.95092838 0.96949602
 0.9734748  0.96949602]",[0.96949602 0.96949602 0.95755968 0.95225464 0.94297082],[0.9801061  0.98143236 0.96816976 0.97612732 0.9602122 ],"[3625 3715 3670 3690 3710 3715 3770 3720 3660 3550 3400 3490 3500 3570
 3600 3620 3585 3655 3670 3655]",[3655 3655 3610 3590 3555],[3695 3700 3650 3680 3620]
1223,엠로,"[1.         0.99472991 0.97233202 0.96179183 0.94466403 0.94334651
 0.94334651 0.92094862 0.88274045 0.88142292 0.8801054  0.88801054
 0.89064559 0.8458498  0.86824769 0.88142292 0.8801054  0.84321476
 0.88142292 0.88142292]",[0.84057971 0.83267457 0.84189723 0.84321476 0.84321476],[0.88274045 0.86561265 0.84321476 0.84321476 0.89328063],"[3795 3775 3690 3650 3585 3580 3580 3495 3350 3345 3340 3370 3380 3210
 3295 3345 3340 3200 3345 3345]",[3190 3160 3195 3200 3200],[3350 3285 3200 3200 3390]
1224,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1225,엠씨넥스,"[0.80611651 0.84210089 0.85323693 0.84210089 0.86154741 0.86985789
 0.85872185 0.85872185 0.83661597 0.83935843 0.80054849 0.78392753
 0.81716945 0.81999501 0.93351616 0.94739466 0.99168952 1.
 0.98063658 0.99168952]",[0.9723261  0.98063658 0.9862046  0.98894706 0.95570514],[1.00556802 0.9861215  0.99725754 1.01936342 1.00831048],"[ 9700 10133 10267 10133 10367 10467 10333 10333 10067 10100  9633  9433
  9833  9867 11233 11400 11933 12033 11800 11933]",[11700 11800 11867 11900 11500],[12100 11866 12000 12266 12133]
1226,엠앤씨생명과학,"[0.99588477 1.         0.97119342 0.94238683 0.99588477 0.97119342
 0.98353909 0.96707819 0.98353909 0.97119342 0.92592593 0.90534979
 0.98353909 0.97530864 0.97530864 0.83127572 0.91769547 0.79012346
 0.90534979 0.90534979]",[0.98765432 0.93415638 0.94650206 0.94650206 0.90534979],[0.98765432 0.94650206 0.95884774 0.94650206 1.08641975],"[1210 1215 1180 1145 1210 1180 1195 1175 1195 1180 1125 1100 1195 1185
 1185 1010 1115  960 1100 1100]",[1200 1135 1150 1150 1100],[1200 1150 1165 1150 1320]
1227,엠에스씨,"[0.95646067 0.98595506 0.98314607 0.98314607 1.         0.99719101
 0.97893258 0.98174157 0.94662921 0.94522472 0.93960674 0.94382022
 0.93539326 0.94241573 0.95365169 0.95505618 0.94382022 0.94522472
 0.96488764 0.99016854]",[0.99016854 0.9761236  0.96207865 0.96067416 0.96910112],[0.99157303 0.98735955 1.00280899 0.9761236  0.98174157],"[6810 7020 7000 7000 7120 7100 6970 6990 6740 6730 6690 6720 6660 6710
 6790 6800 6720 6730 6870 7050]",[7050 6950 6850 6840 6900],[7060 7030 7140 6950 6990]
1228,엠에스오토텍,"[0.99626168 1.         0.97383178 0.96261682 0.94018692 0.93457944
 0.92149533 0.90280374 0.89345794 0.8953271  0.83738318 0.87102804
 0.90654206 0.90654206 0.94205607 0.94205607 0.94205607 0.96448598
 0.9682243  0.97196262]",[0.96635514 0.95140187 0.97196262 0.99065421 0.99439252],[0.98504673 0.98130841 0.99065421 1.08224299 1.01308411],"[2665 2675 2605 2575 2515 2500 2465 2415 2390 2395 2240 2330 2425 2425
 2520 2520 2520 2580 2590 2600]",[2585 2545 2600 2650 2660],[2635 2625 2650 2895 2710]
1229,엠에프엠코리아,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.97378277 0.97378277
 0.97378277 0.97378277 0.97378277 0.97378277 0.97378277 0.97378277
 0.97378277 0.97378277]",[0.99250936 0.99250936 0.99250936 0.99250936 0.99250936],[0.99250936 0.99250936 0.99250936 0.99250936 0.99250936],"[26700 26700 26700 26700 26700 26700 26700 26700 26700 26700 26000 26000
 26000 26000 26000 26000 26000 26000 26000 26000]",[26500 26500 26500 26500 26500],[26500 26500 26500 26500 26500]
1230,엠젠플러스,"[0.93076923 0.96153846 0.92019231 0.92211538 0.97115385 0.98076923
 1.         0.95576923 0.95192308 0.94615385 0.90096154 0.92307692
 0.90865385 0.925      0.95192308 0.94423077 0.96634615 1.
 0.98076923 0.97596154]",[1.01442308 1.12980769 1.08653846 1.12980769 1.13942308],[1.125      1.13461538 1.18269231 1.16346154 1.16346154],"[ 9680 10000  9570  9590 10100 10200 10400  9940  9900  9840  9370  9600
  9450  9620  9900  9820 10050 10400 10200 10150]",[10550 11750 11300 11750 11850],[11700 11800 12300 12100 12100]
1231,엠케이전자,"[0.94368932 0.97572816 0.96601942 0.96504854 0.96990291 1.
 0.98058252 0.96213592 0.94951456 0.95728155 0.93300971 0.93495146
 0.92718447 0.92524272 0.94757282 0.93300971 0.93980583 0.95533981
 0.95339806 0.94368932]",[0.95145631 0.95339806 0.95436893 0.96407767 0.95631068],[0.9592233  0.96019417 0.95825243 0.99029126 0.97572816],"[ 9720 10050  9950  9940  9990 10300 10100  9910  9780  9860  9610  9630
  9550  9530  9760  9610  9680  9840  9820  9720]",[9800 9820 9830 9930 9850],[ 9880  9890  9870 10200 10050]
1232,엠투엔,"[0.96774194 0.97926267 0.95852535 0.97235023 1.         0.99769585
 0.97926267 0.9516129  0.93548387 0.90092166 0.8640553  0.87327189
 0.87557604 0.89861751 0.88709677 0.90322581 0.89170507 0.90322581
 0.89631336 0.90552995]",[0.90322581 0.90322581 0.91013825 0.96774194 0.92857143],[0.90552995 0.91935484 0.91705069 0.96774194 0.9562212 ],"[2100 2125 2080 2110 2170 2165 2125 2065 2030 1955 1875 1895 1900 1950
 1925 1960 1935 1960 1945 1965]",[1960 1960 1975 2100 2015],[1965 1995 1990 2100 2075]
1233,엠플러스,"[0.86692829 0.9496254  0.9460578  0.9460578  0.9460578  0.9496254
 0.9478416  0.95504816 0.9748127  0.96582233 0.91723154 0.91009633
 0.91723154 0.95504816 1.         0.99279344 0.98558687 0.98558687
 0.96403853 0.99279344]",[0.96938994 0.95683197 0.93342847 0.92986086 0.90110596],[0.99992865 0.97117374 0.96760614 0.94598644 0.93342847],"[12150 13309 13259 13259 13259 13309 13284 13385 13662 13536 12855 12755
 12855 13385 14015 13914 13813 13813 13511 13914]",[13586 13410 13082 13032 12629],[14014 13611 13561 13258 13082]
1234,연우,"[0.97120921 0.98848369 0.98848369 0.99808061 1.         0.97888676
 0.96928983 0.96353167 0.92514395 0.89635317 0.88291747 0.88867562
 0.85988484 0.86564299 0.88483685 0.88099808 0.91170825 0.95201536
 0.91746641 0.92322457]",[0.90403071 0.90786948 0.90211132 0.9059501  0.89443378],[0.93666027 0.91362764 0.92322457 0.9059501  0.9059501 ],"[25300 25750 25750 26000 26050 25500 25250 25100 24100 23350 23000 23150
 22400 22550 23050 22950 23750 24800 23900 24050]",[23550 23650 23500 23600 23300],[24400 23800 24050 23600 23600]
1235,영보화학,"[0.94393593 0.96453089 0.97368421 0.97482838 0.98855835 0.99427918
 1.         0.98855835 0.97254005 0.96796339 0.96567506 0.96910755
 0.9576659  0.95652174 0.96338673 0.97482838 0.97826087 0.97826087
 0.97139588 0.97482838]",[0.9805492  0.9771167  0.9771167  0.98855835 0.98855835],[0.98169336 0.9805492  0.9771167  0.98970252 0.98855835],"[4125 4215 4255 4260 4320 4345 4370 4320 4250 4230 4220 4235 4185 4180
 4210 4260 4275 4275 4245 4260]",[4285 4270 4270 4320 4320],[4290 4285 4270 4325 4320]
1236,영신금속,"[0.91530164 0.94206952 0.93088294 0.91290451 0.94206952 0.98202157
 1.         0.98681582 0.98881342 0.99121055 0.92848582 0.89292849
 0.90411506 0.90611266 0.91729924 0.90850979 0.89732321 0.90171794
 0.90611266 0.91290451]",[0.91530164 0.90611266 0.91530164 0.90171794 0.89532561],[0.93727527 0.91969636 0.91969636 0.91290451 0.90171794],"[2291 2358 2330 2285 2358 2458 2503 2470 2475 2481 2324 2235 2263 2268
 2296 2274 2246 2257 2268 2285]",[2291 2268 2291 2257 2241],[2346 2302 2302 2285 2257]
1237,영우디에스피,"[0.93066667 0.93933333 0.942      0.97866667 0.98866667 0.99
 0.99366667 0.99866667 1.         0.97233333 0.94466667 0.94466667
 0.937      0.93433333 0.937      0.942      0.94466667 0.96733333
 0.95833333 0.93933333]",[0.93433333 0.932      0.932      0.92566667 0.92933333],[0.94933333 0.947      0.93566667 0.94933333 0.92933333],"[2792 2818 2826 2936 2966 2970 2981 2996 3000 2917 2834 2834 2811 2803
 2811 2826 2834 2902 2875 2818]",[2803 2796 2796 2777 2788],[2848 2841 2807 2848 2788]
1238,영원무역,"[0.99683544 1.         0.99841772 0.9778481  0.9778481  0.98575949
 0.98259494 0.97626582 0.93037975 0.96202532 0.98259494 0.98101266
 0.99841772 0.99683544 0.99841772 0.97151899 0.9556962  0.96360759
 0.9414557  0.94303797]",[0.93987342 0.92721519 0.91139241 0.92563291 0.92721519],[0.95253165 0.94462025 0.93196203 0.9414557  0.93196203],"[31500 31600 31550 30900 30900 31150 31050 30850 29400 30400 31050 31000
 31550 31500 31550 30700 30200 30450 29750 29800]",[29700 29300 28800 29250 29300],[30100 29850 29450 29750 29450]
1239,영원무역홀딩스,"[0.99814815 0.99259259 0.98518519 0.99444444 1.         1.
 0.99259259 0.9962963  0.96481481 0.98703704 0.96296296 0.98518519
 0.98703704 0.99814815 0.99814815 0.98888889 0.99444444 0.99814815
 0.97407407 0.99074074]",[0.99814815 0.99814815 0.96666667 0.96666667 0.96851852],[0.99814815 0.99814815 1.         0.97777778 0.97222222],"[53900 53600 53200 53700 54000 54000 53600 53800 52100 53300 52000 53200
 53300 53900 53900 53400 53700 53900 52600 53500]",[53900 53900 52200 52200 52300],[53900 53900 54000 52800 52500]
1240,영진약품,"[0.9682959  0.97357992 0.94980185 0.96169089 0.98678996 0.98282695
 0.99603699 0.9682959  0.95112285 0.95112285 0.92602378 0.93527081
 0.91809775 0.94319683 0.95376486 0.96036988 0.98811096 1.
 0.98018494 0.98414795]",[0.98546896 1.00264201 1.         1.00264201 1.00924703],[0.998679   1.00792602 1.01321004 1.01056803 1.01188904],"[7330 7370 7190 7280 7470 7440 7540 7330 7200 7200 7010 7080 6950 7140
 7220 7270 7480 7570 7420 7450]",[7460 7590 7570 7590 7640],[7560 7630 7670 7650 7660]
1241,영풍,"[0.96583443 0.97109067 0.95269382 0.96189225 0.95663601 0.96320631
 0.95795007 0.94743758 0.93429698 0.94086728 0.9369251  0.95926413
 0.96189225 0.97371879 0.97634691 0.97634691 1.         0.99474376
 0.97109067 0.97240473]",[0.98423127 0.98291721 0.97503285 0.97897503 0.98948752],[0.98948752 0.9868594  0.98948752 0.98423127 0.99605782],"[735000 739000 725000 732000 728000 733000 729000 721000 711000 716000
 713000 730000 732000 741000 743000 743000 761000 757000 739000 740000]",[749000 748000 742000 745000 753000],[753000 751000 753000 749000 758000]
1242,영풍정밀,"[0.98516687 0.98763906 0.98393078 0.98640297 0.98887515 0.99752781
 0.99134734 0.98516687 0.97404203 0.97404203 0.97527812 0.9789864
 0.96786156 0.97651422 0.97775031 0.98640297 0.99134734 1.
 0.99381953 0.98640297]",[0.9789864  0.97775031 0.97280593 0.97033375 0.97527812],[0.99505562 0.98269468 0.97651422 0.97280593 0.97527812],"[7970 7990 7960 7980 8000 8070 8020 7970 7880 7880 7890 7920 7830 7900
 7910 7980 8020 8090 8040 7980]",[7920 7910 7870 7850 7890],[8050 7950 7900 7870 7890]
1243,영풍제지,"[0.85499316 0.88235294 0.87140903 0.88372093 0.91518468 0.9001368
 0.90834473 0.9247606  0.94117647 0.91108071 0.90697674 0.89329685
 0.88919289 0.89740082 0.93023256 0.92886457 0.90834473 0.92749658
 0.96853625 1.        ]",[0.9876881  0.98495212 1.06566347 1.03009576 1.00273598],[1.03967168 1.01504788 1.16142271 1.0875513  1.02599179],"[3125 3225 3185 3230 3345 3290 3320 3380 3440 3330 3315 3265 3250 3280
 3400 3395 3320 3390 3540 3655]",[3610 3600 3895 3765 3665],[3800 3710 4245 3975 3750]
1244,영화금속,"[0.95394737 0.98026316 0.98026316 0.98355263 0.98355263 0.97039474
 0.98355263 0.97368421 1.         1.         1.         0.98026316
 0.94407895 0.94078947 0.95723684 0.96381579 0.96052632 0.96052632
 0.96710526 0.99013158]",[0.97697368 0.98026316 0.98684211 0.98684211 0.97697368],[1.         0.98684211 0.99013158 0.98684211 0.98684211],"[1450 1490 1490 1495 1495 1475 1495 1480 1520 1520 1520 1490 1435 1430
 1455 1465 1460 1460 1470 1505]",[1485 1490 1500 1500 1485],[1520 1500 1505 1500 1500]
1245,영화테크,"[0.95366795 0.97297297 0.98841699 0.98841699 1.         1.
 0.98841699 0.996139   0.96525097 0.95366795 0.9034749  0.91119691
 0.92277992 0.92664093 0.93822394 0.90733591 0.92664093 0.93050193
 0.96138996 0.97297297]",[0.94594595 0.96911197 0.97297297 0.96911197 0.93822394],[1.         0.96911197 0.98455598 0.98455598 0.98069498],"[12350 12600 12800 12800 12950 12950 12800 12900 12500 12350 11700 11800
 11950 12000 12150 11750 12000 12050 12450 12600]",[12250 12550 12600 12550 12150],[12950 12550 12750 12750 12700]
1246,영흥,"[0.93280632 0.97628458 0.99209486 0.98418972 0.99209486 0.99209486
 1.         0.96047431 0.95652174 0.94466403 0.90118577 0.93675889
 0.91304348 0.9486166  0.96442688 0.97628458 0.96047431 0.97628458
 0.98023715 0.98023715]",[0.97628458 0.97233202 0.98418972 0.97233202 0.98814229],[0.98814229 0.98418972 0.99209486 0.98418972 1.01581028],"[1180 1235 1255 1245 1255 1255 1265 1215 1210 1195 1140 1185 1155 1200
 1220 1235 1215 1235 1240 1240]",[1235 1230 1245 1230 1250],[1250 1245 1255 1245 1285]
1247,예림당,"[0.97008547 1.         1.         0.9957265  0.96581197 0.94444444
 0.99145299 0.92735043 0.91025641 0.88888889 0.81452991 0.81111111
 0.84615385 0.85128205 0.85128205 0.84957265 0.84102564 0.88461538
 0.85384615 0.86752137]",[0.85897436 0.85470085 0.84871795 0.82991453 0.82136752],[0.87179487 0.86324786 0.85470085 0.84273504 0.84871795],"[11350 11700 11700 11650 11300 11050 11600 10850 10650 10400  9530  9490
  9900  9960  9960  9940  9840 10350  9990 10150]",[10050 10000  9930  9710  9610],[10200 10100 10000  9860  9930]
1248,예선테크,"[0.9974359  0.9974359  0.9974359  0.99262821 0.9900641  0.9974359
 1.         0.99519231 0.9974359  0.9974359  0.99519231 0.99519231
 0.9974359  0.99519231 0.99519231 0.99262821 1.         1.
 1.         1.        ]",[1.        0.9974359 0.9974359 0.9974359 0.9974359],[0.99967949 1.00224359 0.9974359  0.99967949 0.9974359 ],"[3112 3112 3112 3097 3089 3112 3120 3105 3112 3112 3105 3105 3112 3105
 3105 3097 3120 3120 3120 3120]",[3120 3112 3112 3112 3112],[3119 3127 3112 3119 3112]
1249,예스24,"[0.90552585 0.92691622 0.93582888 0.95543672 0.96078431 0.94474153
 0.95543672 0.95187166 0.94474153 0.9483066  0.98039216 0.99108734
 0.97682709 0.97504456 0.98752228 0.98930481 0.99286988 0.99108734
 1.         0.99821747]",[0.98573975 0.98930481 0.99108734 0.98752228 0.96791444],[1.00356506 1.02139037 1.16755793 1.00534759 0.99108734],"[5080 5200 5250 5360 5390 5300 5360 5340 5300 5320 5500 5560 5480 5470
 5540 5550 5570 5560 5610 5600]",[5530 5550 5560 5540 5430],[5630 5730 6550 5640 5560]
1250,예스코홀딩스,"[0.98884758 1.         0.99008674 0.99008674 0.99628253 0.99008674
 0.99008674 0.97893432 0.97893432 0.98636927 0.9826518  0.97645601
 0.97769517 0.97769517 0.97273854 0.97149938 0.9739777  0.97893432
 0.9739777  0.97769517]",[0.97893432 0.9739777  0.97273854 0.97645601 0.97893432],[0.98389095 0.9913259  0.9739777  1.00371747 0.98884758],"[39900 40350 39950 39950 40200 39950 39950 39500 39500 39800 39650 39400
 39450 39450 39250 39200 39300 39500 39300 39450]",[39500 39300 39250 39400 39500],[39700 40000 39300 40500 39900]
1251,예스티,"[0.88268156 0.98044693 0.96368715 0.98882682 0.98044693 0.98603352
 1.         0.9972067  0.98044693 1.         0.87709497 0.86312849
 0.8575419  0.8547486  0.84916201 0.84357542 0.82681564 0.82402235
 0.79608939 0.81843575]",[0.80167598 0.80726257 0.81843575 0.80167598 0.74860335],[0.82960894 0.81564246 0.82681564 0.82681564 0.81005587],"[15800 17550 17250 17700 17550 17650 17900 17850 17550 17900 15700 15450
 15350 15300 15200 15100 14800 14750 14250 14650]",[14350 14450 14650 14350 13400],[14850 14600 14800 14800 14500]
1252,옐로페이,"[0.70414201 0.79881657 0.68047337 0.68639053 0.65680473 0.75147929
 0.75739645 0.77514793 0.76331361 0.76923077 0.65680473 0.75147929
 0.86390533 0.98816568 0.85207101 0.97633136 0.97633136 0.87573964
 0.86982249 1.        ]",[0.97633136 1.1183432  0.95266272 1.09467456 1.25443787],[1.14792899 1.1183432  1.28402367 1.09467456 1.25443787],"[119 135 115 116 111 127 128 131 129 130 111 127 146 167 144 165 165 148
 147 169]",[165 189 161 185 212],[194 189 217 185 212]
1253,오가닉티코스메틱,"[0.86597938 0.90378007 0.99656357 0.99312715 1.         0.97938144
 0.94845361 0.93642612 0.93642612 0.93986254 0.91065292 0.91924399
 0.89003436 0.91752577 0.92439863 0.92955326 0.91924399 0.97594502
 0.95876289 0.96391753]",[0.97079038 0.94845361 0.95017182 0.93814433 0.97250859],[0.97594502 0.96907216 0.96391753 0.95532646 1.05154639],"[2520 2630 2900 2890 2910 2850 2760 2725 2725 2735 2650 2675 2590 2670
 2690 2705 2675 2840 2790 2805]",[2825 2760 2765 2730 2830],[2840 2820 2805 2780 3060]
1254,오공,"[0.90437318 0.93294461 0.93294461 0.93819242 0.95247813 0.96793003
 0.97580175 0.96151603 0.93673469 0.9122449  0.90058309 0.90845481
 0.8941691  0.93294461 0.95247813 0.96793003 0.97959184 0.98833819
 0.96501458 1.        ]",[1.00437318 0.99708455 0.99125364 0.98104956 0.98396501],[1.01895044 1.01603499 1.01457726 1.00728863 1.00145773],"[3102 3200 3200 3218 3267 3320 3347 3298 3213 3129 3089 3116 3067 3200
 3267 3320 3360 3390 3310 3430]",[3445 3420 3400 3365 3375],[3495 3485 3480 3455 3435]
1255,오디텍,"[0.99277457 0.98843931 0.98554913 0.98554913 0.99277457 1.
 0.99421965 0.98988439 0.96098266 0.93930636 0.8916185  0.9017341
 0.89739884 0.89306358 0.91184971 0.91763006 0.90895954 0.91618497
 0.93063584 0.94797688]",[0.93352601 0.94219653 0.95231214 0.94942197 0.93930636],[0.95809249 0.96098266 0.95231214 0.95520231 0.95520231],"[6870 6840 6820 6820 6870 6920 6880 6850 6650 6500 6170 6240 6210 6180
 6310 6350 6290 6340 6440 6560]",[6460 6520 6590 6570 6500],[6630 6650 6590 6610 6610]
1256,오뚜기,"[0.94707207 0.93693694 0.93806306 0.95045045 0.93243243 0.94144144
 0.92342342 0.94144144 0.92342342 0.94932432 0.9786036  0.97522523
 0.96959459 0.95157658 0.96396396 0.9740991  0.99324324 0.98761261
 0.9954955  1.        ]",[0.99887387 0.99211712 0.97972973 0.98761261 0.98873874],[1.00675676 1.0045045  1.00563063 0.98986486 0.99324324],"[841000 832000 833000 844000 828000 836000 820000 836000 820000 843000
 869000 866000 861000 845000 856000 865000 882000 877000 884000 888000]",[887000 881000 870000 877000 878000],[894000 892000 893000 879000 882000]
1257,오로라,"[0.95964126 0.96860987 0.98654709 0.99103139 1.         0.98654709
 1.         0.97309417 0.96860987 0.97309417 0.92825112 0.93721973
 0.92825112 0.93273543 0.94170404 0.93721973 0.93721973 0.95067265
 0.95067265 0.95515695]",[0.92825112 0.92825112 0.92376682 0.9058296  0.89596413],[0.95964126 0.94618834 0.93273543 0.92825112 0.9103139 ],"[10700 10800 11000 11050 11150 11000 11150 10850 10800 10850 10350 10450
 10350 10400 10500 10450 10450 10600 10600 10650]",[10350 10350 10300 10100  9990],[10700 10550 10400 10350 10150]
1258,오르비텍,"[0.89810924 0.8855042  0.89495798 0.88865546 0.92647059 0.92121849
 0.89705882 0.84348739 0.82773109 0.82247899 0.78046218 0.84033613
 0.83508403 0.87920168 0.99054622 1.         0.94327731 0.94432773
 0.99789916 0.9947479 ]",[0.97163866 0.97163866 0.9894958  0.98004202 1.00210084],[0.99159664 0.99894958 1.03361345 1.         1.01890756],"[4275 4215 4260 4230 4410 4385 4270 4015 3940 3915 3715 4000 3975 4185
 4715 4760 4490 4495 4750 4735]",[4625 4625 4710 4665 4770],[4720 4755 4920 4760 4850]
1259,오리엔탈정공,"[0.97109208 0.97965739 0.98501071 0.99036403 1.         0.97858672
 0.9732334  0.97109208 0.96359743 0.96788009 0.94860814 0.93040685
 0.89614561 0.91541756 0.90042827 0.90685225 0.90471092 0.91006424
 0.89828694 0.90578158]",[0.92291221 0.90471092 0.91541756 0.92398287 0.9111349 ],[0.92398287 0.92933619 0.93147752 1.01284797 0.92933619],"[907 915 920 925 934 914 909 907 900 904 886 869 837 855 841 847 845 850
 839 846]",[862 845 855 863 851],[863 868 870 946 868]
1260,오리엔트바이오,"[0.96986655 0.98579423 0.97158846 0.98794662 1.         0.98708567
 0.97976754 0.96168747 0.93327594 0.92724925 0.89969867 0.91089109
 0.88592337 0.89195006 0.89496341 0.89582437 0.91218252 0.9242359
 0.90916918 0.91907017]",[0.93327594 0.95135601 0.95135601 0.94963409 0.9436074 ],[0.94575979 0.99655618 0.95781317 1.00516573 0.95566078],"[2253 2290 2257 2295 2323 2293 2276 2234 2168 2154 2090 2116 2058 2072
 2079 2081 2119 2147 2112 2135]",[2168 2210 2210 2206 2192],[2197 2315 2225 2335 2220]
1261,오리엔트정공,"[0.88299532 0.90639626 0.93291732 0.94851794 0.92823713 1.
 0.97971919 0.975039   0.94851794 0.93603744 0.89235569 0.90015601
 0.89703588 0.90639626 0.90795632 0.90327613 0.88143526 0.88767551
 0.87831513 0.88299532]",[0.89079563 0.87519501 0.87207488 0.85803432 0.85803432],[0.93447738 0.89079563 0.88143526 0.87675507 0.87363495],"[566 581 598 608 595 641 628 625 608 600 572 577 575 581 582 579 565 569
 563 566]",[571 561 559 550 550],[599 571 565 562 560]
1262,오리온,"[1.         0.98322148 0.97315436 0.9966443  0.98657718 0.96308725
 0.91610738 0.89932886 0.90939597 0.86912752 0.88255034 0.92281879
 0.91275168 0.90939597 0.91275168 0.9261745  0.89597315 0.89261745
 0.87583893 0.8590604 ]",[0.82550336 0.82885906 0.82885906 0.80872483 0.82214765],[0.86577181 0.84228188 0.84899329 0.83557047 0.83221477],"[149000 146500 145000 148500 147000 143500 136500 134000 135500 129500
 131500 137500 136000 135500 136000 138000 133500 133000 130500 128000]",[123000 123500 123500 120500 122500],[129000 125500 126500 124500 124000]
1263,오리온홀딩스,"[1.         0.98686679 0.9793621  0.97185741 0.95121951 0.9249531
 0.89493433 0.88930582 0.87429644 0.86116323 0.85178236 0.85553471
 0.86491557 0.85365854 0.85365854 0.85365854 0.84990619 0.86491557
 0.84615385 0.85553471]",[0.85553471 0.84803002 0.84615385 0.82739212 0.84803002],[0.87429644 0.8630394  0.85741088 0.85178236 0.85178236],"[26650 26300 26100 25900 25350 24650 23850 23700 23300 22950 22700 22800
 23050 22750 22750 22750 22650 23050 22550 22800]",[22800 22600 22550 22050 22600],[23300 23000 22850 22700 22700]
1264,오리콤,"[0.95848375 0.98375451 0.97833935 0.97833935 1.         0.97111913
 0.99277978 0.98194946 0.97111913 0.96209386 0.89440433 0.90974729
 0.90252708 0.90162455 0.91696751 0.91877256 0.92960289 0.90794224
 0.87906137 0.88537906]",[0.87454874 0.88357401 0.89801444 0.89891697 0.90162455],[0.89350181 0.88808664 0.90613718 0.96570397 0.90613718],"[5310 5450 5420 5420 5540 5380 5500 5440 5380 5330 4955 5040 5000 4995
 5080 5090 5150 5030 4870 4905]",[4845 4895 4975 4980 4995],[4950 4920 5020 5350 5020]
1265,오상자이엘,"[1.         0.99528302 0.98584906 0.98113208 0.98584906 0.97169811
 0.97641509 0.98584906 0.93584906 0.94339623 0.92924528 0.9245283
 0.89150943 0.90377358 0.91981132 0.91320755 0.90566038 0.91320755
 0.90471698 0.90377358]",[0.90660377 0.92169811 0.92735849 0.98113208 0.97169811],[0.92358491 0.92358491 0.92735849 0.99528302 0.99056604],"[10600 10550 10450 10400 10450 10300 10350 10450  9920 10000  9850  9800
  9450  9580  9750  9680  9600  9680  9590  9580]",[ 9610  9770  9830 10400 10300],[ 9790  9790  9830 10550 10500]
1266,오성첨단소재,"[0.89638158 0.90131579 0.87664474 0.89144737 0.88980263 0.93092105
 0.94572368 1.         0.92434211 0.90789474 0.85197368 0.85690789
 0.83552632 0.87171053 0.88815789 0.90296053 0.89473684 0.91776316
 0.90131579 0.89638158]",[0.91118421 0.90460526 0.90625    0.92763158 0.91940789],[0.91118421 0.92598684 0.92434211 0.94901316 0.95065789],"[2725 2740 2665 2710 2705 2830 2875 3040 2810 2760 2590 2605 2540 2650
 2700 2745 2720 2790 2740 2725]",[2770 2750 2755 2820 2795],[2770 2815 2810 2885 2890]
1267,오션브릿지,"[1.         0.99556049 0.99112098 0.98890122 0.98779134 0.98668147
 0.99889012 0.99556049 0.98779134 0.97447281 0.96559378 0.95005549
 0.93229745 0.94894562 0.98113208 0.98779134 0.98113208 0.98113208
 0.98779134 0.98668147]",[0.97891232 0.9800222  0.97336293 0.98335183 0.9700333 ],[0.99667037 0.98890122 0.98224195 0.98335183 0.98335183],"[9010 8970 8930 8910 8900 8890 9000 8970 8900 8780 8700 8560 8400 8550
 8840 8900 8840 8840 8900 8890]",[8820 8830 8770 8860 8740],[8980 8910 8850 8860 8860]
1268,오스코텍,"[0.99295775 0.99530516 0.95305164 0.96713615 1.         1.
 0.96948357 0.93661972 0.91549296 0.88732394 0.8028169  0.81220657
 0.76760563 0.81690141 0.81924883 0.74882629 0.78403756 0.85915493
 0.81690141 0.82629108]",[0.79577465 0.83333333 0.85446009 0.87558685 0.85446009],[0.83333333 0.84037559 0.88732394 0.87558685 0.88028169],"[21150 21200 20300 20600 21300 21300 20650 19950 19500 18900 17100 17300
 16350 17400 17450 15950 16700 18300 17400 17600]",[16950 17750 18200 18650 18200],[17750 17900 18900 18650 18750]
