,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
963,솔트웍스,"[1.         1.         1.         1.         0.83977901 0.75801105
 0.70718232 0.70165746 0.68066298 0.65524862 0.61878453 0.54033149
 0.53038674 0.52154696 0.67734807 0.68839779 0.68618785 0.75359116
 0.76353591 0.79779006]",[0.79447514 0.77569061 0.74696133 0.71823204 0.69723757],[0.83093923 0.79558011 0.78453039 0.76685083 0.7558011 ],"[4525 4525 4525 4525 3800 3430 3200 3175 3080 2965 2800 2445 2400 2360
 3065 3115 3105 3410 3455 3610]",[3595 3510 3380 3250 3155],[3760 3600 3550 3470 3420]
964,송원산업,"[1.         0.98630137 0.97031963 0.94748858 0.92465753 0.92465753
 0.85159817 0.8630137  0.8630137  0.83789954 0.83105023 0.78082192
 0.76484018 0.77853881 0.80593607 0.79908676 0.8173516  0.82648402
 0.82420091 0.8173516 ]",[0.82420091 0.84474886 0.85844749 0.84474886 0.83561644],[0.82876712 0.84703196 0.8652968  0.8630137  0.84246575],"[21900 21600 21250 20750 20250 20250 18650 18900 18900 18350 18200 17100
 16750 17050 17650 17500 17900 18100 18050 17900]",[18050 18500 18800 18500 18300],[18150 18550 18950 18900 18450]
965,쇼박스,"[0.89952719 0.94208038 0.90543735 0.92553191 0.94799054 0.93617021
 0.95271868 0.91489362 0.90425532 0.95744681 0.9929078  1.
 0.89716312 0.92198582 0.95508274 0.90898345 0.86879433 0.85460993
 0.86524823 0.83333333]",[0.78014184 0.77895981 0.77895981 0.77659574 0.75413712],[0.87470449 0.78723404 0.78723404 0.78368794 0.78486998],"[3805 3985 3830 3915 4010 3960 4030 3870 3825 4050 4200 4230 3795 3900
 4040 3845 3675 3615 3660 3525]",[3300 3295 3295 3285 3190],[3700 3330 3330 3315 3320]
966,수산아이앤티,"[0.99398496 1.         0.98796992 0.9924812  0.99097744 0.98195489
 0.96390977 0.95789474 0.96240602 0.95789474 0.94736842 0.89323308
 0.87368421 0.87669173 0.89924812 0.89473684 0.90225564 0.90977444
 0.92781955 0.9593985 ]",[0.92330827 0.93533835 0.93233083 0.93684211 0.94135338],[0.95639098 0.9443609  0.9443609  0.93834586 0.9443609 ],"[6610 6650 6570 6600 6590 6530 6410 6370 6400 6370 6300 5940 5810 5830
 5980 5950 6000 6050 6170 6380]",[6140 6220 6200 6230 6260],[6360 6280 6280 6240 6280]
967,수산중공업,"[0.99056604 1.         0.99056604 0.96540881 0.93396226 0.88679245
 0.83333333 0.86792453 0.88679245 0.87106918 0.86792453 0.79245283
 0.74842767 0.79245283 0.83647799 0.8427673  0.85534591 0.8490566
 0.85534591 0.86477987]",[0.89308176 0.89308176 0.88993711 0.88050314 0.86163522],[0.89308176 0.89937107 0.89622642 0.89308176 0.8836478 ],"[1575 1590 1575 1535 1485 1410 1325 1380 1410 1385 1380 1260 1190 1260
 1330 1340 1360 1350 1360 1375]",[1420 1420 1415 1400 1370],[1420 1430 1425 1420 1405]
968,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
969,수젠텍,"[0.97226075 0.96255201 1.         0.97226075 0.93897365 0.90152566
 0.84049931 0.85991678 0.84466019 0.82524272 0.80027739 0.70873786
 0.6629681  0.66851595 0.68654646 0.7073509  0.70180305 0.67822469
 0.6962552  0.67337032]",[0.66990291 0.7073509  0.71705964 0.76421637 0.80443828],[0.69140083 0.73647712 0.72815534 0.78918169 0.87101248],"[7010 6940 7210 7010 6770 6500 6060 6200 6090 5950 5770 5110 4780 4820
 4950 5100 5060 4890 5020 4855]",[4830 5100 5170 5510 5800],[4985 5310 5250 5690 6280]
970,수프로,"[0.9627907  0.88372093 0.88372093 1.         1.         0.88372093
 0.8372093  0.74418605 0.65116279 0.55348837 0.47209302 0.52325581
 0.59302326 0.6744186  0.68488372 0.6244186  0.62790698 0.70930233
 0.62674419 0.69767442]",[0.69767442 0.69651163 0.67325581 0.73604651 0.76395349],[0.76744186 0.69651163 0.69651163 0.73604651 0.76395349],"[4140 3800 3800 4300 4300 3800 3600 3200 2800 2380 2030 2250 2550 2900
 2945 2685 2700 3050 2695 3000]",[3000 2995 2895 3165 3285],[3300 2995 2995 3165 3285]
971,슈펙스비앤피,"[1.         0.99620253 0.97848101 0.94303797 0.90506329 0.88607595
 0.84556962 0.86962025 0.85949367 0.85063291 0.85063291 0.76962025
 0.75189873 0.74177215 0.76962025 0.77721519 0.76962025 0.7721519
 0.78860759 0.75822785]",[0.76329114 0.76329114 0.79240506 0.79873418 0.7721519 ],[0.76708861 0.77848101 0.82025316 0.92278481 0.80759494],"[790 787 773 745 715 700 668 687 679 672 672 608 594 586 608 614 608 610
 623 599]",[603 603 626 631 610],[606 615 648 729 638]
972,슈프리마,"[1.         0.98709677 0.98387097 0.95483871 0.95483871 0.95645161
 0.92580645 0.93548387 0.93225806 0.94032258 0.96612903 0.87419355
 0.87258065 0.88064516 0.92741935 0.91935484 0.92258065 0.90322581
 0.92580645 0.87903226]",[0.71612903 0.72419355 0.75645161 0.7516129  0.75483871],[0.86774194 0.74193548 0.76935484 0.78064516 0.77258065],"[31000 30600 30500 29600 29600 29650 28700 29000 28900 29150 29950 27100
 27050 27300 28750 28500 28600 28000 28700 27250]",[22200 22450 23450 23300 23400],[26900 23000 23850 24200 23950]
973,슈프리마에이치큐,"[1.         0.99442897 0.97910864 0.95543175 0.95961003 0.92200557
 0.88857939 0.90389972 0.91643454 0.89415042 0.89554318 0.7729805
 0.7632312  0.80501393 0.83008357 0.83704735 0.86350975 0.86072423
 0.87325905 0.78133705]",[0.72284123 0.73398329 0.76601671 0.75348189 0.74512535],[0.79526462 0.73955432 0.7729805  0.77994429 0.75348189],"[7180 7140 7030 6860 6890 6620 6380 6490 6580 6420 6430 5550 5480 5780
 5960 6010 6200 6180 6270 5610]",[5190 5270 5500 5410 5350],[5710 5310 5550 5600 5410]
974,슈피겐코리아,"[1.         0.98330551 0.98330551 0.97996661 0.96828047 0.95993322
 0.93489149 0.95158598 0.97328881 0.94657763 0.92654424 0.88146912
 0.87979967 0.9015025  0.92487479 0.90984975 0.91986644 0.91318865
 0.94156928 0.96994992]",[0.92654424 0.88480801 0.91318865 0.90984975 0.89482471],[0.96661102 0.92988314 0.91318865 0.95158598 0.91318865],"[59900 58900 58900 58700 58000 57500 56000 57000 58300 56700 55500 52800
 52700 54000 55400 54500 55100 54700 56400 58100]",[55500 53000 54700 54500 53600],[57900 55700 54700 57000 54700]
975,스맥,"[1.         0.97208539 0.9589491  0.94417077 0.93103448 0.90311987
 0.87027915 0.8998358  0.90640394 0.88834154 0.88998358 0.78817734
 0.78489327 0.85714286 0.88669951 0.87192118 0.88341544 0.91297209
 0.91133005 0.88013136]",[0.89326765 0.91133005 0.93267652 0.91461412 0.93103448],[0.90640394 0.92118227 0.93267652 0.93431856 0.93431856],"[3045 2960 2920 2875 2835 2750 2650 2740 2760 2705 2710 2400 2390 2610
 2700 2655 2690 2780 2775 2680]",[2720 2775 2840 2785 2835],[2760 2805 2840 2845 2845]
976,스카이라이프,"[1.         0.99052133 0.98578199 0.98578199 0.97630332 0.95734597
 0.94691943 0.95260664 0.9478673  0.94407583 0.96208531 0.92890995
 0.88625592 0.88341232 0.88909953 0.88246445 0.87772512 0.87298578
 0.86255924 0.85023697]",[0.86350711 0.88056872 0.89383886 0.907109   0.88815166],[0.86350711 0.89004739 0.89763033 0.91848341 0.90616114],"[10550 10450 10400 10400 10300 10100  9990 10050 10000  9960 10150  9800
  9350  9320  9380  9310  9260  9210  9100  8970]",[9110 9290 9430 9570 9370],[9110 9390 9470 9690 9560]
977,스카이문스테크놀로지,"[0.99666667 1.         0.97       0.97       0.96       0.92
 0.85       0.75666667 0.74666667 0.73333333 0.7        0.6
 0.59       0.602      0.64666667 0.66666667 0.66666667 0.66666667
 0.66666667 0.60666667]",[0.69333333 0.68333333 0.69       0.71333333 0.69666667],[0.78666667 0.71666667 0.75666667 0.72       0.71666667],"[1495 1500 1455 1455 1440 1380 1275 1135 1120 1100 1050  900  885  903
  970 1000 1000 1000 1000  910]",[1040 1025 1035 1070 1045],[1180 1075 1135 1080 1075]
978,스카이이앤엠,"[0.904      1.         0.98666667 0.95066667 0.916      0.94666667
 0.91333333 0.86666667 0.868      0.86933333 0.88133333 0.85066667
 0.85333333 0.84666667 0.90533333 0.90666667 0.908      0.91733333
 0.94133333 0.98666667]",[0.98933333 1.00133333 1.02666667 0.984      0.96133333],[1.01066667 1.008      1.03866667 1.05333333 0.99733333],"[3390 3750 3700 3565 3435 3550 3425 3250 3255 3260 3305 3190 3200 3175
 3395 3400 3405 3440 3530 3700]",[3710 3755 3850 3690 3605],[3790 3780 3895 3950 3740]
979,스킨앤스킨,"[0.93548387 0.92307692 0.90818859 1.         0.91811414 0.91811414
 0.89578164 0.88585608 0.8808933  0.86352357 0.86600496 0.78908189
 0.82133995 0.79404467 0.81141439 0.8560794  0.8808933  0.85111663
 0.8337469  0.79652605]",[0.79156328 0.87096774 0.89081886 0.84615385 0.84119107],[0.81637717 0.9280397  0.90322581 0.91066998 0.86848635],"[377 372 366 403 370 370 361 357 355 348 349 318 331 320 327 345 355 343
 336 321]",[319 351 359 341 339],[329 374 364 367 350]
980,스타모빌리티,"[1.         1.         0.97021277 0.89787234 0.89361702 0.89787234
 0.89574468 0.89787234 0.86382979 0.86808511 0.83829787 0.82765957
 0.83191489 0.82340426 0.82553191 0.85106383 0.85957447 0.85744681
 0.85531915 0.80212766]",[0.7787234  0.8        0.79148936 0.79574468 0.77021277],[0.82340426 0.80425532 0.82340426 0.80851064 0.8       ],"[2350 2350 2280 2110 2100 2110 2105 2110 2030 2040 1970 1945 1955 1935
 1940 2000 2020 2015 2010 1885]",[1830 1880 1860 1870 1810],[1935 1890 1935 1900 1880]
981,스타플렉스,"[0.9989339  1.         0.98614072 0.97974414 0.95948827 0.92857143
 0.90724947 0.92643923 0.92963753 0.91897655 0.89765458 0.87420043
 0.84968017 0.84434968 0.85927505 0.86886994 0.88486141 0.92324094
 0.95309168 0.9466951 ]",[0.97761194 1.00959488 1.00426439 0.97547974 0.98081023],[0.98294243 1.02025586 1.02025586 1.00426439 0.98614072],"[4685 4690 4625 4595 4500 4355 4255 4345 4360 4310 4210 4100 3985 3960
 4030 4075 4150 4330 4470 4440]",[4585 4735 4710 4575 4600],[4610 4785 4785 4710 4625]
982,스템랩,"[0.99575372 0.93418259 0.93418259 0.93418259 0.92993631 0.93205945
 0.8492569  0.8492569  0.87048832 0.97027601 0.92993631 0.8492569
 0.87261146 0.8492569  0.87048832 0.87048832 0.87048832 0.87048832
 1.         0.87048832]",[0.87048832 0.88747346 0.81953291 0.88747346 0.88747346],[0.87048832 0.88747346 0.90021231 0.93842887 0.88747346],"[23450 22000 22000 22000 21900 21950 20000 20000 20500 22850 21900 20000
 20550 20000 20500 20500 20500 20500 23550 20500]",[20500 20900 19300 20900 20900],[20500 20900 21200 22100 20900]
983,스튜디오드래곤,"[1.         0.99259259 0.98962963 0.98074074 0.9362963  0.9437037
 0.91111111 0.91111111 0.91111111 0.88740741 0.88       0.82518519
 0.8        0.82814815 0.87259259 0.89481481 0.88592593 0.86666667
 0.87555556 0.86222222]",[0.88148148 0.8962963  0.92444444 0.90222222 0.89037037],[0.88740741 0.89777778 0.92592593 0.93333333 0.90222222],"[67500 67000 66800 66200 63200 63700 61500 61500 61500 59900 59400 55700
 54000 55900 58900 60400 59800 58500 59100 58200]",[59500 60500 62400 60900 60100],[59900 60600 62500 63000 60900]
984,스튜디오산타클로스,"[1.         0.9765343  0.97292419 0.9566787  0.95848375 0.94223827
 0.87545126 0.88086643 0.9133574  0.92779783 0.96931408 0.87364621
 0.85018051 0.86642599 0.96028881 0.95306859 0.93862816 0.933213
 0.93501805 0.93501805]",[0.94945848 0.93862816 0.9566787  0.95126354 0.93140794],[0.96028881 0.98555957 0.96389892 0.97833935 0.9566787 ],"[2770 2705 2695 2650 2655 2610 2425 2440 2530 2570 2685 2420 2355 2400
 2660 2640 2600 2585 2590 2590]",[2630 2600 2650 2635 2580],[2660 2730 2670 2710 2650]
985,스페코,"[1.         0.99194847 0.99194847 0.96779388 0.92109501 0.85507246
 0.79066023 0.80515298 0.80354267 0.78904992 0.79066023 0.71175523
 0.69887279 0.73429952 0.76972625 0.81481481 0.84702093 0.84863124
 0.85024155 0.83091787]",[0.86634461 0.87922705 0.90660225 0.94202899 0.94363929],[0.86634461 0.87922705 0.9178744  1.12721417 1.04508857],"[3105 3080 3080 3005 2860 2655 2455 2500 2495 2450 2455 2210 2170 2280
 2390 2530 2630 2635 2640 2580]",[2690 2730 2815 2925 2930],[2690 2730 2850 3500 3245]
986,승일,"[1.         0.98258977 0.97932535 0.97388466 0.94994559 0.92818281
 0.88139282 0.87377584 0.88030468 0.87486398 0.87921654 0.84004353
 0.8171926  0.83677911 0.85201306 0.86507073 0.89118607 0.89009793
 0.88792165 0.86833515]",[0.89118607 0.9085963  0.9085963  0.90642002 0.89445049],[0.89662677 0.9085963  0.91838955 0.91294886 0.90750816],"[9190 9030 9000 8950 8730 8530 8100 8030 8090 8040 8080 7720 7510 7690
 7830 7950 8190 8180 8160 7980]",[8190 8350 8350 8330 8220],[8240 8350 8440 8390 8340]
987,시공테크,"[1.         1.         0.99473684 0.99649123 0.99473684 0.98947368
 0.91754386 0.92631579 0.92807018 0.92982456 0.92982456 0.89298246
 0.87631579 0.88421053 0.89298246 0.88947368 0.8877193  0.87368421
 0.88596491 0.88421053]",[0.89824561 0.88947368 0.90350877 0.90350877 0.90526316],[0.9        0.91052632 0.90526316 0.9122807  0.90877193],"[5700 5700 5670 5680 5670 5640 5230 5280 5290 5300 5300 5090 4995 5040
 5090 5070 5060 4980 5050 5040]",[5120 5070 5150 5150 5160],[5130 5190 5160 5200 5180]
988,시그네틱스,"[0.98564593 1.         0.99043062 0.97607656 0.97129187 0.96650718
 0.88038278 0.92631579 0.94162679 0.94641148 0.93301435 0.85645933
 0.784689   0.98086124 0.94736842 0.94641148 0.92727273 0.9569378
 0.96650718 0.93971292]",[0.9492823  1.00478469 1.         0.98564593 0.96650718],[0.96650718 1.09569378 1.0430622  1.03827751 1.        ],"[1030 1045 1035 1020 1015 1010  920  968  984  989  975  895  820 1025
  990  989  969 1000 1010  982]",[ 992 1050 1045 1030 1010],[1010 1145 1090 1085 1045]
989,시그넷이브이,"[1.         0.99543379 0.99543379 0.98630137 0.99543379 0.99543379
 0.95890411 0.96803653 0.96803653 1.         0.99543379 0.93607306
 0.97716895 0.96803653 0.94977169 0.9543379  0.94063927 0.92237443
 0.92237443 0.88401826]",[0.87671233 0.92237443 0.93150685 0.94063927 0.93150685],[0.91050228 0.99543379 0.94063927 1.03196347 1.00456621],"[10950 10900 10900 10800 10900 10900 10500 10600 10600 10950 10900 10250
 10700 10600 10400 10450 10300 10100 10100  9680]",[ 9600 10100 10200 10300 10200],[ 9970 10900 10300 11300 11000]
990,시너지이노베이션,"[0.91081081 0.88918919 0.88918919 0.84594595 1.         0.88378378
 0.81081081 0.82162162 0.86486486 0.86756757 0.84324324 0.8
 0.75135135 0.74864865 0.81621622 0.82702703 0.83243243 0.83243243
 0.87027027 0.88108108]",[0.87567568 0.87837838 0.88918919 0.8972973  0.88918919],[0.9027027  0.88648649 0.92162162 0.91351351 0.89189189],"[1685 1645 1645 1565 1850 1635 1500 1520 1600 1605 1560 1480 1390 1385
 1510 1530 1540 1540 1610 1630]",[1620 1625 1645 1660 1645],[1670 1640 1705 1690 1650]
991,시노펙스,"[0.98884758 1.         0.98513011 0.93866171 0.91078067 0.92007435
 0.82527881 0.86245353 0.92936803 0.91263941 0.91449814 0.81784387
 0.79925651 0.8605948  0.88475836 0.90148699 0.90334572 0.96840149
 0.96468401 0.9535316 ]",[1.01301115 1.00929368 1.00929368 1.31040892 1.31040892],[1.04089219 1.02230483 1.04832714 1.31040892 1.34758364],"[2660 2690 2650 2525 2450 2475 2220 2320 2500 2455 2460 2200 2150 2315
 2380 2425 2430 2605 2595 2565]",[2725 2715 2715 3525 3525],[2800 2750 2820 3525 3625]
992,시디즈,"[1.         0.98269896 0.9550173  0.9561707  0.95155709 0.95155709
 0.96309112 0.94348328 0.93425606 0.94579008 0.93310265 0.91464821
 0.90080738 0.89619377 0.92272203 0.92041522 0.92156863 0.91349481
 0.911188   0.92848904]",[0.89042676 0.88465975 0.88350634 0.86043829 0.8615917 ],[0.94809689 0.91234141 0.89273356 0.88350634 0.87889273],"[43350 42600 41400 41450 41250 41250 41750 40900 40500 41000 40450 39650
 39050 38850 40000 39900 39950 39600 39500 40250]",[38600 38350 38300 37300 37350],[41100 39550 38700 38300 38100]
993,시스웍,"[0.84276127 0.85330777 0.97219559 0.99328859 0.93959732 0.97219559
 0.94151486 0.98657718 1.         0.91083413 0.93288591 0.8590604
 0.77756472 0.78619367 0.81303931 0.81016299 0.8063279  0.84563758
 0.83125599 0.76797699]",[0.79098754 0.82454458 0.8379674  0.8168744  0.81303931],[0.79865772 0.82454458 0.84372004 0.84372004 0.82550336],"[ 879  890 1014 1036  980 1014  982 1029 1043  950  973  896  811  820
  848  845  841  882  867  801]",[825 860 874 852 848],[833 860 880 880 861]
994,시큐브,"[1.         0.99377335 0.9732254  0.98194271 0.91718555 0.875467
 0.79265255 0.83997509 0.87235367 0.84620174 0.84620174 0.78082192
 0.73038605 0.76899128 0.79576588 0.80759651 0.8132005  0.81631382
 0.81070984 0.80136986]",[0.83437111 0.83997509 0.8486924  0.83997509 0.78953923],[0.83374844 0.875467   0.85180573 0.85740971 0.84246575],"[1606 1596 1563 1577 1473 1406 1273 1349 1401 1359 1359 1254 1173 1235
 1278 1297 1306 1311 1302 1287]",[1340 1349 1363 1349 1268],[1339 1406 1368 1377 1353]
995,시큐센,"[0.95582329 0.9437751  0.89959839 1.         0.92771084 0.89156627
 0.81124498 0.92369478 0.85140562 0.97188755 0.87951807 0.82730924
 0.87951807 0.86746988 0.86746988 0.87148594 0.83534137 0.81124498
 0.8313253  0.80321285]",[0.80321285 0.73493976 0.80321285 0.8313253  0.80321285],[0.80321285 0.80321285 0.84337349 0.92369478 0.80321285],"[11900 11750 11200 12450 11550 11100 10100 11500 10600 12100 10950 10300
 10950 10800 10800 10850 10400 10100 10350 10000]",[10000  9150 10000 10350 10000],[10000 10000 10500 11500 10000]
996,신대양제지,"[1.         0.98041775 0.98302872 0.97911227 0.93342037 0.91775457
 0.89686684 0.90600522 0.90208877 0.88120104 0.88120104 0.83550914
 0.81853786 0.83550914 0.87467363 0.88381201 0.91644909 0.94516971
 0.96083551 0.91122715]",[0.90208877 0.91383812 0.91775457 0.89164491 0.89295039],[0.91644909 0.91906005 0.92689295 0.92558747 0.90339426],"[76600 75100 75300 75000 71500 70300 68700 69400 69100 67500 67500 64000
 62700 64000 67000 67700 70200 72400 73600 69800]",[69100 70000 70300 68300 68400],[70200 70400 71000 70900 69200]
997,신도리코,"[1.         0.98796499 0.9868709  0.9868709  0.9868709  0.97921225
 0.95295405 0.95076586 0.9463895  0.93435449 0.904814   0.8643326
 0.8643326  0.86214442 0.86761488 0.86761488 0.85557987 0.87089716
 0.8643326  0.84245077]",[0.84901532 0.88074398 0.88949672 0.90809628 0.89059081],[0.85776805 0.89059081 0.89059081 0.90809628 0.90700219],"[45700 45150 45100 45100 45100 44750 43550 43450 43250 42700 41350 39500
 39500 39400 39650 39650 39100 39800 39500 38500]",[38800 40250 40650 41500 40700],[39200 40700 40700 41500 41450]
998,신라교역,"[1.         1.         0.99239544 0.97718631 0.98859316 0.98479087
 0.98479087 0.94676806 0.94676806 0.9581749  0.95437262 0.9391635
 0.94296578 0.94676806 0.94676806 0.94676806 0.94676806 0.94676806
 0.96197719 0.94296578]",[0.96577947 0.96958175 0.95057034 0.9581749  0.96197719],[0.96958175 0.97718631 0.96958175 0.9581749  0.96958175],"[13150 13150 13050 12850 13000 12950 12950 12450 12450 12600 12550 12350
 12400 12450 12450 12450 12450 12450 12650 12400]",[12700 12750 12500 12600 12650],[12750 12850 12750 12600 12750]
999,신라섬유,"[1.         0.97854077 0.98712446 0.95922747 0.91845494 0.90772532
 0.85407725 0.94420601 0.90343348 0.86051502 0.87339056 0.85622318
 0.8776824  0.92060086 0.92060086 0.91845494 0.9248927  0.89055794
 0.89055794 0.87553648]",[0.88841202 0.89055794 0.88841202 0.86695279 0.85407725],[0.89270386 0.90128755 0.90343348 0.88841202 0.8776824 ],"[2330 2280 2300 2235 2140 2115 1990 2200 2105 2005 2035 1995 2045 2145
 2145 2140 2155 2075 2075 2040]",[2070 2075 2070 2020 1990],[2080 2100 2105 2070 2045]
1000,신라에스지,"[0.89380531 0.90088496 0.89911504 0.87964602 0.87256637 0.8619469
 0.83716814 0.85663717 0.85840708 0.86017699 0.87433628 0.83451327
 0.96106195 0.91327434 0.8840708  0.91504425 0.9079646  0.87522124
 0.94513274 1.        ]",[1.07964602 0.9840708  0.95929204 0.92035398 0.90265487],[1.1699115  1.09911504 1.         0.98053097 0.93982301],"[5050 5090 5080 4970 4930 4870 4730 4840 4850 4860 4940 4715 5430 5160
 4995 5170 5130 4945 5340 5650]",[6100 5560 5420 5200 5100],[6610 6210 5650 5540 5310]
1001,신라젠,"[0.9889001  1.         0.98486377 0.9778002  0.97376387 0.94853683
 0.92230071 0.88799193 0.89303734 0.89909183 0.629667   0.44096872
 0.30877901 0.28657921 0.29566095 0.2815338  0.30070636 0.29162462
 0.27447023 0.27447023]",[0.27245207 0.27547931 0.27850656 0.29465187 0.30272452],[0.28355197 0.27951564 0.28557013 0.30575177 0.31382442],"[49000 49550 48800 48450 48250 47000 45700 44000 44250 44550 31200 21850
 15300 14200 14650 13950 14900 14450 13600 13600]",[13500 13650 13800 14600 15000],[14050 13850 14150 15150 15550]
1002,신성델타테크,"[1.         0.99402985 0.95970149 0.94179104 0.91641791 0.9
 0.86716418 0.90298507 0.9119403  0.89402985 0.8761194  0.8
 0.76119403 0.78059701 0.84477612 0.85373134 0.84328358 0.85074627
 0.90597015 0.8761194 ]",[0.89552239 0.92835821 0.93880597 0.93432836 0.95373134],[0.90298507 0.92835821 0.94179104 0.93880597 0.98656716],"[3350 3330 3215 3155 3070 3015 2905 3025 3055 2995 2935 2680 2550 2615
 2830 2860 2825 2850 3035 2935]",[3000 3110 3145 3130 3195],[3025 3110 3155 3145 3305]
1003,신성이엔지,"[1.         0.96982759 0.97413793 0.95689655 0.94396552 0.93534483
 0.90517241 0.9137931  0.90948276 0.90948276 0.90517241 0.85431034
 0.8387931  0.87068966 0.90948276 0.9137931  0.90948276 0.93534483
 0.93965517 0.89655172]",[0.90948276 0.94396552 0.9612069  0.96551724 0.95689655],[0.91810345 0.94396552 0.9612069  0.98275862 0.97844828],"[1160 1125 1130 1110 1095 1085 1050 1060 1055 1055 1050  991  973 1010
 1055 1060 1055 1085 1090 1040]",[1055 1095 1115 1120 1110],[1065 1095 1115 1140 1135]
1004,신성통상,"[0.5498008  0.53784861 0.51593625 0.48804781 0.49800797 0.49203187
 0.57171315 0.56175299 0.55179283 0.55378486 0.58964143 0.76494024
 0.9940239  0.9940239  1.         0.92231076 0.9561753  0.89442231
 0.83864542 0.80876494]",[0.80677291 0.78087649 0.78486056 0.82868526 0.88844622],[0.82868526 0.80278884 0.80478088 0.83466135 0.94223108],"[1380 1350 1295 1225 1250 1235 1435 1410 1385 1390 1480 1920 2495 2495
 2510 2315 2400 2245 2105 2030]",[2025 1960 1970 2080 2230],[2080 2015 2020 2095 2365]
1005,신세계,"[0.98204668 1.         1.         0.98743268 0.98922801 0.96947935
 0.93177738 0.92998205 0.91023339 0.93357271 0.91741472 0.86355476
 0.83842011 0.81328546 0.83303411 0.81328546 0.82585278 0.80610413
 0.79533214 0.77737882]",[0.79174147 0.8043088  0.79533214 0.81149013 0.81149013],[0.7935368  0.81867145 0.80251346 0.81687612 0.82405745],"[273500 278500 278500 275000 275500 270000 259500 259000 253500 260000
 255500 240500 233500 226500 232000 226500 230000 224500 221500 216500]",[220500 224000 221500 226000 226000],[221000 228000 223500 227500 229500]
1006,신세계 I&C,"[0.95769231 0.96153846 0.98076923 0.99230769 1.         0.99230769
 0.96153846 0.94615385 0.99615385 0.97692308 0.97307692 0.91923077
 0.91538462 0.89230769 0.90769231 0.92307692 0.90384615 0.89230769
 0.90384615 0.89230769]",[0.88076923 0.9        0.86923077 0.87307692 0.84230769],[0.90384615 0.90384615 0.90769231 0.87692308 0.87692308],"[124500 125000 127500 129000 130000 129000 125000 123000 129500 127000
 126500 119500 119000 116000 118000 120000 117500 116000 117500 116000]",[114500 117000 113000 113500 109500],[117500 117500 118000 114000 114000]
1007,신세계건설,"[1.         0.99824253 1.         0.98418278 0.97539543 0.95957821
 0.92618629 1.         0.99648506 0.97363796 0.95079086 0.88049209
 0.89279438 0.87873462 0.91739895 0.92970123 0.97012302 0.94376098
 0.94376098 0.90685413]",[0.90509666 0.92091388 0.90509666 0.91212654 0.89806678],[0.91212654 0.92618629 0.93673111 0.93848858 0.91212654],"[28450 28400 28450 28000 27750 27300 26350 28450 28350 27700 27050 25050
 25400 25000 26100 26450 27600 26850 26850 25800]",[25750 26200 25750 25950 25550],[25950 26350 26650 26700 25950]
1008,신세계인터내셔날,"[0.98663102 1.         0.9973262  0.97593583 0.98395722 0.97058824
 0.94652406 0.96256684 0.90909091 0.94117647 0.94919786 0.89304813
 0.87433155 0.82887701 0.92780749 0.89037433 0.96256684 0.97593583
 0.94117647 0.89572193]",[0.90374332 0.94652406 0.95721925 0.95721925 0.98128342],[0.9171123  0.95721925 0.98395722 0.97860963 0.9973262 ],"[184500 187000 186500 182500 184000 181500 177000 180000 170000 176000
 177500 167000 163500 155000 173500 166500 180000 182500 176000 167500]",[169000 177000 179000 179000 183500],[171500 179000 184000 183000 186500]
1009,신세계푸드,"[1.         0.99150485 0.98786408 0.97936893 0.95631068 0.94538835
 0.92839806 0.9211165  0.90291262 0.88834951 0.89199029 0.84951456
 0.8131068  0.8288835  0.8276699  0.89320388 0.96237864 0.96966019
 0.9684466  0.95873786]",[0.92961165 0.95145631 0.96359223 0.9684466  0.9538835 ],[0.95873786 0.96601942 0.96480583 0.97087379 0.96116505],"[82400 81700 81400 80700 78800 77900 76500 75900 74400 73200 73500 70000
 67000 68300 68200 73600 79300 79900 79800 79000]",[76600 78400 79400 79800 78600],[79000 79600 79500 80000 79200]
1010,신송홀딩스,"[0.94064748 0.95683453 0.96582734 0.97661871 0.96043165 0.95143885
 0.96942446 1.         0.96043165 0.91007194 0.9118705  0.91726619
 0.85791367 0.88129496 0.88039568 0.87410072 0.87859712 0.87230216
 0.87320144 0.84622302]",[0.83633094 0.84352518 0.85341727 0.79496403 0.80215827],[0.85881295 0.84982014 0.85971223 0.85341727 0.83363309],"[5230 5320 5370 5430 5340 5290 5390 5560 5340 5060 5070 5100 4770 4900
 4895 4860 4885 4850 4855 4705]",[4650 4690 4745 4420 4460],[4775 4725 4780 4745 4635]
